"","NLM025","NLF013","DOF008","NLM031","DLF014","DOF007","NLM029","NLM006","NOF012","NOM007","DOM005","DLM014","DLF007","NLM032","DLM022","DOM015","NOM020","NLM002","NLM027","NLM001","DLM016","NLF005","DLM008","DLM023","NLM009","DLM024","DLF009","NLM026","DLM002","DLF008","NOF009","NOM017","DLF013","NOM019","NOM026","NLM024","DLM010","NLF007","NOF008","NLM004","NOM028","NOM010","DLF006","NOM022","DOM023","DLM019","DLF003","DLM011","NOF005","NOM004","NOM016","DLF012","NOM029","NLM008","NLM016","DLM001","NLF002","NLF009","DLM013","DOM003","NOF006","NOM005","DOM013","NOF014","DLM012","DLM017","NLM007","NLM028","NLF010","DOM021","NOM012","NLF012","NOM027","NLM023","NLF015","NOM018","DOM010","NLF008","DLM028","DLM009","NOF002","DOM008","DOM018","NOM001","DOF006","DOF009","NLM021","NOM013","DLM003","DOF014","DLF010","NOM015","DLF004","DOM024","DOF011","NOM025","DLM018","NLF001","NLM022","DOF003"
"COG0061",491,312,381,411,406,289,378,381,260,489,374,389,259,395,356,383,375,601,396,384,348,431,446,432,377,274,347,383,394,272,338,405,389,412,366,343,318,363,361,465,360,348,397,439,433,433,430,368,372,289,340,327,395,338,503,427,415,336,477,418,317,363,337,332,410,391,342,353,296,382,387,378,389,344,354,399,410,419,337,424,364,334,475,427,328,355,405,329,358,426,392,339,322,412,428,339,429,311,392,307
"COG0062",592,519,348,415,433,340,416,419,253,559,318,465,329,403,289,364,635,815,283,557,346,505,461,292,697,295,385,384,484,314,418,815,385,475,316,600,382,537,364,581,421,443,292,473,601,374,611,397,397,297,274,284,314,316,377,357,270,194,413,403,251,261,293,305,283,445,270,274,216,308,310,285,372,174,162,325,253,279,263,320,274,291,311,507,278,254,240,257,250,292,249,231,309,265,377,235,436,171,366,209
"COG0063",656,556,509,464,666,331,489,463,285,620,376,479,285,477,356,464,630,803,488,572,391,520,508,410,726,338,407,445,502,323,450,787,419,592,311,637,418,499,399,632,433,473,343,502,655,493,617,430,416,361,477,422,497,493,630,568,454,314,574,722,422,446,448,502,618,653,437,455,342,389,463,529,586,325,362,503,410,531,455,613,437,495,586,789,386,507,482,392,408,508,458,414,579,463,546,401,623,347,594,351
"COG0064",160,327,557,276,574,56,444,122,870,345,97,176,145,447,504,232,81,91,530,262,185,376,290,167,120,69,269,429,328,136,103,209,284,324,248,97,134,311,286,292,205,262,228,99,96,362,369,62,215,81,234,438,191,288,69,197,339,163,453,244,86,187,487,528,738,249,137,234,134,94,303,245,630,154,130,305,221,112,294,672,270,69,299,200,48,151,268,383,113,382,497,150,187,265,151,141,342,228,331,209
"COG0065",516,562,643,550,877,572,647,456,382,341,445,576,387,592,406,645,538,624,617,484,609,450,602,621,650,367,434,522,590,409,428,707,625,650,536,537,423,588,477,476,707,529,460,354,639,424,554,489,548,372,536,925,622,539,473,655,630,518,760,447,464,564,470,484,678,573,643,653,309,541,527,637,902,557,685,594,604,647,498,727,599,606,656,742,370,565,576,583,521,492,425,547,596,565,417,449,608,601,728,592
"COG0066",221,266,248,255,369,238,249,298,212,212,186,257,313,251,203,282,267,283,250,231,260,240,297,255,240,210,297,226,230,188,270,185,278,259,344,302,278,250,259,189,272,298,238,227,318,206,230,301,297,293,258,311,220,248,289,285,284,263,281,263,231,273,216,265,423,252,368,334,289,300,249,289,526,236,258,277,249,290,262,269,234,297,259,267,246,272,275,254,253,309,206,279,226,279,336,237,243,253,282,257
"COG0067",1195,1343,1087,1027,1265,637,1186,871,564,812,813,1038,542,1142,660,922,1460,1764,569,1147,915,1068,957,1164,944,517,672,1241,1091,616,924,1154,937,953,639,1334,968,1162,828,1264,927,1203,683,822,1079,710,1135,943,1125,679,1250,938,1060,1233,1560,1319,1065,919,1067,1016,904,865,840,1046,1322,1193,624,1111,587,778,926,1000,1272,719,1108,1234,1001,975,1141,1643,842,744,1462,1228,700,987,967,797,661,898,805,1165,1549,1041,941,1088,1630,1076,1358,879
"COG0068",28,63,199,28,269,77,66,231,59,44,59,48,49,156,226,33,58,46,171,77,116,48,43,67,37,186,339,63,144,30,94,151,206,104,209,114,138,50,49,80,87,35,91,26,88,109,51,49,88,64,60,33,111,39,3,135,200,41,192,294,67,258,158,70,78,131,85,55,167,92,85,102,751,80,46,139,93,224,166,259,161,117,210,95,38,96,93,169,115,79,108,101,47,118,257,123,109,165,97,61
"COG0069",1179,1286,1096,1085,1329,746,1129,874,598,788,888,1049,599,1149,688,979,1475,1600,602,1089,959,1056,970,1267,1009,565,623,1235,1109,682,937,1208,942,1032,618,1386,1007,1199,849,1170,963,1122,694,832,1135,826,1149,840,1249,684,1213,1006,1061,1169,1606,1439,1138,895,1071,1063,906,896,922,952,1336,1243,706,1027,676,670,1002,1094,1320,691,1090,1286,987,1071,1143,1735,846,715,1272,1238,887,1029,975,874,662,905,902,1169,1512,971,926,1084,1598,1165,1362,934
"COG0070",1144,1101,1039,974,1272,702,1120,750,519,741,777,912,600,1062,616,791,1393,1556,567,1050,818,987,872,1217,912,510,588,1114,1004,631,821,1107,781,904,605,1282,939,1048,763,1169,802,1151,588,762,972,619,1136,815,982,635,1161,943,1023,1129,1517,1287,1002,869,899,981,865,799,734,911,1263,1084,507,979,512,513,923,1023,954,713,987,1076,891,961,1048,1643,786,714,1268,1186,521,988,913,723,586,830,793,1092,1478,888,790,1014,1513,953,1308,817
"COG0071",558,438,391,335,488,349,437,411,346,502,243,266,716,385,305,311,408,263,289,483,305,403,375,338,446,396,356,373,410,256,276,531,283,440,518,407,380,362,330,503,329,334,412,442,349,351,577,430,449,442,375,400,417,596,696,258,352,399,328,625,269,446,414,397,285,351,331,398,464,291,452,291,250,319,234,408,245,284,380,459,317,235,274,510,282,383,342,542,266,407,562,302,326,349,583,467,425,407,385,260
"COG0072",1029,923,950,771,997,662,1074,865,1308,1028,828,857,559,980,1179,679,918,1199,840,974,760,943,833,836,1112,376,676,1055,917,562,629,902,882,986,672,1033,625,967,930,779,586,880,792,752,839,1163,1091,596,716,565,955,840,779,663,968,1072,890,786,1046,892,702,596,1095,1027,1092,959,683,780,545,582,1042,785,1324,718,753,898,887,930,857,912,997,666,838,1156,562,859,838,912,797,781,1189,687,969,668,858,593,1068,760,839,863
"COG0073",2082,1690,1818,1678,1684,1157,2004,1788,1789,1910,1299,1614,1071,1770,1861,1339,1699,2479,1654,2005,1669,1810,1516,1559,1829,898,1086,1935,1777,1044,1240,1840,1790,2015,1364,1897,1246,1874,1746,1563,1144,1798,1630,1706,1632,2194,1965,1246,1605,1241,1300,1270,1040,912,1418,1329,1110,974,1319,1163,747,782,1315,1264,933,1220,833,998,822,804,1224,1055,1383,1002,995,1143,1261,1040,1002,1311,1147,845,982,1314,905,1022,1138,1129,916,1045,1365,1076,1137,888,1254,944,1395,1028,1118,943
"COG0074",122,42,98,29,206,158,25,122,72,8,225,46,142,27,233,39,84,47,57,60,41,27,25,56,20,604,333,78,77,221,82,78,89,82,68,74,105,31,81,14,126,49,135,25,57,113,37,78,48,127,32,77,145,28,14,116,125,62,101,271,117,417,64,31,304,60,41,56,77,55,32,27,407,106,122,68,31,183,160,77,182,166,57,39,137,101,63,35,34,77,71,57,57,21,110,162,75,74,87,82
"COG0075",227,125,213,382,76,329,188,257,160,161,334,312,206,300,197,286,173,503,107,529,345,258,190,164,660,151,165,190,254,338,373,76,247,314,374,485,272,121,212,324,266,283,243,228,781,116,129,284,258,301,220,68,370,277,120,223,351,213,219,230,316,142,209,241,137,235,307,318,503,552,313,311,309,314,248,379,386,198,186,123,296,365,284,581,461,229,307,198,313,259,156,210,507,390,466,319,242,305,227,290
"COG0076",30,88,34,198,47,443,116,201,179,63,456,309,305,97,212,274,117,49,99,93,304,93,178,165,15,498,549,121,129,258,401,26,240,182,150,134,187,216,249,17,315,254,278,125,152,91,37,274,243,399,252,100,274,77,27,287,249,256,263,237,379,332,147,156,189,222,267,221,281,386,104,284,20,347,407,135,252,329,327,83,365,385,236,25,446,230,243,155,286,173,105,356,160,285,94,322,61,258,161,252
"COG0077",285,230,258,245,359,184,259,247,138,178,160,210,127,283,236,281,270,236,233,271,202,217,268,282,233,220,192,218,200,172,179,329,267,306,191,310,170,235,229,238,219,212,211,201,213,312,256,190,253,159,386,409,394,421,332,406,398,335,497,447,294,364,369,359,550,390,421,420,309,285,396,380,575,326,375,391,274,413,408,282,357,346,440,406,266,340,354,338,304,365,384,342,311,405,384,317,498,369,436,355
"COG0078",478,574,655,576,795,296,507,524,449,388,341,492,313,625,573,654,477,496,645,518,592,447,608,785,454,942,705,555,514,372,476,592,660,667,596,572,499,510,580,541,586,476,641,434,456,824,484,569,607,414,574,747,531,556,439,608,580,534,715,632,381,574,618,465,640,597,631,565,463,495,585,555,695,434,487,586,533,549,522,509,466,537,674,447,478,663,584,543,492,553,686,592,453,527,558,614,684,537,597,499
"COG0079",931,1325,918,1191,1119,657,1024,787,659,1063,826,888,876,942,628,877,687,549,657,837,1057,1119,912,1249,756,424,701,953,890,741,1042,895,777,889,954,567,1108,998,792,691,928,920,898,881,674,755,806,1086,920,1065,692,523,647,728,327,481,682,742,564,531,600,452,571,651,467,546,623,630,597,777,589,655,639,440,478,671,712,494,644,874,541,752,788,457,520,663,574,789,691,780,535,534,475,845,525,607,736,598,535,596
"COG0080",320,298,295,242,253,156,286,253,380,382,146,206,226,272,303,224,249,272,285,288,230,330,295,221,438,173,224,315,265,176,198,317,278,285,384,257,239,283,276,308,225,229,315,281,288,300,359,280,285,244,189,265,281,295,268,217,292,235,295,325,175,243,327,279,305,259,239,277,315,201,340,224,322,235,179,296,224,222,244,348,194,185,215,298,211,278,235,306,261,271,354,218,226,258,358,214,324,274,242,223
"COG0081",373,390,382,307,476,282,393,315,533,443,289,347,346,410,438,356,423,384,331,386,385,468,390,286,529,198,337,450,398,303,357,471,375,448,432,532,347,462,390,340,283,394,447,288,477,483,521,354,393,384,296,433,369,453,372,361,391,343,436,333,305,325,423,420,491,500,363,367,335,364,435,319,382,366,319,423,419,294,331,395,364,278,336,491,385,397,412,451,348,416,473,387,394,325,311,322,452,414,337,391
"COG0082",392,378,402,440,424,350,415,404,280,402,351,483,325,423,367,457,429,654,379,409,377,379,435,491,359,193,348,447,410,298,331,402,414,542,410,367,302,425,436,371,391,423,392,378,375,498,484,392,389,347,410,430,386,377,276,553,395,362,453,346,324,339,404,430,527,435,445,484,330,363,358,394,511,335,321,399,426,433,474,508,465,324,440,363,369,416,439,392,329,393,363,464,361,379,396,418,526,330,480,433
"COG0083",124,58,252,54,314,27,54,89,64,45,17,49,26,109,60,77,99,30,240,43,42,59,71,189,35,154,178,138,87,88,31,88,78,127,125,39,70,56,81,74,71,49,111,22,34,214,53,88,55,29,49,82,58,32,9,111,73,51,147,183,22,148,82,81,426,43,131,127,43,39,75,94,391,73,44,45,50,86,76,208,52,44,97,59,30,108,65,80,37,91,87,63,27,70,100,125,109,70,98,43
"COG0084",370,375,374,327,408,400,344,411,450,370,361,387,555,364,371,432,339,378,398,348,330,334,366,319,275,389,460,351,303,371,433,272,415,407,427,283,347,332,363,305,439,378,396,312,311,361,337,421,357,389,580,381,781,503,444,596,545,531,590,530,620,629,692,519,631,514,525,546,673,605,469,514,565,593,574,565,495,668,565,515,524,684,480,392,553,592,527,538,636,609,551,508,452,664,523,530,610,650,587,508
"COG0085",1955,2115,1706,1451,1566,1436,1953,1602,1962,1816,1197,1897,1474,1755,2182,1619,1791,2009,2112,2225,1623,2034,1637,1729,1983,971,1315,2235,1756,1282,1793,1988,1725,1919,1549,2069,1695,2224,1866,2177,1660,1690,1462,1964,1930,2136,2255,1718,1996,1979,1591,1942,1488,1751,2302,1993,1958,1577,1889,2093,1373,1535,2099,1850,1992,1901,2049,1927,1819,1719,1759,1780,2088,1559,1548,2065,1882,1747,1900,1507,1475,1415,1715,1845,1664,1574,1988,1898,1560,1524,2095,1928,1754,1718,2088,1748,1915,1831,1698,1493
"COG0086",2248,1880,1648,1533,1666,1370,1832,1340,2099,1834,1400,1830,942,1593,2100,1527,2096,2470,1898,2153,1667,2034,1630,1565,2275,911,1475,2209,1646,1021,1352,2079,1839,2062,1392,2092,1585,2027,1718,2309,1308,1513,1433,1868,1829,2164,2225,1429,1357,1086,1563,1453,1564,1358,2572,2299,1392,1404,1939,1872,1300,1388,1978,1922,1868,2064,1508,1531,931,1491,1850,1740,994,1635,1516,1921,1988,1484,1838,1867,1517,1381,1918,2125,1192,1839,1846,1601,1499,1575,2065,1597,1895,1573,1571,1234,1985,1438,1772,1530
"COG0087",384,417,387,323,406,282,428,285,456,409,236,312,296,417,452,302,360,370,412,381,298,418,439,339,473,158,280,497,350,281,248,456,395,416,382,407,339,378,381,403,329,333,388,261,358,470,450,295,400,321,269,289,322,421,355,305,400,358,398,423,227,287,420,416,444,414,322,367,376,297,424,350,503,283,261,341,350,305,346,403,307,264,381,422,297,372,369,466,286,297,451,322,325,341,310,320,414,404,358,301
"COG0088",428,392,400,339,397,269,485,397,458,492,221,343,379,389,445,361,340,378,385,460,330,462,377,277,463,251,309,450,353,230,305,422,399,426,400,385,319,391,413,369,343,361,428,385,403,440,484,336,377,365,332,293,346,291,337,327,423,341,436,423,327,300,443,414,426,378,340,330,374,362,406,281,428,309,265,350,320,344,350,453,317,353,354,383,300,374,336,442,330,418,448,303,338,342,381,311,465,350,317,323
"COG0089",201,238,179,179,202,176,244,222,247,299,152,176,208,228,284,169,196,159,202,274,142,296,218,193,249,127,173,258,252,152,165,234,190,239,270,169,169,269,197,188,171,199,258,230,250,242,330,223,256,189,168,108,199,292,167,121,206,217,208,189,127,174,263,222,262,210,188,195,219,149,266,155,255,190,146,196,159,163,202,229,113,137,156,225,135,223,200,266,190,190,274,192,186,193,215,191,240,222,199,172
"COG0090",482,455,500,369,467,238,562,284,527,478,237,351,243,427,508,340,451,556,499,473,335,577,471,382,602,224,344,583,453,214,247,559,410,498,443,506,337,508,407,445,318,395,426,319,414,537,579,308,380,238,354,384,344,378,513,430,436,373,475,580,230,303,527,462,472,490,329,347,237,250,453,377,582,330,325,409,423,372,383,468,337,239,402,554,269,398,393,402,337,330,577,380,444,329,453,328,472,339,389,365
"COG0091",259,274,263,225,241,144,271,306,386,341,139,208,210,311,305,203,238,265,269,258,181,289,274,208,343,166,203,299,305,188,206,281,265,285,319,238,194,270,264,234,184,185,342,223,258,318,324,223,265,208,201,215,222,322,254,173,294,270,231,256,171,187,290,293,327,271,240,217,245,183,303,214,276,228,170,255,251,208,224,279,213,158,226,241,188,233,249,293,235,251,304,257,244,224,243,230,290,278,234,221
"COG0092",358,368,463,308,331,185,374,295,329,503,209,317,277,358,395,233,315,475,402,412,279,410,368,299,479,99,214,446,371,213,244,442,364,444,412,388,275,384,305,350,233,309,293,267,334,439,532,249,318,243,267,276,295,406,377,353,345,243,382,358,207,226,445,423,481,368,395,324,241,241,372,306,396,218,173,378,323,249,274,413,260,220,319,380,223,348,297,355,305,329,432,290,322,280,279,253,406,274,320,258
"COG0093",182,243,218,211,217,158,276,199,315,258,157,166,164,214,307,151,250,264,281,253,216,287,264,182,272,168,208,297,228,134,143,274,260,254,279,233,201,249,257,218,195,217,273,144,236,268,326,163,184,154,188,172,187,187,243,206,189,188,277,214,132,206,253,278,228,243,143,182,153,154,246,180,188,199,144,179,215,141,228,284,164,143,179,273,152,259,205,246,187,217,294,183,211,172,127,170,267,189,206,199
"COG0094",377,359,325,285,318,228,365,377,420,450,234,256,337,384,418,262,276,432,396,426,291,434,378,265,451,207,293,405,350,181,319,336,345,332,418,321,326,385,349,316,298,336,358,335,288,386,389,335,347,335,322,314,340,395,374,277,424,308,295,374,309,259,357,399,423,329,348,290,408,251,371,283,425,280,270,372,329,256,305,353,323,293,302,329,262,360,312,342,331,352,417,263,308,325,340,288,450,343,286,263
"COG0095",70,33,138,100,171,183,67,167,56,142,217,123,179,48,201,119,42,144,264,77,88,107,143,67,103,248,220,72,163,164,108,65,106,103,112,49,108,139,132,31,197,72,155,91,68,155,80,49,77,131,136,45,165,26,23,130,175,106,140,155,197,135,104,44,514,63,36,58,146,64,102,69,481,185,207,20,56,321,134,53,163,181,68,43,129,111,90,104,171,70,200,117,35,128,125,73,144,212,65,135
"COG0096",224,215,208,126,230,98,167,131,173,222,114,115,143,147,229,118,152,151,198,185,120,209,174,113,239,81,154,179,207,145,77,225,191,179,199,178,140,167,174,206,122,134,217,151,163,202,246,109,171,146,163,193,239,328,261,201,257,204,287,315,139,198,322,304,270,271,172,214,157,129,320,183,300,166,152,242,208,200,230,320,232,181,182,286,126,243,225,302,220,251,434,173,257,171,280,167,303,237,250,203
"COG0097",423,325,353,288,276,236,411,258,436,404,310,254,250,332,382,281,326,366,367,368,310,383,338,261,600,191,313,422,403,188,182,487,316,367,353,325,289,408,319,397,224,257,307,315,389,366,510,273,248,249,243,311,333,344,410,271,345,286,374,427,203,264,325,362,421,410,285,264,182,272,434,227,443,334,230,353,322,252,288,401,333,166,277,415,171,328,290,375,283,272,470,247,340,270,327,268,409,280,281,255
"COG0098",412,375,299,291,351,216,352,268,401,311,208,272,224,322,379,305,404,383,334,400,237,393,342,332,431,185,269,375,271,198,270,442,337,366,382,409,285,329,347,331,227,311,348,342,345,354,409,325,310,332,252,257,303,325,417,300,355,274,392,410,251,257,377,359,333,331,347,308,303,307,349,276,382,305,252,350,304,284,271,291,279,248,421,348,239,350,308,386,285,302,379,304,324,351,412,295,368,336,280,286
"COG0099",185,185,144,138,188,98,147,166,214,177,70,132,126,196,174,135,135,97,144,189,164,168,191,112,144,110,125,166,166,79,142,160,157,137,206,149,151,133,157,141,121,157,224,148,123,166,208,160,168,113,202,182,179,169,235,184,222,228,284,309,183,177,250,250,260,242,228,198,236,185,247,206,238,209,191,218,206,197,201,317,173,161,200,197,165,240,254,239,204,245,350,167,211,230,297,176,236,242,183,187
"COG0100",306,197,266,169,264,118,276,143,314,330,157,187,152,233,294,176,246,184,241,282,190,301,296,192,367,158,233,269,201,102,198,306,214,254,260,224,151,278,219,281,172,192,206,239,228,291,364,192,169,141,181,227,182,205,295,200,198,175,279,313,142,165,245,272,286,222,262,228,116,175,235,168,223,190,118,225,184,177,197,266,154,168,218,233,104,254,179,235,200,234,310,181,206,165,238,159,283,153,215,176
"COG0101",424,533,628,566,596,354,555,382,636,581,392,449,371,557,516,441,394,403,514,435,402,564,526,466,428,333,363,467,493,360,408,431,450,514,618,360,443,469,511,439,398,474,434,410,464,543,615,421,489,422,456,431,437,553,277,408,565,479,420,360,302,420,459,518,536,449,454,531,418,451,486,401,497,405,336,524,445,321,388,723,449,289,488,445,365,449,485,459,376,495,604,385,444,451,323,432,585,408,604,400
"COG0102",314,260,252,238,312,202,260,231,297,356,177,218,224,248,324,245,187,255,300,332,222,329,271,234,217,146,251,294,265,176,181,186,257,298,308,143,191,271,289,296,176,251,314,345,218,294,367,200,244,190,199,194,247,316,270,270,212,239,322,265,175,211,300,323,314,222,189,179,178,239,322,206,326,259,167,269,225,204,221,297,232,176,243,200,133,289,252,318,245,280,381,192,198,202,339,161,269,222,236,206
"COG0103",316,286,240,205,262,184,285,212,240,272,139,211,208,243,288,221,200,221,268,271,196,265,249,188,366,150,247,235,246,176,226,257,221,271,321,237,197,207,264,260,239,203,286,268,274,257,375,235,241,232,176,264,190,279,299,207,235,226,285,287,199,199,291,283,271,244,252,216,218,197,287,227,294,239,180,238,198,189,177,264,191,217,227,285,222,256,206,328,230,239,334,216,284,222,337,221,234,205,225,207
"COG0104",842,733,720,641,659,392,737,497,397,753,402,677,410,651,536,636,699,654,744,713,562,752,637,887,778,375,520,642,712,335,567,747,693,820,605,674,516,876,577,632,522,644,580,673,799,644,819,692,694,421,616,554,570,909,691,656,738,590,664,696,520,637,785,702,784,726,757,665,536,745,710,674,667,544,604,723,637,587,591,728,488,446,744,790,487,636,794,588,571,600,703,642,584,698,650,574,851,691,870,561
"COG0105",45,102,21,41,38,177,85,158,309,180,135,130,155,58,94,74,64,136,134,65,59,105,30,40,73,92,122,65,64,125,105,33,63,64,103,90,153,69,68,16,107,59,93,57,89,36,78,113,91,154,59,22,77,56,16,70,104,63,79,64,91,94,85,30,37,67,86,56,125,109,330,72,161,81,65,80,86,128,72,79,70,86,39,29,150,143,84,86,139,49,54,97,69,50,79,101,107,89,50,85
"COG0106",325,338,279,385,376,219,311,266,260,216,193,312,278,332,216,287,340,283,243,284,278,274,387,358,350,144,268,274,288,216,294,343,300,314,297,286,292,319,262,308,309,351,283,253,330,215,300,292,365,314,318,291,281,312,314,287,364,297,334,319,272,276,251,265,379,324,270,305,382,291,299,316,339,219,240,308,282,259,284,398,317,300,275,323,249,301,283,331,256,312,265,365,262,307,321,309,318,319,316,276
"COG0107",374,373,296,454,392,227,351,278,218,266,171,248,233,410,237,281,350,324,289,384,282,307,404,352,353,240,249,338,330,195,198,403,328,342,255,287,266,312,279,371,274,330,295,282,328,234,362,239,385,204,335,211,355,494,405,354,336,286,342,366,235,315,282,368,440,337,223,332,212,252,312,325,354,276,234,369,341,259,347,384,375,250,373,394,182,280,313,328,254,346,319,337,319,259,266,349,344,365,383,275
"COG0108",508,436,239,578,305,455,554,503,355,414,455,584,493,359,272,374,586,612,123,508,558,459,379,342,641,189,297,397,468,377,501,723,413,474,411,682,425,451,483,529,373,521,481,490,794,211,532,570,540,548,525,204,581,425,686,546,513,538,314,504,476,344,343,264,152,613,494,490,561,493,397,464,396,528,569,527,553,481,376,334,516,434,413,623,502,468,498,492,442,430,294,558,465,428,626,462,542,572,515,472
"COG0109",4,0,25,0,0,14,0,10,1,2,34,1,9,2,29,6,11,11,21,11,8,2,6,3,0,132,114,1,0,17,1,0,5,3,37,9,67,0,0,0,21,0,23,2,3,1,1,13,4,19,0,21,25,7,3,8,1,2,8,84,7,79,2,0,18,0,4,0,1,8,0,3,0,6,2,2,1,10,25,13,12,21,1,0,7,6,0,0,1,0,25,5,1,0,1,19,0,1,27,1
"COG0110",1076,1110,811,1758,849,2251,1179,1646,1569,999,2463,2101,2388,1448,1120,1472,650,688,865,1085,1543,1216,1649,1175,1767,732,1185,1138,1630,1894,1697,469,1516,1189,1158,801,1572,1415,1587,709,1323,1612,2119,918,1075,824,1049,1438,1414,2131,1390,1559,1873,1426,836,1199,1989,1757,938,681,2019,1129,1222,1209,1142,1307,1414,1240,2829,1957,1317,1400,1479,2048,1574,1101,1610,1377,1160,993,1755,2310,1059,466,2406,1705,1359,1835,1640,1494,950,1398,1227,1727,1470,1715,1058,1935,1150,1821
