"","DOM013","DOM010","DLM012","DLM019","DLF003","DLM015","DLM028","DLF006","NOM028","DLM002","NLF012","DLM018","NLM007","DLF013","DLF014","NOF013","NLM025","NLM022","NOF012","NLM028","NLM006","NLM004","NLF008","NOM022","DLF012","NLM029","DOM015","DOM022","DOF003","NOM008","NOF007","DOF012","DOF004","DLM011","DLM024","NOM002","NLM010","DLM027","NOF009","DLM013","NOF002","DOM019","DLF004","DLF005","DLM017","DOF007","NOF010","DOM021","DLM010","NOM007","NLM016","NOM020","DLF007","DOM005","DOF011","NLM017","NOM018","NLF005","DOM023","DLM021","NOM014","DLM020","NLF007","NLF010","DLF009","NOM013","NOM009","NLM026","NLM009","DOF014","DLM009","DOF009","DLF010","NLM023","NLF001","NOF008","NOM012","NOF006","NOM005","DOM008","NOM019","NOF014","DLM006","NLF002","DLM001","NOM027","DOM026","DLM003","DLM005","NLM008","DOM001","NOM026","DOF006","NOM025","DOM018","DLM004","DOM024","NLM027","DLF001","DOM003"
"COG0061",380,467,462,402,424,369,399,395,366,366,382,453,336,415,455,358,465,430,281,364,353,456,397,412,353,415,417,365,287,377,365,541,374,374,284,389,355,468,335,463,358,396,332,398,366,297,373,412,355,427,481,371,250,391,433,347,408,408,397,443,415,354,379,300,349,341,434,374,367,376,439,390,332,306,315,350,365,358,338,338,430,371,432,380,465,342,313,348,348,324,372,402,300,299,524,289,404,380,270,445
"COG0062",461,413,464,349,618,453,404,325,409,518,455,654,400,422,397,374,583,529,236,368,418,610,439,487,430,419,395,584,334,384,437,343,508,389,341,519,451,582,413,598,403,448,516,441,600,325,506,414,439,591,567,666,310,325,531,382,516,516,621,434,474,436,512,317,391,402,582,396,661,436,468,413,392,270,281,391,428,322,406,414,510,490,564,435,485,580,424,394,352,495,437,343,388,368,514,331,428,269,314,627
"COG0063",513,380,615,506,612,475,429,346,432,505,498,656,447,428,621,401,632,556,302,522,489,641,472,507,472,473,485,553,356,283,446,578,459,431,340,454,467,691,418,606,420,471,522,514,642,373,582,402,463,600,576,635,334,319,549,403,502,546,666,508,499,441,524,373,432,401,589,431,736,468,623,451,475,291,360,433,476,418,478,435,603,504,617,438,553,608,431,459,421,515,429,341,404,357,592,322,473,494,301,635
"COG0064",475,245,651,366,372,186,279,223,218,353,283,329,172,276,564,173,183,339,818,247,134,296,127,107,450,465,248,216,222,99,176,540,181,87,73,370,316,495,97,505,249,211,175,457,235,60,153,112,120,366,67,74,132,78,165,229,297,377,110,110,140,111,319,145,243,301,410,459,127,381,640,184,490,140,235,291,256,74,159,81,297,528,294,285,161,664,305,111,207,267,175,237,51,151,308,92,263,506,61,261
"COG0065",420,620,607,439,543,544,569,490,721,592,628,615,636,538,877,576,498,728,368,658,440,445,649,372,1020,650,634,513,589,504,420,360,639,464,371,769,697,622,472,673,592,551,605,511,573,560,602,550,459,353,360,410,255,300,281,345,383,298,414,354,463,356,374,207,284,359,502,344,418,352,492,364,264,374,381,334,363,279,340,406,407,350,437,439,456,670,333,360,288,363,362,336,228,279,513,341,388,407,255,327
"COG0066",231,270,403,196,213,251,234,275,308,250,249,228,354,282,416,218,218,297,197,294,305,224,310,255,260,263,268,201,282,294,306,224,314,334,208,278,289,236,275,294,246,252,270,260,232,253,252,295,266,202,327,243,316,175,364,245,292,193,277,286,406,225,249,299,262,260,238,256,253,300,276,244,237,212,273,243,242,231,268,302,252,250,349,300,300,527,338,248,240,226,288,301,263,259,293,369,280,267,215,283
"COG0067",862,947,1338,794,1088,1304,1104,659,900,980,1024,1645,603,894,1249,1112,1168,1305,556,1028,935,1199,937,783,885,1123,940,704,964,976,892,444,1033,874,561,1390,1377,1067,944,1030,790,1070,1538,1147,1098,678,1040,699,923,783,1528,1466,600,771,943,1010,1222,1068,1027,1351,878,1278,1108,606,678,864,1442,1260,959,902,1616,1002,807,715,1143,816,931,936,862,721,968,997,1147,1116,1337,1235,976,650,819,1264,904,626,688,1078,1473,481,1004,581,465,1064
"COG0068",169,84,84,104,48,57,179,92,81,152,85,111,67,192,261,26,33,94,63,39,231,75,220,31,30,64,33,235,71,41,57,256,106,54,196,292,143,303,88,192,154,206,56,121,139,70,68,83,138,39,7,53,43,70,275,27,120,53,109,62,41,72,46,146,382,173,202,71,39,83,296,76,88,96,196,49,73,78,250,143,124,63,18,196,135,778,72,91,159,28,97,212,42,121,207,66,107,131,65,322
"COG0069",926,1062,1283,743,1223,1204,1058,713,961,1087,1106,1565,697,926,1292,1122,1172,1332,542,967,894,1176,1222,856,935,1212,1002,756,944,972,896,565,1017,879,594,1429,1464,1037,873,1121,894,1023,1575,1077,1258,723,1016,690,1011,808,1640,1460,645,818,948,1038,1244,1133,1106,1235,912,1321,1174,635,620,871,1437,1262,1034,931,1892,1014,847,635,1136,899,1036,919,897,676,989,1047,1242,1135,1403,1391,1009,653,853,1196,939,618,860,1079,1280,597,966,594,694,1086
"COG0070",524,600,861,455,689,747,689,381,544,650,670,1011,376,545,834,727,749,876,317,621,474,791,617,476,628,754,518,434,577,587,538,440,615,542,331,869,862,672,607,649,484,646,956,704,792,473,642,381,609,495,1527,1404,563,783,808,907,1108,911,999,1144,834,1204,1113,471,555,739,1314,1167,897,830,1580,978,766,710,1010,814,849,872,797,684,906,916,1108,1037,1410,1017,828,577,811,1144,886,588,512,1011,1340,500,926,559,612,928
"COG0071",432,269,279,376,633,257,393,412,338,430,283,488,331,289,482,300,568,420,336,381,432,512,281,481,398,414,302,356,272,323,347,494,354,440,424,425,342,419,261,360,322,297,347,483,336,297,360,314,452,486,693,438,680,255,553,273,416,418,365,253,341,229,343,486,310,535,473,334,459,397,424,346,546,315,360,293,428,275,477,245,426,340,419,343,274,234,455,247,417,618,349,495,295,457,312,343,378,238,434,671
"COG0072",1113,922,1024,1178,1087,755,828,821,559,880,804,1128,636,959,995,749,1032,823,1295,752,850,739,911,697,840,1103,715,777,860,600,580,794,707,596,389,893,741,1123,605,1044,983,825,996,1001,892,650,673,620,571,1036,977,964,584,806,835,639,883,979,830,834,562,766,976,520,626,920,823,1112,1030,792,922,833,1224,867,754,960,1020,755,665,683,923,1063,978,956,1111,1396,714,810,857,671,831,639,585,572,817,501,694,855,671,951
"COG0073",1955,1836,1451,2240,1975,1501,1608,1668,1166,1769,1595,2154,1293,1748,1723,1328,2129,1690,1855,1496,1739,1593,1613,1694,1978,1967,1383,1722,1527,1480,1353,1381,1443,1239,802,1720,1401,2109,1202,2002,1805,1642,1709,1784,1970,1066,1554,1153,1242,1794,2177,1722,1058,1285,1880,1682,1764,1863,1680,1476,1205,1166,1874,1211,1075,1715,1702,1951,1902,1563,1844,1640,2010,1511,1579,1757,1785,1195,1140,1304,2045,1924,1874,1687,1997,1980,1528,1347,1606,1395,1661,1317,1278,1354,1555,1104,1375,1695,1191,1778
"COG0074",64,35,343,96,54,75,150,143,131,76,15,69,36,83,169,94,142,113,67,51,167,19,176,23,77,29,37,107,98,59,43,102,77,96,637,64,76,43,92,95,201,46,52,35,48,167,59,64,79,18,15,99,163,240,93,103,68,34,45,71,49,120,31,70,324,51,27,84,24,83,106,95,67,106,73,77,44,119,422,196,77,42,27,138,99,401,52,27,118,29,67,87,148,153,36,101,22,75,164,274
"COG0075",202,407,130,106,135,354,198,240,253,282,312,212,272,275,84,174,266,241,132,352,255,331,242,233,72,209,300,336,296,301,494,158,308,307,145,375,175,217,404,237,286,385,508,252,213,333,439,525,270,171,134,162,225,347,448,198,399,235,754,389,466,335,160,519,176,164,271,186,670,260,125,243,146,374,277,219,301,302,156,371,343,229,288,339,225,270,199,289,218,258,229,362,418,263,266,359,400,99,310,226
"COG0076",133,213,201,105,42,337,350,277,317,125,283,65,253,221,39,286,25,154,186,202,207,23,333,126,120,118,298,186,277,303,221,197,262,290,461,103,258,98,390,261,364,311,168,29,204,434,280,388,175,66,21,110,320,494,107,240,99,109,146,319,335,381,226,268,479,174,28,139,30,194,76,254,95,351,276,244,105,397,384,393,183,137,97,242,306,17,191,290,218,96,267,107,451,349,265,307,298,112,333,230
"COG0077",350,281,485,479,374,417,414,353,338,301,385,451,389,424,480,422,474,437,198,448,376,370,404,257,424,357,456,211,361,283,316,325,356,364,333,459,403,403,310,462,363,355,343,350,394,233,356,250,258,276,357,405,244,248,369,288,349,390,345,397,345,345,367,294,327,335,383,322,358,372,284,321,383,326,374,323,402,303,356,348,467,352,442,457,404,548,324,274,359,416,345,275,314,340,453,234,413,360,193,428
"COG0078",578,446,613,846,524,522,593,618,612,509,593,661,663,657,771,524,496,569,434,576,565,524,509,435,639,455,647,400,505,538,513,683,544,546,958,712,553,758,444,715,450,581,451,539,565,344,514,508,539,372,468,469,304,310,498,450,586,455,453,526,602,436,514,465,718,555,777,542,394,575,502,670,682,420,533,625,560,403,567,544,637,500,470,535,604,651,617,522,647,544,570,584,479,570,603,507,565,615,305,609
"COG0079",538,724,536,473,524,672,643,622,604,593,639,698,602,498,749,584,576,513,424,639,519,446,513,580,512,669,574,605,569,613,953,493,720,706,266,707,743,464,698,550,583,571,486,677,567,424,721,820,693,727,489,664,910,836,731,911,995,1107,708,1111,1179,914,1021,900,681,1187,1170,936,780,1138,1251,985,906,719,886,798,915,854,704,1082,884,982,777,980,706,958,906,979,818,1145,899,915,757,827,1116,803,1312,669,1195,803
"COG0080",326,214,299,294,339,247,240,325,188,285,216,298,262,263,273,175,326,254,347,244,271,272,196,246,271,294,215,224,210,239,239,335,238,264,176,237,246,307,226,288,229,249,206,297,269,132,202,221,212,362,286,243,258,179,307,237,287,300,290,191,263,185,277,304,222,312,332,307,448,277,289,277,364,241,265,273,323,203,233,193,309,336,311,307,201,353,283,240,305,317,302,357,187,268,256,271,256,281,207,320
"COG0081",429,396,514,453,547,309,373,460,347,389,365,429,379,395,462,280,372,353,528,350,303,346,301,336,405,438,303,377,359,361,385,487,347,356,180,388,356,515,348,406,349,385,412,421,442,293,401,308,324,447,372,422,327,330,336,352,406,478,507,300,311,276,446,313,358,496,471,479,568,351,442,391,479,385,423,433,397,298,282,272,473,452,398,411,362,368,394,339,479,428,388,388,359,348,348,298,331,367,327,366
"COG0082",394,400,515,539,441,411,437,399,401,384,398,508,447,443,429,379,370,437,299,466,432,410,428,372,381,428,473,395,417,331,337,280,448,366,179,384,433,382,354,508,430,389,343,409,430,359,381,366,320,404,317,442,310,352,417,298,380,385,400,405,400,368,476,306,335,386,435,452,341,359,523,379,349,343,343,462,344,316,344,325,536,392,552,395,503,525,410,325,355,388,428,379,381,415,437,318,417,401,262,353
"COG0083",89,52,438,200,44,24,71,94,75,99,95,101,126,77,388,61,125,98,58,115,70,68,96,18,71,60,64,84,44,41,34,327,80,76,136,75,97,280,36,129,57,31,32,68,52,34,86,38,95,49,4,84,19,23,84,23,40,68,49,54,39,45,66,44,183,72,74,113,38,123,195,89,90,48,77,65,61,18,145,42,123,97,36,81,113,402,22,30,136,38,77,143,26,144,76,11,58,239,26,193
"COG0084",707,516,632,535,530,583,582,603,659,474,526,597,580,603,636,590,521,559,658,523,602,480,658,494,323,549,628,492,573,446,573,676,580,618,565,516,521,554,684,625,497,556,434,569,507,612,482,614,541,514,467,504,823,509,547,445,568,513,461,544,659,617,545,648,754,544,561,479,446,556,484,584,557,562,577,545,432,632,625,707,616,525,592,560,579,583,567,598,553,506,564,655,529,534,545,689,625,625,635,516
"COG0085",2146,1897,1942,2106,2214,1585,1941,1475,1641,1737,1797,1939,2047,1753,1534,1510,2018,1686,2030,1915,1552,2115,1768,1981,1858,1948,1702,1730,1483,1726,1796,1483,1488,1718,1017,2062,1744,1719,1930,1842,1492,1779,1743,1862,1882,1528,1777,1762,1661,1808,2267,1875,1457,1219,2057,1514,2092,1990,1860,1776,1421,1368,2072,1785,1347,1847,2093,2198,2020,1508,1509,1606,2000,1524,1818,1914,1776,1309,1447,1373,1903,1911,1950,2051,1881,1928,1600,1595,1612,1760,1621,1672,1789,1846,1700,1582,1608,2130,1253,2124
"COG0086",1926,1984,1856,2188,2271,1461,1805,1385,1272,1656,1748,2029,1567,1840,1743,1534,2292,1795,2131,1525,1351,2239,1563,1926,1504,1841,1498,1642,1587,1521,1382,1469,1668,1324,957,1418,1598,1870,1380,1977,1577,1883,1827,1957,2083,1374,1707,1535,1592,1922,2601,2149,944,1341,1635,1551,1927,2056,1805,1914,1255,1549,1965,911,1420,1608,1807,2146,2236,1494,1888,1845,2072,1644,1433,1933,1884,1339,1387,1331,2102,1876,1904,1360,2369,1028,1106,1551,1590,1352,1650,1363,1174,1178,1855,1132,1437,1990,1081,1924
"COG0087",422,383,488,402,450,284,357,408,269,365,352,413,325,371,428,260,387,346,446,347,279,362,288,296,314,428,310,377,296,272,294,480,342,315,162,398,365,423,254,397,320,356,324,432,412,250,323,279,331,431,337,403,290,241,330,332,312,441,341,292,302,235,367,376,259,460,461,459,458,328,431,370,464,312,369,383,387,278,251,242,446,460,387,401,289,515,354,294,430,367,383,409,278,295,337,307,326,421,274,393
"COG0088",428,358,382,436,452,383,337,412,335,360,296,466,376,370,417,264,424,326,435,283,422,329,322,362,289,442,381,381,291,331,391,456,346,368,234,376,313,418,251,442,294,392,342,417,379,237,344,336,303,479,372,333,335,240,392,360,357,473,374,339,357,248,398,338,309,416,401,439,478,425,464,339,496,304,343,396,363,299,290,332,431,425,438,378,357,418,372,307,386,311,366,393,296,291,356,337,372,412,238,425
"COG0089",283,166,258,238,323,160,216,288,169,237,178,260,189,187,216,181,222,212,252,195,219,183,152,200,118,242,174,174,179,168,192,238,158,236,129,183,191,225,165,227,133,162,182,309,202,177,169,155,181,313,170,176,212,192,203,180,205,279,214,139,165,136,234,235,193,290,225,259,272,190,246,231,288,168,235,188,230,142,189,138,255,258,234,219,134,253,176,184,257,303,204,269,161,162,169,192,221,183,182,205
"COG0090",478,401,537,515,550,287,422,388,296,445,368,489,328,448,485,287,483,403,546,384,281,456,374,338,360,507,305,417,366,278,265,502,317,309,201,466,363,550,267,465,345,399,393,468,431,242,369,254,345,486,511,494,236,268,438,361,400,536,398,319,268,283,495,220,328,444,545,554,611,323,491,393,566,299,355,376,507,197,312,241,511,450,486,427,391,657,304,348,358,397,350,442,264,343,347,196,368,487,238,532
"COG0091",287,238,310,283,342,204,217,358,200,282,198,283,230,245,272,192,297,223,350,235,289,240,198,211,217,260,219,263,238,213,245,244,208,223,156,303,230,243,202,277,208,257,226,317,285,147,205,194,204,330,220,248,232,129,214,202,253,301,231,214,199,172,252,259,232,289,279,288,346,235,263,251,322,230,271,256,255,145,210,141,276,317,344,274,184,282,277,204,311,371,241,329,188,233,218,224,227,262,152,306
"COG0092",267,225,337,306,365,182,181,211,127,243,202,298,227,250,218,170,238,206,225,226,197,236,181,194,191,248,195,217,150,171,211,214,206,185,67,188,199,266,161,282,153,225,214,261,265,132,197,184,203,369,411,343,270,226,332,268,368,425,355,341,323,245,439,267,218,340,423,485,447,358,422,367,476,250,304,328,410,223,202,256,396,392,439,306,335,404,275,280,372,395,305,417,207,235,359,237,276,370,208,349
"COG0093",247,216,234,298,312,157,197,272,178,229,174,231,161,231,245,138,197,215,277,181,214,235,144,141,185,311,169,218,179,168,178,317,186,161,183,239,179,243,131,290,184,220,183,271,273,157,197,182,224,258,231,258,174,149,141,197,217,297,193,164,140,108,272,140,184,241,257,309,274,209,304,208,303,186,180,222,233,129,199,127,301,262,230,178,166,199,201,182,264,173,211,255,163,166,196,122,187,282,140,231
"COG0094",347,317,409,393,427,314,306,355,290,341,294,430,353,328,333,263,380,317,402,323,386,328,277,384,301,359,272,346,227,340,367,427,271,389,198,324,305,415,301,281,328,318,327,410,309,255,247,279,285,471,399,290,355,245,335,341,361,442,287,282,323,244,406,377,301,350,376,392,403,357,376,369,427,311,375,330,353,322,260,287,370,362,452,374,277,395,332,290,366,392,294,400,258,277,353,357,305,390,283,395
"COG0095",105,56,486,158,78,176,144,163,182,167,72,170,43,119,169,114,62,71,57,70,202,38,330,79,45,77,141,211,93,99,32,115,84,45,218,73,111,169,107,137,160,84,45,94,67,179,68,60,107,149,15,30,211,215,118,106,19,114,58,112,68,185,109,142,222,113,21,65,93,70,30,100,189,184,182,125,103,168,128,185,110,50,127,168,135,486,53,199,153,32,134,150,99,69,97,106,120,265,145,157
"COG0096",304,169,275,333,376,149,212,313,169,293,179,323,182,277,271,182,320,254,259,209,243,253,200,205,184,256,183,218,197,155,169,389,212,156,137,255,202,315,139,272,215,189,238,368,294,139,218,148,211,309,276,219,217,152,258,179,234,334,259,159,154,140,279,179,231,280,323,280,402,223,312,255,333,193,233,230,323,127,189,174,266,313,320,226,222,309,232,219,314,278,282,276,146,159,203,170,200,299,180,292
"COG0097",199,200,292,259,352,141,190,209,160,246,174,236,201,206,174,164,291,182,263,186,177,281,165,213,191,255,160,177,180,156,169,216,183,160,135,230,196,253,116,234,256,187,233,248,241,169,181,163,193,275,425,325,267,308,344,280,362,398,398,239,218,197,384,154,305,380,393,420,561,306,432,296,431,306,254,299,434,240,250,178,347,388,416,352,284,457,199,247,327,332,293,351,187,263,247,185,269,395,196,418
"COG0098",383,319,365,350,388,265,292,347,253,304,320,372,344,294,352,253,378,335,387,300,275,333,294,333,263,352,300,285,283,267,314,333,271,331,203,310,287,429,268,337,291,306,307,383,355,218,293,278,320,361,415,362,248,226,453,212,365,353,376,341,306,220,338,317,244,345,364,382,442,265,311,349,378,298,340,343,322,258,259,255,352,323,352,343,302,389,268,248,340,307,314,383,262,278,339,258,313,355,202,419
"COG0099",323,196,269,251,299,175,205,281,218,208,175,237,206,210,250,180,261,168,354,201,216,211,199,226,138,250,195,209,201,264,276,347,196,210,163,245,191,250,200,267,197,232,191,270,244,153,211,184,239,260,244,218,200,141,278,186,216,233,181,173,229,140,246,241,191,234,247,255,242,263,312,224,336,214,224,257,243,175,166,173,224,241,202,221,179,236,222,224,241,205,218,313,183,178,190,168,272,230,164,303
"COG0100",241,197,313,299,351,143,190,225,146,233,190,243,255,228,251,174,294,201,297,202,167,307,177,265,175,268,178,197,170,207,192,318,208,226,120,211,189,282,187,262,196,174,236,250,251,117,182,164,138,320,316,235,144,134,200,145,257,336,230,201,165,127,291,127,210,245,268,296,352,242,261,232,312,179,154,236,277,149,161,148,285,299,253,177,217,220,166,193,223,210,197,275,124,153,217,141,205,254,76,289
"COG0101",492,434,584,532,623,419,374,453,430,541,440,572,485,443,545,397,466,598,607,561,379,414,341,414,443,600,449,415,440,346,430,622,528,398,282,639,490,626,402,431,416,380,383,571,453,302,393,422,382,565,256,440,389,346,349,331,516,539,459,390,452,338,487,389,338,443,594,475,428,503,743,416,604,394,398,517,482,337,408,303,524,493,474,580,407,514,467,391,399,507,402,607,381,390,481,377,420,501,393,355
"COG0102",332,212,332,277,338,228,219,291,201,301,223,281,201,275,319,159,358,252,324,210,236,258,216,340,197,281,245,240,225,202,235,334,250,206,147,263,236,276,172,285,258,226,189,283,195,207,202,254,185,355,188,140,148,141,221,182,177,205,144,132,150,115,198,118,142,191,144,186,155,172,233,173,224,173,139,175,227,111,117,122,192,222,207,157,172,208,124,177,222,192,165,189,106,115,163,159,159,213,119,170
"COG0103",283,214,308,255,379,187,209,250,211,238,231,221,267,227,238,154,313,233,236,227,238,274,195,287,234,244,222,221,181,208,254,299,203,229,150,193,216,262,213,278,159,186,283,234,261,201,194,225,208,302,311,268,192,121,343,193,221,264,260,216,276,183,243,246,239,278,240,253,365,220,247,249,294,233,237,266,270,210,184,191,285,263,231,238,197,309,230,231,230,257,233,273,157,187,212,272,222,280,178,270
"COG0104",758,609,749,621,836,524,615,525,575,660,649,860,762,687,665,574,762,793,394,641,483,650,605,605,521,800,690,585,542,588,595,648,517,645,366,768,841,821,488,718,506,664,572,650,720,450,637,784,556,765,703,662,417,417,700,523,708,810,827,676,444,478,873,526,484,587,849,657,828,597,757,670,701,545,666,568,705,529,610,463,804,731,675,725,651,702,575,595,594,820,612,623,468,554,693,439,663,739,478,600
"COG0105",76,95,37,35,75,63,62,67,90,83,43,106,109,50,43,96,44,61,307,66,157,17,133,52,30,94,76,182,106,72,73,147,77,95,94,48,72,73,97,67,78,64,57,114,61,174,84,125,156,179,16,46,144,143,81,75,82,116,100,38,93,95,90,113,117,94,41,56,78,48,69,117,48,88,80,83,332,67,76,95,65,33,80,97,63,119,89,138,112,57,85,113,140,117,44,131,57,134,136,62
"COG0106",262,274,364,185,297,316,297,284,300,288,317,349,248,318,388,272,333,311,239,307,260,322,312,212,352,328,323,187,287,292,311,285,324,289,148,350,370,283,296,326,319,308,257,274,288,243,337,288,276,237,280,311,300,200,292,310,325,262,342,273,287,273,289,329,240,317,344,260,322,332,409,307,285,270,302,308,323,247,251,300,347,335,282,357,295,317,335,258,300,274,289,287,261,305,301,311,277,225,254,263
"COG0107",299,294,447,224,374,256,361,284,286,330,309,335,225,354,430,326,401,388,230,306,310,325,275,300,227,345,289,212,281,251,357,249,291,227,239,484,316,363,203,371,370,324,288,290,351,224,331,220,256,238,389,335,206,182,237,251,381,294,332,321,255,308,331,211,254,328,487,374,385,355,368,287,294,251,339,256,338,269,291,265,349,367,301,344,347,362,382,267,262,456,266,266,206,334,391,193,268,297,237,354
"COG0108",394,583,144,204,542,430,373,509,383,490,456,569,512,363,295,421,544,512,319,463,596,492,491,495,195,522,354,483,485,615,445,244,510,585,177,536,418,512,479,306,530,506,501,443,620,408,501,524,466,402,698,580,465,472,617,456,482,455,732,424,495,507,441,550,319,481,414,381,686,459,326,468,285,521,545,469,436,477,326,450,478,244,473,479,520,396,375,463,495,452,518,430,458,491,461,400,400,153,417,523
"COG0109",1,0,19,2,1,0,46,22,16,1,1,1,3,4,0,0,2,31,2,3,11,0,8,2,13,0,4,2,1,6,1,23,17,7,150,2,5,2,3,11,16,0,0,0,1,13,1,7,66,1,3,12,7,29,0,7,5,4,1,1,2,9,0,0,115,0,0,0,0,1,2,4,18,9,1,1,0,8,94,19,2,0,0,1,1,0,0,0,20,4,4,45,6,17,0,2,0,11,2,76
"COG0110",1279,1605,1098,873,1114,1878,1113,2063,1246,1679,1385,1098,1438,1495,854,1696,981,1108,1488,1286,1721,770,1451,884,1591,1164,1382,1322,1806,1644,1554,1447,1421,1317,734,1161,1295,1064,1746,856,1764,1583,1194,1243,1314,2311,1544,1983,1635,978,552,412,1559,1637,965,1365,729,783,768,841,1166,1016,922,1885,756,1242,560,704,1199,970,632,1199,617,1322,1322,1024,918,1255,715,1558,752,869,771,1320,899,956,1162,1027,929,940,1054,808,1655,1118,704,1556,1177,609,1501,420
