"","DOF004","NLM028","DLM014","NLF013","NLM029","DOM013","DLF010","NLM002","DLM011","NOM015","NOM016","DLM024","DLM021","NLF015","NOM013","NLM016","DLM019","DOM026","NOF013","NOM007","NOM022","DOF007","DLM023","DLM010","DLM001","DLF003","NOM018","NLM026","NOF006","NLM027","NLM017","NOF010","NOF011","DOM024","DLM008","NOM025","NLM006","DOF008","DLM005","DOF009","NLM004","DLM013","DLM003","DLF004","DLM009","NLM032","DLF008","NOM001","NLM001","NOF002","NOF008","DLF007","NOF007","DLM016","DLF014","DLF005","NOF009","NLM007","NLF002","NLF007","DOM022","DLM006","DLM020","DOF014","DLM004","DLM027","NOM012","NOM028","NOM014","DOM021","NOM002","NLF008","NOM009","NLF009","DLM028","DOM023","NOM029","DLF006","NOF012","DOM016","DLM018","DOM010","DLM017","NLM023","DLF012","DOF011","NLM022","DLM002","NOM004","DLF001","DOM001","NOM020","DOF012","NOM017","DOM015","DLF013","NLF001","NLM010","NOF014","NLF005"
"COG0061",387,372,407,340,394,364,357,560,356,322,388,290,409,347,294,490,417,315,359,432,434,311,418,291,464,467,419,373,355,366,340,359,348,379,465,309,345,393,365,339,471,476,330,313,436,377,281,451,396,377,402,261,345,350,390,356,316,319,400,391,362,459,359,410,293,491,388,351,395,408,387,399,431,329,399,431,406,369,263,345,475,423,398,331,358,427,366,413,298,309,325,386,534,442,402,420,297,365,314,422
"COG0062",445,430,458,515,411,488,415,808,387,367,443,319,458,261,408,614,364,409,373,600,525,348,271,439,498,627,507,430,378,277,384,535,352,403,450,354,440,361,357,358,630,566,375,488,493,407,299,776,530,388,234,212,316,241,267,348,253,251,274,316,372,360,290,295,209,378,278,267,314,287,346,260,389,230,255,439,301,182,157,305,399,274,375,170,294,348,364,333,214,233,285,409,217,536,255,253,203,260,310,343
"COG0063",470,474,449,547,462,510,399,881,407,453,495,325,506,375,453,648,484,459,396,583,466,372,436,398,628,608,513,427,446,476,378,529,370,425,484,366,448,474,431,483,603,610,415,489,622,479,304,749,548,447,448,296,421,403,628,519,472,483,420,530,580,605,463,507,330,656,472,433,494,423,461,458,605,349,430,662,535,348,276,527,650,411,627,312,435,546,598,484,339,275,449,653,565,796,478,423,355,448,465,498
"COG0064",206,230,145,314,452,481,525,99,64,153,229,78,111,131,323,51,357,326,186,316,97,68,173,118,184,349,308,388,79,527,229,128,214,249,319,126,130,592,225,190,276,426,111,184,630,429,130,197,250,255,203,90,124,119,426,326,67,92,238,208,139,190,54,227,64,308,179,153,106,55,271,79,291,116,178,67,92,150,541,133,226,141,172,87,353,109,226,212,50,52,115,44,323,133,173,197,140,198,381,255
"COG0065",616,669,581,557,616,474,414,609,511,475,486,333,558,708,524,514,409,548,564,345,370,544,587,409,660,530,586,508,476,637,467,599,521,564,556,493,429,628,428,550,486,726,513,624,736,543,369,742,453,643,508,426,402,573,928,540,408,627,656,587,477,642,601,553,448,668,591,742,654,574,724,654,725,547,545,627,578,484,386,543,621,560,553,553,927,381,716,557,356,387,596,604,386,692,591,542,594,666,510,474
"COG0066",312,283,269,307,268,266,240,272,306,282,279,232,300,253,245,323,207,338,237,191,208,258,263,298,284,227,298,220,235,262,234,295,228,305,305,231,326,255,270,284,194,290,273,271,318,268,193,295,250,260,256,299,304,301,429,256,274,355,335,248,201,336,236,315,390,226,256,289,388,282,299,284,235,285,222,285,284,296,202,320,261,245,260,219,283,357,271,253,288,230,272,275,212,204,258,280,244,285,286,249
"COG0067",1038,1047,928,1307,1182,834,802,1766,923,1123,1188,542,1300,1124,802,1554,755,975,1080,841,796,598,1185,986,1361,1176,1251,1258,924,608,973,1014,899,1049,996,1116,921,1029,837,1008,1234,1021,663,1562,1749,1044,629,1308,1132,860,855,603,898,926,1290,1144,941,589,1089,1103,718,1152,1189,889,535,1084,945,916,876,714,1364,987,1403,953,1105,1096,1074,708,559,1049,1595,881,1160,721,909,931,1256,1057,635,542,898,1444,484,1088,910,890,1069,1364,1048,1069
"COG0068",74,54,41,68,60,161,113,40,53,81,51,221,65,39,179,7,114,81,26,39,27,69,69,144,131,64,131,55,60,130,18,81,36,105,42,138,205,179,164,76,72,201,115,41,251,153,35,89,91,187,58,55,52,97,287,135,75,81,187,41,225,20,81,94,80,293,78,84,44,91,297,238,249,42,168,103,110,100,65,169,105,85,145,91,26,254,96,145,56,71,103,54,265,161,43,204,193,130,64,46
"COG0069",1049,1032,1006,1215,1193,913,856,1573,825,1200,1245,521,1266,1149,845,1628,853,1017,1096,785,828,719,1222,1015,1432,1201,1259,1149,925,601,991,1066,949,945,1024,1100,853,1105,865,1063,1198,1104,678,1520,1630,1066,708,1209,1048,836,878,629,787,932,1308,1135,890,683,1196,1180,755,1175,1260,921,638,998,1043,924,899,702,1388,1109,1418,943,1131,1113,1125,724,619,1046,1600,982,1285,686,986,959,1317,1094,652,679,980,1434,591,1230,927,950,1154,1399,1015,1076
"COG0070",930,997,927,1189,1110,730,752,1514,837,1064,1161,495,1151,1052,756,1557,678,862,976,757,766,753,1120,926,1333,1101,1145,1050,894,516,899,900,892,928,937,1033,792,1051,812,985,1148,946,600,1457,1655,1032,599,1145,1047,750,788,540,730,878,1287,1005,836,513,1006,998,704,1104,1220,800,494,980,918,858,815,543,1370,972,1291,833,994,1033,1053,670,486,939,1525,887,1068,728,921,804,1295,1025,613,624,813,1384,606,1088,856,789,1004,1207,887,1010
"COG0071",315,383,261,445,443,401,501,266,451,330,316,404,279,199,519,702,392,489,288,511,451,324,321,420,274,564,398,365,279,265,262,386,320,366,369,441,420,419,402,384,497,326,250,344,440,381,271,490,490,336,335,679,335,317,473,454,260,341,348,349,355,418,231,402,326,408,492,322,323,275,445,295,473,383,390,349,417,425,392,282,468,232,337,325,382,567,417,472,455,460,304,428,468,511,297,300,364,335,373,408
"COG0072",745,785,841,934,1070,1141,1117,1139,606,735,835,410,850,771,937,959,1236,705,777,1052,735,663,782,549,1070,1065,880,1091,717,889,706,733,925,733,795,597,887,955,784,894,717,1054,745,953,878,971,603,1126,897,1010,1022,618,599,764,1037,1020,639,658,894,991,806,986,742,850,507,1050,1009,551,547,574,897,918,804,767,838,808,806,772,1306,804,1106,919,922,814,844,854,827,889,603,656,842,908,785,875,679,903,822,809,1088,991
"COG0073",1416,1530,1581,1835,1954,1918,2023,2464,1190,1597,1837,886,1546,1434,1664,2108,2188,1577,1366,1846,1689,1118,1603,1293,1991,1987,1708,1931,1241,1710,1689,1430,1593,1368,1559,1310,1724,1969,1630,1579,1537,2007,1407,1757,1843,1752,1055,2020,1965,1716,1719,1130,1300,1647,1696,1816,1175,1203,1725,1819,1748,1822,1204,1534,1068,2028,1810,1166,1191,1073,1800,1711,1738,1432,1678,1744,1604,1642,1778,1592,2155,1811,1873,1484,1887,1891,1724,1749,1228,1206,1605,1688,1454,1796,1313,1762,1598,1413,1931,1897
"COG0074",66,69,50,45,29,65,56,48,85,61,36,640,70,114,51,20,120,41,74,13,22,155,58,102,107,41,62,82,120,62,111,68,87,25,25,171,152,73,114,90,19,94,40,41,105,23,228,37,50,218,78,163,53,35,191,19,89,38,112,21,117,26,125,71,132,37,33,131,42,83,73,200,23,59,161,45,141,137,67,129,95,39,56,100,77,91,135,72,145,166,87,93,96,57,28,94,83,84,35,21
"COG0075",306,355,326,136,201,181,150,495,301,241,241,150,391,247,160,132,108,216,185,192,204,328,157,300,210,120,381,175,299,113,180,419,253,391,225,303,246,186,217,264,356,249,297,515,135,275,308,595,470,300,206,236,480,361,79,247,417,288,340,138,332,297,338,250,328,193,294,265,460,551,319,217,287,207,185,768,367,255,147,474,197,402,205,299,59,446,236,274,319,325,237,159,161,76,355,275,308,168,219,243
"COG0076",281,221,328,112,113,139,94,48,283,330,252,488,288,403,177,19,113,178,280,72,127,443,181,173,248,38,121,138,422,107,267,264,329,304,204,343,214,46,203,203,22,230,309,147,62,95,273,15,85,330,266,329,223,303,46,41,395,278,270,206,179,82,377,204,302,100,106,314,325,369,102,340,18,260,342,172,285,277,184,316,51,238,173,361,107,101,141,109,365,364,249,115,214,25,287,240,279,224,161,117
"COG0077",209,243,202,238,250,249,271,238,219,241,254,249,285,289,199,233,340,234,259,188,171,168,305,186,288,235,236,228,226,243,212,234,238,260,277,245,217,243,249,224,241,332,210,233,194,249,187,291,267,233,326,231,335,327,493,366,301,414,426,373,229,432,296,369,248,412,389,363,346,282,466,386,424,340,387,345,375,341,228,316,518,285,393,344,466,359,410,344,232,227,349,390,371,490,446,396,355,394,356,355
"COG0078",509,582,471,579,502,573,669,505,533,571,605,880,538,460,568,460,842,607,505,369,430,350,760,482,593,479,512,545,436,608,495,487,508,505,574,578,494,633,655,655,544,719,511,462,494,608,375,456,506,459,565,350,506,605,786,549,466,685,557,523,399,506,408,608,483,810,588,603,606,495,714,550,736,487,565,447,516,581,473,516,708,478,611,423,722,511,588,552,411,324,564,496,667,602,571,653,526,555,473,429
"COG0079",1146,1024,950,1291,984,867,877,539,1068,791,1111,416,1120,692,1255,452,700,890,849,1100,866,609,1285,1022,718,843,971,944,902,697,915,1042,835,1259,946,917,817,917,822,1058,708,845,1030,685,1321,937,799,661,829,781,765,871,1568,1059,1116,999,1063,926,977,997,948,839,969,1145,842,703,906,913,1149,1214,1109,806,1081,1090,965,706,933,905,671,973,1115,1044,875,674,756,733,818,899,1013,1221,872,690,836,869,861,743,871,1151,905,1056
"COG0080",150,152,147,167,199,222,242,158,173,142,144,121,144,129,240,191,218,172,131,253,185,105,166,146,136,235,198,215,127,178,154,164,169,172,167,185,180,197,195,196,190,180,160,160,222,216,110,228,182,146,270,220,273,206,263,303,216,273,272,292,227,335,160,305,275,295,321,198,249,195,276,198,324,214,223,274,235,295,324,272,318,228,268,248,246,318,271,277,235,207,275,243,333,314,266,252,289,224,321,335
"COG0081",349,346,327,417,421,410,448,391,359,393,323,174,296,338,443,384,442,370,266,465,313,309,303,358,322,551,398,431,310,354,403,353,341,340,372,311,309,401,494,416,332,425,321,399,445,439,273,452,395,344,432,346,350,349,437,385,347,349,411,426,362,389,269,365,303,524,465,341,365,339,379,291,409,297,347,467,343,474,537,396,459,424,493,348,401,337,361,423,368,298,439,445,453,466,302,378,426,332,434,473
"COG0082",445,439,435,421,440,370,373,594,367,485,431,187,412,359,382,285,502,413,353,334,402,354,515,308,514,444,376,454,298,410,341,416,366,356,388,380,378,406,342,406,417,462,336,361,517,417,285,374,403,440,302,204,206,267,279,279,234,289,268,338,263,288,248,240,218,241,234,275,270,241,269,272,309,258,313,271,256,275,170,263,332,299,308,232,268,269,336,275,241,190,256,275,206,240,330,276,268,290,267,280
"COG0083",82,114,57,43,66,101,90,25,81,83,57,147,66,50,73,4,203,26,79,53,11,21,158,101,100,53,56,149,31,279,8,66,50,66,77,125,91,229,122,103,78,138,37,33,197,137,95,54,42,66,56,20,47,43,349,76,35,140,72,70,80,41,35,102,18,291,76,62,27,40,72,90,88,46,71,32,43,81,50,48,128,48,69,60,70,81,117,89,43,26,90,95,301,95,58,61,82,97,85,66
"COG0084",554,499,595,552,534,703,588,561,573,487,599,581,579,496,527,419,509,620,550,558,532,655,464,529,589,587,576,477,632,547,498,518,537,638,575,537,587,573,587,602,464,578,606,438,496,563,590,381,571,507,564,800,630,496,663,582,686,538,606,546,501,587,598,649,748,543,464,643,670,559,516,667,546,580,573,464,827,621,635,647,568,510,520,555,381,539,581,495,547,595,585,534,669,455,609,621,620,550,533,501
"COG0085",1439,1932,1896,2229,1948,2145,2085,2004,1680,1951,1598,917,1800,1598,1893,2336,2132,1602,1446,1840,1957,1472,1641,1688,1895,2276,2026,2198,1373,2140,1519,1799,1654,1684,1591,1793,1519,1690,1643,1618,2087,1924,1463,1776,1597,1642,1176,1939,2219,1493,1925,1468,1747,1657,1562,1817,1797,2147,1959,2064,1765,1950,1459,1521,1615,1768,1791,1550,1472,1669,2046,1777,2144,1562,1833,1826,1536,1390,2017,2034,1946,1872,1866,1565,1952,2044,1738,1773,1897,1239,1632,1797,1414,2044,1688,1766,1841,1786,1937,2026
"COG0086",1108,999,1200,1252,1292,1336,1395,1566,966,1025,1057,702,1286,1035,1125,1731,1458,735,974,1268,1284,910,1024,1052,1513,1523,1296,1451,871,1308,1019,1064,1050,990,1100,841,872,1109,1068,1222,1529,1334,978,1276,1306,1089,728,1354,1348,1029,1824,983,1420,1721,1665,1837,1360,1478,1317,2060,1625,1926,1541,1524,1090,1968,1871,1287,1333,1490,1385,1519,1783,1416,1754,1830,1607,1425,2134,1602,2031,1983,1960,1659,1468,1685,1720,1757,1095,1097,1678,2131,1471,2183,1575,1877,1410,1669,1912,1974
"COG0087",308,334,316,418,422,403,411,400,309,298,268,129,283,260,439,333,474,381,238,441,256,261,324,319,293,469,328,466,240,432,313,338,326,324,429,337,286,421,380,364,383,407,285,351,410,402,285,463,350,337,383,300,329,294,411,446,272,340,375,429,366,380,224,329,305,470,373,313,282,288,412,286,418,358,353,299,295,412,474,331,413,357,379,305,288,320,340,335,331,289,327,339,420,441,305,400,331,347,489,453
"COG0088",342,319,309,391,464,405,477,434,352,314,360,241,315,275,387,363,466,367,253,516,392,279,318,316,333,453,353,408,308,354,363,318,322,341,361,315,382,378,411,380,346,463,325,363,399,411,250,368,472,291,388,338,372,364,435,419,307,368,357,367,386,416,264,419,326,399,412,355,360,382,365,299,391,342,342,382,335,437,463,370,442,335,427,309,307,385,315,331,340,252,366,323,471,379,335,409,345,305,400,521
"COG0089",152,187,185,240,225,242,256,153,218,199,171,129,143,148,274,183,274,194,171,290,196,157,165,189,154,302,206,259,141,189,209,158,169,176,232,178,234,217,264,228,196,236,190,185,260,212,130,179,243,125,221,183,210,140,206,269,169,208,258,263,182,228,130,180,204,217,254,165,134,181,180,186,228,217,207,200,191,279,258,191,263,161,221,163,123,197,198,240,217,189,235,182,268,205,176,177,211,189,240,305
"COG0090",317,344,357,495,507,436,520,522,277,367,347,193,312,310,426,533,517,296,299,544,321,235,335,327,421,589,404,571,211,505,379,374,358,340,449,311,310,498,428,380,507,455,360,439,449,385,240,545,513,324,406,267,249,335,485,512,263,326,403,529,420,487,292,349,190,580,472,326,263,246,460,334,529,373,357,437,349,380,550,393,479,406,466,326,396,427,418,497,267,248,378,525,488,586,307,431,369,383,513,525
"COG0091",233,248,210,286,280,280,328,284,182,226,228,177,175,174,297,239,286,256,223,345,236,155,230,210,188,353,259,318,150,271,197,229,184,251,268,228,290,252,350,231,253,255,200,234,295,308,158,285,266,191,273,218,239,202,264,265,214,204,292,265,245,365,156,250,203,275,315,187,243,198,298,199,301,209,221,262,188,305,364,212,277,231,310,204,225,219,228,291,246,157,251,245,240,286,185,269,268,236,279,290
"COG0092",346,314,290,401,394,353,441,457,265,262,261,81,308,183,377,363,486,309,231,510,300,202,305,283,343,473,367,456,227,404,297,314,266,281,338,251,307,419,365,323,332,399,332,376,411,359,228,423,366,258,309,240,345,270,311,437,299,360,333,399,352,428,246,322,242,442,404,224,303,230,330,271,405,267,281,339,266,299,318,365,440,304,431,217,302,325,324,334,279,211,314,340,318,452,263,356,244,298,392,460
"COG0093",189,147,138,257,287,266,325,275,159,180,176,138,148,144,231,226,284,205,110,281,153,150,158,228,202,313,212,288,132,283,160,173,165,161,230,165,200,224,216,231,226,272,199,180,268,245,143,266,272,195,197,166,159,207,267,258,143,164,219,231,203,235,121,188,127,271,249,171,144,183,219,173,210,181,217,213,179,243,284,201,253,207,275,197,192,142,198,264,165,153,235,244,301,268,185,238,192,191,263,302
"COG0094",270,332,262,375,391,368,456,412,339,268,293,187,273,232,352,391,388,321,236,478,338,229,284,335,287,478,370,427,320,368,313,308,275,320,359,315,349,354,369,337,320,319,309,321,356,360,223,364,391,297,346,377,337,301,325,427,300,366,385,373,357,476,224,359,290,409,332,277,343,264,346,267,349,323,321,323,315,391,396,318,438,322,320,324,292,331,281,378,335,268,346,286,427,356,258,295,339,282,393,427
"COG0095",42,53,93,21,41,73,118,90,36,67,98,147,88,129,72,16,112,33,79,90,42,106,48,83,85,51,15,40,139,181,58,36,97,97,91,58,129,94,98,63,20,117,133,25,29,31,129,20,50,112,132,206,35,85,178,104,105,47,158,139,205,134,192,57,106,168,78,189,48,55,88,326,18,129,151,56,148,139,55,158,178,47,85,195,55,115,53,171,131,177,154,31,124,52,132,89,198,135,48,115
"COG0096",198,179,179,283,298,315,400,233,157,162,177,158,150,142,344,279,322,228,164,321,232,149,155,239,176,385,217,274,136,316,201,197,182,170,251,180,216,282,310,260,281,261,231,264,337,265,174,298,271,216,239,214,149,187,299,339,133,165,265,291,213,319,140,219,159,293,305,164,155,146,280,217,294,200,198,277,234,340,261,205,323,193,303,196,187,257,214,291,205,145,272,247,377,300,195,264,226,209,339,323
"COG0097",180,184,153,257,228,216,295,251,179,167,154,143,174,144,237,274,280,154,169,279,226,176,154,167,188,313,235,263,133,226,175,196,224,174,215,176,176,232,221,214,271,243,178,226,267,233,152,280,262,212,329,235,251,288,256,383,191,276,349,399,295,441,176,277,195,418,426,225,206,268,326,262,402,241,272,392,323,314,404,288,404,296,349,272,329,347,297,365,230,228,320,321,369,475,279,334,246,263,378,389
"COG0098",284,313,277,365,405,360,387,360,354,304,272,197,322,246,387,444,357,253,267,325,341,226,304,312,330,437,317,381,218,335,200,279,295,313,350,289,250,323,343,351,333,332,281,336,314,351,249,336,436,296,334,238,314,277,343,375,292,341,345,335,291,292,226,308,250,387,350,253,294,306,300,284,345,295,292,366,356,330,363,299,375,284,378,280,252,442,300,312,281,230,292,350,345,442,331,302,347,274,376,334
"COG0099",188,210,195,226,251,275,315,137,224,181,199,147,175,176,294,238,281,219,137,238,243,148,156,204,203,293,217,240,173,229,182,187,228,239,277,195,212,227,236,219,215,289,212,222,279,245,127,214,257,175,236,200,261,211,264,283,181,218,213,237,194,217,144,291,202,216,237,187,243,185,235,199,237,227,188,201,176,298,339,191,244,226,228,210,134,280,200,253,193,178,200,187,322,224,180,196,226,214,254,243
"COG0100",178,215,166,226,258,232,289,215,244,173,157,150,195,140,260,295,304,182,146,300,247,134,173,147,214,335,217,291,157,275,138,175,194,162,273,140,146,285,233,242,274,268,188,217,264,243,100,241,287,178,243,144,226,176,274,309,201,251,187,263,215,251,120,247,124,258,261,153,199,170,206,167,279,163,196,243,184,222,329,181,256,174,259,171,190,213,219,237,144,87,208,270,335,287,176,228,159,178,317,287
"COG0101",525,568,424,560,555,490,632,376,420,386,427,302,419,350,456,278,564,424,405,571,458,354,486,402,380,577,555,479,319,519,355,419,430,464,491,436,387,672,407,459,450,449,389,387,720,558,341,459,428,442,499,392,434,429,619,549,439,451,584,500,421,507,306,512,412,634,462,372,492,411,656,381,634,441,404,420,413,439,586,419,622,453,442,400,419,342,554,537,415,345,408,431,660,449,460,439,406,481,529,551
"COG0102",259,194,239,301,265,255,358,261,199,195,202,160,201,142,314,293,289,199,173,403,332,206,216,154,251,354,297,291,180,304,270,196,252,201,275,184,209,253,314,297,280,315,237,199,313,280,179,198,318,244,302,201,200,244,292,335,198,219,244,286,227,303,189,259,218,258,301,184,237,247,249,217,234,245,235,225,242,328,306,241,312,212,194,248,201,337,265,305,160,158,226,177,345,189,261,292,221,231,307,346
"COG0103",204,214,211,260,256,298,303,214,219,215,189,149,221,177,312,316,270,222,167,304,297,188,186,200,201,381,240,230,202,274,211,227,187,224,259,175,217,247,229,288,308,298,222,258,250,273,159,274,315,172,229,194,225,200,264,273,239,259,246,242,215,227,187,239,268,246,247,235,248,230,214,189,235,228,199,284,194,274,240,232,243,212,247,230,231,344,219,258,260,157,222,249,308,266,228,209,233,260,261,281
"COG0104",567,648,610,748,774,776,694,691,670,678,594,386,684,574,636,704,607,559,593,728,660,416,851,529,682,885,708,651,484,708,522,718,560,732,614,588,459,679,653,654,660,644,548,580,743,696,327,829,664,533,551,376,592,549,645,648,471,762,722,864,597,696,486,618,429,876,753,536,473,771,669,585,818,572,605,839,548,557,420,607,880,587,695,548,584,691,782,675,443,411,641,681,653,788,665,718,675,832,672,853
"COG0105",78,59,103,107,100,104,44,134,87,80,67,87,45,68,90,10,45,84,96,215,59,174,36,142,62,72,84,61,97,128,65,82,87,58,23,116,159,23,94,91,14,62,142,54,76,48,136,29,62,67,62,139,87,73,34,126,102,90,96,66,182,84,115,47,156,58,275,113,90,121,45,157,31,61,72,85,95,78,257,125,111,79,63,78,29,76,64,81,139,145,90,57,138,30,97,59,82,69,28,128
"COG0106",333,287,289,336,334,265,234,267,316,340,312,141,265,258,299,265,202,376,279,232,233,237,329,289,308,307,282,265,294,235,353,293,322,306,356,313,267,262,319,273,338,352,259,264,395,339,199,346,285,312,278,294,320,285,380,278,290,264,396,308,186,291,257,323,294,317,294,287,330,262,334,306,340,316,268,313,328,274,282,311,310,260,354,288,325,301,311,280,311,267,314,319,269,344,326,321,276,375,285,283
"COG0107",273,350,278,408,354,279,310,311,233,346,352,230,310,250,346,414,227,380,343,243,300,216,340,281,329,361,408,375,278,280,263,297,277,280,439,347,302,297,279,256,353,343,271,290,390,408,166,424,335,363,290,231,332,292,418,277,223,218,311,305,221,303,328,370,207,411,329,275,269,208,527,264,472,289,382,354,351,272,250,307,325,324,335,289,227,239,391,362,217,198,271,342,250,432,298,324,370,269,359,337
"COG0108",551,448,543,419,510,348,339,617,560,584,523,166,488,556,508,714,183,421,385,395,490,404,320,432,533,546,510,407,465,156,437,499,463,417,365,459,586,272,489,479,524,315,415,457,334,301,350,586,478,506,505,486,491,585,301,460,474,516,528,431,518,453,492,442,439,506,462,383,480,497,519,523,407,522,330,797,599,489,328,588,528,558,646,515,193,626,487,434,545,436,506,610,243,786,391,402,590,444,250,445
"COG0109",10,2,0,0,0,2,18,6,12,3,1,176,2,4,0,2,1,0,2,4,1,8,4,53,4,0,4,0,11,15,7,2,0,0,2,33,9,14,24,3,0,6,2,2,5,2,8,0,6,8,0,4,0,8,0,1,5,4,0,0,1,0,5,0,4,1,0,15,1,5,2,8,1,0,39,1,28,23,0,7,0,1,1,10,19,0,19,1,15,4,7,8,24,0,4,2,0,2,0,0
"COG0110",1496,1241,2033,1149,1185,1243,994,655,1350,1391,1346,704,1288,1590,1865,821,836,1693,1716,1036,873,2260,1182,1632,1295,1039,1159,1095,1952,876,2060,1534,1754,1725,1643,1599,1655,871,1506,1766,774,891,1638,1242,949,1348,1888,472,1153,1745,1520,2243,1630,1594,857,1296,1780,1431,1884,1429,1323,1061,1497,1456,2369,1020,1322,1271,1831,1866,1116,1428,827,1805,1155,1121,1857,2106,1484,1542,1058,1666,1222,2065,1546,1475,1133,1586,2077,2345,1519,631,1447,491,1467,1491,2019,1383,1195,1239
