"","DLF004","NOM020","NLM001","NOF006","DOF007","NOM016","NLM023","NLM006","NOM014","DLM011","DLM005","DOF009","NOM012","DLM023","NLM010","NOM002","NLF013","NLF009","DOM026","NLM026","NLM027","DLM020","DLM014","DOM003","NOM004","NOM028","DLM013","DLM027","DLF006","NOM009","NOM019","DLM016","DLM019","DLM003","NLM029","NLF005","NLM009","NOM005","NOF007","NOF009","NLM004","NOM007","NOF005","NLF010","DLM010","NOF010","NLM025","DLF005","DOM010","DLM001","DOM016","NOM029","DOM018","DLM024","NLF002","DLF012","NLM007","NLM017","DLM008","DLF003","NOM026","NOF008","DLF009","NOF013","DLF007","DLM021","NLM024","DLF014","DLF010","DOF011","DOF014","NLF015","NLF001","NOM018","NLM031","NOM027","DOF006","NLM016","DLM002","NLM021","DOM022","NOF014","NOM008","NOM001","NLM002","DLM004","NLM022","DOM019","DLM022","DLF008","NOF011","DOF012","DOF008","DOM001","NOM015","DOM005","DOM008","DLM017","DLM006","DOM021"
"COG0061",316,388,385,378,293,402,369,350,430,382,336,373,383,435,362,388,342,345,320,371,395,345,407,444,274,391,450,452,401,408,381,347,460,371,419,445,381,359,374,354,455,425,398,319,329,364,484,381,414,440,355,420,490,294,413,355,388,323,459,450,415,392,349,367,260,446,308,410,341,408,387,340,335,428,390,383,311,477,388,406,399,303,355,419,579,334,399,362,368,291,377,491,415,355,329,357,345,395,411,391
"COG0062",354,428,379,273,233,311,164,299,323,261,264,268,280,188,301,324,338,208,260,282,188,313,289,432,216,272,360,348,191,355,373,251,245,253,289,316,437,250,305,288,392,394,240,209,288,345,415,336,259,374,429,489,519,366,384,435,431,361,445,618,341,362,356,353,322,421,685,402,385,533,421,264,271,474,443,566,392,566,490,375,531,440,375,789,816,338,503,428,287,317,314,324,370,399,333,338,407,638,564,394
"COG0063",540,644,536,458,370,539,312,421,509,394,386,442,482,431,480,535,493,379,463,434,495,493,453,707,347,440,589,700,347,574,564,403,494,402,448,510,682,443,458,455,612,577,419,364,418,546,599,509,394,544,489,503,581,305,413,477,504,384,496,623,334,394,380,426,284,494,615,667,454,535,474,402,350,540,443,611,403,650,500,438,547,484,289,771,814,334,561,430,321,306,381,567,477,408,423,375,438,639,592,429
"COG0064",120,75,172,43,46,147,83,99,97,42,154,131,184,117,214,282,234,91,210,275,337,80,113,151,46,140,334,321,146,274,218,100,229,74,333,276,81,127,113,64,194,243,145,81,82,103,118,311,141,112,202,170,285,85,313,446,150,244,293,358,260,276,259,187,144,112,114,555,533,157,362,128,241,314,247,632,47,72,334,286,199,532,90,187,109,85,306,186,503,147,189,467,564,164,161,112,74,248,286,94
"COG0065",661,605,446,465,540,517,567,464,654,521,409,559,610,607,715,660,580,532,508,484,629,566,538,455,344,781,730,659,548,748,605,645,422,531,665,477,636,584,445,427,486,375,495,308,471,598,487,522,587,648,553,547,683,365,639,1039,627,487,550,554,541,487,411,527,384,556,567,875,412,430,533,701,572,658,558,938,375,470,593,540,508,487,529,693,602,477,654,560,429,363,527,392,546,573,539,435,621,623,659,546
"COG0066",257,287,240,211,240,278,207,325,424,331,257,292,233,279,298,277,275,269,324,215,253,240,273,244,280,276,288,276,286,230,267,271,213,250,293,223,234,280,304,308,193,208,265,310,268,271,225,258,242,266,300,260,280,197,307,286,361,212,305,251,352,241,265,236,299,288,294,436,236,329,300,230,268,282,269,553,239,314,228,321,218,247,284,274,303,380,283,264,219,180,223,211,259,265,293,168,283,232,313,313
"COG0067",1489,1365,1178,892,604,1313,757,901,926,891,841,1019,923,1157,1415,1406,1295,877,981,1241,570,1293,980,1062,670,948,1010,1053,617,1378,951,943,750,674,1223,1072,941,917,844,963,1252,816,1162,576,1007,1012,1191,1147,907,1348,1098,1030,1457,534,1090,923,599,954,933,1157,691,884,691,1095,538,1331,1280,1283,833,869,870,1144,1104,1250,1018,1299,710,1554,1071,950,721,1028,956,1222,1764,484,1304,1042,701,654,900,464,1079,920,1168,797,752,1170,1177,724
"COG0068",45,51,73,71,77,59,84,224,40,57,164,95,63,57,137,291,48,31,60,70,165,75,43,294,67,80,193,307,95,197,118,123,111,110,56,32,28,251,60,63,80,40,94,154,140,55,35,115,88,168,148,113,193,182,184,25,78,27,45,48,216,50,367,36,51,68,110,243,97,285,84,45,187,120,38,768,50,8,138,78,220,59,50,91,36,70,96,188,193,32,37,250,180,99,94,76,117,149,23,99
"COG0069",1473,1428,1143,932,690,1235,671,919,890,877,866,970,1022,1210,1470,1358,1284,900,1048,1294,617,1289,1019,1107,716,940,1098,1025,708,1415,1011,895,812,636,1151,1012,916,878,813,917,1229,786,1134,703,957,1021,1209,1115,1012,1399,1028,1068,1302,544,1144,919,688,961,981,1220,712,917,624,1082,601,1243,1278,1339,828,892,905,1089,1128,1229,1056,1319,837,1673,1108,944,774,1080,1039,1167,1591,604,1348,1082,761,703,1014,578,1068,946,1216,817,745,1285,1216,699
"COG0070",1499,1392,1017,912,734,1145,742,784,831,811,799,939,909,1127,1272,1376,1142,876,851,1170,547,1196,907,951,609,847,993,1020,610,1322,897,870,662,570,1118,1016,983,840,804,842,1128,754,1050,505,880,931,1132,1010,822,1301,984,1017,1363,473,963,904,515,918,862,1134,587,787,562,1029,554,1115,1260,1315,749,797,856,997,964,1130,997,966,540,1623,1018,951,645,912,862,1172,1591,543,1233,973,625,609,934,588,1102,810,1059,782,691,1135,1107,516
"COG0071",342,440,480,286,350,326,326,420,299,464,426,331,478,322,359,416,421,408,452,384,294,242,232,619,429,337,335,401,427,470,431,301,374,263,409,444,449,468,357,273,497,486,481,490,388,387,533,446,220,257,281,413,313,413,337,418,341,289,345,581,536,349,335,330,649,258,414,455,519,567,372,186,388,389,305,236,291,706,425,354,374,361,332,492,299,359,380,312,313,265,334,487,420,301,295,245,248,345,370,278
"COG0072",974,899,938,658,639,847,870,880,558,582,816,878,969,817,814,935,932,786,728,1095,792,768,862,886,598,582,1080,1039,795,808,958,814,1235,807,1062,973,1069,602,624,645,748,1052,698,553,603,699,1033,1044,904,1072,823,786,867,392,898,818,695,646,808,1110,697,939,674,766,609,794,955,1047,1177,832,810,766,712,809,779,1389,556,1004,894,839,899,1083,655,1159,1201,511,857,839,1149,620,915,818,948,894,800,810,634,909,945,560
"COG0073",1744,1664,2013,1216,1113,1806,1494,1818,1214,1234,1655,1680,1781,1656,1391,1764,1679,1444,1671,2003,1798,1254,1683,1777,1227,1127,1965,2069,1586,1706,1968,1735,2282,1379,2025,1827,1804,1195,1330,1134,1536,1848,1558,1260,1277,1466,1973,1766,1817,1983,1609,1716,1621,796,1761,1790,1235,1620,1488,1986,1375,1687,1063,1311,1080,1559,1947,1676,2120,1899,1563,1441,1567,1708,1674,2071,1310,2188,1766,1773,1682,1927,1480,1999,2414,1089,1704,1654,1939,1032,1599,1531,1804,1572,1578,1275,1306,1845,1841,1107
"COG0074",50,98,42,115,167,28,106,168,59,92,114,88,40,54,83,68,37,55,35,87,68,121,51,281,135,112,98,49,142,20,76,46,98,39,19,19,22,424,56,90,16,17,58,68,88,75,121,22,42,117,131,134,55,617,116,70,32,119,28,53,75,67,329,76,164,84,53,204,65,93,76,138,73,62,36,398,153,11,82,53,112,30,69,45,34,114,105,48,214,190,83,106,93,80,63,238,183,48,30,61
"COG0075",502,152,545,312,308,241,328,213,475,308,221,274,306,139,150,333,140,224,206,176,126,303,318,244,328,239,241,213,239,286,321,378,95,321,234,265,671,130,489,381,325,173,229,516,282,452,274,238,404,261,320,262,205,121,224,44,196,130,139,81,227,135,122,115,137,263,339,59,106,283,163,145,184,262,282,191,293,78,172,191,205,151,214,400,318,211,176,284,129,219,189,101,121,159,149,229,251,152,185,368
"COG0076",152,101,108,413,407,248,350,189,336,270,195,219,107,179,232,110,99,279,198,125,103,400,300,241,371,337,226,91,260,23,181,302,105,301,112,98,20,324,245,362,24,58,251,297,180,262,24,30,232,307,319,261,249,513,260,103,256,245,184,37,116,246,541,282,349,308,170,44,104,132,206,443,262,145,209,33,441,16,129,284,189,135,291,26,51,308,143,331,213,288,308,233,40,263,350,469,412,212,101,379
"COG0077",323,420,456,318,233,397,345,366,349,331,388,291,413,460,383,429,359,335,373,344,346,340,341,422,214,371,503,429,337,397,455,315,473,309,412,376,363,352,317,278,371,261,335,301,272,332,460,298,275,367,290,353,422,331,391,474,402,318,387,386,313,305,328,441,230,444,397,501,379,378,346,372,351,345,386,542,291,314,328,346,222,361,289,446,404,206,433,352,298,278,352,347,405,348,341,262,335,399,420,282
"COG0078",478,515,483,397,353,548,415,511,603,588,640,674,581,771,512,678,557,506,565,554,585,431,498,623,404,614,714,809,627,764,658,564,844,505,467,473,453,578,494,451,551,401,593,459,469,532,461,533,478,608,498,536,683,930,528,701,644,485,645,527,579,613,708,472,349,597,602,752,669,533,572,473,537,610,580,650,493,462,481,583,438,467,551,406,510,472,610,643,548,365,500,630,603,592,557,318,541,581,495,544
"COG0079",734,677,847,872,624,1112,717,774,1211,1134,844,1024,988,1293,1078,1077,1294,1110,909,895,652,856,964,772,1061,852,868,728,882,1177,920,1040,710,1031,1017,1075,722,662,1502,1048,681,1117,900,953,1031,1106,943,1014,1065,717,962,908,1124,417,1010,794,894,903,941,804,900,768,676,864,917,1188,531,1155,905,736,1115,740,890,1070,1148,939,719,474,890,857,931,975,921,667,562,820,796,836,602,725,837,831,893,911,785,802,1113,846,830,1208
"COG0080",257,231,268,187,157,216,235,260,268,255,312,281,323,219,222,286,275,264,279,290,266,182,209,300,244,213,284,309,301,319,284,221,291,257,298,277,440,237,283,209,287,375,284,306,228,236,324,284,222,203,239,263,240,175,285,251,237,229,235,351,333,281,235,198,226,204,258,262,341,324,286,177,255,282,235,301,202,261,310,224,256,285,231,315,288,236,258,252,304,174,238,328,291,256,229,157,189,252,306,215
"COG0081",396,413,392,293,277,316,363,266,316,325,500,415,420,294,342,423,417,326,350,431,336,244,308,394,344,317,430,539,440,489,406,386,459,327,405,445,533,282,366,341,321,471,458,375,355,391,396,401,408,364,383,382,356,193,405,403,339,383,366,523,394,420,377,290,322,321,491,446,447,329,389,327,396,474,316,394,323,389,405,414,355,466,327,449,371,312,361,378,492,301,348,484,399,387,360,317,259,469,383,309
"COG0082",363,422,419,321,356,438,359,380,414,390,325,380,398,505,452,420,411,357,412,453,373,362,462,353,359,386,448,409,408,391,563,407,512,316,421,405,364,332,322,338,401,380,409,333,331,396,391,379,444,524,425,358,415,178,385,425,475,336,412,478,367,455,340,326,313,428,394,464,351,428,357,363,336,397,447,505,382,294,408,450,398,389,316,386,596,334,465,413,338,306,416,296,391,442,468,350,338,434,465,378
"COG0083",32,97,47,29,39,49,62,82,34,92,138,99,56,186,88,63,51,79,28,153,259,32,44,180,47,74,155,286,107,101,118,38,204,36,49,57,24,153,41,30,76,49,78,45,99,75,135,81,44,95,41,45,83,148,76,75,124,16,80,50,138,57,184,71,14,75,40,314,89,94,107,48,64,68,62,398,19,10,91,66,73,81,42,66,35,12,94,42,63,81,42,293,237,83,100,21,51,69,40,40
"COG0084",415,511,519,628,618,593,549,629,626,645,556,597,452,523,561,510,561,554,549,532,650,609,587,505,599,631,581,549,564,549,611,511,545,631,529,491,418,644,592,672,483,573,503,664,525,559,578,594,513,588,675,811,503,581,570,389,560,475,561,552,593,585,701,589,764,526,361,653,541,545,585,546,594,587,534,592,516,422,465,530,453,500,447,359,561,707,600,569,541,606,513,643,505,587,527,494,680,543,575,564
"COG0085",1795,1841,2253,1328,1527,1590,1622,1554,1520,1697,1647,1564,1814,1704,1740,2018,2132,1638,1642,2211,2070,1348,1946,2099,1968,1563,1837,1812,1476,2032,1934,1610,2026,1475,1867,2110,1973,1463,1779,1743,2100,1796,2017,1732,1700,1826,1938,1903,1934,1971,1967,1527,1792,1010,1957,1937,2159,1583,1578,2345,1526,1971,1331,1541,1501,1771,2154,1598,2072,2079,1537,1530,1869,2013,1421,1969,1714,2269,1659,2016,1748,1865,1697,1873,1974,1634,1723,1811,2239,1259,1686,1471,1615,1694,1961,1252,1404,1866,1890,1746
"COG0086",1909,2153,2070,1239,1359,1677,1613,1325,1256,1443,1703,1822,1957,1586,1622,1372,1967,1427,1107,2154,1928,1488,1842,1896,1073,1304,1922,1937,1407,1775,2044,1739,2224,1512,2010,1991,2247,1429,1435,1321,2315,1947,1351,937,1609,1702,2244,1853,1947,2270,1569,1649,1959,951,1349,1401,1567,1540,1612,2282,1410,1776,1413,1451,1002,1889,2097,1733,2048,1663,1475,1586,1369,1959,1507,1045,1207,2609,1644,1836,1629,1866,1491,2116,2527,1113,1761,1815,2125,1023,1650,1496,1676,1657,1551,1318,1324,2062,1922,1474
"COG0087",299,385,389,252,250,282,336,282,312,314,404,326,413,308,341,397,385,369,380,452,415,228,315,398,340,311,406,425,416,420,434,297,449,305,404,387,476,294,326,279,381,465,419,385,318,334,390,403,351,298,334,306,326,149,387,313,355,319,406,402,400,414,269,228,266,280,392,384,478,352,361,295,381,334,287,466,316,333,346,327,402,462,259,496,386,277,348,334,512,247,327,445,418,331,324,251,274,422,403,282
"COG0088",327,315,442,332,261,282,323,398,321,338,426,352,370,324,365,331,374,315,389,476,419,226,327,429,322,342,436,414,448,386,424,334,437,375,431,451,481,285,368,299,329,475,385,352,316,327,418,422,318,330,394,369,355,250,357,278,354,344,381,470,411,387,346,262,327,312,369,393,469,368,456,264,313,343,326,440,295,352,360,330,365,402,297,363,397,307,336,344,416,229,327,505,375,391,338,223,319,380,471,363
"COG0089",175,174,220,122,169,157,175,227,177,211,261,202,261,172,190,182,230,201,175,274,189,130,166,198,192,159,221,233,295,231,274,154,221,202,216,291,267,186,199,178,179,291,213,227,182,171,230,255,137,163,219,191,169,142,230,120,198,178,223,305,282,197,170,174,214,140,185,207,267,212,212,135,232,195,160,256,155,173,244,180,231,257,158,197,143,215,207,174,241,144,171,282,221,206,195,154,128,205,254,150
"COG0090",413,516,491,198,219,347,347,287,228,295,414,399,449,368,344,441,456,358,301,602,492,290,374,507,266,303,456,557,382,491,514,342,532,368,534,519,632,305,233,271,448,500,385,210,292,395,479,449,429,406,327,374,370,214,459,395,354,356,441,614,431,418,315,275,278,333,515,508,552,479,318,309,355,430,362,580,287,505,460,408,410,458,270,544,501,205,389,378,519,260,352,498,483,366,365,245,243,429,471,242
"COG0091",238,277,263,160,134,198,212,311,229,241,302,243,323,233,244,280,273,225,276,290,239,154,231,294,235,186,271,303,302,295,258,221,318,231,300,314,382,214,233,220,218,326,269,285,182,215,306,312,245,177,232,209,195,164,243,199,201,215,288,345,333,259,222,209,210,174,254,267,349,217,228,179,274,267,237,284,203,260,265,252,252,294,237,289,272,215,226,264,313,173,202,289,264,259,239,133,150,287,366,187
"COG0092",373,343,387,242,216,288,234,332,294,277,351,321,392,290,301,292,381,272,272,492,410,236,271,350,241,192,402,404,290,390,418,274,448,292,385,474,474,217,352,258,346,478,291,255,283,285,388,458,342,328,363,294,368,87,315,284,376,266,356,537,440,315,197,248,265,302,397,298,467,312,354,224,264,346,298,387,207,378,350,335,345,443,297,398,483,207,309,369,407,209,287,328,420,315,290,206,223,376,422,259
"COG0093",223,251,246,146,159,153,197,190,166,135,257,231,240,152,172,224,256,187,182,270,287,115,195,240,175,146,274,284,257,252,270,225,269,186,268,283,255,194,170,147,213,324,198,138,219,184,200,270,178,210,203,194,191,181,223,198,155,182,241,330,256,217,191,127,162,147,207,255,320,113,184,139,184,184,213,204,155,239,239,188,204,296,183,275,277,123,184,229,293,135,202,330,239,204,152,148,141,243,241,177
"COG0094",347,303,419,250,251,313,317,365,336,340,365,356,344,262,270,333,396,316,324,374,413,253,272,373,307,296,279,406,366,320,324,323,416,298,374,471,392,251,369,281,330,506,373,409,296,304,420,412,316,271,337,343,352,211,395,309,361,331,354,400,406,343,271,241,343,295,377,355,447,372,350,226,332,380,275,376,236,379,334,305,314,403,293,355,435,323,289,310,424,209,326,446,325,334,265,271,281,362,461,236
"COG0095",41,22,65,181,174,130,161,182,62,45,137,123,92,71,105,61,46,132,45,65,308,185,129,175,105,163,161,157,155,19,123,74,146,193,73,110,118,118,31,108,20,141,75,159,118,58,82,87,50,147,125,156,79,215,159,41,37,101,131,79,149,122,233,120,175,126,54,163,208,114,75,202,198,28,91,463,125,19,169,80,210,37,85,45,128,104,64,57,200,189,172,100,150,127,89,214,182,70,109,61
"COG0096",241,237,274,129,138,169,184,240,167,142,325,272,313,162,192,294,284,204,211,288,316,128,158,292,184,137,269,337,288,290,270,163,321,243,257,282,374,191,146,145,281,301,235,165,199,216,318,336,195,214,208,217,206,133,255,181,188,173,270,342,289,241,229,178,218,139,232,311,347,290,220,126,239,220,182,327,139,262,282,202,218,324,141,304,210,180,258,207,315,166,192,379,297,281,177,142,168,278,309,116
"COG0097",383,319,411,195,257,225,304,279,206,271,324,333,402,235,251,315,350,243,241,408,354,203,308,423,235,237,344,382,319,396,376,317,380,229,361,375,610,273,228,170,397,419,267,147,277,298,449,393,287,238,294,343,245,203,352,306,256,258,316,477,377,299,340,267,257,225,362,274,448,370,297,211,269,370,294,440,188,400,369,282,285,397,279,397,401,177,302,294,413,197,298,379,321,309,258,301,200,395,428,267
"COG0098",300,401,403,247,214,256,299,280,298,343,347,380,344,354,287,286,356,331,264,387,355,226,306,389,277,265,349,400,359,359,363,265,381,265,396,373,414,258,328,268,309,353,352,339,298,287,360,343,296,315,324,324,369,180,328,245,341,206,355,443,372,335,235,263,246,316,428,332,385,405,328,252,337,334,269,368,249,421,322,282,251,345,289,345,372,238,329,295,375,198,289,350,312,284,288,238,224,374,314,302
"COG0099",200,186,274,196,156,229,214,223,218,239,256,217,223,192,200,235,260,194,224,260,238,113,185,300,172,172,275,217,296,251,220,212,268,209,244,210,245,178,267,203,217,222,223,270,242,175,281,284,199,168,206,183,194,167,230,173,204,201,279,307,315,231,149,172,209,155,220,243,322,287,279,195,225,228,229,245,153,237,261,223,176,241,242,211,144,184,167,218,265,132,267,342,202,199,197,133,186,230,232,200
"COG0100",222,246,255,153,123,138,182,162,166,212,250,234,250,178,196,197,244,176,178,273,266,135,191,297,164,146,279,284,221,257,254,166,294,214,256,290,346,161,203,158,305,350,185,127,153,169,296,272,180,224,169,208,205,129,188,197,228,134,264,358,275,207,226,164,145,170,218,232,332,248,254,125,142,231,188,238,96,305,222,172,209,262,192,253,209,124,210,188,291,115,191,335,290,191,163,139,154,254,233,163
"COG0101",397,404,397,295,325,418,413,370,455,413,397,463,506,450,518,621,544,434,490,518,485,364,452,364,426,372,446,625,447,621,513,414,529,357,596,601,453,379,416,416,446,572,504,439,415,446,466,565,423,406,442,416,505,301,586,387,474,339,529,550,668,482,353,425,384,379,389,551,616,343,528,329,401,544,526,483,391,283,505,509,426,541,344,455,409,414,586,390,517,368,433,627,668,456,393,370,298,414,445,408
"COG0102",189,177,297,161,195,221,244,215,210,209,302,271,293,212,217,259,244,217,211,311,308,183,246,236,202,199,298,245,309,254,275,203,296,235,269,351,225,197,231,177,256,393,207,165,187,185,338,280,249,240,219,248,237,165,252,200,217,255,245,365,279,264,239,141,236,202,141,361,349,334,281,165,225,263,235,308,133,260,281,255,263,322,209,192,226,247,259,236,301,157,232,363,259,223,183,163,191,211,274,249
"COG0103",266,261,310,201,180,197,232,239,250,239,254,257,271,190,218,218,240,195,235,230,280,162,192,268,248,219,288,231,246,235,265,185,265,219,224,290,360,200,227,208,299,291,232,244,199,271,342,288,227,211,228,196,228,121,222,248,251,202,275,363,283,263,215,161,187,223,250,301,285,341,243,190,222,204,194,301,172,294,266,207,238,279,194,294,185,274,196,198,274,171,186,328,243,224,234,138,241,260,258,227
"COG0104",586,659,711,467,414,587,509,517,457,640,641,689,696,843,868,728,731,585,580,687,713,494,732,617,442,534,642,868,513,888,837,576,636,535,779,802,799,624,644,515,655,742,680,528,491,663,804,666,582,636,562,575,696,337,739,556,722,560,648,808,593,571,569,622,370,615,696,620,704,642,626,585,650,710,659,625,460,652,710,762,581,675,570,798,658,397,842,620,502,314,558,597,741,591,614,446,467,702,676,741
"COG0105",60,63,84,84,183,84,89,161,84,106,95,130,302,60,74,42,113,67,88,61,115,98,123,75,161,104,79,65,73,37,67,67,25,135,98,115,89,88,78,98,22,182,91,123,151,95,56,118,81,72,135,86,48,79,112,30,82,110,25,81,106,63,125,86,144,51,89,44,46,72,52,78,77,89,42,143,140,10,73,91,181,32,68,29,145,144,71,60,91,98,81,151,19,95,89,106,89,57,94,113
"COG0106",254,310,300,244,226,322,260,257,319,278,314,287,301,348,341,347,330,310,331,280,229,278,300,249,282,269,347,297,291,356,311,327,183,243,333,240,326,267,323,282,350,221,341,375,303,348,344,258,264,284,317,273,323,154,350,311,276,324,341,322,323,280,224,293,307,269,248,359,232,312,307,274,258,293,406,351,268,271,275,324,201,275,275,365,269,289,333,272,193,229,278,261,265,304,348,204,299,331,288,274
"COG0107",284,336,341,271,235,356,236,279,277,196,274,264,307,325,313,499,385,258,392,351,286,312,259,349,190,294,363,360,295,446,355,321,228,266,338,323,360,291,345,227,354,256,406,197,257,310,394,284,341,361,317,294,425,221,344,261,226,283,465,320,265,249,213,323,230,304,286,397,301,211,352,249,335,399,407,381,196,381,365,277,239,367,271,430,309,197,377,311,223,176,295,238,327,305,333,159,223,316,306,232
"COG0108",488,578,464,459,454,490,497,539,475,584,488,448,424,342,410,514,421,564,369,408,148,518,563,492,553,375,303,494,499,395,495,555,180,449,545,464,648,347,491,477,522,401,514,549,448,536,542,447,563,548,599,569,436,180,501,207,483,456,387,518,416,529,307,378,503,445,670,324,289,635,408,521,567,514,574,362,510,754,487,460,488,263,604,601,591,428,531,513,252,391,452,246,274,529,571,497,452,631,493,512
"COG0109",1,7,8,17,16,0,8,16,2,14,11,3,0,4,1,0,0,0,0,1,16,4,0,78,18,24,17,2,26,0,4,6,2,0,0,1,0,93,0,2,0,1,1,1,55,4,6,0,0,4,8,23,3,162,0,21,2,8,1,2,38,1,102,1,5,0,5,0,23,0,0,1,1,1,1,0,7,7,0,1,2,0,5,1,12,4,18,0,29,20,0,25,10,3,1,19,21,0,0,6
"COG0110",1263,677,1070,1945,2177,1353,2068,1719,1857,1377,1472,1723,1292,1192,1377,1147,1167,1774,1734,1194,822,1445,2072,700,2132,1309,913,1027,2081,809,1176,1535,807,1721,1155,1286,1682,1140,1660,1756,776,999,1406,2764,1583,1569,987,1237,1568,1236,1560,1953,1044,740,1957,1596,1376,2021,1575,1014,1190,1568,1072,1758,2345,1273,815,827,954,1444,1508,1530,1968,1135,1775,1371,2468,771,1666,1340,1419,1235,1635,462,685,2365,1191,1648,1211,1971,1783,1445,832,1539,1415,2476,2305,1311,1106,1983
