"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG0061",431,294,385,279,414,346,372,384,399,441,429,378,349,357,303,372,428,448,287,582,345,437,363,351,268,430,315,353,424,394,380,309,285,332,355,418,279,401,355,347,326,381,284,473,422,368,358,416,388,285,477,433,396,442,524,396,377,374,435,336,486,467,353,399,506,462,356,367,349,359,412,351,326,393,358,338,395,334,354,316,400,420,370,349,427,345,339,399,377,365,379,376,343,332,358,333,331,365,445,454
"COG0062",490,344,503,313,311,428,408,488,338,642,411,354,621,423,322,475,565,597,301,863,396,469,392,415,239,736,332,447,537,432,303,284,343,491,372,349,302,497,601,516,392,403,403,600,508,482,587,473,457,304,627,473,565,595,309,561,441,546,480,349,601,469,450,441,576,614,398,377,417,265,562,407,427,560,397,417,427,411,377,312,442,414,399,623,354,462,412,554,360,443,340,404,376,302,395,364,325,453,387,563
"COG0063",485,343,505,299,390,463,478,531,479,635,430,422,614,391,302,448,534,658,321,866,468,471,462,440,291,767,400,454,546,534,316,309,337,525,309,500,361,563,621,556,413,434,407,608,468,460,585,492,465,318,655,537,574,613,602,613,432,553,551,457,664,672,471,514,611,646,427,380,422,485,567,491,459,558,430,467,462,426,436,345,490,485,470,635,506,466,454,555,363,446,336,482,425,308,474,397,356,508,599,615
"COG0064",98,112,215,86,150,399,181,310,294,108,224,318,100,114,74,208,422,273,128,81,329,139,276,251,861,205,157,529,137,288,512,126,90,308,76,583,189,619,230,127,101,293,44,174,162,390,722,235,266,131,497,121,299,370,488,281,78,333,178,62,250,681,376,180,61,394,204,237,321,504,339,122,197,249,344,105,425,220,473,223,263,275,175,93,364,136,170,194,188,441,251,206,126,166,142,173,82,492,596,320
"COG0065",377,330,623,347,627,515,544,584,551,633,637,526,511,482,343,571,760,461,385,602,706,689,556,656,379,720,477,474,442,548,416,552,338,543,519,612,596,739,597,604,450,645,397,513,588,679,848,529,543,427,756,567,665,535,398,590,497,567,679,461,466,649,513,577,516,602,732,494,523,594,712,649,436,460,528,571,609,395,464,599,648,573,572,570,440,434,576,468,531,988,542,540,540,544,654,533,478,471,879,354
"COG0066",234,310,277,235,293,242,272,243,264,265,231,272,334,262,270,285,241,201,187,302,291,378,232,283,228,259,224,275,334,237,207,214,211,294,293,255,253,251,265,246,292,267,255,255,273,310,548,284,257,308,292,279,251,246,229,303,328,207,279,226,270,428,336,267,333,246,283,258,314,243,285,270,280,240,270,219,252,285,232,280,268,280,252,263,167,324,293,220,248,283,333,271,237,270,353,226,325,255,410,219
"COG0067",841,592,1042,530,1211,1282,996,1084,908,1133,962,846,1371,947,680,1070,1411,1187,679,1759,1432,939,1062,1070,537,1201,1107,992,885,952,680,723,555,1315,965,1115,893,1758,1187,1061,901,819,659,1181,995,1357,1269,1246,1000,586,996,1362,948,1138,474,1176,926,1087,1344,900,1017,1320,864,1080,1409,1591,902,980,1032,572,1313,991,832,1111,824,1226,1215,815,815,1036,1088,1032,1252,1450,735,920,902,707,892,910,679,1040,657,947,591,1146,488,912,1285,790
"COG0068",18,102,70,43,42,44,70,95,77,66,68,26,68,95,34,106,148,50,20,22,93,44,120,32,41,57,84,41,183,50,141,43,137,34,27,116,53,186,94,67,50,93,46,23,32,198,501,39,21,46,189,69,110,52,262,22,48,53,140,72,290,81,80,110,5,124,83,30,86,132,97,236,59,68,164,87,66,164,117,188,75,52,74,51,116,219,91,203,33,20,217,193,98,45,77,18,73,159,235,48
"COG0069",837,653,1093,663,1254,1224,1039,1223,969,1104,1036,917,1392,951,661,1021,1392,1211,688,1591,1429,911,1098,1012,554,1187,1114,1069,970,1044,731,707,577,1219,970,1092,867,1722,1305,1015,881,853,929,1207,972,1429,1391,1191,1065,589,1094,1232,1015,1191,566,1223,890,1203,1394,932,1083,1295,934,1087,1623,1554,977,976,1029,588,1322,1094,831,1077,847,1285,1158,826,823,1158,1096,997,1227,1500,804,876,992,749,983,973,677,1088,652,974,699,1107,559,926,1307,739
"COG0070",499,341,592,457,736,781,674,641,613,706,566,510,863,611,435,620,892,751,384,1044,853,569,711,723,321,746,724,596,513,585,426,435,335,778,611,766,566,1096,748,588,546,486,339,785,648,894,668,789,682,367,944,1109,917,1063,620,1139,795,1069,1375,859,992,1217,809,1020,1565,1534,950,940,907,538,1193,957,772,1011,771,1236,1114,806,810,996,1029,857,1158,1378,665,828,855,623,896,912,632,974,603,834,509,959,502,791,1303,733
"COG0071",473,483,357,463,329,355,384,434,358,358,259,293,406,441,446,304,453,522,246,292,352,327,345,390,376,467,481,337,566,462,305,320,383,416,290,423,244,447,382,363,248,320,263,531,263,415,244,289,312,699,344,239,371,577,497,424,462,380,259,273,682,300,381,395,720,460,356,286,451,268,406,256,327,493,515,198,368,412,565,388,342,405,258,394,362,427,312,385,320,380,504,260,246,368,330,322,370,393,457,490
"COG0072",738,559,729,640,786,1084,880,944,881,846,954,963,937,607,572,827,814,736,546,1189,788,527,841,775,1300,1111,590,1103,893,1025,1123,799,363,893,646,981,845,964,906,691,560,959,545,1019,878,857,1355,904,868,561,1056,849,980,1143,833,1035,629,955,1093,690,897,986,861,790,993,1110,576,692,794,833,831,969,569,921,966,749,1101,862,1216,765,744,856,780,924,1224,893,875,870,907,804,694,842,804,729,659,795,543,1146,956,1063
"COG0073",1750,1219,1480,1239,1604,1927,1610,1765,1737,1670,1840,1741,1864,1232,1154,1634,1768,1471,1081,2413,1353,1268,1646,1530,1846,2009,1399,1981,1908,1744,1847,1510,908,1663,1472,1899,1421,1797,1950,1557,1213,1857,1297,2074,1613,1729,2109,1791,1711,1116,1959,1595,2028,2050,1420,1828,1255,1888,2042,1180,1781,1486,1595,1649,2089,2051,1208,1659,1576,1701,1752,1609,1318,1971,1682,1220,2031,1588,2069,1519,1532,1570,1516,1654,2254,1857,1605,1739,1652,1857,1411,1702,1364,1432,1283,1334,1062,1873,1708,1873
"COG0074",18,82,75,161,39,83,105,82,65,60,38,70,86,98,145,110,22,21,224,52,79,43,157,47,58,42,173,47,104,44,205,116,600,42,60,81,102,107,56,65,80,181,167,136,61,79,428,29,33,132,91,60,63,44,98,36,65,24,119,136,289,324,90,118,10,84,116,123,38,49,105,200,52,48,44,114,24,129,64,93,23,36,84,90,109,158,79,126,96,75,83,52,41,61,38,73,119,58,190,18
"COG0075",220,523,310,313,168,174,259,276,320,788,417,225,519,255,342,511,275,321,370,474,174,447,171,316,156,580,316,241,460,302,209,337,146,129,287,193,284,137,236,431,362,331,449,257,300,353,265,198,392,245,244,419,291,137,152,278,282,173,230,330,239,122,252,410,114,246,261,192,205,118,216,229,489,539,156,342,186,198,159,281,315,199,360,172,127,265,243,340,262,45,337,386,296,206,289,179,346,214,89,160
"COG0076",120,258,243,359,179,136,234,122,290,160,250,254,154,164,399,320,23,13,266,62,245,368,301,218,212,26,303,149,121,90,218,345,459,105,284,33,261,68,188,241,407,386,437,24,329,115,16,253,198,297,257,307,175,40,225,94,272,210,290,364,205,202,183,240,26,57,306,312,198,104,143,340,211,87,160,406,122,219,98,257,281,201,348,111,107,218,266,208,343,107,114,344,309,241,263,318,328,170,41,70
"COG0077",313,276,323,200,459,351,295,320,371,344,288,308,427,275,212,309,425,368,267,365,381,339,407,423,235,419,325,337,372,404,316,323,352,348,262,390,335,277,412,351,289,348,268,457,334,423,550,380,363,213,481,418,433,367,323,445,297,368,404,314,463,483,359,374,355,432,340,294,369,316,369,421,331,379,330,288,401,367,363,388,378,421,407,390,488,337,369,237,365,454,304,325,286,352,434,387,214,344,542,267
"COG0078",462,487,516,346,743,532,618,540,634,448,480,630,566,458,401,555,736,560,367,481,544,606,511,589,414,441,599,457,539,577,569,468,897,618,553,580,520,511,544,470,474,443,494,504,448,726,670,587,582,342,683,531,658,523,630,499,572,487,604,408,633,646,525,501,458,681,632,478,551,651,565,527,516,513,562,425,514,598,649,540,593,620,509,511,814,549,566,424,519,688,525,607,528,552,646,469,482,514,734,368
"COG0079",854,925,1137,1212,1297,954,1028,881,825,671,1075,773,536,1008,1021,952,1127,690,697,490,1108,1173,958,979,670,650,911,894,798,874,613,682,386,1267,880,856,864,1299,853,1039,1005,804,724,921,929,1046,931,1061,1115,915,859,1142,870,796,790,830,1072,1017,729,943,806,693,1132,960,513,1102,893,956,848,676,828,770,1501,812,1191,924,957,827,837,951,941,982,1048,700,759,757,906,902,789,795,909,820,989,1106,913,884,865,865,1182,1099
"COG0080",250,319,224,208,216,331,276,318,214,286,230,263,259,233,254,276,305,315,180,234,218,247,233,257,371,319,222,281,324,315,315,229,180,294,227,304,219,349,258,217,210,222,191,331,225,256,303,190,246,239,294,190,283,331,343,299,245,291,194,207,331,297,263,273,311,321,235,219,243,276,235,195,252,270,307,157,283,319,325,278,220,279,232,245,306,263,247,245,246,276,386,245,244,239,273,213,260,333,256,382
"COG0081",310,374,314,289,276,453,414,434,406,472,418,405,531,360,372,345,422,330,305,388,349,326,364,365,516,478,305,444,335,391,454,384,196,393,349,382,384,425,475,414,361,370,342,388,307,405,400,306,318,359,460,323,448,523,528,408,351,432,373,324,349,519,378,390,366,458,326,373,334,353,344,279,379,386,448,293,427,482,467,385,334,398,314,424,446,291,369,350,350,407,399,370,339,356,348,260,293,478,440,469
"COG0082",397,310,412,272,515,458,391,403,429,370,428,455,436,298,319,414,412,406,296,574,431,396,428,468,277,366,392,373,423,382,355,370,182,451,308,391,441,482,475,424,350,473,381,375,441,386,544,455,450,305,511,438,524,468,326,478,377,461,512,311,368,512,377,391,301,531,401,315,373,376,435,405,318,430,405,389,409,353,358,371,399,410,417,410,545,389,419,422,364,378,383,434,340,426,486,392,304,387,477,404
"COG0083",12,52,86,24,193,146,82,104,80,36,46,58,33,78,44,48,82,74,80,44,83,29,69,92,73,74,152,74,103,63,53,65,174,50,54,245,45,182,70,58,44,50,28,116,51,60,403,49,48,10,142,61,112,51,290,41,84,75,106,27,204,411,106,53,10,100,62,20,29,247,97,92,32,48,88,42,62,124,88,68,91,67,33,101,206,84,83,69,52,91,149,41,43,48,133,76,16,93,359,54
"COG0084",540,631,569,599,503,466,553,473,570,464,503,548,399,539,559,630,565,452,599,508,562,629,593,532,662,381,505,533,539,439,557,652,546,557,442,557,522,527,495,488,686,491,549,607,568,495,584,599,537,779,583,546,613,568,706,615,634,562,585,641,512,629,590,819,424,586,691,476,578,647,620,681,638,528,551,609,563,592,550,597,482,600,561,507,533,567,582,521,533,353,614,536,613,538,563,569,750,688,639,571
"COG0085",1987,1749,1444,1213,1706,2243,1543,1799,2061,1914,1941,1949,2145,1656,1902,1956,2118,2111,1270,2134,1731,1393,1907,1915,2017,1942,1841,1938,2115,1775,2161,1565,1027,2133,1777,1672,1476,1473,1981,1779,1776,1511,1736,1978,1894,2108,1907,1582,1457,1438,1899,1824,1994,2277,1441,1956,1694,2142,1919,1371,2066,1999,1484,1530,2329,1951,1582,1589,1687,2209,1689,1730,1773,2285,1909,1378,1914,1617,2065,1833,1774,1529,1528,1831,2145,1565,1694,1734,1688,1918,1555,1834,1430,1638,2032,1438,1654,2108,1535,1817
"COG0086",1893,902,1699,1058,1609,2229,1761,1712,1811,1866,2041,1778,2037,1576,999,1611,1760,2195,1027,2510,1560,1313,1711,1501,2200,2193,1230,1900,1644,1969,2108,1654,954,1827,1536,1645,1578,1898,2103,1700,1395,1511,1166,2295,1832,1459,1035,1589,1538,1014,1960,1861,2011,2321,1397,2006,1361,2068,2293,1349,1980,1812,1544,1551,2552,2009,1293,1456,1109,1968,1758,1631,1385,2128,1578,1471,1963,1596,2094,1432,1717,1606,1507,2040,2219,1347,1639,1621,1613,1411,1464,1793,1523,1391,1496,1466,1065,1859,1651,1886
"COG0087",268,353,302,286,325,486,373,344,355,378,344,400,404,326,343,375,462,353,271,356,367,317,392,335,403,476,341,449,304,404,458,343,151,445,275,411,323,412,393,333,247,313,320,367,349,406,511,303,317,278,403,294,411,420,473,371,294,373,286,218,426,501,336,334,299,407,315,316,312,468,347,290,310,358,472,245,412,413,434,371,339,396,284,368,478,286,340,336,317,318,415,360,292,370,332,251,276,409,396,442
"COG0088",424,345,361,235,316,441,385,363,337,379,370,398,354,333,356,377,373,341,231,408,331,376,354,295,438,347,335,382,396,405,404,311,230,403,332,390,299,432,400,322,315,303,314,457,343,367,423,350,357,305,428,323,412,461,492,445,376,378,351,304,471,368,395,354,353,439,332,363,416,449,325,343,340,452,414,238,422,425,458,316,324,353,334,344,425,371,379,410,288,308,418,383,334,343,342,206,354,415,410,478
"COG0089",252,227,151,176,192,238,233,252,210,224,164,221,195,175,239,179,217,195,135,152,208,158,207,181,227,208,169,240,202,245,256,175,125,254,150,192,184,241,219,164,164,121,152,220,191,179,260,171,175,177,228,123,275,330,266,236,225,258,139,133,168,250,208,183,178,275,163,176,170,191,178,152,208,246,303,105,244,257,258,240,159,213,166,198,254,215,233,200,163,112,262,179,192,207,214,184,202,264,195,307
"COG0090",332,215,350,231,394,557,389,463,414,434,399,413,509,349,256,339,530,458,263,571,398,263,408,359,545,581,321,478,468,508,496,332,209,442,308,499,369,434,443,344,286,339,302,445,356,466,607,328,377,235,441,304,494,531,494,518,278,532,393,227,485,507,331,333,505,500,294,392,317,460,421,358,255,515,428,311,551,414,545,390,374,468,289,474,552,307,397,402,364,386,446,380,362,344,372,296,202,460,483,526
"COG0091",246,285,215,159,237,292,276,279,265,257,220,305,268,218,231,234,285,226,159,302,241,211,222,206,385,275,224,319,208,289,345,219,174,285,238,252,209,296,288,199,225,192,183,297,208,298,272,196,206,246,255,179,293,344,243,376,230,258,169,179,265,317,225,215,244,314,189,212,246,262,233,195,238,273,325,161,274,301,345,277,205,299,192,248,313,283,270,241,228,217,319,265,210,240,242,204,182,293,251,349
"COG0092",302,233,328,201,336,481,327,370,339,341,342,356,380,287,241,357,424,333,216,478,300,278,268,290,317,396,256,435,287,380,422,232,87,393,310,419,264,455,400,287,247,278,193,363,302,317,394,286,314,256,401,326,433,483,318,445,276,354,320,228,358,509,351,294,377,466,180,250,271,397,341,264,360,388,371,221,395,354,457,292,308,351,238,351,419,297,304,376,271,323,422,355,263,262,329,229,229,384,296,517
"COG0093",151,141,177,151,149,296,224,251,202,205,207,228,240,213,151,180,276,232,132,264,180,151,221,159,282,270,163,287,127,265,263,187,156,243,192,217,205,270,252,185,137,175,143,216,155,250,179,170,186,186,246,161,263,347,293,221,150,254,193,148,223,218,220,188,230,236,190,169,189,288,219,167,173,226,253,117,287,255,346,191,182,225,169,215,287,199,225,210,180,199,259,207,220,170,155,123,116,245,246,269
"COG0094",335,411,269,261,236,425,344,318,296,328,324,311,349,341,352,340,328,286,195,405,279,328,327,302,388,348,299,410,369,362,446,313,197,367,347,324,251,359,325,295,319,331,265,408,277,326,384,323,273,353,305,288,336,403,431,483,355,392,282,280,407,431,342,347,367,448,286,316,349,352,289,264,359,381,348,255,360,385,449,348,284,360,294,307,380,367,305,296,304,340,392,332,315,332,359,228,361,347,329,475
"COG0095",41,102,59,108,49,49,73,100,44,46,43,79,34,73,78,99,15,16,128,93,90,41,103,54,39,26,41,30,79,62,139,121,140,15,76,98,65,21,45,48,62,105,78,50,96,48,324,92,62,123,159,105,120,86,125,124,56,125,151,171,160,502,73,163,20,173,162,91,50,274,49,314,46,72,93,192,80,152,184,201,72,136,156,35,148,192,119,236,166,48,133,58,203,110,39,103,115,107,161,154
"COG0096",262,158,205,149,155,281,250,301,172,252,191,223,254,219,196,201,303,268,190,234,206,182,204,195,221,286,158,321,279,330,299,171,155,287,123,301,192,326,245,212,115,232,125,311,199,274,310,167,210,203,259,145,234,358,375,286,155,272,229,146,321,280,221,237,275,330,161,172,232,306,249,196,170,280,306,149,264,348,379,228,214,301,171,223,346,212,272,226,190,188,294,199,204,202,205,173,193,303,293,306
"COG0097",295,159,256,211,251,404,351,356,289,382,287,285,338,286,226,246,403,456,218,360,275,220,296,279,425,435,267,372,345,397,404,282,195,391,280,377,264,432,391,311,172,354,158,435,247,319,439,233,284,253,335,215,371,505,355,439,251,375,291,200,447,442,294,297,423,406,229,253,225,358,305,257,257,379,370,181,379,339,441,261,226,325,207,304,387,275,298,328,320,334,340,309,254,268,271,267,207,338,274,374
"COG0098",348,306,306,219,356,398,358,326,306,416,323,340,382,292,311,305,346,309,242,343,325,297,252,311,379,376,290,360,403,346,397,285,202,399,291,344,279,312,370,293,261,306,279,392,301,320,343,254,250,272,362,330,362,423,345,329,363,305,304,239,411,331,300,315,452,348,243,219,251,369,270,260,325,412,358,225,380,322,392,299,297,321,241,362,375,281,312,302,294,259,378,304,249,284,336,263,279,382,367,367
"COG0099",221,238,201,152,200,236,219,224,206,201,198,236,232,238,211,202,262,220,121,163,170,215,201,165,348,207,181,274,262,258,289,206,164,247,241,230,182,318,257,184,203,189,154,271,190,225,287,208,231,173,262,150,218,335,311,221,211,241,199,178,290,275,236,225,241,236,189,191,208,249,179,155,280,316,280,139,254,242,315,231,194,307,179,213,255,218,206,210,244,179,269,220,205,189,231,149,178,272,272,212
"COG0100",260,122,190,104,179,283,227,236,182,251,185,211,223,175,159,173,255,302,133,216,178,176,189,196,311,276,170,285,248,278,306,183,145,213,211,286,182,283,261,185,159,159,101,290,175,200,224,180,160,153,265,201,254,315,340,261,226,258,216,149,293,292,243,219,327,246,164,120,171,259,201,175,213,261,233,124,279,240,290,138,179,244,162,236,282,147,189,184,199,203,263,168,207,156,268,144,135,254,245,341
"COG0101",401,413,541,361,466,483,478,492,502,411,414,523,387,406,425,434,616,466,342,401,476,452,416,558,575,445,431,569,345,464,462,385,305,518,352,672,425,723,423,436,411,422,364,437,463,650,504,418,518,377,429,387,532,574,628,465,411,505,414,303,375,585,476,387,267,556,402,355,454,500,572,326,452,420,422,320,566,414,607,376,480,531,413,430,559,371,425,423,428,403,665,428,386,460,470,403,351,511,603,570
"COG0102",338,190,250,146,226,288,294,277,258,227,249,287,171,198,197,203,242,257,180,271,224,228,206,184,296,204,165,320,310,312,320,272,153,272,187,287,222,299,194,196,151,249,151,350,229,256,282,196,216,223,258,189,277,355,347,280,202,287,262,164,273,323,290,234,272,268,212,246,189,293,263,196,221,319,315,150,307,324,362,248,208,279,229,169,286,221,220,261,218,200,284,220,269,244,199,149,234,306,339,373
"COG0103",288,237,203,168,184,242,254,242,191,271,209,280,249,192,248,247,235,268,156,224,238,238,226,217,222,261,190,241,342,284,288,204,143,255,184,247,215,265,264,207,230,162,192,342,199,195,301,180,192,209,272,210,268,378,302,268,224,233,187,191,271,293,197,200,299,240,249,214,245,280,198,210,233,318,307,163,241,253,301,232,218,267,172,252,272,193,238,256,191,234,284,208,215,228,240,136,251,295,265,289
"COG0104",649,557,516,437,859,654,657,692,818,753,596,590,705,511,442,546,858,667,346,674,835,446,640,673,396,803,604,725,651,696,511,526,353,769,656,675,577,746,717,684,515,490,462,833,658,757,679,578,697,375,683,674,785,787,683,649,642,887,689,498,651,810,638,566,706,895,547,535,548,711,881,596,650,678,621,449,781,629,683,684,667,652,530,670,591,475,572,551,571,516,593,665,544,579,767,594,417,744,616,764
"COG0105",63,123,76,143,49,61,102,79,80,93,82,80,85,141,131,124,35,17,120,121,91,89,74,60,336,34,101,32,81,310,88,96,99,111,74,17,90,80,52,76,103,75,127,41,131,57,145,66,46,146,63,56,59,83,128,84,114,56,59,83,65,35,46,78,13,103,97,93,93,111,54,133,65,74,104,107,76,93,49,91,54,25,69,62,30,157,82,154,74,27,86,44,124,80,101,102,143,78,46,216
"COG0106",242,362,345,264,366,264,272,290,274,308,278,274,262,317,336,321,355,312,235,267,353,338,308,285,252,325,303,293,320,320,219,284,131,322,283,274,283,398,337,341,260,305,275,383,339,363,335,292,374,303,323,276,344,302,279,298,290,321,327,253,291,347,345,267,287,324,284,344,340,247,326,281,293,295,350,260,334,318,247,255,316,353,316,328,215,274,305,227,315,296,310,288,271,328,276,282,303,252,386,200
"COG0107",276,216,286,202,347,363,244,340,307,316,287,291,294,272,204,313,456,362,190,304,317,249,341,336,214,410,315,342,263,327,261,260,253,361,281,317,269,397,366,333,199,415,190,377,257,524,343,367,425,240,376,295,373,345,266,306,240,344,350,236,375,434,367,312,354,331,271,264,386,278,408,240,352,357,314,314,315,272,311,311,328,428,246,293,232,306,290,274,297,243,286,339,259,300,210,330,203,310,418,248
"COG0108",457,561,515,426,305,385,506,472,522,809,571,508,663,451,592,620,384,529,343,595,432,490,318,483,350,643,512,299,614,406,237,514,174,450,639,247,445,329,608,545,506,544,457,578,576,517,373,508,563,492,205,300,305,355,166,323,387,305,362,349,339,110,291,354,478,366,245,310,271,109,348,304,338,345,317,343,375,349,198,395,277,251,306,366,141,323,342,318,314,134,280,348,277,374,292,261,308,230,215,286
"COG0109",3,1,21,3,3,1,4,0,0,2,2,0,11,56,19,10,1,0,14,11,2,3,43,1,0,0,25,0,0,0,24,9,151,0,3,15,1,5,0,2,7,6,12,4,0,1,0,1,1,6,9,1,1,0,21,1,11,0,7,11,67,13,0,28,5,1,22,4,0,12,22,10,0,10,0,7,0,21,18,0,0,3,4,13,1,12,5,2,0,12,34,0,1,2,4,2,2,2,0,1
"COG0110",910,2840,1443,2311,1126,1154,1743,1591,1394,1084,1611,1536,845,1538,2094,1502,862,707,1805,669,1315,1881,1203,1283,1462,458,1727,1200,1457,1306,1087,1978,734,1192,1605,837,1863,994,1303,1527,1756,1759,2371,1035,2095,1181,1421,1406,1720,2353,857,1300,1176,1025,1390,1119,1368,1400,1249,1998,714,1207,1570,1892,782,1106,1281,2083,1683,868,1171,1407,1538,1079,1974,1425,1249,1502,924,1849,1347,1658,1914,665,857,1637,1429,1373,1738,1574,1206,1529,1594,1765,1450,1796,2308,1242,835,1008
