"","DLM017","NOM001","DOF012","DOF014","DLM006","NOF005","NOM005","NOF012","NLM026","DOF007","DLM023","DLM013","DOM001","NOM022","DOM015","DLM027","DLM004","DOF011","DLM012","DLM003","NOM014","NLM009","DOM021","DLM020","DOM016","NOM028","NOM015","NLM017","DLM018","NLF007","NLM028","NOM018","NOF013","NOF002","NLM024","DLM015","DLM021","NLF013","DOM022","NOF006","NOM002","NOM019","NOM008","NOF014","NLM021","NLM001","DLF009","DLM002","NLM016","DOM013","DLM016","DOF006","NLM006","NOM004","NOF008","NLF002","DLM028","DLF007","NOF007","NLM002","DLM014","DOM005","DLF001","NOM009","NOM025","NLM010","DLF004","DLM024","DLF006","DLF005","DLM010","DLM001","NOF010","DLM008","NOM007","NLM004","NOF011","NOM013","DLF014","NLM023","NOM020","NLM027","NOM017","NOF009","DOF009","NLF010","DLM005","DLM022","NOM010","NLM031","DLM011","DOF004","NOM027","DOM008","NOM016","NLF012","DOF008","DOM010","DLF008","NLM025"
"COG0061",422,439,545,464,451,381,367,255,366,294,408,476,340,445,370,495,326,402,455,327,428,343,393,349,370,377,325,335,422,355,350,412,359,381,348,397,392,344,358,341,360,400,369,320,408,358,343,403,492,381,373,304,334,301,362,424,350,274,338,556,404,396,297,422,306,386,315,302,406,403,364,463,356,437,464,480,376,338,460,352,358,358,422,364,359,306,354,347,326,397,345,352,334,368,401,386,415,413,278,460
"COG0062",589,705,343,455,577,386,380,257,400,336,325,603,409,497,397,544,348,541,462,387,427,705,401,465,473,370,346,371,603,531,397,486,380,396,648,457,445,540,515,374,515,497,347,467,357,537,360,508,620,499,324,389,436,288,355,446,427,334,448,823,478,336,268,552,381,424,494,344,302,502,418,535,530,477,560,636,328,400,405,271,630,271,773,405,434,369,399,300,435,459,389,456,600,413,456,446,362,384,315,632
"COG0063",617,750,551,490,559,413,456,307,404,353,384,614,455,524,464,638,352,526,651,387,499,697,419,473,463,446,438,381,658,502,429,473,440,430,653,487,524,562,555,427,511,622,311,441,466,575,392,558,591,480,394,386,458,290,423,403,437,341,400,852,478,348,288,568,412,449,541,304,321,501,464,576,578,495,598,615,345,432,631,308,665,495,850,432,469,326,422,345,443,472,410,488,583,446,486,479,452,419,305,614
"COG0064",256,187,510,371,302,246,211,835,437,73,180,466,176,116,234,557,89,159,701,117,152,138,103,92,217,209,152,225,356,354,232,304,130,268,112,188,120,350,188,74,357,310,85,540,276,239,222,354,57,479,171,53,143,72,283,327,291,144,177,111,169,84,71,421,115,324,166,82,238,466,98,179,138,304,331,236,209,316,591,131,99,536,191,92,160,149,224,483,266,225,79,225,708,76,228,280,545,230,137,174
"COG0065",569,736,382,527,668,541,506,341,508,568,544,691,539,347,625,654,479,450,642,536,673,584,575,585,551,767,496,496,612,560,686,517,557,592,560,584,587,574,481,472,709,641,523,518,567,476,441,579,511,420,613,376,465,372,524,682,511,385,435,553,563,489,358,767,476,698,603,371,514,533,456,685,629,574,355,496,530,543,954,566,624,652,699,446,591,321,424,452,488,484,466,629,913,612,538,640,638,597,372,501
"COG0066",269,283,203,337,298,269,230,208,218,232,280,283,275,209,238,225,343,326,418,227,401,234,302,253,323,288,276,211,276,234,302,283,213,241,296,270,306,264,202,232,279,270,315,270,275,220,295,248,350,248,264,233,314,271,261,313,245,280,299,282,263,181,243,262,232,289,234,209,279,251,275,291,248,316,199,200,227,258,405,246,273,260,208,283,256,289,253,208,264,234,347,344,551,268,271,263,257,241,194,238
"COG0067",1150,1192,465,866,1236,1103,876,583,1248,592,1205,1058,864,874,952,1044,502,928,1314,682,883,979,709,1232,1035,936,1130,974,1615,1099,1080,1252,1156,826,1322,1252,1272,1340,701,868,1365,990,998,1002,918,1060,640,1131,1483,893,932,672,896,664,830,1137,1116,582,885,1863,952,791,470,1372,1050,1405,1483,561,687,1132,892,1377,1055,972,799,1223,928,824,1311,722,1304,549,1123,943,992,579,806,696,1194,984,899,1013,1235,718,1232,1029,1082,995,634,1160
"COG0068",142,94,255,68,21,94,237,67,60,65,64,212,88,31,39,269,61,308,91,112,56,23,83,71,150,82,114,19,110,50,45,111,34,154,101,80,65,54,198,74,267,119,31,68,84,70,329,143,4,171,110,44,213,69,54,183,180,50,58,36,54,92,57,223,143,121,56,183,105,122,134,131,87,47,40,93,35,155,265,75,50,140,133,68,101,168,178,209,45,37,46,96,802,121,57,68,189,91,34,41
"COG0069",1275,1183,561,928,1189,1192,853,565,1256,717,1203,1098,964,830,914,1068,612,904,1215,635,834,1036,710,1259,1075,957,1251,946,1634,1155,980,1208,1140,856,1366,1201,1184,1256,788,959,1445,977,930,1046,1023,1124,624,1083,1637,902,967,900,885,646,870,1124,1133,613,853,1617,1051,812,693,1367,1122,1378,1511,585,680,1103,982,1376,996,984,804,1194,977,872,1283,693,1423,603,1256,888,1030,712,859,745,1184,1117,899,1057,1377,704,1267,1082,1070,1015,712,1203
"COG0070",1152,1105,619,805,1134,1056,842,493,1200,683,1161,942,829,728,829,1090,527,761,1276,575,803,952,536,1248,896,832,1005,899,1511,1047,987,1096,1000,731,1280,1211,1123,1181,641,884,1356,920,905,926,916,1021,590,964,1598,792,867,560,828,682,804,990,1038,563,781,1566,895,817,606,1361,1009,1319,1421,504,612,1009,885,1275,898,903,770,1204,815,749,1302,693,1377,546,1005,797,1007,483,847,642,1104,992,919,970,962,716,1150,1082,1098,816,589,1157
"COG0071",339,486,480,421,370,443,410,357,358,329,316,295,335,445,311,426,358,541,285,262,343,468,281,212,300,364,298,273,459,382,385,386,298,316,406,271,309,400,365,273,404,420,319,345,344,483,314,433,699,407,285,294,413,430,336,345,424,690,333,294,240,240,460,444,457,351,359,385,407,484,421,263,348,367,479,480,351,528,442,339,404,248,496,251,383,483,396,320,328,313,449,331,220,239,313,302,441,256,274,596
"COG0072",934,1093,794,769,934,725,602,1297,1114,618,846,985,861,709,758,1098,518,839,1045,772,545,1022,603,744,858,596,734,647,1093,957,799,894,742,956,1000,752,894,930,919,746,907,961,656,1091,781,932,654,922,984,1095,520,378,610,370,612,639,612,374,422,762,587,530,447,527,400,507,635,262,547,686,386,745,454,564,703,501,621,632,664,541,614,634,543,389,550,357,548,786,553,541,385,492,887,453,613,501,601,662,412,724
"COG0073",1842,2084,1453,1625,1876,1590,1145,1820,1969,1111,1591,1952,1604,1674,1376,2127,1065,1919,1486,1298,1225,1907,1132,1190,1638,1165,1575,1616,2087,1891,1534,1825,1380,1725,1983,1486,1576,1665,1677,1189,1765,1928,1549,1864,1808,2022,1105,1730,2108,1953,1608,1266,1817,1196,1725,1743,1626,1085,1360,2372,1687,1291,1145,1725,1370,1402,1790,836,1712,1725,1262,2043,1561,1546,1922,1564,1538,1759,1757,1477,1650,1690,1876,1187,1647,1189,1604,1818,1755,1679,1269,1390,2113,1355,1809,1569,1914,1833,1062,1984
"COG0074",64,31,96,80,38,57,441,49,94,147,51,93,72,23,27,53,138,96,307,33,33,15,73,127,135,111,53,130,78,28,60,55,87,163,69,97,71,42,99,111,63,65,68,33,59,57,346,73,15,50,27,95,102,81,58,92,103,105,39,27,31,180,121,23,98,59,31,440,90,14,63,75,51,27,10,15,67,37,127,71,51,45,46,55,65,53,62,151,32,25,53,41,250,110,28,20,53,34,137,88
"COG0075",197,570,169,234,304,245,150,142,203,344,175,252,252,218,292,191,377,448,124,277,435,639,533,331,514,250,221,210,231,148,370,388,191,337,497,360,364,149,309,323,313,314,284,229,294,535,186,277,124,198,343,460,261,327,214,344,178,210,453,477,332,327,334,279,290,169,517,117,272,257,270,230,433,203,157,339,283,167,79,324,176,102,91,380,218,506,208,207,265,397,298,323,260,360,215,293,214,390,315,248
"COG0076",183,21,223,202,102,231,350,181,130,420,144,239,298,113,282,98,343,114,182,326,352,13,388,395,323,323,345,263,61,220,209,129,276,340,146,342,275,114,170,432,118,187,260,136,270,94,478,108,33,137,316,465,186,368,256,258,307,320,209,62,317,468,342,30,378,269,161,477,274,44,173,264,270,186,58,21,346,169,34,385,103,76,29,407,228,308,220,222,285,200,282,262,25,436,275,278,17,258,283,25
"COG0077",418,402,329,341,450,364,361,246,370,245,444,446,388,297,421,388,230,349,473,285,322,388,283,329,307,379,322,297,491,366,374,346,367,332,411,388,383,331,269,297,461,455,286,328,383,424,330,353,313,389,297,310,359,246,344,426,434,206,319,338,289,256,191,428,316,394,319,366,376,332,248,444,338,394,280,365,326,348,538,343,404,339,517,320,295,307,349,317,321,370,327,356,574,367,405,389,395,284,264,462
"COG0078",575,462,640,581,509,549,606,414,531,347,767,703,569,470,598,785,472,513,632,478,612,459,506,461,535,662,584,439,649,517,586,561,498,477,564,522,563,605,419,427,735,671,521,505,618,455,729,511,441,507,612,467,529,404,588,597,539,333,494,502,496,289,338,735,586,550,461,951,597,554,515,610,506,631,395,557,542,580,767,411,463,673,597,469,620,492,624,590,549,586,540,508,673,528,577,624,617,488,354,452
"COG0079",881,648,791,1134,821,894,728,667,908,609,1220,892,919,880,817,753,810,749,706,1040,1257,705,1180,922,958,886,759,917,1087,968,1012,954,852,852,555,1017,1128,1279,963,892,1131,911,840,952,840,866,741,901,485,842,1044,698,803,1082,791,995,1059,891,1502,509,952,831,1152,1133,840,1125,724,403,865,977,1008,692,1154,987,1098,719,812,1193,1141,691,682,674,902,1113,1081,890,787,587,927,1183,1073,1118,955,1098,1149,916,870,1037,726,892
"COG0080",277,332,332,299,344,265,228,333,314,159,209,285,260,268,262,264,242,306,310,259,257,456,210,167,240,203,233,230,321,277,248,284,195,217,217,232,186,263,223,185,280,299,198,288,224,301,211,311,267,330,220,178,275,263,275,311,246,242,228,279,228,161,226,303,245,232,246,164,324,319,245,219,233,233,375,280,250,323,259,276,254,269,349,188,276,313,320,319,232,224,249,243,316,175,223,205,272,204,164,342
"COG0081",471,499,514,386,426,430,275,543,454,268,315,445,380,297,337,496,307,283,517,341,343,563,320,262,416,316,432,370,465,449,361,424,280,347,502,340,319,388,342,306,392,418,342,438,376,401,334,425,354,514,362,311,287,340,366,392,343,361,345,403,311,307,256,428,314,352,417,178,441,395,356,314,385,380,435,354,349,474,436,390,427,369,443,364,419,395,496,472,387,324,386,338,386,254,300,326,375,426,307,380
"COG0082",470,368,317,416,516,383,358,286,480,337,514,484,402,382,456,389,346,436,493,320,407,351,345,404,422,387,458,327,509,486,464,393,380,430,425,369,426,426,442,331,419,538,341,383,446,417,347,384,308,404,411,407,348,356,459,436,438,316,334,602,445,389,276,401,414,456,376,196,408,377,331,527,412,430,377,401,380,392,436,379,406,385,399,371,394,333,371,342,418,422,372,419,488,333,454,436,397,427,274,393
"COG0083",48,76,312,109,41,62,144,61,125,24,183,143,83,18,53,262,12,90,457,35,43,44,40,39,66,76,78,16,103,58,126,54,71,47,35,31,57,55,70,19,71,110,39,89,58,43,176,109,9,91,41,32,89,36,67,79,74,17,44,36,59,35,31,76,142,86,30,153,109,80,89,95,75,65,48,71,46,82,345,48,72,257,76,36,103,38,136,73,51,52,85,90,395,38,47,97,216,55,83,146
"COG0084",504,376,630,614,600,505,649,636,496,645,502,610,570,494,608,592,728,519,628,622,625,403,582,629,620,673,507,483,598,566,496,560,599,507,413,587,548,560,485,627,474,590,438,500,537,529,705,491,441,683,542,535,557,558,569,536,573,794,626,578,616,476,657,547,502,569,436,591,558,593,553,562,491,547,525,470,526,551,643,592,509,573,428,734,538,622,551,573,604,565,568,567,575,715,597,543,533,506,566,587
"COG0085",1877,2020,1472,1552,1957,1942,1447,2027,2125,1543,1656,1901,1655,2045,1656,1821,1590,2086,1971,1464,1500,2027,1691,1430,1913,1655,1900,1549,1937,2085,1994,2074,1465,1497,2083,1570,1793,2093,1767,1317,2056,1876,1783,1908,1983,2205,1289,1744,2389,2159,1637,1754,1526,1912,1885,1957,1898,1495,1748,2005,1859,1219,1233,2079,1910,1724,1820,1041,1472,1886,1701,1915,1866,1614,1774,2106,1652,1873,1509,1581,1784,2085,1988,1741,1627,1714,1642,2140,1677,1440,1728,1421,2028,1369,1657,1774,1708,1852,1214,2002
"COG0086",2068,2138,1459,1595,1928,1443,1425,2257,2184,1326,1610,1963,1672,1866,1524,1886,1052,1679,1871,1509,1324,2233,1517,1565,1561,1319,1470,1465,2029,2025,1532,1823,1478,1572,1974,1505,1942,1960,1601,1311,1332,2054,1545,1946,1887,2077,1478,1667,2548,1969,1802,1201,1320,1136,1719,1338,1723,959,1356,2438,1882,1397,1025,1765,1191,1642,1807,985,1355,1878,1562,2213,1583,1597,1873,2190,1613,1550,1710,1735,2177,2038,2171,1360,1822,950,1734,2148,1591,1501,1400,1718,990,1348,1648,1714,1710,1958,1085,2251
"COG0087",249,324,296,205,245,267,186,301,311,184,213,273,244,194,213,263,202,219,344,186,204,310,197,172,217,202,217,211,273,282,241,235,165,223,275,206,208,284,250,157,249,285,184,283,237,255,164,255,224,306,284,290,278,320,388,367,363,298,309,380,304,239,309,429,339,346,342,138,426,422,299,325,345,404,423,358,304,456,408,305,382,438,465,259,314,384,422,468,367,310,292,314,471,263,291,362,459,391,290,348
"COG0088",401,373,460,422,433,389,299,417,433,261,335,459,353,391,333,442,345,357,414,381,346,452,308,254,382,329,305,353,444,365,317,337,223,306,338,359,302,407,360,302,340,423,320,411,370,414,338,350,334,403,369,300,403,392,405,366,371,350,394,398,311,242,254,391,311,324,323,253,466,419,331,321,328,372,497,326,311,400,452,311,340,397,398,302,384,356,454,485,349,353,364,339,452,302,334,309,400,346,253,391
"COG0089",223,190,284,196,227,213,173,242,237,178,185,238,199,222,175,232,228,193,242,211,168,255,154,140,187,181,174,176,263,248,180,200,168,113,176,171,133,259,198,159,194,240,158,237,184,222,197,256,190,260,175,142,222,199,201,207,201,189,186,144,164,157,202,232,171,181,189,104,297,281,179,135,164,212,320,205,150,290,189,185,192,186,216,129,237,223,268,253,175,188,218,149,258,147,155,166,210,150,137,227
"COG0090",486,559,476,312,475,423,303,530,585,198,368,422,334,350,320,550,200,437,513,360,246,584,247,293,342,317,371,355,482,489,362,440,301,353,515,326,307,466,387,209,459,516,294,467,402,483,292,452,503,502,362,269,285,274,432,398,401,254,231,518,374,286,241,503,313,346,444,213,429,487,333,392,384,450,489,445,364,416,468,317,534,494,601,252,425,226,380,494,359,358,268,290,548,246,326,381,523,406,257,491
"COG0091",281,275,275,246,335,269,195,356,314,152,238,303,235,236,213,282,252,258,312,205,247,392,200,140,227,201,235,205,310,263,209,266,188,182,236,210,169,276,266,161,269,241,214,332,253,259,219,273,244,290,217,176,288,199,267,265,258,221,235,282,213,121,161,286,209,223,243,181,318,317,214,197,210,257,309,238,203,300,246,245,276,244,292,208,264,271,337,336,219,202,251,236,282,149,217,214,265,237,174,312
"COG0092",385,422,315,338,469,305,223,334,442,194,305,427,316,267,261,426,272,277,501,291,275,469,241,260,354,236,251,285,431,387,333,352,247,270,376,258,316,381,338,228,337,418,289,383,299,365,187,370,421,412,278,206,299,267,352,349,283,265,368,459,287,238,194,385,258,322,333,96,297,429,291,374,281,348,446,336,256,355,332,223,321,383,409,288,332,266,354,435,305,317,300,316,415,222,251,333,421,294,216,336
"COG0093",237,269,300,178,212,214,165,292,321,145,145,294,200,172,154,254,130,140,203,204,153,267,155,111,170,164,197,200,207,233,149,202,137,187,228,176,158,263,213,155,239,281,191,259,187,249,190,257,230,259,184,142,189,189,236,178,197,167,196,302,169,128,153,241,148,210,198,170,257,289,199,214,179,217,284,239,180,219,236,208,237,279,240,159,213,125,258,309,200,211,142,181,167,144,180,164,224,215,137,236
"COG0094",346,345,444,346,486,351,257,413,416,214,260,328,309,315,266,409,317,353,444,318,347,408,272,243,349,299,301,297,434,385,323,354,254,330,341,303,285,389,336,281,345,325,327,383,299,413,283,341,373,386,212,176,248,218,210,269,210,242,226,311,171,157,153,257,195,196,219,131,253,297,206,180,195,242,314,219,200,244,217,172,204,267,241,200,253,280,240,273,216,193,248,195,262,203,223,185,236,255,145,246
"COG0095",50,24,80,47,80,51,89,40,48,118,54,112,93,49,82,104,84,70,323,109,34,62,33,136,90,118,60,77,90,72,44,11,70,107,33,90,82,9,158,123,56,93,57,28,46,58,159,121,14,69,87,117,191,138,116,168,115,193,36,141,129,232,144,6,67,132,41,227,153,84,116,130,66,158,134,29,148,107,181,160,29,283,59,99,132,165,136,193,63,85,30,79,460,184,133,65,161,54,199,65
"COG0096",277,301,376,224,286,236,185,263,250,134,146,244,275,253,195,367,167,277,301,223,147,404,134,152,193,166,186,182,328,277,183,246,159,198,259,153,134,284,231,128,310,268,155,330,194,287,235,277,257,319,184,150,204,177,246,228,222,205,154,236,175,149,148,310,165,211,248,165,322,310,200,219,220,275,319,290,198,283,283,178,234,310,312,123,277,150,308,354,238,176,152,192,277,166,172,193,256,203,157,306
"COG0097",351,390,375,292,419,276,254,411,404,247,235,328,318,315,272,405,191,361,443,250,204,585,261,200,254,254,258,275,394,376,268,313,245,298,345,224,239,357,319,218,331,369,324,401,259,410,312,389,396,329,320,164,247,238,313,358,320,258,262,368,253,297,217,378,257,278,340,227,343,414,305,277,308,332,443,385,306,406,277,287,326,394,450,170,375,178,314,405,263,292,303,278,432,178,229,239,357,320,236,420
"COG0098",339,354,364,267,312,306,274,408,393,226,318,386,296,346,284,367,248,413,339,254,319,455,307,219,319,246,310,219,338,350,297,327,279,306,431,265,321,396,294,249,304,370,265,339,320,402,234,304,439,400,244,256,270,328,335,343,264,247,311,387,296,246,237,350,307,273,355,167,359,355,281,289,294,372,324,351,321,360,333,282,354,343,445,262,371,284,311,353,334,301,345,277,341,235,267,304,291,316,208,374
"COG0099",231,223,315,267,214,233,167,336,244,162,172,265,190,237,173,229,200,272,259,211,213,238,210,123,221,200,182,207,248,221,185,232,158,169,220,188,169,233,214,179,215,219,256,252,217,290,163,251,237,255,210,173,215,210,244,198,181,205,249,157,186,133,178,210,201,183,190,154,301,266,226,179,192,297,236,228,227,309,264,215,217,221,274,212,212,258,247,246,247,234,219,210,242,166,202,163,239,194,157,284
"COG0100",263,261,351,221,256,183,168,269,296,116,180,265,214,263,182,274,127,235,291,239,179,348,172,112,180,162,192,132,258,279,225,219,165,154,206,150,177,221,195,149,182,239,220,286,183,267,217,236,308,231,162,105,173,171,201,192,192,153,188,230,195,140,93,276,137,215,194,140,232,272,161,234,199,267,322,287,188,250,255,186,255,245,271,164,251,142,216,312,162,184,237,178,208,143,153,202,273,188,116,279
"COG0101",442,442,614,500,470,484,436,574,471,322,471,443,436,418,452,581,349,319,546,407,486,418,417,346,466,412,422,324,617,493,589,552,375,421,393,443,405,549,411,307,676,497,338,531,484,396,317,567,275,478,409,339,389,423,513,574,393,421,405,373,445,352,314,637,427,470,423,300,455,508,405,410,432,536,566,440,462,495,578,395,410,548,434,425,418,409,412,484,500,524,428,487,502,317,393,404,642,438,350,457
"COG0102",147,136,253,165,173,151,141,239,196,153,142,209,140,198,151,182,149,217,191,172,143,142,160,117,149,157,114,196,181,187,112,192,111,170,105,131,151,166,160,109,171,217,148,188,154,235,154,193,214,208,213,132,235,201,262,217,207,208,239,250,215,179,154,236,167,236,192,152,319,285,161,258,184,275,381,264,240,318,317,236,174,321,215,192,290,171,295,298,234,233,193,261,358,175,187,237,255,207,163,288
"COG0103",196,173,209,159,154,137,126,175,154,123,142,173,154,200,126,158,179,207,200,147,153,250,148,115,152,150,137,130,179,184,167,161,103,124,163,98,143,202,153,141,116,176,134,180,138,198,170,157,198,191,206,187,248,212,239,240,200,210,244,186,190,137,164,256,176,218,266,132,280,269,200,194,252,250,320,306,172,282,275,229,246,301,282,193,245,216,239,275,210,202,219,227,317,228,193,226,263,184,171,306
"COG0104",667,813,644,617,657,681,615,387,703,428,836,679,631,573,655,858,410,685,800,520,492,838,778,472,570,531,684,520,841,865,700,742,610,478,706,516,644,761,556,516,712,852,607,670,804,713,509,705,672,763,505,454,471,397,553,720,596,369,643,649,712,405,426,781,595,800,610,316,522,657,531,673,664,647,765,655,539,545,659,472,616,738,743,533,701,567,597,541,633,637,660,531,593,472,602,655,719,591,369,812
"COG0105",66,26,123,46,83,79,87,285,68,172,37,69,97,53,68,56,139,100,40,135,105,107,129,111,127,102,99,91,119,73,55,89,101,85,90,64,36,103,179,91,39,58,72,28,92,50,116,65,17,94,88,141,136,118,70,96,71,154,88,118,123,129,155,29,97,88,67,90,82,117,151,57,84,34,197,20,66,97,39,93,52,123,30,116,105,141,87,85,62,40,115,88,141,91,75,62,27,72,125,50
"COG0106",319,356,260,326,301,376,255,271,296,237,352,323,294,217,284,292,300,307,357,279,314,325,295,273,301,319,346,330,330,294,301,296,304,312,300,278,290,363,196,246,346,337,284,288,322,314,236,258,290,290,318,283,277,280,274,383,278,296,335,292,292,203,312,337,288,333,251,128,266,274,302,312,358,394,213,326,285,318,378,261,295,246,348,286,260,321,298,213,360,369,249,357,354,298,314,307,292,278,225,327
"COG0107",349,428,251,351,297,383,294,219,379,238,350,399,294,257,282,432,202,267,447,262,276,371,239,288,296,266,321,245,351,330,347,418,319,355,302,250,320,379,245,222,499,357,272,357,328,329,243,344,381,304,317,192,299,204,269,322,359,234,316,304,265,201,213,443,320,294,332,232,254,291,280,351,320,441,246,361,288,345,397,248,341,269,412,209,297,205,292,250,346,429,231,288,351,240,324,339,320,315,188,359
"COG0108",586,644,214,434,480,530,343,321,421,454,323,317,506,493,399,514,477,648,130,487,501,678,510,522,644,371,570,448,554,444,464,496,388,513,665,462,440,451,518,480,499,466,626,275,455,502,312,475,702,366,539,451,550,533,481,488,358,453,464,627,550,517,423,393,453,408,474,176,514,433,441,543,521,395,430,497,414,483,287,509,563,139,735,460,491,547,507,250,517,607,567,490,360,461,531,445,225,555,373,505
"COG0109",1,0,23,0,1,1,75,1,0,10,3,11,5,2,5,2,3,1,12,1,2,0,12,8,13,24,6,7,0,0,1,3,0,6,4,3,1,0,1,12,0,3,4,0,0,9,91,2,2,1,6,3,7,16,0,0,43,6,2,12,0,24,2,0,16,3,0,164,26,0,67,3,3,2,1,0,0,0,0,13,10,17,0,5,4,2,20,22,0,2,10,13,0,19,0,1,19,1,17,4
"COG0110",1251,470,1455,1502,1089,1418,1153,1529,1095,2225,1189,940,1531,913,1470,1011,2395,1378,1182,1668,1813,1642,2001,1508,1552,1269,1401,2053,1116,1388,1264,1174,1773,1734,844,1915,1218,1130,1420,1957,1131,1140,1607,1169,1335,1088,1176,1637,805,1274,1515,2431,1712,2162,1594,2010,1221,2310,1541,641,2063,2475,2218,837,1705,1287,1284,769,2051,1257,1513,1272,1539,1615,952,761,1803,1924,823,2084,643,856,478,1724,1811,2777,1527,1129,1594,1749,1370,1484,1430,2270,1378,1342,871,1674,1969,937
