"","DOF009","NOM015","DLM003","NLM006","DOF006","NLM024","NOF002","DOM016","NLM031","NOM007","DOM005","NLM029","NOF013","NLM001","DLM009","NLM032","NLF012","DLM020","DLM008","NOM008","NOM026","NOF011","DOM026","DLF001","DOM021","DOM008","DLM019","NLM027","DLM027","DLF004","NOM020","DLM015","DLF007","NLM022","NOF005","DLF012","DOF011","NLF001","NLF007","NLF005","NOM027","NLM016","NOF007","DOF003","NLM009","DLM001","NLM026","NOM022","DLF010","NLF015","NLF010","DOM024","DLM013","NOM018","NOM013","NLF013","DOM010","DLF006","DLM016","DOF008","NOM014","DLF003","NLM002","NOF010","DLM014","NOM009","NLM010","NOM025","NOM010","NOM002","DLF005","DOF014","NLF008","NLF009","NOM016","DLF014","NOF006","NLM021","DLM011","NLM023","NLM007","NLM025","NOF008","DOF007","DOM003","NOM017","NLM008","DOM023","DOM019","DLM028","DLM024","DOM018","DOF012","NOM005","NOF012","DLM022","DLM021","NOF014","DOM015","DLM006"
"COG0061",353,345,349,410,297,372,377,367,446,461,383,327,358,340,443,385,389,362,443,385,380,362,297,293,411,372,430,389,468,312,355,396,273,359,360,342,410,338,374,448,362,520,322,300,357,450,396,485,369,375,308,365,458,398,345,349,425,382,380,400,404,403,569,343,415,393,402,305,336,361,376,406,363,320,375,416,388,364,355,327,337,478,375,324,460,422,337,435,386,353,302,476,492,353,271,362,391,362,386,435
"COG0062",400,365,346,431,377,630,381,491,443,591,310,437,364,534,497,388,453,425,425,362,329,324,400,306,411,432,382,295,542,543,660,440,324,494,364,472,518,287,531,479,589,594,431,308,688,520,420,515,347,249,332,429,580,457,396,522,400,314,365,358,473,625,826,552,446,585,404,372,419,485,477,406,453,354,435,394,399,345,386,274,403,610,354,333,592,791,499,602,397,440,302,503,333,388,236,281,462,449,375,558
"COG0063",445,409,435,455,376,673,454,498,455,606,357,484,411,523,607,472,460,460,492,305,317,371,448,280,414,436,462,492,623,529,629,478,283,582,438,455,537,339,490,521,616,657,432,335,690,580,452,498,462,357,356,483,597,529,447,569,360,335,366,458,510,655,749,505,479,568,484,399,462,501,452,484,530,341,509,661,461,443,421,316,474,622,420,384,693,752,508,661,436,430,293,550,562,429,311,321,540,460,452,604
"COG0064",178,167,119,165,46,102,269,195,258,347,76,471,158,260,673,469,257,109,307,83,248,201,321,73,97,103,387,488,546,192,96,202,136,320,209,429,146,226,349,355,672,56,162,219,117,177,364,109,481,125,138,257,456,282,331,335,212,229,167,550,168,398,96,134,141,416,313,139,256,396,515,355,115,165,212,544,73,273,79,159,148,158,275,62,261,171,282,101,201,269,68,291,486,183,803,461,114,531,257,310
"COG0065",552,557,531,426,381,587,663,524,549,346,451,608,561,454,691,540,651,590,616,494,510,511,515,373,596,655,453,670,645,649,633,559,349,681,533,1015,413,598,588,471,952,502,425,556,600,673,506,375,423,676,344,556,716,624,547,571,639,508,618,607,717,511,573,606,571,777,706,463,496,714,523,546,613,533,558,835,426,589,490,557,652,492,512,581,430,693,556,591,563,581,348,648,369,540,383,406,571,482,631,660
"COG0066",272,264,226,352,241,319,241,283,274,199,174,265,228,240,279,255,223,202,278,291,333,226,309,222,318,295,207,269,241,250,258,228,308,256,282,285,320,266,263,216,538,319,315,240,247,283,206,234,224,246,277,302,274,307,260,259,240,252,272,260,390,267,287,258,270,240,282,232,274,273,257,310,277,290,265,386,235,293,323,237,341,217,240,223,263,203,259,294,268,255,202,292,221,289,229,214,280,251,250,347
"COG0067",1013,1106,619,914,716,1303,795,1069,997,805,816,1186,1158,1092,1627,1130,1068,1279,988,1009,664,905,986,491,706,746,747,598,1032,1514,1478,1231,537,1327,1130,959,899,1051,1154,1051,1216,1450,862,923,947,1325,1296,798,827,1169,353,663,714,855,548,860,622,458,649,695,606,803,1173,678,686,945,946,729,788,926,731,593,662,591,821,875,617,634,618,495,386,804,555,409,725,689,808,740,698,730,361,985,308,577,361,474,895,707,657,801
"COG0068",101,100,112,252,54,109,174,171,33,46,77,49,28,63,246,158,80,88,38,32,217,44,57,57,83,105,123,147,281,50,58,68,60,86,94,34,263,185,38,43,741,6,55,58,33,145,53,32,110,61,163,107,188,132,183,47,86,106,94,196,33,49,61,75,42,233,136,130,34,267,135,88,201,42,69,276,62,95,69,104,74,36,45,60,290,155,26,97,176,175,228,207,255,246,79,218,65,67,37,26
"COG0069",1045,1153,639,892,866,1290,827,1090,1108,784,822,1233,1079,1062,1769,1096,1113,1307,976,972,625,1001,1027,663,707,712,798,550,1071,1536,1443,1196,597,1354,1198,950,977,1141,1213,1087,1383,1530,834,909,1049,1374,1230,827,872,1071,712,933,1096,1173,838,1248,982,712,925,1113,887,1176,1593,1026,1046,1435,1429,1092,1181,1403,1166,873,1179,936,1230,1330,939,898,858,734,680,1179,856,744,1086,1224,1133,1138,1089,1023,500,1313,578,919,562,780,1202,998,905,1198
"COG0070",1022,1121,602,785,520,1261,736,923,978,776,807,1059,975,1070,1613,1039,1081,1159,886,836,565,914,875,665,541,632,683,516,988,1435,1381,1142,550,1230,1022,973,785,1002,1081,977,974,1519,772,852,902,1342,1165,790,763,1021,526,893,960,1080,709,1192,901,614,866,1090,808,1082,1500,885,899,1333,1298,975,1087,1270,1012,816,951,825,1147,1301,891,905,864,731,556,1144,843,687,950,1069,1144,1029,1002,1028,491,1245,610,865,516,583,1133,884,865,1137
"COG0071",374,352,268,428,302,353,301,335,344,506,251,398,283,497,434,372,326,222,389,292,518,326,407,454,250,253,377,287,443,359,393,241,681,410,443,418,586,399,347,412,257,750,310,236,464,254,372,456,543,232,485,369,329,365,491,461,235,444,292,423,334,565,286,360,243,468,309,496,330,388,508,373,309,392,321,470,291,361,441,300,325,539,316,341,672,506,582,320,281,409,394,289,488,447,364,340,248,367,332,388
"COG0072",847,704,805,845,614,1021,990,874,879,1070,809,1085,769,906,916,941,816,713,827,631,694,914,697,688,561,708,1245,868,1043,976,956,727,580,850,723,803,851,762,959,973,1341,980,591,841,1050,1128,1076,750,1145,760,561,695,1114,853,876,900,861,832,812,910,557,1121,1111,692,887,801,762,604,882,875,1007,827,961,724,891,1024,681,870,586,826,636,1059,978,664,865,876,694,800,832,849,350,809,784,596,1317,1129,865,1024,721,997
"COG0073",1643,1585,1348,1774,1238,1887,1765,1596,1700,1820,1283,2030,1353,2051,1749,1758,1451,1251,1521,1520,1408,1572,1573,1271,1156,1301,2340,1698,2038,1717,1687,1552,1086,1727,1555,1984,1846,1543,1889,1825,2101,2066,1354,1543,1879,1978,1993,1714,2064,1381,1198,1380,1911,1749,1776,1771,1814,1629,1681,1880,1241,1941,2344,1516,1629,1781,1337,1338,1717,1795,1769,1570,1705,1404,1767,1704,1171,1766,1273,1521,1336,2123,1729,1154,1759,1864,1396,1674,1715,1609,871,1440,1412,1118,1791,1822,1574,1914,1317,1768
"COG0074",91,56,34,152,161,64,165,116,36,17,261,21,71,53,101,26,31,140,24,57,73,77,48,177,69,165,97,64,37,59,90,84,156,94,53,64,103,89,24,24,422,11,48,98,17,119,82,19,56,130,72,29,95,69,48,47,42,130,38,81,45,44,41,79,47,25,75,167,52,85,27,66,192,53,27,196,111,71,74,99,45,111,98,173,262,57,32,48,54,150,604,42,93,434,70,215,53,40,38,28
"COG0075",255,225,311,244,485,533,309,515,393,180,313,186,200,507,128,352,302,296,210,316,356,263,198,332,553,339,108,103,226,537,174,384,229,217,252,46,440,290,159,269,286,127,487,291,649,227,202,232,159,257,552,375,225,385,152,132,390,224,373,194,451,136,474,422,330,285,180,299,245,328,268,259,207,203,243,93,330,301,300,313,252,273,205,325,227,77,246,708,416,186,150,281,154,149,166,190,366,230,303,307
"COG0076",217,344,302,167,422,152,328,328,206,55,433,124,276,92,76,86,274,391,182,286,123,305,191,376,384,383,126,98,88,173,103,357,311,156,245,115,97,250,242,80,22,20,246,263,22,312,105,112,81,416,323,264,244,123,156,83,234,302,292,45,351,40,51,248,322,27,271,365,249,130,33,176,340,294,237,33,404,287,284,361,289,15,237,425,208,30,96,148,312,296,466,223,244,349,215,214,313,157,265,91
"COG0077",300,345,313,346,283,434,315,282,372,282,282,383,407,403,301,418,351,319,416,263,303,340,355,207,265,335,470,334,430,323,401,422,226,414,315,453,365,311,357,376,491,337,355,334,387,395,368,285,382,417,305,390,527,355,336,343,286,320,322,394,330,374,365,346,335,429,370,349,354,418,352,404,405,340,411,512,307,365,326,343,443,452,302,266,466,443,403,339,345,419,344,448,327,346,249,324,398,357,418,431
"COG0078",690,561,507,592,486,625,467,535,581,380,317,464,533,536,516,627,545,411,591,531,587,484,541,323,521,508,836,647,724,454,487,525,307,601,656,670,532,543,519,469,650,497,532,507,446,621,532,462,622,453,432,568,742,533,569,605,491,634,603,647,583,499,491,507,453,722,517,601,463,733,555,566,520,542,614,741,418,635,543,396,627,515,590,351,626,595,518,458,623,552,936,631,675,565,480,549,553,505,615,503
"COG0079",997,813,1001,746,708,554,830,926,1141,1132,762,1056,803,821,1380,968,975,964,922,911,887,825,934,1211,1203,1127,731,643,765,686,636,996,909,798,904,785,708,919,1004,1072,953,452,1480,830,753,678,951,909,872,702,938,1235,850,988,1258,1245,1065,867,1053,908,1218,798,520,1073,915,1132,1126,849,930,1056,1031,1167,707,1133,1044,1146,843,838,1020,698,950,876,766,617,737,852,1130,707,846,1026,427,1088,808,689,644,619,1105,926,817,801
"COG0080",189,144,143,169,120,138,138,186,158,258,108,199,132,194,231,208,142,118,171,131,246,146,156,125,122,133,205,162,208,155,170,160,154,171,206,179,224,191,172,202,224,178,172,135,289,127,215,175,228,128,320,258,284,267,352,264,221,286,197,303,244,341,270,233,200,325,244,245,245,260,291,252,178,254,215,255,187,239,260,218,274,338,291,170,342,331,316,287,253,260,163,239,326,248,359,318,195,286,234,287
"COG0081",279,263,219,191,219,340,233,242,200,295,203,289,197,236,296,258,244,154,278,246,246,246,221,169,222,201,300,247,345,245,280,233,230,241,265,292,202,276,313,308,266,239,247,226,343,245,322,199,309,217,362,404,432,413,451,406,431,463,343,395,302,544,374,359,337,431,328,305,385,445,428,380,301,346,310,429,307,391,371,365,345,398,385,303,381,462,452,508,405,389,190,355,496,291,504,451,303,410,342,386
"COG0082",421,467,317,395,369,389,432,397,459,399,391,447,361,452,504,408,444,370,445,317,381,378,391,289,384,347,539,360,388,357,405,372,304,451,379,421,378,344,467,428,524,277,339,390,359,532,453,428,347,366,323,352,476,367,402,434,435,413,404,429,416,456,629,433,425,394,470,419,397,415,401,371,394,399,447,424,342,456,413,317,499,401,432,352,363,384,378,418,430,433,177,460,344,312,244,386,438,372,480,520
"COG0083",98,84,32,84,25,40,49,57,58,53,23,65,63,51,193,124,106,30,64,33,161,51,39,29,39,44,215,240,243,31,86,27,25,99,54,86,92,69,58,59,392,7,49,51,38,108,119,14,83,52,60,58,140,50,75,44,46,89,41,239,25,48,42,86,52,92,93,135,42,69,73,100,85,54,39,335,26,51,71,57,142,137,44,30,195,74,39,42,35,76,152,94,298,151,69,63,76,98,79,42
"COG0084",590,481,604,555,568,399,474,641,529,540,553,526,584,500,526,508,472,583,608,452,630,547,548,602,552,711,531,578,574,466,526,599,787,615,522,353,575,643,540,507,609,451,603,523,408,582,524,516,536,537,685,587,559,587,518,565,498,586,523,540,648,579,560,476,587,565,575,549,554,531,613,589,673,539,600,628,593,508,607,570,579,588,598,599,552,415,480,456,544,623,583,513,664,572,668,605,567,489,650,597
"COG0085",1567,1979,1522,1481,1697,2213,1443,1889,1392,1795,1250,1899,1568,2346,1496,1715,1724,1430,1517,1824,1632,1692,1596,1219,1812,1352,2090,2047,1867,1770,1833,1487,1435,1659,1959,1857,2107,1835,2061,2052,1878,2387,1780,1448,1991,1853,2201,2016,2075,1536,1713,1647,1901,2118,1909,2146,1868,1538,1687,1680,1486,2240,2009,1826,1825,2073,1795,1908,1704,2104,1832,1539,1782,1591,1634,1572,1365,2007,1686,1564,2077,1960,1965,1507,2110,1952,1758,1864,1817,1831,1057,1787,1437,1492,2051,2203,1792,1986,1627,1925
"COG0086",1809,1579,1560,1347,1220,2082,1526,1521,1456,1929,1505,1867,1467,2096,1877,1681,1798,1499,1624,1541,1398,1568,1074,1072,1498,1338,2195,1911,1945,1754,2153,1515,1001,1782,1416,1516,1724,1436,1982,1929,1031,2571,1383,1611,2251,2276,2196,1878,2128,1611,978,1414,1965,1866,1638,1846,2054,1444,1678,1719,1317,2333,2436,1700,1960,1794,1668,1202,1588,1360,1893,1485,1568,1433,1546,1724,1328,1763,1389,1657,1540,2243,1794,1373,1901,2203,1330,1782,1810,1764,900,1914,1480,1402,2144,2149,1839,1919,1504,1915
"COG0087",347,335,285,284,290,396,303,368,294,447,239,432,270,368,451,449,359,239,409,284,426,286,387,297,296,271,465,463,430,347,368,285,265,331,401,313,334,382,413,406,487,309,320,312,454,264,463,299,455,258,392,293,383,356,466,388,363,392,281,425,318,428,355,341,359,438,347,320,375,341,442,319,293,366,276,388,265,372,284,279,362,340,379,240,361,414,389,375,350,355,157,344,502,283,426,470,258,439,328,418
"COG0088",367,287,337,379,315,360,313,359,361,515,236,457,246,447,424,414,279,264,385,310,394,295,413,235,352,317,400,402,454,318,331,350,305,331,375,325,348,354,395,502,418,364,367,315,498,316,439,405,483,261,360,325,427,351,415,385,345,454,324,374,363,490,414,331,312,387,337,303,322,329,421,417,333,305,353,414,326,352,343,318,377,408,369,257,443,408,270,347,398,336,241,356,493,289,422,432,305,388,322,470
"COG0089",215,181,194,236,165,162,118,158,186,283,129,220,173,245,252,223,170,137,180,159,256,176,173,183,160,152,240,162,230,194,174,158,197,226,262,110,209,236,253,294,265,173,195,173,255,136,245,239,298,146,239,233,198,220,306,242,161,288,160,205,156,302,175,159,180,223,214,179,168,213,260,188,162,214,161,185,140,178,215,174,209,214,197,185,190,218,300,221,200,201,133,146,290,178,252,256,128,261,165,249
"COG0090",420,346,348,298,277,530,312,358,378,545,236,552,307,489,474,407,389,268,429,302,428,343,311,234,266,241,524,535,630,416,489,305,243,396,381,398,443,355,483,537,592,501,270,390,556,406,532,347,534,300,147,228,272,277,289,302,275,309,233,357,176,393,335,256,243,334,240,252,282,319,332,202,235,246,226,325,133,254,208,230,200,325,279,143,355,372,239,265,268,303,137,269,316,195,362,337,203,345,227,364
"COG0091",239,236,237,299,200,250,201,217,200,326,99,266,177,279,294,300,207,142,290,228,334,220,267,165,174,137,309,260,322,242,251,214,215,212,284,209,233,278,290,295,311,243,235,237,358,169,313,218,355,154,285,262,281,292,283,290,236,340,202,262,209,353,300,214,220,286,230,207,204,288,313,250,212,222,203,240,160,238,227,230,226,281,283,155,283,291,344,237,254,210,167,229,264,223,378,311,209,322,260,340
"COG0092",320,247,295,327,208,374,247,334,304,470,214,409,229,355,411,366,318,263,342,279,403,281,304,213,211,236,416,376,427,392,356,265,260,330,326,287,304,311,364,474,413,378,360,269,425,349,469,288,436,226,269,284,409,396,342,400,325,291,290,441,305,521,470,308,295,386,313,257,307,329,423,322,264,271,256,308,224,331,297,233,370,396,353,183,334,423,367,363,345,260,89,361,312,206,351,397,335,402,289,440
"COG0093",247,181,194,197,143,251,189,166,209,277,157,244,133,239,285,211,175,116,230,182,276,181,199,145,150,150,297,273,261,196,224,181,160,224,213,192,111,183,229,315,203,234,187,198,278,196,305,155,296,148,76,126,196,108,173,180,122,167,152,170,97,199,196,125,113,150,126,105,126,164,189,155,111,110,126,140,89,131,96,150,100,159,148,88,149,169,128,151,128,134,118,125,204,139,177,163,117,178,112,167
"COG0094",318,291,277,395,234,336,342,342,277,438,238,371,226,397,346,363,278,277,343,288,440,303,355,239,265,299,416,395,361,304,323,292,352,285,328,308,357,360,381,417,372,375,381,256,424,268,422,374,419,251,410,311,317,385,372,368,344,386,309,305,321,422,432,286,257,361,285,303,296,354,420,374,284,312,314,310,294,309,372,313,349,396,321,223,430,343,335,307,307,331,184,322,440,266,389,361,311,399,288,438
"COG0095",124,97,167,224,116,51,165,149,85,144,218,76,105,65,32,61,85,214,136,101,117,155,53,178,58,189,139,275,171,40,35,148,207,45,88,45,118,178,143,109,487,15,35,113,121,139,77,74,179,192,134,115,157,23,103,34,52,151,87,157,63,81,122,65,99,20,129,78,70,78,91,77,324,132,124,160,181,78,49,190,33,65,145,191,164,60,30,72,61,140,250,80,135,120,63,206,112,61,108,132
"COG0096",278,161,226,193,148,196,170,214,170,309,152,252,163,261,291,261,186,161,263,160,309,183,225,125,151,181,302,333,353,237,248,155,214,246,240,183,245,231,250,329,282,276,144,192,360,190,296,218,366,145,163,200,251,215,318,286,192,284,195,246,153,380,237,197,154,288,190,177,230,270,336,225,182,189,185,295,142,219,155,183,201,313,234,155,272,297,315,262,204,220,147,170,370,199,247,301,149,312,186,298
"COG0097",336,247,238,277,172,346,308,271,301,396,308,374,244,398,414,329,255,207,322,304,338,309,231,221,269,168,366,388,396,343,319,234,269,275,265,320,327,244,357,370,408,435,260,257,608,275,419,282,453,224,144,290,354,369,369,348,289,325,300,369,207,469,366,326,249,418,259,263,296,330,403,276,254,267,229,266,224,279,230,291,267,465,317,272,479,465,364,386,286,280,204,248,363,260,447,411,247,389,310,414
"COG0098",375,289,247,302,258,394,305,276,270,358,227,394,262,403,291,330,334,250,347,269,390,284,265,214,298,241,339,338,416,334,380,259,247,321,310,248,428,326,324,380,363,433,321,264,448,282,376,352,404,246,290,315,344,347,374,392,304,349,264,346,317,410,387,295,297,346,283,273,312,314,398,306,272,309,275,345,241,332,343,307,346,375,303,220,376,400,266,352,302,287,210,342,342,258,405,345,341,371,319,322
"COG0099",206,192,202,225,155,233,162,196,244,259,121,283,174,290,303,264,186,133,282,239,276,236,207,172,215,170,238,224,246,208,205,186,185,159,230,159,278,200,256,266,236,251,254,183,232,198,236,214,329,185,248,231,285,246,236,265,206,290,235,236,221,296,151,195,179,231,167,155,242,230,278,261,193,219,199,263,167,229,250,213,234,268,235,132,279,236,215,198,206,198,173,192,296,172,339,271,169,265,199,227
"COG0100",225,177,214,174,103,231,168,167,188,320,141,258,162,277,272,241,188,120,265,198,257,203,193,101,179,152,284,280,260,207,233,155,130,220,159,192,227,156,268,320,223,281,225,184,351,188,278,231,293,149,126,194,273,237,230,203,191,232,171,281,197,357,221,186,189,241,191,142,162,181,283,271,172,167,176,248,134,186,223,175,245,293,196,102,279,275,205,211,205,200,116,194,320,186,313,329,180,279,188,271
"COG0101",493,385,412,394,378,409,454,467,547,571,385,593,392,439,732,553,421,337,540,331,693,442,454,340,438,343,538,523,598,409,412,453,380,617,460,412,368,390,510,560,494,264,438,409,455,447,500,426,632,316,281,285,286,370,308,328,281,302,288,447,304,384,284,263,297,414,329,276,329,447,373,337,251,287,294,409,198,342,258,242,317,301,316,224,252,290,348,283,262,279,216,361,400,279,389,377,277,354,304,308
"COG0102",308,210,256,213,151,155,226,241,224,405,197,280,170,330,331,257,205,161,311,227,331,244,220,166,214,177,311,269,255,194,177,197,220,254,229,203,337,247,255,326,331,269,226,202,256,239,258,343,329,146,161,237,292,288,300,260,221,307,219,243,213,372,296,197,251,245,212,168,248,250,258,269,212,217,207,334,158,286,201,268,186,329,271,200,265,193,298,234,188,207,161,239,324,199,317,327,209,323,222,304
"COG0103",248,189,214,254,200,273,172,230,202,287,157,233,184,327,246,265,216,174,275,188,301,197,207,178,224,212,254,312,250,254,219,201,212,199,255,201,361,240,223,275,304,315,238,200,377,190,250,255,321,189,247,222,322,232,309,260,218,278,203,253,247,373,223,234,216,230,219,178,194,204,273,227,192,205,196,282,212,196,236,222,256,318,244,194,274,281,264,277,209,196,151,201,291,184,246,266,212,264,218,266
"COG0104",711,619,544,512,442,664,482,556,681,736,361,784,573,754,706,646,634,470,703,607,615,556,590,431,801,446,632,693,805,572,636,549,401,836,681,508,669,693,846,771,674,736,678,503,729,613,668,654,697,583,530,678,665,753,594,749,614,559,519,695,503,842,695,639,668,832,795,545,635,667,661,572,590,578,640,672,513,749,640,513,729,810,584,432,679,789,873,853,647,650,365,721,627,628,392,578,646,639,729,674
"COG0105",114,90,118,165,131,75,74,124,44,204,100,89,109,67,71,42,57,91,21,61,104,79,104,137,127,93,50,119,58,72,55,57,158,56,76,35,83,88,69,123,163,10,66,81,73,72,77,61,44,62,141,50,76,77,75,98,83,74,86,18,88,67,112,82,125,45,77,117,51,48,113,44,138,79,68,31,92,88,117,82,77,41,74,177,68,32,65,95,68,58,80,43,135,83,289,82,48,28,82,92
"COG0106",288,348,274,278,262,288,333,309,413,210,212,323,296,309,394,328,331,298,357,274,307,332,343,296,292,291,234,257,325,281,311,278,314,361,344,348,278,263,330,262,337,274,354,297,307,344,255,234,233,254,357,308,357,318,335,350,296,318,283,264,348,296,266,390,280,341,347,304,379,331,278,303,288,319,313,368,261,324,325,253,251,327,263,217,302,354,250,332,290,286,126,287,261,251,225,225,267,317,294,330
"COG0107",289,350,256,318,173,301,390,277,447,252,214,314,332,367,426,437,328,351,445,258,239,281,403,197,246,232,219,288,363,286,351,294,217,408,383,255,236,326,340,312,375,427,360,256,363,318,347,289,328,234,253,314,390,426,336,362,309,282,293,318,238,334,317,339,257,431,282,320,332,491,306,337,250,280,355,404,264,315,222,251,227,378,265,227,390,426,444,331,322,338,230,386,244,295,245,241,318,351,295,274
"COG0108",466,526,473,543,527,685,503,601,556,395,476,495,423,483,308,328,460,524,388,605,426,455,354,446,541,459,203,130,524,502,582,443,492,503,532,203,691,571,492,428,394,690,489,454,688,489,379,504,320,518,518,413,292,527,503,459,603,491,536,285,504,549,599,492,532,419,447,479,499,527,407,471,510,529,567,285,446,496,554,529,460,505,510,461,542,782,385,762,487,344,192,435,232,335,333,267,472,266,373,485
"COG0109",6,4,0,11,5,9,11,9,0,2,34,1,2,13,8,2,1,4,1,1,34,0,0,9,6,13,1,14,0,1,11,0,4,28,2,17,0,0,0,0,0,6,1,1,0,8,0,2,23,3,3,0,17,4,0,0,0,20,7,24,1,2,12,3,0,1,2,30,1,1,1,0,4,1,0,0,16,1,20,15,1,2,0,12,70,0,4,1,0,30,152,2,29,91,0,26,0,0,2,0
"COG0110",1748,1429,1615,1699,2457,804,1820,1566,1733,1033,2429,1216,1807,1031,1015,1378,1424,1442,1603,1626,1218,1816,1723,2297,1900,2365,797,835,1003,1252,700,1874,2330,1208,1459,1585,1449,2034,1355,1226,1449,815,1608,1769,1724,1253,1153,939,931,1599,2772,1761,886,1091,1822,1182,1546,2058,1590,811,1830,979,646,1488,2014,804,1340,1675,1626,1175,1294,1563,1355,1794,1360,828,1986,1390,1357,2066,1345,1066,1572,2290,703,483,1436,1086,1491,1215,773,1083,1419,1107,1579,1090,1242,1136,1392,1103
