"","NOM005","DLM009","NOM002","NLM025","NOM007","NLM010","DLM008","DOM013","NOM012","NLF001","DOF012","NLM024","DOF006","DOM010","NLM023","DLM020","NLF010","NOM022","NOF005","NLF008","NLM027","NLM002","NOM008","DOM018","DLF014","NLM022","NOM025","NOM020","NOM026","DLM005","NOM017","DLM004","NOM010","DOM016","DLF013","NOF013","DOM008","NOM028","NOF014","DOF007","DOF003","NLM007","NOM029","NOM018","DLM016","DOM023","DLM011","NOM004","NLF013","DLF006","DLF008","DLM013","DOF004","NOM001","DLM021","DOF008","DLM017","NOM027","NLF007","DLF012","NOF008","NLM016","NOM015","NOF012","NLM021","DOM015","NOF010","NLF002","NLM006","DLM012","DLF001","DLM018","NLF015","DLM014","NOF002","DOM019","NOF006","NOM013","NLM029","NLF012","DLF007","DLF005","NOM016","DLM001","NLM001","DOM005","DLM003","NOM009","DLM028","NOM014","DOM026","DOM001","NOF007","DOF014","NLM028","DOM003","NOF011","DLF004","NLM031","DLM019"
"COG0061",375,430,354,506,438,395,444,364,387,333,552,366,314,413,328,324,317,456,396,380,387,558,345,477,396,409,319,379,392,355,403,294,364,358,405,349,375,335,331,300,290,372,367,397,356,392,343,306,312,381,299,451,392,426,403,384,385,364,346,347,402,502,347,281,405,413,349,401,378,432,285,432,345,432,340,362,323,332,416,401,261,373,409,470,382,350,368,402,371,447,344,325,364,412,381,407,374,313,405,452
"COG0062",266,307,300,387,388,275,299,326,278,193,230,427,244,272,158,295,220,338,268,294,198,534,222,331,293,344,243,397,201,257,527,217,297,320,229,263,284,279,298,232,200,267,300,310,234,447,267,207,333,191,321,597,487,784,467,345,621,586,493,474,383,580,363,250,389,359,565,438,468,446,298,631,267,501,412,456,365,397,439,452,333,479,436,535,546,360,391,571,394,479,378,410,428,422,421,599,320,534,443,366
"COG0063",454,629,465,608,617,448,445,466,490,359,553,671,391,376,312,453,349,501,456,497,516,815,284,541,607,564,376,598,327,388,797,320,456,500,402,410,429,478,451,384,341,481,503,538,355,642,412,327,555,372,285,632,474,753,511,470,605,599,556,448,452,596,370,279,447,449,562,418,463,633,288,621,382,496,419,420,418,425,488,481,302,449,492,572,566,363,428,595,484,500,417,447,458,492,486,683,379,584,423,520
"COG0064",119,429,268,141,222,208,197,292,169,143,291,66,25,169,94,59,80,77,168,84,361,51,69,197,391,228,84,52,178,153,116,62,167,122,200,113,71,137,375,36,134,93,103,189,105,70,46,50,218,167,153,482,194,193,110,581,221,692,291,438,315,62,150,850,244,251,144,319,144,724,67,358,98,150,248,204,70,333,451,259,120,449,228,189,273,93,115,394,271,165,288,199,174,335,215,260,198,181,213,347
"COG0065",543,690,720,481,389,730,547,448,546,556,395,566,380,599,527,584,317,375,530,636,683,598,509,679,926,687,422,600,538,384,703,489,488,558,556,575,644,744,494,535,579,629,534,643,593,615,477,352,611,511,368,743,644,696,560,614,616,926,603,995,509,494,542,427,565,622,668,584,470,687,371,627,705,559,632,554,463,562,660,632,394,537,523,635,435,436,546,744,557,686,514,558,423,564,677,476,532,646,570,428
"COG0066",270,285,274,247,215,303,306,253,286,269,228,331,243,254,218,232,312,230,288,296,262,287,276,277,405,290,244,295,328,297,191,336,274,337,297,205,266,287,280,237,286,345,259,313,251,269,289,292,304,280,221,307,342,248,314,289,245,524,243,258,244,336,268,234,269,246,240,331,339,371,228,248,231,276,269,270,225,260,252,259,271,264,264,257,245,183,261,235,232,404,305,291,288,310,329,227,274,259,250,213
"COG0067",885,1692,1403,1093,799,1351,1000,883,894,1102,496,1304,638,905,731,1286,617,847,1165,1005,646,1767,959,1452,1298,1282,1092,1444,647,870,1130,509,1106,1069,893,1116,707,850,1032,621,995,601,1014,1245,929,1106,915,666,1321,709,634,1032,1005,1254,1322,1051,1130,1206,1144,953,857,1478,1122,551,984,935,1014,1082,872,1326,481,1590,1174,1025,824,1042,867,825,1150,994,572,1142,1310,1378,1101,765,618,1384,1087,947,1002,864,835,897,1044,1094,909,1520,1004,760
"COG0068",245,276,296,38,47,154,36,162,71,188,248,95,61,88,88,80,169,34,91,215,154,40,51,227,246,72,126,61,233,161,149,74,46,159,199,27,134,90,61,61,65,82,100,114,109,96,70,80,65,104,33,240,102,82,63,171,145,781,54,35,47,7,92,68,92,37,65,159,199,78,61,111,56,43,163,171,79,186,53,87,46,117,57,120,67,78,100,206,157,49,70,96,61,62,57,290,42,48,31,94
"COG0069",922,1647,1416,1207,789,1429,972,902,982,1154,557,1347,867,979,693,1301,697,754,1198,1152,623,1528,972,1278,1311,1363,1088,1476,659,870,1195,572,1140,1086,975,1148,732,915,1034,713,924,672,1094,1263,940,1105,860,664,1231,675,492,736,693,788,793,687,755,927,753,617,630,1075,855,338,663,661,685,754,541,839,480,1086,763,697,535,699,601,584,806,745,443,727,852,947,738,551,473,965,693,640,717,646,569,593,680,718,702,948,700,502
"COG0070",821,1656,1287,1138,795,1281,838,772,906,994,599,1276,509,882,699,1195,484,780,1036,978,561,1578,870,1266,1284,1196,1002,1421,607,822,1084,511,1053,936,813,1028,667,823,914,724,844,496,1004,1153,783,1031,858,632,1191,655,370,640,669,736,761,717,716,693,698,606,498,1000,707,340,639,574,637,684,553,850,429,1030,641,608,544,637,589,447,757,644,382,697,721,903,677,530,425,920,703,561,542,554,530,566,665,631,594,992,659,446
"COG0071",422,424,448,547,505,348,395,423,452,428,469,384,297,241,337,223,457,455,447,283,271,273,321,291,469,402,470,427,512,419,510,327,341,280,332,262,247,314,415,328,256,347,469,390,298,339,428,410,414,423,260,340,331,453,263,405,346,236,384,405,322,717,307,351,338,334,370,318,410,275,458,492,225,263,336,294,285,518,407,304,701,447,320,257,473,249,252,445,390,309,446,302,324,394,366,654,317,340,312,411
"COG0072",578,878,837,1067,1083,775,849,1163,888,777,803,1028,569,924,819,750,541,757,692,917,866,1114,639,833,1016,775,569,936,675,862,881,521,892,802,971,757,668,555,1054,651,834,634,815,872,773,824,599,604,911,825,598,1006,799,1108,830,923,880,1361,952,811,969,977,724,1308,874,705,704,851,862,1033,627,1114,749,875,964,863,742,923,1105,737,573,1039,964,1228,943,807,797,849,803,535,730,909,609,797,799,895,914,1003,786,1183
"COG0073",1174,1866,1843,2060,1826,1336,1528,1928,1846,1535,1440,1857,1276,1898,1466,1164,1252,1673,1607,1730,1727,2361,1550,1468,1733,1666,1373,1695,1342,1611,1844,1042,1732,1599,1819,1311,1283,1097,1917,1124,1560,1321,1624,1745,1617,1694,1219,1154,1801,1662,1023,1927,1450,1990,1570,1844,1862,2192,1886,1885,1734,2091,1621,1850,1757,1346,1465,1695,1751,1417,1162,2050,1383,1623,1791,1624,1236,1825,2004,1481,1102,1738,1831,2020,2006,1246,1384,1744,1658,1261,1671,1614,1313,1622,1488,1786,1635,1806,1657,2227
"COG0074",419,88,63,118,21,70,27,63,33,77,99,66,154,36,98,123,78,26,51,181,79,56,64,41,220,117,157,87,91,105,64,114,45,136,93,85,175,120,39,170,99,44,139,65,40,53,64,151,36,109,211,79,73,44,76,81,55,437,28,74,79,14,64,85,43,41,76,105,142,315,179,82,125,51,189,55,123,47,16,17,159,27,25,118,46,248,32,30,152,48,36,67,69,82,51,275,95,48,31,119
"COG0075",170,115,379,273,180,182,201,201,338,304,155,510,464,396,337,336,499,231,204,226,128,476,297,269,84,225,289,161,377,213,80,318,290,465,252,194,401,255,225,304,300,294,411,390,332,745,288,339,147,260,292,225,325,586,428,185,247,286,153,67,197,108,225,176,326,308,414,333,267,130,348,247,265,298,319,382,301,173,219,313,243,240,213,195,579,338,309,266,202,480,212,239,483,281,335,237,260,499,441,134
"COG0076",309,70,99,31,51,220,186,143,99,287,197,139,422,242,366,403,301,113,240,335,102,48,314,293,33,156,335,142,136,205,32,308,249,316,242,292,437,331,145,394,244,277,233,119,325,154,286,387,80,259,266,246,252,19,297,38,237,22,226,102,243,19,312,174,274,293,255,262,197,194,379,64,434,308,337,332,393,174,113,288,300,37,270,306,97,434,322,23,308,286,205,280,209,192,218,201,335,169,208,96
"COG0077",373,255,408,463,261,367,403,367,389,395,351,398,294,328,339,326,285,306,340,413,357,405,286,435,484,336,354,410,336,376,441,210,320,333,366,375,345,358,346,246,312,429,412,360,323,355,311,222,384,366,262,464,336,418,415,392,402,516,356,447,319,337,356,232,381,418,318,426,354,521,204,472,370,323,326,321,325,329,399,381,217,365,413,395,395,223,271,432,395,330,338,390,326,344,409,422,331,306,378,473
"COG0078",567,473,725,479,370,529,581,553,586,526,655,565,485,504,435,418,487,470,601,527,626,483,530,670,738,569,647,525,585,660,604,513,487,530,653,476,518,614,491,365,502,651,543,533,634,441,564,382,590,586,321,665,524,474,606,640,548,656,513,642,580,438,604,408,613,615,504,615,528,611,326,669,494,484,462,601,400,555,486,605,331,534,556,610,483,332,520,766,573,602,561,624,485,575,576,650,490,482,580,830
"COG0079",706,1310,1014,906,1087,1134,989,855,901,895,805,566,768,1087,684,907,936,892,914,818,656,522,866,1107,1155,817,828,632,945,824,829,814,938,928,757,918,1092,862,957,633,862,901,890,913,1014,743,1016,1015,1358,915,737,883,1099,686,1132,862,834,921,960,782,756,478,810,680,842,849,1146,935,808,723,1154,1022,736,917,806,787,825,1193,1054,971,920,1014,1055,718,802,730,1007,1171,1013,1210,900,875,1472,1154,994,749,839,748,1184,716
"COG0080",242,344,290,343,367,226,293,335,353,272,346,256,200,216,231,165,319,286,264,191,263,244,209,225,252,236,247,249,366,293,315,260,252,250,285,188,184,214,308,167,213,257,279,302,208,273,241,221,274,317,157,294,220,332,181,299,275,303,288,282,282,291,253,382,190,255,224,294,287,286,217,311,179,208,206,232,199,314,283,218,241,313,200,212,324,174,245,324,262,214,267,276,255,265,259,307,229,225,213,283
"COG0081",287,418,425,358,477,316,396,459,443,433,498,516,329,410,369,294,401,339,430,303,375,417,339,366,445,346,332,418,411,490,431,289,369,385,391,292,291,340,448,255,401,369,357,431,371,473,366,374,406,452,304,423,396,463,324,374,486,403,468,430,409,368,376,552,412,354,355,391,301,507,255,457,316,322,371,364,289,477,436,349,345,417,313,384,412,319,343,436,331,295,369,414,368,398,352,375,340,394,290,458
"COG0082",336,448,409,392,396,414,389,393,399,334,314,384,397,410,353,425,316,391,430,359,395,568,312,437,459,453,376,404,394,331,378,358,402,398,460,372,328,402,400,333,432,431,354,378,432,378,422,341,396,399,283,507,439,376,405,436,434,541,433,425,468,263,458,292,423,450,383,369,388,536,254,518,401,437,422,384,300,381,399,413,315,378,417,520,398,364,290,387,425,409,396,415,347,382,499,375,398,317,460,489
"COG0083",157,186,68,116,43,86,77,86,68,68,316,30,20,44,67,37,41,16,66,105,240,35,43,104,335,81,150,83,128,131,98,20,52,50,86,75,51,64,77,27,49,132,57,57,25,43,78,34,52,104,68,148,79,63,71,257,69,400,63,94,68,10,89,52,76,79,73,79,93,430,30,99,62,62,56,45,23,82,56,94,14,88,39,99,53,30,45,89,73,25,23,94,35,105,117,193,46,42,47,194
"COG0084",616,511,534,573,566,573,512,716,418,618,675,430,532,530,632,619,639,510,487,660,606,534,454,507,621,593,538,509,605,579,389,720,602,592,613,584,730,671,528,640,544,532,758,584,523,459,659,581,516,553,620,548,537,383,542,530,510,586,540,367,585,470,502,651,536,639,472,578,683,601,588,598,526,576,499,548,628,515,544,555,815,584,590,564,573,556,611,542,569,629,594,523,578,576,550,566,514,454,566,510
"COG0085",1465,1514,2095,2007,1738,1744,1542,2170,1785,1780,1521,2234,1671,1916,1547,1401,1732,2029,1907,1749,2104,2113,1737,1724,1631,1630,1869,1912,1579,1623,2011,1581,1733,1972,1781,1509,1395,1647,1894,1450,1456,2098,1501,2125,1602,1823,1724,1877,2171,1435,1289,1867,1478,1948,1750,1659,1902,1948,2083,1940,1870,2285,1981,2066,1918,1731,1845,2034,1544,1991,1251,1981,1566,1899,1447,1734,1369,1763,1894,1737,1506,1946,1604,1918,2286,1297,1513,2039,1879,1475,1620,1594,1778,1536,1900,2132,1644,1817,1455,2091
"COG0086",1400,1851,1346,2228,1860,1665,1568,1876,1874,1423,1392,2060,1225,1938,1603,1466,934,1862,1357,1517,1950,2487,1599,1926,1690,1805,1268,2108,1392,1620,2196,1175,1542,1551,1809,1508,1395,1382,1838,1373,1558,1540,1578,1873,1770,1859,1397,1065,1932,1412,725,1321,1029,1424,1200,1098,1402,640,1329,908,1237,1650,1069,1413,1225,994,1094,923,878,1279,707,1364,1017,1273,1070,1265,871,1053,1253,1200,639,1204,1090,1577,1398,967,996,1209,1121,853,741,1125,966,1061,1026,1270,1069,1266,931,1484
"COG0087",264,452,408,415,437,366,393,411,411,369,455,388,299,368,331,249,362,276,410,288,402,394,291,339,415,330,344,361,415,426,452,317,347,361,399,258,264,320,439,257,320,349,344,361,269,352,286,317,404,398,270,397,311,475,268,439,389,520,413,316,376,336,316,461,377,313,354,354,291,480,271,417,246,335,317,387,249,441,429,353,273,437,267,313,357,237,270,418,350,303,330,350,315,312,361,393,322,356,288,469
"COG0088",308,401,372,424,525,338,396,427,393,336,468,374,294,346,325,253,353,427,380,338,409,393,313,394,414,330,319,340,399,430,418,325,322,377,370,249,302,330,419,266,350,360,359,378,318,374,356,326,393,423,242,472,311,352,314,398,367,400,387,308,358,357,349,461,338,327,327,353,359,409,227,467,270,288,303,386,301,408,458,303,310,446,332,315,479,243,329,402,356,351,373,378,375,438,319,449,317,337,341,445
"COG0089",183,278,174,205,296,210,229,255,232,242,268,195,154,133,186,128,222,233,234,185,153,152,153,148,195,193,158,177,261,259,232,208,193,167,195,200,122,162,220,171,166,203,207,207,161,216,233,198,240,312,175,236,161,212,134,209,213,266,258,105,210,164,160,234,203,184,175,244,214,266,179,251,142,182,117,185,134,292,228,169,194,233,156,128,248,144,203,193,217,164,192,213,200,196,181,182,168,179,183,261
"COG0090",295,465,480,484,524,405,436,483,437,348,519,526,267,444,334,303,216,336,342,389,478,488,311,357,504,400,342,479,421,405,574,210,359,354,426,285,232,309,505,237,362,363,350,402,342,419,309,267,471,381,253,457,313,577,330,508,458,588,450,422,401,520,340,507,407,376,375,403,315,510,206,501,308,392,309,406,210,405,542,393,241,466,335,401,485,239,342,487,412,248,297,388,242,342,334,510,372,426,367,533
"COG0091",192,276,293,284,335,213,256,285,295,265,277,259,176,222,191,159,287,233,254,197,256,262,215,214,244,199,247,243,321,326,294,201,224,229,246,195,179,204,312,135,226,278,221,292,209,273,216,237,317,303,171,253,217,267,197,238,285,316,243,225,272,254,219,377,231,225,175,284,347,323,167,264,193,223,210,232,180,314,287,222,224,338,209,189,269,150,217,284,230,210,294,239,252,237,204,269,187,247,202,319
"COG0092",215,407,329,367,517,286,332,417,360,285,328,410,215,293,229,238,251,283,282,280,371,476,287,368,342,311,272,352,413,395,436,240,296,357,355,215,236,211,387,171,264,359,284,352,282,326,274,244,397,304,222,400,317,435,333,407,398,434,376,289,357,400,286,333,342,287,314,309,307,472,216,442,202,311,268,328,234,371,388,289,252,438,299,359,370,223,298,409,270,283,314,298,349,368,322,369,284,344,292,463
"COG0093",174,266,260,199,267,168,232,237,244,164,297,223,166,226,207,123,133,161,192,159,247,267,208,189,232,223,160,220,271,232,286,123,226,194,229,132,139,172,326,168,187,162,194,212,195,241,158,177,270,252,151,290,172,281,164,251,271,202,253,192,222,229,174,295,207,168,198,186,202,245,154,246,144,151,182,226,141,241,275,196,180,284,176,186,249,149,202,254,213,130,221,188,171,217,155,227,175,193,230,306
"COG0094",279,343,343,398,468,288,373,387,373,348,406,329,250,297,284,228,370,347,335,289,411,421,328,350,324,256,305,302,415,402,389,332,298,329,332,243,276,260,406,221,242,351,346,393,298,317,372,328,364,381,213,322,283,309,280,320,356,383,389,302,328,346,280,385,301,262,283,382,370,424,254,425,231,256,354,291,275,356,395,269,383,435,311,282,375,243,304,367,311,313,351,332,371,358,295,382,298,309,264,364
"COG0095",152,40,64,63,140,157,132,90,102,186,124,47,124,56,183,204,143,79,72,305,259,132,92,75,167,50,71,30,125,150,66,102,76,130,99,119,182,179,65,174,131,44,151,19,79,60,61,133,27,164,176,152,79,46,111,155,68,474,131,55,131,21,111,68,81,136,65,181,191,463,170,169,183,106,150,64,216,101,66,75,196,90,152,145,65,198,184,19,143,66,55,138,39,70,65,162,180,39,87,133
"COG0096",175,299,267,330,318,208,274,314,318,211,369,240,141,212,214,146,182,225,246,187,300,239,149,184,313,249,159,218,300,320,328,151,217,195,264,163,147,169,313,181,215,214,224,214,176,245,139,175,276,281,191,261,195,289,149,298,243,296,245,188,231,280,175,247,217,201,215,233,206,308,143,298,144,192,203,195,131,332,276,200,180,314,164,206,268,154,221,275,194,160,236,280,155,232,210,303,200,248,195,296
"COG0097",271,414,349,452,433,266,301,321,429,260,357,379,177,306,298,173,164,282,282,271,372,390,291,243,256,258,231,315,379,324,478,191,253,264,306,265,175,239,388,273,275,263,305,349,272,381,262,249,359,322,185,387,256,411,238,353,400,427,408,299,313,390,251,435,271,266,307,370,292,433,228,437,248,248,328,285,210,399,418,248,261,395,246,260,371,315,249,404,246,222,223,342,246,307,262,451,309,351,284,404
"COG0098",240,305,312,370,322,284,345,373,316,331,374,412,264,292,308,222,304,352,313,244,351,371,270,348,320,300,291,383,358,348,435,253,356,312,307,234,228,259,366,209,275,349,315,352,270,380,340,297,369,343,207,331,276,331,302,300,369,351,329,236,332,448,321,440,277,299,272,330,274,365,210,376,269,346,260,293,246,337,385,306,250,395,287,273,401,218,276,356,277,273,266,273,329,291,308,418,294,332,275,372
"COG0099",175,290,266,271,240,176,286,275,225,215,306,205,174,227,203,134,263,238,239,192,257,170,283,194,274,180,183,211,262,244,245,185,230,185,245,155,161,224,241,147,196,205,193,244,231,213,221,198,242,303,142,278,191,198,173,227,257,237,228,165,245,259,199,326,222,214,197,221,250,272,156,237,183,189,182,214,176,241,259,199,189,303,200,180,284,114,211,231,199,209,218,242,254,260,191,276,223,200,230,236
"COG0100",174,286,197,282,328,181,289,246,267,122,331,234,109,160,176,121,128,259,162,155,279,214,188,202,294,216,133,256,273,237,273,133,173,158,236,160,154,149,288,114,180,241,173,221,187,252,243,146,221,247,79,180,117,177,118,195,155,156,181,123,136,199,126,196,109,115,124,116,92,198,58,159,83,137,127,111,101,157,186,134,86,187,100,149,192,95,140,152,137,112,104,139,141,151,134,221,138,135,111,194
"COG0101",412,745,672,450,555,459,541,496,463,411,608,380,401,433,384,349,439,415,485,313,524,400,387,512,605,599,430,412,623,407,411,403,476,434,474,376,310,369,560,331,392,507,414,497,449,445,374,426,550,433,337,412,503,498,373,651,432,515,500,398,506,268,403,634,452,435,425,626,377,577,331,601,299,432,416,407,312,426,535,417,380,548,464,398,414,395,374,600,436,443,456,447,417,550,538,371,433,405,515,558
"COG0102",192,324,261,360,405,220,273,308,316,247,334,141,150,203,241,177,183,325,225,192,293,253,216,208,325,266,159,183,284,323,195,235,244,221,264,159,199,208,337,199,220,215,225,267,233,236,193,190,254,336,135,192,183,110,139,170,142,233,185,168,159,183,131,225,155,168,122,171,144,192,105,188,102,167,169,156,110,189,190,137,159,195,127,176,234,126,169,171,150,148,141,169,130,187,132,163,161,128,137,175
"COG0103",187,264,228,313,289,237,297,266,265,222,332,251,196,205,216,164,238,316,233,194,307,178,198,206,267,227,184,235,291,247,268,258,212,240,220,149,215,242,266,208,192,255,165,211,212,279,219,207,284,277,114,182,127,186,153,177,154,200,156,162,193,188,152,151,130,141,159,169,157,204,84,152,133,153,114,147,126,193,160,136,142,175,131,124,191,98,120,188,140,186,148,163,171,141,147,198,139,176,122,187
"COG0104",425,460,494,497,500,569,426,535,476,457,409,459,307,396,337,328,365,442,421,361,448,466,414,475,462,545,365,411,418,425,543,315,440,373,437,383,314,372,471,290,361,459,386,479,344,513,426,280,447,351,353,723,551,794,658,747,700,629,891,548,569,706,623,397,762,682,670,748,456,746,452,922,610,680,472,659,501,606,771,600,387,710,614,661,710,382,557,799,617,497,574,607,640,597,682,646,535,604,683,595
"COG0105",87,67,58,44,205,84,27,84,314,101,120,90,157,102,94,86,114,53,66,134,143,135,63,29,43,55,111,71,108,97,40,137,55,145,61,100,96,88,38,180,86,83,89,88,74,86,104,138,95,80,120,74,67,19,48,22,60,150,75,34,60,11,98,280,87,82,85,102,158,36,142,98,92,117,79,53,91,90,81,48,164,114,74,72,62,138,129,40,54,87,87,87,63,50,62,81,72,48,38,38
"COG0106",246,403,364,324,194,339,349,248,310,290,240,297,259,275,267,283,332,244,353,301,231,278,266,291,414,313,294,293,315,294,312,299,389,312,303,318,304,294,304,245,285,241,283,310,267,340,307,298,367,303,210,322,331,339,283,277,305,324,328,307,290,278,369,250,298,314,341,404,278,354,307,344,250,312,316,282,280,351,323,310,268,270,319,273,305,211,264,348,311,309,338,321,325,308,293,256,309,269,389,211
"COG0107",295,363,487,362,248,322,421,292,343,314,253,334,182,345,264,301,181,284,336,270,286,316,254,399,389,407,293,360,233,269,425,202,334,308,315,363,224,292,363,204,246,207,355,428,302,320,244,203,325,281,186,371,278,448,300,299,359,362,307,241,281,385,335,227,279,338,282,335,292,460,213,371,240,294,360,359,236,348,322,305,228,285,373,338,330,202,244,450,309,229,387,260,339,361,314,384,320,297,447,235
"COG0108",373,356,528,480,441,451,379,381,427,545,259,689,492,567,515,485,522,496,532,515,151,503,643,433,289,471,474,596,397,496,764,467,513,586,365,376,440,406,278,436,492,495,567,576,540,791,577,586,407,520,359,261,515,657,455,242,611,368,453,191,467,713,565,356,486,385,523,514,522,135,463,529,555,558,514,500,434,521,545,480,451,456,541,527,459,492,443,376,320,461,391,525,495,454,459,515,455,456,580,211
"COG0109",86,4,2,3,3,3,1,0,0,1,21,15,7,1,12,6,1,4,1,8,13,9,6,2,0,24,27,15,46,17,0,2,0,10,3,0,7,15,0,9,0,3,24,5,9,2,6,18,0,17,15,11,14,0,1,16,2,0,0,20,0,1,5,0,0,3,3,2,17,12,4,0,4,0,10,0,9,0,0,3,9,1,0,2,12,44,0,1,40,2,0,6,1,0,2,75,0,3,0,2
"COG0110",1118,1015,1180,1014,979,1253,1557,1213,1228,1903,1443,850,2430,1601,2036,1409,2788,874,1392,1443,865,628,1694,1057,855,1164,1680,658,1204,1481,514,2267,1575,1568,1489,1806,2276,1307,1254,2257,1810,1380,1925,1127,1556,1134,1371,2129,1149,2163,1295,607,971,301,839,557,874,954,916,1038,1053,513,908,1038,906,921,1029,1254,1129,822,1524,731,1042,1285,1217,1059,1340,1216,740,914,1535,853,918,876,713,1667,1118,541,817,1312,1175,937,1063,1023,842,449,1178,863,1182,574
