"","DLM018","NOM012","DLM014","DOM026","DOM016","DLM001","DLF007","NOF014","DLM023","NLF015","NLF007","NLM001","DOF012","NOF005","DLM017","NLM004","NLM021","NLM002","DOF011","NLM029","DLM019","DLM008","DOM023","DOM005","NLF002","NOM008","DLM028","DOM008","DLM013","NLM026","DLM015","NOF010","NLM010","NOM028","NLM022","NOM025","DOM019","NLF012","NOM010","NOF002","DOF014","DOM021","DLF009","DOF006","NOM019","DLM027","DLF012","NLF010","DLM016","DLF006","DLF004","NLF005","NOM026","DOF003","DOF007","NOM001","NOM005","NOM002","NOF008","DLM009","DOM018","DLM005","NOF009","DOF009","DLM003","DOF008","DOM010","NLM017","NLF008","DLM011","NOF013","NOF006","NOF011","NLF009","NLM031","NOM027","NLF013","DLM020","NLM032","DLF003","DOF004","DOM003","NOM020","NLM008","DLF008","NOM004","NOM014","DLF013","NLM007","DOM024","DLM022","DOM013","NOM016","DLF014","NOM022","NLM028","NOM029","NLM006","DLM021","DOM022"
"COG0061",420,360,427,328,389,467,271,343,428,345,412,361,549,340,379,445,393,595,430,414,434,457,416,395,379,401,378,343,461,402,387,330,358,364,419,339,342,368,357,405,404,391,343,287,423,478,340,317,351,415,320,457,408,325,314,439,335,374,429,444,489,380,332,349,345,413,423,339,372,346,330,338,378,365,412,381,331,324,395,438,376,416,361,312,282,254,455,373,355,404,354,377,404,433,446,324,420,379,434,361
"COG0062",588,477,463,437,485,523,309,471,310,242,539,548,325,375,604,598,358,819,518,419,392,456,620,359,418,351,383,425,604,391,437,542,412,358,509,334,400,441,458,398,420,439,355,395,527,581,468,318,346,272,495,502,315,335,330,734,431,467,336,428,512,404,434,401,379,355,361,354,434,424,376,400,344,364,419,598,528,451,417,608,495,604,633,499,293,344,465,387,425,443,297,461,448,389,491,430,484,423,435,528
"COG0063",690,468,475,423,501,587,297,477,381,398,526,574,558,426,639,625,419,842,549,505,456,466,637,356,388,283,448,444,577,436,460,560,401,405,590,397,460,501,494,398,493,440,390,390,560,729,436,356,363,367,554,514,348,365,357,752,442,503,402,600,565,407,425,452,416,463,400,409,490,414,388,434,380,346,458,587,523,469,430,645,499,667,642,510,325,340,497,419,437,468,326,481,537,621,497,432,500,466,487,524
"COG0064",358,306,165,279,217,183,141,538,171,139,338,246,460,217,248,298,255,98,155,468,347,294,104,102,326,96,280,84,495,399,206,137,299,231,335,119,209,258,249,269,351,114,272,44,342,484,415,147,177,226,168,351,274,201,55,201,187,390,308,632,282,224,89,169,113,576,246,241,105,67,168,62,194,155,247,656,322,87,437,379,185,243,76,269,134,61,131,264,147,287,483,497,213,564,103,248,161,145,108,195
"COG0065",591,562,574,488,527,607,381,493,605,666,575,500,378,546,562,452,590,587,419,648,432,556,622,475,638,534,530,598,735,464,521,628,681,716,693,482,567,663,513,612,515,569,408,385,654,666,1001,331,599,489,620,433,543,564,579,740,561,708,483,695,678,408,428,574,557,573,619,515,610,505,548,472,504,503,566,897,565,583,598,502,630,470,570,496,415,355,650,571,645,553,432,480,539,870,363,628,538,446,577,480
"COG0066",219,244,283,304,294,295,289,260,266,253,268,221,216,282,284,198,299,299,317,272,194,317,311,175,317,291,229,264,317,215,226,245,312,284,277,231,275,243,270,217,329,308,249,252,262,224,262,301,258,305,236,227,312,271,248,281,232,295,269,257,308,263,274,280,251,247,267,211,263,323,252,228,225,257,247,550,274,230,251,244,328,280,248,252,181,284,358,294,377,305,234,267,287,437,218,285,253,315,286,217
"COG0067",1050,630,682,661,721,926,341,708,800,743,783,721,332,775,782,806,621,1178,622,787,498,654,691,497,745,652,715,488,625,805,810,677,919,636,905,739,700,648,802,490,556,480,440,509,650,687,598,395,635,441,1544,1072,625,945,640,1211,874,1403,810,1684,1455,860,935,1007,689,1094,926,1026,984,936,1159,907,888,942,971,1221,1263,1274,1096,1193,1055,1072,1482,1290,646,628,889,916,606,1008,700,925,1244,1243,874,1056,1097,911,1312,738
"COG0068",112,68,40,76,193,132,50,73,58,50,51,78,271,105,149,95,93,54,264,64,111,39,95,83,193,39,171,119,196,54,53,67,130,89,88,120,207,70,38,166,74,90,370,51,121,269,25,140,109,105,48,35,184,58,68,76,240,288,53,261,212,179,80,79,117,206,93,20,235,62,28,66,44,34,30,816,51,81,155,48,106,323,65,26,23,72,40,170,82,114,205,190,54,270,29,46,95,221,70,226
"COG0069",1617,995,1034,1015,1001,1448,586,1015,1220,1068,1200,1102,587,1157,1302,1141,964,1577,957,1187,782,952,1102,778,1149,967,1118,724,1113,1282,1224,1020,1401,976,1322,1133,1051,1080,1154,838,885,700,633,831,1018,1084,971,740,914,723,1502,1093,692,914,726,1188,856,1417,848,1759,1363,865,883,981,652,1123,1011,1022,1147,894,1087,928,1006,933,1058,1409,1294,1258,1142,1167,1013,1131,1451,1161,705,661,890,895,693,967,742,935,1282,1349,800,1008,1071,860,1230,752
"COG0070",1562,942,930,823,955,1318,556,897,1193,1010,1143,1015,623,1020,1109,1260,903,1574,814,1119,706,875,1035,792,999,876,985,674,991,1101,1152,928,1187,853,1258,1048,1007,985,1091,781,842,541,599,545,864,1075,925,518,838,624,1493,1022,603,805,717,1109,852,1338,786,1742,1329,840,831,949,581,1044,822,919,964,833,945,872,944,872,963,953,1120,1178,1074,1099,839,971,1343,1127,606,644,845,796,484,920,608,785,1138,1294,783,952,1042,763,1117,663
"COG0071",474,418,265,496,325,274,668,363,326,203,354,488,434,435,380,504,354,261,554,439,377,386,350,248,395,323,396,235,328,357,270,393,348,344,386,462,313,342,367,327,372,274,318,314,433,436,423,460,319,425,326,403,526,247,346,493,442,411,338,404,300,425,284,358,263,407,245,277,292,420,327,267,313,424,329,207,434,223,416,564,350,625,396,637,268,427,328,315,300,352,320,402,339,440,473,390,420,346,259,359
"COG0072",1147,1011,836,711,855,1042,553,1082,809,727,1010,934,854,742,925,743,869,1130,810,1111,1228,849,843,742,876,644,901,667,1106,1122,727,691,782,624,777,645,848,785,878,971,791,560,649,577,940,1055,824,527,812,816,1006,1017,659,875,633,1084,627,886,958,963,777,870,621,890,770,960,935,655,987,600,794,711,897,713,799,1383,909,724,988,1085,725,904,934,633,556,611,547,960,635,690,1200,1103,892,955,749,752,799,834,831,824
"COG0073",2191,1786,1619,1630,1651,2015,1110,1971,1568,1442,1976,2017,1434,1557,1852,1575,1707,2387,1934,2066,2346,1506,1730,1264,1715,1526,1699,1268,1987,1951,1495,1491,1348,1238,1710,1329,1636,1520,1788,1741,1529,1067,1127,1205,1999,2012,1942,1208,1738,1663,1155,1249,904,972,751,1366,764,1145,1230,1222,990,1066,807,1118,935,1223,1240,1061,1110,817,1006,785,1067,949,1120,1363,1156,828,1199,1342,950,1216,1161,909,672,800,850,1197,840,977,1242,1344,1136,1112,1155,945,1125,1175,1055,1112
"COG0074",47,30,33,20,83,69,108,36,39,92,16,33,76,34,45,9,43,33,60,16,85,17,33,159,82,40,95,122,55,60,65,47,47,69,69,93,31,12,31,113,54,52,196,82,56,31,39,55,21,91,42,22,86,111,154,45,426,71,70,109,40,109,94,116,30,79,37,118,195,81,87,105,106,79,32,428,47,159,27,37,84,275,76,52,210,150,38,90,50,26,198,58,32,180,24,60,134,177,67,118
"COG0075",227,305,329,231,480,227,228,266,177,256,145,546,155,223,206,339,320,510,471,224,112,214,736,331,352,270,173,375,220,200,357,484,168,249,238,290,398,306,289,331,265,514,185,431,332,225,62,512,366,234,505,255,340,292,328,649,161,375,195,136,275,226,394,255,311,187,393,177,189,286,189,323,281,229,414,290,140,309,295,143,292,239,149,261,313,326,431,279,283,378,194,199,246,77,229,333,388,252,404,346
"COG0076",63,106,299,200,336,284,352,141,168,416,232,108,234,236,190,25,281,46,112,107,121,164,151,465,254,307,352,386,227,127,361,257,253,332,147,343,336,306,258,374,196,372,494,446,181,98,99,313,332,281,136,112,107,289,459,24,348,102,249,61,267,213,403,239,286,32,232,246,341,265,251,418,334,302,184,17,100,416,92,45,257,242,109,96,289,396,342,223,267,265,226,168,263,31,123,219,246,190,315,192
"COG0077",430,332,328,346,312,427,206,351,463,387,330,384,358,311,390,394,393,387,393,417,499,356,349,258,410,257,414,366,495,327,408,346,388,348,386,312,341,348,338,307,384,263,349,289,454,404,443,281,286,348,325,365,304,323,222,439,343,404,307,262,390,371,311,287,291,359,295,282,401,320,392,308,372,343,402,525,347,302,367,379,402,440,426,378,267,212,346,403,417,402,318,387,420,493,279,446,449,371,435,236
"COG0078",673,589,489,578,547,634,317,448,747,492,553,517,642,595,605,562,610,495,508,502,834,642,465,309,604,517,526,498,668,559,525,491,511,641,616,621,575,549,492,482,571,525,764,501,703,781,686,454,616,594,435,480,569,495,312,453,583,683,559,488,682,588,462,644,524,666,468,479,503,512,434,408,450,538,611,685,593,418,608,510,509,643,494,501,347,432,610,659,654,538,555,566,524,775,427,580,508,511,539,436
"COG0079",1064,945,935,874,979,694,909,955,1259,747,1017,819,740,889,820,680,846,507,732,991,738,1006,758,808,1074,870,1002,1103,833,892,977,1089,1079,874,844,875,844,892,940,837,1145,1164,673,701,883,692,752,958,1006,891,726,1072,938,892,610,638,694,1064,787,1304,1120,834,1081,989,1070,880,1068,922,785,1086,927,841,790,1123,1169,971,1325,962,923,851,1160,765,667,1160,791,1066,1190,714,925,1235,598,844,1067,1103,897,992,935,761,1073,927
"COG0080",291,297,225,266,270,172,211,309,234,145,289,277,355,290,265,285,235,258,288,269,332,263,264,170,277,252,238,191,311,284,225,223,230,224,263,221,241,228,226,217,286,201,202,187,294,283,254,330,208,332,272,321,377,224,169,287,236,281,264,349,218,306,222,293,248,320,222,229,207,235,203,199,245,255,208,290,272,175,304,348,201,314,253,277,171,266,244,258,258,246,336,346,197,252,258,292,254,276,196,263
"COG0081",472,427,312,355,388,318,324,412,327,326,429,400,519,448,465,323,377,428,287,436,418,410,430,292,421,376,345,239,438,419,336,373,345,302,347,314,389,341,364,368,402,336,351,331,465,523,416,384,359,486,395,452,415,338,266,422,304,404,389,432,344,459,350,437,335,385,387,364,330,349,270,302,347,351,326,406,392,248,411,541,320,361,424,471,277,343,292,411,332,354,415,459,322,491,329,383,387,320,364,339
"COG0082",477,388,444,411,437,506,298,385,506,375,474,430,335,423,446,372,408,596,433,436,511,435,388,359,411,342,424,317,490,453,402,402,498,398,452,403,414,405,445,445,427,345,340,421,540,428,363,342,435,405,326,421,371,412,350,381,338,404,419,494,482,342,350,396,324,444,408,317,370,361,386,331,364,389,457,520,470,369,400,439,426,324,441,365,297,341,425,451,421,381,341,394,480,442,393,498,378,370,430,392
"COG0083",96,65,59,32,59,101,19,79,179,49,50,52,298,70,49,68,60,42,80,71,230,70,46,24,75,58,96,49,144,116,35,68,87,72,113,127,36,112,54,55,97,43,186,22,106,297,70,53,45,107,30,60,141,38,34,73,143,67,53,179,97,134,35,105,35,246,42,14,80,75,69,41,52,48,44,394,46,44,134,47,83,199,79,33,79,35,35,68,149,58,64,77,53,352,16,111,48,89,74,69
"COG0084",584,447,594,591,640,606,825,499,469,572,532,537,628,525,522,487,515,591,533,545,530,529,479,537,543,446,582,679,565,511,581,497,555,657,543,517,539,515,538,527,623,564,739,581,658,560,391,672,549,598,446,500,615,532,626,389,586,533,571,525,524,586,669,608,570,488,508,462,649,648,573,634,562,578,519,579,574,597,571,578,549,548,506,481,580,570,615,643,550,632,534,690,597,705,531,476,765,637,560,502
"COG0085",2014,1817,1887,1677,1988,1873,1415,1982,1688,1503,2148,2293,1447,1996,1860,2086,2038,2096,2085,1885,2052,1489,1909,1231,2025,1731,1908,1372,1816,2227,1593,1743,1725,1624,1803,1810,1787,1690,1817,1469,1491,1736,1347,1667,1912,1798,1854,1753,1729,1493,1819,2013,1561,1432,1482,1961,1420,2094,1956,1462,1737,1650,1711,1550,1474,1620,1934,1584,1760,1722,1491,1313,1676,1527,1471,1974,2175,1415,1678,2255,1478,2097,1858,1756,1307,1897,1467,1777,2023,1595,2203,2142,1615,1492,1917,1968,1520,1590,1831,1712
"COG0086",1964,1967,1802,1022,1587,2340,989,1869,1508,1580,2012,2108,1453,1359,2015,2320,1823,2410,1708,1888,2282,1563,1837,1457,1387,1566,1797,1336,1989,2126,1565,1655,1587,1260,1752,1299,1864,1844,1555,1524,1515,1519,1373,1125,1979,1897,1423,940,1716,1475,1762,1934,1419,1609,1371,2085,1469,1341,1785,1932,1940,1662,1414,1794,1449,1701,1977,1509,1563,1434,1505,1285,1560,1391,1468,1026,1925,1541,1694,2398,1615,2000,2187,1352,1080,1113,1306,1802,1483,1458,1995,1876,1564,1680,1890,1564,1513,1328,1885,1596
"COG0087",278,276,197,236,230,218,178,334,213,147,267,270,332,288,251,260,222,219,218,274,290,260,220,177,258,201,256,171,293,310,210,245,234,184,232,217,231,220,210,218,236,197,171,198,269,309,204,257,208,287,345,375,415,314,264,467,274,391,384,448,338,387,284,386,299,424,353,315,283,306,253,282,325,369,277,474,403,242,394,443,315,387,377,379,279,325,322,421,350,311,456,420,267,412,324,346,331,256,274,406
"COG0088",469,376,303,390,378,346,323,398,299,269,379,493,484,354,396,350,342,382,356,454,463,401,356,213,384,314,326,302,414,416,339,313,351,324,338,307,379,299,345,277,405,344,325,308,428,431,295,352,334,431,317,453,448,311,270,379,293,372,385,463,351,443,306,332,352,411,344,345,321,352,244,304,319,326,318,410,386,248,419,456,344,449,348,302,217,337,347,356,374,332,431,439,340,413,416,302,359,375,278,362
"COG0089",234,220,186,185,199,139,191,227,178,156,246,256,276,244,172,184,239,129,220,211,235,202,216,156,245,167,201,154,228,245,144,171,216,172,189,180,193,157,195,127,227,154,148,154,271,245,112,226,156,291,180,307,263,158,201,201,185,187,228,242,168,273,161,224,186,199,161,170,185,225,174,152,188,209,163,250,236,145,220,320,130,203,172,285,154,196,168,197,223,222,239,261,153,168,238,184,196,215,131,221
"COG0090",521,492,386,341,368,404,250,478,339,317,483,490,517,405,440,473,416,512,441,526,511,431,434,267,430,292,420,265,433,551,340,378,362,285,389,310,410,392,382,342,323,250,317,264,530,577,371,222,316,398,435,523,417,345,243,519,306,447,396,482,393,435,262,400,370,508,423,393,368,305,317,210,333,357,384,586,482,290,429,566,318,544,519,395,219,260,257,402,369,325,511,511,341,452,315,364,325,264,315,448
"COG0091",266,297,219,258,215,187,214,342,270,179,250,271,268,248,251,253,255,317,226,278,308,267,254,123,286,212,240,149,291,293,206,198,256,217,231,231,237,225,210,227,235,211,210,189,256,282,220,284,213,311,246,325,312,214,134,276,195,311,284,273,229,320,212,265,195,248,254,208,213,237,209,180,201,211,214,298,276,159,296,369,248,323,234,326,202,236,189,266,269,242,318,301,217,246,216,215,231,295,167,220
"COG0092",415,397,306,284,362,372,246,426,318,204,393,391,328,307,390,331,335,455,317,398,469,365,347,210,323,326,285,246,399,497,243,307,323,230,316,251,323,314,294,272,320,221,186,227,428,410,305,288,273,295,359,432,436,245,205,436,208,329,348,362,353,339,293,352,284,414,313,266,265,281,205,213,263,269,307,392,386,272,402,488,309,368,371,400,216,266,289,340,370,294,431,426,271,334,297,318,284,289,311,360
"COG0093",266,238,166,191,170,188,178,275,147,148,260,234,322,202,269,237,191,297,133,295,311,215,212,124,178,183,222,124,255,291,183,184,175,191,209,155,244,200,211,197,183,161,202,137,254,240,185,124,214,261,196,265,240,185,152,302,197,245,221,292,200,271,162,234,188,249,208,137,168,143,125,141,174,165,208,208,235,105,236,340,176,216,219,194,116,180,155,227,169,166,269,256,189,231,160,166,195,184,170,224
"COG0094",411,367,268,357,333,264,359,433,276,240,398,417,419,348,330,318,308,444,356,354,388,382,272,244,403,299,336,310,323,408,308,267,289,300,266,298,354,266,319,320,356,306,274,253,320,391,321,353,308,390,304,456,415,249,220,327,295,336,346,350,347,355,303,354,307,322,314,310,290,371,219,270,275,292,279,402,368,249,333,439,273,408,288,360,196,338,340,354,352,363,426,345,295,318,353,311,322,362,299,360
"COG0095",151,73,117,50,126,126,192,48,68,178,122,81,122,77,68,37,82,137,94,66,146,155,55,219,162,85,156,200,158,64,185,60,128,182,47,80,56,62,63,165,91,72,229,93,112,166,37,158,79,146,44,110,134,113,174,42,123,78,119,36,91,157,106,111,201,143,60,110,302,50,98,214,144,130,92,457,23,195,57,89,91,167,41,39,190,120,48,103,39,125,208,82,127,167,76,69,168,186,136,254
"COG0096",268,320,181,233,222,229,212,360,172,139,292,271,346,257,281,294,220,243,248,271,332,261,272,145,245,137,201,149,271,275,139,215,166,186,244,157,197,183,212,245,226,152,228,132,287,316,186,178,190,311,285,318,296,224,147,327,196,266,233,315,195,293,134,269,234,268,190,190,204,142,166,122,198,197,194,303,290,152,254,352,191,265,237,311,199,195,163,256,191,202,323,307,181,297,220,193,246,219,160,222
"COG0097",256,293,167,151,180,196,172,257,169,160,276,248,249,187,249,247,201,244,221,249,270,222,265,173,219,188,195,123,244,263,172,212,191,166,194,160,188,159,174,197,176,163,195,126,251,273,212,113,187,217,355,396,373,264,255,437,256,305,271,440,257,331,172,311,248,383,274,276,244,283,243,220,325,285,278,436,369,196,327,498,224,429,300,334,206,252,214,309,282,269,398,327,232,274,329,265,318,235,233,289
"COG0098",356,355,326,255,316,317,249,369,324,251,317,414,367,339,365,308,331,344,405,378,403,376,380,219,335,283,252,232,351,386,263,278,283,282,321,302,283,304,308,287,314,301,241,265,379,405,227,274,275,336,327,363,352,268,241,345,273,277,319,293,381,355,255,361,256,344,299,231,236,334,291,231,280,278,280,384,349,218,349,443,269,413,354,316,198,300,265,321,328,307,399,394,262,312,352,298,327,284,326,276
"COG0099",215,256,176,221,169,195,182,273,169,198,225,277,321,195,222,211,238,159,255,259,268,307,204,152,211,268,196,176,257,239,178,190,191,215,178,185,218,185,219,163,268,197,223,159,242,251,167,247,238,300,187,242,294,171,150,193,160,233,229,324,204,213,197,211,215,243,202,152,188,226,163,175,260,206,243,272,257,135,263,287,201,290,215,199,144,183,189,197,233,238,250,270,219,269,232,187,175,217,149,195
"COG0100",265,266,175,180,174,201,149,284,198,136,273,298,354,167,243,271,165,214,246,266,293,271,261,129,170,183,206,157,233,294,156,185,190,140,211,153,176,181,177,167,250,177,205,99,256,274,189,119,160,217,205,308,262,174,121,244,166,194,200,274,221,205,174,221,203,279,180,129,166,226,151,143,195,163,185,224,217,115,254,350,183,299,258,179,134,143,184,233,246,189,300,262,175,246,256,220,213,155,214,201
"COG0101",588,461,469,416,463,397,372,554,472,338,527,412,596,499,468,461,491,431,331,557,530,497,468,361,623,331,422,301,451,488,434,424,458,392,575,448,391,405,472,411,515,408,372,391,514,659,405,414,429,436,392,594,603,374,324,458,422,659,491,787,507,428,399,463,359,702,440,328,354,402,429,321,423,443,530,466,533,340,555,621,486,363,433,528,340,429,483,460,497,482,543,481,402,602,390,566,402,382,383,455
"COG0102",316,316,212,211,228,242,217,320,222,152,265,325,298,218,212,285,241,272,321,266,248,299,221,190,228,196,216,169,284,282,202,173,247,211,246,163,192,185,254,284,267,262,233,134,308,263,178,158,215,320,196,325,291,222,184,207,198,232,274,325,241,304,170,269,230,271,240,253,210,197,168,169,233,251,226,313,264,172,272,324,248,235,172,274,173,224,241,245,181,226,307,281,207,323,311,182,242,224,205,247
"COG0103",242,283,208,258,222,190,190,278,188,197,254,315,301,252,255,274,190,213,340,242,233,291,285,156,249,183,189,202,275,272,177,227,237,233,208,208,184,209,184,169,212,204,214,173,287,238,213,215,195,260,265,276,308,205,167,280,175,213,307,275,236,246,196,241,212,267,204,185,195,208,151,206,187,247,204,303,277,158,245,379,235,269,233,268,172,229,262,221,234,207,289,274,177,265,256,234,198,218,208,219
"COG0104",881,666,645,607,561,689,363,660,883,620,854,731,611,676,680,614,831,661,629,781,646,651,825,386,732,630,604,464,674,614,515,642,810,495,834,565,661,653,676,501,613,777,533,475,806,837,554,530,549,537,570,827,611,525,433,819,594,704,557,728,710,625,491,679,531,710,593,504,540,659,606,520,578,617,651,664,738,483,708,813,543,681,698,786,343,446,448,653,762,727,522,771,624,681,692,696,543,467,655,540
"COG0105",114,294,107,92,140,67,135,30,42,68,76,79,146,70,48,16,84,140,86,117,33,24,77,120,110,69,75,106,72,64,46,84,85,102,64,103,56,64,62,70,43,125,129,141,65,61,31,136,68,76,61,118,111,101,167,31,74,57,57,57,48,103,103,115,154,14,85,70,114,102,94,91,80,73,39,141,110,100,48,75,75,65,61,80,112,149,82,60,80,49,102,75,66,47,51,53,87,146,45,180
"COG0106",316,317,284,361,343,325,308,278,348,266,335,313,281,319,320,351,325,280,330,309,228,355,315,215,353,255,289,289,355,284,305,332,365,296,324,328,300,321,378,335,359,286,249,246,329,301,305,353,293,300,156,184,194,194,163,228,154,254,197,273,186,201,224,192,168,176,194,212,197,168,189,201,197,219,234,207,231,187,207,185,218,212,202,185,136,202,240,226,157,229,130,167,192,245,165,198,199,188,189,163
"COG0107",342,293,280,355,283,344,227,298,350,230,329,360,260,370,338,309,303,290,242,334,256,441,347,174,342,237,355,231,337,343,256,336,285,272,389,346,312,329,330,378,353,236,257,192,358,385,233,218,297,287,296,300,282,273,223,415,287,486,267,401,393,253,201,266,281,318,295,257,257,225,319,262,294,291,398,410,361,288,343,355,277,388,363,470,176,216,257,318,205,288,245,292,332,435,281,304,344,280,297,232
"COG0108",565,408,587,390,640,545,475,282,329,524,441,470,230,516,596,528,504,605,603,533,209,399,766,505,520,591,369,473,296,395,451,519,443,368,506,478,540,473,559,506,449,488,304,466,475,487,197,540,552,497,458,446,385,474,409,600,335,499,509,322,466,489,487,465,426,262,552,480,489,568,410,455,446,550,564,383,469,483,345,535,523,496,610,432,384,543,443,390,503,448,223,384,529,316,498,474,535,543,428,491
"COG0109",0,0,1,0,9,5,5,0,4,2,0,9,28,2,0,0,0,8,1,0,1,0,0,41,0,8,33,20,11,1,2,5,2,17,24,33,0,3,0,10,1,9,99,13,0,1,22,2,7,24,1,1,37,1,11,0,84,3,1,4,2,18,4,4,0,13,2,6,9,11,4,14,0,0,1,0,0,4,2,2,10,72,8,5,15,17,0,3,4,0,27,3,1,1,1,3,22,15,2,1
