"","DLM019","NLM004","DLF010","DLM028","DLM022","NOM013","NLF002","NLM010","DLM006","DLF006","DLM010","DLF008","DOF004","NLM025","DOM024","DLM002","NLM001","NLM022","NLM023","NLM002","NLF010","DLF005","NOF007","NOF013","NLM016","DLF004","DLM003","NOM025","NOM018","NOM029","DLM001","NOM022","DOM013","DLM004","NLF009","NOM012","NOM017","NOM007","DLM014","DOM021","DLM018","NOM014","NOM026","DOM003","NOM010","DLM015","DOM016","DLM009","NOM019","NOM002","DLF007","NLF012","DOF003","DOF006","DOF011","NLF008","DOM026","DLM011","NLF007","NOF012","DLF013","NOM028","NOM005","DOM010","DLM023","DLF003","NOF009","DOM023","NOM008","NLM026","NOM027","NOM004","NLF015","NOF010","DOF008","DOF007","DLM005","NLM021","NLF013","DOF009","NOF005","DLM013","NLM031","NLM017","DLM017","NOF002","DLM021","NOF008","DLF012","DOM005","DOM022","DLM016","NLM028","NLM006","NLM008","DOM015","NOM009","DOM019","NLM007","NLM009"
"COG0061",462,460,343,358,364,327,363,367,420,382,367,280,372,439,376,349,377,451,333,606,279,362,373,366,498,328,333,332,393,387,464,441,361,320,342,380,438,438,397,391,455,433,372,437,340,418,388,438,372,378,281,378,305,299,411,394,327,400,343,273,425,344,383,420,417,432,320,445,339,355,361,284,351,345,407,288,385,385,319,356,355,447,405,347,399,386,419,392,349,362,366,372,383,404,329,383,419,360,389,369
"COG0062",362,607,364,393,299,427,400,397,571,309,432,317,470,571,395,532,551,534,268,870,316,449,457,358,614,503,406,330,482,458,537,506,449,337,340,455,771,578,475,429,576,487,354,572,414,441,451,482,540,446,319,473,342,394,545,444,386,375,497,261,372,375,399,448,309,592,376,663,350,384,541,312,263,544,370,380,389,321,547,388,361,583,446,363,619,368,470,402,458,320,522,334,391,480,497,372,517,424,379,659
"COG0063",543,631,456,448,322,447,424,444,603,347,431,284,492,648,460,509,583,579,324,844,344,552,423,383,588,589,419,389,500,535,529,546,506,318,327,462,783,560,464,403,708,483,321,688,426,489,514,608,630,515,313,466,352,397,542,541,449,384,531,293,465,418,431,433,404,628,432,622,318,466,601,327,368,590,497,389,419,420,536,428,426,635,500,368,579,443,534,417,424,347,599,362,471,456,474,441,585,442,423,731
"COG0064",355,286,480,291,489,319,325,327,299,219,125,146,209,175,257,315,257,348,125,108,130,503,176,177,67,177,110,133,294,165,194,102,440,100,167,299,201,331,173,102,359,139,258,231,243,196,184,626,326,398,132,286,226,40,146,117,320,61,316,861,275,212,185,250,156,414,107,105,99,390,729,82,135,137,588,60,225,286,323,196,217,479,266,224,239,257,121,300,447,86,195,150,234,134,278,231,424,197,132,116
"COG0065",444,505,451,551,429,537,669,663,700,483,468,419,618,511,577,529,464,678,594,568,324,515,435,577,455,656,545,458,625,580,641,346,455,481,528,568,693,349,589,600,604,685,548,447,550,536,515,790,609,650,418,616,574,399,398,615,497,478,572,343,568,774,545,616,617,553,452,635,495,487,961,353,696,628,586,543,396,603,548,570,524,708,562,465,573,632,538,534,1001,418,483,640,610,438,515,594,810,536,671,672
"COG0066",195,220,212,246,223,260,306,292,327,243,252,188,305,223,298,240,227,264,238,287,308,248,310,232,329,273,222,245,264,256,290,232,226,337,260,263,212,218,288,266,231,388,322,247,282,226,280,281,278,267,293,260,273,229,327,283,312,321,236,221,319,298,255,244,292,232,293,303,265,225,522,246,234,276,259,247,286,287,280,262,295,291,295,223,286,239,304,233,272,161,236,263,279,294,232,247,236,304,366,227
"COG0067",731,1208,795,1109,740,813,1127,1371,1191,641,968,668,1047,1165,996,1116,1068,1339,729,1745,572,1163,976,1110,1448,1502,635,1076,1231,1079,1327,833,846,473,971,964,1100,880,963,754,1650,872,661,1056,1161,1337,1099,1680,974,1326,576,1012,958,687,939,1014,955,902,1162,559,904,940,886,996,1216,1146,919,1051,970,1297,1242,632,1181,999,1055,640,841,919,1315,1021,1117,1002,992,1009,1157,782,1296,846,959,824,704,948,1052,914,1196,933,1410,1040,576,923
"COG0068",114,85,110,168,201,177,206,114,26,97,115,28,86,44,125,152,89,89,87,45,146,138,53,35,7,54,111,121,106,105,128,41,165,78,36,75,147,31,46,83,120,48,205,270,35,64,165,241,131,282,67,86,86,55,273,232,81,56,45,65,208,83,287,85,71,54,72,99,38,60,797,61,54,70,196,59,165,80,49,87,100,201,31,16,128,154,70,50,27,76,191,101,53,243,17,37,200,202,83,28
"COG0069",517,798,590,722,471,550,745,954,809,455,700,514,681,753,683,772,704,847,488,1037,453,749,546,731,1038,1005,470,752,865,704,969,554,628,448,581,697,772,547,715,503,1046,572,444,713,743,799,711,1171,664,929,605,1133,903,896,927,1200,1026,871,1211,545,901,1011,846,1027,1237,1167,861,1102,967,1202,1387,659,1139,1011,1084,749,826,949,1168,1003,1146,1135,1052,912,1260,819,1191,842,904,795,752,912,1023,858,1166,959,1406,1084,689,1017
"COG0070",672,1210,754,1088,590,676,978,1252,1120,616,914,588,939,1114,952,980,980,1281,755,1493,518,1013,808,1039,1546,1501,604,1074,1175,995,1286,818,714,573,874,933,1097,791,901,525,1533,819,558,1002,1107,1097,890,1630,913,1317,596,1021,789,539,808,962,837,809,1041,491,778,832,770,817,1181,1106,745,1031,877,1101,972,632,1047,937,1081,722,796,878,1160,963,1023,958,971,880,1089,774,1136,726,930,805,637,800,1034,769,1122,814,1319,1001,509,994
"COG0071",366,478,596,389,317,484,343,366,406,418,436,238,321,566,355,403,462,407,327,257,446,444,333,290,679,351,251,453,419,447,278,437,405,322,417,475,496,493,261,256,472,349,538,665,357,261,322,437,426,433,661,303,270,305,570,266,450,445,324,357,289,318,427,220,313,585,271,367,318,376,226,450,202,341,445,327,415,343,450,366,447,364,324,298,357,290,261,313,400,281,367,327,397,412,607,324,453,287,326,447
"COG0072",1251,783,1149,876,1155,895,858,791,1032,792,652,557,745,1020,743,903,977,857,827,1199,535,1059,576,776,945,1012,805,597,857,775,1106,754,1176,529,675,951,874,1060,902,537,1110,566,672,885,875,758,830,906,969,875,536,798,846,577,876,940,724,585,965,1290,944,568,611,939,749,1086,611,834,662,1067,1341,575,797,754,906,619,840,868,946,898,680,1101,810,617,891,927,840,983,752,801,893,779,777,878,617,773,807,826,649,984
"COG0073",2164,1518,2027,1657,1842,1691,1735,1442,1840,1668,1300,1021,1474,2078,1393,1711,2050,1748,1551,2337,1205,1771,1327,1372,2154,1729,1341,1375,1795,1600,2062,1768,2002,1099,1431,1803,1857,1872,1690,1134,2111,1193,1375,1782,1769,1490,1618,1836,2046,1801,1112,1575,1521,1244,1938,1650,1594,1229,1894,1817,1751,1154,1145,1873,1657,1986,1172,1658,1497,1967,2123,1297,1365,1504,1985,1090,1625,1720,1715,1630,1527,1935,1692,1624,1872,1788,1566,1709,1929,1335,1785,1659,1487,1728,1437,1397,1762,1636,1292,1894
"COG0074",102,21,76,146,211,48,113,78,29,115,86,225,70,127,30,85,61,102,82,36,73,26,66,76,22,46,31,165,67,147,134,22,53,127,65,38,51,15,53,65,77,43,86,262,42,87,119,84,69,56,162,23,90,154,112,187,46,65,23,61,91,122,420,36,57,47,81,64,65,83,395,142,111,68,94,152,129,63,52,89,59,96,35,109,49,181,64,90,69,256,140,37,63,136,40,28,27,44,45,18
"COG0075",122,319,133,187,198,158,345,158,293,277,262,312,280,288,387,249,545,222,325,490,536,231,498,180,127,518,297,264,390,435,214,204,204,322,199,326,83,167,309,526,238,463,354,247,231,354,473,112,314,369,239,299,282,442,422,234,205,285,159,154,277,230,167,384,183,130,383,764,298,182,305,356,221,452,198,328,189,304,124,256,232,261,365,194,219,282,401,216,56,334,327,354,362,279,249,288,258,386,296,638
"COG0076",113,20,98,299,230,137,266,247,114,287,172,282,228,23,241,149,87,163,356,42,296,39,214,304,25,178,296,352,111,244,303,122,134,304,287,128,39,60,309,354,62,346,143,222,228,346,284,65,192,111,308,299,279,419,104,342,186,306,212,211,254,329,349,240,167,48,377,150,293,131,24,402,439,241,37,462,229,312,109,215,267,255,193,296,210,321,286,244,97,435,191,289,197,194,85,283,24,360,245,14
"COG0077",523,372,395,404,314,312,440,360,423,318,299,281,363,452,393,310,414,377,321,357,292,362,364,377,302,339,290,308,356,362,420,263,389,223,331,363,429,272,316,245,450,342,308,434,315,382,318,287,467,417,240,379,337,298,373,426,340,323,377,275,420,314,373,301,451,362,286,323,279,326,559,215,386,362,358,231,377,392,359,308,341,492,369,273,422,340,427,341,432,266,209,334,396,357,433,428,460,304,430,370
"COG0078",852,530,666,541,574,551,574,533,502,624,487,354,496,468,520,527,494,583,472,488,457,573,534,483,466,467,501,611,563,538,597,444,531,481,541,548,558,349,508,519,725,602,588,626,476,528,562,521,677,726,334,552,528,504,479,519,549,547,548,424,646,577,566,459,786,498,431,462,558,558,621,424,475,517,643,329,651,645,570,604,653,702,622,450,572,440,556,568,697,322,420,592,551,489,472,571,741,592,638,432
"COG0079",733,681,879,1078,604,1196,944,1174,786,848,972,748,1100,949,1331,880,855,821,699,562,892,1025,1530,875,464,733,995,853,973,976,679,839,844,868,1077,953,850,1059,950,1206,996,1234,912,725,896,940,919,1276,876,1052,880,937,844,707,748,779,869,1120,977,614,745,844,659,1067,1221,793,1056,717,912,973,951,1015,692,1097,938,637,819,829,1263,987,974,844,1123,864,848,821,1090,784,761,760,909,1033,975,831,1225,835,1159,882,868,750
"COG0080",329,266,381,269,320,351,254,238,314,336,229,162,216,294,269,298,287,290,230,264,290,307,243,201,278,221,257,217,265,268,199,265,337,227,274,337,306,392,210,217,334,246,358,287,228,235,236,364,293,269,217,254,229,205,319,205,260,250,284,375,251,219,243,204,204,357,208,283,207,315,313,262,189,251,289,156,294,243,295,266,290,285,263,211,290,209,187,286,249,187,242,210,239,270,273,250,334,242,267,449
"COG0081",439,319,459,341,466,432,358,353,432,473,304,295,313,378,352,380,396,362,398,395,348,449,343,258,372,410,325,301,427,357,343,310,449,324,322,414,462,450,319,308,468,339,391,371,348,310,418,409,435,452,347,373,359,354,289,320,343,350,444,504,371,311,299,411,296,552,391,461,317,473,397,375,333,354,394,300,512,358,383,417,410,425,328,380,472,344,338,387,425,291,325,386,377,322,466,336,433,378,349,561
"COG0082",518,401,360,441,348,371,387,451,492,428,318,286,419,385,353,421,426,429,351,594,331,393,340,370,308,356,329,413,393,381,486,377,375,373,425,390,405,401,468,362,472,416,373,382,430,388,434,519,514,392,307,410,412,391,398,381,411,390,438,299,453,373,325,416,505,472,353,374,325,456,525,359,379,386,403,344,341,402,391,397,376,473,452,339,413,440,390,401,372,365,421,394,455,404,401,456,447,400,477,368
"COG0083",232,72,89,70,63,62,73,96,38,97,90,86,89,120,80,102,47,97,54,51,56,79,36,65,6,37,37,151,49,42,109,13,93,14,50,73,78,57,54,37,112,38,149,183,50,35,47,177,112,63,16,96,39,19,107,92,21,77,46,59,91,51,133,54,186,43,33,33,39,121,403,47,53,77,215,27,114,66,49,101,80,137,51,15,63,44,64,54,71,21,68,33,103,69,37,58,86,51,129,31
"COG0084",536,455,613,566,547,553,567,554,615,640,524,605,545,560,621,482,543,591,584,541,690,610,585,581,445,436,579,544,584,793,574,546,717,709,542,417,415,541,591,567,618,670,619,541,579,550,585,523,631,508,848,505,534,557,534,690,564,658,554,652,605,626,647,555,461,601,659,479,499,476,601,606,538,479,540,566,548,544,541,565,503,563,551,453,511,473,560,554,386,534,500,524,489,603,474,626,571,547,552,432
"COG0085",2128,2020,2089,1864,2105,1857,1978,1792,1949,1418,1713,1300,1508,2002,1638,1745,2227,1706,1602,2118,1762,1832,1742,1492,2371,1791,1452,1881,2119,1593,1834,1944,2052,1595,1650,1840,2050,1791,1799,1678,1992,1424,1618,2023,1760,1542,1998,1477,1879,2126,1509,1753,1525,1691,2172,1762,1596,1728,2124,1956,1762,1561,1362,1818,1788,2251,1761,1876,1798,2182,1897,1830,1507,1729,1722,1483,1594,1935,2227,1561,2029,1894,1443,1580,1928,1458,1806,1973,1878,1275,1716,1610,1902,1594,1708,1694,2196,1819,2122,2041
"COG0086",2101,2177,2119,1763,2059,1636,1346,1610,1905,1396,1612,1076,1602,2306,1488,1692,2091,1716,1634,2455,976,1856,1396,1496,2610,1783,1497,1204,1924,1530,2311,1824,1967,1154,1374,1865,2048,1841,1917,1507,2008,1248,1450,1943,1599,1551,1577,1891,2010,1415,987,1796,1585,1171,1649,1551,1103,1406,1941,2177,1882,1349,1310,1923,1586,2327,1472,1860,1547,2230,1032,1024,1570,1636,1674,1302,1657,1831,1847,1799,1395,1896,1517,1430,2063,1636,1873,1776,1432,1389,1634,1787,1530,1339,1359,1520,1749,1875,1448,2312
"COG0087",458,370,468,364,469,466,399,357,372,421,310,281,298,373,318,345,358,326,315,339,366,430,322,270,335,375,293,314,321,332,300,295,404,337,390,412,437,447,307,277,425,319,415,379,351,284,349,405,427,373,268,300,321,286,319,318,354,290,373,466,389,326,287,347,335,425,248,372,276,440,471,347,245,371,419,253,419,389,397,360,394,399,304,315,414,295,267,387,313,240,400,296,385,286,410,311,463,373,329,473
"COG0088",473,367,508,371,452,402,365,315,446,435,340,245,343,406,326,391,443,307,319,410,345,448,386,266,332,333,344,313,363,389,347,375,425,362,303,381,429,483,336,334,455,362,395,426,345,318,389,425,422,352,335,300,309,323,407,338,379,381,381,446,379,369,286,363,296,457,300,370,305,449,414,331,294,332,399,269,429,363,377,385,345,444,382,362,383,308,321,386,309,216,372,365,314,417,309,321,359,355,367,454
"COG0089",248,178,252,201,275,292,248,207,232,316,188,142,140,232,211,255,237,193,168,139,211,277,217,188,179,190,205,173,186,175,141,225,268,209,198,228,227,317,208,183,236,175,277,197,178,181,193,244,247,182,174,164,151,162,199,168,190,193,242,265,187,168,190,145,193,311,173,219,132,238,251,199,135,162,210,165,266,196,199,223,236,204,166,147,228,142,143,207,117,149,195,168,206,232,300,159,217,189,196,259
"COG0090",519,498,516,422,507,434,449,360,477,397,294,254,344,476,333,473,502,403,306,539,241,519,243,312,523,432,363,319,433,304,422,321,440,187,347,458,584,562,367,229,504,284,433,511,353,306,359,489,495,433,276,380,355,265,514,415,322,268,507,539,417,306,298,409,363,611,283,443,281,586,523,274,321,376,488,245,410,409,481,423,369,463,374,351,455,346,321,414,416,274,466,341,326,315,374,312,530,424,345,527
"COG0091",305,284,353,237,313,279,246,207,369,284,229,176,218,293,264,335,275,203,209,268,267,296,269,181,231,232,214,223,264,222,169,222,280,219,239,281,307,312,220,197,284,217,326,275,229,189,244,279,261,278,235,213,237,203,219,217,260,230,239,394,275,191,196,216,225,351,221,255,227,300,297,202,176,196,260,154,324,235,276,233,280,271,194,220,284,206,187,279,208,120,259,210,208,328,328,216,300,250,241,379
"COG0092",452,328,440,289,436,344,321,321,433,329,278,204,301,372,295,361,382,318,218,464,258,409,350,196,414,338,305,250,359,272,355,294,398,252,242,409,419,532,279,243,399,287,391,360,306,264,343,402,427,333,186,218,154,132,183,184,190,187,240,237,253,151,133,186,208,351,174,206,175,320,300,160,145,199,267,123,226,214,290,219,188,279,200,191,271,171,219,203,188,153,229,183,238,182,266,181,282,225,249,317
"COG0093",301,255,346,214,293,264,223,167,234,224,226,126,187,210,193,244,226,203,213,280,141,257,172,126,229,192,199,161,213,193,189,151,258,116,187,237,245,254,175,144,227,157,248,238,225,185,171,267,290,247,158,177,194,141,132,155,194,162,245,310,249,172,197,209,132,360,159,208,171,268,205,178,157,185,240,162,249,195,236,209,194,260,200,182,246,185,150,240,218,144,212,205,163,197,211,155,251,250,173,272
"COG0094",372,324,412,277,409,405,381,277,493,386,307,210,285,442,343,327,399,287,289,448,408,386,374,216,368,310,288,293,385,336,283,321,336,351,326,328,348,468,299,250,451,322,418,399,310,311,307,369,359,329,266,175,133,178,251,187,214,228,275,276,241,176,178,217,166,295,226,174,209,273,259,206,164,184,226,155,258,201,242,214,252,214,171,232,244,210,188,223,209,151,214,196,207,233,251,163,266,197,205,253
"COG0095",149,26,201,152,220,105,171,132,123,174,118,179,72,66,126,165,76,61,180,126,163,73,32,102,20,37,219,71,26,138,166,79,95,106,94,92,57,152,132,65,177,68,124,134,61,150,139,36,111,79,206,71,119,109,117,294,46,40,113,68,97,184,126,55,70,78,116,61,98,65,477,121,200,70,154,191,145,87,31,107,80,156,92,96,57,164,137,126,59,222,234,66,69,189,29,121,24,61,46,111
"COG0096",218,191,244,137,210,199,159,124,232,222,140,137,126,196,130,206,174,161,117,141,97,213,107,100,158,194,153,104,138,168,151,166,193,123,122,224,220,184,121,107,179,117,194,199,122,101,143,217,174,166,201,194,208,121,267,169,241,156,266,227,263,185,218,199,154,394,157,257,135,289,264,201,139,213,288,151,302,199,271,258,239,226,191,176,279,224,138,206,155,151,227,177,168,232,323,185,302,195,189,384
"COG0097",392,404,443,263,437,376,346,257,455,359,268,205,264,419,287,393,414,286,313,392,180,368,264,245,395,315,290,270,355,345,294,315,330,196,256,435,479,386,246,258,389,187,352,436,246,232,279,440,337,345,259,256,287,182,365,265,228,257,395,401,324,245,278,253,228,484,176,397,280,414,432,241,219,293,341,255,345,273,347,337,263,348,265,303,384,330,238,319,314,354,283,332,281,267,351,267,412,273,288,593
"COG0098",392,343,390,290,387,386,347,313,325,374,278,218,309,361,350,362,413,316,294,326,297,407,332,271,423,362,266,306,317,308,296,323,404,265,313,355,412,352,292,269,362,316,386,400,296,244,294,315,344,311,229,290,267,245,414,258,245,293,313,407,327,243,242,293,348,421,272,353,300,417,376,343,249,285,327,219,346,317,364,364,312,321,278,195,353,313,331,350,245,232,287,259,308,262,297,318,376,317,351,437
"COG0099",258,203,357,200,248,270,232,190,219,291,228,156,193,265,241,230,310,194,215,170,260,281,221,178,224,206,236,194,232,195,182,221,271,166,214,233,248,274,165,195,240,242,296,314,224,183,221,317,208,242,168,174,178,166,268,179,212,222,242,332,223,196,170,215,182,306,234,177,235,203,250,192,206,194,218,161,244,235,241,222,241,261,209,198,221,205,174,242,159,151,184,210,202,250,196,212,218,207,219,235
"COG0100",285,318,288,218,310,224,183,187,254,244,148,109,205,275,164,213,272,234,195,192,122,254,194,170,304,210,202,146,244,208,231,231,274,127,171,256,274,297,170,183,273,197,258,303,180,147,188,276,251,224,112,133,120,71,149,96,109,156,190,192,169,104,129,118,145,219,97,148,164,194,150,76,81,116,185,90,161,130,150,153,107,162,117,100,169,134,126,140,122,83,111,117,141,104,126,106,176,120,171,259
"COG0101",524,439,619,409,500,428,568,480,481,433,357,369,512,463,450,519,424,605,402,407,444,511,437,379,267,413,381,418,553,420,405,387,497,395,402,444,429,529,426,445,584,448,712,394,456,412,453,719,508,654,402,402,435,423,316,301,435,416,491,612,432,375,390,471,455,601,384,424,366,493,465,439,332,437,645,335,393,474,538,493,483,461,560,338,441,433,379,508,403,391,436,431,539,381,517,451,659,417,476,471
"COG0102",279,293,381,220,333,295,243,225,272,293,144,168,247,355,246,276,327,239,256,284,150,314,221,171,294,205,219,179,283,254,253,318,296,255,228,305,215,390,237,231,292,208,283,263,250,208,225,327,263,259,191,214,200,148,344,168,180,196,249,324,296,193,223,216,220,365,184,198,201,284,349,212,138,188,268,209,310,247,243,293,227,295,217,271,223,221,177,245,216,205,254,211,172,210,265,279,235,227,220,238
"COG0103",197,189,218,120,183,213,165,153,171,171,149,112,150,211,155,166,197,132,131,134,151,156,158,141,200,174,161,115,155,123,146,183,180,165,140,182,153,213,137,141,147,162,198,182,128,117,167,176,172,123,201,202,212,192,325,206,256,219,233,221,252,248,191,215,178,369,195,261,190,243,303,237,171,230,224,188,258,213,269,256,222,286,207,197,255,162,241,254,234,147,254,197,239,242,270,226,244,200,250,359
"COG0104",613,639,638,616,559,599,721,823,654,552,505,338,547,793,677,672,742,826,513,682,514,661,607,580,654,597,552,576,704,545,632,651,786,409,576,685,745,751,659,752,887,483,619,606,631,564,545,738,809,713,376,653,543,474,673,537,554,655,870,441,677,508,657,574,918,837,496,795,633,655,679,439,579,684,752,392,675,825,716,666,706,675,687,524,708,453,643,574,555,385,545,571,663,455,836,731,852,638,757,822
"COG0105",41,23,38,59,94,68,101,82,89,63,123,115,81,45,59,79,66,70,88,125,134,86,79,95,10,69,125,90,78,92,62,40,80,140,72,318,39,203,116,127,104,91,106,90,53,75,128,76,68,44,126,61,84,127,89,124,88,107,58,271,67,85,84,73,51,86,94,90,65,59,138,134,66,63,24,173,84,84,114,105,80,71,39,90,62,75,50,68,23,127,169,72,72,166,72,94,32,72,94,86
"COG0106",213,315,260,324,190,334,375,348,344,312,299,214,325,358,277,295,293,339,247,265,375,274,329,290,291,274,227,288,332,301,301,239,246,293,323,317,344,218,286,264,340,308,300,244,367,285,297,422,350,343,300,297,285,255,314,274,375,311,310,257,327,297,252,297,342,294,282,317,282,260,352,300,266,350,265,250,291,320,337,269,332,328,348,332,336,334,287,260,302,218,211,274,282,282,276,300,322,300,257,319
"COG0107",219,352,287,361,236,332,329,322,283,288,261,215,275,372,262,379,353,380,270,312,238,310,357,335,389,295,242,313,403,330,350,276,272,198,278,331,449,251,263,226,334,277,295,381,346,245,302,388,348,510,218,318,264,185,236,277,373,259,333,209,318,238,288,303,349,342,206,318,267,397,373,198,262,332,335,213,252,275,349,285,374,345,409,235,320,375,316,288,277,184,258,282,297,277,467,292,476,302,214,349
"COG0108",187,551,343,344,250,503,502,419,485,525,416,358,527,558,423,457,497,500,543,571,546,420,479,417,750,462,469,491,509,548,487,467,359,451,529,386,715,388,515,554,585,507,374,472,530,425,602,344,497,505,478,473,481,520,638,488,369,556,449,337,429,391,368,562,340,534,450,793,609,394,361,568,511,496,265,435,492,491,443,454,558,281,592,489,607,508,430,493,190,473,513,553,486,527,443,387,425,522,506,676
"COG0109",1,0,20,48,20,0,0,1,0,20,66,17,16,4,0,1,11,22,13,11,1,0,0,0,6,1,2,28,2,18,6,4,5,8,3,0,0,3,0,7,0,1,39,78,0,1,14,9,2,5,3,2,1,5,0,7,0,17,0,0,2,15,71,1,1,0,2,2,0,0,0,7,3,1,14,11,12,0,0,3,1,9,2,2,0,11,1,0,11,16,1,9,0,8,2,2,0,0,1,0
"COG0110",802,771,927,1215,1121,1879,1903,1347,1085,2082,1524,1902,1474,997,1780,1628,1118,1186,2008,705,2843,1223,1626,1763,810,1318,1709,1696,1073,1874,1214,890,1255,2314,1788,1303,480,993,2013,1955,1099,1818,1191,724,1537,1959,1516,977,1137,1152,2319,1354,1810,2511,1447,1393,1727,1392,1411,1474,1446,1283,1099,1548,1169,1022,1797,1133,1719,1068,1378,2122,1608,1536,824,2300,1498,1332,1173,1747,1452,946,1765,1982,1293,1861,1251,1554,1659,2548,1355,1515,1287,1691,1485,1414,794,1568,1350,1736
