"","NOF002","NOM018","DOM019","DLM028","NOM020","NOM017","NLF008","DLF005","NLM007","DLF003","DLM012","DOM024","NLM009","NOM015","DLM017","NLF010","DLM022","DOF003","NLF012","NOF008","NOM009","DLM006","NOM014","NLM026","DOM018","NOM026","NLF007","NOM005","DLM011","NLM027","NOM019","NLM024","DLF008","DOM015","DOM003","NLF009","NOF007","NOM002","DLF001","DLM024","DOM010","DOF011","DOM016","DOF009","NOF006","DLF007","DOF014","DLM004","DOF004","NLF013","NLM021","NLM006","NLM025","NLM017","DOF006","NLM008","NLM002","DOF007","NLF005","NOM027","DLF004","DOM026","NLM023","DLM009","NOF014","NOF009","DOM013","NLM022","DLF010","DLM002","DLM001","NLM029","DLF009","DLM027","DLM013","DLM008","NOF005","NLF015","DOM001","NOM025","NOF012","NLM016","NOM004","NOM013","NLM001","NOM010","NOM007","NOM008","NLM031","DOF012","DLF013","DOM021","DLF014","DLF006","NLF002","DLM003","DLM005","DOM005","DOM008","DLM021"
"COG0061",364,448,338,369,388,408,402,378,375,432,449,370,355,334,405,285,348,309,398,421,418,441,457,372,470,390,358,360,371,376,413,357,289,445,419,371,349,336,284,259,394,411,377,344,365,262,415,283,402,358,405,344,510,344,338,315,563,325,423,352,314,324,336,446,367,352,352,384,359,370,428,385,337,463,494,452,345,350,334,335,284,486,267,335,349,347,468,335,418,536,404,362,437,394,402,356,347,351,339,448
"COG0062",388,470,424,414,670,797,434,502,402,615,468,397,716,383,564,331,288,309,440,383,566,610,483,393,486,331,507,385,394,276,538,658,294,392,579,369,423,454,324,355,402,544,462,400,353,315,460,325,475,529,247,278,381,229,269,322,578,229,338,419,345,271,170,352,309,276,337,348,229,295,326,271,237,399,380,290,236,156,267,220,177,443,205,283,383,290,358,228,291,222,237,274,244,209,271,266,269,218,292,296
"COG0063",432,504,445,438,631,788,515,479,460,661,607,447,715,424,652,359,305,347,462,421,601,607,519,400,549,369,519,431,369,445,641,674,330,488,659,346,462,451,320,335,379,529,452,491,438,322,483,346,527,551,409,442,614,387,386,516,812,356,510,595,527,450,313,572,452,426,491,545,453,533,565,474,405,644,599,526,419,402,395,405,297,625,333,416,595,495,581,340,451,570,431,444,643,330,445,385,388,356,444,527
"COG0064",289,311,217,250,85,173,114,475,122,377,718,257,103,151,251,124,489,231,250,280,422,289,149,397,300,257,332,195,77,483,316,100,145,248,225,177,194,409,70,82,244,141,197,196,65,106,352,93,215,345,274,125,172,230,60,290,111,70,371,703,171,317,127,621,542,99,469,326,489,329,186,439,245,534,493,322,232,134,168,130,881,71,76,328,230,257,355,79,249,485,265,92,568,227,329,113,239,106,94,134
"COG0065",660,620,562,521,609,748,635,527,623,561,669,558,578,549,612,326,425,560,631,537,760,664,650,481,739,546,571,527,455,620,632,541,376,648,472,533,434,760,397,332,612,454,566,513,461,430,543,455,589,557,567,475,545,507,348,564,571,568,466,915,649,521,563,709,471,452,458,713,399,598,634,666,421,655,749,517,536,705,560,501,330,487,394,503,485,534,369,533,586,380,542,558,851,490,661,530,419,399,609,590
"COG0066",254,296,255,245,276,229,265,256,344,245,364,293,239,292,310,297,208,268,271,249,261,334,381,242,256,313,267,259,333,216,262,335,201,238,254,261,286,270,240,222,274,363,306,276,228,312,331,344,326,257,298,356,227,217,237,272,291,222,196,516,254,326,214,272,220,303,283,267,217,223,295,266,244,230,311,341,269,239,258,256,237,303,264,274,245,291,207,288,255,213,268,308,393,268,336,248,333,179,273,297
"COG0067",818,1209,1024,1038,1454,1094,955,1127,576,1133,1335,1023,967,1099,1138,595,666,906,1077,881,1455,1165,886,1196,1493,646,1150,907,871,605,926,1353,657,957,1069,915,872,1433,530,547,940,871,1034,981,918,554,860,508,1034,1317,918,914,1220,957,716,1151,1861,636,1051,1250,1549,967,722,1728,1033,977,865,1367,839,1082,1414,1188,659,1088,1001,962,1127,1166,848,1119,517,1505,651,774,1122,1147,802,971,1019,463,845,743,1293,636,1061,660,808,792,685,1311
"COG0068",168,117,181,171,53,146,266,110,84,62,93,126,36,87,157,147,212,81,89,47,212,27,46,55,241,210,56,272,63,147,110,112,28,52,314,42,52,269,60,215,82,266,181,97,69,59,60,80,96,46,77,223,29,23,57,36,36,60,46,731,44,66,97,280,67,74,195,94,90,133,145,49,359,289,151,44,83,53,108,146,49,5,57,164,68,35,39,50,30,259,216,72,255,117,212,113,170,76,124,77
"COG0069",594,807,694,697,937,829,734,692,453,791,888,655,694,869,863,485,505,630,740,575,978,847,591,772,868,470,781,585,562,392,655,863,478,640,692,612,539,911,493,358,679,626,712,652,601,401,596,396,670,815,923,866,1109,963,880,1151,1582,708,1043,1432,1586,1079,671,1702,1106,925,952,1333,878,1127,1385,1122,636,1041,1070,1010,1194,1142,926,1091,548,1598,728,815,1045,1191,795,958,1069,588,928,709,1288,667,1178,691,877,811,717,1251
"COG0070",690,1116,994,1035,1391,1099,1015,1041,509,1021,1290,942,938,1081,1094,482,621,818,1008,715,1344,1130,825,1115,1275,608,1084,841,840,535,910,1285,583,832,957,835,759,1288,646,487,876,843,913,977,878,604,812,571,902,1188,847,830,1139,942,547,1136,1596,684,932,986,1409,836,709,1675,878,868,747,1170,720,989,1352,1140,554,1062,919,942,1086,968,875,1000,512,1548,682,721,1030,1083,739,895,985,633,841,542,1305,655,981,606,768,837,654,1097
"COG0071",293,403,341,377,390,504,295,478,318,582,289,351,437,294,368,471,341,292,299,312,424,387,321,375,343,534,373,424,444,279,411,436,241,322,683,354,334,400,449,423,250,551,308,337,285,695,407,337,335,395,341,446,570,268,282,618,277,339,451,203,332,488,340,435,381,267,403,398,512,425,260,419,361,405,339,373,464,204,362,444,351,677,449,485,475,359,504,309,333,481,295,279,468,401,401,249,432,254,259,260
"COG0072",1009,896,834,862,920,933,950,1009,604,1168,1078,662,1017,763,860,521,1105,833,769,916,838,975,532,1113,781,641,1039,634,618,822,931,1049,572,713,903,771,631,877,659,400,906,832,812,852,680,581,802,550,701,893,880,907,1021,643,566,641,1150,633,949,1308,968,690,788,874,1091,611,1116,802,1135,919,1068,1130,702,1108,1076,821,712,739,903,591,1316,976,529,896,918,912,1031,671,792,832,886,595,963,828,889,826,899,785,705,798
"COG0073",1770,1722,1638,1704,1756,1798,1657,1700,1289,1985,1484,1439,1898,1601,1860,1196,1902,1469,1491,1683,1757,1925,1197,1986,1598,1386,1845,1177,1276,1713,1981,1890,1024,1318,1803,1454,1256,1824,1249,890,1850,1922,1563,1634,1163,1108,1587,1045,1465,1733,1769,1779,2114,1655,1223,1438,2443,1152,1772,2056,1747,1656,1491,1815,1930,1186,1914,1783,2093,1769,2064,2029,1133,2069,1908,1540,1667,1448,1648,1383,1770,2187,1191,1648,2023,1761,1816,1559,1582,1410,1749,1125,1668,1705,1757,1421,1619,1275,1284,1547
"COG0074",186,74,56,148,95,55,188,20,39,56,317,34,20,61,55,72,216,95,24,81,17,21,44,94,47,65,37,418,72,60,81,72,198,25,279,58,52,60,154,603,41,92,145,99,106,170,70,127,59,44,59,155,101,119,176,43,52,161,29,415,45,48,100,93,35,82,82,106,57,83,117,17,333,43,85,36,49,118,63,156,87,17,150,47,53,51,10,64,46,96,88,63,190,113,144,39,111,248,166,74
"COG0075",301,384,381,184,160,65,242,258,267,122,126,387,622,232,211,539,186,293,309,191,292,258,512,182,293,342,152,158,305,118,317,544,296,305,222,203,496,351,326,154,400,447,485,241,307,195,244,301,286,136,352,249,266,199,472,261,468,349,230,290,494,205,346,141,242,391,204,222,158,306,219,209,188,216,258,209,226,263,235,278,157,123,341,166,579,294,184,296,412,154,254,531,86,265,328,300,214,333,374,374
"COG0076",339,123,327,338,116,32,336,44,258,44,187,294,21,351,223,283,216,265,270,223,17,93,337,134,276,120,208,324,280,117,194,169,283,287,211,280,233,124,392,447,245,112,307,223,425,324,185,291,260,96,297,197,33,285,447,92,49,432,93,18,161,180,367,66,142,379,150,149,87,114,268,129,518,84,239,207,213,417,250,349,188,23,386,160,99,253,53,276,215,229,231,393,41,284,244,275,200,449,372,324
"COG0077",325,390,340,383,410,451,381,353,438,352,490,374,364,326,385,298,311,360,354,317,447,438,315,345,398,306,387,353,309,327,423,426,261,384,432,341,331,446,181,347,313,351,346,302,308,213,380,205,341,326,389,358,458,306,282,403,381,238,374,543,350,372,361,278,347,307,365,413,380,366,424,415,314,411,499,418,343,388,353,311,241,329,227,331,431,340,277,290,412,331,424,282,514,291,407,293,375,248,375,411
"COG0078",424,566,618,518,497,610,537,568,621,475,649,522,423,554,624,509,575,498,567,542,761,508,595,554,650,555,498,534,551,625,699,616,382,639,625,517,516,762,350,901,496,539,476,630,429,326,577,495,510,600,645,549,454,435,480,515,485,353,448,668,450,539,413,505,474,478,534,584,686,517,657,489,674,743,699,600,591,456,636,637,422,447,403,552,527,463,372,554,639,640,668,476,813,632,566,476,643,302,512,550
"COG0079",549,686,525,668,440,590,472,675,551,520,473,886,499,519,581,642,380,580,648,544,732,518,831,669,725,614,635,479,743,429,603,369,503,592,483,769,993,739,844,280,711,494,643,651,542,602,747,561,764,841,877,835,890,929,741,1092,555,615,1068,945,715,829,659,1278,980,986,837,820,911,878,698,1030,724,745,857,1002,935,707,928,854,635,483,1026,1218,800,880,1143,911,1157,796,766,1230,1172,896,1014,1016,840,771,1092,1129
"COG0080",217,271,260,233,263,296,222,308,263,346,312,276,453,243,262,297,320,228,225,270,320,321,249,327,263,365,290,254,251,304,270,266,148,256,335,256,271,280,224,178,206,324,258,266,189,237,233,263,254,283,259,263,320,230,188,294,249,140,293,325,229,264,226,350,291,208,357,244,363,297,192,317,197,287,273,261,283,155,282,254,355,299,252,354,283,236,373,240,232,306,278,224,245,302,287,257,320,167,193,201
"COG0081",347,462,398,344,426,452,329,404,343,562,524,335,576,389,488,349,458,375,350,357,439,419,341,411,340,427,436,302,339,335,414,521,294,335,356,358,349,423,279,211,383,310,389,411,298,341,378,313,342,381,274,191,262,278,237,326,267,188,291,267,271,238,219,252,322,206,305,256,316,301,231,306,246,341,260,254,250,207,264,223,353,244,215,331,261,242,302,219,208,333,247,217,294,308,274,229,327,206,164,230
"COG0082",431,371,420,440,394,423,395,405,459,438,540,365,344,489,451,302,354,444,427,458,419,493,397,441,440,378,454,387,385,389,565,379,243,466,345,377,330,407,325,193,416,411,421,393,313,308,427,348,430,424,424,381,391,304,416,396,589,393,402,520,375,364,354,519,421,337,414,435,348,415,519,477,384,415,499,397,407,399,463,386,281,298,381,376,410,408,365,324,477,288,470,358,463,397,397,324,350,355,331,428
"COG0083",48,47,42,84,86,73,96,84,130,39,419,55,26,87,62,51,43,37,97,54,78,34,27,116,97,142,64,137,83,243,113,34,75,59,216,50,37,63,26,149,45,100,55,118,21,22,107,17,76,40,73,87,108,22,30,29,46,24,70,411,25,26,68,185,73,42,76,92,82,78,94,57,197,291,158,70,62,55,110,144,54,8,30,76,38,58,56,40,53,290,76,36,339,87,74,28,114,31,39,65
"COG0084",539,601,587,568,480,439,667,554,535,538,632,626,442,505,532,664,554,563,487,573,548,603,672,509,502,630,556,654,593,597,585,408,566,600,528,533,648,521,590,567,500,544,647,606,619,853,617,681,577,553,536,641,591,450,508,444,538,623,531,563,416,561,583,579,535,658,713,591,536,481,583,560,724,567,598,520,499,551,572,496,610,448,597,543,542,605,544,479,558,672,647,597,682,613,553,574,555,532,694,537
"COG0085",1494,2013,1770,1937,1866,2036,1769,1911,2032,2210,1994,1650,1942,1944,1876,1798,2141,1420,1746,1979,2109,2026,1447,2169,1715,1581,2167,1430,1702,2147,1852,2124,1244,1666,2146,1570,1705,2048,1189,1001,1837,2138,2003,1600,1329,1426,1561,1609,1435,2141,1910,1616,2023,1591,1749,1747,2024,1508,2026,1892,1760,1644,1536,1495,1921,1779,2067,1690,2048,1775,1981,1930,1369,1824,1863,1527,1986,1559,1668,1857,2021,2274,1947,1891,2252,1666,1736,1709,1404,1465,1762,1698,1546,1474,2038,1475,1605,1184,1344,1757
"COG0086",1087,1314,1232,1213,1447,1512,997,1249,1047,1508,1224,987,1522,1063,1360,600,1416,1048,1194,1224,1241,1287,888,1478,1267,975,1316,985,948,1278,1345,1417,715,1037,1286,992,922,912,684,617,1320,1081,1098,1211,821,655,996,744,1184,1319,1835,1347,2256,1489,1186,1396,2436,1360,1965,969,1835,1112,1701,1841,1940,1395,1889,1792,1983,1644,2336,1938,1444,1956,1883,1585,1419,1577,1622,1196,2252,2615,1088,1602,2063,1535,1874,1630,1549,1412,1924,1491,1710,1397,1327,1503,1705,1440,1376,1859
"COG0087",291,336,342,341,376,421,310,433,355,428,473,354,472,330,357,366,464,330,356,382,448,370,347,474,352,386,432,258,291,444,435,382,272,361,398,398,318,379,289,153,372,364,364,386,257,302,334,299,325,409,379,256,383,345,276,383,345,266,410,474,335,343,313,390,465,292,400,349,446,365,299,396,284,456,433,404,396,257,326,321,483,333,331,474,358,335,465,281,296,443,397,275,427,385,385,276,407,221,281,292
"COG0088",327,373,391,337,358,399,353,417,355,437,404,332,500,316,389,349,454,307,326,371,386,481,376,431,390,442,365,295,360,428,445,346,252,303,439,346,401,354,229,257,346,366,347,355,314,331,430,353,334,406,339,393,413,331,295,303,410,264,490,425,315,359,294,465,387,356,413,332,464,372,358,427,325,417,451,352,370,235,378,303,458,359,351,428,433,310,479,313,345,486,399,314,408,454,364,365,431,238,333,349
"COG0089",132,219,149,196,192,215,176,249,224,313,238,201,248,191,201,230,252,165,145,197,215,241,171,243,168,287,248,211,212,177,256,172,156,193,191,200,186,178,194,139,158,214,184,237,141,209,208,211,158,270,200,193,229,175,144,270,140,180,283,223,181,191,195,274,258,169,266,209,273,264,159,240,173,185,251,227,244,147,196,175,260,182,208,294,254,193,328,145,174,268,178,159,195,277,229,195,250,165,140,121
"COG0090",324,392,406,405,469,599,408,486,346,540,520,345,579,373,484,223,519,377,383,413,517,507,277,541,397,456,495,338,297,532,533,529,236,334,531,362,266,460,214,206,403,439,366,391,228,251,337,169,287,439,387,325,494,364,288,388,563,230,549,587,397,317,334,442,504,258,517,393,578,442,414,531,305,516,494,463,377,315,377,333,534,466,241,474,505,390,542,279,394,460,434,239,483,416,416,350,399,261,232,323
"COG0091",196,266,226,243,247,290,186,331,242,395,343,258,341,243,289,299,313,214,217,264,314,313,207,302,223,324,283,215,227,272,280,233,187,201,271,212,272,300,149,167,227,259,239,249,159,222,267,203,237,306,201,322,317,211,187,326,274,140,312,292,245,257,209,268,325,200,282,224,327,304,165,262,188,270,271,284,250,159,255,210,357,245,258,283,253,236,331,220,196,286,253,196,269,297,276,199,308,145,163,189
"COG0092",225,370,310,275,321,421,261,412,375,487,482,279,434,266,380,258,398,255,300,350,417,412,287,466,333,407,376,210,284,390,450,388,202,255,356,270,357,322,191,73,305,312,371,335,204,265,342,251,299,425,292,307,379,272,237,397,484,185,450,411,375,303,239,397,424,274,374,325,466,367,319,367,200,433,398,378,301,215,312,258,369,420,259,376,386,295,525,302,271,302,377,244,326,299,343,298,339,196,219,327
"COG0093",170,207,226,211,255,299,158,265,162,290,234,173,284,186,271,119,317,170,217,222,234,232,153,293,206,249,257,191,164,285,247,243,144,165,237,164,179,255,158,163,209,125,190,247,144,167,194,133,176,267,192,189,208,167,143,205,248,127,274,192,211,210,181,276,279,129,251,199,276,249,208,311,201,273,256,234,194,147,213,161,325,220,177,258,265,237,250,167,217,280,239,173,213,260,205,187,252,143,159,140
"COG0094",309,381,317,303,301,368,287,410,361,406,433,356,408,309,326,364,410,232,242,327,381,509,350,402,321,415,347,254,342,378,339,358,199,271,406,298,386,325,242,201,299,354,363,350,286,378,351,316,260,364,268,357,396,345,253,370,417,231,470,392,308,341,294,334,399,316,359,302,419,355,258,390,304,408,295,337,355,245,318,322,408,359,333,358,404,345,474,317,274,479,319,303,360,373,370,294,388,223,317,308
"COG0095",163,20,75,148,38,58,329,87,42,77,486,140,121,96,55,165,214,119,63,141,22,125,54,47,92,128,129,108,54,265,121,56,199,127,146,118,32,80,182,246,52,125,139,109,212,173,71,100,83,34,96,212,49,106,106,35,129,157,119,516,41,49,165,34,53,111,93,68,205,144,145,68,231,172,168,139,81,182,146,77,56,16,138,106,60,64,148,91,82,118,116,59,143,160,165,191,144,235,180,119
"COG0096",207,230,202,221,214,302,198,319,188,378,322,185,384,170,266,200,318,216,193,241,278,330,164,276,190,295,270,214,151,338,279,247,180,195,278,196,171,289,146,165,191,269,187,283,131,191,213,144,181,262,206,220,363,159,132,344,210,147,280,299,267,248,204,314,319,153,285,249,383,316,211,284,218,304,268,267,230,162,244,147,236,253,201,302,269,217,324,161,167,406,256,149,317,304,271,229,338,158,146,157
"COG0097",333,359,300,309,337,446,251,388,259,485,435,236,583,251,389,163,381,263,245,297,433,438,204,417,240,342,387,262,285,346,364,354,184,270,462,294,242,327,225,199,261,331,247,311,227,252,294,160,247,361,317,251,434,286,182,356,401,251,363,440,359,234,289,424,391,187,335,310,456,396,254,428,301,397,340,331,276,241,309,267,450,423,241,390,386,266,426,288,282,337,308,252,240,352,373,280,319,320,174,237
"COG0098",266,352,299,297,373,382,266,426,345,406,341,324,436,283,381,292,376,258,307,336,389,281,289,384,378,369,355,249,345,329,339,406,203,324,408,320,315,357,218,201,289,435,334,343,230,254,285,240,296,350,333,247,369,191,264,286,367,211,363,390,335,255,320,276,377,260,377,292,375,338,314,413,273,387,339,324,331,247,261,302,393,431,291,364,378,304,340,315,269,363,306,316,324,359,351,272,339,215,233,343
"COG0099",131,130,135,131,148,169,137,207,157,225,169,172,166,115,168,167,202,127,154,152,152,139,134,162,120,193,183,126,155,157,142,148,108,152,208,117,178,152,107,107,130,179,142,150,120,108,188,123,116,166,191,218,290,165,164,196,146,145,280,274,222,231,232,335,247,224,277,171,329,239,197,228,194,227,273,277,226,216,228,168,338,251,168,274,305,225,277,241,245,327,230,212,273,288,235,218,253,148,183,161
"COG0100",183,247,197,189,239,283,157,292,233,346,256,200,381,174,256,118,286,182,206,238,269,288,161,284,233,257,293,165,249,266,263,202,118,180,299,179,213,199,103,128,190,259,161,227,153,139,237,141,202,208,160,160,287,127,111,202,209,121,298,212,211,195,189,297,280,180,252,218,283,210,213,275,207,287,272,280,157,134,227,136,328,303,140,240,257,183,309,213,147,328,231,183,267,236,207,235,251,163,161,178
"COG0101",447,520,407,377,395,395,367,531,523,544,582,451,465,383,435,423,509,435,400,495,591,457,444,504,490,659,497,405,381,490,548,415,343,434,354,448,451,648,295,302,431,335,429,460,294,432,473,374,501,556,459,421,462,335,401,551,414,348,511,489,409,432,382,767,578,422,480,582,602,498,391,592,348,606,461,536,522,352,449,441,619,272,451,429,418,459,528,347,519,633,454,427,618,463,554,384,442,380,284,395
"COG0102",265,265,205,231,187,208,192,287,194,385,325,216,220,177,189,181,351,206,232,263,219,257,203,274,234,303,298,192,214,301,313,151,177,259,256,233,228,257,156,178,228,351,218,258,150,225,248,235,254,262,223,205,303,238,150,271,248,215,330,309,181,222,224,357,295,191,344,239,353,259,254,282,249,252,308,284,240,145,246,169,337,293,183,320,334,269,406,212,224,309,274,239,351,294,225,242,331,169,190,201
"COG0103",192,215,179,205,260,267,168,263,262,384,282,245,377,244,266,232,275,195,206,244,254,211,232,237,242,294,256,182,236,291,249,266,162,199,283,242,219,206,173,156,215,317,255,240,206,202,226,247,233,283,189,247,331,207,209,267,203,187,253,313,266,226,209,219,281,201,299,212,282,246,199,253,259,247,295,249,268,195,239,184,259,333,220,307,305,204,290,190,184,316,246,213,258,286,226,214,238,148,219,165
"COG0104",499,720,627,599,650,742,535,681,718,825,790,693,760,634,712,506,520,520,633,554,834,643,467,662,741,652,892,616,620,695,801,660,347,678,661,578,608,728,452,378,560,639,571,722,524,365,612,425,572,761,780,487,815,544,447,798,663,434,803,674,624,552,524,712,702,522,778,752,699,665,676,787,547,864,656,627,690,599,638,579,405,711,456,631,716,613,778,597,687,692,685,790,666,528,720,572,638,372,475,611
"COG0105",68,81,74,65,61,40,134,106,96,74,31,56,93,108,47,121,86,86,58,59,29,80,98,71,50,111,71,77,103,138,58,81,113,60,80,62,78,45,173,100,99,92,128,118,69,143,49,147,82,96,98,151,51,68,140,75,130,173,130,141,64,95,82,73,32,99,84,46,58,71,65,97,127,58,71,29,53,71,90,102,292,13,141,91,65,68,213,68,58,136,66,91,41,77,101,140,88,136,93,59
"COG0106",309,301,297,296,309,345,267,294,257,297,345,287,345,312,301,347,201,265,281,299,341,289,321,273,262,324,298,224,294,248,341,282,209,304,292,324,317,336,304,137,295,335,294,282,257,286,355,283,324,354,286,277,356,303,293,278,314,234,256,336,280,350,251,401,290,292,264,333,225,277,320,324,275,308,324,365,353,238,314,303,246,307,304,300,319,354,228,261,392,270,309,269,373,328,374,242,306,199,314,292
"COG0107",363,429,318,352,328,405,255,311,217,328,436,294,338,354,347,211,262,240,324,265,427,275,259,353,385,276,363,280,228,286,359,302,191,292,363,295,324,477,234,214,325,222,277,265,242,241,347,197,295,397,310,288,385,278,173,493,313,197,309,356,283,396,268,411,366,189,296,394,278,321,373,338,240,341,395,452,385,234,297,342,188,387,222,305,344,330,241,255,420,239,328,236,409,299,366,267,261,192,240,296
"COG0108",520,547,536,373,631,728,443,454,457,520,154,398,659,524,617,527,222,486,481,472,414,475,465,388,467,411,452,354,592,156,483,671,377,357,525,531,472,530,408,204,574,614,571,457,449,449,471,439,537,470,507,530,570,416,462,428,605,400,424,399,459,363,539,337,266,464,369,503,277,477,543,529,293,493,328,381,534,516,483,500,320,707,562,537,481,585,393,594,588,202,413,541,298,475,498,468,479,459,450,434
"COG0109",17,5,0,32,10,0,7,1,1,2,14,0,0,2,2,1,27,1,0,0,1,1,4,0,0,30,0,84,12,12,2,9,18,6,70,1,1,0,5,159,0,0,9,3,12,6,1,4,12,0,0,13,7,7,5,6,18,12,2,0,0,0,11,2,0,3,1,13,18,1,4,1,116,2,14,2,1,1,8,24,1,2,10,0,11,0,1,5,1,29,4,5,0,17,0,0,17,31,11,0
"COG0110",1815,1093,1559,1156,596,477,1453,1255,1377,1040,1103,1751,1732,1395,1309,2790,1144,1810,1373,1568,821,1107,1892,1135,1057,1167,1434,1074,1366,847,1127,801,1934,1363,673,1825,1684,1149,2284,803,1651,1412,1567,1703,1972,2367,1553,2416,1452,1155,1329,1682,1051,1907,2526,1436,666,2230,1163,1414,1248,1715,1995,1036,1221,1765,1206,1172,975,1643,1269,1215,1127,1013,977,1666,1464,1595,1509,1689,1534,842,2019,1883,1106,1648,1014,1582,1798,1384,1494,1980,828,2089,1996,1646,1466,2469,2261,1259
