"","NLM024","NOM002","NLM021","DLM016","DOM013","NOM025","NOM028","NLF005","NOF012","NOM010","DOF014","NOM004","NLF015","DOM008","NLM029","DLM009","DLM019","DLF005","DLF013","DLF007","DOF004","DLM002","DLM021","DLF010","DOM022","NOM015","NLM010","NOF011","NLM016","DOM026","NLM023","NLF012","DLF014","DLM027","NOF010","NLM026","NOM001","NLM017","NLM028","DLM023","NOM020","NOF008","NOF005","DLF008","DOM015","DOF007","NOM029","NOM007","DLM020","NLM025","DLM015","DLM011","DLM012","NLM004","NLF008","NOF009","DOM005","NOM022","DOM021","DLM005","NLF002","DLM001","NOM014","NLM002","NLM022","NOM008","NLM006","NOF014","DOM018","DLM028","NLM032","DLF006","DLM022","DLF003","DOM019","DLM018","DOF012","DLM004","DLM024","DLF004","NOM018","DLF009","NOM009","NOM005","NOM019","DOF008","NLM031","DLF012","NLF010","DOF009","NOM026","DLM013","NOF002","NLM001","DLM006","DLM017","NLF001","DLM003","NLF013","DLF001"
"COG0061",352,382,386,368,363,280,359,417,280,314,388,295,345,366,371,406,438,364,415,262,349,425,442,379,383,330,335,362,469,308,363,385,426,530,374,349,426,320,337,402,355,425,346,308,432,345,413,415,371,454,264,240,302,330,246,208,248,317,263,225,275,261,286,364,274,245,258,216,331,253,284,250,247,271,270,306,378,215,172,212,307,259,290,241,269,263,279,234,196,256,245,312,248,254,291,253,217,239,218,185
"COG0062",626,484,397,345,488,360,405,471,278,443,422,353,263,406,459,457,377,508,396,291,470,523,455,367,565,336,411,301,584,399,259,457,381,569,600,403,735,371,397,280,646,369,365,305,374,356,464,620,445,608,423,401,477,631,443,434,310,519,398,387,420,536,446,836,571,369,451,460,519,427,449,305,259,610,392,548,332,314,325,508,459,362,546,403,522,347,454,484,375,372,301,591,384,568,551,561,294,380,518,285
"COG0063",653,460,432,410,473,398,431,492,281,429,522,331,375,434,453,635,522,500,451,322,496,553,518,411,529,442,492,366,627,413,321,450,638,667,572,447,744,398,465,441,655,426,395,282,479,385,541,609,443,636,499,426,640,649,485,423,328,504,430,409,448,575,503,865,536,267,473,544,543,464,461,337,313,685,508,656,581,350,331,530,491,390,619,410,570,457,471,428,344,455,354,605,441,589,557,599,362,413,536,301
"COG0064",101,344,265,167,478,145,212,358,825,234,361,64,129,81,444,645,365,460,290,136,194,305,96,503,198,174,330,192,80,329,145,242,565,522,155,417,189,260,223,162,85,283,220,117,232,64,176,374,98,181,181,68,720,280,125,95,86,102,101,234,311,169,159,96,325,97,151,536,292,276,473,205,482,394,192,354,469,94,83,185,293,255,421,199,304,579,256,451,119,180,251,518,266,265,289,236,219,103,339,74
"COG0065",579,697,557,588,420,457,780,444,377,498,512,378,674,640,624,743,418,537,561,389,668,551,570,411,495,556,694,488,455,573,554,647,890,642,613,486,731,520,621,580,589,507,538,400,653,581,614,355,570,478,590,521,663,479,619,441,455,379,570,441,649,646,690,563,656,507,436,500,732,525,589,522,376,548,588,594,402,496,384,624,608,416,778,540,633,585,587,1009,323,580,559,723,625,458,661,610,614,528,578,351
"COG0066",292,280,303,269,276,232,274,222,215,298,321,259,248,296,282,287,204,260,288,289,331,251,268,204,229,286,298,245,345,353,198,243,426,251,268,227,280,222,265,274,268,278,316,193,266,222,253,217,244,240,232,314,378,200,273,265,181,222,285,285,312,301,394,287,263,278,343,257,284,238,244,280,191,222,259,246,207,360,191,282,255,290,235,242,248,235,281,288,287,268,294,296,260,228,322,276,281,236,316,208
"COG0067",1299,1450,940,941,808,1101,902,1053,570,1161,879,652,1170,722,1134,1575,771,1093,912,555,1032,1046,1305,812,719,1116,1379,927,1488,988,732,1044,1379,1033,1017,1226,1200,982,1056,1257,1427,862,1089,649,931,670,1085,814,1227,1180,1238,898,1307,1205,967,947,795,844,697,853,1146,1350,935,1807,1346,1001,860,1038,1355,1093,1115,668,730,1179,975,1578,472,457,534,1478,1223,639,1445,947,964,1125,990,917,580,1026,621,998,855,1113,1173,1149,1086,670,1262,505
"COG0068",105,279,88,97,178,122,83,39,63,30,54,65,43,124,66,251,100,134,169,58,92,133,67,105,219,96,124,39,5,80,83,74,251,285,98,70,82,30,37,71,60,58,96,30,41,58,91,40,78,47,66,55,74,67,265,67,75,33,87,186,210,129,45,51,81,33,206,61,219,155,146,96,220,48,174,108,266,58,206,57,110,349,233,232,118,192,26,29,150,84,228,207,162,77,16,138,175,112,56,57
"COG0069",1337,1466,962,989,908,1144,924,1103,557,1190,900,709,1084,727,1212,1747,801,1084,904,605,1040,1151,1254,869,789,1266,1427,1031,1625,1069,670,1090,1314,1082,1045,1250,1236,963,1012,1222,1437,884,1170,718,965,766,1066,738,1315,1128,1206,908,1248,1227,1130,914,852,805,652,882,1148,1498,854,1596,1368,948,871,1009,1278,1115,1176,708,761,1165,1063,1550,596,579,586,1536,1138,645,1380,904,990,1056,1080,952,694,1029,723,1093,834,1063,1196,1256,1162,687,1265,666
"COG0070",1285,1392,854,861,775,1061,831,995,544,1159,823,643,1062,675,1130,1568,673,995,829,544,925,951,1140,726,675,1094,1330,900,1533,801,690,983,1311,1044,915,1132,1178,943,994,1194,1342,736,1046,571,809,681,983,757,1182,1091,1199,845,1255,1245,1009,826,747,770,553,794,968,1327,849,1603,1242,877,788,861,1309,1080,1035,663,609,1064,999,1590,599,557,466,1427,1144,553,1337,833,869,1011,990,992,519,981,600,926,800,1018,1180,1123,1004,583,1154,627
"COG0071",401,427,335,290,420,446,310,426,324,314,408,454,201,246,405,449,350,465,333,665,325,443,280,531,378,343,352,313,666,468,301,294,456,410,351,355,481,264,397,326,383,343,448,271,297,344,438,513,225,590,272,450,303,443,277,260,252,452,267,415,367,247,329,282,401,360,462,358,317,375,401,447,307,602,303,474,489,370,394,347,403,321,467,443,421,406,328,402,490,351,501,317,319,483,436,381,374,258,428,460
"COG0072",1009,869,823,760,1135,646,603,1002,1296,873,789,578,816,762,1059,885,1199,1042,968,578,741,942,851,1173,885,711,814,927,982,718,787,807,977,1031,705,1155,1150,680,758,794,926,967,693,588,700,612,798,1098,822,1106,722,595,1040,785,958,599,836,783,597,854,923,1174,518,1152,827,668,809,1038,843,847,1007,802,1166,1090,890,1121,810,498,377,949,831,692,825,590,924,902,772,820,562,875,685,1069,1022,929,1027,946,792,741,906,669
"COG0073",1828,1765,1774,1704,1932,1384,1140,1775,1745,1853,1583,1193,1431,1324,2025,1818,2332,1802,1822,1055,1467,1711,1540,2000,1719,1620,1381,1577,2124,1587,1452,1580,1710,2085,1520,2019,1986,1696,1468,1582,1676,1741,1628,1015,1349,1105,1601,1875,1281,2069,1472,1271,1442,1538,1694,1238,1171,1739,1115,1563,1705,2045,1226,2483,1707,1470,1805,1936,1570,1619,1785,1608,1865,1981,1712,2108,1428,1098,855,1722,1696,1050,1768,1144,1928,1911,1630,1914,1290,1542,1369,2028,1806,1975,1910,1880,1613,1374,1765,1197
"COG0074",67,85,63,49,55,171,107,29,71,51,68,130,125,194,21,92,123,25,85,165,57,71,60,76,116,65,98,98,20,45,97,16,185,51,67,98,43,141,55,59,79,78,53,194,35,164,133,13,130,119,89,83,330,15,190,86,266,29,68,111,100,125,36,50,109,75,132,32,44,164,22,132,209,48,55,77,101,131,621,50,64,337,32,386,68,77,36,72,74,89,90,90,188,43,32,59,80,30,37,169
"COG0075",517,367,318,375,214,273,245,275,158,255,234,341,240,376,210,97,112,234,264,236,303,294,416,170,321,232,182,284,110,222,329,287,93,224,425,203,631,189,346,174,180,220,221,304,277,321,421,185,340,263,310,268,133,325,211,364,334,238,518,230,329,247,486,502,229,297,246,213,290,197,301,235,168,134,393,226,160,337,160,544,420,190,258,165,293,183,346,51,535,255,367,223,308,533,300,216,276,287,128,346
"COG0076",128,111,276,314,164,324,314,104,175,250,186,409,396,391,107,79,123,38,242,326,226,108,309,98,196,330,232,302,20,176,387,284,41,103,233,118,26,279,222,159,108,246,238,287,258,419,266,72,417,25,400,296,196,14,323,426,433,112,379,204,271,302,330,43,163,286,181,147,244,293,98,300,203,51,300,63,203,318,467,153,135,507,26,348,168,25,194,113,295,248,137,258,349,89,94,194,286,313,106,381
"COG0077",407,432,408,328,378,347,357,349,256,363,367,228,394,357,398,317,482,335,407,216,335,339,400,431,257,348,372,351,332,362,346,330,517,399,375,338,455,301,444,446,377,317,295,300,414,264,408,299,351,446,414,338,511,350,410,307,251,281,262,386,456,435,346,395,422,289,341,361,427,409,415,351,348,386,328,463,369,243,339,320,404,313,413,374,457,358,359,418,281,290,294,470,342,420,425,419,373,277,399,207
"COG0078",580,707,647,580,573,648,593,453,442,484,556,406,451,519,456,469,807,559,653,331,519,498,542,702,433,587,540,496,461,610,438,601,763,791,515,537,487,445,606,796,528,520,620,349,592,354,537,376,431,490,523,577,665,590,544,488,318,463,498,589,563,570,622,497,607,540,537,498,645,608,594,620,546,544,646,631,604,479,923,431,582,716,845,565,674,625,540,674,488,626,592,707,455,510,494,581,546,533,570,320
"COG0079",570,1031,858,1034,834,851,876,1069,686,928,1100,1052,755,1100,992,1300,714,1041,762,907,1113,883,1104,901,909,778,1124,811,488,820,661,947,1148,735,1080,937,681,896,1049,1260,636,767,936,731,837,664,954,1092,887,940,950,1101,698,670,764,1015,762,876,1169,816,972,704,1212,509,836,879,741,968,1163,1026,934,953,643,776,853,1037,776,778,404,733,976,721,1155,717,897,880,1154,723,989,1026,920,858,837,810,792,823,933,970,1240,1198
"COG0080",247,284,226,207,328,226,250,304,370,273,274,281,158,196,285,324,319,284,262,253,258,303,176,320,261,214,250,234,280,238,232,235,242,300,242,282,275,215,277,235,224,250,303,145,255,158,246,362,170,333,211,264,333,312,236,240,165,257,199,331,246,204,219,281,271,249,280,312,260,229,274,293,300,358,221,325,344,233,165,236,269,226,282,235,297,305,239,259,319,280,347,303,231,289,292,294,277,255,287,212
"COG0081",486,402,388,391,443,340,294,462,541,365,393,371,309,294,441,426,453,435,379,342,356,428,307,435,344,381,339,360,346,371,371,358,435,515,370,445,427,396,363,284,446,386,444,279,329,315,358,432,283,362,297,350,532,319,353,339,313,341,340,506,426,379,332,413,336,358,278,441,374,371,384,443,469,524,392,474,483,277,223,404,428,361,450,296,464,390,341,409,371,431,411,456,366,391,385,462,425,319,356,264
"COG0082",247,270,271,266,251,266,262,247,170,278,240,239,260,235,269,335,342,271,283,216,302,257,273,239,265,289,287,264,172,244,227,294,315,253,270,292,238,237,328,311,291,284,252,179,314,235,254,265,265,236,391,379,510,398,416,367,374,382,378,347,401,504,442,575,443,359,366,371,438,426,408,402,319,461,423,515,307,350,203,344,384,346,386,350,534,447,462,371,325,361,409,477,429,400,499,443,363,342,391,274
"COG0083",36,65,66,39,77,132,73,55,70,51,105,47,52,45,68,201,209,63,80,21,81,95,61,77,63,72,80,54,10,33,69,89,339,290,78,123,71,16,105,169,83,55,60,88,70,33,46,50,35,122,30,84,416,67,96,26,36,19,35,124,81,102,41,43,91,37,72,77,91,74,123,93,42,51,34,89,299,17,156,25,63,172,83,148,120,249,50,76,44,115,124,149,46,49,37,65,67,36,47,29
"COG0084",390,513,531,558,707,518,629,533,624,566,584,586,519,690,541,510,534,632,616,798,563,483,573,565,516,496,564,546,436,574,589,527,633,575,483,498,391,496,526,467,496,548,530,580,662,598,801,547,599,553,520,638,617,479,597,639,507,530,608,576,580,593,646,559,580,473,595,555,566,602,567,593,590,595,535,609,668,715,566,425,578,726,541,655,631,563,546,321,624,584,603,617,436,518,581,535,563,614,556,602
"COG0085",2143,2074,2036,1609,2140,1831,1653,2007,1977,1715,1512,1911,1543,1377,1936,1621,2051,1919,1817,1462,1412,1705,1790,2015,1758,1952,1681,1688,2313,1705,1525,1791,1528,1814,1888,2119,1876,1507,1864,1681,1867,2031,1960,1246,1714,1520,1517,1759,1377,1989,1492,1755,2009,2087,1774,1816,1176,1966,1724,1642,1955,1928,1529,2056,1765,1737,1577,1936,1811,1883,1763,1450,2178,2179,1844,1967,1461,1577,1017,1845,2097,1342,2086,1405,1922,1707,1511,1897,1712,1669,1562,1833,1481,2344,1882,1898,1883,1521,2070,1239
"COG0086",2074,1398,1820,1713,1958,1314,1265,1973,2233,1606,1557,1090,1613,1333,1990,1895,2201,1878,1849,1015,1670,1717,1835,2047,1589,1556,1646,1561,2538,1098,1620,1726,1646,1898,1639,2193,2166,1505,1536,1570,2198,1860,1438,1087,1539,1382,1515,1803,1440,2243,1524,1355,1850,2304,1506,1364,1378,1885,1494,1638,1368,2302,1338,2511,1712,1588,1292,1840,2006,1768,1592,1441,2138,2242,1850,2051,1467,1087,959,1798,1910,1461,1759,1399,2085,1714,1460,1428,966,1807,1393,1933,1504,2072,1944,2068,1366,1520,1910,1052
"COG0087",383,426,377,272,436,332,290,416,448,346,324,327,279,262,414,450,424,455,381,310,300,369,298,474,400,307,367,293,330,371,326,333,399,408,365,490,466,328,351,328,368,355,401,243,308,275,330,447,250,387,298,345,516,387,312,277,236,289,286,409,390,280,338,357,315,298,274,417,337,347,424,419,459,425,346,414,442,309,154,337,338,269,439,279,400,443,303,319,366,371,402,387,309,397,390,416,392,285,409,271
"COG0088",372,334,325,330,441,319,361,489,438,332,425,307,265,324,464,436,420,464,380,340,342,373,303,477,408,338,334,302,355,390,311,275,422,443,328,424,385,353,323,302,336,370,379,253,341,252,363,535,236,417,323,354,382,367,313,339,231,402,351,409,378,330,342,411,331,295,393,430,343,339,377,445,428,464,365,439,483,316,242,310,380,305,386,288,446,398,341,295,368,367,403,470,288,481,443,392,338,343,394,261
"COG0089",167,186,211,166,255,169,165,303,236,195,195,210,148,145,235,246,263,271,192,189,158,242,133,315,188,178,201,161,150,210,194,167,214,246,206,225,205,182,201,177,180,212,228,140,172,208,182,319,113,220,143,232,260,175,172,146,139,227,169,272,217,136,152,153,223,156,189,226,184,227,215,308,246,295,180,254,277,214,127,191,222,165,228,170,233,235,180,117,224,249,266,225,116,259,237,225,227,198,225,182
"COG0090",545,480,381,362,470,312,314,495,527,386,317,251,286,253,559,453,552,491,426,271,351,491,328,568,472,378,421,344,478,288,321,384,482,578,367,527,527,381,354,315,487,419,362,275,332,210,310,525,279,479,330,304,501,441,378,223,259,380,245,411,430,429,257,558,373,284,297,480,406,441,428,404,481,581,389,486,470,201,239,390,402,315,479,307,498,541,342,390,218,381,463,476,367,487,490,452,368,353,452,219
"COG0091",255,317,247,186,300,233,183,306,340,224,242,219,176,178,294,300,284,304,230,212,225,327,197,330,281,258,246,217,259,253,199,207,267,303,231,310,261,220,225,247,236,278,259,154,218,157,229,337,146,286,193,217,333,212,196,220,125,205,174,309,271,181,233,284,226,246,299,312,199,232,282,325,313,360,250,302,234,242,165,246,278,233,281,183,281,264,188,219,277,269,328,281,218,255,356,295,302,197,286,157
"COG0092",371,323,344,309,408,263,237,446,351,290,344,253,203,242,393,395,439,423,366,228,303,352,329,462,345,272,336,311,377,283,247,287,288,421,291,450,412,259,317,319,347,336,330,199,259,202,273,519,240,398,271,277,486,327,261,252,211,266,241,371,316,326,305,462,335,283,312,420,342,278,359,312,440,514,328,437,288,248,89,335,370,196,408,228,416,447,284,281,262,325,405,421,259,370,400,385,269,338,373,208
"COG0093",224,222,204,223,239,164,163,304,318,253,210,174,129,135,281,270,283,281,240,171,170,246,154,312,224,177,194,180,245,203,191,181,253,262,175,293,279,171,173,152,241,204,219,131,157,148,202,251,114,192,106,114,135,137,93,83,85,96,111,189,125,132,107,171,132,107,145,180,120,127,150,165,159,224,150,176,211,66,107,135,125,133,174,113,193,164,151,145,98,141,162,160,131,180,167,170,148,141,188,108
"COG0094",346,361,276,308,342,315,313,429,405,338,397,345,214,292,383,369,366,419,342,376,278,351,287,422,326,297,290,307,356,345,315,298,318,410,318,445,368,341,281,255,274,342,398,208,284,250,362,454,240,419,299,360,428,312,288,345,248,340,263,382,395,301,326,467,257,335,358,404,310,279,375,397,406,417,309,459,449,327,203,325,385,267,379,255,345,313,299,320,401,368,420,303,300,376,458,332,333,311,393,234
"COG0095",60,66,66,78,103,83,190,105,68,61,71,153,189,187,68,40,133,89,103,192,77,143,130,194,221,80,141,174,14,50,178,66,166,188,68,94,59,125,55,69,36,132,92,212,130,183,142,170,207,70,187,49,474,23,286,117,209,75,67,157,164,140,57,147,48,81,206,39,75,159,48,172,213,84,63,169,137,113,215,43,23,221,22,113,120,143,90,47,153,112,124,172,174,61,116,61,195,178,28,155
"COG0096",264,271,225,203,267,167,172,303,248,211,212,189,163,162,286,318,327,306,279,196,171,294,134,341,209,183,182,173,278,243,166,173,309,325,198,271,300,170,206,155,221,231,237,181,162,144,213,285,131,331,162,168,312,289,210,140,154,239,150,334,251,225,174,248,238,148,214,295,192,224,252,313,313,387,201,318,399,185,166,264,245,248,299,189,277,297,190,181,162,245,250,262,224,262,319,272,234,233,276,158
"COG0097",337,344,291,320,324,234,219,405,423,301,273,226,221,173,370,417,406,422,331,241,241,404,243,425,308,255,278,279,402,218,288,248,228,425,316,469,358,278,270,249,331,311,288,185,268,251,345,432,191,421,239,252,429,405,239,216,325,305,244,327,347,273,212,353,294,326,255,372,234,283,307,301,404,462,275,409,350,195,198,411,377,305,412,238,349,334,307,302,164,347,399,347,323,394,408,342,264,270,356,198
"COG0098",430,301,299,266,390,315,239,360,356,323,310,281,238,220,375,305,374,382,330,262,267,316,303,427,289,303,276,299,402,237,300,344,312,424,283,379,347,177,310,350,367,324,342,212,334,230,319,340,222,370,246,360,382,332,266,258,256,324,297,309,368,298,299,394,299,299,266,370,352,281,367,377,380,452,306,375,337,262,203,317,347,244,380,262,373,322,259,258,293,339,381,329,291,400,322,382,340,232,384,226
"COG0099",223,278,220,218,278,165,187,242,336,220,246,197,197,170,264,295,255,254,213,204,177,265,175,333,175,189,178,261,227,229,232,191,260,219,216,269,200,165,171,164,199,241,255,142,198,168,193,221,146,285,172,234,279,213,177,190,128,218,185,244,232,202,192,141,157,232,234,242,159,192,252,312,278,323,230,222,304,173,172,189,227,187,240,180,230,215,247,152,257,225,316,249,194,286,214,245,207,190,253,162
"COG0100",212,203,187,170,247,159,135,305,333,173,226,157,143,137,257,250,310,275,218,158,189,220,192,276,207,173,209,200,325,180,165,191,244,291,199,287,285,125,209,176,229,209,161,132,154,141,214,325,112,286,148,219,301,266,179,168,148,251,176,234,187,191,201,209,212,197,171,311,216,187,249,222,299,338,188,263,329,143,120,187,219,217,250,190,266,281,163,168,138,225,256,259,190,275,251,246,157,197,214,88
"COG0101",380,635,494,414,468,420,393,549,607,435,461,455,333,326,578,790,517,534,416,383,528,502,393,578,446,409,460,417,282,462,390,383,588,613,467,510,465,359,626,488,450,547,508,370,462,325,399,527,323,425,415,411,562,469,341,403,377,425,426,426,564,415,443,396,577,345,411,542,507,407,557,417,500,555,397,563,616,393,313,424,548,361,638,399,489,705,532,412,409,474,639,446,441,426,498,449,396,377,524,357
"COG0102",134,290,257,227,353,184,207,331,329,225,280,177,132,198,306,333,284,307,274,212,265,299,238,327,262,210,224,251,270,193,240,217,320,261,208,306,180,235,181,237,188,292,256,181,249,193,256,391,169,318,180,201,329,281,208,191,184,341,262,321,227,258,241,286,268,175,235,326,259,241,274,295,308,352,222,306,346,203,154,180,251,231,252,185,316,246,213,221,189,291,334,299,223,340,279,213,244,253,249,149
"COG0103",262,223,217,195,312,195,229,257,232,204,252,236,187,236,252,249,270,285,233,205,227,232,209,320,234,221,248,163,277,217,236,212,271,250,221,239,254,214,223,198,237,257,223,153,238,187,176,300,178,350,177,209,291,275,191,199,152,257,267,259,236,206,235,197,208,179,223,260,224,206,271,257,251,366,195,222,284,290,153,268,213,224,244,193,277,253,185,212,261,260,297,298,161,283,231,268,208,234,246,169
"COG0104",693,730,771,517,795,574,509,814,380,695,617,434,554,453,760,726,637,641,677,354,566,631,665,710,625,656,804,560,664,593,531,625,676,871,617,668,822,519,663,876,654,581,689,331,652,429,534,760,475,785,527,687,775,658,554,463,357,672,759,628,692,700,444,717,813,584,477,678,754,622,653,544,540,828,634,904,629,419,381,585,739,520,821,636,800,758,685,564,521,676,654,692,452,732,657,678,690,540,758,450
"COG0105",94,53,77,64,75,108,104,123,306,55,37,130,80,101,89,56,32,121,76,167,64,75,36,45,162,100,93,72,17,88,97,66,46,71,72,60,25,87,60,50,63,88,89,114,95,146,69,179,91,41,63,108,36,20,126,98,133,47,93,100,102,63,86,131,68,65,137,15,38,77,47,90,92,76,60,108,138,156,85,62,93,117,33,86,70,24,39,33,145,124,118,74,71,69,93,57,93,106,105,157
"COG0106",277,353,322,307,257,301,287,284,244,379,317,291,269,291,334,420,196,250,353,287,362,302,264,226,201,352,336,301,296,353,284,329,390,308,329,242,319,309,307,356,313,291,359,211,306,243,268,225,274,316,300,304,363,338,317,280,192,235,286,308,380,289,295,274,328,263,299,323,284,298,355,279,206,284,284,320,262,304,148,268,322,279,326,259,306,269,365,320,357,269,336,345,312,302,284,342,292,281,359,293
"COG0107",294,490,282,298,283,349,275,315,213,308,376,213,251,257,349,425,262,293,311,212,266,339,308,314,238,315,304,311,387,401,259,336,401,385,300,340,382,270,309,354,335,261,381,185,272,211,324,264,321,411,271,237,422,346,272,214,193,319,216,268,327,347,227,309,376,238,287,336,374,328,397,289,248,353,310,341,242,213,238,268,394,236,442,281,389,287,437,260,201,251,284,343,379,361,285,322,352,259,361,229
"COG0108",658,487,551,614,373,480,394,436,324,543,468,547,520,446,515,311,208,452,361,466,548,462,472,307,489,594,442,425,678,376,518,452,298,468,493,403,625,433,442,323,594,478,510,401,349,428,569,450,510,522,417,551,138,532,484,503,478,487,501,485,481,545,520,576,503,634,555,304,477,321,340,487,254,507,521,526,230,438,172,499,516,297,443,328,509,261,587,194,601,453,392,301,503,456,492,607,557,435,417,426
"COG0109",12,0,0,8,0,23,22,2,1,0,0,14,4,16,1,6,3,1,3,6,16,1,1,18,3,4,2,0,1,0,10,2,0,2,7,0,1,3,2,5,18,1,3,13,3,9,26,0,6,3,1,16,21,0,5,5,25,3,2,10,1,3,3,13,23,8,16,0,2,38,3,22,26,1,0,0,24,4,143,1,4,100,1,81,3,21,1,16,1,6,41,14,10,5,0,0,0,0,0,3
"COG0110",795,1103,1347,1495,1277,1666,1241,1180,1505,1622,1545,2185,1581,2316,1161,947,847,1337,1504,2347,1505,1613,1232,955,1320,1386,1282,1796,856,1745,2080,1471,902,1011,1579,1131,496,1942,1301,1172,656,1628,1383,1899,1381,2240,1848,1002,1479,1019,1834,1422,1186,742,1495,1671,2450,917,2037,1409,1971,1246,1909,648,1188,1645,1692,1194,1097,1196,1428,2034,1132,1043,1644,1008,1398,2290,834,1240,1126,1101,796,1118,1214,860,1734,1567,2737,1712,1161,893,1863,1089,1098,1278,2027,1661,1164,2273
