"","DOM003","NOM002","NOM029","NLM027","NOM015","NLM031","DLF001","DLM024","NLM008","DOM016","NOM004","DLM023","DLF013","DLF008","NLM009","DLM011","NLM029","NOF008","DLF007","NLF001","NOM001","NLM017","NLM021","NOM014","DOM015","DLM002","DLM018","NOM025","NOF005","NOM019","DLM020","NLM032","DOF008","NLF002","DLF005","NLM023","DOM021","NLF007","NOF010","DLM003","NLM006","DLM001","NOF013","NLM001","NOM018","NOF002","DOF011","DLM010","DLF009","DOM023","NLM004","DLM008","NOM017","NLM025","NLM010","NOF007","DOF012","DLM009","NLM026","DOM022","DLM022","DLM028","NOM010","NLF008","DLF004","NLM002","DLF012","DLM019","DOF006","NLF009","NOM008","NOM005","NLF015","NOM026","DOM010","DOM008","DLM017","NLM016","DLM004","NOM007","DOM019","DOM005","NOM009","DOF004","DOF003","DLM014","DOM001","NOF014","NOM027","DOM013","DOF007","DLF014","DOM018","NOM020","DLM015","DLM027","DLF003","DOM024","DLM016","DLM013"
"COG0061",450,368,413,365,301,408,272,278,338,346,308,394,387,265,400,361,383,405,269,309,395,326,398,464,410,396,413,288,350,439,356,426,449,381,366,288,406,356,388,347,352,450,303,360,437,360,447,378,346,443,471,456,403,454,362,337,496,419,377,374,380,406,331,413,302,596,356,459,281,342,354,339,342,371,406,383,393,489,303,413,364,385,415,374,302,426,328,347,349,360,329,411,489,379,397,465,441,361,342,470
"COG0062",560,470,467,284,356,450,284,366,473,490,327,286,347,293,714,398,402,369,298,291,798,369,392,460,384,469,602,338,384,566,435,413,316,379,440,263,433,512,547,389,482,551,392,548,487,351,500,428,388,615,556,474,757,632,391,446,356,502,445,483,291,434,459,473,501,807,468,375,411,329,361,399,244,354,364,385,597,653,322,605,401,332,590,492,321,461,420,459,602,459,333,396,469,608,430,552,600,449,334,615
"COG0063",641,500,480,506,398,442,291,342,469,489,335,432,412,276,713,382,471,391,308,367,778,391,432,450,463,520,666,378,425,606,472,460,499,418,489,317,432,526,527,389,503,571,415,559,511,423,532,427,428,635,667,500,781,642,486,483,558,581,423,575,296,467,422,517,570,857,458,501,396,320,302,449,376,339,410,448,630,590,355,616,472,366,621,488,346,514,464,454,537,489,363,624,550,654,476,651,608,489,359,624
"COG0064",220,411,182,506,163,254,65,74,284,214,64,172,281,121,129,75,473,279,132,228,190,227,276,155,245,306,324,122,205,313,102,475,612,290,499,120,106,311,119,121,125,173,152,254,290,265,152,121,269,94,299,306,164,182,312,165,496,634,443,186,492,295,256,124,187,95,442,334,63,179,88,215,116,252,262,78,226,54,97,359,184,79,407,218,218,163,159,560,687,506,63,604,290,82,191,496,390,298,175,487
"COG0065",484,681,554,667,510,546,329,329,558,501,329,618,574,365,638,466,637,490,402,571,734,500,574,682,607,574,629,425,500,661,576,581,636,627,520,536,492,558,653,490,475,687,581,473,622,625,431,435,397,603,529,604,721,474,715,396,382,691,506,490,377,560,492,660,671,618,1028,430,355,526,543,551,698,523,562,629,637,502,476,349,580,474,772,638,582,583,573,492,849,466,606,871,708,585,543,666,534,618,626,705
"COG0066",259,283,251,247,235,271,218,217,247,324,283,270,294,207,249,339,257,258,301,281,286,222,281,357,276,243,251,233,291,281,203,270,259,336,248,241,331,274,263,238,300,309,248,252,272,252,340,260,279,305,181,295,202,234,288,269,220,289,223,216,202,237,250,303,251,293,290,179,216,282,306,276,252,331,254,308,273,339,326,219,267,185,231,291,232,268,273,256,517,269,236,373,267,305,231,242,233,310,245,310
"COG0067",1074,1472,1046,567,1065,1032,470,525,1223,1081,662,1169,902,650,941,969,1126,883,585,1076,1210,1035,920,909,927,1084,1653,1054,1092,1035,1242,1227,1079,1076,1146,747,767,1138,1003,693,919,1266,1059,1093,1241,843,888,921,667,1103,1169,1041,1077,1176,1403,885,440,1710,1228,727,682,1058,1192,971,1495,1798,940,747,697,961,1003,881,1077,638,975,719,1128,1472,505,826,981,781,1424,1014,945,1005,920,1000,1231,935,632,1282,1487,1482,1261,1058,1138,987,979,1054
"COG0068",328,263,114,136,118,28,68,197,24,158,54,61,197,27,29,52,54,42,58,186,96,18,98,49,46,132,106,130,91,119,88,169,188,173,125,74,71,49,66,112,226,130,30,77,103,158,266,122,349,91,76,35,158,27,136,61,237,261,64,197,200,152,30,224,42,47,21,115,49,44,35,250,47,231,94,129,150,9,75,35,172,68,211,83,61,56,87,64,766,184,57,270,228,39,82,261,62,106,89,174
"COG0069",1087,1406,1018,606,1182,1032,659,564,1226,1045,703,1252,970,711,979,904,1169,866,578,1106,1223,990,949,863,961,1097,1622,1111,1159,1005,1260,1132,1032,1152,1107,751,724,1167,998,680,813,1378,1106,1079,1253,850,920,1017,632,1083,1191,931,1260,1197,1451,861,584,1705,1216,754,791,1158,1196,1155,1544,1570,967,798,889,923,988,828,1086,682,967,699,1271,1623,574,813,1104,845,1436,998,919,1102,1016,1008,1455,934,736,1301,1313,1384,1204,1118,1198,1013,936,1114
"COG0070",982,1403,1043,520,1025,986,602,479,1125,938,636,1207,778,588,975,860,1045,791,547,1022,1177,970,920,836,792,990,1562,972,1025,860,1213,1007,1043,993,1012,728,563,1046,905,628,773,1378,995,996,1078,761,818,879,600,1048,1160,826,1084,1104,1264,756,615,1639,1165,641,654,1065,1084,994,1502,1556,891,652,510,851,913,809,989,653,901,740,1115,1539,522,823,979,774,1411,908,823,925,848,866,952,759,710,1286,1336,1421,1100,1005,1079,888,834,935
"COG0071",672,405,449,260,335,313,468,390,625,308,452,363,265,283,456,409,432,311,663,395,496,294,362,357,314,447,535,487,429,448,232,398,436,368,420,316,257,344,340,229,411,294,301,523,432,315,562,436,327,325,486,356,480,569,325,319,508,439,352,344,302,341,355,282,346,272,424,353,291,379,343,475,187,532,241,254,350,682,364,500,269,234,450,319,265,258,318,351,212,433,313,469,327,404,283,416,597,387,309,317
"COG0072",893,897,789,837,734,836,651,410,667,831,547,807,944,608,996,625,1054,934,605,783,1083,629,847,584,746,935,1150,595,766,982,747,942,927,821,1081,800,601,981,664,783,805,1148,759,933,875,931,847,604,654,824,735,856,900,1028,773,605,819,885,1040,884,1184,873,885,934,946,1179,841,1165,577,775,635,590,748,663,945,675,939,969,493,1034,775,802,805,712,916,886,900,1032,1235,1106,650,934,812,983,703,1033,1076,711,778,1052
"COG0073",1788,1840,1592,1662,1631,1709,1240,789,1402,1578,1212,1559,1750,1090,1911,1242,1950,1730,1052,1554,2029,1668,1727,1254,1373,1779,2151,1331,1605,1975,1254,1760,1894,1748,1728,1492,1133,1938,1519,1408,1860,1993,1338,1984,1733,1725,1936,1295,1131,1727,1521,1507,1828,2144,1452,1341,1464,1829,1955,1738,1937,1617,1785,1712,1783,2367,1902,2281,1234,1327,1513,1141,1456,1396,1774,1305,1831,2211,1079,1880,1634,1260,1737,1419,1497,1605,1525,1934,2072,1935,1109,1669,1463,1628,1536,2040,1972,1390,1663,1970
"COG0074",284,60,134,66,68,33,176,641,36,143,137,41,79,232,17,85,32,77,155,80,31,119,55,46,38,78,73,170,52,78,125,27,83,113,36,115,78,24,56,39,147,98,82,58,69,173,86,97,354,58,24,32,61,127,103,52,103,103,88,109,218,166,46,185,52,46,71,106,168,62,69,459,114,75,28,194,54,13,118,19,36,251,31,83,107,53,69,49,416,64,156,176,39,83,108,49,50,22,35,89
"COG0075",215,390,397,98,234,392,341,164,236,473,321,170,280,324,616,296,203,236,205,301,610,197,309,481,317,254,238,288,210,321,318,334,212,327,250,304,490,164,396,316,273,223,179,517,375,298,453,280,188,748,329,205,76,244,171,454,173,139,189,272,200,206,268,231,498,446,61,106,496,221,316,161,234,344,386,355,226,136,341,162,377,358,283,292,309,284,233,242,261,217,332,85,293,186,365,255,129,387,353,252
"COG0076",224,107,274,117,347,212,373,509,91,289,361,177,235,258,18,289,118,238,355,270,19,275,259,310,305,110,64,320,241,183,389,103,33,250,39,351,375,214,263,297,204,274,273,92,126,385,92,183,503,154,13,184,29,27,240,214,210,59,131,183,217,301,269,353,139,60,130,105,468,269,277,350,454,128,238,389,197,24,316,56,345,441,25,260,244,321,240,168,19,153,412,33,250,107,367,104,34,249,299,223
"COG0077",477,412,378,316,337,393,211,333,376,329,202,425,376,267,393,311,385,321,246,390,432,310,377,362,439,314,440,342,308,439,316,421,410,416,348,334,258,375,377,295,346,407,349,413,378,317,378,292,355,350,385,398,440,419,360,365,344,291,362,265,339,440,338,419,326,368,425,430,298,360,278,376,388,313,295,346,417,310,241,277,341,238,417,348,370,270,377,355,558,352,249,497,442,407,389,392,379,395,309,495
"COG0078",607,721,551,649,580,616,306,902,510,525,439,813,724,335,428,552,480,590,341,556,473,429,598,598,620,491,650,633,607,644,440,583,645,575,527,427,511,491,539,502,532,608,474,468,563,426,520,471,739,459,557,620,560,495,544,552,679,523,537,453,574,553,463,515,456,503,712,795,482,561,566,584,456,562,545,522,574,506,514,370,579,326,764,496,493,487,605,445,615,554,329,775,687,459,528,740,510,577,588,700
"COG0079",751,1082,960,667,806,1153,1206,397,1123,1001,1090,1296,749,717,780,1048,988,766,918,906,672,950,809,1230,865,927,1072,854,896,850,874,998,904,964,1013,707,1145,1061,1142,979,781,699,852,807,957,858,759,1001,653,722,672,1005,872,956,1161,1585,783,1364,955,939,567,1074,916,761,715,538,774,723,704,1135,922,703,779,916,1070,1059,830,474,804,1118,857,783,1146,1155,844,934,848,950,969,795,664,1121,1086,652,1031,736,860,1229,1015,843
"COG0080",289,251,267,285,236,251,218,179,289,228,268,231,244,187,455,242,277,254,221,281,312,262,176,239,278,270,306,261,275,282,174,305,278,266,333,208,201,295,227,258,266,194,177,290,294,197,315,251,212,286,302,263,338,334,276,259,363,339,313,210,333,259,251,195,213,261,249,307,203,255,211,242,152,367,224,202,237,279,253,357,235,162,284,241,207,231,276,289,294,312,152,249,220,264,228,311,357,260,217,265
"COG0081",352,410,388,352,396,304,278,199,458,405,360,307,391,263,548,351,388,392,341,407,492,384,374,317,340,399,485,329,452,428,282,372,389,390,394,346,348,440,375,319,325,346,265,385,404,376,331,332,310,468,329,407,469,369,334,368,535,424,471,314,456,340,378,314,399,392,424,431,362,314,330,310,304,394,383,295,483,367,299,467,351,276,447,322,360,339,412,420,424,448,285,479,340,453,325,503,546,355,347,444
"COG0082",358,362,372,398,446,471,267,203,373,392,326,483,408,260,377,404,452,471,328,336,391,331,428,412,483,366,490,453,403,519,353,408,414,394,402,376,352,474,422,322,378,532,414,424,388,395,431,322,376,405,407,404,382,368,461,326,315,509,470,388,355,425,387,401,352,590,421,497,384,429,310,320,341,420,406,350,425,286,350,388,396,374,440,442,421,457,405,412,503,387,383,491,441,399,393,384,436,400,369,476
"COG0083",193,71,41,253,74,55,36,169,31,39,42,179,84,103,34,69,63,68,18,55,70,19,62,26,65,118,95,136,72,107,39,132,214,66,74,77,40,53,77,41,96,106,71,46,69,59,102,93,184,33,88,77,83,114,94,38,346,188,122,68,55,72,55,92,32,40,70,222,33,52,35,149,51,139,48,41,49,8,17,42,41,28,82,78,39,56,76,86,409,82,27,329,96,94,24,266,42,59,44,133
"COG0084",498,519,801,563,562,534,607,558,491,674,618,520,603,596,415,624,550,609,820,615,392,475,554,661,622,467,559,531,489,599,593,539,601,572,584,585,574,531,500,590,619,574,587,524,613,454,521,524,729,464,484,574,453,571,567,644,705,484,479,480,585,599,578,635,454,539,379,548,534,545,489,668,524,582,507,690,518,449,733,543,556,536,548,576,509,622,579,583,596,749,654,652,525,509,572,562,593,614,519,571
"COG0085",2054,2121,1527,2066,1896,1429,1253,968,1738,1949,1899,1780,1708,1244,1957,1741,1969,1869,1471,1785,2004,1509,2061,1397,1703,1684,1953,1791,1985,1934,1369,1758,1622,2037,1868,1613,1728,2164,1797,1474,1633,1911,1519,2178,2041,1452,2119,1648,1338,1862,2113,1574,2102,1977,1676,1827,1428,1549,2234,1803,2142,1941,1739,1716,1827,1942,1868,2070,1697,1606,1735,1397,1591,1569,1882,1398,1922,2291,1541,1796,1869,1251,2025,1506,1549,1813,1660,1884,1983,2057,1476,1529,1792,1826,1538,1844,2361,1608,1629,1884
"COG0086",1980,1396,1567,1923,1626,1552,1041,959,1342,1661,1068,1581,1860,1061,2287,1402,1874,1817,962,1363,2070,1456,1783,1289,1479,1746,2060,1189,1376,2082,1451,1727,1687,1384,1876,1650,1419,1982,1689,1541,1315,2293,1535,2070,1957,1583,1656,1613,1377,1892,2233,1594,2139,2304,1678,1418,1481,1857,2220,1708,2152,1796,1614,1481,1797,2463,1444,2140,1245,1357,1590,1339,1586,1430,1991,1398,2069,2664,1154,1879,1790,1378,1840,1638,1569,1880,1569,1924,1026,1978,1330,1745,2049,2163,1499,1845,2256,1438,1711,1955
"COG0087",376,370,350,442,327,307,306,154,413,330,338,330,380,266,468,292,455,402,292,383,448,362,376,344,309,343,446,322,388,459,259,407,441,396,413,349,302,380,336,285,262,287,241,367,347,308,311,359,266,343,395,417,430,395,373,360,453,431,474,389,484,365,344,327,339,347,318,423,355,357,305,246,269,446,365,253,399,327,317,439,360,239,435,322,316,307,337,423,487,429,258,416,375,338,301,456,436,345,306,393
"COG0088",455,366,366,404,327,346,239,229,331,413,348,306,378,230,462,374,489,383,299,325,386,357,312,351,362,376,445,329,363,446,255,379,458,375,444,297,322,376,311,330,381,343,239,412,346,310,383,312,321,369,303,364,400,409,298,367,484,451,464,375,479,352,325,311,350,418,258,423,298,312,346,303,302,430,341,341,381,348,348,500,360,207,379,355,296,318,377,437,427,421,266,399,362,324,362,441,393,362,299,435
"COG0089",199,207,173,170,203,188,197,124,289,189,202,191,198,148,263,200,233,196,191,249,187,186,224,146,184,253,246,165,256,273,118,226,230,244,279,191,147,264,171,180,209,152,168,239,214,119,197,159,170,215,207,220,218,218,210,218,291,233,234,187,248,222,210,165,195,155,113,268,159,229,142,193,154,275,166,167,203,168,211,266,172,142,213,161,171,182,222,227,235,225,202,186,149,179,172,233,337,205,145,199
"COG0090",544,452,330,460,336,365,257,195,379,383,287,361,406,257,570,279,508,424,243,354,580,376,403,265,310,464,515,311,396,494,278,410,483,418,472,298,240,525,391,370,312,431,300,479,449,339,439,318,290,408,489,440,562,466,349,243,507,457,582,421,517,384,390,361,414,579,396,547,285,351,277,312,312,410,437,257,431,523,199,503,386,267,477,294,367,404,361,501,565,488,239,482,380,501,312,580,600,320,313,484
"COG0091",266,304,255,263,234,212,160,171,318,225,228,251,263,173,366,216,294,263,207,253,247,196,226,224,212,267,306,224,264,253,144,287,268,299,327,201,205,251,221,231,315,158,180,254,270,202,230,192,224,281,249,306,280,295,217,234,249,290,287,263,318,236,209,189,271,284,204,323,185,233,235,197,184,337,225,164,287,246,235,325,256,115,296,232,233,195,248,308,275,297,172,277,231,247,188,301,341,231,201,245
"COG0092",356,303,303,388,272,290,197,77,414,325,279,321,348,205,465,266,391,331,261,296,417,278,308,304,270,399,436,244,294,426,222,366,453,312,440,203,247,413,287,326,293,362,259,393,378,249,323,284,240,333,227,244,294,256,199,259,191,276,295,257,267,165,194,187,240,329,187,293,155,166,197,132,125,284,214,159,260,258,162,350,240,168,257,192,176,217,196,261,281,284,120,247,202,221,173,273,346,198,191,260
"COG0093",233,243,208,294,176,215,142,182,199,163,193,145,223,130,280,151,300,215,148,199,272,198,199,166,158,231,249,181,203,280,107,243,209,217,255,216,163,234,176,201,184,208,142,258,219,186,129,232,203,228,216,231,268,207,198,198,309,287,296,210,289,203,221,162,185,309,218,285,148,162,195,204,156,271,206,138,250,230,116,247,223,138,221,181,196,162,210,278,212,269,156,241,194,234,168,250,334,183,229,303
"COG0094",386,348,346,361,293,270,248,197,379,339,346,292,343,209,400,387,356,316,355,344,317,336,283,321,255,360,420,315,367,340,214,382,348,362,425,311,259,418,270,306,335,268,220,420,367,335,348,330,289,306,311,383,358,433,291,339,434,367,427,342,405,316,311,251,290,434,288,398,242,289,330,262,222,396,316,278,339,388,320,409,336,250,339,293,243,283,312,426,405,333,239,314,346,305,296,370,410,364,285,309
"COG0095",161,81,161,268,100,88,170,245,38,157,128,84,115,202,85,58,73,118,198,183,37,105,78,50,139,176,159,76,73,133,183,48,147,172,100,172,66,110,52,176,200,136,106,66,19,144,127,110,256,53,31,138,61,68,135,35,125,43,70,240,194,165,60,289,37,124,53,149,118,128,98,124,196,118,57,183,71,18,114,163,73,223,18,89,128,110,138,56,497,97,185,155,82,33,154,172,64,114,81,149
"COG0096",181,179,164,190,129,117,99,102,198,128,134,106,194,120,243,99,195,160,153,160,229,126,155,111,106,178,182,123,141,192,101,177,188,165,207,136,110,180,147,165,145,135,113,187,131,151,172,140,146,158,268,270,321,325,215,178,389,301,275,213,291,187,223,190,252,256,193,293,144,207,149,185,146,267,186,160,286,240,163,322,192,148,297,211,189,184,304,339,318,314,134,299,197,230,157,326,379,197,216,266
"COG0097",409,354,306,377,245,271,217,222,351,250,258,256,319,198,610,279,373,313,265,286,443,294,292,211,268,383,389,246,255,354,223,317,353,327,405,288,215,368,306,238,281,270,269,396,349,344,340,278,298,387,370,354,460,405,281,227,377,426,419,279,367,281,265,244,365,361,331,377,184,236,269,257,208,346,305,205,362,417,186,386,275,315,393,251,265,233,332,395,457,351,268,260,268,334,223,400,513,279,299,359
"COG0098",429,312,309,338,313,249,179,195,301,281,297,319,308,237,413,342,363,340,255,320,340,204,330,320,309,319,394,311,293,333,236,344,331,369,367,317,291,325,297,266,264,292,281,380,341,297,429,270,240,380,300,349,389,362,319,353,371,272,365,296,365,308,319,280,337,386,262,351,251,297,289,277,256,368,317,248,355,406,258,357,308,207,357,309,273,316,274,362,412,385,231,339,384,386,267,415,416,306,258,355
"COG0099",322,233,176,236,213,229,160,166,235,196,202,163,204,161,249,255,229,238,173,214,175,187,209,203,201,224,219,176,229,208,141,248,250,225,292,219,168,202,168,188,208,185,178,310,231,170,252,195,200,218,198,277,241,256,174,268,321,340,222,201,264,209,220,172,197,143,166,214,170,225,230,172,190,304,227,166,219,231,192,238,213,130,235,193,197,186,219,256,239,265,151,278,189,213,183,222,321,232,239,264
"COG0100",299,193,202,277,181,187,93,129,201,185,154,199,245,121,352,221,254,217,124,131,273,115,166,188,158,233,275,137,179,252,122,243,265,167,295,194,155,269,176,223,136,217,172,278,258,176,243,149,218,230,276,252,301,274,204,233,319,259,269,192,313,197,178,160,196,224,204,274,125,194,234,177,145,230,199,166,244,291,131,334,190,126,295,185,177,190,193,294,237,220,123,268,211,258,148,313,324,205,165,259
"COG0101",338,682,402,497,435,529,344,298,503,446,404,474,452,360,426,401,560,482,413,396,470,354,479,447,472,532,560,408,468,519,310,543,652,622,512,409,438,513,451,344,366,396,384,424,525,408,348,404,306,450,438,535,409,429,500,434,629,753,497,444,491,449,455,359,410,408,412,580,350,458,350,436,321,656,454,322,428,314,380,598,386,382,615,535,421,424,419,534,484,506,317,589,490,427,444,633,573,436,437,433
"COG0102",247,255,280,280,203,228,170,156,270,229,197,233,281,167,217,202,284,277,253,232,179,254,242,246,249,275,290,185,231,313,173,285,239,249,290,241,246,281,202,249,235,240,182,342,275,251,348,180,232,220,288,271,191,307,245,230,336,337,296,236,304,228,254,208,188,268,196,300,146,260,225,206,158,319,238,181,200,277,245,382,208,198,215,263,242,254,235,301,319,303,213,354,234,184,196,249,352,247,216,320
"COG0103",264,213,193,305,208,194,161,153,282,223,236,159,229,158,355,218,243,227,212,237,262,200,221,248,222,264,243,183,267,255,178,256,248,227,269,218,203,238,239,222,210,207,155,282,214,171,380,187,225,261,264,235,251,312,260,250,324,232,262,234,258,205,204,210,270,195,222,260,184,216,181,194,184,296,206,230,249,298,240,263,193,138,266,212,206,231,233,265,301,280,190,243,218,251,168,232,378,239,204,319
"COG0104",667,730,578,696,637,711,423,330,859,544,431,861,701,335,766,680,781,545,358,684,822,537,790,470,626,644,897,561,692,809,489,737,721,708,678,485,731,871,662,526,468,656,618,719,707,505,679,516,508,831,615,646,719,763,861,666,648,718,636,580,547,589,629,548,577,662,564,634,435,576,574,653,589,624,600,468,698,690,426,734,629,432,813,576,534,684,614,715,665,785,418,694,720,675,534,862,826,698,539,652
"COG0105",72,45,84,131,96,43,139,76,72,147,147,51,63,123,92,107,89,68,165,76,34,88,94,101,68,74,103,97,69,48,104,60,23,106,130,95,120,80,73,136,154,68,113,68,88,78,80,167,122,93,19,29,40,48,83,80,128,85,66,192,93,70,50,143,76,128,31,34,122,74,59,90,65,111,70,100,54,13,156,198,63,125,29,81,106,106,91,33,152,96,173,32,54,51,65,70,74,54,73,65
"COG0106",258,385,273,238,344,378,280,137,268,317,328,346,319,222,309,282,335,285,294,276,337,319,297,356,323,284,332,292,372,320,250,365,252,358,294,274,275,308,328,254,286,276,299,297,310,282,316,311,240,296,324,387,368,322,343,368,283,422,239,197,196,303,362,297,263,274,293,212,262,325,266,275,266,315,302,291,336,290,307,242,312,204,359,344,291,317,314,303,325,257,254,347,263,315,291,288,303,334,307,308
"COG0107",388,473,335,278,318,425,198,232,482,308,210,362,308,170,372,230,355,259,244,354,445,236,314,238,262,392,338,333,379,381,320,423,326,308,314,238,214,329,312,290,271,353,312,338,404,380,252,255,241,309,315,493,407,382,298,331,254,412,379,245,256,334,314,270,283,295,255,269,210,291,266,302,244,232,318,224,347,393,196,272,343,212,457,262,258,270,280,341,356,297,217,407,374,339,260,358,359,292,301,358
"COG0108",554,518,611,143,550,591,429,199,443,618,540,327,387,395,680,602,548,500,488,564,647,454,506,490,317,497,571,452,520,492,500,343,228,483,460,509,526,435,536,515,553,498,415,462,556,551,631,432,321,781,345,242,533,332,263,343,156,214,274,361,165,232,347,324,342,396,125,148,329,359,440,230,347,247,373,343,392,490,312,279,329,333,248,356,289,340,324,160,288,264,289,188,300,376,290,305,309,282,354,184
"COG0109",79,0,20,11,3,0,0,156,3,7,17,2,3,24,0,12,0,0,5,0,1,4,0,2,6,1,0,25,1,0,3,1,13,1,0,7,3,0,6,1,16,6,0,9,1,11,0,58,95,4,0,2,0,1,3,0,27,6,0,2,28,43,0,5,2,10,14,1,4,0,5,78,4,48,0,19,0,5,2,1,1,32,0,18,1,0,4,0,0,3,11,0,3,11,2,1,0,0,4,13
