"","DOM010","NLM024","DOM008","NOM005","DLF009","NLM017","DOF003","NLF005","DLM005","DLF001","NOM017","NLM031","DOM005","NLM023","NLF013","DLM019","NLF009","DOM018","DOF006","NLM022","NOM008","DLF013","DOM016","DLM028","NOF002","DLM024","DLM002","NOM028","DLF010","NLF002","NLM025","NOM012","NOM026","DOM026","NOM019","DLF012","NLM028","NLM029","NOF013","DLM018","NOM025","NLM007","DOM015","NLM010","NLM006","DOM023","NLM001","DOM003","DLF008","NLF010","NLF012","NLM004","DLM004","DOF011","NOF008","NOM004","DOM024","NLM016","NOM001","DLM022","DOF008","DLM008","DLM012","NLM026","DLM010","NOF011","DLM023","NLM009","NLM002","NOM007","NOM009","DLM021","DOF007","NOM014","DLM001","NOM002","DOM013","NOM029","DOM022","DOM021","DLF003","DLM015","NOM015","NOF006","NOM016","NLM032","NOF009","DLF004","NOF014","DOF014","DLM017","DLF007","NOM020","DLM014","DOF012","NOM010","DLM016","DLM006","NOF012","NOM013"
"COG0061",421,353,351,375,346,337,352,402,367,278,424,412,372,339,354,452,373,512,307,411,379,447,371,370,390,268,390,349,348,386,486,380,403,344,386,361,353,390,336,458,327,367,387,364,362,435,378,449,290,288,405,465,332,436,383,273,385,534,458,371,392,445,493,378,354,349,444,355,564,472,411,445,338,424,501,360,372,434,415,405,446,356,333,342,415,415,350,332,350,408,412,276,349,441,500,346,334,427,268,345
"COG0062",413,665,457,413,357,376,331,498,362,313,754,436,315,256,511,407,346,512,422,521,359,400,467,416,374,327,501,424,379,388,604,456,328,383,528,456,383,431,409,598,340,382,394,386,447,614,551,589,302,349,299,426,225,356,263,211,293,436,469,206,241,301,323,261,302,210,208,465,573,341,373,299,223,296,360,358,325,322,348,269,417,263,233,260,285,285,292,344,297,299,437,190,444,301,233,292,243,359,162,262
"COG0063",438,664,460,433,405,412,383,524,422,286,791,462,345,299,525,509,368,553,375,567,267,436,479,452,446,359,566,445,472,436,590,477,340,458,597,433,474,485,392,673,398,479,481,438,489,609,580,671,328,363,336,435,220,351,296,209,303,381,499,231,307,298,380,280,279,267,285,468,567,392,404,336,237,346,388,325,347,334,366,279,412,292,280,279,334,311,316,332,304,345,420,176,431,353,402,276,247,389,207,313
"COG0064",250,94,73,186,266,254,198,359,233,77,175,255,96,123,320,379,154,291,70,368,87,277,190,289,279,75,310,200,488,351,185,294,247,298,332,455,254,455,201,342,130,148,272,319,148,99,240,220,142,121,246,243,95,142,271,68,259,59,185,467,604,320,668,394,136,214,177,102,82,345,399,123,59,143,168,369,481,189,196,80,385,212,158,77,212,441,101,167,482,345,215,147,102,168,477,286,164,294,823,336
"COG0065",632,512,605,532,397,509,568,439,388,395,682,562,427,591,525,399,572,648,386,672,541,547,526,560,641,330,563,673,406,650,556,551,550,519,639,1005,644,669,515,602,438,604,679,727,408,637,452,467,355,338,647,475,476,426,543,366,607,435,724,398,621,564,647,483,432,509,593,628,586,339,779,518,555,663,671,722,455,583,433,542,553,582,514,449,528,588,441,588,474,523,603,403,573,571,395,514,583,667,417,504
"COG0066",254,299,293,281,278,240,248,240,279,247,204,249,173,239,280,200,308,284,245,295,302,301,290,242,235,219,272,304,230,313,203,250,288,320,275,306,276,270,221,257,238,352,232,281,333,294,238,258,186,301,257,199,348,320,260,283,287,335,278,215,234,296,392,241,256,214,268,217,306,213,264,303,242,381,288,276,272,249,211,307,239,253,281,218,273,257,277,239,270,340,269,318,270,282,217,283,281,307,208,249
"COG0067",938,1356,758,964,647,990,934,1077,884,505,1127,958,825,684,1300,749,917,1437,688,1332,991,945,1049,1148,847,559,1035,908,823,1056,1267,959,656,974,974,922,1059,1249,1132,1585,1113,603,949,1401,893,1059,1113,1077,647,554,1016,1235,509,874,838,641,1004,1464,1185,689,1105,1036,1332,1274,937,947,1172,949,1829,773,1454,1325,624,870,1312,1445,876,1045,700,710,1140,1276,1115,879,1165,1104,928,1521,1010,852,1186,582,1463,983,490,1236,947,1179,568,827
"COG0068",93,94,136,251,339,20,61,30,157,64,138,37,89,90,56,113,46,202,58,96,46,197,161,194,165,193,146,72,94,182,32,65,212,74,109,27,46,69,31,106,114,76,58,136,250,94,81,320,33,152,83,82,80,294,53,62,124,3,83,219,187,51,103,62,119,36,62,31,50,44,215,64,65,47,120,281,155,89,219,94,53,67,102,68,59,151,85,41,71,75,139,57,48,40,269,33,103,17,70,157
"COG0069",961,1312,742,819,665,966,926,1095,819,680,1295,1121,857,710,1241,765,937,1377,876,1323,993,897,1042,1131,890,541,1084,980,872,1174,1218,1058,672,1033,968,948,1000,1217,1054,1598,1134,674,970,1377,906,1099,1046,1069,746,703,1133,1217,612,919,924,683,1043,1579,1192,737,1103,984,1341,1274,978,975,1250,997,1541,776,1437,1228,731,835,1368,1453,911,1113,759,772,1204,1208,1206,969,1254,1172,878,1503,1040,917,1266,576,1434,1042,548,1122,947,1125,582,859
"COG0070",836,1262,666,850,603,894,862,970,788,613,1090,947,814,681,1106,628,869,1321,524,1261,864,791,961,1060,738,511,984,847,756,960,1157,866,599,845,871,965,952,1170,1032,1545,1003,548,829,1291,759,1062,1050,965,594,486,1076,1163,540,788,756,655,938,1489,1175,616,1082,880,1231,1180,919,877,1169,935,1554,768,1360,1147,690,854,1319,1339,751,1066,644,546,1132,1142,1051,872,1154,1042,867,1458,941,835,1122,529,1367,920,637,1149,841,1105,484,710
"COG0071",242,420,224,461,317,276,270,449,415,436,510,298,268,346,407,356,397,307,300,386,296,323,288,411,312,398,420,320,518,381,593,426,512,444,394,397,363,398,297,505,438,336,344,377,408,378,487,655,245,476,335,481,328,564,335,442,368,728,467,297,441,362,306,325,422,338,333,433,271,511,443,234,333,329,256,397,379,420,371,299,563,269,342,286,320,383,286,319,339,376,361,690,390,237,499,319,297,400,319,503
"COG0072",925,995,668,572,678,687,824,935,863,611,905,790,790,816,933,1151,751,844,593,800,623,934,800,859,987,399,924,589,1145,879,1020,1010,738,707,956,829,792,1094,735,1130,612,697,692,758,831,823,912,908,595,526,790,758,518,842,999,581,709,947,1087,1103,965,810,992,1083,630,899,846,982,1220,1072,789,846,570,562,1102,878,1097,829,846,582,1130,740,731,686,915,980,577,1008,1024,811,942,579,953,853,812,860,785,987,1315,858
"COG0073",1877,1889,1305,1188,1112,1607,1412,1852,1641,1214,1935,1732,1256,1482,1763,2215,1388,1531,1216,1787,1478,1739,1636,1595,1746,844,1742,1150,2033,1708,2147,1716,1395,1650,1980,1870,1544,2035,1342,2158,1329,1267,1353,1372,1717,1697,2003,1783,1042,1226,1529,1509,1058,1898,1758,1174,1438,2090,2049,1884,1878,1513,1449,1953,1276,1591,1584,1838,2333,1889,1779,1524,1085,1198,1985,1821,1981,1588,1786,1151,1975,1524,1583,1236,1873,1792,1188,1726,1932,1539,1886,1097,1715,1667,1391,1787,1630,1895,1838,1755
"COG0074",37,58,192,429,329,108,83,26,117,171,41,37,265,101,41,101,54,44,162,114,69,102,139,152,190,598,82,110,73,132,135,38,77,51,87,84,54,23,80,71,171,34,32,85,150,48,50,285,235,83,21,19,128,106,88,135,20,11,36,204,83,27,301,99,84,86,46,17,46,12,24,51,176,34,109,71,61,151,125,71,50,75,73,138,33,29,87,46,35,84,60,165,93,45,86,57,48,35,60,40
"COG0075",411,534,374,147,181,173,310,252,200,327,69,371,333,312,136,112,192,287,423,259,279,266,453,184,301,147,266,257,171,318,272,280,350,253,324,69,322,202,216,247,297,305,329,166,239,834,542,211,310,488,313,297,330,448,217,320,397,123,614,188,176,220,153,173,261,290,164,658,465,157,319,367,335,477,257,372,208,375,313,485,134,347,217,283,235,316,385,543,228,248,221,209,155,318,178,287,377,303,158,165
"COG0076",237,134,430,337,490,259,279,110,201,396,39,204,438,361,91,109,282,235,436,148,305,215,318,291,325,492,123,304,84,259,32,94,139,202,172,107,202,112,298,71,331,254,312,251,191,145,93,221,285,288,280,19,326,95,230,375,247,20,20,245,29,183,202,138,174,298,169,21,50,50,26,304,458,339,281,108,148,247,185,358,44,372,346,381,255,87,406,174,151,192,191,319,119,298,231,238,294,99,195,179
"COG0077",282,426,355,357,335,276,310,360,366,192,473,393,223,303,358,470,319,457,309,426,279,421,327,393,334,329,354,335,396,420,434,402,300,392,454,396,461,367,366,479,333,406,379,388,366,336,401,450,272,297,370,372,203,370,304,240,398,327,418,333,385,388,515,347,272,347,462,377,376,262,369,417,227,314,396,416,388,405,227,271,364,401,311,307,367,451,309,326,360,376,366,217,395,325,352,348,312,420,264,344
"COG0078",448,573,500,571,751,453,507,420,608,315,591,585,304,458,585,807,520,628,471,605,532,647,553,573,455,958,506,640,656,649,478,561,569,584,680,699,598,478,463,628,582,646,656,543,540,480,525,598,344,491,579,555,483,511,602,426,594,462,456,548,585,595,604,572,496,503,759,454,520,381,723,563,340,552,573,700,524,514,422,483,524,491,618,401,576,596,450,446,462,530,622,315,497,488,669,474,624,500,433,562
"COG0079",1024,561,1118,730,688,931,842,1097,831,1149,851,1152,810,645,1285,739,1160,1127,707,822,917,791,1013,1025,811,398,892,850,900,1008,890,920,908,867,926,757,1031,936,877,1034,878,900,813,1127,786,740,787,729,734,992,931,683,819,777,749,1068,1253,504,707,576,871,952,710,938,977,857,1239,761,484,1091,1181,1114,595,1193,724,1059,849,923,948,1196,804,1021,847,884,1057,914,1075,708,975,1159,835,877,667,894,773,942,1007,789,650,1231
"COG0080",232,242,214,252,227,208,240,320,326,203,299,256,161,253,265,318,267,228,206,277,203,253,256,259,199,134,303,202,368,289,311,313,368,246,288,248,264,281,213,320,236,265,248,233,257,285,290,314,169,339,211,278,251,352,271,283,258,261,296,293,280,272,320,316,247,252,210,403,261,397,286,214,157,249,187,287,327,245,242,175,347,252,259,182,211,294,231,235,313,287,268,248,252,240,336,242,239,289,320,314
"COG0081",276,359,168,197,239,248,211,303,332,184,306,212,191,246,265,272,223,212,232,227,246,260,260,247,260,127,299,219,307,299,268,299,248,233,294,290,222,308,186,304,226,242,210,230,196,299,251,253,192,227,374,340,351,303,415,331,346,379,453,481,393,387,497,481,362,368,283,551,376,446,434,331,290,316,349,401,449,376,351,326,535,309,417,300,301,449,340,398,445,377,497,307,398,342,511,362,379,395,511,466
"COG0082",400,436,338,290,360,335,433,420,340,298,403,480,370,365,438,512,386,433,388,434,342,455,398,420,455,184,390,385,351,404,387,388,391,428,543,405,495,447,382,513,416,418,470,446,379,421,385,320,264,296,414,425,322,378,454,341,387,295,359,387,411,391,500,459,309,354,457,329,601,401,410,374,391,380,531,422,412,375,410,376,442,368,430,296,456,396,354,333,382,400,444,316,423,475,304,399,394,543,287,363
"COG0083",56,30,47,153,198,10,39,50,130,24,86,44,26,69,52,224,57,81,27,96,44,80,57,84,45,144,101,69,79,63,118,56,125,31,124,81,126,53,69,111,123,137,65,94,79,33,51,197,79,47,72,67,22,98,49,35,58,12,58,58,258,70,414,116,94,55,170,34,42,45,88,74,41,41,106,71,86,42,73,35,56,40,79,20,41,115,32,33,81,119,44,18,92,40,317,48,49,40,72,94
"COG0084",353,264,448,434,495,316,358,317,401,397,306,357,367,347,401,302,382,341,375,381,314,422,437,395,317,394,298,452,371,373,393,284,408,361,432,271,360,343,360,416,338,356,422,347,394,327,340,346,389,451,519,497,733,546,577,621,661,457,395,547,538,573,615,515,524,528,514,415,534,524,560,546,619,628,610,549,714,788,502,556,553,556,506,630,553,547,677,402,515,595,500,799,510,579,649,602,557,613,652,576
"COG0085",1943,2165,1382,1449,1337,1570,1481,2076,1573,1252,2021,1450,1251,1570,2123,2041,1620,1721,1725,1752,1757,1806,1991,1908,1483,1002,1705,1551,2056,1994,1931,1863,1615,1642,2023,1838,1942,1989,1496,1952,1841,2057,1657,1738,1484,1880,2294,2113,1312,1733,1691,2138,1603,2162,1940,1924,1662,2346,1874,2260,1699,1589,1972,2254,1656,1628,1736,2019,2013,1817,2079,1772,1487,1506,1952,1976,2119,1548,1750,1718,2312,1547,2081,1393,1670,1714,1770,1794,1953,1616,1906,1466,1778,1885,1513,1713,1646,1946,2001,1891
"COG0086",2024,2068,1342,1407,1411,1542,1529,1939,1630,1103,2209,1570,1418,1693,1908,2144,1412,1850,1179,1800,1617,1849,1492,1760,1544,946,1638,1248,2135,1393,2221,1968,1483,1130,1995,1468,1493,1890,1495,2018,1229,1541,1529,1637,1314,1877,2142,1947,1030,976,1786,2260,1082,1601,1770,1070,1510,2597,2135,2134,1701,1624,1824,2258,1640,1610,1622,2221,2509,1910,1783,1853,1331,1321,2276,1380,1915,1593,1612,1503,2276,1495,1595,1314,1584,1661,1418,1815,1895,1514,2106,1027,2138,1894,1457,1647,1688,1899,2197,1619
"COG0087",388,424,256,257,251,340,323,413,430,313,447,308,236,339,444,459,392,383,292,297,282,360,348,345,299,152,352,305,455,380,362,418,424,380,389,323,349,382,237,387,347,316,301,409,287,349,357,384,243,367,372,357,307,344,349,302,303,320,445,468,435,421,508,465,310,326,355,456,388,414,421,269,261,312,286,387,445,308,383,298,474,280,343,229,286,409,274,370,431,331,403,319,365,316,459,362,299,408,460,455
"COG0088",365,376,322,309,331,350,311,481,463,239,409,351,222,268,381,461,353,360,346,382,337,387,362,327,297,249,326,352,502,376,412,390,422,349,408,304,313,437,266,462,338,352,346,331,381,354,423,437,245,364,298,341,351,375,363,361,358,353,364,419,397,380,433,456,316,307,289,492,409,521,390,320,305,323,321,354,425,364,389,353,458,370,347,348,325,418,294,323,414,427,394,328,360,318,475,326,353,463,461,434
"COG0089",172,199,123,178,156,166,189,283,249,203,264,166,143,194,247,236,199,160,154,211,145,185,182,198,131,127,275,168,298,214,220,266,258,184,252,89,186,220,154,263,184,191,182,221,201,222,215,180,142,247,175,192,216,210,209,227,195,161,229,227,201,202,257,255,167,170,191,257,155,287,227,117,175,165,158,185,242,187,216,169,322,168,185,145,153,224,160,180,231,171,222,196,166,176,264,188,155,245,222,300
"COG0090",433,547,236,306,325,354,366,500,412,269,549,379,263,344,456,560,357,336,285,383,291,440,357,394,328,214,467,274,509,432,440,503,450,295,544,405,362,561,293,499,334,333,321,408,304,434,491,547,248,242,347,468,211,445,411,289,368,459,558,515,507,448,486,582,321,309,365,568,516,487,485,310,222,271,385,459,437,352,451,247,610,310,354,197,358,425,237,434,449,316,456,257,502,360,499,343,338,474,569,421
"COG0091",220,268,161,200,226,213,253,292,316,144,321,216,113,233,298,320,224,227,186,233,233,285,219,217,198,183,285,197,335,296,279,282,322,256,282,224,216,277,214,333,209,267,219,230,313,254,277,302,171,280,233,244,224,212,278,227,220,270,266,304,263,265,320,329,196,190,273,380,301,353,277,199,154,204,185,302,267,193,244,171,353,199,233,187,225,262,194,219,315,230,272,216,284,207,266,200,235,342,364,304
"COG0092",310,403,216,215,200,268,248,454,361,191,422,333,196,238,362,451,236,391,206,275,298,367,319,272,260,84,346,229,457,342,377,376,449,296,451,290,328,387,242,409,263,368,268,307,290,304,387,351,193,248,279,335,244,305,332,232,299,380,430,387,409,362,522,488,304,269,309,469,492,473,403,336,194,275,323,332,411,301,341,235,519,236,252,207,301,381,260,340,374,352,404,276,336,288,334,298,304,429,308,358
"COG0093",203,256,132,198,204,199,200,294,278,146,276,189,160,194,257,298,162,198,143,192,197,232,180,221,178,144,235,173,319,180,203,226,240,215,272,199,163,289,127,234,176,152,189,180,190,233,253,217,128,130,203,220,117,132,222,194,181,221,284,254,219,258,224,293,239,174,139,269,284,260,225,172,142,148,180,236,259,199,192,151,345,193,192,138,160,244,166,213,246,187,258,166,233,167,282,207,207,233,295,246
"COG0094",319,354,297,259,282,309,259,448,379,262,362,292,241,312,393,389,316,353,289,272,331,344,339,325,315,167,343,276,455,378,396,330,431,343,361,292,311,337,232,431,295,378,262,262,335,305,410,361,200,369,279,314,336,367,358,317,316,368,350,411,334,377,437,405,351,319,233,416,435,446,334,269,253,307,248,351,355,308,308,248,430,314,299,278,309,383,276,320,387,363,345,353,307,272,422,323,289,502,413,353
"COG0095",50,43,188,134,242,120,134,112,146,175,70,90,205,178,36,159,118,63,117,62,86,103,150,159,151,251,164,159,213,161,59,99,139,55,117,61,74,68,100,175,72,43,141,130,193,69,71,137,177,147,64,28,102,121,112,129,131,20,50,225,164,126,496,69,102,154,71,94,141,154,26,117,174,62,146,82,113,157,226,48,86,163,93,165,123,55,122,28,47,66,70,200,39,89,119,65,82,125,75,98
"COG0096",202,239,147,186,230,208,204,309,308,162,306,213,142,168,290,296,186,203,153,243,136,263,206,179,215,165,293,150,384,264,314,306,291,240,266,184,193,275,152,291,171,207,187,200,208,257,284,274,187,203,184,269,178,279,239,178,179,272,296,312,302,262,288,256,224,185,164,357,257,315,309,161,145,163,201,273,316,215,232,152,344,157,187,132,163,256,133,230,309,219,265,209,224,204,366,222,170,279,239,300
"COG0097",300,359,182,273,315,251,282,393,330,222,464,296,315,295,363,386,272,254,171,315,296,314,277,309,317,204,398,265,457,345,471,449,372,207,355,299,276,390,242,400,261,272,248,269,275,398,409,397,218,164,264,425,169,342,326,248,301,401,396,405,344,314,433,399,249,302,260,623,383,408,413,231,283,182,282,327,320,300,323,260,496,212,258,193,250,337,186,352,392,287,348,274,336,246,361,267,277,434,423,369
"COG0098",335,420,231,250,245,207,267,396,341,195,438,290,213,282,335,395,313,359,268,312,292,326,269,311,289,206,310,229,364,374,364,380,366,262,365,256,318,387,227,384,283,375,314,269,274,357,401,390,193,306,309,305,278,457,348,273,324,418,368,381,310,316,351,350,288,266,372,414,369,370,384,337,185,294,318,313,419,310,299,272,461,260,287,227,267,336,262,352,369,299,369,263,365,293,360,332,261,313,424,372
"COG0099",213,210,192,184,175,181,188,231,265,162,237,217,137,233,246,256,212,215,158,198,265,210,215,188,194,150,233,208,347,228,271,260,290,211,226,175,191,232,165,231,193,217,202,182,222,170,284,283,142,244,199,212,176,275,232,200,243,220,197,270,217,256,263,208,215,255,160,215,155,230,240,166,148,206,188,276,264,183,182,193,275,174,203,181,206,239,209,225,244,280,212,199,214,186,311,236,233,217,319,260
"COG0100",219,218,146,187,218,118,183,299,236,89,284,196,136,169,211,297,162,198,103,205,198,233,178,195,162,128,221,148,304,176,289,267,255,161,279,195,222,278,159,248,170,224,179,173,141,284,242,260,123,126,192,283,114,244,213,166,200,301,264,318,304,299,300,288,139,206,164,359,210,341,270,173,134,177,196,181,257,226,165,152,349,143,173,159,138,233,201,203,274,253,231,128,240,168,342,185,185,257,302,243
"COG0101",427,406,318,390,330,347,422,509,393,322,426,513,370,379,561,541,448,501,386,599,346,456,452,394,444,334,561,427,577,522,464,466,642,472,494,426,575,568,394,564,466,472,454,479,375,435,445,366,362,465,419,430,402,299,442,489,441,262,449,511,632,489,562,501,397,401,497,421,421,559,619,364,324,425,409,664,478,395,444,395,568,399,371,296,420,566,401,407,545,506,445,403,447,417,641,458,460,460,554,446
"COG0102",226,130,188,184,234,243,233,337,312,160,198,204,184,270,241,272,249,224,139,243,206,250,212,215,248,159,291,227,376,248,305,313,281,200,323,195,195,262,175,297,173,214,235,235,214,221,354,239,175,178,202,268,228,323,264,191,228,276,201,298,243,297,301,253,159,210,237,232,231,388,218,219,212,230,268,256,283,262,223,262,367,197,204,168,236,266,177,197,314,259,203,192,186,221,344,255,219,292,342,310
"COG0103",211,273,194,195,228,163,184,284,245,161,260,205,137,232,262,251,204,226,180,211,185,219,225,199,182,141,270,220,310,237,285,278,307,235,269,238,245,239,153,227,215,241,189,225,200,237,318,296,159,267,192,269,259,354,255,231,222,302,244,244,266,253,326,219,181,161,187,362,169,317,247,230,199,262,215,206,280,188,239,226,376,184,231,211,185,259,207,255,287,249,252,227,238,210,283,208,177,249,244,285
"COG0104",634,664,462,670,500,501,487,823,609,429,727,660,373,531,709,603,593,723,480,818,577,689,541,585,463,355,677,524,658,724,839,694,603,583,788,588,692,834,615,895,579,705,697,835,482,821,726,679,354,500,650,660,445,676,582,459,661,688,815,544,737,663,731,639,482,559,848,810,693,749,829,624,411,493,672,681,759,554,582,766,832,509,666,488,640,642,520,611,684,598,704,395,634,673,665,650,541,670,415,651
"COG0105",74,98,83,81,123,86,95,142,78,138,30,46,128,89,98,43,67,34,141,62,50,61,118,55,83,77,70,98,52,100,48,280,101,74,54,31,62,89,88,96,103,66,71,76,159,71,62,78,118,128,60,17,150,74,67,143,68,12,27,88,23,32,38,63,169,77,49,97,119,230,28,39,158,90,62,45,86,78,176,106,81,79,96,90,54,43,102,59,32,51,51,139,58,124,144,59,58,88,325,96
"COG0106",296,292,295,255,263,312,330,256,299,291,358,387,184,253,368,184,297,256,266,314,267,322,291,282,328,133,282,297,259,376,323,305,303,368,341,338,303,302,306,328,343,270,286,388,280,329,313,251,205,365,350,319,300,289,288,311,309,304,322,226,268,380,355,248,304,296,305,294,281,202,327,284,223,349,300,365,268,293,194,281,328,302,350,271,294,335,291,268,297,358,320,299,297,264,265,408,292,325,245,336
"COG0107",320,305,233,295,232,259,278,334,261,227,428,433,198,265,384,213,293,363,217,362,246,345,288,346,402,260,367,277,276,367,361,305,252,343,378,261,271,315,314,301,321,231,316,294,278,335,337,377,177,218,315,333,188,245,272,205,286,390,446,248,313,466,419,373,261,315,404,381,328,263,462,296,224,253,313,506,290,329,248,225,334,271,334,248,364,409,201,297,371,383,336,208,354,255,256,301,310,313,225,326
"COG0108",557,682,431,355,286,510,454,425,500,432,745,590,511,522,465,209,551,457,476,500,629,375,627,364,479,174,495,404,296,507,575,412,404,411,492,194,456,535,360,544,517,467,370,412,511,763,435,454,386,508,478,488,414,627,545,530,408,660,599,243,245,358,158,384,458,454,324,638,567,425,391,452,426,484,527,499,401,549,479,513,504,434,534,470,506,322,476,501,286,465,598,486,586,571,218,547,571,495,323,467
"COG0109",1,11,22,81,109,4,0,1,22,8,0,0,25,10,0,2,0,2,11,24,6,2,9,36,15,152,0,10,23,0,2,0,31,0,1,12,1,0,3,0,21,6,1,4,17,2,4,66,13,1,0,0,1,1,0,22,1,4,1,30,19,1,16,0,43,0,3,0,10,0,0,1,9,4,5,0,3,31,3,8,1,2,5,10,1,4,4,1,0,0,0,5,11,0,23,0,8,0,1,0
"COG0110",1633,802,2312,1150,1118,1998,1835,1221,1470,2246,472,1739,2462,2078,1207,854,1764,1031,2477,1206,1637,1492,1511,1168,1799,781,1671,1254,900,1937,1052,1297,1169,1684,1084,1570,1273,1234,1743,1094,1666,1402,1452,1316,1661,1115,1128,712,1917,2723,897,474,1541,935,1053,1423,1106,503,295,759,553,1095,749,716,1078,1189,774,1134,511,674,544,821,1549,1245,840,817,847,1294,829,1267,700,1250,934,1312,869,983,1184,829,819,1022,849,1572,458,1388,921,1072,1011,764,965,1238
