"","DOM008","NLM008","DLM022","DOM019","DLM013","DLM009","NOF010","NOM008","DLF007","NLF010","NOF013","NOF008","NLM009","DLF009","DLF012","DLM005","NLM023","DLF006","NLF005","NOM029","DLF014","NLF013","DLM021","NOM002","DOM003","NLM016","DLF003","DOF011","DLF001","NLM001","NOM007","DLM019","DOF008","DOM015","NOM019","NOM025","DOM024","NOM022","DOF014","DLM002","NOF007","DLM006","NLF007","DOF012","DOM001","NOM009","DOM013","NOM028","DLM028","NOM010","DOF004","NLM024","NLM021","NOM018","DLF005","DLF008","NOM026","DLM018","DLM012","DOM026","NLM027","NOM014","NOM015","DLM020","NLF009","NOF002","DLM014","NLM007","DOF007","DOM010","NOM017","DLM023","NOF012","DLM024","NOF011","DOF009","NOM012","DLM015","NLM025","DLM010","DLM004","NOM005","NOF006","DLM017","NOM027","DOM023","NOM013","NLM029","DOM022","DOM021","NLF002","NLM028","NLM006","DOM016","NLM031","DLM027","NLM026","NOM016","DOF003","NLM002"
"COG0061",335,319,359,352,469,433,341,339,259,295,346,396,414,368,377,382,332,421,410,439,404,355,428,362,451,490,455,420,322,401,437,434,394,403,404,313,392,426,449,390,336,443,377,550,331,412,378,358,345,347,381,367,362,429,385,292,378,446,455,305,400,441,324,338,310,364,380,372,316,419,387,407,289,302,367,359,354,339,476,326,324,363,331,391,359,427,372,407,377,421,378,378,376,384,421,469,389,388,323,588
"COG0062",388,508,311,438,621,513,510,371,331,336,347,372,653,388,478,408,255,302,526,476,371,509,437,484,625,601,597,515,305,581,583,358,349,407,523,361,407,526,444,509,439,579,507,319,388,591,504,400,403,428,485,657,365,495,503,321,327,601,434,392,256,459,376,400,336,407,460,423,376,403,717,317,245,318,323,391,446,439,605,423,322,419,355,554,583,642,366,462,536,419,410,430,462,437,446,534,434,446,336,781
"COG0063",457,525,355,469,639,657,561,302,284,382,409,437,709,385,440,408,320,312,497,523,617,541,517,474,671,639,608,534,280,573,580,508,485,473,613,393,443,506,498,485,445,610,514,577,444,607,480,416,454,459,518,620,462,474,494,294,348,663,633,426,494,490,422,471,357,428,475,445,375,409,814,435,278,313,389,479,463,473,622,444,340,421,407,632,610,638,425,463,544,464,448,477,431,462,467,659,434,455,350,859
"COG0064",78,305,479,216,471,626,146,94,148,111,161,277,101,230,404,248,144,225,386,160,560,375,122,399,243,67,400,162,64,276,371,367,555,240,317,135,286,94,397,330,168,298,329,489,170,397,491,215,293,258,208,91,258,302,496,135,244,336,696,301,484,159,156,85,160,294,166,154,56,250,186,167,838,83,193,171,305,193,195,125,85,204,82,245,707,99,320,405,196,104,335,238,132,176,247,487,424,220,199,80
"COG0065",589,522,389,581,770,726,611,534,392,325,596,502,622,432,1013,440,638,485,457,572,892,550,561,701,485,462,546,422,338,501,375,432,597,634,645,488,620,377,572,608,420,657,590,407,551,740,449,770,519,520,600,565,592,611,512,357,578,536,689,484,628,700,544,572,529,661,594,633,577,576,694,614,374,347,500,569,558,559,483,432,461,573,440,636,968,635,508,666,488,571,646,667,437,537,544,685,487,518,545,609
"COG0066",282,242,211,285,275,269,279,316,289,335,223,244,227,265,278,287,178,301,198,218,357,288,307,296,255,297,236,341,233,219,211,200,236,244,261,225,302,221,351,244,321,362,226,216,262,241,251,285,226,283,307,332,292,270,284,188,320,228,386,324,261,389,292,235,280,249,289,357,230,231,228,275,209,231,226,280,257,253,227,252,330,260,219,253,504,262,270,277,197,315,306,269,313,307,256,235,240,286,258,285
"COG0067",748,1237,659,1033,1031,1689,985,991,549,608,1130,824,961,666,905,812,705,725,1044,1088,1327,1332,1337,1389,1093,1467,1151,942,535,1117,820,758,1069,952,958,1055,1092,848,887,1062,900,1220,1119,518,889,1429,870,915,1126,1193,1027,1360,945,1267,1089,629,616,1496,1283,1017,545,941,1106,1259,956,811,983,586,616,911,1077,1171,535,534,912,1039,919,1248,1201,952,521,894,918,1199,1267,1024,819,1145,700,760,1077,1087,880,1092,1004,1004,1264,1257,913,1760
"COG0068",122,23,231,174,197,243,72,41,58,160,30,54,23,343,29,162,91,96,46,100,265,43,57,261,323,7,45,294,58,60,45,102,209,43,119,128,99,43,74,138,72,25,36,264,91,233,157,77,171,33,91,111,71,109,118,28,191,103,85,69,140,53,106,80,33,151,49,84,67,78,175,63,57,197,47,98,80,63,35,128,79,239,66,143,839,103,194,64,196,75,200,42,232,167,42,248,60,53,55,44
"COG0069",694,1179,761,1084,1127,1745,973,952,616,708,1139,871,963,598,934,836,707,701,1045,1045,1253,1240,1243,1401,1106,1611,1174,989,701,1106,793,826,1053,1009,1017,1070,911,852,899,1131,772,1206,1207,582,970,1425,961,954,1082,1129,1050,1350,948,1255,1140,718,646,1638,1268,1078,625,922,1207,1256,908,849,1025,674,740,986,1189,1199,550,581,987,982,1048,1234,1162,983,599,849,887,1267,1349,1090,885,1166,766,712,1160,990,831,1015,1086,1077,1269,1226,936,1572
"COG0070",719,1066,638,985,960,1664,850,875,574,485,1021,767,971,626,919,744,731,651,957,1064,1337,1129,1151,1309,885,1623,1073,796,621,1097,814,673,1091,824,910,1051,903,751,801,1003,790,1107,1035,614,857,1351,803,845,1009,1085,913,1285,903,1130,1022,582,613,1576,1296,837,573,850,1081,1199,877,780,892,513,686,847,1067,1153,500,517,887,972,897,1104,1188,958,502,864,893,1116,986,1013,697,1093,679,576,982,1001,752,917,1038,1036,1156,1186,865,1538
"COG0071",238,623,283,312,328,427,352,279,645,460,286,319,451,321,429,438,314,435,458,386,511,421,275,425,656,693,555,565,473,452,494,363,430,312,399,467,370,455,379,423,334,438,376,471,348,422,385,319,407,316,325,417,343,397,475,267,486,466,290,446,248,346,316,227,350,317,268,352,329,224,501,329,363,411,334,393,481,264,568,413,327,423,289,342,215,357,496,415,382,287,367,430,417,306,336,424,380,300,283,275
"COG0072",645,682,1109,879,1025,919,716,611,579,555,766,1003,1037,705,840,838,793,832,995,804,927,937,888,841,911,911,1121,855,659,888,1102,1181,920,715,955,601,700,761,775,948,612,1043,1021,809,894,811,1141,603,866,917,739,1043,853,876,1052,571,701,1153,1085,717,831,528,716,711,789,945,892,665,660,969,901,776,1335,402,917,810,1011,746,1070,601,523,649,697,912,1329,827,868,1044,828,555,899,815,877,852,805,1039,1093,909,785,1148
"COG0073",1296,1365,1840,1651,1931,1880,1477,1535,1053,1267,1328,1683,1934,1048,1834,1674,1529,1643,1786,1611,1732,1789,1611,1812,1753,2204,2032,1971,1195,2020,1851,2326,1825,1331,1951,1279,1334,1736,1581,1796,1369,1878,1927,1389,1593,1691,1950,1160,1610,1742,1431,1964,1765,1773,1744,996,1409,2079,1425,1590,1730,1259,1561,1231,1413,1771,1652,1233,1127,1841,1844,1621,1730,848,1648,1720,1742,1546,2124,1251,1074,1096,1180,1866,2048,1676,1717,2015,1764,1102,1711,1433,1771,1720,1693,1970,1876,1770,1470,2400
"COG0074",187,41,223,53,86,105,71,69,153,70,76,71,18,354,68,130,90,143,33,125,200,50,66,68,299,11,37,93,149,61,20,113,85,33,80,163,21,21,75,83,63,39,26,100,71,23,74,119,151,55,85,59,44,62,35,206,74,71,299,41,73,34,58,115,61,184,42,28,164,38,49,53,78,582,106,81,33,93,117,86,137,414,121,66,470,48,56,22,90,70,119,53,152,135,36,40,89,31,101,53
"COG0075",378,266,203,363,242,132,442,283,215,551,190,201,630,162,57,207,305,256,242,411,92,150,394,372,222,120,134,447,356,537,174,116,206,321,298,307,382,226,257,270,481,271,153,164,267,274,206,248,174,281,307,483,297,394,244,308,336,238,129,204,105,447,242,357,207,324,322,265,333,383,73,173,164,173,252,242,290,327,286,308,317,155,322,194,305,762,161,229,308,548,332,320,248,473,396,246,170,224,301,479
"COG0076",417,83,204,297,265,71,255,274,331,298,281,273,17,503,121,222,367,290,108,258,31,89,289,101,210,25,56,124,364,100,51,117,28,309,160,337,269,118,191,108,243,92,215,230,235,32,173,330,292,269,254,142,308,116,37,256,117,50,187,203,110,325,328,387,247,317,307,259,424,232,26,190,178,510,301,222,96,336,32,157,311,349,424,223,23,162,192,118,184,361,284,230,194,349,188,90,143,263,283,53
"COG0077",348,414,300,323,521,274,315,276,205,285,390,325,378,337,427,388,330,330,364,383,515,363,399,418,435,348,329,372,189,423,308,491,395,440,438,326,391,284,377,332,342,427,384,340,347,422,359,357,414,354,335,417,364,402,349,300,308,474,523,385,341,315,323,293,385,302,297,442,226,269,409,493,233,340,383,289,377,391,488,295,228,393,312,458,546,336,312,366,218,277,415,433,362,303,399,414,304,392,346,390
"COG0078",527,530,577,619,680,514,509,523,327,470,460,557,436,673,665,606,430,609,471,529,762,582,544,698,628,472,516,528,315,512,368,810,619,586,635,622,556,440,563,509,528,496,566,631,600,739,553,615,540,517,347,384,424,356,334,221,390,474,468,373,394,446,398,279,328,297,332,450,245,289,402,513,297,584,333,426,389,345,316,325,307,405,281,384,454,294,385,338,282,332,392,359,371,375,400,516,350,415,346,352
"COG0079",1083,1156,581,813,856,1274,1090,902,856,959,866,731,762,704,768,806,683,895,1083,986,1181,1284,1141,1109,733,512,776,729,1172,793,1131,731,916,873,874,858,1300,846,1123,899,1479,786,963,806,934,1156,854,899,996,928,1155,536,868,923,1003,711,895,1094,671,934,645,1196,823,900,1137,823,937,863,630,1130,875,1233,671,433,827,994,952,999,925,1010,823,708,853,852,906,727,1132,976,936,1165,1005,989,757,899,1126,722,906,1070,884,500
"COG0080",212,296,317,219,269,348,243,220,221,314,183,261,477,183,263,297,229,310,293,248,270,262,198,258,327,262,336,321,211,312,381,283,284,256,304,229,273,288,263,277,257,320,286,307,269,328,299,190,231,227,224,253,216,295,340,190,379,292,292,263,296,262,252,168,245,214,207,265,161,254,277,216,362,177,239,269,317,232,355,241,251,263,170,257,337,311,336,294,245,199,273,245,256,271,228,316,287,207,221,267
"COG0081",284,451,484,394,411,407,368,329,329,365,277,406,580,351,416,504,375,450,435,336,414,412,310,402,335,376,532,324,276,408,481,456,404,325,397,331,361,317,418,411,354,374,458,540,400,441,461,327,364,415,299,522,397,385,436,274,419,464,487,337,308,331,372,284,333,349,354,363,254,421,487,320,510,205,369,442,421,331,342,336,298,271,313,453,393,493,436,441,335,329,415,361,293,361,261,487,444,310,359,392
"COG0082",341,358,369,425,487,508,398,331,331,308,402,440,381,372,384,346,351,393,413,344,465,427,392,404,323,274,476,439,298,417,402,506,393,460,527,400,379,418,373,395,340,486,439,325,419,395,392,377,414,433,280,266,294,273,252,187,265,306,350,277,248,270,318,253,263,281,302,316,231,285,269,325,200,130,242,268,262,238,273,219,228,237,218,323,357,235,249,306,279,279,279,316,234,282,340,272,295,297,267,378
"COG0083",56,45,49,44,151,185,74,43,13,46,56,63,34,189,66,129,84,102,78,53,335,49,69,66,172,15,49,104,28,47,49,198,265,60,106,139,71,20,103,94,39,29,62,310,101,97,83,67,80,51,76,47,69,63,76,92,138,93,426,32,233,47,96,45,60,52,39,115,32,45,91,186,59,163,48,101,59,33,131,79,17,139,29,56,417,39,69,48,64,41,66,108,81,56,51,257,137,37,40,37
"COG0084",681,483,619,557,614,512,513,463,824,621,567,563,412,693,343,587,606,596,521,799,634,572,527,504,531,404,560,533,608,537,570,566,551,615,624,520,590,514,638,430,605,617,566,669,558,563,699,654,559,562,556,355,525,544,576,583,612,613,565,610,560,674,486,597,542,507,558,583,587,506,448,524,649,603,526,612,449,562,581,595,703,631,661,486,587,456,575,551,539,550,612,488,583,640,573,565,514,573,491,526
"COG0085",1370,1682,2195,1763,1910,1527,1825,1799,1511,1716,1498,1934,1967,1377,1864,1597,1497,1405,2070,1599,1601,2155,1778,2145,2119,2328,2348,2158,1264,2263,1773,2127,1786,1699,1914,1902,1649,1970,1559,1790,1794,1901,2151,1479,1693,2115,2144,1608,1938,1756,1498,2101,2020,2078,1880,1300,1554,1948,1897,1627,2127,1504,1941,1358,1576,1510,1885,2012,1466,1858,2088,1732,1997,1012,1673,1621,1798,1524,1963,1691,1639,1511,1394,1799,1916,1914,1834,1890,1713,1800,2016,1922,1583,1897,1515,1827,2257,1630,1440,2079
"COG0086",1344,1371,2113,1774,1894,1877,1626,1577,922,988,1425,1833,2246,1441,1448,1645,1652,1436,1995,1616,1645,1921,1868,1402,1915,2590,2267,1677,1101,2090,1916,2076,1735,1559,2120,1209,1512,1872,1506,1674,1448,1881,1982,1461,1670,1817,1977,1300,1826,1556,1649,1955,1833,1915,1886,1041,1434,2029,1856,1099,1994,1310,1558,1501,1379,1571,1907,1582,1290,2004,2133,1597,2197,932,1595,1794,1868,1480,2234,1638,1162,1323,1288,2064,1065,1799,1655,1900,1694,1468,1307,1514,1301,1555,1444,1954,2147,1605,1572,2517
"COG0087",267,408,477,338,401,407,336,268,292,334,245,393,428,280,327,432,299,448,434,287,428,402,278,416,387,307,429,336,272,351,443,418,399,320,431,349,337,297,327,400,334,373,425,451,327,472,413,310,363,370,329,438,399,334,476,256,423,451,453,348,419,311,332,237,347,329,330,304,263,313,438,347,441,149,319,376,367,275,364,321,316,283,254,400,482,350,473,439,386,276,373,377,284,358,316,414,474,272,338,399
"COG0088",312,295,459,379,438,453,313,317,296,355,240,376,478,331,307,428,301,413,512,329,427,421,318,324,428,318,458,390,255,443,498,456,390,334,391,329,352,397,416,376,378,459,370,449,391,391,381,327,328,351,331,358,345,349,416,247,410,469,426,378,430,387,316,251,334,285,333,374,284,357,418,342,467,242,324,370,348,351,432,316,352,317,327,423,417,369,413,441,352,385,393,307,406,395,332,396,443,311,329,372
"COG0089",130,279,259,193,227,266,163,160,237,222,167,205,264,175,115,298,170,298,279,188,198,258,140,178,193,193,303,207,188,221,288,266,220,163,255,171,197,211,198,280,187,249,232,282,208,229,269,178,190,190,147,178,182,194,276,153,265,242,257,205,200,164,170,131,223,109,186,202,208,154,221,183,239,148,157,236,245,171,233,190,212,202,148,229,242,219,303,227,208,191,192,186,221,176,172,228,229,167,193,149
"COG0090",237,401,470,403,466,465,372,269,228,200,274,397,585,309,375,420,327,415,519,359,443,468,311,444,504,512,570,469,232,434,523,513,477,317,508,337,346,331,317,455,239,491,491,494,350,541,517,291,418,388,333,510,418,382,506,244,432,482,468,287,523,258,388,285,351,319,358,352,225,432,615,374,551,199,355,415,481,316,492,314,188,337,229,461,592,388,433,499,441,230,417,373,301,350,404,585,600,320,344,522
"COG0091",165,352,339,230,263,278,213,214,191,264,193,287,356,212,214,339,212,325,366,215,266,300,171,291,285,244,367,242,157,260,323,273,242,240,262,184,245,240,247,280,245,375,269,249,247,296,280,197,209,220,239,276,275,244,326,167,315,298,309,244,246,209,237,167,229,192,231,243,131,233,263,238,351,186,246,274,306,197,304,218,221,203,158,254,297,263,277,271,263,191,273,233,335,223,233,303,287,196,209,261
"COG0092",228,378,430,334,348,420,286,296,279,253,222,294,423,185,290,349,229,306,467,280,333,389,329,317,393,353,504,319,184,378,496,450,441,286,446,232,282,275,344,367,369,433,367,305,293,410,411,224,274,307,306,399,328,369,442,198,426,442,507,284,409,275,243,226,260,255,321,377,180,344,402,284,287,78,298,336,375,244,364,275,249,200,214,362,469,324,372,407,352,240,342,325,307,363,293,420,453,254,241,474
"COG0093",132,193,302,233,281,272,183,177,162,151,128,228,289,203,194,241,198,254,287,216,218,281,153,238,246,219,339,132,155,246,268,281,231,178,298,166,193,167,194,233,183,222,256,297,198,263,223,165,206,224,177,248,194,197,267,125,287,266,266,215,278,132,184,125,167,180,162,179,155,194,279,172,307,150,173,248,270,174,219,203,127,188,146,245,182,217,254,304,192,168,221,162,209,169,215,272,293,169,163,279
"COG0094",320,328,429,295,293,377,287,336,303,353,237,330,411,279,332,388,305,363,449,355,349,383,302,368,367,368,459,343,268,381,455,400,365,237,354,311,370,370,332,348,373,457,400,448,279,363,329,267,329,327,272,351,270,363,404,236,424,411,406,320,387,334,293,234,297,321,285,349,246,306,349,254,412,203,298,352,365,312,376,332,324,238,269,344,387,310,381,381,331,247,387,307,371,342,290,409,414,326,227,400
"COG0095",170,32,206,66,160,31,57,98,200,158,126,135,96,223,49,165,164,154,108,159,157,26,122,81,155,23,82,106,159,65,152,172,157,117,110,64,133,64,84,160,31,106,119,108,109,18,88,152,151,65,85,55,84,20,79,198,111,176,508,53,261,50,91,179,113,166,102,36,193,57,43,75,65,245,139,113,70,145,68,111,105,145,184,69,503,55,103,77,240,57,169,55,171,143,85,148,69,105,121,146
"COG0096",177,320,310,173,247,345,218,134,194,182,150,254,327,246,176,317,184,311,289,234,302,266,167,264,304,281,392,267,152,229,328,352,275,180,270,184,188,241,230,308,168,305,262,393,249,292,305,160,208,208,184,266,229,240,349,206,285,301,291,222,311,171,169,135,190,210,179,217,142,205,343,166,241,157,176,234,285,160,355,227,165,210,143,255,291,255,295,250,242,121,253,183,231,196,189,303,271,189,196,266
"COG0097",168,321,413,311,375,441,322,308,264,179,269,306,603,313,309,354,271,338,384,323,269,359,269,352,441,452,480,323,215,400,392,395,363,266,386,253,269,325,282,379,228,366,378,341,338,376,310,255,278,259,258,349,300,328,433,193,330,417,437,229,355,225,236,180,267,318,245,274,273,286,445,229,412,178,326,323,446,216,445,290,183,280,227,400,386,421,384,390,331,238,341,265,283,280,281,388,413,247,259,385
"COG0098",243,295,369,284,347,307,284,260,233,319,255,324,444,271,244,339,291,345,339,302,331,351,323,313,430,407,410,423,200,400,316,356,314,307,370,292,330,354,302,309,314,320,331,373,294,394,383,261,297,298,295,405,343,357,405,233,354,379,332,274,332,296,291,247,285,311,289,338,227,294,439,336,458,194,300,334,339,242,373,293,243,266,254,350,373,379,377,407,281,291,361,333,266,322,297,420,362,252,277,379
"COG0099",197,204,258,229,286,294,183,246,207,248,173,271,209,173,174,257,241,273,246,214,259,242,168,226,292,243,300,289,178,308,251,225,248,177,238,200,231,247,272,251,227,238,211,342,221,246,273,174,189,231,204,214,223,220,241,167,310,244,258,212,232,204,189,156,198,164,198,217,148,185,278,178,332,167,240,237,238,171,272,224,186,152,163,244,248,204,259,246,163,178,239,193,226,224,240,227,259,194,179,124
"COG0100",150,206,309,174,242,282,190,209,140,126,163,210,335,201,199,266,179,217,283,217,255,227,192,205,341,293,341,224,90,261,341,285,304,203,249,139,204,234,238,216,216,239,272,317,208,249,256,152,191,175,176,206,176,242,285,109,278,270,309,167,238,166,175,117,180,190,174,274,135,192,258,190,308,137,186,225,262,178,279,160,130,178,139,245,234,234,265,260,178,189,179,217,165,192,200,316,280,153,157,229
"COG0101",296,541,492,423,434,729,387,360,429,455,403,525,412,329,392,422,352,470,595,440,612,532,357,733,345,283,596,365,354,423,535,529,701,490,472,420,420,410,522,512,426,465,532,623,411,588,516,391,399,474,528,416,506,546,515,343,640,589,560,450,521,457,422,348,462,438,450,483,346,467,433,498,614,304,473,468,458,410,448,425,359,430,315,426,474,445,435,577,430,438,575,555,390,472,543,601,510,407,439,402
"COG0102",189,298,347,203,309,336,206,215,226,167,197,282,250,244,200,330,241,314,322,229,347,263,208,216,241,302,390,309,137,305,391,277,258,243,300,155,214,350,272,290,230,281,278,331,256,219,312,176,220,251,262,146,233,278,260,162,281,283,287,192,311,218,185,192,217,226,225,208,191,211,214,223,312,149,211,277,292,179,331,164,234,180,174,209,318,227,311,277,245,239,240,204,227,223,227,288,291,200,231,258
"COG0103",198,264,287,204,304,222,207,180,203,244,172,250,356,260,194,270,221,257,266,190,294,250,206,216,253,306,356,349,197,284,322,273,244,192,251,215,237,274,234,233,242,262,260,319,246,268,312,224,216,200,218,263,223,222,255,152,303,224,289,260,321,233,202,185,202,168,236,281,195,184,255,177,245,141,166,240,266,199,317,186,223,187,203,262,286,290,321,261,223,216,230,230,225,200,210,230,276,172,201,189
"COG0104",472,845,537,634,719,723,656,611,403,529,600,529,800,556,532,623,500,538,762,537,657,784,601,770,693,695,869,693,434,751,755,628,701,680,832,596,752,608,580,674,619,668,852,659,589,822,764,553,630,647,594,675,750,721,655,379,621,902,785,614,794,476,649,490,579,475,678,735,412,608,758,816,388,350,586,687,697,587,824,497,436,618,474,726,695,802,597,813,604,733,734,640,492,580,722,891,662,585,535,653
"COG0105",74,68,92,64,70,73,67,59,143,133,103,60,78,130,21,113,102,93,120,77,40,90,42,60,72,11,100,86,139,68,188,31,18,89,74,111,55,55,58,78,84,97,71,127,91,36,86,98,77,54,50,51,59,50,73,78,71,80,22,64,77,80,57,65,51,54,76,44,104,40,20,47,186,61,60,72,241,49,35,89,88,63,60,46,104,51,73,62,123,79,77,47,114,75,25,39,48,48,66,81
"COG0106",278,260,206,279,349,397,344,269,272,335,300,285,300,265,345,298,234,263,275,300,368,354,277,341,295,313,319,318,272,274,231,222,301,339,338,301,306,238,360,271,338,308,291,261,316,316,270,300,287,374,362,270,300,294,293,210,296,309,353,351,261,305,392,276,302,347,309,248,239,297,344,345,246,139,326,286,323,312,366,300,321,270,284,309,349,324,321,308,244,283,374,308,283,307,376,293,246,334,270,288
"COG0107",265,495,276,303,334,346,346,273,241,193,345,281,388,251,248,291,276,279,316,333,402,364,292,448,338,363,340,231,206,356,291,237,273,290,385,360,284,278,358,334,351,273,330,238,300,437,296,268,336,323,261,319,284,415,279,176,264,365,416,393,276,250,369,293,264,375,300,195,244,309,430,374,220,217,309,289,332,287,381,261,215,271,264,347,374,342,309,346,268,222,313,308,306,264,451,387,382,337,284,340
"COG0108",470,399,266,508,291,341,528,620,496,523,372,500,633,347,206,464,499,485,419,573,262,455,473,498,513,724,533,641,432,465,411,232,217,367,497,464,459,473,429,442,504,423,459,225,493,372,373,376,362,546,521,686,514,515,429,382,404,545,156,388,158,513,554,487,543,518,567,471,450,603,770,327,319,170,473,463,416,442,540,425,442,361,519,587,395,740,522,503,498,487,471,419,518,615,576,492,406,537,472,602
"COG0109",21,4,24,0,6,5,0,4,8,2,1,0,0,103,11,15,4,16,0,24,1,0,0,1,58,5,0,1,1,16,0,2,19,3,1,20,0,0,0,1,0,0,0,29,7,1,0,20,32,0,18,8,0,1,0,13,41,0,18,0,7,4,2,4,2,7,0,3,10,1,0,3,0,138,1,6,0,2,6,66,4,92,11,1,0,3,0,0,2,5,2,0,21,4,1,2,1,1,2,7
"COG0110",2334,1416,1108,1580,948,992,1584,1644,2271,2707,1783,1522,1710,1058,1517,1518,2101,2103,1226,1848,884,1158,1245,1069,653,823,1019,1436,2334,1098,981,804,822,1437,1125,1612,1769,947,1528,1651,1640,1119,1482,1401,1578,849,1315,1250,1224,1565,1459,834,1399,1113,1215,1932,1217,1121,1170,1799,872,1866,1398,1466,1751,1864,2009,1454,2279,1608,455,1226,1579,789,1845,1711,1240,1994,993,1534,2272,1103,2008,1329,1439,1116,1851,1214,1332,1976,1890,1252,1711,1503,1766,1032,1052,1366,1872,648
