"","NOM005","NOF010","DLM008","NOF002","DOF008","NOF012","DLM024","NLM022","DLM017","DLF006","NOF014","NLM010","DOM015","NOM013","DLF010","DLF008","DOM016","DOM003","DOM010","NOM004","NOM018","NLM031","DOM001","NLM002","NOM019","NOM029","NOF013","NLM007","DLM005","NLF013","DOF009","DLM003","NOM027","DLM019","NLF001","NLF005","NOM001","DLM015","DLF012","DOF007","NLM017","NOF008","NLM001","DLF007","NLF007","NLF009","DOF012","DLM016","DOF014","DLM023","DLM018","DOM018","DOM005","NLM032","NLM004","NLM025","NLF010","NLM006","DOM013","NOM002","DOF003","DLM002","NLM009","DOM021","DLM004","DLF004","NOM020","NLM026","NOF006","NLM021","DLM011","DOF011","DOM023","NOM028","DOM008","NLF008","DLF005","DLM028","DLM013","DLM006","DOM026","NLF015","DOM019","NOM007","NOF009","NLM016","NLM008","NLM027","NOM025","NLM028","DLF003","DLM020","NOF007","DLM010","DLM014","DOM024","NOM008","DOM022","NOM010","NLF012"
"COG0061",348,363,427,346,389,263,272,430,379,374,376,375,409,364,355,281,348,446,420,267,440,382,311,519,389,371,322,337,371,357,366,340,373,454,301,452,426,391,335,297,340,403,387,251,373,360,532,331,444,410,437,494,343,406,479,467,315,342,402,396,299,419,369,413,293,342,329,354,373,408,368,412,403,370,329,377,408,402,482,419,331,360,376,452,343,486,337,394,296,357,435,357,364,346,401,369,355,373,351,406
"COG0062",384,539,432,408,342,249,330,534,617,312,475,411,379,412,375,298,485,598,398,291,487,448,404,774,512,463,354,376,373,559,377,406,571,358,281,498,730,412,476,342,393,416,561,309,502,327,303,374,424,283,576,526,331,379,597,609,346,458,480,479,356,521,706,440,321,543,608,425,374,367,406,549,621,369,405,435,501,413,584,546,414,248,429,529,404,637,500,287,326,426,611,431,455,427,460,411,339,505,415,416
"COG0063",424,564,471,465,452,281,345,555,640,345,464,461,462,422,457,335,489,650,414,311,533,441,426,864,619,513,400,442,395,575,477,427,611,500,345,492,744,490,474,364,399,420,580,328,545,366,582,371,495,393,640,532,368,449,633,627,342,435,468,484,390,453,726,378,356,517,661,461,451,471,421,543,608,396,474,517,474,485,614,590,466,395,455,607,458,586,507,468,413,467,635,474,449,440,486,426,294,540,440,477
"COG0064",178,140,306,273,537,841,74,340,241,229,500,337,249,351,467,139,207,245,241,70,273,285,158,77,307,140,173,142,212,364,187,102,705,366,210,377,182,198,448,53,234,283,268,121,322,157,507,192,363,185,355,283,105,451,301,160,114,131,444,418,178,331,119,100,84,157,85,373,77,248,65,138,98,199,80,106,457,279,482,295,325,144,183,286,92,70,281,491,136,230,384,98,167,131,162,300,89,185,278,247
"COG0065",517,622,561,599,615,378,317,717,552,517,497,691,593,541,400,373,529,471,619,365,632,571,554,578,611,553,571,660,419,545,566,525,892,440,574,448,699,549,974,572,476,532,480,391,598,508,421,590,499,594,600,661,422,557,517,505,329,414,448,695,586,630,594,554,463,639,565,517,423,629,489,402,611,678,612,632,553,569,732,658,474,716,570,351,410,498,542,594,467,663,501,530,424,443,588,557,545,460,523,599
"COG0066",250,286,332,242,309,191,242,326,241,284,237,344,235,270,220,184,294,250,254,269,284,269,299,280,254,261,219,345,294,255,245,252,586,204,277,234,286,266,285,216,241,238,233,301,254,267,197,274,326,262,276,248,171,246,212,246,316,330,229,295,245,225,207,306,354,252,297,234,241,277,314,362,273,254,286,255,250,234,309,315,293,242,269,203,268,331,265,252,230,266,246,248,291,254,267,308,313,221,293,259
"COG0067",829,1058,1008,821,1083,524,560,1285,1201,651,1003,1460,962,789,755,641,1055,1024,938,657,1296,980,934,1787,938,1071,1142,581,864,1318,1018,675,1260,788,1082,1091,1204,1240,916,688,970,864,1080,574,1065,901,455,990,899,1143,1547,1355,826,1124,1177,1163,593,878,911,1420,922,1089,953,703,474,1475,1384,1291,854,913,940,893,1161,922,690,949,1094,1142,1051,1161,1021,1154,1053,751,927,1524,1230,581,1121,1082,1180,1161,799,982,998,1001,980,716,1225,1007
"COG0068",263,72,43,151,192,57,199,84,163,109,59,152,42,160,95,32,176,307,85,73,132,37,98,44,143,105,29,83,171,39,85,106,792,107,176,37,86,64,29,73,21,46,75,55,48,44,283,106,92,76,103,231,88,167,85,34,148,227,165,275,70,133,32,77,80,38,61,64,70,87,63,262,101,90,127,225,104,150,200,19,83,60,180,44,72,13,40,158,132,58,64,84,51,119,60,103,40,206,41,101
"COG0069",907,1022,977,875,1073,556,586,1330,1213,679,1019,1402,975,850,838,717,1076,1043,1053,679,1277,1084,989,1597,968,1125,1132,698,879,1282,970,686,1423,826,1127,1095,1220,1254,998,735,983,863,1033,599,1172,912,571,907,891,1231,1609,1338,796,1150,1212,1212,708,915,906,1432,924,1141,982,678,640,1514,1448,1260,968,986,903,970,1142,961,729,1111,1126,1108,1084,1212,1035,1141,1060,835,879,1576,1187,591,1126,1018,1156,1210,850,990,997,988,950,758,1182,1109
"COG0070",794,901,879,741,1038,492,524,1192,1134,658,907,1257,830,661,715,589,907,1020,838,651,1121,953,843,1537,887,947,992,516,805,1183,965,597,944,685,1027,939,1184,1125,923,675,910,775,1025,587,1023,861,617,852,815,1140,1460,1270,789,1049,1174,1159,515,761,786,1315,830,1003,944,532,523,1443,1393,1102,833,953,828,807,1032,881,673,1017,1035,1034,962,1041,875,973,967,735,822,1565,1126,517,1063,987,1022,1202,799,973,931,959,930,660,1087,1014
"COG0071",430,411,365,310,451,355,370,426,355,447,400,379,332,509,511,266,311,661,231,442,379,295,329,267,403,461,313,327,405,415,337,249,216,381,394,399,505,284,404,336,303,315,495,685,353,384,465,328,401,333,461,319,240,356,471,602,476,409,427,432,259,480,423,295,348,351,394,361,284,330,421,572,365,307,271,278,481,369,324,413,427,227,286,503,256,729,662,242,501,404,567,238,336,458,249,367,329,383,308,328
"COG0072",595,697,858,972,935,1309,376,789,883,822,1047,767,732,962,1192,574,838,864,909,568,872,823,899,1179,921,843,756,643,829,886,844,778,1307,1230,752,961,1130,732,834,615,634,983,963,561,981,710,827,766,856,836,1090,817,757,1001,758,1034,538,888,1161,871,861,949,1013,593,521,1029,947,1091,664,827,639,864,878,572,668,967,1000,847,1076,992,729,752,819,1129,625,960,648,848,595,831,1090,731,600,566,896,717,627,857,870,799
"COG0073",1173,1413,1527,1754,1823,1842,864,1769,1857,1684,1931,1341,1336,1751,2054,1009,1669,1726,1796,1176,1738,1683,1589,2350,2016,1667,1364,1242,1619,1770,1555,1364,2039,2270,1499,1863,2031,1501,1931,1058,1642,1672,2016,1134,1885,1418,1477,1627,1554,1599,1367,1024,823,1186,1025,1415,846,1164,1244,1198,970,1214,1280,791,667,1150,1077,1312,774,1159,815,1255,1115,804,871,1063,1213,1076,1283,1254,1033,898,1080,1214,780,1403,889,1152,910,1041,1382,813,881,879,1023,926,1084,1152,1242,1057
"COG0074",395,61,33,165,98,56,637,100,64,131,31,78,29,48,50,221,116,310,51,140,64,39,73,56,86,126,79,39,99,39,97,39,377,112,93,32,28,81,66,157,121,85,47,184,30,61,110,51,70,41,70,39,247,21,17,131,82,144,36,65,100,73,20,66,135,45,85,84,111,70,75,79,45,128,149,172,31,174,94,20,40,128,55,18,105,16,50,77,178,56,48,114,59,104,45,31,69,103,54,18
"COG0075",84,279,129,196,141,117,102,152,135,170,168,116,207,114,100,215,320,165,236,223,270,269,157,333,220,302,127,162,156,100,182,201,211,84,183,172,405,241,34,235,115,149,367,143,80,134,90,242,179,129,224,270,337,334,355,270,570,232,236,323,290,273,641,500,317,464,178,188,320,277,287,436,739,230,372,215,263,176,232,295,228,259,382,174,394,133,241,100,318,353,134,333,487,278,329,358,282,329,287,296
"COG0076",316,259,216,336,33,187,471,139,199,273,135,246,279,169,103,282,329,231,236,383,141,206,247,57,232,251,296,271,217,116,233,315,10,108,263,118,25,343,128,426,269,261,95,335,211,273,219,343,183,187,62,260,455,93,17,37,317,187,152,98,277,118,22,379,300,169,97,148,398,271,279,108,145,327,389,362,43,306,247,88,209,461,317,70,376,25,87,109,338,219,39,401,247,145,309,276,292,193,238,282
"COG0077",340,355,423,378,386,253,315,409,383,330,350,347,422,336,401,244,317,445,295,221,345,397,349,379,440,375,396,417,355,339,322,277,540,500,387,337,447,387,470,256,314,312,387,238,349,334,344,334,373,476,468,446,248,392,364,447,285,341,371,437,357,331,361,260,222,338,425,345,323,359,304,362,359,344,329,401,365,439,464,420,335,396,327,273,280,332,416,336,297,423,358,323,319,287,293,394,264,235,360,374
"COG0078",557,510,580,431,600,443,894,584,622,631,397,539,610,578,706,346,554,623,479,383,546,612,643,500,699,550,454,661,644,564,628,483,654,868,530,448,444,519,647,305,436,618,501,339,483,552,613,572,527,755,422,379,219,416,354,307,281,358,379,463,328,342,314,347,326,308,353,331,268,405,376,349,346,384,355,353,327,351,509,328,370,319,434,276,327,283,333,441,365,360,348,278,346,345,323,363,363,257,313,377
"COG0079",487,726,669,544,593,430,290,567,584,626,672,766,542,839,553,503,626,530,751,703,603,779,620,353,587,606,593,625,522,862,708,673,588,467,595,718,470,687,527,429,611,457,509,576,650,765,518,741,722,862,1059,1118,739,885,671,927,939,781,822,1048,867,935,762,1201,808,762,675,947,874,773,1048,738,733,900,1133,741,1041,979,844,810,864,725,838,1051,1075,540,1173,690,862,1011,810,882,1457,939,938,1262,858,910,904,945
"COG0080",240,226,272,208,293,334,183,292,287,320,309,233,247,341,376,163,263,304,197,263,306,215,288,289,317,279,179,266,298,298,289,243,334,325,270,292,290,241,267,143,229,279,293,231,274,272,349,230,262,240,306,225,154,313,307,355,306,245,337,263,212,282,413,211,244,255,276,334,208,208,272,300,300,213,207,179,305,239,282,305,236,165,254,358,212,258,278,255,238,258,352,159,269,244,221,266,228,224,240,262
"COG0081",284,373,409,349,402,551,201,350,501,441,481,316,346,457,476,267,377,375,408,357,408,300,387,427,448,349,261,326,493,388,419,345,401,441,408,451,494,321,431,265,380,407,389,357,452,334,503,379,379,310,502,341,330,425,315,402,357,271,456,419,406,399,572,315,310,386,394,396,328,393,362,324,504,321,284,337,447,344,433,414,347,345,391,474,337,373,456,356,356,330,497,253,363,371,326,361,341,334,388,345
"COG0082",347,418,417,427,434,273,174,455,421,387,391,444,438,384,366,271,388,322,364,344,377,464,419,637,496,367,380,458,342,413,419,331,504,538,352,412,365,393,409,373,308,444,413,316,485,413,283,373,433,490,518,470,346,404,395,401,330,351,390,419,395,410,359,358,313,358,404,433,313,437,390,433,388,405,322,376,405,401,445,477,424,370,422,388,351,271,364,415,400,467,428,376,328,291,470,383,300,418,396,414
"COG0083",140,80,79,53,248,52,136,104,68,88,78,82,62,80,80,76,58,197,47,42,66,59,98,45,114,62,72,130,133,50,111,34,393,209,81,63,68,35,78,36,18,60,53,18,55,54,302,49,110,164,90,86,22,136,56,139,52,68,75,64,39,100,33,43,18,32,85,132,27,55,79,114,32,67,35,89,78,71,146,30,34,54,47,58,36,12,31,272,137,113,46,37,40,91,60,65,38,66,66,93
"COG0084",631,552,574,484,538,591,588,557,505,583,541,534,597,559,547,602,631,512,523,583,593,534,562,552,619,801,548,560,586,548,607,600,533,537,613,516,329,537,387,612,478,564,565,752,508,599,665,547,608,466,617,527,534,538,463,590,660,581,724,528,547,448,409,538,745,446,520,488,648,523,573,535,444,604,708,634,590,587,588,602,567,532,543,567,657,420,499,585,524,484,548,573,595,566,617,632,473,498,591,505
"COG0085",1429,1803,1550,1468,1713,2000,1026,1690,1852,1434,1863,1771,1725,1953,2003,1199,1894,2084,1936,1933,2078,1470,1635,1970,1896,1611,1532,2089,1680,2117,1621,1525,1964,2051,1756,2021,1896,1562,1951,1504,1536,1936,2292,1441,2103,1610,1396,1670,1579,1707,1989,1743,1210,1724,2108,1981,1708,1638,2120,2091,1461,1758,1979,1668,1623,1829,1800,2144,1345,2023,1663,2197,1903,1552,1397,1819,1984,1942,1897,1921,1606,1563,1901,1772,1792,2288,1773,2123,1856,1917,2336,1446,1761,1666,1828,1675,1762,1798,1759,1780
"COG0086",1392,1754,1584,1557,1626,2187,943,1776,1990,1436,1866,1641,1486,1636,2129,1062,1597,1982,1975,1071,1914,1457,1695,2567,2063,1584,1477,1480,1653,1923,1828,1547,1028,2156,1413,1999,2113,1474,1437,1353,1454,1783,2074,985,2042,1387,1428,1747,1537,1572,1382,1249,1027,1092,1504,1492,640,933,1272,923,1020,1122,1504,1005,719,1228,1459,1471,822,1171,930,1124,1191,845,925,1062,1306,1178,1253,1281,733,1043,1164,1270,873,1699,901,1302,789,966,1561,1016,916,1107,1258,979,1073,1082,1017,1204
"COG0087",277,326,407,327,430,455,149,350,400,436,453,359,332,470,484,260,334,416,358,324,356,291,314,401,436,339,253,331,361,432,307,294,521,447,370,419,474,311,286,281,368,373,371,292,400,367,448,308,316,342,413,358,236,393,394,388,355,297,409,374,306,359,449,306,309,338,393,478,229,410,290,332,380,320,264,301,477,368,369,346,375,267,346,454,288,324,433,462,330,404,428,226,330,327,355,307,279,347,373,331
"COG0088",294,315,385,320,392,415,258,369,417,449,480,327,332,430,496,226,374,438,339,375,381,381,377,392,421,384,251,330,429,376,361,357,452,405,363,469,355,350,285,272,352,407,464,297,383,299,488,351,451,288,459,368,207,394,375,405,358,371,442,355,294,370,485,353,331,350,339,437,332,339,376,393,353,353,301,337,410,349,443,462,372,259,375,488,316,347,277,436,346,321,463,251,365,367,324,338,328,366,348,301
"COG0089",147,155,204,110,220,250,119,228,193,299,249,204,171,285,293,143,181,196,147,202,196,183,204,145,250,184,171,209,272,256,223,210,245,247,233,288,211,188,100,182,179,200,261,195,276,233,275,142,225,197,252,138,145,201,181,223,215,198,261,186,176,251,268,185,210,191,185,235,137,202,212,198,229,174,114,183,238,197,221,216,191,139,178,283,157,158,298,201,175,206,292,128,201,181,183,233,168,195,171,165
"COG0090",341,356,444,345,498,516,195,420,500,446,540,340,313,395,537,255,379,537,372,281,410,363,379,549,538,335,284,372,393,475,427,340,623,553,349,528,537,284,415,201,367,412,492,248,472,323,515,352,321,349,489,361,263,428,460,483,211,308,504,432,353,481,589,221,205,425,457,574,231,416,288,495,406,302,241,366,465,402,465,514,314,287,367,516,264,505,392,508,351,332,586,268,246,332,381,354,304,439,406,400
"COG0091",209,213,257,201,260,360,174,229,261,311,317,239,202,282,321,184,229,267,231,206,258,213,229,266,296,234,171,220,319,280,238,204,271,312,293,311,261,197,187,139,214,267,266,202,264,222,257,222,245,226,301,210,131,288,237,271,290,341,291,289,202,301,348,192,210,245,232,290,169,241,225,242,261,191,141,179,330,229,288,340,260,180,249,318,214,258,310,263,203,219,362,125,251,210,192,254,256,234,204,206
"COG0092",211,320,366,269,453,327,72,316,398,307,409,302,285,380,462,203,356,373,335,251,380,317,290,454,405,273,242,394,376,416,334,304,413,461,303,432,435,262,303,179,242,321,362,258,378,254,288,275,314,310,412,329,240,330,348,377,239,323,423,340,238,353,482,228,261,350,350,468,241,305,262,301,356,217,256,290,468,275,379,431,280,217,339,509,285,406,424,402,246,328,515,244,332,300,299,293,270,359,295,296
"COG0093",197,185,232,174,257,295,213,197,259,252,267,191,163,262,282,128,163,235,213,190,215,204,222,298,270,195,120,155,246,243,239,179,176,291,188,289,281,178,197,135,208,234,268,159,259,151,309,205,177,140,304,189,156,259,243,212,118,191,245,252,197,233,271,161,114,184,245,296,151,214,163,107,237,158,138,154,268,207,289,243,204,138,240,281,138,222,206,282,151,159,325,111,152,224,161,177,190,227,227,184
"COG0094",289,312,346,289,322,393,191,273,303,368,408,280,249,401,407,194,346,414,309,318,384,281,320,435,349,354,219,339,386,394,359,325,399,398,354,480,343,336,307,214,335,328,437,356,399,307,479,301,369,270,285,221,164,257,208,285,272,244,229,247,162,262,251,192,245,209,197,264,202,199,253,220,178,176,195,178,273,200,199,312,215,178,226,288,222,233,253,263,220,219,303,152,236,210,204,194,216,204,190,167
"COG0095",151,69,148,157,164,65,227,50,75,147,63,150,116,105,202,210,145,151,54,110,25,93,116,128,127,135,106,40,156,24,118,179,490,153,196,117,48,160,40,175,104,128,60,202,142,122,116,83,72,65,168,83,226,46,36,68,151,200,76,77,122,165,118,56,106,44,30,75,186,71,46,113,65,183,218,320,88,162,158,133,51,191,70,152,119,23,33,288,73,61,83,199,36,107,90,120,108,238,82,73
"COG0096",202,204,258,216,288,233,144,251,250,327,311,228,195,287,366,212,208,282,184,197,262,181,289,218,288,229,183,196,289,269,243,255,284,319,200,294,281,153,202,153,193,269,279,218,268,216,363,156,224,145,202,137,104,167,168,229,111,150,222,177,112,210,249,109,98,158,170,183,93,130,113,184,165,105,120,122,215,133,192,205,149,90,142,228,97,164,220,212,112,126,241,98,119,169,123,120,94,142,155,111
"COG0097",225,279,331,324,341,405,181,316,378,340,400,280,283,380,459,211,255,437,286,226,339,289,333,368,330,300,256,267,319,363,303,253,457,380,274,391,414,245,322,267,291,324,394,241,365,241,322,308,302,233,416,252,277,324,415,419,149,260,339,325,236,347,606,262,166,363,356,460,234,299,270,346,382,224,174,261,366,268,356,426,236,218,298,400,172,403,327,390,243,281,510,186,256,273,267,257,280,293,277,239
"COG0098",267,280,333,286,340,447,201,309,348,354,398,299,277,405,420,219,301,422,327,303,365,289,306,332,336,311,252,353,316,393,405,250,393,358,315,376,352,245,273,225,208,349,378,244,338,280,350,266,323,337,349,350,241,346,327,388,303,249,357,326,267,296,402,288,247,354,353,373,250,293,354,453,343,243,245,276,376,279,357,315,294,219,297,332,263,455,318,340,310,343,411,220,297,280,298,337,294,282,310,306
"COG0099",186,194,300,188,266,344,178,175,223,332,249,179,202,235,335,153,189,294,218,200,230,223,207,158,243,178,182,210,224,245,211,228,239,252,212,235,180,175,168,158,193,245,267,192,235,205,304,225,259,173,249,210,135,263,238,264,253,254,273,239,177,232,220,196,200,198,188,238,186,209,240,297,210,180,205,184,282,198,279,234,216,190,204,231,181,233,236,250,219,197,280,128,249,225,188,240,263,188,230,189
"COG0100",161,174,261,170,307,323,133,200,244,223,290,174,181,239,313,117,160,310,172,132,213,176,212,209,251,205,178,235,251,181,248,204,231,269,160,307,287,153,229,121,133,218,269,126,272,167,309,199,232,193,267,210,142,247,277,302,121,167,252,180,171,211,290,165,129,196,248,298,166,185,197,239,239,160,163,159,281,192,263,230,162,131,177,338,178,299,182,263,159,208,373,111,188,148,177,189,202,190,158,181
"COG0101",409,437,504,436,671,608,302,627,428,427,502,497,448,468,585,337,428,382,466,411,541,554,454,426,511,416,411,457,395,544,436,402,467,543,393,558,441,407,439,339,334,495,417,364,506,429,612,418,499,477,575,559,375,524,454,447,443,360,513,634,394,518,464,395,366,379,404,477,311,518,413,336,447,391,262,358,540,402,441,472,443,297,370,570,399,291,560,513,434,560,584,318,480,428,417,439,335,421,427,434
"COG0102",204,205,271,239,239,342,156,239,213,305,333,225,246,300,338,177,237,264,229,210,266,245,241,273,286,249,177,204,316,265,293,248,326,278,247,313,172,205,205,191,264,258,326,242,285,247,331,235,285,225,305,227,188,257,287,319,191,216,315,245,200,287,232,265,189,205,180,255,175,233,236,345,242,181,196,197,299,227,282,300,189,154,208,395,145,272,272,307,155,164,371,167,253,168,229,204,234,259,250,197
"COG0103",178,234,256,165,290,239,157,190,249,266,270,223,219,309,306,162,227,284,184,220,219,174,219,214,290,192,183,224,244,266,249,223,309,218,214,282,247,198,238,167,224,251,301,236,264,203,312,215,206,199,229,258,152,275,273,315,219,237,290,201,200,249,332,216,257,248,234,274,190,223,207,355,279,238,211,188,262,186,271,232,246,216,209,301,187,288,248,265,196,251,366,204,249,202,198,239,192,246,178,206
"COG0104",612,677,620,462,694,365,363,802,731,543,676,805,682,652,628,332,529,663,579,455,759,672,599,657,850,556,602,718,652,742,713,546,657,687,653,809,833,516,510,425,549,567,724,389,876,620,633,522,626,908,917,713,406,702,643,816,575,520,763,692,558,666,760,792,436,569,697,693,523,757,666,626,832,512,472,522,688,619,702,746,589,591,627,746,512,705,782,719,594,695,829,485,643,528,661,674,604,571,630,622
"COG0105",82,80,24,74,20,268,89,56,57,87,31,82,76,75,51,121,124,69,91,145,73,44,96,130,63,79,94,97,121,108,138,144,136,41,99,110,36,53,27,187,86,80,74,154,60,79,138,78,46,50,114,37,122,40,12,36,137,169,88,48,91,81,93,116,150,52,59,57,88,81,114,77,80,83,92,127,113,57,82,107,77,89,66,208,108,13,61,127,105,56,81,115,67,161,120,55,80,158,60,50
"COG0106",234,336,334,334,258,247,123,324,348,312,271,382,274,319,244,213,297,277,318,311,290,349,302,284,324,261,289,263,295,294,297,246,331,227,269,266,328,297,292,242,325,308,316,280,328,302,277,287,337,333,296,267,200,314,323,338,322,295,256,324,268,285,335,281,308,271,319,268,278,267,291,287,303,279,298,286,252,297,356,325,328,265,312,217,289,274,294,229,303,282,292,256,311,291,297,330,296,234,356,316
"COG0107",277,321,414,374,280,207,205,376,350,270,357,331,301,285,290,171,298,360,306,191,407,446,286,296,360,340,335,196,272,362,257,269,348,253,324,329,446,275,219,191,264,270,332,217,340,287,247,324,342,379,383,390,171,434,313,383,228,296,290,499,282,342,380,249,200,276,343,358,251,304,244,228,316,284,253,231,289,332,363,302,392,244,308,283,178,373,481,273,328,320,337,299,336,280,279,276,229,247,377,307
"COG0108",332,549,400,543,274,319,164,469,610,533,256,445,374,474,286,380,609,476,528,543,549,627,540,640,514,515,412,495,482,423,431,464,409,207,551,448,623,440,211,410,468,494,442,469,468,548,221,525,432,340,362,314,327,206,403,356,330,356,254,338,294,334,438,329,303,328,396,240,314,350,402,411,512,303,278,349,339,239,176,306,272,345,334,298,310,435,281,101,316,333,378,345,310,284,384,261,406,320,373,284
"COG0109",79,3,0,7,16,0,141,23,1,18,0,2,5,0,16,16,5,77,0,22,6,2,6,13,1,30,2,2,12,1,6,2,0,2,0,0,0,4,12,6,1,1,11,8,0,0,31,11,0,0,1,2,35,0,0,4,1,14,4,3,0,0,0,7,4,0,8,0,8,0,16,0,1,13,17,6,1,33,18,0,0,0,0,0,3,5,8,14,21,2,1,2,1,52,0,0,4,1,0,1
"COG0110",1104,1569,1650,1787,851,1555,729,1189,1293,2072,1132,1337,1409,1869,918,1907,1511,666,1652,2079,1136,1761,1526,685,1176,1891,1769,1328,1524,1124,1793,1679,1423,809,1997,1227,459,1981,1507,2290,2046,1517,1108,2297,1464,1743,1421,1544,1538,1193,1071,1078,2495,1446,747,1049,2738,1718,1268,1182,1773,1576,1700,2038,2325,1274,663,1163,1929,1339,1372,1432,1104,1260,2368,1399,1249,1167,896,1176,1775,1641,1619,954,1788,811,1425,853,1651,1231,1014,1494,1651,1546,2034,1736,1613,1307,1650,1375
