"","NLF007","DOF004","DLM021","NOM007","DLM011","DOF014","NOF013","NOM004","NOF010","DOF012","DLM008","DLF008","DOF011","DOM005","NLM010","NLF010","NLM001","DOM016","NLF001","DLM022","DLF001","NLF002","DLM006","DLM010","DOM023","DLM023","NOM010","DLM017","NOM002","NLM026","DLM024","DOM015","NOM009","DLM016","NLM008","DLM015","DLF003","DLM012","DOM001","DLM002","DOM026","DLM020","DLF012","DLM009","DLM028","DOF007","NOM014","NLM016","NLM029","DLM004","NLF015","DOF003","NOM008","DLM019","NLM024","NLM002","DLF010","NLM027","NLM032","NOM018","DOM018","DOM019","DLF006","NOM028","DOF009","NOM013","NOM026","DLM014","NOF002","DOM008","NOM015","NOM029","DLM027","NLM028","NOM019","NLF008","DLM013","DLM018","DLM003","DLF013","DLM005","NOF007","NLM006","NOM012","NLM031","NOF011","DLF014","NLM004","DLF005","NLM022","NOF006","DOM022","NLF013","DOF006","DLF007","NOM025","NOM005","DOM003","NOF008","NOF009"
"COG0061",359,359,432,439,350,401,344,287,396,496,473,256,419,366,351,292,398,395,312,383,287,406,418,367,424,437,325,373,365,385,257,410,417,336,345,382,413,480,337,380,350,368,341,432,369,305,441,497,438,311,346,305,359,430,364,555,370,357,388,377,477,386,398,339,347,302,436,417,387,336,310,409,475,359,420,369,443,465,390,402,375,340,371,359,420,364,430,455,372,410,362,398,322,333,265,314,366,412,388,347
"COG0062",495,517,465,609,406,407,371,338,531,321,452,322,548,337,378,345,581,466,303,284,299,418,567,442,665,286,439,589,513,415,309,410,570,348,451,425,631,455,438,475,387,410,454,487,404,330,491,601,459,330,245,341,354,353,628,839,397,278,399,450,473,416,293,407,407,396,323,466,373,414,370,438,563,421,515,425,582,593,391,395,382,418,437,478,495,333,401,611,458,525,355,516,552,374,311,368,390,564,373,409
"COG0063",566,510,510,603,411,507,407,322,527,578,475,303,542,337,465,317,556,494,351,338,298,456,624,422,660,443,447,562,531,405,318,498,552,365,493,504,623,601,439,531,471,468,431,599,444,366,468,603,474,342,370,310,287,481,642,817,449,506,465,499,563,468,370,458,415,427,341,457,444,460,386,529,671,457,569,503,592,676,416,449,418,442,450,466,460,380,653,628,489,525,414,569,563,388,343,398,435,650,413,428
"COG0064",319,209,121,327,88,377,166,70,121,474,300,134,127,88,289,139,255,218,233,461,82,312,321,108,109,176,233,250,381,371,81,228,432,176,290,190,405,728,148,318,319,103,447,615,285,56,150,53,449,87,147,216,100,380,98,109,484,531,459,288,295,190,233,213,171,321,232,169,272,70,127,157,491,218,284,121,480,366,109,256,233,177,153,294,243,200,584,280,465,324,83,197,335,42,119,133,191,247,278,98
"COG0065",379,408,394,244,324,330,369,276,404,266,383,252,290,314,478,225,332,357,377,289,240,403,445,270,393,393,357,388,456,363,208,405,548,415,354,389,351,448,410,370,361,373,670,539,375,391,435,332,451,291,690,576,515,429,562,598,468,632,587,623,678,544,520,764,540,559,523,555,640,655,536,556,663,635,608,625,728,576,562,556,431,445,476,581,546,542,886,488,522,685,429,490,535,334,432,480,542,470,537,436
"COG0066",247,306,294,192,323,341,215,275,281,201,325,193,334,189,298,302,218,324,265,213,238,290,331,248,275,261,307,277,279,191,191,251,276,254,234,223,232,399,274,256,279,233,280,280,238,219,396,344,268,351,232,249,284,196,326,309,226,252,269,302,234,266,275,274,273,274,329,301,241,284,290,252,242,280,256,261,259,248,225,301,238,305,342,256,237,239,401,201,272,293,226,224,266,228,300,233,275,257,252,270
"COG0067",1115,1035,1322,824,929,885,1114,648,979,490,979,625,910,770,1393,632,1075,1097,1033,720,528,1095,1110,975,1073,1204,1197,1136,1402,1286,536,954,1409,930,1192,1234,1165,1377,878,1044,945,1206,913,1659,1152,641,906,1484,1151,506,1149,967,1022,750,1315,1792,822,604,1110,1202,1480,1061,665,882,1025,825,709,963,812,709,1091,1043,1047,1038,964,965,989,1560,642,990,825,893,912,971,974,908,1355,1199,1109,1286,913,672,1295,663,560,1042,882,1065,834,898
"COG0068",45,82,50,35,70,65,33,76,85,238,39,26,299,74,146,132,66,162,160,212,49,185,25,121,117,75,32,166,301,72,190,34,200,104,31,71,49,81,86,150,80,79,29,239,175,52,49,7,58,73,58,67,47,107,91,31,102,158,145,131,220,157,92,80,92,177,203,36,140,126,109,93,271,38,114,243,206,123,97,196,197,50,228,74,31,37,295,85,106,82,62,176,58,49,57,133,249,312,51,77
"COG0069",1211,1053,1238,817,887,887,1121,669,1072,568,952,752,911,836,1440,671,1108,1027,1125,753,687,1148,1190,1020,1080,1260,1205,1277,1426,1244,578,884,1396,933,1171,1206,1184,1299,971,1109,975,1307,924,1721,1091,747,832,1605,1158,625,1091,962,955,779,1364,1586,784,620,1106,1251,1281,1041,726,937,1034,856,649,978,833,700,1224,1062,1102,1026,1037,1191,1096,1553,665,980,838,843,878,1069,1042,1019,1302,1162,1061,1333,944,744,1219,842,634,1134,844,1088,898,919
"COG0070",988,955,1072,731,781,824,968,653,926,652,879,614,790,773,1267,531,1022,976,991,599,649,1044,1124,920,975,1226,1098,1121,1392,1173,500,841,1356,868,1130,1132,1043,1328,902,994,856,1211,1009,1648,985,689,827,1589,1089,568,1001,841,895,641,1311,1540,698,544,1016,1182,1306,965,607,818,986,766,630,921,752,748,1057,1058,1080,973,888,947,971,1584,576,786,786,795,795,927,1035,914,1266,1155,984,1239,848,698,1173,552,546,1051,789,976,798,823
"COG0071",355,365,280,555,403,391,306,447,352,490,374,268,525,233,356,440,460,295,366,277,443,368,378,419,362,309,307,356,417,393,412,304,449,316,604,275,593,303,299,421,463,218,409,443,385,364,311,717,448,328,209,272,294,358,416,258,531,252,400,416,303,286,446,312,373,531,500,251,308,238,324,409,407,386,415,270,326,486,238,318,420,362,420,494,331,321,484,474,468,429,272,371,407,314,676,442,473,714,332,271
"COG0072",614,498,603,709,362,530,454,395,453,518,586,419,560,540,504,372,625,499,504,775,444,606,674,456,491,533,600,603,598,715,238,478,508,495,472,501,762,664,608,608,487,520,551,582,624,423,407,641,663,338,783,809,622,1216,1055,1128,1129,854,963,819,766,844,843,593,807,921,682,897,930,681,743,775,1089,770,961,938,1058,1053,797,918,822,597,861,990,854,903,1005,717,1026,830,681,833,942,574,599,610,577,885,956,590
"COG0073",1850,1451,1560,1805,1281,1547,1328,1260,1517,1414,1608,1064,1904,1232,1345,1274,1968,1609,1581,1884,1255,1677,1848,1205,1740,1621,1761,1850,1847,1921,805,1354,1738,1681,1334,1581,2005,1444,1584,1757,1632,1255,1873,1755,1662,1090,1226,2102,2049,1081,1425,1510,1525,2256,1861,2387,2036,1781,1840,1794,1529,1695,1672,1155,1596,1703,1449,1667,1716,1277,1634,1573,1976,1530,1875,1662,1888,2149,1368,1749,1629,1314,1652,1805,1704,1586,1669,1507,1773,1786,1147,1724,1742,1276,1094,1375,1158,1758,1704,1182
"COG0074",31,73,60,21,100,61,78,145,69,106,29,203,92,280,78,76,54,116,84,207,159,120,19,106,60,38,48,60,65,90,628,36,24,37,41,96,42,298,68,88,45,125,75,102,152,168,58,13,26,138,103,96,77,107,75,38,76,63,26,76,50,57,143,111,96,58,82,43,172,186,55,168,49,67,69,159,78,82,38,91,105,54,134,40,47,85,170,13,29,113,125,111,43,184,153,165,429,277,66,89
"COG0075",146,287,401,161,279,256,176,302,459,158,192,329,459,341,164,512,540,485,277,194,334,307,271,257,758,172,259,224,366,180,139,303,273,350,250,324,139,129,247,290,223,333,59,158,174,343,438,133,185,328,237,286,276,117,561,442,151,108,325,391,278,365,270,256,237,162,353,309,313,370,231,372,225,319,327,233,234,245,309,303,247,500,249,293,397,262,84,294,251,253,304,316,128,445,233,301,149,243,216,398
"COG0076",246,241,297,57,290,204,287,396,277,241,201,281,117,455,210,305,105,331,262,208,394,273,115,176,156,180,262,231,117,135,493,292,25,307,95,345,39,193,286,108,225,386,99,71,287,436,341,21,116,347,428,253,305,104,127,55,87,87,83,116,253,311,284,329,218,185,114,322,329,393,335,260,105,236,169,373,231,64,317,241,242,217,196,104,195,364,44,14,34,140,384,179,95,443,356,330,362,265,269,428
"COG0077",369,357,431,264,344,389,406,208,331,367,391,262,348,251,422,316,439,322,342,324,210,433,409,276,347,489,379,369,491,362,318,400,446,330,398,392,353,472,380,307,333,335,459,253,439,219,306,332,401,219,376,373,305,489,381,386,385,287,380,367,448,373,355,363,327,349,284,299,344,337,324,392,448,416,487,395,457,448,288,404,320,336,382,398,391,371,496,365,352,415,324,219,372,283,226,338,374,424,308,291
"COG0078",536,550,529,364,574,585,469,410,509,679,589,357,543,333,542,461,514,517,545,581,343,590,480,471,467,789,509,600,733,546,921,629,807,591,475,540,533,647,615,518,526,443,687,483,511,359,582,483,503,459,493,477,548,840,599,505,623,641,595,571,641,615,667,606,642,562,574,520,433,535,592,545,716,545,680,536,749,645,496,685,625,489,515,582,594,462,791,553,544,623,431,408,546,505,319,605,572,622,598,441
"COG0079",944,1120,1098,1025,1044,1139,858,1037,1039,742,927,803,735,803,1129,971,796,951,944,578,1208,974,821,984,758,1296,888,810,1092,943,431,846,1139,1022,1184,1041,812,712,934,908,866,890,766,1313,1019,622,1193,487,947,817,510,544,564,499,352,365,566,455,615,602,793,527,647,614,690,827,591,600,540,700,553,633,518,668,623,541,560,660,664,505,537,993,499,583,806,599,716,424,706,568,599,586,834,457,564,596,442,520,502,692
"COG0080",277,239,178,365,255,284,192,286,241,329,252,156,315,145,249,302,264,233,306,305,210,277,294,238,286,221,241,292,257,336,166,240,328,241,301,247,371,299,272,308,257,164,253,341,245,180,257,247,287,244,183,210,237,304,214,257,381,301,280,284,241,242,332,229,287,328,333,207,229,185,238,281,307,272,285,197,276,322,257,234,288,261,248,302,205,240,236,308,341,262,202,216,301,200,233,267,260,319,300,213
"COG0081",438,324,337,410,343,404,271,368,349,501,367,293,316,282,361,356,378,373,430,514,274,403,397,383,490,322,385,480,389,446,204,337,451,389,454,358,534,505,438,425,386,249,428,419,386,277,295,364,414,304,328,358,337,415,523,438,469,369,445,430,345,364,457,319,421,438,419,325,351,252,383,363,498,358,412,325,414,464,340,420,456,368,320,407,296,357,458,341,435,361,315,351,406,334,341,327,313,361,391,359
"COG0082",465,423,433,371,386,382,353,361,377,324,406,256,397,388,465,324,436,414,320,354,284,387,507,305,378,532,390,454,402,452,200,446,385,393,377,405,476,477,425,389,399,376,366,485,417,397,387,282,419,334,354,399,321,507,411,599,331,410,419,369,444,416,410,362,383,359,396,498,426,354,442,379,397,483,548,425,489,529,336,471,361,321,382,352,487,356,454,407,372,437,317,426,403,390,292,397,328,337,430,354
"COG0083",74,84,83,58,85,111,67,37,78,291,60,75,98,23,95,56,42,48,60,51,29,83,32,84,34,188,50,60,68,135,153,70,89,53,33,32,48,433,96,107,32,33,67,202,86,27,36,7,70,20,48,52,41,222,33,32,89,247,127,63,78,44,83,72,94,70,114,61,43,39,70,49,309,125,106,98,131,99,30,76,120,36,80,76,55,58,350,70,76,102,20,61,59,28,19,140,121,189,58,43
"COG0084",523,501,557,570,576,597,523,558,492,670,600,586,522,493,542,626,525,613,577,578,609,540,635,519,448,497,558,479,490,518,567,634,550,514,510,547,549,597,576,468,540,605,380,510,607,653,686,425,518,729,528,549,501,550,398,545,572,573,557,565,496,515,586,617,599,571,655,596,532,691,500,785,564,518,608,668,603,607,564,626,606,617,625,439,555,576,645,482,554,614,637,495,570,554,764,495,657,489,608,646
"COG0085",2141,1503,1846,1762,1686,1518,1524,1865,1848,1469,1559,1301,2097,1231,1679,1707,2322,1946,1817,2174,1222,1869,1976,1692,1904,1763,1663,1840,2060,2221,1006,1781,2085,1660,1814,1546,2262,1958,1619,1742,1656,1394,1919,1518,1903,1447,1407,2395,1938,1599,1553,1437,1738,2072,2052,2027,2097,2070,1749,2120,1748,1866,1488,1605,1608,1828,1538,1956,1484,1359,1980,1674,1805,1922,1938,1766,1914,1917,1491,1780,1642,1717,1590,1814,1423,1600,1632,2142,1959,1743,1328,1784,2125,1682,1432,1848,1479,2112,1878,1741
"COG0086",1981,1675,1850,1890,1376,1534,1460,1099,1679,1480,1630,1020,1647,1390,1617,955,2186,1657,1462,2053,1011,1365,1910,1607,1891,1623,1595,2046,1333,2152,932,1536,1700,1761,1334,1541,2355,1835,1601,1677,1098,1475,1483,1909,1709,1378,1326,2613,1924,1127,1570,1566,1607,2168,2046,2466,2147,1899,1693,1891,1863,1865,1431,1322,1779,1683,1472,1888,1594,1352,1555,1556,1884,1525,2050,1549,1955,1992,1529,1813,1677,1344,1381,1992,1515,1528,1718,2258,1879,1710,1328,1718,1875,1177,948,1248,1388,1959,1768,1348
"COG0087",412,317,281,446,328,343,253,303,318,483,417,256,328,255,342,365,398,373,398,478,288,396,365,298,312,339,367,434,365,483,165,268,446,302,383,298,457,472,336,358,409,225,307,430,349,257,314,332,443,311,179,209,182,285,272,239,322,287,271,237,216,220,275,183,236,299,279,240,196,185,207,225,303,257,278,210,291,303,203,261,273,215,190,287,227,204,262,232,289,224,183,247,303,214,214,201,185,253,256,176
"COG0088",372,355,320,515,368,409,234,330,355,502,403,229,401,207,329,375,447,381,329,448,262,364,479,358,375,300,319,400,351,419,259,330,427,351,297,344,451,405,359,366,371,259,256,436,337,231,331,360,420,368,265,322,351,437,370,403,485,400,369,366,357,375,448,332,395,419,408,327,309,319,346,353,404,319,440,353,444,463,316,346,400,378,352,368,352,288,443,332,404,351,308,365,409,300,314,329,272,412,412,339
"COG0089",269,156,163,288,208,215,167,227,180,303,219,137,200,142,213,223,219,188,242,282,193,241,223,164,202,206,177,205,206,260,135,182,242,138,284,161,291,280,208,231,196,126,107,258,212,190,148,173,246,201,86,114,106,166,143,124,185,119,148,141,93,106,179,111,141,209,204,116,79,85,140,134,142,129,174,113,158,162,123,128,165,140,144,161,120,103,128,140,172,130,92,123,152,122,124,118,122,129,141,98
"COG0090",477,327,340,518,285,305,305,264,360,453,455,261,423,248,364,229,515,386,379,501,249,415,484,343,416,364,361,428,491,556,205,317,533,308,365,296,581,506,359,485,307,275,421,463,420,240,279,489,554,177,345,375,290,503,541,563,539,496,425,428,412,364,404,309,385,413,422,362,351,239,371,372,578,382,485,356,477,495,352,442,400,273,298,454,393,321,472,518,483,394,201,429,486,284,244,327,308,551,397,271
"COG0091",245,218,206,318,235,229,188,203,209,250,259,170,229,114,221,261,263,207,285,319,139,306,344,216,268,234,234,285,291,280,165,200,291,170,324,207,366,303,251,291,256,170,214,282,242,153,226,252,264,187,171,246,234,299,274,298,350,267,271,265,215,240,317,205,239,274,328,216,223,165,232,206,288,239,276,191,298,303,197,263,318,224,335,293,194,208,247,235,293,209,176,253,277,185,236,241,235,304,293,203
"COG0092",388,298,290,500,232,348,213,255,311,318,367,230,300,219,293,251,412,335,256,468,191,353,429,284,302,287,311,392,280,463,87,272,454,318,407,240,500,531,310,383,271,252,314,409,294,178,319,396,337,241,196,236,284,477,378,463,457,441,364,378,358,342,303,235,350,315,381,287,258,239,278,269,419,324,400,267,365,410,297,379,373,365,255,394,318,284,317,340,443,296,230,354,377,239,259,247,209,367,338,285
"COG0093",242,197,156,306,168,203,111,170,179,314,260,150,122,157,181,141,257,176,186,310,148,225,241,220,235,158,200,255,247,302,172,155,246,210,191,150,324,223,181,221,198,102,199,264,211,147,139,257,287,120,127,214,210,331,256,287,335,257,239,177,189,193,238,176,215,232,269,169,197,137,211,195,246,166,276,137,253,243,163,246,242,159,198,260,211,185,213,244,267,197,147,230,265,152,159,142,191,224,232,163
"COG0094",386,269,277,433,358,346,236,332,282,416,346,196,371,223,275,410,410,323,344,382,265,396,485,308,319,268,319,346,374,440,183,259,373,312,331,305,445,416,315,357,341,235,321,362,304,261,350,346,385,309,259,242,335,396,320,418,415,392,368,355,328,328,394,287,350,375,387,286,311,301,296,342,390,307,306,273,320,437,302,348,353,357,346,339,272,284,345,313,434,285,297,329,389,234,378,319,253,367,362,311
"COG0095",124,86,140,150,58,72,126,128,55,134,148,180,99,208,136,137,70,129,200,217,159,157,131,111,73,80,72,73,74,64,221,144,19,96,33,157,72,501,144,166,52,181,36,43,149,196,65,23,74,104,193,108,90,145,43,143,196,252,40,25,81,58,157,171,115,108,151,132,167,161,102,145,172,62,117,319,145,167,204,89,139,30,194,92,96,160,168,36,88,67,188,219,25,130,214,93,142,146,121,104
"COG0096",289,189,149,320,160,202,153,200,222,349,290,192,266,155,204,151,276,202,226,354,152,247,288,190,241,147,206,279,265,300,148,188,289,205,327,161,378,304,307,279,251,139,220,340,212,149,149,240,265,186,137,188,160,310,237,239,377,301,254,242,182,212,300,170,249,295,298,195,192,169,158,224,333,181,262,196,277,330,211,250,307,167,215,354,223,193,291,271,347,255,127,204,260,144,214,172,188,302,213,131
"COG0097",383,260,243,397,276,271,256,241,322,342,310,191,345,328,265,155,414,253,254,396,210,319,399,253,416,255,247,390,359,389,223,255,396,294,357,216,513,439,317,340,207,207,303,415,279,268,216,408,401,203,229,279,291,359,362,372,487,376,345,368,233,293,338,252,306,394,320,248,345,182,265,293,391,280,389,224,353,427,253,316,334,245,272,414,308,319,262,375,410,304,213,319,352,177,264,224,264,409,336,202
"COG0098",316,324,339,322,347,302,251,315,298,370,342,229,440,218,303,285,395,315,304,366,219,346,322,299,348,334,338,358,304,401,201,289,371,266,307,223,412,337,285,340,285,225,234,310,280,220,283,443,374,261,219,277,275,362,413,417,360,321,335,350,374,329,357,229,339,400,374,285,278,236,292,299,385,304,375,250,320,374,254,308,349,310,266,356,266,277,351,330,402,333,248,275,384,256,252,257,244,401,353,242
"COG0099",229,213,155,232,224,271,177,204,204,318,265,124,269,146,161,269,290,181,238,295,164,230,226,232,209,180,242,235,222,231,159,192,198,226,197,188,294,267,229,230,227,112,152,304,192,120,197,235,241,211,188,190,248,255,222,118,363,243,274,216,194,202,320,203,207,248,276,173,185,187,199,181,235,179,212,195,261,245,226,196,249,252,250,241,227,264,274,232,284,192,173,178,267,131,183,189,180,285,232,197
"COG0100",197,126,114,212,164,170,131,96,101,214,170,93,168,106,116,80,188,111,100,192,65,118,170,98,159,130,124,158,123,204,69,97,170,123,134,106,225,212,138,142,121,91,122,175,128,81,128,203,187,78,130,170,208,275,212,217,286,257,252,221,187,188,207,152,222,213,256,191,155,141,160,192,262,220,247,193,271,257,220,248,246,210,149,248,172,166,250,328,298,229,157,171,201,83,132,140,162,299,216,157
"COG0101",485,509,373,568,406,485,411,453,408,603,500,378,317,373,478,409,409,463,393,528,322,564,468,431,466,481,454,429,678,478,302,442,624,421,562,393,594,542,456,519,439,347,384,755,378,332,431,259,593,374,349,400,371,562,407,382,596,481,556,523,510,385,446,405,456,417,644,442,445,311,401,393,628,546,509,371,438,586,364,375,417,438,402,456,528,430,578,425,525,576,320,400,515,403,430,439,433,350,522,395
"COG0102",187,171,137,256,148,169,112,134,126,214,167,114,195,133,141,115,218,162,140,236,117,168,175,101,153,130,159,131,161,194,95,173,183,150,202,126,258,200,147,181,138,109,147,225,150,133,158,196,207,140,151,209,200,275,140,289,345,306,255,263,241,212,313,191,280,296,277,218,242,198,193,260,269,206,294,197,289,247,243,254,316,215,222,288,207,247,349,275,280,246,160,269,254,130,227,161,202,256,293,163
"COG0103",253,205,199,287,235,243,157,223,223,317,266,157,313,159,221,265,290,225,230,281,196,235,231,214,268,183,203,247,208,263,149,225,253,202,266,174,396,304,214,245,235,181,235,267,181,193,256,289,239,267,186,201,211,249,261,196,322,289,262,252,252,189,297,216,243,282,288,216,166,194,201,197,259,218,287,191,264,222,227,198,248,254,255,283,217,189,265,283,284,218,211,239,294,205,213,212,195,248,269,236
"COG0104",888,514,699,724,671,618,604,424,638,609,625,359,668,416,828,462,741,545,671,552,396,722,641,529,830,879,673,694,721,625,352,679,869,546,826,536,828,782,574,695,563,481,526,692,632,379,447,722,816,437,631,535,617,614,662,699,718,735,654,801,738,594,541,517,681,573,621,655,466,456,633,591,847,693,800,552,640,875,526,660,643,634,473,695,689,534,733,655,648,802,522,603,762,438,390,620,662,670,550,509
"COG0105",72,71,61,185,110,51,99,140,73,136,30,116,86,124,79,143,65,122,83,84,128,100,93,159,92,45,51,51,50,71,84,94,31,69,76,71,83,37,80,73,96,94,31,72,55,176,98,10,88,161,74,75,66,45,91,111,52,113,49,68,39,73,67,84,127,91,128,118,75,86,83,75,61,53,74,115,81,109,157,74,94,71,160,293,40,65,55,17,127,51,79,220,92,139,137,99,94,69,60,110
"COG0106",319,347,294,194,263,319,303,291,385,271,345,222,294,196,372,342,296,296,292,207,308,371,309,286,310,373,362,335,358,302,150,297,349,300,278,294,299,328,328,298,335,242,300,430,276,265,305,291,333,283,266,315,275,210,295,289,253,254,342,300,276,293,284,265,264,330,289,301,337,270,376,291,303,303,320,296,328,319,251,326,284,333,266,330,377,283,361,343,292,336,295,230,389,264,293,305,248,273,278,237
"COG0107",327,299,316,243,231,351,345,228,336,231,406,182,246,196,309,230,340,337,358,254,221,347,303,277,318,346,309,321,509,356,224,282,461,286,471,268,306,434,291,366,392,301,247,376,360,197,273,380,338,212,250,259,261,272,303,323,307,295,373,382,360,344,289,258,298,320,265,281,375,222,359,317,377,338,347,268,369,335,267,371,257,340,279,341,419,283,413,389,286,395,260,246,350,209,244,347,286,386,307,197
"COG0108",461,543,479,421,565,426,385,535,474,230,363,324,608,483,430,591,489,610,532,244,453,495,469,469,818,321,546,616,508,416,199,385,427,529,434,446,521,151,559,454,381,495,219,341,362,420,497,735,534,488,566,488,630,196,728,564,312,143,334,562,430,498,531,386,470,477,410,582,487,477,536,518,485,451,489,485,314,528,474,361,515,458,515,430,574,458,287,524,450,531,479,472,461,486,462,483,337,482,477,457
"COG0109",0,16,2,2,16,0,0,18,1,21,2,9,1,41,2,1,15,7,0,27,4,1,0,68,3,4,0,0,1,0,137,5,2,5,2,1,1,25,6,2,0,5,12,7,36,12,1,6,0,2,6,2,3,3,5,7,17,14,3,3,2,0,19,20,6,0,35,0,7,18,3,26,1,3,7,8,12,0,0,1,18,0,8,0,2,0,1,0,0,25,6,2,0,6,5,28,81,74,0,6
