"","DOF008","DLM011","DOM022","DLF005","DLF007","DOM016","NLF008","DLM021","DLM013","NLM024","NLM026","NLM008","NOM004","DOM015","NOF008","NLF007","NOM017","DLF013","DLM002","NOF009","NOM025","DOM021","DOM001","NOM014","NLM025","NLF012","DOF011","DLF003","NLM027","NLF013","DLM006","NOM018","NLM007","DLM009","DOM008","DLM016","DLM028","DLM027","NOF010","DLF004","NOF006","DOF009","DLF012","NOF013","DOM024","DOM013","DOM019","DOF014","NLM010","DLF014","NLF010","DOM003","NOM020","DOF004","NOM008","NOM015","NOF005","DLM010","NLF002","NLM006","DLM017","NOF007","DLM019","NLM001","NOM029","NOM005","NLM029","NOM001","DOF007","NOM002","NOM022","DOF012","DLM024","DOM005","DLM022","NLM021","NOM009","DLM008","NOF014","DOM023","DLF001","NOF002","NLF009","DOM018","DOM010","DLM012","NLM004","DLM020","NLM022","NLF001","DLM023","NOF012","NLM023","NOM027","NLF015","NLM031","DLM001","NOM019","NLM016","NOF011"
"COG0061",398,374,433,377,271,386,362,435,455,350,370,313,326,398,401,397,397,389,413,383,333,401,327,392,488,361,384,466,365,340,414,415,312,421,355,330,391,503,390,310,320,365,328,368,363,354,330,416,373,424,299,446,344,384,378,330,356,345,399,351,393,369,437,405,417,336,393,421,325,367,410,526,288,344,338,395,395,455,371,455,302,383,363,497,436,451,464,343,367,339,412,237,321,354,358,405,439,413,475,374
"COG0062",353,382,543,491,295,461,403,437,599,678,394,504,324,426,379,521,800,387,511,398,338,403,407,434,623,450,544,610,285,527,548,459,415,493,399,327,413,587,524,546,357,389,501,356,418,489,438,438,413,406,349,637,695,480,376,340,378,425,408,472,638,428,369,559,455,382,413,765,344,460,513,309,302,319,276,380,540,446,462,610,323,372,338,542,409,417,597,453,599,284,285,264,271,591,254,459,536,495,613,326
"COG0063",498,389,593,475,324,466,495,491,604,648,467,490,324,489,449,542,744,408,514,482,392,441,418,516,618,464,551,638,499,519,599,470,481,625,452,388,453,703,494,549,424,435,430,450,482,492,462,545,459,645,391,656,636,470,287,409,396,446,439,466,619,439,517,574,515,439,465,752,355,514,496,557,359,373,338,447,587,490,440,632,310,430,340,563,388,638,656,458,551,346,408,280,304,602,384,475,536,600,616,404
"COG0064",513,68,204,491,126,188,126,105,477,110,398,285,60,236,273,316,209,267,292,107,131,87,173,158,150,259,150,394,547,321,307,309,136,687,94,176,306,531,127,177,107,180,416,164,255,469,195,358,287,583,128,227,95,215,75,154,197,131,325,134,211,197,365,244,180,197,469,178,63,394,97,506,84,83,449,276,425,287,522,98,64,269,146,266,237,719,248,109,375,218,151,876,137,709,121,254,174,291,60,191
"COG0065",605,504,488,526,413,546,604,549,704,563,518,532,343,629,527,573,671,530,563,436,457,557,528,702,538,639,398,535,643,580,654,596,646,704,610,590,524,682,608,610,405,584,939,565,579,497,553,509,699,868,214,335,434,407,327,353,324,299,398,308,422,295,281,318,381,376,412,462,363,463,250,261,230,285,254,402,543,398,323,420,243,450,369,482,387,410,339,376,439,397,398,258,375,576,483,378,471,435,311,343
"COG0066",246,316,227,258,287,291,284,332,324,292,231,257,268,243,258,223,178,300,245,251,225,304,255,384,242,257,316,231,278,260,304,297,356,278,299,274,260,243,281,242,226,275,265,234,302,245,273,329,315,470,331,252,284,313,284,290,262,272,295,291,273,292,185,247,254,290,262,288,234,288,209,195,175,173,224,287,265,310,275,285,232,258,287,272,245,383,181,233,265,270,286,217,213,535,231,269,282,282,329,251
"COG0067",1103,893,702,1128,553,1024,993,1341,1029,1414,1209,1214,643,901,837,1078,1156,917,1008,907,1147,706,944,881,1176,1088,881,1183,575,1272,1188,1227,611,1676,717,968,1120,1030,1013,1528,902,1035,945,1104,1044,877,1034,863,1386,1300,549,1077,1446,1069,977,1149,1125,944,1107,886,1169,875,743,1089,1080,876,1153,1190,643,1377,809,483,581,761,667,943,1385,1045,1034,1075,499,837,917,1442,943,1349,1239,1233,1277,1075,1158,510,706,1279,1149,976,1320,994,1524,905
"COG0068",176,54,211,113,57,160,228,74,178,112,60,25,53,45,44,47,152,204,142,79,124,84,108,58,28,91,284,50,155,60,21,124,83,248,122,96,175,296,70,40,65,92,30,34,111,165,178,68,144,287,171,300,57,91,32,112,118,127,193,232,137,61,91,74,102,259,77,75,70,294,32,279,190,78,199,81,195,47,69,94,59,164,40,207,76,89,85,85,83,170,61,66,77,778,44,37,132,100,6,32
"COG0069",1062,858,747,1151,582,998,1149,1224,1137,1288,1248,1163,673,1014,835,1124,1270,929,1142,868,1133,718,970,909,1183,1047,989,1205,570,1235,1244,1245,668,1766,714,935,1084,1071,961,1550,876,1058,932,1162,1036,890,1081,861,1334,1362,673,1089,1407,1054,987,1150,1199,955,1176,912,1203,785,771,1080,988,859,1142,1249,713,1388,789,609,533,852,727,992,1435,985,977,1104,668,878,929,1246,979,1268,1215,1344,1321,1123,1238,574,677,1392,1080,1133,1390,1029,1575,1000
"COG0070",1077,874,669,1036,563,928,1009,1131,942,1299,1182,1109,615,849,765,1076,998,795,973,817,994,560,854,843,1200,1000,777,1098,520,1072,1139,1183,502,1654,709,859,1015,1005,929,1474,819,1027,964,987,928,727,996,823,1256,1243,536,954,1370,951,878,1038,1050,905,973,825,1135,799,726,988,1084,798,1054,1142,689,1361,800,638,514,822,604,895,1374,869,924,1005,645,765,868,1209,882,1324,1187,1187,1285,1014,1157,505,696,993,1033,966,1410,919,1539,923
"COG0071",379,423,362,475,648,305,276,283,345,407,344,640,432,311,299,347,491,290,473,272,475,304,317,339,570,332,553,588,254,405,419,373,318,399,257,290,418,416,376,335,265,330,371,299,340,360,303,416,354,503,435,640,405,302,334,324,440,431,377,415,352,310,405,459,442,450,431,466,350,417,487,483,422,251,327,361,464,343,362,328,458,298,410,327,242,290,501,228,397,368,302,369,292,222,238,322,229,370,701,310
"COG0072",880,601,830,1020,582,831,890,876,1060,1036,1133,710,591,700,943,992,859,964,934,587,623,616,881,536,1020,783,872,1131,844,932,955,825,687,934,671,779,835,1038,692,999,706,859,849,760,721,1039,805,739,793,1057,538,920,983,679,676,741,717,601,896,827,978,654,1255,953,837,584,1077,1083,655,891,777,813,393,832,1156,903,736,871,1033,837,654,1022,758,748,913,1017,701,746,819,777,800,1321,821,1320,769,774,1198,959,993,911
"COG0073",1846,1260,1738,1797,1129,1660,1655,1577,1971,1947,1960,1344,1218,1332,1734,1904,1783,1769,1773,1155,1390,1156,1559,1242,2176,1556,1875,1982,1732,1789,1853,1757,1190,1782,1295,1653,1658,2080,1562,1737,1192,1664,1885,1357,1335,2025,1633,1578,1349,1726,1227,1823,1663,1471,1588,1606,1505,1267,1655,1723,1934,1375,2217,2022,1603,1173,2065,2017,1140,1819,1672,1425,864,1243,1899,1728,1697,1529,1921,1747,1193,1756,1428,1497,1869,1439,1502,1258,1820,1597,1494,1825,1432,2042,1407,1695,1988,1925,2121,1601
"COG0074",88,73,117,20,144,137,180,79,83,70,89,35,125,31,75,33,43,95,89,102,171,57,79,49,116,21,101,43,76,44,27,68,40,84,181,47,156,41,64,59,126,106,76,70,32,52,46,75,76,185,87,268,80,63,67,60,55,81,120,141,66,55,112,60,142,432,28,49,162,72,20,95,626,246,217,51,32,28,41,53,163,191,62,51,49,328,22,130,122,83,45,71,109,402,118,46,114,76,15,105
"COG0075",183,303,297,259,240,500,224,400,249,508,199,218,328,339,197,151,79,275,243,377,312,518,221,459,271,316,448,127,127,148,276,401,280,110,365,365,207,234,452,527,291,244,61,191,411,221,417,249,165,58,476,230,183,270,284,248,217,303,364,248,231,497,105,522,395,139,218,596,342,368,198,150,166,332,206,332,282,219,232,735,344,315,207,293,395,122,308,316,249,285,183,173,315,286,236,398,210,329,134,289
"COG0076",29,282,172,38,322,300,353,292,234,142,124,103,410,267,229,213,36,227,119,398,327,354,245,322,22,264,116,41,113,102,88,115,269,78,405,335,302,108,279,152,390,229,108,277,271,144,327,196,232,35,310,225,109,265,306,364,229,164,264,186,208,241,121,109,270,327,132,21,420,107,133,203,501,446,206,297,21,194,133,159,348,335,260,264,232,193,20,390,158,259,171,194,365,25,416,173,272,176,23,319
"COG0077",378,316,258,361,230,327,373,392,477,393,362,395,230,415,288,359,446,411,283,301,339,285,378,324,442,366,383,346,338,353,396,373,380,284,309,310,398,424,316,304,319,333,444,402,414,364,367,381,416,493,318,443,377,339,303,333,345,269,389,341,424,345,491,388,360,361,371,417,252,417,292,352,356,273,340,380,439,402,348,350,204,349,351,389,304,480,356,325,414,358,479,237,332,603,410,383,424,477,329,359
"COG0078",646,532,394,541,321,524,522,548,651,577,575,486,416,588,576,494,574,683,568,448,597,505,628,614,442,554,509,544,617,602,534,542,632,486,547,603,546,760,498,460,379,670,678,463,540,554,568,535,516,753,469,649,489,505,563,590,555,480,584,487,580,510,797,469,521,589,478,484,356,698,415,690,904,297,578,668,770,608,466,472,340,447,515,644,472,581,550,438,606,524,767,466,474,651,480,620,595,656,459,520
"COG0079",908,1045,917,965,845,903,769,1143,867,553,958,1126,1016,848,793,975,814,756,880,1064,829,1214,913,1154,922,912,684,798,655,1263,794,969,899,1351,1063,1013,1017,723,1184,725,851,1046,780,829,1245,827,776,1161,1096,1168,913,727,618,1162,889,777,916,964,1034,749,818,1484,723,791,914,705,1027,623,600,1006,856,799,456,793,627,840,1077,972,976,701,1197,763,1162,1062,1035,701,710,932,776,881,1270,642,691,903,731,1138,672,921,476,798
"COG0080",203,179,146,235,166,171,139,120,178,153,192,207,148,176,167,180,224,165,196,142,161,135,197,171,226,158,230,230,193,206,203,176,183,246,121,141,177,205,150,152,117,208,178,144,152,215,170,182,158,161,318,298,239,266,237,250,291,247,292,265,252,246,285,304,258,259,271,301,183,257,305,324,169,177,305,206,298,262,292,292,213,224,253,242,243,321,292,164,250,278,192,342,216,323,169,209,213,310,283,231
"COG0081",367,352,397,382,351,432,320,317,408,524,433,468,370,326,436,438,464,435,400,344,316,312,397,335,402,361,306,544,361,402,399,407,351,411,273,393,338,509,340,383,292,426,401,277,366,467,362,360,350,473,363,338,364,334,338,392,438,327,407,304,445,381,449,390,372,300,415,460,307,416,303,552,204,303,448,377,424,354,469,497,307,357,340,369,415,524,332,280,324,411,310,509,352,376,315,329,338,495,388,370
"COG0082",393,357,422,374,284,413,383,431,510,383,430,383,365,461,472,446,400,465,405,361,411,388,400,388,371,431,413,477,414,445,544,408,448,485,336,423,401,383,378,331,291,422,389,370,399,353,390,370,468,470,324,339,393,424,336,470,410,321,377,415,441,277,532,401,389,303,450,372,342,412,402,329,197,377,349,463,418,386,410,396,285,415,395,422,448,522,402,392,430,363,515,304,356,501,355,441,514,522,309,391
"COG0083",226,82,55,76,20,49,95,66,138,27,125,28,44,73,49,60,95,65,97,40,135,42,77,35,113,105,97,46,249,53,42,41,121,188,33,39,76,265,66,38,28,104,94,62,67,87,32,109,74,345,43,180,87,72,44,62,63,86,78,80,52,34,180,51,53,138,51,78,31,65,16,321,152,16,60,72,102,77,82,36,33,58,51,94,53,450,71,28,99,68,149,56,66,438,60,62,88,104,8,32
"COG0084",558,635,509,598,838,656,685,535,599,402,515,496,575,623,553,537,437,611,483,659,563,556,561,682,624,502,541,557,602,555,609,564,552,503,662,487,573,563,489,425,607,610,370,574,607,706,530,594,585,643,634,592,496,555,463,518,569,561,593,611,528,611,545,559,766,659,529,409,623,502,511,638,590,538,538,533,535,574,498,461,568,470,566,537,513,625,458,592,594,601,497,629,604,555,532,530,545,614,420,518
"COG0085",1653,1672,1769,1893,1455,1934,1701,1732,1867,2114,2200,1757,1935,1656,1922,2118,2013,1719,1796,1723,1882,1739,1644,1460,2002,1790,2128,2261,1978,2157,1902,2134,2123,1524,1319,1653,1885,1798,1796,1814,1375,1523,1943,1454,1625,2139,1713,1528,1752,1544,1761,2021,1822,1468,1816,1951,2015,1667,1949,1561,1899,1835,2027,2320,1550,1422,1969,1932,1464,2117,1882,1423,983,1235,2223,2021,2060,1648,1928,1953,1244,1487,1520,1796,1958,1957,2100,1440,1723,1839,1670,2006,1590,1992,1573,1374,1942,1913,2364,1655
"COG0086",1738,1362,1667,1841,961,1561,1554,1853,1896,2127,2126,1343,1075,1553,1832,1946,2134,1823,1683,1424,1281,1482,1607,1344,2279,1727,1630,2317,2046,1887,1860,2054,1482,1916,1404,1730,1808,1944,1583,1837,1310,1839,1440,1499,1489,1981,1811,1556,1565,1698,963,1906,2302,1641,1602,1560,1352,1627,1373,1336,2111,1350,2175,2181,1574,1385,1974,2079,1253,1328,1921,1507,863,1464,2094,1815,1820,1634,1897,1834,1047,1541,1412,1923,2010,1901,2240,1451,1754,1394,1556,2177,1672,1044,1613,1569,2244,2012,2624,1581
"COG0087",397,295,386,414,309,362,303,291,392,419,444,386,320,327,386,406,464,387,361,265,355,289,370,342,384,333,305,449,415,401,374,352,336,469,253,276,360,420,355,351,272,360,314,272,338,446,342,325,361,401,261,245,256,196,190,203,249,231,237,147,247,211,270,235,222,170,271,330,156,246,216,309,108,143,344,240,304,272,287,220,177,191,231,240,221,367,237,157,210,280,206,294,218,305,163,224,200,286,219,191
"COG0088",383,367,379,371,349,353,332,321,383,371,449,297,346,340,387,370,415,386,391,306,322,334,370,377,404,298,340,453,435,387,435,349,370,449,300,342,336,416,302,321,313,359,298,249,322,425,383,417,347,414,224,295,234,229,201,209,227,222,223,258,279,258,292,277,252,207,305,247,178,234,259,286,167,170,289,207,226,243,272,251,159,190,212,228,215,250,234,158,264,241,190,289,206,280,188,233,207,310,204,194
"COG0089",181,225,197,256,182,183,156,142,202,191,274,299,209,160,203,253,196,191,245,166,163,169,216,138,229,153,174,332,181,230,225,211,202,254,145,120,190,230,205,191,141,240,114,166,190,253,175,217,190,193,236,178,182,155,169,230,223,153,209,223,202,223,247,246,182,193,250,192,180,195,218,255,121,138,274,205,213,211,229,222,194,121,199,140,168,263,182,118,188,256,233,229,195,242,121,170,148,233,172,157
"COG0090",485,296,431,473,240,385,381,323,463,529,570,385,271,340,455,497,609,437,457,264,321,241,358,285,498,358,463,576,535,467,467,402,329,492,242,353,404,573,384,434,221,429,402,276,321,469,394,347,365,454,213,521,446,308,308,395,376,329,439,294,474,219,533,496,367,327,563,561,238,502,321,500,220,258,516,366,502,462,490,410,223,339,352,383,423,503,466,305,377,357,383,531,293,553,328,375,460,511,500,344
"COG0091",269,242,264,336,210,254,221,179,256,267,295,346,216,217,289,287,275,259,289,212,234,195,236,208,305,217,233,329,250,264,336,264,245,278,151,194,210,279,218,244,165,251,226,197,257,281,242,260,227,261,270,295,239,228,237,246,261,222,279,348,277,246,300,236,204,225,275,228,128,290,190,261,164,108,321,258,299,284,289,248,161,202,232,212,223,256,234,145,219,282,224,368,234,324,179,191,171,245,261,243
"COG0092",424,273,345,408,258,373,286,335,393,391,460,401,236,250,342,373,432,350,365,261,241,256,307,301,369,330,334,501,404,381,419,380,337,398,251,279,305,443,326,334,224,365,299,190,270,426,315,370,301,317,247,336,341,303,277,277,336,301,321,330,392,353,467,368,290,203,395,428,178,342,289,325,80,242,443,338,396,378,422,316,195,256,240,391,318,527,324,266,314,301,295,352,233,423,199,298,365,434,384,296
"COG0093",232,164,230,249,142,170,180,155,249,253,298,195,158,152,224,259,283,252,257,147,159,176,210,156,228,196,131,323,264,235,249,199,152,278,129,201,226,303,173,184,148,280,196,126,192,227,232,198,183,228,145,237,242,186,171,174,188,191,200,186,279,196,284,236,197,197,262,269,151,263,141,312,154,150,280,223,258,253,293,232,140,190,167,181,211,209,217,126,217,197,136,317,201,195,140,222,181,300,239,182
"COG0094",363,379,326,436,343,343,282,300,312,337,428,356,340,274,289,368,369,324,363,322,314,286,307,314,378,260,368,432,382,390,496,364,369,345,295,282,296,395,305,292,287,309,327,235,325,345,326,317,258,324,359,398,311,281,318,301,341,306,376,380,366,402,429,407,322,263,388,327,229,339,362,441,198,263,405,302,346,334,414,298,252,295,319,323,311,420,314,248,302,352,279,397,320,376,246,290,302,382,380,295
"COG0095",103,38,138,68,125,104,213,95,109,31,44,18,73,84,101,82,40,76,119,79,42,35,95,43,58,41,66,61,195,31,78,8,23,23,116,50,118,111,46,34,118,76,37,63,88,65,39,37,93,124,155,135,27,80,106,91,72,130,167,207,72,28,174,67,147,132,61,50,169,82,70,134,234,222,200,83,19,120,63,58,185,156,117,84,60,489,30,176,46,182,72,58,161,480,195,95,157,134,14,148
"COG0096",289,142,245,333,208,212,210,154,268,207,282,311,188,178,221,275,334,268,256,122,172,135,262,169,308,185,265,349,309,288,311,233,196,338,170,180,194,304,207,268,142,240,221,164,205,320,182,207,195,299,142,288,235,196,138,170,234,181,248,247,257,160,309,263,234,191,254,313,146,284,236,379,160,155,311,208,308,243,321,274,150,218,191,200,189,273,273,148,249,239,153,259,174,279,152,211,198,267,260,210
"COG0097",358,253,288,428,254,279,243,233,351,326,395,336,256,266,282,396,458,307,343,162,248,258,304,222,442,246,364,522,362,379,433,368,298,442,162,302,277,395,280,322,213,378,302,256,280,319,295,291,263,264,188,437,353,241,275,254,275,291,361,258,357,248,401,376,290,258,423,422,259,355,312,350,204,343,428,285,412,321,387,370,235,315,276,257,280,433,373,199,324,264,269,407,289,420,234,281,272,353,395,292
"COG0098",290,333,276,371,268,305,280,315,348,403,366,267,275,298,352,362,439,303,305,276,296,304,282,306,359,300,438,417,360,371,316,373,352,299,239,253,271,416,287,341,231,383,243,260,346,382,304,297,312,319,287,444,379,274,295,310,350,260,338,275,388,319,331,411,294,259,362,311,237,300,313,369,166,202,365,314,339,328,369,427,230,262,304,368,290,345,317,216,300,315,348,414,280,346,241,278,302,345,420,273
"COG0099",253,236,204,292,175,199,177,165,277,203,266,206,180,209,251,240,236,200,254,195,186,222,213,207,267,193,271,308,237,246,206,236,218,285,169,230,183,224,196,209,170,243,167,159,218,284,211,268,190,264,251,299,216,182,239,189,237,227,201,269,236,265,240,305,182,195,230,187,160,239,226,306,171,140,275,238,230,298,249,171,172,182,199,191,186,281,189,141,184,224,161,341,219,245,216,213,205,211,226,237
"COG0100",282,225,186,260,165,169,167,169,290,221,268,174,156,178,206,271,306,229,246,176,147,178,172,179,286,206,226,385,249,209,239,238,261,282,166,190,184,295,191,205,140,234,201,175,182,244,176,247,184,258,117,276,247,200,199,175,143,143,189,145,235,216,278,282,201,176,272,278,138,187,274,329,146,143,327,175,249,294,268,247,86,182,183,231,181,271,303,104,223,165,191,294,193,218,156,188,197,233,315,219
"COG0101",425,271,263,341,260,275,219,251,304,274,317,339,308,290,312,318,303,299,334,261,283,284,309,309,317,301,215,368,310,353,290,358,341,461,191,295,329,394,265,266,213,278,261,303,306,333,307,341,328,348,429,367,397,496,352,388,479,418,577,394,448,450,511,429,417,402,612,408,310,627,419,615,316,372,524,490,635,546,548,466,358,426,433,484,455,578,401,335,574,390,435,579,406,492,318,530,409,519,259,389
"COG0102",273,191,243,308,212,223,230,183,268,160,254,275,233,243,322,289,196,272,313,170,176,248,257,243,324,201,342,380,291,297,300,283,198,319,180,229,229,262,189,209,198,312,203,150,204,270,207,274,234,326,176,245,193,262,210,193,212,156,238,242,204,238,286,366,234,191,276,188,199,240,331,347,167,177,300,229,224,267,323,205,152,267,232,247,223,300,250,184,263,224,252,331,264,345,135,211,225,307,267,238
"COG0103",263,236,225,267,210,227,165,214,277,281,258,264,214,220,250,262,294,212,247,232,186,226,232,245,330,234,348,359,306,244,234,224,247,276,210,191,206,218,220,262,202,263,208,168,232,318,200,229,225,269,243,270,252,248,176,194,246,206,233,222,266,263,239,343,196,173,252,258,174,192,310,307,145,131,254,181,259,254,272,264,164,191,238,240,198,294,266,188,211,234,167,234,207,312,189,224,205,246,314,184
"COG0104",773,668,569,638,383,574,593,669,678,672,663,807,438,664,559,874,728,689,655,507,596,758,645,460,797,626,666,812,679,734,633,715,757,689,449,518,581,867,586,629,488,700,549,604,750,740,631,584,860,665,517,621,678,520,600,642,697,507,741,489,695,661,641,740,551,594,788,800,437,686,614,662,365,376,555,706,806,653,707,796,479,473,606,682,579,766,641,468,829,656,931,388,490,683,586,683,642,786,663,542
"COG0105",32,116,176,109,135,126,122,48,83,91,54,54,131,80,58,89,30,63,79,118,104,120,74,96,48,63,92,80,124,123,71,71,89,74,88,74,71,63,91,61,79,130,32,86,63,87,59,47,74,32,126,80,53,85,67,103,85,150,92,149,52,81,30,58,83,85,98,30,172,55,74,138,92,117,90,99,35,24,25,76,138,73,67,36,78,33,12,101,70,82,50,279,87,155,69,43,59,55,8,88
"COG0106",273,295,217,305,330,302,262,273,351,287,257,284,312,322,281,280,323,309,293,279,304,282,339,328,335,318,318,296,217,359,290,318,269,393,281,294,293,294,307,256,260,262,293,310,323,245,304,337,315,384,314,301,315,375,263,376,372,282,394,277,354,313,197,318,251,244,330,350,252,337,240,265,147,222,219,322,349,339,284,321,285,331,344,293,297,394,331,244,308,267,358,259,259,348,264,380,292,340,281,329
"COG0107",308,222,245,285,199,324,241,335,363,312,357,457,211,292,269,339,391,294,333,210,334,204,270,267,368,349,249,383,299,383,300,408,199,379,251,329,352,365,339,284,265,295,247,367,288,322,313,370,307,373,214,377,317,275,254,330,395,261,322,297,336,335,220,373,324,266,304,475,211,514,289,275,233,179,260,301,436,466,365,342,229,356,296,382,315,423,383,318,382,354,373,226,264,366,248,440,359,355,391,313
"COG0108",232,602,479,476,557,598,479,438,334,705,414,431,551,363,511,503,738,354,470,481,432,537,511,491,553,433,620,530,139,436,454,504,474,333,430,552,345,444,523,477,434,466,179,340,461,426,531,435,479,289,549,512,577,482,626,545,499,420,525,530,649,475,208,487,569,340,591,635,448,537,478,223,181,486,257,505,404,361,295,800,439,504,527,489,531,160,490,512,481,559,332,344,470,388,538,634,542,488,694,457
"COG0109",18,17,0,1,4,8,7,0,18,5,0,3,18,3,0,0,0,4,1,3,28,5,6,1,2,0,0,2,12,0,0,3,1,5,14,5,29,1,4,2,5,9,13,1,0,1,0,0,3,0,3,69,11,11,2,4,2,62,0,15,0,0,3,11,26,93,1,1,6,0,1,26,151,39,23,0,1,3,0,3,3,11,1,1,0,17,0,2,22,1,5,0,5,0,7,0,3,7,3,1
"COG0110",820,1419,1394,1216,2387,1577,1400,1225,919,792,1129,1404,2067,1424,1605,1348,484,1523,1647,1801,1726,1943,1512,1913,1026,1428,1469,994,853,1161,1063,1103,1389,952,2340,1512,1204,1040,1540,1256,2024,1687,1558,1783,1716,1252,1583,1516,1295,805,2833,710,615,1455,1633,1375,1415,1518,1938,1694,1300,1587,835,1068,1929,1112,1187,462,2300,1167,906,1361,690,2501,1143,1394,810,1612,1126,1112,2234,1796,1778,1106,1644,1148,765,1446,1131,1997,1173,1570,2100,1445,1545,1679,1187,1219,782,1743
