"","NOF005","NLM023","NOF002","NOM025","NOF010","DOM013","NLM006","DLM016","DLM018","NLM001","NLF008","DLM002","DLM001","NOF012","NLM025","NLM032","NOM018","NOM007","NOM001","NLF005","DOM024","NOM020","NOM015","DLF014","NLM008","NLF015","DOM021","NOM010","NOM012","DLM006","NLF001","DLF010","NLM009","NLF007","DLF013","NOF008","DLM005","NOF009","DLF003","DLM019","DOF003","NOF013","DOF009","DLF009","NLM017","NOM014","NOF014","NOM002","DLM015","DOF007","NLM007","NLM010","NLF012","NOM009","DLM024","DLF005","NOM029","DLF006","NOM022","NOM013","NLM029","DOM023","DLM012","DOF012","DLM021","NOF006","NOM004","NOM005","DLM023","NLF010","DLF008","DLF004","NLF009","NOF011","DLM009","NOM028","DLM014","DOM019","NOM016","DLF012","DLM003","NLM002","NOM026","NLM022","NLF002","DOM001","DLM013","NLM031","DOM010","DOM016","DLM022","NOM027","NOM008","DOF014","DOM003","NOF007","NOM019","NLM004","NLF013","DLM020"
"COG0061",368,300,386,337,344,366,376,361,437,376,393,391,437,263,484,385,426,473,469,421,381,344,364,410,337,363,390,347,369,414,294,359,366,400,403,408,368,376,428,387,309,370,345,338,343,448,358,365,349,326,348,390,394,429,301,372,419,372,467,352,372,452,441,512,411,339,305,347,428,313,298,316,356,362,435,382,401,327,408,333,373,591,422,409,423,357,496,418,401,363,386,331,385,374,447,330,385,456,327,348
"COG0062",260,160,253,239,337,329,292,259,390,396,281,357,345,168,398,253,329,397,485,346,280,465,223,279,323,151,272,289,306,381,222,238,469,333,248,261,260,277,395,273,217,224,231,245,284,325,299,316,326,242,438,419,443,547,328,509,450,321,473,438,456,677,447,328,473,353,317,410,310,336,296,521,340,353,498,400,445,441,452,451,388,790,286,521,400,393,571,435,422,471,276,554,351,445,622,471,508,618,526,440
"COG0063",426,314,476,366,570,492,466,385,633,606,507,504,594,298,675,449,498,607,770,531,448,668,411,657,518,368,372,474,464,639,348,432,703,529,421,469,382,417,603,490,375,413,426,425,390,444,499,464,454,375,458,459,485,569,344,502,523,349,464,441,465,609,588,564,520,417,339,436,426,326,299,524,396,415,618,470,466,478,464,488,415,862,374,592,452,459,620,444,413,431,318,589,293,487,650,464,582,659,538,458
"COG0064",208,159,296,130,136,487,139,166,353,247,109,334,189,853,160,442,298,324,195,355,267,84,162,585,274,119,95,243,252,312,241,470,114,316,296,272,240,116,396,347,200,179,169,258,235,139,554,427,198,54,140,345,288,418,84,481,161,233,124,346,485,90,711,485,115,81,72,190,138,117,149,179,181,191,614,213,186,189,220,452,111,96,251,317,331,166,465,278,243,185,500,643,91,367,238,206,311,299,335,94
"COG0065",473,620,652,460,662,479,427,641,643,472,611,603,704,367,519,578,605,320,733,441,555,605,576,858,518,724,579,552,535,614,570,421,622,574,519,511,427,444,563,416,589,554,593,460,467,653,491,639,605,547,648,680,664,807,352,533,574,489,353,502,651,628,656,393,535,455,358,543,616,306,385,630,549,508,691,668,587,581,526,1002,542,643,483,693,614,546,708,553,562,523,398,943,471,525,472,412,640,499,542,563
"COG0066",341,195,237,221,296,277,274,270,264,231,273,252,294,266,230,275,277,204,315,200,317,280,267,401,238,239,285,292,244,328,244,241,229,243,303,256,238,263,263,201,254,225,251,269,233,420,269,255,236,215,343,293,262,252,233,254,243,293,232,265,268,279,399,225,315,233,250,239,275,279,192,257,280,234,288,287,267,261,258,254,243,285,312,279,358,270,286,263,223,302,223,544,283,342,241,294,251,183,253,247
"COG0067",1141,709,766,1116,982,909,914,951,1534,1096,1024,1052,1297,575,1205,1156,1236,822,1234,1063,1015,1462,1103,1320,1241,1149,741,1205,914,1152,1101,834,935,1130,874,886,780,929,1255,755,911,1075,1051,634,1007,897,1038,1381,1305,599,578,1408,1064,1432,565,1189,1072,667,819,830,1155,1080,1322,484,1356,900,668,887,1240,597,646,1547,977,894,1657,933,1009,1070,1207,910,690,1813,640,1281,1005,909,991,992,902,1062,736,1258,948,877,1043,891,1010,1242,1306,1287
"COG0068",64,58,108,89,57,131,138,74,77,46,167,105,82,45,18,103,74,30,66,25,74,48,59,180,22,33,66,22,52,12,119,65,27,28,145,29,123,48,44,61,41,14,55,240,14,32,42,191,56,45,85,150,78,208,177,119,100,110,36,164,56,83,80,261,65,62,72,265,73,161,28,37,45,42,244,81,46,187,51,27,105,38,223,64,213,91,190,33,66,177,212,756,38,66,301,50,123,86,55,79
"COG0069",1202,662,838,1076,1021,941,806,947,1582,1079,1136,1108,1331,553,1199,1132,1252,760,1238,1113,958,1486,1207,1318,1183,1143,688,1210,947,1218,1120,822,983,1181,970,856,861,894,1159,845,904,1147,995,662,937,883,1023,1371,1200,753,663,1372,1097,1375,587,1131,1093,696,823,891,1211,1119,1304,596,1260,970,666,867,1229,710,698,1526,907,971,1766,929,1023,1080,1221,936,678,1584,672,1382,1127,936,1126,1058,1017,1068,751,1312,984,949,1041,815,1014,1198,1241,1278
"COG0070",1041,698,718,979,893,760,801,845,1445,970,939,940,1337,484,1169,1023,1130,745,1156,1017,953,1404,1085,1312,1114,1001,543,1082,889,1102,1046,752,904,1111,771,815,804,795,1124,692,820,991,980,616,890,830,942,1355,1152,714,525,1234,1047,1378,532,1023,974,611,740,768,1090,985,1238,594,1173,858,657,880,1141,471,585,1449,849,917,1569,849,932,964,1161,932,591,1537,605,1188,1010,842,968,928,856,971,612,992,894,801,1034,789,887,1183,1114,1209
"COG0071",464,340,314,470,351,425,404,319,482,501,288,409,235,358,543,406,391,490,497,426,363,388,313,502,614,212,281,352,447,437,383,538,441,367,305,317,445,238,588,351,250,349,351,335,298,361,353,407,257,378,330,390,320,467,443,461,442,411,438,539,432,356,306,442,279,293,428,457,331,473,258,340,408,325,427,304,251,320,309,422,244,312,500,431,379,345,348,290,257,293,279,247,324,352,614,278,431,496,461,244
"COG0072",686,772,952,651,736,1153,889,784,1084,934,900,959,1096,1305,1076,985,823,1039,1056,940,708,946,735,999,684,739,577,891,949,1009,783,1191,981,959,931,939,834,610,1150,1141,820,744,857,737,660,535,1085,887,762,611,409,528,481,563,269,681,554,548,501,629,754,565,667,538,537,461,384,429,536,363,373,663,523,628,609,367,600,549,580,563,516,826,458,498,597,600,659,579,642,506,773,858,441,515,624,421,599,534,628,484
"COG0073",1060,949,1145,923,1005,1226,1162,1098,1427,1356,1142,1143,1348,1180,1401,1129,1195,1264,1332,1258,918,1106,1096,1157,917,916,754,1171,1186,1294,1009,1381,1294,1292,1178,1118,1044,794,1254,1517,969,886,1103,725,1060,848,1246,1184,1006,704,1242,1423,1496,1712,828,1850,1619,1670,1756,1747,1983,1647,1383,1402,1651,1217,1226,1141,1531,1160,1028,1753,1439,1631,1876,1120,1641,1711,1860,1843,1401,2376,1305,1783,1707,1625,1936,1657,1838,1549,1845,2084,1550,1607,1820,1401,1983,1535,1747,1335
"COG0074",44,87,180,162,64,40,155,39,73,49,174,72,112,60,114,27,76,19,32,26,23,72,44,200,42,124,53,60,42,33,64,65,17,33,100,83,120,83,42,108,86,75,81,329,121,48,46,70,77,168,37,83,18,22,631,26,128,133,18,59,22,54,339,116,62,132,132,424,45,69,190,50,63,104,97,114,53,54,31,86,28,61,90,94,134,74,93,38,47,117,203,434,65,62,275,63,92,21,33,126
"COG0075",221,311,278,305,471,213,261,353,229,485,233,275,238,158,280,312,393,153,607,232,371,165,223,81,252,222,566,284,316,293,298,158,633,147,272,229,224,413,122,121,306,202,241,187,176,442,245,356,347,365,263,171,298,280,130,245,380,240,220,172,207,725,135,147,403,332,317,156,152,516,308,533,203,278,148,248,319,423,210,64,274,487,347,245,331,229,233,398,385,457,183,279,280,258,233,507,327,318,144,337
"COG0076",262,347,375,307,274,152,215,343,59,94,351,110,268,186,36,77,122,72,23,107,259,107,332,31,90,431,376,263,103,87,241,105,23,222,226,271,219,381,44,105,249,280,224,503,275,347,153,87,334,436,285,239,281,32,464,37,242,260,141,178,134,152,187,225,312,410,363,363,160,313,285,192,288,317,82,318,321,327,236,116,343,46,128,157,244,259,245,202,239,345,216,28,288,192,243,213,173,15,85,364
"COG0077",212,218,238,223,237,231,253,203,299,266,271,210,268,146,304,247,238,167,290,225,253,264,188,353,255,264,189,249,248,262,245,239,277,242,250,210,244,203,246,332,218,254,183,215,184,217,216,273,261,156,428,382,368,418,343,387,383,368,314,329,382,324,502,364,389,313,215,368,502,286,279,327,349,429,277,352,309,336,379,428,322,370,320,416,432,355,446,337,291,324,367,537,296,350,445,312,454,358,378,318
"COG0078",594,449,454,592,515,585,530,596,680,503,491,552,638,406,498,590,576,364,454,465,554,484,596,780,515,442,533,532,572,525,525,661,454,546,673,597,629,487,531,821,479,484,691,698,460,608,457,726,521,346,629,488,613,747,989,553,553,601,464,540,497,447,634,652,534,402,418,606,808,465,352,450,558,538,544,637,497,588,575,706,506,479,564,600,578,606,698,554,486,519,540,648,518,568,620,512,645,549,591,432
"COG0079",900,687,826,833,1087,823,796,1019,1057,837,783,898,707,664,900,893,980,1082,641,1082,1283,634,797,1157,1122,683,1213,933,953,856,888,852,777,968,773,782,800,991,763,688,882,871,997,694,934,1220,982,1047,1034,632,898,1113,961,1131,426,996,945,886,840,1153,990,703,694,794,1130,847,1051,675,1278,929,759,724,1096,855,1302,887,945,819,1109,764,1067,521,936,841,975,898,818,1128,1115,955,574,946,899,1075,741,1468,908,660,1246,928
"COG0080",259,250,233,242,240,307,279,211,325,290,184,279,214,365,323,295,290,387,306,265,261,228,268,251,263,164,203,219,331,302,254,341,427,288,260,259,322,221,340,318,213,201,291,218,205,236,305,250,232,173,286,252,239,284,180,323,250,337,252,314,292,301,317,323,196,185,264,226,224,306,183,239,247,221,364,229,212,258,214,300,264,253,334,255,258,282,259,235,227,248,281,324,236,245,316,258,283,300,279,150
"COG0081",447,380,364,356,379,429,288,406,430,378,337,411,348,571,382,413,417,450,467,527,354,405,380,453,434,351,311,340,433,403,429,473,538,451,412,402,482,358,516,419,355,269,401,326,366,321,428,439,352,300,333,358,349,446,198,462,348,464,315,492,445,472,547,564,318,286,388,297,269,382,281,380,355,345,432,347,359,369,303,434,326,421,405,334,401,410,449,317,372,370,477,381,335,362,363,365,438,326,398,252
"COG0082",420,359,429,407,402,398,382,393,530,434,413,411,571,267,404,445,425,406,404,400,366,376,439,434,375,362,337,413,353,469,340,339,342,459,443,442,338,377,485,524,421,391,437,368,321,408,417,409,397,338,458,466,426,403,201,368,395,377,390,373,430,346,516,317,449,297,362,354,507,315,293,345,385,391,520,340,427,411,422,377,327,582,411,452,407,429,485,455,375,430,365,566,285,428,358,323,522,395,454,371
"COG0083",72,66,63,151,76,80,78,36,111,47,107,97,102,63,118,119,36,50,61,69,62,87,84,333,32,47,41,45,60,33,65,72,31,55,85,66,122,40,45,225,40,73,101,210,32,40,92,56,32,24,129,98,118,79,145,79,61,99,20,85,56,42,430,332,58,28,31,142,200,34,73,35,56,46,190,82,47,47,48,82,35,34,133,89,70,95,155,41,60,48,47,380,33,104,220,36,113,71,65,27
"COG0084",365,352,343,356,349,475,379,353,402,381,400,316,374,392,399,369,421,387,272,298,420,363,336,433,319,385,403,391,292,446,378,390,289,336,422,390,381,482,357,373,361,373,398,491,294,447,368,334,344,432,543,484,518,586,597,607,875,570,490,537,529,489,615,654,544,642,608,634,507,676,612,413,544,533,494,621,628,543,609,370,600,553,660,587,599,574,566,572,526,683,603,541,483,580,544,570,568,446,544,628
"COG0085",1911,1553,1441,1859,1803,2123,1531,1552,1911,2277,1761,1753,1852,1970,1966,1660,2068,1725,1910,1939,1655,1813,1907,1560,1759,1530,1798,1807,1839,1955,1805,1983,1981,2148,1777,1839,1638,1817,2305,2091,1538,1540,1611,1327,1538,1449,1940,2082,1612,1484,1421,1127,1153,1422,673,1303,985,948,1293,1258,1344,1218,1286,1009,1173,890,1318,987,1168,1165,807,1256,1045,1196,1066,1073,1262,1199,1028,1290,980,1301,1074,1092,1349,1095,1185,986,1285,1284,1374,1267,1130,1020,1385,1170,1251,1358,1421,979
"COG0086",1379,1518,1474,1227,1551,1925,1355,1800,1973,2099,1577,1653,2268,2182,2194,1643,1893,1898,2131,1973,1518,2123,1541,1739,1307,1612,1550,1527,1990,1914,1438,2065,2266,1950,1840,1820,1633,1358,2288,2080,1574,1534,1826,1449,1480,1237,1880,1337,1539,1355,1465,1591,1672,1765,939,1880,1624,1441,1969,1647,1863,1837,1831,1418,1877,1331,1090,1320,1520,1000,1005,1771,1395,1630,1810,1304,1859,1829,1594,1441,1541,2465,1347,1776,1342,1623,1907,1505,1990,1634,2155,1061,1595,1575,1925,1454,2125,2179,1872,1448
"COG0087",443,313,332,334,341,438,261,305,437,376,293,392,299,464,386,442,329,459,454,414,338,348,317,418,369,253,293,390,407,378,383,486,459,390,409,403,397,288,469,445,297,256,347,273,325,359,439,389,285,269,349,358,356,462,161,441,343,407,306,472,421,367,478,506,290,254,347,273,352,405,260,380,366,292,416,292,303,314,302,289,286,379,397,353,380,352,411,319,350,340,495,462,264,317,407,337,405,384,403,228
"COG0088",374,331,276,326,342,414,380,339,423,477,334,388,326,485,419,414,345,525,347,464,327,337,319,422,278,254,345,358,385,443,359,466,441,365,370,413,413,307,433,438,303,238,391,346,340,343,413,360,345,247,376,320,310,337,248,404,366,444,395,413,445,375,390,481,298,285,317,288,331,347,224,347,307,336,457,354,313,385,335,279,325,394,391,319,367,426,436,358,325,371,450,429,286,402,393,368,437,376,358,225
"COG0089",245,167,120,169,172,239,214,152,237,236,188,244,153,230,223,244,226,270,194,289,235,173,211,185,283,128,191,200,259,235,213,255,262,242,186,197,261,187,311,257,167,182,241,169,186,166,251,204,161,185,122,140,119,146,83,171,116,204,162,204,161,148,135,175,96,93,117,120,133,148,91,139,135,114,177,118,129,120,107,66,124,91,176,142,139,143,138,133,102,138,159,160,114,110,133,130,170,117,152,85
"COG0090",354,320,360,331,388,461,316,388,465,499,357,497,417,526,465,424,386,542,561,546,314,514,366,482,372,298,221,392,499,525,403,547,608,491,400,444,362,230,586,530,338,307,396,323,402,261,500,484,308,219,364,385,372,484,211,461,301,348,321,438,524,439,508,519,333,242,305,312,374,230,266,393,339,367,466,324,384,400,335,405,369,519,413,372,428,375,462,390,381,367,463,582,278,337,561,248,508,497,491,283
"COG0091",292,228,205,253,221,280,299,204,299,264,210,263,190,386,295,295,270,341,286,290,265,224,240,252,292,180,174,233,316,345,292,325,364,273,293,281,323,215,361,283,241,200,264,208,192,223,301,309,200,158,231,214,200,285,143,318,214,287,249,319,306,253,290,244,181,168,232,206,264,255,177,225,230,227,287,183,197,233,207,210,218,280,324,238,236,288,272,208,234,231,311,280,247,248,275,242,285,264,278,140
"COG0092",206,161,178,163,170,274,210,196,291,263,147,250,211,230,268,259,215,343,284,296,185,246,150,206,294,123,169,206,257,282,194,277,328,252,252,221,266,172,348,295,155,153,229,132,155,216,275,201,157,146,371,305,293,409,91,447,248,290,283,358,407,321,488,349,324,230,226,204,310,265,226,347,267,280,441,208,302,349,315,313,298,472,434,321,303,300,352,281,356,376,435,410,295,345,370,319,416,322,397,225
"COG0093",198,201,173,161,198,267,200,212,258,248,147,236,213,304,220,257,206,267,259,290,181,223,184,236,204,131,170,232,263,228,182,292,253,253,231,232,227,147,338,307,205,143,232,194,201,151,314,234,167,159,112,121,134,166,102,193,125,184,93,166,175,136,148,209,115,84,125,132,105,85,81,129,104,94,180,126,106,155,120,140,120,192,171,115,157,137,180,152,115,110,194,123,127,122,116,110,176,140,193,82
"COG0094",360,306,301,304,269,329,391,297,454,420,273,344,256,388,417,370,366,472,367,435,346,304,284,337,381,246,282,317,356,490,357,435,407,365,344,364,356,320,419,413,225,263,351,285,308,342,415,343,304,242,354,250,259,366,203,413,322,393,399,355,387,327,462,460,296,272,333,256,276,401,204,283,287,286,358,271,289,318,287,308,307,431,369,285,390,331,301,275,317,312,424,382,292,378,382,365,338,321,343,246
"COG0095",59,111,111,61,35,47,130,51,110,58,192,95,94,32,49,37,14,100,28,83,87,18,78,106,28,126,51,45,60,88,117,147,68,84,92,79,91,73,55,95,78,87,59,159,78,35,33,46,109,103,39,120,59,20,206,79,149,177,82,128,65,60,501,128,101,193,109,121,88,145,184,40,100,156,36,175,122,77,147,47,180,112,130,55,174,145,155,84,54,134,194,470,93,63,123,29,111,27,30,183
"COG0096",264,171,200,171,206,271,180,178,267,253,168,298,240,227,308,240,236,308,317,308,178,248,190,316,301,130,128,238,302,311,244,383,382,262,270,253,319,157,333,336,180,163,257,231,186,155,299,278,149,134,209,199,192,307,153,312,223,328,230,297,246,281,310,380,154,129,190,197,158,165,193,254,210,187,318,161,165,197,155,178,215,248,304,229,236,273,299,171,203,195,324,333,143,221,313,148,270,273,266,153
"COG0097",264,317,312,258,331,318,267,305,365,409,228,416,289,407,471,335,344,406,416,377,275,335,240,251,368,240,240,262,404,406,264,454,597,401,323,326,365,195,480,396,290,228,354,276,295,200,382,316,212,260,262,292,246,391,232,384,336,337,292,370,384,379,448,361,230,215,244,260,273,178,210,358,253,299,399,235,270,311,255,285,256,376,330,298,340,343,364,291,283,255,407,420,284,309,418,274,370,406,360,186
"COG0098",335,316,283,283,265,401,259,261,346,382,285,336,294,368,402,324,339,346,353,359,313,368,305,318,336,235,292,313,363,276,324,371,431,328,345,366,335,275,431,371,267,269,338,242,192,282,393,333,238,213,336,306,315,369,198,362,341,356,352,387,392,364,331,356,334,260,262,257,316,322,232,356,275,260,322,260,311,264,252,252,256,329,373,298,364,304,319,288,325,317,353,388,275,297,383,322,392,336,369,237
"COG0099",246,249,176,190,201,280,233,203,241,282,168,228,190,323,269,251,227,233,192,237,226,221,213,276,216,195,197,226,220,186,240,340,238,239,213,253,249,199,303,259,196,192,220,189,191,204,264,251,191,146,220,174,195,246,134,282,173,314,245,281,247,194,236,325,167,183,222,177,181,254,160,209,187,246,320,201,199,195,212,186,213,147,268,187,231,219,278,229,209,177,270,247,235,264,320,230,206,208,260,156
"COG0100",156,186,171,142,178,255,180,156,272,267,147,240,227,305,300,242,238,303,252,331,201,251,152,256,192,128,171,199,283,254,164,286,373,285,225,239,234,170,326,288,188,166,231,227,118,185,288,192,154,120,244,194,210,279,134,298,211,235,264,234,253,248,281,319,198,152,150,173,183,130,122,201,187,223,282,147,175,195,180,200,196,220,230,207,186,209,279,195,201,146,267,224,194,243,262,245,263,293,189,120
"COG0101",476,391,439,475,467,467,402,448,601,433,325,514,400,603,464,607,531,575,453,548,478,424,413,590,507,333,425,457,459,489,390,595,442,518,429,510,415,408,545,560,410,380,464,316,317,441,510,639,413,343,513,454,393,629,259,537,440,432,428,426,613,429,584,606,385,308,441,391,439,461,377,414,441,419,781,375,443,387,428,410,383,404,631,545,564,443,445,525,428,416,519,479,322,457,394,441,508,420,570,331
"COG0102",215,242,241,176,193,317,238,226,284,319,199,283,299,343,312,246,266,400,196,328,210,203,171,341,277,144,243,265,304,325,250,332,232,263,258,285,295,175,356,295,194,175,257,250,258,224,322,247,213,204,193,204,189,234,144,299,256,313,364,307,280,231,334,359,212,160,207,197,210,186,180,193,253,254,339,215,250,215,190,176,250,278,271,260,253,219,277,218,230,241,320,312,199,267,248,213,291,238,269,163
"COG0103",241,231,180,201,226,299,225,203,269,260,171,265,220,232,351,270,204,275,263,274,230,262,220,286,267,178,228,196,273,240,203,313,340,239,215,252,245,191,362,252,208,147,249,232,227,284,245,201,198,168,264,212,213,236,136,271,149,238,255,307,256,267,301,304,233,185,258,189,196,249,172,252,210,172,259,252,236,220,205,233,228,216,288,221,221,227,244,211,197,217,254,309,184,248,280,242,272,277,261,187
"COG0104",703,510,442,566,680,759,504,505,909,700,583,680,658,395,769,665,669,742,760,778,703,664,652,670,827,649,757,653,712,645,655,670,819,863,699,543,647,516,856,613,525,585,667,542,561,465,713,690,548,447,763,755,652,808,371,673,525,541,654,581,787,810,770,641,662,474,394,655,838,492,334,589,586,559,721,551,668,650,624,580,570,648,613,805,733,629,692,706,619,591,531,654,633,592,700,646,805,620,731,465
"COG0105",78,84,85,109,82,72,193,65,115,69,138,74,61,272,57,46,82,222,33,127,61,63,97,47,69,63,126,49,300,90,77,47,70,76,85,59,92,107,72,31,90,87,113,141,82,92,27,50,69,161,91,80,70,31,81,106,94,75,65,93,80,86,40,149,45,92,137,88,57,126,96,71,75,78,65,115,120,60,62,33,131,145,99,70,82,87,92,39,80,145,82,142,66,43,69,85,63,18,91,108
"COG0106",352,287,323,297,335,267,264,291,338,327,280,306,291,243,335,355,309,221,365,254,309,276,346,370,240,231,285,391,321,296,301,236,353,312,328,313,290,295,317,182,293,300,288,259,311,315,299,364,289,253,258,358,334,333,148,278,328,284,228,325,341,312,346,277,286,261,295,258,357,336,211,241,302,277,391,304,279,263,334,300,279,287,334,330,385,342,332,356,292,306,218,344,266,322,290,317,330,308,328,253
"COG0107",356,270,395,336,324,311,292,305,345,338,262,318,332,221,346,395,401,254,432,317,281,324,333,390,438,233,232,303,308,293,330,292,351,343,339,258,251,203,349,261,282,340,256,262,217,269,358,497,267,191,218,329,326,413,220,277,304,262,289,287,322,337,436,249,343,234,202,297,371,208,193,301,264,291,407,284,262,327,365,248,276,327,264,434,336,290,365,417,302,296,263,354,270,332,381,346,357,330,393,296
"COG0108",511,512,519,476,508,387,562,526,554,478,483,479,534,354,554,344,550,412,594,467,453,605,561,295,415,548,511,541,396,514,544,311,666,478,381,525,500,526,506,220,455,367,489,271,515,509,292,511,389,420,460,428,488,395,176,456,572,488,503,506,540,767,146,238,479,486,538,389,345,551,371,492,540,436,338,390,542,490,561,197,470,660,377,473,513,540,295,596,602,605,252,362,644,438,559,499,491,511,454,537
"COG0109",3,9,11,23,2,0,7,10,0,13,11,1,2,0,2,2,0,1,2,3,0,13,6,0,6,4,7,0,0,0,0,11,0,0,2,0,24,6,0,2,1,1,6,106,5,2,0,2,3,11,3,2,3,1,171,1,21,23,3,0,0,2,17,30,0,11,13,94,1,1,12,5,1,0,5,17,0,0,1,22,0,14,52,32,1,2,8,2,1,14,22,1,5,1,69,0,1,0,0,5
