"","NOM004","NOM029","DLM006","DLM012","NOF002","NOM027","NLM021","DLM014","NLM026","DLM028","DOM019","NLF013","DOF003","DOM016","DLM002","DOM024","NLM028","NOF013","DOM026","NLM002","NOM007","DLF014","NOM017","NLF007","DLF005","DLF012","NLM004","NLM032","NLM031","DLM016","DLM010","NOM020","NLM010","DLF007","NLM029","NOM018","DLM017","NLM025","DOM018","DOF007","DLM008","DOM001","NOF008","DLM023","NLM016","NLF001","NOF010","NOM001","DLM021","NLF012","NOM026","NLM006","NLM008","DLF010","NOM005","NLM022","DLM024","DLM027","NOM008","DOM023","DLF001","DOM003","NOM028","DOM022","DLM019","NOM010","NLF015","NOF012","DLM020","DLM022","NOF014","NOM022","NLM007","NLM009","DOF004","DOM008","NOF009","NOM009","NLM017","DOF008","NLF005","DOM021","NOM012","DOM010","NOM002","NLF008","DOM005","NLM027","NLM024","DOM013","DOM015","DLM001","NLM023","DLM009","DLF008","DLM015","DLM013","DLF004","DOF006","NOF007"
"COG0061",288,356,403,442,383,347,412,450,366,376,376,354,301,407,392,377,354,342,330,546,469,440,409,368,379,365,498,376,394,345,337,370,343,256,384,402,391,490,465,313,428,328,373,417,509,329,397,419,448,377,384,372,344,346,360,395,265,524,354,444,283,447,376,370,381,320,361,255,342,328,331,493,362,363,424,359,346,396,325,434,431,381,384,397,367,409,360,375,356,361,398,429,319,460,278,394,453,324,313,363
"COG0062",310,460,601,448,363,550,364,465,419,386,425,523,313,441,496,391,393,390,377,797,584,412,778,496,493,453,600,383,446,318,400,618,392,301,447,478,595,599,530,332,447,388,373,315,641,300,533,771,407,471,334,473,492,374,421,540,330,621,364,643,282,586,409,517,369,444,268,234,424,291,423,462,408,672,487,409,400,561,370,371,513,394,454,421,515,441,320,263,627,480,405,544,242,463,312,430,582,530,423,437
"COG0063",352,553,628,603,437,566,443,468,445,475,411,540,330,485,517,437,503,416,452,814,598,595,871,514,523,438,644,437,466,339,423,647,414,315,468,534,607,603,594,350,482,440,395,451,635,340,537,780,498,464,314,497,490,464,448,559,346,640,308,650,308,638,440,578,497,478,385,293,511,316,490,508,448,669,523,447,424,563,409,474,485,430,504,399,444,457,372,530,623,503,470,550,297,617,319,505,596,524,357,483
"COG0064",71,168,296,668,304,757,274,184,405,285,202,316,220,204,336,259,233,186,333,105,325,527,172,334,507,452,283,469,283,184,122,77,327,134,446,310,251,156,282,56,303,186,311,196,68,252,143,195,106,250,152,106,211,337,149,229,65,337,57,65,57,147,150,136,237,170,85,576,64,362,311,73,102,82,121,57,67,296,152,320,240,49,189,160,274,75,63,323,73,333,179,132,78,415,96,125,316,121,47,112
"COG0065",360,557,652,666,621,934,562,613,461,586,560,591,550,543,548,542,654,565,498,604,338,887,715,592,490,1009,478,598,601,637,436,577,693,410,631,557,560,494,628,603,561,536,510,565,525,591,581,734,587,628,504,425,514,405,508,718,328,628,531,634,390,446,705,468,432,499,712,372,569,427,482,373,619,607,613,604,444,789,484,634,435,550,514,572,636,634,483,635,523,396,655,641,566,714,384,524,731,618,382,407
"COG0066",306,244,325,398,224,509,290,280,219,231,262,269,279,317,226,321,285,186,346,298,197,367,211,248,276,296,196,296,256,259,260,271,276,295,260,286,279,227,280,198,319,286,267,296,316,253,282,243,305,242,304,304,233,241,271,297,208,211,324,272,218,239,293,213,181,286,235,224,223,222,250,213,336,224,317,271,299,258,222,248,195,319,223,230,336,258,165,220,286,242,239,297,231,265,180,246,312,237,242,293
"COG0067",655,1087,1218,1315,774,1256,961,1003,1287,1078,1033,1339,903,1086,1045,1005,1011,1119,1042,1750,772,1303,1095,1142,1131,924,1231,1116,986,953,927,1421,1399,569,1103,1244,1200,1163,1396,648,1024,909,819,1170,1513,1077,1002,1169,1300,1028,676,878,1268,795,840,1284,534,1024,984,1038,462,1068,889,681,756,1175,1090,545,1215,676,1045,777,579,966,1001,715,941,1403,1019,1010,1112,755,957,937,1403,953,795,574,1311,864,903,1345,716,1693,638,1267,935,1527,678,827
"COG0068",56,115,28,73,169,744,98,47,54,145,199,48,65,162,152,106,42,28,73,45,39,246,142,44,134,39,85,150,29,116,119,48,140,53,56,126,140,29,190,78,46,99,44,53,7,184,80,82,59,67,222,236,29,104,217,87,193,270,42,95,72,289,65,224,129,37,41,65,83,210,70,32,100,30,101,147,92,207,23,161,40,87,73,94,296,228,52,134,103,162,43,122,88,281,38,59,193,51,64,52
"COG0069",694,1067,1186,1330,845,1392,971,1039,1202,1074,1075,1262,882,1032,1148,1022,1019,1048,1032,1539,825,1340,1242,1219,1141,967,1237,1135,1043,951,981,1419,1400,655,1216,1226,1255,1179,1327,769,977,940,916,1262,1565,1173,1042,1223,1264,1036,669,892,1264,868,828,1349,600,1097,955,1095,689,1087,988,824,800,1148,1050,595,1260,696,1054,781,693,962,1016,759,894,1386,1032,1003,1106,765,1045,1032,1453,1124,819,571,1344,908,941,1357,697,1693,707,1132,1070,1632,863,820
"COG0070",672,1020,1153,1299,776,963,909,841,1119,1028,1052,1178,876,983,964,963,972,1019,801,1554,724,1299,1045,1047,1015,952,1186,1006,955,875,935,1429,1300,621,1138,1107,1080,1119,1243,674,840,864,771,1167,1529,1010,964,1164,1125,1001,647,779,1112,784,817,1267,511,983,863,1019,623,987,857,692,713,1130,1029,509,1213,627,918,821,497,910,867,669,839,1363,897,1023,1051,562,895,854,1323,1003,806,569,1325,783,814,1351,696,1581,591,1183,948,1455,548,753
"COG0071",431,453,397,286,311,255,344,244,383,379,303,398,275,301,427,351,385,271,442,283,541,494,459,351,433,427,514,357,293,282,447,440,354,720,441,392,358,572,309,364,380,329,317,349,693,392,352,476,255,321,531,367,623,568,436,375,404,409,317,365,464,632,314,392,347,334,201,303,229,287,364,463,326,444,305,258,252,444,258,440,440,278,482,256,434,284,244,291,389,401,252,282,311,452,247,240,332,365,292,320
"COG0072",553,803,967,1009,954,1322,835,901,1170,863,807,908,859,788,974,683,785,751,660,1175,1044,1002,866,965,1080,809,718,979,871,795,641,910,782,576,1087,903,918,1140,841,627,859,904,957,843,979,821,731,1070,816,797,680,899,677,1177,618,837,381,1012,655,821,627,893,610,868,1216,846,773,1272,762,1141,1036,744,654,1017,738,660,631,799,716,935,1001,559,962,912,833,954,707,854,983,1126,727,1103,815,976,559,736,1019,1002,597,615
"COG0073",1203,1591,1837,1457,1779,2124,1786,1684,1978,1597,1684,1686,1438,1643,1719,1333,1459,1359,1701,2424,1862,1623,1922,1935,1761,1920,1479,1785,1743,1629,1298,1666,1380,1093,1988,1787,1898,2029,1543,1166,1516,1500,1677,1657,2125,1578,1452,2051,1513,1562,951,1206,904,1376,742,1170,602,1382,985,1128,790,1207,703,1161,1510,1225,958,1174,803,1273,1272,1164,897,1284,971,818,800,1152,1071,1259,1299,740,1198,1263,1215,1098,873,1138,1358,1346,911,1345,983,1270,671,1086,1296,1162,836,887
"COG0074",129,126,29,310,186,391,67,45,97,155,50,55,100,132,78,27,65,85,39,47,19,191,51,39,32,64,22,27,35,45,82,108,89,154,34,56,58,123,50,168,29,85,62,30,15,58,78,47,65,26,83,158,47,62,431,117,583,41,63,48,174,293,132,113,92,46,118,68,123,183,38,17,45,14,71,193,90,29,115,94,32,74,35,40,62,177,265,67,66,63,37,124,110,79,204,94,92,51,175,53
"COG0075",317,380,287,155,308,281,295,318,202,196,374,163,286,503,281,340,308,188,217,473,172,82,75,172,257,56,354,294,408,378,286,182,172,224,197,379,229,262,301,326,211,228,218,157,124,288,453,639,388,305,369,217,264,184,177,247,171,250,286,758,328,236,256,321,115,316,261,162,358,198,206,223,275,667,272,363,361,275,174,171,282,515,312,388,356,221,353,115,511,223,309,224,307,140,336,374,250,538,461,484
"COG0076",373,282,95,216,329,20,250,299,150,302,311,106,250,307,127,259,207,301,203,35,55,35,29,229,44,105,18,84,214,299,165,110,233,344,116,108,186,33,244,436,182,247,269,196,21,285,252,20,297,285,136,200,106,81,332,147,460,103,295,146,354,256,298,179,106,253,447,192,390,213,155,140,262,21,265,416,393,24,295,33,97,385,114,242,105,361,464,115,129,162,287,302,367,69,257,352,236,177,445,251
"COG0077",220,399,434,473,333,528,398,335,322,449,320,364,338,318,321,350,428,403,360,366,258,457,464,339,339,429,365,373,377,315,289,401,355,236,378,369,411,451,380,242,366,365,313,456,348,377,329,429,408,323,312,391,402,392,385,384,348,419,285,339,224,431,343,250,520,360,372,225,341,313,330,263,442,362,349,351,308,403,281,333,356,270,390,275,439,431,273,351,439,367,445,426,375,279,294,420,495,327,298,291
"COG0078",289,340,344,405,279,432,461,291,353,356,381,371,331,392,346,345,354,292,366,349,238,511,386,350,384,460,362,425,379,392,346,327,367,217,338,360,412,319,423,256,421,397,378,489,300,356,333,285,385,371,560,498,531,686,557,598,943,812,516,492,310,592,584,465,856,451,496,463,419,602,478,461,649,422,503,517,447,744,486,602,473,520,522,523,735,559,311,618,578,523,625,632,442,539,350,492,712,480,512,504
"COG0079",1082,989,812,708,840,957,815,910,910,1043,819,1281,817,984,884,1250,1060,860,906,504,1080,1096,869,1061,1046,742,711,939,1153,1069,1037,679,1129,842,971,1018,829,897,1150,624,1003,905,840,1253,502,891,1085,678,1108,949,906,798,1179,871,715,819,427,741,941,723,1227,737,895,941,699,954,709,657,881,619,966,905,891,767,1195,1040,1039,1150,897,927,1062,1169,925,1117,1027,807,798,677,548,798,815,712,723,1309,692,1015,853,718,685,1520
"COG0080",278,272,287,301,202,300,197,211,327,251,239,287,220,230,301,262,231,198,262,247,365,253,315,277,308,249,300,304,224,230,241,261,254,250,307,296,255,356,222,159,259,267,285,220,279,269,232,311,214,231,366,258,297,355,245,238,172,306,233,306,231,329,218,233,291,238,161,316,142,310,284,267,246,461,207,199,193,289,208,267,318,194,310,249,266,191,161,293,239,331,250,200,233,337,161,230,292,250,200,277
"COG0081",347,377,379,527,354,425,370,341,431,390,367,357,381,390,414,343,375,267,364,385,451,436,424,455,433,433,346,380,274,383,390,436,372,351,411,422,481,404,351,260,375,369,394,312,395,417,366,441,323,327,391,280,493,498,291,364,181,538,357,505,295,339,315,345,424,356,318,528,301,480,436,319,344,575,322,266,365,447,390,394,475,292,439,424,416,307,292,332,482,472,357,349,371,420,281,329,459,391,356,316
"COG0082",341,384,518,580,449,502,445,475,454,382,437,418,380,433,416,384,477,375,367,588,381,485,392,469,359,410,372,414,449,379,306,378,458,318,419,373,439,353,422,350,423,430,428,469,276,346,403,353,429,431,375,388,397,362,345,477,188,385,329,358,278,368,378,377,503,384,353,296,383,344,395,341,447,357,441,345,349,415,348,402,402,345,357,424,377,447,359,408,392,358,478,517,386,504,270,371,474,302,397,320
"COG0083",43,43,39,392,65,398,70,53,128,84,32,51,43,59,93,70,99,66,18,46,48,353,104,85,61,78,64,105,62,53,91,88,81,19,59,55,66,114,88,39,77,100,81,177,8,73,95,63,57,95,121,80,32,92,131,78,133,324,45,28,24,189,80,62,214,54,55,65,32,62,79,20,130,32,96,44,24,70,16,219,79,35,61,47,71,102,23,238,33,90,72,93,47,186,82,25,141,39,28,36
"COG0084",619,800,595,668,476,552,511,636,520,544,572,551,540,620,482,594,542,576,546,611,614,649,393,549,596,354,451,571,516,531,533,517,538,751,521,562,488,568,498,654,582,587,568,495,417,586,511,379,543,503,643,607,498,592,643,590,571,560,467,456,598,543,631,546,527,587,521,604,567,621,529,554,563,434,532,682,655,537,434,512,539,580,439,498,511,656,548,571,405,708,639,583,549,553,598,556,607,403,576,585
"COG0085",1913,1575,1955,2083,1413,2022,2006,1907,2181,1897,1778,2133,1496,1930,1702,1523,1991,1474,1540,2117,1771,1589,2018,2155,1932,1892,2147,1706,1408,1653,1667,1787,1724,1469,1928,2099,1898,1980,1756,1497,1596,1669,1977,1726,2352,1849,1824,2003,1773,1771,1603,1484,1763,2105,1524,1694,970,1882,1764,1940,1213,2089,1610,1797,2076,1776,1538,1971,1345,2207,1872,1969,2097,1923,1470,1374,1734,2036,1555,1665,2059,1746,1756,1850,2038,1759,1285,2057,2175,2084,1706,1947,1554,1493,1243,1552,1903,1824,1653,1790
"COG0086",1101,1594,1914,1815,1533,1052,1824,1885,2178,1758,1854,1923,1555,1570,1706,1507,1534,1500,1151,2432,1878,1656,2196,2003,1927,1451,2216,1544,1543,1717,1678,2141,1692,946,1952,1840,2064,2322,1939,1344,1608,1672,1834,1580,2551,1406,1709,2189,1891,1768,1367,1321,1387,2107,1372,1799,899,1911,1611,1910,1106,1930,1283,1669,2175,1642,1568,2112,1514,2153,1865,1920,1504,2296,1641,1353,1366,1822,1573,1680,1875,1466,1970,1943,1359,1535,1391,2015,2039,1865,1492,2263,1742,1879,1014,1518,1895,1811,1193,1426
"COG0087",322,322,375,469,318,463,354,327,468,374,360,404,324,363,350,355,396,225,344,355,467,421,415,420,435,335,372,418,319,310,319,382,385,283,410,337,399,375,363,274,417,303,410,286,323,404,361,450,269,323,392,280,425,442,284,323,175,417,290,339,295,363,348,342,443,365,265,434,205,458,462,286,299,463,306,265,241,414,352,443,397,287,405,360,377,313,252,423,397,431,353,318,324,435,253,295,416,338,279,299
"COG0088",344,357,428,392,312,450,332,308,469,346,363,411,320,393,358,314,297,276,359,430,489,423,404,457,425,280,345,392,350,348,362,345,340,333,445,356,382,425,363,251,390,369,380,305,353,317,319,350,305,296,417,377,289,468,277,339,238,420,325,384,237,458,341,386,435,374,267,449,256,485,412,450,361,458,364,306,331,378,345,412,493,348,366,333,355,314,214,410,382,403,312,358,296,428,232,357,451,334,329,365
"COG0089",215,177,212,259,131,266,224,171,258,202,172,257,171,201,233,205,212,178,173,166,274,224,237,235,287,101,207,233,152,151,200,179,210,197,248,219,213,197,150,198,202,203,193,205,179,232,154,201,136,159,272,219,265,272,178,189,121,214,144,221,190,207,145,198,246,193,116,235,130,271,241,213,213,279,177,139,166,202,177,216,300,185,251,142,175,180,146,204,184,272,202,147,220,243,145,155,219,189,154,212
"COG0090",262,357,459,493,341,602,438,363,588,426,391,444,357,332,467,332,359,316,301,511,490,459,607,461,469,387,471,408,365,295,352,459,346,259,534,409,430,492,389,253,415,358,445,375,529,372,396,564,345,392,429,302,410,544,299,410,209,565,298,427,235,500,325,432,494,377,303,539,290,497,457,341,346,553,298,232,239,525,375,501,498,241,488,435,474,390,282,489,516,471,326,397,359,471,250,306,462,382,256,277
"COG0091",205,223,325,322,208,307,256,211,264,226,263,289,237,213,279,237,223,184,260,272,308,243,270,277,283,190,237,306,214,193,199,237,233,245,308,267,294,300,198,148,289,271,281,258,273,278,209,253,205,230,320,316,339,318,209,237,168,272,248,281,149,290,203,283,306,219,192,387,139,297,303,201,238,369,197,166,205,308,224,255,287,163,282,232,287,205,123,247,253,275,207,190,221,251,162,200,242,234,196,233
"COG0092",258,256,456,517,281,448,332,323,510,284,344,364,255,370,351,282,321,213,268,451,498,336,410,379,423,280,343,371,288,279,280,347,288,264,359,365,381,343,330,204,360,297,335,337,371,285,306,398,348,288,413,333,412,473,200,336,90,421,282,351,238,310,220,347,459,340,220,330,221,432,411,285,381,460,299,253,267,400,278,475,451,236,361,331,313,295,209,397,379,433,253,338,234,434,173,261,402,345,229,369
"COG0093",180,191,234,214,202,186,193,159,300,230,222,233,215,169,237,204,178,135,202,262,280,226,287,241,258,206,206,229,224,220,218,253,170,163,271,190,231,211,182,140,226,186,223,147,216,213,156,268,140,183,265,188,187,324,203,223,158,292,168,222,161,246,159,199,286,224,154,322,111,282,282,165,158,262,184,120,145,227,197,251,290,164,246,196,252,154,148,275,255,260,171,179,166,315,144,157,257,191,143,185
"COG0094",349,319,473,426,328,413,293,269,406,302,336,425,234,346,340,329,309,226,335,483,449,328,378,362,418,308,309,333,300,271,333,300,279,379,375,363,332,383,331,234,332,314,312,271,367,346,314,355,285,265,411,394,371,426,269,266,201,406,372,307,229,403,295,304,411,328,246,378,267,462,413,366,365,390,285,280,318,371,319,339,461,259,340,308,375,287,212,398,332,324,265,278,300,374,231,280,305,311,253,378
"COG0095",122,172,139,460,157,462,83,119,76,163,62,20,130,144,175,102,64,110,52,159,151,162,54,120,78,45,25,49,81,71,128,26,142,183,73,28,58,79,88,196,137,142,134,73,18,207,53,42,116,67,144,192,29,223,125,54,249,202,99,62,163,145,166,213,161,63,183,69,176,199,44,75,40,122,95,183,103,24,121,149,100,63,94,58,64,334,232,280,42,102,129,144,151,42,208,147,163,33,123,40
"COG0096",174,223,338,282,233,281,192,177,268,202,211,277,168,202,297,186,192,165,209,232,329,313,330,278,341,184,247,272,204,189,197,238,191,209,297,243,270,296,186,156,281,282,219,147,273,214,208,318,152,189,276,236,295,382,189,254,141,319,145,268,171,306,193,205,323,228,121,252,158,303,306,235,202,362,163,160,124,302,195,257,281,146,294,189,292,175,171,288,262,293,192,220,218,339,196,161,269,272,129,153
"COG0097",235,318,416,438,329,434,285,261,406,273,308,363,272,293,374,273,294,254,213,345,409,254,465,365,403,304,403,349,280,290,293,347,243,256,426,351,377,392,277,259,326,325,302,222,423,262,324,431,261,235,388,281,347,457,278,305,222,361,254,415,224,402,238,307,432,253,227,443,172,389,378,284,254,610,238,177,192,392,292,351,391,260,438,299,316,226,300,394,357,326,290,282,335,441,205,244,345,365,178,229
"COG0098",323,331,270,325,315,349,323,287,377,286,297,381,290,327,330,320,304,254,234,382,338,304,392,338,375,254,270,312,250,263,251,365,309,270,357,336,386,384,369,214,349,292,387,355,428,329,251,356,332,287,404,254,292,370,242,305,193,403,299,383,230,390,246,273,358,309,247,389,237,343,347,342,348,401,237,256,292,336,199,326,373,273,336,302,324,289,218,330,406,410,298,302,275,305,214,264,349,307,258,331
"COG0099",200,188,194,263,167,234,232,184,249,208,218,255,196,186,217,214,210,179,198,142,238,280,256,223,283,170,228,245,232,238,244,193,208,176,254,225,256,255,200,144,273,211,232,167,246,231,188,220,177,191,299,227,208,338,177,169,147,242,239,210,153,295,194,190,262,219,213,315,140,268,277,228,246,215,175,180,212,231,186,210,248,202,238,211,261,190,155,216,222,277,198,189,231,300,142,175,275,215,157,262
"COG0100",153,195,233,260,170,213,186,177,276,186,182,198,168,163,210,200,211,175,177,223,337,261,289,293,275,192,299,233,173,175,152,234,204,132,278,229,241,307,241,143,258,214,207,194,310,158,205,253,212,203,261,153,201,309,168,236,145,286,212,232,96,282,147,184,268,185,140,321,128,312,287,240,246,357,208,138,171,253,141,275,319,170,255,168,191,156,131,271,238,247,160,214,169,274,123,154,274,223,104,197
"COG0101",437,412,463,572,453,475,479,453,478,421,376,549,402,461,535,455,580,371,458,380,595,584,415,469,508,417,472,539,529,478,395,437,481,380,585,540,434,473,546,310,547,408,549,468,286,349,444,440,391,446,654,417,507,650,408,564,325,601,355,430,373,367,387,431,554,482,362,582,344,473,553,402,471,417,491,296,425,631,364,638,568,387,430,449,624,348,385,491,415,469,462,407,371,738,373,425,412,411,368,430
"COG0102",201,247,305,291,250,305,248,211,282,237,196,227,192,244,275,212,174,189,229,278,374,330,205,278,279,187,290,269,226,239,181,169,238,191,312,280,247,298,245,205,272,246,262,215,246,231,198,176,224,203,315,237,293,358,186,265,177,277,213,243,159,254,183,239,291,286,157,323,169,300,332,341,219,249,257,190,170,244,228,242,344,254,296,221,248,218,200,339,168,298,238,283,263,299,176,205,300,189,140,230
"COG0103",227,198,250,280,176,319,205,208,228,212,190,275,191,219,245,204,257,149,220,183,290,260,256,255,223,238,264,292,179,177,194,241,251,215,222,230,250,308,223,171,236,244,280,174,311,200,206,285,224,188,305,205,251,291,195,207,162,238,202,261,161,269,245,234,266,209,193,261,166,303,240,263,235,381,237,213,201,231,197,250,255,228,313,195,206,189,168,267,238,272,219,220,250,229,172,200,279,262,191,249
"COG0104",435,552,705,777,503,659,774,663,633,607,628,732,556,566,640,723,648,614,591,711,679,675,739,874,654,543,640,641,709,573,490,716,794,387,829,761,705,791,727,428,651,617,553,840,699,711,680,789,655,619,622,507,896,670,619,821,349,875,584,787,428,671,515,583,637,669,611,382,462,515,700,621,719,756,526,460,504,784,534,661,815,771,710,594,727,579,404,708,693,807,676,657,506,690,342,500,642,598,473,633
"COG0105",128,81,89,34,62,149,111,113,66,77,56,88,82,124,85,58,48,95,98,127,209,33,35,74,127,23,17,47,45,65,159,53,99,148,79,88,62,40,39,153,26,71,73,41,20,73,85,32,44,72,110,160,53,56,81,63,92,73,68,87,151,63,93,201,35,59,75,304,93,82,33,53,96,75,72,98,88,39,80,22,125,128,315,84,48,131,110,117,84,87,87,70,72,82,119,58,74,61,153,85
"COG0106",322,305,308,343,302,275,288,330,275,299,270,341,303,293,283,304,292,291,343,251,194,406,346,336,299,298,345,341,354,290,300,329,367,290,304,308,328,351,306,226,395,322,277,322,286,287,333,333,274,350,300,281,317,250,244,312,148,309,281,326,280,257,266,216,197,359,239,253,264,204,293,254,237,317,343,309,300,350,305,266,261,285,301,280,378,273,194,233,255,248,324,300,268,389,238,281,333,269,286,332
"COG0107",224,348,282,430,397,333,297,317,368,330,325,397,295,298,346,278,310,312,366,317,248,414,399,322,289,270,306,389,408,298,280,351,310,224,364,407,337,397,406,211,444,300,272,357,394,320,369,451,309,317,286,289,451,287,281,371,249,392,265,330,201,399,265,236,229,347,229,234,283,244,343,300,236,350,257,237,215,419,253,297,326,243,340,317,486,260,176,274,308,307,272,344,248,348,177,276,360,273,182,373
"COG0108",531,583,501,168,506,398,521,571,403,326,494,439,465,606,504,454,480,380,391,614,399,280,773,442,492,197,511,339,585,604,460,612,423,484,505,512,592,514,465,427,399,541,507,319,740,518,532,640,464,475,385,601,450,342,344,545,192,484,584,741,455,479,376,492,220,562,495,312,497,262,276,472,491,664,512,456,519,420,443,228,444,504,386,565,553,508,471,130,673,375,360,557,525,357,370,454,292,471,495,519
"COG0109",10,19,0,13,10,0,0,0,0,41,0,1,2,8,0,0,2,2,0,9,4,0,0,0,0,18,0,4,1,6,69,17,3,6,0,1,0,5,2,10,4,7,0,4,7,0,4,0,2,1,35,12,2,24,76,19,146,3,4,1,5,77,27,1,4,0,3,1,5,20,0,2,1,0,15,19,4,0,8,20,1,5,0,0,0,9,39,15,12,2,5,7,10,4,18,5,13,2,5,1
