"","NOF009","DOM016","NLM009","DOF004","DLM020","NLF005","DOM005","DLM021","NOM016","DLF013","NOM029","NLM008","DLM001","NOM012","NOM017","DLM013","NLM001","NOM010","DOM015","DLM011","DOM026","DOM018","NOM025","NOF010","DLM019","DLM015","NLM031","DLF001","DLF010","DOM010","NLF001","DLF003","DOF009","NOF002","DLM014","DLM002","NLM006","DLF007","NOM005","NLM027","DOM003","DLM003","NLF015","DOF008","DLM005","NLF007","NLM007","NOM007","NOM008","DOF012","NLF013","DLM023","NLM025","NLM026","NLM002","DLF014","NOF011","NLF010","DLM012","NLF002","NOF008","NOM013","NLM032","NOM020","NOM022","DOM019","DOM024","NLF008","DOF011","DOM001","DOF014","NOF005","DLM008","DLM027","NOM018","DOM013","DLM017","NOM027","NOM001","NOM004","NLF012","NOF006","DLM024","NLM021","NLM022","NLM028","DOM022","NLM024","NOM028","DOF003","DLM004","DLF004","NOM014","DLF012","DLM028","DOM008","NLM010","NOM009","DLF009","NOF014"
"COG0061",367,401,360,359,378,408,357,439,404,397,379,363,465,369,416,421,373,334,415,368,328,486,357,342,420,380,440,288,356,443,322,440,375,373,446,345,395,264,375,346,442,353,347,388,373,371,366,465,399,534,348,416,483,389,566,417,349,282,458,405,395,332,379,384,467,372,358,397,379,317,380,352,422,435,393,390,395,373,422,281,401,326,310,409,405,341,384,365,359,315,329,313,428,328,396,355,384,395,365,320
"COG0062",393,472,671,490,437,499,344,442,441,378,423,503,505,473,806,580,568,446,391,407,381,493,353,503,359,461,469,302,357,417,313,601,394,397,478,484,436,307,405,281,606,415,252,328,382,497,399,590,328,318,542,306,677,403,842,407,326,320,434,417,400,371,426,615,487,415,402,441,572,369,425,390,467,569,472,456,593,557,784,307,443,356,339,346,506,424,535,666,402,347,353,526,462,457,419,380,392,540,396,500
"COG0063",464,518,715,502,465,529,353,487,511,441,487,489,576,454,802,619,580,486,495,401,453,566,391,564,478,457,453,266,449,403,351,605,469,465,429,480,418,324,464,471,731,377,334,467,416,538,446,599,267,580,560,410,634,396,801,627,405,347,649,444,424,456,462,663,486,464,475,524,555,437,495,401,524,697,482,475,610,588,754,313,456,413,346,450,543,485,558,594,441,339,337,551,481,439,461,422,491,550,393,460
"COG0064",116,214,118,216,91,377,87,108,221,284,171,316,183,274,203,467,279,259,225,79,318,259,129,140,382,200,237,61,527,235,243,392,183,265,166,336,137,141,167,540,231,107,123,558,221,348,151,333,84,526,347,168,191,456,91,580,186,118,739,318,264,331,456,102,119,201,266,119,168,143,345,233,315,472,306,450,240,681,171,70,237,70,85,279,333,241,191,106,206,233,84,170,153,442,258,83,336,414,283,512
"COG0065",452,531,620,654,597,452,430,554,552,594,565,515,666,587,699,746,481,529,649,475,510,698,464,607,429,563,546,385,404,614,603,588,568,621,564,578,453,396,559,676,466,564,692,621,431,589,683,378,528,376,563,567,534,480,599,886,520,313,670,601,527,509,567,543,390,570,594,656,381,575,543,557,570,651,592,464,567,929,697,354,626,422,354,518,671,654,443,546,709,588,418,642,696,1032,542,656,691,742,397,481
"COG0066",279,332,225,332,209,216,172,274,270,288,257,243,271,245,216,298,243,259,265,326,327,314,242,246,199,213,261,212,241,235,253,260,270,243,251,226,322,310,242,231,240,227,261,241,252,284,355,241,266,209,254,287,219,232,302,394,232,333,409,319,261,246,267,272,216,297,289,254,306,281,342,277,314,238,291,238,261,568,264,276,270,242,219,290,291,276,239,320,275,260,328,226,398,288,237,265,315,259,270,242
"COG0067",869,1090,962,1021,1211,1083,787,1282,1229,920,1036,1184,1336,943,1159,988,1165,1234,927,906,1021,1442,1118,980,745,1319,942,505,774,953,1081,1130,941,822,985,1112,895,567,913,618,1050,667,1167,1146,801,1145,569,771,969,487,1266,1192,1188,1275,1790,1331,850,623,1322,1110,861,844,1076,1487,798,1051,987,955,966,895,882,1162,952,1039,1243,864,1169,1269,1199,678,1048,918,558,901,1338,1113,695,1302,915,857,478,1512,897,890,1097,744,1423,1441,617,1028
"COG0068",81,169,23,97,71,26,79,64,57,198,98,30,138,82,159,189,72,37,39,47,73,210,125,75,116,58,25,48,106,94,186,53,91,187,43,154,230,48,244,145,317,92,54,201,178,51,74,31,52,259,54,56,38,67,40,286,39,157,79,181,52,163,145,57,30,186,114,227,294,90,75,95,38,301,114,169,147,786,84,55,81,58,170,83,90,43,210,108,82,74,85,54,42,29,167,138,140,228,365,70
"COG0069",911,1060,970,983,1308,1058,822,1198,1245,928,1035,1158,1361,952,1273,1097,1082,1118,932,868,1020,1327,1095,1031,767,1243,1065,672,840,1009,1120,1190,988,885,1013,1111,859,590,853,565,1069,665,1167,1062,793,1132,661,777,941,585,1288,1263,1207,1160,1601,1304,964,720,1310,1123,899,854,1143,1467,870,1103,939,1142,991,1014,904,1131,969,1058,1189,886,1263,1406,1213,643,1049,966,559,954,1327,1000,815,1312,928,907,581,1574,892,982,1129,727,1485,1417,626,1079
"COG0070",788,925,929,919,1244,929,774,1132,1099,780,1040,1134,1310,895,1059,938,1027,1101,804,812,901,1229,1011,898,696,1156,1003,635,787,870,990,1088,996,776,959,960,741,580,796,561,946,595,1024,1033,844,1080,508,780,887,608,1108,1180,1197,1134,1529,1323,919,506,1238,994,757,771,994,1425,785,964,983,1005,800,862,816,1058,912,1036,1159,780,1122,921,1097,652,1067,883,502,903,1268,946,657,1205,829,846,539,1496,845,876,1084,742,1240,1392,611,891
"COG0071",268,324,466,331,281,419,243,278,313,317,446,621,246,454,491,342,466,349,305,438,468,333,465,363,349,278,336,462,531,232,382,601,365,301,218,425,401,647,454,279,622,230,213,426,436,388,342,512,305,492,437,331,554,366,297,467,330,455,283,373,292,516,404,399,430,312,350,290,538,331,377,433,356,442,377,415,325,220,535,473,312,308,398,364,401,439,381,369,341,250,355,300,311,382,366,239,317,431,311,368
"COG0072",624,870,1014,721,717,937,808,881,922,887,831,675,1150,984,952,1063,959,863,733,575,691,843,623,689,1218,791,834,667,1187,981,756,1099,854,945,858,912,861,613,568,871,894,782,724,887,866,944,628,1007,619,836,921,805,1039,1095,1159,1059,935,581,1001,931,932,849,952,943,782,802,662,940,852,869,850,684,826,1064,850,1120,894,1352,1101,558,816,714,388,845,802,787,895,1062,603,862,526,1023,550,825,861,685,812,796,699,1026
"COG0073",1217,1646,1815,1471,1260,1825,1263,1568,1790,1768,1684,1483,2016,1816,1839,1961,2039,1766,1328,1205,1592,1565,1420,1583,2298,1490,1702,1133,1951,1788,1516,1881,1679,1792,1658,1803,1736,1070,1139,1744,1836,1420,1488,1886,1684,1897,1267,1813,1462,1471,1730,1633,2120,1993,2399,1688,1597,1240,1505,1702,1815,1724,1766,1700,1691,1629,1318,1585,1927,1676,1567,1590,1534,2034,1793,2023,1832,2099,1995,1206,1562,1181,838,1805,1730,1539,1674,1893,1179,1450,1115,1657,1201,1916,1654,1295,1378,1729,1119,1911
"COG0074",96,143,16,73,130,27,292,75,23,87,123,33,129,40,53,84,49,53,30,71,58,56,177,64,107,92,46,159,54,39,84,49,87,164,53,75,142,158,431,75,284,25,99,98,105,33,35,16,72,127,38,54,134,113,43,185,96,76,311,123,92,43,32,95,22,43,24,175,106,69,66,50,28,42,62,54,55,461,33,136,27,130,634,66,101,43,105,67,112,101,130,50,48,79,154,173,75,21,341,44
"COG0075",387,503,661,273,341,268,379,410,230,275,410,277,212,281,75,240,508,267,292,294,221,274,316,449,102,364,406,312,169,396,275,138,264,299,325,268,228,213,165,110,236,293,247,198,213,160,265,181,313,167,138,193,263,183,490,84,274,500,139,310,223,150,319,180,199,398,363,218,456,254,263,198,194,235,416,247,208,294,596,332,315,307,140,320,213,373,294,497,265,283,329,546,452,68,174,388,179,319,195,247
"COG0076",360,310,13,257,418,110,462,305,250,231,261,98,288,113,29,251,89,300,291,311,183,269,335,260,112,373,203,371,107,241,282,40,222,392,290,109,193,328,376,108,230,316,405,23,223,223,263,53,276,226,91,157,41,132,48,38,331,325,197,260,244,176,85,106,120,304,281,364,108,252,172,245,180,107,113,151,195,24,30,372,296,405,468,287,148,215,183,135,311,265,278,163,325,97,329,388,243,21,510,155
"COG0077",284,312,343,351,307,370,269,412,420,407,418,416,405,375,440,479,424,359,442,334,358,414,341,354,508,393,386,196,402,276,338,404,332,317,280,371,365,220,360,354,439,272,402,405,349,327,402,268,298,335,362,484,463,344,386,531,358,286,500,415,273,339,411,399,295,329,385,404,378,361,388,301,396,427,371,371,428,526,427,230,391,293,346,384,360,438,261,409,386,373,234,283,323,436,399,347,390,427,331,346
"COG0078",445,555,437,495,432,455,327,560,560,656,532,476,625,592,617,703,555,502,658,581,582,643,633,496,848,530,618,350,625,491,587,534,654,433,481,524,517,331,561,623,636,493,489,671,630,504,672,376,559,679,605,783,471,562,533,757,459,504,634,601,596,555,572,513,450,629,528,507,503,583,517,616,586,796,581,588,622,662,456,384,579,431,925,613,593,569,434,550,658,530,517,467,654,658,576,553,541,770,700,495
"COG0079",1034,895,782,1111,894,1092,815,1136,1128,733,1020,1131,679,927,826,850,822,922,868,990,889,1105,904,1093,765,995,1066,1195,882,1070,891,762,999,803,959,857,788,854,685,630,790,1024,715,914,842,997,837,1130,897,818,1242,1234,945,947,499,1146,828,894,712,974,763,1191,898,688,911,852,1219,822,779,928,1111,934,935,777,979,856,878,970,644,1027,973,892,430,811,837,988,944,547,873,832,818,698,1231,777,1040,1064,1138,1158,691,1002
"COG0080",199,223,433,250,160,285,153,193,192,264,280,302,192,318,299,267,283,228,244,240,261,241,241,215,294,225,237,213,368,247,278,366,285,220,216,294,261,217,262,288,295,249,160,321,307,278,254,381,226,342,276,245,344,320,234,250,263,325,315,282,291,343,279,248,303,241,279,221,324,247,258,274,254,334,272,354,268,325,304,268,231,187,147,239,236,266,242,242,214,215,244,252,230,282,241,193,246,317,205,289
"COG0081",332,373,593,327,297,478,309,308,304,371,384,440,355,402,480,434,383,353,327,336,313,339,317,384,467,332,318,276,491,438,413,544,424,340,354,437,271,374,303,365,358,340,322,411,484,479,358,454,372,518,389,314,390,433,411,430,346,367,529,404,371,462,457,413,333,394,366,313,303,417,380,456,376,496,458,423,460,386,447,357,353,284,208,402,365,372,347,488,320,378,297,388,354,392,342,295,350,458,331,466
"COG0082",366,390,399,410,396,406,366,407,450,427,346,376,538,378,400,485,418,420,426,333,385,428,415,414,552,400,450,278,365,413,349,440,416,425,429,427,342,322,327,422,420,344,390,413,358,442,419,369,366,326,422,522,401,441,615,444,413,296,525,405,431,390,411,402,371,426,367,403,406,388,393,449,448,377,388,372,423,499,375,325,379,334,198,402,434,467,385,369,379,373,357,372,430,405,442,344,443,424,342,382
"COG0083",21,40,22,51,32,38,21,45,40,45,36,18,60,44,44,107,27,46,38,54,21,48,83,40,132,34,40,21,49,29,46,27,69,34,30,67,56,7,84,184,132,28,31,173,97,34,113,39,24,205,45,199,125,140,37,337,50,52,417,79,53,74,115,81,13,37,65,95,98,91,104,74,73,288,56,76,57,394,61,45,85,26,141,63,103,115,71,32,70,35,17,32,30,72,82,41,89,84,187,82
"COG0084",651,660,402,523,608,532,496,575,583,659,768,485,592,482,435,606,510,571,652,586,560,518,510,536,546,552,544,587,549,514,611,549,543,466,611,477,623,806,591,569,489,606,541,543,530,575,539,572,460,660,524,517,594,504,573,676,541,648,619,597,566,561,527,496,523,523,616,688,530,573,591,546,552,592,570,737,500,556,399,582,535,655,582,524,609,525,478,378,646,535,725,416,666,344,590,723,538,541,702,515
"COG0085",1793,1870,1904,1511,1371,2079,1274,1770,1582,1656,1531,1675,1973,1773,2039,1878,2286,1780,1696,1717,1572,1718,1859,1751,2105,1520,1473,1251,2045,1854,1856,2266,1658,1452,1867,1723,1548,1434,1415,2139,2145,1508,1579,1777,1613,2053,2120,1799,1754,1524,2124,1745,2011,2193,2086,1564,1672,1720,1993,1991,1901,1923,1736,1773,1948,1797,1699,1732,2107,1759,1552,1937,1563,1852,2007,2144,1833,2016,1964,1889,1741,1356,1020,1951,1722,2013,1761,2184,1577,1470,1600,1800,1419,1951,1902,1418,1748,2106,1365,1959
"COG0086",1372,1582,2288,1663,1531,1964,1391,1786,1650,1887,1567,1359,2351,1913,2130,1872,2112,1609,1456,1359,1088,1925,1230,1653,2143,1520,1495,1089,2061,1927,1451,2301,1792,1611,1926,1592,1308,978,1349,1967,1874,1485,1691,1631,1669,1985,1516,1897,1543,1462,1889,1599,2298,2214,2512,1767,1527,991,1814,1407,1712,1569,1639,2027,1837,1861,1510,1547,1725,1676,1535,1332,1608,1915,1909,1893,2045,1080,2127,1071,1762,1292,957,1705,1760,1540,1662,2039,1297,1498,1117,1862,1311,1461,1780,1361,1590,1793,1429,1918
"COG0087",275,324,432,308,224,400,241,277,286,426,312,414,294,445,444,383,379,368,301,288,386,342,357,370,429,257,308,265,455,356,400,413,406,315,342,354,284,276,294,428,382,273,249,414,407,391,380,404,267,458,417,331,359,448,367,394,312,378,500,369,366,462,382,370,293,336,345,306,316,360,337,414,390,410,336,399,431,464,497,349,350,256,136,366,340,324,382,427,302,355,299,333,292,336,322,249,350,433,248,472
"COG0088",317,362,476,332,242,480,250,327,356,394,357,320,313,391,391,428,455,338,345,358,362,342,318,320,435,325,331,259,502,362,356,479,376,290,322,374,406,326,280,395,453,339,268,398,403,375,319,480,285,477,423,285,434,446,396,358,311,361,389,355,411,415,361,335,371,365,322,314,396,386,453,359,394,430,346,423,406,424,332,327,273,337,264,327,322,330,356,332,346,316,329,315,351,288,324,341,302,357,334,437
"COG0089",165,186,283,168,129,284,138,137,147,213,194,278,155,236,228,210,245,178,178,229,197,182,173,172,255,163,180,202,281,168,240,326,259,107,185,249,233,184,180,177,187,175,135,227,265,227,189,279,164,296,242,192,209,231,140,174,178,210,252,221,211,283,222,190,211,157,212,189,216,232,181,254,225,226,216,239,221,258,196,203,185,156,138,212,193,213,190,180,168,176,219,219,169,99,198,159,211,218,158,254
"COG0090",242,364,563,336,274,548,256,323,323,409,320,407,416,453,589,489,464,390,284,304,329,353,346,405,517,308,382,222,579,419,361,591,459,307,358,441,314,257,300,470,560,350,337,506,428,515,343,549,317,499,449,364,475,598,485,472,350,237,486,404,445,427,399,479,315,364,337,376,476,373,324,372,447,570,413,462,430,608,546,275,377,200,232,400,401,350,390,493,304,366,177,408,236,413,372,251,376,549,305,503
"COG0091",206,231,350,196,164,305,125,185,239,252,206,328,193,303,306,271,284,209,209,235,256,229,227,215,298,198,229,136,332,238,280,348,277,208,211,273,300,201,178,239,268,220,166,291,340,266,255,361,249,264,273,217,283,279,268,262,198,261,300,290,298,278,303,233,223,234,277,194,219,247,265,256,270,299,253,295,275,274,277,223,200,164,192,270,213,246,240,245,184,231,211,239,220,207,234,151,229,280,201,300
"COG0092",262,345,453,320,256,429,218,336,297,346,247,386,395,385,421,392,372,303,280,273,287,357,263,289,412,250,281,193,481,326,304,530,371,260,318,409,312,265,209,400,353,300,187,420,396,392,373,506,299,315,371,304,379,437,479,314,259,246,489,328,330,362,328,375,249,347,262,277,324,305,343,315,363,455,354,384,391,411,406,226,288,219,93,333,311,343,350,395,213,264,266,363,318,321,267,238,310,371,181,400
"COG0093",145,193,275,175,97,269,165,166,179,236,197,200,211,243,237,277,248,207,179,187,200,197,149,184,280,180,215,136,282,211,179,324,244,188,160,265,166,152,177,256,237,215,151,245,265,258,136,305,199,325,263,159,205,292,277,201,171,158,212,212,245,252,235,249,148,236,168,175,124,202,203,197,227,248,190,243,295,199,260,173,194,149,153,179,215,152,228,254,165,182,118,160,145,188,228,142,176,232,215,276
"COG0094",291,323,403,272,248,441,223,290,282,342,332,353,278,377,334,347,410,316,240,357,352,324,315,295,424,289,294,264,397,324,335,435,310,347,294,385,364,355,262,365,390,291,239,334,370,386,337,467,299,428,418,269,403,413,427,351,306,380,433,389,317,371,351,315,370,330,334,270,362,275,375,336,395,364,380,363,357,400,366,287,262,290,198,299,272,330,348,317,261,244,342,319,333,274,310,313,304,339,266,403
"COG0095",130,141,102,69,174,120,252,137,135,124,154,28,154,97,61,152,76,67,126,39,51,77,72,75,160,174,95,173,205,62,197,86,108,164,111,177,175,221,135,260,138,176,199,162,157,108,39,156,81,117,35,94,74,86,123,171,159,157,498,173,118,101,44,31,92,67,137,275,108,132,67,92,131,174,27,89,46,475,47,137,70,179,214,83,53,69,215,56,174,124,111,37,48,48,131,193,140,17,231,57
"COG0096",155,207,354,201,148,289,181,146,173,269,220,327,227,294,309,268,290,193,170,152,238,189,176,222,298,185,196,173,377,201,211,350,235,198,172,295,222,218,184,285,277,216,129,272,298,275,181,331,140,366,264,145,306,279,202,300,192,177,312,271,232,305,280,226,240,196,187,193,265,259,232,240,272,303,231,272,257,286,297,197,171,144,145,226,241,180,227,247,154,197,165,276,163,206,204,161,212,313,238,331
"COG0097",208,263,608,264,185,364,297,249,256,335,285,322,247,416,465,334,385,244,252,253,220,229,240,307,398,222,288,245,481,290,269,488,327,359,256,373,246,252,248,376,429,261,235,317,352,384,310,400,297,336,365,251,435,420,409,265,289,188,428,337,322,361,304,307,326,298,282,253,302,312,293,279,353,413,345,308,384,448,402,235,275,210,203,282,300,285,308,376,243,281,209,354,193,334,262,190,275,361,307,406
"COG0098",272,322,455,282,247,337,218,309,263,318,325,301,317,343,433,362,382,320,288,360,261,366,296,264,361,281,286,250,402,316,345,441,338,317,298,318,266,269,267,334,397,262,231,327,314,330,364,360,289,352,362,370,372,393,367,325,296,309,354,364,331,365,347,403,341,309,287,262,424,329,274,346,335,420,333,365,357,364,353,291,302,268,183,298,278,318,285,433,247,262,212,320,297,263,262,233,318,350,243,391
"COG0099",213,174,262,206,130,242,144,166,213,218,189,202,171,249,254,238,306,224,201,227,229,203,169,196,278,188,204,181,335,213,230,297,244,176,199,235,235,175,173,246,323,215,192,223,257,232,224,250,256,308,252,195,269,265,164,271,265,264,256,239,240,267,250,221,231,214,236,166,263,231,259,234,259,234,237,264,234,239,192,216,182,176,147,211,197,181,179,232,189,180,192,186,204,176,190,173,178,224,196,268
"COG0100",159,193,378,188,125,286,133,194,174,211,198,159,236,283,289,269,272,184,144,230,178,198,143,172,300,161,176,85,311,170,139,363,214,159,185,226,142,137,162,291,309,215,136,274,230,278,239,351,209,336,233,175,338,296,205,260,213,143,272,192,202,242,255,238,228,168,190,182,222,207,253,158,287,268,226,239,264,227,264,145,193,134,147,182,210,232,177,230,167,182,141,193,194,202,210,139,194,273,217,297
"COG0101",404,439,448,499,317,559,372,414,428,438,396,520,392,434,485,437,414,438,440,441,460,522,437,448,522,413,557,326,624,437,432,534,450,454,429,523,424,408,404,489,357,386,313,660,433,489,491,569,367,640,569,460,462,456,398,561,394,428,567,601,525,446,531,399,412,410,439,383,324,438,532,501,525,611,562,480,449,476,449,435,416,308,310,474,586,578,406,364,421,398,350,402,479,413,405,301,462,651,350,543
"COG0102",167,248,215,255,162,340,177,231,195,286,260,292,247,273,204,299,324,237,260,201,225,230,164,211,265,184,237,147,352,225,242,349,287,240,217,290,238,252,205,324,264,248,148,231,309,265,205,387,222,376,272,230,337,272,274,326,219,181,310,236,305,285,227,163,351,207,234,211,344,232,264,232,268,263,244,279,224,343,177,187,212,177,159,234,276,157,269,147,221,226,224,203,256,218,201,211,219,237,226,311
"COG0103",211,238,359,231,183,263,161,202,204,224,186,277,202,265,272,291,258,205,198,185,236,252,215,197,239,206,201,189,309,191,225,375,268,180,218,239,211,202,188,277,288,207,199,254,257,272,246,267,196,292,281,183,333,232,207,247,184,223,300,232,277,284,287,219,270,190,210,181,320,228,221,247,261,256,229,279,245,301,285,215,221,188,146,206,201,207,243,268,238,206,278,284,232,227,202,202,224,232,247,267
"COG0104",511,563,749,570,472,767,419,637,599,715,553,794,697,725,759,683,716,645,674,604,593,730,574,663,630,542,663,444,664,635,664,847,680,470,639,665,464,356,603,766,620,578,521,714,646,839,771,751,600,641,742,875,792,694,709,645,554,535,747,726,562,602,654,629,666,628,761,580,631,621,617,676,667,834,713,789,691,656,809,444,683,525,353,764,879,700,570,694,530,566,419,617,510,567,593,464,838,809,519,721
"COG0105",96,138,116,71,93,131,114,42,69,63,85,61,70,328,32,73,52,54,76,107,105,51,105,74,41,63,40,148,44,78,90,72,100,76,129,73,146,139,83,103,73,130,86,20,98,75,74,190,70,132,96,59,44,71,120,29,66,112,35,93,77,79,45,60,60,63,56,116,83,91,52,76,22,69,79,82,54,136,24,140,71,109,82,93,48,49,175,85,92,111,154,66,94,35,82,90,84,47,122,29
"COG0106",281,292,331,358,246,238,202,260,339,334,288,250,313,279,339,345,297,381,325,283,376,271,343,333,191,301,385,268,229,275,287,277,274,310,297,311,274,314,270,246,306,262,261,233,304,310,232,223,285,243,363,368,312,250,289,387,269,355,383,397,271,340,360,315,252,294,310,293,327,289,296,371,360,293,283,247,330,327,331,328,289,282,152,311,336,302,226,280,317,294,295,318,290,279,278,306,345,345,240,306
"COG0107",225,307,361,293,272,329,178,318,349,322,312,473,330,342,433,353,343,331,292,246,380,377,362,343,252,256,459,202,306,303,352,352,299,362,251,367,299,212,262,291,368,275,232,287,261,300,226,240,257,254,402,364,377,354,322,414,299,229,459,345,312,322,368,328,259,321,274,263,229,275,330,411,445,348,409,310,344,363,390,207,298,259,198,315,379,298,242,327,262,284,189,276,280,254,310,227,352,455,236,342
"COG0108",494,628,643,491,490,421,474,466,530,404,567,424,557,421,785,292,490,569,352,565,389,482,484,546,211,427,560,461,295,557,584,556,467,542,559,484,521,482,338,142,525,467,545,250,524,469,446,444,639,252,268,226,329,269,391,214,290,375,97,321,319,324,201,408,320,335,276,344,409,367,311,340,266,356,356,250,407,242,407,390,299,295,120,278,335,295,338,469,269,332,311,324,329,133,233,312,289,242,203,177
"COG0109",4,10,0,13,4,0,34,0,0,3,21,5,7,0,0,9,17,0,3,6,0,0,22,0,1,1,0,4,18,1,1,4,5,12,0,0,14,5,85,16,72,1,4,22,16,0,3,0,4,21,1,2,6,0,11,0,0,1,22,1,0,0,3,7,4,0,0,7,2,9,1,4,4,3,5,1,0,0,0,19,1,13,140,0,18,2,3,9,14,1,2,1,3,20,36,14,1,1,105,0
"COG0110",1809,1546,1706,1476,1445,1220,2551,1204,1349,1480,1947,1398,1234,1333,478,928,1104,1587,1433,1373,1682,1048,1661,1562,813,1901,1765,2354,934,1606,1991,998,1716,1813,2032,1573,1697,2285,1115,842,693,1686,1549,855,1480,1428,1323,999,1562,1403,1221,1167,1030,1151,632,854,1808,2772,1092,1901,1580,1838,1402,704,922,1523,1794,1416,1479,1489,1523,1425,1598,985,1057,1257,1276,1413,457,2147,1376,1967,757,1333,1178,1292,1310,794,1320,1804,2379,1305,1843,1594,1157,2271,1364,883,1093,1264
