"","DLF006","NOM022","DLM022","NLM025","NOM010","DLM001","NLF010","NOM018","DLM005","NOF014","NOM012","DOM013","DOF004","NOF006","NLM002","DLM006","NOM013","DOM022","DOM024","NLF007","DLM015","DLM008","DLM018","NLF012","DLM002","NLM028","DLF005","DLM003","DLM023","NLM026","DOF014","NOF008","DLF012","NLF005","NOM019","DOF007","DOF009","DLM016","DOF006","NOM014","NLM004","NOM025","NOF009","NOM001","NOM017","NLM009","NLF013","DOM023","NOM002","NLM006","NOM028","NLM032","NOF010","NOM029","NOF012","DLF007","DLF009","DOM008","NOF013","DOM019","DLM017","DLM021","DLM028","NOM020","DLF014","NLF015","NLM022","NLM021","DLM012","NLF008","DOM015","NLM029","DLM020","NOM027","NOM005","DOM016","DLM013","DLF008","NOF005","NLF002","DLM011","NLM031","DOM018","DOM021","NOF011","DOM005","DLM010","NLM007","DOM001","DLF003","NOM026","DOM003","DLM009","DLM014","NOM015","NLM008","NOM007","NOF002","NLM024","NOM004"
"COG0061",374,458,355,473,348,459,313,415,409,361,348,368,394,345,575,410,345,397,395,379,375,414,470,371,371,361,351,353,384,378,391,392,382,426,407,288,358,343,302,439,438,336,356,423,396,333,328,434,356,378,335,393,354,386,260,266,350,345,347,350,355,412,395,375,441,343,410,415,478,388,411,390,368,379,316,335,420,278,355,404,354,434,465,428,394,369,348,335,322,431,376,443,416,396,352,305,445,345,377,301
"COG0062",198,293,198,402,294,358,210,331,276,323,296,327,303,243,589,375,270,345,290,324,274,303,388,290,337,232,313,263,207,287,270,273,311,336,353,237,262,217,249,291,430,213,251,517,545,455,342,405,345,284,399,404,532,475,241,317,349,430,399,393,595,428,426,656,364,254,510,380,432,445,416,435,459,536,406,462,566,299,392,384,375,462,529,401,328,336,394,410,408,612,321,621,457,444,373,480,607,418,660,315
"COG0063",371,464,311,585,471,583,329,466,417,490,485,502,490,406,792,590,416,556,448,506,458,497,640,466,486,494,502,447,425,466,509,432,489,474,577,324,446,377,459,516,621,396,459,734,793,709,543,611,519,413,445,434,570,567,267,320,408,461,418,428,644,527,449,607,624,408,575,420,596,472,475,499,458,612,445,501,589,326,417,432,426,464,538,405,386,348,407,458,419,641,337,716,614,458,416,507,589,452,662,337
"COG0064",222,111,490,180,281,164,102,311,208,528,275,453,180,62,99,299,327,197,267,353,193,305,381,253,300,246,478,117,168,432,365,319,430,404,322,66,198,177,70,151,283,137,107,184,170,123,311,94,382,143,225,464,146,163,849,136,233,73,165,217,255,131,286,90,556,116,359,280,699,158,234,446,111,720,188,215,478,134,222,304,69,248,276,109,223,109,134,143,173,368,237,259,631,163,158,293,339,269,89,75
"COG0065",543,362,407,470,522,678,332,584,419,465,591,475,663,443,580,638,547,481,582,599,555,562,573,636,561,645,556,574,586,497,512,492,1025,420,632,546,557,578,381,660,462,464,407,704,717,634,547,647,632,436,739,586,617,561,373,427,427,626,567,578,580,560,598,571,906,673,668,613,665,641,633,631,568,890,568,530,747,383,537,624,512,573,636,576,518,441,465,629,541,543,548,443,720,570,518,542,358,650,583,367
"COG0066",269,222,206,244,257,295,290,297,272,270,240,256,329,239,303,344,265,234,315,228,269,324,261,264,232,304,272,252,262,234,314,260,293,218,292,227,273,253,249,353,216,256,302,310,204,222,290,284,283,302,308,255,269,246,221,280,259,282,253,261,253,324,241,263,381,261,266,278,414,267,248,275,210,544,269,300,298,184,297,351,304,272,272,312,240,181,241,332,279,206,321,267,262,274,279,226,219,254,316,255
"COG0067",673,817,720,1182,1183,1371,567,1270,826,1030,925,875,1009,939,1705,1134,850,750,990,1151,1238,942,1671,1003,1095,1002,1171,658,1219,1258,875,880,972,1056,938,630,998,921,680,846,1073,1072,968,1226,1106,974,1280,1055,1414,940,846,1103,997,1033,510,596,667,752,1112,1074,1197,1308,1137,1451,1326,1173,1274,962,1370,986,948,1117,1281,1260,846,1072,1017,676,1121,1093,937,1017,1386,745,915,840,983,579,883,1124,628,1041,1741,993,1156,1233,837,786,1262,664
"COG0068",103,29,225,24,36,139,154,120,145,57,67,144,107,63,41,24,159,208,118,41,63,58,103,98,139,38,129,101,71,64,93,63,27,42,117,67,97,103,49,66,101,121,72,94,164,34,65,89,258,233,91,149,77,103,60,45,359,115,32,172,153,64,158,47,275,54,100,87,81,238,43,66,83,727,258,169,170,23,102,184,63,33,247,83,39,69,146,78,100,50,190,307,274,56,100,36,33,158,105,72
"COG0069",710,817,743,1139,1110,1450,680,1301,874,1023,1029,905,1077,935,1590,1192,877,750,999,1158,1195,1014,1490,1132,1120,1034,1071,684,1292,1255,948,819,928,1082,1032,764,1004,926,874,873,1184,1116,859,1222,1285,987,1262,1157,1427,838,952,1177,1064,1072,525,644,651,717,1119,1047,1215,1184,1051,1536,1331,1132,1363,986,1306,1158,1012,1187,1260,1373,893,1016,1056,724,1146,1132,880,1028,1238,720,985,758,946,679,959,1142,666,1044,1744,984,1250,1215,775,875,1301,677
"COG0070",619,779,636,1140,1095,1342,486,1123,810,888,896,792,936,836,1539,1165,729,638,898,1061,1117,877,1522,989,1005,1001,994,592,1123,1101,813,735,967,935,897,692,992,878,529,813,1176,1046,823,1167,1095,885,1155,989,1418,744,815,1048,897,1064,558,550,610,707,1008,904,1095,1153,1021,1383,1302,1059,1245,929,1251,939,835,1112,1250,1011,778,980,981,544,1028,1035,827,1011,1331,553,912,751,839,493,881,1136,621,1001,1614,910,1065,1095,795,769,1295,649
"COG0071",433,444,292,538,335,276,498,394,419,356,479,408,329,308,288,406,538,392,344,336,278,385,480,327,437,400,445,257,324,380,400,337,401,467,405,333,365,303,290,328,461,442,268,482,519,477,438,378,391,405,319,375,314,425,345,690,310,255,310,295,413,258,387,399,474,204,392,362,289,290,299,444,255,249,452,297,327,250,424,361,414,318,265,271,324,254,450,315,299,592,539,673,437,252,350,583,500,309,391,435
"COG0072",821,739,1149,1014,930,1120,548,838,823,1073,1002,1139,743,712,1221,988,950,869,718,980,750,847,1079,785,911,777,1071,731,787,1122,770,934,810,920,937,626,840,729,545,568,804,595,598,1101,938,1056,903,840,888,842,610,931,696,814,1315,576,645,694,749,878,923,792,886,956,1054,755,783,843,1019,966,662,1115,800,1329,608,766,1051,583,707,913,608,820,841,577,894,838,590,706,848,1094,719,883,919,879,757,685,1099,894,971,543
"COG0073",1636,1726,1894,2109,1808,2017,1258,1769,1548,1971,1779,1947,1454,1150,2362,1936,1721,1759,1366,1818,1477,1564,2184,1538,1713,1537,1770,1350,1599,1955,1599,1721,1905,1813,1979,1120,1657,1690,1222,1229,1508,1346,1210,1992,1833,1880,1761,1709,1779,1721,1189,1794,1613,1622,1754,1119,1090,1290,1389,1768,1935,1623,1577,1667,1718,1485,1713,1751,1404,1749,1410,2029,1226,1997,1182,1641,2001,1052,1626,1683,1232,1666,1535,1204,1602,1195,1245,1317,1582,1977,1328,1741,1866,1634,1592,1388,1874,1752,1911,1196
"COG0074",152,22,207,129,51,110,65,62,117,40,41,46,73,129,42,29,48,125,19,28,86,33,63,17,68,56,30,37,51,97,72,69,69,23,96,168,93,45,132,45,19,181,83,38,49,18,40,53,61,148,125,28,69,140,58,173,360,179,94,37,55,70,163,68,194,129,100,69,319,190,37,27,131,411,463,128,79,240,43,118,70,45,43,66,91,221,95,35,62,39,94,278,103,45,55,37,14,181,72,144
"COG0075",250,196,192,288,282,214,529,403,224,243,307,226,335,309,449,284,173,306,411,153,377,200,215,324,280,348,266,271,167,179,253,213,63,275,344,337,224,375,442,407,332,285,389,622,68,656,154,750,380,241,259,321,431,385,161,234,205,356,188,408,226,410,185,167,99,228,222,325,128,227,313,201,306,281,142,526,257,304,216,330,279,412,273,525,277,380,280,285,253,165,343,251,141,259,218,254,162,312,521,315
"COG0076",264,139,216,30,252,294,294,119,243,173,102,158,261,369,45,91,186,182,268,212,392,199,71,282,111,257,34,312,172,153,203,231,116,101,174,424,227,316,438,336,10,330,392,29,29,23,105,140,95,198,303,81,272,247,205,347,508,419,284,304,209,306,318,103,39,418,152,280,198,346,296,119,380,23,318,341,254,306,255,257,284,235,248,357,338,448,161,253,264,40,123,242,76,318,346,84,58,354,132,388
"COG0077",335,291,344,473,377,427,302,350,366,327,387,385,315,288,396,436,324,235,421,325,418,387,440,379,336,418,377,321,440,328,380,334,421,367,467,253,331,325,271,330,427,330,292,428,434,392,355,321,439,367,350,434,339,402,231,200,367,336,361,336,376,415,411,396,513,392,413,399,470,397,425,382,330,527,354,303,493,262,345,434,331,358,431,287,347,263,262,415,338,342,316,450,267,317,360,379,274,342,402,217
"COG0078",656,476,562,452,495,614,474,611,641,502,580,555,579,408,483,503,533,421,539,526,522,564,650,606,553,570,542,497,728,556,525,610,727,446,722,346,641,613,459,553,539,594,479,449,584,436,605,477,685,510,610,633,546,552,430,343,719,540,438,614,580,537,546,469,723,477,626,670,611,533,639,550,438,613,550,547,720,327,620,561,527,539,679,493,485,317,443,631,584,505,577,615,498,505,526,515,395,439,545,405
"COG0079",860,845,632,965,886,725,932,966,833,939,943,819,1133,876,504,840,1194,930,1254,1044,1017,957,1062,975,899,1032,1004,1059,1240,831,1156,798,728,1074,910,631,1007,951,703,1223,708,848,1072,657,865,734,1297,734,1083,795,867,928,1153,918,651,912,680,1044,889,793,867,1158,1046,647,1170,721,820,773,683,774,869,977,936,973,634,969,810,728,874,937,1084,1204,1122,1194,855,855,937,843,919,805,898,789,1319,918,766,1129,1106,810,554,1002
"COG0080",322,279,303,339,241,229,281,264,300,312,304,335,243,174,256,318,347,247,241,307,212,278,290,213,315,266,318,272,238,317,261,272,264,325,327,146,259,236,183,248,315,245,238,312,325,442,294,279,246,232,208,317,236,258,363,221,211,204,218,230,253,191,266,256,229,166,255,243,304,186,233,303,171,347,202,246,304,175,266,272,251,182,239,194,228,141,227,239,291,378,342,313,326,208,233,279,386,217,245,251
"COG0081",471,312,456,369,336,361,363,418,503,448,412,442,330,288,399,437,509,348,364,457,324,378,439,358,392,344,421,319,293,431,366,390,441,485,442,291,422,320,346,319,357,347,354,460,441,514,390,476,397,272,332,404,363,381,521,369,331,267,274,347,471,324,335,428,420,342,341,403,526,314,336,445,277,398,283,381,429,273,441,397,328,319,370,300,331,324,358,346,435,548,377,383,448,368,392,448,461,369,500,348
"COG0082",385,366,359,393,411,510,304,405,342,376,350,428,450,319,589,501,364,389,368,458,399,434,503,398,386,458,383,331,492,453,390,435,407,401,584,378,404,387,373,420,425,427,358,400,387,379,453,350,442,404,390,399,402,404,268,322,364,335,362,425,440,439,425,418,445,349,442,447,550,414,475,431,366,498,350,426,505,276,424,388,402,450,421,362,355,388,320,486,417,447,396,362,490,465,468,373,379,460,394,335
"COG0083",96,21,62,116,49,109,60,63,120,87,61,82,79,26,32,51,55,77,72,58,32,73,111,102,96,93,80,29,164,120,99,59,88,62,111,41,101,41,17,40,79,135,36,58,96,33,47,39,60,79,71,121,86,45,51,19,167,39,65,29,48,62,75,77,319,53,89,72,439,92,65,67,45,391,159,47,139,87,61,73,71,50,95,46,44,27,93,141,99,44,143,195,181,47,72,31,65,53,36,42
"COG0084",609,482,600,555,570,554,646,546,595,548,448,675,563,636,555,618,600,503,609,564,528,584,585,526,478,476,548,597,467,505,629,554,377,535,572,632,565,531,533,646,526,529,675,376,430,436,555,467,496,561,635,551,522,798,657,770,677,701,563,555,527,551,601,497,630,529,584,518,614,655,673,540,595,560,616,687,612,635,510,553,580,537,521,599,525,538,546,583,568,531,634,541,527,629,506,507,563,494,396,588
"COG0085",1448,2016,2181,1926,1728,1902,1729,2192,1609,1916,1787,2123,1444,1272,2141,1960,1870,1848,1653,2060,1501,1562,1879,1738,1762,1920,1875,1559,1704,2243,1625,1869,1903,2014,1915,1386,1577,1715,1675,1461,2033,1820,1795,1878,2006,1991,2148,1888,2128,1543,1606,1743,1769,1550,1941,1495,1357,1339,1544,1908,1941,1782,1864,1827,1565,1601,1687,1987,2019,1740,1721,1975,1433,2012,1433,1908,1845,1298,1981,2018,1688,1458,1739,1768,1709,1185,1680,2057,1662,2265,1623,2075,1605,1907,1963,1657,1751,1482,2139,1916
"COG0086",1418,1902,2074,2182,1533,2201,933,1877,1724,1873,1932,1889,1624,1302,2549,1940,1567,1648,1443,1973,1490,1605,2093,1821,1655,1474,1943,1534,1539,2188,1551,1756,1398,1956,2093,1424,1787,1724,1176,1286,2231,1188,1343,2105,2110,2348,1876,1897,1329,1353,1297,1705,1602,1642,2179,966,1443,1372,1506,1820,2029,1792,1794,2099,1658,1578,1701,1821,1815,1578,1533,1915,1454,1052,1384,1628,1908,1054,1427,1347,1331,1508,1972,1517,1680,1377,1586,1560,1590,2240,1400,1952,1846,1857,1576,1351,1842,1539,2114,1087
"COG0087",261,205,295,281,233,227,244,222,290,318,314,289,209,178,265,238,299,243,229,269,190,288,294,240,232,225,306,201,217,304,211,264,197,304,291,149,248,193,200,200,262,209,165,278,307,292,271,239,252,169,300,416,353,336,453,301,280,284,282,343,370,280,342,386,467,244,316,362,512,314,324,452,248,497,248,348,436,263,372,410,310,295,372,290,328,246,320,338,366,463,405,417,431,332,310,397,389,323,423,322
"COG0088",442,409,438,406,366,322,372,358,417,403,384,405,335,317,452,425,413,374,324,367,361,374,457,277,359,286,444,382,263,415,434,363,297,463,414,231,372,337,306,371,369,317,323,338,401,502,354,365,357,396,330,402,332,379,450,322,339,316,249,403,421,334,311,348,422,270,336,353,404,330,337,456,253,440,313,371,432,228,372,390,354,335,337,337,299,251,344,340,355,449,409,439,419,307,351,327,518,273,346,364
"COG0089",299,234,254,224,179,155,225,207,268,249,232,221,159,125,149,216,302,194,211,259,170,209,252,163,247,170,267,189,197,253,190,206,112,274,246,179,243,146,157,176,201,176,171,213,224,272,242,206,190,205,198,205,170,201,243,197,157,157,168,190,211,129,215,167,193,136,214,212,249,144,180,232,119,274,203,189,210,148,238,237,223,159,147,150,167,146,183,202,220,319,301,195,264,207,178,296,313,122,189,209
"COG0090",368,327,541,479,383,418,220,409,407,462,478,465,318,205,508,481,382,464,311,498,326,461,507,386,486,339,464,327,374,570,294,419,381,555,511,222,449,360,294,265,451,340,246,576,592,587,467,436,464,292,310,407,380,325,514,249,311,235,286,393,431,323,392,488,471,315,382,401,446,375,300,525,267,579,338,367,465,249,376,434,277,376,383,264,356,271,336,330,395,571,436,535,483,361,357,399,531,354,545,289
"COG0091",188,155,219,191,131,130,167,171,224,225,186,184,145,117,171,243,201,160,152,179,160,167,198,131,186,166,216,131,174,183,167,195,139,211,171,118,168,146,124,142,155,145,139,189,198,241,202,177,169,228,210,268,187,227,333,219,231,153,205,275,272,200,239,247,242,180,218,247,325,213,210,275,163,271,203,241,232,183,275,276,230,196,202,185,174,149,221,230,288,342,307,288,281,208,244,331,342,199,265,205
"COG0092",318,296,423,363,283,332,226,393,328,457,390,384,283,242,496,411,357,335,289,377,237,341,404,307,382,333,417,286,305,483,366,309,286,434,459,202,320,293,214,257,338,263,260,459,439,496,369,318,321,307,217,344,304,266,331,261,195,235,236,336,399,338,284,353,285,213,326,317,517,251,265,372,238,418,214,360,413,196,302,334,281,267,339,228,275,216,281,376,306,522,421,398,439,286,275,387,495,257,367,218
"COG0093",232,155,275,206,206,190,144,206,277,289,246,252,164,169,295,229,232,207,183,241,180,236,277,148,251,186,275,202,157,278,198,240,203,280,254,154,251,219,157,136,226,183,146,270,271,294,249,206,233,207,198,231,195,186,315,178,219,140,119,216,267,146,208,250,244,147,200,182,213,163,161,265,106,183,191,191,297,125,228,233,159,223,209,179,176,149,221,147,192,328,220,210,293,181,167,170,278,177,242,149
"COG0094",365,342,420,389,306,283,375,374,379,396,368,338,287,289,465,513,378,338,331,380,299,345,451,267,313,292,440,332,250,401,373,332,340,420,353,259,348,275,243,329,329,282,286,333,374,402,390,288,340,378,278,378,270,351,380,358,271,283,251,348,344,304,345,275,307,241,275,279,449,267,273,390,241,382,291,340,294,193,374,398,365,278,341,261,310,271,304,356,322,440,388,371,359,250,284,349,460,306,358,349
"COG0095",160,60,184,65,60,143,140,18,147,44,78,94,82,202,160,127,122,218,136,104,149,143,182,69,139,65,100,197,79,68,67,119,46,132,105,167,120,91,112,75,25,70,110,51,66,101,32,58,77,205,182,49,60,136,69,199,239,200,116,63,66,118,142,34,150,181,57,91,483,308,135,73,190,481,129,145,178,211,85,168,49,87,78,60,165,194,117,45,148,71,144,148,35,133,108,32,157,151,52,136
"COG0096",283,243,302,317,220,205,167,228,303,345,269,288,175,105,246,307,333,227,207,268,153,266,302,177,293,198,324,223,153,308,207,222,174,315,270,153,236,169,128,163,242,186,139,309,333,375,259,274,276,222,153,246,200,237,249,209,224,153,177,213,272,137,215,260,306,155,256,220,292,188,198,265,130,276,208,208,273,190,214,238,159,187,194,156,191,181,191,212,285,399,308,273,332,183,183,322,333,218,260,174
"COG0097",338,296,425,447,267,268,174,342,316,359,413,312,263,198,391,400,400,322,275,387,198,334,421,249,391,273,428,254,262,423,302,330,284,388,335,258,329,301,178,227,416,249,193,413,470,606,360,385,320,286,257,344,312,306,413,268,284,211,263,306,390,208,275,333,267,227,310,315,430,240,250,397,186,416,282,286,401,215,302,337,264,293,267,233,289,313,285,282,317,518,348,438,409,273,242,323,403,322,325,259
"COG0098",347,348,400,368,293,286,285,353,348,332,386,387,264,246,390,311,380,287,338,331,280,370,367,292,308,299,400,242,351,351,260,316,219,374,356,226,393,258,242,301,322,293,288,359,411,409,366,366,333,266,245,314,271,323,410,254,241,233,265,331,372,312,268,340,323,241,293,307,365,267,324,405,245,340,255,326,344,204,319,382,338,285,387,270,303,224,311,361,307,443,381,400,296,293,295,284,344,286,386,306
"COG0099",304,233,290,268,209,178,233,230,242,281,258,257,201,179,157,216,268,176,231,218,180,271,217,173,234,189,284,203,182,223,276,244,179,240,239,142,224,237,166,194,224,187,195,176,249,223,257,205,240,220,212,260,213,202,351,191,204,187,179,204,278,177,173,205,283,207,186,232,239,174,191,236,125,279,173,181,228,161,222,254,203,226,204,205,235,110,212,255,215,293,289,281,314,182,213,212,231,170,209,225
"COG0100",245,246,312,270,170,225,119,203,248,290,255,232,176,155,200,234,241,156,203,302,179,276,248,191,215,222,269,213,196,293,224,210,213,307,277,118,254,174,98,183,267,162,169,254,289,331,209,253,184,155,132,224,199,208,308,146,216,133,157,157,237,197,200,243,247,129,220,199,279,170,161,271,128,230,167,171,271,123,154,194,213,163,226,183,188,128,154,225,196,366,261,269,286,171,175,175,328,181,221,137
"COG0101",406,421,532,488,451,424,455,517,435,543,460,457,543,291,411,435,440,445,454,548,397,524,611,409,513,581,544,402,439,524,517,520,433,526,493,317,467,440,377,456,421,430,386,451,423,436,535,436,665,403,405,553,442,434,579,403,353,312,438,411,422,399,404,437,587,320,580,477,534,329,446,585,312,479,419,423,442,370,472,610,403,517,483,451,419,360,424,500,441,586,682,353,703,425,385,538,566,443,396,437
"COG0102",324,348,311,338,244,266,165,262,310,332,330,301,238,160,256,281,309,239,215,294,188,265,276,201,293,181,306,235,208,323,236,259,186,344,276,207,299,213,141,224,302,160,152,177,191,221,252,202,239,225,209,257,180,268,332,206,250,174,153,202,197,219,208,175,347,159,227,253,321,194,245,284,186,305,195,204,311,182,235,251,227,221,246,234,238,181,172,214,250,374,271,277,336,193,185,309,383,269,142,198
"COG0103",280,262,286,304,196,191,230,230,219,264,285,270,213,193,169,250,283,218,204,233,179,238,244,204,235,224,266,242,185,247,224,269,229,282,276,193,253,204,212,275,272,228,218,263,271,352,279,278,197,234,157,180,143,132,167,135,160,128,99,136,182,157,123,167,193,126,165,135,206,115,161,146,121,193,125,138,192,97,147,152,165,115,139,151,119,85,136,169,156,243,179,205,166,122,142,158,205,111,156,153
"COG0104",515,656,527,764,634,623,510,737,638,688,662,745,554,491,669,687,576,546,740,869,554,652,846,638,690,726,640,548,891,629,612,620,548,797,790,430,702,503,461,472,638,571,489,833,714,816,739,773,713,489,481,696,668,526,408,362,520,453,587,639,717,647,617,686,643,609,868,707,742,547,683,811,483,650,648,529,678,348,716,777,638,689,744,780,549,378,505,758,636,828,625,654,735,664,616,849,772,513,659,447
"COG0105",77,60,80,57,58,53,115,75,84,27,324,84,78,92,138,88,84,177,54,83,59,28,119,61,80,59,106,146,55,73,40,58,35,119,68,159,120,74,132,100,20,113,90,25,39,92,98,102,45,158,84,43,79,82,324,135,104,97,90,55,53,46,62,52,40,66,59,100,33,140,81,86,99,125,94,132,73,106,84,91,106,52,39,128,82,125,152,91,86,81,119,71,74,118,81,80,214,75,77,155
"COG0106",281,216,171,341,352,285,376,304,294,349,311,264,306,282,301,320,349,237,305,326,309,340,331,324,277,279,264,259,363,283,326,283,316,257,305,213,295,270,282,302,323,342,293,340,319,345,347,317,344,276,325,302,363,287,272,306,263,319,294,288,292,262,273,345,397,275,324,304,356,306,306,323,264,324,254,299,318,210,350,388,298,362,289,304,324,199,301,249,298,289,275,275,417,329,375,279,234,285,301,285
"COG0107",259,286,241,403,325,340,221,398,270,343,326,291,265,261,308,314,325,253,296,330,288,433,341,308,350,327,294,233,394,350,357,283,227,282,357,212,283,295,212,290,365,319,206,448,436,355,377,338,471,284,250,367,313,318,204,236,245,223,295,320,357,291,348,345,422,242,368,298,462,294,289,330,301,370,272,304,366,176,390,339,239,460,340,233,267,181,269,209,255,328,272,399,388,252,307,463,228,382,348,211
"COG0108",509,440,243,541,541,530,523,559,516,245,415,382,557,460,632,469,504,497,406,422,434,396,567,444,476,474,462,422,338,383,465,487,187,436,487,397,440,562,503,508,526,489,480,616,761,661,433,786,510,526,399,322,537,578,347,476,319,481,392,524,592,412,359,579,263,511,510,520,149,521,364,541,491,400,336,578,255,365,513,485,589,568,487,472,476,457,427,471,513,546,384,544,335,557,581,416,438,517,709,574
"COG0109",16,0,18,1,0,4,3,1,22,0,0,1,9,11,10,0,0,2,0,0,2,2,1,1,1,1,1,2,2,0,1,0,19,2,3,8,1,8,10,2,0,30,6,0,0,0,0,1,1,12,19,1,2,28,0,6,82,13,1,0,0,2,38,13,0,6,21,0,16,7,4,1,6,1,81,12,7,14,2,2,12,3,1,10,0,28,52,1,10,2,55,65,3,0,6,3,1,15,12,15
