"","DOM013","DLM028","DLF010","DOF009","DLF012","NOF009","DLF009","NOM028","DOM022","DLM006","DLM004","NOF006","NOM004","NOM007","NLM001","NLM022","DLF005","NOM016","NLF007","DOM016","DLF007","NLM017","NLM016","NOF011","DLM021","NLM027","NOF002","DLM023","NOF010","NOM015","DLM012","NLM002","NLF005","DLM001","NLM004","DLM017","DLF008","NOF013","DOF011","NOM009","NOM029","NLM026","DOM010","NOF014","DOM023","DLF003","DLM024","DLM013","DOM021","NOM014","DLM011","NOM026","NLM028","DLM003","NLF001","NLF008","DLF004","NOM008","NLM023","DOM008","NLF013","NLM008","DLM009","NLM007","NOM001","DLF006","NOM005","DOM018","NLF002","NOM013","NOM017","DLM014","NLF015","DOM019","NLM029","NOM019","NOF005","DLM015","NLM025","NLM009","NOM018","DOF006","NLM031","DLM008","DLF013","DLM018","DLM002","DOF007","DLM027","NLF012","DLM020","NOM022","DOF004","DOM024","NLM032","NOM025","DLF014","DOF012","DOM015","DOM003"
"COG0061",362,355,400,366,376,349,338,317,366,435,307,348,284,448,364,382,370,376,355,355,254,322,515,349,457,366,355,390,360,343,462,570,447,408,460,406,293,371,439,412,383,377,396,352,421,409,249,454,379,465,388,374,358,389,327,408,296,354,300,350,342,327,432,360,406,395,395,482,408,319,429,440,345,356,387,421,379,365,463,359,441,305,434,460,445,438,388,314,472,372,352,482,383,420,372,320,424,526,439,456
"COG0062",490,394,381,409,436,397,334,396,502,556,331,371,281,588,579,519,467,449,520,443,316,361,578,308,494,295,411,325,560,353,447,803,460,526,575,592,302,373,523,526,460,406,413,458,684,635,350,568,410,427,372,317,433,380,290,427,507,371,274,397,521,466,466,390,771,326,421,519,439,403,777,533,256,408,447,542,388,452,597,683,483,373,470,442,395,647,481,337,572,447,436,504,517,403,428,375,380,336,407,609
"COG0063",472,454,445,516,407,407,417,435,556,612,321,409,328,588,541,566,489,483,525,498,334,384,624,406,549,492,450,433,535,421,640,834,502,573,626,677,315,420,552,588,492,468,406,453,653,666,307,573,452,493,407,345,490,414,363,512,521,319,306,446,560,495,595,456,747,342,457,560,420,446,780,470,348,486,505,595,398,485,600,695,498,378,484,524,418,729,505,361,696,491,441,489,466,450,475,415,676,583,454,685
"COG0064",466,268,490,194,436,109,272,235,202,287,74,75,67,323,262,326,477,206,341,193,133,221,63,194,108,479,264,140,149,174,746,96,374,177,252,266,144,155,134,401,167,398,253,531,100,394,94,448,101,157,68,248,251,105,202,132,188,84,116,68,371,280,637,152,207,229,195,279,350,356,188,154,129,211,463,331,234,188,162,114,305,42,246,280,277,359,340,59,509,243,97,107,212,251,428,131,573,488,237,240
"COG0065",482,526,401,543,982,467,419,754,452,603,473,478,361,368,444,662,521,524,585,525,405,519,478,537,570,649,619,596,644,518,621,569,456,732,476,571,381,529,438,768,568,488,618,447,643,513,364,732,534,668,480,529,624,525,593,590,604,514,528,636,597,505,703,661,745,502,577,691,644,565,659,569,755,548,587,624,556,537,519,629,601,349,547,541,575,625,548,563,692,614,524,376,590,591,584,454,853,387,618,445
"COG0066",259,253,223,291,270,277,288,265,242,319,364,197,260,197,231,283,271,272,221,291,271,246,336,236,287,260,222,271,254,268,397,276,231,286,200,304,175,191,325,247,258,220,253,244,291,246,236,300,298,374,331,309,271,232,262,281,256,275,224,287,282,238,257,358,280,262,265,274,293,274,215,290,223,271,258,294,290,245,252,242,298,253,257,304,309,262,251,209,203,267,220,202,292,326,245,243,377,209,223,263
"COG0067",877,1094,788,1023,901,940,615,954,712,1182,491,935,648,787,1066,1291,1182,1213,1180,1095,600,926,1530,915,1339,584,832,1186,992,1121,1325,1740,1067,1340,1193,1189,657,1137,917,1434,1017,1226,975,1088,1133,1105,553,1019,729,868,878,658,1057,647,1106,956,1533,983,732,732,1300,1218,1728,553,1235,673,906,1458,1090,821,1118,962,1112,1034,1106,923,1113,1264,1179,972,1255,682,1011,976,936,1567,1048,636,1064,1037,1212,820,1036,960,1137,1092,1333,465,931,1056
"COG0068",167,182,97,96,25,77,338,77,211,19,79,65,75,45,68,90,132,44,46,172,58,23,7,41,76,135,137,53,71,80,81,46,49,126,94,148,33,31,287,170,116,49,88,63,99,56,179,196,80,46,57,194,54,121,202,247,52,53,85,143,69,26,258,99,89,102,250,239,176,167,164,40,47,171,60,121,89,52,32,34,117,58,25,49,204,113,138,63,288,81,68,32,87,120,131,131,280,236,36,320
"COG0069",942,1075,843,1051,950,861,660,906,782,1194,604,842,637,765,1047,1327,1132,1279,1154,1062,578,968,1574,1022,1226,603,855,1234,1048,1205,1267,1513,1092,1419,1258,1313,734,1092,936,1360,1098,1250,1017,1026,1137,1181,548,1056,702,879,870,685,1067,698,1134,1180,1544,967,688,732,1267,1210,1764,719,1186,693,801,1275,1154,861,1210,1035,1114,1050,1183,1093,1187,1214,1125,1023,1215,943,1093,956,923,1568,1094,737,1067,1134,1319,850,1053,952,1043,1114,1328,586,960,1049
"COG0070",781,1046,752,960,922,854,617,797,654,1086,510,908,671,726,1112,1295,1023,1151,1073,929,554,928,1557,881,1114,519,802,1157,930,1081,1229,1585,941,1378,1182,1125,612,944,785,1437,1096,1135,844,876,975,1096,506,969,533,830,535,395,655,394,650,613,955,587,455,469,748,793,1109,364,768,412,591,833,620,479,721,565,653,653,744,595,672,774,776,596,813,347,683,608,509,1004,687,501,657,655,792,473,630,605,696,640,801,400,548,635
"COG0071",436,380,538,390,409,257,326,321,355,409,333,266,440,495,452,377,463,312,355,309,618,291,674,347,265,225,307,324,366,342,300,266,419,254,494,369,277,293,532,486,433,387,198,357,382,585,376,345,248,336,433,555,412,244,339,253,341,317,312,245,457,627,413,336,503,405,425,319,354,510,492,253,190,287,455,405,444,279,591,442,399,297,299,358,315,469,447,332,442,320,232,474,338,340,412,499,436,480,305,667
"COG0072",1125,881,1179,833,810,589,706,619,821,1019,500,723,601,1074,947,868,1052,900,983,842,570,697,979,905,810,817,955,860,711,743,1002,1240,997,1145,800,945,574,781,869,854,827,1129,979,1034,814,1121,381,1081,545,569,607,680,829,794,778,972,958,641,826,651,944,637,973,641,1130,816,588,833,926,938,900,872,723,838,1079,924,687,685,1056,1093,839,585,882,877,896,1085,961,659,1066,794,740,753,695,703,936,617,969,847,706,887
"COG0073",1957,1627,2108,1620,1984,1197,1095,1133,1799,1877,1019,1200,1188,1797,2010,1677,1807,1779,1872,1674,1119,1602,2145,1572,1551,1762,1739,1635,1525,1573,1438,2473,1842,2028,1547,1867,1013,1294,1943,1762,1638,1886,1872,1944,1652,1940,836,1987,1205,1216,1223,1419,1515,1387,1528,1614,1703,1548,1483,1267,1689,1380,1848,1310,2095,1590,1219,1525,1683,1728,1791,1621,1459,1647,2097,2001,1567,1561,2061,1890,1782,1224,1751,1527,1731,2167,1730,1077,2038,1543,1196,1661,1443,1394,1801,1396,1670,1440,1365,1812
"COG0074",60,152,51,89,81,100,327,124,122,26,130,129,138,17,53,116,27,29,41,111,162,126,19,96,79,67,175,43,69,48,318,52,31,85,18,61,198,71,102,27,145,80,37,33,43,45,666,100,80,45,71,73,57,35,69,185,42,49,106,182,50,34,85,40,45,126,417,39,114,46,69,52,128,59,16,90,44,91,101,18,75,139,40,32,94,86,61,156,46,22,111,12,74,26,26,158,187,106,25,258
"COG0075",219,188,168,231,71,383,196,252,296,270,332,312,355,183,553,246,262,233,148,464,216,187,107,265,377,129,294,152,436,236,124,491,239,221,319,230,344,198,453,290,407,184,391,240,761,148,170,249,532,486,299,360,337,288,311,193,564,272,329,362,112,270,116,266,573,232,152,279,355,177,67,298,245,386,219,341,203,348,258,618,372,440,399,198,264,234,222,312,213,318,349,194,297,364,300,314,82,179,306,221
"COG0076",151,314,95,259,106,397,529,314,178,93,321,436,360,55,93,159,41,264,224,326,310,283,23,313,289,91,339,179,256,321,190,53,118,276,18,205,298,303,128,21,242,129,252,152,155,44,477,228,363,372,308,135,217,267,265,336,172,281,361,391,87,89,87,257,26,268,360,280,264,184,28,331,431,295,104,181,245,324,28,19,117,442,200,180,225,69,104,441,109,280,382,121,238,268,99,353,38,222,305,207
"COG0077",374,439,370,314,423,294,373,340,222,395,216,331,218,301,429,418,358,422,341,346,227,269,327,348,385,324,351,457,357,321,483,360,386,408,404,379,288,375,340,389,388,316,288,357,357,401,339,488,305,309,325,293,399,303,374,420,311,274,349,369,365,406,305,399,419,347,329,437,401,335,449,307,386,329,398,447,324,414,446,393,388,282,372,406,427,522,333,243,436,347,308,276,294,399,407,309,530,323,420,424
"COG0078",544,555,712,664,738,469,736,579,413,467,493,393,369,377,502,616,582,588,520,516,324,441,462,460,566,626,468,763,504,561,597,516,493,603,562,606,367,466,530,753,548,574,491,511,439,534,855,712,492,558,554,551,579,469,505,510,486,536,417,516,596,507,486,629,494,618,551,727,583,602,560,469,445,619,513,712,601,486,494,446,568,506,574,614,643,677,493,342,788,576,410,445,513,539,622,636,740,639,633,573
"COG0079",827,1018,899,1015,759,1060,745,867,868,807,801,854,1065,1117,788,764,1015,1120,1001,950,867,862,484,822,1146,660,756,1331,1096,807,674,531,1084,723,648,882,772,907,733,1130,922,967,1052,948,739,855,409,885,1189,1221,1084,937,992,1024,860,800,733,911,691,1095,1277,1151,1316,891,651,894,646,1117,1023,1127,853,915,689,820,967,912,916,1029,877,800,884,742,1166,977,755,1069,850,628,768,893,916,862,1210,1284,952,885,1120,781,845,795
"COG0080",316,254,344,290,272,190,201,209,241,317,279,206,256,403,328,240,301,232,240,226,248,219,280,227,208,249,223,208,238,202,314,269,311,217,308,254,172,201,296,332,275,315,246,312,295,356,171,257,214,250,259,361,255,259,264,200,211,223,245,199,276,305,337,263,311,330,251,243,278,330,344,219,197,216,279,334,280,204,359,461,318,194,227,264,260,309,284,152,303,228,149,280,216,232,286,237,249,327,271,331
"COG0081",452,333,471,431,380,398,334,299,363,363,301,297,372,449,390,332,372,297,481,371,346,398,365,345,328,353,330,320,361,383,493,388,458,353,346,474,264,266,303,429,372,452,452,435,479,530,186,464,304,328,356,413,372,325,407,312,387,342,364,277,422,450,432,334,445,473,275,361,393,461,469,322,372,386,417,452,400,306,379,546,387,360,330,401,402,452,421,287,559,343,290,308,318,340,400,336,433,521,302,369
"COG0082",405,415,360,386,389,358,366,393,400,480,300,334,356,410,399,394,406,449,470,438,309,339,333,389,446,439,408,500,422,493,515,623,401,532,382,440,272,380,392,423,365,450,450,410,372,433,165,473,369,423,388,405,468,342,346,376,342,326,348,332,444,356,482,449,379,375,362,449,403,375,386,417,359,420,427,572,385,402,388,388,404,365,511,412,426,518,364,360,416,415,378,384,421,367,442,401,485,285,498,369
"COG0083",100,69,79,86,73,29,193,72,72,44,10,24,39,54,49,86,75,50,62,45,16,15,15,58,62,242,51,170,76,79,414,28,50,90,73,55,77,77,85,93,53,132,43,79,30,42,173,153,35,27,90,147,122,34,64,102,43,53,48,42,50,24,174,136,69,84,143,88,74,72,107,42,53,40,64,115,54,30,107,31,54,21,69,63,78,106,114,30,300,93,38,15,82,70,123,134,357,306,60,161
"COG0084",738,602,577,581,379,645,689,696,506,568,747,626,589,544,502,592,585,589,538,644,811,461,417,533,584,597,480,515,519,498,565,577,539,581,473,507,643,552,511,544,767,464,506,521,504,564,585,615,536,614,592,607,495,633,571,679,434,453,599,682,561,516,506,562,375,629,630,527,559,601,402,579,531,539,556,568,502,619,612,425,582,525,545,552,609,567,437,604,539,507,593,497,534,632,535,512,661,667,610,552
"COG0085",2097,1907,2005,1625,1932,1771,1314,1648,1743,1978,1582,1375,1918,1798,2298,1790,1939,1556,2139,1884,1463,1543,2337,1631,1787,2065,1479,1731,1886,1956,1946,2087,2055,1885,2141,1781,1278,1568,2140,2138,1528,2278,1841,1977,1941,2251,985,1856,1768,1525,1665,1501,2024,1452,1845,1779,1815,1762,1576,1371,2112,1737,1562,2112,1969,1455,1428,1688,1944,1843,1992,1870,1559,1794,2004,1913,1887,1556,2009,1955,2029,1672,1384,1522,1769,1960,1701,1446,1902,1785,1407,1926,1455,1653,1784,1887,1578,1472,1728,2133
"COG0086",1921,1812,2082,1764,1429,1384,1512,1301,1644,1938,1098,1329,1050,1876,2124,1771,1854,1551,2008,1551,989,1503,2535,1564,1864,1928,1581,1590,1586,1556,1865,2461,1914,2350,2266,2087,1107,1519,1611,1815,1565,2169,2007,1910,1880,2233,914,1897,1474,1244,1339,1417,1539,1562,1457,1511,1848,1633,1635,1408,1895,1379,1897,1480,2156,1385,1416,1955,1369,1679,2152,1838,1569,1837,1977,2083,1359,1525,2202,2246,1889,1161,1473,1650,1867,2074,1688,1334,1934,1775,1454,2000,1626,1479,1683,1241,1745,1502,1494,1946
"COG0087",423,347,408,350,308,282,278,293,394,380,296,254,346,460,409,343,451,261,409,374,301,310,358,299,291,443,318,332,319,301,462,388,444,297,392,417,280,277,342,456,290,455,365,494,351,442,169,404,287,302,276,373,370,287,396,314,322,347,296,256,407,391,426,339,468,409,255,322,395,434,439,347,265,329,435,440,402,271,377,470,340,283,318,401,422,441,346,272,394,330,230,287,346,316,403,314,433,469,318,376
"COG0088",285,218,334,203,200,222,207,241,274,271,245,194,211,329,328,229,280,224,259,242,213,219,223,199,207,281,224,202,228,218,263,276,340,215,232,262,167,169,259,268,239,311,254,288,272,299,195,289,253,255,345,426,306,355,324,302,308,328,282,299,363,307,434,377,369,430,305,333,370,437,353,326,252,374,431,429,376,314,447,464,388,289,370,402,395,446,357,252,410,316,232,368,381,364,400,303,393,452,352,444
"COG0089",263,182,264,219,103,181,208,171,185,217,199,141,204,295,233,225,248,164,262,195,210,162,185,169,121,176,143,167,172,186,266,154,282,153,184,203,139,185,198,223,208,270,147,226,205,320,116,209,165,160,197,246,211,199,225,172,165,155,198,137,256,239,251,204,208,303,201,149,236,294,215,180,127,183,235,252,223,177,234,214,222,144,181,211,199,245,238,195,251,163,126,232,176,192,214,166,222,275,184,206
"COG0090",476,473,522,375,393,264,313,292,448,485,177,224,270,507,488,381,497,338,495,357,231,367,457,336,306,529,341,356,380,372,514,502,537,398,497,458,274,309,464,497,361,544,423,465,442,632,225,499,263,259,273,415,343,353,360,346,439,290,299,233,521,365,491,330,556,399,298,400,429,458,621,383,326,387,511,518,387,328,504,559,426,295,386,436,399,463,478,208,597,397,280,349,342,340,434,330,481,478,343,551
"COG0091",270,231,318,238,212,202,231,222,245,321,211,176,230,354,274,215,321,234,262,197,215,187,242,210,179,279,214,231,226,242,309,298,320,172,278,287,191,177,229,305,216,322,202,329,279,342,167,255,198,193,236,320,235,225,302,188,230,244,233,189,296,323,276,251,241,305,183,219,294,274,280,222,174,262,289,246,234,188,321,365,252,178,199,288,248,297,282,153,281,218,149,218,217,217,284,213,262,259,248,287
"COG0092",434,279,492,352,269,278,196,208,318,416,221,247,240,502,372,328,418,269,383,359,261,267,392,271,310,408,259,317,291,275,473,483,450,364,379,418,232,230,315,446,248,472,313,409,326,514,94,406,270,319,267,431,328,299,255,269,357,287,226,250,393,397,420,385,418,313,221,336,328,346,410,289,199,348,404,447,299,295,371,463,391,213,290,374,326,458,356,198,453,330,275,280,297,261,340,233,309,311,254,370
"COG0093",237,215,294,240,197,159,187,180,234,215,136,139,177,283,249,195,253,197,255,162,163,166,235,182,183,302,194,134,149,196,227,288,290,220,234,271,132,115,131,239,188,284,219,252,227,333,155,290,187,149,157,256,178,181,185,175,205,200,191,132,262,225,260,180,276,253,190,201,221,235,263,167,144,212,306,244,206,178,217,257,200,164,217,209,223,234,257,128,269,172,102,151,171,217,218,149,236,315,181,248
"COG0094",237,210,290,231,205,196,205,180,226,320,240,200,218,327,270,198,302,225,242,199,230,220,225,213,207,245,228,173,179,187,280,280,316,187,211,211,133,167,213,242,244,274,201,264,183,270,116,196,161,198,354,420,305,318,357,266,295,361,340,300,373,364,330,355,342,388,273,303,387,363,380,259,244,336,377,346,343,322,422,385,344,232,294,342,350,396,334,244,441,283,250,355,265,331,355,314,330,427,278,402
"COG0095",90,151,203,133,51,118,242,190,239,106,94,187,118,143,77,64,98,132,138,135,187,123,18,153,138,255,169,80,50,95,489,112,100,138,38,66,194,118,122,20,157,69,58,45,73,71,213,156,56,48,42,138,69,174,192,301,28,93,182,183,32,31,36,46,45,159,118,79,172,93,47,110,191,76,73,108,72,136,74,113,41,121,81,141,112,168,171,193,194,69,194,80,68,132,44,75,168,106,119,139
"COG0096",298,199,410,242,217,136,241,142,208,312,169,135,172,311,287,252,343,160,271,201,235,192,254,182,155,261,213,151,224,198,302,245,284,220,262,268,185,170,268,286,216,286,200,304,262,322,154,257,159,153,155,303,191,231,243,174,234,127,193,152,284,345,344,186,312,336,191,168,271,279,315,191,143,232,265,263,257,169,333,355,218,135,162,264,284,302,294,148,335,177,170,244,173,207,254,174,306,391,176,300
"COG0097",329,311,503,344,319,174,306,234,307,399,205,208,246,399,397,282,384,231,390,277,233,284,401,291,214,362,308,243,299,250,427,360,407,306,413,384,221,251,336,409,320,384,292,405,388,481,204,367,273,222,296,375,267,240,276,244,357,298,308,197,381,313,446,285,411,302,249,241,335,400,445,239,217,278,377,324,254,206,432,615,357,193,308,344,315,413,364,240,400,244,203,286,248,263,335,236,251,390,273,441
"COG0098",375,287,385,374,254,246,252,243,257,336,263,234,305,319,359,321,365,279,357,306,271,207,422,314,314,339,256,330,311,302,342,371,354,288,310,358,205,253,459,356,324,371,333,355,389,414,193,343,270,295,376,390,341,234,315,275,346,301,310,233,344,297,308,347,342,364,265,338,351,383,377,298,244,304,383,367,305,243,357,452,341,275,284,354,299,373,321,231,410,287,234,345,304,305,343,309,304,345,313,439
"COG0099",289,212,309,209,162,186,191,185,195,204,199,165,195,244,294,163,282,192,224,218,192,200,241,234,161,240,180,178,189,203,277,149,251,176,206,215,148,191,281,245,186,251,197,263,198,313,142,273,207,204,237,271,158,222,212,188,194,245,245,185,250,203,310,196,187,284,169,207,250,247,254,204,215,203,266,224,233,199,253,246,214,176,222,290,225,241,240,122,230,194,151,225,211,268,261,162,280,301,179,289
"COG0100",230,186,272,223,197,165,244,161,194,255,152,158,154,305,258,209,296,158,267,175,132,135,282,201,202,256,170,191,168,166,293,231,335,216,296,245,122,169,236,268,193,290,191,271,248,340,124,246,186,163,209,256,231,215,153,159,198,205,186,139,219,186,262,235,274,237,164,218,170,247,293,193,128,183,270,273,204,141,290,351,236,111,171,288,250,243,213,128,261,195,126,241,172,186,226,148,238,325,181,332
"COG0101",432,416,626,434,426,400,344,399,428,472,403,312,407,565,431,608,535,429,473,427,418,360,276,397,412,488,438,480,413,394,561,415,544,419,454,390,342,390,350,614,429,466,421,497,448,564,313,421,418,456,412,663,534,386,449,329,407,360,404,307,593,505,767,507,476,437,413,536,531,447,438,442,308,384,548,487,479,441,408,437,551,365,517,507,453,595,515,298,630,411,355,424,499,440,570,424,561,587,481,359
"COG0102",296,223,353,286,197,159,244,206,232,292,233,168,182,379,286,240,310,210,275,246,219,270,274,241,195,300,244,233,192,206,302,263,376,265,310,218,209,174,349,229,256,262,212,351,218,362,174,300,255,218,215,322,169,225,237,222,210,199,274,194,278,289,316,209,175,315,189,218,242,307,196,234,154,192,302,279,215,200,311,225,264,145,223,289,263,276,270,213,255,212,173,332,245,207,277,184,341,341,243,256
"COG0103",300,198,296,263,220,230,226,235,235,262,248,192,237,301,298,209,277,205,201,239,218,214,280,158,241,315,175,182,216,215,304,201,291,182,275,281,180,156,341,255,173,263,230,245,256,372,155,254,228,267,204,279,246,199,196,205,270,211,220,212,309,272,259,251,269,235,185,224,239,305,236,207,208,203,246,274,253,173,360,351,232,202,207,270,208,219,218,187,274,215,164,278,228,208,257,181,292,329,200,293
"COG0104",778,609,640,670,550,512,531,536,567,634,428,493,440,775,764,866,683,570,855,560,376,531,745,589,638,722,502,871,643,643,810,677,825,655,713,706,359,591,699,838,583,683,571,669,841,841,356,668,757,456,650,625,682,554,671,558,601,577,525,491,768,897,709,777,804,516,660,668,729,618,745,696,605,623,816,839,675,549,789,779,732,492,659,631,695,881,697,453,851,681,482,629,581,673,647,582,633,629,657,684
"COG0105",75,67,62,127,26,116,128,111,186,95,133,90,152,201,69,65,110,79,73,129,144,69,17,76,49,106,75,45,73,83,30,126,109,67,22,67,128,96,73,41,85,68,86,22,92,63,102,64,113,105,91,106,49,136,90,141,60,70,85,94,96,74,72,82,27,69,100,41,102,107,49,100,74,60,99,66,74,68,60,76,82,149,47,30,63,111,74,193,51,68,96,57,83,51,47,104,36,136,112,66
"COG0106",269,309,252,276,309,296,258,292,218,276,317,257,313,212,272,302,277,331,308,303,323,290,309,304,265,262,336,336,328,363,365,254,292,319,345,362,211,288,304,311,306,272,282,263,319,314,139,358,279,306,294,306,300,254,277,295,284,263,281,291,359,257,434,261,346,283,267,272,390,319,365,327,278,279,301,309,345,318,344,355,288,271,367,361,327,323,297,237,294,305,261,254,333,307,321,324,400,239,328,287
"COG0107",295,340,285,296,250,206,254,298,234,292,185,235,219,247,325,405,301,363,326,322,202,268,369,314,308,253,384,358,317,322,409,306,316,295,344,353,196,351,240,423,346,364,317,352,357,365,219,377,226,271,217,248,315,272,341,266,291,237,262,220,371,484,423,204,415,278,305,394,345,327,405,303,255,322,288,372,379,286,395,362,410,189,402,431,314,325,344,230,355,320,291,300,286,268,413,344,393,235,300,380
"COG0108",390,351,314,479,171,431,308,341,490,500,450,488,544,427,510,485,423,531,459,653,458,454,729,447,446,139,501,305,492,546,156,608,428,489,519,627,361,390,626,368,585,428,585,306,802,537,187,296,509,492,581,405,428,434,531,483,453,602,529,415,463,418,362,493,669,530,340,435,544,504,726,543,541,528,515,488,489,452,524,742,542,479,574,380,383,549,476,451,513,471,492,507,489,423,335,468,268,239,391,522
"COG0109",2,32,16,5,28,6,95,18,3,0,5,10,14,0,13,21,0,1,0,9,6,4,3,0,1,18,12,7,4,4,18,8,2,4,0,0,14,1,1,2,22,0,1,0,1,1,169,18,8,4,11,48,2,0,1,8,2,3,6,16,1,3,4,3,1,26,96,2,0,0,0,0,7,0,0,4,1,0,4,0,4,7,2,0,2,0,1,6,1,1,5,1,17,0,5,22,0,20,4,73
