"","NLM024","NLM006","NOF013","NOM002","DOM008","DLM014","DLM001","DOM022","NOM026","DOF004","DLF010","NOM018","DOF008","NOM009","NLM022","NOF014","DOF011","NOM022","NOM010","DOF014","DLF013","DLM015","DLM023","NLF002","DOM019","DLM027","DOM018","NOF006","DLF012","NOM012","NLM010","DLM002","NLF015","NLM023","NLM008","NOM016","DLM009","DLF006","NOM028","NOF007","DOM023","DLF005","DLF014","DOM024","DLM028","NOF011","NLM009","NLF001","DLF004","DLM004","NLM031","DOM026","NLF013","DLM006","NLM021","DOM013","NOM007","DLM022","DOM005","NOF009","DLM020","NLF005","NLM002","NOM008","NOM013","DLM016","DLM008","DOM021","NLM028","NOF012","DLM013","NLM029","NLF010","NLM032","NLF007","NOM004","DOF012","NLM001","DLM012","DOM015","NOM029","NOF010","DLM019","NLM026","NLF008","NOF005","NLM017","NOM005","NLM027","DLF001","NOM017","NLM016","DLF003","DLF009","DLM021","NOM019","NOM015","DOF003","NOM027","DOM016"
"COG0061",330,366,313,387,336,402,425,414,405,358,361,407,425,406,389,352,423,425,333,381,422,393,410,372,396,484,473,350,367,362,392,404,370,308,319,409,416,384,341,318,411,359,415,387,371,311,361,357,334,343,428,320,313,420,402,386,441,380,347,356,366,471,531,366,328,396,444,401,371,263,468,458,311,412,384,290,572,387,464,385,385,343,471,371,402,381,325,384,383,247,426,509,414,356,410,388,331,313,362,385
"COG0062",641,459,383,497,426,463,540,521,302,506,387,463,345,568,506,447,521,505,417,440,370,418,283,418,383,573,502,352,446,484,418,482,231,260,488,484,503,303,394,448,625,470,389,421,407,352,744,270,558,310,447,408,550,574,384,445,619,262,287,449,458,518,825,353,383,365,452,440,411,255,589,461,341,405,552,304,338,552,451,356,490,570,346,384,420,392,369,408,262,303,758,591,592,407,444,542,337,345,573,503
"COG0063",671,478,437,511,459,463,550,536,355,512,448,544,441,594,561,492,552,478,450,470,442,498,419,421,479,652,535,397,452,463,451,520,370,283,487,479,612,345,454,467,659,459,667,462,454,389,720,336,528,320,452,445,509,555,424,457,599,342,345,414,469,482,839,293,458,408,454,437,454,245,625,471,347,439,505,326,559,576,615,467,485,587,464,429,483,418,403,475,493,303,795,596,652,404,516,599,445,359,608,494
"COG0064",104,148,168,379,93,188,196,196,252,195,517,299,569,423,332,506,137,102,236,389,276,229,179,340,186,516,318,92,438,290,318,343,127,142,288,230,650,233,212,188,113,488,512,276,298,212,107,229,197,71,235,335,336,302,251,497,322,484,94,96,84,411,100,89,342,174,317,92,223,877,468,433,119,449,324,90,537,239,713,230,158,113,390,429,133,234,243,189,511,75,196,56,372,275,117,330,177,221,688,200
"COG0065",566,464,600,685,643,578,649,483,531,597,408,633,626,759,687,476,387,370,536,501,612,566,594,623,629,637,707,438,999,579,685,532,682,546,531,531,680,486,716,414,653,497,850,591,512,510,595,547,646,434,593,488,567,646,541,432,374,421,464,468,574,439,627,500,528,607,553,567,616,415,716,646,340,608,603,341,395,458,645,622,580,640,466,503,624,510,443,558,643,362,669,489,556,417,581,646,535,613,901,531
"COG0066",323,317,213,262,286,278,268,233,330,329,207,281,213,261,282,297,339,223,284,338,293,238,272,321,267,220,300,232,264,257,295,232,237,236,257,268,237,300,306,300,284,246,387,291,261,258,248,264,244,351,259,319,279,335,292,260,210,205,155,267,230,228,300,327,252,264,302,298,270,232,295,288,289,261,245,258,219,248,433,254,256,244,208,246,277,266,225,270,246,223,229,311,236,255,282,257,249,239,576,309
"COG0067",1327,922,1168,1426,723,1007,1383,676,583,1030,826,1216,1000,1428,1316,993,947,767,1234,880,913,1302,1163,1072,1057,1024,1408,918,935,949,1403,1045,1121,676,1238,1276,1701,620,893,847,1035,1140,1280,993,1098,868,936,1074,1446,490,671,608,852,783,602,565,494,474,546,629,828,727,1174,638,580,594,644,498,700,366,718,751,389,766,733,466,326,768,940,627,685,676,488,791,619,737,641,647,398,341,773,983,698,446,865,632,782,657,821,677
"COG0068",121,241,25,289,135,48,134,214,211,102,99,119,189,237,86,69,263,32,35,66,202,58,58,193,173,273,211,80,27,81,120,145,57,81,34,61,255,101,81,65,105,130,266,139,166,32,27,172,37,87,38,85,50,23,88,145,33,216,82,79,72,53,29,35,172,99,46,93,39,78,182,49,149,154,41,66,254,82,75,39,78,72,115,77,255,104,30,229,149,65,156,8,52,340,67,110,77,65,809,152
"COG0069",1249,871,1121,1398,741,999,1447,733,655,1030,835,1259,1080,1380,1342,1003,894,799,1248,894,908,1218,1278,1133,1080,1090,1297,929,949,1024,1449,1118,1089,693,1170,1283,1748,665,973,805,1011,1126,1369,978,1071,1032,1008,1090,1502,637,1054,1001,1207,1247,948,923,786,766,799,907,1250,1116,1576,952,823,977,981,737,1038,596,1117,1139,684,1115,1183,684,545,1063,1325,1021,1093,1030,833,1236,1092,1149,944,903,609,693,1198,1601,1121,641,1259,1048,1232,892,1351,1044
"COG0070",1313,804,988,1359,722,889,1336,624,583,951,708,1160,1055,1357,1283,934,827,764,1097,826,810,1158,1169,961,1040,1028,1290,876,905,861,1286,975,1028,687,1130,1082,1633,640,879,802,1048,1022,1264,923,1004,875,881,1016,1411,560,999,845,1165,1147,888,777,716,621,776,837,1208,961,1557,956,742,808,913,502,980,476,946,1045,487,1049,1014,652,601,1002,1286,832,1057,948,679,1165,916,1023,947,863,541,606,1041,1577,1091,635,1087,885,1028,884,954,921
"COG0071",412,429,302,417,266,285,260,370,519,327,564,375,418,446,411,342,555,457,339,403,288,271,294,372,320,450,293,301,427,445,319,430,207,310,566,295,409,403,325,335,367,508,479,341,374,329,483,357,346,337,206,301,313,259,209,249,325,193,174,162,152,284,170,191,363,201,244,168,248,260,223,278,289,277,221,280,304,337,203,216,276,238,205,227,198,317,175,307,175,284,339,453,398,218,174,277,220,199,155,191
"COG0072",1012,868,747,890,699,956,1132,829,668,761,1151,817,934,806,805,1103,807,740,855,783,919,744,837,924,811,1078,812,712,835,957,757,913,766,806,658,857,877,811,574,630,820,1073,1003,645,853,924,1039,807,997,500,789,722,954,971,836,1107,1046,1150,781,631,768,989,1175,636,931,816,835,593,831,1321,1070,1076,569,941,977,583,849,971,1046,686,791,717,1198,1072,938,684,678,576,858,596,909,980,1084,685,877,968,745,842,1345,821
"COG0073",1866,1760,1382,1795,1336,1647,1988,1760,1374,1346,2076,1712,1883,1719,1732,1905,1875,1707,1721,1606,1804,1512,1647,1722,1720,2048,1600,1220,1842,1783,1407,1687,1430,1438,1357,1774,1857,1577,1190,1266,1715,1712,1656,1375,1675,1551,1895,1577,1719,1079,1629,1602,1829,1894,1720,1935,1788,1878,1310,1171,1253,1783,2379,1532,1650,1622,1525,1112,1538,1834,2003,2039,1180,1714,1897,1204,1388,1994,1480,1326,1592,1516,2160,1942,1636,1605,1683,1155,1641,1161,1812,2180,1979,1065,1613,2039,1567,1507,2104,1646
"COG0074",41,111,59,35,127,25,68,80,52,53,46,49,59,12,69,12,60,18,35,52,55,58,34,71,29,36,32,79,54,29,56,47,84,64,24,21,74,73,79,33,53,27,121,16,104,44,11,46,34,87,33,42,54,24,55,77,23,206,227,83,145,22,43,69,49,29,21,78,48,56,101,30,85,22,27,132,92,51,306,41,142,74,102,87,191,49,109,438,79,170,48,21,41,315,74,77,66,95,405,127
"COG0075",511,247,163,360,361,313,209,303,365,287,173,377,184,268,238,221,433,208,252,251,275,339,160,354,407,230,288,319,64,279,179,290,252,333,245,211,130,255,263,487,725,249,77,385,185,267,660,313,506,341,392,211,133,288,287,236,165,190,352,397,326,257,536,295,192,366,211,496,348,148,237,225,524,311,143,360,166,519,118,311,407,427,114,177,227,232,211,156,116,340,68,139,125,200,411,313,201,264,300,475
"COG0076",171,214,281,117,404,311,272,187,117,276,70,150,33,28,182,126,113,127,268,178,215,337,160,247,316,89,280,407,114,97,223,138,431,367,83,250,64,278,314,232,157,39,27,293,358,317,17,255,177,331,194,215,104,107,249,152,58,198,452,395,412,97,44,294,167,315,172,359,225,153,235,111,305,86,206,400,231,107,176,287,259,266,103,140,335,231,281,337,104,355,25,35,39,518,289,191,328,266,16,295
"COG0077",403,393,368,428,333,348,431,243,316,358,385,357,394,419,427,335,358,260,356,394,424,387,464,400,338,423,420,314,441,374,363,312,413,353,384,409,285,318,346,323,363,353,519,393,414,356,380,348,345,234,355,358,358,407,390,370,277,323,253,318,345,380,341,282,350,303,411,275,416,223,505,363,279,388,353,230,353,404,471,436,366,340,458,330,434,345,330,321,328,228,402,355,381,342,423,453,343,337,533,300
"COG0078",594,529,467,723,532,478,611,436,576,510,613,593,621,752,580,439,505,435,520,525,678,524,782,567,616,763,633,427,686,605,535,508,461,419,498,535,506,616,652,498,477,523,792,547,562,495,401,509,457,503,585,575,625,492,633,540,378,578,302,482,423,426,478,542,576,586,625,537,584,435,692,508,487,577,526,403,673,516,639,596,554,487,808,577,533,641,451,531,631,332,588,465,503,705,549,708,589,495,642,531
"COG0079",547,806,897,1109,1089,926,728,938,937,1103,868,941,880,1193,845,994,771,878,982,1100,741,1042,1219,963,820,727,1132,841,747,945,1102,873,730,666,1181,1130,1320,916,892,1521,741,1024,1138,1280,1008,765,783,864,717,805,1205,898,1288,848,836,848,1044,579,808,1105,914,1045,505,937,1225,1052,1004,1169,977,657,857,1013,918,958,956,1031,793,830,725,850,971,1147,736,971,756,942,942,696,655,1168,873,517,801,718,1140,901,830,807,1000,993
"COG0080",239,274,191,254,184,195,184,255,338,219,370,273,279,298,255,277,320,282,255,262,276,223,229,282,242,306,270,202,278,306,248,285,163,240,300,224,368,312,202,268,261,302,269,245,250,224,446,281,212,240,231,255,288,303,194,320,374,312,179,211,141,288,265,202,342,237,261,217,248,353,300,307,295,312,296,230,304,283,339,253,258,247,324,300,188,293,225,241,281,187,326,285,337,233,215,307,215,222,318,250
"COG0081",508,313,295,439,306,328,358,363,369,325,458,413,403,437,339,435,322,325,376,383,365,354,319,394,376,522,363,324,418,413,365,428,362,380,429,276,430,449,349,378,503,445,440,342,371,369,590,396,416,336,315,343,417,386,399,440,456,457,290,340,281,465,410,342,453,350,402,335,373,588,425,401,333,399,408,348,537,405,504,330,377,348,422,441,329,428,362,277,354,279,470,351,561,359,321,425,360,364,372,376
"COG0082",394,410,395,434,342,430,511,428,359,406,312,371,409,397,446,367,400,365,397,428,393,409,526,413,420,395,484,337,416,372,456,398,378,371,405,435,525,386,406,332,385,415,452,388,395,359,330,362,359,339,479,417,379,466,455,382,384,374,363,341,384,395,558,311,397,404,429,363,478,311,496,444,323,450,424,360,305,410,539,476,373,387,520,412,397,388,315,348,402,293,389,281,491,362,411,564,482,389,575,379
"COG0083",39,85,54,79,51,47,91,63,123,96,86,63,214,73,116,80,100,14,44,106,80,38,193,74,40,284,89,26,81,72,89,90,69,61,37,46,217,95,65,41,48,63,357,76,83,49,34,67,35,13,60,20,59,27,73,88,52,52,29,31,41,71,45,29,71,43,61,29,115,57,119,56,52,115,68,30,286,41,411,72,52,82,217,128,93,61,20,156,237,33,83,13,44,193,68,127,92,34,427,54
"COG0084",407,644,562,483,611,609,601,510,682,569,558,573,554,585,587,552,523,506,573,584,617,563,444,553,518,610,538,637,362,480,580,467,518,601,485,561,523,583,655,597,451,583,629,589,624,532,427,613,457,717,534,617,542,570,509,700,556,609,507,617,631,522,560,460,560,533,558,606,538,670,613,543,664,553,518,600,652,529,615,611,815,506,495,482,646,535,456,672,600,626,408,423,566,678,516,644,513,507,547,654
"COG0085",1452,1000,1018,1402,922,1268,1320,1137,1066,993,1383,1338,1115,1422,1220,1286,1356,1347,1104,1046,1121,1051,1176,1381,1173,1244,1197,892,1242,1159,1186,1154,1019,1036,1157,1086,975,979,1070,1139,1314,1190,1042,1099,1270,1098,1344,1163,1222,1054,1432,1609,2142,1943,1999,2116,1801,2146,1250,1760,1420,2031,2095,1718,1809,1568,1591,1772,1933,2007,1909,1973,1780,1737,2145,1948,1420,2222,1973,1689,1526,1784,2121,2135,1795,1915,1549,1465,2126,1233,2031,2380,2253,1354,1843,1862,1960,1466,2030,1908
"COG0086",2013,1292,1546,1360,1308,1835,2394,1645,1395,1655,2098,1896,1669,1742,1772,1896,1657,1872,1608,1601,1851,1613,1542,1364,1864,1932,1976,1302,1438,1842,1643,1719,1528,1662,1320,1595,1879,1402,1269,1416,1811,1862,1747,1515,1795,1577,2319,1311,1869,1140,1498,1175,1947,1956,1801,1985,1861,2053,1439,1404,1506,1900,2399,1536,1687,1681,1617,1582,1561,2153,1919,1908,979,1648,2006,1026,1497,2135,1825,1496,1539,1641,2109,2175,1565,1398,1561,1384,1993,1019,2083,2644,2306,1485,1915,2084,1594,1596,1006,1616
"COG0087",432,293,250,391,240,346,324,363,424,366,465,326,401,400,340,450,321,308,375,324,409,290,322,373,347,394,315,271,297,401,367,364,246,328,390,286,419,386,327,315,365,455,399,323,334,311,453,413,344,313,337,404,423,393,380,445,443,441,228,299,241,378,390,288,490,288,406,293,364,408,367,430,354,389,405,341,463,394,481,311,314,330,475,477,289,403,353,272,435,273,435,330,435,282,252,418,300,321,489,360
"COG0088",349,380,240,330,303,325,335,388,377,357,519,354,383,368,348,416,398,422,328,434,363,387,323,378,399,412,356,313,279,392,328,353,263,342,293,335,458,436,358,404,364,416,421,348,328,288,485,363,332,359,367,374,386,442,350,443,475,487,228,313,242,454,398,355,426,357,374,332,300,437,462,410,373,393,395,342,459,463,408,327,355,326,449,426,324,346,334,302,439,241,386,357,457,322,308,448,353,324,438,407
"COG0089",154,228,196,172,145,170,154,164,249,161,307,233,197,232,184,244,217,228,180,211,218,162,203,214,183,207,147,145,112,248,173,212,154,169,311,145,259,285,178,204,223,263,196,217,223,155,300,229,213,198,170,178,265,202,194,253,278,292,149,156,132,273,143,142,294,159,224,168,217,242,227,223,231,232,241,204,275,235,245,156,178,179,260,243,172,243,184,172,188,208,238,180,326,178,149,265,184,165,263,201
"COG0090",500,322,312,480,222,358,422,457,394,322,502,430,524,501,402,498,456,335,403,310,390,305,388,434,392,535,356,212,413,454,390,451,299,327,392,319,436,409,303,249,403,458,471,335,419,366,590,348,459,203,364,306,478,494,408,480,513,522,273,244,278,542,513,286,427,348,443,228,324,540,464,553,218,443,481,287,499,466,554,312,349,358,530,525,351,379,362,355,503,258,585,497,591,306,346,508,379,351,637,335
"COG0091",275,317,203,301,163,198,196,254,311,227,333,269,253,290,201,293,236,237,219,219,266,187,226,285,242,291,213,181,208,294,209,283,175,259,329,216,295,307,235,261,252,310,239,231,224,202,330,246,242,231,209,267,274,337,256,278,329,335,119,208,128,316,306,248,273,210,295,179,235,365,265,309,268,319,256,228,244,300,312,191,226,217,288,322,191,285,189,196,251,169,276,249,322,223,184,286,233,225,301,223
"COG0092",413,325,235,334,252,289,339,341,397,305,474,357,424,453,302,416,302,254,290,350,358,241,313,309,362,421,368,221,305,389,320,403,195,241,390,257,423,300,224,372,320,414,348,247,270,276,456,309,330,235,321,296,405,421,331,389,475,409,190,293,239,444,527,324,317,301,351,251,337,345,398,402,248,363,379,235,293,373,479,256,290,300,453,455,263,308,260,210,411,192,424,394,503,181,309,413,292,259,442,336
"COG0093",238,197,138,230,139,159,190,207,278,169,299,213,222,258,215,270,137,154,211,169,228,186,144,195,205,285,196,152,208,249,197,231,160,163,205,196,270,250,167,183,261,260,231,207,198,180,296,178,195,107,219,195,248,233,189,201,285,289,162,131,115,303,274,175,260,208,251,182,156,333,270,253,132,244,229,179,315,247,235,163,204,194,264,289,177,216,206,214,270,142,265,215,349,228,153,282,181,188,200,175
"COG0094",226,242,177,211,202,182,190,206,286,181,250,247,233,218,181,288,234,247,197,243,233,208,181,234,201,293,253,183,200,215,187,239,153,201,234,215,240,247,190,240,221,285,213,229,203,188,264,244,205,223,280,317,358,492,288,343,421,414,263,314,225,465,434,303,363,325,323,265,317,377,330,378,364,368,369,311,429,403,425,262,301,313,388,421,279,393,313,273,375,232,347,376,414,274,273,332,292,252,410,344
"COG0095",61,182,122,78,201,119,164,221,130,92,199,23,155,20,57,48,113,86,60,70,94,152,82,161,74,172,83,163,45,78,123,143,213,200,27,130,38,149,189,31,69,85,170,114,148,155,108,216,37,106,95,53,35,145,77,89,142,207,212,125,195,114,121,97,129,84,133,59,58,52,163,78,142,43,116,139,119,58,511,136,160,67,153,75,317,75,118,112,273,163,50,24,80,244,122,115,106,128,491,135
"COG0096",257,209,157,274,137,181,201,229,299,193,349,229,301,311,246,315,270,234,229,241,267,141,157,242,155,313,189,140,194,314,215,276,130,172,322,169,350,336,168,162,253,333,299,216,221,181,367,231,250,171,185,204,283,300,237,305,361,313,161,162,142,298,241,142,305,193,252,137,203,226,273,261,143,248,271,199,393,252,294,210,212,236,286,300,157,233,206,182,301,177,288,235,386,236,152,286,188,186,294,208
"COG0097",336,277,237,311,177,246,249,327,370,236,455,345,377,408,276,359,341,302,262,275,319,206,249,340,255,378,250,214,303,428,282,380,229,291,373,227,412,301,231,232,398,423,290,289,284,305,608,270,353,195,281,229,352,396,340,325,377,399,302,191,193,392,372,312,363,298,325,259,290,403,378,383,167,319,363,243,333,390,438,269,316,309,415,406,247,306,289,282,368,206,472,439,530,314,230,371,243,266,437,262
"COG0098",394,264,267,306,211,282,280,285,385,278,386,343,298,371,278,355,379,341,306,277,275,247,337,361,296,395,328,237,259,360,320,340,216,307,275,263,299,386,275,335,368,407,328,340,291,290,424,304,330,236,289,273,349,313,310,393,365,356,235,288,215,368,380,300,365,243,360,303,305,393,339,368,326,355,331,306,360,383,342,298,320,323,361,364,264,343,189,268,359,236,425,437,428,241,344,386,287,288,371,334
"COG0099",215,230,160,266,191,203,179,152,289,210,317,216,218,234,192,263,238,229,229,261,195,183,175,243,228,240,175,199,147,251,195,223,224,204,188,208,301,303,195,262,211,276,278,238,182,230,245,214,212,205,214,203,240,214,227,269,236,283,140,224,134,233,160,246,249,228,285,185,179,333,284,276,266,249,223,220,337,303,278,195,186,197,242,254,175,246,201,169,284,174,227,260,302,166,168,217,189,193,252,225
"COG0100",262,141,194,172,163,186,204,184,248,189,266,210,290,261,218,268,227,258,183,257,243,135,198,185,189,280,221,147,222,258,217,223,125,176,212,157,253,230,175,207,266,279,261,185,204,188,363,157,208,151,187,181,209,250,169,256,292,284,137,178,112,328,192,213,234,182,275,167,190,316,290,275,114,233,284,143,346,271,291,175,210,175,272,292,168,166,136,160,275,89,281,309,350,243,196,250,170,181,243,192
"COG0101",397,398,417,631,303,429,418,434,672,535,628,522,645,637,598,527,330,388,454,512,434,385,484,613,391,631,488,305,438,441,483,560,343,365,539,401,727,400,392,450,432,533,588,472,409,415,463,390,441,390,503,462,543,449,495,469,537,533,346,382,318,564,409,338,470,434,546,416,568,594,430,596,432,551,504,475,634,420,531,435,439,414,527,491,357,480,344,400,545,325,419,310,605,316,388,489,405,382,447,457
"COG0102",148,236,175,264,168,226,273,243,304,263,364,261,255,254,240,317,351,358,240,258,285,196,246,214,234,243,264,176,212,292,238,272,155,239,281,193,307,298,226,247,231,323,338,215,206,216,254,230,214,228,231,192,274,284,234,291,389,309,181,173,163,328,253,208,294,238,286,287,218,313,296,267,158,259,274,191,334,360,293,225,251,194,280,300,195,218,235,191,283,150,206,271,359,241,216,301,186,218,330,244
"COG0103",248,243,168,169,206,204,201,248,297,207,300,195,261,273,222,273,359,262,207,247,247,183,183,240,173,237,251,190,214,273,232,259,169,207,244,209,267,247,267,262,272,257,270,205,200,180,357,255,269,259,205,255,304,246,223,288,297,295,136,214,161,267,214,189,283,213,261,208,205,261,255,240,213,271,262,231,316,297,313,239,185,224,303,233,171,240,191,165,297,159,265,283,362,241,210,273,221,194,310,237
"COG0104",650,478,599,696,474,660,673,501,611,538,645,747,697,841,823,654,681,653,610,646,723,585,827,692,658,887,679,513,588,706,826,691,576,509,833,604,747,524,519,613,809,697,690,700,591,588,755,681,594,448,683,599,769,683,728,765,773,586,388,479,485,799,715,624,661,527,629,707,673,386,630,758,531,692,866,445,644,752,701,687,600,706,665,686,575,691,588,668,713,429,750,698,821,515,673,843,647,499,624,584
"COG0105",80,133,107,42,94,130,66,184,101,81,53,88,24,36,59,25,76,47,65,41,75,71,52,99,58,48,43,92,26,311,77,65,75,97,71,79,57,76,87,76,91,111,47,55,58,76,99,98,53,164,41,93,109,89,74,73,171,91,116,110,113,144,140,76,95,85,21,121,47,305,72,90,128,53,77,161,130,54,33,92,73,72,39,65,120,87,88,90,124,131,37,18,72,120,51,64,97,103,125,141
"COG0106",294,278,299,337,284,324,299,201,325,345,252,301,281,365,294,293,317,225,395,316,315,305,344,403,309,290,291,253,283,328,374,296,239,264,279,315,416,273,304,320,307,257,377,250,293,311,296,278,290,323,387,354,367,305,318,279,236,192,194,261,238,263,275,269,325,284,375,284,289,247,316,304,349,336,330,295,254,284,351,328,289,371,200,292,297,354,327,250,219,314,346,299,300,262,279,324,370,310,337,317
"COG0107",332,271,355,485,249,283,352,255,273,293,298,434,312,447,387,334,237,272,313,369,362,278,378,335,337,367,392,265,236,330,316,334,250,278,436,343,369,279,294,365,315,270,427,274,339,286,342,333,303,192,428,419,345,298,319,291,249,243,188,213,322,320,290,266,327,299,420,239,308,231,385,318,224,382,352,242,270,342,435,336,310,322,252,334,230,377,253,307,285,208,400,378,342,254,296,347,368,295,392,278
"COG0108",690,539,367,477,445,569,495,481,429,493,296,507,245,417,472,281,605,521,559,445,373,415,385,504,517,550,465,501,208,404,436,527,578,534,373,493,330,520,361,478,771,426,286,435,356,434,670,573,471,434,382,243,274,327,332,227,305,168,326,340,313,301,378,423,338,357,252,344,286,192,190,351,351,218,286,374,173,297,107,256,387,331,130,278,324,319,315,263,111,299,486,479,363,215,283,304,342,318,269,442
"COG0109",13,17,0,1,12,0,3,1,36,14,10,3,12,0,18,0,1,1,0,0,2,3,5,0,0,3,1,9,27,0,0,1,4,9,7,0,6,24,16,1,2,1,0,0,43,0,0,0,2,3,0,0,1,0,1,2,3,21,40,0,6,1,12,5,0,9,0,4,3,0,11,0,2,3,0,15,20,16,18,3,30,8,3,1,7,1,4,87,11,0,0,5,2,102,0,3,1,1,0,9
