"","DLM006","DLF001","NOM007","DOM010","NLM006","NOM028","DLM016","NOM026","NLM009","NOF010","NOM029","DLM009","DLM019","NOM004","DLM004","DLM021","NLM021","NLM022","DLF014","DOM024","DOF008","DLM028","DLF012","NLM001","NOF006","NLM008","NOM002","NLF005","NOF009","NOM009","DLM020","NOF005","DLM002","DOM023","NOM001","DLF013","DOM001","DOF007","NLF007","NLF013","NOM005","DOM008","DOM026","DLM010","NOF007","DLM015","NLM031","DOM003","DLM012","NLM029","NOM010","DOM013","NLM017","NLF015","DLF006","DLF010","DLF008","DOM021","NLM032","NOM018","DLM017","NLM023","DOM022","NLM004","NOF012","DLM013","DLM014","DOF004","DLF009","NOF011","NLF001","NLM027","DOF011","NLM007","DOF014","DLF005","NOM012","NLM016","NLF008","DLM003","NOM020","NOM019","NOF014","NLF012","DOM015","NLF009","NOM022","NOM027","NOF013","DLM008","DLF003","NOM008","DOM018","NLF010","DOF003","NLM024","NLM025","DOM016","NLM026","DLM024"
"COG0061",459,271,440,402,379,331,340,419,347,375,405,429,434,273,310,425,383,406,464,395,409,385,369,382,354,333,384,440,383,429,328,361,389,445,451,385,322,307,372,336,368,369,334,367,368,385,401,463,440,393,304,361,288,348,405,368,303,400,383,364,395,345,390,460,254,468,387,370,393,380,330,378,401,399,398,385,362,480,405,379,373,422,331,416,401,345,459,364,363,449,429,352,464,299,348,331,472,346,379,274
"COG0062",358,172,397,287,279,265,212,212,451,350,298,312,230,201,242,299,254,361,249,290,224,244,325,351,250,321,343,344,291,384,277,266,340,406,490,265,296,230,332,357,257,283,275,272,299,274,295,355,320,288,435,532,402,246,297,384,307,394,405,482,572,260,553,569,262,590,437,501,374,325,294,274,529,408,437,453,435,593,440,374,620,535,491,479,389,345,531,558,386,475,630,361,506,317,321,646,603,421,468,328
"COG0063",595,308,596,397,451,434,396,320,733,549,507,607,509,317,347,524,458,561,614,450,456,446,448,534,463,462,476,516,429,593,447,424,537,647,756,384,428,381,551,558,427,452,443,407,470,506,477,693,622,507,439,501,373,390,362,450,343,433,454,514,613,287,572,637,296,572,467,487,394,402,346,540,497,445,473,499,482,619,485,420,667,594,447,459,454,332,490,583,408,500,655,287,549,333,352,641,610,480,435,332
"COG0064",306,77,372,245,132,209,164,242,118,144,158,604,387,78,88,114,284,317,544,265,503,264,438,260,74,290,424,420,95,433,92,237,348,101,185,284,174,53,337,331,187,92,329,131,170,207,252,236,722,416,242,492,199,140,257,498,141,98,415,310,233,144,208,274,815,467,159,225,257,200,227,498,137,160,343,475,273,56,104,103,96,290,567,264,244,193,90,671,197,316,400,89,316,137,181,96,190,205,402,84
"COG0065",607,390,323,578,465,718,636,530,610,640,527,706,430,368,478,580,569,726,874,538,592,549,970,469,464,558,678,466,450,804,545,530,558,602,714,597,539,570,572,554,562,657,514,461,433,563,552,478,665,647,542,466,488,739,476,417,379,545,579,617,568,591,490,502,398,739,585,584,451,523,567,647,417,631,537,556,579,483,643,542,624,648,463,636,643,509,400,875,537,554,558,504,677,319,573,584,503,550,498,350
"COG0066",324,197,223,246,283,281,242,334,251,293,236,263,204,303,357,301,274,272,398,295,249,268,258,222,241,240,263,213,265,221,234,265,263,296,285,267,263,222,281,263,275,290,324,247,304,244,270,261,417,254,316,260,238,241,275,205,179,309,256,298,259,234,209,162,232,306,298,320,283,251,290,261,315,320,310,286,249,306,256,220,276,246,261,236,248,283,216,542,245,300,243,279,290,317,256,325,229,308,242,223
"COG0067",817,313,530,684,585,638,646,446,612,679,696,1118,507,427,325,898,642,878,867,685,747,708,644,755,606,879,925,688,621,951,816,742,682,759,786,640,588,410,735,857,607,513,667,672,544,830,642,722,865,754,1174,929,970,1130,656,822,649,700,1139,1239,1214,689,700,1271,546,1001,971,1017,654,864,1082,561,933,600,858,1140,918,1502,961,662,1457,1019,1013,1070,978,951,865,1308,1164,965,1128,1015,1445,573,875,1299,1152,1088,1297,592
"COG0068",18,59,39,103,248,80,102,192,23,68,102,224,129,62,71,64,82,94,288,104,198,200,27,75,78,34,295,38,88,236,84,106,130,93,82,188,82,65,53,40,274,120,81,126,53,60,35,308,83,49,39,161,26,52,94,116,22,70,126,114,161,76,213,67,68,193,54,105,344,29,180,142,256,81,87,125,80,5,243,111,53,120,51,78,37,44,22,767,24,48,62,50,232,146,69,109,33,168,77,213
"COG0069",1193,664,829,1008,912,980,918,687,986,998,1017,1748,827,681,616,1289,1006,1298,1354,1014,1101,1134,935,1060,939,1132,1426,1068,901,1415,1256,1178,1130,1083,1214,928,983,719,1195,1208,883,700,1012,1004,803,1270,1049,1060,1216,1154,1200,900,1004,1121,676,787,697,692,1128,1213,1279,724,755,1219,543,1093,1062,1048,637,980,1163,624,966,713,927,1108,968,1589,1142,698,1453,1070,1061,1036,948,953,816,1373,1092,938,1128,999,1324,682,927,1372,1163,1045,1230,558
"COG0070",1213,644,789,874,780,850,873,604,901,944,1041,1565,710,673,527,1126,924,1242,1268,898,1099,1022,950,1052,843,1066,1370,992,827,1408,1212,1027,959,1043,1128,758,848,686,1060,1140,829,713,809,890,782,1175,980,964,1257,1112,1059,759,858,1010,623,737,569,548,1053,1168,1145,697,644,1209,488,997,885,928,609,917,940,517,796,477,819,1038,883,1549,970,573,1448,933,898,978,890,881,804,958,1022,877,1095,898,1284,517,869,1335,1153,937,1154,461
"COG0071",411,477,508,220,423,325,298,522,434,354,442,452,389,431,368,248,358,390,451,353,392,397,416,482,258,572,403,451,266,390,225,442,457,371,481,309,322,334,343,422,465,246,467,425,314,267,320,658,311,456,225,266,195,135,260,315,157,201,261,266,242,231,251,323,233,221,162,208,227,209,260,189,380,192,242,266,312,460,180,187,259,278,249,204,212,251,307,152,186,253,401,215,194,299,205,271,402,211,238,294
"COG0072",1062,653,1113,876,896,574,786,642,986,704,819,920,1206,577,513,851,792,808,1013,662,945,878,793,918,725,675,888,973,600,802,788,734,961,866,1056,950,887,631,971,930,581,685,700,570,582,745,833,906,1026,1092,585,750,454,511,556,774,370,395,621,589,668,523,563,522,863,677,586,457,444,595,509,575,523,453,552,723,663,645,627,474,583,652,675,498,493,509,472,907,491,567,695,406,550,351,567,635,690,523,695,272
"COG0073",1830,1216,1873,1818,1815,1139,1636,1408,1909,1528,1699,1843,2328,1191,1068,1523,1740,1728,1717,1434,1914,1668,1833,2095,1198,1399,1830,1813,1272,1681,1261,1613,1697,1720,2017,1757,1638,1116,1892,1797,1153,1293,1695,1261,1380,1478,1702,1743,1445,1982,1785,1987,1717,1480,1656,1990,1010,1169,1832,1696,1948,1503,1729,1499,1829,1932,1612,1485,1078,1563,1487,1731,1919,1261,1537,1777,1783,2112,1640,1356,1760,2003,1941,1564,1346,1393,1729,2021,1460,1508,1945,1508,1547,1199,1499,1879,2041,1631,1917,810
"COG0074",33,183,15,46,129,119,34,83,21,74,136,99,118,148,127,61,57,91,194,25,83,145,75,50,121,46,80,22,92,26,136,54,73,49,34,95,73,158,29,50,396,150,44,93,51,90,42,304,295,35,52,54,128,120,126,68,192,86,29,76,65,94,94,27,56,98,60,61,359,84,84,72,98,30,69,25,40,16,195,40,62,73,42,23,37,53,24,438,83,33,45,72,37,77,94,53,110,134,90,640
"COG0075",205,220,118,264,174,166,227,260,417,264,275,85,70,227,203,267,215,161,69,244,142,124,44,360,172,163,243,178,270,174,219,128,165,522,408,169,176,208,97,86,137,253,155,188,318,227,278,135,74,131,261,184,162,234,241,166,320,529,316,372,191,278,327,313,155,212,302,277,166,262,291,103,436,275,240,251,303,154,223,278,192,335,219,296,292,192,208,301,176,204,128,288,292,516,286,499,240,491,182,129
"COG0076",106,391,65,234,191,309,330,138,23,282,256,69,114,373,296,260,268,157,30,250,28,342,100,99,397,85,107,107,392,26,429,263,165,153,23,214,296,410,182,86,327,412,213,186,201,340,198,256,208,126,264,161,277,449,265,85,255,356,101,140,209,352,174,21,203,258,289,265,515,319,262,110,106,267,181,33,119,26,337,292,94,194,147,253,286,278,124,22,303,179,32,321,273,283,271,145,36,314,128,491
"COG0077",411,189,279,276,357,359,283,315,396,320,404,281,482,238,208,390,379,400,501,422,385,382,431,427,349,393,414,374,302,412,329,342,312,348,438,421,387,239,371,355,376,354,337,270,346,399,395,440,490,376,355,337,280,404,347,394,278,287,412,368,430,352,215,377,223,469,333,359,316,395,377,331,352,400,354,331,390,341,390,290,393,492,350,339,437,346,298,531,374,406,386,297,399,256,341,389,463,298,334,343
"COG0078",507,307,391,468,509,638,587,559,446,495,538,513,804,402,444,558,617,550,749,551,598,525,670,522,417,460,680,421,466,787,427,586,515,466,468,660,600,346,548,606,585,552,571,494,485,544,592,655,596,493,495,544,430,453,619,642,355,489,596,554,604,464,427,565,444,664,436,546,643,560,547,649,517,633,595,549,600,450,534,487,505,656,489,555,626,527,438,651,496,624,488,519,623,462,473,618,476,524,559,958
"COG0079",799,1217,1144,1138,818,871,1067,902,724,1111,961,1313,725,1057,818,1197,775,767,1137,1297,918,975,714,805,843,1153,1049,1030,1014,1143,931,937,901,678,657,739,834,606,1003,1330,680,1143,840,1005,1538,1028,1194,765,723,1027,899,867,962,703,929,848,778,1160,912,958,873,675,920,701,658,814,955,1152,706,854,931,668,754,873,1192,1029,922,482,772,960,640,947,928,944,856,1126,907,943,895,1000,757,902,1113,920,894,568,967,916,988,428
"COG0080",313,194,373,212,262,222,232,335,428,239,261,312,285,266,247,186,229,234,297,268,282,239,288,288,172,292,274,283,223,322,184,290,268,283,280,256,277,174,291,281,238,186,267,244,257,199,240,316,289,290,243,309,211,153,311,356,171,195,322,289,264,238,222,282,381,294,216,228,208,245,297,268,330,264,296,316,302,317,186,239,241,285,308,236,251,251,275,325,196,231,334,254,229,331,216,248,316,236,333,160
"COG0081",385,281,449,433,307,311,332,430,593,365,348,438,416,346,311,315,407,338,447,357,400,340,405,389,281,453,421,452,366,431,263,449,422,461,458,366,372,284,455,392,289,273,342,357,377,357,300,393,500,421,378,466,404,300,475,483,264,335,394,428,464,358,338,317,511,452,301,353,359,347,415,361,325,318,382,431,419,404,323,337,407,449,410,342,341,328,288,422,272,386,533,360,339,353,338,513,390,370,460,210
"COG0082",460,276,413,448,408,375,375,392,340,403,357,478,506,368,332,433,460,445,467,378,401,410,433,381,298,369,442,424,376,450,373,440,381,379,344,397,370,353,459,408,348,341,432,321,352,399,406,359,527,450,418,401,307,362,398,354,283,374,442,442,429,371,358,393,292,458,434,434,356,366,311,389,445,482,423,392,353,306,420,341,415,516,423,414,476,391,435,550,365,396,469,314,426,316,422,391,375,408,467,194
"COG0083",45,25,53,52,82,64,45,120,37,85,52,182,213,28,19,68,68,87,337,64,263,72,82,49,22,32,72,65,32,77,47,72,107,46,50,79,101,35,61,61,154,45,19,92,41,27,49,192,421,75,50,74,18,58,92,80,82,47,130,46,62,62,64,76,56,124,39,88,199,54,72,238,98,137,102,77,70,8,80,32,95,129,83,102,67,65,20,437,67,68,51,31,88,61,47,35,114,54,128,154
"COG0084",423,392,393,350,396,414,372,402,271,362,537,336,347,404,461,388,323,370,405,416,368,376,269,360,429,325,356,339,445,338,394,358,328,307,244,394,347,425,349,407,410,461,378,378,386,392,337,355,420,345,536,711,453,543,610,579,613,573,539,569,486,551,540,462,680,608,591,522,754,528,633,607,513,567,620,591,451,409,650,586,467,619,586,491,632,545,521,543,593,569,552,488,520,672,552,403,600,635,513,627
"COG0085",1913,1236,1752,1842,1535,1592,1671,1577,1942,1846,1563,1570,2112,2000,1642,1754,2060,1727,1582,1642,1673,1836,1900,2204,1431,1717,2115,2056,1796,2150,1404,1996,1701,1981,1915,1806,1615,1471,2153,2109,1438,1401,1613,1620,1758,1542,1495,2105,1962,1874,1789,2141,1568,1531,1455,2105,1275,1715,1681,2086,1896,1547,1769,2080,1926,1878,1911,1508,1372,1629,1799,2106,2126,2075,1532,1835,1791,2299,1677,1541,1854,1902,1827,1706,1644,1596,1818,1949,1472,1561,2302,1748,1748,1740,1434,2040,1902,2033,2206,976
"COG0086",1900,1087,1883,1891,1345,1300,1775,1384,2259,1651,1558,1905,2239,1058,1152,1870,1884,1709,1767,1470,1672,1741,1509,2180,1356,1449,1350,1908,1455,1857,1467,1410,1658,1782,2134,1859,1640,1368,2031,1859,1409,1344,1151,1611,1433,1510,1558,1923,1837,1989,1564,2005,1504,1691,1383,2142,1101,1526,1667,1942,2024,1715,1658,2201,2134,1884,1875,1669,1445,1609,1448,1952,1665,1522,1484,1885,1892,2544,1532,1498,2181,2058,1904,1683,1504,1386,1921,1014,1472,1577,2308,1544,1981,967,1509,2080,2326,1582,2192,994
"COG0087",359,261,422,343,267,316,290,430,461,341,311,419,477,327,324,301,409,321,430,312,415,353,305,371,255,399,395,408,260,420,227,424,362,376,436,376,338,232,415,394,256,241,384,303,322,284,312,413,484,459,349,427,325,244,428,476,273,268,412,332,378,347,344,392,451,396,353,327,286,308,363,417,345,332,346,433,403,321,312,296,399,425,461,333,308,343,275,460,219,406,440,276,329,392,308,449,378,381,475,153
"COG0088",437,243,512,371,402,344,345,421,477,322,367,392,435,315,321,294,334,350,441,331,387,356,264,441,313,303,345,445,318,375,246,366,376,374,354,359,372,274,373,390,303,332,392,331,375,332,326,372,382,456,351,405,344,288,416,482,237,313,409,348,385,343,383,324,438,427,308,360,327,285,353,426,384,338,418,415,359,328,339,329,333,442,404,312,363,313,371,417,252,364,451,331,326,362,339,356,393,345,441,231
"COG0089",229,206,291,162,231,166,183,285,248,184,185,250,230,223,179,118,215,190,185,208,212,183,124,224,151,273,177,310,157,230,139,240,256,212,195,183,226,198,254,239,175,143,174,168,192,165,174,183,228,222,196,235,222,133,298,268,152,162,222,211,208,187,194,190,232,229,188,154,173,150,217,172,194,183,185,259,227,169,156,182,177,226,255,161,184,250,205,276,169,215,325,152,151,230,190,203,214,189,241,113
"COG0090",470,243,522,418,305,310,339,455,593,374,327,452,493,275,190,305,415,393,445,323,504,408,422,473,229,367,473,552,252,530,300,387,466,393,562,389,362,227,472,464,307,248,316,351,266,311,374,524,517,570,370,493,359,311,389,544,259,216,426,410,444,311,413,466,516,486,348,338,330,337,352,501,462,347,292,516,492,486,357,377,505,467,501,381,304,342,337,599,277,438,569,301,376,232,366,490,520,347,596,212
"COG0091",364,155,345,215,312,200,177,302,356,214,186,281,304,202,217,174,254,211,284,226,278,228,235,235,178,336,298,331,221,304,147,281,328,279,294,253,251,152,268,291,216,169,261,223,250,203,192,280,321,274,186,314,201,194,328,329,175,193,284,270,279,227,232,237,363,293,216,218,252,235,294,274,238,218,263,318,278,259,193,204,240,257,297,214,211,212,239,282,203,318,327,255,230,285,227,236,310,223,270,124
"COG0092",439,205,531,310,310,235,289,428,446,316,281,421,426,238,253,328,322,328,368,267,425,290,291,387,212,394,341,445,312,403,259,320,353,320,404,334,326,195,387,371,232,221,282,307,334,234,305,355,481,360,288,399,270,197,290,446,218,257,400,359,426,223,343,351,347,357,316,300,194,267,277,405,322,378,316,449,407,374,276,308,388,420,438,339,272,264,266,411,238,375,531,298,373,248,273,393,383,340,489,97
"COG0093",243,136,270,227,178,176,211,253,260,182,194,277,296,172,133,130,191,214,207,175,240,169,198,247,149,213,232,298,151,259,131,203,254,225,256,248,210,132,275,262,204,145,192,219,142,168,209,241,232,241,226,240,195,146,252,309,139,174,257,200,241,184,197,235,283,303,157,150,228,190,168,277,125,162,197,276,255,231,150,187,234,269,295,184,163,159,139,203,116,216,321,182,170,136,191,227,229,162,299,154
"COG0094",425,262,440,327,375,266,319,426,407,290,358,379,390,345,350,305,294,279,312,343,350,314,314,414,302,339,345,456,294,378,255,379,374,294,346,357,312,248,347,388,263,307,367,350,357,329,303,388,415,402,331,333,330,237,379,387,193,268,361,353,322,303,350,334,404,352,267,242,285,270,367,395,381,368,357,421,337,398,257,295,303,322,395,268,238,306,370,430,236,373,445,319,332,377,234,308,455,367,405,183
"COG0095",128,173,147,54,212,182,87,117,84,60,143,39,132,117,93,115,88,65,166,129,152,155,31,68,184,34,83,116,100,18,174,94,196,49,48,97,122,176,133,30,127,173,62,100,43,166,86,150,466,67,65,81,103,190,173,191,212,66,41,29,67,170,220,26,75,153,113,83,228,159,202,281,110,50,83,99,66,19,312,195,28,105,53,59,117,117,72,461,113,136,79,87,86,169,120,55,61,134,86,262
"COG0096",279,154,314,195,216,149,176,306,361,198,237,327,303,182,178,141,188,231,296,180,308,186,197,271,139,310,261,304,135,268,141,255,299,268,304,250,261,131,265,299,213,170,201,185,154,167,199,295,291,277,191,285,183,132,307,364,161,144,240,220,280,205,229,268,254,279,178,192,269,179,220,309,260,190,222,312,328,267,192,233,236,250,313,170,171,198,211,331,164,268,381,135,179,155,195,236,321,185,250,140
"COG0097",475,228,412,305,270,256,287,388,581,283,310,416,364,208,193,226,292,310,286,244,372,277,292,418,209,358,324,401,180,360,171,272,409,389,435,356,349,268,381,392,247,192,210,259,254,219,296,399,435,409,232,325,258,240,356,452,209,259,329,360,380,288,290,399,424,381,252,257,314,324,257,405,344,268,305,367,405,423,248,233,331,366,368,254,283,274,293,419,258,329,454,317,255,177,271,356,460,279,437,203
"COG0098",327,205,324,319,255,246,266,348,447,298,326,322,361,285,255,333,316,319,320,323,342,275,258,423,254,285,331,359,256,393,224,311,324,379,347,335,301,252,340,360,246,219,279,266,285,239,250,439,362,386,279,409,188,222,374,381,201,314,316,356,399,275,288,319,396,323,288,268,238,279,296,360,397,357,299,397,354,425,272,261,391,342,350,295,309,315,333,411,276,336,445,258,358,313,301,428,370,316,374,190
"COG0099",229,171,216,189,234,213,240,283,196,196,195,306,257,229,179,169,225,182,285,243,224,189,167,289,175,203,236,270,186,256,115,235,234,189,191,200,197,158,254,246,178,167,216,232,261,195,231,290,264,254,236,275,207,214,310,352,149,177,239,216,257,215,146,197,347,272,177,211,206,252,227,268,287,204,264,268,259,250,198,208,237,242,243,197,193,201,223,247,155,265,305,230,183,273,197,229,276,205,237,141
"COG0100",243,98,311,197,152,134,188,254,333,186,211,296,298,159,132,204,179,214,250,184,270,198,215,293,136,198,171,286,163,253,131,178,211,238,251,219,207,108,259,191,196,166,155,166,209,142,194,302,298,255,168,246,127,117,259,289,98,171,260,261,253,185,191,299,325,272,182,185,244,204,130,245,234,247,259,295,252,287,167,214,236,242,256,213,203,156,233,223,178,278,352,206,215,118,193,232,304,167,261,141
"COG0101",493,326,588,450,383,391,447,667,440,426,407,717,551,440,375,395,499,550,588,455,672,410,421,428,309,541,650,565,387,603,333,494,497,430,455,432,409,318,475,563,396,328,454,392,390,431,535,397,554,546,468,463,337,316,417,562,331,407,542,547,431,389,405,440,585,447,402,499,337,445,395,479,354,512,495,488,462,288,351,398,409,528,519,431,483,422,357,467,400,507,540,378,540,431,419,394,413,438,496,298
"COG0102",293,163,361,207,243,211,209,286,223,196,262,361,277,175,250,214,217,268,337,232,242,221,214,317,175,301,222,337,183,249,177,233,305,255,200,235,239,209,290,265,193,202,197,160,244,200,222,261,305,282,260,295,263,138,296,352,184,275,265,282,199,261,261,264,308,285,238,245,235,247,240,307,337,193,278,293,287,282,205,239,172,323,331,223,230,233,314,335,165,278,406,218,232,185,207,139,325,246,312,142
"COG0103",248,165,267,184,191,236,200,285,352,203,212,236,248,205,263,227,214,202,233,215,228,209,261,306,223,246,205,238,207,235,173,262,224,273,269,212,226,195,233,254,186,225,228,206,229,179,202,267,281,254,208,291,180,168,279,287,167,228,260,229,247,238,219,263,238,274,240,234,231,198,243,268,368,236,221,255,273,272,180,229,245,266,257,216,208,210,277,302,171,256,374,185,212,233,219,255,317,238,257,139
"COG0104",650,451,763,585,452,548,551,625,748,664,583,690,566,437,449,621,787,882,677,719,749,682,554,701,532,894,767,803,532,807,522,706,682,790,832,669,622,417,901,766,649,438,582,505,633,563,658,619,808,772,633,733,531,592,548,676,320,747,598,732,729,539,555,631,390,714,677,531,581,596,647,721,670,705,581,654,706,672,509,543,625,791,680,657,705,574,654,661,592,634,833,640,716,545,513,641,809,559,670,322
"COG0105",90,153,201,74,154,88,66,112,95,82,85,58,29,135,141,51,90,43,43,58,24,77,34,66,92,66,59,117,100,34,93,98,65,83,25,68,88,165,82,100,92,81,86,187,74,68,32,73,32,81,57,78,88,77,61,43,115,96,43,83,56,80,148,18,320,73,100,61,130,84,78,125,82,88,60,108,341,19,122,144,54,58,29,59,83,76,64,118,93,22,87,63,39,132,80,95,54,124,64,74
"COG0106",301,280,228,283,302,256,283,307,311,324,313,412,224,294,280,287,294,305,362,295,258,309,319,268,259,275,381,277,281,357,254,365,274,329,361,308,303,239,315,372,256,306,345,317,300,275,388,247,361,330,376,273,320,240,287,236,230,283,328,349,328,264,223,336,227,300,282,347,245,303,289,231,331,248,322,279,347,274,268,282,323,330,279,315,325,307,240,314,286,328,284,265,295,381,302,288,323,308,276,146
"COG0107",298,233,274,301,301,272,309,272,355,304,311,396,255,245,206,297,332,388,402,304,301,358,263,377,264,474,476,297,211,463,307,381,342,314,416,333,273,214,308,373,285,245,385,265,339,269,379,384,447,320,334,272,262,268,279,324,166,221,408,415,323,244,244,320,211,406,266,296,240,314,353,265,234,202,343,289,347,376,270,229,332,391,341,302,353,301,286,374,344,434,334,249,380,229,288,324,374,334,370,211
"COG0108",440,457,425,558,545,404,571,392,684,541,593,314,191,499,457,418,517,496,303,407,243,386,208,471,495,439,504,444,479,373,511,535,506,818,612,385,521,430,445,434,332,472,378,453,463,465,615,509,158,549,529,385,481,501,499,300,399,517,313,523,615,511,492,491,307,300,554,537,305,458,568,147,637,471,460,438,424,745,471,430,609,509,251,474,351,572,462,435,354,396,515,639,449,520,446,708,556,633,408,206
"COG0109",0,2,1,1,9,19,4,43,0,5,27,9,1,24,3,3,1,18,1,0,15,42,20,17,12,5,3,1,1,0,7,0,0,5,2,3,6,14,0,0,89,20,0,58,3,3,0,67,30,0,0,2,4,3,24,14,11,5,3,6,0,10,4,0,1,14,0,8,105,0,0,18,0,3,0,0,0,3,5,0,12,2,0,2,2,1,2,0,1,2,0,2,2,1,1,9,5,17,1,173
"COG0110",1050,2240,980,1539,1588,1246,1540,1163,1697,1572,1916,1008,848,2100,2335,1260,1309,1221,832,1786,877,1223,1590,1083,1983,1422,1219,1207,1763,838,1420,1488,1602,1077,470,1456,1589,2250,1443,1201,1085,2334,1700,1570,1560,1918,1727,683,1181,1186,1624,1312,1999,1557,2061,913,1918,1947,1391,1105,1316,2041,1323,716,1510,918,2151,1454,1100,1839,2008,904,1409,1346,1632,1222,1314,810,1308,1645,640,1157,1188,1444,1424,1743,976,1431,1788,1554,1028,1670,1060,2823,1898,829,1052,1505,1152,753
