"","DLM003","DLM028","NOM028","NLF002","NLF008","DOM018","NLM027","DOF003","DOM010","NOF012","DLM019","NOF008","DOF012","DLM005","NOM010","DLM016","NLM017","NLM023","DOM021","DLM002","DLF010","DOM015","NOF006","NOM002","NOM015","NOM004","DLM004","DOM024","NOM009","NLM008","DLF012","NOF002","DOM016","DLM012","DLM023","DLM022","NOM016","DOM023","NLM010","NLM028","NOM001","NOM029","DOF007","NOM027","DLM024","NOF014","NOM005","NOF009","DLM008","NLM006","DOF011","NLF007","DLF006","DLF013","NOF011","DOM008","NOF010","NLF001","NLM021","NLF012","DOF014","DOM005","DLM018","DOM013","DLM021","NOM022","DLM001","NLM016","NLM001","NLF015","NLM026","DOF004","NOF007","DLF001","DOM026","DLF003","NOM014","DLM010","NLF005","NLF013","DLF008","DLM027","DOM019","NLM032","NOF005","DLM017","DOF006","DLM020","NLM029","NLF010","NLM022","NLM004","DOM003","DLM014","DLF014","DLM011","NLM025","DLM009","NOM008","DLF005"
"COG0061",352,362,357,389,373,439,380,297,422,266,423,383,525,343,347,372,346,347,384,409,363,409,320,350,340,271,344,395,388,340,355,370,355,469,384,362,371,436,398,359,464,378,320,342,301,365,388,364,445,361,412,376,409,416,393,354,367,295,401,387,409,376,443,384,422,443,454,485,372,365,363,374,338,274,342,424,454,297,428,351,266,504,379,422,353,396,292,354,404,291,358,435,452,388,394,396,469,437,363,332
"COG0062",397,398,350,389,437,492,255,282,389,259,367,371,345,367,462,376,387,235,442,502,391,407,364,488,348,336,304,408,585,460,472,394,449,444,282,268,430,618,424,409,744,474,348,579,307,443,413,434,454,425,526,528,298,384,330,398,527,306,357,453,414,338,591,480,473,461,528,635,558,259,390,500,453,315,429,620,479,433,458,548,314,572,400,420,354,594,365,442,436,339,534,557,570,444,399,385,597,463,382,501
"COG0063",413,448,451,469,517,566,501,347,447,263,492,387,560,423,486,413,393,294,413,464,422,446,418,486,427,315,347,501,572,489,442,426,541,641,425,341,502,656,463,458,761,514,374,642,305,491,445,423,526,492,562,564,356,448,380,425,544,354,440,494,475,348,695,500,512,539,539,625,563,370,444,489,455,255,425,673,516,446,517,540,284,664,469,427,411,623,387,465,480,387,603,659,691,489,638,404,608,604,296,469
"COG0064",114,252,203,315,117,325,479,197,257,791,379,288,478,222,252,189,218,115,105,308,524,238,72,406,153,87,85,266,461,288,431,254,225,741,179,481,241,107,342,205,198,147,64,687,81,516,195,101,285,148,161,315,222,272,206,79,127,227,262,235,338,93,339,489,121,114,167,71,231,145,400,196,197,88,332,375,168,132,396,333,120,478,203,481,243,250,57,101,465,110,317,263,242,174,537,59,177,641,88,490
"COG0065",557,538,702,661,582,693,604,569,577,369,450,504,397,428,533,603,520,577,579,555,409,673,466,710,517,331,447,550,764,514,973,569,532,623,564,402,583,607,674,653,726,514,557,911,318,469,572,449,537,441,399,597,549,565,516,627,622,624,560,625,539,462,594,457,581,362,692,476,481,677,444,608,418,345,528,591,636,437,460,519,388,669,564,606,576,584,374,598,652,296,697,484,450,581,889,488,490,714,525,520
"COG0066",240,258,266,323,285,265,246,259,231,207,186,257,209,291,274,252,231,230,300,237,239,217,207,266,273,258,344,343,251,237,285,255,299,380,295,231,275,284,332,292,282,249,249,614,220,261,232,299,297,310,310,241,279,298,234,288,250,285,288,260,326,187,230,274,281,232,284,301,233,238,233,321,299,203,308,244,415,256,218,289,192,236,272,271,267,271,243,237,255,290,249,190,234,277,418,306,236,284,337,257
"COG0067",643,1087,900,1083,976,1419,595,881,944,568,717,826,484,831,1221,896,976,733,718,1067,794,991,883,1374,1100,673,506,984,1403,1191,953,821,1106,1315,1176,690,1176,1088,1381,1029,1228,1045,614,1247,554,1020,910,879,977,870,922,1121,648,895,912,699,1034,1002,943,1095,829,776,1665,907,1307,836,1382,1529,1130,1179,1268,997,863,502,1037,1135,896,979,1107,1222,650,1013,1075,1113,1112,1137,728,1263,1109,576,1219,1204,1088,999,1291,952,1204,1663,921,1118
"COG0068",117,155,74,215,226,226,129,67,98,55,108,50,246,154,36,98,25,107,96,161,106,35,64,235,98,65,62,100,208,30,27,197,176,86,55,228,51,83,119,42,84,92,58,777,200,62,249,73,39,249,271,44,100,213,48,131,64,190,82,75,69,78,115,167,75,30,153,12,80,51,69,108,68,64,69,62,45,146,40,54,37,303,171,135,99,140,49,78,71,154,72,60,285,48,265,52,28,253,33,127
"COG0069",662,1081,923,1180,1121,1306,572,896,998,560,814,898,563,886,1127,902,964,705,727,1149,805,982,936,1463,1196,665,655,965,1399,1194,974,863,1036,1311,1229,777,1207,1057,1462,991,1173,1080,748,1364,559,965,838,937,1002,858,1042,1189,677,927,1011,731,1039,1176,995,1069,839,814,1598,895,1203,793,1408,1624,1131,1042,1274,1048,850,661,1038,1167,885,1026,1069,1232,682,1097,1135,1137,1200,1224,888,1311,1181,698,1333,1199,1024,1064,1349,894,1140,1764,936,1110
"COG0070",559,1023,841,1003,988,1293,496,817,872,541,676,801,624,783,1060,866,945,726,527,984,750,841,869,1381,1089,653,541,921,1379,1099,945,773,910,1280,1192,581,1121,991,1254,994,1109,1090,694,983,505,889,815,839,840,804,809,1058,620,810,883,682,879,1041,852,964,778,807,1585,776,1092,784,1341,1561,1085,1020,1149,897,733,615,855,1092,799,915,992,1182,581,1036,931,1007,1084,1161,550,1195,1096,504,1303,1208,1009,905,1291,817,1120,1596,910,1057
"COG0071",252,385,324,370,290,306,281,303,238,341,380,326,486,435,324,318,291,316,260,417,583,289,290,403,333,445,346,359,441,591,441,283,324,313,339,291,327,350,350,393,496,463,338,223,428,371,441,244,388,408,577,335,400,307,305,265,350,371,344,330,363,247,498,388,295,481,275,686,485,221,358,329,335,447,451,576,344,385,403,457,244,455,285,395,431,404,302,240,445,491,393,495,649,256,482,427,542,431,329,410
"COG0072",786,884,592,917,954,858,802,822,931,1291,1214,935,827,840,837,745,642,875,599,973,1171,743,702,893,718,556,516,729,815,754,799,1008,790,1052,824,1144,910,815,739,776,1066,797,664,1285,369,1119,586,581,851,869,830,992,845,928,904,720,706,818,876,792,828,772,1091,1102,864,698,1103,970,911,718,1056,704,607,600,756,1086,532,627,964,942,574,1038,818,922,706,902,560,774,1085,528,771,775,874,876,995,603,1106,934,674,1049
"COG0073",1345,1637,1169,1765,1693,1416,1683,1458,1890,1832,2307,1730,1454,1607,1769,1608,1624,1498,1107,1748,2064,1334,1195,1708,1642,1205,1084,1381,1723,1317,1904,1703,1669,1440,1624,1917,1793,1680,1358,1522,2065,1567,1112,2127,859,1876,1153,1227,1513,1736,1853,1959,1670,1760,1663,1287,1537,1575,1764,1590,1480,1286,2135,1936,1548,1672,2077,2132,2022,1444,1966,1435,1285,1219,1582,1992,1259,1253,1815,1747,1020,2054,1707,1754,1597,1841,1267,1301,2009,1180,1760,1521,1744,1611,1656,1225,2107,1838,1570,1806
"COG0074",32,154,117,123,194,50,80,96,33,59,115,87,98,99,45,42,119,97,70,79,68,37,129,71,64,131,143,23,33,35,80,205,159,295,50,225,42,49,96,49,36,131,155,411,639,32,432,94,28,149,90,32,132,91,91,178,66,70,61,23,63,248,84,35,69,14,110,18,50,115,89,73,51,164,46,54,46,106,25,39,201,52,54,29,51,69,152,128,26,70,113,19,298,38,204,78,124,92,68,31
"COG0075",324,189,244,341,238,291,111,289,379,161,110,177,166,205,268,337,174,320,519,250,173,325,325,351,214,379,342,360,265,241,65,318,439,147,161,203,218,725,177,341,627,382,326,275,154,212,137,406,196,243,435,150,248,252,251,366,435,279,253,292,266,358,236,187,428,229,226,133,505,242,199,292,473,336,218,134,449,293,249,153,298,210,365,333,241,213,487,349,190,519,231,339,194,298,85,275,249,124,269,233
"COG0076",287,322,295,245,308,252,115,245,236,166,116,228,207,211,258,324,279,340,361,113,109,318,362,101,316,400,321,297,34,100,107,327,283,183,165,205,238,154,233,225,26,237,417,30,493,148,371,398,204,196,104,198,321,212,325,424,248,217,275,258,221,470,56,138,314,124,291,17,103,388,133,251,218,383,196,34,314,161,101,109,279,80,336,87,237,203,460,379,125,295,164,21,224,314,25,280,28,94,348,35
"COG0077",270,416,342,429,425,444,318,342,289,212,516,335,303,402,352,316,301,332,255,337,381,389,354,452,329,211,214,399,412,417,425,325,296,494,490,338,413,332,372,410,451,339,249,568,360,363,381,306,408,338,337,335,345,401,361,342,350,386,392,367,353,266,448,376,450,295,403,321,437,402,366,352,346,224,317,366,373,271,352,350,271,425,348,404,352,368,313,319,398,279,432,376,451,294,520,324,448,302,271,353
"COG0078",496,567,619,596,519,658,606,478,458,409,813,604,708,637,468,610,451,432,514,506,673,649,417,681,600,397,465,593,685,480,685,477,558,639,778,579,535,475,562,578,496,510,379,686,895,462,586,487,591,550,543,536,578,627,535,531,519,545,603,523,552,332,685,535,537,426,649,457,528,503,556,535,525,300,578,536,616,516,463,554,348,812,626,612,659,574,503,416,512,462,556,552,655,489,803,594,508,545,504,542
"COG0079",1010,988,919,991,819,1173,685,866,1069,700,727,783,751,784,958,1087,924,720,1181,880,890,813,854,1052,817,1024,794,1351,1137,1156,762,795,919,707,1248,621,1116,721,1146,995,638,942,632,957,410,947,684,1042,932,794,757,1017,856,731,806,1101,1136,904,828,936,1123,833,1065,906,1153,889,690,492,820,715,977,1148,1523,1177,890,798,1204,1029,1045,1265,724,738,796,960,919,822,737,904,1040,894,873,698,787,938,1103,1100,936,1276,860,1045
"COG0080",252,234,210,290,204,234,270,204,216,370,305,277,387,278,255,236,225,218,188,304,334,260,193,272,258,248,235,275,270,314,274,201,242,306,213,319,195,312,204,235,315,263,154,326,163,302,266,221,237,252,345,274,310,250,224,204,219,271,228,205,297,175,297,345,219,289,204,278,272,153,302,252,253,214,265,321,252,234,290,294,159,286,257,288,277,248,203,198,288,317,275,281,315,218,242,255,329,325,237,333
"COG0081",336,355,302,386,300,371,347,365,410,540,414,392,540,497,375,371,381,359,336,428,469,339,325,419,389,350,302,354,429,421,364,367,372,496,283,471,304,468,335,381,461,379,290,376,191,454,260,359,417,319,302,437,469,408,317,294,375,415,393,352,360,298,456,439,333,305,365,368,382,365,438,359,349,283,375,541,357,343,466,353,253,527,384,382,426,446,334,276,445,356,356,287,370,349,462,330,401,430,327,433
"COG0082",313,427,344,416,378,462,384,433,408,263,520,429,297,351,412,385,301,317,389,432,368,473,306,374,461,302,345,370,438,383,396,445,403,514,490,387,431,393,451,474,355,334,349,523,184,359,341,345,389,368,399,480,408,443,394,362,413,372,431,438,406,352,484,417,422,380,512,291,441,361,433,472,329,290,395,456,410,349,429,430,284,405,427,413,404,443,351,357,444,334,429,376,347,452,468,386,381,502,316,332
"COG0083",29,66,73,67,101,83,261,51,55,63,221,64,322,116,63,58,15,54,31,91,83,80,35,58,88,33,23,74,78,37,75,48,52,411,168,70,44,41,92,124,66,53,34,402,156,73,147,38,79,95,93,72,106,75,49,38,73,63,71,95,115,35,99,75,58,20,99,7,30,51,134,71,45,24,23,44,38,110,65,50,68,278,41,123,71,57,29,40,80,41,81,67,191,53,341,92,123,187,39,76
"COG0084",613,568,634,568,618,505,599,556,530,639,530,561,716,563,590,526,449,576,576,462,554,616,647,501,504,641,662,572,550,459,363,479,629,624,516,570,606,427,536,573,419,804,644,583,583,499,613,669,552,582,556,545,571,638,504,658,492,591,523,527,595,518,565,688,544,506,594,443,555,504,542,572,620,618,572,583,679,526,509,548,586,571,555,547,527,539,537,588,539,636,605,505,534,627,612,599,605,533,501,589
"COG0085",1455,1913,1572,1935,1744,1753,2066,1474,1956,1994,2141,1893,1453,1588,1768,1657,1533,1564,1683,1775,2096,1669,1353,2142,2002,1899,1592,1682,2071,1776,1847,1544,1852,1929,1669,2229,1649,1891,1762,1957,1941,1583,1493,2016,953,1871,1412,1823,1560,1549,2169,2151,1494,1780,1686,1394,1856,1784,2021,1754,1546,1264,1963,2070,1747,2011,1899,2350,2294,1595,2130,1425,1717,1242,1653,2245,1466,1628,2068,2253,1280,1909,1841,1694,1901,1901,1686,1425,1897,1697,1734,2072,2162,1867,1561,1753,1997,1478,1758,1938
"COG0086",1484,1797,1261,1367,1472,2009,1922,1552,1933,2204,2136,1767,1427,1644,1517,1842,1525,1670,1519,1649,2072,1529,1368,1302,1545,1036,1048,1525,1776,1427,1438,1534,1597,1843,1566,2097,1572,1752,1654,1555,2082,1581,1374,973,914,1822,1379,1405,1609,1272,1664,1953,1437,1811,1557,1318,1607,1348,1781,1777,1531,1447,2061,1938,1883,1926,2328,2586,2053,1605,2184,1664,1377,1034,1153,2275,1260,1660,1989,1937,1078,1931,1842,1642,1421,2092,1147,1465,1974,1014,1793,2332,1920,1872,1767,1349,2270,1962,1559,1995
"COG0087",271,350,322,384,277,354,415,329,352,461,465,360,441,461,354,263,328,331,327,377,454,285,251,364,310,334,320,337,457,398,306,297,356,513,336,484,265,342,367,356,443,300,246,480,171,441,278,252,383,297,330,398,386,393,329,272,346,358,399,359,348,240,421,424,299,282,308,365,361,253,486,302,352,285,363,478,316,331,429,388,241,424,353,365,350,388,295,238,426,398,335,366,360,339,409,306,373,415,264,452
"COG0088",326,350,337,338,327,344,430,324,335,433,436,396,514,402,330,340,334,303,354,382,439,354,323,342,328,341,315,340,383,308,323,298,359,382,324,470,336,355,319,327,378,349,266,428,228,416,315,322,413,367,250,269,292,233,201,177,200,228,216,208,274,156,292,298,189,238,216,227,311,177,262,236,215,181,225,305,246,225,337,252,173,269,275,277,239,287,176,153,302,235,238,255,281,184,307,224,286,284,210,279
"COG0089",189,193,182,217,168,158,180,171,175,259,244,230,261,281,194,149,183,183,176,232,304,187,142,195,205,204,200,204,213,302,125,124,163,237,198,304,175,198,202,198,207,181,192,276,134,263,201,160,218,229,208,256,285,184,167,143,167,232,208,174,179,166,258,300,116,216,148,190,245,145,271,150,200,193,189,323,156,175,280,224,138,229,174,217,243,216,180,132,246,210,228,191,186,180,192,214,201,237,138,272
"COG0090",366,407,316,408,365,374,483,376,423,502,547,404,479,379,370,378,397,344,244,476,542,310,207,460,341,275,186,331,514,419,372,332,374,521,404,532,346,421,370,388,580,325,238,589,228,500,299,241,456,280,465,483,410,390,361,229,375,365,415,329,327,297,511,498,301,332,416,500,492,322,574,327,260,218,314,558,266,331,512,484,254,534,404,413,374,448,274,289,529,234,365,448,581,369,430,273,503,439,305,517
"COG0091",245,220,212,265,194,217,242,231,225,354,286,296,263,311,200,210,189,242,162,288,310,237,162,323,236,215,219,278,307,332,229,197,222,326,242,324,230,256,230,231,280,222,149,291,158,322,215,213,275,336,239,251,285,259,215,136,210,293,215,209,233,124,278,290,171,212,179,253,253,190,295,208,244,151,267,375,217,217,309,277,190,242,271,319,282,273,158,150,306,277,229,223,316,223,253,223,275,263,227,316
"COG0092",329,289,214,309,277,367,390,240,340,355,466,314,329,347,304,303,279,229,226,350,474,268,228,328,311,242,238,285,429,422,299,278,334,473,303,473,252,349,332,315,426,259,216,441,84,404,215,263,371,298,307,389,286,355,308,250,318,287,283,306,317,205,432,403,357,267,343,378,398,225,459,331,341,206,306,490,307,284,438,408,205,458,335,395,333,388,212,242,365,243,294,339,376,284,348,256,368,437,275,432
"COG0093",217,214,176,207,157,192,292,220,213,278,273,230,287,242,238,202,187,195,186,250,327,178,146,236,203,198,136,186,265,194,201,179,181,218,167,317,205,207,173,161,291,206,141,183,173,269,190,134,225,193,131,258,260,232,195,136,174,190,188,169,216,132,269,259,148,155,198,218,242,153,288,187,178,156,231,338,146,223,291,253,110,247,221,233,200,252,161,113,269,148,203,237,227,162,228,154,194,281,179,269
"COG0094",331,301,314,371,277,322,395,232,310,376,364,352,440,371,351,292,324,314,267,381,401,250,282,310,274,324,334,332,369,371,288,332,350,436,279,402,299,303,286,299,362,340,254,378,170,368,278,308,365,350,349,367,396,343,297,312,273,363,299,258,359,219,441,379,300,351,301,362,425,255,402,289,375,252,317,423,312,314,484,385,203,415,312,337,335,365,263,239,373,395,318,319,412,273,336,375,405,352,346,427
"COG0095",216,125,191,169,349,76,285,128,52,62,127,123,134,163,64,83,118,177,70,162,216,120,189,72,81,138,109,122,23,26,37,177,155,483,74,206,143,56,154,66,40,150,172,439,242,49,158,117,156,158,108,115,137,110,150,149,56,210,73,75,68,227,165,98,113,87,128,20,67,174,67,74,42,187,52,78,57,107,112,23,189,183,68,46,91,66,131,194,67,136,58,32,139,110,171,57,75,37,88,84
"COG0096",256,219,150,247,202,183,293,203,180,258,323,236,360,296,218,193,179,172,148,320,391,185,139,280,171,188,166,199,315,318,194,208,198,282,153,314,192,246,197,187,303,230,133,301,158,322,215,132,277,235,264,303,318,283,183,169,238,201,218,199,209,150,286,303,145,225,203,250,280,140,270,182,127,147,245,381,152,228,322,276,181,337,203,250,265,283,137,157,271,166,249,279,302,175,282,146,299,331,151,309
"COG0097",239,300,255,351,217,265,347,279,277,406,410,308,383,336,256,317,258,312,279,404,422,281,191,331,241,212,196,257,383,331,310,309,272,410,239,396,230,394,263,285,433,320,251,428,203,406,247,209,338,254,342,379,321,332,337,192,309,249,305,230,309,324,396,304,230,320,279,412,425,229,412,246,262,207,224,510,180,303,360,335,220,365,310,351,263,360,156,172,374,158,304,417,433,252,250,242,432,426,244,391
"COG0098",287,308,237,362,271,350,333,293,352,425,347,347,320,336,300,255,188,271,299,334,367,323,261,316,291,288,272,336,366,296,283,287,297,383,333,376,262,390,257,332,358,333,212,386,189,363,254,307,362,258,419,328,360,327,314,255,300,312,331,336,293,205,358,369,342,343,309,419,366,234,369,280,335,231,243,443,301,281,381,349,219,430,318,348,318,377,243,226,379,327,315,332,412,315,352,328,380,286,275,373
"COG0099",231,180,173,240,188,183,239,219,210,330,258,260,307,249,259,221,175,245,190,224,335,170,166,236,204,215,177,241,249,195,154,175,179,265,165,288,178,188,194,182,235,175,155,274,155,260,166,212,266,235,246,234,304,211,240,187,194,227,246,200,270,136,246,298,138,229,171,235,279,193,222,200,265,152,237,279,217,238,210,260,151,235,222,230,236,257,180,134,239,270,177,214,300,216,268,214,295,311,251,293
"COG0100",209,182,151,173,167,238,255,182,206,289,255,239,311,239,173,197,152,189,170,240,313,177,147,187,179,165,145,220,254,200,176,180,182,289,178,300,144,242,203,217,235,223,123,235,122,287,176,165,282,151,247,293,221,224,190,154,151,149,209,193,225,149,263,229,169,245,220,321,271,131,279,211,214,91,187,356,196,154,308,197,102,264,205,222,172,253,114,126,266,137,177,282,315,190,269,221,288,262,206,275
"COG0101",405,418,371,547,339,497,489,431,444,593,575,516,586,423,461,430,344,381,418,499,613,446,300,667,396,431,352,453,626,560,454,432,478,605,452,519,440,409,460,577,451,406,309,476,320,512,429,428,546,394,326,486,426,419,441,286,437,351,494,420,511,351,572,488,387,416,399,280,430,315,478,524,417,324,456,589,437,407,585,559,359,618,387,582,493,450,376,348,606,465,610,429,354,435,591,412,431,786,342,531
"COG0102",238,200,204,235,196,222,330,193,211,322,263,254,339,341,245,233,255,255,265,306,319,242,191,266,188,180,225,227,214,287,212,243,223,318,220,295,179,210,226,193,208,251,213,336,165,323,175,194,252,214,331,280,288,273,228,209,178,261,263,197,252,197,297,308,235,353,233,269,326,142,281,264,247,173,218,369,222,178,325,249,181,252,202,231,214,204,142,179,294,170,260,279,260,239,322,215,344,348,197,304
"COG0103",232,204,243,260,174,220,272,201,210,240,247,256,298,257,197,199,229,227,227,235,311,211,206,224,199,191,258,224,251,238,219,185,211,287,198,281,195,262,243,215,275,185,173,339,123,253,185,210,256,217,340,244,264,216,182,224,227,224,234,235,219,162,226,303,250,300,212,312,304,191,256,227,225,163,228,373,254,201,243,276,182,241,194,274,232,252,185,185,241,242,243,282,275,222,302,198,320,246,188,287
"COG0104",552,640,485,750,591,742,697,507,556,374,630,604,615,608,646,517,536,496,761,686,698,663,495,714,656,446,449,692,803,810,521,497,588,786,883,517,598,802,804,690,812,559,422,617,367,661,584,518,649,429,630,833,533,675,553,501,617,686,791,647,618,405,847,799,650,649,649,698,728,602,677,568,641,440,576,813,477,492,802,718,346,822,608,649,700,734,469,453,783,529,834,654,638,666,664,689,771,703,591,646
"COG0105",147,65,82,99,130,46,128,92,86,308,36,50,128,98,50,72,60,98,108,56,52,83,106,47,91,132,167,54,37,63,22,81,134,32,53,74,69,92,81,64,25,75,153,153,90,33,99,114,22,157,73,71,70,76,70,100,75,82,85,65,46,111,103,76,37,53,64,9,69,63,57,85,78,148,72,72,110,164,117,93,129,54,71,48,100,62,126,92,97,139,62,15,87,106,43,101,47,67,57,116
"COG0106",242,291,329,361,321,308,267,272,289,249,198,302,269,288,380,327,352,269,288,293,259,270,268,366,370,289,295,307,363,265,297,332,332,353,345,197,278,306,349,308,346,314,235,322,129,328,280,284,358,279,304,302,281,318,316,323,348,309,305,312,316,200,348,278,301,227,323,283,303,245,293,348,339,296,319,300,321,273,267,368,211,297,301,346,320,302,285,262,306,337,327,342,266,308,393,303,330,400,275,284
"COG0107",301,349,255,300,245,382,284,269,283,213,230,261,274,266,328,303,249,265,206,360,305,271,232,469,339,214,199,285,453,460,257,362,283,418,368,223,378,328,324,328,423,364,219,370,244,360,305,200,434,290,238,333,288,339,307,262,332,368,310,325,382,190,334,311,308,279,335,382,346,257,354,282,350,217,361,348,253,264,315,379,163,385,322,390,369,346,195,287,338,224,383,370,381,275,407,239,367,429,238,288
"COG0108",424,366,405,480,507,465,147,492,584,307,205,505,256,508,565,520,462,530,516,452,340,366,465,509,522,539,449,433,415,447,201,485,617,146,335,266,548,774,409,484,606,572,432,392,179,261,375,467,368,533,636,458,518,405,425,476,502,547,483,482,447,480,503,368,456,504,523,685,504,544,421,513,473,432,426,527,462,457,434,455,351,522,515,363,536,601,516,530,543,545,476,516,527,536,283,590,552,334,585,434
"COG0109",1,43,20,0,6,2,14,2,0,0,4,0,25,17,0,10,7,10,5,0,25,1,10,0,3,13,4,1,0,6,12,13,9,14,4,25,0,2,2,2,1,28,10,1,146,0,78,6,1,13,0,0,20,5,0,13,5,2,0,2,0,24,0,0,2,1,6,4,10,4,0,15,0,1,0,1,2,63,3,0,15,2,0,1,2,1,5,4,0,0,24,0,70,0,0,11,4,5,3,1
