"","NOM026","DLM017","NOM016","NOM015","DOM023","NOM010","NLF012","NOF002","NOM004","DLM013","NLF007","DLM006","DOM024","NLM024","DLF007","NLM001","NLM029","NLF008","NLF002","NOF005","NOF014","DLF013","DOF004","DLF009","NLM002","DLM018","DLF012","NOM007","NLM010","NOF009","DLM027","DOM018","NOF008","DLM028","NLM026","NLF013","DLM002","DOF003","DLM008","NLM023","NOF013","NOM027","DOF012","DOF007","NLM009","NLF001","NLF009","NLM016","DOM016","NLM032","DLM014","DLM010","NOM029","NLM017","NLF010","NOM013","DOF014","NOM028","DLM020","DLF001","DLF005","DLM004","NLM027","DOM013","NOF006","NOM020","NLM021","NOM014","NLM028","DLM015","NOM005","NOF012","DLF010","DOF011","NOM012","NOM002","DOF006","NLM004","DOM026","NLM006","DLF006","DLM005","DLM012","DOM022","NOF007","DLM023","NLM031","DOM003","DLM022","DOM019","NOM017","NOF010","NOM008","DLF003","DOF008","NLM025","NOM018","NLM008","DLF014","DLM024"
"COG0061",408,386,396,367,409,337,369,386,279,495,405,426,374,337,267,368,377,362,393,357,328,430,378,364,569,445,365,458,360,327,480,499,390,364,368,345,358,311,422,327,301,354,554,308,351,333,347,489,385,395,431,358,410,332,323,330,387,321,327,288,387,311,384,374,331,365,368,428,355,381,382,269,338,401,398,366,307,503,325,396,402,363,466,366,363,383,424,471,368,381,424,387,336,451,376,459,400,342,441,290
"COG0062",216,386,293,233,408,270,304,275,183,399,385,396,281,461,215,352,326,306,277,261,312,275,358,226,531,391,309,402,256,277,365,378,253,248,298,332,305,219,290,187,244,380,222,234,465,199,216,412,297,276,464,388,506,377,340,400,450,377,436,305,486,342,254,448,360,622,376,460,403,404,391,272,382,514,439,494,385,576,396,435,287,390,454,499,456,283,455,607,290,423,815,517,360,588,315,615,502,536,405,317
"COG0063",342,651,465,412,643,456,472,438,341,607,505,595,476,633,313,626,488,531,445,393,494,471,514,403,828,680,464,611,481,410,707,551,403,461,443,512,500,383,468,296,383,589,617,334,698,352,351,662,451,459,503,451,493,372,378,430,529,459,472,308,474,313,499,485,426,718,429,512,506,483,452,266,457,505,484,514,402,647,431,426,360,428,632,567,461,427,477,672,316,477,848,552,308,647,435,619,550,477,629,340
"COG0064",249,225,234,146,77,276,280,250,83,433,328,281,289,98,143,255,462,114,337,220,493,293,202,273,94,400,442,330,336,112,527,282,271,266,390,359,324,200,302,113,158,665,506,51,119,228,146,76,181,429,149,133,166,211,121,328,365,217,95,76,449,105,508,474,68,100,275,148,240,212,197,807,509,155,279,431,54,286,309,127,226,231,689,189,189,175,250,250,477,200,189,136,78,374,543,162,277,285,572,69
"COG0065",556,616,525,476,568,501,651,660,333,745,587,648,535,566,395,448,670,624,685,531,498,590,597,400,583,608,1006,351,669,425,644,715,512,567,541,546,578,566,557,571,582,929,429,570,608,574,534,515,525,569,569,423,537,523,316,539,542,732,585,373,535,498,611,490,442,612,583,653,645,575,523,385,408,416,560,705,355,467,517,441,516,441,646,460,405,606,561,458,422,579,739,616,532,520,593,507,610,531,850,307
"COG0066",305,227,287,274,291,314,258,232,283,308,251,298,298,309,310,233,249,254,325,332,261,306,306,281,300,248,259,195,292,240,244,250,250,256,228,296,257,253,315,225,235,565,203,235,231,255,276,336,287,270,183,179,169,149,193,162,226,167,163,154,178,226,146,178,145,168,190,253,190,157,173,145,169,187,165,192,172,146,214,215,199,172,280,164,218,184,181,187,140,170,153,188,197,166,166,147,193,162,275,147
"COG0067",625,1135,1196,1158,1033,1206,995,830,643,1015,1135,1155,1074,1286,598,1083,1183,973,1043,1078,986,915,1024,676,1807,1550,1010,790,1416,915,1031,1414,836,1063,1275,1266,1088,928,949,717,1113,1198,461,615,973,1129,909,1501,1036,1091,1050,955,985,969,580,789,861,889,1227,523,1160,465,583,846,922,1413,900,855,1018,1213,927,497,816,869,898,1349,686,1226,990,914,695,864,1382,723,902,1148,964,1055,700,1028,1148,1049,948,1175,1087,1157,1156,1229,1376,541
"COG0068",227,131,61,77,103,41,80,145,59,180,42,25,115,96,60,72,58,236,178,123,69,205,109,319,43,122,36,48,116,84,326,238,53,175,62,65,159,61,46,92,33,775,286,56,30,189,41,7,156,160,53,133,108,26,183,175,79,75,84,55,122,61,134,178,62,70,100,42,42,75,260,64,101,271,77,277,42,82,70,216,102,173,76,212,60,60,28,292,223,193,133,73,46,55,163,35,117,17,284,192
"COG0069",632,1275,1256,1265,1072,1186,1117,863,657,1061,1244,1140,914,1399,584,1119,1235,1095,1186,1161,1068,938,1068,664,1509,1608,925,834,1382,909,1056,1227,854,1104,1252,1207,1067,858,993,725,1019,1377,536,767,1031,1164,860,1633,997,1094,1029,993,1084,1023,686,834,889,998,1269,665,1134,577,632,960,926,1417,973,819,971,1194,907,535,818,937,999,1442,878,1176,977,886,671,865,1294,779,863,1271,1030,1102,783,1060,1230,998,946,1234,1061,1212,1249,1187,1303,571
"COG0070",594,1131,1155,1106,1008,1069,1006,775,622,972,1031,1051,842,1243,555,1011,1128,994,968,1078,947,812,930,587,1511,1514,919,749,1360,773,1010,1248,779,1033,1141,1100,1025,850,912,725,950,966,621,695,980,997,854,1585,966,996,899,932,1025,914,487,732,822,830,1248,622,1089,519,537,801,858,1391,916,863,961,1134,793,517,773,820,908,1391,505,1168,839,753,598,767,1334,634,778,1151,1012,915,568,974,992,913,854,1117,1045,1154,1066,1130,1262,490
"COG0071",538,378,315,329,366,363,326,313,419,349,354,434,369,440,678,451,466,279,372,471,372,323,349,346,274,510,418,513,342,262,439,287,331,387,416,437,432,274,338,357,292,217,495,315,412,399,365,718,316,337,255,387,423,294,465,554,381,300,245,452,436,328,278,382,270,402,339,329,385,261,444,328,559,568,485,406,305,477,473,390,415,424,280,365,367,338,357,674,284,292,522,370,302,589,417,531,415,608,437,392
"COG0072",659,952,868,699,783,861,758,974,591,1053,969,1016,722,1072,583,938,1056,946,885,673,1066,971,726,703,1136,1137,850,1086,807,593,1058,830,1012,916,1152,917,962,866,828,833,743,1383,843,599,995,758,754,980,834,940,874,608,769,654,544,922,839,586,792,669,1059,530,857,1135,701,895,849,547,754,777,569,1273,1222,815,983,904,545,713,700,892,846,828,1027,814,647,799,816,869,1134,795,904,714,650,1135,940,1017,823,647,1026,404
"COG0073",1385,1973,1815,1554,1723,1838,1504,1766,1168,2009,1935,1829,1385,1916,1101,1993,2000,1626,1760,1552,1897,1735,1463,1085,2329,2033,1947,1873,1351,1197,2045,1559,1751,1605,1989,1745,1775,1464,1507,1457,1374,2101,1411,1084,1921,1626,1508,2126,1668,1744,1703,1249,1591,1680,1225,1742,1548,1154,1198,1139,1778,1088,1635,1971,1188,1653,1754,1222,1463,1475,1153,1754,2031,1918,1813,1788,1283,1506,1652,1746,1709,1573,1477,1711,1347,1555,1720,1802,1933,1629,1904,1505,1490,1997,1847,2041,1689,1402,1675,868
"COG0074",77,57,27,67,51,38,18,180,129,94,27,25,33,59,172,49,31,199,148,57,34,87,67,341,44,78,70,17,75,78,38,42,76,130,72,50,82,99,32,82,93,450,103,172,15,70,70,16,126,31,45,91,120,116,77,45,67,119,127,169,35,132,74,63,120,110,46,55,55,80,433,71,60,93,45,70,159,18,45,144,134,111,322,112,48,48,33,284,223,53,56,73,49,38,87,123,61,44,197,612
"COG0075",359,212,216,241,791,292,285,262,338,227,155,300,392,524,223,563,181,209,346,205,242,251,286,168,470,208,49,166,175,389,231,268,211,211,194,117,270,265,200,343,161,333,166,352,677,287,192,105,450,321,305,322,409,185,508,171,261,232,341,329,284,314,111,215,323,167,313,488,319,362,160,170,145,479,291,410,490,313,193,251,244,211,137,300,512,166,388,243,192,421,56,448,274,144,188,266,417,255,81,163
"COG0076",125,194,249,317,169,254,286,365,383,254,236,86,277,146,327,97,108,347,252,254,156,252,260,497,45,59,110,69,238,425,102,252,260,342,138,91,124,259,176,361,299,23,218,406,22,303,267,28,315,99,334,157,271,285,294,174,177,308,390,363,36,336,97,149,428,106,292,314,237,348,301,196,89,114,92,111,427,24,213,187,288,224,197,199,226,168,181,220,234,317,30,253,300,41,35,27,108,113,42,463
"COG0077",270,397,378,339,356,386,381,335,216,502,353,432,387,434,250,390,401,409,418,305,356,392,275,345,376,486,415,281,353,306,457,409,322,423,345,362,327,338,394,323,383,540,346,225,364,372,392,353,303,428,313,275,397,295,314,313,393,354,319,196,336,208,335,357,331,405,388,335,428,397,367,235,373,384,398,416,291,392,377,358,329,369,457,259,316,467,370,437,301,330,473,381,283,361,351,450,340,424,512,346
"COG0078",573,561,553,602,449,491,587,451,428,739,517,496,541,582,335,495,470,495,582,596,457,640,472,735,505,629,660,362,527,493,760,643,583,551,551,560,501,548,596,403,465,656,639,387,420,535,567,462,548,572,474,515,512,450,491,543,562,615,412,339,572,472,654,548,408,490,595,592,574,502,566,430,655,501,566,651,461,553,564,530,600,677,641,408,518,789,639,651,542,618,593,523,546,558,651,460,600,513,760,972
"COG0079",915,820,1093,801,707,900,940,815,1011,917,948,834,1239,594,886,826,986,776,1023,908,962,770,1190,687,525,1079,772,1066,1111,1053,704,1118,776,947,892,1299,859,835,972,718,897,964,785,578,746,864,1119,490,955,929,977,1059,899,886,918,1193,1146,848,934,1185,951,832,658,821,901,650,852,1218,1022,1020,669,655,854,718,953,1125,690,713,874,838,887,870,708,863,1518,1258,1141,760,588,831,849,1081,905,769,884,922,972,1222,1107,404
"COG0080",334,248,218,262,283,263,220,220,263,272,292,306,280,216,245,255,278,213,294,260,327,242,232,205,278,355,255,348,227,222,319,232,273,235,335,278,275,214,281,235,200,331,307,144,417,272,245,295,232,323,209,228,259,226,300,328,279,195,155,214,308,254,300,330,191,241,246,226,238,218,226,356,322,324,316,278,209,304,264,270,319,318,292,236,256,223,220,313,292,234,275,217,240,333,292,342,283,295,221,163
"COG0081",409,481,301,397,469,358,368,324,325,460,440,372,368,484,337,411,442,307,434,432,416,406,369,324,390,474,433,444,350,382,498,335,372,340,458,399,398,340,425,367,284,395,558,283,559,383,361,383,380,386,331,318,364,387,357,456,415,315,278,269,413,280,371,424,306,400,409,344,350,310,313,529,484,322,449,415,355,323,357,297,456,508,501,361,375,289,301,350,462,380,474,369,352,544,421,367,447,458,486,203
"COG0082",378,462,457,463,392,432,413,420,358,525,428,506,352,380,312,401,434,383,398,415,385,455,428,352,582,491,442,356,464,348,381,445,437,389,445,421,393,390,391,331,377,533,310,365,337,348,410,289,415,419,439,335,361,330,355,406,405,380,389,273,382,312,410,429,320,405,419,424,462,407,360,283,379,413,352,378,377,403,417,375,394,356,474,388,321,534,489,351,395,427,420,419,317,462,439,385,379,355,449,196
"COG0083",140,60,46,87,34,56,114,56,40,120,59,32,85,29,15,47,54,74,76,72,72,80,94,176,45,105,72,67,96,40,268,100,62,71,129,49,90,39,63,52,61,408,313,26,38,69,51,11,51,128,40,54,35,11,40,66,76,44,24,13,41,11,175,63,20,63,47,21,64,20,98,53,70,74,44,60,14,42,21,60,71,72,284,45,26,138,43,131,33,27,61,55,27,30,149,84,31,25,251,94
"COG0084",602,548,613,470,443,582,490,499,592,575,568,590,630,401,856,522,547,690,545,545,559,584,598,702,568,595,349,559,522,672,542,507,578,615,522,520,449,535,581,570,552,582,680,627,399,623,585,424,649,529,598,550,776,429,617,578,600,662,624,597,576,671,544,669,616,500,501,587,509,562,613,657,538,519,456,522,542,466,568,582,573,557,587,472,600,468,579,544,576,522,447,494,497,549,545,521,581,499,628,573
"COG0085",1597,1921,1645,1946,1893,1759,1665,1444,1969,1865,2224,1927,1688,2109,1447,2266,1980,1680,1981,1928,2003,1822,1508,1292,2049,1954,1900,1783,1793,1716,1741,1742,1903,1841,2173,2141,1716,1479,1587,1580,1443,1997,1426,1434,1971,1802,1594,2333,1950,1752,1843,1675,1618,1621,1718,1875,1543,1606,1410,1297,1877,1692,1975,2055,1359,1817,2102,1464,2010,1537,1430,1981,2060,2169,1799,2080,1732,2182,1599,1571,1414,1613,1974,1718,1787,1666,1517,2117,2231,1914,1975,1845,1766,2239,1678,1980,2092,1724,1569,1018
"COG0086",1401,2100,1642,1555,1878,1583,1704,1571,1031,1923,1965,1908,1433,2026,1024,2088,1884,1549,1390,1423,1857,1859,1630,1454,2488,2066,1511,1801,1603,1316,1909,1960,1732,1753,2172,1870,1708,1563,1571,1645,1513,995,1500,1374,2295,1399,1440,2590,1528,1687,1911,1575,1613,1484,936,1662,1590,1327,1464,1055,1777,1117,2100,1890,1257,2036,1721,1267,1549,1517,1415,2258,2075,1638,1944,1375,1138,2184,1136,1323,1437,1668,1814,1626,1400,1589,1508,1953,2058,1805,2087,1665,1599,2230,1676,2263,1879,1340,1675,944
"COG0087",278,260,171,201,222,268,222,220,206,266,271,245,225,294,172,244,290,210,271,271,297,239,220,187,246,277,204,323,240,166,280,259,269,272,311,297,254,221,268,201,173,363,295,143,289,273,230,191,223,254,324,355,334,334,374,446,319,330,231,298,422,328,440,444,258,361,390,351,357,270,311,461,471,343,377,424,289,420,366,275,441,408,472,396,343,338,328,402,443,376,476,340,261,426,421,385,325,376,394,157
"COG0088",419,356,319,295,395,319,315,323,330,428,372,412,348,371,329,446,466,307,384,353,430,354,351,306,382,478,310,463,367,297,453,362,392,345,413,402,351,344,368,311,255,388,451,257,494,327,324,343,387,432,331,310,353,354,375,424,404,327,229,265,383,347,419,435,315,358,368,349,338,354,291,404,477,365,343,330,301,317,401,369,459,405,386,376,359,339,316,428,468,372,395,333,317,462,374,420,355,281,416,253
"COG0089",264,208,170,177,229,185,152,100,213,230,260,236,191,207,187,234,236,191,232,260,249,199,160,190,157,236,94,300,191,163,233,160,200,229,233,237,231,188,203,185,183,258,254,199,286,205,217,154,189,215,193,162,185,199,239,283,186,171,123,198,263,205,173,212,144,160,197,138,220,159,185,250,280,194,252,195,174,184,193,225,298,294,231,174,192,179,197,186,233,167,233,173,154,331,253,210,203,273,192,138
"COG0090",430,436,347,368,444,347,370,329,258,444,501,502,318,511,259,480,551,392,416,381,474,411,292,295,544,498,411,524,374,259,553,387,411,400,554,477,479,399,477,309,295,577,465,230,563,363,321,526,358,434,354,355,321,363,236,424,326,329,277,215,513,187,491,469,220,478,394,272,378,320,291,520,489,486,482,454,264,443,300,278,374,395,501,413,269,381,380,554,513,362,604,382,251,623,509,481,422,392,481,215
"COG0091",316,262,190,238,268,215,219,212,189,266,264,344,230,269,236,265,291,197,277,256,317,275,206,214,275,265,210,316,224,184,256,230,265,253,315,288,286,224,277,223,173,284,262,157,377,279,213,248,234,282,219,210,205,188,266,276,251,208,164,171,307,209,254,313,141,260,262,223,221,191,207,390,333,226,287,301,197,228,271,330,328,305,308,249,264,225,194,309,321,251,283,206,204,351,288,326,277,325,249,171
"COG0092",411,389,258,269,358,309,288,254,256,409,413,426,287,399,250,386,382,299,323,296,365,329,303,214,475,403,306,485,301,269,424,351,331,267,463,421,360,275,394,221,242,438,306,197,421,293,263,395,340,381,301,280,290,252,272,352,343,218,232,203,413,235,393,406,239,343,339,297,316,271,215,353,469,309,375,322,228,351,261,292,312,361,518,333,332,305,315,345,424,333,438,312,311,515,419,377,362,406,315,86
"COG0093",259,239,170,188,231,218,184,211,182,279,262,239,180,233,181,244,272,169,209,205,286,204,167,228,281,270,171,280,187,150,238,185,232,222,290,236,233,185,218,205,144,189,297,168,277,177,169,217,179,229,148,211,196,199,143,247,197,170,135,151,288,125,302,257,127,230,187,138,173,181,196,300,303,120,228,267,156,197,202,216,271,259,218,218,179,148,227,226,281,259,262,204,214,338,228,234,180,192,224,187
"COG0094",412,345,298,266,324,322,275,342,349,305,411,479,346,305,353,431,343,279,400,360,403,326,287,248,428,403,293,467,286,292,396,332,301,335,386,378,372,223,363,304,218,407,443,230,414,344,306,348,351,357,267,332,314,329,410,388,356,283,246,232,375,313,372,386,275,265,281,316,310,301,275,395,403,365,343,330,238,281,344,374,364,392,401,322,370,293,277,404,409,294,340,300,306,409,345,436,371,380,324,180
"COG0095",132,71,125,97,70,65,79,150,140,160,101,129,121,51,209,74,74,323,165,68,49,99,79,230,149,163,49,153,156,112,161,66,143,152,72,26,207,117,139,164,102,513,105,179,109,213,128,31,148,45,136,105,148,112,132,119,97,167,190,158,87,114,233,113,181,31,88,49,66,151,135,64,198,118,81,71,119,40,56,190,164,157,508,230,31,76,95,153,190,71,76,63,83,99,168,70,27,36,166,242
"COG0096",281,249,169,187,263,215,165,188,201,287,283,289,189,243,224,270,279,206,247,231,328,240,200,234,246,314,208,296,213,141,312,173,217,195,288,271,309,186,275,198,147,278,388,157,398,228,177,283,192,251,180,211,229,199,160,291,215,169,146,172,352,171,308,292,139,253,202,194,181,169,190,274,380,278,344,283,147,282,212,207,296,329,287,223,155,160,197,292,300,203,309,225,151,365,281,317,203,340,287,134
"COG0097",336,391,233,245,420,270,223,358,214,375,399,423,265,351,257,381,380,239,345,280,390,296,243,300,375,415,300,437,242,211,435,232,317,290,425,410,398,301,350,319,255,413,345,248,624,284,268,422,295,348,260,248,351,281,193,397,286,260,200,211,395,205,377,319,238,321,279,222,261,226,261,426,490,346,429,327,154,373,221,272,324,350,448,286,225,260,257,436,406,295,461,313,273,503,325,451,365,335,263,201
"COG0098",396,351,265,275,368,302,288,278,298,394,351,286,314,421,248,403,380,277,360,301,331,311,278,260,383,369,256,327,285,252,409,335,324,265,362,336,322,260,347,298,256,393,349,220,420,340,270,408,339,355,316,273,315,194,310,378,294,238,248,198,390,245,329,376,232,349,333,288,311,256,251,422,373,423,332,311,257,335,254,264,398,339,337,292,300,325,295,393,376,295,427,267,277,436,308,354,337,291,353,202
"COG0099",267,247,199,171,181,251,185,183,219,251,229,224,252,214,191,278,275,190,222,239,272,195,178,177,164,221,167,234,196,194,210,183,246,193,234,254,266,229,291,236,163,229,326,161,220,235,209,256,181,253,155,234,192,211,238,260,233,193,132,164,283,189,220,285,173,182,246,210,187,190,173,338,326,255,249,246,160,234,229,244,278,232,247,166,252,171,219,303,252,216,268,189,239,308,208,288,214,229,269,175
"COG0100",272,253,169,181,253,197,206,159,160,279,280,277,184,226,146,275,254,166,188,186,279,233,177,218,225,250,192,348,178,182,298,222,216,194,286,219,212,177,257,187,170,210,322,118,333,146,192,306,189,238,183,146,221,120,111,245,219,138,117,91,277,154,272,243,147,262,185,190,206,168,190,331,265,233,257,183,116,291,167,159,252,232,288,172,200,201,172,299,334,179,322,173,189,352,300,311,209,189,264,133
"COG0101",671,434,427,385,473,487,393,431,470,424,493,491,467,382,384,416,563,357,576,524,568,421,504,338,363,576,434,582,469,426,624,515,512,409,487,551,516,405,509,384,387,475,594,324,417,444,426,284,446,561,417,422,416,355,422,448,511,358,343,320,511,396,480,490,299,381,500,466,528,384,400,580,609,364,460,658,365,439,465,404,428,407,531,424,417,437,534,365,490,414,432,456,355,583,689,434,548,544,584,328
"COG0102",329,211,194,170,204,253,204,272,175,312,264,247,219,143,210,325,285,175,244,237,324,262,258,249,270,319,195,387,226,184,247,233,271,197,273,264,287,198,294,266,174,329,339,231,254,243,226,241,244,269,246,196,265,244,176,305,258,220,162,159,305,216,282,290,197,173,230,226,197,215,188,347,338,331,315,258,141,273,201,209,321,328,301,237,236,246,227,271,303,203,198,196,214,372,278,340,293,325,330,152
"COG0103",298,248,185,214,256,202,243,167,237,272,229,256,256,247,204,307,229,189,239,271,267,219,204,239,190,225,225,297,239,202,253,217,256,171,267,258,247,203,257,228,161,291,338,194,372,210,200,299,234,254,211,191,190,201,252,292,241,218,183,149,261,251,302,312,232,234,197,230,214,176,188,250,300,338,276,219,192,274,243,212,281,263,301,206,238,208,202,275,280,187,284,240,177,387,268,316,254,243,275,126
"COG0104",602,729,623,633,801,668,648,460,416,671,877,720,678,691,350,742,740,568,745,744,694,712,592,513,670,880,529,754,816,536,880,751,536,607,668,760,664,539,662,530,590,651,624,400,780,687,615,697,562,693,674,467,532,525,506,556,607,528,473,425,648,434,674,758,520,662,764,461,712,506,644,421,618,659,661,727,459,669,625,470,562,642,780,575,622,883,645,660,546,624,744,653,628,828,708,805,762,813,684,366
"COG0105",105,59,72,95,99,59,70,73,121,81,73,99,53,80,151,74,105,150,96,96,37,61,83,132,114,102,25,175,90,123,69,39,67,63,63,110,54,73,27,88,103,124,117,185,87,62,77,9,126,46,112,136,88,87,142,104,52,102,95,130,109,164,121,91,84,48,91,91,49,59,84,291,54,83,285,49,120,16,102,151,69,83,33,165,82,39,46,79,79,68,37,74,66,101,25,44,71,72,43,99
"COG0106",311,301,278,329,352,394,318,309,278,345,332,293,340,274,315,320,346,292,370,380,276,336,365,273,261,351,299,214,323,288,298,269,272,279,267,365,312,304,383,271,294,365,267,241,303,293,309,284,307,299,325,292,268,305,360,352,329,297,251,267,278,319,238,252,268,306,322,316,306,309,229,259,239,285,298,345,298,309,356,299,276,280,381,207,326,365,341,264,215,308,368,319,285,323,276,351,320,303,392,142
"COG0107",257,325,348,346,318,354,312,373,216,370,357,301,261,318,191,354,357,272,347,407,350,310,263,277,325,315,229,234,288,237,352,405,262,330,377,362,368,268,449,267,337,359,222,232,372,328,282,356,328,416,289,261,317,269,237,335,349,307,285,206,314,207,299,298,248,351,328,270,341,287,284,189,316,251,305,484,203,338,399,301,273,277,463,239,331,363,439,378,258,318,462,297,240,353,303,399,393,503,405,257
"COG0108",420,570,523,580,761,519,476,498,590,297,453,503,437,640,474,454,506,489,482,577,270,381,505,300,603,551,174,392,461,441,507,491,517,358,383,437,463,450,394,516,418,376,227,408,695,554,533,723,571,358,360,300,373,319,354,320,312,261,315,295,272,317,92,270,308,392,320,338,298,281,227,206,210,406,277,335,332,350,266,370,332,306,101,315,322,242,373,351,178,325,478,338,431,374,188,342,353,283,194,98
"COG0109",42,1,1,6,2,0,1,17,16,12,0,0,0,11,8,8,0,7,0,1,0,3,18,118,11,1,24,2,3,2,3,1,0,32,0,0,0,2,1,10,3,0,23,18,0,1,0,4,13,3,0,52,27,2,1,0,0,18,4,6,0,5,13,2,12,10,2,0,2,2,72,1,21,0,0,1,7,0,0,13,19,14,15,4,0,1,1,75,20,0,0,1,5,1,15,5,1,5,0,154
