"","DOF008","DLM014","NOM013","DLF008","NOM025","DLM015","DLF004","DLF013","DOM024","DLM008","NLF001","NLF015","DLF003","NOM018","DLM022","NLM031","DOF006","DLM021","NLM032","DLF014","NLM022","DLF009","DOF003","DOM015","NLM021","NOF008","DOM001","NLF002","NLM024","NOM028","DLM002","NLM016","DLF012","DLM003","NOM012","DOM016","DLM020","DOM019","NOM010","NLM002","DLM016","DOM026","NOM005","NLM007","NLF009","NLM025","DLM023","NLM009","NOF007","NLM001","DOF012","DOM023","NLM004","DLM005","NLM008","NLM017","DLM001","NOF005","DOM022","NOM020","DLM027","DOM013","NLM023","NOM017","NLM028","NLM027","NLF010","NOM001","DLM009","NLM010","DLM012","NLM029","NOM004","NLF008","NOM015","DLM004","DOF011","DLF005","DLM028","NLM006","NOM007","DOF014","DOM008","DOF004","NOM014","DOM021","NOM016","DLM024","DOM005","NOF002","NOM026","NOM002","NOM029","NOM022","NOF009","NOF011","NOM027","NOM019","NOF006","NOM008"
"COG0061",443,398,330,275,344,367,324,417,379,457,336,364,411,462,344,428,285,433,398,418,393,353,309,404,394,387,352,374,356,338,391,446,352,365,387,353,370,349,301,566,376,324,364,376,365,447,403,349,343,388,498,440,461,366,313,333,456,359,366,378,485,363,342,430,363,358,313,431,453,390,461,375,265,382,353,290,458,384,364,365,406,404,350,383,445,427,388,260,344,369,391,366,377,447,325,355,392,406,376,368
"COG0062",364,449,397,311,337,429,507,395,413,430,291,272,599,456,305,477,366,448,431,376,488,373,334,408,361,385,414,397,663,416,476,595,474,386,425,434,438,420,454,817,343,381,391,390,299,587,298,722,420,541,340,632,589,402,515,359,516,380,559,583,572,448,266,798,372,289,344,758,481,427,443,441,295,414,353,322,543,468,404,438,600,445,427,478,481,385,453,338,313,394,328,496,428,501,392,326,535,550,364,340
"COG0063",484,474,438,293,373,522,527,430,432,490,370,381,649,494,308,472,410,571,469,644,574,417,345,477,407,410,406,402,627,436,533,617,438,462,494,468,483,454,439,831,406,441,425,439,320,601,433,721,450,575,551,656,589,394,527,407,567,385,538,670,682,478,350,827,487,492,388,724,582,443,611,473,351,496,401,342,544,531,454,495,627,517,467,526,471,432,501,319,364,437,316,486,498,505,429,389,613,605,392,300
"COG0064",570,156,328,139,120,216,157,277,258,323,246,122,377,322,458,240,67,114,450,535,327,268,206,236,290,279,178,342,96,197,321,76,415,114,270,198,92,184,241,105,185,324,184,143,169,177,182,132,186,253,483,88,276,211,308,259,165,213,212,81,532,465,127,187,221,481,114,208,648,317,691,448,65,132,139,106,150,476,269,130,326,370,80,235,153,106,244,78,86,264,227,416,173,116,107,203,714,331,69,82
"COG0065",637,558,559,404,458,610,642,573,551,588,579,696,553,608,394,531,363,598,597,916,675,417,523,610,555,471,536,630,563,779,588,510,968,540,522,545,593,528,483,619,601,538,563,633,544,467,588,574,410,479,244,420,290,268,351,312,426,348,313,434,454,268,355,494,398,428,217,476,475,461,411,453,218,437,362,310,301,325,350,255,209,362,410,393,446,387,354,226,303,401,381,454,360,240,297,320,638,413,282,357
"COG0066",176,185,180,115,170,150,158,214,209,200,189,180,148,194,136,177,157,197,186,265,178,179,162,174,194,174,174,209,195,211,158,223,191,157,162,224,151,168,166,175,197,237,165,266,186,142,181,148,195,141,217,277,210,293,263,236,282,262,227,263,213,252,251,201,294,256,314,296,258,292,411,273,263,285,293,338,341,255,238,314,214,326,267,295,367,281,275,214,209,258,300,288,237,211,272,239,512,255,221,293
"COG0067",1150,1008,826,715,1147,1245,1529,882,1003,966,1121,1175,1169,1237,694,1027,689,1319,1155,1288,1343,652,922,963,950,841,897,1054,1306,887,1071,1502,935,684,966,1088,1237,1057,1186,1732,943,989,845,613,891,1195,1177,935,872,1125,504,1101,1158,810,1216,978,1311,1118,691,1355,1055,891,701,1134,1048,599,608,1278,1697,1368,1343,1112,665,980,1103,495,896,1190,1081,870,823,874,750,996,926,744,1256,516,805,780,656,1320,1041,837,931,874,1195,952,954,986
"COG0068",190,41,161,36,119,53,48,195,105,46,177,49,63,106,199,29,43,59,152,275,73,350,50,39,91,45,94,188,108,74,137,8,43,103,77,161,72,177,22,34,127,72,262,74,38,27,66,25,62,64,188,62,49,137,17,10,80,63,140,48,184,103,67,93,38,93,118,47,153,77,41,45,38,143,67,57,164,80,115,155,30,45,83,61,34,67,37,135,52,108,140,198,68,26,52,20,509,76,40,24
"COG0069",1058,1055,903,694,1143,1283,1439,983,995,954,1087,1090,1149,1208,736,1112,836,1251,1116,1308,1346,623,974,989,936,877,973,1187,1326,913,1106,1635,895,666,997,1054,1260,1063,1103,1537,950,1029,878,670,922,1151,1225,1022,813,1123,378,690,781,600,761,670,926,762,494,932,744,581,454,827,688,429,439,756,1134,935,842,749,431,784,817,382,626,712,746,639,543,609,472,704,586,508,898,380,533,561,440,938,704,517,578,656,906,637,607,652
"COG0070",1112,920,739,568,1071,1118,1433,769,924,915,1019,1037,1134,1158,629,985,510,1134,1038,1347,1249,578,847,870,871,754,857,981,1294,838,956,1545,965,608,935,873,1216,969,1036,1505,841,851,797,504,847,1158,1151,936,739,1033,596,1023,1184,778,1221,906,1305,1063,687,1372,994,786,694,1032,1021,553,519,1112,1656,1252,1262,1093,709,972,1030,544,773,1016,1036,840,755,848,755,938,822,533,1162,510,833,808,578,1307,1049,775,837,902,967,891,883,927
"COG0071",430,238,505,276,402,281,346,322,356,386,402,204,575,377,329,354,295,246,400,483,396,318,273,300,377,324,303,342,414,274,419,738,398,249,452,305,207,319,350,298,301,450,448,316,345,573,328,449,328,481,510,348,466,420,603,297,232,502,372,385,446,414,325,468,447,293,422,505,421,362,287,425,449,308,334,379,565,478,409,406,552,402,258,353,333,283,366,394,255,318,528,415,420,410,254,338,228,397,270,312
"COG0072",964,923,948,594,576,764,963,918,714,877,787,759,1080,859,1141,815,597,867,950,958,806,649,861,705,823,952,880,901,1033,594,898,965,850,775,962,800,760,785,856,1202,787,731,598,622,751,1076,771,1009,616,926,738,817,765,871,704,656,1128,741,869,897,1105,1091,848,891,821,831,551,1135,887,778,990,1123,534,941,746,485,863,1054,846,859,1103,841,647,764,560,610,917,397,755,977,671,904,772,756,582,882,1352,957,696,634
"COG0073",1969,1606,1770,1078,1371,1537,1765,1870,1393,1541,1515,1474,1888,1711,1868,1710,1300,1546,1781,1815,1788,1107,1482,1402,1696,1711,1600,1686,1937,1153,1806,2070,1896,1301,1823,1645,1226,1727,1808,2500,1574,1639,1134,1265,1418,2030,1664,1789,1289,2041,1499,1588,1530,1640,1360,1652,2077,1566,1795,1770,2053,1951,1465,1925,1547,1665,1189,1998,1949,1411,1471,2012,1223,1607,1560,1079,1865,1767,1592,1787,1805,1532,1297,1416,1225,1194,1817,812,1272,1705,1390,1731,1674,1725,1228,1586,2063,1920,1155,1504
"COG0074",64,49,44,210,152,106,50,85,22,28,87,134,52,60,217,36,138,73,37,208,116,349,110,33,42,86,62,105,70,133,84,16,70,34,50,119,129,48,45,43,34,42,438,36,54,127,51,10,45,44,105,47,17,121,34,128,99,61,109,80,39,65,97,58,54,58,73,39,115,82,314,29,128,200,60,132,99,31,152,175,15,71,197,61,50,64,32,653,250,188,83,70,140,21,81,107,367,68,134,60
"COG0075",154,307,160,336,313,359,491,300,382,208,271,247,143,369,206,398,445,387,325,68,242,169,301,331,282,219,236,334,537,250,270,132,52,313,273,501,320,379,285,473,373,205,154,270,188,242,166,638,493,576,167,791,346,225,243,192,223,223,293,173,208,216,318,80,321,137,546,630,109,180,126,204,310,199,233,343,457,269,166,250,176,238,400,283,471,495,223,151,356,318,366,339,371,194,386,253,289,304,334,264
"COG0076",21,193,126,182,213,226,134,178,188,124,196,299,32,85,143,145,308,203,64,22,109,308,183,209,219,153,169,144,89,213,82,11,76,194,68,204,266,242,176,20,210,120,226,199,175,15,109,12,157,69,239,153,16,222,91,272,297,233,196,117,83,159,340,32,227,99,304,15,73,224,172,132,418,340,292,313,101,33,336,206,64,175,425,262,331,361,245,478,432,334,147,101,259,113,401,350,21,191,383,263
"COG0077",398,322,301,263,326,429,366,411,383,387,376,397,360,352,346,379,315,421,383,475,404,334,302,406,364,283,369,438,425,342,331,325,499,307,347,324,289,329,360,368,315,355,361,403,333,464,442,398,364,399,358,344,400,346,398,329,412,323,223,414,434,331,338,464,464,334,327,431,294,367,479,387,195,424,315,239,346,348,378,396,300,370,379,357,343,240,430,330,268,352,297,471,379,285,302,360,526,451,336,297
"COG0078",674,493,591,400,574,514,446,651,551,605,528,429,482,556,574,584,479,524,606,835,598,735,503,629,620,608,594,617,573,646,524,481,672,515,561,518,426,620,496,507,572,552,549,637,534,493,771,413,529,522,656,479,536,646,500,465,618,589,431,497,774,570,448,594,542,668,481,455,480,558,588,509,412,479,554,508,593,558,607,538,356,588,507,527,598,490,586,967,308,465,573,756,553,425,468,484,673,626,433,520
"COG0079",944,960,1180,761,850,982,731,748,1316,926,913,772,785,906,600,1138,719,1151,919,1165,812,713,833,797,808,780,918,970,582,892,871,468,794,961,919,930,894,835,947,498,1056,872,781,847,1106,923,1310,796,1532,809,797,707,732,840,1108,911,680,873,916,593,775,869,677,894,964,696,902,685,1321,1164,694,1032,1074,793,792,846,760,1039,1009,794,1112,1127,1115,1161,1267,1204,1073,427,780,813,937,1139,920,894,1095,868,946,886,861,892
"COG0080",281,200,325,164,261,218,237,239,258,271,268,172,338,294,332,218,205,183,300,265,264,217,191,242,251,283,256,254,259,195,284,294,281,265,322,236,173,230,221,285,247,255,252,245,277,324,234,428,243,292,349,309,281,306,302,234,205,293,216,231,297,296,263,316,261,285,314,293,334,231,310,283,272,207,242,237,321,343,268,272,372,292,164,223,239,199,221,181,154,226,327,263,274,254,218,238,314,305,196,217
"COG0081",395,309,464,277,327,360,410,413,364,367,394,346,531,405,412,321,328,307,406,425,332,342,390,349,399,435,403,449,478,320,414,379,411,320,416,384,276,369,362,401,387,374,280,320,345,407,299,545,361,402,531,504,334,489,466,389,349,417,322,395,475,449,412,460,374,355,378,500,393,354,486,408,360,312,393,298,319,413,357,277,443,393,286,338,320,349,306,193,303,331,429,396,354,297,341,355,386,454,284,345
"COG0082",458,426,360,274,407,399,320,426,374,425,352,387,477,375,355,449,384,372,413,460,441,357,407,463,444,449,386,389,415,372,403,281,390,331,420,459,363,412,386,651,356,394,367,459,373,395,520,327,358,385,337,400,403,362,383,319,509,425,424,395,437,418,357,384,497,385,310,356,493,433,559,420,316,430,465,317,412,394,446,384,417,411,365,404,386,370,439,178,356,431,386,367,354,374,358,381,513,529,335,342
"COG0083",220,49,83,78,117,33,40,76,75,74,77,50,49,55,54,63,32,77,119,343,80,174,37,65,70,53,94,68,43,64,93,10,84,39,64,51,37,46,53,37,41,30,149,154,57,141,170,37,42,46,309,48,68,136,29,13,119,67,75,101,277,85,61,101,108,290,58,52,187,81,425,53,53,91,80,11,104,73,98,86,43,93,39,89,44,36,47,148,27,55,136,68,53,18,45,49,391,114,25,43
"COG0084",517,634,559,563,506,550,425,670,606,542,597,535,577,575,567,564,545,521,599,642,583,737,543,654,537,587,574,579,391,650,459,433,367,593,434,572,566,547,545,551,510,571,605,499,574,580,457,415,563,522,657,464,487,567,476,475,561,528,492,505,570,697,559,421,514,592,629,374,473,588,632,539,545,636,534,660,516,621,627,581,550,597,677,586,684,564,590,599,520,479,649,506,822,505,660,526,542,600,621,477
"COG0085",1768,1926,1808,1295,1840,1563,1768,1752,1635,1645,1873,1592,2227,2004,2170,1436,1699,1771,1807,1590,1698,1363,1430,1690,2036,1945,1657,2005,2170,1674,1685,2322,1880,1529,1793,1916,1396,1857,1665,2025,1667,1669,1414,2072,1562,1994,1703,2021,1775,2258,1499,1905,2050,1634,1763,1517,1861,1967,1745,1763,1820,2167,1582,2175,1884,2127,1702,1925,1538,1714,2019,1933,1933,1736,1974,1590,2220,1886,1876,1523,1807,1496,1379,1469,1504,1665,1608,1015,1289,1420,1602,2112,1551,1953,1789,1672,2019,1904,1265,1763
"COG0086",1718,1894,1620,1025,1218,1498,1925,1838,1558,1569,1377,1593,2370,1932,2078,1433,1201,1825,1688,1640,1757,1358,1521,1535,1848,1785,1675,1393,2039,1282,1563,2494,1485,1544,1866,1603,1432,1821,1543,2413,1722,1103,1419,1477,1396,2331,1543,2283,1417,2215,1486,1848,2223,1655,1391,1571,2319,1358,1587,2182,1916,1961,1624,2137,1542,2023,932,2115,1945,1598,1794,1906,1062,1525,1521,1107,1663,1956,1789,1338,1838,1514,1372,1656,1268,1480,1566,938,1393,1568,1393,1352,1616,1917,1348,1596,972,2000,1318,1555
"COG0087",412,339,473,262,301,279,351,394,347,429,392,255,433,326,432,312,288,300,380,433,340,278,318,340,388,372,367,387,380,301,373,333,314,306,430,345,271,364,334,379,288,339,291,323,373,381,324,469,309,393,488,356,397,394,390,341,304,402,403,374,424,441,294,439,385,450,381,430,445,322,481,437,343,305,335,304,343,442,359,278,469,349,268,327,324,309,297,163,241,308,409,413,323,289,256,318,509,429,243,298
"COG0088",372,332,437,232,298,347,312,358,347,360,324,259,465,352,446,379,334,318,392,426,331,310,312,333,332,371,377,360,364,317,373,345,312,332,361,393,274,342,350,425,370,404,279,326,349,406,331,490,405,455,474,370,332,454,298,347,347,397,393,330,471,436,275,391,306,427,377,371,441,353,355,440,338,320,337,351,415,435,353,398,508,389,316,347,350,337,323,234,233,333,411,351,381,422,351,299,446,413,306,349
"COG0089",182,203,289,140,163,174,173,209,209,199,235,158,314,222,248,166,142,120,243,208,209,169,167,193,181,207,221,249,199,176,271,183,117,205,235,197,132,185,185,144,165,192,181,217,186,217,177,260,203,212,316,201,195,277,307,153,144,248,182,166,234,269,163,213,216,177,221,191,256,216,254,201,185,158,206,200,186,256,188,222,300,176,144,155,166,191,172,133,151,116,246,180,182,213,178,165,263,273,149,146
"COG0090",502,358,429,222,313,329,396,421,356,409,360,306,624,395,465,401,253,305,403,453,420,280,353,324,406,440,371,415,570,307,465,497,386,352,454,313,303,388,355,542,374,300,329,377,351,517,359,592,281,498,499,428,464,397,387,371,411,407,418,460,560,471,323,571,350,482,208,570,413,376,511,504,284,377,348,199,457,517,406,320,529,296,238,328,239,226,358,215,259,301,439,497,334,322,263,374,536,518,207,273
"COG0091",255,196,297,179,223,210,239,257,230,314,262,177,348,263,320,201,179,193,315,293,219,228,213,216,261,277,268,282,254,196,302,225,201,219,298,234,166,234,224,276,212,245,206,237,238,304,226,367,247,246,235,257,241,304,374,213,199,255,249,224,280,297,219,284,212,253,292,261,282,218,332,267,199,203,235,246,251,322,232,298,313,230,157,235,228,189,202,170,127,188,311,310,228,228,195,198,323,278,183,220
"COG0092",407,307,330,179,262,252,376,363,262,387,280,221,552,374,415,329,217,316,344,316,341,178,253,264,319,333,296,300,409,232,355,391,286,315,397,355,233,339,330,494,287,282,212,392,243,391,289,461,376,362,309,340,330,354,406,249,339,298,356,325,464,431,224,448,325,386,248,418,415,294,511,409,267,289,283,253,304,447,276,284,545,327,228,306,301,231,275,98,206,281,406,338,253,250,253,280,421,415,249,315
"COG0093",233,163,248,134,149,177,206,213,177,225,171,147,337,213,278,170,137,153,219,220,201,206,184,160,203,235,203,206,228,185,227,211,213,205,251,162,102,196,235,297,197,215,201,141,171,225,144,266,172,261,207,168,162,164,120,126,130,122,127,148,191,164,135,185,124,193,95,185,176,134,151,177,142,108,123,78,94,202,140,117,175,141,86,126,91,117,114,106,78,114,165,166,136,105,95,119,126,183,101,118
"COG0094",345,277,389,192,299,315,313,337,340,356,348,247,429,379,428,271,250,300,364,337,286,282,255,262,290,301,323,386,323,290,354,355,302,332,352,310,242,325,293,430,302,324,257,371,303,417,248,403,362,415,456,318,314,403,372,320,262,357,323,313,401,333,293,366,309,402,402,341,383,303,434,358,321,283,293,333,354,401,290,378,494,344,312,285,328,262,295,206,239,310,437,364,313,344,317,322,394,313,308,307
"COG0095",147,112,117,186,67,150,36,109,122,149,212,188,81,33,200,78,131,125,41,149,66,241,113,126,80,147,135,176,49,168,184,14,47,194,85,140,179,60,78,139,85,48,123,47,121,54,68,98,38,63,117,69,24,154,31,110,152,80,235,25,162,88,171,69,73,249,138,45,36,143,484,83,109,308,97,108,112,77,129,199,159,67,210,83,61,63,125,229,218,161,136,73,132,66,100,149,499,133,179,91
"COG0096",298,178,321,187,161,170,248,272,196,262,260,137,374,234,296,180,141,140,239,306,211,228,211,168,213,220,279,270,248,187,299,246,179,249,314,204,141,192,212,239,191,227,179,177,192,286,159,382,159,277,358,293,252,309,307,193,223,230,226,231,291,297,169,314,209,314,179,292,337,225,294,263,211,198,168,147,276,321,214,224,314,245,176,208,165,141,167,129,164,212,290,312,219,228,139,187,316,283,140,159
"COG0097",366,246,346,202,260,211,376,337,260,314,247,236,534,346,423,281,172,219,349,265,285,311,269,257,315,297,321,341,352,250,358,387,265,248,432,252,201,319,264,410,306,184,226,252,308,444,245,610,268,387,351,420,411,346,354,264,253,262,295,331,431,353,296,477,312,392,180,433,456,269,442,369,241,242,227,189,352,345,291,285,419,292,170,281,218,247,245,240,322,337,383,312,329,307,194,307,424,352,202,322
"COG0098",311,287,378,200,282,293,334,301,347,367,287,228,430,343,396,263,255,328,366,329,322,254,262,283,306,339,278,340,418,233,334,413,264,248,340,316,226,283,288,375,284,244,257,329,305,384,325,405,342,373,364,371,313,335,301,196,301,312,295,383,378,371,287,429,333,364,317,355,280,321,355,386,297,273,319,252,431,401,283,280,346,264,232,298,292,295,257,218,224,269,369,298,339,364,255,278,370,353,237,276
"COG0099",249,197,256,140,192,181,200,227,243,290,236,221,289,229,275,224,181,159,242,270,166,173,200,166,241,270,228,231,234,204,226,236,152,229,256,189,144,223,248,155,237,203,168,217,192,259,173,212,249,305,319,206,187,205,220,189,202,258,196,194,237,265,221,248,195,214,246,217,294,222,252,236,207,178,210,190,267,276,190,213,231,256,146,213,208,187,227,164,145,177,289,240,188,251,202,241,257,210,179,233
"COG0100",303,168,247,113,135,133,241,213,199,279,168,137,330,247,284,164,106,193,250,261,220,225,161,165,164,225,215,214,212,146,230,289,183,213,270,175,123,197,181,236,171,171,166,232,157,310,205,324,224,243,331,217,302,263,198,135,204,171,191,245,294,256,198,265,202,293,121,257,266,199,296,262,147,188,155,147,230,261,198,165,320,205,156,189,167,157,168,151,124,177,267,201,207,285,183,165,236,301,145,199
"COG0101",670,412,423,346,400,415,405,441,479,512,399,341,559,529,521,495,360,398,563,593,588,379,410,486,474,512,434,617,393,402,531,291,377,412,462,448,332,396,478,403,456,438,413,471,445,452,474,426,453,447,594,452,456,446,491,319,403,452,422,406,618,491,437,458,572,523,420,437,762,492,566,580,446,345,366,389,362,521,405,415,580,513,303,531,436,428,404,276,335,400,635,672,436,407,394,405,475,476,286,354
"COG0102",254,227,312,173,187,225,195,290,224,252,250,159,376,310,298,226,151,216,280,325,257,231,204,239,274,236,236,263,174,200,273,307,191,249,282,216,175,226,256,279,248,234,214,226,234,317,228,244,218,338,362,196,286,306,276,243,237,216,252,154,240,296,239,191,161,308,167,205,355,214,347,311,187,197,200,222,349,279,207,243,366,249,198,241,235,254,212,157,209,256,277,271,251,349,184,245,346,304,187,193
"COG0103",221,203,316,159,193,180,286,226,212,247,232,215,369,216,283,197,201,220,245,267,227,222,191,212,206,254,215,234,240,227,247,313,204,229,263,223,201,212,200,176,211,253,177,243,220,322,175,389,236,287,312,268,263,246,233,192,198,225,235,239,234,319,209,275,204,273,248,276,264,211,275,240,230,174,226,258,343,257,201,218,271,231,219,228,248,228,181,140,140,179,312,223,178,239,208,198,310,306,199,184
"COG0104",697,669,651,339,557,523,641,637,718,633,723,589,823,714,535,664,430,655,711,690,786,499,553,676,806,523,630,682,708,545,677,695,556,567,716,563,489,653,623,677,560,585,675,768,564,781,875,799,668,712,590,768,630,639,844,520,655,699,595,651,851,756,544,733,668,739,554,801,697,854,745,786,452,514,613,405,670,686,612,486,699,583,457,532,485,714,643,325,425,471,623,726,578,639,533,580,673,832,515,605
"COG0105",16,126,93,107,106,62,53,54,52,19,95,58,82,76,75,50,141,52,49,39,68,129,110,65,86,68,75,120,76,88,94,14,29,148,318,132,93,51,57,113,72,95,84,94,85,39,66,73,92,58,122,103,15,90,67,73,68,74,152,58,64,83,88,42,62,118,134,24,65,80,40,105,135,123,102,144,88,109,60,137,195,46,97,76,99,114,69,89,121,78,109,59,89,56,101,80,120,55,87,72
"COG0106",289,299,329,199,286,316,286,310,326,354,281,250,279,312,202,380,244,276,323,410,322,254,268,301,311,302,296,394,280,308,299,266,323,255,302,321,271,274,395,272,310,372,261,260,322,309,362,317,321,268,288,316,328,291,257,335,294,333,222,299,289,247,282,324,294,223,350,330,437,374,358,300,276,262,365,303,308,296,290,280,215,317,317,328,303,278,306,147,203,293,284,339,285,253,284,313,331,344,268,248
"COG0107",286,299,317,205,333,232,312,316,299,442,332,222,332,370,266,452,178,298,368,435,404,273,281,307,297,297,284,330,296,294,358,369,256,221,332,297,294,345,331,316,304,371,326,193,279,362,354,349,361,356,258,330,340,266,486,232,294,331,236,317,396,313,295,460,318,271,242,424,391,317,410,339,210,246,323,213,233,302,330,311,258,319,247,283,259,251,344,242,189,377,253,483,332,281,202,311,382,379,262,247
"COG0108",251,568,522,383,432,401,500,385,441,381,578,506,555,529,248,546,505,462,336,287,493,289,469,377,490,515,532,469,674,406,484,673,219,469,460,596,489,521,521,558,533,407,345,485,511,485,328,691,470,450,247,770,523,526,408,461,560,517,471,583,529,379,526,799,446,157,534,648,377,428,182,514,574,462,548,463,636,495,336,566,439,448,483,520,467,514,485,210,479,535,402,541,580,475,484,419,384,486,471,637
"COG0109",19,0,0,11,26,3,2,3,0,1,2,5,0,3,30,2,7,1,3,0,24,104,1,4,0,0,3,0,12,19,1,6,13,0,0,12,8,0,0,14,3,0,90,2,0,3,3,0,2,8,22,1,0,19,5,6,8,3,2,7,3,2,13,0,2,20,1,2,4,2,17,0,11,8,3,3,1,1,36,13,1,2,16,10,1,8,0,160,34,11,38,2,23,2,2,0,0,4,20,2
"COG0110",826,2040,1833,1872,1697,2027,1262,1495,1801,1569,1910,1570,1010,1060,1150,1772,2501,1233,1421,855,1148,1057,1800,1437,1381,1569,1491,1905,822,1289,1613,840,1557,1636,1321,1628,1464,1527,1556,684,1569,1725,1140,1390,1801,1037,1157,1654,1571,1127,1397,1127,785,1512,1478,2058,1288,1409,1334,629,1007,1278,2106,478,1255,875,2752,466,958,1304,1144,1256,2094,1391,1389,2331,1471,1231,1195,1698,1017,1577,2384,1498,1909,1951,1332,774,2473,1788,1200,1109,1880,888,1696,1831,1418,1221,1931,1679
