"","DLM023","NOM026","DLM012","DOM001","NOM012","NLM024","NOM016","NLM031","NOM025","NOM017","NOM018","NLM006","DOM015","DLM022","DLM010","NLF010","NOM015","DLM008","NOF010","DLM018","DLM024","DLF006","NLM009","DLM004","NLF001","NOM029","NLM029","NLF007","DOF009","NLM001","NLM004","NOM001","NOF008","DLM021","NLF009","NLM025","NOF005","NLF008","DOM021","DOF003","DOF011","NLF013","NOF013","DOM022","NOF007","DOM003","NOM009","DLF001","NOM013","DOM019","DLF012","DLM020","DLF010","NLM026","NOM022","NOF002","DOM013","DLM003","NOM002","NLM027","NOF012","NOM010","DOF014","DLM014","NLM007","DLM017","NLM023","NOM004","DOM024","DLF003","DLF013","NOM014","DLM028","DLF004","DLM005","NLF002","NLM010","NLF015","NOM028","DLM001","DOF004","DLM016","NLM008","DLM006","NOM007","NLM028","NLM021","DLM019","NLM022","DLM002","DOM005","NOF011","NLM017","DLF008","DLF014","DOM010","DLF005","NOF014","NOM020","DOF006"
"COG0061",442,414,475,356,365,390,406,408,312,427,407,351,379,353,293,313,360,445,342,453,270,401,366,290,345,406,384,377,374,371,465,423,398,411,325,460,370,395,415,314,429,395,300,387,349,419,436,278,364,367,350,332,362,374,479,372,371,356,370,381,275,338,434,402,361,403,350,303,364,457,392,391,359,343,391,358,388,346,338,427,403,343,311,411,455,374,379,406,398,372,356,418,319,285,418,428,421,328,358,298
"COG0062",301,321,484,447,467,651,456,451,351,805,494,468,440,267,403,306,363,456,498,619,356,306,685,350,269,467,444,529,385,550,589,806,393,448,331,621,405,411,414,339,576,525,344,482,449,575,582,299,437,439,416,433,377,400,467,390,474,386,505,300,264,400,452,510,359,585,273,328,426,618,378,464,421,546,404,422,409,278,410,530,512,320,497,511,510,414,361,329,556,498,353,322,388,319,383,380,502,471,631,360
"COG0063",409,330,679,465,489,668,473,460,403,789,535,463,480,336,461,373,412,465,529,649,325,340,697,352,357,492,459,527,461,548,657,737,418,539,352,621,428,494,385,351,531,557,415,555,460,670,591,287,417,444,476,473,468,424,520,457,517,409,472,481,272,451,488,466,457,656,309,332,490,626,436,499,438,513,393,449,468,377,416,577,499,364,542,595,637,440,457,504,588,526,343,387,366,305,610,389,511,463,616,395
"COG0064",164,254,694,171,279,89,192,243,146,188,314,143,270,495,123,121,153,304,122,364,74,232,119,80,215,179,464,341,179,263,275,169,274,108,177,177,228,135,78,179,158,334,170,193,184,246,426,68,323,203,443,120,481,390,115,264,489,102,425,483,834,223,386,177,163,264,162,73,255,359,289,138,299,163,228,291,326,128,221,192,205,167,266,299,372,227,267,352,306,337,96,209,197,143,617,261,499,501,82,46
"COG0065",636,523,650,568,513,612,524,538,475,703,611,460,582,408,469,320,529,554,625,567,339,489,615,489,595,543,679,590,556,480,450,765,518,546,486,537,504,644,531,633,408,603,527,500,419,481,721,356,549,535,967,554,421,520,374,596,458,511,696,647,386,543,540,572,676,587,545,351,570,550,548,647,589,657,427,596,689,714,694,629,599,601,532,629,362,637,569,384,690,549,452,490,505,376,918,602,538,506,660,345
"COG0066",254,340,390,247,258,330,271,277,256,188,287,305,250,185,252,295,293,321,280,262,233,297,219,330,271,249,276,247,280,219,191,279,242,315,278,203,280,257,279,234,336,294,224,226,293,254,253,235,245,270,269,234,234,218,225,234,249,244,309,247,228,299,324,304,369,290,203,271,340,237,291,363,253,227,280,299,293,254,287,256,309,269,229,299,209,277,277,212,283,247,211,256,224,214,394,262,262,248,305,248
"COG0067",1253,656,1318,872,972,1258,1184,1002,1105,1110,1234,934,933,728,963,580,1134,1001,1035,1582,582,651,942,521,1068,1043,1162,1143,1063,1117,1237,1189,810,1372,895,1126,1149,969,743,951,900,1275,1103,717,847,1054,1406,480,809,1021,935,1262,796,1187,800,830,898,599,1432,601,556,1259,898,957,573,1154,703,698,1054,1154,937,921,1101,1505,842,1076,1372,1079,881,1334,1043,962,1260,1211,798,1095,923,784,1309,1064,837,896,991,644,1291,948,1140,1070,1444,646
"COG0068",73,204,80,100,67,121,59,36,130,147,129,256,45,179,122,171,99,43,68,112,186,104,24,69,162,112,72,55,92,66,77,90,54,67,30,31,92,249,104,59,267,46,19,213,46,300,226,56,178,198,18,51,62,46,24,90,114,79,173,96,48,22,60,31,70,90,56,44,79,33,129,35,116,37,104,138,83,39,48,91,62,78,13,17,23,27,58,79,58,92,54,20,8,16,184,54,76,34,44,35
"COG0069",1270,651,1324,981,980,1313,1246,1082,1124,1232,1243,872,1008,796,984,663,1225,968,934,1599,559,734,997,584,1106,1002,1188,1205,1028,1079,1198,1163,883,1238,939,1205,1192,1130,682,863,911,1292,1179,735,791,1051,1408,708,870,1082,939,1316,849,1295,859,889,947,659,1387,563,575,1152,909,1049,688,1185,673,673,971,1126,923,850,1017,1540,878,1143,1415,1069,934,1426,1047,956,1225,1170,812,1032,999,815,1344,1118,849,993,1022,696,1260,1056,1123,1105,1447,916
"COG0070",1141,603,1259,875,881,1273,1144,996,994,1119,1168,779,856,644,910,522,1014,857,907,1516,490,604,988,535,1040,1056,1063,955,963,1032,1187,1209,771,1082,918,1130,1036,986,552,813,775,1154,1017,636,780,988,1403,599,748,970,909,1230,732,1116,784,721,761,569,1320,526,486,1225,811,925,499,1175,695,674,926,1094,799,812,1052,1421,798,967,1273,1024,831,1338,918,844,1134,1130,773,997,875,728,1251,990,783,888,918,616,1271,842,1036,914,1443,548
"COG0071",343,518,297,311,508,433,345,336,439,461,412,401,312,325,426,446,310,362,343,456,376,439,449,359,373,413,471,386,333,494,510,554,317,245,385,536,473,280,281,253,524,419,286,372,337,666,447,459,515,295,411,234,556,367,504,280,381,254,441,264,356,346,398,256,310,371,322,433,368,518,289,324,366,343,436,369,318,193,343,261,309,299,651,412,481,394,355,362,403,433,230,304,273,236,447,221,472,345,389,295
"COG0072",579,477,730,625,710,651,644,544,385,621,569,550,462,779,395,376,483,576,467,776,255,529,689,332,497,560,707,679,575,626,476,774,645,572,501,753,468,628,380,520,542,587,534,560,424,595,529,401,582,551,831,776,1231,1128,733,939,1137,809,896,867,1299,818,815,875,632,901,798,611,695,1064,911,569,895,937,845,930,772,749,594,1105,715,759,663,976,1078,778,852,1161,819,932,850,931,647,574,992,946,985,977,907,568
"COG0073",1661,1441,1485,1626,1768,1921,1810,1689,1356,1847,1725,1831,1331,1891,1264,1259,1637,1534,1546,2043,820,1707,1890,1031,1495,1663,1927,1913,1674,2024,1470,2020,1659,1488,1490,2049,1589,1704,1106,1471,1898,1653,1323,1786,1366,1771,1766,1115,1677,1658,1845,1270,2088,1899,1681,1751,1938,1395,1787,1730,1796,1811,1534,1626,1253,1847,1453,1213,1445,1981,1699,1267,1680,1725,1613,1726,1420,1392,1176,2037,1492,1629,1371,1799,1884,1497,1768,2305,1666,1758,1253,1649,1631,1015,1684,1865,1814,2026,1754,1243
"COG0074",46,89,300,70,38,60,27,47,192,52,79,144,31,237,84,78,68,21,65,86,625,149,19,116,95,134,37,26,99,52,21,26,72,71,57,125,43,187,64,76,83,37,70,120,59,278,28,179,57,45,77,118,60,98,26,173,72,42,80,64,69,47,74,47,39,62,105,124,30,62,95,51,153,48,117,129,83,137,118,98,66,54,45,21,16,55,60,104,110,74,259,94,117,196,195,43,27,34,78,146
"COG0075",190,342,127,255,304,505,227,381,301,81,400,263,322,197,281,511,234,207,429,234,152,232,632,332,292,441,191,163,236,543,330,556,196,408,223,270,251,204,544,301,433,137,184,301,442,253,272,322,172,404,53,341,180,209,209,306,213,322,357,117,171,256,237,294,310,223,298,331,415,150,284,476,185,545,223,340,185,239,234,237,314,384,253,310,142,338,336,96,233,276,355,240,174,310,68,379,242,242,166,461
"COG0076",166,123,179,249,113,157,270,202,352,34,122,190,262,203,176,288,325,198,259,44,479,296,19,333,267,256,108,209,209,99,21,22,225,308,266,41,235,315,352,294,112,96,313,168,207,255,30,369,174,314,96,369,98,137,128,361,161,292,92,96,190,260,188,324,270,194,359,408,296,44,229,316,319,162,209,249,249,446,304,298,254,313,88,97,57,245,277,112,149,137,473,331,282,289,33,256,39,122,122,417
"COG0077",452,318,522,378,419,430,387,391,349,436,360,368,415,315,277,306,302,431,322,489,384,323,351,230,359,369,375,390,297,388,357,475,312,391,346,463,325,408,252,307,395,363,420,235,319,412,435,198,303,332,418,329,411,303,297,355,364,313,391,340,224,369,371,318,429,388,348,216,401,382,378,338,384,355,355,389,378,389,360,431,346,315,394,412,274,392,378,502,414,333,259,373,271,270,503,310,334,353,414,297
"COG0078",743,564,630,623,586,581,557,579,601,543,578,543,637,566,478,490,576,621,552,646,957,587,455,513,519,560,502,546,647,470,531,450,575,559,536,457,637,512,499,471,554,542,510,409,533,604,749,320,559,622,680,434,645,540,465,423,581,490,722,610,433,506,547,526,677,587,413,421,562,548,644,555,550,456,659,598,508,464,626,601,507,622,525,501,374,622,663,855,572,547,351,500,435,383,810,485,541,477,519,465
"COG0079",1279,917,670,862,944,573,1126,1149,882,838,908,808,828,581,952,981,851,996,1145,1073,433,917,727,851,874,942,993,976,1013,801,690,676,787,1142,1154,934,954,783,1156,821,734,1294,895,969,1516,777,1122,1190,1255,864,776,933,889,903,890,811,814,1006,1032,645,660,919,1099,954,916,868,675,1073,1290,855,734,1225,1036,760,829,982,1108,708,880,666,1156,1045,1196,795,1091,1016,824,767,830,929,820,834,911,727,1116,1109,992,956,645,750
"COG0080",219,405,290,310,356,238,200,231,263,325,306,273,221,325,247,303,240,253,228,311,163,328,411,215,280,246,280,266,283,283,306,315,255,191,267,347,271,199,204,206,322,276,207,220,246,322,309,208,333,236,280,162,354,342,267,235,334,255,270,288,360,265,268,225,277,248,260,259,259,347,271,249,267,231,305,294,220,168,229,206,224,223,294,304,338,252,223,292,259,283,172,216,225,158,250,222,326,306,247,209
"COG0081",313,387,476,412,461,489,295,295,306,450,416,285,335,443,381,373,366,370,353,464,201,418,537,302,414,375,398,432,413,411,341,438,419,319,345,364,469,307,347,321,321,434,292,342,348,360,429,262,469,374,417,282,452,460,278,352,455,330,423,384,530,354,353,321,344,470,395,344,348,542,366,348,361,384,476,390,325,319,314,350,336,387,460,411,450,338,387,462,356,398,280,335,376,330,443,405,370,403,427,338
"COG0082",515,373,496,423,404,418,441,461,417,373,421,398,488,335,325,341,474,383,379,487,178,411,380,320,382,369,473,469,430,406,396,381,431,407,352,399,415,390,340,434,411,389,359,380,345,386,428,256,418,404,419,376,340,441,393,428,417,346,408,396,283,410,406,425,454,446,372,331,382,443,439,387,416,361,381,425,410,388,367,504,372,388,374,478,417,486,435,552,450,406,369,365,339,263,464,394,396,386,379,375
"COG0083",169,138,415,96,71,44,45,51,132,105,61,87,58,69,80,55,66,74,74,96,167,86,35,16,77,42,64,63,98,50,81,63,68,84,59,136,66,88,43,51,109,47,68,59,52,204,74,27,74,30,75,41,77,114,16,54,97,35,75,242,67,53,92,55,145,60,65,48,79,52,82,39,86,32,117,90,91,42,65,97,88,51,37,46,40,121,62,227,88,98,26,39,18,85,350,46,79,87,70,21
"COG0084",507,627,651,559,454,417,571,516,527,447,610,579,611,543,524,625,511,585,490,587,544,565,413,670,576,772,510,539,564,536,466,390,594,555,582,634,475,689,567,543,504,588,538,489,611,565,588,627,547,573,378,568,558,496,524,482,733,613,532,604,689,575,607,609,493,492,575,566,612,555,648,648,599,442,552,559,564,513,622,583,518,542,483,591,569,554,539,495,585,474,565,515,471,630,610,529,575,526,490,535
"COG0085",1752,1599,1990,1598,1760,2152,1588,1485,1854,2059,2094,1583,1612,2251,1675,1728,1950,1592,1750,2010,1029,1507,2058,1597,1829,1519,1959,2132,1588,2294,2115,1933,1937,1732,1626,1979,1935,1743,1675,1532,2143,2166,1437,1685,1707,2094,2061,1214,1877,1791,1968,1390,2062,2179,1988,1506,2081,1562,2076,2025,2041,1675,1504,1960,2099,1905,1539,1929,1719,2250,1791,1482,1912,1793,1637,2012,1797,1607,1652,1855,1392,1656,1746,1886,1803,1979,2000,2041,1711,1699,1256,1619,1665,1257,1592,1864,1816,1861,1891,1756
"COG0086",1604,1463,1872,1673,1896,2160,1617,1502,1270,2181,1865,1332,1561,2068,1647,907,1617,1621,1679,2108,955,1402,2286,1109,1389,1610,1943,2046,1794,2145,2302,1975,1782,1867,1421,2277,1480,1486,1563,1578,1617,1934,1509,1647,1375,1908,1759,1091,1564,1794,1426,1461,2094,2184,1865,1585,1974,1483,1336,1995,2093,1556,1523,1852,1537,2044,1620,1067,1458,2289,1805,1338,1721,1821,1610,1386,1656,1599,1268,2304,1643,1672,1359,1828,1909,1543,1792,2160,1744,1645,1368,1574,1502,1039,1696,1990,1817,1879,2142,1204
"COG0087",306,393,477,380,417,446,272,307,334,431,337,249,318,450,349,380,310,388,352,462,144,393,513,307,406,322,420,379,331,361,377,455,357,278,357,393,391,295,318,341,367,426,250,347,339,378,455,293,478,337,309,223,441,456,283,310,434,295,406,424,459,346,338,334,347,385,327,349,302,430,373,335,353,317,429,385,364,267,308,319,304,274,411,358,477,340,404,433,319,376,233,298,346,271,421,377,476,438,380,309
"COG0088",288,431,395,359,384,363,318,367,316,389,363,367,362,427,321,370,325,389,319,448,263,421,504,331,348,363,453,391,370,490,356,386,378,307,354,438,333,320,342,344,365,402,264,381,393,423,370,237,392,391,302,230,491,443,396,297,407,348,355,432,440,383,400,323,378,387,298,353,326,448,374,338,333,323,423,403,304,274,336,332,326,321,315,492,502,283,301,402,314,345,203,308,360,221,385,339,444,403,351,300
"COG0089",175,265,277,217,242,208,179,179,185,248,206,218,164,275,184,213,198,210,151,197,135,295,254,209,238,177,253,262,207,244,209,224,204,139,228,210,240,155,167,167,203,240,189,204,219,203,211,178,294,181,120,131,255,229,200,101,230,184,156,162,205,182,190,190,216,188,195,197,214,343,186,172,221,212,274,232,202,145,172,159,177,164,273,252,269,179,224,243,213,245,131,185,182,159,165,165,269,263,183,163
"COG0090",253,264,367,261,332,344,231,259,213,400,280,197,231,359,230,134,244,296,256,372,137,249,378,127,259,240,389,353,270,304,324,355,277,194,225,317,253,237,170,252,279,306,209,273,156,389,364,161,286,274,417,299,535,551,351,349,450,331,501,483,517,367,315,346,334,442,336,262,334,596,397,273,458,423,413,409,393,299,292,443,332,317,422,494,525,371,421,568,359,470,251,320,359,245,479,405,460,440,509,263
"COG0091",222,330,315,248,347,239,212,215,219,282,271,319,207,325,231,271,248,284,211,269,170,308,400,214,287,208,277,269,262,259,222,241,255,214,239,267,261,195,205,253,226,295,197,261,263,302,271,175,290,234,230,143,341,297,214,199,308,229,280,257,372,236,237,224,240,304,208,220,270,335,255,228,246,241,312,298,231,177,210,210,204,201,332,331,339,209,247,314,208,274,142,233,205,192,275,231,312,309,248,188
"COG0092",296,396,505,286,376,400,305,289,277,403,392,298,270,419,278,253,292,359,328,449,69,319,445,248,245,252,365,388,328,360,340,418,340,333,240,381,274,255,255,275,289,421,238,326,327,386,410,219,330,310,291,241,504,469,277,248,415,283,345,380,330,306,359,274,385,397,236,252,281,544,356,290,286,359,347,337,316,201,213,356,341,275,354,433,528,328,313,434,362,340,237,274,242,223,335,316,432,444,370,219
"COG0093",107,182,146,134,165,133,120,159,112,169,122,131,116,202,146,95,108,146,116,158,135,153,171,90,113,107,212,158,154,166,168,168,163,122,101,143,131,94,126,118,72,171,82,136,116,148,172,100,170,164,226,140,328,276,162,192,240,228,238,303,300,214,202,177,153,258,196,178,170,315,216,167,221,189,248,175,180,160,143,195,168,192,202,228,307,152,212,271,208,252,159,165,177,148,220,212,287,280,240,142
"COG0094",274,401,401,298,349,330,297,273,312,361,350,343,274,396,346,390,283,360,274,437,184,365,437,358,369,340,405,415,347,422,294,329,302,287,311,402,360,256,264,249,355,415,258,322,383,411,374,242,340,320,312,250,415,421,384,290,356,310,350,384,375,315,360,248,318,334,309,337,343,464,328,331,337,314,369,398,278,228,275,267,275,281,353,472,438,343,301,382,288,335,222,268,321,197,338,311,451,386,296,218
"COG0095",78,131,475,145,92,48,155,82,84,54,32,185,119,179,116,138,90,155,64,147,217,177,100,111,185,142,82,140,117,68,24,38,132,128,111,63,80,326,58,126,121,33,114,228,44,162,24,160,122,68,48,188,202,68,71,154,99,215,75,285,68,79,74,121,45,62,185,139,114,79,122,54,149,47,167,177,108,199,183,142,86,86,38,123,154,56,88,159,70,154,222,162,103,207,163,54,88,43,35,129
"COG0096",149,296,287,248,292,251,166,168,154,297,254,224,197,307,186,179,176,268,200,319,159,297,356,166,220,240,273,269,276,271,269,315,240,145,199,318,248,228,137,206,251,277,190,192,154,337,300,167,262,197,170,137,345,269,223,214,261,237,244,313,238,233,218,205,225,261,171,194,200,371,251,174,231,242,307,266,208,135,155,228,179,196,317,322,336,197,224,329,208,296,151,215,184,185,314,184,333,323,246,138
"COG0097",251,355,436,334,421,373,232,297,277,434,328,280,274,411,264,174,266,365,306,409,190,311,642,180,265,326,392,391,349,409,388,436,314,219,283,417,279,244,221,284,342,358,242,324,244,419,380,237,405,282,313,202,490,403,323,319,341,249,345,391,405,261,301,270,300,374,290,247,266,516,344,224,286,346,301,369,239,225,252,277,249,316,359,418,434,275,293,389,273,373,297,329,270,224,272,299,403,380,331,190
"COG0098",295,382,371,300,333,420,268,255,269,430,347,256,296,389,296,315,309,358,303,371,187,388,410,230,317,281,352,296,376,377,317,345,330,320,282,400,297,283,290,250,444,341,246,292,326,434,348,224,387,311,246,203,415,347,346,302,396,276,323,353,412,308,312,327,353,365,293,303,306,415,307,302,304,312,322,328,295,278,245,310,303,283,289,327,338,281,300,373,313,317,223,290,201,226,344,298,387,360,364,259
"COG0099",172,320,266,209,240,183,203,215,202,283,218,237,183,285,238,247,195,257,228,210,159,286,228,193,212,173,228,212,233,269,221,233,238,195,226,286,221,173,220,166,271,257,152,191,250,325,247,158,242,218,182,149,348,213,222,199,281,204,239,240,309,229,284,173,192,232,209,207,248,327,221,207,192,201,251,246,189,217,226,194,181,229,218,225,239,182,222,239,186,198,127,235,232,142,280,195,285,263,184,170
"COG0100",155,267,285,179,267,218,161,163,143,273,262,160,185,309,137,137,170,280,189,226,137,244,328,120,143,209,267,297,230,273,256,267,198,160,173,281,185,154,171,191,226,214,166,204,207,277,273,90,229,207,223,122,310,291,262,181,270,210,198,290,301,172,237,171,253,242,194,160,198,365,219,178,211,218,238,175,193,131,125,200,171,170,175,225,336,199,188,251,219,213,139,195,113,106,264,189,269,276,284,107
"COG0101",460,676,599,425,441,411,437,511,414,426,527,390,438,496,373,461,419,540,448,582,316,453,434,387,399,409,568,521,470,413,440,420,517,386,477,453,466,347,452,412,331,563,401,443,442,362,640,316,465,401,395,371,613,479,405,426,496,390,678,497,558,476,513,405,487,441,399,430,472,559,425,431,429,383,466,592,475,306,376,428,532,426,523,464,522,572,520,489,572,522,367,425,316,370,570,409,529,553,393,363
"COG0102",267,263,310,232,296,143,188,232,175,204,250,240,230,331,154,150,182,268,202,325,153,298,229,228,221,254,306,264,278,347,266,198,274,198,218,315,223,215,233,199,313,269,170,266,250,277,252,187,329,206,194,166,362,302,329,267,325,255,254,337,328,243,283,223,200,217,244,180,201,385,295,222,229,207,346,256,221,151,213,223,236,229,291,297,400,211,240,267,259,311,195,218,246,187,307,237,291,308,166,140
"COG0103",196,312,295,230,275,259,195,206,197,238,225,217,218,280,205,249,216,251,207,237,136,282,365,260,201,177,249,210,271,287,272,280,249,214,229,318,210,177,227,209,348,272,159,225,240,234,267,163,301,198,244,170,317,236,274,202,304,230,197,298,237,208,222,211,253,259,227,223,240,343,227,241,198,229,247,222,215,197,247,175,184,205,281,243,284,231,192,269,223,261,157,190,214,146,289,237,248,260,228,191
"COG0104",878,630,758,610,723,710,605,716,550,734,739,475,624,557,513,530,663,654,635,924,330,599,815,466,710,531,784,861,692,732,633,786,571,635,611,796,704,568,787,535,674,727,585,582,661,627,808,445,621,631,577,449,681,643,629,462,791,525,722,747,378,661,590,689,749,712,527,418,693,867,687,440,596,584,623,694,801,622,550,678,546,544,866,668,738,655,751,635,754,713,401,558,536,389,653,598,683,686,616,455
"COG0105",47,117,29,97,325,86,75,39,102,26,93,145,74,81,154,151,90,30,76,109,85,72,77,161,78,61,93,66,110,68,18,29,82,53,67,42,72,130,101,82,90,101,99,191,78,62,48,166,76,62,37,85,68,60,75,86,83,145,50,121,292,59,49,121,90,60,92,150,52,74,61,108,64,64,89,101,77,77,84,62,79,67,72,84,193,57,90,34,85,64,112,66,68,125,51,91,125,28,51,155
"COG0106",335,273,373,314,288,259,300,390,330,342,332,279,292,194,289,341,362,380,328,308,147,285,307,286,310,297,341,293,281,330,325,340,310,280,301,363,347,278,297,271,338,341,276,214,314,281,343,294,340,284,298,266,210,283,239,306,234,263,347,245,248,353,304,276,273,311,273,313,313,288,295,311,285,285,301,361,339,248,284,284,345,296,297,308,228,310,320,204,313,280,181,292,310,235,389,257,277,287,322,274
"COG0107",364,259,451,272,313,334,372,419,324,449,428,308,286,271,268,217,362,423,350,361,233,295,381,221,338,333,379,307,247,345,348,431,267,329,273,374,337,247,209,275,217,381,310,256,352,363,403,217,316,310,237,321,322,361,284,363,304,231,483,289,224,354,339,261,225,356,271,197,285,357,338,267,341,308,265,329,332,275,285,343,297,307,438,308,240,282,286,261,375,365,171,288,238,179,429,284,301,338,337,201
"COG0108",336,413,136,501,421,700,524,596,466,756,561,529,377,263,460,517,549,398,518,544,175,507,702,477,543,614,524,451,508,492,507,563,462,443,557,480,532,530,496,473,618,421,397,483,465,498,387,432,456,498,184,494,294,391,475,557,392,423,495,143,331,571,463,522,496,588,512,536,462,505,376,456,363,472,526,456,436,518,379,533,539,528,456,458,437,445,506,203,491,427,462,460,476,373,291,600,465,272,627,480
"COG0109",3,34,10,8,0,16,0,1,30,0,3,11,3,26,60,1,1,4,5,1,162,21,0,5,0,32,0,0,9,15,0,0,0,2,0,3,1,13,13,2,1,1,1,1,0,68,0,3,0,0,18,2,17,0,2,13,2,2,0,12,0,0,0,1,4,0,12,16,0,0,3,4,34,1,18,1,4,1,23,3,13,7,4,0,1,1,0,2,24,1,31,0,7,11,0,0,1,0,13,8
"COG0110",1145,1189,1112,1588,1281,781,1407,1761,1598,464,1082,1669,1442,1153,1590,2813,1444,1642,1542,1092,795,2110,1668,2297,1991,1844,1198,1401,1728,1077,846,445,1512,1286,1741,1032,1399,1397,1969,1774,1444,1243,1853,1409,1602,690,820,2354,1855,1561,1576,1506,919,1115,855,1727,1272,1631,1103,895,1525,1579,1569,2149,1371,1349,2033,2098,1747,1006,1540,1916,1179,1233,1493,1990,1334,1668,1232,1218,1464,1504,1459,1058,1067,1293,1349,883,1162,1650,2553,1831,2091,1894,833,1600,1241,1196,676,2420
