"","NOM008","DOM019","NLM008","NLF008","NLF005","NOM002","NOM027","NLF015","NLF010","DLM017","NOF009","NOM014","DLF001","DLF003","NOM018","NOF010","NLM021","DOF004","NOM012","NLM001","NLM009","NOM022","NLM028","DLM028","DOM015","DLM027","NOF002","DOM005","DOM013","NOF007","NOM013","DOF012","NOF012","DLF004","DOF008","DLM002","NOM010","NOM004","DLM018","DOM001","NLM029","NLM022","NOM017","DLM004","DOF006","NLM017","NLM007","DLF008","NLF001","DLF006","DLM011","NLM025","NLM024","DOF009","NOF011","DOM026","NOF008","NLF007","DOM008","DLM014","DLM021","NOM009","DLM024","DLM003","DLF005","NOF005","NOF006","NLM002","DLM010","DOM022","NLF013","DLM012","DLM008","DOF011","NLM031","NLM032","NOM025","DLF009","DLM005","DOM003","NLM016","NOM001","DLF014","DLF013","NOF013","NOM019","DLM020","DOM018","NLM023","DOM024","NLF009","DLF010","NLM010","NLM006","NOM007","DLM006","DLM009","NOF014","DOF003","DLM022"
"COG0061",245,234,213,265,298,239,230,229,215,259,244,254,183,301,269,250,273,268,244,233,268,297,228,252,253,355,277,248,211,218,246,372,194,218,266,256,250,200,296,233,274,290,265,213,197,230,231,167,223,258,316,475,352,365,355,334,372,345,337,391,427,420,297,327,390,374,358,547,349,378,327,456,431,423,428,440,344,368,381,501,491,422,438,388,350,396,335,504,315,389,326,362,327,354,423,442,419,326,318,370
"COG0062",357,393,475,406,458,495,594,270,339,629,412,506,282,650,503,537,368,509,459,549,703,510,417,415,416,562,381,340,481,462,426,336,256,493,347,472,408,312,612,452,455,561,750,350,389,346,418,301,287,299,271,435,463,252,229,250,231,304,279,301,306,379,229,286,320,250,255,553,259,351,344,342,311,363,287,279,228,268,273,411,447,496,268,278,264,324,273,355,174,276,208,233,264,299,416,377,300,322,201,208
"COG0063",326,467,491,511,526,519,578,392,326,656,446,514,330,649,505,578,478,476,475,545,719,496,478,480,478,675,452,367,500,449,407,569,312,559,472,505,415,306,664,441,465,598,785,336,380,387,454,327,354,359,386,608,659,458,366,453,412,542,436,492,502,541,310,432,496,427,439,819,456,570,514,626,477,543,458,426,421,398,393,662,627,761,653,468,422,646,470,551,313,467,367,430,463,445,567,579,628,503,361,331
"COG0064",76,209,259,117,381,407,688,146,133,255,90,170,88,400,320,128,264,185,272,251,120,122,246,293,263,498,255,93,482,188,330,494,869,161,545,335,270,64,371,155,424,368,182,81,57,226,146,141,216,255,64,172,91,170,209,312,299,313,85,169,129,457,94,110,482,213,76,84,132,179,330,766,309,155,250,483,144,243,235,244,62,173,582,292,158,313,109,304,129,264,165,511,303,147,338,280,659,532,192,411
"COG0065",530,562,540,626,441,725,910,705,317,642,431,687,363,553,630,626,549,651,566,482,621,367,616,543,639,680,633,454,479,437,531,402,391,650,659,568,520,342,633,545,651,720,729,461,362,547,667,371,560,502,488,518,539,554,497,520,532,593,609,570,559,779,368,551,513,499,426,570,458,480,544,631,583,414,535,579,484,423,430,476,475,694,935,573,566,668,590,705,593,604,555,428,699,480,338,620,728,457,564,424
"COG0066",282,284,256,262,209,277,539,275,300,260,287,397,258,242,279,280,280,311,248,229,257,221,290,260,236,237,241,179,261,324,253,196,198,252,229,270,289,306,272,267,303,246,221,326,251,230,363,199,293,298,308,239,303,291,215,295,245,263,279,268,297,236,229,264,247,263,246,273,255,231,298,448,315,298,252,247,235,262,291,249,341,299,382,308,217,262,226,283,219,326,285,229,305,327,218,340,288,262,263,220
"COG0067",944,1002,1224,979,1058,1421,1225,1107,549,1180,915,872,515,1140,1207,1022,877,1049,971,1105,977,856,1101,1116,942,1054,819,842,890,912,842,486,521,1523,1105,1019,1212,638,1590,877,1206,1292,1091,508,706,945,595,636,1065,676,613,740,897,641,574,698,555,772,430,679,918,936,368,506,795,754,570,1260,624,464,896,840,688,619,681,749,754,390,501,667,992,831,848,642,733,681,807,941,448,689,644,573,978,577,552,792,1123,707,610,481
"COG0068",33,206,25,226,55,273,785,39,146,148,72,52,66,48,128,74,91,103,71,71,27,25,40,166,47,301,159,84,170,60,198,254,55,66,165,148,28,67,103,94,59,95,154,81,48,25,76,28,177,100,54,37,110,93,44,62,51,50,112,46,65,211,187,119,126,101,61,50,136,193,53,75,38,290,28,151,120,368,163,301,6,88,259,196,22,124,78,211,80,134,31,104,123,264,41,29,242,61,69,219
"COG0069",902,1108,1224,1195,1086,1402,1384,1110,666,1263,917,884,668,1187,1241,1002,999,1074,973,1049,992,862,1050,1092,968,1077,849,816,878,803,870,566,589,1557,1123,1168,1193,684,1578,970,1152,1303,1156,640,913,1011,705,669,1148,680,866,1156,1311,1009,976,1019,884,1243,724,1041,1191,1401,606,647,1141,1167,973,1547,1022,775,1268,1344,1022,956,1043,1150,1122,653,825,1100,1572,1179,1296,961,1136,1019,1309,1290,707,967,895,808,1452,883,814,1182,1737,1049,970,758
"COG0070",862,978,1126,1027,963,1340,976,1010,494,1126,829,819,646,1081,1121,962,904,952,916,1033,907,757,955,1061,892,1034,756,789,742,766,694,554,496,1457,1088,986,1122,618,1508,889,1190,1229,1018,521,507,889,512,612,1037,653,840,1230,1306,1063,906,897,768,1045,688,908,1108,1344,483,646,1037,1045,851,1530,956,605,1130,1283,880,776,1009,1014,1029,614,813,998,1581,1107,1302,795,1022,892,1214,1323,702,896,890,748,1338,784,768,1175,1673,934,802,635
"COG0071",324,302,591,281,394,421,243,219,470,358,250,312,430,596,404,346,377,316,488,472,439,448,420,395,312,418,307,245,388,297,544,505,368,355,457,435,338,442,489,304,443,393,496,343,262,305,338,261,391,436,430,537,426,359,320,449,309,329,247,247,295,455,402,263,492,473,279,299,401,376,402,274,361,531,325,407,475,336,455,612,672,506,466,299,322,444,242,311,329,333,393,570,352,395,505,395,430,359,287,331
"COG0072",615,815,653,940,991,914,1320,763,523,922,636,559,626,1118,856,688,846,797,968,910,1045,754,748,872,690,1057,928,805,1194,624,902,796,1291,933,957,911,872,566,1154,920,1092,841,876,552,589,686,668,552,793,842,560,1057,1007,881,859,723,963,971,682,905,854,750,390,730,1077,716,689,1173,583,858,963,1032,814,838,827,1052,591,627,817,915,1013,1047,1035,926,819,896,729,816,785,709,743,1193,814,852,1009,965,953,1098,850,1192
"COG0073",1534,1662,1373,1655,1920,1785,2065,1372,1179,1912,1129,1239,1160,1920,1749,1545,1730,1413,1784,2063,1884,1746,1501,1622,1308,2046,1767,1278,1844,1334,1731,1489,1831,1685,1871,1722,1716,1214,2103,1574,2055,1682,1833,1042,1245,1640,1243,1056,1551,1559,1216,2099,1969,1649,1609,1612,1728,1899,1220,1666,1519,1765,919,1386,1704,1647,1220,2390,1338,1691,1715,1416,1566,1922,1729,1740,1345,1094,1608,1734,2071,2055,1699,1767,1402,1994,1301,1517,1481,1415,1441,2040,1382,1791,1840,1874,1811,1975,1517,1883
"COG0074",64,47,45,198,32,66,400,120,77,59,99,57,154,49,73,66,55,86,33,48,16,17,43,149,25,45,182,262,62,54,43,106,60,44,78,90,46,157,70,63,23,96,42,112,170,133,33,191,83,145,67,129,61,102,72,59,67,35,180,55,70,27,677,31,25,40,120,50,92,125,45,304,36,102,32,25,176,363,121,251,18,38,209,90,71,64,139,43,114,29,59,51,83,147,16,23,124,42,83,208
"COG0075",285,391,243,218,254,394,252,255,515,228,386,478,322,128,381,446,291,305,294,542,639,222,334,185,311,226,319,353,213,473,158,180,166,482,196,281,291,343,241,248,194,224,73,344,477,180,259,298,322,239,318,276,508,257,268,215,208,137,354,314,388,277,159,304,275,205,329,501,259,313,129,144,203,471,380,279,281,173,209,242,131,609,71,266,185,330,314,265,342,374,216,152,175,251,161,285,130,226,302,182
"COG0076",300,333,89,364,92,100,14,441,299,186,434,329,342,50,119,274,299,239,100,103,27,140,206,313,300,103,381,441,145,232,163,225,192,178,33,121,254,399,65,272,124,162,35,301,450,291,265,283,262,285,188,24,92,138,194,150,157,178,237,206,202,10,309,204,25,147,267,39,105,124,68,124,124,73,120,56,238,328,141,153,18,12,21,155,197,121,282,184,244,171,184,67,172,128,40,61,44,94,187,149
"COG0077",291,349,412,427,351,450,568,378,284,395,272,353,214,373,385,351,351,366,360,418,410,281,430,453,430,413,346,244,346,358,346,352,239,331,379,327,332,211,481,386,373,412,439,241,314,300,423,283,354,335,199,305,307,199,250,242,212,201,250,208,298,287,204,219,211,235,205,263,166,177,229,323,290,238,248,253,212,226,238,275,224,288,314,274,256,320,216,269,230,272,232,222,255,217,154,267,192,226,200,220
"COG0078",360,369,364,327,319,485,467,326,346,384,296,389,194,343,375,324,414,345,357,320,315,277,378,327,384,555,317,242,379,330,330,461,284,293,416,327,309,292,431,406,330,383,409,341,324,276,446,254,352,414,541,503,594,613,488,557,581,484,536,508,580,767,945,486,514,591,417,487,498,411,601,632,597,527,596,578,602,727,674,631,472,450,755,656,485,683,453,653,380,522,528,666,530,566,399,520,535,460,507,581
"COG0079",886,804,1052,771,1045,1052,997,725,920,792,1046,1191,1224,818,901,1147,806,1147,892,857,752,878,1056,1012,888,759,855,815,872,1462,1180,823,662,714,859,821,918,1077,1068,884,984,840,867,770,749,903,849,735,892,899,1061,937,595,1065,868,898,759,985,1083,924,1117,1200,429,1005,1030,928,893,516,946,952,1294,719,975,736,1169,926,882,712,843,738,492,660,1129,771,903,926,905,1155,765,1294,1116,935,1160,789,1104,836,1291,1007,843,593
"COG0080",241,239,303,175,295,277,346,176,315,249,212,241,201,343,279,240,207,219,313,291,450,273,234,254,255,309,231,151,322,258,302,355,362,258,308,285,263,274,311,281,279,287,327,217,192,231,258,146,285,325,241,346,236,278,226,240,283,282,177,212,191,288,163,257,300,312,197,288,282,221,262,293,257,335,238,303,239,232,305,327,258,286,269,272,188,293,156,235,259,270,243,329,236,260,351,293,371,281,231,333
"COG0081",359,400,444,284,486,421,423,298,352,446,326,346,303,497,408,353,403,339,435,398,565,312,378,362,314,516,384,315,473,363,463,464,562,401,379,423,358,341,452,410,415,338,434,278,340,381,364,280,394,424,354,392,503,427,372,347,410,448,273,310,323,429,212,323,435,394,277,425,347,322,408,485,384,301,331,406,327,314,475,380,388,432,442,366,299,459,291,310,369,367,356,467,335,311,461,367,471,419,331,462
"COG0082",328,442,379,377,405,401,515,352,309,457,322,400,280,447,396,403,423,429,412,445,386,403,475,422,442,387,438,337,388,332,379,319,274,337,391,404,432,338,503,431,440,443,390,336,353,315,461,304,324,396,373,379,389,398,341,430,481,432,330,432,400,414,166,317,361,389,290,595,307,425,436,533,372,428,466,438,406,316,350,344,299,352,477,469,394,521,376,453,344,387,391,382,475,400,387,512,511,362,379,319
"COG0083",46,43,35,93,72,72,387,42,45,59,37,31,22,35,49,83,54,71,58,44,30,24,104,81,57,293,42,25,82,49,80,293,69,27,243,93,46,41,111,97,54,113,87,15,29,19,139,95,73,94,89,127,50,107,42,17,60,57,45,51,66,79,163,30,90,79,29,34,89,69,64,414,81,104,69,133,143,185,140,188,9,59,327,81,68,108,31,101,68,72,53,92,96,67,43,36,175,89,44,65
"COG0084",465,564,472,646,483,490,593,523,664,513,706,687,569,563,583,530,524,546,440,512,415,494,526,625,598,544,539,512,684,612,592,678,608,448,523,477,603,564,590,563,557,591,463,649,533,444,582,607,616,587,649,565,394,559,513,599,587,565,652,603,562,586,561,603,620,552,680,558,572,473,544,621,531,533,520,558,511,695,556,586,437,354,636,625,586,633,642,505,618,624,555,559,571,570,585,562,491,527,531,578
"COG0085",1709,1738,1758,1816,1975,2036,1954,1502,1741,1884,1678,1428,1271,2254,2178,1822,2028,1460,1811,2255,1921,1968,1921,1876,1700,1814,1493,1264,2034,1753,1894,1450,1966,1854,1625,1764,1701,1950,1952,1683,1924,1698,1955,1566,1717,1516,2092,1239,1900,1464,1733,1947,2187,1515,1650,1619,1971,2059,1373,1959,1822,2134,1001,1431,1926,1911,1325,2061,1704,1773,2148,1922,1604,2190,1437,1677,1885,1328,1655,2079,2322,1959,1631,1722,1514,1845,1420,1702,1581,1650,1588,2000,1817,1608,1782,1961,1536,1961,1485,2180
"COG0086",1488,1880,1367,1506,1945,1412,1008,1635,964,2078,1408,1318,1022,2262,1844,1667,1811,1614,1921,2124,2258,1924,1490,1765,1510,1951,1585,1395,1896,1416,1673,1490,2231,1821,1631,1607,1616,1063,1989,1682,1930,1773,2148,1131,1164,1481,1490,1059,1397,1410,1426,2320,1970,1857,1553,1161,1812,1941,1421,1833,1826,1811,974,1530,1872,1370,1313,2515,1548,1683,1870,1857,1605,1640,1502,1733,1196,1445,1621,1958,2603,2137,1712,1869,1493,2076,1507,1996,1600,1526,1416,2112,1651,1343,1866,1917,1853,1888,1513,2092
"COG0087",272,348,387,312,393,362,498,238,364,419,281,303,279,447,338,330,333,292,390,387,465,298,382,363,328,421,327,222,466,312,489,472,479,362,422,355,363,322,438,381,427,356,471,328,288,347,361,258,363,399,291,373,404,354,317,378,366,397,245,346,282,418,160,289,413,380,247,370,315,368,373,479,410,353,296,382,331,308,366,393,338,461,427,351,260,400,237,331,307,352,370,439,327,250,431,365,414,457,328,470
"COG0088",317,376,284,320,497,369,439,296,338,390,294,321,254,463,374,323,343,351,409,462,487,428,324,330,331,417,303,219,413,345,416,495,460,322,360,341,356,339,497,329,447,315,391,354,295,349,345,239,343,457,398,411,375,350,305,384,344,378,309,313,306,394,251,331,426,378,292,450,344,394,370,383,381,354,328,436,329,317,443,438,340,361,388,427,255,421,244,395,333,328,324,455,340,396,532,444,426,422,312,457
"COG0089",139,176,276,163,272,155,245,141,244,196,144,150,187,318,214,175,218,143,257,236,262,204,191,201,175,234,111,154,262,217,294,303,248,223,220,246,191,217,231,207,242,211,220,199,162,184,190,168,233,306,229,210,194,251,162,181,195,265,155,161,137,189,136,196,277,230,135,157,157,209,228,260,214,200,179,236,188,171,234,203,183,210,190,176,188,255,136,161,179,185,231,284,187,219,319,230,264,225,176,237
"COG0090",291,404,370,365,510,440,627,290,246,466,253,255,251,593,375,380,399,309,479,481,578,345,351,420,298,551,333,285,486,231,453,467,540,451,473,454,376,251,511,340,557,402,579,187,276,346,373,234,346,408,291,426,528,412,339,330,396,485,223,357,298,497,205,332,468,386,208,520,374,423,463,517,452,445,381,432,312,320,394,565,507,613,474,432,323,555,277,387,329,328,376,531,395,294,521,501,467,519,379,503
"COG0091",201,237,356,193,328,297,302,183,272,268,214,234,175,335,268,203,255,224,326,252,353,219,227,242,207,269,198,133,294,219,314,243,356,236,264,294,207,213,283,272,299,213,275,194,156,205,220,189,284,318,230,300,247,258,203,263,255,260,141,218,217,284,162,225,286,260,168,269,196,250,282,299,273,235,209,287,222,209,328,296,238,255,278,258,202,241,155,226,215,232,224,330,216,322,360,345,290,318,223,295
"COG0092",266,326,407,261,447,314,429,202,262,392,299,318,208,512,384,304,308,316,351,359,454,278,339,259,286,446,280,211,423,353,379,324,378,346,425,345,307,242,413,289,392,337,428,225,232,253,368,219,261,344,302,382,407,339,282,274,326,407,240,294,315,371,89,298,426,309,228,472,275,401,384,465,371,321,313,324,252,210,351,353,399,396,312,350,230,423,247,360,234,279,247,477,302,283,495,416,435,445,257,404
"COG0093",174,224,181,162,277,245,186,146,137,270,141,142,151,327,194,167,201,182,244,264,271,151,154,210,163,252,193,154,251,170,255,290,296,206,235,249,218,197,232,209,238,204,270,123,152,198,164,128,159,259,115,136,149,165,117,127,146,168,97,128,112,176,117,135,187,148,91,165,146,152,179,140,178,79,154,180,99,139,175,147,155,169,170,151,91,213,86,143,135,121,111,214,106,131,183,150,166,182,137,198
"COG0094",309,312,356,261,423,365,420,217,375,336,306,321,236,421,366,280,289,274,316,427,404,334,307,324,276,391,325,245,379,323,348,447,367,317,353,327,335,327,422,280,395,293,347,325,262,323,368,209,332,368,350,393,347,322,303,327,314,403,290,269,287,382,191,315,425,347,299,421,337,335,385,439,372,391,299,348,312,296,372,417,360,315,322,343,230,350,230,339,294,357,300,419,295,336,454,481,336,411,240,405
"COG0095",80,71,29,317,118,90,464,194,156,73,125,45,183,93,19,58,84,74,81,59,98,85,83,163,105,174,181,201,97,39,117,132,68,38,139,160,83,113,160,142,70,57,59,105,128,109,41,212,221,158,29,50,49,78,117,38,95,85,122,86,83,17,157,140,62,56,149,80,73,132,21,318,86,66,55,28,41,163,100,95,14,24,121,77,76,77,126,47,119,88,84,136,94,113,105,78,26,28,89,158
"COG0096",160,188,305,181,294,260,305,160,192,273,113,186,159,362,233,201,198,182,303,274,367,218,200,208,208,297,215,142,293,150,299,376,251,282,263,299,214,187,293,304,298,264,309,178,132,182,183,174,206,322,147,319,255,253,189,203,238,259,153,195,136,287,146,217,332,250,129,249,212,206,251,281,245,263,185,261,165,243,322,293,253,338,298,259,185,290,134,170,189,196,190,384,209,219,338,282,340,301,204,320
"COG0097",262,310,335,244,404,289,461,233,176,403,189,188,219,515,331,301,283,241,418,418,619,291,287,279,292,395,335,288,312,250,384,346,391,356,312,373,269,234,387,311,366,307,450,188,180,286,263,216,267,333,292,441,331,302,324,222,322,380,183,254,221,388,217,249,380,275,204,365,276,291,362,455,324,357,290,366,257,288,340,467,408,408,292,338,259,383,195,243,299,261,296,453,266,257,430,415,469,398,267,420
"COG0098",293,291,288,269,322,310,370,237,304,340,289,319,226,477,329,294,309,269,335,413,424,355,312,283,285,405,291,227,404,305,381,336,394,343,335,326,305,294,380,296,351,301,419,267,270,201,386,224,331,377,325,351,407,355,278,266,334,310,244,283,334,373,201,257,385,288,245,369,258,270,385,355,348,434,275,306,310,254,323,390,459,346,311,340,271,353,231,355,309,337,265,394,286,253,327,327,310,335,275,364
"COG0099",261,226,201,172,284,225,246,189,246,212,207,192,165,311,236,180,263,222,255,276,229,212,211,199,186,231,191,122,275,271,271,309,356,214,253,227,249,173,223,229,252,177,238,206,189,152,227,123,222,323,226,285,225,224,245,219,240,256,183,164,175,240,172,183,281,231,203,144,236,175,266,287,290,247,233,236,172,177,239,321,255,197,268,206,169,224,148,197,217,260,171,338,201,222,218,225,302,241,165,273
"COG0100",176,184,205,152,277,184,229,159,116,235,182,203,92,333,224,164,176,198,267,272,345,258,221,215,185,302,189,138,266,222,239,313,334,195,271,224,197,155,255,187,279,228,282,145,110,137,227,123,141,219,225,291,220,235,197,171,216,286,160,146,204,247,141,203,260,169,150,228,147,193,213,305,265,241,191,210,147,219,211,280,320,272,270,220,148,259,117,213,189,212,183,308,186,170,319,226,303,279,156,284
"COG0101",394,422,555,371,604,675,472,340,454,442,429,444,316,571,565,470,515,507,400,399,433,406,532,402,440,567,432,381,469,418,469,604,612,383,628,531,434,437,606,407,545,571,464,368,348,355,500,347,393,436,399,459,403,462,447,404,507,512,324,462,393,588,367,362,543,448,332,404,428,446,540,559,526,337,555,541,420,321,413,360,282,445,587,425,385,509,309,479,423,477,427,621,470,398,568,463,738,538,382,494
"COG0102",172,217,277,207,329,259,341,152,172,224,193,218,141,361,292,200,234,265,298,322,255,328,195,225,259,234,238,179,286,225,327,360,320,188,253,272,233,183,285,227,291,268,201,208,151,257,214,184,243,316,206,325,165,268,243,222,268,279,185,232,222,230,175,247,312,248,138,278,154,246,273,319,270,320,227,271,166,213,315,269,280,185,332,240,183,323,173,231,245,239,240,342,238,234,415,264,336,310,209,283
"COG0103",173,191,260,159,268,203,299,195,237,256,211,267,162,407,238,219,196,214,304,266,322,294,222,184,216,229,194,147,306,266,288,290,239,285,270,248,216,257,247,226,236,216,269,253,187,194,263,162,210,276,240,310,276,244,188,220,300,259,197,208,228,251,160,222,259,247,194,194,210,232,264,308,260,345,202,268,186,207,261,267,281,254,255,239,149,277,173,231,218,223,218,305,225,236,287,246,248,266,223,261
"COG0104",604,651,853,599,789,715,635,608,504,680,498,461,452,837,761,677,755,569,730,676,764,664,685,641,718,914,475,389,752,650,598,647,387,642,715,690,656,440,858,610,828,792,745,458,450,526,725,311,686,528,648,823,691,677,575,594,563,870,458,676,624,832,353,576,668,698,521,717,482,561,753,797,642,696,725,658,571,517,605,676,701,852,645,671,590,821,486,776,573,721,625,674,779,458,718,624,748,700,538,544
"COG0105",65,56,70,137,121,39,143,73,123,54,98,88,122,70,99,68,105,81,286,70,84,64,61,70,79,55,70,135,87,78,83,141,294,57,16,64,55,131,120,82,91,75,35,141,140,100,97,119,79,77,126,46,77,99,86,100,71,73,84,131,58,40,72,138,104,61,90,132,143,180,103,29,20,83,40,47,105,113,90,95,16,18,38,60,93,57,90,47,98,56,52,58,83,149,191,101,83,38,91,91
"COG0106",292,296,273,314,261,332,292,262,372,321,313,305,280,309,278,343,300,337,306,291,298,213,294,278,303,279,327,187,277,336,333,257,258,269,281,284,364,286,323,287,331,322,337,300,267,324,248,217,287,295,314,313,298,280,285,354,285,309,315,277,288,347,126,270,288,327,274,264,323,236,368,352,392,326,375,299,316,249,320,277,253,346,373,310,273,308,287,284,273,325,297,240,394,282,196,298,388,284,282,221
"COG0107",275,325,438,245,326,476,360,261,243,351,219,261,211,381,423,326,314,286,322,326,372,291,319,350,284,385,369,173,312,371,316,240,204,300,303,320,327,211,344,265,335,364,413,202,205,256,222,187,362,285,261,372,317,251,290,361,275,306,245,281,310,426,211,251,279,342,244,352,275,245,369,443,417,253,418,394,317,241,267,380,380,454,410,315,330,385,309,373,256,300,304,293,320,277,235,277,391,331,242,237
"COG0108",623,489,458,473,460,489,354,505,563,629,466,474,444,508,476,507,523,502,439,487,706,524,438,346,385,526,493,482,355,485,538,230,316,480,234,476,572,560,571,480,509,472,786,444,501,445,441,343,541,562,576,574,697,461,452,385,502,483,443,567,467,399,199,485,491,554,465,603,477,482,434,174,380,650,552,338,457,307,494,500,715,621,328,435,381,486,488,433,525,435,573,280,445,590,409,498,322,275,477,263
"COG0109",5,0,4,6,0,1,1,3,1,0,1,1,4,2,10,6,0,11,0,8,0,1,2,28,4,1,15,37,4,0,0,24,0,0,21,0,0,19,1,6,0,20,0,4,7,2,6,19,0,25,13,4,10,8,0,0,0,0,22,0,0,0,155,1,1,1,10,9,60,1,1,19,2,0,0,3,33,106,19,51,4,0,0,4,0,3,4,3,14,0,0,23,0,12,1,0,4,0,3,31
"COG0110",1614,1572,1433,1409,1215,1115,1492,1577,2814,1311,1745,1890,2258,988,1128,1612,1337,1395,1288,1130,1666,892,1294,1181,1468,1046,1814,2391,1317,1597,1883,1473,1528,1230,857,1646,1574,2156,1110,1515,1206,1145,462,2358,2494,2043,1353,1900,2027,2072,1328,1014,797,1700,1746,1731,1558,1384,2352,2023,1278,879,739,1666,1271,1464,2088,639,1574,1342,1167,1136,1606,1364,1697,1451,1669,1093,1466,651,778,487,803,1502,1760,1146,1482,1105,2042,1788,1802,962,1331,1652,1024,1139,955,1138,1853,1193
