"","NOM010","NOM029","DLM018","NOF008","DOM023","DOM022","DLM008","NLM029","DLF007","DOF014","NOF006","DLM023","NOM001","DLM020","DLM006","NLM009","DOF006","NLM026","DLF001","NOF012","NOM022","DLM017","DLF013","DLM022","DOM008","DOM016","DOF011","DOM001","NLM022","NLF001","NOM005","DOM024","NOF014","DOM010","DLM003","NOM012","NOM027","NOF002","DOF004","DOM005","DOM021","DLF006","NOF011","NOM002","NLF008","DLM024","NLF015","NLF012","NLM027","DLF009","DLM014","DLM001","DLF004","NOF009","DOF009","NOM013","NLM006","NOM017","NLF010","DLM012","NLF013","NLM016","DLM005","DOM019","NOM014","NOM008","DLM016","NLM023","NLM032","NOF010","DLF003","NLF005","DOM013","NOM007","NOM018","NLF002","DOM015","DLF010","NLM017","NOM004","DLM010","NLM024","DLM021","DLM015","NLF009","NLM004","DOF012","NLM031","NOM020","DLF014","DLM004","NLF007","NLM028","NOF007","DLF005","NLM008","DOF008","DLM027","NOF013","NOM025"
"COG0061",223,295,281,240,286,255,296,264,180,240,222,262,295,227,291,251,202,272,192,173,258,298,262,256,219,256,266,252,264,197,251,275,223,263,222,253,230,242,267,248,289,244,241,242,266,202,239,258,261,233,444,438,308,330,395,364,382,374,284,486,329,499,374,367,447,379,349,357,411,332,449,404,370,489,408,378,381,361,313,272,310,367,434,393,341,460,486,421,374,445,303,368,360,332,387,325,419,465,332,307
"COG0062",461,475,625,366,616,506,469,423,338,468,373,315,775,445,591,672,404,439,291,260,511,591,398,283,405,462,533,422,527,304,387,423,437,403,399,460,536,369,502,324,458,267,295,537,439,336,268,481,261,367,495,537,577,415,399,402,436,784,320,469,511,586,399,420,478,322,371,247,428,543,618,497,496,615,505,398,386,371,388,295,409,665,469,430,330,570,310,459,637,398,330,511,388,468,471,463,332,522,392,369
"COG0063",452,514,688,443,619,565,465,472,325,524,429,391,750,440,607,706,379,456,287,302,469,684,463,321,455,476,547,435,533,368,443,448,470,383,453,435,601,429,475,362,421,351,341,495,491,326,376,457,503,397,482,590,521,454,468,462,465,736,360,654,555,612,394,454,497,291,384,294,462,514,616,527,513,568,529,449,485,427,391,321,470,586,502,475,358,616,539,455,681,616,347,541,462,452,503,506,513,689,439,365
"COG0064",263,151,368,280,91,185,285,435,129,388,58,168,203,98,298,118,51,396,68,865,87,237,255,435,89,191,150,170,318,215,182,254,494,237,125,284,703,260,201,87,103,230,210,418,126,79,139,235,481,252,161,181,184,101,172,353,139,188,120,683,335,66,240,187,154,82,169,127,415,151,362,394,485,368,283,335,256,509,235,80,119,94,115,203,172,228,483,253,87,571,83,301,234,179,464,260,564,479,174,130
"COG0065",479,551,610,531,586,440,557,648,434,551,449,593,726,596,648,621,391,489,357,385,389,600,587,407,608,515,400,511,683,595,569,558,469,605,542,541,860,644,579,416,560,505,502,724,624,370,724,594,656,441,568,634,609,438,569,536,442,667,345,681,570,477,409,538,661,511,620,529,569,613,544,448,433,370,562,668,612,389,503,348,429,550,549,561,528,488,400,548,593,903,460,577,632,422,516,547,621,637,601,514
"COG0066",319,268,247,245,300,221,330,306,286,309,226,268,285,235,320,236,264,220,243,215,235,242,295,207,282,306,329,258,280,256,269,310,286,276,263,240,508,236,343,176,299,302,225,289,248,201,250,259,272,286,279,269,255,278,230,281,290,200,291,399,274,317,255,271,361,296,280,204,269,262,265,212,256,214,287,324,237,249,216,246,271,333,274,251,249,209,207,253,268,439,339,266,296,304,240,258,260,234,215,247
"COG0067",1189,1067,1682,843,1103,683,1012,1125,576,821,883,1255,1198,1241,1156,955,728,1246,504,531,855,1227,935,658,722,1107,867,850,1306,1064,869,1026,1031,936,649,978,1266,809,1049,796,740,675,881,1375,952,551,1119,972,561,681,1034,1344,1524,868,1015,802,908,1121,576,1270,1332,1545,852,1021,915,976,983,730,1087,1015,1089,1016,846,849,1244,1116,916,811,1005,604,959,1265,1362,1266,874,1216,461,997,1454,1366,486,1111,1063,877,1130,1237,1131,1059,1150,1074
"COG0068",43,102,114,46,99,201,39,67,53,71,64,66,103,84,23,21,53,51,43,60,33,147,209,219,121,155,269,93,72,171,256,103,78,94,119,70,807,144,102,66,91,101,48,301,235,172,62,72,147,362,48,125,42,75,73,202,201,156,157,75,52,9,179,193,39,41,86,100,141,73,44,38,178,36,112,197,47,82,18,61,141,102,60,56,49,74,281,29,61,305,59,41,39,53,154,30,150,262,24,123
"COG0069",1236,1054,1617,829,1150,792,938,1162,584,989,922,1240,1186,1282,1213,1032,856,1198,640,565,812,1335,974,716,744,1081,953,960,1305,1125,878,997,1012,1021,691,1026,1362,836,977,842,701,729,1016,1409,1137,555,1150,1079,609,634,1035,1413,1467,924,983,894,867,1249,686,1329,1212,1631,813,1065,924,989,958,697,1121,1073,1228,1059,936,807,1174,1158,960,856,976,703,928,1332,1220,1231,936,1197,610,1087,1392,1297,585,1137,1065,833,1125,1126,1018,1078,1120,1070
"COG0070",1075,1013,1568,848,1024,651,822,1116,587,808,883,1203,1191,1209,1161,938,545,1142,677,473,782,1103,791,580,671,964,777,827,1286,987,829,955,891,865,602,868,941,776,924,783,591,629,902,1363,1009,492,988,983,578,593,861,1318,1412,843,965,726,748,1077,493,1232,1100,1564,787,991,829,906,910,742,988,935,1057,940,744,824,1165,1008,815,772,930,680,912,1271,1101,1179,859,1175,606,1009,1459,1243,544,1082,963,790,1012,1155,1103,1077,973,1044
"COG0071",312,437,496,344,369,369,379,411,663,378,293,329,469,246,407,453,317,350,449,329,430,392,272,309,271,298,568,307,391,371,457,336,394,235,247,494,263,335,320,256,269,412,330,421,290,405,225,299,276,320,276,250,330,236,356,522,394,489,480,298,402,707,408,290,310,285,317,316,388,346,573,446,408,509,370,346,293,581,294,467,422,388,278,273,364,484,489,308,428,480,351,340,401,353,477,614,426,417,268,462
"COG0072",803,817,1057,935,861,850,855,1131,618,801,743,799,1056,728,1012,1028,553,1103,635,1273,777,966,930,1207,678,831,861,897,831,792,582,703,1076,943,806,1015,1303,972,729,801,572,761,905,839,927,395,742,845,878,667,922,1108,939,632,856,894,877,876,557,1081,867,979,868,802,551,644,762,841,1050,701,1108,1026,1085,1051,856,900,690,1177,635,602,592,1007,869,709,716,768,836,854,978,986,573,1010,827,568,1049,686,947,1072,751,625
"COG0073",1866,1656,2061,1737,1709,1765,1546,2059,1081,1556,1246,1669,1998,1216,1923,1871,1228,1987,1169,1829,1688,1855,1739,1863,1336,1644,1893,1630,1692,1523,1169,1415,1860,1833,1430,1720,2093,1728,1461,1206,1145,1662,1611,1836,1654,855,1441,1601,1760,1072,1659,2014,1703,1180,1590,1710,1798,1790,1196,1411,1825,2135,1610,1654,1241,1489,1587,1456,1748,1495,1947,1809,1906,1845,1739,1650,1385,2005,1711,1178,1303,1861,1573,1513,1430,1507,1431,1721,1687,1670,1075,1923,1540,1330,1878,1397,1859,2037,1357,1321
"COG0074",48,135,64,87,67,118,27,34,156,63,115,53,29,132,34,17,160,94,173,56,28,60,85,220,176,119,114,69,103,86,437,19,34,49,28,38,409,176,67,257,75,133,92,58,205,598,112,24,71,304,43,118,54,87,111,44,139,61,78,295,39,10,112,53,40,63,34,96,29,73,33,25,55,20,57,119,28,52,123,135,89,58,57,90,59,13,103,49,102,149,137,31,61,51,28,36,79,49,86,177
"COG0075",287,395,214,198,757,320,185,238,236,258,307,181,613,323,254,674,475,189,355,160,222,201,297,186,380,469,437,244,227,281,138,386,253,407,295,279,276,330,279,394,550,242,236,349,203,137,225,281,112,170,298,245,451,398,243,163,235,76,515,131,141,127,196,390,450,289,388,348,317,428,147,243,208,183,385,318,323,134,169,328,272,512,408,381,226,333,150,432,161,77,345,132,372,488,276,237,181,215,171,292
"COG0076",254,285,64,230,169,201,171,126,321,188,400,156,24,367,102,22,457,120,330,177,130,211,255,228,407,280,108,256,145,278,342,271,139,242,292,104,20,366,263,471,346,266,325,90,336,484,406,267,96,475,323,270,158,404,216,174,200,32,336,194,102,22,227,334,347,302,281,339,94,283,42,119,157,45,132,254,291,89,270,392,167,127,317,334,308,16,233,198,121,33,292,234,218,232,34,90,32,87,281,337
"COG0077",355,401,489,324,347,250,440,384,212,410,319,446,450,316,422,382,326,348,206,260,317,376,417,319,364,313,366,327,411,374,346,389,343,335,289,362,513,318,354,263,248,358,333,392,403,372,366,361,304,339,326,416,324,288,303,317,365,458,300,512,361,345,364,359,336,295,310,352,415,325,356,363,346,271,340,382,401,389,302,211,275,442,438,391,337,401,368,404,427,518,223,400,413,374,340,394,416,424,344,350
"COG0078",455,520,662,572,480,429,600,505,323,563,431,771,445,424,472,426,454,517,316,438,466,595,672,584,540,515,509,607,590,513,569,550,456,508,471,597,652,434,527,322,531,590,518,716,504,875,486,575,628,646,334,443,344,312,457,381,369,401,323,430,437,299,420,382,432,371,405,329,367,360,356,302,340,251,353,367,402,424,288,281,333,372,349,352,372,370,449,373,322,500,315,371,361,322,400,338,375,537,301,378
"COG0079",941,989,1053,754,710,970,888,1004,907,1112,848,1261,659,913,834,729,754,934,1170,689,876,872,703,570,1110,983,725,906,786,892,754,1293,944,1029,1009,975,954,799,1148,815,1215,894,797,1087,812,430,772,920,627,688,907,699,756,1145,1018,1181,807,833,946,739,1244,477,851,839,1244,882,1041,714,967,1101,851,1066,811,1062,935,1053,882,890,939,1029,1047,540,1151,997,1126,639,827,1156,665,1144,814,996,952,1536,1017,1146,877,814,901,807
"COG0080",168,165,227,165,182,126,186,208,133,189,109,130,187,106,205,284,127,195,145,217,198,174,140,213,132,174,200,176,191,193,148,166,212,144,162,222,214,150,155,116,149,218,165,194,122,106,113,164,173,148,225,207,223,237,297,339,252,333,286,320,285,286,300,242,257,209,232,249,271,225,356,328,344,370,308,258,236,341,220,266,262,232,202,241,245,295,329,211,258,231,244,305,243,272,318,302,294,295,177,234
"COG0081",365,346,465,396,473,347,361,445,317,375,319,288,471,297,397,537,319,469,289,539,316,463,375,446,272,386,320,411,361,375,306,362,461,433,332,424,401,355,327,292,318,475,354,437,329,219,345,341,351,338,335,334,411,311,414,437,282,484,380,488,387,371,471,366,320,356,379,382,384,416,505,454,465,448,424,393,306,462,392,359,336,502,329,350,372,339,491,332,445,468,303,470,375,385,410,468,394,506,277,321
"COG0082",430,420,499,446,396,400,424,445,323,416,311,513,382,396,509,336,393,475,317,272,420,434,453,405,336,410,419,393,411,355,333,356,376,435,330,373,508,442,440,353,377,383,405,447,372,198,379,407,364,345,426,568,345,324,403,376,393,390,297,515,424,288,338,402,424,313,392,350,401,421,450,429,412,407,403,398,461,373,328,344,319,373,408,403,401,361,314,452,410,464,336,436,475,356,389,364,382,398,360,405
"COG0083",49,51,111,71,31,56,75,60,15,93,29,191,63,49,35,35,22,147,31,50,12,53,82,63,34,52,92,96,107,63,147,83,82,60,43,68,423,61,92,19,41,84,51,66,110,139,50,109,255,181,42,96,29,42,97,69,74,106,53,416,52,9,135,31,35,39,52,69,103,74,55,64,78,56,71,53,61,100,17,47,90,37,54,24,60,72,316,64,90,357,14,57,109,36,84,31,235,293,77,128
"COG0084",576,796,552,605,465,502,547,531,786,639,628,489,346,608,616,408,530,511,576,680,492,566,604,560,713,616,503,501,574,618,630,618,532,517,578,420,546,515,531,536,554,561,517,501,642,605,524,541,567,742,619,597,457,671,577,582,571,455,627,615,560,451,552,512,647,480,523,594,578,530,554,539,737,601,581,582,621,560,463,613,567,388,550,538,592,500,660,503,517,596,729,569,498,594,595,460,538,578,592,470
"COG0085",1727,1575,1959,1924,1946,1821,1578,1969,1415,1523,1346,1694,1947,1343,1875,2009,1841,2243,1279,2021,1937,1810,1720,2263,1421,1872,2142,1580,1686,1799,1457,1627,1899,1829,1518,1817,2035,1483,1429,1278,1752,1507,1744,2040,1757,1013,1512,1733,2131,1319,1934,1947,1800,1728,1597,1868,1609,1972,1724,1989,2190,2294,1658,1819,1499,1766,1617,1464,1635,1768,2225,2079,2125,1735,1985,1963,1654,2122,1471,1896,1657,2087,1739,1562,1552,2104,1442,1451,1862,1555,1609,2156,1882,1763,1929,1770,1710,1784,1432,1835
"COG0086",1613,1610,2078,1767,1829,1691,1538,1923,971,1532,1318,1541,2073,1524,1956,2173,1135,2209,1086,2219,1907,2077,1880,2149,1317,1542,1622,1573,1784,1401,1332,1463,1942,1973,1502,1968,1035,1573,1647,1383,1490,1401,1629,1403,1617,927,1630,1731,1888,1476,1875,2350,1896,1425,1767,1590,1318,2168,954,1827,1886,2586,1606,1837,1279,1551,1745,1644,1584,1662,2281,1965,1924,1877,1900,1384,1543,2146,1515,1052,1527,2074,1888,1587,1386,2209,1474,1460,2213,1727,1118,2051,1576,1416,1862,1348,1701,1904,1493,1217
"COG0087",339,336,459,374,357,397,414,416,289,309,240,339,465,243,369,444,275,478,307,428,288,363,392,464,277,362,341,384,355,384,262,337,426,359,286,416,474,294,311,220,278,406,295,372,267,155,272,347,459,271,337,302,341,269,399,444,268,458,421,514,415,344,364,356,308,286,274,315,414,360,467,385,414,457,374,436,326,465,304,302,333,378,263,308,360,359,409,308,414,414,298,405,355,331,424,437,425,458,263,300
"COG0088",328,358,458,389,369,343,368,444,342,399,310,294,386,243,435,473,313,452,260,460,424,355,360,417,324,380,405,351,307,340,291,327,407,321,351,374,415,285,348,223,320,388,287,371,331,231,263,301,421,324,333,356,335,299,365,411,381,375,337,413,401,325,416,367,359,298,363,317,407,294,437,487,414,506,398,370,351,463,348,359,342,366,328,352,360,326,467,336,354,405,334,347,317,381,431,274,395,480,251,327
"COG0089",123,104,166,139,153,138,143,135,142,139,106,119,142,75,148,179,105,167,124,182,145,146,117,175,89,133,145,140,134,151,119,143,158,93,121,153,187,75,106,109,96,190,91,120,106,78,105,111,109,131,195,129,180,161,219,295,205,222,183,275,246,152,274,180,180,151,158,163,245,168,310,267,238,300,199,238,167,284,164,216,188,172,140,154,219,197,293,196,179,203,228,240,193,223,251,295,223,227,170,175
"COG0090",383,343,473,418,447,424,432,510,256,341,202,383,552,260,515,588,290,589,228,554,350,440,379,523,252,362,464,380,409,394,305,349,480,410,371,445,604,330,326,253,251,410,363,473,352,204,323,365,466,317,340,438,384,251,404,403,296,540,212,497,472,486,415,376,298,254,334,352,427,338,584,542,465,514,384,413,327,533,395,276,357,520,328,357,360,483,502,366,450,448,196,500,356,240,492,392,521,585,322,355
"COG0091",252,189,298,271,261,237,279,290,192,239,181,218,248,157,331,385,175,310,145,380,215,260,266,318,152,222,229,251,209,286,202,256,311,234,244,303,321,208,213,130,181,295,219,283,198,166,184,211,265,206,233,166,238,226,246,289,311,310,293,352,282,259,304,256,216,226,197,206,291,219,332,340,318,342,259,284,187,343,217,233,207,263,215,196,262,247,250,186,234,280,228,295,191,254,293,351,251,300,201,200
"COG0092",263,288,468,337,333,361,362,418,268,346,212,315,441,246,410,488,221,463,226,356,283,399,333,420,243,339,291,303,309,267,238,272,430,316,307,342,373,237,350,219,252,316,289,350,275,89,217,308,375,202,300,337,354,271,337,385,307,433,252,482,390,369,367,339,270,279,288,229,342,341,472,439,416,471,401,347,252,443,269,243,298,374,320,264,264,305,299,316,339,320,255,393,331,358,426,426,440,439,211,255
"COG0093",227,200,253,222,201,207,245,289,168,200,147,163,268,119,253,258,147,310,160,281,136,262,242,280,129,176,125,218,192,169,185,173,285,195,181,244,180,172,176,166,190,247,185,227,152,178,146,188,270,207,161,206,194,162,236,239,183,297,127,214,251,238,259,225,151,165,223,188,258,188,326,280,266,285,165,192,167,302,207,172,223,228,147,174,166,201,296,203,262,233,109,279,173,154,289,226,219,257,114,152
"COG0094",296,354,483,336,283,320,350,365,343,363,301,274,349,246,498,382,275,398,244,387,348,347,304,428,298,339,368,302,271,337,277,342,395,305,301,359,361,327,285,253,296,390,267,347,289,198,247,280,380,264,282,259,311,341,327,384,382,340,404,447,379,381,398,323,338,341,281,328,328,318,395,459,366,481,401,368,275,432,353,314,344,321,290,308,326,312,440,257,289,349,331,402,303,365,448,357,304,383,250,306
"COG0095",73,137,147,118,61,224,117,62,203,83,219,71,54,189,122,126,128,68,168,69,78,69,124,180,198,140,110,145,57,197,125,126,52,52,181,84,463,162,83,220,54,163,152,62,312,243,190,76,270,223,109,162,45,104,107,107,183,66,140,479,36,16,157,64,71,73,68,182,43,60,94,120,78,119,21,167,131,180,116,126,131,56,146,144,116,31,112,95,36,158,99,145,61,32,81,28,170,158,103,72
"COG0096",203,216,285,249,254,211,287,264,210,228,149,143,299,147,305,385,140,285,156,251,246,254,269,328,159,190,279,251,256,218,196,188,319,203,229,318,279,186,185,158,137,315,195,272,195,162,131,195,315,230,166,194,258,140,240,294,207,325,176,288,266,274,294,203,152,137,191,219,253,219,342,292,291,317,245,249,186,358,176,179,182,219,155,154,191,267,374,175,226,280,179,278,203,159,322,322,287,321,150,159
"COG0097",247,324,402,314,390,315,332,362,255,280,216,240,422,197,422,649,203,437,212,432,319,372,310,406,208,260,325,338,294,280,247,284,363,270,248,420,424,332,242,319,257,327,300,325,268,194,243,242,359,317,259,265,356,188,336,353,265,453,180,410,363,405,356,273,213,314,282,289,346,313,476,361,315,423,356,344,277,476,267,224,282,366,234,219,239,426,345,250,344,291,191,390,271,231,403,370,366,412,253,270
"COG0098",313,307,393,336,356,302,350,409,259,296,242,337,363,241,321,392,290,372,213,429,323,368,336,391,236,298,462,291,302,315,250,305,366,332,243,331,400,249,273,224,298,331,308,296,265,211,238,287,311,239,313,298,335,240,349,367,261,482,305,350,347,435,343,306,304,273,268,298,300,307,445,357,386,336,311,340,302,392,213,279,282,411,325,260,304,284,351,303,402,360,234,345,299,337,398,294,308,394,255,279
"COG0099",245,210,230,247,205,194,285,225,195,259,185,186,203,129,210,225,145,258,153,310,255,217,227,289,179,199,293,235,177,242,173,255,237,174,216,243,242,177,193,139,194,300,251,219,185,146,202,170,231,167,167,196,217,205,229,252,215,256,255,280,250,236,243,208,207,255,246,243,258,211,315,265,267,236,237,220,192,335,208,209,234,198,160,199,194,231,313,208,223,254,218,238,193,252,267,211,242,238,149,181
"COG0100",187,187,264,222,231,172,296,278,150,230,149,174,272,132,260,361,110,292,98,299,257,223,232,300,155,178,224,172,206,155,184,188,273,194,215,247,206,183,190,134,159,207,196,183,162,133,108,223,273,230,185,223,203,174,233,237,154,289,130,278,200,299,228,202,191,226,197,230,256,178,346,292,249,339,213,210,155,299,137,154,157,202,184,154,144,281,296,148,253,254,131,270,229,203,286,214,280,276,143,168
"COG0101",430,416,577,467,435,429,553,580,383,512,302,471,417,332,455,424,383,474,367,618,399,435,457,495,325,438,323,442,605,452,422,422,533,447,409,479,461,422,527,380,425,415,433,683,345,279,334,392,500,341,441,422,396,443,471,457,378,456,447,596,547,248,443,401,479,378,417,364,533,422,541,544,455,568,538,576,436,617,325,443,401,397,415,398,399,424,620,520,418,628,399,465,574,465,566,525,646,630,402,453
"COG0102",256,258,306,251,231,276,251,267,203,260,179,245,181,171,289,245,151,284,146,318,302,204,261,344,224,236,331,217,253,244,210,228,338,244,266,296,300,241,284,165,234,317,239,254,221,149,138,228,295,255,250,254,187,189,320,298,217,215,179,340,284,293,292,213,238,187,228,248,270,203,352,319,303,384,277,246,236,366,252,182,158,154,207,207,209,252,359,218,187,336,220,250,163,221,278,301,277,277,163,164
"COG0103",201,187,249,253,267,229,244,223,213,202,211,163,257,175,247,341,167,223,153,253,287,287,234,268,207,227,350,237,219,240,182,203,277,200,230,289,312,199,229,149,206,262,184,196,174,151,160,198,278,223,214,197,276,200,253,315,244,243,220,274,296,303,243,196,255,198,208,247,275,218,382,279,326,280,236,248,230,305,202,223,219,250,227,182,240,284,301,193,214,258,283,226,234,242,246,263,234,248,165,194
"COG0104",655,539,886,546,856,611,652,834,368,592,513,843,769,500,666,801,428,663,477,390,642,723,653,578,462,574,723,581,867,671,669,719,675,591,545,685,653,478,559,380,742,582,539,729,547,328,559,638,735,490,665,657,627,518,677,605,467,778,515,764,758,686,636,613,468,625,567,511,678,629,876,790,841,739,690,701,676,686,535,410,479,652,583,539,588,643,637,657,655,676,445,902,674,649,692,851,747,827,613,599
"COG0105",59,88,112,65,102,205,33,93,147,44,92,50,25,90,95,96,143,67,123,293,55,53,76,83,84,129,73,79,54,77,79,52,22,97,134,323,119,76,84,139,138,73,86,51,137,85,81,62,111,122,105,59,67,111,123,105,162,35,131,25,98,10,79,64,94,64,84,102,58,90,77,131,84,172,90,100,86,52,92,133,158,76,40,60,58,18,114,48,77,50,142,82,66,69,101,74,25,60,96,101
"COG0106",387,286,311,261,328,203,364,328,328,347,281,343,336,243,332,330,264,279,277,256,267,314,309,213,319,306,309,327,338,314,251,322,294,274,259,265,333,293,329,211,296,305,279,353,270,147,247,305,238,258,278,287,241,299,249,319,246,348,318,344,341,281,307,276,295,265,301,260,331,320,304,282,248,215,293,351,290,235,353,304,277,300,261,340,334,325,272,398,306,358,281,320,304,329,280,245,283,282,306,299
"COG0107",315,327,346,267,357,236,454,327,206,353,243,357,442,316,256,345,210,368,218,219,254,350,333,262,231,322,251,282,369,315,308,285,373,336,223,338,356,376,298,192,226,270,288,489,269,232,261,313,278,246,268,325,300,226,252,334,299,407,210,423,373,403,235,330,266,255,290,263,376,313,355,292,325,243,417,305,292,285,242,218,267,276,297,271,276,357,251,402,340,412,221,339,324,358,257,468,320,395,340,334
"COG0108",567,521,554,521,765,468,385,546,473,455,480,347,626,517,470,635,494,436,433,323,472,559,424,242,443,599,622,543,473,559,349,426,250,585,474,479,373,509,524,495,510,523,470,524,461,192,531,449,164,305,554,497,479,499,495,499,529,728,548,135,437,708,434,508,497,605,527,541,307,549,534,455,351,416,530,485,366,310,484,542,426,712,448,438,547,507,228,620,574,316,479,447,457,485,452,428,241,523,397,488
"COG0109",0,21,0,0,3,1,3,0,2,0,8,7,0,8,0,0,11,0,4,0,1,1,2,18,26,9,2,4,27,0,86,0,0,1,1,0,0,14,10,37,9,20,0,0,7,149,2,1,10,100,0,5,1,6,3,0,16,0,2,18,1,4,21,0,1,3,10,9,3,4,0,2,0,2,4,1,5,16,6,15,68,11,3,2,0,0,20,0,10,0,2,0,1,0,0,7,13,3,2,29
"COG0110",1658,1863,1124,1594,1120,1411,1543,1165,2379,1533,1979,1158,442,1440,1088,1724,2426,1172,2238,1506,878,1337,1525,1199,2320,1561,1418,1457,1177,1938,1111,1742,1163,1567,1651,1348,1360,1846,1413,2445,1956,2074,1764,1178,1429,726,1658,1388,863,1140,1940,1199,1222,1722,1748,1788,1666,489,2749,1174,1176,800,1488,1615,1865,1636,1553,2075,1477,1555,1045,1246,1250,1007,1032,1962,1455,916,2068,2200,1542,810,1303,1894,1794,724,1470,1781,661,863,2334,1429,1333,1596,1225,1428,816,1031,1749,1703
