"","DLM006","DLM018","NLM001","DOM021","NOM025","DLM012","NLF007","NLM010","DLF004","DLM020","NLM008","NOM001","NOF005","NOM014","NLF012","NOF007","DOM005","DLM014","NOF010","NLM002","NOF012","DLM013","NOF009","NOM027","NLF005","NLM004","NOM015","NOM017","DLM017","DLM005","DOM016","DLF008","DLM019","NOM012","NOM029","DOF011","DLM002","DLM008","DOM019","DOM015","DLF003","NLF009","NOM022","DOF012","DOM018","NLF015","NOF006","NOM028","NLM027","DLF010","NLM025","NOM026","DLF009","DLM021","NLM024","DLM010","NOF014","NLF008","NLM026","DLM004","NOM002","DOM022","NLF013","DOF009","NLM029","NLM017","DLM011","DOF014","NLM023","DOF004","DLF007","NOM004","NLM032","DOM008","DLM028","DLF012","NLM021","DOM003","DOF008","DLF001","NOF011","DOM013","DLF014","NOM013","DOM026","DOM001","DLM024","NOF008","DLM001","NLF010","NLM016","DLM023","NOM009","DLM015","DLM022","DOM024","DLM003","NOM007","NOF013","DOM010"
"COG0061",433,451,400,384,306,475,358,348,325,341,349,427,361,446,379,381,356,433,345,532,274,484,351,382,434,506,337,429,391,390,363,322,413,357,379,444,387,465,371,435,466,383,459,536,448,362,344,375,432,380,479,420,372,424,379,363,366,356,370,288,404,372,329,352,386,323,374,367,319,368,249,290,402,341,418,373,382,430,429,281,393,333,410,347,317,357,255,384,441,299,490,429,424,351,369,362,346,440,351,415
"COG0062",556,646,552,451,335,440,483,422,521,442,537,735,393,471,471,467,302,475,485,807,254,581,383,533,458,602,332,802,574,406,454,321,346,417,488,528,516,437,429,401,601,318,526,337,508,240,343,389,266,379,641,318,360,474,676,431,453,425,416,322,483,531,540,376,473,374,393,416,267,523,303,330,385,437,408,443,396,622,325,312,298,502,398,417,366,392,344,356,527,357,613,295,602,421,305,401,362,595,377,388
"COG0063",602,702,565,437,417,622,492,476,546,441,491,808,388,522,462,466,318,507,558,827,317,618,424,567,519,594,410,827,655,371,478,299,512,496,479,560,520,486,484,497,596,358,484,567,557,363,419,449,494,451,405,198,272,325,412,297,331,358,291,233,326,379,329,319,305,253,302,334,211,359,199,207,313,309,269,306,281,426,301,200,274,294,404,287,305,281,235,301,370,241,417,291,365,341,246,292,291,416,281,271
"COG0064",286,336,237,103,141,754,332,347,173,115,268,168,239,156,287,168,70,146,139,91,819,464,94,720,368,276,145,163,245,230,215,171,371,307,165,150,323,303,189,245,371,182,115,527,282,136,78,221,496,470,184,270,245,134,96,116,548,119,360,105,403,186,323,181,447,268,68,380,126,207,134,76,434,98,295,447,261,234,543,81,227,465,582,319,305,216,66,311,173,118,60,148,386,206,467,265,98,351,189,243
"COG0065",656,603,496,545,434,632,587,715,590,545,537,721,559,694,625,410,462,586,609,602,366,743,452,954,454,484,524,731,539,432,518,372,426,571,563,435,592,565,548,601,594,537,368,396,686,707,482,705,625,408,505,533,442,596,560,415,490,603,474,476,744,470,584,556,688,465,491,538,553,636,423,363,578,618,533,1047,575,456,632,359,513,445,892,521,523,544,334,513,640,310,507,595,775,560,393,596,559,320,575,578
"COG0066",327,236,263,306,245,407,246,270,271,261,247,313,268,384,267,320,174,266,286,296,199,290,296,524,245,227,267,209,250,292,323,185,188,270,247,327,227,292,262,260,231,284,216,207,309,240,223,298,238,252,214,288,263,297,309,263,269,279,252,358,311,198,282,300,259,250,317,360,194,353,290,262,261,300,228,282,277,253,244,206,259,252,391,268,313,289,228,243,307,317,297,287,261,241,195,275,218,234,248,237
"COG0067",1185,1584,1099,729,1136,1323,1128,1424,1538,1287,1204,1185,1130,870,1008,886,805,954,983,1824,540,1012,961,1291,1110,1210,1141,1185,1165,864,1106,708,755,968,1016,860,1034,956,1088,951,1179,922,808,468,1549,1139,935,883,638,806,1222,680,639,1308,1329,1010,1034,972,1237,510,1323,722,1321,1021,1154,950,935,858,728,1013,577,663,1117,702,1147,930,951,1069,1074,489,885,916,1318,812,1039,882,520,875,1352,611,1487,1169,1437,1271,710,963,698,795,1170,954
"COG0068",17,132,84,99,130,87,38,110,41,77,25,89,89,51,95,59,83,40,78,51,66,185,73,788,50,85,98,153,134,172,149,33,110,73,98,235,150,51,171,44,61,32,30,251,193,54,61,88,152,81,36,194,351,53,96,131,61,249,59,85,279,209,56,101,67,18,55,81,84,102,45,57,143,116,173,28,97,306,183,58,35,160,274,182,74,104,194,46,135,167,10,60,233,46,239,111,105,52,27,96
"COG0069",1255,1635,1077,666,1115,1315,1165,1431,1513,1230,1181,1201,1138,898,1111,800,821,1038,1015,1532,572,1102,937,1374,1119,1183,1215,1198,1253,849,1024,682,785,984,1077,941,1110,984,1043,942,1202,952,826,551,1353,1126,925,957,571,812,1115,673,637,1260,1354,951,1050,1143,1265,665,1433,735,1283,998,1177,942,874,949,731,1079,637,701,1086,741,1104,973,977,1058,1087,671,994,922,1323,869,1044,962,583,863,1395,713,1634,1270,1405,1270,780,937,700,772,1086,970
"COG0070",1107,1550,972,548,1025,1234,1109,1233,1488,1198,1086,1105,1054,850,956,780,752,946,903,1567,561,1014,868,963,967,1142,1065,1031,1090,812,958,558,675,927,1072,778,1003,937,947,770,1034,899,798,618,1329,1002,841,815,523,729,1186,622,568,1122,1251,915,933,1047,1168,521,1346,685,1140,962,1081,882,830,800,737,991,589,669,1062,726,1063,936,900,991,1125,656,896,786,1296,709,903,839,528,748,1282,482,1544,1175,1372,1139,609,925,601,760,958,840
"COG0071",393,474,501,279,452,279,319,349,331,255,610,477,385,340,316,340,225,255,350,305,401,337,246,233,412,472,323,528,359,413,325,250,363,470,452,561,473,364,303,293,582,400,450,487,315,214,289,313,277,512,543,521,352,241,439,423,348,279,359,348,409,389,391,329,426,264,437,379,336,315,674,479,408,238,394,402,354,634,427,452,324,400,464,532,438,320,387,309,258,443,689,350,422,248,297,343,266,491,298,239
"COG0072",986,1139,986,561,581,1070,959,762,926,804,687,1154,726,575,746,585,811,906,694,1198,1388,1058,616,1283,1025,783,741,938,907,845,769,562,1192,969,844,834,964,843,806,735,1092,744,753,786,805,757,697,622,823,1173,1083,673,679,854,977,597,1044,904,1117,534,885,946,875,860,1084,720,542,788,831,739,570,550,1051,617,867,837,816,931,977,649,958,1141,1020,929,674,874,372,943,1064,548,987,757,798,746,1166,669,793,1028,765,927
"COG0073",1882,2165,2023,1136,1364,1520,1866,1441,1754,1215,1370,2037,1585,1238,1527,1375,1317,1681,1536,2301,1832,1906,1178,1989,1846,1530,1616,1815,1868,1623,1688,1077,2311,1784,1583,1891,1740,1526,1689,1328,1892,1400,1773,1417,1515,1438,1173,1129,1688,2019,2203,1320,1119,1612,1965,1261,1885,1642,1915,1084,1706,1753,1773,1669,1989,1631,1209,1591,1509,1411,1055,1244,1781,1316,1642,1871,1777,1814,1893,1179,1630,1885,1661,1742,1556,1536,866,1728,2046,1195,2086,1563,1786,1549,1955,1396,1380,1897,1322,1853
"COG0074",23,74,59,67,152,317,26,81,42,152,30,41,55,52,23,49,254,48,65,40,69,85,86,418,26,17,58,63,62,113,127,204,111,29,124,103,74,22,51,26,56,52,22,113,49,104,113,128,61,62,133,83,361,70,70,88,40,184,92,125,63,107,39,73,30,117,74,78,102,73,168,141,19,177,123,91,64,277,82,140,96,70,190,61,46,73,648,76,117,78,19,50,24,100,210,26,39,15,93,33
"COG0075",305,244,564,516,279,118,155,180,471,357,213,577,219,416,316,496,349,304,452,479,153,227,382,272,257,326,212,76,216,216,519,302,125,287,425,407,244,206,392,285,114,199,213,167,296,236,314,242,103,153,247,370,201,404,449,270,253,223,179,322,360,323,139,279,212,198,304,255,300,295,212,339,324,367,166,50,300,233,204,308,258,214,105,143,242,236,141,178,198,544,153,180,279,360,195,384,293,143,159,394
"COG0076",90,60,86,392,343,193,213,226,171,373,91,28,235,339,284,222,469,333,270,53,199,261,387,20,101,20,330,28,190,203,326,286,116,108,264,96,118,194,316,277,48,284,113,233,224,464,406,285,124,76,24,140,518,271,145,139,137,319,143,315,113,182,109,241,108,248,302,203,353,260,329,403,94,363,312,106,286,228,37,378,297,152,49,167,197,272,476,240,286,302,27,161,36,361,236,268,324,58,279,250
"COG0077",446,486,404,290,301,488,392,380,333,302,399,412,320,346,367,317,281,336,351,381,245,507,322,565,368,359,325,449,395,345,314,276,513,388,383,371,316,422,358,426,393,356,304,338,398,378,335,349,352,390,484,301,327,420,398,285,345,389,355,221,417,269,340,326,384,300,311,335,361,340,239,221,411,336,411,450,368,448,386,211,366,373,533,349,361,375,331,330,400,283,329,469,415,429,329,371,286,266,364,284
"COG0078",495,620,499,484,581,603,517,551,442,422,496,447,643,576,596,531,343,492,457,464,433,693,418,652,453,562,559,605,580,636,512,354,793,595,491,530,500,606,630,613,527,550,387,646,695,450,403,574,661,680,436,574,721,550,601,500,483,499,523,505,723,447,557,654,462,437,552,602,468,542,346,368,635,523,521,703,629,624,624,317,511,544,802,564,574,572,976,576,591,473,463,754,743,544,548,574,496,348,460,544
"COG0079",797,1037,808,1220,865,691,1015,1130,730,933,1152,648,904,1227,948,1480,809,912,1092,503,637,841,1105,965,1040,677,810,865,825,832,924,693,707,964,946,756,847,961,851,841,812,1125,945,829,1097,716,876,844,655,916,923,928,675,1119,542,1000,942,822,939,800,1039,866,1281,1012,1031,906,1073,1206,674,1113,888,998,938,1124,1011,775,817,763,888,1226,802,822,1093,1185,894,894,405,835,644,911,505,1222,1153,992,619,1308,1003,1125,903,1022
"COG0080",287,292,277,187,248,303,297,240,234,171,286,302,300,257,190,272,171,200,215,280,310,296,217,340,298,281,238,310,247,318,237,205,328,340,251,302,312,255,243,267,375,236,253,344,238,170,196,244,239,359,321,321,212,196,221,223,295,172,304,262,286,216,305,278,278,232,274,281,223,222,228,256,291,179,243,293,236,317,312,211,237,309,225,341,290,284,158,252,226,298,254,223,311,220,278,250,237,359,189,217
"COG0081",232,325,260,221,230,342,306,222,261,196,294,334,291,245,237,255,188,194,260,257,322,279,217,254,327,230,276,317,271,334,271,217,298,287,233,217,277,253,246,203,354,209,182,347,233,232,206,197,247,308,387,410,327,324,536,354,432,338,447,327,432,341,410,422,476,398,366,343,383,328,329,355,398,294,333,381,370,382,390,290,375,432,458,486,335,409,202,380,321,356,353,308,436,335,456,368,337,466,271,415
"COG0082",486,513,438,351,413,501,450,433,356,373,417,398,401,415,470,312,345,472,411,581,277,457,360,561,405,360,476,412,451,386,435,290,511,401,368,423,353,417,409,450,423,382,367,290,419,393,320,408,392,357,377,372,377,426,370,306,395,398,450,341,408,414,425,431,439,339,382,388,365,446,342,338,393,341,434,379,431,345,423,295,362,381,461,389,397,418,187,446,520,332,273,506,390,416,346,415,354,400,370,430
"COG0083",44,102,55,47,138,439,62,90,37,34,33,70,65,38,88,42,24,50,73,36,55,151,29,441,52,61,81,83,51,139,40,69,208,64,43,103,102,81,42,70,45,54,17,302,99,48,27,73,258,82,115,127,181,53,29,85,78,97,135,16,64,61,57,107,72,15,87,116,63,84,18,43,128,41,77,88,77,170,222,24,49,89,346,72,33,85,154,67,103,40,11,165,84,35,67,63,33,49,71,49
"COG0084",605,611,529,548,534,628,575,601,431,550,490,403,526,624,500,636,478,582,539,569,630,594,670,583,545,456,474,418,501,558,645,608,548,430,790,482,487,566,542,604,527,558,516,703,513,553,649,610,588,558,568,621,732,574,391,518,505,656,490,721,507,494,575,610,529,424,624,604,632,525,775,588,522,690,570,354,527,560,571,587,543,656,607,560,599,557,514,528,579,623,420,537,467,534,552,655,582,562,562,505
"COG0085",2019,2005,2285,1710,1867,1906,2103,1775,1827,1415,1744,1911,1934,1389,1828,1705,1262,1852,1844,2086,2029,1929,1754,1968,1992,2147,1966,2047,1859,1611,1919,1271,2107,1776,1456,2107,1727,1506,1780,1722,2204,1627,1977,1440,1783,1609,1295,1639,2078,2097,1999,1567,1350,1805,2061,1664,1949,1718,2196,1582,2034,1755,2079,1592,1944,1558,1667,1598,1572,1452,1498,2017,1748,1377,1825,1867,2000,2137,1650,1281,1674,2109,1608,1958,1602,1687,983,1976,1868,1803,2379,1722,2188,1496,2263,1661,1439,1755,1479,1947
"COG0086",1922,2101,2147,1459,1217,1889,2059,1617,1948,1497,1365,2083,1437,1305,1689,1378,1418,1854,1714,2507,2189,1952,1423,973,1928,2242,1609,2190,2054,1605,1563,1035,2059,1877,1594,1655,1727,1546,1843,1509,2224,1410,1908,1430,1987,1621,1414,1311,2056,2100,2277,1438,1459,1858,2167,1574,1910,1515,2158,1103,1359,1615,1921,1840,1879,1490,1384,1558,1639,1688,968,1068,1645,1383,1768,1533,1777,1968,1710,1039,1519,1870,1729,1631,1120,1589,911,1852,2271,935,2602,1580,1784,1512,2059,1493,1493,1839,1527,2033
"COG0087",372,423,416,294,339,476,417,341,346,245,412,449,394,332,335,342,241,304,342,412,463,388,290,532,447,326,327,428,396,410,368,244,404,424,292,330,373,381,335,309,464,371,279,495,332,265,240,295,439,453,390,417,294,278,367,311,481,278,459,310,409,400,399,352,407,328,314,337,313,294,296,316,388,253,355,301,383,378,453,281,331,439,434,473,349,366,153,390,293,356,345,311,481,281,451,343,287,458,230,339
"COG0088",303,303,328,225,230,238,281,195,217,169,187,270,239,251,190,273,162,198,230,286,317,266,214,283,323,256,211,260,262,292,251,129,283,262,261,272,245,264,255,198,290,212,255,334,238,173,189,230,266,308,411,418,329,317,354,309,422,307,444,335,381,370,391,352,427,379,384,477,303,331,322,358,403,312,340,296,316,428,400,224,325,420,437,430,376,377,223,382,317,349,336,303,401,334,427,324,367,520,252,352
"COG0089",227,245,232,168,185,267,257,215,191,117,289,209,251,154,146,222,146,194,168,164,255,236,171,273,299,171,181,192,187,278,171,136,265,247,204,168,259,211,199,173,333,221,215,285,160,126,150,190,184,290,232,260,185,132,178,167,249,170,235,202,195,215,249,247,211,203,237,183,186,136,224,210,201,131,205,115,199,190,193,197,159,258,188,293,185,221,116,211,144,214,173,194,230,169,239,209,202,283,179,155
"COG0090",492,474,503,259,319,475,485,366,421,290,374,539,394,254,397,241,239,368,365,469,539,463,223,593,512,506,359,541,483,393,336,243,545,486,339,449,449,438,400,339,582,360,346,510,395,315,225,300,517,537,477,434,297,343,568,322,500,364,513,170,457,434,423,423,560,419,287,287,301,331,260,279,404,256,376,405,414,549,512,224,357,423,482,445,352,372,190,398,391,230,528,368,475,329,523,313,353,512,299,410
"COG0091",342,282,275,189,228,326,238,239,232,142,319,248,255,243,196,242,125,180,204,261,317,262,198,321,307,244,228,293,267,320,229,187,293,307,212,225,301,280,271,215,345,223,215,261,221,195,173,164,267,339,289,324,215,184,287,214,280,211,283,215,307,242,269,219,254,192,225,238,189,215,216,219,294,145,230,222,224,281,267,155,197,327,254,316,239,240,175,278,175,284,249,214,294,217,308,233,190,341,195,224
"COG0092",391,465,356,233,271,469,407,325,350,255,405,418,323,291,311,345,207,259,293,482,332,386,268,382,427,316,273,403,421,363,331,210,455,386,263,305,355,375,330,288,512,258,286,316,364,197,248,241,367,449,348,428,211,327,418,312,405,255,463,261,357,379,379,355,398,264,278,354,231,304,284,220,375,232,265,295,334,361,443,214,277,440,334,346,262,313,81,351,331,226,409,300,445,238,439,283,278,524,227,303
"COG0093",248,274,298,169,130,209,242,195,194,119,208,288,209,143,174,169,168,166,185,273,321,258,157,172,310,218,194,252,265,226,168,126,300,231,181,116,239,257,196,184,336,181,164,298,200,149,128,167,282,333,134,152,137,115,176,152,179,116,181,80,171,140,194,149,180,125,112,150,127,126,104,134,143,97,137,113,109,153,158,95,110,162,155,151,133,131,120,143,146,107,170,81,166,105,195,138,125,203,84,139
"COG0094",447,439,403,292,312,421,366,314,291,236,341,336,371,328,266,361,258,290,311,414,390,302,313,395,455,317,294,383,341,385,341,211,407,354,360,359,349,358,298,277,478,307,352,464,339,264,285,288,405,399,412,393,271,287,336,314,402,270,424,351,345,302,405,369,390,332,330,364,312,283,350,348,346,280,311,290,312,382,336,261,300,378,347,345,360,306,183,354,293,386,355,275,338,275,434,320,304,486,290,319
"COG0095",118,184,72,70,69,479,103,132,36,183,28,36,72,69,59,26,222,106,57,114,76,142,113,473,109,35,105,48,78,137,134,188,166,100,155,93,174,140,78,107,79,118,82,126,79,204,175,177,250,182,71,127,241,122,53,115,54,319,61,101,85,224,35,115,61,104,55,87,176,76,168,118,46,186,154,49,81,160,141,174,165,93,175,124,46,138,233,121,136,143,10,77,22,165,182,122,177,147,122,53
"COG0096",316,308,302,140,195,273,276,195,241,154,324,292,238,151,170,148,158,210,194,240,268,283,139,330,286,300,178,319,287,309,198,183,314,283,243,270,313,276,206,169,405,195,220,387,169,152,148,166,293,384,324,296,213,135,276,202,343,168,320,170,301,207,276,255,261,182,152,218,165,173,184,171,262,153,239,205,205,291,298,139,183,298,302,309,237,280,136,229,213,162,279,166,322,179,295,200,229,294,165,193
"COG0097",418,412,383,253,263,427,376,269,351,200,360,423,263,178,239,260,297,257,308,368,394,358,165,433,378,366,261,478,344,342,258,214,399,395,312,335,388,330,293,257,475,281,326,362,240,234,218,240,345,401,308,234,217,150,244,188,254,162,291,113,251,200,245,230,277,180,158,191,196,169,162,153,221,123,160,221,166,285,246,135,202,189,194,249,147,208,140,174,168,110,267,169,246,162,251,171,165,264,143,202
"COG0098",315,364,419,317,321,355,342,279,311,220,300,368,292,288,324,288,233,310,297,363,378,358,261,391,364,325,321,446,367,329,313,227,382,350,324,436,343,340,285,306,440,298,334,353,343,238,219,229,354,366,376,358,206,341,402,284,372,292,342,261,300,278,371,341,402,203,343,300,279,268,276,292,326,255,262,256,305,374,315,198,302,387,339,376,294,283,194,334,321,341,416,372,372,230,357,341,250,326,222,303
"COG0099",220,244,295,194,203,247,229,171,211,143,199,210,260,206,165,280,141,195,192,147,386,272,186,241,211,212,200,234,236,260,212,146,269,255,191,285,247,283,227,185,302,212,221,347,188,202,176,213,226,327,253,290,181,166,236,237,291,200,239,176,244,179,267,229,261,183,224,228,208,159,180,204,274,186,197,155,230,287,204,160,238,258,243,258,220,220,150,259,185,248,235,192,242,188,297,238,196,252,184,196
"COG0100",268,261,253,179,152,313,285,214,219,135,198,249,188,176,197,211,123,210,162,200,306,242,149,232,305,269,179,282,242,242,203,102,255,246,198,233,238,277,178,165,341,188,253,342,221,134,140,143,256,319,313,258,244,181,229,157,249,161,316,134,198,180,203,224,248,134,233,241,196,189,143,164,240,163,195,205,194,320,260,102,200,242,241,226,176,207,125,222,226,127,315,174,282,144,287,181,209,327,168,205
"COG0101",465,609,461,400,418,572,510,466,410,342,546,428,496,457,400,473,363,453,409,394,576,413,450,474,531,454,392,419,425,385,428,344,553,424,447,354,542,544,399,447,549,434,414,598,519,317,344,377,500,621,452,664,329,371,393,414,528,352,533,423,629,440,568,464,592,350,414,493,395,519,394,446,539,303,424,408,460,374,664,352,421,472,591,397,446,428,303,491,397,450,283,434,603,440,514,464,383,587,409,438
"COG0102",277,278,331,253,168,312,249,229,193,159,293,200,238,239,211,221,187,253,209,286,324,295,168,339,323,272,164,200,191,322,221,178,284,288,284,323,277,275,200,232,360,238,337,341,223,151,173,209,293,365,351,296,224,223,143,171,337,189,297,238,273,270,267,277,254,272,215,272,249,265,220,176,274,158,216,161,229,254,234,167,247,288,327,302,210,241,159,244,248,158,276,226,213,190,324,206,230,390,170,252
"COG0103",237,223,294,236,181,294,216,246,286,186,253,264,252,251,200,241,162,198,228,201,226,275,195,302,287,264,201,261,239,246,240,156,265,269,196,333,258,290,185,187,341,215,291,295,229,191,188,254,302,284,315,261,262,200,270,203,248,187,262,274,200,237,280,242,245,218,206,237,224,226,207,221,257,213,182,232,202,309,271,158,177,281,265,304,240,236,151,261,209,231,309,195,263,180,269,227,198,293,156,207
"COG0104",698,861,729,760,616,833,833,857,605,495,884,805,668,452,617,596,387,691,703,681,409,693,480,639,827,625,656,785,687,651,548,348,638,680,533,626,652,650,645,690,816,592,640,614,716,607,530,563,726,685,842,602,504,647,678,497,692,542,687,415,714,563,776,697,729,485,693,636,536,543,393,445,662,473,605,548,753,645,700,433,539,830,640,624,536,607,330,597,655,535,686,856,792,518,537,685,523,745,611,555
"COG0105",93,120,61,113,93,30,76,84,69,102,71,34,84,101,64,83,115,120,65,116,273,77,87,164,136,12,90,36,61,104,127,135,42,309,82,81,76,25,76,83,80,63,60,124,45,84,89,83,155,47,50,117,131,38,81,163,43,123,66,147,40,181,96,109,107,94,120,48,67,74,156,145,50,80,62,28,95,67,20,145,73,96,44,81,97,92,94,83,65,105,14,50,28,54,91,61,139,223,100,83
"COG0106",281,322,297,263,295,347,351,360,242,250,289,305,356,283,342,325,188,297,341,282,228,354,311,368,262,341,360,331,325,276,304,227,204,319,278,298,306,355,283,343,275,291,251,253,319,241,270,297,240,258,335,326,266,281,277,300,312,288,233,284,330,200,341,282,285,335,307,335,239,330,305,288,337,293,289,335,325,273,264,286,314,246,356,323,332,303,166,295,326,327,293,335,339,278,209,323,261,197,302,286
"COG0107",269,317,329,232,316,416,354,274,284,286,468,429,406,252,318,364,181,278,306,314,228,358,197,396,321,360,367,408,367,262,306,175,224,295,344,263,362,473,305,297,351,303,281,262,403,237,268,273,307,309,365,271,239,312,280,269,327,254,396,205,457,255,355,272,356,251,228,338,276,283,223,228,388,267,316,245,292,370,315,230,279,289,390,337,387,278,241,263,332,223,371,362,420,258,259,257,268,245,326,279
"COG0108",471,530,469,493,457,163,464,448,502,484,419,623,527,521,456,472,515,562,505,621,322,281,483,387,457,462,563,738,609,482,618,375,193,439,544,589,463,386,475,382,525,536,511,251,484,527,457,381,147,281,525,390,323,432,671,475,303,504,396,422,485,489,460,490,505,480,566,434,515,554,485,547,306,447,344,222,507,507,251,433,450,389,317,468,383,529,184,478,498,543,717,317,418,407,247,428,453,405,383,588
"COG0109",0,0,10,10,24,12,0,3,2,4,2,1,2,2,2,1,29,0,4,7,0,13,4,0,2,0,2,0,3,19,10,12,2,0,28,0,1,2,0,5,1,2,4,20,1,5,10,12,7,10,9,38,98,3,8,63,0,8,0,3,0,0,0,6,0,3,11,2,6,15,5,11,5,18,30,15,0,53,14,7,0,1,0,0,0,6,172,0,4,0,6,3,0,0,19,0,1,1,3,1
