"","DLM021","NOM002","NLM031","DOM019","NLF010","DOF012","DOM013","NOF014","NLM017","NOM015","NOM009","NLM010","DLM019","DLM004","NLF012","NOF005","NOF008","NOM008","DOM026","DLF001","NOM004","NLF015","DLM015","DOM005","NLM006","NLM023","DLM006","NLM028","DLF007","DLM010","NLF005","DLM013","NOM028","NLM007","DLF004","DOM018","NOF011","NLM022","DLM024","DOF004","NOM027","DOM001","NLF002","NOM020","NOM014","NOM026","NOM018","NOM005","DOM015","DOM024","DOM023","DLM017","DOM022","DLM022","NLM008","DLM002","NLM027","NLM024","NLM009","NLM025","NLM021","NLF013","DOF006","NOM022","DOF008","NLM032","DLF003","NLF001","NOM013","DLM018","DLM003","NOM001","NLM004","DLM023","NOF007","NLF009","DLF010","DLM016","NLF008","DOM003","NOF006","NOF010","NOF009","NLM029","NLM026","DLF005","DOM010","NOM016","DLF006","DLM020","NOM025","DLM014","DLM027","DOF003","DLM001","NLM002","NOM010","NLF007","DLF009","DLM009"
"COG0061",441,354,397,380,295,512,352,369,306,381,405,398,447,337,411,382,379,360,321,280,278,307,350,363,374,327,420,379,283,327,439,518,336,358,319,471,385,433,290,342,347,353,405,364,403,412,423,342,417,371,432,366,390,377,348,392,397,329,358,476,404,321,292,457,380,420,423,330,351,457,330,458,468,420,356,361,380,356,389,430,333,354,368,369,384,391,399,416,404,380,319,417,494,321,431,564,319,396,375,430
"COG0062",423,444,459,448,312,354,487,462,332,368,559,398,359,324,449,373,381,353,388,300,303,234,422,329,447,276,579,428,324,417,495,585,390,426,523,487,322,519,301,519,531,385,460,632,485,289,537,398,406,413,661,601,555,305,483,484,286,658,673,591,379,539,368,509,333,431,604,279,424,616,377,738,592,294,466,318,372,344,474,610,382,524,390,433,391,491,398,418,317,414,354,463,524,341,499,790,451,496,385,477
"COG0063",534,501,461,461,366,563,463,465,408,407,548,480,490,332,469,402,410,256,428,290,333,375,479,349,456,343,631,489,331,435,545,619,428,514,537,564,339,589,354,471,523,405,459,638,503,340,470,417,466,466,688,628,532,309,477,486,490,686,687,660,431,576,390,516,470,429,652,364,429,702,394,744,645,412,467,341,458,379,516,661,433,596,418,482,419,490,363,475,358,469,384,509,650,345,598,849,490,518,396,614
"COG0064",89,275,186,116,81,294,332,368,169,103,273,221,250,75,166,167,182,64,220,42,49,96,144,71,90,83,195,155,101,84,270,310,150,92,118,187,139,215,57,137,467,113,246,67,87,172,222,113,187,181,90,250,209,484,296,296,504,87,108,149,296,330,46,117,544,498,364,242,317,346,109,205,285,142,186,172,537,182,121,238,72,132,93,451,399,469,248,240,221,104,143,150,500,192,175,105,264,326,266,680
"COG0065",582,745,536,530,366,391,434,507,519,529,755,631,443,450,651,479,523,517,488,371,367,686,585,470,464,579,622,636,373,466,486,719,721,621,641,696,547,752,361,601,851,555,616,605,689,558,633,529,624,547,435,399,325,296,331,382,407,376,397,358,392,396,258,257,389,401,372,396,352,417,355,489,311,391,287,350,252,436,437,318,288,433,297,426,302,329,426,333,343,366,324,388,443,408,442,411,373,366,280,517
"COG0066",295,268,294,267,295,210,251,262,272,268,256,293,186,361,250,277,258,308,304,255,271,253,241,178,335,209,316,280,281,247,232,281,277,351,230,272,245,280,195,297,557,262,304,307,388,296,271,269,254,286,287,279,238,217,239,255,225,323,210,238,309,287,231,213,258,272,230,273,274,247,257,262,220,283,294,290,205,290,287,272,248,270,283,244,236,254,284,288,294,230,236,277,224,287,278,299,287,257,308,282
"COG0067",1328,1363,1023,1011,582,469,907,1042,950,1106,1367,1417,711,501,1046,1129,844,975,1018,486,657,1142,1285,846,912,695,1148,1116,578,949,1044,998,889,552,1550,1456,876,1366,580,1044,1238,877,1058,1434,898,687,1247,881,899,1035,1095,1178,735,708,1206,1097,602,1321,994,1144,907,1270,677,834,1078,1117,1165,1048,795,1525,689,1201,1259,1184,864,931,818,997,928,1064,925,1046,912,1123,1201,1097,968,1239,646,1191,1083,962,1047,954,1348,1752,1203,1140,631,1633
"COG0068",59,278,28,191,169,291,156,72,17,95,203,129,94,63,87,108,37,51,80,76,56,54,70,60,224,99,24,40,45,132,46,201,86,76,45,221,27,83,198,103,780,102,207,56,51,219,131,242,40,113,101,129,213,213,27,152,172,108,28,33,90,61,57,29,193,159,58,168,182,111,97,91,81,70,72,48,87,104,238,319,64,81,76,64,65,139,90,49,109,74,130,44,284,74,127,46,35,42,355,274
"COG0069",1205,1459,1051,1046,674,617,865,1080,985,1206,1378,1464,798,607,1061,1171,859,984,1030,671,695,1097,1200,813,871,725,1182,1019,600,977,1066,1112,933,656,1566,1261,948,1351,567,1082,1395,954,1165,1414,861,684,1213,835,980,1015,1118,1233,750,765,1198,1114,603,1331,1003,1208,984,1253,867,841,1047,1152,1209,1140,866,1605,661,1228,1260,1195,836,919,881,832,1161,1103,931,1012,890,1154,1234,1109,939,1243,697,1299,1097,1040,1130,857,1433,1570,1104,1159,606,1709
"COG0070",1129,1387,991,981,470,653,788,892,961,1048,1372,1295,654,523,1013,1080,746,866,903,630,659,1052,1076,765,774,688,1157,957,526,910,951,949,869,544,1479,1300,834,1268,496,929,949,863,954,1490,797,627,1168,776,843,895,1051,1086,603,593,1172,1002,580,1339,888,1103,842,1125,524,772,1115,1055,1064,974,729,1556,593,1133,1173,1120,773,882,774,893,977,961,896,884,893,1110,1146,1018,889,1149,606,1211,1045,936,1056,831,1293,1567,1099,1058,586,1740
"COG0071",270,441,350,304,463,459,404,340,294,336,448,321,375,370,292,437,308,300,464,441,426,222,277,248,408,285,395,414,685,413,435,274,293,334,361,320,293,397,386,317,232,290,345,412,311,521,434,479,309,388,355,362,370,320,631,466,290,414,444,554,364,428,270,475,393,390,541,395,485,524,252,470,525,330,352,379,538,289,245,677,272,354,258,403,342,466,250,322,447,239,484,236,408,270,263,280,318,320,333,415
"COG0072",855,858,785,840,496,812,1169,1023,679,758,829,775,1233,527,737,726,1015,645,776,683,621,767,712,835,834,854,948,816,578,598,959,1021,562,674,980,807,901,862,377,739,1335,914,902,938,553,700,841,605,695,735,839,943,842,1141,639,929,889,1000,1071,1082,850,933,573,705,913,972,1059,755,913,1070,757,1127,733,852,566,794,1190,782,955,891,717,728,646,1131,1084,1036,885,901,760,716,622,869,1022,905,1127,1152,860,991,654,929
"COG0073",1038,1162,1154,1149,798,966,1246,1239,1088,1103,1155,920,1502,736,1017,1072,1128,904,1097,800,846,977,1034,882,1133,1062,1274,987,725,872,1193,1302,692,881,1151,1022,1103,1241,574,1015,1369,1056,1135,1190,832,927,1206,752,925,944,1679,1818,1838,1850,1417,1713,1754,1863,1902,2032,1700,1692,1265,1698,1928,1780,1954,1597,1713,2135,1380,2075,1533,1600,1300,1496,1954,1612,1664,1748,1202,1517,1221,2011,1993,1771,1854,1825,1714,1233,1335,1551,2027,1536,2009,2338,1828,1856,1071,1825
"COG0074",77,68,36,56,79,91,58,30,121,55,27,93,116,145,23,52,85,63,47,188,144,131,78,271,138,114,39,56,183,78,24,77,111,39,43,56,92,96,602,81,420,80,133,71,44,81,72,410,28,23,47,64,115,204,51,86,67,57,24,122,66,44,145,16,84,28,43,74,58,64,26,30,23,51,43,68,68,46,184,268,106,76,75,29,95,35,41,27,125,120,202,45,45,100,114,46,46,30,327,88
"COG0075",392,369,422,401,496,164,201,252,192,252,293,151,110,338,295,235,215,263,231,322,325,256,339,348,235,318,287,354,224,271,268,230,266,288,540,297,280,210,146,292,269,255,350,186,441,359,412,148,322,376,775,190,323,195,247,249,109,526,671,252,319,149,441,216,165,316,144,293,159,259,316,626,313,169,461,202,160,356,224,225,315,447,401,229,180,239,397,208,243,339,302,314,192,295,235,483,288,143,182,121
"COG0076",286,114,185,307,279,188,150,163,289,331,29,260,97,279,258,235,236,292,220,362,363,435,314,478,210,343,93,221,313,154,112,252,302,255,150,267,312,144,480,263,29,246,225,105,300,129,151,302,273,264,150,204,192,205,92,125,115,131,14,36,266,100,431,124,39,96,38,275,159,61,288,24,20,162,234,267,84,299,355,209,409,241,405,130,165,42,227,254,269,394,326,300,95,244,254,59,236,199,490,64
"COG0077",361,420,339,360,283,340,363,382,300,342,422,365,490,248,348,322,320,306,374,182,239,425,386,273,375,314,402,396,212,262,364,484,336,395,303,421,354,432,357,344,540,387,431,424,319,331,392,345,419,396,345,355,259,341,415,340,353,412,333,449,361,349,307,290,406,380,380,391,332,475,318,413,378,472,342,378,405,291,404,439,310,339,311,375,345,329,284,437,360,341,348,313,442,346,443,374,385,370,339,272
"COG0078",567,723,576,590,476,607,574,476,505,526,707,537,792,474,611,602,525,550,609,325,404,494,551,349,534,441,515,554,338,507,408,704,614,670,456,660,482,600,940,525,683,596,604,521,597,571,564,573,628,534,487,591,452,567,522,498,614,590,435,489,602,585,479,430,622,592,509,524,584,670,500,469,570,835,530,570,672,597,504,609,424,549,463,524,563,513,471,559,612,442,606,479,785,500,647,494,487,572,723,505
"COG0079",1103,1133,1144,863,875,790,829,971,938,799,1118,1110,735,828,905,923,733,921,870,1192,1028,706,983,752,771,715,846,988,874,952,1095,873,893,968,725,1182,826,870,395,1149,941,866,968,641,1161,939,938,723,881,1275,703,849,949,566,1207,869,633,549,772,907,823,1266,667,895,905,923,790,954,1194,1025,1038,667,723,1243,1474,1174,899,1056,792,758,850,1097,1032,948,928,994,1061,1099,915,887,874,909,711,822,674,477,941,1016,734,1318
"COG0080",181,287,225,212,296,344,336,319,234,239,286,232,309,249,222,267,289,214,273,202,247,169,215,162,271,234,293,274,212,247,308,266,230,264,242,233,239,267,176,257,322,271,239,207,224,359,298,232,262,247,278,263,253,300,298,300,300,258,467,374,207,281,210,285,297,303,356,256,330,316,248,297,281,217,259,248,347,240,196,330,178,233,209,308,311,313,242,214,322,183,243,225,280,235,187,278,243,279,228,340
"COG0081",331,412,301,381,396,476,441,424,409,387,438,326,456,297,352,407,419,319,372,263,333,312,341,313,308,358,381,368,372,366,490,424,309,342,380,376,343,352,204,335,387,418,380,426,341,393,437,298,314,380,485,457,312,477,468,442,365,517,523,375,409,411,312,309,372,399,556,458,479,488,335,437,353,299,390,355,437,367,279,360,312,370,352,416,451,433,389,301,447,288,306,328,532,329,335,409,388,438,350,414
"COG0082",409,371,480,436,312,301,380,412,329,458,429,448,477,320,395,383,425,321,414,276,340,376,395,366,385,370,471,454,305,309,375,487,370,444,352,449,388,421,188,468,527,406,414,418,412,385,371,291,422,360,388,426,387,370,404,419,406,389,330,417,408,426,363,392,401,408,444,356,387,496,305,358,405,510,315,380,349,419,407,382,319,392,349,427,469,358,433,457,409,419,415,466,378,368,507,609,392,429,346,506
"COG0083",69,67,63,49,36,291,84,82,14,79,100,86,226,11,90,70,57,45,25,32,24,51,27,24,76,74,39,91,18,109,64,146,69,121,35,96,46,105,153,89,367,100,67,82,36,134,54,141,54,81,37,60,63,64,38,100,223,36,33,128,60,51,27,24,266,123,43,75,94,94,27,74,70,177,42,68,82,42,94,190,29,72,36,68,124,84,53,45,81,46,140,53,284,32,111,37,46,70,182,180
"COG0084",364,357,387,356,408,457,474,332,309,338,364,392,402,452,361,354,395,349,383,408,394,382,372,341,390,394,390,345,537,363,342,376,433,369,311,362,349,350,398,323,431,369,376,292,481,425,372,434,443,419,471,552,464,543,494,458,592,365,412,590,524,565,538,478,546,529,565,624,556,583,584,356,475,498,624,510,549,494,693,538,647,520,653,513,492,561,512,559,569,578,523,613,562,555,568,563,537,578,664,527
"COG0085",1770,2085,1431,1841,1702,1463,2122,1836,1575,1916,2046,1699,2102,1595,1702,1912,1910,1741,1680,1212,1948,1552,1549,1267,1479,1527,2032,1953,1486,1688,1995,1886,1636,2084,1883,1712,1681,1757,1048,1529,1900,1615,1993,1805,1477,1622,2153,1472,1665,1651,1870,1894,1732,2197,1698,1785,1965,2159,1952,1948,2011,2152,1741,1960,1675,1744,2295,1767,1844,1971,1505,1968,2095,1696,1742,1602,2025,1642,1719,2137,1345,1769,1785,1938,2180,1867,1861,1662,1481,1442,1878,1872,1838,1504,1903,2031,1732,2123,1424,1552
"COG0086",1831,1373,1536,1788,951,1432,2026,1909,1481,1609,1761,1691,2145,1144,1762,1453,1807,1542,1163,1045,1086,1635,1458,1375,1267,1612,1971,1461,992,1584,2053,1959,1368,1512,1907,1968,1621,1724,892,1616,1078,1648,1363,2203,1297,1445,1936,1346,1562,1514,1808,2174,1541,2104,1344,1607,1971,2012,2290,2265,1808,1954,1140,1835,1700,1622,2328,1438,1591,2017,1487,2092,2263,1575,1371,1321,2095,1692,1535,1962,1234,1663,1348,1864,2134,1907,1966,1601,1446,1540,1228,1875,1861,1499,2309,2524,1530,1934,1394,1847
"COG0087",276,386,296,340,395,447,405,457,337,325,431,340,472,279,358,390,392,279,355,284,323,251,277,238,273,281,355,381,287,319,442,375,301,358,368,361,306,323,154,334,524,367,387,405,328,386,315,248,334,321,241,265,233,299,252,239,291,241,302,248,249,255,193,189,263,256,295,247,308,274,184,289,242,218,212,244,289,194,197,265,176,227,181,289,337,323,256,195,296,133,219,230,298,230,192,254,246,271,163,284
"COG0088",286,352,393,401,387,483,444,428,399,309,380,311,411,319,286,357,411,337,392,257,350,290,361,229,376,312,421,271,303,312,452,421,345,386,343,354,335,324,244,332,453,384,360,336,349,369,351,300,341,349,364,401,381,458,286,374,419,362,503,406,353,377,293,383,362,409,420,338,419,462,324,371,354,285,341,305,500,369,328,438,328,325,324,409,448,444,318,329,438,227,310,338,434,326,346,435,320,397,343,434
"COG0089",142,193,181,164,225,267,257,252,190,179,219,195,245,208,166,239,201,161,206,178,183,150,149,161,219,167,227,180,187,167,290,232,186,198,186,159,147,220,128,147,259,210,225,181,162,256,236,195,198,194,225,211,171,266,276,234,193,187,252,220,206,244,169,210,182,198,336,239,301,243,197,205,187,184,216,196,292,147,165,190,148,159,171,254,247,257,182,183,276,119,168,172,245,204,150,162,191,250,180,252
"COG0090",332,468,374,418,207,504,483,493,381,383,507,385,511,194,379,362,429,290,312,233,288,318,284,258,307,298,460,346,238,322,518,473,273,353,437,362,389,387,222,305,542,370,431,466,274,431,409,278,311,334,443,417,441,506,399,466,467,537,597,500,429,452,268,345,490,416,566,371,428,495,365,554,473,360,278,336,546,361,368,519,217,387,252,555,551,482,407,340,403,292,336,365,548,382,421,518,390,507,329,469
"COG0091",193,290,199,243,266,240,294,299,198,239,282,217,304,210,200,274,272,217,268,165,220,191,214,132,289,222,304,226,221,215,325,282,210,236,247,208,211,229,181,227,274,235,268,240,235,314,195,215,217,237,249,254,257,325,357,314,254,278,381,291,250,293,169,223,237,300,337,296,267,286,200,275,238,236,239,222,332,202,205,315,150,210,204,257,272,277,224,232,313,136,226,209,282,243,202,271,232,267,214,280
"COG0092",322,294,323,324,250,319,393,412,281,273,398,279,439,257,283,283,333,292,300,210,252,183,273,243,284,247,454,311,264,300,454,387,202,392,332,350,281,309,79,319,444,292,342,371,263,420,370,180,273,294,322,386,384,428,421,361,422,376,453,361,337,386,216,284,476,371,489,273,345,435,297,436,336,312,368,263,433,284,279,364,221,282,269,368,485,451,309,293,265,239,247,271,433,234,354,450,319,348,199,382
"COG0093",163,259,231,219,146,294,260,260,189,179,229,163,291,114,164,192,237,188,209,157,180,127,169,154,182,182,251,178,170,201,294,241,170,170,176,217,182,212,168,190,175,203,198,224,147,242,205,197,148,182,225,276,229,317,214,236,275,227,281,208,176,278,160,163,241,242,306,163,245,250,179,254,229,160,179,172,299,217,148,230,140,171,145,263,312,267,233,171,276,105,151,181,268,207,213,297,217,247,208,286
"COG0094",274,327,266,329,389,447,334,392,357,283,384,276,388,320,255,345,325,295,325,256,359,245,298,241,382,283,440,330,357,338,450,292,276,370,293,326,307,259,197,264,387,334,377,289,306,435,373,258,275,321,320,353,317,394,357,349,396,314,409,391,300,369,231,354,310,377,430,323,357,403,308,334,278,256,356,290,440,312,259,394,270,303,292,394,433,400,300,307,372,250,302,271,397,234,234,462,323,396,317,359
"COG0095",131,67,89,65,157,120,101,65,92,111,23,119,146,105,61,71,119,87,60,174,131,176,160,209,189,166,139,70,193,116,90,152,165,34,41,70,158,58,232,78,495,142,155,41,63,121,22,116,123,142,52,76,211,211,35,169,245,66,110,63,71,35,124,83,155,38,83,193,106,178,181,44,34,71,42,135,210,77,323,162,195,62,119,72,77,106,48,133,145,182,79,126,168,116,157,137,70,124,227,30
"COG0096",155,254,164,199,149,389,287,318,184,173,308,214,315,159,211,226,224,140,214,155,186,146,175,154,220,176,282,183,190,211,294,256,176,178,255,175,207,207,159,208,308,282,261,209,165,274,228,175,168,199,258,256,209,303,310,290,314,267,369,350,216,272,144,220,272,285,336,228,307,303,220,334,325,157,165,205,371,193,185,275,109,212,141,273,328,301,224,179,305,129,181,175,316,195,229,227,223,243,234,302
"COG0097",142,196,220,188,109,237,238,247,168,166,264,171,260,123,168,203,182,197,141,149,141,160,134,196,179,209,307,172,180,197,268,259,152,163,246,185,186,195,150,174,262,216,237,216,126,247,236,175,151,181,418,371,323,446,340,366,410,364,576,419,284,378,151,291,341,302,484,288,356,400,268,407,395,251,253,251,460,310,247,446,221,311,161,365,412,451,288,250,307,170,255,262,442,284,286,386,271,353,295,405
"COG0098",350,303,268,278,317,325,392,369,207,293,382,318,342,245,320,305,326,282,253,208,312,242,240,223,267,288,331,327,255,287,347,357,245,329,319,361,287,307,199,268,358,265,382,387,307,389,311,258,307,329,354,375,266,353,279,328,353,407,430,367,296,373,252,337,314,350,447,306,405,359,256,377,332,346,318,292,384,276,292,430,234,270,274,340,367,385,277,267,361,258,296,297,386,278,306,347,332,330,228,314
"COG0099",189,217,227,195,242,304,280,272,186,199,220,201,271,180,196,264,244,237,220,171,193,201,173,142,245,204,222,186,196,227,216,303,187,198,200,190,241,183,162,197,253,250,225,207,201,301,245,170,195,232,201,209,166,285,203,243,219,225,230,257,223,244,186,227,233,273,303,210,259,240,214,217,214,181,264,214,337,227,183,286,186,182,182,279,261,273,190,215,329,134,200,195,225,212,180,147,240,235,164,348
"COG0100",192,192,174,181,108,341,256,272,130,182,281,171,307,115,192,157,227,212,168,85,152,132,143,158,160,179,267,206,127,141,307,260,149,234,210,215,181,197,145,191,237,216,181,251,199,242,230,177,182,191,245,271,166,319,180,225,276,221,379,277,187,226,100,261,268,236,346,148,231,261,211,297,268,183,221,175,292,184,167,277,158,185,187,263,289,262,180,161,242,120,158,163,246,171,215,207,211,269,226,291
"COG0101",397,650,547,377,422,618,485,535,369,409,564,475,551,407,435,440,517,362,487,322,450,298,408,351,403,387,453,580,391,399,600,431,410,487,412,518,418,547,293,445,463,434,559,438,422,618,523,401,490,468,457,429,456,507,557,536,486,406,418,417,496,566,418,430,636,565,542,412,450,547,362,457,455,471,465,470,649,390,329,359,308,421,417,558,497,510,411,419,438,306,406,424,627,416,418,394,458,489,335,772
"COG0102",215,264,227,203,174,293,278,353,277,176,208,238,277,236,206,224,271,210,203,154,189,142,190,184,222,223,292,191,212,158,333,278,220,190,201,231,224,229,162,236,348,234,229,163,244,291,276,187,238,231,225,218,255,305,288,268,298,164,224,311,253,261,137,347,240,267,375,234,296,306,272,226,298,230,217,242,336,212,213,231,183,193,178,275,311,302,223,203,311,161,185,236,268,230,242,276,248,236,246,296
"COG0103",228,169,206,206,265,293,285,283,187,215,264,226,252,245,214,248,257,195,221,179,253,195,200,147,233,230,262,249,199,210,271,270,227,261,252,246,179,210,146,201,307,252,226,250,265,316,238,195,211,211,277,243,222,291,251,277,314,252,372,324,221,283,193,281,246,263,366,204,283,246,239,252,297,198,246,203,333,178,186,287,195,209,201,240,257,255,200,180,267,185,208,221,237,221,172,186,204,218,202,269
"COG0104",629,677,668,630,532,640,767,687,528,644,858,777,597,468,650,689,553,618,609,494,447,682,542,401,454,512,691,689,379,521,771,688,545,742,598,724,548,835,375,528,652,620,693,663,428,599,712,630,675,700,799,691,552,525,861,702,775,689,799,833,753,723,489,621,702,622,860,715,612,903,559,822,687,836,597,585,682,544,558,664,494,631,504,778,610,677,591,600,540,483,568,643,848,544,645,674,650,879,511,728
"COG0105",38,43,41,63,135,130,73,30,81,96,33,80,28,139,72,88,66,53,92,164,134,84,60,109,171,88,95,57,139,157,137,85,85,91,73,44,64,64,88,65,139,83,103,56,105,99,91,80,85,61,94,55,182,87,70,76,141,87,93,50,78,88,152,61,31,57,77,111,104,113,144,29,15,42,85,79,60,67,126,74,89,83,104,95,61,116,93,76,67,97,103,139,65,86,62,126,55,68,137,71
"COG0106",253,326,400,275,331,308,248,305,351,348,296,354,191,303,317,387,268,268,318,260,298,233,317,217,260,294,316,316,295,297,245,316,285,258,285,265,318,320,135,362,347,321,379,326,315,292,285,255,304,329,351,378,250,201,264,329,241,247,309,339,289,343,274,225,269,317,289,283,313,315,272,356,307,305,343,312,233,294,283,286,268,344,283,316,261,276,290,325,276,275,319,304,297,276,305,291,381,302,253,408
"COG0107",274,455,415,322,199,250,269,335,270,349,443,320,224,193,315,346,269,266,387,173,206,239,266,164,299,239,289,317,215,281,302,372,277,246,307,390,295,407,218,276,360,268,353,351,245,242,390,313,303,290,206,215,154,187,312,232,186,197,239,261,200,216,142,171,202,250,229,235,221,230,193,303,228,260,229,173,210,217,171,259,176,212,155,213,265,199,195,231,178,215,205,172,241,187,220,206,203,227,163,251
"COG0108",473,491,597,520,549,249,407,272,442,559,415,401,213,429,458,509,492,626,415,409,521,519,427,473,555,509,528,462,508,446,453,355,375,493,518,459,456,505,194,528,367,532,520,595,484,402,525,355,382,415,759,609,512,262,418,444,179,707,676,518,487,430,508,473,283,338,523,568,467,552,464,599,501,316,452,524,303,556,481,492,431,517,480,485,395,418,572,520,507,486,462,556,505,485,545,623,562,470,310,337
"COG0109",1,0,0,0,0,28,1,0,5,3,0,0,0,2,3,3,0,1,0,5,17,4,3,37,9,11,0,3,5,64,1,18,12,6,1,0,1,29,163,9,0,6,0,8,1,46,2,82,1,1,2,1,3,31,4,0,19,12,0,8,2,0,3,5,12,6,2,0,0,0,2,1,0,5,0,0,15,7,7,56,14,1,0,0,0,0,1,1,25,4,27,0,2,2,1,15,0,0,111,10
"COG0110",1156,1172,1784,1587,2765,1393,1281,1234,2004,1368,820,1383,832,2371,1403,1430,1551,1636,1739,2263,2096,1634,1976,2457,1709,2030,1114,1260,2373,1545,1276,954,1256,1437,1230,1073,1773,1199,743,1465,1411,1475,1934,661,1854,1205,1140,1085,1497,1816,1087,1280,1338,1111,1457,1588,836,790,1772,1058,1375,1111,2446,908,878,1440,962,1998,1956,1064,1684,455,761,1153,1583,1719,934,1551,1362,730,2014,1488,1768,1179,1186,1261,1583,1325,2050,1448,1584,2071,960,1824,1257,680,1545,1377,1050,1003
