"","DLF008","NOM001","DLF001","NLM029","NOM014","NOF008","DLM022","DOM016","NOM026","NLM006","NOM017","DLM024","NLF010","DOM023","NLM024","DOM018","NLF009","NLM032","DLM008","DLF012","DLM001","NOF014","NOM027","NOF006","NOM025","DOM010","NLF013","NLM009","DLF010","NOM002","NLM026","NLF015","NLM031","DOM026","NLM007","DOF011","DLM027","DOF014","DOF004","NOM016","NOF002","NOF013","DOM015","DLM003","DLF004","NLM021","NOM009","DLM013","DOM021","DLM011","DLF005","DOF009","NOM028","DLM028","DLM019","DLM014","NLM016","NOM007","DOF007","NLF008","DOF003","DOM019","DLF007","DOF012","NLM004","NOF009","DLM005","DLM002","DOM022","NLM022","DOM005","NLF002","NLM008","NLM017","NOM019","DLM004","DLM015","DLM021","DLF013","NLF007","NOF007","DLM023","DLM009","DOM003","DLF003","NOM005","DOM024","NOM029","NOF012","NLM001","NLM025","DLM018","DLM017","NOM010","DLM006","NLM010","NOM013","NLF005","NOM008","DLF009"
"COG0061",315,441,265,390,429,398,348,377,393,383,394,257,285,438,336,497,338,385,441,353,463,372,352,342,303,423,352,383,366,384,382,339,447,306,339,422,475,366,377,432,338,298,436,340,343,427,399,475,398,352,392,374,373,378,436,381,455,464,306,365,327,356,278,529,447,347,337,376,410,397,340,384,317,327,409,296,353,445,425,364,343,423,409,408,438,345,369,399,280,381,457,454,434,359,419,367,323,438,356,350
"COG0062",325,753,310,439,453,368,283,473,307,446,825,347,349,625,704,499,330,421,492,444,507,477,590,377,340,419,532,701,386,473,431,250,459,410,408,520,588,419,488,446,375,334,398,409,516,366,539,574,413,394,448,369,414,442,363,471,626,551,344,423,292,410,307,336,604,413,382,519,506,551,343,403,526,367,525,322,422,421,352,511,465,265,407,605,564,380,414,466,254,578,607,589,586,490,584,389,387,470,362,385
"COG0063",313,736,314,484,503,436,312,500,347,442,756,303,338,636,651,567,375,463,497,422,628,445,588,390,359,375,502,747,453,478,428,340,448,452,476,529,669,493,465,524,461,435,496,390,532,452,539,583,439,423,521,507,434,451,499,458,571,591,349,493,371,461,307,587,609,420,404,507,558,560,375,451,521,388,620,335,519,503,438,539,474,428,615,669,645,457,460,488,271,558,648,643,648,463,611,497,469,533,290,416
"COG0064",136,167,56,459,146,311,495,194,269,135,193,75,111,95,97,286,167,459,307,433,173,560,696,65,120,243,318,107,482,403,412,141,240,322,161,130,530,344,208,202,265,159,242,118,198,283,430,487,89,66,469,171,219,308,320,150,51,356,55,115,202,205,145,499,265,97,225,348,201,311,92,332,293,213,314,98,241,115,284,342,192,169,653,252,376,182,277,167,821,260,168,364,243,238,291,337,338,375,99,242
"COG0065",245,495,252,421,462,318,305,358,350,321,451,218,223,427,388,496,354,386,365,712,439,331,562,304,333,431,368,423,277,457,337,473,382,311,414,245,417,359,390,337,429,371,432,338,418,363,494,503,346,335,521,574,696,520,434,568,483,332,565,645,598,547,375,385,473,459,414,585,487,718,422,650,553,503,635,469,606,532,576,510,404,643,696,444,551,548,571,575,367,487,487,613,574,510,638,711,546,467,514,409
"COG0066",194,256,216,282,381,244,202,294,301,318,195,215,281,282,311,276,298,258,310,269,290,275,555,210,233,257,293,240,223,298,238,262,277,340,342,317,219,348,361,264,251,221,251,227,249,289,230,309,316,333,234,255,292,244,187,268,316,201,245,292,283,292,275,223,200,288,267,246,214,284,185,314,261,214,262,341,234,280,279,248,298,276,296,240,227,258,293,236,197,260,230,292,259,276,287,320,262,232,305,280
"COG0067",653,1180,511,1141,945,813,692,1074,675,917,1147,545,589,1090,1337,1423,910,1116,998,940,1369,1018,1282,871,1074,941,1330,996,880,1426,1261,1097,995,971,557,907,1029,897,1065,1226,830,1106,978,681,1534,902,1391,1015,756,898,1138,1090,962,1064,807,1034,1525,787,601,1014,930,1079,584,479,1209,929,841,1040,732,1314,814,1118,1249,976,992,519,1243,1388,924,1113,867,1226,1670,1086,1126,869,1005,1067,541,1103,1151,1629,1171,1263,1178,1362,813,1091,987,676
"COG0068",22,40,37,52,33,30,155,118,131,139,94,137,112,61,74,141,32,95,35,27,87,46,520,48,91,65,32,26,85,201,39,43,20,47,50,183,151,54,75,44,115,19,29,83,33,60,133,108,48,38,123,94,85,165,107,61,6,37,62,246,70,183,47,273,76,80,162,134,207,87,61,183,28,23,113,63,76,58,216,35,52,66,254,305,56,257,117,111,52,93,30,129,131,36,24,128,174,50,45,308
"COG0069",658,1204,636,1192,856,861,763,1053,659,849,1190,551,675,1087,1343,1311,916,1132,989,945,1358,1020,1398,890,1142,964,1289,1017,806,1397,1219,1146,1094,1079,735,964,1080,918,1010,1240,826,1146,940,652,1573,961,1459,1131,711,891,1110,1064,964,1106,746,1026,1583,794,693,1133,907,1066,624,590,1186,944,894,1137,779,1341,847,1173,1206,935,1045,609,1174,1209,904,1177,785,1242,1787,1009,1205,899,994,1062,544,1069,1251,1596,1307,1152,1201,1468,866,1055,926,655
"COG0070",580,1106,635,1109,850,770,599,922,594,739,1086,492,503,1024,1301,1314,825,1038,868,906,1298,920,933,894,1020,845,1131,927,715,1341,1129,1007,1013,889,520,790,1015,842,958,1182,819,1014,811,590,1448,918,1327,949,534,848,1020,936,800,1052,690,913,1614,780,708,993,850,979,540,670,1126,838,824,954,661,1219,783,965,1115,952,956,533,1151,1120,777,1014,772,1179,1595,1011,1055,838,892,1029,525,1017,1149,1543,1099,1117,1123,1332,748,1004,909,609
"COG0071",258,449,446,382,310,321,320,353,533,428,492,397,441,353,406,310,354,365,361,392,274,365,269,299,462,246,421,488,557,405,376,225,304,464,348,551,429,404,314,360,293,264,299,237,345,372,461,335,280,421,444,394,335,386,334,254,657,498,317,274,296,273,686,479,466,270,409,428,368,376,236,370,576,306,423,346,245,260,288,355,311,343,449,692,601,458,354,440,355,501,618,479,372,353,376,338,536,457,335,329
"COG0072",575,1122,665,1056,532,945,1204,802,648,788,956,397,528,787,1028,814,710,960,847,861,1133,1017,1316,726,617,896,866,1074,1193,865,1047,801,810,676,625,822,1043,826,735,936,959,727,735,798,978,827,789,1105,580,643,1052,863,569,916,1206,880,993,1061,687,917,818,809,586,796,695,586,856,901,908,807,800,869,729,639,973,503,695,874,919,985,594,780,936,867,1135,600,666,798,1309,956,1067,1166,973,879,906,734,916,968,677,657
"COG0073",1025,2008,1239,2026,1274,1729,1881,1643,1369,1818,1927,821,1275,1605,1912,1551,1450,1776,1569,1861,2026,1922,2004,1260,1388,1861,1706,1891,2059,1852,1983,1452,1772,1706,1243,1915,2003,1567,1489,1883,1773,1355,1412,1396,1701,1838,1677,1971,1148,1269,1736,1617,1160,1655,2326,1572,2138,1925,1121,1688,1484,1676,1141,1435,1561,1189,1574,1686,1794,1742,1291,1721,1339,1650,1958,1078,1497,1500,1814,1861,1355,1662,1831,1724,1948,1088,1419,1571,1775,2031,2090,2158,1932,1755,1929,1446,1743,1796,1489,1100
"COG0074",185,43,166,26,43,83,225,134,72,169,57,638,74,42,66,44,61,25,25,78,103,37,400,124,161,33,49,26,47,78,85,103,41,34,47,102,47,60,58,31,202,93,32,24,50,60,36,98,72,82,27,100,102,162,114,37,10,14,165,158,101,48,167,101,19,82,109,81,95,92,244,119,42,126,81,123,70,68,102,26,65,30,99,267,36,462,27,120,78,52,110,82,60,55,30,89,46,31,56,363
"COG0075",323,595,349,198,449,232,223,499,374,252,69,140,504,760,488,281,214,333,198,48,183,230,287,313,262,379,140,626,156,319,189,250,387,202,258,458,216,255,322,221,316,181,272,307,506,282,291,249,500,289,247,223,253,175,106,325,105,178,333,204,308,392,226,148,286,354,200,259,304,236,344,358,270,176,322,288,320,386,264,166,465,167,131,250,121,154,399,415,169,540,269,243,193,317,284,143,164,254,297,178
"COG0076",200,17,222,86,205,164,115,208,91,161,14,334,189,102,87,135,201,75,129,71,183,110,13,282,248,153,65,17,62,80,82,308,130,121,187,73,55,117,181,182,246,209,189,200,114,168,21,157,262,205,35,241,326,283,142,332,19,47,420,354,278,308,288,228,17,366,229,123,168,153,458,254,87,305,174,304,349,299,235,235,252,174,70,238,39,337,287,278,215,111,24,66,203,251,86,241,185,100,291,523
"COG0077",207,289,121,276,212,194,233,220,176,235,297,228,200,247,299,290,207,238,265,299,262,235,376,208,217,204,257,236,256,274,221,260,283,219,303,254,271,238,221,291,219,279,280,208,220,254,279,281,183,225,353,326,364,443,497,314,322,293,241,393,359,347,216,342,406,290,343,324,270,422,251,426,424,297,468,195,423,423,380,360,331,473,305,435,391,358,395,377,229,399,450,468,399,330,384,382,337,311,298,333
"COG0078",341,451,334,482,577,585,590,485,571,536,580,947,458,458,618,688,521,640,604,720,631,500,688,403,625,460,616,478,676,703,563,472,599,582,630,551,793,533,495,565,411,494,624,512,448,623,738,710,510,543,382,443,444,366,577,330,283,258,237,368,316,426,234,450,370,326,449,342,261,357,223,412,331,294,456,328,350,357,439,308,320,507,308,402,355,372,364,328,282,345,295,421,405,298,296,348,365,281,395,470
"COG0079",486,458,817,636,792,553,381,640,635,533,584,283,626,424,401,760,727,612,648,513,464,627,607,598,550,689,875,497,567,751,611,486,736,588,606,498,526,761,774,749,549,589,582,642,482,531,789,621,835,762,1019,970,884,978,756,894,499,1149,638,816,862,869,900,764,717,1067,818,846,931,807,837,965,1116,948,871,798,997,1156,721,1050,1488,1261,1314,755,814,731,1255,922,693,872,909,1064,806,888,838,1093,1201,1074,884,663
"COG0080",183,341,203,280,235,285,303,256,364,256,331,152,325,295,270,239,258,255,242,284,184,293,297,195,255,220,298,477,358,262,328,153,235,283,253,324,309,294,221,215,221,206,235,302,221,228,312,318,199,250,285,279,225,256,310,216,275,345,162,232,200,229,250,346,313,218,299,281,216,262,155,294,288,206,295,254,224,206,266,296,233,222,341,329,360,211,246,243,357,293,349,280,292,233,341,249,309,290,233,230
"COG0081",276,488,301,434,331,395,440,387,380,275,460,198,350,493,501,349,334,403,382,440,341,445,380,273,356,401,422,540,448,381,418,345,303,371,354,300,560,386,342,324,368,279,339,334,404,365,422,450,330,358,409,410,296,368,438,310,391,445,266,327,323,362,350,529,324,327,459,445,345,364,311,433,440,403,432,311,320,297,390,512,364,309,423,338,492,281,333,366,544,421,405,455,510,357,410,385,441,451,337,348
"COG0082",271,371,280,430,424,443,376,379,386,383,385,196,314,384,382,459,420,432,423,387,527,364,537,321,392,436,403,366,343,383,424,351,467,411,451,397,360,383,416,452,406,413,494,339,361,406,411,471,364,409,390,441,375,422,537,467,321,364,350,409,423,397,341,318,395,345,366,403,390,453,372,405,367,319,562,330,388,412,463,454,347,503,452,355,489,351,380,395,304,411,388,545,441,416,494,437,410,391,338,342
"COG0083",95,63,24,65,36,66,70,50,134,67,95,144,55,38,30,86,59,116,77,80,117,74,378,33,122,55,53,41,80,57,116,54,59,33,118,97,290,106,84,37,55,69,79,34,29,56,72,140,44,89,72,103,69,82,185,55,11,51,38,97,56,36,19,309,58,25,142,90,66,90,22,84,30,10,101,14,35,67,70,62,45,170,195,183,41,146,80,47,58,44,129,110,64,51,37,71,82,68,50,186
"COG0084",579,374,607,512,664,572,565,613,582,555,437,565,635,462,384,496,599,567,564,389,582,495,583,604,523,537,540,415,572,451,539,542,536,609,572,544,590,605,532,621,453,609,636,590,436,520,543,550,574,637,622,539,636,604,503,579,411,543,648,666,571,523,787,688,485,704,563,514,501,628,497,599,452,428,644,723,545,561,648,526,602,483,523,566,604,622,625,779,653,531,597,568,501,568,613,565,572,546,462,697
"COG0085",1240,1925,1255,1889,1554,1934,2192,1987,1564,1562,1939,963,1720,1886,2133,1753,1508,1754,1646,1834,1880,1929,1945,1362,1849,1857,2188,1910,2061,2098,2232,1549,1438,1621,2059,2161,1829,1510,1483,1549,1471,1435,1711,1459,1847,1986,2100,1866,1762,1651,1893,1631,1564,1833,2035,1935,2329,1798,1465,1803,1448,1808,1391,1529,2105,1681,1597,1707,1764,1746,1258,1946,1749,1492,1905,1642,1523,1818,1768,2192,1774,1745,1527,2125,2286,1428,1544,1541,1961,2353,2017,2024,1799,1706,1884,1651,1908,1941,1794,1330
"COG0086",1065,2127,1074,1933,1306,1838,2127,1598,1442,1337,2104,904,911,1839,2087,1902,1415,1604,1558,1483,2229,1836,1020,1336,1224,1962,1886,2317,2149,1454,2195,1641,1528,1163,1549,1680,1949,1429,1699,1639,1594,1550,1520,1510,1887,1813,1756,1871,1461,1323,1879,1755,1253,1751,2129,1870,2535,1894,1289,1579,1517,1841,986,1445,2205,1403,1595,1716,1658,1816,1401,1361,1339,1491,2098,1104,1511,1850,1914,1990,1466,1538,1932,1855,2267,1405,1476,1524,2165,2104,2145,2058,2090,1544,1914,1712,1633,1960,1555,1463
"COG0087",241,450,280,417,312,357,468,369,428,266,447,151,375,367,408,317,369,376,389,296,310,423,486,248,310,353,392,470,466,398,469,252,302,399,343,311,420,348,316,259,318,234,297,283,342,347,418,382,289,322,457,379,305,375,474,316,333,445,284,295,309,345,259,476,370,261,453,369,397,352,246,398,374,357,405,301,287,277,393,407,315,320,423,372,408,288,363,346,436,372,423,448,407,372,378,338,448,437,254,278
"COG0088",156,234,185,287,239,261,292,258,260,261,254,152,247,232,244,242,223,283,248,186,206,255,290,229,217,222,271,320,310,257,291,180,215,257,255,281,280,275,208,231,197,138,242,229,213,226,256,294,215,234,441,381,371,348,427,317,361,529,274,346,316,348,322,451,349,300,435,363,343,345,231,366,312,384,400,346,336,321,361,376,367,287,434,428,441,287,318,354,446,441,407,438,386,332,436,343,428,470,296,316
"COG0089",169,187,209,203,156,191,266,184,252,210,225,126,229,217,178,155,203,236,226,110,154,241,263,159,185,163,231,268,276,209,260,168,152,174,217,207,215,194,161,175,115,167,193,197,193,188,203,207,149,202,261,212,165,210,261,193,188,299,186,156,180,185,212,267,162,172,256,261,213,223,156,245,309,164,277,178,133,113,172,272,210,185,240,199,331,193,214,191,253,254,219,245,194,198,236,203,305,285,130,177
"COG0090",254,597,243,553,260,432,532,361,433,297,553,213,233,428,523,393,325,441,416,397,428,486,554,227,328,403,451,560,553,437,560,285,375,309,381,487,520,300,318,319,336,313,329,379,446,435,510,456,239,307,506,426,287,438,534,392,522,536,235,377,381,399,224,512,446,261,399,455,453,397,276,462,363,352,522,205,322,318,440,507,233,367,491,535,584,325,368,321,524,470,475,516,445,340,454,363,410,532,286,313
"COG0091",186,267,156,289,210,283,329,218,324,321,299,168,287,260,245,208,229,262,262,186,166,312,289,147,225,221,276,356,335,323,297,185,201,265,236,237,290,243,233,222,197,204,203,231,237,233,276,279,169,203,283,234,215,205,320,205,274,336,136,178,221,261,186,248,234,237,344,300,232,224,123,287,317,203,257,200,171,178,283,256,225,247,284,277,333,189,237,204,357,260,301,295,289,199,333,243,290,308,240,203
"COG0092",216,393,189,373,296,324,435,349,400,319,438,84,276,322,392,372,277,372,350,292,354,414,454,224,278,285,391,477,462,371,510,204,300,269,333,298,409,354,301,293,284,209,272,278,342,328,428,413,232,299,423,331,226,246,427,317,390,540,195,258,255,335,262,339,350,288,366,387,349,342,213,333,405,277,449,237,247,333,358,416,362,308,426,353,501,205,292,288,341,387,387,453,415,298,426,301,341,456,313,198
"COG0093",153,257,148,284,146,232,294,191,259,199,257,182,131,211,224,203,173,242,227,201,215,263,184,147,154,246,248,271,299,244,310,153,227,207,156,127,258,172,186,169,196,142,167,169,191,219,236,240,174,148,285,213,153,198,288,151,258,290,142,148,166,237,164,289,234,153,221,250,202,210,151,204,195,172,296,142,176,135,230,230,192,162,269,216,344,196,193,210,286,242,209,284,235,232,233,179,239,280,189,204
"COG0094",193,322,278,388,327,323,436,343,410,352,384,219,386,334,306,354,323,354,380,287,291,405,396,259,326,284,366,394,454,341,422,241,292,348,357,349,400,331,277,299,331,243,258,313,317,318,349,294,262,358,288,234,171,201,257,217,249,340,157,174,162,205,221,308,204,230,263,217,198,200,178,254,260,217,234,226,216,203,216,251,225,195,251,256,282,168,233,218,254,268,258,274,235,197,316,198,214,321,221,186
"COG0095",203,35,170,63,66,130,200,154,116,184,75,241,157,61,53,86,106,52,143,42,148,66,478,208,67,57,42,116,196,72,70,191,93,45,41,108,163,64,91,144,167,112,120,172,40,81,15,167,57,43,84,103,162,155,143,122,29,135,172,329,116,66,190,118,31,123,159,159,222,49,212,163,29,109,115,95,175,120,111,133,34,75,39,157,79,135,131,138,63,58,72,153,61,71,123,129,102,123,87,240
"COG0096",179,300,156,245,162,238,302,187,275,212,304,140,156,269,250,206,187,270,274,184,205,315,287,126,169,194,269,393,394,253,269,145,183,207,198,282,350,230,202,166,190,161,197,211,249,231,316,286,122,140,303,276,150,204,315,174,283,318,140,189,208,211,205,380,283,141,318,290,257,254,159,261,307,199,278,182,163,133,268,260,146,143,347,303,374,204,192,223,248,247,284,302,286,199,313,196,283,310,140,226
"COG0097",206,426,220,367,200,304,407,268,309,265,472,224,150,388,335,264,271,321,305,313,273,385,466,220,239,301,358,620,453,345,407,228,276,228,233,350,401,287,264,255,328,252,273,249,361,266,405,378,285,278,260,238,162,184,288,153,265,257,177,141,172,190,172,261,274,117,217,262,209,186,191,239,217,181,249,147,140,171,235,249,146,147,286,295,322,166,170,225,262,283,282,268,268,186,263,188,259,289,190,214
"COG0098",224,335,219,379,284,338,412,309,398,261,444,194,299,380,395,342,300,371,345,218,315,335,350,225,276,295,385,445,401,281,340,257,281,256,354,427,410,322,239,269,269,243,315,275,330,293,336,343,312,362,414,356,250,282,391,294,436,327,243,288,272,308,286,333,318,256,339,314,292,310,204,368,262,201,381,242,225,310,306,342,302,344,293,411,439,296,335,316,406,396,376,355,362,310,353,299,389,384,258,242
"COG0099",133,190,170,259,217,234,255,187,311,245,229,142,263,187,187,165,221,250,276,157,214,254,240,174,178,222,278,258,347,220,244,201,218,208,237,265,241,287,177,220,213,182,196,206,212,230,234,278,196,233,284,220,221,182,264,174,251,234,135,180,185,241,163,328,202,183,232,217,178,162,151,230,194,192,218,194,166,173,189,228,249,162,294,301,310,182,234,194,341,296,308,252,234,231,225,193,244,266,257,175
"COG0100",105,264,96,279,143,213,326,186,247,162,269,141,137,247,225,222,188,222,272,218,201,258,211,145,153,193,248,312,294,212,275,137,179,180,250,233,292,216,169,187,173,156,169,224,202,176,268,265,171,232,290,221,142,208,301,165,310,313,134,154,159,202,150,317,268,176,247,229,191,221,133,180,191,127,276,124,173,192,238,266,199,204,299,327,351,172,180,205,327,271,281,248,226,183,249,177,241,307,220,221
"COG0101",380,449,365,559,465,479,527,446,675,378,396,300,406,449,436,501,456,556,523,407,420,535,446,295,404,469,528,438,620,640,510,323,538,447,500,346,642,521,516,415,445,417,441,389,430,468,608,432,419,382,515,431,392,392,537,416,252,609,327,343,400,378,409,601,428,423,420,519,446,616,372,568,517,343,504,357,413,396,409,495,411,448,708,352,584,395,430,404,621,418,463,598,440,440,450,498,438,539,365,355
"COG0102",188,191,150,298,215,275,320,229,294,219,187,162,160,213,132,204,242,267,240,196,243,355,292,156,158,223,227,244,379,256,309,154,213,219,189,303,284,272,246,193,234,172,215,228,184,242,248,294,238,197,286,261,211,215,295,238,266,393,198,193,234,212,229,314,261,174,295,266,278,259,169,235,286,266,290,240,195,227,280,239,221,233,360,272,395,195,224,253,327,343,317,315,214,243,275,246,290,300,204,276
"COG0103",166,260,174,217,270,259,282,249,282,219,266,165,231,262,242,226,207,269,256,221,177,249,307,208,188,208,272,380,296,225,253,186,181,245,242,353,261,245,202,199,202,165,192,234,265,221,267,274,214,214,247,251,230,197,282,216,298,308,198,184,210,191,216,321,275,213,229,276,248,200,171,230,262,226,264,252,191,220,229,234,244,180,249,282,354,186,228,208,221,286,306,260,243,203,223,239,286,247,182,228
"COG0104",360,819,424,845,491,558,530,522,602,486,768,334,530,769,669,727,597,684,650,565,661,717,641,508,594,643,759,769,700,731,653,575,611,629,735,664,811,582,505,627,491,600,657,573,559,751,787,689,735,654,666,681,536,622,680,646,694,754,454,548,553,609,424,613,662,506,625,657,604,825,418,765,847,484,807,460,516,656,673,912,656,874,726,670,826,586,714,546,380,714,803,906,738,616,662,787,632,733,609,544
"COG0105",140,30,124,74,93,73,76,117,115,145,39,89,130,84,99,44,63,49,32,38,71,34,146,86,103,89,103,71,50,44,52,71,46,90,98,84,61,38,70,62,65,88,75,136,60,90,27,77,112,108,87,88,82,36,24,67,6,126,109,82,60,42,95,82,11,64,68,54,118,41,89,58,42,64,37,98,31,33,37,46,53,38,51,50,52,60,37,69,180,38,35,71,37,33,62,49,65,91,38,53
"COG0106",221,347,282,329,334,284,189,303,290,263,338,117,364,312,292,254,321,354,369,316,303,272,335,292,317,276,336,329,233,343,265,273,350,347,278,320,289,343,350,307,314,294,303,233,260,318,352,368,294,323,272,291,285,291,209,272,280,224,236,288,280,272,300,264,298,275,313,294,210,337,202,367,280,352,294,310,306,272,296,323,336,358,465,297,309,274,329,301,259,315,340,331,297,385,296,376,333,264,273,275
"COG0107",195,398,220,371,253,285,260,313,252,305,392,230,194,326,308,379,281,410,445,220,327,354,353,264,330,279,385,356,299,477,378,244,433,389,223,250,365,345,267,356,384,326,265,252,295,286,466,413,230,218,280,305,271,357,231,295,405,306,229,272,246,334,228,254,332,197,278,385,209,394,175,312,507,250,337,230,284,307,328,329,342,338,359,383,370,265,269,338,220,317,383,353,346,327,285,308,319,294,248,260
"COG0108",371,607,434,538,499,511,241,607,422,544,775,186,583,768,653,457,541,332,380,186,487,288,379,473,439,572,457,664,289,519,428,503,577,386,440,664,462,456,516,514,522,351,370,446,516,497,413,297,514,542,464,510,404,349,217,532,742,427,439,465,456,503,490,243,526,440,493,484,531,510,504,471,439,444,474,469,466,477,443,451,456,346,354,545,541,352,434,542,349,472,516,536,625,572,486,454,467,488,621,304
"COG0109",18,1,3,0,4,0,23,12,34,17,0,139,2,2,9,1,0,2,0,14,7,0,0,11,31,0,0,0,22,1,0,5,1,0,1,0,2,1,15,0,12,1,2,0,0,0,0,9,5,7,0,4,16,45,4,0,6,1,7,6,1,0,7,22,0,3,19,0,0,14,22,1,3,3,2,5,2,0,1,0,1,3,5,75,2,79,0,27,0,15,5,0,1,0,0,2,0,1,3,100
"COG0110",1956,451,2272,1161,1880,1552,1148,1582,1166,1631,514,781,2723,1150,766,1054,1784,1383,1555,1529,1276,1198,1338,2007,1699,1624,1131,1692,920,1218,1117,1536,1742,1739,1349,1493,1047,1586,1455,1348,1756,1793,1400,1607,1265,1324,874,902,1956,1343,1238,1753,1305,1177,794,1955,852,980,2314,1417,1790,1506,2313,1448,712,1786,1471,1621,1370,1143,2570,2014,1335,2080,1174,2356,1942,1128,1500,1360,1578,1175,991,658,959,1096,1722,1843,1522,1075,1046,1143,1350,1590,1092,1345,1858,1150,1641,1132
