"","DLM014","DOM022","DLF006","DLM009","NLF002","NLM017","NOM018","NOM010","DLM020","NOF005","NOF013","DLF014","NOF011","DLM013","NLM031","DLF004","NLM016","NOF009","DOF014","NOM013","NOF014","DLM001","DLM019","NLM024","NOM029","DLF009","NOM012","DLF010","NOM004","DOM003","DOM024","DLF005","DLM021","DOF003","NOM001","NLM004","DOM013","NOM025","DOF006","NLM026","DLM012","NOM028","NLM001","NOM007","NLF013","DLM004","DOM018","NOM009","NOF010","NOM020","DOM005","NLM023","DOM015","NLM032","NLF007","DLM002","DLM017","NLM007","DOF007","DOF011","NOM016","NOM022","NOF002","DLM022","NOM017","NLM008","DLF008","DLM027","NLM009","NLM028","DOM016","NLM010","NLF012","DLF012","NOM019","NLF001","NLM022","NOF012","DLM010","DLM028","DOM019","DOM010","DLM016","NLM006","DLF001","DLM011","DOF009","DLM024","NOM014","NLF009","NOM027","NLF005","NOF008","NLM021","NOF006","DLM003","DLM006","DLF003","DOM008","DOM023"
"COG0061",374,396,384,471,377,341,422,343,340,338,362,408,355,484,422,341,488,392,398,322,320,448,428,371,432,374,367,375,275,443,361,392,426,321,432,456,329,324,322,367,474,327,368,449,318,319,454,436,341,343,372,337,387,400,356,431,405,354,287,393,434,449,413,381,404,360,293,478,399,373,360,358,371,312,398,314,393,287,334,413,323,442,359,373,273,356,359,277,434,308,357,436,367,394,327,345,429,402,359,404
"COG0062",296,363,187,339,265,237,341,291,268,252,269,281,217,378,327,342,382,270,282,247,286,364,246,402,331,255,294,253,217,378,315,335,295,205,502,404,305,233,282,276,298,271,345,385,382,212,329,362,342,456,319,281,400,420,519,501,583,375,350,538,441,483,361,299,764,490,297,535,703,393,478,408,447,444,542,326,540,251,399,421,403,402,347,463,307,398,371,303,474,316,591,491,381,358,366,409,570,637,449,635
"COG0063",470,624,344,598,449,360,523,467,459,423,411,643,398,627,452,529,650,447,479,402,482,618,514,688,548,390,490,428,323,668,415,499,525,377,759,627,441,389,410,414,600,422,570,572,536,330,570,562,585,655,357,323,463,452,533,514,642,457,367,532,521,475,426,328,818,472,296,652,692,451,494,460,451,467,609,338,581,284,407,457,449,391,336,447,309,425,507,316,513,371,620,526,423,436,415,414,597,661,446,667
"COG0064",143,204,207,658,318,260,307,268,93,228,166,551,217,473,231,162,68,109,355,322,518,187,336,96,162,252,288,506,67,223,270,498,123,178,191,275,471,147,47,415,663,205,245,367,331,98,314,429,122,98,84,113,222,446,309,313,227,139,52,150,211,97,253,483,183,295,133,566,109,257,205,307,262,435,310,237,331,851,151,268,195,267,160,143,74,68,176,77,150,159,689,401,295,257,81,111,324,403,77,91
"COG0065",598,483,497,731,658,503,624,533,556,524,524,933,518,740,555,631,471,455,541,559,489,701,438,561,539,427,561,443,342,448,567,514,551,566,714,476,448,484,375,526,682,743,478,335,573,452,680,775,649,596,459,540,623,608,591,599,625,637,561,437,526,334,578,405,753,525,381,612,636,667,518,699,633,990,606,601,658,363,462,548,537,560,578,443,328,495,585,334,683,566,877,454,474,605,430,501,618,537,617,603
"COG0066",285,242,309,264,308,240,316,292,253,281,238,388,226,303,249,225,339,253,299,274,243,282,191,298,245,286,251,227,296,253,302,254,303,248,282,212,259,269,231,218,409,301,238,217,279,347,260,256,250,260,157,221,266,266,223,247,252,353,247,342,269,245,246,206,201,251,172,266,231,255,291,320,242,277,288,267,268,210,277,254,276,229,294,325,242,337,273,227,404,239,554,260,268,298,239,234,333,249,283,314
"COG0067",965,706,673,1697,1076,956,1216,1179,1220,1125,1121,1302,910,968,1048,1520,1496,924,913,828,994,1292,730,1284,1051,635,933,808,639,1092,1039,1168,1320,940,1173,1173,853,1084,716,1277,1294,865,1123,783,1266,488,1525,1402,1003,1505,803,746,945,1101,1181,1033,1217,528,651,941,1172,824,839,686,1140,1272,693,1044,937,1036,1021,1413,1017,936,929,1066,1397,530,963,1119,1059,947,893,862,516,906,1044,569,936,922,1294,1084,830,990,908,708,1209,1195,706,1037
"COG0068",46,221,81,248,190,34,119,44,84,96,20,235,53,199,22,55,7,93,78,172,68,124,116,97,104,335,60,102,57,317,112,113,63,65,82,84,157,126,44,69,91,89,90,50,58,72,188,206,67,44,61,100,40,140,45,142,154,84,56,272,58,32,157,259,148,30,22,287,32,42,152,109,72,29,111,174,97,67,136,167,193,94,100,247,59,63,90,187,53,36,769,41,51,98,66,113,24,49,124,94
"COG0069",994,743,658,1751,1169,1006,1302,1187,1262,1192,1099,1305,976,1113,1073,1593,1555,960,891,865,1035,1409,791,1315,1093,666,1022,814,695,1066,999,1127,1200,909,1184,1241,919,1130,888,1167,1265,983,1092,793,1221,582,1358,1449,1104,1459,862,722,973,1053,1196,1098,1197,712,758,956,1240,761,861,798,1230,1147,739,1082,981,1020,1081,1450,1112,947,1032,1147,1298,576,1019,1061,1097,1026,951,854,665,831,1030,561,887,933,1448,1060,854,986,934,661,1195,1180,726,1064
"COG0070",924,620,628,1590,994,909,1130,1095,1277,1079,1042,1415,921,943,947,1492,1473,824,853,691,894,1278,646,1257,1026,610,879,752,708,998,913,1095,1080,845,1163,1173,765,1028,529,1123,1329,786,1068,786,1162,540,1281,1349,934,1342,768,729,817,1059,1073,952,1110,494,714,768,1128,775,747,571,1074,1153,568,1006,952,979,939,1271,980,942,885,1032,1255,509,948,1045,1047,877,854,748,672,827,968,487,782,908,963,964,723,947,874,612,1153,1085,679,1024
"COG0071",241,398,389,424,391,283,417,335,230,443,311,470,343,326,350,370,665,286,382,505,381,260,362,398,448,333,445,561,453,698,355,482,267,291,481,479,392,452,276,374,287,326,478,523,421,299,325,462,331,426,255,320,339,387,333,430,348,324,314,552,309,468,320,310,471,608,259,439,431,383,297,363,320,429,379,371,380,372,410,380,301,250,289,391,449,412,361,461,345,405,247,396,311,354,287,243,409,595,221,330
"COG0072",861,860,820,888,895,673,861,860,786,732,767,1018,919,1036,767,971,987,610,821,884,1015,1105,1214,992,833,670,989,1187,535,913,709,1024,880,818,1095,769,1101,577,555,1118,1001,531,948,1081,873,546,814,855,697,899,775,844,732,955,985,937,942,663,648,819,849,780,964,1152,945,698,606,1100,958,772,824,791,825,794,907,781,804,1314,583,889,826,878,745,873,634,573,886,376,556,793,1288,931,939,839,713,808,988,1098,668,812
"COG0073",1646,1716,1635,1900,1704,1688,1824,1791,1278,1570,1403,1719,1599,2000,1696,1712,2123,1197,1591,1730,1954,2064,2312,1894,1618,1085,1770,2029,1231,1754,1386,1781,1610,1483,2023,1545,2008,1358,1235,1950,1462,1081,2009,1855,1744,1013,1552,1719,1503,1720,1281,1544,1353,1808,1849,1814,1898,1251,1065,1911,1788,1725,1748,1849,1842,1382,1055,2048,1876,1460,1624,1416,1467,1854,1998,1500,1686,1792,1291,1668,1676,1790,1687,1742,1139,1280,1596,855,1258,1516,2052,1892,1733,1822,1229,1382,1878,1987,1255,1694
"COG0074",47,114,126,115,130,122,67,52,119,61,75,224,87,79,30,53,11,86,77,52,45,110,109,65,153,346,48,55,140,287,33,28,60,94,37,20,59,174,131,95,328,126,61,18,51,125,55,19,74,77,222,116,26,36,35,82,68,43,155,89,37,19,172,206,56,41,205,49,13,62,145,90,28,71,80,74,102,59,70,149,55,34,48,153,147,77,95,610,47,55,409,24,78,63,110,39,30,48,177,46
"COG0075",307,332,258,104,315,193,397,273,358,220,187,106,287,260,396,528,123,419,277,189,243,248,114,483,393,194,304,142,313,209,349,239,385,284,609,327,209,290,437,176,120,235,546,152,137,346,272,280,446,162,337,313,274,308,142,276,209,303,347,485,227,215,277,187,59,252,342,216,638,337,472,175,288,56,298,282,210,145,291,194,407,383,368,261,336,308,235,139,453,198,254,222,217,322,326,331,285,143,405,769
"COG0076",312,172,262,67,235,279,116,267,413,242,289,33,316,229,196,184,25,420,181,183,127,289,101,135,270,507,125,72,406,272,273,41,309,272,24,13,166,347,422,128,168,289,88,58,109,321,228,28,257,122,437,385,255,109,213,98,218,266,429,95,256,129,345,234,33,93,327,93,19,213,306,224,294,104,176,271,169,189,179,291,306,264,304,218,368,301,239,486,345,254,13,90,255,252,392,293,115,45,415,149
"COG0077",301,240,361,264,418,277,344,357,320,348,380,488,358,481,394,321,317,286,359,326,358,385,539,457,405,332,396,401,237,445,394,361,398,323,458,386,365,322,293,322,496,336,376,299,359,227,444,442,356,399,263,291,436,403,368,330,400,403,260,390,399,296,322,318,437,402,267,404,383,387,328,402,355,434,459,386,405,236,276,421,347,293,300,404,227,351,345,366,338,340,583,391,311,359,327,291,393,375,351,333
"COG0078",497,424,627,500,566,466,576,463,430,598,471,780,510,742,602,464,424,471,545,577,443,612,790,574,571,761,560,725,394,622,539,545,549,523,462,543,540,624,468,591,662,653,518,391,595,482,613,769,506,531,342,429,622,560,516,554,597,669,339,506,549,465,477,596,615,494,370,761,421,552,563,586,628,683,628,541,612,435,516,555,619,476,660,554,320,574,659,960,583,537,634,459,589,663,406,487,470,532,526,484
"COG0079",881,933,895,1258,972,893,947,936,870,920,865,1126,838,885,1146,691,521,1067,1146,1204,963,649,727,589,987,742,931,837,1042,748,1243,1007,1127,843,673,726,852,880,709,901,720,823,882,1095,1294,826,1154,1122,1086,643,828,672,841,967,1012,917,878,916,593,742,1089,895,775,616,832,1134,735,744,749,982,955,1157,939,783,873,874,841,646,988,1033,821,1085,1012,768,1173,1034,983,436,1210,1125,955,1048,823,788,860,1005,825,781,1098,728
"COG0080",187,237,317,341,296,234,285,247,155,287,196,250,239,270,242,235,318,208,260,329,281,181,304,238,234,206,309,341,237,333,247,327,202,245,319,297,318,246,196,334,295,196,306,361,292,248,232,315,237,248,160,245,238,311,307,286,275,252,144,319,197,305,209,316,329,260,164,320,475,260,234,271,216,256,320,254,245,365,226,259,247,226,213,271,206,266,280,170,254,249,326,337,252,238,210,261,309,349,187,278
"COG0081",338,333,458,413,419,345,394,386,294,447,281,437,360,428,324,428,378,366,407,454,422,363,432,487,369,343,454,489,396,332,335,432,291,379,474,342,390,322,326,418,505,331,364,430,383,323,340,450,400,393,331,359,333,437,461,422,480,339,301,334,308,312,349,461,457,458,239,516,590,351,366,347,357,420,458,412,338,513,362,344,393,407,354,333,284,328,408,197,332,324,415,422,385,346,276,327,416,533,234,485
"COG0082",450,402,386,512,399,343,372,386,380,395,363,516,403,459,493,372,271,363,361,374,384,509,545,395,361,324,389,353,355,385,403,414,411,421,378,419,381,391,387,466,523,377,409,389,440,376,455,441,401,403,344,396,460,427,438,373,430,465,333,409,456,342,420,357,389,403,285,406,369,488,431,461,424,355,509,355,439,288,321,431,398,441,380,377,299,379,432,174,399,410,513,376,465,423,311,341,479,450,309,361
"COG0083",47,75,89,186,67,21,60,52,41,56,63,373,34,138,56,37,15,33,109,78,86,108,238,41,50,174,74,94,35,202,71,79,67,51,67,55,90,130,26,130,424,74,53,51,43,21,88,96,74,81,33,61,61,121,61,85,54,114,31,96,53,22,55,68,85,37,85,279,35,99,51,98,108,94,155,89,97,65,98,89,36,54,42,92,34,79,94,141,29,58,403,61,51,79,33,36,35,50,44,34
"COG0084",633,475,557,494,576,479,570,588,621,524,563,602,515,579,542,420,418,632,600,556,521,568,537,393,804,699,450,569,616,527,577,609,563,549,379,462,679,517,518,507,659,661,531,540,563,744,515,570,505,529,495,550,626,546,555,460,505,534,654,492,561,563,503,546,429,483,588,537,422,500,648,552,513,385,597,597,574,624,519,576,506,529,535,633,629,619,595,551,666,553,587,532,585,541,632,589,575,588,737,453
"COG0085",1851,1727,1501,1596,1966,1570,2125,1682,1426,1986,1507,1582,1677,1851,1428,1783,2355,1749,1493,1851,1883,1945,2118,2199,1503,1340,1838,2102,1946,2075,1664,1931,1779,1463,2012,2140,2094,1833,1676,2203,2007,1625,2317,1798,2098,1566,1733,2086,1816,1849,1262,1562,1706,1790,2167,1771,1818,2045,1489,2159,1590,1977,1436,2224,2018,1784,1229,1875,1956,1939,1898,1717,1711,1909,1897,1764,1767,2001,1678,1902,1728,1844,1668,1577,1181,1676,1586,1034,1460,1641,1984,2038,1947,1993,1320,1538,1987,2278,1414,1901
"COG0086",1933,1634,1432,1836,1401,1473,1844,1614,1474,1295,1501,1657,1582,1941,1530,1846,2578,1414,1537,1588,1953,2357,2135,2026,1612,1417,1909,2070,1083,1976,1500,1895,1840,1586,2168,2231,1982,1218,1154,2228,1918,1254,2004,1886,1917,1115,1901,1756,1639,2086,1363,1614,1557,1630,2036,1654,2117,1530,1324,1619,1562,1924,1555,2159,2055,1321,1014,1871,2204,1512,1524,1608,1782,1485,1984,1414,1720,2180,1610,1748,1888,2010,1739,1385,1101,1390,1830,888,1286,1409,1052,1938,1820,1813,1275,1567,1861,2276,1380,1859
"COG0087",333,369,430,420,378,354,340,338,246,418,253,435,289,406,313,329,347,276,351,474,469,282,435,369,316,276,400,447,317,377,315,435,288,304,457,367,425,323,311,459,484,309,369,423,391,302,330,414,335,379,236,326,310,422,406,358,406,341,252,343,292,266,329,473,447,382,275,473,451,358,355,357,335,324,434,393,361,447,304,329,351,369,304,265,300,304,374,139,347,347,478,438,364,364,262,306,355,452,242,369
"COG0088",312,378,438,446,333,379,363,338,272,347,213,426,308,428,357,304,347,328,383,431,413,320,431,362,364,318,373,463,324,424,350,436,307,320,376,329,381,313,325,437,414,354,489,496,395,348,363,405,358,314,230,309,306,394,384,331,389,351,257,361,304,424,291,447,375,291,246,445,462,311,420,318,317,306,430,334,345,448,294,376,334,334,344,399,254,356,347,255,354,334,410,454,397,329,306,331,455,454,327,376
"COG0089",174,192,273,259,213,163,218,207,125,252,172,199,180,235,132,181,187,150,212,295,245,172,254,204,171,176,262,288,198,180,211,249,120,193,201,189,247,182,134,237,265,173,252,281,234,217,136,223,168,166,141,188,164,210,248,257,209,201,192,197,172,240,117,247,228,275,158,234,245,183,176,211,177,97,285,232,196,265,189,184,170,172,149,214,197,215,204,113,179,207,264,262,207,218,144,201,229,321,135,229
"COG0090",380,433,426,483,393,358,419,393,301,382,294,493,364,444,353,404,494,265,318,422,528,406,550,470,315,271,482,554,279,525,369,466,310,375,539,473,456,318,302,552,517,302,506,499,473,185,370,504,391,455,243,311,323,419,491,490,467,379,220,463,331,330,334,520,604,384,271,586,568,369,358,355,405,404,492,353,413,532,362,351,366,410,380,285,257,300,396,197,283,315,571,538,399,374,206,342,460,603,259,413
"COG0091",216,253,348,258,305,193,265,216,153,269,182,263,222,249,214,249,247,204,216,268,293,188,308,267,206,205,322,312,212,279,236,325,191,222,279,244,300,195,172,311,308,176,251,313,264,200,194,272,197,231,126,240,203,292,251,255,299,208,125,211,223,223,193,326,304,309,180,277,392,230,221,235,203,216,257,264,226,342,202,213,264,240,214,322,150,223,233,167,243,235,313,299,266,257,196,206,362,356,142,246
"COG0092",304,350,330,430,321,265,368,331,246,333,214,334,271,393,288,370,380,252,373,330,415,327,454,397,296,216,353,462,229,367,256,407,294,255,420,335,384,237,229,470,502,198,366,526,389,247,357,376,297,327,230,230,282,373,383,344,427,336,188,288,274,261,261,430,419,408,224,442,481,321,366,281,303,316,400,285,336,354,279,311,337,319,268,315,220,237,339,82,289,256,438,432,337,304,230,276,451,523,231,313
"COG0093",193,221,254,261,194,190,210,226,99,220,130,234,186,294,221,216,194,156,203,254,290,205,299,243,189,226,236,304,190,221,194,256,154,214,277,234,241,152,137,309,204,172,241,280,240,125,204,258,177,253,165,201,179,223,266,233,279,157,135,121,171,161,180,308,257,197,126,272,285,172,178,175,187,190,257,198,214,303,213,202,213,213,216,186,148,159,232,177,119,159,167,298,239,186,121,191,236,317,142,208
"COG0094",297,321,372,340,387,310,367,333,201,348,209,343,307,288,295,320,390,295,334,362,398,283,345,336,336,308,321,437,318,376,319,426,300,229,334,318,348,307,231,440,440,290,408,514,357,325,333,385,282,313,229,306,284,361,418,337,338,370,226,386,308,385,297,438,349,366,187,409,405,309,315,270,283,306,365,376,306,405,341,301,309,288,281,338,234,360,337,182,373,291,385,434,327,289,278,345,491,419,325,310
"COG0095",127,227,167,42,165,104,29,70,205,73,101,168,145,147,97,42,16,105,84,111,47,121,144,47,150,244,100,215,120,142,133,95,125,138,41,28,99,88,125,68,485,184,65,167,28,100,86,23,66,36,212,184,120,55,117,196,58,34,183,116,133,79,150,219,50,22,204,196,104,67,147,154,74,52,106,189,55,72,107,152,77,49,72,198,192,54,110,224,46,125,507,130,118,79,195,193,128,103,188,60
"COG0096",175,223,306,320,246,176,225,216,132,256,169,293,212,270,153,219,265,137,219,277,299,214,320,247,236,234,295,375,176,316,163,352,150,214,292,263,312,170,105,271,312,150,258,319,268,156,197,314,232,209,147,171,199,258,259,307,287,198,147,281,178,235,201,291,315,327,203,339,388,201,190,217,182,175,293,242,258,256,216,214,204,184,204,191,181,166,246,157,158,199,289,281,241,200,145,230,294,340,134,260
"COG0097",271,295,330,432,332,277,296,260,204,288,239,267,323,322,251,347,448,178,308,376,395,291,411,353,296,324,400,455,235,432,263,406,226,289,440,382,323,251,184,390,445,268,397,395,349,206,264,388,299,333,279,321,257,350,386,391,388,246,263,338,225,340,342,410,451,319,206,399,624,285,256,270,234,314,338,290,299,411,278,307,285,292,288,259,194,267,342,210,204,239,427,393,322,301,208,252,430,466,198,425
"COG0098",298,295,372,293,340,183,335,292,241,343,236,323,293,382,294,363,440,290,307,384,330,277,364,404,349,230,353,438,294,399,323,361,335,251,357,327,375,289,242,329,338,258,402,315,395,237,334,366,251,378,232,287,333,323,362,313,365,349,241,447,252,357,283,383,401,319,228,401,446,287,302,307,322,243,352,347,303,390,274,281,317,321,258,273,223,353,365,173,264,291,389,388,361,289,261,268,316,432,226,377
"COG0099",193,179,324,304,250,199,250,220,149,240,175,278,228,280,217,197,224,221,254,282,266,192,248,206,190,189,245,326,215,310,243,284,183,199,204,227,301,181,178,251,271,185,306,227,252,188,172,222,193,207,129,207,197,264,241,219,254,210,163,282,199,226,169,280,239,219,150,194,235,190,208,187,186,154,243,212,174,351,214,177,216,186,226,230,159,222,245,148,203,198,224,244,246,233,172,205,208,316,171,198
"COG0100",192,182,215,285,171,128,232,175,115,174,155,274,184,254,169,189,274,180,230,245,276,212,307,215,224,233,271,288,145,315,187,275,202,166,259,301,246,160,98,295,286,158,271,311,208,111,195,245,182,274,134,171,177,216,278,233,250,248,98,253,134,233,179,305,291,192,121,263,362,225,198,209,184,184,244,142,205,320,129,189,191,200,164,170,90,243,246,129,186,184,205,296,214,174,144,219,260,334,152,227
"COG0101",441,410,470,742,621,398,506,437,344,475,386,591,423,467,532,377,293,434,507,454,571,424,561,381,416,353,471,638,440,363,486,515,408,452,458,449,491,421,379,531,622,402,410,561,564,386,481,594,433,406,371,378,439,532,470,539,437,500,316,347,380,415,454,508,422,494,372,625,436,560,442,439,424,377,475,398,619,604,400,423,394,450,430,385,336,365,436,301,463,456,475,538,511,482,301,364,465,590,312,456
"COG0102",235,273,315,341,230,250,290,275,180,227,169,318,214,289,231,201,281,174,274,300,320,269,282,170,235,235,296,354,216,276,231,258,207,218,198,267,307,160,132,303,309,203,325,388,264,235,220,246,206,174,180,255,233,242,274,270,198,202,192,331,204,318,249,333,206,297,186,271,236,193,230,238,217,221,326,230,241,319,166,211,224,254,230,209,174,225,279,147,239,250,306,317,269,252,175,241,301,352,190,209
"COG0103",158,153,166,169,168,136,124,125,92,163,95,201,118,206,129,164,183,150,142,195,197,127,188,155,121,142,201,217,158,171,158,160,158,129,191,188,218,131,124,163,179,172,183,199,158,190,169,183,158,147,168,242,206,276,227,230,270,237,202,342,191,299,180,307,280,260,175,246,339,208,243,221,218,216,253,239,182,212,239,217,198,206,207,218,163,221,248,155,268,216,297,241,244,207,188,221,223,357,217,327
"COG0104",640,579,567,725,724,556,714,616,447,673,633,627,579,682,680,615,691,539,590,637,708,628,643,714,562,490,644,675,424,655,714,709,618,562,759,641,762,651,460,664,762,540,751,758,707,442,757,782,645,660,401,529,664,674,845,686,746,755,434,659,557,602,452,538,737,876,346,879,804,652,552,809,654,527,835,670,812,392,489,631,620,601,537,440,447,667,681,349,478,572,645,790,594,805,505,515,668,796,470,859
"COG0105",126,175,72,58,110,93,87,39,92,77,88,36,74,74,46,53,7,97,42,94,36,70,37,77,74,113,310,52,140,71,59,107,47,89,31,13,72,104,137,68,27,105,64,217,104,134,48,33,77,56,139,88,74,50,65,82,65,80,164,84,71,50,84,97,28,66,109,69,79,54,123,68,54,30,61,81,76,301,149,80,53,72,71,159,129,118,118,75,74,67,163,113,73,82,79,140,79,83,95,78
"COG0106",310,220,330,414,393,332,309,369,265,349,297,383,283,334,362,261,294,261,304,324,285,291,205,296,285,255,262,236,278,289,327,264,270,293,325,323,265,306,279,262,328,254,314,224,358,302,316,366,380,328,179,272,329,324,326,299,345,273,277,305,325,269,287,186,331,309,222,275,321,285,270,382,321,291,319,259,316,254,331,305,288,275,317,285,298,318,278,140,298,322,339,253,288,315,277,281,312,319,302,329
"COG0107",285,258,282,372,313,262,395,298,311,379,342,409,304,337,405,292,415,230,364,338,328,330,249,296,329,239,314,355,229,365,306,291,304,300,433,377,309,328,213,382,423,253,378,257,384,210,362,449,324,347,180,253,269,443,315,297,323,210,204,232,372,284,366,269,411,474,154,378,372,309,307,286,312,236,367,325,379,250,256,373,328,296,286,295,212,234,263,227,242,287,371,323,276,303,265,233,286,345,246,331
"COG0108",569,508,509,329,511,464,514,506,509,508,380,303,472,277,591,497,671,433,468,486,275,517,209,717,576,298,385,298,543,521,467,426,443,451,579,538,372,459,495,402,127,391,475,374,450,451,481,370,523,573,447,500,358,328,490,504,620,482,418,629,497,527,520,261,737,432,365,517,663,449,600,439,485,206,476,583,471,318,443,331,525,569,572,556,414,553,478,181,500,551,387,436,485,508,465,441,479,538,449,770
"COG0109",0,2,19,1,0,4,2,1,7,2,2,0,0,12,3,1,6,4,1,0,0,4,1,8,20,93,0,22,11,62,1,0,0,1,0,0,1,32,12,0,19,28,9,1,0,3,0,1,2,8,30,10,3,2,0,2,0,2,17,0,0,2,11,28,0,7,18,0,0,2,8,0,2,20,6,0,17,0,60,38,0,0,9,16,0,12,6,151,3,1,0,2,0,0,12,1,0,2,16,2
"COG0110",2036,1313,2072,1013,1965,2070,1088,1544,1461,1492,1784,829,1803,928,1670,1219,789,1826,1551,1853,1191,1222,877,839,1867,1141,1311,968,2044,630,1820,1189,1285,1769,477,733,1265,1620,2484,1139,1179,1327,1119,990,1150,2295,1062,843,1528,664,2473,2056,1483,1341,1375,1629,1278,1338,2295,1471,1452,898,1790,1135,457,1425,1892,1020,1694,1264,1500,1404,1374,1617,1186,1885,1180,1513,1545,1236,1493,1628,1492,1712,2211,1341,1688,727,1877,1735,1412,1158,1495,1323,1953,1659,1107,1018,2316,1094
