"","NOM014","DLM001","NOM012","DOM015","NOM020","DOF008","DLM028","NLM002","DLF007","NOM026","NLM004","NLF013","NOM019","DLM009","NOF005","NOF006","NLM010","NLM028","NOM017","DLM014","DLF009","NOM025","DLF003","NOM009","DOF011","DLF005","DOM016","NOM001","NLF012","NLF005","NOM028","NOF007","DOF006","DLM011","DLM018","NOF011","DOF014","DOM018","NLM023","NLF007","DOM001","DLM017","NLM016","NLM032","NOM027","NOM018","DLM015","DOM022","NOM016","DLF001","NLF015","DLF013","DLM006","DOM008","DLM024","DOM013","DOM003","NOF014","NLF009","DLM013","DOM026","DOF003","NLM009","NOF009","DLM004","NLM022","NOM015","NLF010","DLM022","NOM010","DLM003","DOM010","NLM029","DLM021","DOF012","DLF008","DLM012","DOM024","NLM017","DLM027","DOF007","DOM021","DLM008","NLM021","DOM005","DOF009","NLM026","NOF010","DLF014","NLM007","NLM008","NOM008","DLM005","DLM019","DOM019","NOF012","NLM006","DLM010","NLF002","NOM007"
"COG0061",429,428,369,422,377,390,361,583,250,382,454,338,414,414,359,360,346,365,397,386,339,315,455,405,421,375,359,437,369,430,361,359,291,353,395,364,383,476,334,359,335,403,502,408,341,455,384,381,399,258,338,390,419,348,271,358,463,358,337,478,365,307,367,355,324,447,345,318,378,339,368,390,411,414,505,295,460,378,330,467,308,358,439,376,358,391,353,382,398,352,314,364,368,407,370,253,360,348,390,450
"COG0062",429,503,419,417,613,366,434,821,296,330,641,523,530,488,364,401,405,401,784,517,367,347,614,522,589,466,472,752,446,522,404,484,390,373,566,315,431,491,261,488,422,596,586,395,546,526,462,507,460,293,250,421,539,404,314,460,581,466,318,533,396,306,699,393,326,538,337,329,297,453,414,405,426,441,339,339,408,375,380,540,345,433,439,378,343,384,421,552,409,400,530,366,397,388,447,237,463,415,426,618
"COG0063",529,545,487,464,622,499,474,865,297,319,611,534,599,640,405,421,488,470,807,466,406,402,627,568,541,486,474,730,482,512,465,462,383,392,652,383,471,560,300,563,443,665,649,464,585,466,493,591,498,303,375,426,605,458,359,489,721,487,348,640,440,350,744,412,345,536,388,346,321,482,411,394,453,504,570,328,591,450,376,640,354,431,515,426,330,476,455,574,639,462,490,296,427,518,426,291,449,422,439,626
"COG0064",174,197,298,232,92,530,276,112,106,247,288,297,330,668,220,70,319,247,165,154,251,124,377,402,143,465,205,182,250,383,217,188,42,65,339,204,360,318,133,334,161,241,69,404,692,298,183,210,245,71,119,298,286,85,87,473,222,483,165,467,327,201,121,93,84,317,174,112,479,277,113,240,425,122,483,159,710,265,245,514,55,87,322,260,89,172,371,143,586,133,296,96,224,360,192,846,144,124,283,338
"COG0065",681,644,557,585,606,594,516,627,418,530,472,601,621,696,519,461,660,624,695,561,462,452,556,783,366,536,550,683,620,432,688,393,357,497,682,546,522,683,553,599,579,575,435,568,898,598,586,457,539,389,698,530,667,638,331,482,463,494,545,726,490,578,606,407,475,692,540,326,390,565,554,563,678,529,377,377,635,525,488,666,566,538,556,573,449,548,525,623,844,636,507,486,395,422,584,400,453,425,632,375
"COG0066",367,290,246,243,267,208,272,297,314,335,198,273,275,299,277,216,269,329,221,301,268,242,204,248,324,289,302,244,259,212,295,299,229,300,282,240,326,265,206,251,245,266,334,271,586,261,232,234,267,219,228,292,340,311,205,250,243,252,297,300,339,272,244,301,331,300,245,282,252,283,264,227,277,293,210,180,406,290,230,242,236,280,300,274,184,264,204,261,386,375,242,306,275,195,244,216,330,258,308,183
"COG0067",894,1306,954,902,1410,1062,1093,1784,585,635,1169,1294,978,1663,1097,918,1411,1057,1069,964,649,1025,1176,1411,899,1141,1127,1186,1025,1051,888,867,649,934,1629,940,867,1431,686,1105,849,1216,1525,1104,1185,1225,1238,681,1195,461,1150,879,1141,689,541,922,1098,1094,904,1005,1022,930,993,933,474,1337,1175,604,709,1151,665,950,1198,1264,509,626,1359,1025,975,1032,609,755,942,932,848,1001,1252,1029,1303,595,1220,1006,886,745,1116,545,862,968,1050,767
"COG0068",48,126,80,42,45,182,180,36,45,199,74,52,110,230,85,60,120,52,156,46,353,131,53,230,250,136,154,101,94,43,87,56,44,55,107,40,73,211,73,43,87,157,7,166,784,107,56,212,51,62,48,210,30,119,192,179,324,78,46,187,79,69,32,74,62,94,105,152,205,27,109,93,55,60,279,31,62,115,22,279,50,106,43,86,69,74,59,71,255,74,39,49,157,105,189,62,231,139,178,41
"COG0069",603,902,672,665,960,735,731,1045,390,447,829,823,679,1149,817,577,968,670,796,714,456,840,784,949,641,727,685,792,764,724,664,546,609,581,1076,665,604,877,453,761,670,818,1045,777,904,799,804,506,827,426,1081,934,1219,704,591,913,1069,1012,962,1130,1008,879,1064,896,580,1289,1183,666,738,1145,620,967,1158,1253,540,709,1351,959,970,1071,712,704,950,959,801,1022,1248,1042,1323,696,1186,950,813,811,1030,569,847,1033,1182,791
"COG0070",876,1258,901,838,1398,1061,968,1523,559,619,1189,1085,868,1650,1067,905,1299,946,1076,859,579,1002,1035,1399,757,1061,924,1143,1051,988,766,753,538,866,1568,863,842,1291,733,1036,841,1119,1582,1014,951,1119,1155,641,1126,647,989,833,1107,730,527,754,954,939,909,937,865,889,975,831,533,1208,1050,497,561,1110,607,805,1138,1088,579,605,1321,958,898,1014,683,555,850,934,756,1008,1169,900,1288,524,1108,873,747,717,983,530,775,944,990,736
"COG0071",353,262,452,297,404,451,397,291,699,504,452,405,407,430,435,290,330,355,453,257,334,475,581,454,523,423,287,471,316,416,295,324,323,449,445,312,368,318,333,375,315,381,707,384,227,383,279,423,315,453,214,299,423,264,436,398,658,364,350,330,467,288,501,221,367,380,327,485,319,345,234,205,395,249,467,224,292,359,286,436,359,276,354,351,267,369,361,357,437,322,602,332,430,380,292,325,444,416,385,483
"COG0072",557,1091,998,707,932,897,875,1166,580,723,735,927,933,863,694,709,752,815,874,874,607,588,1088,772,852,981,805,1105,757,965,615,598,598,576,1145,925,816,851,856,993,897,912,916,969,1385,856,765,871,855,628,712,915,1052,686,441,1130,817,1047,755,1012,683,848,1043,593,525,811,709,556,1181,905,775,913,1116,894,781,547,1030,647,655,1053,632,566,816,819,780,806,1136,694,1006,667,686,703,797,1200,813,1304,846,633,935,1047
"COG0073",1172,2025,1773,1356,1749,1889,1680,2387,1123,1349,1535,1719,1928,1853,1579,1195,1376,1535,1877,1640,1082,1349,1891,1754,1919,1774,1667,2083,1512,1858,1127,1322,1237,1280,2174,1661,1581,1561,1521,1884,1550,1888,2105,1804,2005,1648,1447,1736,1799,1186,1437,1803,1892,1281,895,1929,1796,1962,1385,2003,1583,1446,1884,1208,1078,1731,1591,1183,1805,1757,1378,1817,1997,1555,1415,999,1415,1431,1706,2038,1089,1124,1581,1766,1244,1583,1947,1484,1709,1262,1376,1504,1616,2268,1648,1751,1681,1277,1668,1906
"COG0074",44,121,20,27,83,87,155,45,143,75,23,55,65,106,40,128,65,51,65,45,333,172,45,24,95,38,148,44,19,22,126,54,145,85,73,75,69,53,95,25,90,58,11,27,409,72,121,111,33,156,118,79,29,167,644,39,282,26,54,92,55,85,17,100,125,108,55,71,204,52,29,53,23,63,93,187,268,24,119,39,158,66,30,41,243,99,74,59,186,33,33,52,113,117,53,54,153,87,125,13
"COG0075",441,199,302,296,156,193,184,485,209,353,314,157,318,113,212,349,180,323,82,299,169,277,146,278,449,243,507,606,294,262,242,466,484,316,226,288,240,326,311,133,216,218,126,336,291,396,375,298,227,321,232,277,317,405,148,201,227,245,209,268,221,293,661,399,314,220,236,528,195,250,289,375,204,380,144,319,125,419,172,215,333,533,209,269,328,263,174,434,79,296,269,271,222,107,348,152,233,272,355,153
"COG0076",346,302,112,288,111,34,300,49,337,118,19,95,158,68,275,399,241,224,22,331,488,328,27,29,122,35,293,21,280,99,317,213,450,297,64,331,178,265,346,223,291,203,24,99,12,120,370,184,260,360,402,253,100,410,482,156,233,143,258,247,181,276,21,372,312,144,331,297,223,256,310,239,132,291,214,299,192,266,272,95,457,361,191,272,439,241,148,272,37,277,86,280,232,122,336,173,188,172,234,66
"COG0077",363,401,385,392,408,385,421,352,204,319,400,376,469,280,342,291,385,436,447,295,309,327,385,432,366,325,315,434,342,338,340,339,275,350,459,386,388,418,352,375,338,417,320,450,572,338,397,247,402,204,405,416,466,366,338,352,445,320,351,483,321,335,365,295,214,414,352,300,281,356,270,281,399,419,346,274,531,413,283,405,230,264,379,373,282,317,320,340,495,417,430,305,363,487,375,224,363,288,402,314
"COG0078",619,613,610,631,508,618,553,499,348,571,534,569,664,483,590,420,527,566,554,452,708,582,537,762,539,561,543,442,583,453,588,525,473,531,664,485,529,694,461,547,624,576,432,606,683,593,483,423,545,354,500,645,501,524,988,527,629,493,521,671,606,506,458,452,468,565,609,481,584,499,494,450,491,546,649,300,573,530,486,793,334,501,596,605,283,636,534,509,772,703,486,558,624,836,599,473,510,505,590,357
"COG0079",1210,748,888,860,656,848,1015,548,858,898,681,1257,850,1236,967,875,1108,988,856,950,709,827,817,1158,730,983,934,664,946,1037,885,1471,753,1078,1134,833,1178,1168,698,966,847,874,503,938,988,963,1042,930,1140,1206,705,706,831,1119,413,837,740,908,1131,867,891,891,785,1035,808,797,794,906,624,927,1061,1086,1023,1135,794,743,729,1293,909,768,613,1187,948,801,793,1028,895,1084,1122,865,1154,916,787,681,816,667,775,1037,1025,1184
"COG0080",217,211,312,234,219,293,233,280,247,346,307,274,276,341,312,191,228,276,295,237,228,226,346,309,324,339,236,310,208,336,225,261,220,264,314,243,276,222,237,280,259,262,266,358,331,317,239,229,219,214,168,273,316,184,169,343,308,312,273,261,287,228,435,208,242,247,227,314,331,217,233,209,293,218,352,167,316,254,210,306,168,190,237,233,176,292,340,230,238,256,326,237,317,300,233,363,258,225,304,361
"COG0081",318,358,395,310,448,379,356,430,377,384,317,421,413,456,436,280,331,348,434,349,340,347,553,463,330,407,402,465,374,453,306,388,357,360,453,334,434,370,410,431,400,459,372,423,404,426,335,367,303,280,320,428,356,257,217,445,356,400,344,430,354,375,543,334,324,354,377,363,457,364,337,429,412,342,522,294,492,356,377,527,249,319,378,377,321,412,474,369,441,376,475,378,483,424,389,556,298,322,363,455
"COG0082",387,522,367,439,382,474,404,572,320,423,391,432,507,502,388,328,440,475,412,446,348,429,479,421,401,388,419,362,420,414,378,332,401,349,528,372,390,435,350,464,409,450,298,399,505,387,377,397,484,287,376,424,476,318,194,369,379,402,398,440,407,407,369,351,322,438,427,318,343,388,343,453,455,454,324,266,512,365,298,356,359,343,414,424,369,371,462,422,494,430,382,320,385,523,445,279,366,345,395,426
"COG0083",38,88,68,70,88,217,77,40,21,138,58,54,123,189,50,24,93,93,84,50,178,112,47,81,101,76,50,57,90,54,66,40,27,86,104,55,90,93,62,67,96,56,7,116,402,61,34,77,41,34,54,86,37,34,159,73,177,71,56,119,31,48,40,31,11,99,88,51,65,50,31,45,57,64,312,88,404,79,12,284,38,37,78,63,21,108,123,86,338,144,36,36,123,208,45,56,82,84,92,53
"COG0084",668,597,418,625,515,530,630,564,766,647,460,552,596,519,509,643,514,524,483,597,719,514,574,551,536,631,609,399,501,505,670,571,565,612,611,550,595,567,560,537,586,471,430,578,605,602,571,515,585,626,517,591,594,676,616,738,562,560,556,571,594,549,440,665,684,604,502,616,558,576,614,502,513,574,659,600,622,579,461,539,605,563,540,538,485,562,500,510,705,543,520,469,621,525,553,650,606,518,552,561
"COG0085",1476,1948,1808,1667,1874,1685,1887,2001,1453,1588,2178,2118,1928,1539,1991,1321,1645,1863,2019,1847,1321,1851,2323,2035,2177,1931,1912,1990,1776,2058,1559,1836,1718,1758,1945,1666,1593,1794,1547,2105,1633,1837,2339,1734,1867,2094,1547,1740,1644,1229,1584,1704,1961,1399,961,2103,2122,1988,1586,1856,1587,1407,1976,1754,1552,1642,1991,1738,2200,1750,1555,1942,1900,1813,1493,1225,1963,1607,1498,1840,1451,1754,1596,2054,1237,1556,2188,1766,1510,2141,1714,1779,1630,2164,1813,2044,1596,1732,2047,1791
"COG0086",1266,2241,1923,1477,2027,1638,1738,2430,956,1442,2339,1880,2028,1832,1402,1273,1655,1508,2103,1837,1454,1238,2258,1781,1649,1870,1543,2188,1721,1934,1234,1421,1170,1441,2058,1559,1575,1967,1641,2000,1619,1984,2589,1662,1022,1889,1543,1629,1603,996,1618,1747,1932,1326,902,1835,1991,1878,1389,1899,1114,1579,2314,1366,1119,1780,1576,944,2102,1570,1576,1976,1885,1877,1444,1070,1875,1509,1523,1937,1400,1491,1592,1791,1351,1778,2200,1692,1689,1564,1347,1542,1653,2164,1804,2164,1287,1598,1364,1897
"COG0087",324,290,377,343,410,440,356,361,255,413,359,387,417,409,385,269,387,353,468,306,278,301,451,459,323,421,339,475,324,404,299,346,296,319,385,307,320,351,325,419,345,377,375,423,499,352,293,413,311,303,300,397,371,291,128,407,343,437,367,389,387,336,459,263,331,336,318,376,488,357,276,337,405,271,491,250,521,350,324,459,235,296,399,374,222,359,473,307,443,336,423,262,386,465,355,432,277,312,380,441
"COG0088",332,328,357,331,311,412,364,428,334,402,335,390,449,473,337,320,338,310,408,301,320,302,419,426,381,449,418,386,283,421,354,357,277,378,447,290,394,327,292,398,393,382,367,413,429,346,375,371,332,233,269,390,448,339,275,403,412,432,303,405,372,299,481,323,331,314,342,369,478,328,339,345,424,326,495,241,430,364,329,417,257,337,372,353,206,352,447,344,378,365,299,314,419,433,408,477,382,307,355,477
"COG0089",169,170,260,189,182,208,211,142,189,254,199,248,257,262,226,134,215,201,220,183,158,186,313,225,211,239,211,221,168,280,169,194,162,219,245,161,202,182,180,255,216,198,161,233,250,210,156,167,158,202,146,198,229,133,121,234,184,276,206,234,165,176,279,154,194,226,192,217,263,200,181,174,221,143,289,146,273,212,162,204,195,186,221,201,137,234,248,176,205,215,299,161,246,249,192,228,227,187,219,285
"COG0090",277,406,479,329,506,466,432,485,254,459,434,455,522,490,397,193,387,354,546,354,300,345,590,487,467,504,364,541,394,479,277,249,287,290,514,374,320,376,341,515,344,488,474,436,605,416,268,400,321,235,311,389,514,243,204,489,554,495,348,483,313,340,576,260,186,418,393,213,501,400,357,418,568,326,504,220,473,333,368,566,210,230,449,437,269,431,554,370,457,343,406,305,426,515,389,548,285,331,458,509
"COG0091",235,155,316,220,245,261,243,274,236,320,229,311,292,270,270,152,219,214,274,191,238,194,344,281,227,293,224,264,181,302,219,257,179,229,316,195,243,214,212,258,249,298,245,290,288,261,224,257,207,180,186,259,348,144,196,279,276,300,239,255,281,225,390,209,221,230,232,258,327,195,221,238,274,194,286,169,315,248,206,311,158,182,268,239,128,249,295,211,246,241,322,233,330,283,242,350,337,203,277,315
"COG0092",303,339,390,244,335,438,301,486,262,436,320,375,445,423,286,254,294,334,408,317,200,236,505,411,308,463,356,439,325,463,213,382,219,281,413,253,335,362,237,383,275,391,388,360,467,370,272,355,277,204,130,256,284,124,42,298,230,298,147,240,179,163,331,174,168,195,170,180,327,208,225,216,253,229,222,149,338,203,184,286,137,163,251,239,125,199,328,195,203,245,297,194,217,297,228,207,195,207,225,342
"COG0093",143,179,251,157,243,226,212,255,167,246,252,221,282,272,209,130,180,163,268,186,191,164,327,222,138,283,187,272,201,271,164,180,139,149,229,164,216,192,178,240,212,270,224,235,167,206,170,203,157,157,137,212,245,136,161,260,208,304,172,294,191,178,275,138,134,209,177,122,265,233,187,221,264,171,308,127,242,186,194,254,146,174,218,210,164,241,278,176,238,150,192,186,234,279,228,304,161,218,187,281
"COG0094",326,257,339,284,295,314,321,425,351,412,301,383,350,339,352,304,275,321,363,282,289,320,400,355,377,417,348,333,266,410,291,406,236,355,415,274,335,341,297,360,332,342,369,349,402,372,287,322,314,249,170,201,293,205,111,238,291,266,213,212,228,163,280,209,223,168,175,264,283,220,212,216,260,186,297,134,281,210,213,261,135,183,225,202,151,224,281,197,237,244,249,214,253,288,212,262,236,244,271,300
"COG0095",56,136,87,118,34,149,162,125,207,112,21,30,107,31,91,200,128,54,75,111,247,66,80,27,124,94,144,49,70,119,174,30,122,56,164,148,76,78,173,119,127,77,22,42,486,27,163,209,130,178,195,104,120,205,230,101,134,54,133,146,55,106,108,101,107,48,79,153,204,53,213,46,73,120,124,198,469,125,107,159,188,58,150,81,218,127,81,60,171,41,35,94,141,130,73,70,189,123,168,169
"COG0096",157,216,284,173,220,291,205,218,206,291,291,285,297,316,240,131,173,214,341,170,236,149,375,307,262,319,192,317,193,306,163,152,136,138,296,200,196,186,183,276,270,293,278,265,288,245,166,212,157,162,146,256,272,158,140,279,292,321,186,271,204,199,376,142,165,251,174,159,340,196,228,177,253,156,391,192,290,174,178,347,130,124,258,206,148,234,280,206,293,194,356,156,294,300,204,264,221,215,241,351
"COG0097",216,256,411,284,318,357,292,375,253,340,377,379,361,452,300,239,277,241,476,256,323,252,516,362,333,408,279,390,226,410,242,257,164,270,400,310,319,262,293,395,338,392,398,343,428,332,219,324,236,242,234,323,448,176,191,320,442,405,280,409,228,234,611,185,167,327,245,158,414,273,268,307,383,259,365,223,415,251,296,389,253,287,294,288,287,366,419,306,284,274,353,292,318,405,339,398,251,293,342,410
"COG0098",286,272,366,323,358,316,286,389,264,374,321,379,384,310,326,238,317,294,412,325,250,314,427,393,451,367,305,336,300,370,245,326,259,355,350,265,319,354,302,323,286,376,409,298,365,370,241,267,264,219,257,323,306,235,219,407,405,358,283,332,255,251,428,267,259,305,297,291,352,306,265,298,382,324,370,214,362,309,187,379,235,282,367,289,210,346,372,299,324,346,316,290,309,373,322,386,274,299,322,327
"COG0099",200,153,265,220,205,216,189,140,189,271,212,236,209,322,243,173,210,214,279,188,199,173,330,251,253,284,206,199,196,243,204,247,154,220,249,229,261,177,199,248,224,241,259,273,235,251,180,182,209,180,201,219,206,169,148,274,315,269,208,248,198,192,220,208,183,173,185,239,290,220,200,181,248,168,309,145,258,228,185,227,156,198,260,243,145,220,262,194,245,219,223,235,253,255,217,310,249,227,215,257
"COG0100",175,229,248,184,271,283,196,220,134,250,287,209,222,273,185,156,197,239,284,171,220,157,355,290,225,265,162,262,186,295,151,213,94,202,256,185,217,216,200,261,179,280,298,244,218,231,156,188,163,92,121,241,232,138,128,268,260,273,176,283,173,183,353,156,151,203,195,132,302,149,213,181,270,190,287,120,279,197,149,296,120,164,283,188,128,231,283,170,285,252,207,196,221,287,192,312,165,156,192,352
"COG0101",436,432,451,460,425,634,449,390,375,652,448,591,442,724,455,311,462,544,409,443,325,430,603,599,335,540,484,433,437,584,361,435,364,412,572,418,507,511,372,473,413,450,289,567,501,573,382,454,435,302,291,442,456,305,305,509,369,600,452,436,430,417,445,474,363,539,396,419,466,464,344,471,569,375,633,333,545,438,359,587,333,407,498,524,374,430,493,447,578,508,533,354,415,535,386,599,418,406,577,583
"COG0102",234,247,315,251,213,251,242,269,183,281,282,249,305,327,259,165,225,184,211,232,251,177,355,229,347,268,220,172,213,336,204,236,150,187,272,221,289,233,229,284,227,215,300,249,330,295,200,253,213,168,152,260,285,195,147,299,241,316,217,289,213,213,242,189,246,243,211,172,283,262,234,231,285,211,321,166,317,228,268,252,216,257,266,252,195,296,290,222,332,195,255,207,308,300,195,325,225,189,227,387
"COG0103",244,208,268,210,259,249,194,206,232,305,281,254,273,269,228,205,232,215,276,215,241,195,399,254,347,276,203,276,218,281,232,239,211,220,255,184,227,218,227,269,224,292,290,250,334,217,181,223,179,160,208,233,265,200,151,288,256,248,222,268,217,236,351,209,245,206,216,233,294,205,237,215,263,221,326,165,287,212,201,234,195,229,250,203,145,252,272,215,235,258,242,207,249,273,219,251,226,217,260,289
"COG0104",503,724,702,733,669,662,584,682,401,629,633,770,828,770,710,528,818,701,791,642,493,548,860,806,629,652,586,825,674,795,556,633,462,712,848,560,609,713,483,837,588,706,676,676,681,753,539,566,637,442,594,708,654,469,367,812,653,690,614,685,597,528,824,522,434,865,629,500,530,638,528,618,738,658,625,321,739,728,558,872,418,777,651,775,396,715,659,667,697,738,813,601,649,609,641,388,458,511,701,769
"COG0105",91,69,318,71,65,18,64,114,170,110,21,95,58,62,62,87,95,46,35,115,121,85,67,34,84,111,143,30,61,135,83,81,123,125,121,72,41,39,97,83,81,58,10,51,163,66,47,187,69,143,74,53,98,84,78,77,67,34,92,75,97,85,96,104,146,67,88,128,83,48,139,74,94,54,135,128,25,63,74,60,179,101,24,78,113,117,55,88,51,89,71,74,123,38,69,308,145,140,101,200
"COG0106",309,309,309,326,293,281,292,289,305,279,345,335,311,441,351,290,352,292,352,317,239,316,314,319,329,299,318,330,313,269,293,315,282,291,319,283,337,301,243,337,362,343,293,326,342,329,287,217,297,267,261,317,338,321,141,249,280,330,291,351,328,306,322,286,293,355,325,369,189,330,246,273,331,272,236,234,312,302,332,315,247,271,360,280,200,294,263,324,392,269,273,269,323,190,287,252,261,295,372,195
"COG0107",167,239,212,162,237,199,203,216,130,176,223,242,218,236,237,161,212,223,283,189,183,215,224,335,153,198,192,292,202,204,188,219,126,161,229,218,247,245,162,239,210,214,258,230,243,276,183,160,218,124,249,341,269,237,220,309,366,344,285,384,399,268,362,214,199,400,375,214,250,330,274,320,356,302,275,173,447,279,266,359,251,213,429,288,189,269,376,307,426,208,499,276,267,242,333,211,291,307,360,250
"COG0108",506,503,460,335,596,249,374,611,490,371,482,461,489,341,559,467,469,481,787,545,302,485,511,396,605,432,620,643,441,467,401,493,486,571,543,458,462,437,476,466,532,627,710,324,365,547,420,519,540,427,509,344,515,505,191,334,515,285,511,309,394,502,675,465,476,539,589,560,265,514,443,501,525,447,246,362,153,437,461,545,398,505,373,484,499,470,365,538,310,458,450,639,517,214,518,305,571,424,494,421
"COG0109",0,3,0,1,6,8,34,9,5,34,0,0,4,4,1,7,1,0,0,1,84,20,1,0,0,0,9,0,4,4,21,1,6,12,0,0,0,1,12,0,6,1,4,3,1,3,3,2,0,5,5,3,0,24,150,1,71,0,0,15,0,3,0,6,1,24,2,2,22,0,2,2,0,0,29,11,16,0,6,2,9,6,4,0,36,9,0,0,1,4,6,4,17,1,0,0,16,50,0,1
"COG0110",1904,1249,1342,1382,637,871,1206,657,2416,1186,714,1162,1146,989,1449,2024,1288,1251,444,2014,1086,1675,992,868,1447,1273,1528,474,1393,1216,1256,1557,2434,1355,1060,1790,1427,1041,2077,1421,1488,1303,826,1369,1423,1083,1980,1356,1374,2291,1607,1469,1063,2346,758,1260,666,1231,1817,927,1759,1827,1705,1808,2339,1130,1390,2773,1162,1591,1689,1650,1207,1207,1363,1959,1187,1881,1993,1055,2285,2029,1629,1348,2422,1709,1127,1517,837,1385,1429,1658,1445,828,1593,1476,1637,1581,1936,964
