"","DLM023","DLM016","DOM026","NLM021","NLF001","DLM011","DLM004","DLM001","DLF005","NLF007","DLF010","DOM019","DLM006","DOM003","NLF002","NOM005","NLM029","NOF012","NLM031","DOF012","DLF014","NLM007","NOF007","DOM013","DOM022","NOM018","DLM015","NOF010","NOM025","DOF008","DLM003","NOM022","NLM026","DLM024","DOM024","DLM005","DOM023","DLM020","NLF012","NLM010","NOF005","NOM026","NLM004","NOM020","DLM028","DLM012","NOM015","DLM014","NOM012","NLM025","NOF011","NLM023","NOF014","DLM027","NOF006","NLM009","DOM010","NLF009","NOM008","DOM018","DLF009","DLM019","NLF008","NLM017","NOM007","DLM017","DOF007","NLM006","DLM009","NOF009","NLM027","DLF003","DLF006","DLF007","NOF013","DOM015","NOM029","NOF008","NOM004","DOF011","NOM028","NLM008","DOM021","NLM016","DLF012","DLF004","NLM024","DOF004","DOM001","NLF010","DLM021","DLM008","NLM001","DLM018","NOM009","NOF002","NLM022","DOF014","NOM013","NOM002"
"COG0061",388,361,338,386,310,317,300,447,365,373,334,380,447,460,371,351,345,258,438,499,402,378,351,360,357,407,353,348,290,399,352,459,409,263,380,347,398,368,412,360,388,405,453,361,383,486,368,404,375,477,398,336,366,487,326,361,434,350,394,454,336,423,379,327,425,375,320,368,448,359,404,406,391,268,358,422,406,388,292,413,349,315,374,462,364,327,373,359,338,284,433,455,387,480,431,367,412,409,342,367
"COG0062",289,340,417,348,316,366,356,501,485,527,334,372,554,558,418,426,415,254,435,328,352,409,430,504,508,513,415,531,341,346,428,521,403,315,416,405,654,408,436,423,392,317,611,653,420,423,332,469,428,590,324,266,442,560,356,741,375,335,375,502,378,327,454,349,579,559,344,435,425,406,282,590,282,316,423,434,449,394,311,575,411,482,446,623,449,518,616,483,428,366,448,435,520,617,593,384,518,463,395,472
"COG0063",409,353,451,428,345,428,358,525,481,507,444,461,558,685,446,448,471,293,456,522,629,468,447,467,574,500,478,532,405,470,430,514,445,347,444,436,644,444,462,503,417,332,619,666,443,619,420,505,488,640,399,293,471,703,444,738,417,338,278,568,411,474,479,380,611,639,364,456,588,459,449,614,340,287,415,452,473,426,343,561,438,509,406,614,427,528,653,524,446,363,543,486,551,645,594,456,563,498,418,452
"COG0064",161,153,339,253,219,66,85,193,492,333,518,221,293,251,348,201,390,838,240,512,565,140,190,458,211,315,194,128,132,552,117,120,413,73,272,221,102,102,270,319,207,236,286,86,282,702,174,179,264,186,177,146,583,491,73,110,235,173,88,279,250,394,110,233,371,238,59,129,637,89,547,407,234,131,166,252,197,285,73,162,240,275,83,62,439,207,84,217,151,130,112,301,256,340,404,272,321,367,337,392
"COG0065",609,583,510,583,585,479,444,676,528,567,428,566,615,443,629,527,651,368,565,398,965,665,418,436,481,616,590,613,458,634,549,378,487,328,542,438,604,543,603,697,516,540,494,620,561,664,520,563,565,489,507,549,480,673,444,653,570,520,520,688,413,419,603,506,383,559,536,441,687,459,652,546,485,357,584,653,606,473,352,399,719,524,538,476,988,645,582,638,519,345,597,533,464,626,774,652,701,526,515,735
"COG0066",295,295,317,306,272,320,321,282,263,239,214,292,312,270,287,254,266,212,252,218,439,370,290,253,228,304,234,223,233,272,236,227,220,227,313,269,291,218,232,271,283,329,188,273,247,390,251,308,270,238,236,207,265,247,239,229,234,284,264,301,297,210,279,226,212,277,236,300,269,293,303,225,285,308,211,238,244,247,287,322,268,256,324,341,255,246,339,294,277,330,295,312,232,245,268,240,255,347,264,271
"COG0067",1217,937,999,919,1080,860,486,1318,1130,1097,799,1025,1168,1039,1092,912,1157,544,967,447,1326,604,835,866,688,1210,1319,1030,1094,1071,671,844,1253,557,1042,838,1062,1236,1095,1392,1162,634,1192,1384,1134,1335,1145,1039,944,1242,884,688,1004,1056,926,938,1001,900,924,1499,658,755,990,948,761,1138,641,870,1752,945,593,1115,684,588,1132,967,1019,828,654,831,904,1211,732,1502,948,1523,1317,992,883,568,1321,1036,1100,1603,1426,819,1273,890,810,1308
"COG0068",58,107,74,87,186,56,77,136,140,43,101,182,23,292,179,251,62,69,38,280,244,83,65,165,211,129,60,77,114,177,96,29,64,219,91,164,115,70,81,159,110,200,88,44,171,92,95,46,71,23,48,91,85,284,69,28,86,41,37,233,357,133,214,27,35,141,82,240,256,78,164,60,83,58,30,31,108,69,61,276,90,24,88,3,38,46,100,108,90,134,60,39,60,117,195,168,95,73,173,279
"COG0069",1235,964,1047,978,1139,863,581,1395,1083,1168,857,1111,1152,1021,1167,879,1145,597,1118,602,1352,719,866,935,787,1215,1229,987,1130,1072,665,829,1278,550,1029,832,1085,1300,1066,1458,1107,663,1217,1416,1121,1291,1243,1016,1009,1192,1007,725,1007,1036,943,999,1006,954,1018,1287,623,784,1129,965,815,1320,789,908,1754,902,616,1130,697,613,1097,942,1062,904,681,973,992,1167,699,1626,884,1493,1363,973,967,676,1235,937,1099,1579,1342,888,1291,879,835,1430
"COG0070",1186,884,881,870,1008,808,545,1340,1061,1106,752,960,1142,1028,986,797,1099,516,945,673,1253,512,807,762,641,1179,1125,910,1029,1078,568,739,1136,514,897,794,1106,1179,1023,1288,988,596,1140,1362,1028,1259,1077,922,884,1133,894,712,940,1036,838,925,841,855,927,1274,595,661,936,967,711,1125,738,804,1682,807,532,1059,640,524,960,800,1006,761,654,775,806,1139,516,1541,929,1517,1305,947,870,464,1081,906,1045,1528,1377,795,1311,869,730,1343
"COG0071",372,299,465,347,400,420,361,273,471,341,535,297,402,674,339,465,459,375,318,474,455,322,330,425,370,402,261,387,444,423,237,468,357,451,361,456,344,232,288,346,439,498,474,418,388,275,342,244,488,589,311,303,350,433,268,422,244,399,292,329,322,389,265,266,491,356,371,406,428,268,284,580,413,705,278,325,508,302,474,553,352,590,281,743,405,344,403,330,305,459,272,359,472,460,445,330,412,389,527,404
"COG0072",856,807,695,895,769,604,512,1137,1037,985,1144,805,992,855,895,639,1082,1264,845,796,979,646,611,1120,903,874,729,710,615,938,788,736,1161,428,658,854,819,760,773,771,729,740,723,953,870,1024,758,940,1002,1084,936,812,1035,1022,714,1032,930,726,671,836,677,1211,964,633,1036,896,583,863,907,603,893,1095,855,565,748,696,813,968,582,803,603,667,605,1010,809,971,1028,790,912,586,830,808,930,1128,798,959,829,817,918,900
"COG0073",1581,1656,1660,1730,1551,1211,1073,2003,1760,1964,2046,1667,1881,1787,1753,1173,1997,1803,1689,1427,1756,1271,1360,1992,1709,1739,1556,1538,1365,1880,1367,1680,1957,803,1379,1572,1725,1209,1487,1400,1572,1382,1516,1734,1591,1429,1653,1642,1780,2081,1612,1517,1987,2031,1198,1904,1889,1413,1498,1500,1095,2279,1647,1679,1856,1933,1141,1704,1831,1183,1659,1988,1619,1060,1327,1318,1696,1742,1159,1837,1203,1365,1190,2111,1854,1737,1995,1423,1574,1225,1532,1505,2021,2106,1694,1767,1724,1586,1597,1690
"COG0074",52,46,44,60,73,80,140,116,37,31,58,31,31,305,118,435,42,63,32,115,224,37,52,72,83,59,89,73,168,103,36,28,94,607,21,94,53,120,19,77,53,74,24,83,163,290,79,40,40,121,94,118,39,49,130,15,53,52,55,45,336,103,201,118,10,38,165,164,88,80,62,50,151,152,87,32,126,88,131,86,103,43,64,12,68,49,66,86,75,81,67,34,46,83,19,182,112,58,43,73
"COG0075",187,363,207,317,300,316,304,215,258,142,154,403,276,223,314,167,196,158,420,149,90,277,486,247,295,391,364,415,283,186,306,238,185,153,382,183,732,340,280,176,232,351,316,177,174,131,235,292,328,277,271,317,247,202,324,662,386,223,296,301,180,129,220,177,163,221,348,257,123,382,106,133,257,205,201,326,420,224,335,427,249,275,519,127,60,517,525,296,230,533,398,199,501,202,306,320,239,264,141,358
"COG0076",171,321,193,288,270,268,313,269,50,218,83,337,92,224,259,356,124,182,218,213,41,260,236,165,189,115,342,254,356,29,271,133,131,479,255,229,147,414,275,237,242,141,13,99,348,201,320,323,101,26,335,318,154,88,410,19,228,288,273,247,535,110,353,288,70,206,416,222,60,364,111,41,282,339,312,268,262,251,402,111,275,90,333,24,94,152,141,256,227,310,311,186,92,60,23,331,163,188,164,107
"COG0077",451,303,370,427,388,325,242,377,338,418,388,351,442,466,419,387,396,234,363,318,491,434,317,362,220,359,441,347,342,386,298,260,334,336,413,314,336,340,352,410,328,286,373,416,429,504,334,282,366,484,349,333,328,394,336,374,289,349,288,439,310,483,401,293,291,386,210,354,275,302,323,366,329,236,355,407,401,295,216,367,350,426,248,319,420,330,403,364,336,300,404,394,436,464,416,326,400,346,309,419
"COG0078",758,624,563,618,520,518,488,579,529,512,675,613,482,635,587,564,459,431,538,642,749,641,501,561,419,579,473,502,639,661,484,463,541,909,532,647,470,449,578,531,580,569,542,504,580,661,535,497,535,472,491,455,486,785,394,442,485,518,526,638,679,823,487,432,376,608,382,572,534,453,608,523,564,330,458,606,529,629,420,513,662,485,520,462,728,445,565,518,534,498,568,625,484,723,790,479,611,531,529,728
"COG0079",1305,1056,860,810,886,1081,815,693,1011,962,890,842,772,733,973,746,958,663,1165,814,1136,874,1441,851,979,1005,967,1082,902,861,1012,906,934,452,1271,848,700,936,955,1139,912,940,703,644,1008,709,842,925,894,907,825,697,954,784,864,778,1082,1119,912,1102,652,721,786,931,1103,881,630,802,1304,1091,655,809,930,889,884,840,941,741,1014,686,871,1104,1119,447,752,734,535,1143,924,913,1189,940,857,1088,1148,795,809,1182,1211,1022
"COG0080",214,212,275,214,254,271,276,198,318,300,332,235,300,295,272,247,273,342,228,338,243,257,279,355,235,271,209,237,233,257,270,286,324,190,265,328,304,171,242,252,281,369,295,261,242,314,258,237,328,330,261,222,298,319,190,440,209,245,213,222,227,323,190,214,353,268,171,261,339,188,288,337,330,209,180,258,282,292,239,338,199,291,188,296,256,242,243,229,284,310,198,270,299,305,315,210,251,277,346,268
"COG0081",300,350,358,377,401,368,305,367,419,431,450,367,375,352,383,264,429,510,327,513,435,354,372,489,305,425,294,346,331,402,329,315,484,201,369,475,463,268,348,354,425,407,313,437,344,469,417,351,469,386,341,365,455,482,289,603,421,369,347,349,339,453,290,375,451,458,309,287,386,365,367,510,460,346,289,334,366,392,377,306,307,443,345,386,424,392,531,324,399,385,335,406,396,442,417,345,366,391,496,410
"COG0082",514,396,398,395,320,419,336,507,405,454,365,460,498,357,413,332,428,267,464,321,424,420,337,399,390,391,393,411,409,408,326,366,472,180,358,342,371,364,380,438,398,357,359,424,442,522,462,465,392,377,387,376,391,415,329,362,456,397,316,473,374,462,395,305,417,408,351,371,503,362,392,459,401,312,394,441,397,411,312,434,366,363,348,260,416,345,395,465,408,336,404,423,421,476,397,391,450,409,402,383
"COG0083",181,45,32,68,69,90,23,99,82,62,85,37,29,210,65,147,52,70,52,287,332,123,46,92,65,61,28,76,126,242,36,19,125,151,71,124,53,35,95,89,62,130,69,89,60,402,84,46,65,137,49,67,89,288,16,36,59,50,30,78,157,234,103,27,48,59,28,84,188,38,227,42,88,18,63,65,52,55,32,94,66,35,31,11,91,38,31,82,99,56,63,72,53,106,80,58,100,108,78,74
"COG0084",512,522,564,501,575,586,705,570,553,544,574,518,613,564,580,658,531,638,548,639,676,561,583,694,462,570,608,508,509,508,589,500,486,594,615,568,446,588,491,545,498,642,496,491,601,666,500,627,420,663,558,551,564,560,650,420,524,540,448,511,707,546,684,451,569,491,611,604,542,650,562,553,580,797,588,585,763,540,569,561,656,507,590,410,375,426,395,549,589,646,559,531,533,589,586,503,589,607,564,520
"COG0085",1701,1650,1626,1944,1809,1694,1547,1904,1901,2105,2077,1851,1969,2066,1982,1489,1969,1959,1456,1398,1615,2117,1841,2105,1741,2032,1573,1767,1876,1674,1501,1957,2196,1015,1697,1626,1901,1400,1785,1730,2040,1533,2117,1904,1897,1889,1905,1917,1770,2024,1665,1536,1990,1872,1378,1932,1933,1598,1806,1800,1302,2076,1763,1627,1773,1817,1392,1627,1570,1813,2124,2344,1479,1432,1475,1658,1572,1901,1928,2125,1610,1718,1739,2295,1923,1830,2157,1437,1676,1704,1738,1614,2256,1947,2094,1477,1682,1527,1870,2074
"COG0086",1557,1811,1080,1842,1375,1443,1107,2451,1906,2020,2117,1834,1934,1925,1402,1378,1893,2149,1516,1410,1698,1483,1411,1882,1600,1838,1501,1689,1246,1708,1523,1996,2164,922,1532,1603,1849,1499,1734,1643,1413,1449,2286,2049,1798,1863,1648,1903,1915,2237,1569,1613,1892,2021,1222,2323,1919,1340,1519,1950,1394,2152,1476,1451,1939,2152,1338,1368,1877,1360,1971,2280,1408,1061,1519,1535,1624,1784,1059,1614,1283,1354,1541,2605,1451,1875,2050,1645,1579,959,1788,1537,2113,2024,1782,1540,1805,1545,1584,1388
"COG0087",319,280,388,367,397,278,294,290,406,376,435,343,363,426,364,286,384,444,335,466,410,358,329,407,407,325,286,373,318,443,260,266,435,165,326,398,351,240,374,390,399,414,372,395,379,462,333,331,395,406,300,315,490,413,251,458,352,367,294,320,276,428,311,298,456,393,255,282,419,252,430,446,404,274,250,301,336,368,308,320,311,396,287,307,273,314,406,319,358,355,282,386,382,421,443,328,321,378,437,382
"COG0088",303,380,401,326,389,331,337,372,440,379,470,355,450,426,379,305,418,489,343,501,388,363,376,418,375,369,359,319,334,390,364,402,404,250,337,427,379,238,311,311,360,403,344,352,344,370,320,310,358,444,307,335,444,444,301,464,321,324,304,357,341,425,326,368,512,402,254,371,440,334,402,438,435,314,239,341,361,382,352,368,349,303,319,383,277,322,384,343,383,369,321,373,441,477,352,281,335,399,420,313
"COG0089",195,174,206,214,232,214,225,161,263,257,270,187,225,199,221,180,226,243,170,291,194,185,214,272,205,203,156,159,164,213,223,246,268,109,230,269,216,106,157,215,247,230,177,202,202,250,183,181,253,209,151,185,261,217,139,262,172,214,140,167,183,238,155,183,305,221,165,242,246,142,168,335,290,213,175,171,179,185,211,222,168,285,189,164,89,209,171,160,199,223,128,224,231,248,203,120,202,191,276,185
"COG0090",347,359,304,421,325,277,190,420,444,478,550,396,519,560,423,331,567,547,399,476,443,337,270,470,471,461,326,383,319,484,403,334,565,213,327,404,423,276,404,346,387,427,466,484,417,508,388,355,447,494,353,322,509,580,198,597,409,342,290,397,291,526,395,377,510,445,224,295,463,256,517,581,404,246,304,343,345,414,265,468,327,404,250,514,405,421,513,308,351,249,317,503,459,519,523,336,434,307,444,460
"COG0091",209,213,266,270,265,223,222,185,312,270,342,252,346,272,268,196,321,372,217,217,255,257,253,284,210,283,197,229,213,264,203,217,314,159,238,314,262,162,224,243,256,316,232,239,230,296,234,209,298,282,169,234,304,272,182,387,228,226,241,224,203,324,194,208,351,276,137,301,250,226,256,364,291,222,195,192,228,268,235,246,195,345,176,254,207,228,291,224,273,278,182,288,262,310,311,197,222,248,304,271
"COG0092",313,281,272,312,289,264,251,341,423,413,458,302,430,359,343,219,401,338,327,323,308,367,360,405,377,353,235,300,241,432,289,264,463,77,284,376,327,264,321,297,296,437,333,380,283,500,279,299,396,356,306,212,412,421,224,457,283,276,290,378,207,472,267,286,489,398,201,321,409,249,376,507,303,285,239,274,261,352,244,303,214,380,248,382,308,342,422,306,290,252,302,344,395,460,395,263,332,352,358,323
"COG0093",163,198,206,187,180,160,128,191,272,258,338,227,214,259,206,203,324,291,195,289,244,150,165,215,219,188,173,174,156,248,180,144,313,164,174,254,224,120,188,187,193,273,209,253,211,209,182,167,256,217,186,188,300,253,146,253,204,152,163,212,225,287,161,166,280,289,143,194,274,171,305,316,259,192,130,197,201,227,159,148,175,199,164,215,192,191,245,172,194,140,168,238,279,255,225,172,209,205,275,226
"COG0094",251,303,313,311,347,352,330,282,404,359,418,340,471,378,372,248,371,393,292,458,321,333,384,330,324,363,280,325,268,341,278,372,414,194,311,370,351,248,284,325,362,441,303,296,325,453,310,259,358,423,317,313,391,396,284,439,306,318,315,350,276,357,257,302,441,354,235,381,364,297,371,437,391,354,225,276,351,321,324,350,286,384,319,364,309,298,295,290,305,406,295,347,417,427,341,308,280,352,351,327
"COG0095",79,89,51,86,201,56,127,159,96,119,195,72,131,155,154,134,65,63,79,151,163,33,33,98,253,25,169,68,81,171,190,72,81,234,112,152,48,176,74,152,83,123,40,30,129,509,86,118,88,72,158,169,42,174,188,105,54,116,98,69,232,164,312,112,166,65,165,183,41,122,271,86,185,180,111,138,145,134,116,117,176,29,66,21,42,31,49,74,122,134,131,139,71,147,25,163,54,68,102,83
"COG0096",147,204,251,229,241,139,153,215,312,274,392,188,288,300,282,196,268,252,191,365,277,180,146,315,199,212,163,196,160,282,227,231,311,154,173,305,287,130,192,224,267,283,263,246,222,328,173,164,272,320,182,173,317,318,130,388,195,184,153,196,237,330,177,208,332,256,138,235,299,147,292,353,321,211,147,181,238,235,196,235,181,323,130,284,174,249,253,187,285,161,174,259,268,294,302,197,234,220,300,236
"COG0097",240,258,240,289,262,259,206,299,370,381,454,335,391,439,327,231,378,422,316,329,280,275,253,320,305,336,222,300,246,323,255,344,373,187,264,311,391,193,252,255,264,380,407,299,260,422,231,252,411,443,293,280,377,388,182,646,310,268,279,253,320,396,245,257,399,391,248,282,447,180,369,461,334,257,244,264,317,308,242,312,241,331,259,430,322,377,365,271,304,199,216,322,408,433,357,350,324,287,394,325
"COG0098",331,280,252,310,308,335,238,323,372,324,416,307,306,423,343,253,362,432,310,389,340,375,289,382,278,336,248,272,298,313,247,340,382,195,315,346,359,224,296,326,313,362,326,385,275,359,325,301,378,373,292,304,380,435,267,433,312,298,277,352,235,375,278,236,324,378,226,272,305,263,332,451,360,263,257,357,347,358,302,416,242,314,280,405,247,333,380,260,333,340,343,373,381,372,384,282,295,309,400,300
"COG0099",143,203,221,244,223,222,189,192,284,245,320,213,240,302,223,186,255,331,205,331,255,194,268,281,208,228,151,197,185,237,230,237,277,142,211,257,228,144,200,181,247,282,217,231,195,270,196,208,221,262,262,223,257,237,168,231,203,203,259,167,181,277,168,187,227,242,143,232,318,230,235,280,275,217,150,186,187,242,190,262,212,204,178,265,153,195,221,211,197,253,182,292,301,223,254,180,171,269,265,255
"COG0100",181,168,171,175,141,235,126,220,330,275,281,172,266,274,208,190,267,275,139,319,266,269,232,225,209,221,139,175,158,276,197,234,283,148,171,241,226,121,193,203,197,212,274,238,187,276,183,171,245,297,183,192,297,276,125,339,169,183,216,220,238,303,153,158,311,223,131,168,284,187,228,354,229,138,168,186,220,242,120,234,158,174,170,269,207,220,236,208,224,142,187,320,251,249,264,178,222,240,228,206
"COG0101",411,422,494,482,408,421,393,372,533,513,634,392,486,348,580,413,590,585,524,625,629,465,424,476,452,525,434,406,409,697,363,393,496,303,471,426,428,333,461,454,466,645,425,422,397,575,394,437,492,449,415,386,551,601,300,422,481,424,388,535,378,556,344,319,586,413,309,405,731,419,492,560,434,387,410,466,376,456,413,357,399,539,420,285,382,386,392,501,396,405,370,546,413,554,637,442,593,485,480,657
"COG0102",225,219,221,271,226,195,226,240,291,252,350,213,266,259,241,198,286,315,248,345,306,202,232,299,217,280,190,202,167,229,279,311,301,131,235,312,222,179,230,241,224,301,269,174,218,311,177,221,268,324,219,226,313,258,177,243,222,235,203,237,242,265,188,247,374,211,207,192,321,187,312,361,291,220,183,229,244,272,190,318,202,299,269,290,197,170,141,276,245,178,208,295,338,302,236,235,267,256,294,254
"COG0103",183,184,237,201,240,213,246,195,286,252,324,163,245,285,222,175,238,248,208,327,255,256,276,277,234,228,182,253,184,281,245,289,245,162,210,221,273,185,204,226,230,293,269,223,194,285,226,190,290,328,207,238,231,225,195,376,201,215,177,240,254,248,168,187,296,250,185,217,253,208,277,369,263,202,176,219,182,260,216,351,217,273,192,265,230,239,266,216,240,261,211,274,294,224,267,182,200,219,299,204
"COG0104",847,542,624,733,686,655,409,689,687,895,691,622,643,686,713,605,797,403,648,598,691,690,631,754,539,706,526,652,570,739,554,644,695,342,726,623,856,496,637,797,681,611,650,647,586,770,644,674,674,809,610,515,659,859,480,765,581,595,606,730,509,627,537,561,734,667,402,486,724,505,755,765,586,368,590,707,527,547,431,657,545,826,790,705,548,588,699,556,607,548,645,613,742,872,767,491,800,601,615,714
"COG0105",48,72,98,94,94,98,146,52,117,73,53,67,92,73,96,92,92,301,48,147,45,91,82,76,174,64,73,66,111,25,129,57,57,76,58,92,71,92,63,71,94,102,14,68,75,26,75,110,309,51,80,105,30,68,76,93,92,58,61,45,129,36,126,76,185,76,168,160,85,101,125,79,73,164,112,82,88,57,141,100,90,65,120,9,27,63,82,77,96,143,54,20,59,110,23,58,80,45,89,51
"COG0106",328,300,334,320,302,275,296,308,277,325,282,266,298,274,352,260,311,240,358,271,358,242,330,239,221,299,297,339,312,280,259,244,253,152,279,309,326,240,335,365,346,323,302,320,293,333,344,283,308,332,316,275,313,284,249,283,278,312,285,293,243,191,256,327,225,329,243,277,395,294,247,296,305,324,328,302,270,290,299,339,287,272,271,279,310,275,295,353,331,346,250,360,286,317,343,318,322,334,351,314
"COG0107",394,315,365,279,377,223,189,351,283,351,287,309,323,358,314,299,320,206,435,249,424,201,369,302,234,409,263,307,340,286,270,266,339,193,293,287,326,312,305,316,361,268,365,361,344,412,373,264,334,369,314,273,346,379,270,378,297,282,255,392,232,241,254,233,249,332,217,296,403,179,248,361,284,230,353,295,338,247,226,238,275,490,224,361,250,291,293,277,275,220,291,436,371,372,428,370,383,364,346,469
"COG0108",332,548,371,492,590,575,447,541,451,436,294,525,485,506,466,368,507,328,593,236,297,483,495,367,486,525,467,494,470,258,477,460,412,177,409,508,754,501,463,394,575,395,497,549,344,146,542,552,408,518,487,528,293,493,472,650,547,514,611,457,291,206,496,455,441,626,423,545,325,511,141,555,533,474,392,400,628,488,554,650,387,428,502,734,199,477,703,517,492,558,457,392,466,533,411,509,487,483,508,515
"COG0109",6,7,0,1,0,7,4,3,0,0,17,1,0,67,0,87,0,0,3,21,0,2,2,2,1,4,2,4,32,20,2,0,0,157,0,19,2,4,2,4,1,25,0,10,38,24,4,0,0,2,0,8,0,1,18,0,0,0,5,2,108,2,8,2,2,1,8,17,5,3,9,0,17,7,1,1,26,0,14,1,18,3,7,6,18,0,9,12,5,0,1,0,9,0,2,11,21,0,0,0
"COG0110",1228,1542,1739,1340,1984,1345,2348,1262,1208,1438,960,1507,1124,672,1995,1050,1189,1432,1684,1403,844,1347,1564,1186,1364,1052,1849,1546,1725,901,1673,911,1079,750,1753,1471,1155,1503,1393,1347,1475,1120,710,618,1182,1150,1399,2071,1241,1077,1840,1999,1210,1048,1914,1690,1656,1801,1676,1081,1152,816,1402,1968,985,1282,2287,1679,979,1763,842,1078,2053,2340,1828,1420,1899,1590,2180,1460,1206,1471,1908,793,1569,1202,831,1463,1467,2850,1194,1636,1077,1189,780,1785,1192,1527,1883,1126
