"","NOM029","DOM018","DLM012","DOF011","DLM003","DOF006","DOM023","DLM017","DOF012","NLM025","NOF012","NOF008","NLM006","DLF013","NLM008","DOM015","NOM010","DOM003","DLM018","DOF003","NLM026","DLF004","DLM001","NLM021","NOF009","NLM009","NLM024","DLM028","NLM029","DOF014","DOM016","DLM020","DLM014","DLM013","DOM001","NOF011","DOF007","NOF002","NLM010","NLF002","NLM027","NLM016","NLF005","NLF013","NLM007","NOF014","NOM001","DLF012","DOM021","DOM010","NOM012","DLF001","NLM032","NLM031","NLM001","DLM005","DOM024","DLM011","NLF012","NOM017","NOM013","NLM004","NOF005","DOF008","NOF013","DLM021","DOM013","DLM016","DLM023","DLF008","DLF003","DLF007","DLM019","NOM026","NOM009","NOM015","NOM002","NOF007","DLM008","NOM018","DLF006","NLM028","NOM005","NLM017","NOM014","NOM028","DOM008","NLF008","DLM015","NLM022","NLF007","DOM022","NLF015","NLF001","NOM019","NOM008","DLM027","NLF010","NOF010","NOM027"
"COG0061",362,463,414,443,353,287,455,405,505,504,266,392,387,423,343,388,351,469,430,315,350,327,447,394,333,346,346,367,364,398,383,354,357,491,345,393,311,350,328,394,410,508,435,349,322,330,427,350,401,436,396,278,409,396,387,370,378,355,383,426,349,502,355,377,362,406,318,316,448,282,404,269,424,408,397,328,374,330,451,413,416,354,355,282,428,366,352,410,364,430,369,372,363,326,423,348,507,293,365,348
"COG0062",316,326,321,383,278,259,438,401,251,418,169,251,311,252,313,259,297,388,385,224,303,321,354,248,275,475,413,292,282,327,289,323,315,356,261,207,211,277,270,249,165,421,341,327,273,256,448,296,258,248,442,316,416,421,532,388,382,419,450,803,369,628,383,340,383,446,503,314,324,293,624,325,337,347,565,372,476,447,435,526,301,426,385,339,466,402,431,405,415,503,480,545,245,308,545,354,598,327,558,552
"COG0063",568,551,631,525,420,392,711,640,560,630,284,420,442,433,483,421,476,655,617,374,412,549,594,430,442,710,669,481,491,478,444,452,497,627,458,379,351,432,461,434,481,627,528,558,445,469,791,499,413,435,447,298,464,507,562,444,442,439,466,785,413,658,421,423,383,511,526,344,400,281,613,315,498,318,573,398,491,454,490,478,361,508,475,375,515,425,434,497,505,559,559,569,364,333,583,317,651,362,530,563
"COG0064",167,287,705,163,101,66,88,246,476,182,820,275,146,253,302,238,237,277,368,219,418,175,156,247,86,122,112,279,470,380,205,99,181,500,172,203,68,277,330,320,496,67,399,340,153,522,191,416,117,237,308,58,466,248,247,217,252,77,251,198,351,292,197,563,180,107,534,200,189,138,381,149,358,248,418,175,348,180,315,286,220,235,167,253,161,213,73,115,212,338,321,188,121,230,301,85,506,102,137,681
"COG0065",537,654,649,414,530,346,618,568,398,470,365,536,447,587,550,630,527,490,625,578,453,626,634,571,448,624,571,580,688,570,536,528,594,728,610,496,558,639,690,672,635,501,447,549,660,497,743,1005,570,598,569,346,588,580,487,431,580,517,621,704,522,458,480,619,494,589,437,574,615,371,568,404,422,511,794,505,732,429,578,615,501,612,539,458,646,737,640,567,533,692,595,514,675,629,659,496,629,320,595,936
"COG0066",210,296,416,303,241,232,284,253,197,241,225,265,318,313,259,256,279,251,265,270,212,215,283,308,271,208,302,261,260,346,297,239,256,289,260,237,229,235,303,320,259,326,199,297,332,264,261,261,304,213,276,223,258,255,223,297,299,321,277,193,254,206,283,267,230,298,259,265,247,201,234,300,198,313,214,291,270,319,277,284,262,304,230,229,387,255,265,292,229,255,251,223,257,276,297,349,229,292,271,565
"COG0067",1079,1455,1342,896,628,704,1081,1224,458,1167,544,893,913,912,1203,935,1176,1043,1611,872,1164,1543,1394,929,907,921,1364,1139,1194,872,1089,1284,973,1013,893,896,641,796,1364,1107,565,1531,1102,1290,593,1038,1221,938,728,967,954,510,1136,999,1113,837,1033,917,1005,1098,818,1203,1154,1082,1103,1340,893,976,1212,609,1148,565,769,655,1356,1186,1414,809,961,1242,662,1092,895,1029,817,937,668,1040,1289,1291,1181,695,1135,1073,981,972,1117,583,1031,1272
"COG0068",101,228,88,282,109,60,98,156,282,36,53,39,230,189,32,48,38,285,109,85,64,48,151,91,78,32,99,150,64,77,144,61,42,181,114,46,67,167,114,187,120,6,36,43,73,63,94,38,96,84,54,48,146,43,88,175,133,65,78,145,180,66,99,192,22,54,165,104,52,36,52,54,100,205,220,94,278,60,41,119,115,42,262,25,60,74,99,247,73,81,51,205,52,166,119,41,277,133,86,806
"COG0069",1081,1313,1287,986,665,927,1130,1274,551,1220,590,915,903,974,1176,988,1187,1047,1625,926,1238,1515,1396,1007,881,1024,1357,1124,1152,890,1058,1265,1073,1067,989,1009,733,876,1466,1136,604,1593,1098,1198,658,991,1142,945,735,949,673,462,746,728,734,613,691,582,716,826,576,804,751,711,697,806,638,621,807,481,775,403,510,423,960,825,984,545,649,842,472,731,546,651,562,663,468,786,820,935,821,508,735,777,681,621,708,466,599,889
"COG0070",968,1390,1252,784,581,517,1027,1117,622,1140,513,804,787,784,1067,840,1093,921,1577,820,1165,1448,1350,900,832,888,1287,1028,1095,793,918,1248,897,950,853,891,676,772,1300,990,584,1560,961,1160,527,939,1144,939,529,843,911,660,989,979,1004,770,933,751,1083,1093,716,1143,1040,1055,979,1089,752,860,1142,581,1090,568,710,632,1342,1065,1330,781,887,1152,667,991,780,897,807,833,687,942,1141,1301,1108,624,1036,977,864,859,1046,510,931,982
"COG0071",435,306,279,575,251,317,324,367,470,558,352,293,394,322,618,315,349,630,486,258,384,337,251,338,262,480,416,347,431,362,304,228,267,340,335,345,369,323,373,368,258,664,399,396,367,342,492,438,271,235,460,449,363,308,478,428,334,481,317,484,511,490,452,398,315,259,364,285,335,257,590,663,380,559,439,337,434,348,399,369,425,373,451,266,326,309,250,309,248,418,367,378,201,391,418,308,418,484,381,242
"COG0072",794,863,1017,790,783,582,888,923,828,1060,1337,969,895,939,631,723,921,844,1067,856,1077,963,1135,848,641,1082,1042,850,1116,778,805,769,839,1117,912,942,676,947,787,897,867,976,987,887,650,987,1121,851,569,945,975,674,899,734,922,807,704,575,795,871,875,732,702,908,739,863,1125,823,822,544,1043,578,1177,687,813,717,878,573,874,864,767,752,560,652,540,630,654,924,719,785,1004,865,766,777,955,649,1031,552,678,1330
"COG0073",1628,1535,1449,1861,1402,1218,1732,1881,1472,2103,1875,1741,1774,1831,1382,1344,1775,1816,2085,1548,1980,1698,1951,1769,1201,1831,1831,1655,2005,1567,1657,1218,1678,1977,1616,1550,1120,1789,1323,1673,1687,2069,1879,1646,1231,1928,2045,1856,1165,1772,1821,1186,1761,1703,2135,1641,1350,1185,1496,1833,1730,1472,1615,1863,1346,1542,1916,1666,1595,1045,1992,1065,2182,1375,1745,1656,1695,1360,1457,1740,1591,1544,1148,1685,1245,1178,1293,1637,1494,1668,1849,1696,1454,1516,1980,1509,1965,1272,1499,2071
"COG0074",132,42,286,103,35,168,52,57,100,122,79,84,167,85,39,37,62,252,84,100,94,45,90,69,88,17,49,144,26,65,133,113,41,81,83,77,175,195,76,103,56,12,24,42,30,29,33,99,69,50,33,160,24,34,44,111,26,91,26,74,53,18,52,86,74,75,55,35,51,184,50,144,114,71,23,61,59,55,29,59,141,64,400,96,37,94,170,182,91,100,30,118,106,91,85,71,43,77,68,427
"COG0075",392,305,119,457,310,454,762,205,169,271,158,205,239,286,227,313,268,251,233,295,189,509,224,293,371,639,525,180,192,270,494,350,303,243,241,275,339,330,153,341,109,130,276,141,269,261,629,55,487,373,292,318,291,409,578,196,395,290,272,65,174,341,223,157,155,420,199,363,188,307,137,243,108,359,273,251,352,496,197,393,231,352,128,181,464,258,379,198,373,214,156,312,250,279,334,286,239,527,412,274
"COG0076",260,241,209,109,310,436,160,205,221,26,179,262,193,244,88,302,266,231,56,285,136,148,248,283,353,23,151,330,113,194,294,391,305,209,265,305,432,377,232,266,109,10,111,96,270,168,22,104,380,233,85,386,80,196,86,212,282,270,279,28,174,18,254,39,268,299,156,307,157,265,41,313,122,112,22,335,106,232,172,126,289,235,311,307,319,315,398,304,370,152,188,184,420,261,223,305,84,301,263,15
"COG0077",401,442,499,369,299,284,345,423,334,411,219,330,374,401,392,426,357,465,495,347,332,348,394,341,317,356,386,414,395,344,282,303,321,489,367,351,250,370,379,397,326,299,360,370,413,341,447,418,256,301,391,227,394,384,407,330,377,354,331,446,358,401,339,405,371,387,360,308,465,286,391,202,492,315,399,339,430,350,389,361,341,407,359,303,342,354,367,407,411,443,335,253,419,366,445,286,400,290,344,546
"COG0078",491,678,603,542,468,468,477,615,669,484,439,630,555,671,525,629,446,592,641,507,515,474,587,624,479,433,561,556,500,549,539,430,482,722,621,477,335,461,499,598,650,470,477,614,662,473,433,691,492,489,592,343,573,566,515,602,558,543,557,577,532,570,617,599,458,548,548,605,741,371,508,328,842,592,755,595,704,495,639,555,628,605,593,430,617,598,528,581,537,627,539,457,519,508,685,546,827,470,537,655
"COG0079",949,1140,723,699,1029,772,726,836,783,940,656,788,790,765,1143,841,892,759,1040,862,860,696,691,846,1090,719,588,1017,947,1160,928,947,930,897,874,807,616,790,1106,1019,663,514,1099,1248,913,915,707,755,1162,1078,843,1166,955,1132,824,827,1245,1057,902,859,1160,713,917,899,825,1146,781,998,1296,726,812,843,765,910,1144,836,1118,1511,941,1013,907,987,726,926,1192,895,1063,786,1014,819,964,890,787,921,914,886,765,951,1110,978
"COG0080",264,220,322,335,254,206,299,258,324,323,371,301,266,260,287,261,246,317,323,242,334,240,167,244,217,460,232,259,302,276,244,180,202,286,281,222,132,206,225,279,274,245,315,269,264,301,302,289,195,194,320,196,318,195,306,303,247,236,227,317,337,301,284,288,216,198,338,229,223,170,349,239,317,338,291,233,249,254,251,263,306,244,270,212,227,219,196,215,226,276,299,245,171,258,296,193,299,333,240,333
"COG0081",372,365,494,313,341,355,472,464,517,366,524,402,276,400,433,357,345,347,487,379,462,420,369,399,350,538,537,350,400,374,380,277,337,432,400,364,277,367,340,407,359,410,466,411,363,431,468,394,323,380,420,279,428,319,408,481,363,380,389,417,477,343,447,376,273,312,448,375,297,276,571,311,436,413,455,412,422,386,412,416,449,373,285,386,332,311,276,308,336,346,452,325,331,379,460,358,514,362,355,371
"COG0082",405,408,500,427,341,357,379,440,314,376,272,459,387,443,381,448,439,345,515,429,468,354,531,424,353,379,367,406,431,397,405,391,435,482,353,322,365,439,424,378,387,310,423,424,440,378,389,418,380,420,363,293,435,477,402,336,390,344,432,410,377,407,377,413,379,436,401,400,483,314,462,321,490,394,428,458,388,323,380,369,410,451,337,291,404,389,352,402,426,447,439,404,359,322,517,371,400,336,395,474
"COG0083",26,70,313,64,22,19,21,35,211,78,46,42,53,52,19,44,37,116,82,28,85,13,58,50,27,23,23,68,41,72,34,23,32,97,62,26,23,46,71,55,153,8,44,35,82,60,43,54,32,35,66,29,122,52,35,127,77,72,99,89,75,73,65,241,67,67,90,29,156,100,51,14,196,137,76,91,61,42,66,63,77,108,150,20,41,78,42,105,36,87,60,79,52,69,123,34,288,55,71,390
"COG0084",821,532,598,547,578,558,481,552,701,575,623,580,596,608,478,609,560,510,551,537,482,429,576,516,664,394,405,567,544,629,623,601,607,541,568,507,644,483,531,561,613,425,522,546,523,548,391,364,586,494,456,622,529,533,536,578,627,614,495,420,579,476,522,522,599,593,722,527,491,602,535,776,547,632,536,514,498,599,583,621,587,550,657,488,634,692,727,655,601,575,534,526,555,597,601,441,572,644,499,610
"COG0085",1017,1133,1340,1434,1016,1191,1228,1251,967,1287,1299,1276,1066,1173,1260,1100,1261,1377,1294,1007,1455,1201,1285,1338,1182,1294,1439,1295,1243,991,1281,907,1189,1258,1124,1122,1034,988,1213,1378,1350,1576,1332,1393,1374,1303,1344,1248,1151,1243,1789,1279,1723,1457,2174,1572,1673,1744,1806,2076,1876,2058,1969,1722,1465,1814,2157,1552,1687,1245,2262,1440,2124,1585,2124,1886,2011,1806,1619,2073,1463,1976,1511,1558,1454,1631,1374,1773,1534,1758,2126,1830,1579,1846,1865,1780,1837,1722,1813,1896
"COG0086",1503,1919,1865,1659,1532,1174,1900,2009,1396,2206,2108,1758,1331,1854,1383,1511,1568,1959,2133,1554,2189,1832,2238,1825,1330,2330,2082,1772,1952,1570,1615,1468,1911,1919,1685,1541,1362,1598,1670,1379,1958,2593,1951,1895,1527,1926,2069,1433,1546,1910,1970,1041,1729,1454,2089,1646,1530,1374,1775,2126,1583,2268,1433,1637,1535,1846,1922,1800,1559,1056,2263,1004,2216,1398,1780,1618,1385,1450,1596,1908,1466,1574,1413,1546,1274,1300,1377,1598,1463,1795,1961,1635,1574,1336,2054,1537,1901,960,1707,1066
"COG0087",335,370,512,310,279,308,354,361,477,343,457,355,274,411,395,315,374,382,413,313,487,338,297,387,294,485,405,362,432,315,365,261,308,411,337,303,261,328,336,396,464,332,422,428,329,440,449,342,304,345,374,277,395,325,380,388,342,312,368,463,460,342,403,417,252,270,441,321,307,264,425,286,469,421,426,309,379,327,405,322,380,373,270,311,335,295,260,312,311,310,381,389,238,396,440,273,454,383,326,523
"COG0088",347,332,410,391,342,302,352,374,487,412,464,385,382,372,287,319,362,429,456,296,445,312,376,374,315,473,394,372,415,378,362,258,327,458,403,287,249,279,318,365,427,357,468,413,376,420,397,269,359,344,383,255,408,349,472,405,340,376,292,416,415,340,334,412,242,290,384,365,293,256,473,323,427,397,388,304,334,385,378,361,446,306,303,334,357,341,322,308,356,322,394,352,285,333,446,318,421,346,298,402
"COG0089",207,160,255,189,192,169,213,203,248,201,232,185,223,184,305,193,180,198,229,199,232,187,151,214,164,290,204,192,220,190,192,115,175,206,201,156,195,117,175,217,188,177,304,287,228,243,209,108,166,149,235,177,216,168,270,280,191,200,156,191,310,217,239,199,172,140,229,158,187,143,283,200,246,271,216,200,187,203,207,191,316,181,179,176,159,179,138,182,170,221,231,202,131,203,246,156,247,238,175,283
"COG0090",361,367,530,463,336,316,442,457,495,470,519,435,352,380,415,341,376,551,471,342,567,425,432,408,237,583,536,416,532,314,340,262,362,420,386,332,251,319,397,425,524,473,526,470,347,471,547,417,239,431,467,241,441,373,532,438,316,273,368,616,407,455,386,487,304,322,472,322,370,252,587,271,527,408,556,355,483,281,477,427,382,334,323,348,282,314,232,371,295,378,502,443,319,376,512,273,570,225,381,584
"COG0091",139,146,216,167,169,120,173,167,160,201,252,166,230,189,216,138,172,201,203,145,161,160,144,165,126,241,181,149,203,170,165,105,127,157,174,125,93,138,126,185,189,150,199,211,164,197,187,145,126,156,294,155,291,198,272,305,250,213,195,274,321,259,264,233,191,182,294,198,243,186,371,213,298,339,263,242,304,252,282,264,313,223,227,189,226,205,162,204,203,223,256,233,190,300,283,215,287,261,188,291
"COG0092",263,334,499,310,308,190,342,385,296,375,329,338,305,359,361,272,306,371,426,238,493,371,347,318,277,461,387,264,411,333,362,243,315,367,319,275,201,237,312,319,430,360,426,411,370,436,408,302,225,323,399,203,358,283,385,360,289,303,297,437,357,350,334,436,237,317,409,265,286,211,499,223,455,410,392,269,341,369,379,392,313,334,208,281,293,235,239,257,251,287,376,370,205,278,412,304,447,244,308,408
"COG0093",179,219,195,132,199,158,238,262,306,195,333,222,176,236,205,167,196,224,238,199,297,171,197,223,126,273,237,226,301,174,156,108,174,270,211,179,155,200,171,196,260,228,277,256,153,276,264,211,185,215,210,139,217,222,261,256,200,180,178,263,264,230,185,256,137,138,266,196,135,145,350,186,302,243,226,192,267,159,241,205,243,158,199,197,152,147,142,153,168,181,231,233,139,204,267,169,256,132,186,160
"COG0094",337,311,402,370,299,263,320,362,430,365,406,328,364,320,323,248,288,379,453,250,418,317,269,292,298,398,335,307,370,372,354,234,296,288,296,295,218,329,263,402,392,364,420,365,373,403,350,318,290,324,332,246,352,294,381,361,333,354,279,376,369,318,404,337,252,321,367,297,270,201,452,358,404,412,331,292,361,363,360,356,380,320,253,318,320,275,283,290,298,301,386,327,234,352,355,296,401,403,327,416
"COG0095",168,86,530,85,208,127,72,61,108,62,72,142,187,107,39,112,73,159,187,132,70,51,148,78,98,108,52,141,68,70,141,189,126,145,134,134,179,162,127,160,275,25,118,32,41,48,35,52,51,47,77,164,52,89,63,162,132,48,58,67,103,25,75,161,120,105,117,73,74,197,88,186,163,115,21,91,67,40,137,25,171,66,130,124,63,175,171,312,182,63,147,225,205,203,131,91,171,159,63,464
"COG0096",214,190,288,267,209,130,255,288,384,321,232,232,200,264,296,195,221,286,292,200,281,245,216,219,134,363,256,212,245,217,199,133,196,273,251,194,133,206,198,249,310,252,300,279,213,301,314,195,130,201,304,155,245,204,277,333,192,157,185,314,318,270,229,301,174,162,289,174,147,186,357,191,304,304,302,176,280,156,282,243,330,178,191,195,161,166,169,170,152,240,234,220,152,228,263,134,311,176,212,350
"COG0097",294,250,451,365,254,176,416,379,356,423,389,306,309,321,355,286,244,433,417,278,429,356,279,280,193,563,349,283,414,287,256,197,255,361,329,309,273,312,243,333,381,414,383,364,265,392,416,304,234,271,411,229,324,282,412,325,255,252,246,441,361,405,263,363,268,240,314,326,224,207,503,271,420,374,390,243,354,267,337,329,317,295,261,309,190,238,174,239,228,318,371,297,232,252,353,285,403,191,309,445
"COG0098",316,331,369,451,255,249,428,374,356,403,397,329,270,322,287,306,300,416,379,270,391,336,315,321,266,415,408,266,391,301,273,241,295,347,277,290,219,279,345,336,335,403,367,360,339,362,373,250,311,294,337,220,335,276,389,326,308,355,316,412,377,304,305,317,265,335,409,273,354,223,444,234,372,400,361,280,312,316,324,343,341,292,232,218,287,286,230,296,250,315,315,307,275,342,368,271,421,335,272,342
"COG0099",197,214,263,252,211,146,194,247,328,266,338,237,225,216,208,176,237,285,242,200,247,222,179,222,201,253,239,179,253,274,195,122,193,260,216,252,156,187,194,199,232,229,256,252,212,277,207,153,194,204,252,138,272,234,315,243,230,220,199,282,289,246,249,244,172,164,262,232,152,137,302,190,259,300,241,183,218,254,300,219,299,220,177,177,219,191,182,178,185,177,212,172,203,229,217,233,226,216,212,248
"COG0100",199,198,297,240,204,96,211,222,309,286,334,217,164,237,156,183,170,301,263,182,300,207,209,186,183,339,257,207,269,213,156,117,184,280,174,181,122,162,184,176,243,311,302,189,226,262,231,175,190,198,240,83,266,152,282,237,204,199,188,307,228,297,166,259,171,189,234,190,186,99,340,131,309,262,261,173,177,195,262,215,233,209,176,130,200,157,151,167,158,241,271,185,114,152,243,196,271,104,185,237
"COG0101",396,528,530,324,395,393,479,419,595,462,587,491,387,435,519,447,509,363,614,421,485,392,440,521,409,462,419,397,648,463,422,332,423,390,443,457,330,450,496,598,484,275,548,541,459,545,439,424,455,464,450,320,568,530,399,442,445,397,418,396,433,450,488,641,414,396,471,423,461,359,566,374,544,646,657,398,680,436,546,532,447,588,422,328,485,394,320,361,421,598,495,418,343,361,509,361,618,455,392,496
"COG0102",249,221,293,354,247,127,222,215,338,336,291,303,234,295,302,267,259,254,295,225,294,217,263,232,195,231,169,211,277,266,206,166,207,289,243,260,205,262,234,244,301,268,297,257,204,326,200,219,226,226,305,141,258,237,320,327,227,205,181,205,312,263,223,257,143,216,291,207,221,169,354,228,297,287,255,194,279,238,261,254,311,168,221,247,224,248,178,183,205,260,284,257,157,239,303,212,259,178,209,315
"COG0103",193,232,285,332,203,182,291,234,317,318,239,221,229,245,232,212,203,292,245,205,267,236,223,211,215,331,252,186,241,244,233,196,186,251,230,180,176,201,232,234,292,290,239,265,229,265,262,224,222,224,268,164,273,214,297,244,239,205,230,252,314,250,236,238,171,210,286,188,156,156,370,188,246,286,262,207,228,235,257,210,296,227,199,191,279,229,229,160,183,218,223,228,180,206,266,174,232,221,216,318
"COG0104",573,759,810,691,585,456,827,709,574,775,370,608,476,667,942,669,694,695,874,541,618,624,653,768,544,769,670,673,739,608,579,491,642,690,630,583,416,471,814,726,749,652,775,747,747,713,824,579,790,592,711,425,667,641,745,661,642,645,626,753,601,643,713,692,606,676,762,556,811,332,831,378,606,628,800,619,674,629,661,755,538,706,621,530,482,555,399,564,539,893,837,592,583,626,833,599,873,518,672,653
"COG0105",81,45,33,85,155,141,96,47,138,36,300,72,147,68,69,71,49,70,92,90,62,50,67,104,102,88,81,58,94,67,133,80,133,64,74,65,157,70,81,81,132,17,99,104,81,33,32,36,122,80,311,131,50,54,57,99,58,118,71,36,94,21,91,22,103,47,95,79,49,103,77,128,34,85,30,88,50,72,20,76,68,53,81,97,101,99,90,127,66,58,75,179,66,86,67,77,67,119,69,125
"COG0106",312,288,331,322,273,281,320,310,288,290,265,280,298,287,280,288,367,255,333,312,238,299,317,308,271,327,271,267,308,302,303,268,294,345,288,308,243,327,345,375,238,273,273,365,257,318,354,278,288,291,314,289,358,370,294,310,306,242,340,360,335,301,365,300,295,250,238,299,354,199,305,275,194,314,329,334,339,327,341,279,319,323,253,342,321,276,322,278,316,319,330,227,263,283,314,286,300,356,329,341
"COG0107",324,392,452,243,260,183,327,324,261,347,232,282,293,335,472,305,324,347,321,291,363,305,351,316,191,378,283,321,332,343,300,307,291,322,311,287,230,382,315,310,264,393,315,388,222,346,408,236,230,318,342,246,385,410,346,260,268,236,321,429,332,355,365,300,322,293,295,305,344,202,353,219,263,237,447,345,480,363,436,425,295,317,332,237,262,282,231,264,297,399,324,251,224,346,360,245,367,219,327,382
"COG0108",397,311,102,431,288,335,525,393,162,339,220,355,373,237,284,233,365,391,362,319,249,339,360,333,335,421,477,242,343,299,408,323,378,206,355,299,284,339,272,328,95,500,301,311,301,181,449,126,334,371,419,399,310,579,475,517,430,569,483,739,496,559,530,253,367,424,365,526,325,373,547,450,204,388,424,547,500,497,387,519,535,470,326,457,505,403,449,483,431,488,453,522,520,552,450,686,474,520,503,375
"COG0109",27,0,14,1,0,6,0,0,16,6,0,0,17,2,6,1,0,86,0,1,0,1,2,0,2,0,17,39,0,0,11,3,0,14,5,1,13,12,1,1,12,3,3,0,2,0,0,20,4,0,0,3,4,2,9,18,0,19,3,0,0,0,1,16,3,2,1,8,8,18,2,7,2,42,1,3,3,2,1,2,24,1,79,3,1,17,26,4,5,28,0,0,5,1,3,3,2,0,8,0
"COG0110",1883,1064,1142,1448,1619,2482,1098,1311,1388,1037,1583,1585,1709,1521,1414,1433,1548,705,1156,1810,1107,1228,1293,1371,1746,1718,814,1188,1178,1525,1637,1415,1987,941,1557,1838,2148,1814,1285,1951,858,843,1229,1060,1408,1196,490,1539,1911,1644,846,1508,953,1136,773,1032,1162,897,952,297,1164,522,931,507,1175,797,789,1003,799,1277,637,1522,594,794,548,931,741,1027,1067,712,1403,895,721,1377,1195,844,1561,901,1209,793,961,893,1082,1297,796,1094,655,1890,1048,947
