"","NOM022","NLM002","NOM001","DOM015","DOM003","NOF007","DOF003","DLM028","NLM004","NOM027","NOM019","NOF002","NOM005","NOF014","NOF005","NOM028","DLM010","DOM018","DOM026","NLF009","NLM007","DOF012","DLM006","DLM020","NOM020","DOF008","DLM003","DLF005","NLM024","DLF009","NOM016","DLM019","NLM001","DOM023","DLF001","DOM016","NOF006","DLF014","NOM008","DLF004","DLM024","DLM002","DLF007","NLM032","NLM009","DLM016","DLM009","NLF012","DLF008","NLM006","DOM019","DLF006","NOM017","NLM017","NOM004","NLF013","NLF001","NLM021","DOM022","DLM027","DLM008","NLM022","NLM028","NOF008","DOM001","DLF013","NLM025","DOF004","DOM024","DLM013","DLF003","DOF014","NLF002","DLM017","NOM009","NLM031","NLM008","DOF011","NOM002","NLM023","DOM010","DLM018","DLM014","NLF007","DLM011","NOM025","DLM022","NLM029","NOF009","NLF010","NOM013","DLM015","DLM021","NOF011","NLM026","NLM027","NLF008","DLM001","NOF012","NOF013"
"COG0061",459,532,421,416,444,359,320,370,480,349,402,365,369,333,361,398,342,445,319,338,369,547,424,348,349,431,370,386,352,355,389,465,397,486,287,350,336,400,373,330,292,391,271,425,366,346,447,355,278,380,358,367,360,344,270,342,337,352,401,475,457,427,365,404,351,413,491,376,389,487,423,400,380,406,450,464,345,402,354,326,419,421,427,360,340,322,337,397,347,295,324,358,395,406,381,364,397,461,270,402
"COG0062",485,819,735,412,587,452,336,446,557,569,498,365,370,465,387,432,424,475,401,331,388,359,545,438,692,348,393,511,632,377,452,387,559,656,306,434,401,390,352,522,281,445,289,368,708,340,507,454,304,460,298,194,507,272,181,319,196,245,354,377,322,334,269,227,265,270,382,324,268,413,381,308,279,459,388,292,284,364,300,171,299,408,327,343,274,234,216,312,265,225,287,304,315,212,267,180,292,341,165,248
"COG0063",497,825,758,500,703,471,360,414,636,612,616,441,448,503,425,452,444,557,433,383,477,583,593,485,664,453,376,473,656,405,499,502,569,654,291,481,454,635,275,548,319,492,308,504,736,354,593,497,281,449,467,354,829,353,319,531,372,420,579,649,501,600,490,432,418,399,610,554,455,569,600,454,424,696,569,423,499,557,521,306,382,701,474,552,406,392,328,480,424,329,457,494,522,361,419,493,520,612,291,407
"COG0064",108,104,203,258,271,177,196,300,274,727,313,268,184,513,220,201,109,300,305,156,135,482,318,111,85,566,114,513,99,234,220,378,254,92,77,188,69,583,98,172,86,307,131,465,121,170,600,269,124,131,196,213,185,242,62,327,226,250,172,496,305,306,233,294,172,291,171,208,234,444,375,383,347,209,399,252,299,146,431,146,234,339,161,311,68,127,490,450,89,122,339,193,106,209,394,517,112,173,842,160
"COG0065",346,663,697,661,454,427,582,497,484,912,633,652,555,465,519,721,453,629,545,551,642,398,626,577,581,601,533,516,565,460,554,433,447,645,381,568,428,873,532,596,383,558,377,619,627,602,723,662,366,446,583,484,677,508,329,566,595,539,501,653,583,723,670,534,525,590,523,627,516,748,526,520,636,599,786,572,524,416,716,571,607,616,552,548,527,452,383,663,426,322,525,602,550,536,475,667,639,673,383,544
"COG0066",179,312,277,266,244,303,257,241,196,536,262,255,252,260,294,281,262,286,327,285,350,235,322,240,258,275,246,236,323,262,297,200,242,279,202,310,195,399,272,220,171,240,290,254,237,249,286,265,184,327,262,293,208,255,272,282,260,279,212,243,319,276,251,259,284,298,240,295,319,305,234,310,333,273,272,268,248,338,254,222,242,269,287,246,293,254,193,271,288,320,267,246,320,217,219,233,253,282,220,239
"COG0067",876,1782,1197,887,1068,888,931,1158,1177,1302,895,836,896,1027,1101,894,1004,1450,1006,966,603,472,1147,1209,1437,1112,636,1133,1403,623,1195,740,1075,1086,489,1112,916,1292,967,1534,551,1070,545,1123,1040,949,1697,1049,614,860,1039,638,1122,984,672,1225,1008,926,706,1063,1009,1367,1093,862,898,984,1190,1078,1020,1078,1146,877,1081,1179,1390,978,1216,900,1371,717,949,1643,1000,1082,890,1103,682,1140,949,565,811,1240,1375,903,1232,594,1033,1340,560,1125
"COG0068",29,51,84,51,291,63,68,169,72,774,129,174,251,56,95,84,158,202,55,28,74,266,21,75,52,174,108,144,113,323,68,104,80,107,53,166,69,281,44,48,209,144,49,146,35,101,271,69,24,235,159,104,176,20,63,49,174,99,227,273,47,82,50,46,90,183,32,95,122,187,51,78,203,140,224,37,36,263,261,93,84,114,45,46,57,139,235,72,79,153,164,66,58,41,56,150,237,121,62,32
"COG0069",780,1590,1192,996,1024,826,953,1105,1183,1380,976,832,899,1052,1231,928,1017,1313,983,953,637,551,1215,1317,1490,1055,635,1081,1364,641,1239,781,1080,1141,697,1064,925,1349,974,1514,573,1123,579,1153,1002,920,1820,1093,695,930,1111,672,1211,937,726,1213,1078,953,788,1127,972,1327,1021,869,986,964,1239,999,1010,1084,1227,902,1169,1221,1374,1066,1167,958,1359,681,985,1603,990,1153,858,1144,745,1228,846,681,834,1180,1186,978,1263,608,1108,1399,521,1123
"COG0070",769,1602,1177,826,993,765,852,1011,1204,941,926,785,842,889,1067,812,919,1263,836,867,542,580,1101,1240,1392,1040,632,1041,1209,574,1108,699,1057,1022,579,957,848,1306,918,1485,533,1003,542,959,950,858,1612,1004,576,773,994,661,1016,923,644,1082,989,892,625,1041,963,1244,987,770,842,823,1133,914,884,975,1048,789,1003,1150,1425,961,1079,766,1310,728,844,1577,930,1052,809,1040,611,1087,840,498,758,1168,1128,894,1191,525,927,1397,504,943
"COG0071",413,268,480,342,623,328,267,392,504,233,432,322,432,390,438,350,423,327,462,373,368,483,376,232,420,406,264,488,401,318,332,340,479,363,437,313,266,467,285,345,398,443,663,392,453,320,427,284,254,407,266,405,491,275,397,397,380,337,358,434,364,386,368,311,337,310,541,355,345,345,595,372,382,355,416,331,606,539,421,313,246,451,243,342,445,453,335,421,256,443,524,253,242,336,367,220,257,258,371,260
"COG0072",705,1160,1093,730,911,602,829,855,756,1376,962,1040,592,1085,689,647,610,836,741,709,650,825,1013,781,895,942,774,1132,982,706,899,1206,900,834,651,763,686,950,638,949,390,934,602,954,992,777,898,797,582,871,812,736,863,678,556,922,771,796,851,1044,832,830,776,964,896,919,1044,724,655,1020,1141,814,873,960,805,818,659,848,829,837,931,1114,911,983,577,621,1144,1063,576,541,929,732,838,847,1116,857,870,1134,1280,726
"COG0073",1706,2379,1975,1314,1766,1333,1482,1675,1565,2049,1985,1712,1127,1873,1569,1121,1252,1551,1600,1335,1323,1440,1860,1228,1685,1884,1336,1743,1841,1156,1788,2232,2053,1679,1203,1628,1219,1656,1561,1753,834,1715,1105,1835,1867,1681,1878,1585,995,1712,1656,1677,1849,1682,1200,1707,1529,1685,1733,2081,1543,1728,1481,1735,1601,1770,2058,1437,1393,1996,1926,1542,1688,1859,1852,1690,1427,1879,1738,1470,1809,2183,1641,1922,1253,1340,1868,2036,1214,1226,1733,1466,1612,1617,1938,1680,1641,2038,1830,1383
"COG0074",21,50,41,34,288,52,76,148,18,405,80,183,425,42,54,109,77,50,48,60,34,110,27,131,82,68,27,33,67,345,30,108,45,42,155,114,121,196,63,44,633,80,152,21,15,39,116,27,208,143,42,138,49,135,133,47,71,59,98,42,27,101,51,88,81,100,125,84,21,105,57,74,124,63,26,40,46,93,68,102,41,62,40,35,75,174,204,26,75,73,52,92,86,93,92,71,187,93,76,98
"COG0075",210,522,589,297,236,527,301,177,310,291,324,339,166,240,214,245,283,288,231,223,264,157,277,329,167,181,319,252,550,180,230,112,524,810,352,486,316,85,285,541,158,276,246,314,638,362,123,311,324,247,400,285,73,181,346,147,283,319,336,228,199,244,355,228,268,279,257,264,371,220,139,257,342,245,267,361,222,475,352,304,402,246,303,141,310,293,192,234,391,545,188,352,415,272,184,117,230,221,137,179
"COG0076",128,47,17,311,238,215,271,298,19,19,167,320,334,160,230,293,186,268,200,247,254,223,111,392,121,39,299,44,142,503,264,124,87,162,365,348,392,44,311,183,496,99,338,100,24,318,67,275,286,200,338,254,30,254,404,102,275,277,184,83,192,160,224,275,254,242,34,252,251,231,36,199,278,214,28,207,108,96,121,384,258,48,303,209,298,336,243,122,410,340,173,361,311,336,113,113,379,284,175,306
"COG0077",294,429,461,396,441,370,342,431,344,530,433,375,380,331,316,375,296,408,364,363,401,363,439,331,396,374,285,347,423,340,388,487,410,328,194,316,313,472,279,295,334,342,251,408,368,309,271,351,305,354,332,335,448,301,220,364,341,403,238,453,407,396,437,325,341,374,433,351,387,487,362,378,417,406,398,348,378,392,412,296,253,489,310,341,324,342,325,410,326,299,317,407,380,379,354,335,443,436,233,390
"COG0078",445,500,453,604,622,510,491,515,538,632,642,474,551,479,642,582,498,705,547,540,644,677,519,417,508,564,486,536,589,736,579,813,548,456,327,531,416,754,567,447,920,513,350,605,437,612,503,559,362,537,638,616,608,461,407,592,548,634,424,771,565,619,551,579,600,710,460,501,571,751,541,582,594,588,752,563,521,544,752,455,470,646,470,527,570,626,554,472,468,460,527,562,567,524,554,616,518,602,441,457
"COG0079",887,507,656,830,745,1545,860,968,701,957,853,812,715,951,902,866,1039,1099,868,1179,866,797,806,907,661,947,1027,1031,546,686,1108,716,803,724,1163,995,863,1152,874,749,430,911,881,974,737,1051,1331,918,773,806,814,892,809,910,1039,1375,928,804,883,717,940,872,1003,744,898,752,967,1142,1265,839,836,1183,995,831,1129,1145,1139,696,1119,713,1059,1066,948,1014,1067,893,584,967,1079,955,1194,941,1128,854,939,679,813,723,659,873
"COG0080",261,283,299,236,308,238,223,259,283,320,285,219,236,304,272,210,196,233,269,277,256,316,310,183,258,291,245,345,252,220,172,349,292,314,218,255,205,261,221,263,178,288,234,313,439,214,338,226,170,249,225,301,297,222,262,253,289,216,241,307,257,231,249,285,275,260,333,213,228,292,342,266,269,248,323,233,303,314,251,230,209,292,221,284,260,246,301,297,206,313,337,229,211,269,318,275,187,218,359,193
"COG0081",317,427,470,312,352,368,362,329,339,392,424,343,282,471,399,297,332,392,327,338,333,519,360,282,459,395,322,418,534,361,282,440,395,484,272,380,306,427,361,415,215,427,325,403,546,342,414,360,286,273,370,441,467,382,351,415,396,385,340,526,395,321,347,416,385,379,372,362,365,458,549,367,387,466,419,321,461,329,394,352,405,464,321,471,347,336,499,431,336,371,463,307,356,353,441,366,289,345,520,276
"COG0082",363,588,386,479,355,307,373,460,403,515,547,412,340,391,398,387,317,453,411,383,474,317,505,440,372,438,334,396,391,343,417,516,396,391,258,403,317,474,306,342,192,408,311,433,364,404,507,431,282,378,416,441,418,372,308,451,364,412,421,411,410,450,435,458,411,463,382,428,356,474,418,415,379,431,405,461,355,427,400,369,435,535,484,454,365,418,359,422,375,306,375,411,395,353,425,419,412,532,254,376
"COG0083",16,38,57,60,180,45,51,69,57,410,105,42,160,88,65,82,104,87,27,52,137,322,42,44,93,250,28,74,46,196,43,224,55,35,32,60,22,327,28,41,137,94,17,116,32,50,185,89,105,74,37,87,104,21,38,45,66,62,58,278,68,99,111,65,74,93,127,74,69,133,48,108,75,53,94,44,42,103,72,72,59,90,52,56,90,118,58,58,44,38,71,30,58,54,116,270,91,116,61,55
"COG0084",561,538,384,665,535,582,551,574,472,606,654,468,637,516,554,653,528,500,575,544,560,688,614,615,505,539,636,586,389,700,595,523,531,464,584,640,626,660,477,422,597,452,829,555,432,499,518,490,564,589,507,542,423,474,595,547,649,540,510,584,579,577,527,607,550,646,609,591,614,610,578,626,564,496,581,571,510,518,526,582,489,566,615,550,628,528,528,550,688,626,556,542,533,539,504,605,674,612,664,580
"COG0085",1965,2079,1861,1635,2104,1780,1449,1879,2089,1914,1939,1404,1537,1919,2019,1635,1667,1842,1625,1585,2147,1400,1939,1410,1795,1686,1530,1891,2106,1281,1613,2079,2264,1940,1246,1891,1298,1485,1714,1788,1041,1762,1474,1671,1897,1685,1493,1710,1266,1567,1791,1486,2087,1562,1863,2120,1841,2078,1782,1833,1551,1674,1963,2007,1637,1748,2007,1406,1640,1911,2208,1545,1953,1887,2080,1351,1810,2109,2044,1565,1950,1885,1870,2116,1760,1891,2202,1938,1722,1719,1961,1559,1769,1729,2122,2118,1805,1843,1996,1500
"COG0086",1901,2459,2167,1480,1912,1431,1582,1778,2289,1029,2044,1527,1423,1970,1371,1278,1619,1958,1127,1417,1571,1495,1886,1508,2145,1642,1566,1856,2053,1461,1687,2191,2043,1954,1038,1567,1317,1635,1577,1848,925,1698,968,1668,2259,1742,1782,1728,1056,1288,1196,987,1421,1020,758,1188,929,1206,1090,1253,1153,1184,1044,1274,1123,1250,1553,1097,1025,1272,1562,1042,924,1315,1184,968,898,1095,909,1064,1316,1332,1296,1334,936,843,1435,1254,879,631,1039,984,1199,993,1518,1300,1004,1559,1484,953
"COG0087",316,379,446,331,384,308,308,360,329,475,407,350,269,451,394,308,318,356,373,366,349,459,362,207,363,419,315,443,426,281,298,416,400,350,296,368,252,423,285,358,139,350,274,397,475,274,441,320,249,299,359,426,417,352,320,385,388,370,402,389,406,348,352,409,347,399,384,307,340,381,422,352,399,388,445,296,364,362,382,303,328,447,374,426,302,354,502,443,283,385,455,273,278,288,476,446,300,292,489,257
"COG0088",421,426,329,327,440,328,298,388,333,436,417,307,302,438,387,330,333,414,361,331,384,478,462,265,338,385,340,423,388,328,323,422,461,362,237,379,275,417,287,314,238,375,321,428,441,315,450,308,245,385,262,286,258,221,261,257,234,231,231,275,238,224,185,275,250,272,281,234,228,281,268,273,266,292,263,218,205,285,248,198,217,315,217,231,231,191,276,295,200,242,255,247,192,210,286,285,223,215,280,188
"COG0089",228,161,218,186,175,199,180,219,175,245,250,114,184,259,243,159,172,122,173,197,203,290,236,112,162,181,213,276,184,163,185,243,207,224,195,201,134,195,142,191,115,231,192,216,244,159,248,180,138,233,170,297,238,173,204,248,224,208,183,248,235,206,218,204,201,197,225,135,217,219,314,198,215,203,232,176,291,197,172,151,154,235,193,263,243,205,246,237,166,231,284,169,131,160,262,170,164,138,267,143
"COG0090",323,528,591,333,503,253,380,391,506,606,490,302,293,515,372,288,335,382,307,351,340,445,469,297,482,500,345,456,505,296,357,547,485,435,247,355,196,450,277,417,212,468,231,424,542,336,476,360,255,281,403,378,602,388,274,462,353,432,435,545,452,371,369,434,378,426,517,317,320,470,616,334,431,457,541,359,378,458,433,301,404,474,388,514,267,321,495,546,246,242,441,308,318,326,572,526,388,427,525,278
"COG0091",231,245,260,181,260,214,239,237,259,274,236,188,184,339,263,186,226,230,280,231,249,244,326,157,254,288,243,306,258,215,203,333,261,235,151,250,173,239,231,198,169,291,230,250,372,190,280,198,171,307,249,331,288,187,225,287,277,258,269,287,283,211,207,294,256,256,332,226,244,253,334,248,285,305,280,203,314,225,290,203,228,297,201,258,244,241,325,271,233,286,287,206,191,207,282,263,178,199,382,191
"COG0092",214,316,268,176,240,231,161,182,219,276,313,150,152,293,192,130,168,240,201,164,211,236,286,150,221,305,216,298,261,123,195,321,252,208,130,255,150,225,185,232,50,255,167,246,293,197,298,210,154,204,341,308,434,258,245,393,285,346,333,480,375,329,343,362,329,335,391,320,264,388,508,357,317,406,368,300,387,323,305,233,339,387,312,378,256,245,406,397,267,263,349,247,322,273,420,436,281,355,344,259
"COG0093",149,290,281,183,233,158,172,208,227,199,267,181,201,308,191,166,221,204,205,170,163,282,272,106,265,214,215,273,253,214,173,294,243,205,147,182,153,257,180,180,189,242,178,218,239,199,254,194,118,210,216,241,254,176,166,280,183,207,206,254,260,206,170,212,195,243,220,182,179,276,312,209,190,257,224,203,203,116,249,190,208,246,162,253,162,147,295,289,132,155,262,162,145,191,304,292,181,198,300,123
"COG0094",391,426,331,281,393,351,206,335,301,392,342,334,256,382,334,289,322,315,325,318,347,417,480,258,282,368,304,435,329,286,273,391,411,331,249,317,268,337,330,304,209,332,351,333,383,285,374,255,211,381,204,264,246,209,227,260,241,190,225,281,232,211,188,220,196,228,263,183,229,215,285,229,244,249,225,192,231,247,241,193,188,277,220,249,235,195,265,254,218,241,248,199,184,195,261,229,201,180,246,176
"COG0095",72,131,38,103,137,32,126,146,33,461,114,181,136,57,70,160,117,87,47,129,37,131,101,177,36,153,220,83,58,240,115,158,63,67,181,139,175,172,89,41,224,151,217,47,104,85,35,73,195,198,44,124,38,73,91,24,127,58,146,119,81,33,46,86,99,84,62,58,89,109,54,46,100,51,10,55,13,82,52,142,42,107,85,64,35,42,144,56,74,87,76,95,78,108,59,177,204,92,32,73
"COG0096",244,240,328,205,291,128,213,209,289,320,258,205,170,334,224,168,196,182,238,198,163,352,310,157,228,294,223,322,255,241,170,298,272,260,139,193,140,307,146,260,135,296,204,262,363,177,344,199,201,223,174,321,316,155,165,274,220,222,233,294,290,250,194,227,279,262,320,173,178,267,359,246,240,268,292,184,335,277,258,172,189,308,192,268,155,176,356,290,136,168,283,158,138,207,285,310,176,214,249,159
"COG0097",286,388,439,276,423,267,257,251,392,472,374,323,264,398,272,265,269,243,226,258,307,357,438,190,340,320,230,407,381,320,196,398,413,405,245,275,243,265,318,344,188,429,232,307,595,304,398,277,227,279,278,323,444,296,257,378,231,278,308,384,347,322,261,319,346,300,458,245,275,343,507,268,358,357,387,289,345,305,336,249,329,400,258,352,267,272,396,392,204,166,364,261,221,297,433,373,257,311,439,262
"COG0098",328,415,355,304,405,304,250,248,324,388,381,285,237,361,344,285,299,368,260,309,342,345,321,252,416,318,260,345,428,253,287,400,435,341,223,277,238,350,270,329,187,305,236,353,452,257,296,331,220,259,309,347,461,204,328,362,339,283,277,410,372,304,343,330,307,325,357,270,327,352,410,318,366,367,372,285,297,440,277,290,316,355,292,344,341,287,375,411,264,326,390,302,297,273,337,371,270,286,405,258
"COG0099",233,160,198,195,299,232,209,167,215,259,243,199,150,271,249,183,238,172,201,177,205,315,220,142,199,235,197,270,219,180,224,232,308,175,178,175,166,249,241,209,181,229,195,259,204,227,289,210,154,248,233,299,260,172,192,277,232,208,184,228,301,192,189,254,218,222,274,185,234,281,293,280,228,240,226,198,206,286,201,221,183,236,191,226,199,195,287,262,207,246,251,189,182,255,247,258,185,179,325,175
"COG0100",262,212,270,167,286,207,148,216,251,216,249,173,166,286,160,181,150,222,184,164,249,350,242,121,246,275,220,287,237,215,173,302,255,235,75,180,137,280,211,214,133,233,145,236,344,169,276,200,131,139,193,244,286,136,141,224,134,169,188,293,264,216,216,204,203,213,297,183,180,245,390,227,198,239,244,185,197,234,200,174,200,243,180,296,235,149,297,291,172,130,258,137,183,180,310,261,187,178,309,179
"COG0101",416,402,453,439,370,434,436,407,402,518,494,452,381,536,469,372,408,513,424,453,485,602,468,317,448,651,365,523,406,365,402,532,436,435,318,464,288,583,341,395,344,528,409,551,465,438,685,428,374,380,388,436,380,356,438,547,403,496,452,595,535,572,600,492,452,430,457,550,460,387,562,527,593,410,586,506,503,320,681,393,460,587,447,514,431,423,518,552,401,416,432,419,372,404,545,499,335,393,579,398
"COG0102",328,293,196,244,274,228,215,204,280,339,301,252,196,308,239,200,189,212,198,231,204,302,287,159,172,265,246,272,153,253,184,312,317,201,162,221,174,313,212,189,173,283,220,264,238,230,322,217,178,236,197,344,192,273,191,251,234,263,263,252,277,264,194,275,262,268,327,246,222,284,349,232,248,209,253,212,278,323,278,226,215,311,217,268,207,162,320,243,174,156,287,191,221,247,290,333,212,250,328,187
"COG0103",293,188,271,234,287,251,218,205,275,296,268,172,180,292,241,261,227,226,257,229,241,301,244,198,236,242,235,272,263,225,191,272,283,266,162,224,201,246,211,259,143,235,210,251,343,204,241,219,167,199,197,252,252,191,233,267,236,216,233,246,260,232,222,280,238,230,331,241,221,297,403,229,230,254,281,211,283,370,213,236,216,219,198,238,210,176,258,257,227,240,279,188,238,200,274,299,214,209,252,169
"COG0104",647,698,797,643,694,618,539,619,623,664,787,447,572,683,688,518,489,731,601,575,758,647,645,492,680,691,530,685,707,492,609,641,729,824,435,578,523,637,597,590,318,659,406,656,786,531,734,652,349,470,649,510,744,555,423,784,672,747,569,842,653,838,674,532,644,677,767,571,690,674,764,594,699,681,804,674,871,679,709,522,615,921,620,879,674,549,533,784,541,525,641,516,653,543,651,713,559,702,413,601
"COG0105",71,136,29,89,91,79,87,75,21,138,62,65,80,26,95,87,184,42,101,73,100,132,93,99,47,11,148,114,85,135,81,33,71,87,151,118,83,43,69,60,68,79,133,39,82,78,68,65,99,152,43,45,25,48,89,59,71,47,127,34,11,47,40,51,50,39,35,41,39,49,65,23,70,39,28,29,60,56,36,65,55,57,69,57,86,75,56,60,71,75,56,43,33,46,37,80,80,44,192,55
"COG0106",233,279,346,310,247,324,280,284,330,362,353,325,257,291,355,299,290,304,360,329,231,266,312,290,282,255,247,270,267,231,309,173,289,330,285,325,281,391,247,255,157,292,304,300,335,295,447,317,221,249,277,276,381,335,304,342,283,286,212,296,369,330,295,301,310,324,333,316,303,354,288,330,338,326,372,383,271,303,349,259,291,364,337,321,267,297,200,316,268,365,323,298,281,324,268,238,254,293,244,300
"COG0107",297,317,428,270,386,361,284,347,355,364,377,357,285,324,391,243,296,414,390,306,225,253,336,302,339,302,250,325,320,263,357,233,363,335,206,326,270,384,262,300,235,346,216,399,349,303,348,315,189,272,353,257,417,260,206,364,325,267,243,357,451,389,314,256,264,342,381,291,304,377,349,334,313,328,438,426,456,224,479,280,321,330,282,330,218,321,265,325,212,223,329,309,277,315,392,306,252,380,210,310
"COG0108",455,580,672,389,507,482,498,365,524,370,481,525,354,288,543,401,460,436,373,546,506,255,506,477,592,236,424,431,697,324,454,218,436,700,481,662,475,286,628,484,176,466,487,316,669,575,334,453,394,550,529,526,803,480,571,446,557,469,523,519,372,499,480,483,502,409,543,526,450,297,540,490,512,596,407,571,414,667,510,512,565,555,566,452,543,464,257,516,480,546,516,448,474,496,443,124,494,491,308,383
"COG0109",1,6,1,3,65,0,2,35,0,1,4,3,86,0,3,25,62,2,0,1,3,27,0,4,8,18,2,1,11,94,0,1,11,2,6,11,13,0,2,1,168,0,0,1,0,7,7,3,18,10,0,19,0,4,23,0,1,0,2,1,1,18,0,1,4,3,6,7,0,10,1,1,0,1,1,2,0,0,1,9,0,0,0,0,12,30,24,0,4,1,0,2,0,1,0,14,7,6,0,3
"COG0110",897,669,426,1429,659,1618,1854,1180,725,1444,1234,1799,1068,1202,1452,1278,1592,1096,1798,1717,1365,1425,1068,1497,618,802,1722,1230,795,1109,1380,815,1135,1121,2313,1492,1948,859,1682,1258,727,1601,2358,1442,1759,1579,975,1347,1923,1662,1584,2132,511,1969,2060,1153,1991,1385,1340,1026,1597,1155,1348,1609,1456,1501,1072,1498,1685,887,1027,1532,1941,1256,788,1715,1462,1427,1162,2062,1643,1073,2005,1415,1371,1698,1138,1129,1858,2848,1803,1901,1301,1820,1164,844,1393,1262,1550,1786
