"","NLM008","DLF013","NOF007","DLM027","NOM018","NOM005","NLM007","NOF014","DLM022","DOF003","DOM026","NLM010","NLF001","DOM005","DLM005","DLM016","DOF011","DLF007","NOM029","NLM032","DLM014","DOM021","NLM021","DLM019","NOM028","NOM008","DLM001","DLM010","DOM001","DOM015","DLM015","NLF010","DOM023","NOF012","DOF007","NOF010","NLM017","NLM031","NOF013","DLF005","DOF009","NOF009","DLM011","NOM001","NOF005","DOM018","NLM016","DLM013","NOF002","NLM004","DLM006","NLM009","NOM019","NOM007","DOM022","DOF008","DLF009","NOM026","NOM002","NOM017","DOM008","DLM023","DLM009","DLM004","DLM020","DOM010","NOM025","DLM003","NLM024","NLF013","NLF005","NOM004","DOF012","DLM008","DLM024","DLM021","NLM001","DOF004","DLF010","DLF003","DLF004","DOF014","NOM012","NLF012","NOM013","NLF009","DLF006","DLF008","NOF008","NOM020","DOM016","NOF011","NOM009","NLF007","NLM006","NOM027","DOM013","NLM022","NOM016","DLM012"
"COG0061",316,390,322,460,411,350,376,309,358,320,326,351,342,366,359,386,454,276,407,389,409,377,420,414,358,362,442,326,338,412,349,273,425,285,328,359,341,426,337,369,352,384,376,429,351,489,497,509,383,489,445,375,418,449,376,391,324,394,373,418,380,422,437,322,356,420,311,361,385,361,443,308,525,468,268,428,388,364,351,435,323,414,371,384,321,365,385,284,418,391,399,374,370,362,359,379,362,431,382,446
"COG0062",492,396,402,604,478,394,403,456,253,327,380,419,299,299,393,349,536,293,441,441,444,425,341,380,405,364,487,420,408,403,462,309,639,246,336,564,357,438,379,482,392,403,380,713,382,500,639,571,385,621,546,704,545,573,524,363,374,310,489,771,404,275,465,336,430,403,305,422,651,503,540,342,321,462,324,477,596,459,365,613,537,430,463,472,406,319,312,291,371,665,490,318,520,541,447,571,444,550,448,419
"COG0063",527,443,497,678,478,458,463,467,331,379,416,465,354,352,378,382,541,277,502,448,463,433,445,478,437,308,517,423,461,453,469,367,674,317,361,570,403,462,405,479,452,459,379,759,404,551,594,614,415,680,565,700,592,537,564,459,427,333,463,823,450,446,599,329,443,445,392,386,652,514,499,318,571,488,365,503,574,527,428,662,560,515,482,479,449,404,366,324,427,670,473,397,600,526,403,597,514,560,524,625
"COG0064",272,259,175,536,272,164,123,546,467,226,322,318,213,100,207,187,162,156,155,474,174,107,264,371,213,100,183,114,162,215,211,129,93,789,57,123,221,284,189,458,184,106,59,187,215,296,80,474,259,261,294,136,284,353,190,548,243,246,407,195,91,162,640,94,100,238,123,100,92,360,380,83,481,317,67,112,271,205,515,402,177,344,287,270,337,159,228,131,285,74,202,190,417,326,140,713,472,289,226,757
"COG0065",502,611,405,641,604,530,624,475,443,594,552,660,609,455,394,617,430,407,564,571,609,543,603,431,782,521,671,429,556,680,571,311,647,389,582,605,493,553,560,548,563,477,505,698,496,682,476,742,636,460,420,400,420,233,307,398,282,376,482,425,409,386,468,296,347,415,309,343,424,394,300,231,279,368,244,373,328,374,258,368,413,347,371,396,371,321,320,240,349,400,352,348,527,393,288,626,282,423,356,457
"COG0066",245,280,305,268,286,265,356,275,194,244,294,331,252,173,284,282,323,285,269,276,274,310,271,225,268,306,301,268,250,254,265,289,268,225,227,277,208,261,224,241,284,287,309,280,265,261,310,279,241,201,316,218,270,196,224,246,253,319,285,202,292,286,261,328,226,236,223,231,292,265,239,259,223,304,212,306,217,304,215,246,259,319,230,258,247,282,273,180,269,282,320,230,242,243,302,560,247,270,287,413
"COG0067",1172,885,901,1022,1262,805,587,1018,673,920,983,1372,1109,839,843,941,936,615,1018,1128,1001,743,920,732,925,977,1350,994,895,992,1248,587,1045,543,613,1022,981,961,1125,1160,987,913,900,1225,1119,1428,1465,988,782,1238,1152,961,965,784,688,1085,640,648,1415,1098,758,1256,1667,493,1251,926,1053,688,1313,1261,1085,603,469,965,575,1333,1098,1072,783,1083,1504,917,914,1078,831,986,628,624,824,1440,1104,932,1359,1068,983,1258,892,1382,1265,1365
"COG0068",39,209,53,302,117,237,76,59,217,66,77,128,195,63,172,116,279,53,92,147,46,81,92,106,73,36,130,156,103,43,64,159,112,67,56,95,19,30,22,138,92,79,55,92,76,220,5,214,149,79,24,38,110,50,196,192,342,203,296,153,119,61,266,71,76,80,130,105,102,47,40,48,263,34,181,61,77,93,108,49,53,69,77,76,169,43,112,28,55,54,165,42,212,45,216,771,172,94,71,79
"COG0069",1182,939,808,1010,1274,855,642,1042,734,871,1042,1396,1114,834,860,939,951,616,1087,1107,1024,709,923,824,932,970,1309,1012,975,975,1223,726,1144,570,744,1062,978,1050,1114,1128,1050,905,884,1252,1186,1274,1605,1134,875,1176,1233,990,1009,839,766,1028,621,646,1373,1187,686,1260,1753,596,1295,985,1106,633,1351,1269,1078,634,561,981,535,1220,1081,1051,814,1221,1559,959,1079,1064,880,922,704,726,910,1370,1034,998,1416,1181,872,1368,940,1310,1225,1283
"COG0070",1076,824,757,1021,1142,837,506,930,587,854,850,1316,1034,789,807,852,800,584,1054,1034,954,552,917,672,856,839,1362,857,829,829,1126,454,1005,524,706,923,905,936,1018,1055,986,866,799,1150,1048,1291,1567,920,774,1157,1116,918,915,741,643,1057,552,597,1326,1050,711,1145,1634,549,1187,819,995,558,1295,1173,964,681,609,891,505,1119,997,903,732,1000,1497,816,903,1064,714,819,628,624,764,1435,903,891,1348,1067,792,987,750,1255,1140,1279
"COG0071",618,278,336,400,405,475,334,382,305,271,446,352,379,272,419,312,581,700,440,382,244,279,341,337,333,327,266,370,317,305,266,475,384,343,362,334,275,325,300,463,361,249,420,461,455,331,685,339,332,512,414,429,444,488,344,426,324,481,406,541,256,320,456,336,238,234,459,251,398,408,423,431,468,379,423,276,508,292,517,555,339,372,450,321,480,360,440,253,309,390,276,315,428,354,385,249,421,376,329,289
"COG0072",660,1006,565,1032,890,613,658,1070,1172,823,696,754,725,818,900,762,852,578,808,943,903,599,841,1179,603,648,1111,589,848,735,759,518,831,1271,608,725,665,800,756,1037,859,605,552,1098,752,855,972,1079,959,752,994,1030,944,1079,871,937,645,703,848,882,673,806,932,528,771,921,591,742,995,893,950,580,768,804,395,866,892,721,1134,1188,957,842,1005,812,943,743,796,579,958,920,824,886,809,1037,857,1358,1119,797,900,1020
"COG0073",1353,1724,1359,1929,1741,1205,1289,1940,1878,1432,1605,1414,1558,1284,1596,1664,1928,1084,1615,1797,1586,1130,1665,2222,1155,1490,1987,1204,1589,1317,1493,1254,1634,1832,1051,1527,1694,1719,1375,1846,1687,1196,1258,2055,1589,1520,2169,1897,1693,1506,1829,1915,2024,1822,1790,1902,1117,1408,1777,1854,1357,1633,1907,1100,1253,1837,1357,1391,1882,1798,1784,1183,1408,1535,817,1531,1987,1448,2007,1954,1789,1557,1769,1626,1757,1485,1612,1018,1812,1674,1660,1578,1693,1967,1847,2122,1971,1736,1885,1456
"COG0074",36,77,56,46,64,427,45,35,213,103,40,75,68,238,109,43,97,149,144,26,53,79,48,96,116,48,112,97,88,29,111,87,59,56,169,69,115,36,80,24,87,87,81,35,54,55,15,83,192,21,35,16,81,21,105,84,316,91,61,52,184,66,88,134,122,39,178,33,70,47,23,119,93,27,616,58,38,73,61,36,50,71,26,18,38,55,131,202,99,89,129,81,34,36,165,416,57,118,31,279
"COG0075",246,268,513,243,389,143,263,244,196,276,228,178,294,346,194,377,421,224,430,282,296,517,315,102,250,290,219,297,241,284,368,483,762,153,362,425,186,423,177,258,251,406,277,573,232,304,132,242,320,308,308,694,333,169,308,171,178,355,365,71,370,177,114,351,339,402,293,325,521,125,259,346,171,198,152,395,555,307,153,137,496,248,280,300,157,217,256,342,208,173,465,255,275,140,233,285,195,232,225,148
"COG0076",90,219,236,81,108,335,261,151,196,262,193,258,255,502,230,288,125,329,248,90,320,377,255,116,328,272,254,163,269,281,376,301,170,199,409,258,282,211,255,38,221,376,300,32,258,250,22,232,361,22,113,25,189,56,170,34,520,117,117,26,356,158,67,310,403,232,337,322,136,108,104,384,215,195,468,317,95,254,95,34,151,176,88,293,172,242,287,278,261,115,326,297,19,223,210,18,158,143,252,198
"COG0077",374,411,332,435,394,387,444,351,326,336,385,376,348,269,360,313,365,223,401,410,319,274,380,465,372,284,402,284,360,411,395,327,332,225,231,353,280,365,366,361,305,290,337,445,306,435,342,467,320,367,420,396,451,290,285,412,349,284,401,405,363,465,274,216,313,291,368,282,441,361,346,230,329,413,329,387,436,305,380,398,330,369,407,349,302,360,367,273,308,400,292,334,388,361,376,498,351,391,402,523
"COG0078",491,687,527,800,565,543,671,478,586,496,596,526,567,333,598,631,551,357,540,572,507,507,665,920,583,523,616,504,602,654,513,460,473,415,352,458,493,650,484,529,641,472,559,442,596,675,485,704,429,538,489,461,695,396,453,622,715,608,675,551,530,754,463,509,452,506,594,507,608,588,489,407,622,604,940,548,487,511,671,503,488,506,556,561,561,513,600,354,606,528,505,485,777,536,522,658,551,614,593,647
"COG0079",1149,731,1432,746,918,691,919,988,597,856,922,1128,880,792,819,1046,716,875,962,959,909,1172,791,687,900,872,705,1001,880,895,996,900,770,652,631,1022,928,1147,896,978,1032,1089,1082,696,948,1065,508,825,753,698,799,747,916,1069,916,887,707,897,1108,864,1111,1312,1286,813,914,1066,903,1062,585,1285,1093,977,784,939,429,1105,825,1113,911,837,703,1167,901,951,1191,1132,902,734,765,660,945,834,1126,961,718,966,811,784,1100,698
"COG0080",316,279,293,315,305,232,282,269,329,239,278,223,261,162,296,209,301,231,267,322,222,202,215,304,219,205,215,213,266,250,216,325,295,346,142,233,223,217,205,360,303,200,248,304,241,239,266,273,230,319,253,467,293,340,262,335,229,363,262,331,218,226,315,251,183,205,256,273,232,291,332,277,365,240,181,187,288,236,319,337,246,264,313,235,349,216,319,168,263,261,228,247,281,286,242,350,347,258,197,311
"COG0081",463,376,363,490,412,300,338,445,433,343,353,365,417,293,486,384,314,317,341,452,336,329,360,434,298,321,335,357,425,364,319,372,505,519,263,359,389,317,286,458,403,359,360,449,443,329,396,430,341,353,409,551,474,443,372,377,330,418,404,451,247,284,442,293,275,391,324,332,528,398,463,354,509,359,189,314,382,334,444,525,414,371,414,358,453,363,466,274,395,429,378,367,437,485,286,390,468,349,323,506
"COG0082",370,451,323,397,387,328,448,394,351,448,387,448,359,419,352,390,450,330,383,411,479,340,404,516,391,325,551,309,414,485,378,336,374,278,376,405,340,438,378,424,416,340,403,373,415,438,290,483,462,402,529,394,542,376,418,420,342,356,402,418,347,481,508,354,405,449,418,316,365,442,406,331,298,384,192,401,443,406,362,463,337,393,389,375,383,401,410,300,437,407,417,378,403,434,373,494,352,457,439,545
"COG0083",41,84,33,260,47,150,132,79,66,37,26,80,82,25,121,42,97,15,51,134,55,41,63,180,72,55,93,79,89,66,34,46,32,65,28,98,16,67,81,66,102,30,77,66,63,81,10,141,54,72,34,29,134,49,81,263,164,162,69,114,44,198,170,20,39,60,135,39,49,47,69,36,302,79,161,72,47,95,89,48,39,107,63,95,77,59,89,87,56,79,48,60,81,62,80,390,86,91,42,455
"COG0084",472,641,599,564,551,606,532,512,567,528,548,583,628,563,577,504,529,802,811,515,638,566,542,532,633,436,609,520,562,662,562,663,450,611,610,524,424,544,543,617,543,634,579,406,525,493,453,613,466,482,576,467,611,551,505,543,677,631,499,410,711,544,512,718,568,480,536,621,378,542,536,582,710,567,568,587,532,544,578,577,394,620,410,524,572,529,570,592,550,542,640,536,533,578,591,589,678,610,594,633
"COG0085",1674,1787,1755,1887,2046,1408,2116,1871,2167,1482,1624,1817,1768,1195,1629,1644,2229,1504,1540,1735,1860,1709,1972,2113,1603,1769,1915,1662,1662,1738,1662,1688,1946,2016,1494,1822,1545,1415,1515,1885,1623,1814,1732,1940,2033,1742,2388,1839,1486,2146,1885,1917,1883,1762,1721,1684,1332,1560,2045,2045,1386,1684,1495,1573,1421,1917,1829,1502,2075,2173,2085,1812,1422,1569,984,1820,2205,1438,2069,2337,1844,1503,1814,1771,1933,1609,1462,1275,1944,1804,1917,1652,2115,2122,1533,1887,2177,1642,1610,1959
"COG0086",1336,1792,1400,1906,1919,1362,1496,1851,2084,1586,1164,1631,1431,1458,1722,1749,1643,1020,1598,1666,1895,1551,1808,2286,1345,1536,2267,1566,1683,1468,1582,936,1885,2072,1349,1692,1572,1528,1552,1894,1829,1349,1367,2052,1443,1916,2537,1951,1581,2296,1281,1504,1366,1344,1056,1131,982,921,911,1418,899,1078,1242,756,952,1329,825,986,1300,1301,1260,691,926,1099,630,1192,1426,1128,1403,1534,1244,1043,1293,1163,1116,969,941,687,1215,1391,1013,1104,1166,1375,918,688,1282,1197,1104,1211
"COG0087",452,388,343,416,345,269,329,479,490,359,371,342,419,228,434,291,339,282,314,385,339,286,417,479,306,292,293,304,349,321,267,363,328,462,245,363,314,319,253,488,356,293,309,452,394,321,332,396,318,382,397,488,414,436,371,428,278,428,403,459,267,313,423,310,245,338,328,282,379,412,435,326,432,405,139,261,392,311,475,431,352,326,414,345,427,386,411,257,378,383,351,306,428,421,264,484,371,377,283,433
"COG0088",325,388,394,432,366,298,360,407,456,326,375,356,347,229,422,352,377,304,361,435,307,331,341,412,344,285,332,300,368,325,350,358,380,436,295,300,360,393,249,413,367,324,347,376,336,348,364,448,304,336,414,477,422,515,399,403,332,404,370,375,336,281,423,351,223,320,297,343,357,410,466,353,493,415,240,334,475,349,474,433,350,398,392,298,402,352,421,255,350,328,386,330,376,372,389,470,433,322,313,417
"COG0089",316,169,212,257,212,197,231,270,266,161,207,208,231,148,270,161,203,181,192,228,163,175,168,235,182,149,130,186,195,174,174,228,212,256,191,153,156,180,157,257,236,154,205,210,243,144,188,215,130,179,234,255,265,297,199,208,159,273,183,219,115,176,274,216,116,158,166,182,203,215,285,206,259,183,123,151,246,159,295,332,181,184,199,156,279,207,311,150,212,177,207,183,220,265,200,259,243,194,170,252
"COG0090",391,391,245,565,395,326,358,499,497,361,330,388,371,272,399,339,464,251,362,378,363,225,420,502,275,293,395,305,375,317,346,235,409,556,226,364,385,359,282,480,416,264,293,511,422,368,495,442,316,472,496,620,502,563,454,517,307,445,436,580,234,342,455,229,276,421,326,349,511,422,587,274,501,388,209,317,498,289,504,575,420,312,493,354,439,333,377,267,428,483,319,374,543,484,307,555,467,380,349,496
"COG0091",354,252,251,296,283,217,235,320,280,223,261,222,261,132,315,182,226,207,201,295,197,165,245,276,203,225,197,212,255,217,207,289,255,371,126,251,222,209,183,312,255,205,245,279,272,219,246,283,197,251,233,279,164,237,176,190,147,200,193,175,121,147,198,133,86,172,152,148,155,197,216,146,158,203,114,120,189,140,203,221,185,163,204,140,192,182,179,117,196,140,154,150,175,185,238,198,188,144,133,218
"COG0092",424,364,342,424,374,195,365,416,384,258,306,327,271,237,363,276,330,264,273,353,291,250,328,429,193,282,346,266,341,266,249,241,344,359,226,289,256,301,229,460,324,243,271,429,293,352,390,377,264,374,456,470,416,500,333,471,221,414,323,407,245,293,454,246,232,311,254,327,372,413,453,238,312,340,89,312,337,326,452,534,348,323,377,312,356,269,298,216,375,367,333,281,432,376,291,414,402,318,279,525
"COG0093",212,241,173,250,226,169,163,258,291,203,198,182,182,156,214,240,144,156,190,212,174,180,195,289,152,181,183,216,193,176,158,138,193,285,139,166,179,220,133,272,206,159,158,250,201,212,280,257,187,216,248,250,250,289,206,237,215,268,217,290,160,147,279,130,115,223,149,212,233,290,316,177,282,243,180,153,269,164,299,322,209,197,227,176,251,182,294,132,221,254,177,203,269,239,180,188,240,197,189,212
"COG0094",371,338,366,395,397,245,349,397,398,264,313,254,330,239,384,300,356,375,332,384,280,266,314,372,280,336,269,367,348,248,289,387,308,420,220,296,306,264,260,447,351,306,353,377,366,346,381,337,312,328,467,407,361,442,310,357,265,392,337,384,336,290,356,341,252,328,300,292,335,397,455,327,405,351,204,282,412,255,458,426,297,335,387,302,341,310,390,175,327,273,322,288,354,388,333,405,342,262,307,421
"COG0095",32,120,38,171,37,109,39,45,208,116,58,137,210,239,168,90,122,217,143,43,109,53,87,171,170,98,149,124,144,108,159,149,59,62,180,57,112,98,110,94,94,111,46,50,76,84,13,149,146,30,127,111,113,152,245,157,227,134,68,48,191,80,34,111,188,38,88,190,57,24,98,124,125,142,204,116,70,90,216,85,29,65,99,63,111,121,163,215,130,32,139,141,22,127,188,451,95,58,135,488
"COG0096",336,254,159,320,219,186,174,316,284,201,231,206,226,150,327,196,266,202,265,242,198,143,233,302,149,128,211,207,264,186,154,161,265,237,143,201,194,182,142,339,249,130,162,327,228,179,275,287,227,263,301,367,275,341,228,297,279,297,272,330,167,162,341,160,143,196,173,234,247,297,328,214,364,258,163,143,312,209,364,376,270,225,297,184,306,202,307,181,234,233,203,198,305,302,217,312,303,242,191,289
"COG0097",385,309,234,412,345,247,299,356,396,275,202,260,258,286,312,321,331,270,313,351,258,239,300,403,248,312,286,244,301,275,216,171,432,401,231,314,252,304,271,411,360,182,255,428,265,255,432,384,319,401,404,599,357,405,311,321,320,373,357,476,159,262,413,184,175,291,259,247,353,360,396,223,354,341,202,242,373,217,484,505,389,288,407,236,401,286,320,211,315,306,266,282,388,399,263,427,296,306,281,422
"COG0098",275,302,304,385,345,240,364,339,408,272,247,306,302,224,326,263,427,253,324,360,260,296,306,370,226,289,320,296,308,301,261,304,344,361,235,282,216,290,288,415,338,258,353,351,283,348,433,351,290,303,306,432,379,342,297,301,229,395,322,392,238,318,329,270,207,351,292,257,395,384,375,306,334,357,214,353,443,287,389,422,371,303,361,298,408,261,328,221,358,338,346,287,322,350,260,368,381,309,296,323
"COG0099",217,204,260,235,237,187,216,250,275,171,216,182,235,120,231,242,271,194,185,261,205,178,219,263,194,260,206,246,220,187,178,282,179,325,157,185,179,205,176,284,207,204,209,198,216,186,245,262,165,214,194,255,249,254,192,247,189,270,245,234,168,172,281,185,125,214,186,247,221,257,218,200,301,299,197,163,280,206,339,306,235,270,247,187,238,197,299,153,249,206,197,263,242,229,232,242,293,193,217,262
"COG0100",208,235,197,251,223,152,220,294,287,177,186,175,154,126,258,173,227,141,198,234,190,144,177,257,129,224,221,132,214,164,139,112,220,299,129,196,124,169,171,281,226,160,227,247,193,222,291,267,174,295,251,325,250,337,189,278,211,244,184,298,150,185,265,131,133,190,162,190,234,213,303,136,326,292,143,189,272,194,308,348,223,226,232,199,251,182,217,113,208,249,191,181,286,282,162,222,238,221,158,287
"COG0101",532,446,453,611,532,399,483,548,525,380,452,480,394,344,430,418,334,404,412,547,408,408,480,564,396,381,431,411,426,447,393,415,436,610,318,395,348,549,426,540,422,433,404,441,476,514,276,424,434,455,443,455,472,586,434,657,340,639,635,423,306,463,726,383,314,470,411,393,381,528,547,406,587,552,299,372,422,504,576,559,417,538,475,399,438,460,419,358,491,409,438,405,647,469,319,452,466,599,421,564
"COG0102",275,258,230,263,310,203,224,335,322,210,213,246,232,176,306,216,311,235,210,271,244,244,219,266,213,213,258,181,228,228,193,161,222,299,206,189,244,223,164,309,246,167,227,184,267,222,306,294,260,292,304,253,303,388,237,258,251,278,239,199,182,217,334,234,162,207,162,229,146,255,317,179,342,230,164,198,318,255,354,352,206,257,321,195,296,227,304,169,249,188,227,228,209,279,216,352,295,293,203,337
"COG0103",229,230,236,265,233,185,242,302,280,207,254,222,237,135,237,177,345,217,172,261,224,234,214,264,229,190,206,206,225,217,188,240,255,229,193,226,203,204,199,271,262,242,230,246,242,227,304,269,172,292,243,383,260,304,237,269,219,308,191,277,202,186,256,275,189,217,191,233,256,267,255,215,317,287,145,232,309,229,314,382,272,245,286,210,299,218,299,157,288,263,246,194,239,245,226,308,314,229,187,299
"COG0104",871,652,637,811,695,690,790,666,541,567,577,760,637,378,671,513,668,382,570,647,606,768,802,600,517,584,675,494,623,655,558,512,814,371,449,657,544,712,581,657,691,518,665,827,678,695,650,698,466,598,646,784,845,722,577,710,533,598,703,736,478,825,767,406,494,594,596,592,688,728,807,461,633,693,327,638,778,587,700,836,601,593,700,638,582,585,526,343,544,682,580,572,805,954,488,654,824,831,575,734
"COG0105",65,58,89,65,71,74,91,29,84,75,98,80,79,147,102,62,85,154,97,38,110,124,86,43,95,69,63,166,80,80,56,116,83,304,159,60,91,51,107,110,122,106,105,28,77,34,14,91,75,17,86,98,60,172,184,35,123,104,54,26,100,43,65,151,108,92,119,147,85,89,125,131,146,23,73,38,71,62,55,74,66,51,333,56,106,70,74,118,68,61,138,66,36,74,158,136,75,69,59,25
"COG0106",186,202,219,206,214,190,179,201,150,192,244,249,203,125,182,201,195,188,192,217,210,195,206,142,195,189,202,195,219,199,189,237,239,160,162,167,222,250,191,199,199,183,197,234,251,197,204,204,221,224,304,340,335,216,211,271,228,320,341,354,316,331,415,272,279,229,326,266,282,342,248,285,260,348,152,247,300,339,270,304,268,339,299,352,323,290,265,233,283,294,309,310,361,337,252,319,264,346,299,360
"COG0107",344,200,237,245,270,219,140,244,182,196,274,212,225,126,188,191,168,159,211,259,164,180,218,151,185,151,202,177,189,201,168,141,235,170,157,208,158,273,229,189,182,140,157,296,245,239,253,209,240,235,298,386,378,224,237,315,238,257,467,415,229,387,399,205,293,313,357,245,332,377,320,198,284,422,242,294,358,263,285,360,281,368,334,290,320,285,272,172,276,361,326,303,408,329,303,390,293,383,347,426
"COG0108",449,397,484,486,517,334,477,271,261,511,371,436,552,482,500,540,650,504,542,314,577,553,491,200,386,557,500,441,499,387,449,543,803,309,370,507,489,598,360,476,478,471,587,601,518,467,704,269,508,490,429,709,499,397,542,260,307,410,508,749,430,347,338,447,472,581,485,456,653,451,455,587,250,352,166,448,502,532,300,550,498,439,413,472,501,546,507,398,479,608,598,487,373,490,531,371,346,537,501,153
"COG0109",5,2,1,0,2,93,1,0,19,1,0,0,0,40,19,4,0,5,24,1,0,3,0,1,13,3,2,75,4,4,2,2,2,0,8,7,4,0,1,0,3,2,11,0,1,0,3,15,12,0,0,0,0,2,3,22,94,48,0,0,23,5,4,5,6,0,31,2,17,0,3,12,24,0,170,2,12,8,21,2,1,0,0,3,0,2,19,13,0,6,9,1,1,0,14,1,3,24,1,13
