"","DLF001","NOM028","NLF012","DLM016","NOF013","DLM008","NLF015","NLM017","DOM003","DLM005","NLM009","DOM015","DOM026","NLF001","NOM016","DOM013","DOF014","DOF003","DOM008","NOF007","DOF011","DOM018","DOM024","NOM018","NOM002","NOM004","DLM018","NLF008","NOM014","NOM001","NLF009","DOM019","NOM009","NOF005","DOF009","NLM027","DOM023","DLM020","DLM001","NLM031","NOF002","DLM015","NLM023","DLF003","NLF013","DOM010","DOM001","DLM021","DLM028","DLM009","DOF012","NOM022","DLM014","NOM025","DLF005","NLM028","NLF010","NOF012","DLF014","NOF009","NLM006","NOF011","DLM012","NOF008","DLF012","DLF008","DLF006","DLM023","NLM032","DLF009","NLM024","DLM004","DLF004","NOM015","DLM013","DOM005","NOM005","NLM008","DLM011","DOF007","NLM025","NOM027","DLM022","NOM020","NOM013","DLM006","NOM019","DLF013","NLM007","DLF010","DOM022","NLM029","DLM002","DLM003","NLM004","DOM016","NOF010","NLF007","NOF006","DLF007"
"COG0061",251,382,407,348,320,436,352,346,432,378,372,404,331,343,372,337,399,303,373,354,434,497,395,447,386,267,448,370,461,432,326,381,392,353,356,409,418,368,445,416,395,370,315,416,325,414,353,446,372,422,507,432,408,302,352,336,281,269,410,328,364,382,399,404,336,287,404,396,386,361,350,322,326,347,468,379,368,362,373,299,473,360,383,346,355,419,396,423,338,387,366,402,364,362,464,384,356,389,356,297
"COG0062",314,426,472,334,325,457,241,392,601,416,640,404,421,325,465,489,421,341,392,435,533,506,418,475,465,296,601,403,458,756,294,424,561,410,384,287,713,433,526,466,366,453,268,585,472,409,425,448,416,473,329,509,476,369,472,414,303,243,375,393,476,346,440,399,447,298,308,287,456,388,672,338,517,335,575,354,385,456,372,321,614,554,324,628,417,553,482,385,440,374,537,438,502,351,571,464,507,533,413,321
"COG0063",318,461,469,369,427,479,382,415,658,398,692,486,428,355,510,521,519,366,421,446,543,507,457,489,486,331,664,506,500,752,358,414,595,422,445,477,651,434,564,428,439,496,340,588,557,420,433,558,443,609,544,493,489,411,466,460,378,304,608,431,502,417,606,464,447,305,350,397,505,404,666,369,528,437,639,352,420,493,417,373,619,583,319,671,424,567,602,442,451,469,582,479,508,406,624,491,544,537,440,302
"COG0064",72,222,289,174,175,306,143,251,248,239,126,256,328,219,209,514,380,198,93,185,131,309,284,317,398,66,346,141,135,171,157,222,419,224,190,491,86,97,163,268,279,215,136,374,392,264,167,110,270,639,482,91,168,131,515,225,137,820,567,86,150,196,718,305,409,151,214,167,417,243,113,80,174,159,462,103,198,289,72,41,158,737,430,90,339,302,304,269,146,520,224,468,338,114,277,183,137,341,63,141
"COG0065",378,787,622,633,571,584,677,502,462,436,619,627,498,561,530,455,515,569,591,428,423,701,574,613,711,343,613,651,656,727,538,591,744,544,561,637,614,557,669,580,635,557,582,540,539,600,508,566,577,667,380,385,572,460,517,662,301,345,894,451,452,510,678,497,989,384,506,580,593,437,568,464,631,555,717,447,544,500,504,553,489,960,376,550,505,647,675,551,666,405,455,647,587,550,465,503,649,551,449,418
"COG0066",232,296,256,287,224,315,226,262,250,289,233,256,347,248,269,255,322,263,273,324,309,274,329,277,289,279,250,264,394,281,292,296,257,259,231,215,299,256,310,269,228,226,216,261,270,257,259,326,252,279,224,219,282,220,237,307,330,216,381,254,325,207,414,267,289,186,277,281,267,270,285,335,256,303,293,196,241,242,323,255,245,527,237,259,255,352,266,304,367,211,240,273,217,231,201,310,269,252,215,314
"COG0067",488,879,1024,926,1127,1014,1117,981,1051,852,942,929,992,1084,1241,832,861,989,734,947,913,1434,1036,1298,1418,618,1602,998,874,1236,904,1062,1376,1116,961,580,1037,1251,1342,952,758,1264,689,1168,1266,965,889,1332,1104,1733,467,825,903,1094,1197,1078,581,528,1286,903,864,908,1328,881,933,673,648,1207,1153,667,1322,525,1527,1130,1003,834,872,1227,969,643,1152,1210,733,1373,812,1172,929,907,615,815,660,1152,1081,670,1182,1043,979,1080,918,567
"COG0068",63,76,78,105,24,43,56,18,334,169,35,53,90,200,53,156,80,62,109,60,289,224,112,111,248,73,125,236,47,87,30,178,213,101,96,147,95,69,132,36,140,55,88,46,60,76,87,61,162,244,171,22,36,98,94,28,91,34,188,55,163,21,57,24,23,16,74,46,112,220,76,41,29,67,127,48,157,23,32,47,27,530,141,34,110,17,92,121,52,76,144,44,88,68,56,101,46,29,38,34
"COG0069",714,946,1044,935,1092,981,1084,1020,1103,896,980,978,997,1183,1260,882,920,933,786,793,947,1351,960,1204,1388,659,1588,1139,951,1168,922,1048,1415,1126,1002,645,1100,1295,1321,1080,894,1154,718,1181,1303,968,944,1292,1061,1699,584,822,1032,1137,1150,989,712,562,1298,928,863,1039,1282,905,965,676,683,1192,1132,692,1345,631,1500,1167,1103,869,875,1199,871,771,1188,1333,742,1460,890,1215,1043,922,712,868,783,1156,1154,654,1230,1010,989,1136,868,617
"COG0070",614,848,1036,839,1043,876,1052,916,1000,778,915,818,858,970,1160,779,807,853,655,733,773,1304,929,1105,1390,672,1492,934,821,1189,858,1023,1388,1003,953,562,1002,1256,1292,999,769,1107,721,1123,1219,857,868,1161,1016,1621,582,772,929,1033,987,993,500,499,1332,878,763,939,1245,784,895,579,599,1129,1047,610,1231,502,1462,1014,1006,794,805,1098,833,679,1097,939,648,1441,745,1154,896,793,531,746,640,1112,1015,599,1160,912,922,1038,918,543
"COG0071",449,312,319,310,292,361,218,290,627,419,451,325,452,400,312,392,405,253,243,327,553,310,363,438,400,429,492,268,314,491,375,284,441,424,354,262,328,238,243,327,311,276,328,579,419,224,323,255,421,423,450,472,254,474,484,383,480,348,458,236,402,306,285,291,364,291,446,333,401,334,399,337,363,324,302,240,439,620,455,325,566,221,310,407,514,417,422,287,340,543,389,438,445,221,476,316,359,340,308,700
"COG0072",683,636,740,800,745,830,748,677,854,864,1096,725,754,706,916,1146,836,841,677,614,920,847,708,861,923,597,1137,895,546,1108,740,838,827,707,877,838,792,794,1150,820,946,749,805,1104,882,875,875,834,899,980,865,738,892,667,1055,805,533,1295,1004,580,861,900,1050,986,835,570,760,852,1022,681,1002,558,1014,715,1049,805,647,696,653,617,1060,1339,1119,897,912,972,953,919,606,1214,878,1083,910,788,748,808,669,985,737,568
"COG0073",1148,1187,1526,1639,1383,1528,1389,1609,1754,1671,1829,1340,1658,1605,1825,2021,1588,1522,1317,1332,1914,1592,1440,1832,1803,1197,2134,1633,1176,1950,1407,1674,1673,1599,1730,1717,1705,1256,1951,1679,1753,1554,1480,1903,1778,1870,1611,1593,1667,1819,1480,1694,1649,1420,1757,1500,1214,1821,1682,1205,1734,1520,1446,1722,1865,1011,1613,1612,1721,1127,1866,1074,1734,1577,1929,1272,1144,1348,1266,1134,2032,2048,1893,1747,1651,1973,1962,1792,1279,2098,1707,2023,1670,1358,1508,1649,1514,1900,1180,1105
"COG0074",171,108,18,38,84,26,109,120,296,114,16,34,35,68,26,54,80,92,173,53,105,38,24,67,62,131,62,171,43,37,63,45,28,52,90,65,62,126,113,41,157,87,88,46,36,46,77,59,162,88,109,26,54,159,30,48,73,76,195,116,146,94,285,89,79,202,146,42,32,351,65,122,52,74,87,268,426,39,77,164,123,380,203,91,66,23,78,80,49,59,98,23,88,36,25,133,51,29,143,190
"COG0075",327,239,278,326,179,179,214,177,232,214,648,310,215,304,253,183,264,299,374,489,442,268,399,399,364,349,233,220,449,611,221,385,282,237,240,113,745,320,245,400,294,349,313,129,147,400,245,403,170,116,152,198,332,284,238,367,522,139,87,362,208,260,118,224,55,338,245,153,319,176,477,336,523,220,267,354,153,246,343,323,276,290,190,164,142,292,302,263,294,171,312,219,271,316,315,437,448,134,306,218
"COG0076",398,319,278,346,307,199,460,279,212,211,33,263,227,277,256,158,176,258,413,236,111,264,275,127,108,392,49,379,322,23,288,347,31,246,226,115,162,387,274,187,363,371,377,36,95,253,263,317,314,70,197,120,299,336,43,233,309,179,45,395,217,333,193,234,95,278,266,135,99,495,122,309,188,332,237,459,361,106,273,428,25,21,211,120,158,86,168,238,260,93,165,130,132,315,14,290,238,210,375,325
"COG0077",211,349,392,307,371,388,367,304,413,367,369,450,349,355,388,368,359,320,358,348,356,443,395,369,454,227,482,425,347,415,354,341,396,318,341,347,319,302,381,374,312,386,321,367,377,303,353,375,419,274,221,204,200,227,218,290,183,148,345,232,244,223,302,217,309,196,230,295,302,206,262,154,228,236,335,167,258,276,197,161,325,366,223,270,193,308,321,273,289,268,132,288,192,191,241,207,240,252,210,132
"COG0078",321,617,589,596,446,607,499,456,621,622,468,670,550,491,579,546,554,498,525,492,549,635,528,567,674,414,648,520,595,433,527,606,691,592,675,640,489,452,627,576,415,482,404,498,575,484,610,601,554,509,690,443,470,611,522,593,459,435,774,481,519,484,631,596,699,334,621,753,625,711,591,472,476,559,715,346,592,513,574,340,497,662,558,488,572,548,677,646,621,676,393,463,520,489,542,513,516,529,406,321
"COG0079",1223,875,952,1059,880,944,775,951,708,780,714,834,873,889,1060,819,1154,817,1132,1498,782,1104,1275,932,1089,1036,1046,812,1218,672,1088,758,1137,970,1015,619,732,914,670,1177,802,971,680,790,1278,1064,926,1170,953,1295,784,891,871,892,991,960,951,657,1131,1022,806,812,693,723,742,757,921,1292,921,679,559,824,723,826,872,784,750,1121,1122,599,1030,926,580,705,1178,771,923,756,890,915,924,974,874,965,640,918,1071,1012,888,829
"COG0080",209,205,205,222,187,249,196,209,326,309,469,247,277,259,221,322,261,234,203,286,332,266,263,279,275,249,306,191,240,298,260,219,320,272,313,274,267,170,183,223,196,220,242,336,266,225,261,200,261,337,325,257,213,241,324,258,300,375,266,223,254,248,301,290,261,177,344,241,300,230,239,255,251,232,291,178,222,275,275,158,323,319,328,245,330,310,284,280,257,373,244,275,275,264,291,243,214,287,201,233
"COG0081",288,335,366,358,273,391,336,361,381,461,552,333,328,406,294,434,369,360,275,357,304,373,361,433,453,362,483,317,317,457,363,323,413,429,427,354,503,302,365,273,367,329,400,525,347,387,402,306,352,451,511,358,355,322,410,396,381,533,426,341,276,322,499,390,422,298,456,271,436,368,517,332,400,403,438,298,277,437,336,300,406,397,442,452,479,430,441,403,352,447,329,389,429,321,321,361,381,452,294,334
"COG0082",252,419,405,377,386,409,384,351,339,357,356,477,422,349,449,373,381,409,351,331,407,465,353,362,405,359,470,405,385,373,398,422,431,372,405,433,354,419,493,469,464,418,355,426,414,425,421,442,443,510,205,274,289,271,264,310,221,189,285,219,243,234,390,293,245,186,258,342,295,220,260,224,221,290,291,243,195,250,264,244,273,348,264,290,287,341,398,304,309,237,263,297,260,204,246,295,283,315,222,222
"COG0083",33,80,100,40,68,80,51,24,197,130,32,61,18,76,49,82,108,42,52,38,95,96,79,55,50,32,102,96,33,73,44,40,84,71,100,258,43,35,116,59,49,24,53,52,52,45,93,60,81,190,307,9,59,123,80,105,42,62,355,28,81,47,421,50,81,93,96,154,102,189,29,17,41,80,142,23,138,39,94,32,144,423,57,99,83,41,117,73,136,90,53,56,99,31,78,57,85,62,27,18
"COG0084",619,624,476,517,545,586,528,469,490,552,437,663,604,589,542,680,628,539,683,598,528,548,614,594,489,582,568,612,642,402,535,525,538,531,563,610,426,654,572,558,497,574,607,548,560,516,548,532,612,550,653,526,624,542,625,515,687,618,708,658,623,522,670,574,351,618,592,540,543,708,389,713,399,510,584,498,658,484,613,622,573,590,530,515,562,616,628,609,542,597,509,530,494,646,469,651,515,576,642,788
"COG0085",1230,1585,1738,1648,1506,1573,1540,1557,2093,1619,1923,1649,1607,1773,1591,2123,1564,1513,1350,1752,2165,1831,1694,2095,2091,1925,1960,1737,1471,1952,1468,1865,2048,2013,1591,2053,1842,1383,1972,1506,1487,1614,1459,2225,2127,1900,1618,1746,1919,1451,1455,1879,1867,1873,1911,1907,1730,1942,1546,1689,1536,1647,1873,1888,1853,1274,1439,1718,1685,1287,2231,1650,1820,1899,1780,1259,1433,1739,1722,1431,2047,1994,2194,1810,1898,1996,1849,1833,2061,2110,1686,1959,1773,1480,2105,1976,1709,2089,1346,1447
"COG0086",1040,1300,1744,1749,1578,1593,1596,1534,1942,1617,2279,1542,1101,1499,1578,1917,1518,1577,1339,1394,1649,1905,1444,1811,1372,1015,1999,1507,1253,2099,1411,1868,1811,1410,1810,1903,1838,1495,2292,1519,1522,1477,1657,2290,1929,1937,1683,1914,1774,1833,1480,1908,1817,1259,1899,1546,925,2239,1635,1334,1344,1584,1841,1814,1450,1102,1395,1604,1590,1443,1983,1077,1820,1652,1941,1376,1399,1386,1337,1340,2155,1063,2152,2115,1640,1958,2016,1894,1597,2135,1572,1968,1734,1439,2228,1570,1650,1951,1327,946
"COG0087",256,306,353,292,254,399,254,308,372,437,460,328,318,383,289,420,362,347,264,332,319,356,329,337,394,345,434,323,327,451,362,342,446,392,349,434,353,242,316,329,317,268,330,433,402,347,348,275,335,418,468,282,331,312,474,372,360,448,400,287,256,316,438,364,305,259,375,325,428,255,406,289,340,341,412,231,273,414,295,241,395,505,497,396,442,382,414,378,342,436,381,419,388,292,383,360,340,407,242,285
"COG0088",255,358,290,339,246,413,280,344,440,425,447,337,384,348,332,447,436,313,346,383,372,335,349,366,335,324,451,337,370,372,317,387,377,394,357,404,405,256,313,340,318,377,302,486,397,345,375,330,357,407,466,393,305,323,444,302,353,454,379,309,412,309,381,372,288,238,438,324,390,329,339,341,323,354,454,222,306,278,363,226,457,417,448,339,400,447,439,356,367,468,358,445,373,343,348,377,316,350,311,356
"COG0089",187,180,165,142,178,201,133,166,194,251,275,173,193,244,154,275,203,175,129,206,215,162,201,208,150,196,228,160,150,190,217,201,200,239,223,181,206,119,144,165,137,176,197,339,227,164,217,137,208,240,312,198,200,160,246,177,223,258,192,174,203,155,288,206,96,155,296,174,231,190,183,209,201,170,213,127,205,320,240,179,207,230,261,165,293,230,233,178,191,306,214,229,274,200,169,203,169,261,158,208
"COG0090",263,296,391,362,296,459,330,367,540,420,546,333,299,364,381,447,275,349,211,252,415,380,348,428,479,256,512,371,249,587,341,378,504,403,412,491,391,303,427,356,333,302,296,615,430,423,347,332,443,491,458,322,405,313,511,404,219,525,465,256,308,365,493,432,376,240,406,387,414,307,538,198,394,346,485,258,323,405,266,246,501,565,537,491,438,454,550,407,334,524,444,510,497,385,438,372,374,450,217,237
"COG0091",157,198,219,204,215,255,191,197,280,293,379,197,289,284,228,317,245,220,143,258,234,212,245,241,304,205,288,205,205,250,236,252,281,242,252,242,246,146,185,226,191,179,229,360,300,221,263,206,235,306,248,203,190,219,320,226,271,345,245,212,278,203,315,265,220,194,299,244,274,218,265,195,245,229,283,106,217,336,211,151,282,276,313,237,281,337,292,260,242,340,259,262,280,216,214,243,223,264,178,215
"COG0092",197,223,303,275,228,385,199,289,364,369,455,283,291,281,291,419,365,246,243,383,329,370,302,389,324,228,457,270,334,404,240,345,423,327,357,398,367,252,353,322,238,263,220,508,421,338,290,322,265,414,297,287,305,231,426,307,262,337,319,241,285,291,502,322,291,201,280,318,374,207,411,232,375,265,429,210,206,387,302,193,390,434,393,343,349,448,434,366,381,440,384,372,344,313,329,334,274,362,236,258
"COG0093",155,192,170,215,158,226,161,193,211,247,271,170,209,187,187,245,188,182,143,163,146,205,218,225,243,181,238,155,128,266,186,235,257,231,194,287,231,122,186,223,188,182,186,306,244,212,182,157,219,265,291,157,158,165,302,175,140,316,230,151,168,176,220,225,218,128,251,126,225,198,240,124,212,192,247,168,192,199,160,156,201,199,296,235,269,241,277,224,153,312,210,291,266,185,248,195,171,250,139,158
"COG0094",254,269,253,287,260,374,248,347,371,361,418,261,308,356,291,354,366,229,300,376,374,343,339,347,337,344,398,308,308,352,327,340,373,347,355,385,299,249,258,256,299,301,323,403,382,308,302,288,297,354,447,370,278,305,411,296,386,446,335,313,356,314,454,302,326,195,366,276,352,281,326,343,288,291,292,218,264,367,341,212,388,430,394,293,374,494,324,320,350,409,299,355,329,323,313,331,302,393,270,351
"COG0095",176,169,52,86,134,148,196,94,151,166,115,130,50,191,135,93,81,132,184,44,102,79,129,32,65,137,154,306,47,46,120,73,28,85,107,277,67,192,164,87,159,155,179,69,29,72,125,114,138,40,118,72,129,70,81,65,171,49,159,111,202,159,495,131,43,185,161,77,43,223,53,121,37,100,137,226,128,26,55,157,58,483,194,33,113,116,112,105,33,204,235,72,160,177,26,166,48,126,185,189
"COG0096",146,185,175,188,160,244,143,184,315,331,355,192,236,219,181,301,211,215,160,144,253,208,184,226,276,192,307,206,158,284,198,206,274,261,240,320,257,160,220,213,211,159,188,373,251,216,279,156,197,348,397,232,186,172,301,210,178,232,300,148,228,174,299,256,174,189,288,139,250,242,255,165,246,180,289,164,199,318,152,149,323,296,310,239,298,329,286,274,213,380,248,271,292,225,274,203,213,262,160,198
"COG0097",213,243,248,307,238,336,239,284,405,356,633,252,238,268,234,346,305,261,168,252,359,253,261,354,330,252,399,238,234,422,262,310,367,303,350,369,404,210,272,261,346,229,306,495,359,334,282,216,280,454,375,315,273,259,366,261,189,397,270,175,272,311,448,279,330,204,342,228,335,305,342,194,362,256,325,302,252,324,283,249,459,462,421,323,406,436,366,301,312,436,315,428,387,254,404,257,283,372,217,250
"COG0098",240,221,316,266,254,334,247,194,424,340,428,320,263,310,242,400,283,271,237,306,453,363,329,346,316,312,378,292,307,350,275,283,338,326,336,330,391,225,273,279,305,273,321,432,360,318,299,296,292,281,362,311,332,296,386,271,313,441,330,240,251,268,347,328,286,201,362,341,346,269,413,237,354,292,334,232,247,292,309,224,339,355,359,341,337,337,385,298,294,415,269,390,315,246,314,275,273,343,256,249
"COG0099",132,183,186,243,194,278,182,198,312,266,224,196,216,216,192,264,288,195,175,250,262,215,243,220,234,198,242,170,216,201,217,234,242,247,236,228,199,130,188,228,179,176,227,328,266,214,229,158,186,307,321,192,185,172,273,185,254,334,268,200,217,259,293,263,184,151,282,205,270,216,232,200,219,208,278,138,182,205,224,135,255,251,275,193,239,188,230,202,220,356,152,241,235,197,214,199,215,245,196,208
"COG0100",100,148,191,159,176,248,137,123,275,216,328,173,202,141,165,261,250,171,166,224,235,207,207,244,189,134,283,164,157,287,154,173,271,173,246,267,254,119,213,183,174,149,171,315,186,173,208,198,197,271,300,247,178,144,299,216,140,303,277,178,143,196,267,218,182,112,215,180,232,233,215,122,190,179,265,133,191,169,225,117,277,224,328,257,231,244,234,206,237,312,189,256,222,210,295,191,177,288,137,135
"COG0101",311,384,396,415,376,528,322,329,362,431,402,452,434,392,411,517,479,420,307,470,338,501,467,506,696,412,605,337,460,441,396,382,642,470,451,518,423,313,396,505,456,414,388,561,532,456,477,373,415,713,636,428,442,436,572,577,436,618,569,401,378,444,594,514,420,356,447,453,597,336,358,381,434,414,407,398,418,524,435,326,446,473,531,393,459,474,572,451,474,599,442,568,543,393,440,444,410,475,321,377
"COG0102",161,215,217,231,183,272,169,244,277,317,217,232,213,249,180,276,285,212,191,242,371,242,227,274,226,197,309,181,199,195,239,225,231,241,266,284,222,171,262,228,247,209,263,390,255,252,251,227,231,348,338,339,230,178,278,180,185,331,319,177,205,228,318,277,201,177,295,231,254,250,148,209,183,182,311,194,201,290,209,197,346,322,287,191,286,270,323,258,220,325,252,257,264,244,294,214,211,261,164,229
"COG0103",174,216,191,189,158,268,204,199,304,241,376,213,227,223,188,280,213,206,195,212,350,223,219,227,194,220,209,190,233,249,212,211,262,226,262,291,275,180,178,186,184,191,218,399,253,236,223,227,196,248,317,278,188,194,246,226,233,241,269,212,216,163,307,276,237,166,270,182,280,213,256,267,265,230,271,156,185,267,234,191,346,288,274,242,290,242,282,229,204,305,209,229,237,231,282,200,192,235,210,206
"COG0104",444,552,626,506,552,628,600,545,637,638,762,644,590,702,577,768,595,544,462,619,701,762,736,720,753,492,850,554,440,849,641,596,811,671,640,695,813,490,609,679,492,588,527,870,744,631,588,662,669,744,613,635,691,586,703,658,522,411,688,493,459,540,765,597,527,302,541,893,658,549,691,406,518,658,627,383,617,855,656,391,786,659,532,650,595,660,804,710,749,676,581,788,681,529,650,559,658,836,518,399
"COG0105",152,98,62,80,101,22,73,85,61,90,90,79,87,94,70,86,39,85,97,77,97,43,43,94,54,136,103,147,104,23,75,62,34,78,109,127,90,91,70,42,73,69,89,83,107,77,100,54,79,66,137,58,131,118,113,54,132,300,40,90,139,77,31,66,33,93,58,43,37,114,83,140,53,84,82,123,86,70,106,173,51,153,76,60,88,82,66,61,72,48,191,84,91,137,20,115,76,65,73,148
"COG0106",282,290,311,282,302,379,271,338,265,280,301,317,347,276,339,269,344,271,297,314,331,283,357,316,341,337,324,316,317,318,303,270,337,353,304,254,324,252,313,346,299,289,308,272,365,279,310,247,291,412,278,245,300,286,297,279,336,232,385,297,266,290,342,293,308,212,282,354,296,208,271,301,272,334,328,208,255,249,294,239,335,337,230,299,328,299,323,329,279,257,222,299,281,279,317,347,343,321,276,315
"COG0107",143,182,225,189,217,271,171,181,231,187,248,194,268,217,258,207,213,177,165,248,147,248,176,302,287,141,230,153,164,274,194,207,328,268,170,193,210,196,226,310,239,198,170,234,253,198,182,213,213,254,237,289,278,351,301,314,216,247,433,210,310,271,451,307,272,198,304,326,387,263,290,187,271,321,317,175,276,467,234,209,400,366,258,358,275,289,394,318,200,300,234,341,371,270,317,284,338,340,231,224
"COG0108",419,372,506,580,401,391,535,462,485,538,628,392,398,572,515,374,470,468,459,459,584,464,426,508,516,554,529,481,494,590,569,519,410,528,502,144,750,450,518,601,513,440,539,526,453,592,497,444,369,314,231,471,591,464,442,434,551,328,306,464,547,465,149,507,200,361,515,359,347,323,659,443,470,551,295,494,349,407,575,412,548,377,238,644,490,537,482,393,497,312,491,509,443,466,496,597,550,462,467,471
"COG0109",1,18,1,4,1,0,0,6,42,7,0,1,0,0,0,1,0,4,15,0,1,3,0,2,0,11,0,8,1,0,0,0,0,1,8,13,3,3,4,0,6,2,6,2,0,1,5,0,25,3,23,2,0,29,0,1,0,0,0,5,18,0,16,0,20,14,18,2,4,103,12,1,4,5,12,32,75,6,16,17,3,0,22,14,0,0,2,4,2,26,1,0,1,1,0,7,3,0,9,5
"COG0110",2272,1215,1371,1521,1705,1583,1616,2061,701,1450,1697,1418,1706,1904,1368,1248,1513,1821,2336,1601,1426,1052,1753,1073,1152,2186,1050,1395,1836,443,1830,1579,806,1396,1757,829,1080,1502,1234,1709,1684,1937,2088,1014,1122,1577,1506,1236,1151,955,1465,942,2076,1716,1236,1239,2781,1462,885,1775,1710,1699,1180,1563,1564,1925,2129,1210,1428,1098,787,2322,1313,1411,917,2539,1059,1423,1282,2260,1001,1383,1080,675,1906,1087,1207,1518,1384,895,1251,1168,1641,1632,763,1486,1568,1463,1996,2355
