"","NLM023","DLM019","NOM026","DLF004","DLM024","DOF006","NLM004","DLF014","DLF007","DLF013","NLF008","NLM002","NOM007","DOM018","DLM009","DLM002","NLF013","DLF001","NOM015","NLF002","DLM004","DLF003","DLM014","DLF010","NLM010","DLF006","DLM015","NOM022","NLM008","DLM001","DOM021","NLM027","DOM024","NOF009","NOM004","NLM001","DLM012","NOM005","DOM019","NOF005","NOM001","NOM020","NOM027","DLM003","DLM021","DOF003","NOF014","NOM018","NOF002","NLM022","NLM031","DOM005","NLF001","NLM016","DOM013","DOM015","NOM010","DOM026","DLF005","DOF014","NLM026","NLM021","NLM028","NOF006","NOM016","NOM017","DLM022","NOF007","NOF011","NLF010","DLM005","NOF008","DLM028","NOM014","DOF012","DLF012","NOF010","DOM016","DOF009","NLF009","DLM010","DOM022","NLM025","NLF015","NOM008","DOF004","DLM017","DLM006","DOM010","DLM023","NLM006","DLF009","NOM019","DLM016","DOM001","NLM009","NLF007","NLF012","DOM023","DOF007"
"COG0061",333,401,408,320,309,318,415,431,253,362,382,572,440,473,424,386,341,271,333,397,314,407,425,358,392,398,359,423,320,450,370,395,405,356,282,357,469,390,357,364,412,374,356,337,407,291,349,421,359,375,421,353,303,503,350,399,360,349,373,391,363,396,352,326,381,433,392,312,375,276,370,410,412,438,542,338,370,349,357,365,344,382,541,392,362,344,403,403,401,401,376,362,392,388,334,365,371,393,416,319
"COG0062",259,366,323,567,361,430,638,390,327,382,440,806,577,496,486,495,553,299,350,399,359,644,490,367,406,304,433,530,445,529,407,279,416,445,305,535,460,410,388,381,763,641,554,394,418,314,521,479,365,537,461,335,295,647,474,414,460,413,464,399,397,372,393,394,440,820,302,424,336,302,397,400,407,490,353,482,543,474,402,331,425,532,582,243,356,501,615,570,401,308,496,359,535,328,456,679,534,456,621,346
"COG0063",316,501,334,529,344,407,591,636,341,436,492,847,593,553,574,488,537,293,376,437,332,603,475,425,520,344,485,505,499,538,422,455,469,410,326,586,606,478,420,432,734,666,580,418,518,341,458,482,447,572,460,342,361,625,522,456,430,444,495,498,466,440,470,417,487,744,319,494,400,361,396,432,461,518,593,476,551,497,501,377,397,579,651,380,274,516,673,582,398,428,456,418,600,347,419,703,541,479,669,350
"COG0064",159,340,233,164,70,53,255,559,139,268,103,106,333,303,655,366,336,65,149,317,96,364,158,474,328,232,203,117,279,173,104,533,256,87,80,244,720,182,192,225,183,75,685,112,127,203,522,319,242,331,276,82,217,61,520,223,247,312,459,373,401,308,216,63,236,191,485,173,207,115,218,295,257,151,443,440,140,183,183,178,133,206,187,139,93,210,249,298,260,159,133,254,323,177,175,117,324,262,96,68
"COG0065",570,425,546,675,347,370,476,901,393,566,644,564,364,718,706,595,518,406,518,591,467,572,569,421,713,527,534,370,573,697,566,667,568,462,375,447,683,564,578,542,701,601,960,568,596,604,500,620,602,689,604,448,573,459,477,623,503,488,512,530,463,583,659,412,495,717,405,431,500,324,445,527,550,681,384,999,606,529,571,526,462,516,525,677,518,578,571,633,554,591,431,430,615,593,524,574,550,601,620,579
"COG0066",204,212,328,256,221,238,217,440,274,289,252,267,228,276,283,255,253,208,265,328,344,233,280,221,281,274,254,209,233,290,319,248,309,284,284,249,424,246,282,272,295,259,541,233,265,275,250,290,269,268,268,193,292,321,274,231,302,327,253,326,214,293,275,219,278,185,243,298,226,322,255,238,241,369,217,263,290,296,278,291,291,226,220,260,291,284,273,345,277,278,313,258,285,288,268,203,253,233,293,238
"COG0067",698,773,652,1485,562,662,1198,1274,619,911,1016,1841,812,1469,1639,988,1259,472,1171,1040,493,1143,985,823,1413,667,1281,821,1259,1294,785,567,1036,860,671,1137,1359,900,1072,1154,1214,1396,1235,616,1313,940,1007,1246,844,1283,668,548,751,1026,584,640,786,643,689,569,842,605,730,646,846,780,443,594,622,423,604,548,814,611,305,629,634,723,695,603,657,468,806,735,655,703,778,768,593,759,602,436,664,620,596,668,768,680,779,406
"COG0068",81,110,207,52,191,40,96,247,57,189,212,56,35,215,252,149,66,67,102,197,77,51,38,101,112,99,52,35,25,123,92,150,131,87,58,84,72,221,205,110,78,47,733,107,60,71,61,123,149,94,25,70,171,10,156,47,37,68,115,79,62,82,42,72,69,142,205,58,42,151,168,57,156,48,243,32,76,144,83,40,117,205,30,55,37,107,127,28,73,66,243,359,110,104,103,24,51,75,90,70
"COG0069",700,810,702,1538,566,914,1135,1316,648,943,1121,1524,784,1313,1758,1149,1274,685,1230,1128,600,1198,994,885,1425,692,1219,810,1113,1385,692,605,958,871,701,1106,1279,852,1040,1098,1180,1475,1394,632,1221,919,989,1245,828,1300,1033,812,1140,1611,917,988,1147,1037,1061,940,1225,964,988,919,1204,1227,750,796,973,678,855,864,1109,854,604,939,1023,1027,1067,921,976,784,1193,1076,959,1064,1286,1254,1036,1261,828,609,1043,961,962,1020,1162,1072,1133,756
"COG0070",707,694,574,1477,480,581,1104,1264,562,744,942,1528,723,1246,1616,1012,1130,615,1072,975,510,1082,893,738,1236,644,1152,791,1108,1361,518,548,903,846,657,989,1307,785,995,1009,1141,1454,931,565,1112,836,867,1137,764,1258,1005,770,1027,1510,747,854,1119,845,1105,816,1135,921,984,898,1135,998,595,752,879,486,797,778,1025,833,594,899,956,890,996,854,858,692,1104,1007,896,970,1075,1081,865,1197,765,603,897,848,832,931,1079,976,1045,705
"COG0071",324,349,519,339,385,295,480,456,680,289,310,285,501,318,457,438,425,461,285,361,376,588,230,524,382,378,280,433,597,271,302,276,369,269,386,462,286,443,310,489,513,410,219,244,270,274,337,403,308,369,339,255,376,710,419,334,375,447,460,392,388,358,383,298,300,479,329,337,326,446,420,315,393,323,449,396,354,301,360,379,443,403,574,209,299,316,330,355,232,326,389,321,407,296,300,446,312,312,337,305
"COG0072",844,1288,706,976,382,609,760,1001,609,947,936,1158,1069,854,934,933,863,640,728,884,513,1138,884,1157,747,838,745,753,665,1047,610,832,694,615,562,973,1033,622,828,708,1101,937,1331,763,836,858,1062,818,986,850,855,799,773,987,1120,692,845,703,1050,790,1062,854,797,683,906,896,1159,607,890,556,839,923,885,568,834,811,653,814,901,758,643,851,1047,727,712,761,942,953,899,793,856,655,922,816,879,1037,993,805,811,633
"COG0073",1535,2301,1413,1711,906,1247,1505,1626,1120,1835,1673,2318,1924,1554,1825,1647,1710,1191,1603,1714,1099,1962,1602,2088,1419,1737,1513,1754,1368,1974,1193,1717,1362,1205,1173,2040,1428,1114,1742,1532,2045,1679,2140,1362,1562,1500,1968,1751,1772,1688,1674,1249,1561,2048,1881,1395,1899,1606,1804,1619,1929,1792,1494,1173,1772,1898,1799,1320,1625,1171,1670,1730,1661,1218,1445,1892,1536,1609,1686,1432,1333,1781,2028,1499,1535,1470,1824,1899,1866,1572,1816,1025,1945,1632,1542,1886,1927,1490,1709,1106
"COG0074",85,100,73,47,614,192,25,176,174,85,190,42,19,59,97,70,42,162,55,111,117,54,50,59,83,157,97,26,30,109,71,64,26,97,125,40,309,404,45,52,38,92,395,31,69,92,33,68,195,104,38,255,81,15,52,42,53,34,34,85,90,56,60,121,29,57,216,60,110,78,107,76,151,44,97,79,73,110,100,58,101,113,137,117,67,66,68,21,45,53,165,364,76,40,84,15,31,23,55,152
"COG0075",334,95,356,510,130,438,323,90,230,291,230,484,174,300,126,261,141,348,228,362,349,148,279,160,179,238,324,219,266,213,511,102,408,377,320,511,140,147,400,230,621,150,279,301,401,305,214,368,294,210,413,318,300,134,210,301,285,191,249,268,176,295,343,271,216,70,184,458,253,527,205,229,149,438,155,55,407,507,251,177,238,312,265,219,298,277,212,275,410,161,232,181,302,358,247,657,150,300,728,326
"COG0076",352,104,121,154,473,454,20,30,327,219,320,61,64,259,60,119,85,359,383,236,308,47,305,91,247,272,352,114,86,301,374,102,281,376,371,101,181,348,317,248,15,128,15,288,342,266,156,114,347,152,203,429,278,19,158,286,263,200,45,198,145,259,206,396,277,40,215,224,321,301,221,257,300,356,202,102,274,341,246,270,176,194,26,421,318,274,198,84,235,174,193,505,183,309,269,26,207,279,169,403
"COG0077",340,481,315,304,372,291,369,492,226,424,403,400,271,441,273,343,354,193,350,440,232,379,325,394,359,351,382,282,400,394,270,334,355,283,212,393,500,376,316,340,403,396,538,272,394,321,339,372,330,380,402,256,400,343,391,399,368,354,357,376,356,378,429,307,409,457,340,340,349,318,348,328,417,348,361,459,354,303,298,381,266,258,434,393,274,351,392,427,290,438,340,362,440,300,361,369,357,386,359,224
"COG0078",292,492,354,305,585,300,386,490,210,444,339,326,276,413,363,317,396,219,355,368,329,347,292,422,355,406,329,264,340,398,333,418,363,293,257,331,434,388,411,407,304,349,435,324,354,335,293,375,312,403,568,347,492,434,531,616,463,620,564,577,596,652,587,378,571,555,557,508,469,446,632,615,534,617,655,710,524,555,661,520,487,438,473,466,532,500,588,503,473,768,528,685,699,605,603,399,530,651,489,341
"COG0079",713,738,864,732,393,709,701,1076,889,729,759,498,1104,1085,1334,895,1322,1186,766,970,796,813,952,861,1111,890,996,852,1180,708,1206,634,1281,1028,1045,794,729,669,839,939,664,669,897,978,1071,864,948,965,770,793,1141,873,859,500,801,840,912,887,1016,1152,964,845,1025,858,1094,884,624,1545,890,965,815,801,965,1243,773,848,1074,902,986,1126,1001,921,925,744,905,1160,862,854,1142,1246,818,704,887,1038,907,745,981,973,718,642
"COG0080",241,311,379,241,189,189,287,242,235,252,220,275,367,230,306,290,287,214,247,310,249,334,210,350,216,313,215,290,308,202,196,293,281,220,251,285,316,244,240,290,313,257,313,255,195,218,298,269,207,254,214,166,263,311,340,266,232,246,284,268,308,245,243,201,216,340,339,248,228,329,311,271,247,224,336,238,243,230,287,271,224,236,335,162,234,242,311,274,211,223,281,208,276,219,277,479,278,232,302,147
"COG0081",385,471,370,380,212,352,330,445,355,382,319,395,483,354,426,406,383,296,395,417,295,561,331,452,325,460,321,309,464,343,303,352,340,343,351,382,499,282,400,434,440,445,371,340,333,333,441,432,373,370,316,337,402,393,435,332,330,340,393,401,437,410,397,286,318,433,470,369,352,377,459,370,338,345,498,407,373,398,421,346,376,300,404,328,346,338,456,362,391,321,288,368,450,354,427,546,444,359,477,295
"COG0082",205,347,263,221,109,241,260,282,209,295,255,405,263,293,347,258,303,190,301,277,206,317,308,243,272,281,274,263,265,352,239,265,237,233,207,255,367,251,244,274,248,276,345,206,263,269,251,269,282,305,453,367,382,312,371,441,389,438,377,396,454,440,513,317,407,407,351,290,384,333,340,426,433,387,327,370,414,390,350,383,291,414,375,347,331,435,448,514,427,487,366,365,512,405,405,382,448,426,342,342
"COG0083",55,210,136,38,146,19,67,356,16,70,86,41,63,75,198,99,48,37,71,76,20,44,65,89,89,95,27,18,34,93,39,260,70,39,38,50,404,136,26,72,60,94,426,34,69,42,100,55,55,93,45,24,79,4,84,74,42,32,64,118,135,59,118,32,43,90,51,39,43,38,129,52,75,37,309,80,78,52,105,51,100,69,110,44,40,100,58,35,51,194,84,191,129,50,104,40,67,106,34,37
"COG0084",574,508,644,414,559,529,465,688,825,615,674,570,573,507,496,461,523,626,501,543,703,558,609,565,541,590,523,499,486,602,567,593,582,670,615,536,649,648,554,532,362,508,562,579,547,533,523,585,495,572,530,533,591,430,725,624,629,596,605,612,476,544,519,629,573,455,570,617,507,649,598,581,591,608,664,362,524,691,564,561,535,557,622,555,499,527,494,567,491,491,569,715,598,534,579,408,523,490,434,628
"COG0085",1560,2082,1639,1857,992,1739,2078,1525,1509,1857,1758,2037,1777,1771,1557,1688,2132,1249,1963,2035,1593,2257,1886,2083,1732,1456,1599,1917,1682,1913,1697,2117,1620,1832,1923,2263,2028,1490,1772,2036,1859,1895,1948,1519,1844,1516,1981,2061,1487,1707,1444,1237,1894,2321,2151,1693,1768,1584,1868,1527,2282,2054,1948,1407,1591,2048,2168,1773,1651,1752,1552,1915,1879,1479,1490,1900,1761,1938,1585,1605,1699,1762,2031,1558,1780,1455,1817,1930,1780,1723,1547,1378,1944,1595,1638,1926,2146,1714,1861,1461
"COG0086",1662,2166,1333,1881,886,1190,2429,1670,991,1865,1520,2439,1922,1896,1924,1680,1891,1054,1614,1403,1114,2315,1826,2157,1624,1455,1576,1892,1412,2316,1526,2040,1513,1364,1111,2092,1871,1363,1813,1438,2183,2078,1018,1583,1895,1561,1872,1871,1577,1726,1550,1370,1415,2628,1879,1510,1603,1158,1969,1551,2242,1883,1540,1329,1612,2069,2091,1425,1530,954,1683,1697,1806,1319,1439,1481,1632,1612,1728,1390,1613,1632,2222,1586,1613,1658,2024,1867,1947,1627,1276,1386,2080,1750,1634,2245,2011,1709,1788,1381
"COG0087",316,433,413,356,144,283,361,436,313,408,289,407,452,325,452,368,421,290,310,418,306,420,336,452,358,378,289,278,420,315,299,409,314,257,334,381,540,285,340,375,459,408,485,279,273,325,437,325,290,354,339,246,402,359,418,306,390,377,410,345,487,380,326,255,265,475,448,334,307,390,413,374,334,297,457,313,303,330,368,344,321,381,352,261,264,309,380,389,364,332,298,295,449,285,360,429,416,352,365,273
"COG0088",321,450,453,327,228,288,334,424,315,378,352,411,473,346,412,327,393,248,332,351,329,464,328,485,326,446,356,413,298,334,382,405,327,301,346,472,379,312,373,383,329,334,404,329,296,338,440,363,329,298,348,233,339,334,403,338,367,365,450,459,401,329,315,290,324,383,441,343,296,343,405,393,353,364,492,258,290,354,310,295,328,373,397,277,302,341,440,432,318,313,373,341,409,354,334,450,353,271,372,273
"COG0089",167,260,260,189,134,149,187,208,178,188,148,143,298,161,240,267,238,191,190,208,204,304,158,290,202,269,154,205,286,163,201,152,206,140,219,239,238,193,188,247,222,189,263,189,159,188,247,236,136,219,189,151,245,172,244,170,199,192,251,207,259,210,181,134,168,219,276,220,162,220,245,173,194,165,273,119,170,185,215,206,168,222,219,155,159,164,191,221,163,194,220,171,240,144,222,268,251,155,237,163
"COG0090",315,559,437,447,198,290,472,499,230,405,344,518,479,398,454,468,469,251,365,451,202,604,357,546,395,395,283,311,402,399,227,481,339,270,271,481,511,342,436,378,548,494,578,363,340,417,464,393,302,376,378,260,349,490,457,324,385,291,462,283,579,409,337,224,331,594,507,283,353,223,398,413,380,288,485,410,379,365,399,312,351,465,480,356,300,296,456,447,432,384,319,333,501,367,400,590,475,371,444,209
"COG0091",228,309,326,243,174,180,242,258,186,305,185,271,341,181,296,254,281,153,241,293,228,344,214,322,247,329,204,235,315,167,200,272,244,219,227,239,313,215,244,280,279,235,295,219,193,219,290,255,193,226,214,115,286,250,303,215,238,286,333,224,313,239,207,174,187,320,325,269,187,265,331,245,223,207,261,214,205,235,224,233,190,233,298,179,241,211,281,351,257,257,336,194,270,217,289,374,240,212,255,143
"COG0092",249,452,417,359,91,216,324,319,275,350,280,515,516,329,421,315,364,220,270,328,263,521,301,478,342,318,243,272,415,348,230,372,263,265,262,393,488,214,344,349,447,346,426,299,306,232,449,370,263,310,292,218,282,363,412,279,320,309,457,322,438,335,317,239,268,423,408,331,273,226,350,322,259,290,326,303,302,354,322,256,270,317,374,204,288,290,419,395,305,300,288,204,426,297,282,450,380,290,338,184
"COG0093",209,287,251,216,158,142,223,237,169,228,172,266,275,188,271,214,256,142,165,203,128,321,168,308,171,282,169,169,198,218,168,290,179,115,169,258,218,177,228,218,275,261,178,195,163,200,284,204,184,234,209,150,181,224,253,152,224,189,271,191,304,191,167,139,167,234,312,157,166,139,227,227,225,126,315,216,189,163,240,148,223,204,212,149,178,158,263,237,217,144,189,223,273,219,216,268,225,169,249,137
"COG0094",326,396,419,286,194,259,308,352,353,322,277,409,445,334,343,333,383,244,281,376,345,401,275,428,282,355,331,375,355,272,270,385,340,320,334,402,436,271,318,365,319,292,372,299,317,236,409,381,330,291,264,243,350,353,345,275,323,306,408,326,423,300,305,280,270,352,417,387,313,371,386,311,309,307,428,303,304,372,341,326,318,318,401,232,312,271,380,451,329,268,356,285,326,261,335,417,401,275,320,258
"COG0095",176,151,129,46,220,125,45,169,179,97,305,129,159,90,39,167,25,166,108,160,81,78,123,206,141,152,142,82,33,126,62,258,122,94,114,66,471,142,65,82,32,28,509,177,106,123,48,28,145,71,79,197,207,21,95,135,68,48,85,70,69,64,58,178,121,69,217,35,173,138,140,144,150,55,125,54,53,144,101,132,115,224,70,186,104,77,54,122,52,85,206,234,121,73,140,109,123,69,69,170
"COG0096",168,256,267,239,155,153,264,268,207,259,178,244,341,193,302,288,272,158,176,261,176,366,159,360,217,339,158,245,294,203,149,323,173,141,190,286,274,195,195,231,300,211,330,241,135,194,321,205,192,241,173,184,256,280,293,185,233,223,321,241,283,197,176,136,173,325,311,157,180,154,317,235,206,159,372,184,211,197,258,195,206,208,337,119,138,208,280,295,190,142,216,226,279,168,251,388,296,197,267,156
"COG0097",295,407,377,345,189,198,399,265,225,342,250,375,402,249,462,377,376,197,257,323,178,478,263,471,283,349,215,328,355,268,255,371,262,200,241,382,425,264,313,278,352,319,449,247,222,260,369,343,332,283,276,332,282,394,310,252,248,233,401,273,423,300,271,212,240,446,387,236,284,185,325,299,268,194,359,291,308,260,314,294,262,302,447,237,301,242,362,402,289,236,270,322,369,306,324,619,383,254,413,256
"COG0098",303,370,405,325,188,261,314,303,262,295,279,350,358,334,291,324,345,225,265,355,267,445,302,436,298,366,279,332,306,304,279,340,336,290,296,417,342,238,340,325,351,370,384,274,341,285,356,325,293,307,290,231,296,386,342,319,323,255,431,303,376,277,304,243,259,442,352,302,290,325,358,362,266,295,332,238,272,316,365,319,292,279,332,231,288,307,349,326,288,338,245,244,371,258,273,416,361,280,364,227
"COG0099",229,253,280,197,142,152,210,249,181,228,192,148,225,173,297,228,261,164,172,217,186,299,177,355,188,319,186,230,223,194,184,229,221,192,200,297,242,171,205,232,211,209,253,199,161,188,247,229,188,191,232,146,231,224,288,159,232,224,279,268,259,208,212,160,193,247,287,249,241,255,233,234,187,198,293,171,193,202,228,227,218,173,270,190,260,209,210,215,193,189,197,172,208,203,217,233,240,198,218,140
"COG0100",179,313,275,224,137,115,285,252,145,239,171,198,319,230,275,209,225,87,176,191,135,333,176,273,182,255,134,256,221,218,189,259,193,179,145,266,283,185,176,173,247,249,213,238,194,172,268,233,173,202,175,148,140,275,237,168,189,195,296,231,279,197,204,149,158,285,281,223,199,119,258,228,204,180,330,193,165,174,250,168,134,169,298,142,189,187,254,254,167,190,150,200,272,174,204,372,268,198,232,109
"COG0101",386,530,650,433,326,359,418,583,399,439,336,367,567,491,744,502,554,342,420,576,383,571,433,624,444,462,393,423,549,403,419,504,467,417,439,390,524,371,415,498,437,429,493,360,393,443,584,515,488,581,536,361,363,289,486,477,454,414,515,527,459,484,570,304,406,430,532,418,415,414,404,483,364,419,595,437,462,447,419,433,374,425,455,330,383,491,430,466,436,470,362,345,520,443,427,421,525,389,452,320
"COG0102",219,279,288,181,164,151,268,343,246,273,182,290,395,237,326,275,286,183,168,200,211,395,223,354,241,321,192,311,284,228,245,308,208,160,162,360,285,198,229,259,173,183,332,229,228,208,345,309,251,249,219,231,214,314,339,271,266,205,278,260,281,259,173,171,204,213,292,223,236,171,304,275,236,232,354,195,197,217,254,250,186,246,323,146,178,259,205,283,237,249,242,252,306,239,253,243,281,213,234,217
"COG0103",229,261,298,259,134,189,278,254,194,218,187,192,282,253,240,257,304,160,198,251,249,378,220,303,223,263,188,253,236,203,205,307,218,203,231,298,295,182,181,244,264,258,310,239,221,216,265,225,195,202,200,129,214,319,306,214,214,241,269,259,251,214,218,207,197,278,299,218,166,240,253,247,196,233,307,219,223,247,226,207,192,242,319,170,204,215,270,234,224,193,208,229,247,162,237,348,245,225,251,193
"COG0104",513,644,607,569,350,462,667,658,410,686,579,650,738,717,747,685,770,440,655,728,418,818,637,668,821,567,533,637,839,613,821,780,674,562,428,767,769,663,650,670,766,681,693,568,633,580,727,753,505,829,647,416,691,705,773,700,667,586,642,614,647,754,660,548,619,750,515,658,532,512,643,568,614,478,628,591,633,603,672,601,503,599,800,608,593,543,773,665,564,874,471,549,819,570,613,768,846,636,782,434
"COG0105",94,39,117,56,78,130,13,46,145,54,142,120,187,44,65,79,100,142,86,105,150,82,104,36,86,92,68,55,73,64,106,125,53,111,135,73,29,86,64,69,37,63,155,148,47,102,41,84,74,58,41,118,88,13,77,72,62,112,126,43,62,85,67,89,58,38,101,71,79,138,100,69,59,99,119,26,64,115,125,65,172,168,43,81,64,84,56,97,97,49,134,110,54,89,59,84,69,60,92,170
"COG0106",264,210,315,257,153,277,337,378,329,320,292,269,219,277,463,319,356,289,316,377,301,329,303,251,323,276,289,237,286,290,286,227,299,312,288,338,374,244,304,345,339,307,326,251,270,291,304,299,332,312,390,174,281,294,290,286,388,331,264,372,263,295,318,271,330,315,186,334,288,342,296,288,297,326,257,293,336,294,298,315,313,217,335,259,261,348,341,277,280,326,264,233,313,311,299,335,323,335,324,239
"COG0107",172,153,171,200,165,120,205,252,153,194,159,192,153,249,248,255,242,137,247,236,134,228,187,160,187,172,174,179,322,220,152,190,203,137,138,230,281,197,230,276,271,237,234,185,222,198,242,285,280,254,405,195,362,385,290,265,327,365,277,355,361,320,331,263,393,429,235,294,303,210,262,298,358,260,252,239,347,310,282,290,257,244,362,204,254,299,345,303,313,358,290,230,341,296,283,361,331,315,353,209
"COG0108",528,205,440,480,191,504,528,316,474,396,477,577,423,478,329,438,418,413,568,485,422,526,558,301,456,458,470,481,446,530,521,152,429,463,542,495,168,352,513,542,628,586,397,473,418,485,280,523,484,486,589,472,562,725,368,384,545,406,447,463,391,539,445,481,509,759,259,495,470,523,533,472,340,478,254,197,497,601,473,524,419,488,573,534,614,486,603,481,580,382,535,287,490,625,506,689,470,428,765,421
"COG0109",14,2,37,0,144,5,0,0,6,2,8,10,1,1,3,1,0,2,6,0,3,0,0,16,3,25,2,3,4,5,9,9,1,3,21,9,17,73,0,1,0,11,0,0,0,1,0,2,10,19,0,32,0,1,5,3,0,0,0,0,0,1,1,13,0,0,16,0,0,2,21,1,35,2,21,8,5,7,7,1,50,0,2,3,4,10,1,1,0,5,15,111,3,8,7,0,0,3,4,11
"COG0110",2035,849,1162,1243,749,2446,779,859,2339,1561,1474,688,995,1044,962,1607,1167,2209,1407,2047,2270,1013,2078,938,1380,2138,1891,917,1423,1232,2000,860,1802,1771,2099,1092,1179,1131,1596,1407,457,630,1479,1692,1199,1860,1157,1089,1775,1222,1723,2535,1939,835,1320,1385,1552,1617,1307,1511,1073,1310,1290,1992,1419,468,1113,1568,1794,2755,1404,1576,1187,1878,1457,1502,1534,1584,1789,1784,1572,1365,1031,1660,1581,1470,1300,1079,1681,1177,1635,1156,1166,1518,1526,1686,1422,1335,1142,2327
