"","DLF012","DOM022","NLM022","DOM010","NOM029","DLM028","NLM007","NLM029","NOM028","NOF006","NLF015","NOM026","DOM018","DOF014","NOM019","NLM025","DLF010","NLF002","NOF008","DLF006","DLM003","DLM010","DLF001","DLM021","DOM001","DOM021","NLF010","NOF011","NOM001","NOF012","NOM005","DLM001","NLF012","NLM016","DOF003","NLM028","NOM002","DLM005","NLM027","NLM001","DLF007","DLM016","DLM019","NLM026","NLM031","NOF013","NLM032","NLF005","DOF006","NLM024","DOM019","NOM017","NOM013","NOM018","NOM027","DOM016","NOM016","DLM017","NOF002","DLF005","NLM023","DOF012","NOM012","NOM022","NOM009","DLM013","DOM013","NOF009","NOM025","NLM006","DOM003","NOM020","DOF004","DOM015","DLF003","NOM014","DLM015","DLF009","DLF014","NLM002","DLF013","NLF009","NOF005","DOM005","DOF009","DLM008","DLM011","NOM004","NOM007","DOM026","NLF001","DLM018","DLF004","DLF008","DOM023","NLM010","NLF007","NOF007","DLM022","DLM012"
"COG0061",339,349,385,400,387,421,366,407,320,330,342,393,496,405,410,440,367,368,392,390,345,358,263,495,335,387,299,350,445,255,363,425,362,478,286,365,356,406,392,381,265,367,386,362,407,336,387,448,289,353,348,435,342,418,364,381,434,383,378,372,333,500,382,431,395,468,420,362,319,345,465,372,344,400,421,462,361,369,462,594,371,336,351,350,359,446,353,306,444,318,344,455,309,286,432,378,359,362,380,433
"COG0062",437,519,526,423,448,406,414,423,380,367,272,329,511,454,483,606,390,416,393,325,384,400,326,458,415,401,348,360,758,242,415,527,421,596,366,409,520,400,281,543,299,337,371,409,441,335,375,512,400,688,396,761,397,487,549,450,447,587,388,464,259,355,426,490,589,596,509,358,367,467,570,597,511,409,632,441,433,368,424,844,367,335,384,311,398,470,388,302,583,410,294,612,537,320,622,395,527,435,310,446
"COG0063",412,570,582,435,519,452,512,462,424,442,393,341,549,490,597,655,443,428,401,340,421,419,283,525,447,440,340,378,792,284,506,564,503,608,360,474,494,393,479,551,281,383,472,435,447,418,468,498,375,653,448,810,424,501,577,450,481,642,435,474,341,566,466,497,588,622,506,456,407,454,713,670,473,492,589,521,482,384,612,853,450,342,431,391,472,507,380,310,592,453,378,681,519,307,574,470,490,452,336,643
"COG0064",444,206,320,238,174,302,136,498,214,73,123,247,304,351,291,174,497,314,282,227,87,129,91,115,145,99,114,187,163,855,177,189,271,67,225,230,404,212,495,248,131,174,369,376,271,151,422,392,45,101,189,181,336,284,760,220,223,232,280,484,115,449,287,103,428,474,461,113,134,125,261,69,197,257,421,167,201,244,617,83,273,165,228,95,169,293,70,65,313,287,248,388,178,135,103,343,346,192,491,708
"COG0065",991,455,690,559,566,546,641,601,709,422,665,520,684,551,634,497,392,634,519,487,500,462,379,565,501,556,285,485,727,401,567,662,615,505,614,670,755,417,632,499,440,620,437,503,490,554,625,477,360,559,538,733,538,542,927,538,519,564,676,517,546,422,561,388,761,708,493,448,461,437,473,585,645,658,524,686,578,424,883,642,563,512,503,478,550,541,515,348,360,491,571,599,616,368,608,697,557,428,406,667
"COG0066",266,219,298,258,260,247,331,289,289,242,220,302,313,312,259,215,202,306,233,268,249,278,253,301,266,320,298,212,260,218,236,312,255,333,250,275,268,272,251,225,272,248,202,255,264,207,258,200,251,303,286,193,265,311,540,310,278,283,231,267,196,206,261,210,243,309,255,244,230,355,242,264,350,267,238,376,236,274,444,305,293,252,310,206,260,292,311,267,205,303,276,251,241,175,295,291,236,321,221,412
"COG0067",858,725,1329,947,1048,1066,551,1161,926,950,1150,646,1452,889,1021,1257,759,1078,833,703,685,995,515,1308,862,706,586,915,1199,542,860,1367,1083,1496,860,1026,1362,810,568,1090,572,949,744,1236,1021,1113,1129,1064,678,1306,1086,1114,814,1256,1304,1083,1183,1184,751,1178,709,452,903,814,1422,1005,868,844,1124,899,1098,1411,1020,944,1163,864,1275,620,1292,1810,944,944,1097,758,996,1004,880,679,799,1033,1132,1556,1530,675,1083,1401,1113,870,666,1361
"COG0068",21,215,73,97,94,171,80,61,84,68,57,206,204,72,124,31,97,196,50,109,100,129,56,69,97,89,154,36,99,60,221,106,76,4,59,39,279,156,172,86,54,103,110,66,30,31,165,47,55,110,211,166,165,119,772,167,51,136,137,137,93,231,77,36,202,189,184,71,150,215,303,48,90,34,52,48,67,385,271,46,198,39,90,84,90,37,59,65,35,75,205,120,42,24,92,125,36,45,218,76
"COG0069",933,785,1377,990,1078,1041,683,1149,1009,929,1079,647,1355,943,975,1191,870,1151,855,712,657,1075,665,1220,960,696,710,1023,1220,584,894,1407,1102,1643,957,1034,1414,840,619,1018,632,979,782,1237,1094,1158,1103,1057,885,1358,1101,1228,879,1223,1348,993,1294,1273,873,1088,727,532,967,787,1379,1145,918,890,1123,833,1052,1451,1029,992,1170,903,1182,638,1292,1573,930,940,1161,847,978,971,860,685,830,975,1124,1606,1535,691,1147,1397,1217,803,760,1258
"COG0070",882,647,1263,832,1063,1092,532,1093,810,884,1014,589,1287,854,873,1162,755,966,813,615,612,871,637,1085,862,520,516,889,1099,512,818,1275,1007,1542,838,995,1391,802,561,1034,572,898,702,1106,962,1025,1027,996,493,1226,933,1073,715,1105,1001,925,1136,1076,738,1031,715,614,919,781,1325,968,773,843,1044,788,938,1381,911,796,1083,848,1151,583,1313,1523,808,890,1000,765,983,852,871,662,737,844,1038,1506,1446,563,1025,1277,1095,768,578,1246
"COG0071",429,397,377,230,464,362,337,442,349,282,194,480,310,394,411,550,545,374,333,419,244,436,448,253,318,278,475,350,446,344,476,245,311,669,284,404,388,394,270,490,645,310,369,392,324,320,412,415,301,403,313,505,517,384,248,272,310,362,301,477,321,481,464,455,451,333,365,261,460,441,662,416,348,333,603,325,264,324,471,260,314,373,447,229,364,364,458,447,473,462,387,479,355,247,371,359,358,319,311,275
"COG0072",808,828,806,996,814,836,644,1105,620,681,757,679,824,825,971,981,1230,884,979,824,783,570,685,829,922,547,495,934,1109,1311,611,1138,775,978,849,802,891,802,843,952,599,765,1207,1079,761,755,975,1040,528,1018,817,924,883,846,1292,814,944,880,949,1038,854,827,1026,742,831,1087,1079,581,592,865,901,934,730,753,1118,586,721,649,1022,1224,925,771,709,843,879,859,574,570,1095,712,782,1089,973,568,818,739,993,600,1135,1054
"COG0073",1892,1769,1755,1856,1657,1650,1309,2001,1138,1237,1427,1415,1535,1549,1999,2120,1976,1727,1733,1622,1335,1287,1223,1562,1660,1118,1230,1661,1944,1812,1101,2017,1544,2109,1519,1515,1735,1665,1724,1967,1105,1685,2280,1922,1672,1386,1792,1856,1248,1868,1659,1886,1715,1874,2047,1632,1844,1848,1740,1758,1480,1479,1733,1686,1784,1944,1910,1223,1390,1771,1719,1703,1508,1336,1920,1227,1490,1096,1681,2391,1712,1419,1559,1295,1685,1515,1214,1275,1779,1613,1589,2133,1740,1039,1672,1365,1857,1400,1830,1527
"COG0074",88,93,97,37,148,152,41,27,128,117,102,71,52,65,69,113,61,115,97,129,29,91,167,57,70,55,74,96,46,65,417,107,27,18,100,68,75,107,52,62,155,47,116,84,35,80,27,29,168,70,51,55,49,72,399,131,37,54,172,24,97,113,32,20,23,70,49,103,202,159,305,86,71,34,49,49,92,366,211,39,86,65,50,253,85,31,84,160,12,44,72,82,46,178,68,81,34,58,196,272
"COG0075",62,343,243,360,404,208,274,215,235,302,241,382,284,244,340,262,149,341,219,238,299,271,330,382,245,541,545,253,575,169,126,238,300,128,309,326,353,188,118,518,232,374,103,187,416,163,316,262,479,499,388,60,156,400,263,471,204,219,302,256,348,148,291,219,285,258,193,390,305,247,245,194,311,323,146,456,351,172,82,454,244,197,244,344,237,190,310,346,166,232,285,198,510,338,760,155,154,483,225,138
"COG0076",101,200,161,224,252,293,285,113,300,370,402,132,279,178,185,32,86,238,256,280,321,162,370,310,263,364,297,315,18,180,353,298,266,21,222,232,95,214,128,82,322,305,113,120,196,306,87,112,403,152,359,37,161,119,19,303,265,210,334,41,367,203,107,133,32,246,145,369,342,192,214,114,256,277,39,324,354,505,39,44,215,294,264,498,235,162,268,368,58,208,279,60,154,289,168,240,223,204,213,199
"COG0077",426,212,424,298,369,455,380,400,353,343,372,295,426,334,448,463,398,423,306,350,290,281,197,415,376,272,279,319,438,217,412,435,397,320,345,453,429,382,316,411,237,268,496,347,398,352,413,342,289,370,214,290,218,245,353,210,240,273,229,231,221,208,265,220,295,279,250,213,218,240,291,268,238,268,265,234,275,228,333,253,266,210,227,151,225,285,203,137,164,253,226,310,220,180,215,255,229,248,203,341
"COG0078",739,435,636,499,556,530,665,472,624,406,471,580,680,578,662,531,638,588,624,650,470,514,318,530,610,507,485,481,463,419,574,582,575,451,522,550,720,625,627,482,333,638,790,549,599,430,601,473,466,583,638,600,523,543,641,521,557,577,441,517,453,658,574,438,777,712,600,456,600,522,616,518,503,607,536,599,529,726,779,505,679,523,606,323,656,594,538,410,353,564,492,673,469,360,499,523,539,509,583,614
"COG0079",762,885,782,1075,981,996,927,921,867,805,674,905,1120,1151,889,906,925,982,759,917,1002,1007,1243,1155,866,1225,964,876,702,625,714,684,971,469,840,992,1060,741,623,785,909,1034,750,932,1137,847,947,1038,771,541,831,908,1135,934,956,924,1134,846,821,1046,720,756,941,795,1130,918,862,1096,889,757,788,637,1116,830,808,1228,1014,765,1127,535,773,1132,957,808,983,940,1120,1041,1080,839,860,1052,739,780,717,1165,1056,1477,586,699
"COG0080",246,243,280,204,250,240,271,280,217,181,182,363,241,299,282,320,363,275,298,297,237,239,214,187,260,231,292,218,288,396,264,228,234,267,235,231,277,319,276,255,206,211,280,304,237,216,295,298,216,205,241,315,360,293,320,229,197,291,220,299,245,314,329,275,335,314,318,201,240,258,286,259,247,238,314,206,234,225,234,268,235,254,306,168,298,291,237,268,344,244,264,307,283,163,275,271,281,247,292,294
"COG0081",407,316,359,427,363,385,330,411,335,317,333,397,345,398,462,376,497,404,403,438,318,357,231,311,404,341,378,386,453,527,301,332,395,363,373,357,402,500,363,393,357,372,447,443,359,295,417,467,335,446,393,442,428,413,406,393,301,470,351,397,338,491,438,292,461,473,458,363,339,270,349,405,327,302,526,287,335,368,451,410,397,334,414,309,442,404,384,381,426,367,408,471,393,302,483,387,451,335,482,502
"COG0082",398,437,449,423,384,409,424,445,402,313,397,390,442,424,519,433,363,428,455,398,325,316,275,433,405,354,324,396,380,280,343,534,462,272,409,456,411,335,393,395,334,399,503,484,485,376,416,404,366,408,416,392,386,420,507,417,454,435,429,398,352,316,387,419,371,480,391,368,412,426,341,397,444,474,478,419,372,366,453,614,433,384,439,333,417,388,378,344,408,441,380,472,362,287,384,432,418,333,325,545
"COG0083",79,63,103,40,55,59,140,56,70,25,63,137,82,123,109,114,91,70,61,86,36,94,21,67,86,26,38,46,66,70,144,113,91,9,55,113,65,115,242,53,18,53,197,124,53,77,131,57,24,32,32,83,86,58,398,47,43,53,61,78,48,245,63,24,78,144,84,32,127,79,192,78,73,67,38,40,26,170,345,37,82,57,68,31,107,78,81,29,40,32,80,112,42,82,40,91,67,42,53,424
"COG0084",381,514,630,509,775,605,545,557,594,610,536,631,568,564,589,596,531,578,622,561,570,526,596,561,550,577,637,552,401,637,617,563,496,414,557,512,534,541,602,539,757,500,551,520,497,559,516,530,513,393,536,417,567,568,562,651,591,531,490,558,557,681,464,534,518,600,710,691,527,577,550,502,560,620,596,612,574,724,660,564,645,581,570,553,572,586,620,593,556,592,597,576,436,616,466,605,572,636,603,602
"COG0085",1898,1787,1704,1876,1591,1791,1985,1831,1603,1314,1570,1595,1778,1490,1860,1992,2161,1997,1945,1448,1553,1631,1256,1842,1718,1617,1739,1652,1910,2018,1411,1869,1730,2278,1447,1969,2088,1610,2165,2297,1492,1613,2099,2168,1454,1487,1763,2015,1661,2098,1853,2060,1879,2040,2037,1928,1594,1910,1458,1841,1525,1554,1747,1920,2149,1799,2119,1708,1815,1579,2101,1824,1457,1780,2284,1474,1548,1335,1555,2003,1760,1596,2104,1232,1570,1603,1693,1922,1790,1567,1791,1950,1791,1232,1861,1691,2133,1794,2267,1925
"COG0086",1417,1647,1803,1960,1567,1741,1446,1960,1322,1320,1603,1464,1971,1565,2081,2224,2053,1342,1818,1449,1568,1570,1037,1767,1626,1485,933,1543,2125,2070,1426,2317,1770,2539,1491,1571,1380,1570,1920,2172,930,1746,2178,2142,1544,1491,1606,1977,1181,2029,1777,2110,1589,1889,1019,1574,1585,2109,1594,1861,1644,1433,1883,1840,1776,1960,1930,1387,1230,1329,1939,2143,1706,1511,2321,1285,1535,1450,1694,2444,1815,1375,1363,1401,1819,1556,1432,1089,1851,1139,1445,1950,1790,1065,1819,1643,1990,1356,2017,1747
"COG0087",333,375,338,342,310,365,353,457,331,275,245,409,350,344,418,385,432,366,400,409,299,335,290,281,340,269,397,292,439,469,294,311,343,322,326,345,390,421,436,378,314,275,446,424,301,250,384,450,302,428,368,428,471,357,482,342,247,423,320,420,309,440,379,299,456,421,408,272,321,268,390,353,324,291,429,314,270,260,410,377,394,359,354,223,372,424,285,334,413,341,397,425,358,236,342,346,385,307,424,523
"COG0088",335,372,324,352,344,349,345,447,389,317,257,425,341,418,416,439,450,347,406,460,351,332,247,315,350,360,359,309,353,450,327,322,303,346,325,294,392,445,447,431,328,373,442,438,343,249,393,470,307,336,373,409,403,363,422,383,340,422,301,444,305,488,367,384,388,423,422,306,309,356,443,330,332,344,449,356,344,313,354,428,377,348,360,231,363,392,349,356,469,367,355,442,328,216,376,331,394,336,424,370
"COG0089",113,188,204,162,175,218,180,246,166,131,135,274,176,188,256,213,286,232,221,308,204,170,191,141,208,194,219,166,199,237,183,141,147,176,173,188,177,260,185,221,223,143,269,240,164,181,220,276,160,198,170,231,298,214,244,190,163,206,139,277,191,289,262,243,198,215,260,159,189,218,182,179,142,162,316,184,155,178,203,136,188,218,238,155,239,217,194,202,291,183,223,257,183,158,195,194,243,187,229,245
"COG0090",388,430,390,388,364,396,363,556,294,183,292,419,374,345,499,509,546,434,402,409,373,349,220,338,370,248,224,351,546,525,297,423,361,488,363,360,490,439,516,456,260,333,530,587,365,310,397,543,288,481,373,618,409,417,596,353,333,472,322,465,317,457,486,342,551,491,498,245,327,308,559,501,330,325,528,263,308,295,500,521,407,356,375,283,393,434,262,297,565,329,364,496,454,254,450,367,494,247,486,481
"COG0091",241,257,221,229,202,224,250,290,188,161,181,320,229,241,250,306,344,288,265,303,225,200,158,174,267,198,249,228,259,372,191,177,198,239,242,233,283,299,262,256,204,200,308,303,213,196,294,283,202,245,250,299,275,246,261,240,220,268,202,312,222,289,303,227,286,275,298,226,225,316,267,259,201,236,381,212,185,206,252,279,260,237,277,121,248,277,213,222,333,282,271,288,229,189,258,236,250,229,320,301
"COG0092",309,354,291,319,320,279,383,399,211,216,215,384,356,363,436,398,465,338,334,318,296,292,209,320,335,239,264,295,431,360,213,344,309,386,256,290,317,365,384,388,260,294,432,478,328,232,359,474,226,372,298,405,343,367,427,347,285,398,257,431,244,284,410,285,413,384,381,266,238,327,352,349,317,256,534,276,264,186,324,473,348,247,311,224,344,364,282,224,494,326,287,448,353,217,342,301,439,338,419,479
"COG0093",190,219,192,231,179,208,151,266,178,150,144,241,175,200,267,224,326,184,247,278,180,210,150,132,187,155,138,179,274,291,190,175,184,254,178,140,242,254,281,271,162,198,289,303,224,145,240,280,154,259,259,258,257,207,206,202,206,243,171,256,193,297,241,158,244,253,227,140,160,202,242,262,180,171,335,140,189,230,236,250,243,147,184,160,245,217,153,148,270,210,169,247,186,128,205,181,260,158,282,210
"COG0094",316,340,263,292,305,302,350,372,259,310,233,418,323,377,348,390,439,420,315,336,297,301,272,308,318,270,377,284,325,424,261,280,272,364,251,318,333,385,426,400,343,339,399,433,306,239,389,446,234,381,307,387,341,378,438,372,329,334,330,414,285,439,362,345,349,306,352,332,310,386,375,308,271,268,413,313,307,273,334,398,338,331,377,235,378,380,335,329,465,343,368,406,298,211,311,293,362,359,422,431
"COG0095",51,195,67,58,157,149,49,77,197,188,185,129,80,68,131,73,217,161,113,166,194,124,189,121,131,57,149,152,46,48,133,161,57,21,122,66,82,161,276,66,225,70,153,68,98,134,42,93,109,57,56,63,103,21,443,146,114,56,167,72,169,120,92,80,23,151,86,99,78,197,140,37,83,126,81,60,164,231,162,121,115,129,85,221,100,133,55,105,163,52,196,163,43,174,56,135,125,24,186,500
"COG0096",216,233,251,203,250,213,197,278,164,129,149,297,212,210,243,320,389,249,234,296,258,207,162,143,255,152,188,212,307,249,193,201,184,257,192,201,292,308,308,255,204,184,288,290,186,178,270,305,151,213,192,325,287,204,301,217,179,263,259,349,201,377,307,259,305,289,296,135,155,195,285,262,197,193,374,162,149,226,299,240,272,196,218,140,249,273,149,194,360,235,240,307,271,186,274,206,253,155,332,296
"COG0097",298,329,307,307,340,276,255,391,254,228,190,346,281,287,389,437,435,322,297,339,238,293,198,239,298,220,183,291,427,407,228,260,256,400,252,278,335,332,365,431,257,295,374,398,275,238,339,381,208,351,294,501,391,351,410,257,224,402,331,413,319,375,427,309,372,357,328,179,261,258,490,342,237,249,491,229,194,310,283,346,318,274,290,323,361,322,251,239,431,226,274,394,347,226,424,289,397,275,411,441
"COG0098",243,262,307,327,327,272,346,380,256,253,240,377,342,326,361,364,404,372,319,322,262,294,223,304,289,278,311,298,328,417,269,285,326,413,285,330,291,333,326,386,239,254,351,386,290,295,372,353,260,424,209,301,243,209,272,212,156,261,199,248,187,211,232,239,251,237,278,161,213,193,288,252,194,216,287,206,187,178,207,248,222,180,201,153,229,233,239,235,216,173,196,258,244,141,235,190,235,212,259,248
"COG0099",152,179,159,188,171,183,195,242,191,182,192,275,195,278,214,279,361,228,254,315,228,203,176,170,228,201,225,238,202,286,166,190,175,268,198,195,225,252,229,304,203,233,261,241,227,164,240,225,177,228,238,248,260,236,238,188,205,220,170,287,230,347,261,235,235,270,296,215,199,222,305,211,205,184,309,223,192,185,254,130,196,193,246,144,208,284,230,187,230,203,242,225,190,149,235,192,234,261,278,288
"COG0100",198,168,219,201,202,181,225,244,145,161,130,217,214,236,259,324,284,165,229,229,208,135,109,187,225,165,115,172,276,272,176,205,196,272,209,212,190,242,246,307,150,194,302,305,165,164,221,304,115,218,170,265,234,257,240,166,161,258,174,282,165,315,255,238,261,261,255,166,151,145,303,238,175,177,327,181,144,224,256,225,260,196,159,152,254,266,234,138,347,173,149,265,234,118,249,188,298,212,318,304
"COG0101",409,438,593,422,430,415,491,569,347,288,330,646,490,508,510,428,581,565,460,456,393,432,352,338,456,467,404,409,434,570,396,391,409,267,419,561,637,446,496,421,423,430,551,524,520,426,530,575,405,393,405,444,430,529,458,456,440,422,431,551,373,585,467,393,611,435,490,393,420,356,338,437,511,435,551,475,400,327,591,390,438,405,473,371,457,531,384,433,618,446,387,554,411,385,495,446,511,467,481,564
"COG0102",204,238,264,249,257,225,204,276,226,154,129,300,208,265,282,356,341,226,251,318,245,177,172,235,228,246,170,236,192,337,195,245,198,249,202,189,259,323,289,340,211,236,274,317,241,140,270,363,144,151,195,202,316,261,304,244,193,203,245,327,236,320,311,349,210,313,344,183,164,220,229,194,222,232,362,230,187,238,346,269,263,197,241,184,259,289,218,169,420,224,211,305,181,187,207,235,281,227,312,318
"COG0103",224,219,198,211,182,207,233,227,206,201,189,269,197,208,258,322,297,252,241,274,242,212,182,210,238,223,256,194,276,209,192,182,216,272,214,241,229,253,288,312,209,205,236,259,188,175,251,276,189,270,206,278,281,214,286,244,175,258,185,279,221,308,285,296,263,294,313,216,193,236,285,240,234,200,402,264,179,252,271,197,225,195,226,133,256,242,217,225,290,274,232,250,239,159,295,218,251,257,297,268
"COG0104",540,538,819,611,587,600,727,791,503,500,643,644,724,634,795,814,711,758,562,518,546,489,438,656,627,788,547,550,740,370,606,688,644,682,531,697,697,629,774,720,382,538,644,667,697,609,634,794,437,654,648,748,612,722,669,572,625,750,476,682,552,617,669,615,831,658,808,473,519,476,647,618,524,691,810,460,519,534,689,690,672,597,677,413,708,633,663,398,736,573,720,866,585,326,835,838,853,624,542,763
"COG0105",36,167,58,75,76,63,85,110,82,91,65,80,38,55,67,47,50,106,71,80,145,180,167,50,87,129,123,76,38,282,96,75,74,10,101,49,54,103,122,66,152,72,26,66,44,96,48,110,128,81,55,49,88,86,122,137,60,69,68,118,82,147,311,60,30,66,78,84,105,175,73,63,88,78,78,97,60,125,43,121,61,66,73,116,107,30,99,111,180,81,86,113,60,134,83,83,74,89,79,31
"COG0106",318,219,333,305,315,290,274,305,309,268,272,325,266,350,307,343,249,352,322,306,243,274,316,280,314,287,352,299,336,269,245,327,328,280,270,258,323,311,247,285,304,291,212,277,372,284,348,202,274,269,294,350,347,317,342,284,315,315,283,297,282,274,302,249,347,319,237,280,304,258,269,318,379,325,308,307,298,216,376,271,327,310,351,208,267,385,299,296,216,357,291,330,279,214,318,347,325,303,204,363
"COG0107",254,237,386,313,309,344,205,321,267,274,241,237,376,362,343,370,278,325,284,280,265,243,195,301,273,244,221,291,450,213,296,343,318,376,265,349,513,282,283,319,211,288,225,361,414,365,357,293,203,317,320,401,329,423,360,315,340,310,367,293,261,257,313,267,474,353,322,208,335,279,372,346,281,266,379,224,287,222,412,317,316,307,360,163,269,426,227,196,250,388,373,347,340,196,282,298,341,365,233,437
"COG0108",194,520,497,592,580,356,461,506,384,452,560,386,466,454,454,544,297,522,448,494,437,419,431,446,558,490,567,470,656,330,368,536,473,728,444,454,548,491,126,521,515,577,202,385,554,390,323,443,507,686,507,738,497,570,427,619,510,597,539,461,538,291,436,504,388,288,375,487,448,573,511,610,544,385,496,503,431,286,292,596,381,566,509,510,482,379,570,571,395,375,550,562,475,373,773,427,462,459,236,143
"COG0109",19,1,27,1,15,24,6,0,12,17,4,50,0,0,2,3,15,0,0,17,1,62,1,0,4,4,1,0,2,0,95,3,5,5,0,2,1,16,10,15,7,9,1,0,1,3,3,1,3,13,0,0,0,3,1,3,0,1,12,1,7,16,0,2,0,12,1,5,25,10,63,9,11,4,1,3,2,104,0,14,1,1,2,36,4,2,13,14,1,0,0,0,4,9,2,1,0,0,30,15
