"","NOM013","NOF005","DLM021","NOM007","NLF007","NLF012","NOM028","DLF007","DLM012","DLM015","DLM013","DOM015","NOM012","NLM007","NLF015","NLM022","NLF005","NLM021","NOM009","DOM024","NLM025","NLM024","DLF012","NOF009","DOM013","NLF010","DLM001","NLM002","NOM002","DLM008","NOM008","DOM016","NLF002","NOM005","DLF005","NOM001","NOM025","DOF009","NLM016","DLM022","DLF006","DLF004","NOM017","DOM026","DOF014","DLM009","DOF003","DOF008","NOM027","NLM009","NLM006","NLF009","DLM020","DLM024","DLM027","DOM003","DOM018","DOM008","DLM028","DLM017","NOF007","DLM023","DLM019","DOF004","NOF008","DOM005","DLM018","NLM001","NOM010","DOF012","NOF011","DLM004","NOF006","DLM006","NOM020","NOM018","NLM027","NLF008","DLM010","NOM015","NOM004","DOF006","DLF009","DOM010","DLM005","DLM002","DOM001","NLM028","NOF002","NOF013","DLF008","NOM016","NLF001","NOM029","DOF007","NOM019","NOF010","DLM016","DLF013","NOF014"
"COG0061",352,334,421,461,357,391,333,248,458,371,477,385,356,359,350,384,470,398,416,368,530,380,311,328,372,311,457,593,336,452,382,359,365,367,385,429,309,339,517,360,390,295,452,337,402,437,285,425,338,369,390,344,368,295,458,443,478,378,358,380,348,407,425,359,407,360,438,387,325,540,376,317,332,465,378,400,422,377,344,350,303,307,360,426,375,346,340,334,343,361,299,405,311,399,256,438,381,351,429,325
"COG0062",400,394,472,575,502,460,391,308,449,421,575,384,417,381,250,564,509,367,569,427,630,655,487,410,498,319,513,837,515,486,349,470,405,374,487,751,352,409,612,318,295,548,794,415,444,526,308,379,588,674,486,334,454,350,591,595,547,438,392,598,460,302,380,476,418,321,619,551,417,367,318,327,368,519,669,534,274,425,436,339,279,401,386,427,389,538,423,403,357,372,290,455,299,470,340,515,527,352,393,459
"COG0063",424,424,531,639,516,463,402,287,674,496,616,475,474,452,356,582,516,394,568,472,647,636,466,435,473,327,575,842,476,462,291,472,429,412,487,771,396,457,656,349,312,550,809,395,503,607,362,454,581,708,459,368,457,360,677,691,564,445,461,598,437,401,498,501,434,322,655,563,445,598,396,330,398,577,633,475,485,525,463,446,348,413,409,389,427,540,416,519,416,404,290,499,367,525,360,567,506,393,423,470
"COG0064",343,235,114,352,308,303,215,117,726,209,446,224,289,168,123,343,351,249,381,255,171,108,442,100,504,104,170,108,400,303,88,195,331,193,464,201,121,185,76,483,210,170,198,332,354,623,195,579,710,125,156,194,116,94,505,251,325,76,297,249,184,197,378,194,269,97,337,253,267,511,197,84,80,298,98,310,503,121,133,143,64,37,276,256,192,313,163,254,253,169,143,214,220,157,61,283,139,173,283,513
"COG0065",512,490,564,374,518,584,764,429,699,586,730,618,524,617,701,720,411,565,811,537,516,582,976,485,412,319,676,577,678,530,498,532,652,529,550,724,486,579,508,398,526,641,728,517,507,703,581,644,917,610,461,533,558,389,650,499,671,653,577,607,429,550,424,604,505,474,627,460,516,362,530,510,453,698,609,634,652,640,441,541,379,394,453,619,447,621,535,644,612,559,399,531,569,607,593,603,629,590,575,473
"COG0066",249,275,279,202,252,251,264,282,396,277,305,244,244,350,246,275,222,282,250,318,229,293,277,270,232,302,286,305,280,301,302,304,308,269,257,285,230,257,341,177,281,270,194,318,347,267,254,248,542,222,327,265,230,210,247,257,266,269,252,284,285,304,193,354,245,186,276,261,273,198,255,356,221,318,280,251,235,241,266,285,278,235,250,227,271,246,262,278,241,235,179,274,267,216,249,255,246,317,303,246
"COG0067",832,1125,1299,733,1099,1036,916,564,1282,1368,1031,937,953,578,1160,1293,1051,926,1356,1028,1201,1324,1004,940,868,579,1356,1801,1393,1009,983,1029,1082,907,1119,1206,1119,1007,1528,711,646,1566,1131,1006,848,1692,880,1097,1256,940,608,649,808,379,733,689,902,485,721,774,611,786,464,675,550,523,1070,701,784,320,579,344,638,809,916,810,396,646,655,701,444,491,446,623,568,706,615,720,509,718,432,828,698,704,413,626,692,622,624,677
"COG0068",153,94,64,41,37,73,82,59,67,63,185,50,61,79,44,98,41,93,200,115,29,89,32,85,166,158,124,43,271,35,55,157,181,262,113,79,130,75,7,203,97,43,153,74,64,226,65,189,732,26,253,45,81,193,293,280,221,125,175,119,52,60,108,85,50,67,113,84,41,276,41,79,54,35,45,132,143,215,125,88,55,55,338,69,184,168,95,49,172,30,19,61,164,97,75,126,66,114,190,60
"COG0069",864,1143,1213,829,1166,1085,956,632,1323,1245,1120,929,1051,690,1108,1314,1123,928,1407,984,1174,1353,972,892,885,704,1458,1574,1463,942,928,1053,1208,883,1118,1199,1116,1047,1585,803,724,1486,1225,1085,871,1828,910,1055,1341,1029,879,924,1266,544,1072,1103,1321,719,1100,1193,857,1182,808,1064,882,839,1563,1147,1154,551,980,572,874,1159,1419,1270,539,1138,963,1177,689,810,608,1039,830,1159,972,1033,837,1121,740,1276,1095,1087,742,1057,967,908,979,1082
"COG0070",725,1040,1102,698,1054,1023,873,555,1271,1185,984,822,904,518,1000,1297,1004,923,1342,915,1169,1259,939,852,709,492,1259,1580,1356,905,887,936,996,832,1070,1184,989,997,1539,618,612,1445,1042,872,821,1652,900,1062,1005,886,777,870,1227,493,1042,989,1300,695,1030,1112,789,1180,648,906,752,782,1498,1005,1061,601,889,523,922,1145,1434,1103,547,972,911,1054,631,529,574,909,805,1036,883,975,802,970,592,1179,1002,993,695,922,968,866,772,919
"COG0071",524,470,253,495,365,286,350,664,267,267,315,314,468,349,215,423,447,354,451,344,570,418,420,250,395,472,246,276,451,370,308,293,366,458,461,481,485,363,702,331,437,316,476,439,389,416,270,434,233,450,299,271,142,264,278,436,213,141,239,264,228,212,236,202,195,161,323,324,208,292,197,208,187,252,262,250,185,182,264,199,322,204,229,144,270,311,202,243,209,199,185,206,270,301,238,288,243,161,188,255
"COG0072",930,690,828,1053,958,799,616,567,1033,731,1055,736,1007,663,771,821,925,872,813,663,1043,1005,866,591,1097,534,1118,1186,949,872,671,866,873,546,1034,1070,586,870,929,1099,836,964,900,748,759,988,870,949,1349,1065,900,717,711,348,1032,885,831,662,924,939,595,782,1288,715,939,785,1095,919,862,812,965,511,687,976,908,854,871,941,627,789,569,572,683,906,823,963,873,785,994,755,570,915,762,828,632,1013,687,777,1000,1087
"COG0073",1666,1670,1595,1922,1960,1624,1116,1056,1424,1533,1967,1426,1734,1257,1552,1723,1845,1701,1743,1412,2038,1884,1841,1257,1945,1197,1979,2324,1737,1516,1506,1642,1682,1146,1650,2019,1336,1628,2079,1862,1638,1701,1833,1646,1626,1856,1489,1860,2040,1859,1827,1433,1272,821,2106,1774,1493,1322,1630,1939,1334,1624,2331,1391,1716,1233,2029,1949,1840,1491,1601,1054,1211,1881,1681,1783,1677,1619,1304,1606,1158,1211,1045,1849,1589,1783,1604,1549,1719,1277,1047,1777,1592,1666,1101,1951,1573,1637,1763,1985
"COG0074",37,59,76,22,40,17,112,149,287,90,75,36,49,44,132,98,23,62,27,21,135,62,80,94,48,76,106,48,70,29,61,145,122,459,27,44,165,94,10,218,152,42,47,49,66,105,110,96,380,17,156,52,111,634,47,248,41,185,162,60,56,42,104,64,76,219,60,47,48,100,83,129,126,34,89,71,60,205,95,53,144,154,309,37,109,92,82,67,188,78,198,34,92,132,165,64,82,44,97,44
"COG0075",165,224,420,167,153,306,265,227,119,350,251,320,305,262,258,238,254,302,279,411,284,515,68,392,197,523,241,509,386,193,282,496,338,157,269,610,286,267,118,193,244,493,86,225,274,121,288,208,298,648,278,218,356,155,193,241,296,378,168,211,503,186,113,311,214,329,219,553,292,204,268,342,288,301,154,389,104,203,286,228,360,454,164,394,209,266,245,336,325,192,345,212,300,396,343,309,430,372,290,225
"COG0076",172,276,318,65,222,278,328,341,205,340,224,305,105,225,449,160,116,300,26,252,29,142,105,412,147,308,252,54,108,177,279,330,218,325,33,20,349,255,16,226,284,148,33,212,202,72,308,31,14,20,216,255,380,464,92,207,287,370,305,190,242,183,102,267,249,450,69,89,261,250,320,329,416,98,116,120,108,329,182,297,371,418,492,216,219,116,260,218,351,261,302,281,259,271,400,193,256,345,237,171
"COG0077",309,327,433,237,366,379,339,219,513,408,525,439,371,423,402,412,347,396,407,389,432,430,436,325,374,286,403,364,390,368,304,315,406,350,386,439,327,310,309,335,349,341,442,355,373,274,376,344,537,374,355,365,302,330,389,473,419,371,401,372,304,459,481,327,327,286,475,385,320,330,376,198,318,420,385,367,356,404,294,358,211,307,345,291,360,360,353,404,365,369,299,394,366,371,231,469,343,280,394,359
"COG0078",546,612,548,366,510,601,635,325,635,532,703,611,554,662,511,583,446,672,746,571,477,609,660,507,521,468,608,465,674,612,553,541,616,582,525,452,599,636,458,534,623,460,564,590,560,476,491,595,629,393,550,554,420,935,750,653,689,536,557,603,505,731,879,487,582,344,663,487,481,687,459,484,399,496,499,555,618,505,496,548,432,488,716,490,615,537,613,570,463,497,351,588,561,542,340,658,486,593,662,459
"COG0079",1215,913,1078,1094,966,906,850,941,700,961,877,867,923,889,713,846,1058,856,1150,1277,934,543,813,1033,841,985,674,496,1097,967,923,910,995,706,1026,647,868,1001,501,621,876,731,854,874,1161,1329,845,890,931,767,518,729,590,282,541,475,768,759,690,557,969,825,512,771,514,548,715,562,640,524,593,526,598,543,430,679,441,519,633,543,675,507,473,726,526,599,624,703,515,597,473,736,610,617,394,586,712,680,506,658
"COG0080",328,274,217,368,284,230,224,228,320,208,288,265,323,250,165,269,305,224,289,274,340,255,254,201,328,288,206,273,279,260,240,261,292,227,308,303,252,282,271,312,318,239,303,230,286,360,190,281,323,428,283,268,179,165,316,326,252,194,235,260,251,193,310,212,262,156,350,282,238,364,224,279,194,312,261,296,266,174,250,249,289,169,210,201,314,302,301,258,202,190,170,210,289,279,177,325,235,231,254,297
"COG0081",462,433,302,457,448,349,330,346,489,332,459,350,410,320,327,353,474,385,462,320,368,551,435,346,432,329,337,418,415,371,356,402,396,276,432,478,336,431,369,459,440,405,414,408,401,446,355,387,371,588,314,320,263,213,511,367,342,281,348,508,389,304,442,318,400,330,482,354,362,520,349,300,275,406,418,397,349,303,326,388,346,380,341,403,475,409,389,357,336,267,288,313,380,344,325,437,364,364,386,456
"COG0082",374,413,431,386,450,403,413,315,568,429,451,450,366,429,366,407,365,422,408,380,384,393,386,341,367,347,529,611,408,424,308,404,392,329,411,356,391,404,300,349,396,330,411,421,380,488,414,390,494,360,374,377,396,203,389,328,448,336,381,428,361,520,469,433,426,340,494,391,418,316,396,323,330,524,390,379,408,406,325,437,366,367,354,422,363,398,439,481,434,377,298,449,353,355,340,529,403,401,449,413
"COG0083",86,80,87,53,71,95,69,16,416,31,142,73,78,124,59,93,64,73,84,53,115,47,98,42,84,50,113,34,69,80,39,57,72,136,70,83,143,105,12,62,91,29,83,26,113,180,39,248,412,36,85,49,31,164,284,202,87,47,76,63,37,174,228,84,52,29,77,48,59,340,43,11,32,40,102,47,244,103,106,77,32,25,190,40,129,107,86,122,55,63,92,47,71,51,29,116,78,46,76,74
"COG0084",563,504,539,589,553,565,676,774,594,548,627,606,482,553,541,582,496,505,539,608,594,387,354,662,678,615,645,564,498,582,458,624,548,657,602,390,523,565,404,564,611,440,425,592,599,526,552,541,597,415,611,545,582,604,541,543,515,679,558,504,638,539,528,590,591,543,541,510,560,672,502,763,638,616,475,565,615,653,533,510,601,544,672,500,580,467,556,512,512,557,578,617,602,747,628,618,502,526,626,518
"COG0085",1881,1953,1768,1817,2121,1727,1574,1486,1976,1527,1832,1720,1863,1993,1592,1689,1979,2006,2072,1643,1967,2106,1945,1823,2101,1695,1899,2023,2132,1574,1757,1937,2012,1445,1949,1950,1870,1601,2279,2194,1434,1779,2066,1607,1557,1556,1524,1705,1925,2022,1525,1623,1420,949,1827,2050,1774,1380,1834,1904,1703,1721,2150,1499,1920,1247,1988,2270,1793,1469,1652,1574,1415,1849,1764,2067,2128,1710,1704,1942,1922,1752,1313,1926,1573,1807,1660,1923,1513,1498,1239,1643,1796,1540,1473,1952,1785,1631,1706,1841
"COG0086",1644,1382,1827,1862,1972,1774,1275,945,1847,1503,1899,1521,1947,1498,1598,1776,1999,1772,1830,1451,2232,1999,1472,1375,1935,974,2326,2530,1373,1591,1548,1538,1358,1387,1842,2082,1174,1823,2658,2166,1390,1792,2094,1124,1671,1901,1620,1657,1039,2235,1352,1395,1533,939,1909,1937,1921,1363,1757,2044,1429,1569,2286,1639,1816,1401,1998,2142,1584,1434,1511,1129,1317,1945,2175,1786,1923,1502,1640,1654,1054,1141,1460,2023,1504,1674,1622,1554,1508,1511,1009,1552,1401,1630,1334,2066,1689,1754,1879,1865
"COG0087",464,428,307,450,385,362,352,306,492,285,430,316,415,328,262,335,438,391,415,332,402,390,331,278,423,379,307,378,390,426,282,349,402,260,439,482,329,378,325,459,400,335,468,379,342,428,329,439,469,450,262,391,225,153,381,416,373,255,356,395,324,323,424,345,387,232,425,371,335,461,289,285,250,338,354,327,442,330,319,304,311,278,262,323,448,368,367,355,315,283,264,279,395,293,259,476,346,303,408,424
"COG0088",414,333,331,508,394,289,350,345,437,366,437,339,384,381,252,338,448,331,388,339,399,377,264,328,416,350,321,437,366,380,314,375,395,310,404,352,322,320,348,444,445,332,385,372,447,456,300,402,422,490,383,332,233,271,398,457,323,329,351,380,377,271,429,374,381,227,462,478,371,460,317,343,306,502,344,355,419,334,335,319,340,323,324,332,465,365,354,332,293,277,227,373,335,381,255,422,332,350,383,387
"COG0089",305,221,131,299,211,164,175,200,267,144,226,183,235,201,133,223,272,193,238,208,218,198,92,152,247,224,142,161,198,216,154,164,237,174,272,192,166,202,165,262,282,171,222,164,193,255,172,190,275,252,213,231,116,125,221,197,155,130,207,215,198,190,256,156,215,150,256,216,180,277,174,181,132,225,185,216,179,173,167,159,198,145,183,171,245,231,226,189,127,185,147,149,243,195,180,241,159,162,196,257
"COG0090",425,386,298,522,513,387,273,241,493,292,487,342,486,339,313,375,539,420,530,357,474,566,368,247,472,218,427,518,506,461,276,362,416,304,492,542,354,393,504,484,403,430,570,310,322,501,363,482,584,570,300,348,299,233,572,551,399,255,393,396,265,392,509,330,390,278,502,484,381,450,369,188,226,551,469,431,507,381,307,358,276,285,322,381,388,474,347,369,288,295,248,340,367,357,234,520,394,339,403,460
"COG0091",276,280,190,309,265,202,201,218,318,194,277,216,323,243,184,219,321,250,293,250,284,239,232,207,283,261,175,254,275,241,218,232,295,204,316,283,235,234,254,321,308,252,298,238,242,301,238,263,291,340,309,235,142,167,298,252,216,168,228,254,245,252,327,216,252,134,263,286,222,274,202,211,156,316,259,268,256,206,217,220,215,176,214,239,294,249,245,211,199,188,176,230,273,196,142,268,220,170,244,319
"COG0092",347,304,303,498,355,321,233,244,489,239,411,263,363,378,205,302,465,288,378,269,364,405,277,264,388,257,334,474,331,360,304,328,301,207,450,391,257,316,369,395,313,398,409,297,361,417,234,447,470,457,290,264,236,97,424,387,346,248,278,380,346,329,425,309,336,227,470,361,318,327,271,240,236,437,347,363,373,270,309,262,259,212,213,311,368,356,281,345,257,235,183,252,276,283,201,409,314,284,351,415
"COG0093",255,176,145,306,252,184,172,161,220,167,271,170,231,146,156,234,297,172,264,212,200,234,189,152,260,141,194,267,236,224,175,177,190,194,276,288,163,225,236,275,258,193,264,196,202,264,186,223,207,254,183,168,110,147,246,224,186,151,210,279,170,140,278,181,222,146,261,255,226,259,152,129,152,232,235,214,270,163,232,167,168,131,210,200,255,240,187,158,167,140,155,180,183,195,133,269,172,208,212,284
"COG0094",247,218,183,305,266,166,214,230,294,212,201,189,227,197,162,174,300,187,265,223,268,215,209,217,242,246,182,279,231,261,229,226,281,177,288,204,194,225,275,270,264,193,273,220,227,246,152,208,268,260,360,317,228,193,375,377,346,287,316,363,379,274,393,280,320,238,423,419,331,437,307,321,298,451,301,353,408,280,323,274,318,257,294,312,381,361,330,310,338,260,190,324,326,358,265,338,279,290,339,388
"COG0095",92,73,115,142,126,75,159,216,487,165,151,120,87,40,201,47,104,94,23,124,71,63,49,109,94,137,166,127,73,144,79,144,158,140,80,43,78,104,13,194,162,34,66,49,75,34,122,160,485,110,201,139,194,209,162,152,95,176,155,60,30,78,147,80,124,214,157,70,61,126,153,105,180,107,31,28,273,295,111,81,121,121,228,59,164,167,136,77,168,124,205,110,186,154,160,92,54,89,95,44
"COG0096",307,249,147,333,260,204,176,180,286,147,262,172,325,210,131,252,296,214,307,193,311,236,182,129,299,169,220,242,245,308,119,198,238,186,337,301,175,259,269,322,338,244,301,212,217,329,200,269,280,364,207,205,123,144,305,268,201,162,206,268,142,177,304,218,246,189,310,290,233,356,195,160,119,286,226,235,284,180,210,167,189,134,238,208,313,271,288,210,189,186,188,159,219,227,117,278,224,181,243,315
"COG0097",393,291,222,409,369,241,242,254,441,232,303,269,475,273,229,305,384,297,391,282,419,338,333,178,324,161,281,361,350,336,269,262,305,275,401,465,238,345,420,390,356,336,436,213,292,423,255,393,428,570,263,322,216,225,434,415,255,195,289,381,248,231,402,233,289,285,384,395,276,373,330,199,199,414,340,375,342,231,270,271,249,167,315,308,321,352,296,265,365,254,191,236,260,312,295,369,301,268,327,392
"COG0098",360,347,341,332,344,303,247,256,362,257,350,309,354,332,255,308,373,313,353,341,374,402,268,262,380,330,285,332,317,340,280,318,335,269,417,332,310,355,430,381,362,341,422,236,271,305,261,321,369,443,263,307,234,188,345,370,339,240,288,354,326,342,394,268,311,227,360,401,314,317,281,252,247,298,349,323,325,281,280,313,303,250,242,291,343,331,283,338,284,260,191,232,339,329,220,354,293,268,301,354
"COG0099",167,172,114,142,169,134,118,125,187,113,188,117,166,135,107,126,159,163,173,159,186,132,107,126,173,172,115,106,159,200,179,138,153,129,180,119,119,171,169,194,216,135,180,147,171,217,151,162,190,160,239,171,126,161,225,333,192,167,176,210,243,162,251,204,259,130,250,266,221,289,225,210,165,223,209,224,252,193,215,213,192,196,197,201,248,225,223,208,165,180,132,210,229,216,134,235,173,242,229,252
"COG0100",219,161,172,337,298,226,159,119,266,166,294,142,257,260,134,195,325,165,286,197,276,230,223,202,279,119,200,197,199,259,203,175,184,170,258,248,156,235,293,289,250,189,270,161,222,274,138,286,222,357,156,174,117,143,285,290,221,146,184,240,187,202,287,199,211,133,290,277,178,323,174,144,156,239,237,236,270,171,149,184,146,113,214,178,212,243,217,210,176,165,123,173,142,190,121,260,179,192,248,265
"COG0101",428,517,373,551,547,421,362,390,547,409,454,397,458,461,289,604,561,471,583,411,462,394,401,355,501,455,428,410,664,550,391,445,590,426,522,472,434,440,266,517,424,385,382,439,495,753,380,585,480,444,396,415,307,325,631,394,462,289,454,443,492,475,542,532,506,396,606,423,447,629,455,415,314,483,423,510,500,370,382,401,434,333,332,439,400,543,437,578,415,399,358,424,379,425,327,533,391,414,421,548
"COG0102",302,231,205,377,246,225,199,207,315,178,282,231,307,207,151,251,314,231,217,209,320,145,212,189,282,181,270,278,280,265,199,243,231,205,284,176,146,251,268,328,304,194,185,218,290,314,202,233,324,267,207,239,171,167,267,252,224,192,211,238,228,232,280,236,291,206,300,336,251,317,260,238,193,277,192,266,303,184,195,190,179,140,225,195,344,283,228,202,239,173,153,192,226,245,212,279,201,221,271,284
"COG0103",291,235,236,294,254,213,211,223,282,202,301,216,280,262,188,229,273,208,243,232,327,248,220,212,317,263,184,179,230,260,211,222,229,185,236,292,181,260,322,292,278,272,280,215,244,242,209,253,331,345,233,201,192,150,219,270,244,219,194,236,256,203,242,217,258,147,220,301,198,300,178,248,212,238,269,215,280,178,188,213,230,183,229,216,222,240,226,214,182,163,173,195,244,202,194,265,236,175,214,257
"COG0104",596,655,604,725,846,646,522,369,736,552,678,653,747,752,578,823,732,772,811,702,769,700,548,490,798,512,664,712,692,679,602,595,707,631,690,792,577,695,721,500,563,608,747,583,596,740,544,673,674,764,462,584,494,340,836,687,780,445,621,719,622,888,590,531,569,406,901,715,590,638,593,416,471,693,642,668,716,562,509,632,439,446,492,598,645,676,617,703,463,591,342,608,677,565,436,812,662,542,663,689
"COG0105",79,94,40,183,57,58,107,170,25,62,82,74,338,82,63,48,116,98,42,55,45,80,23,95,79,134,62,124,42,25,67,139,102,99,121,32,105,113,10,90,76,69,35,100,57,75,99,20,138,86,171,74,96,80,62,74,47,88,67,55,78,53,47,67,63,119,100,58,60,140,60,160,89,98,55,68,115,136,163,76,124,139,123,70,85,77,79,59,70,106,119,67,105,88,188,75,86,62,61,32
"COG0106",316,368,277,215,323,331,288,287,339,302,341,321,326,244,251,331,257,293,369,316,309,288,296,266,252,325,304,248,339,361,278,276,366,263,280,341,281,290,296,225,256,271,336,314,353,413,293,276,308,325,291,303,284,115,275,276,308,289,325,334,366,358,216,340,288,179,306,290,362,257,279,292,279,311,317,295,213,303,315,355,295,272,245,263,332,297,306,296,259,296,207,325,318,276,244,323,351,303,337,284
"COG0107",332,377,295,266,325,308,256,214,439,277,376,297,317,224,271,372,304,293,420,279,341,304,227,217,317,215,328,308,490,431,236,291,318,292,312,415,328,266,395,258,292,313,420,382,374,394,241,313,344,350,281,312,313,236,358,382,384,248,350,328,340,362,239,277,269,190,361,347,339,256,310,189,234,342,340,396,299,250,274,341,216,180,272,315,274,362,287,342,369,345,177,354,324,309,205,352,341,302,341,344
"COG0108",501,514,436,427,475,471,385,478,151,433,325,385,409,495,519,496,398,522,420,443,538,688,215,443,357,544,508,589,537,378,651,635,506,356,442,653,491,489,716,274,523,483,741,407,456,338,438,270,377,711,534,519,494,171,491,515,436,468,394,620,478,320,205,529,491,492,566,460,516,248,451,447,459,435,574,552,140,488,399,537,555,461,323,576,525,469,502,467,504,385,346,499,585,525,460,506,493,561,367,276
"COG0109",0,2,1,0,0,2,9,6,13,2,12,2,0,3,2,8,1,0,0,0,5,7,12,3,0,3,3,11,3,0,2,5,1,70,0,0,15,5,4,15,10,3,0,0,1,4,1,10,1,0,14,1,10,156,2,85,3,15,36,0,0,4,1,8,0,26,0,15,0,19,0,5,12,0,12,5,10,6,50,4,12,6,106,0,17,1,7,4,13,2,16,0,1,18,8,3,3,8,2,0
"COG0110",1896,1483,1219,961,1417,1378,1229,2329,1125,1890,905,1383,1282,1372,1543,1176,1152,1410,810,1697,998,822,1566,1824,1268,2677,1250,741,1148,1679,1622,1551,1963,1152,1249,446,1719,1677,838,1107,2104,1217,450,1681,1505,988,1830,824,1443,1769,1678,1802,1452,722,1006,725,1056,2335,1193,1325,1637,1203,824,1452,1566,2426,1108,1167,1506,1394,1799,2290,2060,1119,640,1157,907,1460,1605,1395,2208,2492,1069,1643,1490,1587,1489,1247,1803,1821,1969,1293,1934,1906,2204,1150,1539,1542,1467,1155
