"","NOM026","NOM025","NLF007","DLM013","DLF004","NLM029","DLM027","DLM008","DLM022","NOM007","NOM002","DOM018","DLM006","NLM026","DOM019","DLM010","NOF008","DLM019","NLM002","NOF012","NLF010","DOF011","NLM021","DLM015","NLM001","NOF007","DLM023","NOF014","DOM026","DOM013","NOM017","DLM017","NLF001","NOM019","DLF005","NLF012","NLM008","NOF005","DOM023","NLM004","NLF009","NLM028","DLF006","NLM017","NOM012","DLM004","DLM021","NLM009","DOM016","NLM024","NOF011","NLM010","NOM008","NLF005","DLM009","DOF006","DLM014","DOM001","DOF008","DOM003","DLM001","NOM016","NLM027","DLF007","NLF008","DOM005","DOM022","DLM012","DOM010","DOF009","NOM029","NLF002","NOM005","DLM002","DLM016","NOF009","NOM027","NLM016","NLM031","DOF014","DLM028","DLM024","DOM008","DLM020","NOM020","DLF009","NOF006","DLF010","DLM005","DOF003","NOF002","NOM028","DLM011","NOF010","NLF015","DOM021","NOM022","DLM003","NOM013","NOM015"
"COG0061",385,310,335,455,332,376,503,437,421,466,350,508,425,386,347,351,379,417,589,307,306,413,404,354,394,334,398,368,319,341,408,403,311,411,377,403,349,418,423,471,360,355,393,315,367,336,418,367,387,350,241,234,266,281,292,214,271,218,286,290,295,256,262,188,241,257,236,290,291,243,271,238,237,234,243,215,232,311,285,252,278,179,254,213,275,242,229,244,249,217,251,224,245,230,241,269,268,216,239,200
"COG0062",339,357,492,562,525,430,550,459,286,542,481,541,564,373,405,413,370,368,823,255,303,533,350,461,562,480,265,478,346,458,769,613,311,529,467,441,461,361,595,605,337,390,309,393,425,325,471,710,469,623,353,395,347,510,491,406,448,434,360,636,511,468,295,311,428,325,497,489,363,391,487,409,411,454,315,417,558,603,418,450,379,343,434,444,591,366,411,360,390,348,354,392,422,527,240,378,483,390,395,380
"COG0063",326,358,592,644,526,468,665,518,291,583,480,550,575,445,472,414,425,492,828,286,342,527,418,484,544,464,410,498,434,494,819,634,363,569,487,494,519,427,661,605,350,505,352,384,458,337,495,708,510,636,357,458,294,493,569,379,479,395,487,676,561,511,482,291,536,354,586,655,361,472,534,446,417,477,380,441,550,610,445,494,450,333,453,454,656,444,434,448,413,341,411,477,416,523,367,422,483,415,429,415
"COG0064",265,129,321,479,167,442,509,301,460,355,395,308,304,422,192,120,281,360,100,881,153,172,282,203,256,169,163,528,317,464,168,250,224,325,484,253,275,204,96,276,146,239,210,218,295,89,90,103,196,80,145,220,57,255,423,40,105,117,363,172,105,147,325,81,83,52,124,465,169,123,131,215,124,226,103,72,458,51,171,210,153,56,51,61,59,177,45,302,153,145,159,139,47,87,100,73,75,56,214,99
"COG0065",536,436,571,732,651,654,659,562,437,342,678,667,665,530,520,451,538,405,608,383,335,369,549,580,472,402,596,486,518,470,684,593,592,618,517,646,539,564,634,479,501,624,496,516,544,456,558,597,547,599,475,696,511,445,662,388,584,589,609,458,666,544,631,426,613,464,483,666,593,566,596,642,554,567,627,456,929,514,604,506,545,339,600,565,626,441,468,400,454,610,618,772,475,664,702,551,378,528,516,501
"COG0066",211,169,170,210,189,183,159,213,145,136,198,204,190,151,174,165,172,141,203,133,178,206,194,168,139,203,163,174,199,192,130,178,194,188,170,163,166,179,215,136,191,202,187,182,165,234,218,147,212,203,234,333,325,224,280,225,272,269,252,273,297,268,242,313,288,209,215,430,252,252,244,326,236,246,302,286,571,300,266,314,240,207,288,246,274,270,236,231,281,244,228,274,344,257,254,310,241,239,300,268
"COG0067",613,1051,1143,1010,1498,1127,1066,970,675,788,1452,1485,1168,1239,1055,993,869,737,1727,526,585,909,962,1184,1123,864,1162,1060,988,837,1088,1208,1128,944,1143,993,1243,1103,1058,1210,936,1033,684,999,935,518,1361,1027,1064,1335,883,1397,991,1033,1761,708,993,863,1106,1063,1363,1226,642,560,959,829,696,1321,964,954,1096,1066,930,1077,963,966,1207,1559,974,843,1114,558,720,1214,1443,655,944,826,853,882,787,894,935,1043,1134,754,853,648,841,1113
"COG0068",208,145,49,198,53,61,288,39,219,37,273,224,32,67,187,113,48,115,48,69,143,286,79,56,75,58,52,64,60,172,162,157,154,110,131,75,37,103,91,83,35,46,97,27,82,78,58,35,157,117,42,122,45,55,258,61,44,78,171,304,113,54,138,53,213,82,212,81,98,101,83,155,244,145,102,66,718,15,27,70,165,202,122,70,48,347,73,107,178,64,148,72,69,73,54,86,27,112,172,105
"COG0069",662,1139,1212,1054,1547,1176,1091,941,733,802,1386,1320,1193,1188,1070,968,839,756,1631,583,673,943,957,1196,1079,813,1246,1039,1019,924,1258,1241,1200,1010,1074,1081,1199,1149,1078,1174,883,1045,697,953,1017,597,1208,1002,1049,1354,1004,1382,953,1026,1767,887,1032,969,1092,1086,1415,1263,604,607,1139,829,812,1296,1016,1019,1065,1126,836,1169,933,887,1388,1596,1112,918,1069,543,745,1254,1446,600,871,915,844,920,818,921,888,989,1069,713,864,674,914,1154
"COG0070",602,1020,1060,991,1398,1129,1013,910,626,781,1371,1366,1143,1150,1005,913,789,686,1497,473,436,829,918,1122,970,797,1215,894,824,678,1129,1128,983,928,1052,998,1177,1037,1043,1129,874,991,637,892,899,528,1165,935,944,1281,869,1272,889,989,1679,517,907,898,1053,955,1374,1144,540,574,975,788,639,1273,878,1016,1046,989,767,978,845,820,1005,1577,948,788,1036,499,694,1211,1420,585,888,685,760,825,763,834,809,905,1020,502,875,558,707,1060
"COG0071",473,491,348,350,339,399,406,363,278,498,398,297,424,363,297,405,335,391,273,334,462,587,347,239,499,317,324,373,447,416,494,363,400,404,473,319,563,448,348,537,362,403,401,262,469,365,264,471,324,375,306,351,334,420,421,292,289,321,412,647,266,336,278,663,275,193,356,304,224,374,448,375,480,443,300,241,226,672,319,415,407,418,242,233,375,315,259,555,411,276,318,317,464,371,234,277,467,260,542,339
"COG0072",427,388,615,718,659,737,702,564,776,691,585,512,649,745,552,399,657,786,766,915,375,562,593,491,601,427,560,709,497,744,632,622,508,609,684,531,453,482,529,489,479,491,495,450,677,316,523,701,596,679,936,783,655,1027,928,558,906,835,959,920,1113,890,793,563,967,820,869,1029,875,851,804,840,578,930,803,635,1347,1038,818,781,858,399,673,804,941,662,714,1208,845,873,999,656,564,697,706,586,762,783,895,736
"COG0073",1410,1342,1951,2000,1744,2022,2074,1562,1903,1928,1820,1504,1844,1966,1699,1290,1691,2257,2401,1809,1275,1858,1739,1543,2044,1348,1560,1957,1626,1919,1862,1833,1502,2022,1813,1537,1366,1565,1764,1527,1422,1492,1695,1615,1762,1050,1569,1848,1584,1908,1558,1402,1459,1840,1864,1281,1712,1599,1923,1735,1999,1730,1700,1104,1604,1263,1758,1427,1843,1604,1591,1683,1178,1782,1672,1248,2033,2114,1624,1606,1648,847,1277,1253,1686,1164,1231,2108,1670,1509,1745,1156,1204,1486,1477,1177,1686,1357,1726,1615
"COG0074",94,143,24,88,62,26,31,38,209,14,67,38,38,82,53,99,93,104,42,73,89,103,74,94,56,46,49,37,34,47,66,52,91,57,25,17,49,47,39,18,71,50,142,139,34,121,81,21,135,63,79,78,75,25,104,140,49,66,82,251,122,21,73,173,148,264,106,299,59,91,120,133,407,74,42,81,394,16,29,54,151,608,178,112,100,337,110,59,117,106,167,115,82,62,122,65,18,34,51,59
"COG0075",377,308,147,260,505,231,205,197,197,174,362,288,288,165,401,284,218,105,472,147,500,431,308,333,551,504,212,237,198,204,81,211,290,322,262,294,273,209,798,347,225,316,237,190,284,307,386,662,496,497,265,170,299,261,110,440,285,246,154,219,225,201,112,242,220,351,327,129,402,243,387,356,160,259,346,367,282,125,398,244,178,157,338,311,173,191,316,163,219,288,302,239,288,432,245,516,193,303,155,243
"COG0076",125,329,214,239,174,107,92,223,217,48,117,257,92,118,325,178,244,115,53,186,281,115,259,352,99,238,165,126,217,144,32,202,278,194,40,250,98,232,165,12,277,182,282,286,113,317,314,27,289,147,324,248,296,95,73,457,314,264,30,222,280,252,106,321,352,468,183,179,231,224,256,243,326,126,312,398,22,29,193,196,294,501,394,383,99,544,384,97,213,276,324,320,291,257,440,356,134,264,160,336
"COG0077",294,316,359,473,342,405,409,423,335,282,401,421,426,366,338,270,277,487,373,220,277,406,378,400,419,327,490,327,350,345,448,406,395,439,342,371,389,328,345,386,344,414,332,307,369,189,424,383,311,453,377,367,302,336,281,291,300,384,345,442,385,390,334,208,419,264,242,491,271,328,375,430,352,337,305,295,526,328,389,355,418,357,328,341,414,345,313,392,351,339,348,325,333,345,423,285,298,273,319,325
"COG0078",587,586,543,717,463,493,809,630,562,401,679,709,514,551,600,481,619,842,513,445,465,538,590,554,548,521,772,491,546,561,598,598,516,703,541,534,504,595,509,531,520,565,630,476,560,494,561,452,540,577,452,552,555,422,514,484,503,607,552,622,608,578,611,344,543,355,396,626,493,639,537,597,571,497,604,435,637,521,602,540,565,1001,517,473,502,741,409,677,648,521,454,594,519,495,444,526,443,489,570,559
"COG0079",895,872,979,873,708,990,785,987,590,1169,1038,1133,835,922,835,1041,810,716,522,603,916,739,844,1024,787,1530,1268,1002,910,835,896,889,893,877,955,939,1145,945,777,652,1134,1002,925,883,967,873,1187,749,953,557,812,1151,910,1045,1289,716,942,894,924,711,661,1117,709,902,788,828,962,716,1101,983,937,986,663,926,1042,1058,985,465,1135,1130,1012,475,1050,906,657,686,891,851,859,872,769,876,1043,1048,761,1221,867,1013,1221,810
"COG0080",368,273,259,290,252,283,314,273,321,346,244,244,343,298,224,234,257,342,237,324,350,306,250,244,274,249,228,298,279,346,329,243,287,291,325,211,288,267,308,307,242,234,307,223,328,226,193,453,247,240,243,235,247,298,346,222,191,277,290,325,203,207,251,227,185,157,241,324,226,283,287,307,227,294,216,231,319,299,232,263,258,186,189,149,243,248,204,379,311,227,205,225,242,243,159,198,279,274,339,250
"COG0081",419,317,445,450,414,391,506,378,436,448,405,338,397,423,375,369,422,436,377,522,363,320,407,341,369,354,306,416,349,451,447,470,419,414,427,359,474,444,474,331,347,355,473,379,410,339,311,549,364,505,331,351,352,434,418,334,329,388,416,376,369,298,336,371,280,333,382,502,371,438,350,419,287,388,373,360,417,393,288,400,333,211,272,317,418,325,299,437,498,331,347,321,371,352,328,331,343,355,420,386
"COG0082",379,437,407,465,344,445,400,417,386,363,392,438,509,457,435,299,395,540,555,269,308,438,415,422,419,354,502,370,444,413,395,420,357,535,371,448,388,377,375,403,378,500,374,336,358,330,421,368,417,417,378,443,321,424,457,394,446,379,414,364,523,446,396,339,400,381,406,572,438,400,355,409,354,407,387,328,492,282,432,421,437,170,329,396,385,349,312,355,334,428,461,408,376,418,345,374,379,332,379,435
"COG0083",122,113,72,126,29,72,267,58,61,49,63,80,45,140,42,92,73,225,32,61,52,94,67,39,38,46,156,81,30,82,91,57,69,133,80,88,43,80,46,70,56,109,82,13,64,14,61,30,49,36,47,90,40,53,204,26,48,103,260,188,116,55,252,16,94,32,65,392,48,102,51,71,148,102,50,34,412,8,48,96,75,143,48,25,88,187,26,87,131,44,49,70,85,71,48,40,22,38,71,102
"COG0084",637,502,565,579,457,529,545,554,585,545,518,516,629,495,523,516,587,545,560,674,614,545,513,564,542,602,483,558,622,667,407,512,609,623,602,487,484,544,440,474,513,528,602,410,439,675,530,420,669,409,562,556,458,506,525,519,575,569,501,570,602,574,592,819,709,519,494,648,483,543,799,571,654,475,498,657,606,421,552,626,534,588,720,604,474,748,663,565,543,579,516,641,650,519,538,604,493,600,551,514
"COG0085",1068,1241,1437,1270,1275,1292,1210,1071,1465,1212,1326,1129,1267,1432,1203,1086,1284,1417,1384,1339,1152,1444,1355,942,1514,1175,1149,1216,1020,1355,1331,1262,1213,1233,1198,1212,1145,1314,1306,1391,1036,1331,980,1025,1160,1003,1248,1330,1295,1388,1651,1694,1655,2083,1522,1627,1896,1684,1676,2137,1878,1581,2132,1416,1811,1222,1767,2012,1922,1533,1545,1982,1478,1736,1629,1772,1901,2382,1387,1535,1924,1037,1343,1402,1934,1334,1377,2072,1600,1478,1483,1570,1633,1869,1564,1759,1912,1529,1826,1999
"COG0086",1408,1215,2013,1898,1806,1870,1870,1620,2196,1895,1339,1896,1900,2213,1865,1598,1829,2130,2431,2095,934,1645,1776,1535,2141,1448,1586,1911,1141,1902,2127,1996,1454,2003,1990,1747,1438,1385,1862,2225,1434,1601,1456,1507,1921,1145,1859,2306,1581,1990,1549,1578,1527,1988,1847,1231,1865,1705,1652,1850,2259,1617,1937,1035,1504,1441,1630,1821,1946,1787,1617,1398,1431,1607,1673,1394,1066,2594,1471,1533,1777,978,1372,1487,2133,1363,1309,2048,1611,1602,1597,1299,1360,1661,1604,1527,1936,1499,1650,1574
"COG0087",422,316,401,410,338,387,415,422,429,436,371,331,374,480,335,334,376,471,404,469,365,299,374,331,386,334,300,438,391,425,467,377,381,423,478,350,394,414,365,386,362,380,385,344,440,321,279,453,376,406,304,330,256,404,447,299,357,343,472,385,287,283,453,278,325,256,390,483,340,351,340,408,250,319,308,252,484,366,297,281,373,177,255,233,381,250,246,454,393,322,316,298,268,336,257,304,285,292,447,327
"COG0088",401,324,360,412,307,430,410,398,450,522,342,351,459,449,370,331,417,432,443,476,370,382,354,350,463,399,291,406,401,391,384,401,331,434,425,310,285,351,336,360,294,304,424,372,368,354,302,482,364,341,302,347,326,467,429,335,352,353,395,447,300,331,426,325,377,244,383,390,355,380,347,360,311,381,344,308,397,323,328,416,346,243,290,263,326,307,343,509,414,319,296,366,355,290,287,309,354,383,415,337
"COG0089",273,165,249,233,193,217,238,203,261,295,222,137,222,248,181,188,209,258,142,236,228,227,217,186,239,187,194,225,182,252,246,196,239,248,246,155,315,251,202,180,215,171,287,173,239,203,132,270,187,185,177,215,136,249,264,149,198,209,208,205,139,162,165,194,168,156,171,267,155,223,218,220,184,263,137,174,257,184,188,194,206,128,139,136,201,151,148,278,261,191,110,176,234,167,149,168,202,223,291,180
"COG0090",459,354,530,467,405,514,547,460,527,526,471,384,501,573,399,339,423,497,529,532,221,467,425,316,459,257,393,512,306,445,585,443,351,501,499,390,406,374,422,518,344,367,425,379,456,197,314,567,352,552,271,252,181,353,315,175,220,254,332,346,284,251,340,140,259,162,278,331,279,275,217,287,197,309,244,146,396,356,236,201,249,143,170,197,316,195,157,372,281,220,235,233,203,236,231,157,223,233,281,262
"COG0091",323,217,242,259,233,291,288,263,321,332,296,205,353,278,260,239,291,291,294,330,268,228,242,216,262,262,201,319,286,280,263,270,275,249,309,239,325,271,290,226,253,225,315,211,306,230,182,365,216,243,152,145,154,198,189,114,135,189,171,178,118,140,143,126,112,89,152,210,150,176,148,206,147,188,143,138,184,171,127,147,144,118,88,96,176,140,119,218,222,154,134,125,159,125,99,124,147,146,202,137
"COG0092",473,266,387,407,335,398,473,361,421,538,324,374,412,452,369,272,339,453,439,354,252,325,299,267,378,339,307,424,316,424,479,393,262,398,419,310,424,309,365,332,253,324,326,237,377,247,273,428,312,388,282,308,277,429,420,210,304,315,438,351,304,277,401,262,259,225,365,476,326,329,277,368,201,363,275,286,458,391,266,321,270,76,238,250,348,206,240,481,355,226,254,240,281,296,205,237,251,307,332,267
"COG0093",246,157,258,254,195,261,289,231,270,294,223,180,225,319,231,206,213,317,263,282,142,118,201,155,240,160,171,276,207,249,267,257,199,294,245,160,215,208,210,230,207,164,271,188,241,133,156,302,174,222,157,169,191,286,248,132,179,188,234,217,172,162,279,177,145,142,225,200,197,238,180,197,182,222,217,144,183,217,239,187,201,184,140,108,242,181,148,313,260,193,189,176,161,191,169,157,152,189,265,177
"COG0094",411,307,397,317,321,387,395,337,412,470,373,337,501,407,318,329,317,383,389,392,393,356,286,308,398,362,301,409,333,329,357,361,348,333,414,250,381,376,320,313,301,302,328,305,357,344,273,391,361,324,183,205,226,284,234,161,175,211,224,277,193,208,264,229,201,161,209,281,213,204,194,270,182,246,198,212,270,285,195,253,201,115,174,163,189,184,201,269,242,162,214,190,247,190,146,190,283,204,227,189
"COG0095",91,48,86,106,19,64,95,90,128,101,52,57,89,39,52,80,83,89,94,29,94,82,53,124,46,25,57,43,29,61,43,32,115,79,64,48,25,55,39,12,90,35,110,64,59,84,78,66,104,40,138,164,92,103,32,112,125,153,139,137,129,103,251,181,303,230,240,483,59,114,148,165,130,169,88,103,484,16,88,79,152,255,197,185,25,220,174,205,151,133,177,187,51,63,193,61,85,190,102,101
"COG0096",293,165,269,243,218,277,335,241,293,321,273,200,322,291,185,224,215,301,238,247,169,269,223,164,269,154,149,327,224,289,336,284,225,265,322,185,329,240,274,271,186,190,318,173,278,165,135,407,193,249,184,194,141,316,341,137,170,255,286,269,216,162,288,242,178,162,221,282,183,254,239,236,175,306,199,147,299,290,190,226,240,146,169,146,255,264,114,378,334,201,184,155,159,217,111,147,242,191,270,183
"COG0097",351,247,388,352,367,376,401,322,417,390,331,237,433,392,308,275,328,414,401,442,149,352,275,217,409,249,275,388,236,348,469,388,268,395,403,254,345,273,397,386,286,265,335,276,415,177,234,609,257,325,343,276,269,395,416,180,243,335,358,429,246,248,384,276,250,350,312,419,279,334,272,325,284,370,308,197,429,433,290,274,270,190,198,205,311,302,238,470,326,292,338,273,268,311,206,244,300,278,413,239
"COG0098",395,292,354,324,320,358,384,341,364,321,324,345,315,376,311,288,314,350,389,378,284,415,312,252,411,323,343,311,235,399,434,343,287,395,374,317,274,299,381,314,306,330,365,216,325,247,370,425,265,402,255,281,254,391,294,226,294,284,316,435,294,249,358,267,287,247,246,354,292,345,337,339,251,341,267,279,368,408,272,308,293,219,222,225,361,248,200,376,331,293,276,244,343,309,244,325,347,267,377,284
"COG0099",273,164,231,277,190,254,218,276,255,221,248,174,173,236,230,230,236,240,132,334,261,267,225,181,292,252,159,254,219,293,264,241,231,219,280,177,214,233,197,191,203,193,300,186,245,210,192,219,193,214,230,196,243,241,302,165,213,222,213,307,178,215,237,180,178,134,176,267,200,233,197,232,177,250,229,216,254,232,214,272,205,176,188,137,170,161,147,331,246,210,174,210,221,198,194,179,233,220,224,199
"COG0100",244,139,268,266,176,260,255,274,290,314,198,216,262,270,190,151,190,257,211,311,116,254,187,123,242,204,184,303,185,223,282,234,146,243,271,200,186,165,237,298,186,239,235,132,285,135,191,375,152,188,210,210,214,287,278,103,168,200,301,293,224,171,289,161,149,121,194,296,202,257,206,183,191,221,175,182,210,259,174,204,191,144,164,125,237,220,168,300,223,166,165,147,244,176,111,158,243,199,250,174
"COG0101",652,441,502,464,400,585,641,557,525,608,630,499,455,454,419,401,494,509,442,592,415,351,500,408,447,468,452,536,425,479,467,420,385,519,522,436,536,454,467,419,439,557,418,375,478,401,387,388,460,406,407,480,345,591,750,394,412,422,666,345,390,446,523,379,343,407,474,549,438,451,419,551,415,533,424,400,502,252,572,484,394,263,279,339,419,324,289,612,438,427,425,376,396,417,338,458,409,343,447,389
"COG0102",286,180,254,321,214,302,243,283,280,395,235,236,305,301,224,171,293,296,302,318,184,330,249,212,364,206,244,290,209,299,193,204,232,290,302,210,286,238,241,271,233,195,305,249,310,234,204,219,248,147,277,211,197,322,321,149,225,236,252,266,230,200,292,194,194,185,232,305,238,287,246,239,208,292,199,196,333,298,217,267,213,165,176,185,160,247,170,351,319,236,238,193,205,212,131,259,333,259,330,200
"COG0103",300,194,242,265,278,265,262,269,263,303,216,203,257,273,195,218,267,246,193,236,244,360,227,198,297,228,177,246,235,286,278,262,240,263,252,217,243,249,258,273,236,235,258,213,281,237,228,331,203,260,186,215,164,284,245,197,228,249,258,294,189,182,263,198,184,155,223,275,195,258,201,238,182,250,181,224,269,301,196,221,202,168,214,195,257,232,182,307,248,201,188,239,227,187,192,241,256,219,333,209
"COG0104",649,610,850,660,607,775,837,664,534,743,725,683,679,675,644,508,566,628,669,402,518,671,787,542,693,610,885,649,549,755,761,749,643,787,664,631,853,653,829,658,585,671,507,528,665,442,646,794,522,684,539,798,640,789,778,471,658,611,699,698,694,570,731,411,577,406,582,776,573,627,583,725,649,688,540,510,705,710,631,598,627,339,465,448,669,517,518,655,627,542,421,537,665,616,602,758,623,567,611,617
"COG0105",113,118,80,79,58,99,59,33,85,199,44,42,86,61,54,149,67,44,129,294,126,87,84,63,62,85,55,32,91,95,35,49,84,62,138,60,71,81,88,18,69,50,66,81,279,133,38,73,107,89,80,67,70,113,74,142,125,89,24,78,66,59,129,137,141,121,193,44,87,123,81,102,85,67,64,98,138,18,32,42,78,89,70,79,51,125,73,52,87,98,78,102,126,73,75,127,67,126,88,104
"COG0106",318,293,356,346,292,322,304,353,212,227,322,263,343,272,320,304,298,195,271,255,362,304,300,281,304,325,365,285,334,255,336,315,301,311,263,298,298,365,324,302,334,283,281,305,289,285,309,327,276,275,275,345,280,264,414,273,309,311,270,255,313,275,240,317,264,214,230,364,262,260,299,374,229,332,311,259,338,284,383,329,312,138,320,265,323,248,255,260,333,288,317,285,300,355,241,261,233,258,352,327
"COG0107",243,353,331,349,277,339,385,485,255,291,517,411,321,359,335,292,286,250,331,223,235,269,308,293,330,336,367,319,386,319,413,312,313,372,301,326,448,375,346,370,265,306,276,247,303,220,323,384,303,301,315,314,254,305,413,207,270,295,264,376,359,345,302,221,271,187,242,459,316,284,335,313,296,362,304,215,364,393,433,362,354,256,237,310,364,243,258,278,259,295,379,298,232,335,263,262,296,255,322,354
"COG0108",406,487,466,293,472,505,489,376,245,441,533,483,447,384,501,448,533,191,581,302,512,629,494,432,474,492,311,311,393,372,794,591,582,529,417,488,441,510,736,513,548,464,512,480,398,429,468,644,569,704,464,414,623,400,336,485,593,532,254,476,540,504,156,453,482,478,491,145,562,486,556,514,339,502,576,463,395,724,560,444,353,196,451,500,604,324,475,286,479,495,549,366,550,505,512,563,478,440,502,576
"COG0109",43,20,0,8,2,0,1,2,26,0,3,0,1,0,0,58,1,1,9,0,1,0,0,2,13,1,2,0,0,2,0,0,2,3,0,2,3,0,7,0,0,1,28,6,0,3,1,0,6,10,0,3,4,0,5,7,0,6,13,89,3,0,12,4,8,33,3,17,3,4,25,1,78,0,6,3,0,3,1,0,42,164,17,4,12,109,7,24,23,1,8,18,13,4,1,7,4,0,0,7
"COG0110",1142,1615,1391,915,1240,1160,984,1598,1135,983,1196,1056,1119,1165,1611,1509,1553,783,666,1514,2892,1446,1365,1912,1085,1537,1161,1224,1704,1259,496,1291,1955,1184,1275,1407,1431,1441,1121,723,1813,1276,2085,1951,1304,2304,1245,1716,1548,806,1732,1282,1592,1235,943,2527,2043,1580,854,677,1209,1390,889,2294,1397,2380,1380,1093,1541,1747,1956,1862,1152,1669,1560,1755,1404,839,1706,1601,1178,710,2203,1545,655,1092,1953,916,1462,1799,1728,1251,1313,1527,1610,1944,882,1688,1918,1384
