"","NLF010","NLM028","NOM010","NLF005","DOM021","NOM012","DOM016","NOM016","NOF007","DLM015","NOM017","DOM023","NLF013","DOM019","NOF008","DOF004","NLF008","DLM013","DLF003","NLM016","NOM027","NOM028","NLM007","DLF012","DOF009","DOF012","NOM015","DLM022","NOM001","NOF002","DLF014","NLF015","NOM004","DOM005","NLM027","DOM003","NLM021","DLM018","NLF001","DOM008","DLM020","NOF006","DOM026","NLF012","DOM018","DLM005","NOM008","DLM012","NLM029","DOM015","NOM005","NLF009","DLF007","DLF005","NOM020","NOM013","DOF006","NOM014","DLM006","DLM016","DOF007","NLM010","DOM024","NLM002","NLM023","NLM026","DLM019","NOM029","DLM010","DLM011","DLM009","DLM028","NOF011","DOM022","NLF007","DOF014","DLM003","DLM004","DOM001","NLM001","NOF010","NOF013","DLM023","DLM008","DLF008","DOM010","NOF009","NOM007","DLM017","DLF010","NLM008","NLM017","NOF012","NLM024","DLF001","DOF011","DLF004","DOF008","DLM027","NLM006"
"COG1117",292,409,358,312,316,284,379,365,345,269,191,249,372,408,364,408,282,434,255,62,505,301,343,404,347,593,375,347,510,393,411,367,315,294,583,242,312,435,311,237,284,283,380,377,433,290,289,593,362,407,360,283,315,342,204,320,276,288,213,406,284,322,386,110,350,375,430,393,345,327,744,350,338,328,397,310,347,353,292,230,272,309,421,438,293,370,365,261,310,344,309,294,280,155,263,212,205,621,493,272
"COG1118",120,348,105,208,69,108,161,131,183,112,121,55,159,94,111,166,150,153,94,21,361,255,185,656,94,122,152,198,173,140,354,87,49,32,270,222,152,225,221,79,70,61,268,171,192,162,42,126,220,128,294,171,74,229,86,181,63,90,137,92,44,206,160,22,61,165,124,127,152,91,131,168,96,110,223,121,77,59,120,118,101,100,266,156,46,96,49,155,140,109,347,53,86,29,45,164,67,309,262,156
"COG1119",166,116,160,138,302,143,206,277,192,260,309,373,157,200,120,235,289,224,196,500,122,200,174,32,325,216,155,105,343,155,143,223,160,307,202,385,162,204,135,298,307,306,95,186,264,159,313,290,123,194,151,159,130,162,415,117,223,312,299,188,318,157,198,555,230,107,75,293,298,265,49,172,232,190,121,234,268,256,244,298,259,199,105,183,188,247,292,117,272,126,118,149,78,407,268,367,278,111,187,264
"COG1120",606,715,638,587,618,545,766,469,638,706,565,666,746,832,629,731,681,784,428,373,415,622,618,706,598,895,683,543,522,481,232,680,582,573,696,448,571,578,565,633,635,680,556,604,605,632,531,249,628,623,703,580,676,498,573,601,687,635,485,716,591,510,622,603,632,499,766,550,755,586,618,560,572,741,469,461,608,546,746,536,705,626,663,648,810,742,629,538,548,517,560,561,493,649,596,522,537,517,562,638
"COG1121",341,322,343,230,369,324,359,302,369,320,343,430,283,368,377,384,364,257,250,364,451,316,444,124,337,441,376,370,416,342,440,359,325,286,493,240,380,331,295,294,286,275,361,344,385,338,465,446,327,391,264,178,168,196,220,229,261,243,229,259,207,207,232,242,220,179,183,248,286,243,244,197,219,207,225,227,213,236,258,199,268,196,159,258,212,217,215,135,233,233,211,182,216,237,147,234,234,314,299,204
"COG1122",431,963,650,766,366,1030,617,779,739,553,754,286,827,653,1175,822,533,1742,970,201,2819,902,745,1728,1460,2088,595,1598,851,836,2294,340,297,104,2870,763,806,1102,907,360,410,340,1079,652,902,940,362,2635,1032,1011,741,735,405,1022,401,972,262,502,672,680,217,768,694,227,581,1138,1733,601,451,428,1937,798,593,673,1023,1093,512,271,676,655,458,572,1298,945,405,614,295,873,618,1500,920,564,757,195,273,731,438,1831,1418,621
"COG1123",55,237,91,53,41,84,128,59,164,69,73,57,112,68,62,109,99,71,62,22,983,190,184,161,258,388,109,301,83,105,971,92,102,33,273,415,143,171,43,62,95,65,97,90,136,146,64,1748,46,67,263,99,58,98,77,96,59,76,60,129,78,89,77,84,91,64,239,138,164,72,225,138,90,185,59,331,64,67,121,71,117,109,97,59,74,105,80,67,50,123,90,50,68,45,52,56,53,629,257,97
"COG1124",45,24,16,11,47,14,75,26,3,33,12,6,18,39,19,63,58,61,20,10,86,70,54,42,17,34,40,46,6,55,52,35,63,45,96,114,18,9,29,35,24,43,20,13,16,25,42,50,8,38,169,29,32,7,41,44,51,75,19,31,61,16,23,34,35,10,17,53,152,18,81,117,21,41,18,15,34,44,33,38,38,26,47,37,95,37,18,20,6,54,27,35,19,59,41,7,24,36,12,61
"COG1125",15,19,11,25,39,39,53,22,15,42,40,51,9,23,57,45,21,130,21,7,205,65,11,100,24,135,32,89,6,40,153,47,79,82,446,78,17,11,55,52,54,23,37,33,4,68,29,76,27,20,121,19,23,35,17,63,42,44,26,71,33,31,14,28,82,39,15,31,60,23,21,69,18,57,19,14,123,5,93,20,41,65,55,29,123,90,57,34,16,44,26,38,35,38,36,7,50,50,67,73
"COG1126",306,747,459,634,334,792,457,535,489,406,637,364,670,466,526,535,323,872,745,304,1061,603,596,900,504,1592,502,713,731,574,1457,348,337,232,1753,748,685,791,528,330,311,263,494,550,663,642,310,1637,846,620,874,619,356,625,551,613,225,492,527,458,273,619,497,201,495,940,1086,496,627,383,1397,820,461,467,807,659,306,268,516,606,476,485,761,848,358,443,234,623,544,959,784,553,461,372,139,386,516,1427,1316,358
"COG1127",433,110,254,239,278,261,324,294,323,340,410,397,255,277,228,237,426,191,286,387,269,220,287,44,302,184,319,106,311,209,149,366,359,270,53,323,218,208,307,347,296,367,209,234,238,343,293,57,174,218,194,243,284,160,422,301,365,351,343,296,295,188,275,397,295,100,110,185,291,312,122,179,264,306,195,215,298,365,352,251,321,200,198,211,249,315,451,235,360,145,171,262,204,379,319,397,288,51,259,351
"COG1129",295,780,590,626,509,1152,716,587,664,574,579,191,746,578,641,571,354,966,720,243,1044,1343,853,3241,397,962,575,955,496,1084,1017,494,700,1097,1902,1031,637,471,520,667,283,457,835,511,583,777,567,1455,877,649,2110,599,1033,564,709,796,602,633,511,567,613,696,436,357,665,1633,1343,722,1289,520,500,1241,420,798,897,529,523,279,643,770,618,471,1013,1068,1848,743,609,499,415,1210,1219,939,424,315,388,304,455,1371,490,645
"COG1131",1918,2812,2868,2459,1651,2286,1819,2173,2211,2080,1844,1235,2759,2288,2510,2426,1705,2388,2732,1019,1690,2447,1892,5530,1887,2685,1754,3162,1986,2697,2571,1662,1668,1505,4827,1319,2581,2182,2659,2006,2010,1900,3726,2490,2146,2049,1603,2201,3249,2176,2774,2413,2242,2897,1034,3022,1528,1328,2982,2108,1677,2996,2205,1138,2191,2543,2811,2420,1766,1352,4493,2529,2255,1476,2839,2557,2210,1585,2291,2372,1762,2385,2168,2589,1560,1820,1450,2474,2223,3220,4600,2202,2743,961,1878,1335,1649,3251,2214,1545
"COG1132",3170,8136,5180,6951,2684,5071,3807,5527,5334,4669,4177,2239,6677,4586,6333,5280,2989,6360,5449,2502,6345,4973,5054,9020,6447,8165,4423,7138,4692,5155,5965,3601,2936,2720,9850,3835,5698,5696,5111,2979,3964,2847,5985,5629,5292,3701,3170,7853,7164,5550,5864,5790,3761,7071,3763,5206,2907,2892,6048,4430,2258,6031,4799,2367,4090,7163,10318,4567,3621,3095,9495,6505,4805,3379,7048,5500,3833,2015,4561,4797,3601,5327,7130,6201,3502,4634,2712,6182,4489,6609,6521,4340,7120,2215,2895,2867,3798,9433,6749,2680
"COG1133",3,4,1,4,9,0,16,1,2,4,0,3,0,0,0,17,13,18,1,14,0,20,5,21,12,29,6,29,1,13,0,8,20,28,14,82,2,0,0,16,6,19,1,0,0,17,3,28,0,1,137,0,9,1,17,0,16,1,1,6,12,2,2,17,11,0,1,20,67,18,5,44,0,3,0,1,0,10,7,16,8,1,7,4,16,0,12,1,1,23,6,4,0,18,4,0,0,13,1,19
"COG1134",569,426,376,430,161,279,297,312,360,283,187,92,434,187,291,327,237,268,279,53,517,384,386,635,203,423,304,448,169,307,556,335,327,52,674,156,332,307,503,234,255,278,400,356,292,374,207,894,521,448,451,389,295,419,164,367,396,310,293,253,147,390,368,83,341,460,297,530,239,237,556,401,243,184,392,417,157,276,245,327,159,314,320,320,286,234,340,372,152,312,333,131,466,73,179,198,232,427,184,150
"COG1135",100,255,183,187,121,269,171,158,166,114,158,88,214,230,208,155,165,440,219,49,578,182,220,313,183,577,156,195,124,157,630,145,176,127,732,222,234,221,170,116,110,75,141,176,183,255,113,569,231,130,233,197,95,190,250,205,89,144,169,189,92,160,150,94,166,315,483,136,372,135,628,336,165,211,223,205,137,53,195,214,139,191,328,252,135,216,103,192,154,339,145,224,147,101,64,138,137,435,408,165
"COG1136",2293,3159,3086,2719,2252,2866,2102,2542,2467,2395,2291,2013,2764,2310,3006,2627,1870,2351,3201,2289,2078,2182,2612,3525,2335,2630,2393,2728,2172,2659,3077,1959,1949,1720,3134,2232,2734,2591,2232,2125,2201,1989,2842,2654,2656,2181,2381,3799,3412,2443,2102,2477,2109,2992,1900,2516,2020,2407,2864,2410,2042,2779,2521,1880,2094,2747,3317,2303,1894,2432,2592,2438,2525,2053,3109,2839,2064,2100,2307,2685,2020,2376,2715,2854,1622,2046,2164,2617,2061,2549,3289,2230,2800,2151,2067,2379,2121,3362,2554,1760
"COG1137",339,145,224,172,258,239,334,248,278,229,326,327,211,189,191,223,286,164,238,395,111,145,276,41,286,175,260,156,329,229,131,211,349,241,44,343,181,226,279,353,266,332,176,188,216,346,265,56,99,154,110,166,203,117,247,167,202,174,169,127,184,114,148,276,193,67,55,149,185,206,85,105,145,193,105,157,209,216,209,177,189,135,88,103,148,187,243,135,163,119,117,124,122,265,193,268,216,25,144,201
"COG1138",31,11,14,29,17,25,90,3,46,29,9,33,43,20,6,69,101,71,13,7,4,60,76,68,33,60,41,44,18,42,19,33,90,9,75,261,50,8,40,43,26,49,1,4,51,75,43,60,5,18,311,39,25,14,47,17,50,32,16,46,51,56,21,63,62,11,22,81,87,33,212,138,16,101,3,16,3,67,33,73,52,6,28,4,66,45,79,21,18,22,10,15,18,78,16,8,6,10,28,38
"COG1139",372,170,177,275,293,166,312,179,156,205,353,458,253,186,183,154,243,120,244,477,569,266,239,48,334,221,317,204,306,136,256,309,377,239,174,359,259,311,283,247,322,219,266,182,110,321,236,60,115,280,150,210,349,258,328,196,442,216,331,198,351,185,176,831,221,130,73,282,273,350,89,148,167,483,99,162,193,403,236,148,313,189,112,67,287,244,288,317,210,70,180,184,129,646,317,477,392,29,299,457
"COG1140",15,6,13,6,19,8,41,0,2,17,1,3,23,1,3,35,23,25,2,7,9,42,23,38,14,178,26,48,6,47,10,26,26,63,84,139,7,28,2,38,13,29,0,4,28,32,16,48,3,11,192,9,20,2,38,11,21,16,10,13,24,10,6,34,30,1,12,54,127,23,60,114,9,41,0,16,2,35,25,38,12,2,23,2,37,2,39,5,4,32,9,14,7,26,7,0,3,23,9,31
"COG1141",2,25,3,16,6,15,0,10,21,2,13,1,8,11,10,5,11,6,15,3,9,7,21,5,27,3,9,6,6,7,13,10,1,0,23,4,9,13,6,0,2,7,6,4,7,5,10,3,15,10,12,9,0,24,4,8,2,1,11,4,1,25,9,1,3,4,6,6,7,21,0,9,9,6,17,10,6,0,8,4,7,19,51,8,2,3,5,8,16,20,9,1,13,1,2,5,3,19,12,4
"COG1142",23,40,43,28,46,16,140,27,20,45,5,31,19,23,23,107,91,57,18,51,21,139,58,116,87,184,49,201,18,68,60,56,137,89,81,487,27,32,19,131,61,98,21,27,15,166,56,147,11,72,574,26,41,33,65,25,110,40,41,51,126,49,29,85,96,43,120,172,205,117,45,271,35,48,48,15,174,59,132,97,69,25,46,27,123,45,79,19,16,88,24,44,22,106,57,8,26,72,102,94
"COG1143",58,37,106,75,160,107,111,126,71,94,81,186,86,146,92,118,131,98,114,181,1,80,28,16,158,45,101,92,82,175,1,120,80,188,30,168,107,154,73,108,103,142,59,97,60,128,108,25,114,133,185,101,125,117,154,83,132,110,187,137,179,70,109,246,158,84,63,196,169,117,12,127,149,157,112,98,125,133,116,122,145,124,44,135,126,142,95,126,157,84,79,153,82,170,125,146,103,32,63,190
"COG1144",5,1,34,29,3,23,22,17,45,9,13,13,38,24,37,13,15,8,48,0,6,6,23,16,10,0,18,58,6,15,5,11,23,6,4,19,55,6,29,4,4,6,22,6,18,11,8,2,46,17,8,23,16,45,93,56,26,27,13,22,6,54,14,20,27,45,24,7,20,5,102,25,21,35,21,22,13,33,15,34,14,29,15,22,81,21,36,38,14,80,15,10,94,35,7,1,23,17,15,7
"COG1145",824,1247,800,873,995,1129,1279,1070,887,1052,531,601,965,1238,1135,1082,932,1897,727,500,869,1150,823,1605,966,624,958,1933,427,1133,782,1125,1001,1253,926,518,1220,1091,1006,1129,1310,993,972,853,883,1084,844,485,843,1541,871,908,941,963,497,901,1064,948,889,1114,1411,917,1022,354,1120,1312,2090,1041,901,754,776,877,1136,923,1057,1000,1153,875,1091,797,809,1172,961,1073,1366,1183,1007,662,779,1528,882,984,834,586,1092,795,812,1104,1021,861
"COG1146",109,102,110,105,89,80,132,70,110,126,82,123,109,133,120,135,109,61,93,136,104,163,94,140,131,94,95,177,99,114,187,111,134,83,73,169,98,153,140,157,130,110,159,157,130,158,126,168,120,113,171,116,119,124,97,103,125,124,203,106,133,145,109,148,130,100,79,179,78,132,94,108,104,85,114,107,119,143,128,136,110,61,75,147,67,98,128,142,144,85,152,97,91,101,75,131,97,93,110,82
"COG1148",39,47,39,32,51,51,84,39,33,43,29,34,85,90,85,68,54,73,65,20,20,47,44,174,77,82,33,190,25,47,68,58,136,71,150,8,71,41,76,18,51,67,66,108,56,88,13,48,62,36,56,79,11,89,60,85,113,55,59,83,194,62,46,11,53,143,365,47,93,17,72,69,77,103,65,60,152,13,122,22,69,49,64,82,229,161,99,20,41,86,38,36,92,60,11,22,49,98,10,23
"COG1149",0,6,3,2,2,3,42,1,1,3,1,6,1,1,1,22,10,11,1,0,3,0,6,0,22,0,9,2,0,14,4,24,43,104,7,0,0,1,18,0,44,1,0,0,8,16,1,0,1,4,1,3,78,2,8,3,36,11,5,9,6,3,5,0,8,4,7,10,29,13,4,4,1,8,3,0,12,4,10,3,5,0,7,5,0,112,4,0,5,4,0,4,5,39,6,1,15,0,0,13
"COG1150",17,9,15,9,16,13,13,24,6,4,11,11,7,18,26,11,23,10,3,4,1,23,8,63,27,50,17,57,5,10,14,5,28,18,28,2,29,11,17,2,7,21,6,17,11,27,1,5,15,8,6,30,3,16,10,21,27,8,22,9,80,21,13,3,17,21,38,12,13,4,20,15,37,26,19,8,63,8,43,4,24,18,24,23,74,20,49,11,8,20,11,6,31,7,1,6,3,23,3,3
"COG1151",607,807,535,505,312,577,585,563,507,546,275,533,606,727,588,573,422,396,473,851,588,684,562,933,544,646,595,481,865,524,608,657,553,536,578,611,552,547,702,555,522,433,742,542,478,499,493,332,535,502,604,620,576,554,303,548,658,464,464,562,433,618,521,182,563,840,660,586,593,440,753,495,460,471,630,462,392,490,452,605,404,507,574,536,660,578,557,362,351,555,778,455,394,908,570,953,625,953,512,520
"COG1152",14,34,12,19,5,70,3,10,22,25,39,4,21,27,51,23,12,56,23,4,6,104,22,315,20,73,16,75,14,25,62,12,14,5,127,4,20,24,9,8,11,2,38,22,31,23,7,37,16,39,71,27,17,24,8,20,8,17,16,23,2,11,20,8,23,232,394,22,6,6,56,22,18,8,36,26,17,5,21,8,11,6,53,68,0,12,7,8,24,161,27,8,18,0,4,12,8,114,12,6
"COG1154",982,1213,1259,996,872,958,1043,1196,997,1072,1320,1519,1028,1084,1196,1160,1078,939,1249,1280,865,920,1060,792,825,762,1105,830,1433,1072,750,1053,927,786,655,971,1063,1036,887,1011,956,896,923,1181,1118,850,1125,914,1201,1199,734,934,908,1083,1293,957,1044,1124,1219,1014,708,952,1103,1636,952,1002,1109,992,806,989,1022,869,1043,1345,1081,1165,845,905,941,1274,1089,819,932,1158,783,1126,1004,954,1147,917,792,910,1015,1248,785,1209,1092,890,938,784
"COG1155",476,435,524,381,666,404,490,582,576,612,131,423,434,506,625,493,430,856,365,51,208,697,465,901,568,254,607,582,168,612,302,532,525,421,538,102,560,431,417,590,453,535,638,530,514,425,629,328,325,490,285,413,544,524,220,400,556,636,294,632,560,432,574,116,462,586,683,496,521,543,309,400,576,441,448,539,520,569,456,302,478,464,450,517,421,600,600,286,415,417,288,420,635,209,546,192,281,512,268,443
"COG1156",306,336,441,303,433,310,323,506,334,448,122,291,282,458,542,358,309,636,313,40,180,574,360,735,428,192,532,576,132,510,251,542,436,366,391,87,523,347,343,452,371,371,631,455,353,362,482,277,325,393,267,380,354,372,179,366,498,472,224,619,426,376,418,79,425,496,531,401,303,339,235,343,465,342,369,421,449,435,447,252,384,405,388,490,363,486,396,279,405,367,235,371,489,185,384,134,201,391,217,252
"COG1157",71,177,128,211,43,91,110,83,90,106,41,35,183,66,66,96,32,38,63,9,14,70,47,46,48,52,50,49,69,160,33,41,67,54,15,79,111,109,118,32,67,62,101,104,133,40,24,68,250,71,130,59,71,38,94,72,25,31,119,25,37,106,43,20,22,66,14,68,19,31,238,93,34,70,106,49,32,21,27,89,45,30,27,87,93,46,38,70,39,49,174,126,34,13,16,17,55,54,46,12
"COG1158",266,379,466,433,468,347,389,491,298,385,639,599,492,355,402,449,315,287,559,572,299,430,368,400,409,270,316,454,511,217,522,279,337,284,421,404,459,508,330,250,277,252,349,347,298,320,301,690,424,368,232,206,168,328,230,249,283,315,317,220,207,276,234,567,187,267,157,266,235,244,404,288,246,332,331,278,268,204,161,426,354,230,204,247,154,240,212,332,198,273,347,247,273,262,153,340,309,363,263,330
"COG1159",256,364,385,456,378,514,336,426,326,370,550,406,440,391,427,338,362,464,575,590,484,384,383,313,415,467,342,565,543,422,456,399,277,379,419,524,377,482,356,360,393,349,345,362,357,456,311,561,442,434,337,378,311,482,445,530,279,302,535,370,366,399,397,507,372,440,498,291,363,305,463,338,449,356,445,409,420,285,443,485,406,379,382,448,366,358,273,413,494,585,421,328,566,408,293,429,445,392,552,370
"COG1160",1036,837,906,899,752,878,966,882,836,855,948,1020,917,882,989,797,786,828,887,771,1055,870,812,981,907,891,960,925,916,869,1031,1013,896,704,796,830,968,915,1048,786,877,790,1006,911,812,861,803,995,893,774,721,877,834,1036,820,950,931,768,898,903,782,919,911,782,882,892,884,992,865,890,799,797,822,770,843,886,857,946,881,856,825,833,784,840,894,970,881,841,897,913,937,801,1028,842,864,977,853,830,926,965
"COG1161",101,259,190,284,78,242,152,149,164,123,125,65,247,140,257,171,64,273,324,41,164,133,181,215,135,547,150,365,175,163,266,124,76,99,608,142,164,193,179,78,89,78,219,173,204,156,83,180,353,195,112,122,41,240,27,196,44,81,95,95,34,115,88,26,92,230,237,90,75,55,321,147,115,62,177,113,108,25,99,111,95,106,185,161,113,150,61,182,107,288,152,123,370,35,20,78,98,293,281,66
"COG1162",396,377,478,428,348,503,400,488,368,385,500,451,507,440,507,397,353,457,583,513,127,377,404,313,424,431,488,615,541,529,275,429,481,438,475,430,453,453,460,367,475,388,420,459,317,426,366,207,577,367,424,462,461,492,410,478,439,347,433,393,477,462,425,514,476,487,500,438,401,423,490,443,510,449,415,390,400,379,509,532,453,436,412,472,453,446,366,491,428,579,497,382,675,470,549,363,497,332,477,374
"COG1164",123,534,343,520,159,372,239,308,294,219,214,77,531,372,456,322,93,321,392,65,145,184,343,263,278,662,296,580,298,273,445,197,71,135,920,278,361,364,310,66,152,90,256,293,321,220,206,232,366,282,322,385,184,457,113,419,120,155,300,280,93,346,342,51,232,784,1374,167,205,182,1052,406,346,171,427,295,247,98,286,314,177,329,520,504,261,279,143,423,264,500,336,241,746,73,103,144,237,766,379,109
"COG1165",665,178,221,361,243,694,280,477,301,256,666,618,481,295,297,287,491,241,532,1148,425,282,191,138,350,383,275,205,597,253,484,212,573,593,61,496,182,571,80,415,518,537,277,407,217,296,361,594,206,128,267,298,672,346,932,486,552,421,317,501,382,200,370,771,412,211,100,473,338,383,104,229,439,461,199,382,269,533,420,415,515,333,122,356,442,341,332,449,491,194,280,516,134,774,319,589,665,145,341,431
"COG1166",315,234,344,358,606,355,395,483,343,491,575,651,334,482,315,311,539,239,343,940,15,390,283,56,537,133,393,148,686,440,23,623,355,475,51,500,342,437,404,529,493,542,262,429,411,390,553,51,284,485,349,345,433,317,687,297,454,447,553,489,527,286,428,1020,452,238,161,494,449,463,39,392,441,538,330,296,448,453,355,476,544,437,179,318,307,429,415,517,642,178,226,356,228,696,438,484,500,35,230,532
"COG1167",335,852,503,705,345,874,508,571,538,557,382,215,824,515,652,728,458,1336,662,194,851,666,627,1276,606,737,523,750,505,576,1610,348,474,462,892,485,734,764,566,467,440,356,682,586,703,774,334,927,858,689,805,629,536,745,403,700,364,484,613,522,485,813,531,215,484,841,1113,499,1115,336,1428,828,566,443,873,767,434,455,620,563,438,515,876,799,1077,482,423,796,481,1140,825,613,445,158,530,355,429,1181,879,483
"COG1168",1013,770,580,745,847,602,963,683,812,864,736,759,693,871,697,681,892,613,714,764,1261,850,859,387,790,888,902,538,856,903,1036,974,961,808,871,845,749,665,892,980,753,792,699,643,674,800,783,1133,602,774,560,769,836,585,770,617,1023,1199,646,759,1018,641,826,1065,826,505,530,744,1063,911,863,624,730,921,662,721,662,928,657,632,764,714,651,621,1089,735,1052,720,662,451,579,719,694,1139,925,1015,680,837,572,696
"COG1169",220,119,152,153,281,202,222,213,155,196,363,410,192,165,124,203,257,130,246,425,12,223,216,56,200,176,163,126,334,147,25,251,211,243,64,332,151,209,143,334,256,266,137,181,174,198,233,65,64,229,249,155,186,154,327,163,258,196,171,159,350,136,244,356,167,74,48,190,239,231,69,195,192,232,147,135,215,282,192,217,282,157,124,147,198,168,292,172,243,107,136,141,83,385,213,308,284,37,196,253
"COG1171",384,498,340,313,257,394,519,292,315,378,446,293,530,410,332,322,333,609,447,405,755,401,508,657,379,609,410,374,405,313,806,355,476,264,643,588,373,515,424,434,247,229,447,330,372,448,308,597,361,303,538,318,307,434,482,457,435,381,412,386,199,392,354,568,319,429,318,282,542,339,330,494,241,299,506,320,351,300,357,493,417,343,477,337,546,454,389,296,433,336,397,338,247,484,232,596,425,478,516,427
"COG1172",189,456,230,357,278,716,501,320,354,390,303,129,350,321,388,315,179,646,416,136,539,1097,417,2253,220,575,292,627,222,846,906,321,497,758,1372,493,347,255,279,438,227,338,520,268,341,504,294,929,430,278,1187,297,669,280,449,416,469,507,305,323,493,469,241,292,419,936,818,456,878,265,275,725,246,557,512,265,354,222,374,419,345,281,427,668,1245,513,403,223,184,821,633,367,241,236,243,161,363,811,272,328
"COG1173",326,871,489,629,327,519,571,375,526,434,459,237,528,488,494,548,474,977,412,124,1543,768,714,1166,825,1503,557,973,401,606,1714,428,413,378,1375,718,525,569,555,300,297,204,468,509,624,539,533,1621,441,415,920,551,401,580,316,594,441,555,338,550,304,416,525,246,530,679,1291,473,819,467,1206,760,483,603,665,635,422,178,577,429,427,458,791,749,773,606,327,467,424,884,677,384,438,292,261,359,359,1408,739,412
"COG1174",24,18,19,20,51,34,99,24,17,54,58,54,6,37,36,62,50,174,19,6,296,64,32,153,22,321,47,129,18,62,301,63,131,118,348,174,20,17,58,56,70,47,9,36,9,72,46,101,32,31,179,17,25,45,25,84,76,60,34,71,40,30,27,50,99,23,15,58,107,43,58,81,23,74,13,15,138,9,127,32,43,55,70,20,234,106,86,26,19,47,20,32,26,88,28,4,42,50,80,100
"COG1175",597,2010,1415,2196,581,2510,939,1357,2015,1245,1025,298,2190,1282,1253,1216,433,892,1421,393,3367,1869,1215,6426,1406,2983,1034,1966,1415,1858,3442,631,678,701,3334,1176,1256,1342,1406,670,844,738,1997,1355,2061,1337,1091,6007,1691,1183,2053,1786,1181,1659,639,1422,754,1081,1192,993,714,1298,1014,353,1268,3408,2540,1394,949,842,1600,2400,1171,1090,2316,1843,1411,458,931,1509,1063,1184,1830,1875,1375,1165,500,1792,1029,2164,2872,2816,1080,245,1017,554,1158,3525,1376,561
"COG1176",290,318,339,349,327,460,299,349,269,337,378,448,444,279,386,412,246,388,428,368,140,354,396,397,360,379,310,374,434,336,269,290,312,342,435,368,369,328,277,297,303,295,341,380,363,369,402,190,348,384,443,336,278,310,414,330,286,353,205,354,348,313,335,134,297,494,416,348,509,356,353,387,335,206,441,261,272,328,321,409,364,311,396,455,285,364,305,225,401,430,375,456,194,415,298,314,410,362,458,227
"COG1177",186,418,288,355,435,407,297,370,315,330,333,351,374,340,369,391,222,426,437,343,184,352,308,638,392,470,374,412,449,419,434,243,262,350,479,370,395,370,310,264,286,277,383,358,425,329,449,370,359,296,610,323,200,354,374,269,232,372,227,473,338,312,306,148,333,475,492,399,526,346,541,369,396,272,406,340,242,282,333,395,375,284,439,488,285,477,323,259,374,390,509,330,214,336,280,254,331,496,475,255
"COG1178",141,267,140,189,157,397,289,131,171,193,190,101,220,212,295,104,220,388,211,48,509,226,432,93,67,72,199,371,123,180,296,196,377,352,164,162,198,125,204,211,91,76,58,117,202,290,258,48,151,154,151,157,224,83,96,144,184,209,85,123,151,102,110,74,157,329,342,67,229,133,172,209,96,231,142,64,148,61,221,136,118,135,94,94,643,189,179,112,91,227,34,152,90,106,91,120,181,127,69,128
"COG1179",295,299,351,372,280,313,312,306,264,239,329,346,345,337,370,305,289,330,450,425,311,294,380,302,311,203,355,405,350,233,275,286,265,214,264,282,358,360,305,211,244,202,391,352,262,304,284,111,384,359,303,262,242,401,322,365,245,284,335,287,219,330,307,355,241,390,396,312,262,319,284,331,325,335,361,287,236,284,300,335,318,295,353,359,225,329,217,339,360,422,383,251,521,365,166,353,328,339,317,318
