"","NOM005","NLM031","DOF003","DOM024","DLM002","DOM021","NLM017","DLM014","DLM022","NLM008","DLM015","DLM013","NOM026","NLF001","DOM003","DLM009","DOF006","NOF002","DOM008","NOM007","NOF012","NOM027","NOM002","NLM026","DLF004","DLM016","DOM023","NLM016","NOM022","NOM004","DOF004","NLM022","DLM010","NLM029","NOF013","NLM002","NOF008","NLM021","DLF014","NOM012","DLM019","NOM028","DLF010","DOM016","NLF015","DLM006","NLM009","NOM017","NLM010","DLM028","DLF008","DOM013","NLM024","NLM032","NLM027","DLM024","NLM028","DLM021","NOM010","DLM001","DOF008","DLF012","NOF010","DLM012","DOM010","DLM027","NOF009","DLM023","NLF007","NLM007","NLM004","NLF012","NOM018","DOM005","DLF007","DLM008","NOF014","NOM020","DOF007","DOM026","NLM023","DOM019","DOM015","NLF005","NOM001","NOM008","DOM022","NLF013","NOF007","NLF008","DOM018","DLF005","NLM025","NOM029","NOM009","DLM017","DOM001","NOF005","DLM018","NLM006"
"COG0061",357,424,322,365,361,388,319,398,334,339,353,455,371,353,421,393,310,397,348,455,262,355,367,382,339,368,393,500,450,303,399,400,357,389,349,563,381,402,416,362,441,369,381,362,333,431,379,393,395,388,282,350,359,372,398,294,390,423,339,438,443,341,363,421,406,462,347,402,345,389,445,358,459,361,282,441,353,369,329,306,328,337,406,426,402,347,387,324,322,369,486,400,486,377,420,401,337,353,445,398
"COG0062",423,454,346,396,499,436,356,440,303,500,423,573,353,286,620,494,385,382,393,539,257,585,481,386,522,332,620,590,506,276,525,489,408,412,363,873,404,374,383,482,370,415,379,477,297,556,653,779,412,414,295,521,642,369,290,315,396,454,473,506,392,474,519,475,394,553,397,302,489,398,579,448,545,314,300,472,481,635,367,396,272,406,397,451,740,360,472,519,438,425,517,462,629,450,561,590,448,351,582,451
"COG0063",464,480,361,455,514,427,358,430,331,465,482,589,309,387,677,608,458,472,470,575,311,614,476,409,529,377,610,629,493,305,511,577,409,473,392,866,395,454,617,463,505,448,448,482,348,575,747,775,438,445,297,466,684,492,458,320,474,511,467,622,449,439,570,652,381,728,452,393,498,439,602,477,490,350,349,501,497,645,372,438,306,441,455,497,722,267,583,552,448,476,534,484,595,488,573,635,427,363,622,455
"COG0064",182,269,192,260,307,102,215,165,495,271,200,435,250,225,246,678,58,252,81,337,834,681,406,436,166,174,107,62,103,85,214,328,139,461,180,98,291,277,560,268,353,239,515,207,135,268,111,179,304,288,141,481,101,426,491,87,240,114,264,192,579,427,126,716,242,509,110,171,320,141,264,263,284,100,136,315,528,94,64,319,130,201,231,365,166,78,186,335,149,130,279,449,186,139,422,247,176,211,301,140
"COG0065",534,541,559,561,562,545,458,578,424,529,598,748,535,608,438,737,357,629,619,357,410,932,736,487,631,586,596,503,363,353,582,673,461,647,555,583,491,553,875,575,390,721,429,535,690,639,645,730,711,565,381,475,522,605,625,355,629,540,521,613,619,992,621,609,605,695,460,585,569,646,489,581,612,442,417,545,524,635,563,533,597,542,641,477,740,531,494,581,469,650,709,503,498,529,762,549,551,517,604,472
"COG0066",150,174,167,205,179,205,159,192,130,165,159,180,214,182,171,180,172,175,187,149,137,374,198,135,173,180,214,216,137,184,202,182,173,178,142,208,168,198,278,157,138,170,148,224,153,211,137,138,201,160,176,254,316,253,251,212,313,303,262,287,239,269,253,393,242,252,263,259,271,371,215,259,297,189,283,281,273,248,232,326,218,257,244,209,294,292,213,276,285,282,280,248,208,261,247,314,270,295,259,284
"COG0067",935,919,932,1011,1086,745,991,1018,676,1221,1186,1050,675,1037,1088,1717,682,805,750,847,524,1267,1418,1273,1481,950,1119,1534,832,665,1006,1300,983,1181,1058,1833,822,930,1276,917,762,912,819,1066,1131,1169,982,1074,1390,1100,670,907,1357,1106,621,564,1011,1320,1206,1379,1084,945,1049,1361,894,1054,937,1199,1105,604,1263,1028,1192,778,581,971,971,1446,617,1017,739,1044,950,1049,1185,942,698,1246,843,935,1406,1143,1188,1066,1440,1216,880,1157,1567,875
"COG0068",256,31,68,126,140,75,20,57,233,34,68,176,217,180,331,285,43,162,125,39,65,761,258,79,57,99,103,10,26,56,91,89,137,63,36,43,61,103,290,76,122,78,103,151,44,22,24,155,116,143,20,159,102,151,152,178,44,63,43,132,181,31,82,78,90,276,99,51,47,72,79,68,125,73,52,44,58,57,73,89,92,199,38,43,93,43,198,59,60,226,219,136,31,104,213,138,99,89,91,253
"COG0069",844,1078,906,992,1141,701,977,1029,739,1206,1213,1098,644,1148,1036,1772,869,881,710,793,567,1370,1409,1231,1491,976,1154,1617,829,671,1047,1370,933,1129,1083,1566,863,948,1299,1028,832,1000,861,1083,1057,1200,982,1181,1464,1091,714,930,1385,1109,606,543,1010,1248,1175,1381,1087,959,1030,1224,1018,1111,902,1238,1115,681,1192,1046,1205,853,598,995,1015,1406,721,1054,691,1041,1028,1091,1219,971,777,1203,794,1170,1326,1178,1198,1054,1485,1251,944,1218,1617,816
"COG0070",826,976,837,952,1022,496,917,897,596,1123,1150,947,632,1017,926,1618,525,769,658,731,520,993,1368,1103,1500,842,1020,1577,750,647,959,1280,928,1121,975,1566,768,865,1282,912,683,776,711,920,978,1103,937,1041,1249,1031,571,757,1244,1040,544,488,998,1122,1080,1394,1071,920,946,1241,810,964,748,1225,1060,504,1135,1003,1162,760,590,842,916,1328,687,872,690,953,826,955,1122,860,650,1099,815,934,1373,1077,1116,1060,1375,1144,800,1068,1558,778
"COG0071",438,324,289,337,453,291,267,245,328,603,235,316,490,372,656,411,300,275,261,492,363,215,409,382,346,296,337,714,479,449,336,392,393,423,284,287,347,350,463,482,333,332,551,298,201,405,456,530,374,403,255,394,417,395,277,405,387,276,341,257,435,435,370,268,230,413,266,351,346,320,485,321,411,246,674,362,362,398,322,443,342,276,309,391,482,330,375,419,319,274,279,464,536,463,466,373,307,439,486,437
"COG0072",576,773,821,668,933,548,715,829,1221,682,730,1050,656,748,866,915,554,966,714,1044,1258,1258,915,1066,958,764,828,1005,746,574,707,788,587,1052,758,1142,959,840,1004,955,1252,589,1138,810,746,998,1044,859,743,876,609,1138,976,993,851,386,783,813,868,1109,944,797,715,1007,921,1075,617,852,1068,659,711,788,903,805,563,873,1042,978,593,740,835,788,716,976,1132,663,942,918,563,939,882,1012,1016,821,810,920,847,769,1100,877
"COG0073",1147,1665,1537,1453,1789,1136,1668,1657,1921,1457,1514,1948,1371,1551,1754,1813,1244,1779,1279,1913,1778,2123,1729,1857,1816,1615,1629,2019,1706,1236,1485,1813,1292,2023,1386,2401,1705,1776,1640,1765,2314,1183,2060,1533,1442,1884,1874,1796,1450,1691,998,1897,1869,1703,1665,821,1468,1519,1745,2018,1920,1939,1574,1438,1847,2046,1195,1579,1852,1318,1531,1557,1729,1194,1075,1528,1924,1780,1128,1666,1491,1622,1357,1783,1984,1526,1778,1736,1289,1655,1474,1795,2137,1660,1718,1913,1594,1623,2173,1810
"COG0074",411,44,90,33,75,63,116,38,217,34,107,88,62,72,263,75,147,180,163,16,65,433,65,78,54,43,57,18,25,128,65,110,78,25,73,37,83,69,183,37,118,112,56,127,125,29,17,39,68,154,209,56,70,26,64,644,63,62,44,117,86,71,76,318,34,45,81,58,40,49,23,25,54,266,149,31,50,86,157,44,107,49,26,24,48,65,109,41,46,186,40,26,111,130,31,56,78,53,77,140
"COG0075",145,375,277,386,262,521,187,324,212,251,351,245,338,284,248,133,485,316,360,179,165,279,370,201,536,373,724,137,205,353,273,244,284,179,187,482,224,285,71,288,120,258,164,454,238,317,695,86,156,187,326,206,478,292,130,161,333,391,260,243,210,50,436,120,368,225,399,165,154,241,328,312,405,324,230,179,254,170,360,200,297,380,350,263,603,303,322,135,495,201,299,263,259,420,269,228,264,224,226,231
"COG0076",367,199,248,269,131,383,280,303,229,113,376,221,129,257,208,59,441,348,367,55,205,21,106,134,158,325,177,15,131,331,279,133,178,110,284,55,251,296,33,107,109,283,102,351,417,120,27,23,223,307,286,162,140,92,108,483,226,328,261,261,48,113,271,188,262,85,381,182,225,283,16,282,122,440,328,182,157,104,407,196,372,332,245,110,17,252,191,110,197,342,259,37,35,236,16,222,235,239,65,190
"COG0077",400,393,363,381,317,271,315,310,316,437,392,484,303,353,421,269,296,335,342,289,249,529,440,373,311,336,360,338,299,223,359,401,282,397,378,370,349,364,536,379,522,339,415,352,426,426,390,470,409,456,306,328,399,415,318,375,455,413,336,403,411,454,346,516,282,446,292,456,378,420,375,359,381,272,217,442,358,413,219,387,340,325,405,363,426,286,249,361,326,401,403,368,407,381,414,403,373,322,462,358
"COG0078",611,600,507,538,513,534,475,465,584,519,516,650,546,534,626,481,476,454,534,388,461,659,720,496,474,611,480,482,410,413,493,585,451,499,455,480,551,645,785,613,800,622,654,488,493,484,410,585,561,560,360,516,603,586,649,947,569,579,473,555,633,697,537,614,472,748,487,785,535,643,557,580,552,342,355,578,482,537,354,603,426,661,613,476,460,523,414,601,495,515,648,555,482,527,737,577,606,651,676,526
"COG0079",696,1117,833,1277,912,1181,965,933,590,1089,1075,851,894,913,766,1296,738,807,1103,1075,645,942,1056,979,748,979,743,472,867,1021,1126,790,987,958,860,530,753,863,1174,905,737,852,839,966,761,784,766,853,1115,1000,753,885,576,908,651,442,998,1123,910,729,901,743,1148,715,1093,743,1061,1309,966,862,678,908,957,765,916,957,976,660,653,895,718,800,819,1127,694,918,930,1317,1586,804,1155,1027,955,897,1179,898,874,997,1038,799
"COG0080",208,260,239,260,290,206,205,206,309,306,241,300,365,248,310,344,196,252,176,374,299,332,247,308,240,235,303,275,259,274,249,236,261,302,216,270,278,240,267,293,305,214,350,234,146,325,442,327,240,245,182,335,236,304,266,173,269,177,241,210,271,281,239,314,231,313,214,245,280,263,293,231,294,167,223,240,316,223,169,274,254,236,218,331,310,236,231,288,282,191,250,346,335,254,319,259,287,289,350,275
"COG0081",300,315,395,350,435,327,380,329,440,471,331,435,400,404,326,374,368,356,267,481,512,392,394,490,378,358,508,402,279,374,336,374,354,391,259,385,415,398,433,433,420,342,440,412,351,392,625,477,354,357,293,447,522,423,368,201,379,341,387,341,388,408,360,470,455,520,339,303,421,342,353,365,443,301,341,375,417,433,277,383,380,394,327,412,457,358,351,411,364,320,344,432,387,359,421,495,402,446,478,303
"COG0082",346,468,381,339,375,340,319,423,366,386,394,461,384,347,363,517,401,431,357,382,273,524,416,465,355,378,409,300,394,353,410,436,293,470,408,579,455,436,450,382,501,400,371,416,362,510,306,395,447,448,281,402,419,418,367,202,446,430,405,547,384,379,412,535,373,383,353,483,411,481,386,408,365,365,309,468,354,387,367,387,351,427,435,421,346,315,401,374,326,399,447,366,352,395,422,439,415,404,503,377
"COG0083",157,56,51,85,102,44,13,62,73,34,27,114,151,71,212,196,24,61,44,51,62,464,64,120,34,40,21,11,23,40,83,111,90,47,71,33,62,67,396,82,230,65,87,52,47,38,33,83,105,71,84,86,25,122,245,150,118,59,47,89,243,71,66,415,49,289,32,161,53,136,61,91,52,26,17,66,87,80,36,37,59,36,71,53,62,41,61,65,31,83,82,71,121,51,91,64,102,61,109,105
"COG0084",645,565,514,628,466,553,455,579,546,484,556,624,601,599,550,517,528,496,721,530,619,596,471,539,447,484,466,461,529,594,561,559,504,555,570,561,562,469,657,460,528,638,565,617,566,587,411,427,585,581,608,694,392,542,534,583,526,550,577,585,501,364,509,666,515,558,649,505,570,557,450,487,580,519,750,530,548,493,630,557,582,607,583,521,371,466,509,580,606,687,514,572,581,789,513,502,526,552,573,608
"COG0085",1480,1389,1488,1604,1730,1698,1562,1904,2131,1743,1526,1924,1630,1817,2062,1497,1712,1512,1387,1838,1970,2022,2029,2191,1816,1620,1988,2325,2035,1951,1471,1693,1655,1914,1430,2068,1902,2013,1555,1841,2043,1622,2093,1913,1548,1920,1980,1932,1741,1890,1259,2076,2146,1675,2148,1039,1978,1734,1741,1905,1675,1926,1744,1934,1859,1849,1774,1681,2167,2039,2094,1794,1994,1277,1501,1534,2007,1886,1466,1614,1494,1865,1661,1948,1932,1691,1772,2061,1804,1735,1739,1865,1990,1537,2153,1825,1592,2038,1976,1539
"COG0086",1327,1543,1548,1487,1675,1492,1484,1822,2162,1326,1558,1914,1446,1453,1888,1903,1203,1577,1369,1920,2113,1056,1348,2216,1826,1820,1801,2626,1881,1070,1609,1742,1641,1927,1507,2467,1826,1860,1736,1965,2141,1241,2087,1572,1613,1889,2256,2081,1610,1830,1017,1923,2050,1716,2034,954,1592,1910,1606,2375,1665,1512,1719,1894,1966,1904,1357,1627,1983,1496,2223,1835,1916,1410,985,1609,1893,2145,1370,1102,1581,1875,1495,2018,2086,1552,1736,1849,1325,1593,1985,1956,2229,1614,1776,2057,1667,1400,1993,1365
"COG0087",273,299,325,337,347,303,333,341,453,399,297,399,437,393,368,423,287,349,266,418,465,474,375,467,372,285,347,326,316,321,318,317,309,411,231,386,414,344,407,399,417,318,486,395,264,376,452,453,390,344,278,428,419,428,431,159,374,290,357,324,447,306,388,514,336,441,247,324,413,368,337,362,357,258,308,424,465,390,249,367,299,351,322,430,428,296,397,379,309,261,351,459,350,299,449,374,373,390,421,261
"COG0088",285,323,325,333,358,364,357,319,416,302,327,431,383,355,443,427,297,297,331,520,468,438,334,410,308,349,358,324,407,342,333,331,311,471,255,392,379,321,441,380,440,335,474,420,297,451,472,375,357,366,232,413,394,403,437,226,301,303,354,308,400,282,321,400,319,455,354,290,398,375,370,303,366,268,333,402,425,335,255,373,288,380,338,466,354,337,388,368,384,355,357,444,443,339,398,376,335,340,437,368
"COG0089",183,156,182,211,250,183,180,184,268,283,169,230,249,225,210,271,151,124,128,280,231,269,173,231,196,132,212,168,222,214,142,217,172,222,170,156,216,199,192,249,258,178,315,170,133,244,251,210,219,191,149,235,201,200,170,129,175,154,206,135,208,114,173,257,157,213,155,209,259,189,171,153,201,153,177,216,260,192,187,176,170,183,193,292,206,156,184,232,208,171,154,265,209,197,243,209,226,236,240,209
"COG0090",285,397,348,340,470,241,385,344,489,385,320,484,424,365,549,471,270,304,207,538,507,584,457,571,393,347,441,549,331,289,329,389,351,527,280,529,444,378,427,496,482,292,526,357,321,499,554,625,374,412,257,486,537,424,502,211,384,292,397,433,496,383,346,532,386,549,247,368,532,349,517,382,403,280,260,451,521,543,229,324,305,376,324,556,542,318,432,467,204,337,404,484,504,352,498,455,370,372,475,297
"COG0091",214,203,222,256,289,211,213,226,322,330,198,290,329,249,296,298,198,178,152,341,383,272,275,261,231,194,238,243,239,215,226,202,224,291,184,305,253,251,265,314,313,190,324,210,182,357,372,290,197,252,182,265,244,310,269,140,217,185,229,205,265,213,223,342,232,316,215,221,241,228,229,187,250,145,226,294,310,260,146,295,229,252,229,336,264,240,226,272,263,188,236,304,303,211,264,290,269,253,315,305
"COG0092",227,290,255,304,350,237,249,288,421,382,260,382,429,289,383,424,210,249,218,534,331,420,306,463,370,280,318,368,281,254,326,287,270,417,217,478,332,300,304,374,495,222,495,327,229,412,478,448,295,268,232,417,414,381,379,92,319,343,278,337,425,309,296,503,307,470,258,300,377,389,346,322,389,235,267,370,388,347,181,259,235,345,262,441,447,280,357,407,398,286,348,410,391,298,404,379,310,296,434,293
"COG0093",199,231,185,179,235,151,188,166,279,202,174,297,265,176,225,278,155,182,140,283,314,196,223,291,190,215,238,203,159,160,176,199,215,269,131,288,233,222,225,234,323,183,293,157,142,232,267,249,191,225,117,235,252,214,284,149,131,151,230,189,214,195,179,224,206,254,144,155,245,157,233,183,191,147,153,245,283,237,147,210,188,200,163,300,271,186,195,273,166,178,196,291,230,183,223,256,206,216,245,173
"COG0094",254,277,248,353,377,255,367,293,393,400,343,297,429,310,398,344,244,329,289,445,420,382,335,417,335,279,326,382,333,302,293,262,337,379,260,421,308,279,373,303,327,283,416,317,253,436,411,379,285,320,209,328,324,336,396,182,283,296,345,257,339,289,299,435,323,401,314,285,376,363,323,252,342,244,343,345,419,295,222,339,314,315,268,441,348,323,334,387,375,304,321,396,364,337,377,345,292,360,461,370
"COG0095",130,90,131,139,149,67,96,111,182,32,158,155,136,201,152,41,115,180,181,146,52,478,65,44,45,78,60,18,78,137,76,61,118,75,127,128,135,87,161,99,151,174,225,139,196,119,115,58,135,154,204,82,47,41,250,221,64,109,63,131,168,48,68,487,48,164,116,79,127,51,27,69,19,233,172,144,46,35,180,50,158,71,113,94,37,80,227,24,33,339,86,84,73,150,27,70,144,86,176,203
"COG0096",196,185,185,185,312,141,204,197,328,351,169,293,292,226,295,347,120,199,168,332,255,299,270,277,262,173,252,246,251,190,160,225,221,262,164,231,235,229,313,338,307,162,391,205,120,328,354,315,199,213,201,317,239,262,322,158,194,137,213,226,266,189,213,289,196,320,135,156,267,201,266,191,241,151,213,243,312,225,143,214,166,181,166,281,310,129,208,280,150,181,210,292,327,219,289,256,275,241,328,234
"COG0097",261,266,258,252,389,262,293,261,387,324,243,371,371,239,424,411,172,354,180,394,405,416,340,451,339,306,386,428,335,220,256,305,282,391,264,363,339,301,268,450,386,249,485,280,221,437,570,452,236,292,208,326,341,335,400,217,275,222,224,267,329,327,302,417,287,394,183,273,367,275,375,250,345,327,268,320,391,326,293,195,307,276,277,375,426,267,285,426,252,232,261,403,477,298,410,353,301,297,436,275
"COG0098",237,277,254,322,315,286,194,342,397,283,284,372,370,326,431,276,266,279,229,346,407,382,342,361,316,252,375,415,376,306,286,307,275,361,283,387,353,312,319,351,394,267,426,319,239,325,406,428,304,293,230,362,362,336,344,203,323,341,333,302,310,262,299,351,312,461,276,331,329,344,312,318,351,229,255,328,357,369,233,284,304,315,295,350,361,260,277,379,287,278,358,382,367,320,386,369,302,346,391,249
"COG0099",170,222,176,258,213,179,191,191,287,206,205,268,300,240,300,284,186,198,180,246,336,271,226,233,204,221,222,272,247,188,178,198,243,258,171,136,244,194,283,229,237,212,331,209,190,208,261,261,183,183,155,271,208,259,211,158,167,143,220,185,225,152,198,256,188,219,212,193,226,217,204,190,231,141,200,299,265,193,120,234,202,221,218,251,203,240,180,255,242,202,191,279,289,189,262,238,216,232,229,215
"COG0100",180,183,169,173,190,165,127,161,312,196,159,265,285,148,304,298,111,160,168,344,321,231,189,300,199,164,249,301,279,145,183,191,156,245,157,204,208,189,252,255,308,154,298,175,122,266,361,277,182,209,134,283,218,238,279,114,217,181,182,190,264,206,187,276,168,281,169,213,275,237,281,199,222,136,136,295,295,235,130,178,191,191,169,341,270,193,178,215,196,139,197,300,338,199,271,235,187,193,233,161
"COG0101",420,495,388,454,533,428,362,409,475,536,447,444,682,412,374,713,388,447,324,568,597,498,659,488,367,445,411,285,395,386,499,571,391,587,419,397,463,450,576,443,550,398,557,435,361,496,464,428,448,398,395,480,399,583,513,292,574,371,450,407,624,384,421,553,451,677,382,453,494,451,452,458,521,391,427,489,538,397,322,463,362,380,473,561,433,361,436,556,484,335,469,521,455,412,586,435,447,450,598,420
"COG0102",164,201,223,219,284,254,256,218,305,278,189,258,292,207,264,313,144,242,182,416,356,316,245,286,200,206,225,288,387,181,237,266,180,280,158,270,281,235,319,291,293,219,332,239,158,297,217,206,230,213,194,293,154,258,307,147,187,204,278,252,235,196,192,299,222,259,168,213,247,193,266,206,250,175,228,272,342,186,215,190,231,211,213,329,212,211,227,258,224,211,221,252,351,221,227,213,245,239,296,231
"COG0103",196,199,202,215,256,211,177,185,290,235,193,296,303,223,251,261,199,185,209,293,217,299,190,269,276,200,277,293,262,240,212,238,187,243,155,213,264,205,266,267,258,233,299,234,182,251,381,268,241,208,151,282,253,259,308,134,236,211,193,181,264,216,223,313,206,240,208,215,272,227,270,210,199,134,189,263,272,262,178,207,217,211,215,296,232,182,232,276,247,182,240,229,310,180,263,246,193,252,225,222
"COG0104",600,643,534,664,659,756,531,712,482,880,560,671,604,670,666,704,462,484,429,763,366,670,696,630,593,512,808,656,650,454,516,802,519,779,570,689,593,762,651,693,647,554,678,549,600,655,818,722,842,647,363,781,692,692,700,360,688,642,672,662,692,548,648,780,596,803,509,848,909,744,669,653,750,399,341,646,666,639,381,578,528,661,648,776,782,631,603,717,595,581,730,646,817,566,784,713,653,707,885,471
"COG0105",89,41,72,58,70,133,85,127,92,60,75,73,125,94,76,78,165,71,82,188,295,140,56,81,53,61,105,10,76,154,75,61,146,91,74,131,58,74,34,308,33,89,54,131,91,79,74,40,72,58,139,76,86,33,120,96,67,43,52,61,20,23,77,29,92,71,135,38,58,84,16,64,96,144,132,26,30,72,167,101,92,67,80,111,32,61,180,101,77,138,44,109,60,73,46,70,85,80,101,143
"COG0106",259,369,286,294,286,269,340,315,197,250,285,358,324,312,253,419,300,336,284,234,250,350,313,272,248,323,282,302,240,319,311,308,309,337,286,298,251,291,363,305,187,310,249,312,262,292,336,337,366,279,216,231,281,287,208,135,318,276,360,300,274,299,326,324,291,305,293,397,330,249,365,299,308,204,292,342,312,315,251,332,255,323,301,286,339,284,212,367,357,276,276,265,347,287,364,327,299,349,316,260
"COG0107",268,417,262,308,363,241,255,255,274,464,275,372,258,348,393,378,187,379,221,237,250,390,485,362,311,319,324,381,328,198,267,378,247,353,298,333,265,284,394,312,257,276,293,294,240,277,394,434,301,370,186,290,294,380,289,239,336,303,298,329,267,245,328,442,294,393,229,348,334,194,346,320,382,193,232,411,333,377,225,392,270,323,260,306,424,263,231,321,361,259,355,276,374,326,436,339,247,365,330,338
"COG0108",308,583,492,426,460,517,443,555,241,445,427,282,384,528,479,339,484,496,425,399,335,366,507,423,489,552,749,727,492,575,555,490,430,517,421,579,512,477,288,428,191,376,290,598,547,505,630,817,443,337,346,382,668,327,142,172,439,464,513,535,220,191,513,169,561,474,465,322,442,469,456,461,552,485,500,341,268,591,431,410,544,471,346,462,714,605,509,434,479,473,482,434,563,543,353,647,466,495,544,568
"COG0109",78,0,3,0,1,6,8,0,27,6,2,17,38,0,72,6,7,9,17,0,0,0,1,0,1,6,3,2,1,14,13,25,65,0,0,8,1,1,0,0,2,12,16,9,1,0,0,0,4,38,21,4,15,3,15,173,4,3,0,7,20,17,2,15,1,4,5,4,0,2,0,1,3,28,7,2,0,13,11,0,17,0,2,0,0,3,4,0,0,9,2,1,7,30,0,1,4,3,0,16
