"","DLF004","DOF011","DLF007","NOF009","DLF001","DLM009","DLM011","DLF006","DLM023","NOF007","NOM020","DOM001","NLM017","NLF002","NOM004","NOF014","NLM008","NOM016","DLM013","DOF003","NLM007","NOM029","DOM023","DLM004","DOM024","NOM028","DLM005","NOM018","DOF009","DLM008","DLF012","NOF006","NOM017","NLM021","DOM019","NLF008","NOM013","DLM014","DOM021","NLF005","NLF010","NLM016","NLM010","DOM026","DLM006","DLM003","DLM027","NOF013","NOF010","DOM003","DLM028","DOF006","DLF005","NLF012","DLF009","DLF003","NLM025","NOM009","NLM029","DLM024","DLF008","NOF002","DLM021","DOF012","NOM012","NOM015","NOF005","DLM010","NOM001","DLM019","NOM026","NOM019","NOM014","NLM001","DOM015","DOF008","NLM002","NLF013","DOM022","NOM025","DLF014","DLM012","DOM010","NOM005","DLF010","NOM022","NOM007","DOM008","NLM027","NLM004","NLF007","NLM026","DLM001","NLM024","NLM006","NOM008","NOF012","DLM017","DOF004","NOM010"
"COG0061",325,426,263,365,268,465,369,371,397,374,357,362,323,408,280,355,359,431,485,320,315,391,409,289,396,378,341,449,349,457,372,341,432,393,349,379,374,400,386,425,322,473,350,342,409,337,487,333,397,463,402,306,391,398,377,409,507,426,356,285,305,346,396,540,397,321,357,352,431,439,374,415,402,381,408,413,560,323,366,319,387,429,431,362,343,483,447,337,395,494,368,385,440,372,369,364,290,398,387,348
"COG0062",530,526,301,407,325,476,372,286,297,479,645,424,359,401,311,487,456,403,602,291,401,472,618,315,417,415,409,460,429,404,451,384,783,351,430,457,393,473,435,480,342,632,395,400,557,405,524,399,531,614,426,416,486,424,374,629,572,573,428,310,327,394,420,338,454,341,386,407,727,350,334,494,465,546,407,339,815,535,550,359,398,454,394,423,400,489,550,428,267,626,491,387,491,652,447,355,267,580,482,436
"COG0063",542,494,314,421,308,560,382,345,413,436,674,437,355,442,292,490,510,531,627,372,458,550,679,350,456,419,420,495,487,515,445,436,786,442,460,489,457,461,440,496,341,631,469,431,591,441,711,396,552,679,431,397,491,507,445,636,594,506,459,334,330,424,535,560,481,427,434,476,773,512,330,599,511,579,447,479,850,526,594,421,616,620,410,452,420,476,597,465,505,646,531,453,549,642,433,306,280,605,495,442
"COG0064",172,145,127,89,65,639,58,217,151,180,75,147,234,342,79,488,277,213,507,207,150,161,100,85,260,223,222,328,171,282,409,69,168,270,200,133,334,159,103,379,115,68,312,325,269,120,526,175,119,235,277,60,484,243,255,379,156,412,444,86,122,274,116,482,283,158,221,128,198,414,259,302,164,260,232,577,78,356,176,126,537,696,251,176,477,101,333,85,462,293,336,405,177,92,135,84,808,248,217,240
"COG0065",633,452,385,469,351,703,485,519,602,425,601,604,503,652,349,486,558,483,700,560,628,557,657,441,550,721,421,593,589,591,953,474,732,597,541,615,529,580,534,460,325,479,658,508,639,502,654,599,632,457,530,398,500,643,426,528,488,755,646,353,347,638,562,423,532,544,522,432,733,403,525,676,648,490,606,558,574,547,485,456,906,670,597,517,401,376,355,642,621,464,617,510,644,581,452,506,389,566,632,547
"COG0066",252,346,303,289,221,250,316,306,299,299,275,285,213,323,280,260,251,267,298,246,340,252,295,351,337,270,301,258,283,316,260,215,220,288,305,254,273,297,308,223,272,319,287,319,373,240,229,226,285,242,256,265,265,253,289,234,224,253,268,196,171,239,307,206,241,276,290,255,283,199,300,277,390,254,247,249,290,281,234,232,389,422,251,249,215,220,189,321,252,209,246,215,276,310,308,312,233,287,302,293
"COG0067",1505,922,576,923,495,1689,907,688,1216,882,1417,895,1031,1118,692,1010,1187,1243,1026,898,562,1046,1071,497,1021,938,844,1216,1023,1008,920,880,1082,991,1042,1022,794,1024,704,1086,555,1513,1362,946,1140,643,977,1114,992,1157,1086,754,1160,982,655,1210,1141,1294,1206,588,644,804,1404,454,921,1155,1107,931,1246,733,631,967,939,1122,988,1083,1778,1281,719,1104,1245,1327,964,931,767,802,842,742,569,1220,1145,1298,1370,1372,908,963,525,1203,981,1190
"COG0068",27,184,37,45,34,160,44,83,42,32,38,67,20,137,40,56,20,41,138,49,57,62,59,51,71,63,138,70,65,31,19,45,82,57,118,154,107,42,64,29,96,3,79,48,17,72,180,10,53,198,141,52,118,76,351,59,26,205,60,187,36,136,61,251,66,90,110,131,98,106,214,111,43,68,38,185,51,53,191,125,283,105,90,233,101,26,41,126,156,86,43,69,120,108,253,44,55,139,87,43
"COG0069",1496,959,590,891,694,1702,872,676,1251,842,1448,964,1052,1112,660,993,1188,1219,1036,887,653,1074,1184,638,1006,929,901,1234,1076,975,950,910,1223,996,1117,1162,939,1017,683,1072,720,1640,1381,1050,1185,616,1088,1125,1024,1062,1111,880,1109,1087,582,1264,1147,1519,1182,555,710,859,1240,599,986,1285,1165,1016,1254,755,658,959,853,1083,935,1084,1596,1304,780,1112,1278,1283,1025,829,849,857,790,751,591,1106,1193,1226,1389,1280,856,972,535,1277,1027,1198
"COG0070",1483,802,577,847,667,1650,854,643,1172,793,1310,890,959,971,632,946,1125,1140,965,849,500,1025,1036,545,941,876,814,1078,956,866,861,954,1084,923,995,954,694,904,521,962,497,1543,1350,835,1094,591,1063,1023,910,1054,1092,531,1039,1040,625,1020,1155,1311,1127,491,597,789,1122,594,918,1056,1070,897,1147,707,610,914,827,1006,808,1101,1530,1159,635,1052,1229,1246,906,840,740,804,759,667,560,1138,1077,1164,1364,1254,777,805,534,1123,990,1051
"COG0071",315,567,684,231,476,433,438,425,346,303,427,333,286,354,434,354,598,300,330,282,343,412,348,345,359,340,424,416,360,370,449,268,502,337,294,262,534,259,277,406,493,739,352,481,368,251,417,267,343,668,413,286,476,307,321,563,564,398,394,390,241,295,269,509,482,341,446,418,481,362,527,437,331,483,284,442,311,418,421,464,491,286,247,470,551,480,505,252,276,514,327,338,265,406,399,320,370,324,335,344
"COG0072",987,843,571,634,688,919,580,844,859,608,890,876,688,883,570,1052,710,913,1073,834,655,768,813,519,667,573,847,902,855,844,828,740,938,850,839,957,935,928,573,953,535,979,746,693,983,831,1066,782,679,926,867,559,1044,769,682,1094,1081,818,1103,381,562,934,888,812,966,756,706,587,1112,1147,680,929,526,994,745,932,1165,883,856,631,1005,1008,904,602,1189,715,1021,686,837,719,1000,1099,1096,1002,868,638,1345,889,763,851
"COG0073",1663,1877,1089,1206,1149,1841,1248,1649,1577,1332,1661,1494,1714,1683,1190,1910,1387,1772,1968,1527,1279,1562,1675,1073,1375,1128,1712,1810,1701,1555,1900,1268,1824,1743,1737,1618,1676,1627,1117,1831,1226,2163,1398,1629,1815,1357,1941,1381,1581,1765,1614,1227,1837,1509,1094,1913,2170,1746,1982,803,1022,1718,1615,1466,1816,1598,1657,1295,1973,2231,1352,2027,1210,1988,1304,1942,2387,1691,1737,1342,1669,1424,1859,1093,2091,1668,1899,1300,1685,1573,1962,1928,1960,1884,1806,1499,1834,1900,1418,1772
"COG0074",58,103,143,94,195,109,78,126,62,54,94,92,129,129,129,43,34,34,98,103,36,127,35,118,26,124,121,62,105,35,62,115,62,56,47,187,48,50,63,21,72,12,74,48,17,37,41,87,70,277,94,115,18,20,227,28,74,15,15,449,141,125,46,74,15,50,28,56,21,91,49,58,30,28,18,53,18,33,72,96,135,213,33,264,40,14,7,110,43,14,21,53,78,37,104,49,41,33,41,37
"COG0075",469,464,243,413,306,126,288,284,189,474,161,237,180,319,327,231,237,205,218,292,284,404,754,331,375,220,201,370,221,211,57,306,83,330,416,211,175,302,493,225,482,135,177,215,293,305,216,172,436,223,186,447,248,285,175,116,257,297,220,161,345,312,386,154,315,244,203,270,603,120,390,316,491,519,308,175,460,147,301,310,87,140,378,165,165,207,155,382,115,353,152,176,243,484,242,288,149,222,292,268
"COG0076",142,111,323,417,356,70,273,299,177,242,109,272,305,250,381,134,104,261,247,251,259,266,143,327,264,264,232,116,219,192,120,389,28,269,310,342,163,356,383,118,309,25,224,192,100,297,85,314,248,208,308,442,37,290,522,40,37,24,138,478,274,366,311,208,112,331,217,162,20,101,134,192,346,83,289,31,51,96,195,323,44,209,225,338,106,123,65,397,108,15,238,125,281,141,231,254,189,211,254,274
"COG0077",348,369,223,319,199,274,317,339,482,335,384,377,275,435,218,358,409,405,540,362,445,414,321,211,403,342,350,364,305,385,427,353,436,371,323,393,320,336,297,365,292,362,385,354,408,316,402,398,327,450,424,303,336,377,332,356,416,397,376,359,268,342,390,328,385,341,325,250,395,475,295,462,342,421,438,379,373,345,241,344,532,500,302,385,363,275,276,384,341,381,377,315,437,435,338,280,251,383,365,378
"COG0078",461,525,329,482,320,506,541,650,790,536,491,626,457,591,423,490,522,596,725,492,640,517,479,492,561,617,657,566,646,578,650,405,600,621,643,507,558,504,488,467,467,442,541,584,491,478,773,460,524,576,534,491,541,590,720,524,464,762,501,909,359,460,557,664,619,570,625,473,449,820,531,643,605,532,607,603,431,557,397,565,794,613,439,586,705,470,384,554,616,541,527,545,622,554,557,505,489,575,511,490
"COG0079",726,711,873,1057,1172,1321,1081,854,1236,1508,688,930,886,1009,1061,961,1115,1116,874,899,903,914,705,827,1350,863,785,930,1029,1020,753,854,855,833,870,791,1220,966,1216,1059,911,460,1153,891,826,1038,791,853,1088,765,1010,722,1043,959,687,827,908,1150,985,432,714,814,1112,787,914,755,936,980,647,738,900,917,1278,804,889,915,526,1226,904,840,1158,683,1090,692,896,878,1079,1131,713,694,969,896,686,571,786,897,620,830,1160,974
"COG0080",227,330,252,229,199,317,245,308,218,258,252,270,225,270,275,322,311,204,284,230,280,269,276,268,237,206,292,285,296,267,256,190,329,230,230,208,319,213,215,352,332,294,240,290,316,268,284,171,250,325,230,206,299,230,220,316,337,319,291,165,173,212,207,336,306,246,278,250,290,299,341,299,243,267,250,286,253,276,274,261,252,287,233,277,354,252,351,202,269,277,290,308,191,236,311,232,372,272,250,254
"COG0081",395,327,326,360,296,425,357,442,306,373,431,400,388,418,352,437,450,304,425,379,337,364,486,329,342,313,471,405,426,398,420,301,438,350,346,298,451,317,359,487,356,377,345,335,381,319,496,266,380,354,364,361,403,387,330,522,371,421,447,195,283,338,330,509,427,399,411,370,469,434,398,450,345,387,355,411,395,389,338,315,472,467,417,277,476,311,459,306,353,313,466,455,352,549,285,319,499,485,331,371
"COG0082",362,437,307,353,287,516,406,387,477,369,385,407,332,391,327,368,365,445,481,401,419,370,390,336,385,391,373,379,438,405,382,335,370,426,403,404,355,446,362,410,315,324,409,408,460,314,399,408,395,370,429,394,396,407,356,466,394,419,426,200,281,408,399,295,394,490,424,330,355,484,381,531,418,423,478,436,572,381,419,439,463,517,412,345,368,380,379,343,391,391,465,440,495,425,386,310,273,431,402,413
"COG0083",31,110,22,32,21,192,74,86,173,43,89,99,22,67,34,95,36,49,155,49,135,47,36,13,68,76,132,72,103,68,83,30,92,62,37,96,75,46,35,59,48,10,93,30,50,29,272,68,79,200,75,21,71,109,177,46,131,89,58,184,92,57,70,324,75,80,66,99,68,196,141,118,37,51,75,238,41,57,59,144,369,405,56,150,72,24,55,43,231,82,66,127,100,31,72,43,64,58,96,49
"COG0084",441,510,821,666,582,522,629,580,499,617,499,563,432,607,597,533,466,579,598,587,552,784,428,752,643,615,563,586,598,523,359,616,425,530,570,654,520,604,593,504,667,415,563,585,597,614,582,564,535,507,618,556,579,492,720,571,549,542,512,632,581,481,546,668,441,486,484,511,370,524,640,640,646,466,636,567,564,532,509,513,665,619,533,638,535,516,565,685,601,467,518,480,555,396,555,462,685,520,554,593
"COG0085",1866,2010,1496,1769,1262,1547,1704,1515,1764,1783,1903,1676,1510,1962,1880,1840,1728,1590,1870,1489,2088,1613,1846,1580,1649,1588,1629,2090,1591,1677,1882,1335,2000,1952,1783,1781,1911,1895,1713,2008,1727,2367,1691,1636,1925,1485,1865,1453,1765,2135,1871,1678,1941,1759,1374,2239,2001,2096,1889,1080,1276,1497,1748,1482,1763,1956,2029,1689,1989,2146,1613,1918,1509,2263,1653,1661,2016,2243,1704,1783,1515,1896,1883,1418,2066,1892,1744,1431,2153,2100,2072,2198,1917,2124,1601,1794,1988,1889,1488,1766
"COG0086",1861,1691,977,1424,1015,1818,1290,1405,1621,1412,2172,1635,1525,1320,1052,1904,1378,1578,1848,1551,1539,1635,1830,1147,1450,1339,1624,1949,1783,1622,1487,1314,2073,1775,1797,1510,1594,1893,1545,1966,919,2556,1613,1173,1920,1537,1919,1501,1676,1986,1780,1147,1924,1724,1440,2328,2252,1762,1949,858,1058,1532,1885,1433,1984,1559,1358,1573,2087,2140,1427,2118,1277,2080,1569,1688,2413,1917,1679,1222,1732,1867,1981,1407,2170,1867,1868,1324,1991,2138,2029,2229,2279,2013,1294,1582,2095,1939,1667,1595
"COG0087",347,349,300,285,309,455,309,414,314,296,375,350,311,393,315,460,379,274,382,338,346,344,366,337,316,284,394,347,362,412,312,241,456,371,348,340,469,313,277,416,392,330,371,360,353,291,433,259,334,399,318,281,412,354,283,499,367,452,417,167,266,301,298,512,459,327,389,346,477,427,424,412,327,410,312,406,389,401,416,355,390,509,336,275,479,309,427,260,428,375,387,432,304,415,287,294,459,399,321,342
"COG0088",316,378,328,320,249,454,377,448,289,375,354,374,340,395,316,403,327,334,435,310,351,371,389,368,347,331,420,363,362,350,277,301,424,355,350,311,424,323,380,480,344,351,332,354,502,367,445,253,328,385,355,291,409,280,335,463,410,388,472,239,239,342,316,499,400,309,356,344,373,423,400,432,343,450,332,408,413,411,406,308,412,370,328,317,457,427,531,337,405,312,388,416,336,341,450,326,475,376,341,312
"COG0089",191,193,218,153,169,249,210,295,183,204,181,191,197,246,198,248,279,164,215,198,208,195,229,211,215,186,270,222,226,223,139,125,214,203,162,160,320,193,169,278,219,176,216,169,237,200,226,151,180,175,233,141,250,149,190,303,242,217,217,136,148,108,135,320,226,181,243,175,203,246,275,211,141,231,190,215,163,238,207,181,185,279,150,197,250,219,286,142,161,185,245,245,137,191,215,154,231,208,157,190
"COG0090",446,469,242,262,225,435,283,398,347,249,467,379,377,407,264,516,371,331,451,361,347,332,422,188,322,269,436,425,384,425,380,226,578,402,401,408,447,367,223,493,208,436,395,322,468,372,574,295,403,550,400,277,481,373,287,584,520,507,546,236,266,317,341,471,499,376,353,322,585,520,454,493,266,487,321,531,509,466,448,300,505,478,425,326,524,342,516,252,511,465,495,544,385,501,309,304,538,487,326,388
"COG0091",244,231,242,214,149,269,254,306,231,208,254,281,216,284,222,302,338,203,303,209,257,224,265,210,236,211,317,269,266,283,201,174,263,239,265,198,301,210,164,280,276,226,205,229,327,235,310,194,213,273,253,189,326,192,229,350,308,265,274,162,176,194,185,263,303,239,274,206,269,277,307,276,221,252,223,272,261,288,250,218,256,312,233,204,314,230,297,144,247,244,248,309,175,250,299,242,356,306,204,214
"COG0092",329,304,275,251,191,408,286,307,316,346,364,298,284,329,245,425,421,267,382,257,362,236,324,236,278,220,368,364,364,347,274,242,408,315,324,263,339,310,241,457,244,396,292,301,432,307,453,248,311,371,271,220,428,334,185,516,361,428,378,90,209,273,315,301,393,277,280,284,439,450,391,429,296,332,283,414,428,392,333,277,343,495,326,192,421,288,524,207,394,332,363,442,341,399,275,296,335,395,301,289
"COG0093",150,85,111,105,100,177,106,192,101,121,159,130,102,129,111,175,154,128,169,151,130,106,134,75,136,116,180,141,177,176,128,97,167,136,147,117,154,96,124,175,82,139,121,147,177,120,198,97,126,168,193,157,285,189,207,328,206,246,286,177,126,201,159,288,255,159,231,216,286,295,282,291,120,251,158,209,253,262,199,169,228,228,211,193,293,155,274,147,284,250,249,315,176,250,206,187,325,239,173,208
"COG0094",305,349,389,297,264,364,361,386,284,349,299,290,334,377,318,376,331,279,317,247,343,313,309,334,304,317,349,390,342,353,294,263,343,316,339,288,359,283,276,416,396,404,271,319,477,308,379,266,260,385,261,261,428,281,288,437,409,347,391,185,209,316,278,453,344,302,380,326,355,388,400,317,330,443,263,360,453,391,335,303,332,448,323,276,401,377,434,290,405,318,393,419,289,320,347,314,390,301,274,279
"COG0095",49,130,219,113,165,44,52,166,80,32,30,151,114,170,109,53,31,135,152,126,49,162,69,98,128,177,156,23,118,129,47,185,76,81,68,294,83,129,54,112,131,21,141,53,107,174,156,125,54,164,145,105,79,81,250,79,69,15,75,215,192,155,123,135,89,88,85,105,47,143,148,131,63,60,123,155,145,35,203,80,177,507,48,151,218,70,184,193,272,29,121,77,143,60,191,91,74,67,100,63
"COG0096",265,261,195,139,149,304,134,335,169,144,235,308,192,290,195,321,313,182,267,215,193,226,258,194,205,166,361,242,236,282,196,126,288,217,194,156,314,170,133,350,176,288,207,228,328,229,318,173,216,267,206,140,324,180,253,395,311,305,273,123,203,203,134,391,301,162,219,208,303,315,282,279,173,266,186,290,245,246,216,163,353,303,188,213,372,244,332,173,300,268,262,276,234,217,215,144,252,262,192,210
"COG0097",334,340,259,172,207,414,228,328,248,255,327,334,252,319,222,382,351,236,360,263,284,313,397,169,284,233,322,348,359,314,291,187,431,301,265,229,414,271,252,382,184,426,265,206,411,235,371,254,320,430,289,186,364,259,293,487,455,381,399,208,223,330,243,350,429,222,286,272,427,366,374,362,196,411,265,342,379,360,319,263,275,425,300,258,439,308,394,190,357,395,369,423,304,324,276,270,424,417,239,244
"COG0098",353,390,272,236,213,295,339,385,353,307,373,272,189,346,303,356,295,263,344,280,327,333,360,272,311,231,389,350,377,337,277,230,395,284,297,289,355,278,309,350,317,416,308,270,315,258,427,269,295,401,284,279,397,276,259,406,380,344,352,190,224,289,328,340,336,288,300,291,352,382,373,376,306,405,297,317,366,335,293,310,332,345,299,284,366,326,351,227,366,346,309,380,302,404,249,289,427,358,270,334
"COG0099",209,273,186,186,171,318,198,331,161,240,196,216,201,230,172,248,220,206,284,186,199,179,186,187,225,186,207,240,230,288,159,177,258,215,229,165,275,194,192,238,246,208,209,187,213,209,215,167,197,315,193,163,275,173,183,292,273,230,226,169,150,190,174,338,239,181,274,227,192,273,301,220,185,263,167,237,162,263,188,169,263,266,199,173,331,238,248,177,229,204,224,237,166,205,225,226,322,237,213,251
"COG0100",207,241,149,169,83,275,211,251,185,191,243,195,119,185,173,276,196,194,274,198,238,223,238,129,207,169,216,238,244,265,201,151,293,190,178,185,212,184,150,326,118,291,180,168,250,210,293,165,182,317,177,103,286,194,225,347,282,272,260,136,118,172,164,296,241,179,174,160,272,278,245,258,189,288,172,288,206,206,179,141,238,292,167,183,268,271,320,153,248,307,285,312,197,238,160,216,306,233,195,179
"COG0101",254,213,297,280,216,491,269,284,313,312,287,292,235,390,273,352,365,279,292,265,281,264,326,249,328,275,272,364,307,334,285,208,304,324,283,218,306,324,306,390,279,184,322,304,326,254,409,255,303,250,421,379,493,420,319,582,460,554,573,322,399,392,376,589,469,399,472,424,424,534,625,475,442,472,470,685,390,541,392,414,634,576,472,411,592,403,569,330,487,444,517,479,397,415,408,373,582,458,527,457
"COG0102",219,339,229,177,161,305,195,291,234,238,179,217,241,276,191,330,292,190,309,213,225,238,235,238,213,208,326,235,303,278,190,174,212,227,203,205,305,267,250,334,186,269,238,229,289,211,240,155,216,246,216,167,298,235,253,363,328,232,283,150,158,268,224,299,290,178,215,173,196,302,319,327,234,341,254,242,294,248,253,161,341,300,210,202,322,320,400,189,307,274,271,277,274,143,224,209,330,197,277,233
"COG0103",172,231,144,150,126,179,139,205,156,160,160,152,132,188,154,161,184,129,181,143,172,121,192,188,160,160,171,149,157,170,175,116,202,123,138,110,182,124,153,181,153,217,141,139,177,159,161,103,162,200,219,190,257,214,238,382,323,229,266,135,154,169,200,296,276,194,214,190,290,257,268,272,259,293,215,267,195,276,267,179,272,301,218,179,290,276,310,211,273,295,246,254,202,260,208,197,238,258,212,218
"COG0104",582,765,339,504,453,747,666,567,867,617,658,603,525,714,467,700,829,613,662,561,778,497,801,431,718,524,641,733,669,709,541,487,774,759,642,535,605,672,765,817,489,715,821,622,631,530,868,579,658,627,607,497,648,689,519,815,777,831,781,331,320,451,623,653,727,612,662,490,775,631,556,803,489,708,695,715,670,743,572,554,691,775,567,619,689,640,701,496,723,648,841,651,683,672,495,603,379,725,513,617
"COG0105",63,84,157,108,159,69,122,75,50,76,55,99,97,94,135,29,61,83,77,88,81,85,79,142,44,102,82,85,114,25,34,88,40,89,68,142,84,134,101,116,131,13,75,108,83,139,49,98,85,78,65,158,112,64,130,73,52,35,108,89,135,74,50,151,326,105,79,144,26,38,120,51,105,64,81,32,118,105,188,97,53,35,91,114,50,64,210,105,136,24,69,64,66,100,165,87,287,65,65,47
"COG0106",261,316,317,320,289,440,305,290,363,321,284,329,321,401,317,319,281,298,338,274,239,296,322,295,322,307,290,279,259,372,295,288,366,305,292,274,337,278,302,289,374,277,358,354,303,252,296,296,331,287,304,242,295,341,288,264,342,332,333,145,233,308,249,260,298,340,354,298,361,192,298,328,314,274,317,264,268,326,209,317,379,374,277,266,246,227,230,273,230,332,284,288,291,285,264,287,246,325,311,380
"COG0107",283,236,216,206,222,375,203,260,352,319,365,275,269,348,194,374,471,343,359,286,194,338,310,200,273,290,281,377,271,405,234,258,378,304,317,272,311,275,221,324,200,379,313,407,288,280,375,338,371,380,367,191,295,317,264,378,398,440,344,246,186,357,276,258,328,334,377,284,396,222,262,351,255,365,295,308,305,398,237,302,400,442,341,258,284,297,262,241,271,333,324,373,310,270,334,262,237,326,268,338
"COG0108",441,639,466,473,450,310,587,522,317,479,602,526,436,510,514,271,427,537,298,471,462,545,810,447,449,369,451,542,466,385,183,479,724,482,488,503,485,562,551,456,549,719,477,389,487,422,462,394,478,505,344,536,401,469,317,502,509,376,522,188,384,506,442,248,410,557,559,448,637,213,396,469,496,479,387,257,617,427,467,423,286,141,542,360,302,524,420,465,128,547,450,381,540,638,512,605,341,605,503,569
"COG0109",1,0,8,2,3,5,14,19,2,1,8,3,3,0,22,0,5,0,13,0,3,28,2,4,1,17,16,3,7,3,16,8,0,0,0,4,0,0,6,2,1,5,0,0,0,0,4,1,3,70,37,6,0,2,100,1,4,2,0,155,15,7,0,25,0,3,1,65,0,0,42,1,2,11,3,20,6,0,3,27,0,21,1,83,22,1,2,19,20,0,0,0,7,4,16,4,0,1,12,0
"COG0110",1262,1444,2353,1785,2272,962,1306,2070,1227,1558,658,1546,2029,1950,2146,1205,1506,1391,905,1775,1412,1895,1145,2296,1743,1219,1447,1123,1742,1681,1601,1966,483,1359,1564,1429,1845,2146,1968,1214,2782,838,1288,1712,1116,1645,1113,1741,1541,706,1202,2391,1228,1385,1110,1059,1016,830,1170,765,1947,1847,1235,1407,1266,1419,1429,1574,488,828,1152,1163,1820,1145,1417,834,689,1167,1346,1686,814,1166,1566,1085,1003,864,1035,2395,847,753,1380,1136,1212,771,1719,1680,1550,1241,1414,1557
