"","NOM028","NLM029","DOF014","DLF006","NLM022","DLF005","NOM017","NOM012","NOM014","DLF012","NOF005","NOM007","DOM024","DOM021","NOF010","DOF012","NOM004","NLF012","NOF009","NOM013","NOF002","DLM027","NOM008","DOM003","DLF008","DOM018","DLM009","NLM004","DLM006","NOM002","NLM006","NOF006","DOM019","NOM001","NLM027","NLM017","DOM013","DOF007","DLM008","DOM026","DOM015","NOF014","DLF001","DLM015","NOM029","NLM016","DLM023","DLM011","NOM016","NLF008","NLM010","NOF007","DLM005","NOM019","DLM004","NLM026","NOF013","NOF011","NOM020","NOM018","DOM001","DLM020","DOM010","DOM023","NLF015","NOM009","NOF012","DLM001","NOM026","NLM023","NLM028","NLF007","DOM022","DOF004","DLM024","DLF004","DOF008","NLM031","DLM018","NOM010","DOF009","NLM021","DLM017","NOM025","DLM028","NOM027","DOM016","NLF009","DOF011","DLM010","DLF010","DOF003","DOM008","NLM002","DLM016","NOF008","DLM013","NLM009","DLM019","DLM021"
"COG0061",373,391,440,391,403,396,416,371,425,341,362,462,372,375,353,519,270,361,331,331,375,474,324,448,316,475,427,484,424,384,382,343,373,441,400,325,365,314,448,306,398,362,282,356,397,526,423,375,413,377,356,360,345,392,303,330,343,347,366,447,326,356,440,422,359,435,245,410,417,294,375,394,384,361,270,349,380,379,446,350,347,395,372,322,396,373,391,382,401,310,390,322,353,527,344,380,495,346,425,418
"COG0062",387,468,439,305,502,435,796,430,468,488,378,553,389,413,536,322,315,430,409,435,406,546,352,582,280,516,451,592,539,475,428,361,395,759,249,348,465,352,437,380,414,437,311,440,487,643,269,396,467,437,420,435,374,520,336,427,352,307,631,470,399,448,356,628,269,570,240,505,344,266,409,493,536,511,323,496,370,446,611,436,360,394,598,322,392,563,439,334,521,427,375,340,424,878,327,384,576,666,356,457
"COG0063",459,474,461,362,593,486,808,513,488,488,435,608,460,393,529,559,310,442,422,401,408,658,308,628,302,564,611,640,571,523,469,454,458,714,488,404,532,378,496,441,510,482,299,516,489,637,399,425,501,470,476,460,420,581,343,431,365,369,598,485,397,460,385,649,411,567,249,561,336,296,462,554,549,495,367,542,448,468,672,458,453,460,615,420,401,554,500,348,536,420,468,369,463,855,356,426,600,696,486,514
"COG0064",129,296,260,163,251,295,101,195,120,258,158,244,181,66,78,334,39,168,68,243,179,375,49,165,105,188,437,140,177,297,101,59,113,132,326,175,295,46,196,221,157,324,46,137,94,55,121,31,129,69,330,187,217,295,83,439,163,211,88,266,160,119,232,104,131,389,817,178,259,135,262,286,179,191,79,171,557,249,360,250,173,253,222,135,283,687,192,180,181,116,492,204,73,108,173,304,463,118,394,115
"COG0065",738,632,546,501,709,537,717,540,647,1008,517,353,567,550,612,402,380,641,454,546,630,636,489,423,373,654,676,448,636,721,431,474,556,706,650,500,477,582,552,543,632,474,351,572,580,446,596,472,501,670,623,419,443,653,459,474,579,524,603,605,573,629,581,588,661,784,389,664,556,544,668,576,453,575,364,606,604,568,594,511,520,571,589,445,567,908,550,521,421,465,441,588,641,608,583,522,697,629,435,558
"COG0066",287,256,338,276,261,268,191,256,368,269,288,194,292,298,272,192,260,229,277,280,238,237,276,258,202,253,297,214,318,292,313,254,293,300,249,230,266,210,314,310,267,242,220,227,270,328,235,322,269,273,292,283,256,274,324,230,214,238,260,293,277,226,264,288,236,260,212,295,325,209,275,253,220,330,211,245,267,234,252,312,260,279,265,236,243,570,314,300,321,245,247,247,298,302,263,255,289,237,202,300
"COG0067",890,1158,874,655,1323,1114,1095,957,912,929,1129,809,1039,732,1039,470,622,1041,913,837,852,1037,946,1019,658,1450,1699,1211,1224,1382,890,949,1074,1216,576,955,942,569,1026,995,988,1028,486,1311,1112,1492,1233,894,1213,993,1365,834,830,981,503,1246,1103,893,1353,1205,925,1188,973,1069,1148,1412,545,1315,636,708,1077,1150,697,1006,551,1556,1151,1049,1696,1168,995,895,1131,1081,1159,1286,1031,913,936,995,830,923,684,1815,920,808,1087,964,743,1321
"COG0068",89,54,84,109,97,128,148,69,45,30,89,40,119,96,72,258,69,82,79,157,187,265,52,315,28,232,244,66,16,282,207,75,180,82,120,23,170,64,50,77,43,68,66,60,91,10,46,57,50,222,130,54,177,126,81,52,23,42,60,120,102,78,71,99,63,204,75,137,210,83,51,37,229,91,208,43,206,33,111,23,89,72,145,135,188,798,169,43,277,133,109,73,140,42,105,50,189,33,120,65
"COG0069",912,1182,925,682,1376,1137,1208,972,833,918,1139,813,963,709,1077,554,642,1075,977,900,868,1081,942,1073,696,1360,1743,1200,1257,1373,914,896,1048,1181,600,1032,922,741,957,1044,978,1023,668,1208,1073,1607,1223,858,1270,1162,1401,844,852,1072,597,1232,1118,959,1388,1227,959,1198,1070,1067,1119,1413,573,1425,617,740,1056,1172,765,1003,570,1538,982,1112,1569,1202,1045,1011,1248,1107,1043,1440,1089,922,928,1007,877,952,759,1545,902,888,1039,996,823,1183
"COG0070",820,1125,818,645,1233,1030,1056,895,815,978,1029,807,887,529,904,636,657,1032,796,733,780,979,892,963,598,1314,1531,1151,1133,1320,799,896,967,1138,545,881,752,717,854,829,821,861,603,1137,1038,1547,1157,821,1165,956,1278,742,754,885,538,1166,954,878,1496,1116,857,1251,867,988,986,1345,508,1299,610,721,1041,1045,600,916,503,1403,1071,968,1574,1038,957,901,1142,1051,1061,954,962,892,793,932,739,805,717,1535,905,761,967,910,701,1078
"COG0071",336,400,392,407,407,442,516,462,323,408,461,499,391,276,348,499,440,295,272,519,311,438,287,644,257,335,453,492,406,421,404,274,303,497,249,305,400,340,371,447,281,364,491,247,427,733,337,427,342,283,354,316,445,398,352,375,297,313,449,428,316,224,206,333,210,472,356,264,502,311,398,334,368,331,386,338,425,312,483,364,403,391,355,488,403,238,293,400,563,426,553,238,254,294,300,301,334,490,376,264
"COG0072",580,1053,818,857,819,1086,945,981,544,792,735,1000,679,581,723,811,580,775,632,917,949,1069,643,890,599,828,882,742,1031,868,845,733,859,1067,853,607,1115,636,838,698,706,1029,647,743,755,927,840,601,909,966,811,623,872,953,494,1090,735,902,900,850,883,781,952,783,753,804,1256,1129,663,772,806,996,827,703,419,975,945,807,1136,858,833,880,969,607,843,1361,776,746,835,559,1118,859,670,1138,801,944,1072,1037,1208,832
"COG0073",1154,1987,1613,1650,1764,1789,1868,1728,1190,1934,1599,1756,1392,1130,1489,1439,1229,1535,1148,1707,1740,2024,1535,1758,1060,1506,1836,1510,1856,1751,1749,1227,1677,1948,1735,1683,2053,1119,1572,1631,1377,1964,1230,1552,1557,2076,1698,1246,1821,1670,1347,1307,1636,1981,1025,1946,1382,1602,1680,1707,1621,1222,1874,1696,1459,1713,1830,1927,1328,1486,1467,1936,1703,1413,887,1719,1875,1663,2143,1860,1676,1786,1928,1341,1587,2081,1643,1455,1893,1306,1989,1459,1313,2346,1683,1791,1980,1862,2258,1580
"COG0074",114,24,65,141,105,32,61,33,44,78,47,15,31,75,83,102,122,29,87,40,186,50,77,272,213,52,96,22,38,73,138,126,46,42,62,106,75,161,30,44,32,44,177,87,149,14,44,86,34,196,72,39,97,66,128,85,75,80,85,71,63,119,42,50,114,29,56,118,82,119,52,30,115,68,587,47,87,42,82,44,109,59,65,148,145,419,139,68,83,77,57,106,179,32,40,83,97,21,110,64
"COG0075",253,197,262,263,253,249,64,303,464,48,256,183,394,508,423,165,342,296,393,152,300,237,317,238,338,296,125,339,289,395,231,297,394,597,123,187,216,328,202,237,306,205,326,387,424,127,184,284,229,236,174,478,228,306,330,189,187,284,172,424,261,305,375,812,220,273,123,213,342,314,336,157,302,304,161,514,184,383,214,276,222,293,217,302,179,282,523,204,403,287,162,295,384,484,357,209,224,632,98,407
"COG0076",312,115,186,309,159,30,27,105,344,120,240,57,261,386,241,206,399,301,440,190,340,97,279,244,260,253,72,16,94,102,201,396,368,34,87,298,162,421,194,201,278,152,384,342,259,26,146,288,248,332,237,245,233,183,319,141,307,315,110,129,298,393,212,178,426,23,179,304,128,368,237,201,187,247,492,158,33,201,53,274,212,277,205,340,314,18,318,256,112,176,90,247,402,50,311,265,257,29,117,339
"COG0077",361,370,379,339,420,346,450,385,323,407,344,258,382,268,372,346,235,390,309,350,360,413,307,462,263,438,279,376,424,428,347,305,357,426,325,295,364,234,402,373,415,364,204,379,367,333,446,324,417,366,362,299,351,458,226,337,389,350,391,413,343,352,300,330,419,425,263,372,315,331,411,336,221,371,344,312,418,383,442,352,300,398,414,336,415,534,270,335,329,276,403,347,363,372,301,299,520,397,515,403
"COG0078",630,491,575,652,604,534,552,595,589,729,647,356,523,513,516,636,387,574,461,552,447,795,513,617,376,685,495,590,512,721,486,403,661,452,674,441,534,348,625,581,608,450,337,482,480,457,798,530,612,525,521,523,644,655,495,559,502,485,509,574,634,384,484,456,469,801,427,637,562,458,545,515,398,512,912,448,632,586,631,495,634,621,587,606,548,653,525,546,554,472,673,513,497,484,567,558,683,428,842,572
"COG0079",876,945,1146,862,810,1005,801,982,1241,791,930,1136,1297,1183,1097,756,1075,907,1049,1188,859,769,822,710,804,1141,1281,653,795,1073,792,890,823,682,688,866,855,582,938,827,860,964,1228,1049,956,514,1205,1051,1097,787,1165,1549,816,929,797,906,882,844,642,946,884,865,1099,753,719,1149,648,636,949,727,1004,999,878,1131,416,718,926,1164,1048,913,1054,835,847,836,998,986,1007,1076,717,1014,849,849,1040,482,1050,742,776,789,724,1133
"COG0080",206,275,289,312,263,311,313,327,276,277,257,345,250,167,213,344,253,234,220,344,235,293,210,273,161,259,341,305,315,264,288,193,251,315,260,215,307,173,257,260,268,309,221,219,257,270,209,250,203,204,236,258,297,305,254,330,196,227,262,272,251,164,203,309,153,293,326,210,380,247,270,291,221,234,162,231,313,218,317,232,282,258,250,260,263,332,278,255,327,238,346,215,186,243,254,274,303,471,320,184
"COG0081",341,441,416,451,372,455,460,459,293,453,415,418,367,344,333,511,375,341,366,479,341,507,334,344,267,374,424,308,390,405,293,300,389,479,403,405,455,300,385,358,349,446,291,319,384,386,328,313,309,294,362,380,512,448,317,466,274,343,416,414,368,281,394,490,327,440,565,350,408,363,328,480,354,333,196,409,398,318,436,371,432,408,448,336,351,426,398,341,320,319,456,391,265,410,363,396,432,541,447,347
"COG0082",396,412,392,404,463,401,408,373,442,411,426,368,386,369,404,317,335,404,354,404,438,388,331,359,293,462,511,417,476,402,371,321,430,375,402,298,390,348,411,417,507,365,265,396,352,289,473,377,410,421,411,337,354,538,360,458,376,346,379,387,438,387,412,378,360,416,304,513,374,382,472,448,420,434,176,346,414,472,482,429,398,428,426,421,432,517,441,376,425,316,394,403,351,552,428,458,502,345,504,407
"COG0083",63,57,93,80,98,67,79,60,38,80,67,50,71,34,72,300,33,92,32,86,50,262,39,195,88,81,196,67,41,65,71,31,28,76,284,20,96,42,85,37,57,80,29,32,39,12,171,79,36,87,88,53,110,126,12,141,58,38,88,56,118,51,49,40,46,86,60,102,137,55,111,68,57,84,172,26,240,59,112,52,107,52,51,130,70,398,50,52,98,86,94,44,32,41,47,60,149,42,215,66
"COG0084",649,548,637,565,616,592,417,434,656,386,498,574,644,573,542,677,579,490,645,566,514,593,461,552,593,532,509,470,630,507,605,600,571,395,564,454,742,637,545,616,643,523,655,536,754,435,475,582,601,656,592,607,570,613,699,478,554,535,515,573,576,641,535,480,522,568,643,569,629,549,519,563,483,573,546,411,549,529,574,622,610,517,505,502,584,545,668,539,519,513,561,519,678,590,547,549,566,390,532,522
"COG0085",1602,1956,1547,1459,1687,1907,2009,1755,1484,1866,1956,1736,1696,1692,1782,1431,2042,1730,1812,1887,1413,1807,1767,2135,1216,1754,1582,2099,1874,2090,1521,1345,1772,1893,2099,1548,2084,1491,1587,1652,1660,1943,1220,1505,1605,2348,1734,1756,1565,1730,1679,1730,1603,1859,1662,2241,1464,1639,1812,2012,1664,1366,1882,1917,1523,2025,1953,1815,1627,1534,1997,2103,1712,1416,1017,1791,1690,1388,1960,1706,1586,2034,1861,1807,1900,1940,1937,1559,2059,1604,2065,1476,1351,1951,1653,1878,1836,2007,2012,1768
"COG0086",1247,1933,1599,1415,1808,1915,2155,1880,1328,1468,1456,1886,1556,1493,1613,1475,1043,1780,1361,1641,1564,1830,1520,1945,1069,1903,1888,2264,1877,1329,1370,1236,1794,2205,2039,1458,1874,1346,1646,1136,1589,1823,1066,1548,1594,2522,1596,1408,1595,1501,1678,1466,1665,2101,1085,2172,1449,1626,2107,1867,1615,1460,2025,1871,1601,1745,2140,2359,1449,1652,1550,2051,1623,1685,959,1813,1656,1560,2025,1612,1824,1726,2129,1217,1783,1008,1556,1404,1699,1549,2165,1541,1413,2418,1766,1668,1858,2284,2081,1833
"COG0087",297,437,321,422,327,482,468,388,327,333,414,430,332,291,335,446,350,340,258,438,330,437,262,373,275,341,434,367,360,388,269,225,353,464,443,329,421,255,410,361,328,460,314,294,322,328,316,320,279,282,350,324,417,417,284,484,256,297,375,360,368,246,397,356,263,418,454,304,420,313,338,426,407,310,159,363,445,332,417,369,383,383,409,331,338,476,352,357,337,311,458,344,242,380,283,349,420,514,473,306
"COG0088",360,427,415,419,344,418,410,363,345,287,373,489,323,313,320,513,327,329,313,410,288,432,323,435,242,362,442,339,453,331,390,287,386,369,409,359,359,258,399,363,333,427,293,356,343,359,290,368,336,314,331,402,402,420,329,423,276,306,346,372,396,239,325,355,292,378,478,348,381,303,297,378,381,346,223,328,383,348,475,363,361,358,370,307,369,396,389,336,378,334,493,290,330,390,351,375,444,458,451,289
"COG0089",174,213,189,284,191,257,233,255,175,113,234,277,214,190,151,271,193,169,147,306,127,208,136,177,138,157,267,205,237,189,244,125,165,189,186,174,218,187,222,196,161,264,193,166,195,162,177,231,144,165,149,156,168,169,146,168,116,115,120,159,141,74,94,137,99,146,182,73,166,124,140,184,143,93,89,114,130,98,180,112,172,114,136,113,129,196,144,146,129,102,171,115,92,116,119,144,156,163,148,100
"COG0090",282,529,312,433,394,516,585,481,263,399,355,532,321,229,377,505,282,369,265,450,335,542,297,535,261,397,478,445,477,476,309,240,360,551,542,376,468,234,449,310,335,531,239,280,337,505,379,277,305,368,363,251,436,516,188,602,270,342,493,419,368,298,422,443,356,530,509,404,392,329,337,437,423,318,189,437,490,395,500,372,424,415,470,320,433,588,355,367,463,310,535,345,230,543,346,471,444,589,526,313
"COG0091",209,257,258,313,205,306,303,278,222,234,258,361,269,180,224,261,223,219,189,302,203,272,245,314,157,244,279,252,358,302,316,171,229,313,253,220,294,132,259,281,230,296,150,201,234,237,243,210,195,193,220,273,340,255,204,277,183,232,247,282,249,156,234,234,168,281,388,181,312,215,199,277,249,206,171,222,248,214,289,203,216,249,271,221,235,304,238,227,244,244,326,229,147,286,190,294,274,381,311,191
"COG0092",217,402,350,307,301,424,447,387,293,274,328,532,274,221,276,298,230,297,272,393,284,470,317,381,194,379,449,349,448,324,306,217,359,407,401,289,398,207,380,284,275,390,193,258,293,399,311,298,273,290,290,339,369,441,262,477,251,271,358,359,287,250,306,344,193,398,350,355,420,231,308,361,345,301,88,343,446,307,481,300,322,334,400,255,269,421,342,270,294,261,442,264,233,472,287,308,390,476,461,301
"COG0093",159,288,197,257,206,243,255,236,149,195,207,266,191,184,194,301,191,172,152,250,191,259,184,252,147,197,293,213,204,242,203,142,213,291,279,193,261,158,248,194,182,262,122,192,174,232,174,168,207,154,175,185,229,270,125,305,142,171,255,193,209,118,199,216,151,247,304,178,293,220,147,258,213,168,153,186,241,216,248,246,224,193,261,133,204,182,179,160,134,201,314,208,135,274,234,231,286,271,304,150
"COG0094",265,336,369,412,267,402,330,330,328,313,356,455,342,280,291,434,307,278,288,364,342,371,309,396,209,322,390,330,495,346,407,268,311,340,345,326,379,216,351,317,298,385,250,324,344,349,248,388,304,272,301,355,379,333,333,403,208,278,302,359,310,271,313,305,250,333,401,276,401,299,334,326,343,252,180,301,339,277,429,333,369,286,308,290,299,386,351,311,362,348,450,234,275,432,272,344,318,413,361,267
"COG0095",170,58,68,170,53,82,64,100,55,49,82,156,106,62,65,123,122,70,103,115,148,183,86,158,203,77,36,34,114,70,199,181,58,40,247,109,102,181,118,52,121,53,147,187,172,19,76,60,108,292,87,17,98,82,74,45,75,108,26,11,90,112,34,42,117,13,57,81,90,128,42,92,140,53,170,24,102,55,110,44,68,52,40,52,93,341,96,97,64,75,160,86,111,90,38,91,105,82,105,78
"COG0096",151,256,228,285,229,311,314,278,158,192,256,367,158,140,199,366,181,198,131,311,183,304,164,311,161,171,339,270,290,258,215,129,190,303,275,175,308,148,281,242,182,316,155,149,227,265,159,139,181,178,235,169,311,267,166,271,163,199,236,207,263,136,191,270,138,292,247,228,270,199,203,237,184,182,136,229,296,182,287,223,266,214,267,168,201,295,196,194,240,215,380,192,135,229,214,227,278,371,293,124
"COG0097",234,376,287,360,289,393,456,399,209,300,322,412,267,269,297,343,249,241,198,367,321,409,298,425,226,254,417,423,449,343,279,214,318,393,378,273,322,294,316,210,273,387,234,206,317,432,286,240,220,245,268,252,312,418,166,415,262,312,333,366,311,167,272,382,223,376,423,267,381,285,282,385,299,254,219,328,351,282,399,249,343,283,364,249,284,454,277,255,343,297,507,273,195,369,306,313,332,646,413,259
"COG0098",248,382,282,350,315,370,430,328,303,263,304,328,339,326,313,348,319,304,277,362,260,418,275,396,218,365,326,325,340,301,248,245,309,375,348,198,386,236,352,268,292,347,197,268,332,444,369,326,265,291,195,228,219,237,178,240,184,189,234,259,216,160,187,254,150,235,267,232,278,221,207,232,211,163,150,225,213,159,256,216,240,206,221,214,200,251,236,204,273,193,244,202,138,237,181,198,248,282,235,217
"COG0099",195,216,274,329,165,283,243,247,195,167,255,233,235,179,178,333,195,186,191,269,169,215,238,307,160,175,290,214,218,231,246,156,193,199,249,173,279,156,291,213,182,248,175,166,209,255,174,218,217,195,195,289,262,205,192,240,173,233,199,224,230,110,179,188,210,232,336,190,284,197,186,256,198,174,186,220,258,237,240,215,247,208,233,188,181,278,207,204,271,233,335,179,150,162,218,232,304,216,251,168
"COG0100",168,282,242,245,213,293,299,283,200,206,222,324,188,170,161,309,147,178,175,240,172,296,182,294,120,225,296,251,251,159,150,131,208,272,296,131,232,111,259,172,176,299,89,142,209,315,203,235,167,162,204,207,205,241,123,284,165,184,255,235,204,124,203,248,119,272,287,214,250,180,199,284,185,198,130,220,281,151,262,157,217,172,274,152,191,226,176,170,262,144,314,171,165,191,185,211,261,352,299,186
"COG0101",413,555,532,417,580,538,403,485,467,413,488,531,485,432,405,602,415,422,380,434,403,635,388,357,315,505,755,420,482,603,411,303,408,441,488,325,502,329,508,436,475,531,334,437,405,273,432,409,426,365,464,438,437,522,389,446,391,457,426,559,431,359,480,442,330,660,588,388,633,361,603,486,446,487,321,403,678,494,620,483,464,496,402,442,440,473,463,435,380,399,607,396,290,375,408,480,412,432,526,393
"COG0102",225,265,263,280,263,280,199,322,226,234,232,395,222,240,183,370,164,212,160,279,268,249,228,246,179,247,355,292,290,276,230,183,196,187,289,267,318,208,260,192,248,330,164,193,250,304,212,206,193,199,255,243,328,336,209,278,151,223,205,280,250,181,224,232,140,229,354,265,304,254,188,292,227,257,152,189,265,253,288,276,274,236,219,177,234,325,234,252,345,165,321,236,171,264,201,262,342,224,267,186
"COG0103",232,249,240,292,207,275,239,281,258,210,215,286,223,234,250,328,233,217,233,311,177,258,185,285,153,210,258,276,248,217,224,191,211,276,305,205,292,181,281,223,226,285,167,192,188,309,176,214,184,176,241,227,242,261,226,269,201,189,234,212,242,179,232,257,187,259,241,196,302,231,229,256,247,220,145,249,265,205,222,203,263,202,262,197,185,280,207,220,323,221,316,203,194,203,197,247,273,360,273,233
"COG0104",550,823,571,527,853,685,730,707,451,545,695,739,708,782,686,644,452,654,539,660,507,869,597,670,363,762,757,606,664,692,501,484,609,755,684,495,763,389,653,635,657,700,415,554,576,707,884,651,603,558,842,614,640,789,439,625,567,558,697,700,648,499,610,842,614,826,380,666,616,587,710,854,610,530,375,595,684,676,899,659,676,765,725,582,620,632,561,606,678,511,699,526,452,680,508,589,621,737,639,639
"COG0105",107,104,53,63,63,114,43,329,102,23,82,186,51,125,84,123,157,73,107,91,74,64,54,78,132,41,74,16,89,46,152,81,57,34,152,92,86,152,32,104,85,33,141,58,76,12,59,106,54,133,48,48,48,33,103,40,57,45,36,49,46,66,58,58,48,29,193,41,71,58,42,64,110,47,65,43,15,20,73,35,74,45,38,51,48,81,79,52,49,120,34,71,55,92,39,49,54,51,21,27
"COG0106",284,314,331,276,344,297,325,312,313,297,343,242,299,278,328,275,312,305,306,322,290,280,266,288,235,294,410,291,306,332,282,231,288,362,236,322,249,253,360,345,313,284,260,280,287,278,333,280,315,268,345,313,279,339,302,262,297,329,294,291,313,256,271,307,276,348,246,278,308,252,294,294,232,342,143,285,277,391,296,378,263,307,314,304,283,317,323,294,309,292,254,291,304,265,305,295,337,345,181,261
"COG0107",300,370,385,278,372,294,445,308,283,234,364,241,276,230,318,255,193,339,220,297,392,346,236,346,184,387,390,359,283,524,294,235,310,430,261,274,271,206,434,377,281,344,227,292,291,376,341,233,353,261,308,355,264,390,203,371,326,315,340,377,298,314,290,345,244,461,192,363,268,272,325,366,237,278,239,302,282,416,357,307,276,291,365,335,327,368,274,273,261,284,303,259,257,320,303,270,328,378,232,286
"COG0108",392,474,444,519,471,444,799,385,479,214,520,434,411,528,527,248,555,470,444,493,485,488,597,512,390,456,313,516,475,494,563,464,513,631,138,429,383,433,355,345,388,261,420,408,566,702,342,581,518,514,423,501,500,478,454,421,370,496,570,535,510,464,535,769,512,416,323,529,436,487,433,475,547,542,159,485,261,626,538,491,474,486,636,458,354,398,615,576,625,465,304,492,484,590,530,483,270,614,215,455
"COG0109",19,0,0,21,30,0,0,0,4,25,2,0,0,8,6,33,11,1,2,0,11,0,4,76,6,1,5,0,0,3,18,16,0,1,12,5,4,11,1,0,3,0,1,1,19,7,7,16,0,7,1,0,17,4,1,0,2,0,9,2,2,6,0,4,3,0,0,4,37,8,2,0,4,13,157,1,17,0,1,0,5,1,0,26,39,0,10,1,0,66,30,1,17,3,6,1,9,0,1,0
"COG0110",1233,1183,1558,2099,1197,1296,497,1278,1821,1558,1465,1010,1780,1997,1538,1409,2166,1413,1774,1859,1767,1017,1660,701,1969,1085,935,750,1091,1130,1715,2026,1569,433,802,2054,1291,2237,1641,1678,1438,1229,2145,1859,1856,800,1148,1329,1296,1379,1370,1572,1518,1160,2346,1091,1839,1829,661,1070,1457,1439,1580,1052,1578,802,1542,1227,1173,2062,1241,1444,1305,1414,766,1177,866,1691,1136,1619,1794,1380,1200,1697,1192,1420,1563,1746,1420,1660,922,1787,2317,648,1555,1581,907,1672,820,1192
