"","NOM013","NOM018","DOF008","NOF002","NLM024","NLF007","DOM021","DLM010","NOF011","NLF009","NOM027","DOM022","DLF007","DOF012","NOM026","NLF008","NOF005","DOM005","NOM001","DOM001","DLM008","DLM002","DOM015","NOM017","DLM024","DLM011","DOF007","DLF009","NOF014","NLM032","DLF001","NOF006","NLF010","DLM012","NOM019","NLM022","DLM021","DLM014","DLM016","DOM003","NLM017","DLM022","DLF004","NLM006","NLM009","DLF012","DOM026","NOF012","DLM006","NLF013","DOM024","NOM009","NLM010","DLM015","DLM023","NOM015","NLM028","DOF004","NOM028","DLF006","NOM004","NLM004","DOF003","DLF014","NOF008","NLF015","NOM014","DOM016","NOM025","NLM008","DOM010","NOM012","DLM004","NLF005","DLM019","DLM005","DOM013","DLM027","NOM020","DLM017","DLM003","DLF008","NOM005","NOM010","NLF002","DOF014","DLM020","DOM019","NLM002","NLM007","DOM008","DLM009","NLF012","NOM022","DLF013","NLF001","DOF006","NOM007","DLM028","NOF010"
"COG0061",218,258,275,252,256,260,264,246,232,234,254,271,182,327,284,283,247,226,256,229,309,287,254,257,168,202,191,231,249,265,171,237,181,327,302,271,308,285,220,310,208,242,221,267,256,255,203,171,270,204,386,445,360,399,425,344,377,395,337,382,271,459,294,422,412,340,432,372,312,330,412,359,299,436,418,365,349,475,360,390,351,263,358,323,374,418,344,343,569,378,368,413,368,455,427,284,307,494,365,347
"COG0062",397,478,357,367,658,461,430,418,317,311,579,539,293,350,326,423,370,351,745,435,421,507,388,772,318,397,340,340,462,417,290,363,331,456,489,530,433,475,331,610,415,295,519,450,714,446,405,242,584,548,377,555,409,426,285,345,399,479,401,326,312,598,328,390,400,271,464,459,350,470,391,413,323,537,383,421,468,548,641,543,397,279,412,463,399,428,478,434,860,407,441,489,453,538,366,301,374,615,433,533
"COG0063",434,499,440,453,658,525,427,454,366,344,577,547,329,539,322,462,423,363,788,440,486,505,430,803,318,412,362,405,439,440,300,410,371,606,612,571,495,477,384,671,395,304,544,476,734,452,412,306,614,516,438,621,452,427,389,398,490,453,444,353,360,600,335,593,398,398,503,490,384,477,405,466,329,488,508,428,470,672,632,593,450,322,420,410,458,513,485,469,778,469,430,597,515,495,420,339,419,610,465,557
"COG0064",337,277,535,275,95,351,97,122,206,168,693,198,128,469,287,121,222,96,188,170,276,322,229,186,80,79,57,245,517,447,84,71,130,692,313,370,117,161,167,254,221,480,187,147,123,428,320,839,296,335,257,426,310,195,161,163,225,203,226,231,74,302,212,573,297,137,151,203,141,279,267,269,87,409,357,240,520,497,96,208,111,136,188,251,341,368,90,212,93,164,74,637,283,110,287,215,50,310,286,144
"COG0065",527,624,591,612,533,560,576,452,539,533,873,417,405,399,579,670,539,445,740,530,544,555,672,748,369,483,580,405,493,584,355,452,319,649,595,639,610,607,580,474,521,419,672,441,614,996,504,362,614,579,566,768,727,551,547,502,651,636,734,524,343,476,602,886,493,725,677,526,503,526,613,535,454,430,417,401,456,627,622,576,524,374,558,531,608,536,584,587,567,645,632,682,591,348,537,589,393,340,544,619
"COG0066",245,289,266,224,306,238,293,278,211,298,534,203,289,210,313,261,300,170,259,278,282,240,250,192,239,306,256,264,279,275,216,259,312,398,267,260,293,277,262,259,221,212,236,284,249,252,348,227,318,255,303,226,289,236,285,273,269,291,267,283,269,196,277,433,243,231,382,325,240,259,257,238,363,204,193,253,247,237,307,286,268,199,231,293,331,308,237,266,291,329,287,274,244,235,284,248,242,195,257,242
"COG0067",822,1252,1062,743,1351,1117,765,883,900,850,1228,686,558,466,666,939,1141,799,1166,891,994,984,965,1095,575,944,616,661,1050,1151,483,897,553,1307,1013,1328,1369,1013,999,1016,949,680,1470,931,926,908,987,582,1203,1321,974,1440,1382,1214,1195,1121,1029,1065,923,657,647,1174,900,1317,885,1136,859,1033,1068,1191,1011,955,505,1107,802,827,901,1037,1433,1164,694,629,908,1156,1052,877,1260,1024,1845,549,759,1721,1014,778,955,1040,693,769,1095,1014
"COG0068",167,116,184,170,93,50,84,126,40,38,769,228,51,265,210,220,97,76,89,106,46,152,47,160,178,62,50,361,59,160,53,62,137,85,103,91,74,64,98,303,27,204,44,218,30,33,78,62,19,55,114,212,128,62,64,100,41,101,95,99,70,63,79,263,60,58,44,160,139,29,78,73,63,38,107,165,178,263,54,135,126,20,248,29,202,76,69,192,41,71,105,239,82,38,206,194,62,33,181,81
"COG0069",806,1175,1029,852,1338,1183,741,948,931,924,1390,752,599,556,684,1133,1140,841,1231,951,968,1120,986,1238,581,868,781,604,998,1120,678,940,703,1275,1038,1313,1221,1079,964,1053,972,763,1527,863,983,980,1054,599,1176,1262,955,1494,1406,1252,1242,1236,1022,1036,980,684,690,1219,926,1347,845,1031,901,1031,1131,1176,1011,992,637,1074,748,846,892,1117,1463,1270,626,686,894,1159,1170,894,1283,1047,1558,650,718,1771,1068,811,961,1111,872,727,1058,1013
"COG0070",709,1160,1106,782,1324,1054,548,897,919,827,976,656,562,582,642,914,1059,785,1145,839,892,996,828,1091,473,788,732,582,905,1024,638,861,476,1262,862,1279,1134,937,836,1009,925,617,1482,754,918,969,866,470,1085,1130,884,1393,1269,1148,1162,1049,959,952,836,593,620,1151,811,1270,739,979,775,940,1027,1106,885,963,508,978,674,780,800,1018,1417,1103,618,552,865,1020,1020,802,1173,992,1601,518,678,1602,1032,739,777,1072,535,711,1045,922
"COG0071",512,427,421,314,389,383,254,402,309,369,230,404,657,476,496,288,434,237,507,307,398,441,320,499,431,469,343,305,361,408,503,291,427,304,354,412,249,243,302,654,304,325,338,402,432,437,467,333,406,387,352,457,359,276,325,315,400,356,325,431,448,483,258,439,309,239,320,302,405,570,222,505,349,437,365,422,387,418,469,334,261,261,480,355,376,376,232,302,280,317,237,441,326,460,282,400,301,480,387,367
"COG0072",894,862,933,985,1013,979,566,624,933,729,1318,871,611,857,725,928,710,776,1114,914,843,967,689,879,377,570,654,696,1081,956,640,751,548,1040,941,838,855,898,795,928,650,1193,974,867,1055,788,728,1312,1018,934,703,815,818,736,800,710,776,763,596,816,589,781,862,1007,945,720,535,826,594,695,926,976,507,1010,1183,828,1117,1074,956,934,808,603,607,893,899,821,766,843,1166,652,664,930,781,754,922,761,555,1047,839,673
"COG0073",1712,1729,1925,1746,1967,1934,1125,1364,1583,1409,2064,1652,1106,1384,1432,1702,1599,1191,1993,1625,1532,1682,1341,1820,845,1280,1119,1109,1852,1743,1162,1204,1220,1486,1992,1746,1493,1659,1630,1744,1651,1906,1755,1739,1884,1857,1589,1861,1882,1672,1427,1761,1456,1450,1638,1610,1499,1478,1136,1646,1230,1554,1542,1721,1770,1412,1199,1544,1309,1362,1827,1763,1071,1884,2258,1603,1892,2032,1714,1939,1345,1037,1158,1736,1718,1572,1258,1715,2334,1251,1241,1871,1514,1754,1866,1530,1207,1874,1697,1558
"COG0074",37,69,94,187,57,24,66,98,76,51,382,107,164,95,79,213,48,270,41,67,35,73,36,56,604,74,178,340,37,37,165,110,71,288,81,88,57,45,37,276,126,229,55,137,27,63,43,69,33,46,20,21,77,91,51,62,59,61,97,140,133,19,101,204,81,108,56,146,171,51,39,40,127,25,113,135,51,55,96,55,37,198,446,41,126,75,120,48,47,40,176,91,18,21,90,76,139,12,156,71
"COG0075",166,388,176,329,510,144,508,270,267,212,266,308,232,155,371,241,224,331,579,259,224,287,312,71,136,254,337,213,235,313,342,305,518,115,324,217,416,322,359,250,185,201,492,248,675,65,236,165,272,156,407,260,173,328,150,243,371,302,236,264,336,345,304,76,214,259,456,493,278,236,411,297,330,245,122,190,210,225,164,208,309,327,165,284,385,266,340,382,485,268,367,144,301,208,281,303,463,168,164,444
"COG0076",170,142,30,355,134,207,382,186,335,262,16,183,353,219,133,357,250,434,24,255,164,121,306,22,530,294,463,514,133,102,357,365,301,187,169,170,301,316,315,257,263,230,160,194,22,105,220,200,100,92,201,12,157,234,119,218,153,165,208,184,245,5,195,23,149,282,232,174,234,52,167,70,220,61,71,157,103,58,72,134,198,178,193,148,150,124,266,257,26,149,270,53,184,80,170,166,298,42,224,175
"COG0077",308,338,387,347,393,341,270,264,332,333,505,226,228,345,315,390,322,268,412,365,375,342,455,456,329,326,248,352,348,399,240,330,299,514,454,439,393,287,324,455,302,314,315,362,396,467,381,216,448,349,373,410,380,376,478,327,428,340,349,313,211,359,342,543,324,430,330,340,325,405,300,366,228,378,475,398,397,451,371,390,300,299,392,338,432,367,311,342,376,423,361,297,339,304,414,377,297,283,443,342
"COG0078",568,546,636,463,554,520,527,494,524,557,677,391,317,647,555,546,619,287,428,635,614,524,601,601,905,553,374,729,511,621,334,410,504,652,652,604,553,462,573,608,456,586,463,511,423,688,592,409,490,564,536,771,522,539,753,560,543,546,595,578,386,523,535,774,580,450,559,597,621,493,450,551,505,446,815,609,537,775,501,563,458,385,572,500,541,575,458,593,493,693,536,497,574,426,696,535,478,382,533,500
"COG0079",1180,907,936,818,515,978,1233,1024,811,1139,915,969,889,792,868,771,925,835,659,904,983,930,865,808,404,1063,624,696,955,924,1231,874,931,695,889,834,1117,953,1081,749,913,580,728,798,761,792,894,645,837,1282,1262,1188,1116,996,1293,779,988,1145,860,875,1030,719,841,1082,764,760,1201,959,868,1105,1067,970,862,1098,723,805,821,768,651,868,1024,709,717,930,974,1129,941,850,490,890,1133,1219,916,934,728,903,707,1121,1009,1091
"COG0080",326,289,294,212,258,290,217,222,220,237,320,253,222,361,350,189,292,154,324,261,245,281,254,320,154,245,177,218,305,294,211,174,297,286,302,242,205,193,225,322,209,320,230,245,462,237,252,338,315,310,258,297,213,224,219,241,277,217,207,302,260,296,214,269,252,184,242,235,238,293,194,340,257,272,312,323,332,304,250,254,286,177,238,240,276,261,166,249,278,256,179,341,224,268,263,278,203,367,244,207
"COG0081",464,461,385,349,521,470,337,340,326,342,426,324,341,523,401,325,422,318,449,389,364,393,342,453,217,326,289,350,431,414,279,313,369,494,474,324,294,305,336,386,386,466,389,307,543,405,355,523,376,415,343,436,343,315,283,391,383,342,337,476,395,352,350,474,394,321,334,377,301,466,453,452,309,470,455,441,464,517,420,449,347,283,249,369,418,419,276,381,428,328,292,428,340,303,436,412,334,438,353,364
"COG0082",358,404,415,426,393,441,350,314,374,390,526,413,321,322,363,426,397,360,350,420,408,387,481,393,177,338,391,360,377,399,260,335,357,538,500,415,406,444,386,381,336,364,346,399,377,377,458,282,470,409,269,268,298,239,325,294,348,279,278,255,232,244,289,315,288,274,259,268,288,267,302,237,227,267,345,242,274,263,264,297,202,175,225,282,248,262,256,284,415,301,220,350,235,283,295,226,243,272,266,268
"COG0083",82,44,235,63,32,70,34,83,45,58,405,83,22,306,136,91,63,37,53,95,58,96,71,122,163,64,33,178,90,126,32,23,50,443,112,104,73,49,50,179,14,66,33,67,38,74,28,67,38,50,66,104,88,25,183,71,108,78,67,82,36,57,32,334,54,59,29,51,140,29,49,60,14,55,194,115,74,270,84,51,39,84,144,49,80,110,36,36,35,139,45,177,85,16,75,72,21,51,73,68
"COG0084",605,587,528,536,388,561,543,507,526,551,586,502,769,719,671,663,514,501,395,561,589,473,645,414,611,630,656,747,552,590,621,602,637,611,660,643,569,592,531,494,473,576,407,612,388,341,544,646,651,535,652,571,583,548,484,492,491,530,646,590,585,483,560,666,525,542,645,662,520,489,508,472,727,492,549,543,770,533,510,510,594,607,626,613,600,610,626,557,567,548,672,474,486,495,607,620,492,555,598,483
"COG0085",1890,2082,1625,1493,2130,2098,1742,1665,1701,1567,2044,1749,1453,1458,1611,1740,1999,1261,1920,1646,1596,1754,1710,2047,1009,1676,1473,1342,1912,1719,1262,1286,1793,1902,1945,1739,1779,1870,1666,2171,1550,2208,1821,1543,1899,1888,1576,1981,1930,2128,1692,2094,1761,1525,1662,1988,1942,1442,1513,1472,1941,2129,1541,1613,1914,1542,1408,1952,1884,1757,1957,1844,1608,2061,2044,1692,2102,1838,1790,1891,1525,1255,1420,1730,1973,1580,1419,1797,2072,2060,1334,1542,1706,2035,1750,1795,1646,1792,1947,1780
"COG0086",1650,1917,1663,1674,2056,2000,1489,1598,1541,1439,997,1657,976,1437,1431,1558,1373,1352,2186,1631,1627,1711,1492,2153,933,1437,1363,1391,1896,1654,1042,1323,988,1839,2061,1798,1874,1856,1736,1931,1476,2060,1793,1319,2301,1464,1113,2190,1844,1841,1513,1785,1640,1471,1639,1568,1475,1659,1294,1378,1033,2213,1511,1717,1823,1629,1294,1561,1207,1431,2032,1936,1157,1947,2177,1633,1910,1952,2110,2149,1489,1048,1422,1575,1382,1562,1513,1772,2448,1515,1381,1845,1778,1906,1864,1408,1189,1928,1709,1681
"COG0087",455,351,432,300,412,396,311,311,326,349,455,400,279,462,437,284,402,255,436,361,405,317,348,425,143,298,263,279,417,402,311,255,394,470,431,381,258,322,282,382,330,445,334,276,441,309,382,416,373,400,314,442,350,302,321,322,359,301,308,415,352,360,325,439,389,243,360,392,344,410,349,410,276,433,454,433,388,448,372,391,288,241,290,354,372,323,234,368,372,332,262,410,331,297,399,412,297,409,383,317
"COG0088",386,367,422,328,358,347,357,333,299,327,412,378,340,463,398,342,327,233,372,346,378,341,354,414,250,340,250,308,443,413,272,324,350,376,448,306,305,314,372,467,359,462,336,398,455,315,400,457,451,393,350,382,338,383,305,320,310,306,332,444,357,369,351,407,412,271,342,357,306,315,336,366,372,498,472,443,373,443,321,389,345,242,292,359,368,391,291,379,403,413,338,455,310,384,383,345,331,488,348,335
"COG0089",300,220,207,129,196,234,192,165,162,230,262,188,174,280,270,180,233,176,203,216,227,242,181,213,127,249,156,166,276,210,206,128,213,257,270,205,134,186,160,191,166,264,174,210,265,100,174,240,234,231,208,208,188,152,199,201,180,164,195,281,229,207,184,194,215,138,156,186,196,311,156,238,205,300,251,263,262,239,154,186,207,136,175,187,233,189,116,182,145,205,121,248,153,230,190,238,153,268,204,153
"COG0090",441,393,499,340,520,498,222,350,361,320,608,449,254,488,438,379,388,244,544,375,457,468,303,596,198,279,236,322,502,422,219,239,214,461,467,383,313,353,306,527,432,511,425,274,587,382,321,539,494,450,321,481,375,306,376,352,340,308,311,402,276,490,376,463,439,296,269,355,319,416,431,461,209,548,530,408,489,539,512,441,340,266,304,363,408,313,273,378,536,346,247,501,347,305,390,346,299,529,435,372
"COG0091",276,250,239,195,255,286,170,216,209,242,325,254,211,265,330,216,271,131,270,220,278,292,239,294,171,235,129,213,324,270,158,166,280,322,267,203,186,218,191,283,210,335,244,313,369,208,298,372,386,271,252,293,216,176,214,223,199,203,207,314,207,260,231,261,277,139,221,246,226,334,221,284,218,268,276,296,296,274,255,280,225,180,214,230,289,250,170,251,295,229,165,272,208,228,276,284,204,307,214,188
"COG0092",355,404,431,259,411,392,242,320,279,259,427,352,275,330,410,286,309,194,384,292,370,372,271,442,83,260,194,209,418,378,195,253,230,504,436,313,317,310,295,332,287,444,343,287,429,295,314,342,417,406,279,412,328,252,334,283,316,315,222,301,249,328,231,362,315,211,314,359,258,384,310,363,251,402,450,371,390,404,348,389,318,210,222,317,360,341,227,316,478,362,257,415,300,269,363,263,224,512,280,302
"COG0093",265,206,224,194,234,227,171,212,172,165,199,205,165,305,257,163,214,161,282,233,222,238,169,251,159,160,154,210,320,219,128,137,160,214,284,205,162,170,224,234,211,291,200,191,277,192,202,296,231,259,170,267,185,186,143,178,156,170,171,259,177,243,206,217,225,146,151,164,163,233,180,219,132,282,314,257,263,232,238,268,182,134,199,242,188,190,114,202,279,179,120,284,172,144,247,171,151,284,202,172
"COG0094",374,374,324,308,351,428,251,355,289,312,411,322,376,439,418,278,377,223,361,307,351,368,264,383,202,346,225,279,399,368,259,274,385,437,370,287,322,252,274,400,332,403,301,350,431,315,316,366,490,357,327,386,304,295,266,292,304,256,289,377,345,316,212,345,339,221,330,345,297,362,328,333,328,410,391,390,376,399,273,340,288,194,233,319,354,365,240,338,414,346,320,366,265,334,314,331,254,464,335,301
"COG0095",115,22,158,173,50,115,73,135,155,119,498,222,224,121,122,336,81,192,38,152,135,174,96,67,223,55,186,234,55,52,146,203,140,479,121,44,119,106,78,157,109,199,44,201,105,46,49,57,115,22,122,23,130,175,75,101,68,89,181,135,134,33,125,163,143,195,66,156,71,29,52,86,110,110,152,137,100,162,35,74,193,202,150,70,175,64,186,86,146,42,187,32,55,77,120,203,130,151,145,69
"COG0096",306,245,276,212,244,276,135,214,189,214,326,206,199,379,303,198,231,162,330,280,268,282,184,319,145,141,155,191,328,260,162,124,172,281,301,204,158,175,193,326,155,300,267,205,364,190,256,239,298,275,191,290,213,182,178,180,205,186,163,330,172,294,191,305,225,146,157,210,168,314,214,323,167,316,350,332,294,297,249,272,213,175,182,217,237,229,147,199,248,215,187,347,192,232,238,214,142,318,229,206
"COG0097",371,348,372,339,334,394,243,277,301,278,397,301,243,371,342,261,276,305,434,321,330,376,256,477,194,253,255,300,393,307,239,186,172,414,379,333,230,263,301,421,261,430,359,272,611,326,226,420,424,315,300,413,275,248,267,260,248,242,257,333,238,401,279,293,289,214,210,237,265,334,289,412,185,388,414,331,301,408,350,388,251,263,257,247,295,287,207,275,383,287,158,395,258,295,318,264,175,425,297,286
"COG0098",404,363,289,263,396,360,308,302,285,303,399,306,260,355,372,261,293,228,358,282,338,351,299,423,196,360,223,245,362,336,218,234,323,358,363,297,322,251,252,384,227,357,351,252,441,265,275,409,298,366,299,348,285,255,340,313,321,265,257,380,318,320,260,344,295,228,282,297,271,276,311,345,244,362,354,346,389,386,363,335,279,208,277,326,366,298,237,295,393,329,255,278,315,357,306,318,241,338,289,265
"COG0099",238,210,251,166,219,244,195,214,258,204,268,189,205,330,268,192,231,129,210,209,287,233,176,271,156,232,155,188,258,261,170,173,263,254,219,174,166,207,220,310,176,325,205,206,246,155,213,331,208,249,227,255,196,177,168,213,187,182,183,297,198,225,208,267,219,194,210,191,174,189,195,235,182,242,251,280,268,252,209,227,217,144,156,210,219,284,124,221,160,224,162,322,194,229,208,227,158,250,199,182
"COG0100",241,220,290,160,225,270,176,136,171,149,226,179,128,331,241,148,190,129,249,211,290,236,162,270,139,223,121,210,281,252,85,147,133,253,249,211,206,181,194,284,128,286,229,148,346,198,200,296,277,235,210,282,171,129,190,177,225,218,162,210,149,275,177,264,195,134,187,179,145,188,202,277,146,275,287,231,249,262,277,248,191,109,188,186,187,235,120,155,225,224,151,264,194,235,230,160,105,317,200,189
"COG0101",470,559,657,420,388,520,442,405,414,438,467,432,379,614,648,322,506,356,470,439,537,549,455,417,291,401,332,354,561,560,351,279,446,575,520,571,402,454,431,354,352,528,381,365,457,401,458,599,443,522,422,619,502,410,453,407,553,518,419,434,408,433,426,558,490,312,473,452,397,489,457,431,378,563,517,398,476,626,431,427,368,360,400,471,611,471,330,386,424,478,305,700,436,401,431,403,379,549,410,426
"COG0102",300,262,233,241,142,277,235,200,217,245,346,250,200,355,291,235,225,196,209,230,292,286,247,203,166,212,224,262,320,262,171,157,178,302,336,263,190,227,227,249,269,302,188,217,223,224,202,299,283,270,215,243,219,193,224,197,192,275,195,316,191,294,218,331,275,142,214,221,146,280,241,308,214,321,298,298,308,256,166,198,257,176,208,242,225,259,173,203,264,194,168,357,217,347,271,255,143,409,222,191
"COG0103",297,225,253,183,279,231,241,214,200,212,308,235,206,322,304,194,239,128,280,249,239,247,213,234,154,213,196,252,277,281,176,198,243,286,274,187,209,214,192,288,209,271,271,230,359,235,233,218,273,262,206,257,234,179,198,219,244,221,234,285,224,308,225,263,226,171,255,218,209,259,199,292,259,284,240,248,290,223,255,271,226,156,192,201,248,236,184,208,198,242,248,241,221,289,249,253,211,255,214,222
"COG0104",598,690,682,471,718,853,737,525,555,587,670,546,376,664,631,558,685,398,812,624,626,644,661,759,349,693,446,519,723,707,433,491,520,813,808,821,664,668,531,667,542,550,587,466,796,546,576,383,768,707,656,821,869,557,864,643,660,536,516,571,446,640,542,686,588,587,484,563,583,854,635,686,451,742,620,601,725,832,664,690,589,358,641,658,757,584,479,667,691,738,460,744,644,638,661,675,457,780,632,691
"COG0105",77,77,19,60,77,88,114,156,77,78,165,185,118,141,125,140,85,118,23,74,32,78,62,39,82,116,154,139,30,52,144,100,119,28,65,61,45,96,53,79,89,77,64,147,78,30,99,270,83,105,50,19,53,34,32,56,38,55,54,50,85,4,62,23,38,52,63,90,74,49,66,217,105,65,21,72,47,33,34,28,86,70,64,38,59,29,59,44,85,60,75,51,37,41,39,51,96,125,42,45
"COG0106",334,313,268,323,299,327,316,316,285,320,344,248,317,276,306,269,358,219,329,316,336,289,314,353,142,274,240,233,287,318,295,260,348,350,365,323,260,304,303,280,340,187,258,305,307,323,340,261,326,313,213,243,233,198,235,229,179,234,184,178,175,192,181,238,191,177,211,220,214,177,201,234,189,187,136,192,160,207,197,211,178,129,166,262,227,236,180,184,197,153,163,275,215,165,221,175,185,143,182,222
"COG0107",339,406,295,370,288,339,235,256,278,274,371,244,196,254,255,282,369,200,438,279,448,336,282,439,208,226,228,284,370,377,209,256,252,461,389,371,288,273,321,411,259,266,321,280,367,231,364,244,309,376,276,442,284,248,370,329,349,251,247,262,203,358,279,365,309,253,271,277,329,492,300,317,199,310,255,257,314,395,320,324,240,190,260,329,329,349,315,324,280,229,250,370,306,273,335,352,192,227,323,309
"COG0108",351,358,170,368,508,348,354,291,311,378,242,371,339,179,250,353,384,348,409,346,254,350,250,517,117,380,282,222,188,226,304,317,361,122,314,310,316,407,394,346,304,174,314,368,438,115,262,214,346,290,447,389,458,434,321,547,447,532,388,521,529,496,473,299,459,536,471,620,499,434,596,408,436,443,195,534,386,483,566,610,463,377,348,525,521,449,489,506,553,450,435,335,465,479,382,542,495,432,348,514
"COG0109",0,1,16,12,13,0,3,70,0,1,0,1,4,22,41,4,5,26,1,2,4,1,0,0,139,23,10,117,0,2,3,10,0,17,6,29,0,0,4,73,3,22,1,12,0,14,0,0,0,0,0,0,0,0,1,3,1,11,12,12,7,0,1,0,0,5,2,5,13,2,0,0,1,1,1,10,3,2,11,2,1,18,65,0,1,0,3,0,9,1,15,4,2,1,1,0,8,1,23,2
