"","NOM001","NLM001","DLF010","NLM002","NOF005","NLM028","DLM013","DLF006","DOF008","NOM009","DLF013","DLF008","DLM005","DLM003","NLF013","DOF011","NOF011","NLM032","NOM017","DLM010","DLF003","NLM007","DOM019","DOF009","DLM021","NOF009","NOM015","NLF015","DOF007","NLM006","NOM019","DOM001","DOM023","NOM004","NOM013","DOM022","DOF003","DLF014","NLF001","NOM028","DLM016","DLM004","DLM022","NLM027","NLM017","DOM026","DLM001","NLM031","NLM024","DLM028","NOM029","NLM010","DOM016","NLM008","DLM023","DOM008","DOM024","NOM010","DOF004","DLM019","NOF007","DOM015","NOF008","DOM003","DOF014","DOM021","DLM015","NLF005","DLF004","NLM004","NOF014","NOF010","NLM016","NOM025","NOM008","DLM002","NOM005","DLM018","DLM017","NLM023","DLM009","NLM009","DOM005","NOM002","NOM022","NOF012","DLM014","DOF012","NLF012","NOM007","DOM018","NOM027","DLF009","NLF007","NLF002","DOF006","NOF013","NOM016","DLM008","NLM021"
"COG0061",415,372,354,586,397,352,451,381,410,416,406,316,363,345,333,397,360,417,398,361,408,362,368,365,432,369,350,365,287,386,425,324,416,291,317,408,293,428,347,339,333,308,338,400,303,311,417,421,334,388,382,381,387,356,421,353,353,298,357,403,343,437,415,451,382,393,377,432,325,475,327,351,500,332,313,401,353,475,382,325,452,364,378,379,439,283,405,547,412,459,482,329,354,341,399,300,363,430,418,382
"COG0062",749,569,361,817,382,402,605,320,323,542,432,310,389,413,513,513,295,416,772,417,622,422,448,428,441,415,368,247,384,469,522,399,658,297,401,536,330,428,309,392,335,334,307,264,363,399,524,418,655,409,457,406,464,505,278,402,425,469,478,336,440,418,408,576,426,424,393,520,506,608,436,536,605,341,349,479,407,604,610,242,444,671,293,504,519,265,471,333,477,609,479,564,390,530,395,365,381,427,414,385
"COG0063",763,571,476,853,408,484,550,337,480,600,449,302,386,437,566,530,368,502,830,430,645,460,448,450,552,475,394,347,380,445,596,449,633,340,426,554,379,639,331,478,356,350,349,464,367,414,567,493,637,440,503,471,486,476,431,452,434,458,496,476,495,452,456,668,530,461,469,525,546,657,507,557,612,377,322,507,463,652,632,304,605,721,351,532,484,314,508,599,468,602,556,597,401,534,450,410,391,494,492,424
"COG0064",200,271,470,102,227,241,518,199,565,410,297,135,217,124,325,143,203,479,172,117,372,141,205,177,118,101,153,129,61,140,321,173,100,80,311,187,203,586,205,213,184,81,464,539,234,316,202,234,99,274,166,338,195,263,170,97,276,276,207,396,183,245,299,234,339,114,211,422,184,252,517,151,68,142,82,319,183,319,235,118,640,109,82,410,107,866,161,520,229,332,292,690,249,327,310,67,157,227,308,264
"COG0065",702,474,449,616,553,622,715,527,592,723,571,387,398,522,553,394,478,608,737,400,542,678,553,562,524,474,540,747,569,464,644,590,613,411,534,467,587,885,575,736,603,451,407,658,491,513,642,557,575,547,532,686,542,530,616,621,575,528,634,410,429,640,526,482,539,552,623,465,634,452,493,683,484,429,553,576,526,607,542,606,725,620,428,682,389,356,601,379,611,359,661,902,453,584,648,361,583,564,578,609
"COG0066",263,257,228,290,276,283,270,296,251,245,277,197,272,243,256,353,231,244,198,261,256,331,272,276,284,278,290,260,216,304,280,275,313,283,267,239,264,418,262,242,250,373,209,252,233,305,295,253,293,264,246,302,303,269,258,276,290,296,337,194,311,227,250,261,301,277,240,231,245,192,277,255,336,254,314,253,269,256,258,194,273,229,137,290,237,219,280,194,246,211,278,538,273,266,306,248,224,252,305,303
"COG0067",1169,1123,748,1837,1120,1060,980,664,1130,1451,946,647,867,695,1321,887,879,1083,1132,994,1191,547,1077,1030,1344,951,1155,1151,613,914,1011,899,1045,670,803,700,908,1283,1083,898,949,504,708,594,935,977,1326,1025,1356,1094,1044,1425,1030,1248,1140,739,1047,1174,1015,743,907,969,871,1084,881,698,1268,1037,1485,1184,1041,984,1487,1126,916,1057,862,1660,1155,684,1718,948,808,1374,902,554,985,486,1059,819,1489,1238,640,1078,1070,678,1149,1222,981,877
"COG0068",84,80,109,65,88,45,188,114,185,211,207,30,156,115,46,293,43,165,147,152,53,72,194,98,60,68,93,52,54,233,123,97,111,67,152,223,62,254,180,76,127,83,221,158,20,68,144,37,104,178,107,146,142,25,65,131,102,56,90,117,54,44,65,283,78,77,55,49,55,78,76,89,11,141,42,141,257,113,134,83,232,24,72,280,28,61,49,253,93,33,225,806,328,34,198,47,27,51,43,82
"COG0069",1139,1040,863,1585,1192,1049,1077,654,1129,1392,882,700,856,641,1254,926,1023,1139,1159,932,1138,681,1131,1043,1245,955,1266,1111,747,842,1050,975,1119,682,865,747,983,1365,1198,926,922,593,721,596,947,1029,1373,1081,1371,1110,1139,1371,1030,1111,1256,734,977,1144,1043,846,872,993,871,1133,932,725,1259,1009,1638,1199,1023,1007,1619,1107,942,1164,906,1647,1294,711,1766,989,853,1475,812,544,1025,539,1036,801,1264,1362,618,1204,1163,883,1091,1296,991,993
"COG0070",749,715,501,1050,705,652,642,444,705,933,545,387,515,400,739,512,597,689,710,567,739,361,655,627,728,552,709,686,467,549,571,533,643,412,466,410,586,844,670,530,588,357,406,336,590,573,895,650,841,722,1057,1257,916,1134,1235,692,947,1083,921,671,798,859,782,992,820,569,1179,997,1543,1172,895,914,1598,1018,905,981,803,1511,1141,693,1586,910,785,1334,799,509,961,627,1016,805,1262,949,593,1046,972,523,1010,1089,879,903
"COG0071",457,462,536,287,384,397,315,438,457,455,272,270,438,247,436,533,326,430,521,429,622,327,299,369,270,233,317,185,354,364,461,327,345,441,514,384,244,484,386,321,299,308,332,232,265,432,245,352,433,394,439,350,312,618,361,272,355,349,322,331,317,319,313,639,387,285,242,430,327,492,345,361,737,448,288,445,490,466,354,314,426,449,227,376,465,354,251,474,326,486,316,218,347,352,369,288,325,318,352,336
"COG0072",1138,953,1187,1219,734,778,1053,811,926,809,908,598,855,754,922,834,957,899,952,599,1119,654,840,906,839,598,767,742,626,871,925,812,882,549,942,830,857,1012,780,577,797,510,1127,891,706,704,1135,774,1025,862,761,833,835,710,834,670,703,935,738,1170,599,688,975,855,802,583,755,978,993,728,1076,749,953,616,645,925,603,1060,955,889,903,1038,856,900,750,1258,947,827,797,1119,817,1316,701,938,908,607,757,855,854,751
"COG0073",2014,2017,2021,2413,1572,1471,1941,1627,1837,1762,1762,1018,1562,1397,1718,1902,1601,1747,1923,1280,1944,1315,1668,1631,1509,1165,1612,1408,1103,1714,2015,1582,1680,1222,1690,1691,1426,1656,1571,1171,1664,1044,1834,1621,1654,1674,2028,1707,1892,1668,1601,1398,1674,1379,1613,1266,1430,1734,1393,2324,1362,1331,1722,1756,1559,1193,1509,1810,1700,1571,1946,1506,2124,1381,1602,1761,1149,2149,1866,1523,1877,1802,1242,1744,1724,1730,1596,1364,1528,1932,1548,2069,1093,1872,1736,1254,1373,1749,1472,1727
"COG0074",34,56,63,41,41,57,78,143,88,32,76,196,119,41,37,103,79,24,50,100,52,37,50,88,45,80,55,130,167,145,64,78,37,130,44,100,90,199,66,118,56,124,217,64,121,46,106,30,55,157,130,94,120,36,62,177,26,37,89,102,54,43,80,305,77,69,82,26,56,12,46,67,15,166,77,67,416,67,66,98,98,21,243,67,26,84,46,107,29,15,53,380,342,27,117,158,88,35,37,59
"COG0075",609,506,145,496,245,326,248,276,203,279,263,309,214,325,143,448,274,336,73,295,145,265,413,247,411,423,225,226,357,260,327,246,776,327,171,316,268,95,311,247,398,331,185,117,166,215,211,407,466,178,426,171,510,244,164,374,407,270,301,106,513,300,202,225,253,536,372,248,513,310,229,473,123,314,271,259,138,208,213,325,124,632,386,384,218,148,317,148,328,195,282,280,187,153,306,448,183,238,217,299
"COG0076",36,110,102,51,248,219,240,266,38,34,223,279,209,307,97,108,324,89,30,152,52,264,368,224,312,394,355,418,434,206,169,242,152,387,163,188,268,38,266,303,284,315,225,110,292,207,288,183,145,329,281,263,314,104,158,366,275,258,264,120,230,276,242,232,177,352,319,110,162,14,141,257,17,316,282,128,352,57,195,325,73,22,494,97,118,203,314,213,277,68,264,23,500,224,223,429,292,257,172,271
"COG0077",414,403,397,364,316,455,498,340,424,374,398,289,374,269,355,381,371,390,455,274,403,441,316,336,416,321,335,421,261,352,481,350,338,197,340,211,347,530,376,346,318,225,344,349,301,375,440,363,444,408,396,367,310,418,446,350,389,359,337,492,360,453,332,471,357,277,421,394,344,360,357,323,323,357,269,334,395,452,420,328,275,390,270,385,313,221,298,359,385,269,439,555,359,344,426,284,365,374,402,381
"COG0078",470,484,657,508,619,567,689,629,619,735,699,338,612,492,589,561,471,583,566,514,518,636,617,648,557,444,561,492,372,501,655,616,483,438,562,411,516,742,534,639,600,468,543,620,518,588,582,594,623,563,573,526,559,507,783,529,516,499,557,812,528,610,581,609,537,460,533,466,458,519,472,511,435,594,551,514,580,637,615,441,483,412,326,720,452,464,494,721,602,333,659,646,691,506,643,479,442,573,616,621
"COG0079",671,814,875,508,904,1016,896,940,913,1177,764,727,825,1049,1261,755,835,922,835,1036,758,909,805,986,1139,1086,806,729,667,847,926,892,704,1058,1200,884,855,1123,906,866,1071,810,592,693,883,922,692,1123,525,965,979,1105,956,1121,1297,1089,1320,896,1114,781,1521,837,749,733,1113,1169,1009,1084,689,663,953,1172,491,914,925,886,631,1043,881,691,1237,755,847,1052,869,638,913,781,974,1060,1099,982,683,960,999,708,895,1053,979,809
"COG0080",251,285,324,299,273,259,282,321,291,334,233,163,313,247,276,351,222,306,306,221,367,277,264,285,214,215,232,146,163,291,299,272,281,272,341,230,199,290,286,234,238,239,285,279,234,276,201,224,226,253,245,224,247,288,200,191,258,213,261,322,268,249,310,315,286,211,248,312,230,280,320,222,288,241,241,283,247,306,291,243,352,428,164,262,267,358,215,341,260,344,228,330,209,299,291,209,200,185,268,215
"COG0081",500,405,456,389,433,353,433,430,414,523,373,235,483,337,406,318,375,428,452,333,533,332,355,441,302,346,371,354,286,323,450,399,510,360,492,349,337,459,401,306,362,300,459,345,356,332,376,332,497,351,378,366,342,446,307,290,345,365,342,454,345,304,404,353,379,311,313,466,403,355,430,375,370,313,351,403,254,463,484,384,421,501,301,440,307,542,324,571,352,439,351,391,343,477,388,358,277,279,391,406
"COG0082",371,395,365,584,423,491,461,386,390,432,455,272,341,338,413,442,381,429,415,342,443,470,445,410,452,347,477,398,380,374,523,387,376,349,380,414,391,459,356,395,425,334,366,377,342,418,529,486,369,427,367,445,402,361,521,352,376,420,439,524,320,459,432,361,375,346,407,407,345,357,413,385,293,398,316,420,378,501,445,377,491,368,351,373,367,299,427,302,432,371,472,520,383,429,404,359,361,446,395,447
"COG0083",30,34,64,27,53,58,107,67,157,32,48,59,90,16,37,63,35,77,53,63,31,79,25,59,52,24,55,48,22,57,79,74,24,21,48,38,26,246,47,49,32,11,41,149,7,14,48,55,24,49,53,82,63,33,184,42,74,54,83,226,32,71,69,180,108,42,27,54,38,76,79,71,9,124,44,90,110,104,81,55,185,41,30,56,26,61,56,302,104,49,79,396,157,65,79,21,80,46,68,74
"COG0084",346,528,566,563,526,537,605,597,533,576,585,605,562,574,545,516,523,527,433,543,538,559,520,596,543,657,506,516,615,619,599,545,442,615,579,549,562,653,591,648,511,678,571,554,469,537,609,535,397,597,785,549,637,451,477,683,618,621,547,565,560,654,564,536,623,605,596,508,443,479,524,495,434,542,458,472,607,581,509,595,524,400,522,521,489,618,602,630,521,563,519,550,751,546,580,562,558,568,558,538
"COG0085",1925,2276,2099,2105,1987,1959,1837,1467,1747,2104,1773,1190,1623,1514,2136,2109,1668,1725,1997,1639,2273,2030,1823,1593,1832,1763,1954,1567,1536,1540,1974,1660,1863,1930,1929,1756,1503,1544,1802,1667,1626,1593,2177,2046,1597,1621,1845,1399,2153,1884,1564,1702,1944,1666,1734,1388,1643,1723,1498,2117,1789,1721,1993,2080,1542,1676,1580,1991,1822,2124,1951,1862,2253,1804,1776,1804,1436,1955,1924,1590,1529,1930,1236,2131,1949,1980,1924,1479,1666,1739,1779,1967,1359,2099,1984,1787,1433,1568,1711,2025
"COG0086",2043,2133,2060,2457,1367,1513,1896,1442,1695,1748,1842,1014,1665,1557,1960,1636,1511,1641,2115,1624,2366,1508,1812,1834,1812,1331,1634,1596,1322,1456,2053,1647,1864,1074,1594,1589,1591,1724,1393,1232,1746,1051,2118,2004,1446,1159,2313,1458,2057,1823,1694,1665,1597,1373,1594,1322,1506,1547,1703,2251,1408,1550,1836,1890,1502,1392,1513,1861,1844,2229,1929,1654,2563,1248,1542,1659,1403,2018,2067,1650,1850,2322,1414,1391,1879,2119,1805,1454,1798,1854,1958,1011,1414,2030,1396,1166,1464,1617,1597,1811
"COG0087",459,386,458,379,377,356,430,441,442,432,412,221,413,256,414,321,319,413,422,303,446,366,344,400,262,250,335,264,260,268,396,360,346,324,429,382,325,431,374,299,286,323,455,383,340,347,310,311,432,372,322,361,366,375,310,261,323,346,322,462,303,345,374,390,324,271,290,436,364,369,449,320,344,334,312,373,287,420,409,324,424,416,253,383,281,465,305,437,356,467,336,489,294,416,421,293,261,263,434,365
"COG0088",243,309,374,284,227,211,261,309,249,263,247,181,259,222,223,256,228,269,271,199,323,246,270,231,210,213,208,188,167,270,307,257,260,237,279,272,241,252,228,220,228,226,295,283,261,236,213,223,266,237,356,384,361,303,290,342,327,349,329,424,368,354,366,441,415,334,338,487,294,346,392,333,364,294,344,363,308,436,405,309,423,464,255,367,394,455,293,476,315,508,357,426,311,379,394,288,248,343,420,345
"COG0089",210,233,291,146,255,189,202,283,219,227,180,149,267,217,266,191,161,198,214,164,283,208,183,257,138,150,193,140,185,224,256,205,202,208,307,196,180,197,242,182,151,195,235,184,172,171,152,190,164,205,193,202,173,258,190,135,222,190,149,256,190,189,197,182,187,156,175,272,202,200,258,181,161,176,143,275,193,249,206,185,256,233,138,177,228,245,204,282,164,264,153,240,169,239,224,146,164,193,207,182
"COG0090",509,498,566,528,407,336,472,390,518,496,445,273,388,337,456,442,387,409,560,345,550,350,374,385,319,241,343,322,231,293,488,360,427,290,400,431,368,423,344,308,319,176,464,476,371,298,414,400,482,412,316,346,346,390,371,236,361,378,346,523,242,321,406,489,321,204,304,478,410,494,539,359,504,338,269,470,298,476,459,336,455,531,249,496,319,514,374,494,378,526,377,580,301,502,415,270,278,366,450,425
"COG0091",275,287,300,266,283,223,267,328,274,293,252,196,343,245,288,220,218,266,247,208,367,243,258,262,196,220,250,169,120,321,278,244,281,234,275,223,236,250,265,187,200,227,310,267,208,273,178,212,248,240,225,217,230,310,231,133,240,231,206,323,248,214,263,282,240,192,216,307,246,226,331,211,244,224,234,291,216,304,280,208,269,380,136,288,209,354,202,258,219,359,199,279,213,258,291,179,187,228,261,254
"COG0092",420,360,435,438,280,331,380,283,446,414,355,229,375,310,373,300,284,349,425,266,493,424,342,337,308,246,286,206,175,323,425,311,318,220,341,338,253,293,248,250,263,246,448,375,272,278,346,302,382,237,280,290,340,413,297,242,297,327,302,428,350,267,328,364,369,238,235,419,373,308,427,293,422,242,294,335,216,443,383,228,406,470,216,304,280,292,283,316,325,488,344,455,198,395,300,210,242,269,335,327
"COG0093",282,242,308,283,217,159,255,262,237,242,226,146,226,198,262,135,165,220,255,186,326,145,212,243,188,148,188,162,150,210,263,185,216,160,247,215,211,231,193,166,224,138,319,302,182,192,198,208,247,229,213,177,205,202,174,148,207,225,173,278,148,158,218,223,203,142,173,294,203,225,299,193,227,159,197,245,181,257,248,212,291,229,148,274,146,310,177,318,205,273,203,189,208,248,202,124,138,182,234,209
"COG0094",377,417,395,415,362,300,279,412,342,341,319,214,364,305,363,369,294,399,381,330,427,348,335,342,294,305,301,237,231,383,338,291,311,330,378,332,236,317,321,275,301,344,414,380,348,342,290,263,337,288,311,290,326,374,270,291,338,308,252,354,378,309,333,356,342,276,296,443,309,330,387,302,388,300,319,353,254,452,340,332,400,383,227,348,352,408,280,413,253,436,326,374,263,397,376,250,224,306,336,271
"COG0095",42,63,207,128,81,51,174,159,150,17,110,189,149,181,30,103,148,34,66,117,74,42,79,115,115,114,88,199,178,193,135,159,50,131,98,219,119,176,205,171,79,110,195,270,97,47,126,87,60,132,135,134,144,25,80,190,145,64,82,134,29,128,135,172,83,65,139,104,48,38,58,60,21,77,100,165,111,167,50,154,32,121,221,84,86,64,114,120,66,149,69,512,237,115,180,121,93,122,144,75
"COG0096",300,287,373,225,227,209,298,320,265,280,248,165,298,213,281,243,177,266,336,210,398,218,178,268,147,138,159,145,135,224,293,263,254,188,277,220,209,298,208,161,176,171,337,312,171,235,213,187,237,208,247,217,192,319,162,175,202,206,206,293,159,188,235,313,226,139,139,334,250,271,320,212,273,178,167,270,217,292,288,178,315,365,161,297,236,251,182,358,185,348,192,294,250,264,252,134,167,186,265,218
"COG0097",450,398,443,372,294,268,369,322,325,402,297,205,375,239,336,345,346,346,475,290,496,292,271,321,257,215,248,248,269,224,375,288,400,238,374,319,270,293,256,218,300,185,386,366,246,233,275,274,353,270,292,269,272,329,249,196,257,250,253,393,245,267,324,441,293,250,237,383,360,378,398,327,429,270,310,364,282,402,368,306,441,604,306,347,346,392,253,350,234,389,275,427,323,355,352,175,236,247,319,289
"COG0098",337,399,392,367,319,324,343,358,323,343,309,212,328,280,397,463,276,337,407,264,424,381,306,345,352,271,276,235,227,256,387,307,351,328,377,287,229,327,323,258,255,255,358,337,214,274,297,279,404,280,356,311,316,296,323,235,327,306,295,380,296,328,345,414,306,280,245,374,310,314,327,282,440,306,324,342,264,382,361,323,280,430,207,310,341,396,300,338,313,327,369,378,247,353,363,268,262,299,340,307
"COG0099",208,296,321,128,234,189,270,320,224,259,226,134,255,213,255,274,257,272,221,212,295,220,210,216,161,201,199,200,150,226,239,197,193,202,261,190,186,288,227,185,259,190,263,237,196,191,177,249,212,177,172,176,185,194,193,164,253,220,195,267,272,184,244,301,269,190,163,222,199,212,234,202,209,169,252,242,193,253,227,225,332,228,126,221,250,307,168,303,199,235,194,233,175,233,255,185,164,183,270,234
"COG0100",278,295,329,206,163,193,253,251,291,262,219,133,212,202,200,235,209,242,278,161,343,246,142,246,180,171,188,127,113,155,244,214,241,148,259,184,176,255,137,165,201,125,332,244,126,164,190,168,210,222,211,174,177,204,197,158,205,187,180,274,227,189,229,306,243,184,159,298,223,295,307,185,296,138,210,239,170,258,264,204,291,358,152,186,247,301,180,325,174,343,195,217,232,294,192,111,160,174,285,191
"COG0101",471,419,571,420,434,553,437,416,640,624,443,374,413,390,555,305,431,542,414,379,564,471,398,466,373,422,380,348,350,385,494,428,441,435,453,395,383,576,392,383,399,402,500,525,339,431,416,523,417,418,449,437,427,506,454,282,429,495,519,547,408,458,467,369,496,430,415,556,414,449,517,387,278,450,357,510,404,520,430,393,773,448,388,671,411,599,442,609,427,547,501,515,347,497,566,401,399,444,515,470
"COG0102",200,356,337,282,233,166,272,309,243,241,251,183,322,216,251,344,236,269,203,160,334,195,202,312,219,184,172,141,189,212,329,235,228,190,291,244,204,325,226,223,217,234,316,323,284,214,256,203,138,234,226,233,197,286,249,187,221,265,257,273,237,242,276,258,285,242,190,321,201,275,331,209,280,174,222,263,175,276,207,242,335,222,189,237,351,337,229,337,209,405,218,321,244,285,223,143,161,197,271,235
"COG0103",285,279,270,178,244,243,303,281,253,270,222,163,239,229,243,366,176,261,287,200,346,232,195,257,213,226,224,172,192,198,277,207,261,234,313,254,212,265,225,228,208,281,273,251,194,237,200,199,256,189,189,242,245,256,178,203,223,226,229,237,198,229,244,274,222,215,190,261,249,295,275,220,286,190,168,231,191,251,273,220,250,392,143,211,285,232,202,323,206,288,243,307,208,246,233,161,172,176,234,211
"COG0104",809,720,681,709,691,736,651,572,751,814,671,341,655,570,799,649,531,684,776,521,770,763,638,679,633,498,674,567,422,523,839,616,793,496,616,631,526,684,699,550,541,438,506,735,554,583,625,664,696,636,570,857,573,916,789,433,719,648,530,621,608,685,602,659,627,774,526,804,617,658,666,664,696,596,619,694,602,905,694,561,748,775,406,714,638,394,675,624,644,745,699,618,555,862,744,445,621,592,647,737
"COG0105",22,66,62,136,74,60,84,72,23,39,67,108,108,133,127,92,80,45,40,148,90,84,61,122,57,109,89,86,147,152,66,94,95,124,82,186,87,52,83,97,58,143,91,126,69,117,64,47,83,63,90,81,126,79,42,107,54,41,63,44,79,75,83,87,55,100,75,117,66,13,28,77,14,100,63,84,86,109,49,89,78,68,116,45,73,295,130,116,66,211,32,139,114,74,105,122,100,64,30,88
"COG0106",308,305,231,269,387,292,344,279,261,369,325,210,268,264,354,324,334,332,393,327,300,242,276,294,280,307,360,278,239,277,344,332,329,297,330,213,296,381,308,298,289,305,188,277,346,347,299,334,287,318,283,356,304,262,322,316,316,346,348,193,334,321,290,288,338,281,303,269,261,346,315,330,278,314,272,273,247,313,347,281,404,316,205,354,252,231,315,248,313,240,294,351,271,304,365,274,296,321,367,291
"COG0107",439,347,345,316,384,338,357,272,294,459,350,206,270,272,396,259,312,371,449,273,339,208,321,287,296,200,359,230,211,270,354,281,342,206,315,245,278,403,363,296,320,207,266,288,282,358,324,415,281,354,334,301,301,471,334,254,291,350,288,251,339,297,274,376,334,240,265,333,293,347,326,289,414,339,259,365,266,358,328,269,371,348,173,475,299,208,260,258,339,235,376,369,242,340,353,188,370,346,464,315
"COG0108",601,476,299,604,508,474,287,475,275,386,367,365,468,468,459,606,423,320,767,440,607,520,498,501,478,468,553,538,459,533,507,494,783,553,487,515,458,308,528,403,575,487,240,160,436,423,519,577,640,335,560,425,621,446,334,455,438,550,507,205,471,355,457,485,452,518,433,476,475,509,269,544,712,466,614,499,305,545,631,514,332,638,504,498,492,325,608,245,455,401,416,396,322,448,507,456,383,497,382,488
"COG0109",2,10,13,11,3,1,22,26,16,0,2,14,12,0,0,1,0,4,0,49,1,2,0,8,1,4,3,2,14,14,4,6,4,14,0,2,0,0,0,19,12,2,29,11,4,0,6,0,11,30,27,0,10,7,3,16,0,0,9,3,1,2,0,76,1,5,3,2,2,0,0,5,2,29,1,0,90,1,1,12,9,0,34,0,1,1,0,31,3,1,1,0,87,0,0,4,2,0,3,1
