"","DLM022","NOF006","DOM010","DOM026","NOF005","NOF002","DOM003","DLM018","NLM032","DLM008","DLM001","DLM017","NLF001","NLM022","DLM021","NLM006","DLF013","DOF012","DOM015","DOM013","NLM002","NLF008","NLM031","NOM007","DLM003","DOF007","DOM016","NOF011","DOF008","DOF014","NOM001","DLF003","DLF010","NOM017","DLM010","NLF010","DOM008","NOF013","NLM007","NLM029","DLM023","NLF007","NLM028","NOM008","NOM012","NOM005","NOM004","DLF009","NLF012","NOM010","DOM022","NLF009","NOM016","DOF004","DLF012","NOM014","NLM008","DLM014","DLM020","DOF011","NLF002","DOM024","NOM009","DLM013","NOM026","NLM016","NLM023","NOM018","DLF014","NLM026","NOM029","DOM005","NLF015","DOM018","NOM002","NOM020","DOF006","NLF005","DLF001","NLF013","DOF003","DOM021","NLM017","DLM005","DLM006","NOF014","NOM025","NOF007","DLM012","DLM027","DLF005","NOM019","NLM024","NLM025","DLF008","DLM011","DLM002","DLM016","NOM022","DLF004"
"COG0061",365,368,394,331,354,367,416,435,392,438,475,405,323,422,423,374,420,513,405,350,566,355,413,422,369,315,364,377,379,416,443,424,350,401,359,299,354,352,338,375,388,368,382,340,356,369,305,345,414,341,375,327,404,405,361,450,340,432,357,395,362,385,418,459,394,517,317,432,450,359,398,362,363,466,384,356,285,432,298,386,298,387,340,366,457,344,323,351,464,447,359,415,352,435,299,349,383,343,495,324
"COG0062",288,390,392,405,424,395,587,616,403,429,520,593,306,506,478,459,409,337,428,467,853,400,461,586,395,342,420,328,337,442,754,627,376,807,402,331,398,394,409,464,267,500,410,376,439,381,310,398,438,451,514,295,444,510,431,479,490,473,417,557,425,415,546,592,323,612,261,475,397,388,479,335,250,557,517,639,371,535,278,471,352,399,374,419,559,462,351,440,452,570,476,517,642,608,324,406,479,309,513,523
"COG0063",308,428,368,411,429,489,646,650,435,465,575,625,319,561,513,444,427,610,463,505,847,503,466,587,405,360,483,362,474,474,790,575,477,820,421,362,435,446,442,482,414,540,416,285,463,474,339,435,492,472,530,352,488,451,446,483,480,478,498,543,462,472,612,637,330,605,316,502,652,450,514,362,401,537,462,641,390,502,280,533,345,436,377,413,585,429,390,427,616,679,491,592,633,583,299,409,477,402,484,525
"COG0064",473,64,229,302,218,285,220,366,481,309,190,222,234,349,100,142,303,479,248,458,89,133,257,350,91,46,185,207,567,349,177,374,506,174,127,109,81,172,167,454,175,340,225,103,284,180,69,254,249,273,202,158,226,201,453,155,295,161,120,131,328,276,429,485,235,65,134,281,603,397,161,69,145,280,396,94,56,400,66,344,207,117,216,238,275,526,122,166,674,483,475,301,96,172,125,77,325,203,111,166
"COG0065",440,423,575,512,521,634,461,630,564,563,669,547,574,727,604,429,579,410,595,476,575,627,565,371,565,557,535,552,572,536,736,561,399,666,447,298,649,522,630,623,598,570,657,504,590,544,354,422,614,513,486,521,552,621,966,651,572,581,533,422,677,609,778,699,522,501,562,625,932,468,598,461,707,689,707,624,376,460,361,613,603,544,535,417,661,512,479,419,630,647,491,659,589,493,380,489,572,603,375,640
"COG0066",213,217,260,322,264,257,236,251,279,295,311,286,276,265,321,326,292,218,277,245,300,273,262,205,244,259,310,252,268,353,274,231,231,191,232,321,264,211,352,281,296,268,283,299,233,258,291,285,256,275,204,286,289,316,298,358,240,301,223,290,306,294,281,276,313,303,217,296,403,233,243,201,243,246,291,253,262,241,234,298,251,286,220,281,325,273,209,284,419,221,255,280,310,232,187,297,248,278,232,240
"COG0067",680,947,928,1012,1134,810,1124,1659,1097,998,1305,1182,1030,1273,1273,924,932,502,960,870,1831,969,1007,798,669,625,1043,882,1064,829,1167,1176,813,1070,965,593,731,1137,594,1189,1167,1082,1000,960,963,917,679,663,1008,1207,666,925,1224,1030,882,878,1217,960,1269,886,1116,1030,1481,1035,649,1531,682,1292,1292,1247,1028,757,1113,1473,1396,1435,681,1085,466,1327,907,713,1031,854,1152,1068,1084,861,1303,1053,1142,964,1282,1161,648,873,1021,962,834,1585
"COG0068",210,68,92,60,91,159,292,107,158,36,120,127,190,88,67,230,212,274,46,167,42,234,28,44,104,68,175,37,162,90,92,47,105,148,141,161,120,29,98,55,61,41,53,46,69,206,78,333,98,32,219,42,58,101,26,49,24,44,74,275,193,122,218,208,229,10,83,117,248,66,109,81,39,204,262,61,50,43,54,55,70,81,22,150,27,62,131,48,86,336,150,113,108,33,22,54,149,96,29,50
"COG0069",736,911,988,997,1193,901,1022,1539,1144,963,1430,1260,1144,1310,1162,831,929,585,974,924,1575,1177,1081,814,658,733,1058,965,1019,899,1163,1186,819,1267,978,666,727,1118,686,1139,1232,1127,1048,1002,1030,846,698,646,1029,1191,759,945,1253,1081,948,894,1191,1022,1297,955,1195,954,1471,1094,647,1612,683,1270,1279,1233,1083,795,1091,1343,1452,1396,888,1147,702,1317,934,714,951,892,1248,1015,1127,789,1274,1114,1056,1004,1299,1154,680,832,1162,956,825,1569
"COG0070",663,911,909,866,1042,788,898,1512,1007,897,1366,1154,951,1279,1140,728,792,614,860,766,1499,982,990,709,569,722,932,900,1020,821,1172,1101,742,1087,899,507,688,1067,541,1174,1167,1056,991,879,870,816,672,578,974,1141,643,890,1212,912,950,808,1124,874,1211,769,997,913,1377,977,613,1561,712,1176,1323,1163,1043,792,1001,1296,1337,1414,545,939,649,1105,863,551,944,813,1187,917,1043,843,1222,1036,1002,869,1304,1177,612,831,1008,870,790,1461
"COG0071",322,297,220,448,427,277,711,454,409,396,266,395,407,364,270,384,284,497,322,393,296,265,316,523,220,373,294,306,473,393,530,588,515,463,415,443,215,333,363,427,334,351,366,326,477,461,450,314,335,324,402,375,312,325,409,352,641,259,236,557,396,366,443,356,497,724,339,371,476,343,457,257,204,304,410,412,302,424,458,445,263,250,281,447,386,369,454,326,293,410,470,403,426,553,252,468,404,291,433,320
"COG0072",1159,680,924,722,691,955,896,1097,1046,839,1052,912,786,843,777,823,911,800,703,1119,1182,925,790,1086,790,625,843,825,923,778,1103,1084,1148,945,552,555,677,747,693,1092,866,940,818,677,987,582,556,662,775,878,910,784,878,762,878,549,660,900,730,844,923,719,766,1057,657,980,817,836,1038,1137,810,780,775,843,886,897,566,992,655,887,840,589,703,858,939,1073,633,589,1023,1073,1034,943,1013,1038,564,577,942,719,736,940
"COG0073",1841,1266,1824,1631,1599,1743,1806,2204,1698,1494,2058,1873,1604,1726,1488,1747,1799,1457,1356,1916,2419,1687,1711,1836,1386,1042,1676,1609,1909,1593,2004,1948,2098,1860,1219,1249,1286,1370,1276,2005,1553,1900,1516,1494,1847,1173,1204,1089,1578,1814,1705,1333,1859,1392,1857,1240,1385,1613,1213,1920,1674,1430,1787,2013,1387,2170,1444,1757,1656,2014,1585,1311,1459,1520,1848,1672,1230,1891,1222,1762,1517,1163,1673,1624,1952,1925,1358,1313,1479,2100,1791,1987,1960,2084,1018,1211,1728,1645,1734,1742
"COG0074",212,118,34,37,55,176,247,73,37,25,92,50,76,103,73,138,89,96,33,66,50,193,24,17,30,154,152,99,84,64,42,40,56,47,77,86,188,72,37,33,40,31,59,52,23,489,138,320,26,53,115,60,33,64,90,54,37,49,127,96,121,25,16,91,66,17,90,66,191,105,148,247,115,59,70,81,165,17,186,47,89,61,113,107,30,26,158,53,311,38,28,91,62,123,230,79,89,41,18,60
"COG0075",173,309,418,217,220,315,237,236,301,194,207,202,295,241,379,235,271,160,321,222,477,215,395,164,303,349,458,269,183,259,549,128,156,75,263,513,369,182,302,194,159,149,349,289,334,166,353,173,288,272,322,210,210,284,61,442,266,299,330,455,334,382,286,247,381,136,327,381,87,199,386,346,253,303,341,159,480,251,329,133,291,547,169,196,313,233,302,492,130,228,256,321,503,265,293,279,254,375,206,502
"COG0076",194,399,258,204,239,357,230,62,98,205,259,224,261,155,323,201,232,224,281,174,42,333,187,62,279,432,280,315,31,176,30,29,85,33,173,305,401,306,254,133,158,212,216,302,97,325,394,526,274,271,179,259,249,242,99,331,85,324,405,107,245,267,27,244,113,18,357,107,28,142,257,456,411,259,123,97,416,98,415,98,319,369,295,212,92,147,326,223,170,110,36,196,150,34,303,302,132,311,136,179
"COG0077",310,287,283,369,354,314,434,452,425,385,409,407,387,373,423,356,372,341,415,356,354,387,392,253,309,259,299,355,403,379,414,378,412,387,274,280,351,399,400,425,483,393,434,256,376,358,226,316,375,337,266,345,396,327,409,344,392,315,320,365,425,400,402,485,301,332,315,357,527,377,392,262,375,434,422,386,318,338,214,360,330,262,285,337,453,357,344,325,501,427,364,480,434,483,292,306,328,313,261,333
"COG0078",586,402,511,585,596,430,634,662,562,589,565,625,509,572,611,594,618,597,597,543,451,534,613,359,463,326,561,499,606,579,419,557,632,566,474,470,520,486,646,492,759,503,593,545,587,596,406,703,590,495,302,338,368,331,433,420,337,329,282,327,374,329,533,476,385,282,293,359,501,372,370,226,272,391,495,318,305,291,244,402,334,340,293,418,316,318,405,351,401,511,368,453,375,297,236,363,345,385,322,311
"COG0079",605,824,1098,869,886,872,760,1019,957,984,726,871,868,793,1095,841,754,766,831,839,537,738,1230,1078,1043,633,959,860,956,1182,652,822,875,847,1008,959,1095,898,942,976,1312,988,1054,899,907,715,1017,676,903,903,959,1121,1089,1200,783,1226,1137,936,964,767,1011,1287,1162,882,940,521,693,946,1113,918,968,811,740,1107,1096,639,707,1060,1275,1251,846,1174,922,790,770,987,909,1514,689,727,1014,930,545,956,763,1113,868,1001,881,743
"COG0080",330,178,207,237,291,215,298,307,336,270,185,275,271,264,210,265,287,349,257,341,230,199,213,378,253,169,268,210,269,288,318,337,372,350,237,312,167,191,257,262,244,316,235,218,333,233,264,219,203,255,255,257,208,244,259,225,282,216,182,333,283,249,306,301,381,278,225,302,219,298,268,169,167,226,248,250,191,294,215,293,235,209,235,312,285,304,253,259,316,288,289,303,243,356,154,274,267,223,252,232
"COG0081",311,186,267,239,277,213,228,312,298,257,244,334,274,228,201,180,228,348,214,286,249,217,183,333,233,182,263,220,233,240,319,326,328,299,258,227,162,192,240,278,206,286,246,235,312,193,249,207,252,249,334,352,331,342,423,321,469,317,307,313,395,350,445,437,385,368,358,405,417,426,371,293,335,356,405,427,327,490,265,360,382,377,395,514,390,426,328,348,500,513,401,457,497,391,301,375,410,389,317,410
"COG0082",222,202,288,256,274,295,217,370,272,273,310,291,238,311,288,264,284,200,339,261,393,287,284,288,204,225,298,242,282,238,255,312,268,264,198,211,209,253,311,306,325,309,316,233,224,216,241,228,278,261,406,408,424,414,406,385,386,458,350,454,405,372,408,495,386,279,353,394,468,421,405,391,370,447,376,405,400,424,291,418,370,397,295,377,486,409,395,342,529,378,398,540,380,381,281,391,411,416,400,350
"COG0083",69,19,57,24,71,54,192,113,115,77,96,57,56,103,53,79,102,325,63,92,50,94,63,51,39,32,52,43,202,95,68,41,91,88,94,60,41,71,142,51,181,67,96,33,52,147,41,174,81,51,66,50,42,69,77,28,37,49,36,99,74,65,92,139,128,9,62,64,328,139,51,28,39,106,70,81,23,66,21,51,41,39,12,130,36,88,134,39,444,280,76,119,48,114,73,78,99,31,15,31
"COG0084",576,633,526,590,528,517,528,567,522,584,577,510,635,581,575,589,624,681,599,712,554,687,503,581,614,650,608,547,534,608,412,561,521,428,569,660,703,588,556,550,487,545,509,492,451,609,620,751,508,625,492,548,569,571,379,656,434,583,616,517,558,629,519,590,648,455,599,549,679,508,800,504,505,510,538,512,524,542,603,586,519,547,452,561,585,541,529,638,592,572,611,635,388,556,603,626,484,512,515,455
"COG0085",2211,1350,1803,1626,1933,1408,2069,1933,1743,1571,1860,1839,1803,1711,1822,1602,1752,1500,1644,2130,2099,1750,1426,1754,1481,1468,2002,1684,1793,1470,2001,2196,2133,1957,1668,1757,1373,1503,2005,1938,1790,2059,2034,1776,1810,1482,1869,1311,1735,1733,1754,1552,1648,1491,1875,1411,1708,1890,1394,2098,2027,1645,2016,1852,1666,2329,1589,1973,1542,2203,1503,1236,1508,1835,2075,1806,1703,1984,1254,2104,1515,1755,1591,1594,1921,1912,1909,1764,1938,1831,1854,1885,2114,2037,1291,1692,1735,1628,1981,1815
"COG0086",2104,1290,2006,1151,1405,1609,1896,2014,1680,1636,2351,2078,1355,1775,1873,1302,1853,1395,1509,1917,2438,1540,1589,1867,1520,1323,1522,1569,1736,1471,2074,2314,2099,2107,1609,933,1360,1494,1598,1908,1592,1953,1578,1529,1881,1393,1067,1453,1710,1580,1621,1412,1635,1661,1449,1285,1283,1820,1445,1666,1417,1478,1730,1857,1456,2652,1616,1893,1702,2136,1620,1379,1674,1995,1323,2018,1187,1990,1076,1897,1525,1473,1497,1623,1939,1929,1196,1422,1961,1894,1913,2043,2029,2294,995,1376,1685,1727,1867,1815
"COG0087",463,252,387,377,376,322,393,422,402,419,302,394,363,361,282,294,391,483,304,417,388,309,307,444,293,275,358,286,392,338,517,452,460,447,319,414,296,241,333,403,346,412,356,259,379,279,337,258,344,316,376,371,291,355,312,296,371,371,249,325,389,310,447,391,404,332,316,367,432,431,317,234,258,356,397,372,298,398,299,422,311,323,327,438,376,484,306,320,498,453,425,409,401,379,236,282,375,306,288,350
"COG0088",467,317,349,381,366,299,414,442,393,398,320,391,314,352,320,376,408,434,357,441,416,328,340,496,366,254,384,311,385,408,351,456,466,377,329,353,307,252,385,440,333,366,281,303,384,319,341,357,307,360,385,311,316,323,283,360,301,329,256,364,401,335,388,408,406,311,293,344,400,420,382,232,273,329,358,333,304,442,247,397,332,338,382,386,436,409,309,379,395,396,415,428,373,442,229,330,353,369,400,343
"COG0089",227,144,161,195,242,131,197,248,223,220,159,204,209,200,140,211,173,262,177,253,138,155,160,304,192,188,186,164,203,198,201,312,299,233,193,218,136,188,198,248,211,227,181,145,238,183,197,158,151,215,184,211,155,152,120,180,252,195,136,195,223,210,208,215,264,173,176,226,212,243,184,145,130,176,184,161,145,286,205,222,175,155,162,250,220,257,184,210,261,232,258,274,194,197,139,221,247,157,212,184
"COG0090",572,238,429,299,385,324,516,506,416,467,415,480,361,396,347,327,416,493,330,462,541,362,380,537,369,253,340,365,495,317,561,595,558,622,342,202,231,285,364,557,363,509,373,284,442,311,271,320,361,357,393,337,328,317,438,260,391,375,276,433,428,321,493,436,410,511,349,409,491,519,310,264,330,351,478,514,259,488,245,440,361,259,400,435,484,521,351,264,486,583,482,514,531,493,251,315,426,365,337,453
"COG0091",299,162,252,273,268,211,262,292,273,279,173,271,271,243,187,321,253,266,215,287,289,186,200,332,238,155,228,213,253,258,255,346,327,302,197,267,161,190,252,299,242,226,253,234,289,185,217,208,221,206,244,255,226,210,219,207,324,231,149,250,276,241,264,250,323,248,200,261,255,278,218,142,185,228,306,281,185,303,161,302,225,196,224,327,382,269,230,247,322,283,303,292,243,302,197,225,297,196,214,225
"COG0092",296,153,217,197,192,179,254,288,251,240,244,284,186,192,209,221,237,209,164,261,273,173,187,371,189,142,269,184,300,224,242,326,295,270,164,169,163,174,234,261,208,255,210,181,240,162,145,146,221,207,331,259,296,305,296,309,422,294,236,328,321,284,386,423,422,392,227,372,333,469,299,226,208,365,317,338,201,429,201,428,252,235,284,352,439,379,246,376,485,406,431,402,425,349,218,284,393,310,287,341
"COG0093",314,129,217,189,220,198,224,268,219,238,194,259,189,215,168,202,248,296,159,228,259,166,210,251,183,140,194,183,247,197,284,329,309,249,211,134,159,141,144,286,130,278,159,189,239,189,155,192,176,233,232,171,198,186,177,162,177,170,102,134,200,186,253,278,294,274,159,211,256,298,172,142,144,198,260,253,161,282,135,270,201,156,215,252,214,266,164,169,221,244,282,300,232,191,143,157,246,213,157,201
"COG0094",405,273,298,328,360,301,362,420,308,338,288,358,301,295,278,352,355,441,248,342,455,282,264,468,320,259,339,285,343,346,338,422,416,361,315,349,286,240,348,370,270,414,321,325,343,272,351,278,244,331,318,327,283,291,352,345,395,284,218,383,387,330,380,306,444,344,334,363,354,417,337,241,233,361,355,300,239,414,263,403,238,272,312,362,461,385,310,374,490,397,392,324,320,377,214,334,347,293,334,305
"COG0095",219,199,62,42,89,156,155,155,39,161,139,71,200,46,114,160,105,102,115,104,139,289,101,163,207,201,136,156,152,76,43,91,202,54,117,118,187,124,41,70,85,114,58,98,70,131,123,229,64,56,237,125,123,85,42,63,38,114,196,104,188,136,24,166,101,17,171,26,169,63,173,202,180,78,82,29,126,124,181,35,121,70,105,155,128,54,83,37,506,173,89,119,41,73,218,59,169,68,57,43
"COG0096",309,130,171,224,249,216,322,310,264,268,214,267,226,241,132,221,274,385,176,272,237,183,182,304,250,146,211,216,288,224,286,351,371,296,218,171,181,163,194,266,165,249,182,128,296,218,205,204,176,217,160,128,107,135,126,111,206,120,104,196,156,133,211,200,175,155,125,177,238,172,162,112,98,127,194,150,93,198,105,195,131,98,123,221,180,206,95,96,193,213,211,171,154,183,117,99,215,138,146,167
"COG0097",405,205,336,234,269,326,388,409,304,335,270,408,272,280,204,257,328,340,252,340,405,245,289,416,260,240,237,281,342,328,401,518,476,452,289,191,173,262,258,362,246,367,253,305,439,221,237,300,273,261,297,270,251,247,301,213,318,229,193,312,358,252,370,352,389,429,287,326,290,435,294,346,208,263,326,308,190,383,215,365,299,287,277,319,400,368,234,238,424,379,409,364,379,435,212,274,446,305,277,378
"COG0098",367,270,290,273,324,289,386,407,355,362,320,339,313,307,315,273,301,354,314,377,313,277,295,318,242,210,321,274,309,293,343,446,395,437,278,314,254,271,361,396,309,319,311,292,360,266,315,253,316,296,279,306,255,284,251,299,327,285,209,450,322,318,361,377,386,416,261,372,344,377,324,221,237,336,357,357,254,366,225,343,265,307,176,338,329,357,289,340,351,383,351,349,400,396,200,380,327,265,371,341
"COG0099",279,175,223,222,245,156,298,237,254,281,180,226,238,183,192,220,223,320,183,272,158,207,223,234,220,161,172,265,241,286,179,311,364,242,213,275,167,160,216,276,157,243,203,243,228,158,196,182,211,216,179,203,214,207,155,164,212,200,145,270,220,238,267,297,279,260,227,224,240,238,186,146,204,193,234,206,155,229,157,262,208,190,196,249,244,246,185,265,265,216,290,230,223,295,139,230,255,226,244,213
"COG0100",202,100,110,117,88,140,187,137,140,178,152,166,89,120,109,93,151,199,116,150,140,111,124,226,129,70,142,132,212,159,175,238,201,207,97,92,98,124,162,172,124,180,128,128,166,105,91,155,137,114,176,178,164,208,200,180,193,202,121,225,172,162,249,258,273,290,180,236,254,288,183,140,125,208,198,252,105,305,82,199,169,175,123,224,262,301,150,204,264,285,239,269,256,292,131,214,220,213,250,219
"COG0101",509,288,456,449,476,424,373,537,566,515,437,450,382,568,414,392,446,621,464,470,367,370,515,576,381,324,484,422,626,510,415,583,583,428,414,434,287,389,474,572,506,510,563,392,447,404,438,355,433,458,423,458,440,528,408,460,492,425,357,300,601,452,639,447,692,254,392,541,615,487,388,381,342,527,671,416,411,563,315,554,422,451,335,430,498,511,428,443,555,620,566,496,395,435,368,410,528,384,389,418
"COG0102",275,178,240,191,229,235,265,292,240,261,255,224,241,270,215,225,275,317,260,256,292,201,256,444,228,205,220,245,237,278,192,364,346,187,149,192,187,192,207,249,235,252,185,185,282,209,221,216,207,268,235,217,212,260,203,223,311,232,188,347,226,201,235,284,300,268,235,250,324,312,222,169,135,216,256,197,171,317,146,249,193,265,246,295,264,311,153,224,318,277,305,300,158,329,194,210,276,203,349,206
"COG0103",297,229,233,216,241,176,292,228,262,244,210,254,238,230,214,223,230,288,210,307,186,195,190,304,236,209,232,177,241,242,259,375,320,245,206,251,207,156,263,247,186,251,229,186,308,177,230,225,196,184,228,220,199,201,244,257,307,219,165,332,225,217,242,293,290,283,215,212,251,230,181,151,198,242,193,264,177,250,184,267,200,213,224,225,241,278,177,237,293,232,256,266,224,318,149,237,236,179,268,280
"COG0104",574,509,614,576,688,495,636,863,673,623,650,761,645,881,653,474,716,665,711,740,713,563,701,719,520,410,551,555,764,611,818,822,663,711,492,508,471,654,751,808,864,889,653,578,702,597,451,496,619,678,556,568,589,531,578,469,850,695,458,711,750,718,844,728,586,698,509,704,685,627,604,381,626,722,705,695,447,761,476,726,573,734,552,672,641,682,570,635,772,883,658,788,734,805,323,680,679,574,641,617
"COG0105",85,92,85,98,83,66,52,104,50,30,58,67,78,65,54,132,67,108,82,73,143,132,48,189,145,157,125,76,31,37,27,67,54,37,150,140,96,96,98,81,50,66,54,50,312,89,146,142,65,58,179,58,64,64,38,87,60,116,88,86,88,56,33,76,110,15,78,80,44,59,88,153,75,42,62,69,137,129,158,106,93,125,80,101,92,32,108,73,34,65,106,62,108,44,130,112,66,70,62,66
"COG0106",205,271,261,348,343,298,251,331,323,358,270,301,262,350,280,281,305,263,297,249,276,279,370,236,235,235,284,309,249,336,321,303,274,344,288,337,342,272,277,294,343,293,296,242,289,249,316,247,283,400,194,339,299,329,312,304,263,296,267,327,372,304,329,300,299,270,253,337,376,288,285,216,254,250,334,306,278,265,290,383,275,258,304,294,300,296,284,343,324,275,278,314,293,338,226,263,314,280,211,277
"COG0107",190,161,214,238,251,248,228,219,242,319,209,234,230,293,183,187,211,161,177,190,209,180,298,197,177,139,195,186,187,211,311,227,188,263,194,135,145,236,152,227,241,216,200,150,243,204,158,169,206,193,246,284,354,259,258,261,441,246,335,254,309,281,426,401,271,380,244,393,372,390,346,191,257,376,519,362,195,301,220,353,256,244,234,258,274,337,348,336,479,366,290,405,292,393,192,233,329,331,285,303
"COG0108",257,484,553,394,548,505,505,520,305,437,484,673,531,516,444,510,395,229,362,393,586,477,591,402,463,467,640,452,238,466,624,539,304,723,419,552,464,402,510,518,335,434,470,611,403,352,514,299,483,539,509,541,509,538,192,496,434,588,479,641,473,436,388,285,397,705,510,553,306,365,555,440,501,480,541,604,472,488,447,432,465,510,478,498,469,265,467,474,138,515,444,501,683,531,333,572,479,572,492,488
"COG0109",24,9,1,0,2,15,76,0,2,1,4,0,1,18,0,13,1,23,3,2,10,5,3,0,2,14,10,0,13,0,0,2,17,0,59,0,22,1,4,0,1,0,2,4,0,81,9,103,4,0,1,1,0,13,17,3,6,0,2,0,1,1,1,14,47,5,9,3,0,0,26,34,2,3,0,11,5,2,6,1,1,5,2,17,0,0,26,0,21,0,1,1,9,1,19,15,0,7,0,0
"COG0110",1164,1939,1631,1737,1407,1788,687,1102,1417,1604,1286,1235,1955,1095,1228,1692,1456,1405,1439,1255,665,1403,1807,937,1655,2304,1502,1824,848,1559,477,1024,903,461,1528,2791,2231,1810,1391,1234,1198,1444,1215,1638,1313,1103,2176,1104,1396,1500,896,1249,885,1001,1015,1264,933,1409,1022,948,1319,1132,556,585,796,556,1327,712,564,723,1209,1644,1090,713,724,431,1658,793,1501,811,1228,1297,1308,961,711,813,1098,1077,779,647,831,798,537,668,1286,910,1066,1045,624,842
