"","DOM021","DLM005","NOM009","DLM017","DOM016","NOF007","NOM005","NLM031","DLM006","NOM029","NOM012","NOM014","DOF008","NOF013","DOF004","DLM003","DOM022","DLF012","NLM026","DOM005","NLF002","NOF002","NOF006","DOM024","NOM001","DLF009","DLF001","NLF009","DLM002","NLM028","NOM028","DOF009","DLM012","DLF006","NLM029","NOM018","NOF014","DOM023","NLM008","NOM022","NLF001","DOM008","NOM027","DLF007","NLM010","NOM004","DLM001","DLM020","DLM013","NLM023","NLM025","NLF008","DLM023","NLF007","NOM008","NOM013","DLM024","DLF013","NOM026","DLF008","NOF012","NLF010","DLM022","DLM019","DOM018","NLM006","NLM007","NLM017","DLM008","DLM009","DLM014","NLM021","NOM007","DLF005","DOM003","DOF012","DLM004","DOF014","NOM016","NLM002","DOM019","DOF006","DOF003","DLM027","DLM016","DLM015","NLM024","NLM022","NLM004","NLM009","NOM025","NLM027","NLF005","NOM015","DLM028","DOM026","NLM016","NOM002","DLM018","DOM013"
"COG0061",388,346,425,394,338,361,364,414,418,441,392,427,429,302,388,360,398,337,367,342,393,359,363,405,432,338,259,368,407,363,348,389,472,359,391,410,336,416,336,459,325,332,356,282,360,277,474,334,461,341,490,380,429,372,378,335,301,411,395,278,269,304,375,427,515,354,359,363,437,396,412,383,437,393,453,541,289,386,395,577,361,297,297,472,328,353,344,375,495,373,333,388,410,363,406,323,493,393,467,370
"COG0062",442,372,560,579,459,441,398,461,584,471,460,456,330,385,468,388,534,466,411,321,415,397,385,394,736,376,323,303,499,422,403,388,478,306,415,473,466,670,486,515,301,421,577,325,406,324,511,459,604,291,566,419,309,481,355,392,316,403,309,300,236,331,284,385,542,444,375,373,428,504,495,336,576,510,565,343,330,449,456,823,415,386,299,526,331,449,645,537,590,676,334,278,508,354,439,386,577,489,582,508
"COG0063",436,402,609,621,479,465,405,473,580,525,473,487,446,469,522,428,551,437,417,350,447,430,431,438,771,419,269,352,478,414,424,473,635,346,471,492,494,682,470,499,350,471,603,300,476,348,566,466,607,306,407,364,300,347,206,286,197,298,248,213,189,237,241,335,395,291,303,242,320,429,345,270,392,300,438,369,217,338,379,572,324,289,255,444,259,317,420,413,407,432,264,293,326,276,306,271,376,332,424,319
"COG0064",101,225,464,274,198,175,183,259,290,152,287,150,584,166,184,122,219,434,409,76,326,253,77,278,199,263,70,169,348,244,239,156,722,240,454,291,513,99,300,117,228,76,678,137,308,54,191,101,499,155,181,139,174,304,76,349,74,263,249,144,886,113,480,374,275,143,140,231,328,655,146,255,328,489,232,485,98,332,227,103,198,63,210,495,140,208,104,322,285,122,139,521,365,160,287,303,65,402,361,503
"COG0065",532,421,802,569,537,425,536,552,679,549,532,678,640,523,632,532,481,934,510,425,623,630,432,586,703,425,398,551,552,643,709,539,624,474,643,647,478,646,527,379,571,642,891,403,677,343,658,562,708,572,503,647,548,588,495,570,322,536,557,382,391,342,389,444,678,440,659,515,560,736,587,570,343,561,478,417,420,534,529,598,572,372,554,666,583,532,545,729,484,631,436,631,471,513,535,477,499,733,563,480
"COG0066",290,274,249,269,310,291,255,279,332,215,246,393,269,229,311,242,232,285,242,183,312,243,236,292,269,263,232,248,221,311,277,277,399,260,265,269,247,281,280,222,250,291,563,310,286,299,284,211,275,211,218,273,270,261,286,248,214,308,310,205,220,281,225,211,275,330,353,254,297,283,275,281,206,287,263,214,334,336,271,293,284,254,282,210,267,242,321,280,203,220,234,249,234,271,242,313,314,272,254,264
"COG0067",489,571,967,786,693,560,646,630,787,698,634,582,734,766,677,463,470,626,864,514,717,527,599,705,800,430,382,617,731,687,592,659,875,474,783,853,675,730,835,561,736,441,826,352,970,475,872,840,676,468,1230,999,1235,1129,935,801,521,925,642,660,573,578,734,735,1448,898,624,943,1000,1676,967,914,796,1145,1044,430,464,821,1256,1807,1038,649,903,1011,922,1228,1348,1341,1227,984,1099,619,1002,1202,1060,1061,1475,1418,1654,884
"COG0068",95,177,225,155,161,64,229,25,21,116,79,47,179,29,104,117,208,29,66,81,207,165,68,104,81,349,60,45,153,48,80,94,67,104,54,129,72,97,34,39,187,125,772,33,116,63,114,73,206,81,25,125,42,26,26,118,114,136,139,16,47,106,142,79,149,140,49,17,34,177,26,61,32,89,199,162,53,49,42,32,130,41,45,193,63,32,51,49,58,26,80,84,31,63,108,43,7,172,76,116
"COG0069",697,848,1424,1245,1045,857,883,1027,1214,1043,1015,866,1068,1091,1009,663,751,940,1269,842,1160,853,938,957,1177,588,657,862,1126,980,927,1019,1282,710,1215,1273,1011,1117,1125,827,1118,745,1395,566,1390,648,1342,1354,1111,764,1186,1086,1222,1203,924,921,569,942,626,704,564,695,775,800,1301,872,733,981,941,1794,1009,994,782,1074,1083,542,608,909,1223,1498,1063,904,942,1108,951,1268,1324,1346,1179,1041,1109,580,1121,1184,1096,1100,1606,1479,1712,921
"COG0070",546,754,1336,1142,975,763,863,968,1111,1042,957,840,1087,987,936,580,640,959,1109,776,984,732,875,947,1136,584,646,831,1021,999,817,943,1226,628,1135,1157,898,1023,1119,753,977,670,963,538,1285,620,1328,1195,975,684,1145,976,1137,1022,899,733,520,808,633,611,538,493,651,703,1277,812,519,909,877,1725,913,923,790,1010,914,622,529,777,1138,1600,997,569,836,1048,855,1129,1336,1266,1170,917,980,505,970,1024,1015,805,1494,1320,1533,764
"COG0071",263,414,430,350,297,352,435,323,390,445,471,344,406,301,329,249,367,421,372,275,352,316,305,363,491,331,460,400,437,405,341,357,281,411,412,403,348,339,582,488,397,261,234,700,336,408,271,224,363,333,564,288,309,347,283,503,456,293,517,260,364,434,306,400,313,455,327,287,385,428,239,324,518,454,627,457,331,388,292,287,322,320,255,398,308,243,397,397,534,449,452,263,418,312,390,453,666,400,466,386
"COG0072",557,851,857,916,839,587,586,796,1008,810,989,551,971,762,688,772,944,804,1110,776,922,980,735,684,1141,662,661,766,949,798,588,908,1010,776,1093,877,1055,866,648,729,776,653,1352,612,745,554,1110,760,1057,872,1133,960,834,956,650,871,400,951,682,583,1258,560,1142,1269,857,878,645,634,897,900,875,842,1063,1039,902,756,527,783,906,1150,861,560,814,988,742,755,941,832,734,947,604,891,1001,719,844,713,986,880,1159,1133
"COG0073",1180,1684,1713,1850,1670,1334,1172,1665,1876,1664,1775,1224,1922,1350,1448,1275,1760,1871,1898,1250,1675,1678,1194,1375,2031,1120,1177,1469,1778,1492,1197,1547,1508,1615,2028,1788,1922,1736,1370,1780,1544,1294,2065,1102,1339,1218,1965,1262,1952,1432,2034,1642,1665,1892,1522,1725,854,1778,1402,1036,1776,1190,1902,2287,1504,1789,1300,1687,1490,1814,1556,1736,1926,1820,1826,1374,1078,1565,1786,2346,1708,1273,1456,2047,1616,1517,1867,1684,1531,1863,1356,1729,1899,1619,1597,1633,2117,1804,2110,1934
"COG0074",74,118,24,53,133,48,414,36,20,138,40,34,96,69,103,37,105,85,68,261,132,157,124,22,38,334,179,60,89,54,128,91,301,144,25,66,42,53,37,22,79,178,427,183,99,153,101,129,94,95,126,187,44,24,59,59,663,81,80,217,70,82,232,119,41,155,37,118,34,93,56,70,12,27,264,97,134,81,27,48,43,145,93,43,40,89,63,94,27,19,159,79,23,64,156,47,14,64,70,66
"COG0075",493,217,269,190,464,541,144,413,283,375,302,449,180,178,265,287,326,60,202,372,285,284,312,366,626,180,336,204,246,332,225,234,106,232,213,371,232,744,268,233,319,387,305,213,165,331,212,336,255,311,272,217,186,143,277,168,159,272,365,329,158,566,210,100,287,237,287,200,203,135,274,312,174,255,216,143,327,246,223,496,407,466,297,208,359,344,501,223,349,624,307,128,237,248,179,219,123,365,232,208
"COG0076",413,212,32,196,332,234,320,196,94,274,106,319,38,295,260,315,182,115,151,490,259,400,394,272,20,527,380,266,126,207,324,233,185,274,122,108,153,158,97,121,279,397,31,357,243,386,279,393,234,340,24,344,146,243,289,186,468,274,133,294,200,299,226,117,251,205,282,293,168,62,310,257,70,37,239,230,335,202,256,51,319,480,295,96,296,343,132,171,18,23,342,102,99,328,301,215,29,121,57,144
"COG0077",259,378,406,388,315,362,373,395,430,370,388,287,424,371,331,303,236,456,340,252,404,338,309,385,435,320,228,356,368,422,330,311,523,351,400,354,333,311,426,274,373,336,579,223,388,236,404,318,496,334,447,397,472,357,255,293,324,422,283,273,257,286,316,489,416,382,403,308,377,271,298,376,290,325,433,341,220,384,383,365,335,313,324,412,326,431,428,392,348,354,342,369,368,333,393,384,338,427,485,369
"COG0078",524,607,729,586,531,521,548,620,540,543,592,599,599,477,495,481,427,674,521,333,532,432,419,543,449,731,367,544,509,568,600,678,546,664,509,575,469,508,484,453,528,508,690,296,523,415,603,434,657,442,313,355,497,357,327,366,622,435,378,258,277,291,405,573,426,332,439,291,388,323,317,405,239,358,440,452,326,386,366,335,387,322,321,499,429,337,422,406,345,315,409,443,312,371,366,363,317,466,469,338
"COG0079",1182,754,1151,827,941,1577,706,1152,804,945,927,1204,873,836,1096,999,914,813,986,863,978,814,842,1246,683,697,1224,1120,922,975,843,1038,719,892,979,955,979,721,1133,874,872,1064,953,898,1128,1026,689,909,852,710,924,807,1269,953,929,1194,404,776,962,742,652,936,580,705,1099,793,886,946,972,1323,958,866,1082,1037,762,772,832,1139,1116,474,825,689,897,754,1047,1054,566,845,715,724,902,686,1016,811,998,900,494,1123,1083,876
"COG0080",207,274,298,270,265,264,246,222,291,243,343,233,303,200,228,257,220,238,325,161,279,230,184,298,310,208,216,261,303,223,217,264,337,309,273,273,285,298,306,247,280,204,358,217,228,240,206,174,270,234,321,210,205,279,216,317,159,247,351,164,347,308,307,311,237,277,247,220,272,335,229,224,372,293,298,330,256,296,192,273,239,211,235,294,209,235,216,241,312,415,225,289,289,209,231,241,260,263,306,306
"COG0081",333,514,415,453,390,353,297,305,382,373,458,322,373,287,328,342,325,389,409,294,369,351,307,347,436,361,302,338,414,368,320,432,490,486,425,440,428,458,452,293,406,285,386,281,347,384,321,246,453,382,282,181,218,305,221,307,134,240,254,180,354,239,310,297,234,205,243,267,289,283,203,247,309,262,230,325,212,259,208,278,260,229,264,369,218,230,347,227,243,355,191,236,318,266,229,228,280,276,285,299
"COG0082",365,343,415,404,415,327,304,490,507,355,378,401,400,353,406,337,397,382,448,374,393,416,289,375,348,343,271,402,410,461,395,414,556,416,443,367,421,416,387,396,362,315,493,344,436,327,541,403,476,338,366,403,497,414,305,385,186,454,399,274,295,322,367,521,403,380,459,322,421,494,491,356,418,393,339,296,324,401,443,638,422,356,405,406,402,446,391,464,395,370,402,371,403,464,441,400,287,404,548,404
"COG0083",37,137,84,61,61,41,181,55,40,60,53,43,229,60,81,29,60,80,121,22,72,48,20,77,59,190,33,50,87,109,62,101,400,89,61,64,77,37,39,26,60,42,376,17,71,47,106,53,118,55,132,106,153,51,38,96,152,84,116,89,64,37,57,204,92,75,124,23,79,178,49,73,64,65,177,290,19,96,44,44,35,18,29,288,39,26,40,112,59,24,133,244,59,87,84,40,8,72,85,94
"COG0084",575,554,529,503,650,596,640,516,565,793,466,647,570,603,536,598,490,364,485,521,601,507,611,595,354,737,593,565,465,530,650,562,659,576,556,579,561,417,488,523,628,700,612,789,558,586,650,576,577,615,580,655,494,521,474,601,569,617,595,579,663,668,582,523,533,605,530,470,520,533,580,524,539,601,524,671,675,645,596,564,529,522,507,550,546,580,392,574,504,409,519,591,516,493,578,586,440,535,575,707
"COG0085",1713,1619,2081,1897,1999,1699,1477,1518,1938,1589,1839,1475,1760,1478,1464,1490,1775,1877,2247,1264,1974,1495,1329,1619,1969,1270,1241,1555,1702,1985,1596,1583,2002,1444,1951,2118,1906,1908,1694,1954,1789,1327,2006,1460,1696,1906,1937,1458,1950,1518,2027,1671,1680,2164,1802,1914,1008,1863,1529,1310,2069,1806,2178,2038,1758,1526,2086,1527,1600,1510,1893,1977,1799,1905,2107,1508,1541,1571,1608,1995,1749,1706,1450,1830,1636,1513,2155,1707,2100,2046,1947,2117,1936,1980,1810,1625,2295,2111,2029,2106
"COG0086",1521,1649,1777,2038,1527,1386,1383,1444,1964,1622,1877,1265,1622,1496,1607,1561,1668,1387,2193,1390,1399,1542,1300,1528,2114,1388,1038,1395,1677,1545,1257,1772,1883,1449,1900,1899,1927,1908,1360,1893,1484,1349,1024,998,1682,997,2350,1457,1943,1710,2269,1483,1581,1952,1537,1641,907,1860,1449,1085,2178,959,2107,2138,1947,1382,1491,1477,1619,1881,1880,1824,1915,1865,1906,1446,1134,1592,1657,2408,1834,1207,1478,1901,1767,1563,2082,1789,2254,2265,1316,1974,1989,1570,1730,1095,2483,1331,2057,1899
"COG0087",260,423,447,391,340,321,257,298,381,358,434,333,461,276,332,295,385,309,463,223,415,282,232,356,444,276,265,353,392,359,300,363,514,406,415,328,464,353,394,288,366,229,519,288,381,361,304,265,405,307,399,294,346,370,283,475,138,396,409,268,448,362,451,436,348,288,316,320,422,415,309,388,415,427,409,446,326,344,259,376,388,289,302,449,288,298,422,329,350,461,321,425,412,332,372,331,320,427,405,447
"COG0088",335,450,405,384,395,367,299,353,448,356,372,313,437,252,340,352,417,314,467,222,383,280,338,349,386,333,231,343,329,295,328,351,383,423,420,376,422,343,293,386,340,314,435,321,328,371,352,221,434,333,405,313,309,318,304,407,261,388,378,223,445,368,477,427,351,358,355,324,369,426,348,319,481,421,406,477,336,391,311,413,360,277,328,425,344,351,327,301,345,492,319,429,476,339,374,376,353,325,461,397
"COG0089",181,292,214,207,193,204,180,166,236,172,236,174,205,181,173,192,187,117,240,155,212,113,144,196,209,167,210,213,248,185,152,233,253,274,221,217,268,211,285,238,230,106,268,215,218,184,125,128,264,200,232,171,195,243,139,294,132,198,255,150,237,222,261,256,150,242,215,195,245,233,174,210,274,245,173,282,214,169,146,151,182,143,188,237,134,136,186,209,170,270,162,182,276,172,228,189,166,149,244,245
"COG0090",237,395,493,488,342,256,306,394,506,341,456,256,496,289,329,356,442,436,591,257,417,336,218,289,545,313,245,318,452,345,307,390,547,416,555,424,514,427,385,345,358,231,609,250,355,284,414,267,517,322,496,371,379,506,304,416,196,441,465,255,534,227,516,531,379,306,360,383,414,461,376,416,508,464,533,521,202,342,305,554,391,272,394,565,344,326,494,382,480,554,332,521,535,383,410,283,526,460,488,500
"COG0091",203,310,299,259,240,216,211,219,332,188,299,216,261,216,194,226,256,229,307,126,258,192,171,233,271,237,144,204,308,210,215,239,300,308,303,254,303,267,330,217,258,153,303,212,233,236,160,142,272,213,252,183,252,227,224,283,155,264,324,161,365,280,310,302,239,307,233,214,269,285,204,255,342,307,283,265,211,251,202,284,225,219,217,284,207,166,224,225,218,368,210,268,314,218,218,250,274,301,304,285
"COG0092",247,369,395,390,357,345,205,286,445,280,408,286,412,218,291,296,348,302,477,228,330,296,261,294,426,183,190,240,336,318,209,332,516,287,433,325,390,314,388,268,280,227,399,271,314,248,369,244,383,233,398,273,282,390,299,358,78,355,466,215,345,250,429,475,381,330,356,275,366,385,301,288,469,434,362,327,252,316,281,499,358,188,268,423,285,236,366,325,342,463,274,369,435,310,287,287,404,318,410,397
"COG0093",177,250,229,248,178,180,197,229,220,173,230,169,232,141,173,182,220,197,323,140,175,175,128,184,257,180,127,160,229,156,175,235,206,254,302,198,274,209,253,141,174,145,170,169,203,195,181,100,274,208,204,158,152,245,167,252,156,233,264,147,301,144,291,274,170,183,164,212,239,280,169,197,292,278,205,273,123,187,190,287,238,160,165,267,213,183,248,224,231,284,190,284,266,177,222,210,225,238,256,266
"COG0094",285,370,357,375,354,392,280,263,451,367,354,310,322,246,267,300,312,308,398,253,375,342,293,336,329,279,250,313,352,337,279,360,417,384,362,357,413,315,365,352,344,307,385,397,281,301,287,239,288,304,403,249,257,395,284,361,175,322,420,193,399,392,387,383,357,361,335,327,357,386,270,294,484,466,393,425,349,346,305,407,324,251,238,380,277,285,334,286,313,379,298,362,436,267,284,336,376,318,435,379
"COG0095",69,149,22,70,134,42,144,95,117,167,99,57,144,119,85,194,234,44,70,212,148,149,189,124,39,235,151,113,146,65,179,96,504,170,61,25,61,58,39,86,212,197,476,213,136,114,150,172,168,177,72,301,78,126,84,121,221,93,140,220,62,146,213,131,93,203,29,105,137,48,131,73,143,67,142,123,105,87,122,122,52,92,122,170,89,179,45,51,37,113,81,267,121,91,162,64,10,64,162,96
"COG0096",148,345,285,255,214,158,197,201,305,267,280,162,288,174,194,225,252,185,294,158,261,216,139,196,344,207,145,211,298,199,176,258,292,291,264,226,296,282,321,229,229,174,294,206,209,170,217,126,271,182,321,184,165,259,153,293,159,286,285,173,232,156,303,318,198,211,212,184,263,332,193,196,316,317,281,391,172,218,187,250,189,136,175,303,170,169,250,215,292,346,191,303,291,166,213,218,255,259,309,308
"COG0097",267,318,394,359,261,244,259,306,410,314,411,203,338,247,274,253,328,308,403,298,358,327,196,263,401,325,210,257,418,296,254,349,456,344,398,341,371,385,325,337,249,178,462,253,248,221,289,183,372,275,455,238,264,410,284,379,218,302,361,172,431,170,357,403,234,286,288,262,321,418,271,271,413,402,405,358,176,277,238,381,272,188,265,389,284,230,375,270,366,586,251,369,348,234,296,201,459,324,412,353
"COG0098",276,359,359,403,325,331,278,278,306,323,325,297,326,280,261,269,292,246,365,197,351,272,255,322,329,273,220,283,325,302,252,353,349,374,365,349,343,385,310,342,323,256,403,256,314,305,297,232,358,327,395,285,320,331,264,373,215,335,428,225,403,294,367,377,367,266,358,203,357,306,303,302,319,431,434,349,255,323,271,379,319,269,246,384,273,280,400,312,335,430,309,327,380,306,295,288,422,313,368,400
"COG0099",200,253,261,247,181,277,167,213,246,171,234,216,216,172,184,220,220,167,250,126,222,194,174,243,192,211,167,202,199,187,178,196,276,285,241,224,261,183,205,252,218,163,280,198,195,187,175,157,294,233,194,129,121,152,166,195,93,134,166,89,208,188,177,154,107,150,140,120,187,203,119,144,165,198,164,199,115,159,137,91,136,100,120,160,153,115,144,110,133,155,117,166,165,108,129,150,144,167,129,204
"COG0100",196,217,260,255,165,217,165,157,240,203,268,166,288,155,158,224,188,198,270,126,177,156,134,186,265,234,96,176,197,203,147,232,291,220,248,252,302,246,203,267,133,176,239,133,181,147,207,130,283,187,305,151,187,250,207,234,132,249,282,112,306,158,327,253,213,150,242,132,290,272,177,182,327,285,288,332,146,223,152,217,168,114,171,271,180,145,214,238,265,363,149,270,308,173,210,158,298,201,241,225
"COG0101",281,272,415,296,314,318,289,344,298,256,288,282,441,269,318,247,292,277,330,272,376,299,181,322,303,231,231,300,335,370,266,291,361,304,371,369,369,297,352,278,264,213,327,270,317,291,255,205,276,249,476,323,498,495,383,466,320,454,668,333,630,429,494,506,466,424,500,369,545,719,450,503,568,526,411,587,370,566,443,396,368,361,409,607,402,420,418,620,441,439,406,506,597,414,367,483,270,638,581,555
"COG0102",258,356,208,203,226,217,190,220,255,257,314,210,240,177,275,263,273,183,298,191,232,243,184,241,185,235,163,264,283,168,213,278,296,306,287,267,304,227,303,319,223,166,331,213,216,191,240,163,297,239,315,211,212,284,199,338,161,248,296,175,314,181,349,300,225,204,204,269,272,363,216,250,394,310,259,319,222,266,216,234,254,142,208,257,211,216,144,263,273,222,151,280,306,199,225,210,306,278,311,280
"COG0103",229,243,255,241,203,251,180,195,248,179,300,231,251,169,230,230,231,227,239,151,232,186,212,244,282,245,164,210,250,220,239,218,338,272,242,232,263,248,225,290,229,196,344,216,221,223,233,181,266,256,304,215,185,264,191,302,152,217,306,166,248,240,290,268,258,208,255,206,270,274,202,196,305,236,256,311,254,237,214,207,200,185,211,262,182,179,256,207,262,325,194,279,279,210,215,230,296,191,223,283
"COG0104",803,638,858,680,565,621,624,639,669,584,646,447,733,575,567,558,534,548,655,398,711,465,519,663,792,525,421,567,694,652,540,676,779,526,818,702,647,772,874,686,669,481,620,391,828,432,639,492,695,535,767,568,822,817,600,583,358,632,638,343,411,527,563,642,723,477,741,487,634,745,691,766,792,619,670,647,417,583,581,669,626,452,525,898,551,536,653,805,608,806,566,711,802,663,605,612,699,751,887,744
"COG0105",125,103,29,54,128,81,77,37,84,84,328,94,24,102,81,143,166,24,76,129,88,79,90,56,20,111,150,60,85,61,99,128,37,74,91,75,32,62,84,48,86,90,129,136,89,117,59,76,61,99,49,134,48,70,62,84,90,56,102,136,307,117,101,31,48,161,90,84,27,47,127,80,215,114,74,145,156,41,73,118,75,128,79,59,78,84,76,63,18,81,101,138,110,95,76,94,18,46,119,81
"COG0106",282,283,360,331,297,339,245,377,293,306,304,337,258,313,345,258,236,298,247,209,405,275,287,310,371,257,277,322,270,274,306,277,383,271,326,334,315,315,264,258,271,314,336,308,362,283,287,242,364,249,335,254,347,309,256,323,146,324,291,199,219,334,197,219,290,271,275,342,372,413,312,306,209,302,258,250,284,333,324,273,297,268,299,298,285,290,257,327,336,296,306,262,265,362,294,332,291,342,320,246
"COG0107",214,259,430,345,249,335,261,481,316,333,357,257,310,320,273,268,245,233,368,180,292,364,231,281,429,254,228,258,347,320,272,281,406,288,331,395,316,322,477,250,327,238,372,239,313,212,344,293,357,253,226,185,235,232,160,235,162,196,170,121,152,131,171,171,261,205,130,183,292,250,152,208,183,181,250,171,126,249,231,212,231,133,173,234,195,177,198,268,210,267,224,196,224,259,203,293,249,325,210,218
"COG0108",546,479,400,636,616,499,351,577,493,574,442,493,241,379,483,435,467,211,390,456,504,502,482,460,620,308,395,577,466,494,378,486,132,538,545,526,271,772,437,484,574,466,419,490,476,551,514,501,317,531,548,508,318,458,642,499,180,398,391,393,331,552,249,188,460,552,474,465,355,350,573,531,390,472,535,245,438,428,505,596,507,473,465,500,542,436,680,504,493,673,443,146,447,557,361,361,703,498,494,389
"COG0109",8,24,1,0,12,0,77,0,1,19,0,3,16,0,11,1,3,21,0,31,1,13,11,0,0,90,5,0,0,4,18,8,13,19,0,7,0,0,3,0,2,14,0,5,1,15,6,3,13,11,1,6,3,0,4,0,141,5,39,14,0,0,22,3,2,16,4,6,1,5,0,2,1,0,58,25,4,0,0,14,0,6,4,2,6,0,6,18,0,0,24,13,2,5,30,0,5,1,0,0
