"","DLF003","DLF013","DOM026","DOF012","DLM021","DOF006","NLM010","NLM022","DOF009","NLF002","DOM015","NOM029","DLF005","DOM001","DLM014","DLM012","DOM005","NOM027","NOM019","NLF012","DOF004","DLM017","NOF009","DOM021","DLM006","NOM008","DLM023","DLM013","NOM028","NOF008","NLM016","NLM031","NLM025","DLM015","DLM024","DOF011","NLM017","DLM016","NOM013","DLM018","DLF014","NOF006","NOF013","DOM016","NLM009","NOF005","NLF005","NLM026","NLM002","NLM024","DLF007","DLM022","NOM010","DLM005","NLM001","NOM014","NOF002","DLM010","DOM003","DLM004","DLM011","DLM027","NLM021","DOF014","DLF006","NOM004","NLM028","DLM020","DOM013","NOM018","DLM002","DOM010","NLM027","NLF008","NOM020","NOM016","DOM018","DOF008","DLM003","DLM028","DLM001","DOM024","NOF014","NOM009","NLM032","DOM022","NOM002","NLF015","NLM006","NOM007","NOF011","NLF007","DOF003","DLM008","NOM015","NLM029","NOF007","DOF007","NOM025","NOF010"
"COG0061",422,391,341,543,419,292,316,393,341,400,429,410,383,339,388,466,378,348,429,397,393,389,385,427,408,326,436,471,349,397,493,419,499,352,302,404,317,367,322,460,410,336,338,374,334,341,409,390,589,358,273,376,332,366,365,416,406,335,446,291,372,440,430,411,389,320,329,363,328,427,365,441,381,371,366,393,476,401,353,415,427,368,381,421,359,378,382,342,360,437,382,361,316,442,335,343,365,324,319,339
"COG0062",579,424,396,365,468,402,412,564,373,412,377,428,475,407,458,435,309,571,550,454,499,586,423,399,563,364,307,552,396,383,621,475,601,465,316,528,386,326,380,630,413,362,359,489,678,375,501,399,800,626,301,288,432,397,567,465,365,425,588,331,420,546,355,398,311,313,388,444,502,505,489,401,273,395,650,420,492,357,402,422,512,413,469,587,417,559,501,249,458,590,352,471,324,453,370,429,474,343,363,513
"COG0063",426,303,292,356,333,243,277,413,302,295,324,303,270,276,342,410,241,419,424,345,323,442,292,272,391,203,270,394,297,290,408,331,432,317,241,343,250,213,262,439,425,294,274,319,498,267,342,299,558,396,288,317,490,402,528,499,431,434,617,328,419,703,422,484,372,336,504,487,472,527,488,384,497,535,681,486,533,501,441,416,593,489,452,547,479,560,491,344,462,644,368,560,365,474,375,457,470,346,382,550
"COG0064",402,287,328,477,116,53,347,320,193,310,242,186,508,169,157,703,90,701,331,262,199,223,95,110,289,91,182,454,216,286,64,280,167,177,69,165,237,149,362,359,564,70,172,183,114,220,373,421,89,105,127,492,272,216,250,159,264,136,237,92,78,514,285,351,228,67,276,114,512,316,329,240,524,127,91,214,284,551,108,276,169,265,526,467,435,201,450,130,129,326,195,339,212,299,150,428,195,58,142,126
"COG0065",577,544,526,399,569,376,688,717,535,657,655,580,565,524,614,636,437,924,690,687,638,622,441,544,658,502,589,738,749,498,473,554,471,565,340,398,469,582,508,598,887,451,566,542,652,532,456,541,583,539,429,429,527,431,471,647,595,417,460,446,495,672,587,507,484,333,643,538,464,588,588,614,668,618,625,542,695,588,541,525,690,546,485,804,569,452,745,656,427,351,538,567,544,551,548,655,395,571,471,645
"COG0066",267,299,306,209,292,255,308,290,276,283,211,263,265,253,285,360,192,525,295,234,330,288,257,297,353,298,298,291,257,242,309,264,201,264,234,348,251,274,266,236,400,227,226,318,224,297,233,229,290,333,301,206,267,246,269,391,261,274,231,320,340,238,301,349,313,279,316,233,258,274,240,250,232,268,251,263,272,267,251,234,304,307,266,269,260,243,286,251,296,208,239,250,284,299,306,276,313,238,251,268
"COG0067",1112,944,981,488,1276,653,1385,1308,974,1083,924,1061,1128,902,1015,1305,794,1335,982,1039,984,1208,944,740,1187,890,1246,1006,903,824,1525,1020,1226,1257,578,914,966,939,762,1622,1283,883,1106,1102,956,1031,1144,1284,1707,1348,546,687,1194,850,1155,950,813,991,1137,518,927,1098,913,899,642,663,1073,1230,904,1250,1079,936,586,998,1461,1167,1456,1065,649,1034,1329,1061,999,1400,1141,708,1398,1161,926,769,926,1120,922,1007,1066,1172,853,628,1079,1013
"COG0068",52,189,66,271,50,48,136,81,89,208,47,113,132,97,40,70,73,746,117,88,103,144,84,95,20,48,47,173,78,66,11,43,33,64,197,258,26,101,174,109,259,61,28,172,26,89,51,60,40,96,59,204,46,162,86,39,178,130,306,85,54,261,82,84,81,60,49,82,178,116,163,86,158,220,50,56,215,184,114,155,138,105,69,228,157,219,305,51,241,35,36,33,70,38,88,63,62,75,125,76
"COG0069",1162,960,1031,587,1231,865,1429,1292,968,1108,950,1143,1096,968,963,1243,809,1364,942,1055,970,1312,904,682,1285,924,1314,1122,948,865,1597,1112,1242,1218,551,919,959,969,881,1580,1289,926,1131,1105,967,1215,1123,1261,1537,1342,608,736,1180,816,1010,880,859,919,1022,576,870,1031,1051,896,719,680,1001,1321,920,1289,1109,1064,629,1121,1437,1242,1293,1041,674,1104,1350,1004,993,1402,1135,783,1384,1037,895,801,971,1193,928,952,1169,1179,823,753,1108,1029
"COG0070",1087,819,875,647,1115,514,1226,1262,912,1023,835,1066,1040,876,910,1292,796,973,887,1013,950,1114,880,507,1150,841,1204,942,841,795,1553,1028,1117,1173,499,814,901,819,716,1538,1291,882,990,908,909,1103,964,1189,1564,1274,560,579,1082,780,1021,829,795,895,1029,518,820,1049,912,787,602,647,959,1226,740,1157,943,834,523,979,1431,1131,1377,1045,612,1056,1348,908,908,1392,1008,612,1420,1042,802,749,878,1036,813,850,1052,1086,782,691,1011,951
"COG0071",604,291,451,527,243,292,326,406,383,356,322,454,465,317,252,295,260,246,414,357,356,369,270,291,375,301,353,320,297,294,711,300,524,301,422,556,261,288,543,458,459,287,284,306,455,442,411,380,292,402,717,309,333,431,518,311,299,433,610,349,453,422,340,389,429,444,376,237,393,378,405,246,249,279,401,325,343,416,260,399,245,334,386,434,420,405,399,211,430,510,301,336,265,373,334,434,350,334,443,373
"COG0072",729,629,462,551,560,377,525,543,575,548,463,521,697,606,560,690,507,893,634,515,478,567,402,405,627,496,539,694,374,622,659,546,705,466,274,552,432,541,651,768,680,494,473,513,680,482,680,689,764,678,573,1059,876,886,945,546,963,597,869,499,603,1046,813,790,813,554,769,779,1085,853,875,936,870,878,898,937,814,926,726,839,1110,690,1042,818,960,905,907,720,870,1052,935,969,854,870,744,1116,603,646,597,720
"COG0073",1910,1741,1602,1459,1535,1222,1399,1793,1606,1719,1336,1626,1742,1538,1604,1504,1261,2069,1974,1554,1502,1916,1179,1157,1862,1569,1584,1938,1147,1729,2150,1715,2094,1524,847,1942,1670,1593,1692,2148,1680,1249,1369,1604,1903,1616,1822,1982,2383,1884,1059,1818,1780,1581,2011,1219,1711,1277,1781,1067,1240,2102,1762,1619,1660,1225,1539,1215,1920,1753,1735,1842,1703,1652,1703,1860,1551,1847,1388,1586,2045,1419,1952,1671,1733,1706,1773,1449,1777,1875,1604,1846,1426,1486,1580,2015,1319,1122,1355,1544
"COG0074",27,49,24,83,45,104,67,63,67,78,17,85,20,47,30,206,179,284,47,12,41,45,62,41,11,42,34,46,74,58,11,40,66,48,410,64,81,33,32,46,150,67,59,91,15,33,19,65,31,40,165,204,48,113,54,47,192,80,304,120,67,43,65,80,140,146,49,109,61,75,95,49,70,200,96,34,48,73,42,149,108,24,34,29,21,126,66,120,148,17,96,29,107,22,62,18,50,154,157,76
"COG0075",144,257,220,158,370,449,179,232,240,301,300,382,278,216,303,123,369,279,322,312,277,214,354,502,283,311,166,245,257,204,156,407,257,375,162,442,166,386,175,264,76,302,173,481,640,241,257,181,468,497,222,189,302,225,545,454,322,275,225,337,296,203,298,254,243,328,373,328,201,400,274,392,104,209,174,248,297,188,314,195,237,384,237,265,291,330,343,229,258,185,247,160,291,207,213,214,489,346,300,446
"COG0076",21,142,137,145,212,316,147,114,146,162,177,155,22,158,227,135,279,10,132,168,156,130,240,219,67,212,123,158,174,168,24,117,23,223,310,74,188,220,115,37,31,287,201,215,8,167,81,93,36,105,319,224,252,234,95,330,339,161,238,276,307,110,270,193,255,368,211,368,146,114,99,253,106,332,117,272,250,34,279,317,260,285,142,29,91,165,118,465,215,58,288,203,267,196,281,128,218,456,350,272
"COG0077",362,373,363,359,385,274,399,394,337,384,446,396,354,368,297,494,274,507,413,344,355,351,299,255,440,282,443,504,343,291,320,371,439,397,346,340,267,335,294,487,515,327,396,287,388,327,352,369,409,386,142,214,241,252,276,232,244,180,292,155,246,258,259,256,237,144,259,189,251,240,215,194,230,268,271,287,280,255,205,279,273,253,244,304,272,126,291,247,245,188,252,259,215,321,222,266,200,174,251,225
"COG0078",528,697,600,708,540,496,524,590,667,636,627,522,531,621,473,604,340,645,662,554,554,594,458,481,479,513,798,742,628,584,462,580,478,560,981,548,435,615,546,702,771,405,483,527,402,588,467,559,501,573,327,575,502,593,490,588,402,496,580,468,550,774,641,576,642,415,561,405,553,540,499,479,604,508,513,601,628,633,508,541,572,574,419,726,578,427,755,477,540,389,484,514,505,591,582,489,510,334,563,523
"COG0079",843,753,863,780,1101,768,1144,834,990,1016,840,974,1008,922,889,718,808,941,889,920,1162,845,1053,1140,825,924,1317,849,864,749,491,1106,885,979,434,689,912,1017,1161,1050,1125,863,835,994,773,888,1065,925,537,568,903,624,926,820,816,1245,792,1016,769,797,1101,785,816,1128,880,1052,1008,904,813,949,848,1072,717,756,707,1145,1172,856,1013,996,697,1264,975,1171,932,929,1064,726,808,1081,820,1047,810,929,777,965,1487,667,862,1086
"COG0080",348,233,263,318,182,188,236,246,281,283,246,274,290,259,213,318,148,329,334,217,252,275,214,187,313,239,216,276,218,281,286,218,310,217,170,313,230,223,318,302,290,185,181,244,443,279,294,338,284,237,202,300,255,289,285,255,216,221,345,243,230,280,240,279,326,261,269,172,341,270,286,224,301,189,223,192,238,306,261,239,203,247,305,325,331,263,251,181,248,372,240,269,218,242,228,295,264,161,245,219
"COG0081",499,359,374,535,293,333,348,368,411,383,322,363,392,378,323,492,319,394,463,346,326,450,341,309,379,344,295,434,335,385,387,313,399,349,187,327,445,395,500,460,470,282,275,390,581,427,453,434,436,522,332,481,380,479,373,328,359,354,372,288,356,506,375,387,446,342,350,249,433,433,447,392,339,289,418,287,352,405,322,357,357,353,400,441,415,366,415,333,310,414,352,443,371,398,415,458,369,279,333,380
"COG0082",478,432,387,302,404,392,421,451,397,398,472,357,403,417,452,525,386,522,585,427,423,426,354,339,473,333,473,486,392,433,323,440,375,429,192,418,337,412,404,523,478,299,378,427,339,397,402,443,596,394,314,370,397,365,470,392,416,340,342,336,387,411,421,383,375,341,468,354,383,374,406,443,381,420,365,438,454,398,315,385,525,378,417,431,412,394,384,380,327,418,406,489,388,407,456,484,342,334,408,439
"COG0083",49,68,28,282,67,21,74,97,96,71,64,62,74,97,70,481,31,412,113,97,81,64,32,43,34,40,178,130,61,63,10,63,121,33,155,102,10,40,90,123,370,19,70,47,32,55,71,120,39,53,19,53,59,123,56,39,59,97,197,15,88,266,70,119,104,35,116,55,75,63,121,42,267,107,84,50,78,224,23,68,97,69,76,86,120,65,81,45,82,47,45,51,43,73,84,57,36,31,141,62
"COG0084",562,634,592,619,511,529,548,554,593,540,634,798,568,553,635,635,506,597,618,522,537,531,651,552,590,489,524,600,633,590,457,574,599,599,596,517,460,493,548,574,641,601,576,637,421,518,520,504,555,390,490,396,365,400,340,455,338,340,365,443,393,390,329,390,375,405,366,379,471,408,320,359,417,428,311,378,332,365,415,380,369,404,352,348,360,327,348,359,394,384,379,356,351,376,346,342,426,395,343,335
"COG0085",2254,1721,1617,1399,1810,1661,1800,1640,1638,1999,1744,1542,1913,1658,1864,1993,1253,1962,1934,1714,1475,1846,1761,1712,1976,1754,1672,1834,1595,1899,2412,1436,2050,1631,962,2095,1557,1607,1870,1942,1557,1335,1474,2022,1897,1944,2065,2253,1997,2105,1514,2317,1794,1631,2265,1476,1506,1663,1984,1604,1625,1813,2014,1547,1431,1933,1999,1383,2131,2051,1723,1887,2103,1736,1878,1570,1739,1710,1493,1863,1932,1670,1907,2061,1800,1810,2006,1516,1548,1797,1724,2160,1468,1497,1946,1929,1676,1497,1812,1784
"COG0086",2321,1832,1118,1458,1932,1180,1598,1805,1793,1410,1477,1563,1914,1629,1847,1862,1410,1051,2089,1789,1617,2095,1375,1517,1958,1575,1630,1912,1278,1848,2645,1528,2247,1538,906,1694,1503,1770,1573,2001,1679,1288,1518,1573,2160,1391,1982,2182,2424,2023,963,2107,1575,1626,2152,1301,1516,1577,1951,1127,1399,1971,1831,1597,1414,1055,1537,1421,1887,1967,1638,2012,1976,1541,2115,1607,1907,1576,1464,1833,2249,1498,1881,1811,1692,1649,1389,1539,1312,1879,1631,2094,1543,1579,1576,1891,1400,1331,1246,1604
"COG0087",461,385,372,445,266,302,334,357,351,387,323,318,435,378,336,475,223,463,375,348,328,373,280,300,379,281,269,417,317,378,339,319,395,294,158,341,316,307,473,417,398,258,254,367,451,408,374,453,385,376,287,465,364,408,384,330,319,322,405,308,292,470,397,315,426,360,318,254,424,315,354,341,385,300,397,276,350,414,279,370,254,352,464,414,412,387,378,264,287,421,322,391,298,384,329,422,346,260,326,375
"COG0088",418,386,382,472,315,288,345,328,357,394,338,378,416,354,324,433,252,459,449,293,297,411,291,365,444,302,300,403,354,392,367,369,406,365,248,419,378,351,423,455,422,294,265,362,454,387,479,451,419,353,319,427,347,434,472,333,342,336,415,376,356,452,342,424,414,334,295,244,460,330,348,365,429,306,346,322,340,376,340,361,321,351,455,360,383,378,343,263,405,489,325,405,312,405,288,444,348,282,315,315
"COG0089",314,198,173,287,105,168,210,184,235,217,183,209,260,217,161,265,141,244,239,161,173,211,160,171,246,159,163,231,187,204,160,200,198,160,119,211,169,144,303,252,188,149,166,182,262,236,272,255,168,171,195,262,201,257,231,176,103,200,204,228,208,234,177,200,290,211,179,143,248,216,255,158,177,170,169,159,141,196,180,213,149,210,233,232,228,203,175,117,229,283,179,253,166,211,179,230,202,165,166,156
"COG0090",547,426,289,484,337,315,361,377,417,427,296,328,509,379,358,512,277,565,488,365,281,444,251,246,477,292,339,480,288,401,502,384,478,299,207,449,395,361,450,535,464,233,280,394,570,388,544,538,532,533,244,503,366,398,457,276,325,341,574,192,301,547,437,326,389,256,338,255,487,447,425,405,484,381,485,343,391,533,360,378,400,344,475,511,441,425,484,305,309,526,357,522,370,459,354,527,272,239,358,387
"COG0091",339,268,284,258,197,188,224,228,264,284,205,198,304,251,237,307,126,293,267,213,233,271,183,195,333,228,230,271,209,258,245,204,293,201,163,227,202,230,323,289,268,168,192,237,375,260,288,301,269,256,216,281,202,324,249,202,200,206,264,210,226,275,236,256,286,221,222,161,266,264,291,235,243,223,223,209,226,223,192,217,184,257,326,257,307,292,291,173,306,333,183,262,228,273,218,265,263,146,218,247
"COG0092",510,354,251,332,319,205,322,301,345,322,267,280,401,288,295,492,221,447,446,326,307,403,273,241,429,324,285,382,219,339,406,300,411,277,86,310,248,283,363,438,305,243,228,372,481,275,456,456,468,392,270,444,305,378,394,294,273,289,353,256,275,437,316,365,312,242,318,257,385,395,372,310,387,276,330,300,385,449,343,296,324,280,403,408,365,331,322,203,291,497,289,390,256,366,278,396,361,208,262,339
"COG0093",347,223,222,299,161,151,175,217,220,190,196,178,296,207,181,220,138,191,274,185,173,234,170,184,260,178,140,256,172,222,252,200,224,197,164,126,153,211,261,240,251,128,134,221,259,202,312,282,299,230,184,292,229,255,255,162,181,197,240,122,142,248,214,188,241,173,149,100,236,211,265,218,270,157,246,161,197,234,179,207,189,169,297,244,242,240,194,131,193,261,193,246,181,220,162,274,173,166,139,188
"COG0094",458,340,347,423,278,248,264,270,368,372,258,337,417,311,280,418,265,396,320,272,246,351,301,283,492,292,282,274,305,312,366,288,387,315,205,390,319,299,362,440,342,256,265,333,380,334,432,425,441,349,370,404,312,367,409,298,301,346,399,360,344,408,312,350,362,315,288,234,363,363,357,314,374,287,292,296,317,311,299,320,263,308,419,386,353,334,329,249,351,490,289,350,248,367,263,375,360,216,317,319
"COG0095",100,107,52,124,105,101,126,47,114,171,130,148,99,141,116,466,219,466,116,59,62,62,106,51,108,82,87,154,169,130,17,108,75,151,252,85,107,79,101,192,162,183,116,132,107,84,113,62,143,40,199,202,68,149,76,47,176,121,143,84,53,171,84,64,177,138,79,173,94,23,166,63,282,319,28,125,69,156,208,149,125,121,54,25,57,218,83,186,195,176,162,126,120,140,102,73,36,212,83,65
"COG0096",338,260,207,353,142,153,197,243,271,252,180,223,322,294,182,302,169,306,274,194,203,256,135,128,267,161,145,256,164,224,254,195,308,171,166,284,199,185,320,307,317,132,172,183,350,217,307,302,216,251,222,314,216,329,277,163,195,232,336,154,144,306,224,230,325,211,200,153,305,227,287,197,318,170,243,179,194,281,247,180,214,193,318,310,250,226,266,132,207,343,181,271,191,226,195,259,175,146,153,217
"COG0097",487,276,204,332,227,163,269,289,341,333,297,328,364,320,234,443,291,445,358,251,253,404,178,242,432,289,252,348,251,265,429,309,449,211,208,311,261,278,394,390,295,187,244,243,582,328,402,419,368,337,272,406,250,351,406,192,329,286,448,198,255,448,287,274,323,245,260,198,367,351,371,279,347,235,379,237,242,331,262,286,290,257,389,389,317,312,338,191,252,406,309,363,244,333,246,385,254,243,260,268
"COG0098",407,311,277,376,308,238,310,327,339,368,261,281,392,300,286,326,230,379,340,337,275,336,254,279,330,278,341,314,222,344,397,252,410,257,191,427,237,270,356,383,318,212,243,338,378,302,408,364,351,396,251,367,290,308,371,270,273,291,432,261,332,403,283,315,347,317,347,240,366,336,317,328,325,270,383,256,357,305,268,283,286,320,376,345,334,277,301,244,248,332,281,331,259,346,294,385,278,239,299,260
"COG0099",295,205,200,299,167,151,210,189,215,244,202,209,283,212,210,257,134,254,233,206,234,222,218,178,180,239,161,257,187,256,251,211,284,202,159,261,192,237,241,227,277,172,183,185,242,227,221,223,152,186,189,297,232,249,299,209,192,245,286,197,249,236,246,253,288,187,193,132,266,227,241,213,211,153,189,212,202,224,182,181,191,261,268,225,247,175,240,198,225,249,227,256,192,290,187,256,264,158,170,191
"COG0100",359,213,190,280,197,105,188,207,228,199,190,188,287,210,202,301,125,235,261,196,185,236,173,158,268,209,199,255,166,212,287,179,269,136,132,226,136,182,263,259,282,168,166,173,348,163,305,291,228,247,143,308,185,225,255,191,172,146,304,141,244,289,173,258,240,164,204,110,225,250,227,189,284,174,248,168,209,285,216,186,202,209,254,258,250,202,192,91,162,321,176,281,154,248,174,277,206,132,157,182
"COG0101",559,461,439,602,431,381,475,589,459,582,445,414,549,463,458,566,383,468,529,399,544,439,431,428,425,376,509,413,403,499,286,516,473,393,282,320,358,416,453,638,600,284,366,408,405,489,523,491,369,351,395,520,493,412,422,453,386,434,359,357,397,621,448,495,443,456,546,316,497,557,534,442,520,332,415,435,496,624,385,387,403,478,512,579,564,416,678,328,401,528,416,471,385,510,399,578,481,299,425,422
"COG0102",357,280,201,340,225,146,231,263,292,251,246,245,289,217,244,302,179,330,294,205,257,217,176,260,289,198,233,314,216,290,271,221,348,219,171,338,265,228,300,315,324,154,176,219,235,228,333,297,254,145,207,315,248,303,361,234,256,157,231,243,202,254,242,246,323,179,184,189,296,245,281,229,259,214,174,182,247,243,234,219,269,223,316,253,245,258,264,144,222,394,260,255,198,272,184,312,226,177,152,181
"COG0103",346,219,227,331,219,200,231,204,262,247,220,218,262,226,218,274,137,313,263,226,213,276,203,214,245,205,190,258,203,266,295,204,319,193,161,346,211,182,279,236,302,209,164,243,381,228,266,239,199,258,200,283,201,229,281,257,192,224,269,248,209,261,192,239,258,221,230,196,283,199,221,188,268,172,241,184,245,259,232,215,186,208,265,225,257,236,201,189,213,294,188,248,203,244,197,246,213,207,185,193
"COG0104",853,702,594,649,646,458,851,840,719,689,616,526,683,635,664,797,386,665,802,648,554,721,498,764,690,562,855,683,521,549,685,658,780,467,363,705,537,563,603,863,657,508,588,558,755,645,786,661,666,664,389,534,656,633,728,524,471,522,670,399,650,824,792,571,541,457,692,494,766,763,710,638,711,557,654,591,740,732,544,590,686,687,680,845,629,561,689,570,522,749,554,872,541,613,621,788,690,404,606,619
"COG0105",72,54,85,132,43,136,75,74,123,98,83,95,105,72,118,32,121,137,63,64,84,61,90,121,89,74,40,73,99,68,8,53,50,62,89,84,82,55,89,126,40,106,98,133,76,66,108,56,130,88,141,100,63,99,52,98,80,152,71,161,91,58,86,46,83,133,59,114,80,71,87,85,123,149,54,66,46,18,121,72,67,47,22,35,41,182,59,66,161,190,61,80,104,27,90,97,92,145,115,81
"COG0106",281,317,338,270,280,262,374,340,305,365,316,264,278,323,286,394,189,356,326,301,326,323,267,284,304,279,362,337,268,302,314,365,335,318,132,324,352,296,326,326,399,277,278,284,324,403,249,266,274,270,301,212,360,315,301,346,296,312,278,294,300,303,315,365,261,296,301,257,260,299,305,275,231,296,316,290,274,255,262,313,298,329,292,349,314,226,314,256,258,239,267,293,312,357,387,340,362,235,320,348
"COG0107",302,328,406,262,306,172,309,371,258,318,279,323,287,276,261,444,192,378,380,365,266,328,213,252,271,258,368,383,274,279,380,427,362,288,236,254,257,321,321,361,392,257,350,323,340,341,313,360,334,306,228,257,332,256,318,255,350,303,361,230,255,387,307,333,277,227,333,295,276,367,369,318,286,251,347,381,365,330,269,326,343,282,364,450,395,249,488,243,288,237,329,332,267,447,354,348,324,205,320,305
"COG0108",355,263,282,181,272,306,291,309,313,318,229,348,303,364,367,110,303,250,339,315,336,394,331,322,300,377,235,196,260,372,478,418,376,282,127,404,319,393,353,371,210,300,253,395,461,343,334,255,376,444,490,247,553,519,469,442,528,418,550,445,542,529,529,432,515,559,434,511,362,572,476,572,134,505,638,492,474,275,472,358,542,413,273,368,318,483,477,528,556,390,471,460,459,378,566,532,513,437,466,527
"COG0109",1,3,0,22,2,5,0,22,6,1,3,30,2,6,0,16,36,0,4,2,10,1,2,8,1,1,5,7,14,0,2,1,5,4,164,0,6,4,0,0,0,6,0,8,0,1,2,1,11,6,6,23,0,14,9,2,15,64,62,1,9,2,0,0,20,17,2,6,4,2,0,0,11,10,14,1,1,15,2,45,5,1,0,1,0,1,1,7,15,2,1,0,0,3,5,0,1,12,32,4
