"","NLM010","DOM003","DOM022","DOM023","NOM014","NOM020","NOF006","DOM021","DLM015","DLM022","NLM002","NLF001","DLM016","NOM028","NOM015","NLM027","DLM014","NOM016","NOM008","DOM005","DOM019","NOF008","DLM021","DOF006","DOF004","NOM002","DLF005","DLM004","NLM032","DOF007","DOM015","DLF010","NOM001","NLM025","NOF007","NLM021","DOF012","DOM001","NLM029","NLM001","NLF012","DLF004","DOF014","NOM019","DLF013","DLM010","NOM010","NOF005","NOM005","DOF011","DLM028","NLM024","DOM026","DLM019","NLM028","DLM027","DOM016","DLM003","DOM018","NOM013","DLF014","DOM024","DLM012","DOF009","NOF013","DOM008","NOM022","NLM009","NLM007","NLM004","NOF009","NOF011","NLF013","NLM006","DLM009","DLF006","DLM001","NLF009","DOF003","NOM004","DLM017","NOM017","DLM008","NLM017","DLM020","DLM013","NOF002","DLM024","DLF003","NLF005","DLF009","DLM002","DOM010","NOM026","NLF008","NOM018","NOM029","NLF002","NOM009","NLF015"
"COG0061",356,459,379,392,424,364,354,368,396,339,589,306,341,360,305,370,407,422,363,358,364,393,397,313,400,371,397,322,399,334,380,357,419,462,351,441,525,332,391,388,390,324,389,415,391,376,322,361,350,395,372,355,346,417,377,442,395,338,493,332,450,406,483,331,344,374,492,376,344,480,365,382,343,382,429,389,410,361,299,297,435,411,431,318,366,479,394,290,455,423,340,402,453,442,371,401,358,384,422,354
"COG0062",387,624,531,624,456,627,382,412,389,286,785,331,341,388,363,268,440,441,357,320,445,384,422,409,496,486,455,323,415,341,386,377,782,577,455,370,338,424,435,578,428,526,437,507,434,424,418,370,417,542,398,653,392,366,456,531,504,373,500,421,380,404,451,387,371,413,484,698,421,612,430,333,535,431,469,335,492,366,307,300,597,786,443,370,410,566,368,362,641,488,341,518,399,308,437,514,491,444,544,235
"COG0063",500,688,581,636,482,625,419,468,479,348,764,340,374,473,432,491,494,512,324,352,487,416,477,388,450,478,497,341,467,352,475,436,729,595,429,443,610,446,467,545,494,535,482,572,445,413,443,383,417,519,451,636,413,548,460,686,491,398,566,444,615,443,629,436,403,451,490,727,436,678,436,423,526,481,603,357,549,381,346,342,616,809,463,360,442,625,442,330,660,513,436,536,388,313,518,505,494,451,565,361
"COG0064",331,253,180,96,137,87,92,95,204,437,87,237,151,181,157,513,157,213,88,88,208,273,97,53,224,405,454,106,427,61,257,484,204,182,175,288,448,176,440,242,268,185,353,295,268,126,261,234,178,179,279,112,295,363,260,532,200,101,303,323,599,256,691,157,183,86,107,126,141,291,107,184,352,130,672,224,164,161,217,62,222,199,306,232,111,475,276,87,384,407,276,345,215,247,115,312,160,308,438,149
"COG0065",701,478,445,576,680,582,495,557,588,443,560,554,593,740,541,699,599,546,486,446,599,511,561,421,595,715,522,471,601,583,595,417,707,492,433,602,405,525,644,482,626,649,516,646,570,455,499,516,557,436,564,547,502,390,633,620,507,534,669,518,922,566,684,534,564,643,380,617,623,496,437,504,557,439,725,488,670,499,563,364,581,691,570,491,615,724,640,361,558,445,427,589,591,541,661,605,549,628,749,714
"COG0066",301,259,221,283,384,256,213,322,245,223,319,292,295,273,274,227,293,267,296,155,273,269,304,241,339,272,256,344,276,248,268,203,275,211,339,299,193,251,288,222,258,271,352,272,307,277,284,292,243,324,258,304,331,205,287,240,299,231,280,254,422,294,391,261,198,257,236,221,344,162,274,245,284,316,283,266,297,303,269,250,279,207,285,225,224,289,225,219,258,233,278,264,237,273,301,294,253,313,279,261
"COG0067",1463,1036,723,1140,934,1433,930,712,1279,665,1826,1046,972,897,1129,551,988,1261,991,786,1047,903,1318,726,1020,1362,1173,518,1092,653,912,817,1207,1177,896,904,452,914,1114,1137,1021,1557,874,977,909,943,1209,1087,898,883,1113,1347,1020,753,1042,988,1090,672,1424,801,1274,972,1300,988,1137,730,825,956,605,1204,985,910,1302,913,1670,674,1390,884,917,648,1167,1125,982,983,1224,1022,853,559,1210,1060,664,1111,919,635,977,1196,1040,1074,1432,1148
"COG0068",126,323,198,85,58,58,58,92,64,246,48,149,111,84,87,143,51,41,45,71,182,53,63,66,102,284,126,77,182,55,39,104,98,27,67,100,261,120,71,77,77,58,74,98,228,145,39,96,258,270,158,105,83,106,47,281,158,102,235,173,260,97,84,95,36,130,24,35,85,90,63,36,58,241,285,96,130,34,66,60,149,165,49,28,83,191,171,188,50,39,370,137,102,214,234,122,92,200,223,48
"COG0069",1451,1104,770,1124,888,1456,945,678,1194,769,1533,1134,959,969,1222,607,1053,1206,969,829,1091,843,1172,879,1048,1457,1136,627,1133,759,987,838,1177,1158,798,961,549,938,1190,1102,1062,1516,921,1043,919,985,1199,1182,873,947,1079,1291,1045,813,1039,1037,964,636,1294,860,1321,973,1329,1016,1107,718,779,969,734,1172,833,1039,1224,899,1757,684,1380,973,800,682,1295,1212,998,1000,1337,1125,848,589,1216,1132,627,1104,983,692,1119,1224,1049,1159,1417,1110
"COG0070",1288,1003,668,1051,780,1414,876,574,1184,625,1557,1059,891,828,1058,534,949,1123,854,778,997,704,1200,546,927,1346,1045,548,1034,690,829,714,1149,1142,783,886,608,853,1109,1039,1053,1490,826,889,808,914,1128,1077,798,759,1040,1293,822,696,1005,1021,972,598,1392,737,1308,939,1283,967,971,744,783,948,529,1159,837,901,1121,765,1613,626,1365,838,851,663,1137,1089,894,967,1168,971,728,476,1030,969,575,959,872,611,968,1080,1043,982,1328,981
"COG0071",361,689,390,347,335,406,310,273,277,298,266,382,314,329,346,263,292,300,309,236,268,324,260,284,362,414,489,319,403,363,327,509,506,561,338,302,462,310,412,455,323,327,380,408,302,421,391,433,443,577,348,412,450,374,390,397,300,253,320,503,492,351,307,391,290,227,449,469,335,490,271,309,426,412,454,457,247,414,274,418,344,453,347,264,225,330,322,430,585,418,309,390,222,507,299,381,412,341,427,231
"COG0072",819,920,842,749,578,905,671,586,715,1191,1180,760,785,555,723,839,866,886,659,786,823,940,859,567,726,918,1091,531,952,650,721,1155,1095,1011,574,832,812,883,1109,986,780,1002,820,915,957,593,898,741,618,908,863,1030,689,1301,811,1055,787,796,830,901,980,693,1032,890,793,671,742,1048,652,724,563,905,895,857,938,782,1091,726,860,555,979,918,853,666,709,1018,919,370,1158,971,664,926,922,686,911,875,802,942,771,729
"COG0073",1358,1830,1687,1647,1241,1725,1224,1196,1547,1831,2373,1595,1686,1146,1688,1688,1605,1839,1494,1228,1696,1792,1623,1297,1458,1746,1826,1065,1808,1124,1358,1990,1977,2179,1321,1710,1378,1649,2038,1983,1541,1727,1577,2007,1749,1289,1819,1604,1169,1912,1651,1904,1642,2327,1472,2102,1617,1381,1435,1674,1685,1400,1466,1684,1365,1332,1787,1843,1259,1477,1192,1611,1744,1774,1903,1687,1978,1484,1423,1238,1852,1830,1527,1682,1242,1953,1817,849,1989,1871,1124,1734,1787,1387,1656,1747,1601,1721,1707,1464
"COG0074",86,284,103,61,39,95,117,71,86,194,50,89,32,127,60,77,57,33,62,262,53,84,74,154,69,57,26,114,16,185,33,47,37,101,40,67,96,64,19,44,14,47,76,73,87,87,50,60,382,99,139,64,44,113,57,45,139,33,55,48,200,30,301,110,73,159,34,16,42,28,77,98,51,136,96,137,100,62,117,143,58,55,28,130,117,84,191,617,40,35,341,85,47,78,195,56,132,134,30,117
"COG0075",187,272,312,757,421,162,322,501,362,191,505,304,349,214,220,88,311,226,304,349,375,208,377,455,303,373,251,321,337,340,312,146,611,275,487,276,151,234,201,604,306,498,263,291,263,280,274,233,157,427,179,545,228,98,339,222,490,305,282,167,69,396,116,246,192,391,195,654,265,325,384,261,135,239,117,261,242,206,300,352,235,71,210,192,321,242,309,141,129,244,195,265,378,327,210,404,374,368,276,267
"COG0076",238,262,194,135,362,115,372,378,343,217,43,262,303,311,304,118,329,269,281,461,312,253,281,464,258,122,33,342,73,420,280,93,24,29,231,261,224,236,106,88,279,160,191,189,217,164,245,260,303,110,303,128,214,112,215,97,308,298,204,175,37,250,187,218,280,406,111,21,239,14,385,312,96,192,78,277,299,269,262,400,195,35,194,290,358,218,387,457,37,111,505,119,225,137,373,122,244,271,27,387
"COG0077",411,438,228,350,347,408,324,267,368,334,368,346,308,353,350,328,303,394,298,265,364,304,403,301,363,395,355,233,403,229,409,378,401,423,296,337,332,354,411,427,371,342,351,450,401,251,329,342,354,382,445,478,334,539,427,445,283,306,420,357,519,426,528,300,400,325,311,377,412,388,315,365,347,357,278,346,441,370,335,237,380,433,377,284,345,496,345,334,364,355,321,325,308,310,426,366,393,432,402,352
"COG0078",548,603,438,438,608,504,435,487,504,551,480,534,601,603,592,635,480,549,536,331,616,580,566,464,554,726,548,481,640,359,602,680,472,480,523,638,697,615,501,542,553,442,531,669,658,483,520,541,596,533,544,555,604,843,520,781,560,513,676,537,769,529,660,673,487,553,399,458,661,490,494,528,604,519,481,655,635,537,505,406,576,624,582,495,459,699,482,898,512,468,731,498,458,558,563,574,534,569,749,484
"COG0079",1095,723,910,683,1231,652,906,1215,1034,609,512,825,1030,883,811,658,925,1100,946,826,858,796,1211,746,1121,1077,967,830,898,647,857,922,643,890,1498,830,754,911,1021,837,1005,721,1110,917,749,952,942,895,675,733,1023,594,834,699,1016,766,908,1049,1079,1177,1047,1303,743,1075,885,1090,885,775,854,679,1060,872,1292,777,1320,940,663,1084,820,1046,871,818,940,910,885,857,827,437,750,1072,745,885,1072,915,815,982,887,1016,1180,738
"COG0080",246,312,208,275,245,263,204,212,234,296,256,222,243,220,244,295,227,177,236,151,231,277,211,196,212,246,302,257,288,165,263,348,282,351,234,217,340,254,275,274,249,247,310,323,283,251,235,298,211,307,247,218,271,300,241,316,237,250,276,317,229,269,297,284,194,183,278,447,273,312,215,221,283,285,353,315,209,259,190,291,264,298,267,214,165,270,204,153,325,317,215,325,217,335,197,292,249,278,295,184
"COG0081",342,354,376,428,310,447,276,293,313,447,391,399,364,324,413,375,314,312,341,314,396,382,282,365,355,397,421,299,407,303,361,466,475,397,364,392,497,417,415,405,360,376,385,453,375,368,390,458,284,300,355,506,369,443,385,530,416,298,345,457,441,346,470,430,279,285,303,501,338,324,357,349,433,286,423,436,362,348,342,382,468,455,395,347,271,400,362,209,505,469,340,405,408,403,280,443,399,389,417,326
"COG0082",419,338,383,372,377,402,327,371,372,381,576,376,383,379,476,401,408,467,327,394,445,413,427,369,446,404,398,336,418,333,435,356,336,365,341,425,308,435,445,428,440,344,386,548,436,309,447,398,319,421,304,280,256,347,314,279,280,239,312,242,325,254,360,274,277,250,236,231,310,246,223,260,279,264,353,231,337,274,264,221,273,244,274,225,256,311,296,129,300,241,216,269,277,261,258,228,261,238,269,249
"COG0083",93,164,63,30,41,82,28,55,34,49,44,65,43,76,83,229,55,38,39,31,34,56,72,20,94,62,69,17,137,29,57,78,60,139,34,64,297,106,68,43,105,31,98,112,87,75,43,61,148,70,69,38,28,209,107,271,35,35,80,86,345,79,421,109,67,46,19,35,133,71,38,47,53,91,188,88,96,62,37,38,67,71,70,16,40,134,63,147,51,67,193,79,46,142,89,57,39,78,82,61
"COG0084",542,495,468,472,631,497,637,626,569,542,573,595,538,675,514,603,607,587,437,558,571,545,573,518,521,512,595,722,530,639,613,553,367,569,573,519,704,568,568,503,538,430,643,620,619,526,607,507,636,510,638,405,567,514,503,549,657,645,496,562,653,610,599,563,589,712,503,447,539,488,624,555,542,627,534,578,566,547,572,615,527,447,597,434,595,597,477,578,555,472,711,431,507,645,660,541,838,617,531,555
"COG0085",1706,2056,1695,1900,1454,1841,1362,1748,1598,2167,2130,1793,1594,1528,1969,2144,1869,1671,1683,1246,1830,1931,1813,1720,1521,2010,1852,1554,1717,1478,1657,2118,1975,1934,1716,2026,1476,1599,1914,2308,1731,1826,1510,1894,1697,1679,1810,1862,1446,2113,1900,2060,1613,2014,2019,1853,1945,1471,1713,1940,1580,1707,1945,1604,1496,1420,1941,1940,2085,2144,1733,1667,2101,1593,1543,1488,1917,1632,1518,1984,1884,2050,1560,1545,1402,1888,1473,949,2288,2042,1341,1638,1897,1557,1724,2078,1534,1956,2066,1542
"COG0086",1664,1945,1640,1817,1283,2154,1323,1409,1458,2100,2509,1415,1746,1343,1543,1988,1875,1592,1584,1421,1792,1829,1934,1203,1718,1386,1931,1127,1712,1371,1460,2069,2147,2236,1398,1782,1467,1627,1889,2092,1761,1823,1566,2013,1832,1581,1552,1412,1387,1670,1838,2043,1090,2115,1522,1941,1540,1560,2028,1547,1732,1491,1829,1818,1568,1355,1878,2264,1521,2308,1388,1590,1860,1297,1854,1540,2334,1415,1598,1039,2151,2102,1683,1453,1431,1968,1571,950,2251,1932,1445,1693,1995,1381,1516,1978,1598,1356,1837,1590
"COG0087",370,365,368,325,329,393,238,302,300,484,382,355,287,306,322,461,346,276,285,248,356,380,268,292,284,421,445,302,384,243,307,461,458,374,310,395,458,361,446,348,331,354,337,405,400,329,356,375,285,348,345,414,356,444,365,407,336,289,364,434,411,335,490,342,254,289,287,475,331,362,254,319,438,240,448,390,310,353,331,341,413,440,397,314,241,397,298,129,430,410,267,374,336,400,294,324,319,375,417,254
"COG0088",344,429,385,361,339,353,325,322,340,461,414,353,335,326,299,473,283,322,281,195,327,399,299,315,339,371,436,325,400,275,339,476,357,390,393,329,486,373,454,447,275,333,413,428,393,335,340,360,297,379,355,367,397,443,284,424,380,340,389,418,423,338,393,350,227,343,367,467,377,357,335,306,399,341,449,465,355,334,320,360,371,411,399,378,282,485,325,243,456,467,341,336,332,386,301,352,375,371,385,258
"COG0089",194,170,191,206,161,182,137,162,163,246,149,228,151,180,173,203,187,143,159,137,173,221,127,145,140,176,279,205,231,174,164,293,198,213,206,211,321,206,205,258,150,177,212,269,218,169,169,223,175,211,177,180,195,220,203,240,192,185,167,288,194,205,240,234,182,119,213,273,214,177,150,176,244,191,235,305,146,220,181,193,203,218,225,171,121,221,116,118,334,299,158,254,158,299,180,223,227,234,209,130
"COG0090",343,544,420,430,251,502,197,216,317,512,531,361,323,293,391,523,361,329,268,261,372,401,283,289,305,490,475,179,388,248,342,521,552,518,281,424,496,368,549,488,358,386,316,517,413,332,399,357,321,501,387,512,304,471,354,589,355,342,373,420,441,308,503,414,314,250,335,589,347,482,256,338,483,339,466,393,424,346,371,292,445,566,428,370,311,434,308,209,602,546,328,453,402,447,384,398,323,452,550,326
"COG0091",214,258,262,273,233,272,157,192,189,306,267,276,196,218,220,289,221,205,243,121,236,265,178,168,232,287,307,234,276,137,219,355,254,288,259,251,263,246,307,275,206,219,244,267,271,205,200,266,209,235,241,232,253,294,237,276,250,207,238,299,285,230,333,251,208,158,215,367,226,212,211,209,315,347,277,318,160,223,239,213,280,295,288,205,145,265,201,181,348,321,260,294,216,308,210,264,202,308,286,183
"COG0092",234,243,241,204,206,256,149,156,184,266,319,186,187,151,162,253,222,166,210,145,233,225,203,145,215,192,299,161,234,127,189,280,278,250,241,210,234,202,232,246,182,258,251,293,241,208,205,176,136,204,298,388,251,441,315,447,324,295,338,386,308,252,484,353,250,263,270,488,354,315,244,263,388,318,395,315,318,245,240,236,437,397,376,287,256,434,261,105,445,441,202,373,309,407,270,357,267,323,373,208
"COG0093",181,236,237,216,140,261,150,156,180,309,267,178,206,166,182,289,164,173,191,143,212,215,180,144,183,268,278,135,220,145,170,309,281,188,191,181,292,196,257,247,181,210,206,282,220,234,242,224,209,133,136,156,159,203,108,158,116,144,119,182,138,117,141,151,97,104,104,213,92,161,91,120,155,122,191,180,110,128,136,123,195,196,178,123,81,163,104,134,186,182,144,165,141,151,120,144,129,160,157,84
"COG0094",300,395,302,309,370,308,270,267,346,377,408,322,273,279,280,411,298,295,350,229,343,306,298,226,280,336,434,348,343,229,265,428,312,385,391,307,438,318,380,393,276,337,351,342,341,329,293,368,256,337,278,323,336,407,320,372,322,325,351,372,337,353,432,363,263,308,398,411,349,336,302,297,368,391,355,377,240,314,202,320,329,326,353,359,259,298,334,209,406,430,244,371,336,457,273,390,355,342,361,254
"COG0095",131,139,233,54,48,47,192,61,159,227,131,209,86,199,112,226,119,123,92,225,75,119,135,119,89,70,77,103,47,171,133,216,36,67,38,91,144,126,60,83,78,46,62,136,103,109,75,80,123,104,152,55,65,162,64,171,142,166,66,106,176,127,513,120,113,188,86,97,38,31,119,157,24,188,44,145,136,135,131,134,60,68,150,109,202,136,189,208,73,110,246,157,48,118,307,24,160,167,22,206
"COG0096",209,306,261,256,166,208,117,155,150,313,272,207,189,159,180,319,174,159,144,139,198,242,141,145,183,275,335,164,248,156,167,379,317,332,142,234,380,292,280,271,177,243,245,282,294,217,223,245,186,256,212,224,243,317,200,321,195,228,202,281,328,196,275,257,183,158,216,365,183,280,163,194,270,209,308,288,211,212,183,210,268,306,250,168,120,242,204,175,365,304,218,312,212,275,197,233,237,257,301,146
"COG0097",286,440,318,408,195,323,212,245,222,390,386,253,324,260,230,382,285,236,278,326,295,317,233,181,240,325,411,183,331,246,259,431,413,410,287,298,344,319,376,406,263,334,270,396,321,246,246,302,266,342,275,365,235,391,277,399,257,270,254,410,302,283,434,345,262,168,309,583,291,430,197,301,359,302,425,319,290,262,278,231,377,474,303,269,194,374,322,211,484,402,291,371,269,333,269,326,318,363,365,216
"COG0098",300,359,289,384,299,387,225,282,283,383,357,318,270,300,320,328,318,264,261,215,306,341,310,242,263,305,382,261,324,255,298,384,350,353,303,304,364,313,372,400,321,315,301,356,339,296,323,307,279,403,285,371,257,357,308,427,318,280,339,386,336,294,340,340,271,234,355,445,332,307,259,277,361,231,323,344,304,295,266,324,401,412,350,208,221,323,268,216,441,344,269,335,341,353,286,336,329,321,367,247
"COG0099",206,299,169,217,215,206,154,194,185,288,153,208,245,185,175,248,198,225,244,125,230,242,167,186,210,224,273,204,262,137,175,362,188,268,239,240,314,202,219,293,194,203,251,220,201,218,253,235,153,258,189,230,220,243,195,228,209,211,194,264,234,217,235,218,180,175,222,229,209,196,199,237,278,215,311,289,187,207,184,183,243,231,297,173,147,295,174,165,320,228,179,225,176,260,167,237,212,229,202,168
"COG0100",178,313,192,238,174,265,124,163,156,306,210,122,210,155,173,259,188,187,180,126,180,225,194,97,184,191,266,138,245,109,169,328,290,264,202,173,305,218,244,254,200,221,230,275,224,146,190,160,153,229,200,228,172,308,226,295,174,218,245,232,238,191,288,265,166,148,247,323,255,285,161,164,222,173,271,238,200,159,152,133,225,270,287,125,145,248,157,159,339,282,206,226,191,245,153,251,213,169,261,151
"COG0101",439,346,413,468,456,426,290,409,396,532,388,396,471,444,402,468,404,441,380,387,418,471,409,378,526,651,536,387,531,298,447,613,428,423,413,512,620,431,590,411,422,414,527,505,463,404,442,451,366,342,414,434,451,526,555,617,448,347,485,457,647,464,569,493,417,307,384,424,475,438,398,432,562,390,702,411,393,437,412,444,410,398,554,342,349,429,453,284,576,599,330,521,451,599,347,533,415,587,580,369
"COG0102",245,262,254,226,259,182,165,233,178,285,274,223,211,214,206,304,227,184,206,169,226,277,217,153,259,263,248,217,237,196,251,326,196,305,227,221,347,224,283,329,190,208,240,287,281,187,254,230,191,355,224,143,203,286,199,264,231,216,233,298,326,239,322,282,146,204,313,238,208,285,181,222,273,207,338,275,283,248,218,189,223,192,284,241,179,284,225,138,388,334,227,283,216,304,218,251,235,220,218,152
"COG0103",231,320,241,275,258,235,187,237,194,310,203,221,175,225,229,288,232,189,198,165,182,257,229,195,216,228,248,229,294,184,218,301,304,318,248,235,336,212,262,308,221,245,225,307,225,197,223,245,196,326,195,248,228,241,227,201,234,216,238,282,266,223,305,260,170,223,261,339,255,268,201,194,262,219,244,274,191,226,213,242,262,274,286,181,185,274,167,154,391,280,234,235,207,293,189,207,174,236,253,197
"COG0104",821,651,605,835,503,700,492,732,551,497,678,685,556,502,640,702,629,610,583,370,633,550,665,457,559,684,654,414,663,409,696,671,787,807,605,747,683,588,785,680,626,592,586,769,717,527,611,630,679,687,594,641,602,626,668,865,580,512,700,643,685,729,799,668,588,458,649,817,757,644,493,557,759,488,748,525,637,573,536,460,723,771,693,541,462,643,461,310,832,770,508,673,615,599,551,730,563,771,824,583
"COG0105",79,76,168,77,100,63,85,126,55,73,130,86,68,88,109,121,129,62,72,123,57,61,44,156,86,49,110,174,36,159,85,56,24,44,75,98,126,90,105,72,67,63,43,70,55,146,57,75,79,83,59,78,87,38,59,55,125,140,53,82,37,58,30,131,96,78,59,86,94,14,104,85,97,171,82,80,55,66,92,134,57,42,17,88,93,69,88,90,79,127,129,85,81,104,149,80,73,102,44,68
"COG0106",365,297,219,307,305,349,269,276,309,196,286,289,304,277,361,235,276,313,267,221,299,287,246,264,337,338,284,278,314,264,307,257,339,317,361,299,295,309,330,275,322,256,300,310,348,294,392,338,236,310,299,286,321,204,303,294,295,260,277,290,378,305,389,304,293,275,257,335,258,322,274,301,349,296,455,256,272,295,279,279,355,333,358,324,254,345,289,155,280,257,255,326,288,288,248,312,277,369,340,247
"COG0107",304,383,252,316,279,335,255,207,300,256,293,350,331,270,363,283,254,329,243,188,382,273,332,207,288,527,294,217,397,214,305,294,447,334,330,304,260,289,326,337,316,294,338,344,313,264,329,392,294,242,350,304,400,245,333,366,304,242,397,324,397,282,430,265,329,212,287,371,217,351,217,291,376,308,415,266,343,267,266,202,366,456,433,276,311,374,361,244,339,282,287,371,282,267,248,381,332,325,438,256
"COG0108",474,478,497,746,495,620,457,518,440,258,590,564,545,383,603,142,538,533,639,513,502,510,456,470,508,508,431,449,339,435,384,306,596,547,470,504,240,489,523,482,444,474,434,512,403,422,558,528,355,595,374,717,409,194,492,478,614,451,443,504,292,412,151,499,359,459,545,687,483,507,461,452,456,522,354,479,504,523,467,535,634,752,398,473,502,266,485,187,541,439,304,484,570,420,492,517,595,515,383,501
"COG0109",3,79,4,1,2,9,6,6,3,33,7,0,12,14,1,18,0,0,5,34,0,0,0,7,8,1,0,4,3,11,0,19,1,7,2,0,21,5,0,12,1,0,0,0,5,58,0,3,84,1,33,8,0,1,1,2,5,0,1,0,0,0,23,3,1,11,4,0,6,0,2,0,1,8,6,22,7,1,2,17,1,0,0,2,5,10,13,169,2,1,102,0,0,33,5,3,35,0,0,5
"COG0110",1348,733,1371,1144,1893,605,1986,1987,1907,1194,692,1942,1543,1290,1415,874,2085,1354,1615,2439,1602,1587,1217,2464,1488,1152,1202,2293,1462,2261,1428,914,478,1016,1580,1353,1454,1491,1185,1043,1400,1242,1538,1178,1459,1556,1564,1462,1081,1395,1203,852,1703,854,1245,1017,1497,1624,1057,1863,853,1843,1189,1761,1779,2293,844,1704,1376,778,1776,1785,1145,1691,932,2055,1291,1790,1837,2121,1279,466,1585,1996,1498,935,1845,748,1012,1143,1132,1659,1637,1127,1370,1073,1912,1989,815,1605
