"","NOM020","DLM022","NLM010","DLF005","DLM014","NOF007","DOF006","DLF012","DLF001","DLM023","DOM021","DLM015","DLM021","NLM017","NOM001","NOF006","DOM023","NOM016","DOF003","NLF007","DLM028","DLF003","NLF013","DOM026","NLM023","NLM029","NOM027","DLM012","NOF009","NLF001","NOM022","NOM025","DOM003","DOF011","NOM013","DOM016","DLM010","DOF012","DOF014","DLM024","DOM013","NLM028","DLM002","DLM005","DLM009","NOM018","DLM001","DOF009","NOF014","NLM025","DOM018","NOM029","NLM002","DOM015","DLM008","NLM004","DLM016","NOF008","DOM019","DOF007","DLM011","NLM001","NOF002","DLM003","NOM012","DOM005","NLF009","DLF010","DOF008","DLF013","NLF008","DLM018","NOM015","DOF004","NLM027","NLM016","NOM026","DLM004","NLM008","DLM017","NLM032","DOM008","NLM009","DLF006","DOM024","NOM017","DOM001","DOM022","NOM005","DLM027","DLM006","NLM021","NLF010","NLF012","DLF007","NLM006","NOM009","NOF005","DLF009","NOM008"
"COG0061",373,352,386,371,394,329,305,344,280,393,404,307,436,335,447,333,434,408,302,362,393,433,366,307,347,398,366,481,376,348,446,323,479,420,353,345,358,512,417,287,381,317,397,381,408,415,484,360,303,468,495,413,564,447,471,449,358,413,359,310,363,385,385,367,367,371,349,397,434,429,369,425,356,376,402,465,365,310,335,391,397,368,367,422,377,399,367,364,382,506,422,404,296,382,260,343,429,366,324,353
"COG0062",376,188,267,336,279,304,253,313,189,220,255,279,293,259,539,251,399,296,253,333,248,412,345,255,182,301,406,282,269,217,344,209,428,332,265,298,295,214,298,175,331,267,304,274,355,374,332,299,333,379,485,416,812,389,444,543,372,369,409,336,404,535,425,422,428,299,329,366,351,367,446,611,358,462,275,621,341,351,512,591,420,405,729,316,448,814,424,570,394,535,573,390,339,452,296,443,522,388,386,349
"COG0063",417,227,312,337,346,304,258,301,181,291,264,333,337,240,515,271,378,346,219,372,316,436,362,298,202,341,406,415,276,205,329,287,447,332,284,350,261,382,346,210,341,309,348,270,375,288,345,294,335,416,554,515,883,488,475,646,401,406,441,351,436,563,427,432,460,328,334,459,469,455,511,703,419,473,469,619,324,317,513,624,484,467,710,352,445,748,422,580,454,683,572,366,347,479,310,451,571,464,422,292
"COG0064",97,463,342,449,178,160,66,462,77,165,111,183,117,225,207,84,102,207,229,335,289,383,335,322,131,463,691,731,95,220,103,119,261,153,313,194,137,475,318,78,501,237,316,212,638,284,210,172,531,171,302,197,91,249,318,282,173,292,218,65,81,272,252,116,307,88,151,522,578,261,111,362,138,202,511,67,235,95,305,245,441,78,108,235,260,174,152,208,178,516,286,276,128,280,115,143,446,226,253,86
"COG0065",621,448,669,553,574,424,389,987,394,596,539,580,559,497,743,402,603,557,551,568,545,561,564,491,553,615,876,679,432,568,357,481,496,408,572,526,453,401,560,324,459,667,609,411,731,635,725,572,446,515,711,573,613,585,545,500,605,491,519,573,461,456,660,555,567,427,536,409,644,527,591,589,503,585,620,474,516,455,548,626,557,639,606,498,579,706,565,468,533,656,661,540,321,648,390,460,782,531,417,521
"COG0066",254,196,316,264,258,342,245,293,219,285,326,253,314,225,278,244,322,264,251,239,253,227,263,307,214,251,538,408,266,252,214,245,295,346,262,283,296,206,334,235,255,296,246,298,279,267,295,250,260,237,278,245,315,248,303,203,277,276,294,228,307,228,264,225,244,161,287,213,233,250,282,271,257,302,253,334,323,338,239,257,242,283,236,296,320,186,284,217,260,244,317,293,304,268,306,328,248,266,242,320
"COG0067",1474,671,1445,1131,1009,864,680,937,501,1211,743,1293,1327,1006,1207,895,1037,1224,912,1082,1116,1184,1311,996,730,1163,1195,1320,909,1098,826,1100,1046,890,837,1077,1020,482,872,541,939,1018,1099,813,1646,1254,1309,957,956,1160,1462,1040,1737,981,938,1218,918,830,990,615,893,1108,831,705,924,805,963,797,1106,899,952,1605,1150,980,563,1501,626,503,1202,1157,1132,761,935,671,1019,1137,864,677,915,1008,1223,930,599,995,533,919,1387,1067,676,1004
"COG0068",61,212,130,135,46,62,48,29,43,73,89,60,61,26,89,77,101,55,66,31,187,62,54,71,100,58,736,82,85,186,25,140,287,268,149,149,135,264,77,202,163,48,134,165,242,120,124,88,73,31,233,115,43,35,42,81,110,50,177,69,55,83,175,102,74,80,41,109,172,201,242,121,117,82,132,8,194,62,23,151,149,111,35,109,113,162,89,231,230,287,29,103,139,80,62,231,211,93,335,33
"COG0069",1498,721,1460,1085,1060,833,889,939,693,1251,709,1230,1241,1031,1187,954,1046,1228,906,1201,1085,1163,1274,1059,724,1175,1404,1245,877,1161,844,1085,1025,937,877,1080,940,571,888,521,899,1035,1174,878,1741,1248,1402,1028,1059,1197,1302,1086,1522,991,989,1245,905,860,1083,775,886,1087,905,654,967,848,945,862,1011,921,1133,1526,1215,989,599,1667,680,595,1164,1251,1159,757,954,696,1022,1233,960,782,862,1164,1248,908,706,1100,645,857,1429,1160,609,912
"COG0070",1428,656,1270,1026,922,774,547,917,627,1148,548,1111,1138,926,1147,907,1024,1136,858,1045,1000,1095,1191,874,698,1141,977,1196,828,1018,770,1104,985,809,723,929,916,594,823,501,741,1000,1040,845,1710,1109,1313,923,927,1170,1204,1057,1591,851,899,1196,864,793,943,710,799,1023,783,597,912,796,882,739,1082,830,949,1566,1093,898,566,1582,595,538,1142,1102,1008,704,940,647,885,1066,858,625,831,1031,1118,830,483,980,550,777,1337,1039,589,909
"COG0071",369,298,361,495,248,335,309,409,453,307,289,249,267,286,477,319,375,351,279,345,375,597,417,489,323,443,223,309,279,365,450,477,675,527,512,310,420,469,395,371,399,404,431,427,448,375,256,401,362,569,312,416,297,283,382,490,304,313,274,354,453,490,320,238,484,262,366,557,451,289,260,519,328,309,259,675,505,350,616,370,383,265,427,413,383,526,326,382,441,452,425,330,494,323,657,413,448,431,306,342
"COG0072",951,1186,810,1034,912,615,561,826,642,854,584,735,822,653,1179,737,804,917,823,985,874,1107,926,717,864,1072,1317,1068,617,810,741,630,869,807,898,780,567,799,829,392,1141,805,934,866,913,884,1139,851,1114,1056,845,797,1164,750,839,767,777,947,878,617,595,904,965,783,983,780,722,1158,884,908,908,1101,756,715,865,963,644,529,669,926,978,664,984,821,662,889,838,910,628,1037,956,828,552,799,604,880,802,698,673,651
"COG0073",1721,1915,1430,1739,1587,1298,1259,1915,1184,1652,1128,1510,1579,1684,2045,1279,1685,1897,1484,1916,1614,1928,1751,1610,1513,1910,2033,1461,1147,1537,1770,1300,1870,1928,1671,1663,1292,1474,1624,851,1999,1502,1799,1588,1841,1748,1992,1601,1855,2098,1561,1568,2438,1331,1539,1536,1623,1676,1603,1128,1252,2105,1754,1359,1768,1331,1405,2073,1959,1723,1689,2183,1626,1460,1780,2112,1328,1036,1471,1880,1749,1313,1827,1624,1427,1825,1624,1764,1103,2077,1851,1745,1223,1616,1084,1715,1743,1558,1074,1560
"COG0074",83,223,76,25,50,49,132,54,147,58,76,93,71,131,43,123,51,27,109,23,171,55,39,39,96,31,434,309,89,68,17,169,270,97,51,133,92,89,80,638,46,59,70,106,89,79,116,94,38,123,47,128,38,40,32,21,41,86,49,159,78,48,199,41,48,255,52,51,80,91,178,70,58,79,60,18,93,121,36,54,20,186,21,127,29,69,77,109,411,50,35,53,78,27,163,151,22,47,354,53
"COG0075",161,222,184,252,282,502,445,43,351,178,541,353,394,201,605,303,767,214,276,163,182,116,126,197,322,225,275,131,372,281,234,291,220,445,162,480,287,181,249,160,180,376,256,204,131,387,226,231,227,257,286,392,517,319,208,316,334,238,364,339,291,506,332,314,280,387,210,163,206,257,233,225,241,296,99,132,359,340,276,216,318,379,625,268,401,68,233,346,137,216,255,303,502,311,196,240,283,236,188,303
"COG0076",102,218,212,39,318,218,452,110,355,174,356,348,295,255,16,400,156,251,291,251,292,33,96,201,366,122,18,179,388,277,121,318,231,100,180,311,180,235,215,501,149,223,122,196,70,133,298,234,148,36,260,263,45,298,195,17,282,266,326,433,286,93,351,308,111,453,260,88,38,210,332,60,321,233,97,20,116,311,98,194,79,413,18,252,291,22,262,192,313,105,95,297,271,276,326,190,30,237,509,310
"COG0077",420,346,400,349,304,334,314,403,211,477,295,418,418,287,406,313,336,391,342,365,436,374,353,372,334,394,516,486,303,376,308,328,456,364,345,301,279,361,374,324,357,438,312,360,299,353,394,328,359,481,413,406,366,405,397,376,289,338,352,255,354,429,335,271,387,259,362,386,366,416,418,443,321,357,312,329,321,217,389,396,392,325,349,331,365,426,368,248,372,428,407,349,327,364,232,344,424,309,339,265
"COG0078",493,612,513,512,492,540,463,727,325,834,504,475,578,466,419,453,463,592,517,538,588,489,598,558,435,436,676,619,460,579,409,627,662,519,546,536,471,645,575,956,580,538,537,644,514,539,644,635,439,460,635,560,480,625,592,542,628,624,641,372,543,466,470,515,555,311,486,676,628,670,500,691,575,548,617,467,543,482,501,582,584,506,458,601,523,557,604,400,609,750,514,601,465,596,342,526,789,621,735,534
"COG0079",664,600,1141,973,901,1508,750,797,1188,1268,1182,1016,1184,861,705,824,683,1138,825,992,994,858,1380,869,693,991,956,754,1065,899,879,855,752,719,1185,926,1010,801,1132,428,863,1070,893,787,1287,945,706,993,900,863,1120,939,503,852,1017,689,1024,745,842,598,1090,821,840,1035,952,785,1104,871,930,761,799,1049,802,1129,655,501,960,787,1131,851,944,1082,757,968,1262,833,887,926,783,713,795,813,949,927,874,772,1183,892,738,916
"COG0080",253,310,232,338,231,248,221,241,211,216,196,256,198,218,301,200,288,198,225,275,232,347,284,278,254,268,336,310,224,279,283,229,310,334,339,229,253,370,257,166,337,255,304,312,360,268,206,300,295,333,257,236,253,230,237,274,221,284,259,153,235,285,211,273,334,145,281,322,285,268,203,339,255,236,245,287,350,230,298,264,266,178,443,268,256,326,279,233,271,304,310,226,328,227,253,311,291,257,226,214
"COG0081",423,484,365,420,338,372,347,377,289,300,346,329,339,383,479,320,495,300,368,491,356,528,416,359,391,428,384,482,370,390,324,334,373,294,495,383,319,495,367,190,454,341,384,434,406,410,345,419,414,366,319,405,408,358,402,349,392,402,364,290,336,390,343,323,436,333,348,498,374,358,283,444,387,340,340,390,371,322,468,450,417,281,589,439,375,482,417,343,289,534,399,388,362,369,348,296,469,419,384,382
"COG0082",404,362,424,388,469,306,419,412,257,502,376,373,380,332,369,280,357,434,422,441,430,466,429,416,361,415,542,533,357,304,406,385,343,378,352,432,309,362,423,179,393,478,412,359,504,387,530,395,424,384,426,352,638,458,405,423,399,408,463,331,380,429,421,331,392,369,390,361,432,455,390,481,470,422,401,292,390,323,359,405,420,335,359,380,367,386,425,393,345,397,499,438,325,425,303,396,417,409,346,339
"COG0083",84,49,95,74,52,36,27,79,28,188,36,28,70,13,70,23,41,36,40,60,77,60,47,29,61,61,390,432,34,75,16,153,196,99,78,41,100,275,82,168,85,111,100,107,196,73,94,111,95,138,97,52,51,62,80,67,50,68,43,28,77,43,54,36,61,41,62,89,223,72,88,109,84,93,271,10,147,14,22,67,128,31,41,84,66,88,84,68,149,280,48,73,54,97,19,88,83,73,193,50
"COG0084",505,579,533,596,613,606,553,392,604,463,563,534,513,424,363,693,450,556,526,544,567,521,590,624,589,531,571,669,658,660,540,536,564,536,548,621,552,670,629,560,690,507,426,548,475,610,587,553,509,564,485,783,560,652,573,472,513,558,522,617,605,553,491,582,477,506,585,550,541,596,672,572,479,523,574,455,648,706,450,487,575,657,394,592,628,457,527,524,645,581,616,472,680,487,813,628,569,504,787,466
"COG0085",1826,2206,1743,1910,1868,1756,1627,1965,1247,1758,1739,1534,1824,1602,1948,1369,1921,1647,1530,2078,1877,2207,2080,1667,1512,1868,2062,1881,1778,1838,1996,1878,2084,2045,1919,1913,1718,1426,1646,990,2203,1965,1729,1603,1522,2030,1929,1672,1954,1931,1838,1519,2022,1631,1554,2096,1667,1838,1821,1473,1671,2359,1476,1523,1763,1250,1609,2038,1722,1684,1648,1942,1935,1465,2080,2330,1640,1577,1753,1859,1710,1383,1951,1495,1668,2051,1704,1736,1454,1894,1954,1942,1772,1749,1472,1565,2031,2005,1324,1830
"COG0086",2077,2192,1574,1901,1878,1464,1233,1460,1060,1646,1521,1487,1887,1515,2078,1271,1840,1633,1540,1966,1745,2337,1928,1134,1730,1922,1018,1874,1407,1383,1935,1205,1982,1674,1640,1541,1575,1480,1584,918,1887,1496,1637,1648,1871,1829,2367,1828,1822,2314,1940,1600,2465,1484,1602,2232,1725,1851,1867,1325,1374,2171,1596,1506,1883,1366,1382,2146,1614,1831,1528,2044,1550,1652,1855,2620,1407,1137,1351,2077,1608,1390,2261,1459,1507,2151,1635,1676,1409,1904,1958,1840,963,1786,977,1304,1791,1358,1409,1561
"COG0087",391,447,349,419,324,344,310,301,254,330,294,286,289,349,468,244,374,272,304,418,377,427,376,366,321,391,472,498,275,394,292,305,366,314,445,359,328,488,364,140,424,399,342,410,389,361,302,338,460,386,322,312,395,330,373,361,288,390,349,231,312,333,307,284,390,246,380,478,398,390,287,421,320,320,425,317,429,283,402,407,405,251,448,393,326,473,349,390,264,443,384,382,387,362,312,295,472,377,274,283
"COG0088",327,436,355,461,301,355,290,286,256,301,336,341,311,375,378,301,368,350,324,371,363,485,428,386,310,439,444,390,337,356,390,315,458,394,403,363,328,470,434,231,469,297,375,422,455,345,328,390,394,396,329,361,445,328,363,345,342,381,396,258,355,447,296,352,361,231,339,480,421,370,329,459,309,337,425,365,420,342,320,394,370,354,477,471,341,400,362,368,354,407,444,349,373,330,340,416,366,390,334,314
"COG0089",157,264,199,263,167,212,156,103,207,202,184,142,135,181,222,147,207,168,183,265,210,306,241,181,183,222,266,269,157,234,209,153,197,194,298,167,176,251,171,115,259,203,241,257,261,240,142,232,272,229,151,210,145,202,226,194,158,183,159,213,228,230,124,195,245,157,210,296,223,181,171,228,182,155,160,177,256,201,293,216,206,167,255,293,173,239,203,222,191,214,223,213,212,165,192,203,198,250,169,162
"COG0090",475,546,363,502,360,254,277,370,242,399,243,301,316,381,542,219,404,352,339,501,429,553,466,304,340,563,591,519,248,360,347,342,562,442,448,394,338,484,289,234,462,355,471,432,473,422,435,408,491,439,398,327,494,311,443,469,348,437,413,218,302,477,345,374,463,257,324,602,524,414,378,501,380,327,532,480,447,203,374,425,360,240,553,394,327,574,369,419,286,584,506,426,250,375,261,292,505,371,290,305
"COG0091",248,335,218,317,209,271,200,204,132,231,197,239,193,198,296,169,275,220,230,268,220,372,289,291,221,287,278,320,227,250,233,231,239,221,278,247,218,254,231,164,306,225,293,280,284,289,163,272,298,265,210,226,268,223,292,252,205,265,253,133,229,251,236,209,279,117,241,331,243,241,201,294,225,237,238,247,334,206,371,276,264,132,357,346,244,278,269,250,209,264,315,237,275,228,210,302,294,288,221,249
"COG0092",355,417,319,439,285,318,220,303,234,292,237,259,297,268,439,243,344,290,259,386,271,483,407,289,235,387,452,482,242,257,287,227,362,318,376,318,289,325,367,88,397,345,337,345,415,395,353,365,423,373,395,278,422,295,361,319,278,337,359,204,294,357,269,294,385,222,263,432,458,337,268,457,239,289,426,406,401,256,399,405,366,219,480,301,257,427,294,344,201,485,430,343,256,292,254,284,424,322,208,269
"COG0093",250,301,170,267,177,177,157,196,146,151,182,193,156,190,276,126,255,159,202,264,212,354,268,245,198,279,174,230,144,186,160,173,212,135,254,168,193,288,204,165,252,157,246,288,299,211,177,248,270,178,189,194,250,167,265,250,196,224,221,134,155,258,172,193,237,131,182,311,220,231,159,265,180,175,274,222,274,111,191,280,241,126,288,267,170,264,216,202,184,246,232,211,149,210,164,195,261,219,207,193
"COG0094",286,409,265,418,265,351,232,286,281,282,260,327,301,297,343,280,310,322,256,354,293,406,390,349,312,374,411,407,287,368,358,274,402,363,390,319,327,437,341,198,349,300,343,381,396,381,256,377,431,382,321,324,427,248,348,280,293,338,318,232,360,396,327,310,340,247,329,414,330,339,262,433,272,258,361,397,400,332,355,327,336,270,425,358,319,377,304,341,266,376,462,301,387,288,361,363,379,380,272,298
"COG0095",31,213,139,79,125,35,104,50,183,74,77,143,116,116,30,196,59,122,117,123,140,84,29,52,164,79,467,481,134,202,63,75,140,109,94,137,109,136,66,231,107,63,193,155,37,19,136,121,42,71,76,148,131,114,144,31,74,119,73,175,57,77,161,199,75,218,123,178,150,93,316,162,105,83,265,32,130,96,28,59,47,186,113,145,117,66,131,215,160,173,112,76,152,66,198,195,17,81,239,96
"COG0096",203,348,200,313,191,145,130,207,180,168,142,157,130,183,309,127,235,185,185,278,228,380,277,243,187,280,272,306,135,234,235,170,293,267,325,202,240,366,233,136,304,180,316,313,320,235,177,259,332,292,211,239,270,184,232,295,178,233,204,127,152,269,222,208,282,162,190,357,302,282,173,356,180,160,314,272,293,154,307,276,229,161,395,295,187,279,259,236,201,310,328,212,162,182,198,199,325,238,250,123
"COG0097",195,281,179,286,179,146,129,179,152,168,173,156,146,150,308,135,254,163,175,270,204,350,246,138,212,284,300,309,113,162,220,160,288,245,247,172,186,248,202,144,219,187,248,243,277,236,172,232,269,290,278,291,379,275,327,394,288,307,292,259,290,417,306,252,430,299,291,452,337,340,244,389,275,248,374,442,344,206,332,391,322,171,613,334,276,492,326,296,267,387,430,274,175,230,237,283,375,262,319,278
"COG0098",364,398,292,377,298,326,247,258,200,350,293,270,345,194,346,240,357,266,248,351,283,411,367,285,266,425,390,332,249,348,340,331,409,391,383,291,316,339,307,177,375,342,322,355,328,377,296,369,370,387,224,234,237,229,235,216,192,223,234,138,221,255,189,185,249,145,192,248,220,201,175,237,213,188,233,272,264,173,203,234,212,147,296,257,227,291,206,176,192,266,220,198,215,198,182,190,262,207,171,171
"COG0099",183,274,200,268,191,240,136,179,173,154,198,172,176,178,187,180,204,213,173,253,202,292,250,185,211,249,249,285,211,245,247,170,281,263,270,183,202,337,283,175,289,174,246,252,290,206,195,198,241,277,212,188,153,157,285,218,232,213,229,153,230,294,168,220,237,147,215,379,256,207,169,233,199,197,248,246,299,206,182,232,243,169,214,294,243,231,219,180,192,251,223,248,244,187,189,219,210,224,172,233
"COG0100",248,303,179,273,188,203,89,194,83,191,159,159,162,141,273,168,245,155,187,318,210,330,212,179,191,256,243,293,168,147,245,136,304,236,245,180,157,323,254,121,210,207,225,253,276,252,194,236,276,285,222,214,220,186,275,301,182,207,170,132,236,266,166,198,258,133,154,298,311,220,158,273,163,192,244,308,266,144,195,226,241,167,336,232,182,299,183,175,175,277,242,174,134,194,148,146,276,166,232,211
"COG0101",407,539,481,536,438,455,391,447,355,475,426,421,413,344,447,331,469,405,406,498,383,579,543,421,330,593,481,566,420,411,409,407,342,345,448,456,430,598,507,326,477,571,516,420,773,545,390,470,518,456,490,380,439,466,570,433,452,499,404,311,413,441,430,379,448,331,459,610,642,455,320,568,430,508,520,298,629,395,517,448,554,320,411,409,447,436,407,458,397,659,443,454,456,431,399,391,643,495,329,360
"COG0102",187,336,232,303,256,238,112,204,166,243,240,201,216,234,177,166,236,188,212,291,216,340,278,203,242,250,305,320,177,232,356,164,243,324,320,218,167,329,268,159,287,178,305,309,300,285,248,281,318,352,167,171,183,149,166,199,160,176,146,152,138,230,189,151,207,111,163,266,154,188,140,227,115,159,215,204,189,139,204,136,168,142,153,222,143,143,157,166,123,173,214,142,110,161,144,151,155,157,165,136
"COG0103",209,258,229,243,208,218,197,235,163,176,242,169,234,221,249,184,250,196,221,229,186,373,274,241,218,251,308,289,199,225,273,195,287,333,296,205,223,326,227,152,272,212,259,248,271,234,176,231,256,332,207,178,223,197,261,275,183,244,189,196,193,275,181,228,289,135,216,301,242,240,203,221,222,207,311,286,286,268,251,279,258,228,351,289,236,253,217,212,198,247,247,200,241,220,233,218,273,202,222,184
"COG0104",617,529,846,669,669,635,477,537,473,868,761,493,651,551,777,526,784,575,537,831,598,822,763,571,536,761,653,741,550,672,597,567,625,690,641,568,533,627,625,353,733,635,701,627,758,734,666,678,702,811,683,569,669,673,638,631,527,538,662,421,678,743,509,560,679,408,557,684,739,670,551,954,604,577,731,664,621,433,873,761,687,462,789,579,723,776,626,544,597,850,661,768,490,661,391,457,781,681,507,618
"COG0105",56,88,86,124,108,65,138,30,134,53,131,66,46,94,32,72,106,66,103,84,66,90,109,96,93,78,157,36,86,85,52,105,89,80,101,129,168,126,48,81,87,50,91,114,68,92,60,139,32,44,36,87,115,82,23,13,83,51,62,166,113,65,76,131,314,130,67,63,16,57,148,111,80,74,111,18,111,151,73,51,48,92,78,78,48,45,81,172,81,65,91,95,123,56,145,158,35,77,132,54
"COG0106",310,201,378,289,290,364,276,285,266,343,273,301,267,327,323,274,322,329,264,302,269,286,361,392,259,321,347,328,284,277,220,267,288,330,366,289,294,272,316,141,260,302,317,305,412,302,293,288,287,355,277,281,256,332,360,326,283,278,312,217,297,271,325,239,293,188,326,226,266,327,286,310,338,319,230,292,323,282,279,309,310,315,302,299,317,320,283,221,232,300,330,298,343,325,309,275,366,380,239,261
"COG0107",233,157,219,188,207,205,123,173,145,228,152,185,184,169,264,161,222,254,169,221,231,221,263,262,172,212,247,297,151,247,184,235,271,161,228,171,216,184,260,156,184,207,235,187,280,271,225,172,235,243,366,333,330,300,420,339,323,265,325,214,232,371,339,243,322,189,296,309,309,359,238,318,328,277,287,368,263,225,446,354,381,254,373,277,278,401,292,229,303,384,302,294,216,330,221,300,452,366,224,269
"COG0108",597,266,440,457,569,467,528,181,439,300,501,426,480,474,619,467,819,516,426,434,332,517,526,369,492,547,382,144,475,531,489,471,485,629,514,642,425,245,418,176,376,467,518,501,351,501,510,486,285,527,454,564,641,372,409,515,548,544,486,421,550,476,510,465,401,459,497,319,223,392,467,544,594,526,133,694,401,424,423,620,308,428,679,481,405,739,534,458,354,511,468,540,534,457,518,552,414,524,311,595
"COG0109",12,19,2,0,0,0,9,17,1,2,4,2,1,1,0,13,3,1,0,0,34,0,1,0,4,1,1,24,5,1,3,20,60,1,0,7,52,26,0,163,3,4,1,25,6,5,11,3,0,5,1,19,8,5,1,0,11,0,0,12,11,9,10,0,0,37,0,21,11,1,3,1,2,13,9,4,45,6,7,0,2,19,0,21,1,0,9,0,68,1,0,0,1,1,10,16,1,1,100,6
"COG0110",627,1160,1285,1229,2065,1612,2451,1515,2293,1270,1927,1946,1307,2018,435,1987,1140,1374,1816,1405,1200,1035,1130,1779,2114,1254,1427,1175,1761,1954,905,1670,659,1406,1889,1604,1490,1427,1531,752,1245,1264,1574,1508,951,1115,1287,1770,1155,1032,1027,1927,651,1457,1668,739,1549,1567,1577,2266,1408,1121,1748,1653,1337,2523,1791,925,857,1455,1398,1133,1383,1520,852,821,1079,2261,1426,1276,1412,2272,1729,2168,1766,460,1477,1291,1133,1020,1092,1314,2729,1346,2319,1697,847,1444,1110,1633
