"","DLF013","NOM026","NLM026","NOM002","NLM031","NOF009","DLM003","NLM021","DLF005","DOF003","DLM017","NLF008","DOF008","NOF007","DLM021","DLF010","NOM017","DOM001","NOF013","NLM008","DLM016","NOM007","DLF003","NLM017","NLF005","DOM008","NLF012","NLM007","DLM018","DOM026","DLM015","DLM009","NOM027","NOM005","NOM022","NLM004","NOM025","NOF006","NLM032","DOF009","NOM028","DOF004","DOM022","DLF008","NLF001","DLM020","NLM027","NOM012","DLM022","NOM009","NLM006","NLM029","NOF005","DLF014","DOM023","DLM023","NOF014","DOM005","NLF009","DLM008","NOM010","DLM027","NLM023","NLF002","NOF010","NLM025","NLM028","DLM028","DLM010","NOM016","DOF007","NLM024","NLM001","NOM008","NLF015","NOF012","DLM013","NOM001","NOM018","NLM010","DLF009","DOM013","DLM002","NOM020","DOM019","NOM029","DOF006","NOF011","DLF012","NOM013","NOF008","DLF004","DLM006","NLM002","NOM004","DLM005","DLM014","DOF012","DOF011","DLF001"
"COG0061",360,403,409,375,421,340,374,397,396,315,392,350,362,360,445,371,409,326,349,367,355,460,465,328,412,352,403,369,420,343,385,429,344,331,398,448,321,357,390,360,344,387,369,308,308,339,411,363,382,419,374,366,379,429,421,397,339,361,401,409,305,472,332,400,362,448,391,345,352,389,296,348,389,354,387,293,502,431,402,365,365,366,405,360,362,422,332,355,342,340,374,329,451,605,277,370,409,506,382,272
"COG0062",363,328,399,458,445,416,373,346,441,330,582,451,301,434,417,352,821,429,407,500,324,605,663,347,505,417,463,374,613,417,414,469,503,427,515,638,361,383,399,399,423,477,547,312,322,434,270,431,294,543,438,425,389,384,628,292,476,316,332,454,430,585,261,424,541,619,395,374,436,452,375,640,563,328,253,273,561,790,510,389,373,474,510,640,402,472,388,333,463,393,401,504,579,846,302,410,451,349,519,285
"COG0063",446,316,443,513,482,454,432,468,493,340,616,490,412,459,513,446,832,417,381,508,337,607,634,375,526,447,465,492,646,435,491,566,601,462,507,672,417,431,462,478,448,470,581,303,343,473,500,467,343,568,480,489,424,666,646,434,455,360,360,506,466,666,310,433,561,627,455,469,420,499,357,649,532,311,381,281,597,780,516,448,417,483,538,613,436,525,401,373,431,406,420,520,593,826,331,389,451,551,519,320
"COG0064",283,240,408,418,274,86,100,275,485,199,238,128,576,176,103,517,180,161,173,264,177,328,393,222,396,85,258,147,347,301,194,685,698,204,105,266,152,61,461,173,209,218,188,146,227,90,510,297,497,399,140,448,213,608,113,170,518,84,185,300,243,510,140,309,146,159,243,279,126,215,69,117,249,92,119,852,486,198,316,302,272,481,329,84,189,169,50,204,424,335,282,174,331,92,77,235,169,474,151,75
"COG0065",551,577,460,709,563,458,518,585,519,593,590,668,618,411,541,422,737,589,613,507,578,374,542,488,487,619,669,605,559,500,561,700,925,560,376,455,475,474,568,572,726,666,460,405,584,587,649,540,426,752,407,651,523,868,641,623,478,450,554,618,537,684,599,616,577,524,614,541,451,520,598,585,445,553,720,382,733,669,579,655,413,478,541,611,546,585,348,496,1024,512,494,639,633,595,346,411,593,414,426,347
"COG0066",264,320,230,281,271,275,260,287,262,253,257,298,244,317,310,257,210,278,249,225,291,205,238,224,228,297,249,389,247,324,230,274,505,255,198,204,244,235,256,274,307,290,234,190,256,237,238,243,205,259,213,147,197,288,176,181,171,107,201,215,198,176,156,207,179,145,188,177,169,194,176,221,160,197,161,125,194,174,188,201,185,155,158,188,170,162,152,159,179,180,171,200,209,179,186,190,198,148,223,145
"COG0067",895,648,1322,1378,970,965,669,908,1144,930,1200,968,1050,853,1306,820,1128,868,1135,1214,995,763,1135,982,1077,684,1041,569,1521,1006,1288,1721,1275,951,861,1220,1114,925,1145,977,881,1034,693,672,1067,1251,579,934,711,1382,921,1137,1133,1228,1150,1199,1037,838,879,1037,1213,1004,730,1064,1025,1183,1086,1090,996,1229,616,1286,1122,1047,1150,536,1015,1220,1249,1460,661,892,1099,1434,1036,1089,675,892,990,827,780,1499,1140,1771,678,851,1016,471,868,546
"COG0068",225,218,58,297,31,74,112,79,136,58,156,232,185,56,62,107,168,103,32,30,120,37,53,33,41,118,84,80,129,78,61,240,783,246,28,78,129,65,172,100,81,102,198,17,188,76,146,83,161,195,226,61,101,279,105,64,73,71,43,53,39,298,83,209,84,26,47,178,128,61,59,94,73,35,53,59,206,83,130,131,316,176,132,58,187,109,51,42,29,166,43,53,17,56,53,182,50,261,281,56
"COG0069",905,645,1208,1406,1070,947,624,1005,1084,902,1239,1103,1102,818,1240,831,1231,953,1139,1177,941,810,1162,1021,1075,714,1068,689,1600,1065,1235,1761,1446,865,779,1169,1148,923,1103,1024,929,1050,769,697,1215,1251,611,936,741,1429,859,1184,1208,1284,1041,1260,1021,865,962,1004,1143,1107,716,1190,1034,1173,992,1140,1011,1174,720,1402,1045,990,1115,553,1084,1194,1294,1441,607,903,1099,1447,1074,1150,890,1014,924,844,893,1553,1193,1539,694,857,1027,612,931,695
"COG0070",842,634,1173,1337,953,851,598,953,1040,885,1096,931,1066,745,1099,740,1068,817,994,1139,844,721,1087,919,935,664,1011,479,1520,856,1120,1565,970,828,773,1099,1028,933,999,997,841,955,700,593,1015,1207,546,916,669,1355,787,1118,1052,1265,1011,1180,888,786,841,892,1096,985,647,980,901,1107,937,1041,906,1147,724,1204,1027,898,1020,471,926,1151,1126,1216,614,798,997,1400,962,1007,498,950,943,737,795,1484,1132,1604,676,803,890,592,770,604
"COG0071",329,494,380,431,332,272,261,352,483,279,370,279,382,295,253,559,475,314,288,584,299,528,577,281,417,281,350,322,465,461,260,438,227,469,476,469,456,284,390,349,345,349,400,254,367,248,259,487,337,425,423,404,456,462,340,314,367,224,387,390,333,413,314,322,361,529,389,380,406,310,346,410,499,319,186,368,322,468,362,347,290,376,413,415,305,434,326,331,398,533,334,361,385,268,446,423,273,497,570,468
"COG0072",933,657,1076,862,861,600,729,854,1022,836,938,921,948,617,816,1147,859,902,725,671,784,1094,1130,623,943,702,741,660,1124,713,737,922,1358,581,733,769,596,698,938,826,581,779,892,571,784,745,855,982,1193,791,873,1103,748,1007,812,819,1052,809,735,848,849,1046,761,895,677,1047,734,871,595,902,668,1016,1002,619,699,1249,1047,1118,908,808,664,1135,981,903,839,764,523,903,820,934,935,968,979,1220,600,860,914,775,813,667
"COG0073",1185,921,1320,1188,1117,797,923,1159,1182,989,1285,1086,1344,888,1079,1321,1204,1029,905,914,1101,1214,1313,1086,1183,867,1019,841,1380,1054,996,1251,1397,736,1169,988,911,817,1174,1089,763,944,1108,725,974,850,1114,1201,1295,1128,1757,2059,1563,1694,1691,1601,1950,1258,1455,1548,1780,2066,1525,1803,1551,2085,1473,1674,1275,1892,1111,1937,2058,1528,1413,1806,1969,2047,1730,1407,1093,1914,1719,1694,1608,1564,1229,1631,1797,1669,1792,1774,1914,2429,1226,1629,1591,1426,1915,1146
"COG0074",85,81,83,64,40,82,31,54,26,102,46,184,76,45,73,58,62,73,82,36,36,17,43,107,28,201,22,47,74,46,89,106,396,399,27,20,180,119,25,84,117,74,113,203,72,136,62,45,205,19,143,20,56,195,44,52,40,220,59,21,45,52,90,132,76,116,51,137,101,33,172,69,49,76,116,60,95,38,57,93,323,56,89,75,53,115,159,93,77,48,68,46,31,47,127,112,46,99,95,171
"COG0075",260,339,190,351,393,391,301,309,228,301,197,231,193,500,399,157,67,241,171,245,337,172,135,172,253,393,292,227,249,181,375,114,265,155,208,321,272,309,312,233,240,309,301,295,287,340,114,294,198,266,240,211,212,75,741,172,239,347,209,196,281,211,323,314,425,280,325,162,287,222,343,486,559,271,236,181,243,602,375,169,199,230,275,161,383,409,455,254,61,170,218,527,280,442,298,214,316,152,453,302
"COG0076",213,139,127,103,191,385,301,284,35,281,209,313,29,217,293,81,30,240,282,94,272,64,39,267,97,428,295,266,67,200,345,79,15,330,120,17,341,390,83,216,299,261,191,317,268,416,134,112,223,19,191,111,239,40,157,184,142,420,273,190,248,100,351,224,251,19,224,306,168,242,407,139,82,284,423,165,220,19,137,227,513,151,138,95,328,248,462,286,122,172,235,169,103,55,410,226,340,242,108,380
"COG0077",424,316,346,411,408,292,294,346,376,358,397,409,366,342,427,386,422,359,398,393,309,265,389,272,371,378,385,441,450,350,380,283,508,385,296,351,365,322,379,342,352,331,263,283,375,340,304,368,323,428,389,351,332,502,336,443,316,281,338,399,344,466,324,416,367,441,399,402,278,408,228,391,403,306,390,231,457,431,341,387,328,392,312,418,372,382,279,382,425,324,306,334,445,349,211,381,306,346,351,219
"COG0078",668,595,525,692,638,430,483,583,570,534,630,540,610,515,545,703,612,619,504,518,584,382,513,466,436,512,567,623,666,584,545,491,668,627,474,565,614,381,588,638,656,563,419,379,493,420,617,578,561,734,376,344,414,533,330,526,295,221,370,388,320,546,302,401,339,324,390,385,332,383,230,372,355,378,345,285,487,281,367,342,478,356,360,313,412,351,343,336,428,380,389,299,360,315,291,412,318,398,328,216
"COG0079",743,925,950,1080,1183,1018,1019,892,949,833,830,795,928,1482,1124,852,889,878,911,1161,1087,1144,722,914,1052,1087,1003,899,1091,889,970,1308,962,712,855,676,881,878,930,1008,897,1165,944,756,888,858,652,888,580,1155,734,991,927,1163,711,1277,947,766,1087,879,895,720,684,1000,1104,916,1009,1033,989,1073,680,544,798,918,656,656,869,689,923,1118,737,859,923,627,815,1000,717,867,820,1216,797,744,874,495,990,774,914,835,712,1215
"COG0080",259,371,295,253,251,226,255,257,321,240,231,188,288,273,187,341,284,268,192,302,231,384,366,220,282,200,227,250,294,246,215,340,339,244,297,274,214,186,300,282,206,223,244,162,293,159,302,310,315,311,256,284,275,251,306,225,298,161,248,277,226,323,243,269,213,337,261,260,262,201,151,249,280,239,165,364,295,307,295,228,191,335,289,242,245,271,213,247,257,337,261,264,277,269,257,326,206,345,347,215
"COG0081",400,397,485,407,330,353,305,377,405,361,498,302,402,362,307,467,428,368,289,468,364,431,545,403,451,258,367,363,474,351,316,410,428,274,295,320,334,306,405,410,313,324,335,296,414,282,379,416,470,456,302,409,423,471,475,323,470,288,378,369,389,482,346,405,396,372,354,327,353,319,300,539,368,308,318,510,449,483,416,359,351,462,409,457,378,344,308,371,433,459,395,391,388,429,347,501,325,517,343,262
"COG0082",462,391,456,388,487,327,348,444,417,432,418,365,407,337,421,368,402,434,398,364,396,364,437,355,404,342,399,446,493,411,383,531,544,358,390,413,399,310,417,394,406,404,451,279,386,367,400,389,342,396,383,434,397,464,379,536,401,361,386,424,450,398,353,377,390,390,462,457,312,403,369,394,409,315,372,274,480,368,382,410,344,374,381,389,414,378,365,366,414,373,409,343,507,585,351,362,458,366,418,282
"COG0083",89,132,149,58,62,30,33,69,90,37,61,82,236,44,74,96,74,103,62,29,52,47,41,14,73,38,88,119,116,44,34,190,397,134,20,78,131,32,118,91,72,88,65,89,67,51,257,75,58,78,76,49,61,340,41,178,79,28,52,73,55,284,59,68,72,113,115,67,75,43,41,42,50,39,56,56,132,66,49,92,168,95,94,88,35,49,18,47,101,80,60,33,25,47,35,124,53,296,109,26
"COG0084",401,423,359,332,342,446,399,377,393,340,354,475,392,399,360,350,285,375,363,315,348,416,397,301,343,473,347,376,394,384,376,336,365,406,341,304,361,431,410,390,434,362,343,371,405,399,401,262,408,384,610,524,532,663,424,471,520,533,542,615,566,539,576,557,492,545,518,566,534,553,632,382,481,512,540,617,633,344,577,530,727,710,481,507,542,788,561,548,388,585,545,444,621,521,529,575,621,687,483,602
"COG0085",1120,1022,1482,1479,971,1216,1023,1282,1254,988,1267,1206,1135,1172,1224,1324,1354,1165,1030,1183,1099,1174,1529,1072,1335,920,1205,1395,1307,1129,1020,1050,1372,983,1297,1417,1249,896,1144,1020,1128,979,1205,820,1175,936,1378,1238,1477,1358,1542,1985,1986,1605,1939,1706,1942,1264,1597,1578,1727,1829,1599,2037,1816,1956,1883,1881,1665,1654,1460,2141,2238,1721,1602,1924,1810,1944,2066,1766,1327,2116,1737,1842,1790,1533,1724,1654,1876,1926,1902,1766,1954,2048,1924,1675,1846,1432,2148,1304
"COG0086",1824,1376,2114,1315,1470,1308,1485,1852,1871,1571,1993,1509,1613,1451,1887,2087,2150,1678,1515,1366,1739,1865,2251,1532,1998,1326,1722,1496,2014,1123,1542,1816,1018,1352,1812,2309,1248,1298,1691,1773,1283,1677,1633,1090,1352,1500,1888,1944,2073,1730,1369,1876,1347,1760,1804,1584,1915,1448,1430,1609,1556,1857,1651,1364,1625,2210,1509,1817,1639,1570,1362,1985,2107,1545,1676,2171,1911,2147,1873,1637,1498,1948,1655,2145,1810,1644,1224,1581,1419,1627,1793,1871,1924,2525,999,1621,1937,1451,1667,1027
"COG0087",410,390,487,411,295,269,273,382,439,321,458,309,427,329,288,431,462,355,258,355,305,429,479,325,427,265,324,331,416,359,309,418,494,299,288,368,329,256,385,354,308,339,379,250,410,236,427,408,452,443,236,396,413,405,384,317,424,251,344,441,328,475,348,374,332,363,351,343,312,281,265,435,376,279,295,458,382,430,351,335,281,440,375,386,351,336,289,288,323,451,360,348,368,378,355,389,314,473,325,314
"COG0088",368,429,420,320,354,328,352,337,451,319,386,345,369,374,295,469,414,371,260,291,338,518,481,389,429,352,282,353,453,406,335,441,422,322,405,326,298,333,393,369,326,320,380,227,318,251,406,381,463,395,391,448,379,408,369,313,430,241,331,373,341,429,283,350,343,417,329,328,334,335,256,384,463,321,257,448,435,343,367,298,317,444,368,352,355,386,283,306,326,415,401,350,460,430,346,426,317,477,398,240
"COG0089",180,281,239,172,164,151,183,186,270,164,219,164,200,219,142,262,230,205,182,296,157,289,334,178,276,127,180,202,247,184,158,247,258,177,216,195,174,144,236,207,174,145,216,153,239,119,172,237,252,234,231,216,237,164,230,188,257,144,208,206,190,239,206,242,157,216,171,225,195,161,180,190,231,139,127,225,235,204,212,203,188,243,234,183,168,179,150,180,122,289,203,184,223,156,231,298,185,251,221,183
"COG0090",431,422,580,445,373,238,367,402,460,359,471,412,499,240,330,591,616,342,309,388,338,528,577,398,531,231,401,355,528,312,313,476,618,335,334,437,347,195,427,383,309,290,460,264,332,284,508,525,493,524,291,575,389,452,441,386,479,267,304,427,379,526,311,438,409,480,358,394,342,330,260,535,492,280,321,524,476,583,441,386,309,474,478,501,387,335,280,347,395,409,389,393,476,490,252,382,368,473,492,238
"COG0091",250,327,293,289,207,199,230,243,328,235,286,201,276,247,196,343,291,257,208,308,198,342,323,215,327,158,219,238,298,250,218,269,278,192,203,237,229,176,287,253,180,199,272,193,294,151,291,285,322,284,342,289,290,269,277,231,332,128,242,269,223,281,226,272,180,316,219,221,224,217,145,234,259,221,189,360,262,274,280,218,234,274,275,247,262,209,200,220,204,271,263,239,333,275,216,325,211,261,248,147
"COG0092",336,420,474,312,312,275,282,302,418,264,416,305,433,361,320,462,437,308,239,383,264,504,525,275,465,224,297,409,446,274,223,430,415,233,257,352,289,228,355,350,219,316,342,216,290,249,393,401,454,387,332,393,287,313,350,304,389,228,267,358,327,501,242,327,303,378,333,264,276,292,191,366,373,289,193,341,399,408,385,309,216,384,363,351,320,269,176,303,300,332,331,348,445,487,226,337,283,315,288,208
"COG0093",236,260,300,235,218,157,169,196,279,202,276,151,220,167,170,309,274,206,124,199,212,271,299,173,308,128,177,156,259,198,174,284,192,193,147,194,169,151,227,211,161,205,201,144,192,114,265,232,290,232,188,269,197,260,214,157,255,138,170,241,213,286,198,230,192,183,182,216,218,190,148,227,249,200,139,309,250,267,206,200,203,236,224,226,240,204,135,180,219,245,241,220,225,297,182,256,171,316,142,145
"COG0094",373,464,441,352,288,305,315,309,413,229,358,264,342,370,299,420,359,283,251,365,296,468,430,319,471,278,272,357,418,348,338,377,388,234,340,321,287,272,335,381,254,263,338,214,353,227,388,353,412,359,360,386,356,339,314,309,389,250,321,365,318,388,302,384,311,397,287,331,336,315,232,328,413,315,238,403,308,339,373,296,286,335,346,276,303,304,248,298,302,370,322,325,444,410,337,388,269,477,367,254
"COG0095",124,125,74,76,86,110,172,83,96,126,78,306,163,42,132,179,62,127,113,34,89,165,83,99,127,175,60,42,177,58,155,46,530,130,77,33,80,197,38,94,173,75,234,217,222,174,272,79,196,25,203,59,88,150,49,81,49,224,112,117,67,187,193,164,67,76,70,135,134,126,183,51,86,101,179,65,161,45,29,126,229,75,170,33,78,159,119,163,46,88,147,40,133,133,128,154,106,133,119,179
"COG0096",267,286,308,271,183,139,219,212,310,209,293,177,288,162,153,358,298,298,157,311,204,338,354,207,311,149,190,199,304,226,157,318,284,199,237,291,163,136,270,209,148,180,228,183,224,154,314,310,288,291,203,265,234,293,248,137,293,154,188,281,240,302,174,247,203,300,193,223,223,183,142,250,278,136,143,252,302,318,228,212,212,307,301,204,194,249,146,196,154,272,235,264,287,236,181,337,178,394,256,152
"COG0097",346,395,423,307,285,198,270,286,405,268,350,257,357,244,244,533,462,305,270,340,302,433,511,275,363,182,261,258,402,202,216,424,455,270,290,392,280,211,353,320,255,252,329,194,277,186,379,397,424,396,250,394,280,256,415,219,404,302,249,341,259,357,292,346,302,453,284,280,278,255,235,360,395,290,229,414,349,391,339,280,353,322,417,302,313,324,210,272,320,392,317,369,418,374,238,332,271,383,353,210
"COG0098",306,350,396,313,268,236,268,325,346,297,364,268,330,321,308,376,423,294,256,282,272,347,445,225,364,232,311,348,367,290,243,299,362,271,370,323,307,226,350,360,232,270,275,216,315,238,347,334,385,371,268,396,357,367,383,333,352,228,285,319,324,411,300,343,332,400,324,279,297,276,230,413,385,288,250,419,336,364,361,300,243,426,315,411,317,303,266,288,243,386,333,346,321,354,295,335,286,361,427,223
"COG0099",207,275,228,261,235,198,206,207,252,205,223,198,240,243,172,324,244,217,152,207,209,227,309,182,225,173,178,231,213,197,165,331,254,170,231,227,201,170,250,225,181,205,192,146,205,128,259,246,290,257,220,242,243,259,182,181,256,131,184,269,232,197,204,222,190,287,187,188,216,208,141,215,327,222,233,309,282,212,213,211,181,289,231,204,199,187,167,247,158,275,239,201,226,153,215,237,204,333,309,169
"COG0100",222,264,295,199,169,182,224,182,274,167,262,161,275,199,179,262,298,189,166,213,163,354,354,140,311,163,180,237,258,173,138,282,214,174,275,311,161,152,227,225,180,184,183,110,131,114,268,262,296,258,159,258,180,255,237,177,269,140,148,284,214,281,190,208,162,282,181,191,143,148,93,227,257,192,140,330,293,267,239,197,219,250,231,261,184,199,113,170,202,256,211,218,254,206,157,266,177,325,227,80
"COG0101",440,688,507,658,538,451,378,497,523,414,441,341,661,467,388,633,413,440,414,565,437,564,581,351,571,311,429,514,639,469,389,741,424,425,413,455,444,314,579,452,383,493,432,371,416,363,514,447,488,598,398,611,464,574,443,524,518,380,459,527,488,609,353,561,426,430,567,378,402,418,310,411,420,343,331,642,429,436,541,493,351,507,503,414,428,472,359,424,444,460,508,414,455,415,419,416,445,590,331,353
"COG0102",248,298,298,244,212,175,241,245,322,225,237,213,247,231,205,379,192,230,183,293,236,398,338,262,327,200,225,208,274,178,203,330,349,208,322,279,140,168,264,282,219,258,254,182,264,182,344,298,308,215,209,247,257,368,226,222,317,195,222,254,267,295,222,207,204,341,185,212,183,214,202,140,321,215,148,322,282,208,258,248,259,311,296,183,211,253,139,252,215,284,273,172,286,262,189,347,242,361,328,168
"COG0103",221,292,270,206,187,218,220,203,275,209,267,185,230,250,228,290,262,218,163,276,209,300,360,213,285,221,189,215,217,241,195,269,304,185,263,290,191,214,258,225,255,215,222,150,213,182,317,291,289,265,227,271,229,279,263,184,254,148,216,260,197,237,219,231,214,319,230,205,195,183,188,251,278,202,187,238,267,276,221,244,226,305,239,252,205,194,192,164,238,285,246,263,253,224,241,251,206,271,348,179
"COG0104",662,657,649,717,657,528,523,789,614,529,728,565,744,621,674,701,751,636,609,832,536,733,861,516,829,459,639,763,883,604,535,704,641,643,665,633,602,493,683,703,561,587,549,343,651,483,729,673,490,839,463,757,707,679,816,895,679,394,641,640,644,903,544,716,639,836,669,602,495,569,393,695,682,605,604,402,605,794,719,888,537,797,673,681,630,586,474,564,559,604,548,579,666,688,421,589,632,622,606,465
"COG0105",72,116,64,40,36,117,129,80,124,87,64,133,17,89,41,50,44,76,92,88,76,201,79,75,104,92,65,102,86,94,72,70,148,87,65,15,108,84,47,117,95,75,158,93,95,98,100,299,93,44,147,93,79,42,84,58,28,132,73,31,45,64,81,108,64,48,52,62,162,62,146,78,54,68,74,277,72,38,83,81,113,90,81,81,69,100,138,83,32,81,64,66,73,141,129,105,141,131,90,141
"COG0106",313,305,284,332,374,245,266,304,287,288,322,308,252,360,258,259,342,296,307,283,299,212,310,309,255,283,307,272,298,353,309,439,342,250,247,361,270,275,299,297,279,337,225,213,255,248,246,294,211,315,279,320,343,368,313,353,286,205,294,363,359,303,266,407,334,349,290,268,301,303,246,257,287,264,231,254,329,327,304,353,245,248,286,300,300,301,269,284,300,347,276,259,284,277,323,314,303,262,313,270
"COG0107",315,291,348,464,405,235,269,297,317,288,315,251,344,373,278,300,417,282,345,501,306,258,337,257,334,238,297,223,346,363,266,373,387,291,305,322,331,266,382,294,279,299,254,175,348,308,284,310,281,455,281,344,357,440,311,381,325,187,316,416,323,382,270,311,315,364,358,329,267,332,227,298,337,257,275,207,359,437,421,297,244,303,344,336,301,333,198,296,263,309,277,295,316,313,209,249,257,239,278,213
"COG0108",394,408,393,500,577,488,442,488,429,470,630,492,266,485,467,307,749,550,375,434,559,435,523,456,397,470,480,451,520,391,461,317,376,356,498,514,453,434,351,449,417,517,470,385,538,555,144,432,258,357,523,522,497,288,738,352,267,505,532,384,541,502,538,493,545,508,468,332,430,479,426,691,471,607,496,320,262,635,496,468,318,352,488,596,513,572,462,441,206,520,497,476,493,615,567,448,560,236,595,410
"COG0109",7,27,0,0,0,7,1,1,0,1,1,9,16,1,3,20,0,3,3,5,14,1,0,5,1,13,2,5,0,0,3,4,0,65,1,0,17,11,4,7,21,12,2,10,1,5,9,0,29,0,7,0,2,0,1,7,0,33,0,1,1,2,10,0,4,6,2,48,70,1,14,12,7,5,4,0,19,0,7,4,98,3,1,10,1,30,9,0,20,0,0,2,0,6,13,15,0,21,1,5
