"","NLM029","NLM024","NOF008","NOF010","DOM015","DLM001","DOF004","DLF001","NOM012","NOF006","NLM016","NOM018","DOM010","DLM014","DLM004","DOM019","DOM016","DLM011","NOM009","DOM005","DLM010","NLM022","DOF006","NOM013","DLM003","DOM024","NLM002","NLM010","NOF002","DLM022","DLF008","DLM027","DLM028","DOM003","NLM025","NOM019","DLM015","DLM002","NOM026","DOF012","NLF007","DOM023","NOM017","DLM013","DOM001","NOM028","NLM009","NOF011","NOM027","DLF005","NLF013","NLF001","DLM017","NOF005","DOF014","DLF006","NOM002","NOF013","NLF012","NLM027","NLM026","NOF009","DLM008","DOF008","DOM021","NLF005","NLM023","NLM006","DOM022","NLM032","NLM028","DOF011","DOF007","NLF008","DOM026","NOM015","DLF003","DOF003","NLM017","DLM016","DLM023","DOM013","NLM031","NLM007","DLF014","DOM008","DLM019","NOM020","DLF012","DLM020","DLM021","NOM025","NLF010","DOM018","NOF014","DLF013","DLM024","NLF002","DLF009","DLF007"
"COG0061",435,332,427,356,412,430,391,261,364,329,506,411,403,407,325,363,376,362,379,372,326,367,283,349,341,409,607,390,359,353,283,482,384,479,466,420,402,366,370,529,388,420,405,471,344,378,365,351,351,368,361,338,396,347,397,380,383,336,387,382,357,338,420,371,395,390,341,365,355,389,369,462,332,377,305,349,436,332,329,358,436,379,430,356,431,336,407,339,347,346,429,323,294,485,308,385,269,369,337,255
"COG0062",445,618,368,580,400,512,510,304,414,374,606,483,403,525,326,411,488,398,558,297,422,502,360,413,381,428,837,401,402,286,287,527,424,575,615,512,424,518,353,319,509,660,761,565,453,412,699,323,558,489,527,292,553,380,441,301,504,371,460,294,432,403,447,342,427,504,262,394,559,403,397,534,326,430,378,353,627,342,383,363,266,461,429,424,344,410,366,665,451,398,443,370,328,525,472,386,343,398,401,319
"COG0063",500,663,388,545,438,586,487,297,489,424,617,478,389,487,339,463,475,424,614,368,443,561,393,413,424,427,813,491,462,332,296,690,443,650,595,561,474,523,381,556,548,659,780,592,424,442,741,406,587,506,525,347,611,434,502,343,508,417,477,504,458,448,473,485,415,513,305,437,573,475,491,540,360,512,458,420,618,333,368,382,441,447,494,469,630,473,508,669,441,476,530,339,335,581,472,432,317,451,410,319
"COG0064",468,98,283,135,277,170,215,78,279,85,64,292,246,163,90,186,198,69,431,93,142,316,46,330,98,244,94,341,257,505,123,487,289,238,174,338,205,333,255,494,335,97,193,468,179,201,118,190,671,435,336,221,258,214,342,225,404,164,265,470,378,94,293,538,93,413,120,156,222,418,214,136,52,111,311,161,406,212,218,191,160,462,258,160,552,68,356,97,429,94,123,145,110,282,538,263,81,350,237,116
"COG0065",441,345,351,410,426,414,389,235,399,311,339,400,370,364,318,391,360,319,499,292,288,456,229,362,382,382,392,464,439,264,271,405,379,300,313,444,365,377,373,302,388,396,511,455,363,470,397,349,609,376,560,561,601,515,522,486,729,579,617,636,470,427,568,571,528,439,550,442,436,575,639,425,581,653,522,538,506,611,500,633,603,442,541,641,876,612,443,626,987,566,577,451,316,701,538,552,349,638,438,385
"COG0066",283,320,255,281,259,307,328,223,250,213,328,284,258,281,341,256,311,323,249,173,264,263,224,255,248,294,303,306,247,220,194,241,255,273,216,275,244,239,329,188,237,299,220,321,284,267,225,254,544,276,277,264,266,278,312,287,283,231,281,247,221,277,286,249,293,214,225,332,233,238,308,358,242,242,313,265,244,257,212,282,307,273,233,380,408,262,209,263,293,216,289,240,287,277,276,302,228,318,290,282
"COG0067",1143,1377,871,1053,945,1357,1064,483,915,902,1500,1231,942,990,542,982,1027,881,1410,765,978,1327,703,793,707,1001,1836,1394,774,733,659,1077,1135,1079,1186,954,1250,1027,614,490,1183,1072,1134,999,879,895,968,879,1268,1113,1267,1132,1190,1123,867,663,1404,1153,1059,555,1279,931,970,1066,760,1058,701,907,755,1132,1035,897,629,989,975,1131,1165,942,966,948,1164,854,988,572,1297,672,802,1490,966,1281,1323,1062,639,1465,1029,865,498,1086,677,610
"COG0068",52,99,52,65,46,138,108,50,66,69,8,122,90,38,85,178,165,52,219,73,121,73,55,171,102,113,53,132,174,205,34,302,183,338,35,115,78,163,195,244,38,87,142,201,98,76,36,37,761,118,59,185,136,110,81,96,305,27,94,132,64,75,40,199,97,39,104,220,200,156,46,252,70,223,89,89,52,59,30,104,67,167,29,90,297,104,105,53,27,84,68,146,169,224,56,195,188,203,312,54
"COG0069",1190,1373,823,1029,900,1427,1057,718,1037,954,1600,1202,1015,994,598,1016,1052,921,1411,851,993,1339,919,822,676,1022,1536,1394,858,748,698,1117,1102,1047,1231,998,1170,1121,645,582,1128,1073,1226,1081,941,938,1031,999,1409,1056,1209,1123,1302,1210,931,695,1420,1111,1070,610,1226,875,971,1082,678,1072,684,892,797,1134,969,877,764,1131,1013,1265,1207,1008,981,965,1204,953,1129,716,1298,708,810,1469,959,1260,1165,1096,663,1288,1028,939,569,1161,615,646
"COG0070",1153,1309,751,972,889,1327,938,648,942,884,1564,1117,852,864,529,990,931,781,1390,725,915,1287,563,728,570,946,1595,1249,756,580,610,1056,1040,951,1176,846,1144,990,621,631,1090,1003,1020,985,850,878,909,888,991,1012,1147,989,1107,1068,793,628,1377,984,1032,562,1115,854,890,1045,510,986,701,771,643,1027,1028,781,699,878,882,1126,1104,868,875,839,1172,744,942,538,1232,716,664,1400,935,1190,1136,1056,530,1327,867,760,485,986,619,574
"COG0071",458,427,325,362,316,259,336,469,476,301,686,393,246,271,352,305,295,434,421,231,368,403,315,504,274,354,277,369,290,310,250,403,370,676,560,432,265,435,500,514,359,354,521,341,338,357,463,317,224,460,398,382,350,466,392,392,431,332,313,272,358,251,361,418,272,435,345,434,372,381,373,548,342,251,476,316,575,259,306,314,318,393,349,316,482,241,389,406,360,223,261,442,460,318,396,295,430,405,320,677
"COG0072",1076,991,893,722,703,1058,735,700,950,728,991,802,906,854,547,813,846,595,825,791,601,763,588,889,812,671,1221,747,949,1143,566,1019,902,887,1051,1001,720,935,661,801,958,806,850,1065,872,591,1021,918,1310,1042,934,831,881,741,857,789,834,761,768,872,1127,622,856,908,589,978,827,896,911,914,793,865,599,958,711,698,1091,837,668,766,786,1097,850,698,987,649,1174,923,846,777,888,649,568,821,1073,968,360,873,690,623
"COG0073",1973,1913,1734,1474,1325,2034,1470,1235,1799,1149,2122,1733,1848,1672,1088,1648,1674,1276,1696,1219,1281,1755,1250,1726,1435,1358,2364,1431,1734,1897,1015,1986,1606,1761,2123,1963,1547,1735,1336,1418,1923,1624,1855,1976,1565,1132,1872,1605,2102,1752,1774,1528,1903,1578,1596,1672,1762,1350,1491,1652,2021,1145,1590,1922,1156,1835,1494,1723,1759,1732,1470,1823,1022,1659,1684,1586,2000,1454,1703,1573,1600,1907,1700,1193,1738,1284,2327,1689,1938,1233,1560,1346,1270,1542,1985,1776,811,1699,1055,1090
"COG0074",36,66,77,69,35,126,65,160,42,112,11,69,48,54,123,41,138,74,24,247,98,95,151,48,43,18,40,85,161,181,210,42,136,283,122,72,87,82,60,98,38,57,56,88,78,114,21,96,417,27,47,84,61,48,74,131,72,80,18,57,80,71,31,91,61,39,111,128,101,30,64,103,171,209,49,64,52,102,121,40,41,67,36,44,178,171,102,90,63,135,69,176,86,59,37,87,627,136,339,163
"COG0075",185,510,197,433,309,212,259,323,282,307,117,390,405,315,334,423,460,334,269,336,291,212,446,183,302,367,486,182,326,183,303,204,183,242,296,338,359,295,353,180,146,759,69,247,225,212,651,284,312,259,133,287,208,258,247,227,307,169,287,105,207,380,189,198,498,278,324,242,320,301,307,441,362,217,200,220,132,285,185,362,163,189,394,267,77,363,100,152,48,368,399,300,533,290,234,272,152,320,167,225
"COG0076",124,141,221,266,282,280,283,371,110,421,20,115,261,306,355,299,328,314,28,454,166,153,440,172,306,255,47,243,359,213,284,90,311,227,32,192,354,120,119,219,209,156,24,232,248,318,20,297,16,38,86,271,204,267,190,269,99,269,275,114,135,409,180,39,392,108,360,179,172,100,211,105,466,338,180,349,34,280,282,337,172,155,219,267,40,392,97,125,106,411,303,333,290,267,153,236,482,225,465,334
"COG0077",392,414,304,370,399,402,367,210,384,285,331,352,310,312,221,316,323,306,374,273,248,411,308,325,278,416,350,391,314,344,289,416,435,440,462,477,400,331,294,314,370,356,465,461,361,338,402,363,533,386,346,326,383,352,347,336,438,419,367,309,335,296,399,375,270,395,342,356,235,398,420,381,247,385,343,330,373,320,269,330,446,339,363,429,512,357,516,429,434,312,405,319,295,424,340,367,324,438,308,205
"COG0078",477,560,572,541,657,594,488,338,591,417,421,546,484,478,498,620,544,549,768,311,496,567,440,579,508,515,478,573,460,566,352,772,517,588,518,633,528,508,550,661,505,484,576,741,571,615,432,500,674,555,578,537,580,608,534,631,712,495,559,645,542,474,569,594,506,446,454,559,453,585,565,557,327,509,568,588,520,545,491,600,763,547,567,660,698,510,838,479,699,427,551,601,502,643,500,658,902,551,720,316
"COG0079",955,553,753,1062,838,748,1170,1211,896,818,492,946,1064,936,799,878,932,1077,1153,790,1007,800,731,1184,1014,1258,528,1136,839,600,752,771,1026,751,921,972,1040,899,889,763,987,728,841,847,931,850,727,817,940,1029,1290,896,855,942,1171,904,1031,868,953,622,866,1064,969,913,1203,1066,685,797,882,966,1094,716,607,777,895,839,777,869,915,1020,1258,819,1165,867,1145,1103,701,658,770,887,1144,857,897,1139,988,768,385,1027,674,860
"COG0080",300,247,289,257,261,224,210,225,310,172,297,288,208,224,250,260,242,264,303,142,241,273,192,337,259,246,249,239,219,312,169,308,261,304,316,279,222,296,333,323,310,281,293,281,267,191,428,245,310,354,287,249,284,299,274,336,249,188,244,297,307,204,267,286,187,313,249,292,229,294,259,321,147,191,227,266,390,204,206,211,232,309,224,275,262,181,334,251,232,171,190,232,341,234,275,260,176,275,221,266
"COG0081",403,498,369,341,344,372,336,287,397,292,391,391,434,321,314,392,345,345,464,337,361,383,338,454,325,368,400,335,362,475,290,476,348,345,368,488,376,426,393,482,428,497,465,475,401,323,539,324,380,397,370,385,475,468,381,453,418,286,344,394,461,349,405,390,313,467,372,290,353,394,373,315,289,341,357,404,560,347,374,415,302,422,303,322,430,271,414,387,415,258,329,357,344,302,442,425,205,395,352,351
"COG0082",453,405,435,414,421,538,410,285,354,327,284,369,428,464,351,426,409,360,409,388,316,461,419,422,324,365,584,420,424,372,270,405,436,340,372,538,393,395,353,306,432,365,423,468,393,384,352,363,519,412,416,350,399,381,393,416,404,361,445,389,437,334,402,413,385,425,356,378,431,404,460,423,339,402,391,463,456,433,379,395,500,391,461,427,478,318,539,365,386,398,445,394,324,485,376,455,193,387,387,343
"COG0083",78,44,66,70,65,96,87,28,52,30,8,63,46,61,16,32,45,80,81,29,95,100,22,75,28,61,44,78,58,69,79,297,80,161,137,119,35,90,147,307,74,39,78,120,103,57,35,43,428,63,39,70,64,62,125,89,61,71,103,257,128,45,71,241,37,65,51,79,70,117,123,85,35,89,31,73,53,47,19,44,173,86,60,129,372,37,203,104,72,37,62,116,43,94,68,80,162,71,178,9
"COG0084",514,376,574,489,638,619,562,638,459,666,410,568,544,603,738,536,648,647,560,529,532,584,532,553,605,632,595,551,527,556,594,533,559,528,559,640,568,464,612,677,532,473,456,562,588,638,396,509,592,620,608,662,489,509,610,576,492,550,490,579,512,670,585,539,597,513,574,594,553,519,504,552,647,632,589,467,543,561,462,565,498,677,547,577,614,706,525,534,367,598,543,510,670,505,515,649,600,567,687,815
"COG0085",1917,2128,1923,1729,1760,1861,1472,1226,1816,1335,2266,2062,1882,1965,1583,1807,1884,1665,2017,1253,1700,1765,1786,1964,1497,1640,2022,1774,1461,2244,1272,1852,1961,2041,1985,1910,1570,1729,1597,1500,2115,1891,2160,1966,1654,1525,2010,1686,1925,1946,2205,1873,1881,1993,1508,1485,2026,1497,1742,2103,2260,1749,1614,1660,1715,1949,1525,1538,1747,1705,1966,2205,1462,1696,1613,1977,2322,1435,1582,1607,1661,2136,1451,2078,1600,1362,2092,1877,1921,1419,1868,1794,1736,1727,1994,1771,994,1983,1309,1518
"COG0086",1951,2053,1772,1616,1552,2233,1644,1039,1916,1298,2535,1904,1960,1930,1122,1775,1511,1355,1813,1374,1633,1703,1193,1599,1512,1493,2457,1568,1650,2157,1103,1975,1806,2019,2241,2031,1488,1689,1379,1458,2071,1862,2120,1867,1647,1329,2277,1609,987,1915,1915,1335,2119,1416,1540,1472,1428,1524,1722,2045,2228,1347,1661,1669,1493,2021,1650,1273,1657,1711,1525,1632,1375,1556,1142,1592,2286,1593,1518,1739,1562,1937,1528,1525,1713,1366,2153,2156,1431,1527,1905,1251,978,1917,1950,1867,969,1355,1442,1006
"COG0087",435,427,356,361,321,297,345,296,413,223,346,332,364,335,330,342,334,311,393,212,340,329,295,427,296,363,370,380,321,451,235,465,339,393,400,378,294,335,396,453,412,354,426,402,325,316,458,278,530,446,408,392,367,435,320,408,361,235,364,423,460,262,405,428,301,411,278,284,376,387,347,339,253,299,384,316,467,327,345,302,347,452,313,332,413,263,493,400,289,243,296,331,362,378,460,410,175,361,280,285
"COG0088",460,350,382,334,329,330,313,254,384,335,341,355,360,303,305,372,397,362,357,237,325,327,303,414,323,347,416,330,304,447,242,427,351,456,423,418,347,332,419,449,380,404,425,471,346,349,460,316,434,411,399,345,410,370,388,434,358,240,278,435,486,305,337,386,336,513,326,378,367,390,307,399,265,351,406,322,438,298,362,361,315,403,337,361,373,315,453,331,306,230,312,294,389,364,409,381,258,391,342,325
"COG0089",252,186,214,169,182,129,159,214,238,132,166,212,156,176,201,179,197,217,199,169,167,207,147,267,168,185,172,200,107,255,139,233,213,203,229,281,177,234,266,295,253,196,222,213,206,175,250,170,252,252,255,239,223,242,197,302,159,168,170,170,236,166,200,215,183,279,164,206,192,235,185,222,180,162,183,176,331,158,158,171,195,225,185,223,201,124,249,179,117,115,114,156,200,169,240,216,108,246,158,205
"COG0090",366,353,270,252,232,295,220,155,312,146,337,280,275,235,147,282,208,181,335,192,229,248,170,297,253,227,364,260,203,348,180,367,236,376,320,332,216,300,293,318,339,277,379,316,246,199,388,254,344,330,462,359,459,376,332,425,494,306,395,504,570,238,422,482,226,540,322,323,431,399,356,452,226,366,337,369,598,364,386,351,374,464,376,334,426,245,496,524,409,272,318,332,233,362,452,412,180,429,318,259
"COG0091",281,255,241,194,229,190,227,160,264,191,228,266,228,214,208,259,225,213,286,114,182,219,167,290,202,242,292,230,188,314,178,318,235,288,276,288,211,287,306,277,244,251,293,259,270,186,357,205,290,309,269,300,294,279,232,323,299,190,221,255,294,190,276,271,192,328,231,324,236,272,243,244,135,191,275,211,359,221,194,218,245,287,200,238,260,153,321,252,220,167,187,202,278,233,296,255,165,294,222,213
"COG0092",403,372,319,291,268,353,329,185,392,239,417,393,295,274,254,340,366,273,411,226,274,314,192,363,314,272,458,324,253,448,234,435,290,336,391,471,253,377,393,306,372,346,394,380,330,200,506,271,447,412,405,268,425,299,371,315,329,242,318,372,436,303,375,452,231,420,216,287,311,345,324,309,181,261,275,284,538,265,290,257,311,394,283,390,300,236,440,343,294,235,327,254,271,364,424,368,94,320,210,265
"COG0093",300,200,230,191,172,198,164,142,242,127,211,183,219,173,131,234,198,160,268,156,226,176,148,268,218,173,264,200,207,296,120,265,205,222,221,265,186,248,271,315,257,188,254,256,198,185,285,181,212,280,276,191,274,227,215,252,250,160,166,286,309,141,231,236,176,292,206,188,180,232,170,120,161,157,171,187,329,207,199,199,143,267,211,156,228,145,319,225,194,96,163,140,145,177,282,207,178,174,211,167
"COG0094",359,346,321,303,284,271,251,266,342,279,360,378,339,288,328,275,310,349,389,257,309,273,251,351,292,323,437,303,322,385,195,359,319,387,399,350,297,344,427,432,393,313,338,315,307,246,419,279,430,435,384,368,370,379,358,377,350,252,258,389,421,290,341,331,279,448,298,338,328,345,300,376,254,273,329,302,410,221,310,329,261,347,290,322,337,308,399,274,283,252,305,316,400,302,388,344,178,367,284,364
"COG0095",70,51,132,66,124,133,80,161,92,190,18,25,47,105,101,74,145,51,18,235,97,60,130,99,211,120,152,138,166,210,190,151,169,157,70,123,165,169,116,149,108,70,54,163,152,186,116,130,466,79,17,217,66,74,91,155,68,108,65,277,65,117,151,155,62,122,176,195,233,54,68,120,166,319,50,85,66,122,94,78,67,90,91,39,160,168,144,21,46,187,127,83,145,95,62,112,208,189,265,207
"COG0096",266,248,224,181,176,210,181,159,302,126,262,222,186,181,158,204,212,157,274,172,199,248,132,317,229,201,244,203,207,330,179,299,194,309,311,270,161,294,313,400,249,271,303,281,274,180,402,191,305,336,286,239,261,239,197,292,316,153,194,317,272,144,273,301,123,329,204,205,240,276,173,285,153,203,226,180,360,198,183,195,158,288,205,214,328,158,324,241,212,136,146,171,172,198,319,290,151,265,235,246
"COG0097",385,339,297,293,276,298,240,218,428,197,382,353,284,274,191,275,281,253,408,295,285,324,189,383,241,280,375,258,342,397,239,390,281,385,421,344,239,358,339,353,416,391,447,344,335,245,611,335,454,406,373,279,367,251,302,328,340,237,253,382,417,195,312,362,252,382,309,251,316,314,277,344,257,229,240,256,525,264,313,262,243,329,274,257,242,151,435,350,324,200,199,248,173,252,391,321,224,345,333,258
"COG0098",371,421,323,272,305,298,283,220,341,218,444,344,292,287,265,325,317,337,376,230,289,291,245,325,255,320,357,315,288,405,216,393,290,385,362,350,266,313,379,367,352,380,434,319,308,234,402,274,372,377,339,315,360,305,294,348,350,276,307,376,382,273,363,319,291,355,303,254,258,339,279,415,214,267,283,307,429,281,222,231,325,398,292,347,319,256,393,372,264,233,308,308,299,366,374,330,198,340,262,252
"COG0099",268,213,241,224,175,195,217,185,244,172,254,247,185,198,193,218,187,239,212,121,205,176,193,257,215,200,138,206,170,271,153,220,215,314,255,228,194,224,319,316,228,206,212,271,207,198,238,246,251,286,260,221,217,245,280,324,214,180,188,241,242,237,273,244,190,224,211,248,170,244,186,258,131,179,218,205,310,201,184,207,181,298,234,217,283,172,255,210,156,150,183,206,256,197,272,182,149,218,185,192
"COG0100",256,219,208,186,177,221,192,78,261,140,306,212,211,169,136,184,171,224,266,129,140,219,99,245,249,179,210,200,172,300,114,269,186,281,276,226,162,221,260,347,313,258,293,280,201,125,356,211,236,276,230,139,250,164,249,239,183,184,187,256,320,181,289,284,170,293,167,168,191,246,203,240,130,165,173,180,360,162,150,189,208,249,181,233,291,151,295,251,187,121,199,147,142,198,270,248,142,194,213,147
"COG0101",545,403,470,418,447,381,507,333,444,296,262,556,452,439,408,397,461,419,610,394,414,544,379,460,383,416,400,446,435,540,381,635,401,375,465,491,424,520,669,622,482,445,452,446,449,353,444,398,431,533,561,393,461,480,500,405,656,406,411,501,457,426,521,657,441,565,384,365,411,543,568,334,319,349,459,404,603,423,351,377,492,486,535,531,607,293,509,409,407,370,392,436,422,500,511,474,299,616,338,436
"COG0102",281,144,251,188,217,268,246,176,303,189,257,303,246,224,234,203,237,214,238,176,175,253,148,284,218,234,276,214,260,294,194,239,204,259,326,308,211,264,282,329,256,222,194,291,257,193,238,218,354,309,278,239,201,226,253,314,224,169,200,293,257,169,269,272,257,318,231,221,227,265,189,341,210,208,224,197,323,211,289,207,216,279,221,209,317,163,272,169,188,181,219,158,184,238,283,256,167,234,241,205
"COG0103",238,231,253,222,204,200,235,169,271,192,285,219,195,166,267,191,225,234,244,121,221,247,216,248,250,218,184,224,193,261,162,244,196,274,312,264,174,248,318,331,241,266,265,245,235,236,366,173,311,272,276,229,242,228,253,269,191,168,209,273,275,216,248,249,250,271,227,240,232,289,226,387,192,183,237,232,400,210,214,190,187,306,207,218,250,196,259,257,217,166,226,194,232,247,283,232,159,222,243,208
"COG0104",806,662,552,676,677,638,551,418,678,515,713,742,551,617,450,650,569,645,820,396,468,843,473,633,548,696,639,798,485,531,373,782,673,689,773,842,555,694,617,614,793,813,769,644,613,558,773,576,658,651,727,670,714,646,611,556,714,567,638,703,615,534,647,711,785,795,536,454,567,643,733,679,450,567,553,645,827,566,519,557,876,719,672,681,712,464,614,697,502,473,690,547,512,725,713,676,354,691,502,369
"COG0105",85,91,67,85,79,89,80,140,307,95,13,84,85,122,157,69,130,109,37,124,146,65,117,82,126,60,120,72,68,75,111,72,66,73,57,68,72,80,95,126,82,81,40,68,95,90,83,70,127,128,93,85,46,82,50,81,50,99,46,116,74,95,23,11,131,130,102,156,168,54,49,68,163,114,93,82,72,81,83,73,52,97,51,85,34,88,34,55,39,100,40,94,131,47,37,62,92,94,119,121
"COG0106",309,281,273,333,307,330,328,267,282,250,297,329,279,303,290,305,312,296,358,205,324,316,272,327,251,316,283,356,332,199,228,304,290,265,340,339,303,304,292,255,302,287,345,342,296,307,352,325,344,298,340,274,322,377,357,281,322,325,324,240,285,280,357,273,279,234,291,276,205,335,296,316,238,270,336,354,303,284,330,277,395,287,410,241,399,317,203,277,294,250,263,315,330,272,318,341,133,383,263,282
"COG0107",347,338,272,304,279,328,271,197,297,264,411,392,282,269,209,341,317,241,414,197,270,380,215,321,263,299,315,320,376,265,199,377,348,365,377,353,253,354,266,242,352,339,450,375,264,312,351,296,332,289,379,341,348,375,362,272,468,342,337,276,386,213,421,286,217,312,227,283,265,401,309,265,232,257,407,313,328,270,222,330,389,292,420,228,412,225,258,365,251,314,283,353,234,392,354,311,234,344,255,214
"COG0108",518,705,525,510,375,504,553,437,432,444,748,539,546,540,455,521,631,584,408,486,461,475,515,472,471,443,613,465,519,249,390,499,393,489,548,442,459,457,397,234,453,767,761,275,508,356,686,476,427,451,447,584,626,548,449,494,517,391,450,140,420,474,422,252,533,446,505,556,501,341,473,662,445,502,386,584,548,497,440,565,340,356,603,480,261,455,193,606,179,510,431,464,566,473,273,353,164,523,297,481
"COG0109",0,11,0,4,3,5,21,5,0,10,5,3,1,0,5,0,9,9,2,35,53,22,4,0,1,1,9,2,13,21,18,2,36,68,4,3,2,0,39,18,0,1,0,10,9,12,0,0,1,1,1,2,2,1,1,24,1,2,2,12,0,4,2,14,3,1,7,13,1,2,5,0,13,6,0,1,2,0,4,13,3,4,1,3,0,12,2,5,14,5,1,19,2,1,0,4,149,1,91,5
