"","DLM017","DOF011","DOM018","NOF009","NOF002","DOM008","DLM003","NLF013","NOM008","NOM014","NLM010","NOM016","DOM019","DOM015","DLF008","NLM026","DLM004","DLM010","DLM012","DLM023","DLM027","NOM028","DLM015","DOF014","DOM022","NOF006","DOF008","NLM008","DLM005","NLM023","NLM021","NLM004","NLF010","DOM005","DOM010","NOF014","NLM007","DLF005","DOF006","NLM002","DOM013","NOM007","DLM024","NLM024","NLM022","DLF014","DLM006","NOF013","NLM025","NLF008","NLM009","DOF009","NOM020","NOF008","DLF006","NLM006","DLM013","NLM029","NLM016","NLM027","NOM022","DOM016","DLF010","DLM008","DOF007","NLF005","DLF003","NOM012","DLF009","NOM015","NOF012","NLM032","NOF005","DLM009","NOM009","DLF007","DOM026","NLF015","NOF007","DOF012","DLM016","NLF009","NLF001","DOM024","NOF010","DOM023","DOF003","NOM019","DLM020","NOM013","NOM001","DLM002","NLF007","DLM019","DLM014","NOM005","DLM021","DOM001","NOM027","NOM029"
"COG0061",376,429,487,361,379,355,339,345,352,403,372,370,393,432,306,351,315,335,433,416,505,357,357,386,382,330,405,335,346,296,381,453,310,361,393,357,365,398,297,549,337,450,248,385,374,420,414,337,463,391,363,364,360,362,390,365,507,369,533,434,432,375,374,413,327,421,404,354,358,334,245,392,339,443,399,262,348,353,316,535,386,334,310,374,371,423,319,393,359,341,451,415,367,394,415,335,429,327,342,429
"COG0062",592,533,511,398,407,457,374,527,379,488,434,403,463,402,297,386,323,417,446,290,579,393,433,428,533,369,358,521,391,248,386,587,354,314,424,448,393,457,377,845,488,582,339,658,527,379,570,391,619,430,455,277,414,249,205,285,410,324,446,182,332,308,230,302,243,338,403,311,250,253,186,265,259,306,399,191,258,166,272,227,258,243,223,266,365,416,203,328,267,246,508,342,307,232,309,269,302,287,393,294
"COG0063",599,528,608,425,429,441,416,531,279,528,505,479,463,458,284,432,346,405,639,419,737,416,511,483,570,421,442,494,437,319,466,650,341,324,406,483,482,513,398,882,494,599,336,689,559,645,567,425,570,498,766,468,627,422,327,477,606,454,618,502,481,520,412,481,380,541,635,494,411,400,278,464,416,619,561,312,446,366,457,570,386,349,342,439,535,665,358,544,455,430,764,502,523,471,468,456,539,439,586,520
"COG0064",256,136,320,92,277,90,123,359,83,123,338,221,205,258,155,404,102,110,755,166,506,199,188,327,201,68,554,286,224,131,291,266,128,87,245,526,161,465,51,110,456,337,82,104,304,565,322,142,198,124,108,178,85,260,214,124,462,477,63,539,106,179,488,317,57,394,412,268,285,159,825,501,214,654,415,132,315,107,166,492,176,180,253,274,121,106,201,306,109,304,196,311,301,356,168,221,102,187,678,170
"COG0065",546,418,643,508,628,638,530,595,513,660,692,523,579,688,390,506,464,446,670,603,631,716,574,591,473,450,579,510,425,583,533,493,346,443,574,459,629,520,405,588,465,348,333,584,708,886,680,570,462,594,637,540,593,484,536,404,681,655,496,637,363,525,434,560,596,408,530,562,393,524,368,605,510,709,774,402,496,664,431,372,598,531,584,564,663,597,583,660,550,534,668,606,547,430,602,561,549,585,956,557
"COG0066",265,349,276,265,247,295,232,287,312,383,275,270,276,247,189,238,328,280,401,255,254,303,239,333,238,235,268,231,246,210,286,198,283,176,269,246,330,271,250,292,258,210,219,295,253,405,304,213,223,269,211,250,270,266,299,328,295,283,340,256,214,296,231,320,232,223,272,248,289,284,233,261,281,262,203,275,285,240,287,208,314,268,247,294,272,282,253,262,255,255,262,266,246,217,243,255,307,288,544,237
"COG0067",1178,874,1455,914,799,689,631,1268,970,853,1374,1229,1064,941,649,1273,479,973,1341,1215,1029,895,1261,878,726,894,1153,1264,829,710,944,1175,599,815,988,1021,614,1202,669,1818,929,804,541,1315,1295,1257,1129,1103,1225,939,933,1004,1455,843,639,944,1003,1151,1547,593,767,1083,778,984,655,980,1195,926,633,1135,551,1091,1126,1664,1360,596,1045,1112,843,485,910,927,1070,1017,991,1069,917,948,1257,835,1162,1040,1115,799,1022,877,1314,889,1284,1059
"COG0068",141,281,211,78,173,112,122,53,41,64,139,53,201,46,28,62,72,138,85,65,259,77,63,77,192,72,182,31,167,98,94,84,160,77,102,76,79,121,51,52,169,47,182,116,76,255,24,28,31,263,34,95,47,50,99,218,165,58,7,145,24,160,106,46,74,39,52,80,336,99,73,144,85,234,207,57,81,63,65,268,119,33,185,121,76,89,64,119,102,174,98,142,42,122,54,237,55,103,766,90
"COG0069",1236,962,1341,915,845,784,637,1265,996,856,1480,1264,1088,971,740,1256,602,974,1274,1255,1088,922,1254,916,728,951,1090,1092,804,700,1010,1222,716,852,966,1008,686,1102,832,1577,907,800,547,1368,1296,1297,1191,1106,1232,1122,1014,979,1398,864,709,901,1090,1173,1596,604,831,1063,864,980,698,1077,1197,989,633,1207,554,1126,1147,1788,1399,600,1026,1113,844,578,954,902,1104,1000,1070,1106,868,1064,1292,913,1243,1106,1180,819,1062,925,1273,984,1341,1096
"COG0070",1127,780,1317,856,778,716,584,1151,931,801,1236,1161,981,808,594,1161,557,881,1251,1216,1032,838,1157,760,637,913,1090,1119,775,683,888,1176,456,779,881,910,545,1033,529,1546,766,719,471,1261,1267,1304,1126,983,1181,1012,942,968,1368,777,664,795,958,1193,1578,566,810,926,735,883,751,920,1105,918,619,1096,495,1061,1048,1647,1333,570,849,977,808,591,897,892,953,934,950,993,809,908,1234,741,1153,999,1072,638,962,820,1104,836,958,1019
"COG0071",344,594,303,229,322,240,255,392,311,294,371,321,297,288,284,361,339,409,279,356,412,322,264,398,369,294,427,570,424,338,345,444,435,247,228,385,362,479,318,291,427,518,429,416,399,461,449,309,578,262,443,371,411,330,412,402,313,419,710,255,497,299,516,390,323,391,552,503,342,335,329,360,438,467,465,704,460,227,343,461,322,397,398,337,347,335,270,417,216,509,441,443,353,335,234,477,281,325,272,420
"COG0072",966,852,776,583,886,697,778,918,628,570,804,905,792,680,551,1044,567,635,993,811,1038,585,763,802,927,711,924,648,877,815,819,758,577,813,934,1059,590,1035,616,1180,1080,1044,370,1058,774,916,995,757,1052,942,998,888,932,895,776,842,1002,1113,996,781,742,856,1228,830,634,1043,1102,964,704,722,1274,917,702,912,780,560,721,764,605,777,822,739,764,696,711,794,824,991,788,938,1115,927,946,1170,888,598,837,869,1394,806
"COG0073",1934,1888,1512,1202,1812,1323,1348,1771,1523,1228,1426,1808,1704,1376,1011,1917,1039,1268,1467,1623,2093,1159,1500,1599,1723,1229,1933,1421,1623,1468,1771,1508,1202,1331,1877,1936,1268,1763,1236,2466,1916,1890,854,1929,1738,1734,1838,1351,2066,1650,1880,1582,1701,1742,1674,1761,1916,2023,2125,1692,1715,1643,1999,1551,1114,1790,2006,1785,1082,1589,1883,1749,1616,1888,1753,1046,1628,1454,1323,1429,1657,1416,1590,1372,1553,1741,1507,1939,1223,1705,2007,1759,1842,2328,1565,1158,1604,1608,2041,1622
"COG0074",64,84,44,88,183,181,29,46,59,57,81,28,52,46,210,94,131,110,357,48,45,107,96,73,114,115,86,45,112,89,63,21,91,261,40,50,35,22,138,54,49,21,666,72,96,211,23,75,120,215,22,92,93,72,138,145,78,25,16,55,19,135,59,33,161,29,44,30,346,59,70,36,56,87,29,146,46,119,51,95,46,55,76,32,58,59,104,82,132,50,39,72,38,92,43,429,64,81,385,147
"COG0075",211,443,288,370,304,336,280,165,286,451,173,213,410,315,347,182,342,296,117,165,227,226,343,248,311,291,193,263,220,293,283,338,489,386,382,259,274,241,474,496,202,172,147,512,216,82,299,168,271,201,657,260,163,211,250,263,221,208,111,106,212,504,164,210,355,237,131,289,170,228,175,320,221,130,270,212,223,236,509,177,374,218,285,376,432,741,302,342,316,160,579,266,156,96,303,158,403,249,254,421
"COG0076",208,105,255,418,353,418,276,93,295,345,250,264,288,280,295,130,347,162,197,184,94,299,355,199,170,402,38,108,189,318,278,20,323,430,233,136,258,34,402,54,164,57,476,132,155,45,99,279,34,327,21,203,109,265,295,182,247,110,21,111,140,347,93,218,395,121,42,92,530,333,193,80,233,77,27,292,181,442,219,224,308,249,272,258,265,162,275,197,405,188,24,122,210,119,333,354,296,254,18,257
"COG0077",410,379,416,334,346,364,330,356,296,350,390,403,310,395,293,333,189,273,503,450,417,342,413,359,245,316,373,436,335,344,379,358,306,240,277,349,414,328,276,412,357,277,340,437,360,475,429,394,443,392,383,307,419,315,332,398,462,415,300,303,304,316,385,387,243,354,384,344,307,315,222,397,361,264,400,221,342,399,315,324,291,336,332,437,345,388,367,476,311,341,402,319,371,506,343,394,416,389,546,408
"COG0078",575,516,700,454,447,536,483,532,535,606,494,580,651,605,340,549,473,474,574,743,772,626,530,577,402,406,639,455,614,446,634,534,449,326,523,417,629,592,493,541,514,383,863,609,630,771,484,458,476,546,402,660,472,590,625,546,744,517,451,598,465,543,667,587,367,458,513,562,714,566,423,547,636,446,740,352,575,473,533,654,616,521,550,575,476,451,553,700,438,532,456,492,521,806,447,548,578,648,669,517
"COG0079",847,756,1061,1038,810,1087,1020,1255,908,1198,1098,1094,836,821,756,929,780,1001,757,1262,732,882,973,1150,874,838,939,1141,825,693,838,678,952,793,1145,946,898,1031,687,546,849,1096,413,548,838,1130,788,891,933,820,731,1014,629,787,930,763,818,982,497,659,949,929,833,1001,629,1045,774,957,673,820,663,909,915,1293,1182,911,903,698,1566,796,1079,1127,902,1264,1089,744,821,921,980,1177,680,914,1030,764,870,713,1135,854,951,964
"COG0080",259,317,249,197,209,194,255,275,230,231,254,219,238,255,148,323,251,232,332,228,319,222,251,293,251,182,292,286,308,236,242,298,324,174,225,293,246,283,186,262,331,361,153,251,289,275,283,180,327,205,435,284,252,249,301,244,292,314,285,298,288,238,352,258,163,281,330,312,229,253,375,290,266,313,299,237,239,192,266,363,255,261,279,251,230,299,215,291,180,331,287,286,303,303,221,265,206,276,350,262
"COG0081",466,321,357,342,344,255,374,441,350,314,322,301,401,318,306,463,315,380,509,314,529,297,314,373,334,308,399,447,485,337,360,324,375,296,428,438,362,380,330,408,440,439,205,499,331,429,369,265,390,321,554,449,400,401,419,291,438,431,362,353,293,360,489,400,288,511,555,435,333,403,538,409,449,431,447,333,348,317,338,518,348,355,423,368,331,465,346,417,267,493,481,388,450,431,358,297,324,363,417,324
"COG0082",440,430,443,336,429,368,316,405,311,419,448,412,404,440,298,432,315,329,541,493,429,413,389,415,408,294,424,380,352,378,423,371,322,376,417,393,482,395,374,593,389,413,167,423,462,486,504,400,402,375,373,403,415,386,380,384,454,418,306,386,366,429,349,423,370,410,466,393,326,431,261,438,438,503,402,326,400,371,348,311,355,379,359,343,397,396,400,493,388,351,393,367,453,550,440,332,406,420,541,378
"COG0083",76,91,99,42,64,42,29,49,30,42,93,42,29,71,89,111,20,104,417,187,310,75,31,93,78,30,231,30,134,61,62,71,58,30,61,88,128,78,26,44,72,54,153,34,100,342,39,74,130,97,35,103,89,62,75,63,128,73,11,255,16,55,93,68,36,65,45,60,192,95,65,128,61,188,88,14,31,63,35,296,39,59,74,71,75,41,57,107,36,75,62,100,62,235,43,141,64,96,403,54
"COG0084",497,521,511,656,495,656,589,601,477,662,576,621,550,621,571,520,681,541,648,498,531,610,537,585,496,597,531,463,545,562,531,472,641,536,501,553,534,582,548,580,737,551,610,433,595,623,621,591,611,674,402,570,474,585,580,592,570,537,430,618,501,632,580,550,631,545,538,476,693,500,632,562,533,476,519,740,566,524,607,714,513,573,623,618,499,477,562,592,597,589,379,467,520,537,610,610,535,576,533,792
"COG0085",1813,2145,1793,1743,1507,1332,1516,2121,1757,1463,1799,1610,1812,1743,1251,2163,1640,1705,1928,1703,1760,1537,1597,1488,1734,1348,1677,1759,1616,1518,1997,2100,1685,1257,1908,1854,2048,1904,1653,2011,2064,1808,1011,2150,1713,1624,1918,1444,1990,1704,1929,1645,1804,1977,1405,1579,1826,1919,2310,2078,1949,1933,2076,1569,1481,2024,2255,1772,1335,1878,2015,1728,1984,1546,2117,1512,1649,1527,1724,1438,1694,1494,1830,1680,1858,1870,1512,1925,1339,1901,1985,1760,2185,2086,1859,1453,1726,1610,2000,1535
"COG0086",2144,1672,1886,1376,1571,1339,1454,1919,1527,1280,1642,1592,1809,1533,1069,2207,1110,1540,1872,1533,1935,1260,1518,1520,1646,1279,1598,1345,1648,1680,1828,2193,920,1419,1979,1842,1455,1850,1192,2480,1939,1901,938,2039,1811,1716,1964,1566,2217,1548,2245,1816,2118,1770,1385,1316,1887,1989,2622,1876,1867,1627,2129,1599,1347,1958,2328,1917,1438,1517,2201,1628,1346,1847,1744,989,1130,1546,1424,1452,1757,1418,1429,1473,1667,1843,1626,2063,1463,1554,2113,1620,2071,2106,1881,1405,1846,1586,1081,1636
"COG0087",388,331,335,277,341,271,268,386,294,338,401,262,360,338,264,481,287,326,511,322,423,280,289,333,407,259,445,366,408,317,379,369,372,215,369,421,316,433,312,366,416,386,144,408,354,433,382,259,340,301,442,377,373,371,416,276,375,394,333,418,296,351,451,443,230,440,464,434,256,310,472,382,387,434,448,257,362,266,289,437,287,368,404,328,322,344,314,387,240,475,456,377,407,465,328,302,258,352,415,291
"COG0088",374,395,336,323,270,307,340,433,322,351,304,334,375,356,246,391,329,348,400,286,445,344,331,418,360,287,418,307,406,309,345,328,382,233,344,399,378,414,281,411,390,520,252,378,339,390,472,246,416,326,470,371,328,388,431,389,428,441,303,391,377,343,450,386,236,507,445,352,335,322,463,406,386,437,354,350,398,259,375,462,348,336,357,352,321,355,312,420,256,403,357,368,400,424,307,302,328,374,414,375
"COG0089",206,211,172,155,121,138,185,219,147,153,185,176,169,176,147,243,214,178,282,193,222,154,161,225,207,149,230,273,249,192,211,194,243,154,151,273,185,267,141,136,241,273,98,195,214,215,208,167,210,186,259,243,182,196,300,217,211,209,169,181,234,188,273,220,173,298,339,219,166,211,250,227,221,252,217,186,185,126,201,285,147,215,235,207,177,218,169,251,115,315,228,259,256,259,198,177,130,225,248,193
"COG0090",466,442,385,263,301,216,347,469,294,253,369,303,413,325,267,573,217,362,501,381,590,337,338,301,413,224,473,356,395,338,456,462,234,247,416,501,343,477,276,565,469,530,199,516,406,498,496,281,501,352,577,412,486,430,404,329,481,536,499,482,333,375,556,432,243,482,602,421,297,371,468,399,399,477,486,255,298,323,241,499,339,365,365,338,378,434,364,519,299,441,551,453,531,518,393,324,313,384,590,309
"COG0091",283,237,212,214,238,120,235,281,221,209,239,207,250,216,180,279,231,214,315,247,269,196,212,225,263,187,260,346,312,220,266,240,269,133,222,305,234,321,206,290,274,297,142,245,220,234,346,192,282,199,385,244,201,261,334,309,260,277,236,284,233,248,329,267,144,308,382,315,223,251,365,312,280,283,312,218,269,172,252,266,186,223,303,227,217,263,242,269,152,316,262,266,263,296,209,225,169,274,279,219
"COG0092",399,324,391,265,273,234,279,435,296,315,289,273,339,291,225,468,242,281,521,294,417,227,248,341,337,198,380,418,342,222,335,319,255,224,295,400,401,396,242,462,375,505,82,408,314,333,429,242,383,284,438,337,319,362,301,308,404,377,381,372,317,358,458,339,176,472,503,368,202,275,342,367,295,402,414,253,297,198,346,324,276,277,285,315,296,322,251,424,221,365,408,403,364,415,300,219,328,318,418,264
"COG0093",272,119,191,122,182,125,190,274,174,155,173,175,225,163,134,276,130,225,232,155,256,169,165,197,205,132,239,188,258,182,181,215,153,158,201,242,150,278,161,296,229,284,179,267,203,213,232,128,214,168,253,224,252,217,275,174,255,276,214,277,145,182,336,245,155,297,301,212,192,179,298,259,196,255,263,177,208,137,177,294,201,168,156,178,178,222,196,257,108,229,293,245,220,287,178,201,182,214,187,208
"COG0094",359,392,340,322,313,300,299,396,303,314,286,321,358,273,199,422,364,320,453,289,361,298,317,349,315,295,379,351,382,322,293,331,392,256,288,425,367,438,256,419,386,475,196,336,279,322,476,235,399,295,422,340,284,339,388,350,306,385,365,419,350,319,412,368,229,443,450,371,298,267,407,363,337,372,353,365,320,252,380,482,296,330,366,363,274,318,256,318,247,363,345,346,348,370,273,276,285,280,419,338
"COG0095",71,112,82,118,156,185,194,20,99,54,133,120,64,118,194,69,108,118,466,72,189,199,150,68,279,189,159,26,137,170,76,41,162,227,50,52,40,81,117,131,101,152,235,43,57,182,124,111,66,310,104,108,34,138,136,195,142,65,22,266,76,143,201,140,173,112,87,95,214,90,62,39,80,29,20,210,45,190,34,122,72,112,204,122,57,64,127,115,191,126,40,177,119,145,107,120,117,136,477,166
"COG0096",277,280,185,115,201,165,229,274,132,167,219,182,184,178,177,288,189,225,299,155,335,161,177,209,231,134,300,333,327,172,221,263,150,157,222,282,188,342,142,249,322,311,156,245,250,279,315,163,327,172,351,237,242,235,302,179,267,291,266,316,272,183,350,268,134,317,367,300,271,158,252,252,211,319,310,216,227,132,156,397,182,185,248,165,216,256,195,290,146,305,309,302,300,298,166,177,127,272,322,244
"COG0097",419,350,255,185,324,172,215,375,304,222,258,241,282,267,197,418,143,280,432,258,353,268,229,281,321,205,351,356,356,312,304,373,170,291,315,372,279,399,188,364,351,432,187,387,321,241,444,252,423,234,645,326,333,281,341,279,347,397,420,365,313,293,462,307,251,380,474,413,299,254,375,353,273,414,375,283,208,212,260,349,278,285,243,270,321,397,261,346,190,362,398,387,408,394,252,282,233,304,450,338
"COG0098",347,461,362,258,276,217,282,359,279,290,317,280,315,322,190,389,230,265,397,349,389,260,268,294,300,260,317,320,329,257,303,306,326,230,313,351,347,401,253,329,403,346,194,391,298,346,286,254,387,268,433,335,387,355,353,264,373,402,414,348,342,304,388,376,239,349,433,338,252,298,417,333,353,313,350,269,244,228,335,321,279,286,329,364,286,386,268,344,227,359,337,321,323,355,308,242,310,299,377,281
"COG0099",238,300,182,191,187,187,207,258,268,217,203,225,209,169,143,254,193,243,256,179,223,214,181,269,178,176,223,199,237,222,222,209,241,134,176,274,210,291,166,168,301,242,170,198,172,254,225,161,278,191,221,198,216,215,306,220,256,245,214,256,246,194,346,276,156,252,285,254,183,195,350,268,228,300,250,176,207,214,287,305,222,235,235,247,179,186,183,205,147,252,200,221,222,255,165,175,178,201,264,195
"COG0100",174,163,158,129,107,95,137,145,140,110,124,109,126,95,87,192,104,83,196,138,185,90,98,147,133,118,219,119,168,142,110,192,82,103,118,221,162,167,77,154,151,227,75,145,149,169,164,119,204,108,330,227,244,196,213,177,277,272,309,279,250,181,310,266,133,320,354,280,227,176,290,247,178,278,250,152,180,139,212,310,179,162,161,209,175,248,168,262,126,245,270,228,297,297,181,130,169,230,234,199
"COG0101",439,354,503,407,417,307,390,559,359,471,455,458,421,449,377,505,411,392,549,462,623,428,430,480,432,317,682,533,386,375,469,430,432,368,423,529,483,552,391,390,466,570,294,436,581,526,454,414,439,365,454,454,380,505,459,404,449,571,272,488,414,443,624,505,295,610,556,486,336,426,564,529,484,750,639,430,431,336,431,591,404,449,402,482,438,431,417,539,325,459,461,549,533,540,430,428,362,444,481,423
"COG0102",204,355,234,175,241,194,247,246,225,229,221,202,207,252,183,280,212,167,301,232,240,186,191,268,250,206,268,294,345,239,220,288,166,193,226,308,217,297,144,286,288,387,161,148,263,346,269,147,319,191,217,291,184,285,330,227,266,277,280,290,331,242,333,290,179,340,388,307,254,160,344,264,228,318,252,242,194,147,247,366,223,219,263,201,201,226,223,287,147,294,205,288,246,268,238,190,192,240,331,238
"COG0103",251,371,233,205,197,177,234,256,195,267,231,176,195,214,158,247,266,203,291,212,251,251,161,240,228,224,274,231,237,207,222,312,238,158,206,271,232,272,177,186,319,315,159,256,228,265,250,158,319,173,342,251,222,271,286,216,260,249,290,286,289,201,316,261,168,268,396,262,247,189,231,264,237,257,272,208,232,181,234,322,192,220,237,225,219,257,196,278,207,297,278,216,211,256,198,161,227,232,294,202
"COG0104",698,688,739,525,485,488,558,745,583,501,897,621,656,683,336,627,465,498,752,885,870,497,513,617,563,484,688,849,625,532,746,680,501,360,607,693,749,669,466,679,760,728,344,701,820,655,683,584,757,522,539,455,443,369,346,319,417,546,467,456,468,374,448,474,279,553,555,480,343,435,258,454,454,490,543,249,406,417,435,449,344,410,436,463,396,544,364,543,312,389,510,392,592,394,475,432,428,412,429,353
"COG0105",55,89,48,103,69,85,142,96,91,81,91,68,63,79,133,62,160,156,29,39,71,86,68,58,158,96,22,84,94,97,89,18,148,117,91,30,96,110,150,115,78,195,96,85,68,37,82,106,41,135,94,120,47,69,75,155,77,97,7,130,61,116,48,30,156,118,81,309,128,94,291,52,69,70,30,137,97,71,63,147,81,88,100,51,78,96,78,66,120,81,29,78,73,32,120,81,49,89,145,99
"COG0106",231,211,199,209,213,192,167,219,173,203,238,179,200,191,147,160,181,220,264,218,180,205,199,204,141,189,196,199,195,181,192,217,258,127,181,204,182,191,162,187,193,141,104,180,199,254,222,183,218,196,327,271,270,294,283,274,347,317,272,237,256,288,233,375,258,293,290,335,283,333,249,306,331,399,348,312,350,236,301,289,279,317,300,310,363,320,281,335,218,323,342,287,317,188,299,237,264,318,300,290
"COG0107",354,249,394,218,380,223,260,382,231,251,321,339,351,251,179,354,231,269,473,372,384,266,259,337,256,235,274,487,258,233,291,377,186,206,313,362,224,310,193,326,284,232,233,313,379,405,265,303,354,254,377,269,366,274,289,303,367,329,349,282,284,302,318,449,234,333,339,320,252,354,224,350,346,380,456,198,400,274,328,269,305,276,327,274,321,317,249,364,310,333,416,341,374,245,262,262,301,254,405,344
"COG0108",617,620,476,479,534,472,442,424,624,487,431,544,520,406,369,419,458,417,151,348,477,311,440,484,491,477,226,422,501,502,506,524,553,449,572,253,458,423,508,577,401,414,180,686,511,279,434,382,524,524,650,498,596,495,517,563,288,553,698,164,489,592,302,383,410,454,525,414,353,589,315,322,513,338,410,510,348,506,495,238,570,580,537,437,531,833,521,471,496,470,608,463,449,191,568,363,481,511,384,579
"COG0109",0,1,3,2,11,15,1,0,8,3,1,1,0,3,11,1,1,72,21,2,0,20,2,0,2,13,17,5,27,7,0,0,1,33,0,0,3,1,6,7,0,2,170,11,25,0,0,1,6,7,0,4,10,0,22,12,9,0,5,19,4,7,23,1,16,0,1,0,95,1,1,1,0,9,1,5,0,2,0,22,10,0,0,0,7,1,2,4,7,0,0,2,0,1,0,88,1,5,0,31
