"","DLM018","NOF012","DOM015","DLM008","DOM005","NOF006","DOF008","DOM021","DLF003","NLM031","DLM013","DLM022","NLM008","NOF014","DLM012","DLM020","NLM025","NOF002","DLM010","DLM015","NOF011","DLM005","DLM021","NOM009","NOM013","NLM021","NLM029","NLF010","DOM003","NLF002","DOF007","NLF007","NOM019","NLF005","NLM028","DOM024","DOM018","NLM009","DOF014","DLF013","DLF006","DLF009","DLF012","DOF003","DLF004","NOM025","NLM027","DLM006","DOF012","DLM016","NOF005","NLM017","DLM003","DOM013","NOM028","NLF008","DLM023","NLM024","NLF013","DOM023","NOM008","DOF009","DLM027","NOF009","DLF010","NOM026","DLF001","NLM026","DLM019","NLM004","NOM022","DLF014","DLM001","NLM023","DLM024","NOM012","DLF007","DOM019","NLF001","NLM006","NOM014","NLM022","DOF006","NOM010","DLM014","NLM002","NOF010","DLM017","NLM010","DLM009","NLF015","NOM029","DLF008","NOM027","NLM007","NOF013","DOM022","NOM018","NOM007","NOM005"
"COG0061",445,254,436,430,369,324,401,391,382,421,455,361,329,380,463,330,465,387,330,367,366,348,432,432,352,400,393,278,428,393,303,374,399,436,367,372,514,357,416,396,393,371,356,336,344,321,397,422,518,365,345,356,355,355,324,381,408,380,351,442,356,379,459,341,382,395,335,366,439,436,449,437,479,318,278,360,216,367,371,378,406,388,309,305,405,548,389,379,354,420,333,410,301,398,346,337,375,431,474,358
"COG0062",626,263,408,451,335,358,362,401,588,421,576,282,491,438,461,448,589,402,407,435,322,395,504,544,420,377,437,324,622,412,339,503,526,462,400,395,520,682,398,414,299,408,494,348,494,327,280,572,363,350,381,372,388,498,434,393,290,677,523,627,329,400,598,406,356,304,303,403,385,601,463,378,496,262,333,412,296,393,302,447,460,509,380,471,467,794,524,579,389,462,274,466,297,550,369,387,504,508,597,384
"COG0063",632,265,492,526,338,439,489,384,617,436,597,305,496,447,586,453,594,455,435,465,385,403,514,603,420,429,461,357,697,436,359,526,560,524,481,464,535,707,513,434,345,402,431,373,501,386,470,583,585,384,424,414,433,496,437,460,427,654,537,627,271,457,670,421,480,326,287,453,454,626,486,567,562,315,316,489,319,440,334,429,489,545,369,459,473,830,543,609,509,600,366,502,292,583,462,392,565,501,583,429
"COG0064",384,796,225,301,91,76,543,99,378,236,452,478,285,519,719,99,166,245,140,201,206,230,81,413,332,243,437,137,232,349,69,311,298,378,221,281,301,106,348,278,249,250,440,216,193,127,534,276,481,166,211,210,121,500,216,117,174,91,342,97,74,171,496,105,495,216,69,411,388,254,113,512,184,124,75,289,131,212,222,126,173,338,59,252,183,92,118,244,317,640,141,163,137,703,149,159,199,296,351,184
"COG0065",645,367,655,562,449,440,622,522,556,560,678,435,558,508,658,561,507,648,475,560,487,438,610,753,546,579,607,317,462,617,527,588,661,443,661,570,688,644,547,577,501,425,1033,576,631,495,674,705,382,584,525,459,560,441,751,601,584,595,590,611,506,593,653,469,420,541,361,507,412,476,361,861,686,532,350,564,395,564,550,464,643,715,394,485,556,611,623,622,707,691,673,541,358,937,624,534,474,653,391,540
"COG0066",262,226,258,325,187,235,248,311,245,265,299,229,243,238,403,224,224,258,241,240,222,264,256,236,243,285,274,284,267,304,267,281,277,230,291,338,273,223,324,291,275,294,257,260,253,239,243,290,206,276,322,237,220,233,272,271,282,321,283,298,268,253,232,292,219,315,229,236,211,180,245,432,319,205,240,260,283,242,283,300,379,275,246,271,289,299,296,280,286,289,244,271,208,581,355,229,217,283,207,275
"COG0067",1578,549,926,1011,803,876,1074,770,1141,974,992,686,1242,1024,1268,1308,1130,809,952,1279,907,822,1337,1469,795,917,1148,579,1030,1076,623,1067,969,1060,1067,1013,1469,962,854,936,690,718,978,950,1491,1112,608,1160,503,943,1099,1030,645,849,935,939,1217,1404,1285,1070,927,1014,1044,883,849,627,481,1306,754,1211,803,1309,1394,774,586,993,563,1035,1096,870,869,1303,713,1171,944,1819,1055,1180,1389,1692,1172,1032,713,1271,602,1127,724,1261,846,913
"COG0068",107,73,57,38,81,68,194,83,58,34,228,184,30,71,85,61,43,159,144,52,37,163,64,235,173,97,66,148,295,200,58,33,115,44,42,106,207,29,69,196,109,343,22,55,42,112,134,23,265,100,96,20,122,158,82,225,61,110,55,100,53,118,274,82,96,219,64,57,102,93,27,269,131,89,193,87,49,198,199,228,58,104,56,33,60,40,66,155,143,238,51,96,29,777,91,28,209,132,43,252
"COG0069",1612,584,938,1001,872,910,1135,698,1204,1078,1040,754,1193,1036,1314,1207,1181,851,988,1271,990,854,1225,1418,877,944,1146,672,1075,1152,712,1202,978,1106,1017,979,1326,1032,898,970,706,617,961,902,1520,1172,573,1214,553,919,785,633,438,580,662,769,843,875,861,753,687,678,766,586,524,417,469,822,558,781,524,882,916,470,377,695,395,690,721,565,556,888,570,789,696,1020,689,850,936,1131,762,676,413,852,430,749,489,830,540,635
"COG0070",1566,505,849,875,777,899,1052,581,1096,985,949,604,1116,985,1223,1225,1185,749,950,1192,896,810,1123,1355,739,894,1095,517,964,1021,710,1068,896,984,1034,975,1330,923,839,819,636,589,935,771,1457,997,539,1169,623,833,1046,893,625,775,850,1001,1180,1257,1144,1008,846,997,1085,822,734,614,674,1149,665,1133,732,1236,1365,736,511,858,553,965,1011,780,823,1269,516,1107,908,1543,958,1171,1224,1650,955,1004,561,935,507,1034,645,1082,796,877
"COG0071",492,333,276,367,257,278,415,272,597,330,350,328,593,369,308,226,553,311,410,282,339,425,267,472,489,378,454,446,628,389,342,371,389,426,393,390,314,479,387,281,433,321,408,285,346,498,259,375,450,322,463,277,254,451,318,239,360,440,431,353,353,372,433,243,585,509,484,360,350,491,455,461,267,320,427,531,696,307,364,422,298,381,296,311,253,295,342,356,344,458,189,401,267,233,312,298,406,423,510,491
"COG0072",1094,1289,707,877,778,722,913,593,1137,796,1080,1142,661,1074,1048,743,1039,950,611,743,925,854,806,811,884,850,1122,534,900,914,610,1017,940,980,768,658,786,993,812,920,783,677,846,798,906,572,877,987,849,748,670,670,816,1135,641,912,787,1009,914,848,672,861,1083,619,1130,698,667,1071,1208,784,762,1027,1099,841,403,973,600,812,793,876,556,812,595,867,902,1230,707,921,793,913,720,822,577,1396,621,739,852,858,1058,600
"COG0073",2141,1800,1356,1540,1209,1204,1875,1222,1979,1644,1962,1858,1418,1928,1453,1258,2085,1709,1318,1612,1609,1575,1554,1757,1701,1780,2083,1311,1796,1707,1117,1861,1971,1837,1498,1364,1542,1791,1552,1742,1727,1042,1868,1436,1749,1324,1717,1822,1452,1644,1652,1618,1373,1931,1131,1609,1627,1881,1697,1680,1468,1637,2062,1222,2174,1330,1196,1940,2273,1557,1728,1675,2012,1514,782,1748,1040,1585,1517,1802,1238,1735,1273,1798,1600,2355,1516,1888,1401,1792,1395,1684,1043,2066,1310,1315,1745,1683,1890,1218
"COG0074",74,65,42,28,241,133,105,74,53,31,84,215,37,27,316,120,109,174,82,101,103,103,77,26,51,69,27,68,274,115,179,35,66,29,62,25,52,15,73,94,152,329,68,108,44,174,72,32,99,43,51,106,29,59,127,197,31,67,41,55,53,69,50,71,61,91,175,99,93,25,14,180,110,81,623,47,166,43,78,165,47,92,144,44,43,37,92,48,99,91,137,126,197,415,51,100,121,67,23,402
"COG0075",252,149,309,196,350,313,178,540,130,395,269,205,231,250,127,338,252,293,267,329,250,233,410,265,147,308,209,555,229,340,364,149,291,225,362,393,290,671,264,266,226,170,53,283,536,283,113,280,167,358,233,191,318,228,246,224,164,535,147,773,314,227,230,368,164,349,329,175,102,324,214,83,231,333,142,298,191,362,278,248,434,245,447,270,294,441,463,234,187,145,248,395,347,284,306,176,315,390,147,159
"COG0076",65,197,279,164,456,405,35,334,38,193,220,220,89,166,186,413,25,366,169,358,365,208,314,21,172,312,121,277,224,239,464,209,183,98,209,267,269,20,201,246,287,505,103,255,147,320,112,105,209,291,245,278,331,157,311,346,172,153,109,152,269,231,95,403,84,136,369,142,115,24,112,34,288,360,488,113,328,332,248,212,322,160,421,252,343,46,269,213,212,88,438,259,275,28,244,286,207,113,49,315
"COG0077",484,202,408,407,277,322,389,274,356,400,506,332,414,322,484,346,435,316,292,438,368,367,429,421,355,372,364,282,424,471,225,367,484,335,410,375,436,398,383,390,318,317,447,346,316,289,317,424,340,303,347,261,291,383,371,384,451,402,360,346,301,315,408,306,420,315,190,330,497,345,265,509,418,358,322,409,204,339,385,375,335,391,299,353,320,397,363,393,389,293,392,389,250,505,409,372,248,363,288,385
"COG0078",677,420,639,596,310,406,609,512,557,565,690,525,518,435,612,428,500,442,454,534,515,660,568,761,547,606,487,459,633,603,355,560,646,469,543,528,654,437,539,649,597,698,700,515,440,617,610,518,666,577,600,442,491,544,638,512,757,602,601,452,522,659,751,485,647,597,335,549,804,559,448,761,604,422,905,563,322,593,505,507,603,618,504,498,431,523,475,603,529,487,462,491,359,632,658,484,415,539,357,564
"COG0079",1071,691,805,949,792,872,907,1163,808,1111,828,583,1143,975,741,926,880,798,1001,1027,826,804,1118,1260,1210,796,993,928,701,1017,641,1018,925,1083,981,1298,1116,691,1079,726,910,719,827,860,775,877,653,836,776,1079,904,908,1036,824,860,822,1229,547,1281,711,890,1048,748,1105,880,939,1189,938,755,668,864,1134,739,698,405,922,856,839,890,726,1239,861,739,891,950,507,1112,832,1076,1300,686,936,742,925,847,868,984,994,1147,694
"COG0080",346,347,240,250,158,172,294,216,349,216,274,308,307,317,303,156,327,238,235,226,233,292,200,311,342,242,289,314,301,260,162,271,278,321,236,254,236,431,277,251,298,239,264,212,261,242,275,298,339,242,272,192,264,319,186,190,251,246,308,295,232,282,313,222,365,344,203,304,343,295,258,234,215,206,172,317,236,246,298,293,265,252,198,213,221,255,215,281,241,342,160,240,169,310,268,215,229,291,381,230
"COG0081",462,554,354,405,283,283,400,329,568,339,443,457,445,418,553,309,391,351,353,303,311,487,338,435,424,380,435,407,356,400,296,452,455,445,348,376,331,559,388,386,503,363,433,409,391,300,359,368,490,366,402,364,329,452,309,342,296,502,417,491,350,414,479,345,480,402,313,448,453,329,308,448,353,358,191,428,339,389,413,282,353,378,298,376,354,416,362,454,306,428,346,356,284,385,365,292,352,375,447,284
"COG0082",515,277,460,429,394,291,434,360,479,420,435,340,378,403,534,383,380,404,303,407,374,381,407,435,424,419,422,334,337,390,357,452,563,427,454,375,428,361,384,438,377,326,412,382,331,403,412,476,299,383,396,323,325,405,406,383,506,407,424,389,330,417,383,403,363,358,299,443,502,382,402,449,511,381,183,350,313,457,352,380,409,454,362,411,453,576,359,438,442,503,396,397,296,534,459,369,405,414,428,344
"COG0083",95,58,62,85,35,27,237,36,49,68,139,74,38,89,421,35,120,50,91,24,45,135,66,90,61,63,62,53,189,82,29,64,94,66,123,58,88,35,93,95,87,179,76,38,31,135,266,37,298,46,66,17,30,85,58,104,166,37,39,42,43,100,289,33,90,128,27,134,228,59,19,375,114,73,168,69,20,26,64,86,32,88,31,53,58,37,75,56,86,205,53,50,94,412,128,66,52,48,47,146
"COG0084",570,680,621,594,529,622,522,562,556,547,565,584,499,569,628,591,604,493,540,583,560,600,557,584,559,539,542,647,555,563,637,533,603,533,510,622,537,450,627,632,600,740,370,536,422,511,569,603,651,516,497,431,568,777,604,627,488,393,577,493,456,558,554,670,541,621,576,475,551,491,559,638,571,593,623,450,787,563,590,594,586,591,545,583,615,553,508,527,560,491,509,782,613,578,580,555,503,597,572,632
"COG0085",2009,2022,1663,1589,1304,1321,1717,1713,2290,1484,1928,2241,1788,1920,1979,1414,1953,1466,1693,1602,1689,1615,1743,2038,1918,2006,1870,1733,2124,2014,1447,2031,1903,2094,1965,1654,1759,1993,1584,1738,1506,1323,1885,1431,1761,1852,2103,1959,1414,1682,1922,1582,1537,2082,1554,1721,1735,2126,2146,1870,1779,1547,1837,1783,2035,1615,1209,2223,2118,2116,1986,1577,1858,1473,1005,1759,1534,1750,1835,1563,1501,1690,1776,1743,1874,2069,1724,1814,1725,1545,1530,1518,1220,2027,2039,1456,1757,2016,1828,1453
"COG0086",1322,1412,1047,1114,875,892,1114,975,1557,1045,1306,1430,929,1283,1227,983,1489,1108,1038,1042,1060,1056,1231,1224,1071,1235,1267,636,1334,928,929,1278,1309,1314,1037,1025,1247,1475,1002,1203,958,901,983,1037,1187,808,1302,1305,937,1144,1374,1453,1561,1912,1277,1605,1541,2046,1955,1871,1545,1817,1882,1430,2116,1408,1078,2206,2179,2268,1896,1752,2348,1639,926,1951,987,1809,1281,1327,1271,1836,1122,1580,1795,2497,1706,2108,1691,1940,1644,1547,1078,1030,1553,1509,1633,1899,1895,1380
"COG0087",385,468,322,405,220,258,425,309,428,289,369,499,378,412,476,248,367,309,354,300,283,450,261,413,458,357,449,388,364,384,256,383,430,419,353,324,353,433,318,414,429,292,306,317,336,314,413,389,479,306,397,330,297,422,305,315,321,395,403,343,292,350,435,267,441,438,304,452,456,361,300,411,311,325,163,444,302,334,397,283,335,379,290,363,335,389,342,395,386,418,254,329,257,494,322,225,400,305,405,268
"COG0088",469,435,343,373,222,318,382,361,479,355,426,452,284,411,384,243,449,301,341,353,317,411,321,350,397,349,450,372,410,388,238,385,455,462,320,324,340,452,444,368,398,336,270,361,331,296,409,451,485,360,248,217,227,268,227,215,193,261,271,248,213,214,281,215,328,271,170,296,289,222,311,260,227,202,161,247,214,213,202,236,259,202,191,255,228,266,245,266,240,310,199,236,160,280,253,170,274,217,371,219
"COG0089",232,232,188,229,158,136,197,174,317,165,201,239,282,249,247,120,214,106,189,172,167,270,137,199,276,198,220,220,185,231,212,250,247,299,199,181,130,243,198,211,263,164,110,163,181,172,185,230,281,162,235,179,209,224,174,178,189,178,244,230,151,244,229,165,288,278,188,259,253,197,237,186,142,199,126,246,209,162,215,231,159,215,160,171,192,131,166,215,224,235,130,188,164,267,195,190,193,218,268,200
"COG0090",517,527,316,448,259,184,525,214,590,390,430,510,381,542,504,291,482,348,314,314,369,380,317,505,436,383,583,240,531,434,227,487,497,537,377,333,409,562,310,411,433,336,381,340,420,352,492,472,479,329,380,406,359,444,310,377,392,527,439,467,271,425,532,261,513,461,218,560,532,446,317,498,405,331,212,486,236,389,357,295,259,403,268,356,384,524,367,462,390,505,302,309,232,573,348,308,437,445,520,321
"COG0091",295,347,221,276,128,160,284,194,381,213,256,312,344,296,308,150,316,189,228,177,229,320,203,284,272,273,272,277,277,248,148,271,258,316,201,237,199,356,249,267,336,210,215,236,263,224,247,338,260,204,296,238,195,309,214,175,239,220,295,256,233,257,272,214,348,330,171,279,322,236,230,290,187,228,176,292,209,262,282,367,215,227,186,215,222,261,201,248,230,275,201,207,174,301,233,219,273,279,337,206
"COG0092",421,324,273,364,219,206,418,209,488,292,416,431,406,397,473,235,362,255,279,265,302,339,324,411,332,294,398,256,365,337,187,387,419,411,356,298,380,432,353,373,289,199,258,262,378,246,407,421,354,265,328,270,300,387,242,274,298,347,420,326,286,338,447,277,473,387,209,456,457,335,270,312,351,245,83,390,249,353,276,289,275,335,226,318,288,417,330,428,280,394,187,275,223,440,367,227,352,399,544,225
"COG0093",264,295,166,223,140,160,221,185,333,201,251,303,187,276,214,105,197,192,235,162,191,255,147,247,240,201,261,140,259,200,142,238,281,283,184,178,180,255,201,228,264,210,224,192,177,188,274,235,329,227,200,166,192,229,190,159,142,224,249,219,176,226,242,135,303,246,168,293,295,214,148,222,197,175,158,245,148,211,177,183,155,199,134,228,177,294,179,240,194,258,154,181,148,197,144,116,211,221,308,184
"COG0094",274,293,189,260,152,189,243,161,268,191,203,273,241,270,273,140,257,228,192,202,185,245,197,244,254,176,246,295,253,253,161,267,245,309,237,222,230,299,248,241,236,212,214,155,236,211,273,316,317,191,355,310,323,340,248,290,287,358,362,326,333,342,400,295,406,400,259,389,372,322,360,378,278,308,192,325,358,312,359,360,331,315,271,312,305,445,304,342,288,393,258,356,163,380,332,234,344,372,453,268
"COG0095",169,58,126,153,212,186,165,67,84,82,157,202,28,71,458,190,70,167,140,157,164,150,97,25,103,91,66,154,167,186,173,106,126,122,74,145,68,90,71,93,151,208,43,123,46,63,254,150,138,88,85,106,190,111,185,324,74,55,24,56,103,107,183,101,218,139,166,61,149,38,79,150,160,179,232,84,187,70,222,199,51,61,129,68,114,140,54,62,142,32,221,151,211,517,33,110,232,32,173,122
"COG0096",290,240,186,261,145,126,295,164,370,171,290,329,316,291,311,145,331,218,219,170,197,313,135,310,308,204,270,173,316,236,177,261,250,294,183,188,215,359,233,269,314,226,212,197,254,157,295,295,361,199,257,183,231,300,167,192,162,259,263,250,152,237,329,134,384,262,158,292,300,278,239,248,214,194,139,307,208,207,224,205,146,226,137,233,204,237,226,302,202,304,138,240,215,307,199,162,223,233,354,167
"COG0097",416,419,287,349,298,220,321,238,482,267,370,405,340,408,421,192,457,319,271,217,309,358,243,379,407,320,382,150,437,344,252,376,377,387,272,261,274,590,326,318,347,305,290,257,334,261,370,439,378,318,266,240,249,329,250,237,257,382,353,411,281,333,413,182,447,342,213,457,423,397,315,277,284,312,193,407,282,299,272,304,210,304,165,261,271,337,292,368,276,434,216,319,194,416,267,268,296,357,429,246
"COG0098",362,435,318,345,257,255,319,288,435,270,347,382,335,350,355,238,362,305,284,241,281,330,321,341,358,298,375,270,373,349,221,311,363,390,297,336,348,426,317,314,368,259,235,279,347,280,353,302,354,267,341,206,281,400,269,268,318,410,378,380,283,337,403,255,381,374,219,363,364,284,329,362,294,307,216,369,249,286,291,272,294,299,260,329,294,372,292,379,302,302,234,332,210,384,355,267,256,352,347,263
"COG0099",236,332,187,300,141,185,246,198,319,220,279,271,198,272,246,149,279,189,197,183,268,259,170,244,276,209,237,245,302,223,147,236,237,257,176,282,202,207,269,201,313,198,160,177,197,185,235,221,325,241,230,182,168,242,222,185,154,213,253,184,245,245,208,204,313,301,164,235,271,215,235,279,216,226,139,262,197,213,224,226,225,185,158,230,174,165,199,220,179,272,175,186,146,246,208,159,178,201,233,150
"COG0100",270,332,160,290,112,144,287,152,339,169,268,284,194,274,325,136,289,189,144,167,180,231,216,252,236,174,291,138,308,171,132,290,257,307,189,183,220,342,221,234,248,197,212,169,193,157,274,263,307,159,175,118,220,249,159,159,198,212,228,224,193,242,280,172,301,281,78,280,306,263,256,250,183,198,148,273,149,207,170,193,164,208,116,165,173,217,170,251,203,250,140,217,119,239,249,173,177,234,342,171
"COG0101",596,547,449,506,366,301,703,420,561,542,418,523,512,545,557,332,462,421,407,388,422,415,395,619,428,485,586,419,343,599,325,468,480,549,574,428,503,454,525,459,406,331,435,430,403,411,534,461,625,394,470,340,397,512,410,373,455,383,544,439,357,437,625,397,591,660,351,530,552,457,411,585,424,379,283,416,382,445,387,382,442,594,359,466,462,412,447,446,455,734,316,390,369,506,504,407,413,585,568,422
"COG0102",268,339,221,257,185,178,259,226,353,236,296,292,280,326,298,178,336,233,174,210,251,281,229,245,313,282,283,153,229,265,206,268,325,328,192,216,233,222,226,261,312,273,217,211,222,170,303,271,292,229,158,180,150,195,156,142,182,113,154,137,140,192,159,101,267,206,107,167,178,207,240,220,167,156,103,217,145,142,160,157,170,174,101,171,173,184,127,128,142,207,93,153,120,221,150,120,163,172,247,131
"COG0103",248,249,237,251,154,195,263,229,369,191,277,312,236,249,266,161,296,174,188,175,180,253,230,248,288,209,255,245,277,247,203,240,267,239,219,225,248,361,205,246,252,237,204,209,267,192,288,258,330,193,246,211,238,315,244,178,180,233,268,267,192,240,252,197,281,284,164,239,242,256,283,272,191,225,153,266,199,198,220,219,266,222,168,218,196,181,207,262,219,262,187,183,167,317,257,152,197,236,305,183
"COG0104",918,383,701,661,417,474,706,761,858,682,692,534,888,668,714,459,799,461,539,519,567,671,657,820,568,784,807,525,644,772,405,846,787,793,670,707,753,799,580,678,528,524,519,511,615,625,733,708,611,550,678,500,552,740,540,578,869,642,765,804,592,672,861,518,697,617,438,665,576,625,662,673,660,550,365,679,385,652,631,491,472,821,458,597,666,682,671,729,811,724,600,551,362,630,764,590,576,743,756,634
"COG0105",98,284,84,33,134,90,32,106,76,45,75,78,71,39,24,108,47,67,135,75,68,103,44,39,86,92,85,137,76,98,182,91,50,119,57,53,49,86,49,72,65,122,33,104,71,97,106,87,141,76,88,82,145,99,101,132,49,97,96,84,61,114,66,83,52,95,138,67,22,11,56,50,66,68,93,298,145,69,91,144,94,77,126,51,104,137,72,47,78,75,65,89,125,153,80,100,184,88,192,106
"COG0106",326,262,349,361,205,262,288,247,284,347,333,219,274,315,341,258,297,317,306,295,307,307,283,348,313,308,308,330,276,339,230,305,313,260,275,303,311,305,326,311,274,265,304,279,252,295,240,309,256,270,342,348,246,244,287,258,337,268,351,305,264,283,256,248,245,290,299,256,206,333,247,382,287,295,120,302,278,283,265,294,306,345,264,405,295,281,324,341,374,383,263,288,207,361,266,277,224,296,241,246
"COG0107",335,214,287,416,177,273,270,222,342,411,348,280,479,388,471,260,352,365,266,296,276,266,293,442,321,269,351,218,371,321,231,333,360,329,330,295,390,340,346,322,300,239,242,264,275,306,298,303,272,298,383,259,260,278,254,277,335,287,392,338,258,280,380,194,326,267,223,364,248,334,315,382,348,271,238,333,248,327,341,300,266,368,188,339,270,318,280,345,316,350,250,335,161,348,217,330,257,419,237,283
"COG0108",565,308,392,367,494,450,274,521,548,591,325,251,447,250,132,473,509,524,436,417,473,524,415,388,526,467,508,527,495,517,438,449,474,428,482,403,442,660,441,400,515,294,214,475,457,466,169,531,252,585,567,452,466,399,382,503,337,684,437,772,657,513,498,479,322,372,426,403,206,521,480,286,529,536,188,404,500,524,585,560,485,483,509,548,580,564,513,632,463,352,507,593,370,373,504,373,482,521,404,367
"COG0109",0,0,3,1,35,9,15,13,0,1,11,27,3,0,21,5,5,13,61,2,0,19,0,0,0,0,0,2,64,1,20,0,3,1,0,0,0,0,1,1,14,96,11,3,1,19,7,0,23,4,2,1,0,0,14,10,1,7,1,4,5,3,1,4,23,31,0,0,2,0,2,0,3,10,167,0,8,0,0,14,4,21,8,0,0,11,2,1,1,4,5,29,16,0,0,3,1,4,1,91
"COG0110",1092,1529,1429,1611,2529,1919,841,1955,1040,1763,936,1183,1442,1196,1195,1515,1050,1833,1579,1909,1846,1434,1210,823,1947,1381,1173,2787,720,1941,2302,1380,1194,1268,1325,1695,1070,1729,1563,1480,2062,1115,1590,1824,1235,1675,830,1093,1434,1563,1411,1996,1665,1301,1286,1392,1156,798,1164,1093,1628,1726,1056,1826,901,1178,2234,1065,851,755,903,843,1304,2069,779,1259,2343,1577,1994,1704,1898,1142,2570,1495,2073,613,1579,1342,1307,982,1655,1853,2004,1467,1329,1811,1307,1107,1041,1130
