"","NLM006","DLM008","NLM026","NOM027","DOM024","NLF009","DLM011","DLM019","DOF008","DOM019","DLF005","NOM028","NOM005","NLM017","NOF010","DOF004","DLM018","NOM022","NOM004","DLM027","NOF007","DLM013","DLF013","NLM008","NLF005","DLM002","NOM007","NOM018","NOF013","DLF014","NOM013","DOM013","DLF004","DOF012","DLF006","NOM012","DLM022","NLM004","DOF014","NOM010","DLM009","NOM014","DLF007","NLF007","DLF012","DLM001","DOF006","DOM015","NOF009","NLM009","DLM021","DLM028","NOF012","NLM025","NOM029","NOF011","DOM026","DOM003","NLM031","DOM023","DLM003","DOM001","NOF006","NLM002","NLM022","NOM015","NLF008","NOM017","NOM001","NOF002","NLM027","DLM016","NLM032","NOF005","DLM017","DOM018","DOF009","NLM007","DOF007","DLF008","DLM020","NLM016","DOM016","DLM023","NLF002","DLM006","NOM002","NLM029","NLF015","NLF013","DOM021","NOM008","NLM010","NLM021","NOM019","DLM014","NOF008","DLM004","DLM024","NOM026"
"COG0061",393,463,364,362,378,354,377,408,371,357,391,356,392,342,349,369,447,437,284,475,347,467,406,332,440,365,478,419,354,433,320,369,315,555,407,360,366,469,407,340,417,430,281,370,313,439,299,399,366,365,394,404,257,473,408,367,355,444,393,449,335,350,335,555,412,344,370,389,433,307,372,359,414,353,347,511,356,387,293,297,336,475,385,469,373,427,419,400,346,355,405,365,367,374,382,407,402,325,274,396
"COG0062",412,464,422,572,411,326,384,322,371,403,455,413,432,382,544,511,603,506,313,593,442,583,372,470,501,496,580,530,359,425,394,519,537,343,319,465,306,605,416,460,456,434,304,512,446,526,371,387,389,663,443,464,272,579,492,346,377,616,479,620,386,419,334,886,535,367,437,760,758,373,283,341,432,365,588,517,415,417,360,312,420,661,461,278,387,485,501,450,257,511,418,351,417,344,527,461,373,322,353,340
"COG0063",421,469,418,612,474,354,429,503,471,431,475,427,447,392,528,482,688,504,360,652,507,651,434,489,501,484,571,517,423,641,402,445,593,582,342,464,303,622,530,474,611,495,310,535,443,577,382,455,440,682,326,309,201,413,332,273,307,498,309,417,273,315,287,576,394,265,317,532,531,273,335,285,318,306,410,379,317,292,252,201,284,359,339,279,287,397,310,299,259,340,272,195,325,312,374,351,283,227,207,208
"COG0064",145,298,403,687,283,153,62,377,533,189,488,217,176,255,127,225,370,100,80,544,181,428,272,264,403,321,368,315,149,604,340,471,181,482,218,309,481,276,396,259,663,158,128,321,437,209,50,231,87,135,115,274,852,165,160,218,303,239,265,102,94,168,61,97,325,154,120,167,192,277,478,189,406,254,229,289,190,152,64,142,113,75,205,141,334,268,379,472,139,322,93,84,312,242,301,172,261,85,73,234
"COG0065",453,562,455,862,550,573,503,414,620,552,510,718,536,512,635,618,602,393,359,656,439,752,518,557,465,574,350,645,539,917,539,493,624,387,486,554,442,449,534,551,735,657,402,578,1056,642,370,647,428,618,570,594,404,507,594,530,507,464,525,640,547,546,480,602,717,571,610,713,702,628,665,608,541,504,562,650,533,606,572,414,587,472,516,562,631,640,744,674,685,571,544,515,671,555,666,565,468,461,353,525
"COG0066",319,304,231,547,295,284,334,217,234,285,234,281,248,249,268,322,267,219,264,238,307,278,290,238,209,245,182,283,230,407,274,275,241,203,263,259,203,217,319,287,270,384,299,262,308,297,234,247,303,244,311,251,220,225,239,241,324,240,276,282,253,274,224,263,282,287,276,215,271,234,250,268,263,312,278,277,283,348,237,212,214,329,311,302,353,333,256,261,251,300,322,308,306,292,279,279,271,366,223,331
"COG0067",880,971,1182,1227,1065,904,923,767,1105,1019,1126,895,847,934,978,1058,1615,811,626,1048,859,1042,925,1228,1030,1101,795,1262,1073,1267,827,849,1517,508,661,966,684,1224,868,1269,1765,923,589,1115,976,1342,700,955,943,976,1326,1070,554,1145,1079,916,1017,1017,1010,1109,615,903,890,1770,1323,1140,1012,1104,1194,836,588,939,1087,1088,1223,1488,1043,596,648,667,1270,1487,1084,1286,1137,1215,1338,1153,1107,1253,723,938,1332,929,1005,941,822,520,550,645
"COG0068",222,43,49,781,123,32,56,111,185,203,130,79,252,24,85,116,108,30,56,295,51,182,240,35,39,159,46,114,35,273,167,159,37,244,93,93,212,82,75,38,245,53,55,47,26,141,62,38,87,33,71,154,68,27,97,34,67,320,32,101,113,109,58,31,79,99,241,145,90,153,155,110,166,101,149,211,90,69,65,29,79,7,156,49,184,19,293,52,49,56,86,40,113,94,124,39,57,79,182,211
"COG0069",839,970,1209,1345,1003,871,944,785,1100,1067,1107,980,854,963,1069,1055,1637,801,655,1066,828,1078,920,1247,1099,1092,789,1206,1170,1267,899,966,1491,568,703,1014,762,1202,892,1220,1705,841,588,1219,945,1440,927,988,894,1072,1231,1115,547,1184,1084,927,1045,1081,1108,1082,667,1002,914,1518,1365,1254,1153,1229,1198,856,584,1003,1102,1166,1257,1279,1072,716,697,761,1271,1580,1105,1248,1106,1192,1358,1146,1124,1223,686,957,1400,982,1003,1054,868,629,558,640
"COG0070",747,907,1129,960,875,909,820,698,1051,969,1008,805,793,869,918,920,1460,754,685,982,813,976,793,1180,958,928,746,1182,1006,1250,768,778,1456,600,691,881,615,1140,831,1135,1635,828,572,1067,863,1431,499,842,827,912,1102,1050,485,1171,1003,893,855,999,975,1002,596,846,913,1575,1279,1046,955,1101,1103,787,543,875,976,1061,1129,1342,958,556,738,613,1185,1573,917,1163,976,1119,1369,1097,975,1127,551,895,1267,956,863,908,799,563,507,615
"COG0071",465,377,389,233,365,369,437,352,401,295,447,336,428,283,362,367,486,475,442,439,358,329,279,606,442,430,484,408,274,484,499,431,342,494,378,456,310,492,384,342,426,346,680,369,401,282,282,290,257,487,267,381,354,576,427,339,458,632,285,359,245,294,268,282,418,331,280,474,497,314,252,303,402,446,382,285,365,369,317,274,234,742,295,332,343,415,448,404,208,400,255,331,327,315,395,266,330,357,413,502
"COG0072",907,877,1090,1340,763,727,600,1216,914,817,1024,578,579,679,715,729,1085,755,585,1086,557,960,958,747,951,939,1126,871,766,1049,894,1140,989,886,752,982,1183,708,793,851,918,550,625,1009,824,1088,563,705,617,999,867,841,1243,1025,756,968,737,916,781,808,786,807,695,1147,842,722,942,899,1115,984,868,766,973,737,939,843,870,665,667,595,766,976,880,833,881,955,888,1079,746,902,604,642,783,844,962,916,932,507,398,692
"COG0073",1704,1589,1899,2089,1412,1457,1275,2231,1876,1688,1743,1160,1103,1643,1486,1404,2103,1761,1206,2033,1270,1971,1804,1387,1834,1744,1850,1770,1391,1667,1716,1930,1723,1416,1659,1718,1925,1550,1582,1835,1843,1249,1097,1987,1826,1968,1289,1381,1261,1887,1498,1615,1839,2112,1599,1614,1587,1804,1754,1702,1397,1601,1170,2426,1725,1614,1661,1849,2067,1779,1735,1717,1858,1576,1841,1530,1664,1273,1136,1015,1249,2072,1582,1618,1727,1891,1717,1990,1464,1705,1168,1521,1368,1751,1917,1607,1783,1069,909,1343
"COG0074",142,36,82,423,24,60,101,126,70,47,39,136,441,121,71,59,66,26,149,31,53,91,100,43,19,86,18,66,72,194,54,40,51,93,119,36,213,19,76,33,96,45,172,42,68,112,139,31,97,19,70,173,67,118,153,99,47,278,42,50,37,63,115,49,99,62,198,57,34,189,64,49,30,46,63,53,83,46,170,196,118,13,122,48,118,34,69,22,112,41,69,64,68,43,75,48,73,132,615,69
"COG0075",244,205,197,267,393,221,298,91,188,374,251,269,158,177,439,297,213,215,318,228,498,238,269,273,235,264,156,362,179,72,173,195,489,168,264,314,195,311,233,276,128,425,245,141,53,216,458,275,353,653,397,202,161,267,415,278,196,217,417,752,293,242,297,486,227,264,219,67,600,313,125,350,334,193,194,263,251,283,344,315,334,116,468,178,331,261,352,170,223,134,548,278,167,277,313,287,202,317,148,346
"COG0076",209,187,103,14,265,279,268,106,31,335,33,323,320,274,250,253,57,136,418,107,203,233,220,95,102,121,55,117,285,35,164,147,147,218,292,110,243,18,211,267,68,353,328,229,104,297,439,281,419,25,315,292,193,26,241,312,205,240,196,162,306,257,395,50,161,336,346,34,24,366,98,295,88,284,217,270,241,240,408,291,381,25,329,171,242,100,103,130,443,80,359,298,271,276,210,303,248,320,520,142
"COG0077",370,415,336,555,398,344,353,539,392,380,326,366,365,286,354,360,461,285,220,432,342,449,398,411,343,308,296,375,371,498,312,364,345,325,351,378,326,375,357,378,273,334,220,335,472,407,289,401,297,366,418,414,224,476,365,336,365,434,398,345,303,365,307,402,417,343,433,449,419,338,297,292,389,330,430,441,319,451,226,320,307,351,329,434,433,402,422,395,369,349,271,255,395,373,440,279,343,222,368,309
"COG0078",543,631,554,669,573,551,555,858,620,597,565,621,583,458,507,519,655,432,368,769,455,675,662,489,458,524,412,559,464,746,544,551,426,653,600,571,573,551,543,523,545,623,317,514,648,621,494,625,453,442,562,598,457,473,535,513,573,627,603,478,479,624,423,481,558,593,494,619,441,452,643,582,588,598,598,604,668,655,362,402,419,466,469,777,603,477,707,466,439,623,495,546,525,647,688,500,577,486,954,575
"COG0079",807,936,1004,970,1280,1122,1069,719,901,823,1015,896,743,951,1135,1090,1103,851,1040,744,1517,848,752,1155,1070,866,1166,961,885,1077,1196,847,708,824,899,911,607,691,1183,910,1329,1223,901,980,728,688,747,835,1064,723,1123,1042,639,941,938,844,839,804,1184,729,1026,870,843,517,866,818,808,828,672,797,666,1037,934,882,902,1130,1029,902,649,769,885,505,912,1307,1019,815,1061,1031,730,1219,1221,884,1141,811,881,916,765,796,384,918
"COG0080",270,253,310,308,262,229,230,318,291,228,315,220,244,204,242,214,332,243,274,337,239,259,268,309,292,308,363,270,194,261,297,324,223,335,351,305,287,310,285,257,350,282,235,275,253,197,207,243,196,464,193,237,327,317,263,233,268,335,232,283,265,251,196,256,239,231,215,313,335,204,273,220,298,291,277,227,292,258,150,143,154,284,248,220,295,322,271,277,169,285,204,224,241,225,289,202,286,268,168,386
"COG0081",271,409,427,398,380,362,361,436,404,390,431,305,268,384,363,361,445,308,409,525,365,442,389,463,472,438,453,439,288,451,483,446,422,508,469,436,429,354,360,362,422,339,328,477,407,322,338,329,355,586,205,237,376,237,265,209,242,258,215,309,204,243,176,293,251,248,195,273,285,230,220,233,275,254,349,225,267,226,188,191,206,250,234,178,269,243,286,279,211,244,215,216,224,248,285,228,279,196,111,272
"COG0082",383,405,434,522,353,432,400,515,406,446,416,375,339,334,405,411,484,385,344,383,339,456,471,385,401,373,399,368,355,473,385,351,362,294,376,364,345,404,379,443,524,411,301,429,429,524,386,475,354,359,373,432,286,396,367,352,394,329,470,381,311,411,306,585,413,449,369,428,383,428,408,369,404,415,413,449,441,472,331,299,402,304,414,458,405,481,368,402,366,440,373,334,466,416,540,453,462,324,187,379
"COG0083",77,73,127,410,75,55,85,210,269,44,62,70,149,18,76,70,95,16,36,292,42,125,77,38,60,77,48,67,76,356,90,85,27,289,96,49,56,81,112,50,169,36,23,64,77,100,24,67,36,39,72,70,57,117,44,52,27,175,62,36,30,80,29,33,87,89,99,101,67,50,232,45,104,63,58,95,110,152,35,80,37,8,49,169,67,45,61,62,57,60,39,43,91,69,123,45,73,17,150,131
"COG0084",635,572,459,584,661,557,608,511,544,566,605,646,628,448,509,527,571,509,614,517,624,612,635,486,490,476,543,628,547,615,598,717,445,681,580,441,578,428,612,578,532,627,756,533,336,566,546,613,674,418,517,542,628,577,833,548,581,532,497,409,631,574,638,555,582,495,693,424,382,519,613,529,548,506,522,495,600,523,639,582,570,442,633,487,573,583,503,553,559,570,589,469,567,519,589,581,594,686,591,607
"COG0085",1540,1572,2208,1889,1612,1595,1685,2054,1719,1844,1922,1616,1482,1561,1839,1477,1924,1995,1885,1841,1762,1913,1742,1674,2002,1722,1786,2026,1478,1482,1850,2118,1759,1451,1471,1814,2221,2092,1600,1718,1524,1486,1423,2104,1905,1908,1737,1708,1723,1940,1770,1909,1948,2055,1580,1759,1598,2112,1469,1930,1503,1625,1328,2102,1701,1978,1629,2065,1942,1455,2108,1650,1700,1926,1867,1807,1553,2128,1474,1230,1353,2328,2000,1776,2010,1923,2072,1943,1556,2015,1727,1782,1699,2026,1905,1868,1919,1581,994,1621
"COG0086",1282,1583,2181,1078,1487,1382,1401,2137,1618,1767,1902,1302,1374,1455,1641,1627,1935,1914,1062,1870,1412,1916,1826,1368,2003,1605,1911,1897,1489,1739,1571,2004,1805,1464,1405,1882,2148,2235,1539,1556,1952,1319,1003,2020,1450,2285,1168,1535,1434,2278,1856,1741,2120,2240,1505,1573,1082,1962,1519,1863,1479,1598,1294,2380,1813,1549,1563,2127,2167,1580,1985,1761,1695,1366,2075,2016,1784,1542,1402,1051,1450,2580,1589,1557,1421,1988,1364,1985,1533,1901,1467,1637,1636,1830,2049,1887,1809,1143,987,1410
"COG0087",275,401,468,468,345,365,306,456,395,361,449,306,292,334,364,325,412,268,330,440,327,422,410,402,383,398,430,342,246,420,473,419,340,462,406,438,470,386,348,342,438,300,313,399,316,300,299,320,268,468,285,359,455,356,325,283,364,396,322,326,297,358,254,402,313,304,300,448,446,323,435,291,387,404,402,346,338,342,264,252,226,330,395,296,378,375,375,440,261,393,269,277,331,347,399,344,344,308,148,400
"COG0088",393,373,450,410,341,303,363,432,437,381,420,340,325,344,323,315,452,345,333,470,405,434,362,315,464,387,505,371,247,405,442,412,370,484,420,368,470,357,389,355,451,359,349,407,295,341,300,345,312,462,304,374,417,469,366,289,402,462,368,339,343,361,330,416,348,318,346,366,360,308,445,324,371,372,400,344,356,360,252,241,258,362,386,295,383,464,373,423,260,408,349,326,343,351,447,289,416,318,240,405
"COG0089",228,193,250,253,188,251,249,252,195,209,281,183,195,168,173,152,240,227,202,224,198,228,199,270,252,243,296,220,160,191,309,246,193,290,293,249,254,191,210,207,241,167,202,265,111,130,139,189,159,266,146,226,228,206,196,162,179,177,185,219,193,171,171,168,219,190,168,259,216,123,167,149,218,242,210,150,231,217,190,153,120,159,187,193,232,194,174,243,152,241,180,121,231,193,284,181,205,183,123,283
"COG0090",336,455,540,594,349,359,296,542,482,408,493,334,323,367,386,312,495,348,252,577,251,452,399,409,561,484,506,417,302,448,458,451,411,499,394,475,516,464,324,402,480,254,250,463,395,422,297,338,227,561,312,399,521,484,360,381,304,537,362,421,330,387,200,529,374,384,359,577,554,305,492,335,409,411,430,384,427,349,247,241,299,523,360,347,435,464,480,514,314,483,227,290,418,403,455,357,400,187,189,386
"COG0091",316,293,283,285,239,229,215,315,265,241,318,210,203,181,224,209,290,218,225,324,239,254,252,325,323,297,352,272,202,260,280,286,252,253,302,303,332,240,265,221,274,233,223,271,207,186,178,238,217,366,125,163,247,205,143,145,165,196,123,171,145,172,114,182,139,156,143,194,166,137,188,166,195,192,194,129,144,174,94,119,104,171,137,150,199,225,197,180,108,220,101,149,148,136,172,145,177,135,111,196
"COG0092",320,336,455,443,297,249,285,484,422,281,459,239,210,276,302,343,437,272,232,423,366,368,367,400,442,348,503,379,221,318,367,356,367,311,298,365,424,325,325,286,426,300,249,400,253,356,198,259,248,454,308,283,359,390,270,309,307,391,291,324,296,279,212,422,308,259,264,437,426,269,409,321,374,306,393,365,316,367,191,210,216,396,317,319,328,417,308,366,199,424,234,276,307,321,460,318,350,242,95,445
"COG0093",208,246,302,170,190,181,155,303,247,205,306,179,189,176,192,196,244,159,162,261,199,271,229,226,305,241,255,189,140,241,233,207,204,287,272,230,305,226,212,199,299,132,178,258,201,190,148,168,141,267,155,203,282,209,202,156,201,216,193,202,178,214,146,271,206,192,166,260,249,167,285,216,233,222,274,187,261,167,144,144,100,233,166,141,210,240,221,245,143,242,173,180,199,224,293,172,229,127,153,260
"COG0094",356,357,387,422,300,306,373,384,339,280,412,287,255,347,300,271,436,380,321,401,380,294,319,379,432,350,438,336,218,327,380,389,310,449,385,365,396,306,349,317,382,329,366,382,322,257,233,276,291,429,279,340,417,400,330,297,322,397,288,298,307,301,276,453,277,263,305,360,353,338,352,271,378,374,339,330,367,363,227,196,247,397,344,299,370,462,345,354,245,378,267,322,285,327,366,288,319,331,199,426
"COG0095",178,147,74,495,120,114,50,150,161,63,90,169,128,100,66,82,162,78,140,164,31,170,105,38,109,169,164,26,111,160,111,107,44,140,161,90,195,23,64,59,28,51,207,124,45,127,96,112,110,114,126,145,66,80,135,128,54,159,92,59,192,144,199,130,67,104,289,57,36,180,266,77,47,87,68,83,113,52,204,187,178,23,136,69,185,121,80,80,189,35,64,87,140,87,114,122,129,99,233,135
"COG0096",215,277,304,318,178,202,136,314,284,184,355,162,197,203,203,201,287,245,184,299,137,284,276,316,301,292,299,200,159,257,301,322,262,393,314,316,331,275,212,231,296,175,219,261,182,220,134,171,143,376,126,225,241,335,241,176,253,271,192,273,231,267,148,207,242,155,193,314,285,195,289,185,266,247,270,204,244,180,140,178,137,257,223,165,234,306,249,273,119,258,151,119,221,209,285,177,206,162,158,285
"COG0097",255,307,407,479,248,241,274,379,337,280,403,213,262,297,303,227,379,315,239,409,253,361,326,353,390,352,408,343,253,251,395,342,361,366,317,432,412,405,303,257,417,212,227,380,309,302,179,279,192,572,227,319,393,426,296,277,216,439,269,403,258,303,208,394,278,243,238,469,429,324,364,303,318,290,374,254,327,236,231,212,163,398,292,262,321,429,320,374,244,347,266,280,261,304,354,265,313,202,213,395
"COG0098",280,364,389,386,281,275,347,357,321,309,370,256,260,183,284,258,362,331,277,412,306,347,329,299,353,318,349,351,269,324,377,396,312,387,366,355,382,311,261,301,320,311,261,321,270,294,253,276,276,431,311,310,418,376,342,301,250,420,271,359,305,282,250,354,306,315,269,422,345,274,337,273,348,308,344,360,340,377,220,202,237,442,322,344,330,317,307,349,206,350,347,288,308,317,390,283,349,240,194,378
"COG0099",246,287,239,265,254,170,237,219,209,200,285,210,157,177,194,199,241,240,202,230,276,261,200,218,226,211,253,210,164,263,259,266,207,319,312,237,287,210,277,244,284,196,196,244,158,174,178,186,155,258,167,184,333,261,198,255,225,285,241,189,231,210,175,139,181,195,187,258,197,173,237,188,228,219,242,194,238,216,155,156,147,227,197,179,229,230,253,251,211,243,196,258,188,229,238,193,229,172,157,268
"COG0100",148,259,284,241,188,167,220,285,283,193,249,146,189,134,168,214,264,266,151,292,215,288,240,186,323,245,315,240,169,228,239,241,195,339,234,246,318,281,233,190,277,212,147,297,192,228,108,169,148,360,170,198,279,272,202,205,165,297,193,238,214,234,161,204,219,180,165,275,251,177,292,172,245,182,266,220,223,231,128,128,105,294,165,161,197,252,220,261,117,205,194,232,189,155,248,173,220,141,137,272
"COG0101",418,499,515,484,429,452,404,565,641,419,520,356,425,386,424,544,539,424,423,624,409,422,458,547,579,538,565,547,430,563,416,502,412,608,426,460,505,429,503,470,682,451,396,484,420,391,333,450,401,469,413,389,631,455,409,455,445,353,483,459,379,409,291,394,589,381,361,428,413,456,505,438,563,503,432,500,465,469,308,375,345,266,463,480,608,484,686,570,371,526,445,360,474,505,524,487,501,393,296,649
"COG0102",222,276,269,308,206,248,214,309,266,214,291,217,221,288,206,251,273,346,190,261,218,286,279,271,339,312,388,275,178,304,335,291,185,318,309,292,320,291,281,236,321,237,218,281,217,273,149,243,168,220,205,213,339,345,227,275,220,226,232,205,247,237,163,267,270,187,203,189,181,240,288,214,267,226,198,210,294,189,199,166,171,275,231,212,241,305,228,279,151,288,236,217,249,231,301,210,294,209,166,262
"COG0103",224,260,255,307,206,219,232,250,255,191,257,224,181,215,231,246,240,308,224,226,258,261,216,252,274,254,290,224,147,275,268,296,260,311,262,288,248,292,230,213,243,260,226,234,233,199,211,205,226,350,233,180,239,319,192,169,243,289,195,248,234,241,199,203,222,216,155,259,282,176,302,204,256,255,258,241,266,256,188,160,202,309,227,191,245,203,205,252,184,278,214,175,239,189,295,216,237,254,171,289
"COG0104",483,708,642,638,737,546,654,597,720,649,679,538,639,529,658,589,940,620,409,855,616,637,684,846,776,711,725,735,589,655,570,783,579,671,523,645,598,609,633,632,732,481,385,937,560,655,436,685,489,813,606,608,394,757,538,591,621,650,697,847,600,613,494,664,856,697,549,790,752,477,713,565,668,680,720,753,693,748,399,311,477,682,546,866,705,691,698,756,600,767,784,590,796,763,814,671,605,417,351,595
"COG0105",166,18,53,144,72,83,125,32,19,71,120,101,92,95,75,61,96,45,137,73,76,93,61,64,134,78,204,84,91,42,78,85,56,147,86,309,85,14,57,58,71,94,137,77,30,66,128,77,85,109,50,63,284,44,81,66,92,86,45,97,131,74,89,134,56,90,141,26,21,69,107,78,46,94,69,36,111,90,168,116,109,13,127,42,100,102,49,90,75,100,112,72,77,81,75,121,81,173,83,105
"COG0106",287,358,258,318,321,301,274,210,279,292,254,279,252,324,356,352,323,240,293,292,365,332,324,249,258,295,223,293,291,381,316,262,291,262,295,299,211,325,324,375,382,327,294,309,340,307,268,326,310,330,288,285,243,335,297,299,318,283,376,307,259,329,260,286,316,375,280,326,341,323,237,300,313,326,317,279,294,243,235,195,272,268,304,346,374,295,384,278,249,343,304,274,344,276,333,297,292,287,109,295
"COG0107",293,424,357,357,288,272,203,246,297,338,276,291,247,250,332,267,330,291,219,421,342,359,322,457,334,367,254,391,313,426,324,283,310,243,278,329,233,319,335,329,386,252,217,323,238,325,221,293,223,324,272,324,216,376,322,302,353,402,407,320,243,287,241,316,364,346,255,383,440,396,305,287,427,363,341,368,277,215,207,178,313,403,317,367,313,283,479,321,260,394,223,268,349,306,349,303,264,207,243,249
"COG0108",551,379,407,372,428,537,557,205,238,545,436,359,324,469,515,508,566,474,533,524,508,310,366,440,465,483,415,536,382,284,517,356,469,246,508,381,248,510,449,511,339,469,512,436,205,529,440,369,437,655,475,343,313,551,601,459,416,508,603,796,479,531,463,618,476,533,467,742,618,550,147,557,353,502,612,480,467,444,412,383,473,742,673,344,459,529,505,529,484,413,486,607,459,534,501,588,526,434,186,412
"COG0109",9,3,0,0,0,1,13,4,20,0,0,30,90,7,2,14,0,1,13,3,1,10,2,9,1,0,1,3,1,0,0,1,3,35,27,0,26,0,0,0,5,2,6,0,13,2,5,2,7,0,0,38,0,5,22,0,0,66,0,1,0,7,11,8,15,5,10,0,0,16,16,4,1,1,2,2,8,1,8,17,11,5,14,3,0,0,1,0,3,1,6,1,1,1,2,1,0,4,153,39
"COG0110",1685,1554,1158,1446,1775,1812,1364,851,860,1593,1311,1263,1096,1953,1538,1527,1077,882,2110,996,1528,920,1535,1423,1233,1597,958,1110,1741,854,1869,1301,1276,1391,2138,1233,1146,782,1583,1605,970,1975,2329,1389,1558,1225,2550,1430,1754,1680,1249,1166,1509,1041,1872,1836,1723,718,1706,1142,1675,1569,2028,693,1163,1386,1409,472,489,1764,873,1508,1411,1404,1291,1030,1727,1378,2227,1890,1498,858,1548,1198,1931,1126,1148,1235,1595,1160,1929,1610,1295,1352,1177,2077,1591,2304,758,1185
