"","DLM023","NOM004","NLF002","DLF007","NOM016","NLF013","DLM017","NLF001","NOM029","DLM022","DLM002","DOF006","NLF007","DOF003","DLM008","DOM015","DOM024","DLM020","DLM018","NOM018","DOF011","DLM014","DLM010","NLM008","DLM015","DOM003","NOM002","NOM014","NLM004","NLM002","NLM022","DLM003","NOM010","NOF013","DOF014","NLM025","DOM010","NLM009","DOM001","NOM020","DLM019","DLF003","DLM016","NOF010","DOM013","DLF012","DOM022","NOF005","NOM001","DLF004","NLF005","NLM001","NOM028","NLM027","DLM006","DLM012","DLM004","NOF014","DOM026","DLM021","NLM010","DOM021","DLF009","DLF006","DOF007","DLM013","NLM028","NOM013","NLF010","NLM031","DLF001","NOM007","NLF008","DLF013","DLM005","NLF012","NOM025","NLM021","NOF007","NLM017","NOM022","DLM027","NLM024","NOM009","NLM016","NLM007","NOM008","DLF014","DLM028","NLF015","NOF008","DLM011","NOM026","DOM008","NOF002","NOM027","DOF012","NOF006","DOM005","NOM017"
"COG0061",400,315,384,292,367,346,404,337,416,381,386,292,363,292,428,404,385,372,444,456,457,412,354,339,405,463,374,434,463,569,417,331,378,328,426,498,424,361,315,347,397,416,355,336,371,391,374,346,444,326,422,368,308,389,456,462,304,374,352,434,351,378,359,421,328,472,375,314,324,423,266,479,366,380,353,392,302,417,332,348,454,488,330,419,507,392,343,425,391,366,379,343,413,364,381,355,528,355,377,397
"COG0062",314,319,422,306,463,495,593,320,460,268,520,380,529,325,461,387,427,458,575,471,530,496,396,498,419,650,480,471,596,818,545,432,425,353,413,582,416,663,425,637,366,579,377,502,490,474,536,387,763,539,443,614,402,270,575,441,364,462,425,440,418,419,378,295,321,583,374,405,318,439,333,574,438,368,402,462,328,365,467,390,526,540,617,555,607,411,327,407,449,257,405,412,326,437,406,548,331,381,336,831
"COG0063",417,352,415,308,477,511,608,359,525,343,467,382,547,337,493,474,455,460,697,487,555,485,393,495,469,655,482,478,626,805,567,369,480,408,488,632,422,696,450,630,512,608,372,538,487,465,566,393,743,537,511,554,455,481,605,651,354,439,416,473,456,436,393,361,365,593,476,431,374,457,310,603,504,432,412,442,408,441,451,404,520,657,674,571,636,449,277,605,434,385,427,405,321,482,437,615,569,435,350,748
"COG0064",163,66,307,132,221,351,201,245,162,484,343,53,322,218,309,276,254,96,381,317,132,169,122,288,204,234,365,143,273,85,342,125,247,173,360,169,241,93,148,94,332,411,178,139,453,452,190,249,191,165,392,279,226,486,299,710,91,489,298,105,319,92,241,199,49,490,225,358,124,243,66,343,125,260,241,250,125,276,179,234,125,508,104,407,76,140,80,568,287,129,273,71,252,76,262,690,522,68,90,189
"COG0065",606,342,618,383,542,554,571,595,553,417,549,367,586,557,559,599,576,593,604,576,418,562,459,540,547,454,733,646,472,573,673,574,551,525,569,496,601,627,518,546,430,548,574,603,449,1006,477,485,707,611,448,415,694,625,605,645,479,463,507,552,695,571,438,508,540,732,628,587,316,595,367,333,636,608,420,692,470,557,403,500,407,644,558,779,515,665,561,876,565,701,527,487,529,649,631,955,383,422,452,687
"COG0066",284,273,334,307,278,279,275,308,255,224,237,245,254,259,302,233,305,228,248,282,310,285,236,239,222,238,283,374,215,321,282,262,321,235,311,251,245,222,271,260,185,237,250,242,258,269,231,287,265,270,237,229,287,239,313,413,332,277,331,320,279,309,266,289,239,276,280,241,288,260,234,209,270,314,284,256,249,308,275,234,224,245,310,257,347,331,269,396,245,252,252,327,334,298,270,571,222,238,173,215
"COG0067",1168,655,1090,575,1236,1309,1199,1058,1025,692,1021,706,1141,903,1014,950,1034,1202,1656,1215,929,1005,922,1178,1275,1062,1476,884,1229,1763,1327,639,1191,1090,888,1222,946,933,873,1375,756,1170,988,1031,896,945,736,1091,1200,1528,1060,1074,880,606,1183,1340,508,1016,995,1210,1386,741,642,675,613,1018,1036,790,575,1023,512,805,920,892,823,1004,1087,933,878,916,903,1032,1294,1396,1447,605,948,1317,1089,1159,805,925,648,763,797,1268,453,954,836,1121
"COG0068",52,67,195,44,50,61,147,173,103,226,142,38,36,73,51,46,127,66,103,103,297,45,143,24,67,311,276,42,82,52,85,92,32,25,82,36,80,33,111,55,110,53,93,80,173,27,194,104,93,61,29,51,66,110,15,46,47,39,45,39,85,70,249,63,43,131,32,112,103,26,34,29,171,131,109,47,84,55,36,11,14,196,62,147,4,47,32,170,123,33,27,41,137,73,99,512,178,39,56,112
"COG0069",1256,726,1120,586,1278,1233,1274,1137,1025,763,1127,830,1182,937,966,939,966,1322,1680,1244,964,1039,1002,1138,1148,1073,1447,874,1201,1618,1333,648,1187,1081,919,1192,1003,1000,979,1454,802,1199,917,1016,887,946,783,1189,1195,1511,1065,1088,959,602,1167,1246,606,1015,1037,1187,1458,730,631,672,729,1098,1025,870,711,1133,710,847,1125,891,882,1048,1097,935,844,980,838,1079,1325,1404,1609,695,996,1341,1086,1082,839,908,655,733,882,1359,570,954,869,1232
"COG0070",1178,661,1017,559,1144,1146,1161,981,971,639,992,558,1078,850,863,824,909,1197,1540,1150,778,905,883,1087,1158,977,1373,863,1230,1544,1231,591,1082,1024,844,1152,808,879,860,1363,675,1094,851,905,764,902,658,1027,1144,1438,998,1001,827,560,1130,1258,542,893,860,1108,1227,534,594,658,743,1024,951,753,473,1011,624,747,934,757,820,1010,1024,927,757,920,764,1040,1343,1383,1561,527,943,1329,1013,1041,794,845,568,672,738,956,584,910,787,1101
"COG0071",331,473,374,671,303,407,356,425,447,299,427,286,333,264,364,325,356,249,484,421,580,253,400,647,243,628,415,328,479,246,379,249,332,287,386,564,222,453,334,400,396,569,303,362,413,411,393,452,494,345,409,453,338,263,446,319,347,340,418,262,359,251,337,371,348,346,424,488,471,337,407,509,301,311,450,295,432,330,337,264,462,407,406,472,701,347,286,472,370,225,304,446,516,241,312,235,465,257,258,461
"COG0072",803,582,892,586,934,924,906,804,818,1128,913,564,1006,843,871,705,719,763,1096,903,819,836,615,680,756,859,899,540,764,1154,833,781,910,779,766,1043,924,1035,863,964,1177,1074,787,694,1156,879,882,724,1075,996,621,618,396,602,656,724,337,756,472,580,508,388,468,543,433,692,493,628,388,526,418,695,650,589,540,508,439,583,368,432,502,761,676,558,696,414,440,624,597,555,643,410,455,413,661,868,528,478,516,616
"COG0073",1681,1137,1726,1081,1827,1688,1884,1618,1578,1961,1728,1259,1930,1459,1576,1354,1419,1269,2098,1684,1864,1658,1253,1374,1583,1735,1707,1218,1556,2366,1706,1385,1854,1330,1520,2063,1869,1853,1574,1681,2237,1962,1664,1454,1935,1896,1746,1655,2052,1777,1815,2040,1209,1753,1889,1396,1100,1901,1646,1508,1418,1124,1102,1680,1075,2013,1514,1691,1229,1651,1199,1933,1616,1790,1574,1495,1361,1761,1342,1682,1669,2066,1867,1670,2164,1274,1507,1679,1695,1459,1720,1276,1386,1263,1783,2038,1456,1232,1284,1840
"COG0074",41,138,137,179,29,60,62,84,151,216,79,159,28,99,35,27,32,125,87,60,84,47,94,40,74,273,61,48,23,54,97,40,56,75,76,121,49,20,75,100,117,38,41,73,43,71,100,47,40,53,37,55,116,68,29,297,128,39,42,76,82,67,339,133,147,109,54,55,84,42,179,21,172,82,109,27,161,58,52,114,13,44,59,28,20,45,72,171,149,125,82,90,80,156,173,402,107,120,241,61
"COG0075",173,354,336,217,220,161,211,292,410,206,254,458,167,320,215,302,391,339,225,400,435,328,267,273,322,209,360,482,308,498,247,306,284,177,257,260,374,609,249,179,120,150,361,443,237,48,313,241,583,536,239,551,253,122,254,127,346,233,191,405,163,558,174,257,314,264,347,151,547,395,378,152,211,254,208,308,301,318,506,177,235,238,503,308,124,250,292,83,204,237,199,301,374,391,291,284,152,315,329,61
"COG0076",174,372,237,330,262,103,209,250,270,208,117,449,199,277,189,300,286,374,61,104,131,313,176,84,346,205,112,325,15,50,146,318,255,302,190,29,264,28,241,98,121,40,297,264,175,95,177,236,20,162,106,90,307,99,108,191,289,153,205,317,256,390,516,278,410,248,217,168,321,208,396,58,343,248,225,291,294,277,227,281,119,89,153,30,21,263,292,47,333,405,252,295,106,434,353,19,217,384,426,33
"COG0077",496,228,436,212,398,384,421,366,359,326,339,293,362,305,392,412,389,334,441,320,356,304,264,421,388,421,426,326,375,376,399,287,355,404,383,476,312,373,365,410,535,373,318,336,369,459,223,331,435,287,347,432,329,338,418,520,234,330,354,429,380,247,337,357,247,449,409,345,284,369,229,270,391,391,351,364,340,386,350,307,305,441,425,401,320,413,295,469,424,406,316,318,303,330,349,541,352,322,263,495
"COG0078",752,373,557,334,548,564,585,574,556,551,540,506,509,487,559,594,548,455,638,577,537,483,505,520,504,629,691,640,556,505,599,500,473,481,574,479,464,422,606,541,775,490,593,538,547,675,435,557,471,448,470,551,627,644,506,597,511,484,573,540,535,500,711,593,352,758,570,565,474,580,332,346,523,636,602,546,566,627,502,425,432,824,597,780,442,654,519,760,537,487,572,575,589,506,463,666,672,444,326,592
"COG0079",1300,1047,970,919,1062,1324,860,880,915,566,895,765,996,884,980,865,1342,894,1105,1007,725,982,1003,1168,1016,764,1013,1187,691,498,778,994,973,852,1156,893,1036,723,855,667,711,816,1001,1079,775,767,952,936,642,704,1131,792,895,695,790,672,807,993,857,1180,1139,1178,711,909,617,840,990,1185,921,1193,1207,1118,793,754,852,997,882,830,1523,889,835,707,601,1149,518,891,908,1118,1010,739,776,996,921,1123,827,932,800,866,810,867
"COG0080",230,268,263,240,195,267,249,301,290,302,286,205,266,224,268,239,256,177,337,268,312,224,232,327,226,317,260,255,283,281,253,243,253,183,281,327,245,468,252,256,288,354,230,215,340,253,223,275,339,249,331,289,212,309,313,289,266,333,258,180,227,188,216,322,176,296,260,340,294,225,226,361,212,251,284,227,230,221,251,210,265,322,230,315,263,251,240,270,240,158,291,242,380,223,222,316,334,186,163,305
"COG0081",311,398,365,359,344,400,518,393,384,470,388,330,464,377,365,325,335,272,429,429,328,328,330,460,337,397,380,341,351,392,331,331,343,299,408,385,455,569,403,394,459,548,363,365,437,386,319,394,438,386,476,410,338,329,386,484,296,460,346,343,339,365,357,457,299,436,369,479,358,302,286,420,312,358,484,333,372,381,365,364,316,514,500,447,374,350,338,445,336,296,390,354,408,254,356,393,502,283,306,483
"COG0082",484,352,399,332,421,413,445,350,351,357,402,384,473,433,404,461,383,379,546,386,401,446,314,380,401,340,406,405,384,595,428,336,409,375,387,400,395,363,419,384,478,426,391,427,374,390,423,429,394,321,407,422,341,386,494,569,367,337,422,439,465,343,353,401,358,471,444,395,311,448,258,385,409,458,350,417,403,446,322,314,383,380,373,420,288,460,321,439,407,365,434,387,388,358,436,515,314,322,394,391
"COG0083",165,28,73,19,35,53,57,80,39,49,109,20,65,54,74,54,68,40,106,62,86,52,74,33,24,200,50,44,77,40,98,32,42,85,104,115,45,41,89,83,213,54,37,79,88,73,62,70,61,25,73,50,71,239,35,393,15,81,30,65,99,40,180,81,38,138,113,76,44,65,31,42,114,85,119,112,142,70,47,12,20,297,43,97,15,129,43,329,83,52,62,73,132,42,50,379,334,28,24,104
"COG0084",497,572,572,778,601,575,503,563,840,575,521,519,526,519,559,637,639,600,555,600,529,599,518,484,537,554,538,625,470,566,597,614,592,567,560,617,498,427,580,508,522,541,533,499,691,361,481,512,365,448,366,361,438,384,407,412,469,354,375,371,394,387,430,403,379,384,352,397,426,380,409,374,423,410,360,326,384,348,416,315,322,404,263,370,288,381,277,402,392,328,385,416,385,492,336,379,431,427,347,299
"COG0085",1683,1849,2008,1451,1607,2199,1871,1817,1556,2260,1668,1688,2095,1452,1614,1692,1676,1417,2005,2030,2173,1935,1655,1740,1537,2047,2080,1452,2095,2036,1727,1512,1686,1521,1562,2034,1936,1959,1603,1851,2103,2306,1640,1853,2116,1914,1764,1968,1955,1848,2043,2268,1611,2133,1913,2039,1673,1853,1622,1757,1742,1732,1352,1473,1473,1858,1940,1839,1718,1495,1228,1846,1788,1725,1655,1741,1823,1973,1653,1536,1986,1835,2136,2078,2285,2078,1702,1539,1908,1467,1932,1732,1584,1321,1452,1991,1465,1353,1236,2020
"COG0086",1577,1033,1424,986,1590,1859,2101,1454,1616,2107,1651,1188,1985,1545,1594,1560,1439,1489,1976,1885,1714,1931,1575,1341,1491,2011,1433,1240,2361,2506,1799,1498,1602,1487,1569,2242,2017,2285,1737,2177,2135,2308,1696,1653,2010,1409,1663,1390,2160,1813,1901,2113,1218,2015,1978,1801,1163,1868,1105,1841,1686,1528,1360,1387,1359,1926,1573,1596,953,1476,1063,1857,1509,1828,1632,1775,1261,1768,1375,1554,1927,1877,2059,1734,2601,1570,1570,1714,1838,1550,1826,1359,1443,1372,1633,1081,1437,1331,1393,2126
"COG0087",311,329,373,267,257,397,395,390,319,464,390,284,418,331,394,335,335,251,418,348,342,317,317,393,287,378,365,294,369,416,322,278,353,281,323,410,371,468,346,368,437,439,293,322,409,296,372,411,462,335,428,350,294,421,349,515,305,452,349,291,315,278,280,389,248,389,382,488,362,334,269,454,294,429,424,355,311,355,334,295,276,456,410,449,322,350,283,417,321,244,356,317,441,259,311,531,487,267,221,435
"COG0088",287,348,371,319,367,375,384,357,378,454,383,275,365,320,400,343,352,257,433,347,351,300,317,306,330,442,359,366,343,401,305,321,367,239,410,414,339,485,361,347,456,468,331,321,420,317,412,365,363,354,470,471,349,424,456,379,335,426,386,314,338,338,328,436,266,403,351,422,355,342,237,479,324,370,417,285,302,355,383,393,407,460,355,390,343,363,327,413,354,285,396,373,393,328,330,416,493,294,239,379
"COG0089",196,207,252,183,168,242,188,218,211,258,251,148,241,184,199,154,217,129,257,219,181,168,199,294,162,191,198,158,194,168,207,173,171,158,179,209,154,243,212,186,237,290,150,181,237,116,184,245,167,199,283,205,177,172,224,258,208,243,180,128,200,158,167,286,175,243,201,288,223,159,173,287,170,178,218,165,185,199,203,183,229,237,204,200,162,175,168,203,201,148,218,251,292,110,144,263,280,132,146,232
"COG0090",384,260,442,258,324,468,428,367,349,518,454,279,476,386,424,335,358,291,479,399,452,341,321,390,331,524,442,245,487,527,397,367,379,302,302,504,412,567,377,476,543,573,384,335,457,410,418,409,557,409,515,482,307,515,469,495,187,452,306,296,354,247,315,415,220,444,358,412,230,405,236,506,369,435,425,366,327,386,258,412,333,572,549,488,489,359,309,469,403,335,414,275,399,234,321,576,496,217,271,591
"COG0091",219,251,289,206,210,267,264,280,209,325,272,174,292,256,286,224,230,160,291,267,231,189,232,331,187,282,298,228,246,288,227,232,223,203,241,319,233,339,232,240,308,346,213,229,291,222,270,251,263,241,316,257,191,254,361,321,213,299,274,181,223,183,226,304,172,280,242,278,284,198,173,335,196,261,288,205,222,230,261,174,230,296,247,307,253,262,241,269,229,178,257,212,313,135,201,293,221,166,137,289
"COG0092",311,230,316,276,229,395,387,283,284,407,359,201,376,269,375,260,288,243,384,372,320,313,280,422,286,362,326,305,332,463,352,302,276,233,347,370,300,429,309,336,474,527,274,301,385,318,384,300,434,363,426,369,236,392,449,498,238,400,310,354,308,259,198,311,186,406,304,356,245,322,201,495,232,354,336,306,261,326,371,247,293,434,378,421,393,384,294,319,301,225,317,261,411,226,263,407,307,221,210,391
"COG0093",146,188,205,157,169,249,258,178,205,297,233,156,259,216,250,182,169,116,286,183,136,145,209,201,171,209,262,128,218,270,192,185,219,118,192,213,204,285,194,236,258,358,223,200,251,182,208,204,278,196,301,262,192,255,233,219,115,271,208,158,186,180,199,257,138,243,157,255,142,210,143,269,182,226,288,170,173,203,162,204,152,264,224,251,236,164,192,205,200,141,218,168,256,117,196,195,330,152,157,260
"COG0094",296,355,398,364,307,346,338,327,334,418,382,243,356,264,341,296,337,210,432,349,355,285,301,361,274,422,334,317,319,416,296,292,351,283,365,420,319,419,304,309,394,458,287,297,321,285,312,369,338,302,463,439,301,411,479,440,364,423,317,259,284,279,295,388,236,294,315,335,399,273,268,480,263,319,342,265,293,314,382,282,357,428,337,364,370,382,306,311,309,253,377,339,445,326,311,375,418,280,243,393
"COG0095",66,133,177,197,128,28,72,193,151,195,166,120,125,119,146,128,116,176,164,23,114,108,121,26,146,157,82,59,25,132,52,183,68,118,68,61,37,103,122,25,158,83,76,71,84,40,216,65,33,46,100,62,179,259,119,480,105,64,67,118,116,52,246,173,172,162,65,106,120,84,180,151,294,106,144,75,83,81,39,104,75,164,56,26,17,35,95,158,147,188,115,51,115,202,185,448,126,186,206,66
"COG0096",160,224,265,222,204,296,275,244,224,285,297,159,277,207,289,183,209,132,321,254,255,184,230,299,166,305,267,181,273,218,241,246,226,173,203,312,204,361,264,250,329,373,205,197,315,187,216,269,322,266,211,178,111,181,213,202,111,207,153,101,152,98,176,213,104,171,121,205,122,116,98,220,113,183,195,134,136,140,97,111,155,209,169,182,175,129,98,213,138,106,176,92,184,123,141,205,246,85,117,222
"COG0097",272,225,362,237,226,365,397,253,326,390,409,162,377,262,322,261,285,173,402,341,328,277,301,333,208,417,319,200,418,358,318,241,242,251,312,430,307,579,317,329,380,505,308,299,340,316,305,298,384,347,350,368,248,372,435,451,213,430,208,220,237,288,306,337,264,353,273,401,161,291,203,445,245,325,325,252,250,303,258,267,304,374,369,392,439,244,285,255,307,206,310,260,359,175,356,422,372,204,328,464
"COG0098",323,301,350,257,260,380,352,309,348,398,340,259,334,275,336,305,330,222,368,341,438,281,331,276,302,406,318,312,315,352,279,261,308,279,301,370,295,436,290,373,375,387,272,299,376,251,262,313,338,303,378,428,248,354,303,384,262,386,277,315,287,308,253,355,210,356,335,373,287,301,230,301,272,323,340,335,314,307,292,212,339,405,414,397,443,324,271,330,285,230,353,372,371,226,265,381,331,242,212,425
"COG0099",167,188,211,190,193,242,224,213,201,290,225,159,261,199,285,189,254,140,242,234,267,191,222,210,190,285,238,218,211,170,183,211,251,157,279,261,221,223,217,195,260,302,216,188,264,168,191,238,202,230,254,285,190,253,220,279,205,266,204,152,176,174,177,306,148,272,203,242,236,238,185,251,171,239,255,195,185,216,280,173,229,219,200,228,257,206,244,267,175,218,229,214,284,160,177,249,360,165,139,265
"COG0100",173,145,178,144,169,185,241,143,205,315,211,117,267,167,277,191,169,115,267,233,257,197,136,185,148,290,219,169,289,202,222,213,182,162,239,301,169,320,213,239,264,314,167,197,274,216,205,175,265,217,316,283,137,270,270,293,144,280,177,186,173,172,223,270,118,284,198,231,146,180,87,351,174,229,218,180,177,149,210,131,232,270,241,267,314,246,205,240,214,126,231,199,267,147,177,202,331,172,131,300
"COG0101",483,449,597,399,409,544,420,394,398,502,502,402,499,348,580,430,420,324,571,532,319,480,420,531,452,380,661,440,432,385,570,383,461,424,533,474,436,436,467,381,602,573,414,453,526,400,434,474,434,423,594,424,403,512,476,597,386,544,468,385,467,454,351,446,331,440,563,468,443,558,320,543,358,445,409,432,403,459,452,361,421,621,386,621,252,482,352,578,401,301,518,384,645,324,430,492,624,303,367,441
"COG0102",246,191,233,214,204,236,218,240,233,298,292,144,268,213,250,240,196,176,286,296,338,251,178,307,208,247,261,255,289,271,251,265,242,145,263,342,225,238,212,178,289,363,222,200,291,198,263,227,216,197,329,319,230,303,308,300,240,318,228,192,225,241,276,320,204,306,185,315,175,206,152,404,175,274,313,226,151,240,231,225,297,240,144,227,316,220,196,332,217,145,300,232,329,184,237,347,359,149,212,167
"COG0103",207,217,220,196,174,258,277,238,177,289,257,201,255,225,263,218,209,173,242,245,352,180,189,255,180,281,250,237,259,196,249,242,210,164,220,324,203,365,240,232,259,400,208,223,318,201,239,250,294,241,248,339,223,281,232,281,273,275,220,217,213,230,236,284,191,295,231,289,217,165,178,308,205,235,259,208,198,201,272,217,271,257,270,229,304,277,180,261,204,183,230,211,308,211,162,301,294,183,148,287
"COG0104",883,439,764,407,609,744,702,709,568,525,664,462,814,528,696,659,693,474,872,727,712,680,484,829,512,620,679,464,697,675,843,570,647,575,567,851,596,792,630,662,607,847,571,673,777,545,562,703,789,606,780,735,492,721,647,777,398,695,602,632,867,790,519,500,441,705,642,607,540,664,427,718,544,693,633,657,596,782,652,555,628,865,683,848,721,764,614,675,615,568,578,655,620,485,497,657,650,522,386,744
"COG0105",56,152,97,154,73,91,64,84,100,87,74,134,69,87,25,96,58,94,117,82,87,135,165,62,65,77,44,102,23,127,60,144,50,97,52,56,76,91,74,64,41,76,63,73,82,33,184,107,31,69,105,64,89,114,84,39,158,36,76,34,76,124,121,62,169,76,63,100,123,46,149,184,124,46,93,57,89,92,76,80,67,67,84,31,18,90,52,41,66,65,64,117,124,82,58,142,132,80,122,30
"COG0106",317,284,357,258,297,310,296,263,292,208,270,263,327,301,390,291,320,267,339,307,331,306,287,287,327,275,329,308,320,282,322,263,370,287,340,328,272,288,284,306,210,295,293,381,260,295,214,336,340,275,258,283,325,272,316,371,289,325,343,275,333,261,278,285,256,333,311,309,342,368,290,247,277,325,287,340,311,272,330,353,228,272,264,342,303,284,274,391,300,268,308,294,308,288,319,329,275,298,209,340
"COG0107",333,208,303,217,341,352,352,355,317,261,347,203,348,250,463,294,305,314,336,401,232,275,292,475,256,372,509,256,307,312,395,275,298,319,342,355,321,378,280,321,245,363,306,325,318,273,238,390,453,308,312,357,286,272,277,429,238,366,406,292,335,252,256,306,208,335,306,340,201,409,223,237,273,342,293,313,335,288,315,239,279,378,329,435,388,209,264,414,352,262,275,240,264,220,367,378,265,243,181,390
"COG0108",362,563,502,487,497,441,612,589,552,253,465,497,460,491,365,375,426,490,523,545,624,559,423,448,413,533,496,459,515,557,486,476,554,374,461,496,579,677,511,586,189,539,567,563,401,201,491,507,588,532,434,476,374,144,468,139,455,290,411,496,451,517,295,491,407,318,439,487,581,566,435,415,512,349,470,450,456,547,475,436,503,462,710,394,723,469,653,320,349,493,484,572,384,473,525,397,236,472,500,752
"COG0109",3,15,0,3,0,1,0,1,34,21,1,9,0,3,0,4,0,6,0,2,0,1,52,2,2,68,0,2,0,12,22,0,0,3,0,6,1,0,4,6,2,2,7,5,1,20,1,2,1,0,0,8,14,19,0,16,2,0,0,1,3,6,114,22,11,11,2,0,2,2,4,0,9,4,20,2,28,1,0,6,2,0,12,1,2,3,2,0,34,1,0,11,36,19,10,0,19,12,34,0
