"","NOM022","NOM007","NOM009","DOM018","DOM013","NOF010","DOM015","DLF005","DLM021","NLM029","NLM002","DLF007","DOF011","DLM027","NOM025","NOM016","DOM003","DLM001","DOM023","NLM008","DLM006","NOM026","DLM011","NOM008","DLM023","DOF008","NLM009","NLF010","NOM013","DLM018","NOF011","NOF007","NOM029","DOF012","NOF002","DOM005","NOM027","NLM017","NOF012","NLM007","NLM026","NOM020","DLM024","DLM013","DLM002","NOM028","DLM017","NLF007","NLM010","DLM012","DOF004","NOM004","DLF003","NLM023","NLM004","NOM018","DLM005","DLM010","NLM021","NLM028","NLF013","NOF009","DLM022","NOM019","NLM001","DLM019","NLF001","NLF005","DLM016","NLM024","NLF002","NOF013","DLM003","NLM031","DOM026","DLM015","DOM008","NOM010","DLF009","DLM014","NLM032","DOF014","NOM005","DOM021","NOM015","DOM022","NOM017","DLF013","NLM006","NOF006","NOF005","DLM004","DLF012","DLF006","NLF008","DLM020","DLF001","NLM027","DOF003","DLF010"
"COG0061",303,311,261,332,231,255,293,275,290,299,395,177,312,359,250,240,283,317,271,218,287,269,251,235,275,267,209,198,220,290,244,203,292,360,267,251,255,208,157,243,259,231,199,289,240,229,264,214,214,325,383,262,446,338,480,410,361,352,391,343,339,361,359,447,390,420,300,446,336,345,368,327,342,378,315,363,373,358,366,380,384,405,339,371,342,363,416,424,367,345,356,320,365,417,361,379,277,410,326,360
"COG0062",495,632,560,526,469,531,397,472,428,427,816,315,549,578,363,454,575,489,639,490,590,331,391,362,287,356,673,327,369,587,308,435,437,325,381,334,543,395,261,391,422,671,317,589,536,422,593,541,401,476,509,274,635,265,587,492,342,385,370,392,519,394,276,523,535,375,309,485,323,657,402,360,369,433,393,454,449,431,386,465,441,440,397,408,347,524,832,391,464,396,391,305,463,316,404,438,322,275,357,379
"COG0063",467,615,581,555,476,582,484,496,522,483,830,310,528,701,395,572,689,574,628,482,605,315,407,292,428,464,731,359,441,670,352,468,495,580,426,355,580,383,310,459,425,626,307,616,536,470,606,522,465,603,333,205,420,202,426,344,259,299,298,305,364,297,237,390,380,321,246,309,262,417,280,308,285,279,261,329,321,310,265,363,304,352,302,283,248,396,549,310,323,262,282,209,270,208,341,308,209,312,229,297
"COG0064",98,334,391,279,444,134,249,497,112,461,86,144,137,499,133,214,230,182,108,301,292,277,68,100,150,575,144,140,349,351,206,180,170,478,264,108,631,241,877,156,375,86,74,471,332,235,241,356,329,677,182,82,395,124,242,297,233,124,286,261,330,106,455,286,263,364,218,379,161,102,330,176,113,261,325,209,79,239,248,157,430,350,166,100,166,196,192,277,129,59,241,88,422,204,119,98,84,519,191,541
"COG0065",385,354,790,699,426,638,652,523,552,673,563,399,391,641,514,509,471,648,646,543,625,560,461,476,598,577,646,332,550,636,559,441,572,364,618,417,953,456,376,621,498,617,344,731,575,670,576,595,664,674,591,338,543,583,472,645,399,443,568,626,556,407,412,647,458,438,636,469,627,539,667,556,548,544,489,552,632,534,432,602,565,535,571,599,517,489,740,563,444,439,525,452,942,528,656,582,384,649,565,416
"COG0066",222,192,239,269,271,258,262,255,296,287,267,323,301,244,230,273,266,293,310,235,348,300,341,273,287,240,215,299,265,248,245,299,248,238,250,211,598,205,227,352,250,267,225,286,234,287,276,259,288,401,340,268,246,232,208,282,289,280,249,285,296,282,227,274,237,199,303,229,262,316,318,209,250,281,292,259,284,278,258,268,282,351,265,318,254,230,186,315,349,204,256,365,268,291,267,219,209,248,263,234
"COG0067",792,763,1410,1462,906,1002,922,1114,1291,1172,1792,570,929,1044,1138,1253,1009,1321,1054,1188,1073,657,837,972,1203,1117,1011,572,805,1591,942,844,1020,500,821,820,1255,981,547,594,1214,1470,553,1020,1059,937,1238,1130,1414,1344,1051,666,1145,754,1232,1216,856,970,925,1080,1369,894,684,1005,1094,771,1069,1102,898,1329,1137,1118,636,1004,958,1244,692,1183,669,1008,1102,869,867,762,1183,709,1166,890,880,892,1146,524,969,651,994,1284,477,607,969,835
"COG0068",26,48,225,194,165,82,41,131,64,61,39,54,280,267,130,58,295,137,89,25,25,212,57,57,57,196,28,161,177,102,32,58,100,259,158,62,752,25,57,68,63,60,194,215,146,90,138,49,122,97,98,66,53,94,85,114,169,133,92,47,59,81,196,104,67,108,189,40,103,120,188,24,88,29,78,61,122,39,353,37,136,90,246,96,107,214,139,192,232,62,87,81,28,88,195,83,61,164,55,107
"COG0069",859,833,1420,1274,911,1013,1010,1072,1267,1160,1502,576,936,1069,1139,1247,1053,1457,1125,1165,1226,656,886,972,1267,1062,979,702,876,1591,989,814,1052,552,816,850,1379,1048,534,681,1216,1447,567,1089,1109,986,1255,1176,1437,1282,1062,665,1232,717,1169,1235,845,998,973,986,1263,867,729,1056,1055,795,1186,1100,955,1317,1171,1055,672,1003,1064,1201,659,1127,638,1042,1095,916,853,700,1195,799,1221,969,877,908,1162,601,923,695,1162,1300,676,627,958,785
"COG0070",767,787,1330,1312,723,865,827,1033,1187,1081,1573,555,796,1013,1023,1176,914,1366,986,1174,1139,594,859,907,1132,1052,958,482,732,1545,864,818,1026,659,755,789,971,940,563,519,1151,1340,481,896,1029,833,1121,1089,1345,1225,925,656,1039,736,1144,1147,821,925,917,1048,1103,833,619,938,1054,683,1035,1011,851,1290,1007,998,582,993,857,1153,706,1122,592,953,1021,839,796,583,1061,670,1055,806,800,883,1029,518,918,631,991,1167,661,529,893,744
"COG0071",463,491,432,326,409,310,299,482,268,438,295,701,557,413,464,326,676,264,351,591,394,487,422,328,317,416,463,454,533,478,287,341,440,468,306,250,219,281,333,330,355,409,408,341,435,327,340,364,338,308,216,280,382,212,325,238,265,264,242,270,272,186,198,272,345,236,248,277,197,297,242,189,174,208,283,178,144,220,206,177,257,267,299,186,213,252,370,212,255,170,267,224,303,273,204,139,315,155,181,332
"COG0072",791,1045,840,855,1151,722,692,1043,846,1117,1186,552,879,1097,626,847,898,1196,814,660,996,719,586,642,828,926,1040,520,923,1149,923,609,819,855,958,728,1384,645,1322,622,1123,860,365,1064,915,603,882,948,783,1022,725,560,1081,807,759,799,817,618,830,852,919,618,1135,952,910,1202,743,982,743,1055,904,764,830,810,698,745,635,892,713,905,927,804,594,570,769,851,936,919,842,694,721,488,799,802,927,734,667,902,873,1216
"COG0073",1727,1861,1667,1458,1949,1449,1371,1781,1540,1953,2421,1080,1897,2015,1376,1838,1733,1984,1696,1398,1940,1350,1247,1501,1627,1917,1777,1207,1743,2173,1618,1377,1684,1443,1720,1299,2056,1638,1854,1193,1933,1642,856,1939,1712,1180,1946,1900,1455,1442,1419,1214,1991,1537,1542,1735,1634,1277,1738,1556,1735,1126,1904,1939,2058,2335,1501,1818,1606,1833,1631,1322,1371,1716,1646,1548,1335,1782,1064,1617,1772,1569,1181,1152,1607,1752,1869,1789,1724,1240,1642,1036,1872,1595,1696,1264,1219,1691,1493,1974
"COG0074",26,8,34,58,66,66,40,24,72,23,37,160,101,41,147,23,266,92,56,36,31,71,79,72,37,86,20,79,46,86,91,56,132,98,176,245,394,90,77,48,73,95,575,93,72,110,55,25,76,307,82,138,44,96,20,59,118,81,59,62,56,97,213,79,53,106,65,26,37,65,124,82,29,27,43,96,167,46,316,37,34,63,436,80,56,119,51,82,160,122,61,125,76,141,199,119,163,65,89,49
"COG0075",201,170,282,284,223,451,306,247,396,188,463,233,435,224,313,216,228,196,721,258,286,367,297,303,171,186,712,537,178,213,256,451,388,158,321,350,276,210,153,273,185,163,154,237,293,257,242,157,179,135,264,347,135,362,307,392,218,313,335,326,146,394,216,298,555,126,299,258,355,500,338,174,327,399,206,368,396,262,180,299,327,259,138,490,239,300,81,280,280,300,224,334,56,224,236,355,330,110,281,136
"COG0076",112,57,28,276,162,268,313,27,309,132,50,343,114,99,320,251,207,270,160,101,90,150,286,300,158,34,20,284,173,52,301,230,258,221,341,479,23,291,166,262,111,121,504,272,111,284,210,223,221,192,269,396,38,365,20,110,235,165,255,235,87,407,225,195,96,95,272,103,301,136,259,284,284,207,160,360,396,257,492,304,97,201,328,390,340,168,24,209,226,396,227,338,107,286,334,387,391,101,286,92
"COG0077",288,285,418,419,371,346,404,390,427,401,368,225,382,438,362,444,436,370,355,381,448,314,329,301,476,369,369,311,321,453,384,307,374,373,339,280,597,311,261,418,335,390,346,490,311,349,419,358,398,546,384,222,378,355,375,363,373,295,433,425,341,302,337,456,423,461,346,346,337,410,418,398,284,401,346,397,325,365,326,300,409,369,396,272,335,238,461,389,366,312,337,214,419,345,407,328,220,376,318,365
"COG0078",447,379,749,662,514,543,651,525,555,476,500,350,487,790,660,592,631,638,469,521,487,582,528,527,764,612,419,447,554,708,481,523,547,660,461,333,639,431,420,672,574,509,972,713,502,591,561,511,480,622,508,452,515,412,535,579,618,501,627,573,610,438,542,641,467,842,550,443,614,587,572,489,469,580,587,549,552,447,727,537,622,582,572,514,587,411,628,685,511,414,576,505,700,601,551,450,312,604,499,655
"COG0079",894,1079,1107,1115,842,1075,857,991,1115,979,528,865,737,766,904,1125,767,702,706,1164,799,910,1055,928,1263,910,727,967,1210,995,846,1514,987,820,834,815,917,861,703,914,989,644,392,830,875,871,834,990,1096,714,1089,1022,819,686,697,960,819,970,823,927,1300,1017,598,901,801,687,916,1039,1015,571,1024,887,1042,1180,918,958,1137,928,729,943,960,1128,695,1194,842,888,842,786,781,919,901,783,758,915,828,915,1173,639,872,848
"COG0080",279,345,304,224,337,235,231,300,206,286,275,213,298,314,234,214,301,208,287,294,308,329,272,233,216,272,454,302,330,298,229,257,263,334,239,152,330,215,360,280,321,229,169,269,301,227,259,285,219,279,233,253,339,245,315,287,319,246,240,263,284,215,304,286,264,319,294,326,252,234,268,202,256,252,235,216,179,259,183,205,288,276,264,205,250,236,279,240,283,188,276,252,286,323,189,176,205,281,210,353
"COG0081",327,441,449,337,447,370,321,423,299,414,438,372,299,534,319,319,387,363,466,467,429,424,349,333,316,383,609,381,457,431,336,389,366,567,363,291,385,357,562,351,450,418,204,439,427,325,464,441,331,492,304,350,494,439,334,387,483,347,382,386,421,333,475,438,410,434,405,466,393,476,394,258,352,319,365,318,270,384,303,326,367,388,260,311,362,375,478,374,283,274,425,311,430,447,319,277,315,337,376,473
"COG0082",415,421,428,440,395,389,491,400,395,426,571,307,395,415,424,450,349,539,389,392,440,364,376,318,482,420,358,327,391,515,363,314,373,308,423,368,522,315,253,475,438,393,204,485,382,403,438,440,498,536,402,324,426,369,372,361,369,314,435,481,387,342,382,503,394,513,352,395,392,423,423,380,317,464,394,410,333,440,352,439,421,408,330,368,503,391,400,440,381,326,392,366,426,372,394,410,270,373,418,373
"COG0083",17,54,91,74,91,85,64,65,61,63,41,20,96,304,139,51,206,99,39,22,32,134,75,33,183,219,36,65,90,103,44,47,49,314,45,17,403,17,59,143,143,97,149,152,110,78,54,67,80,392,83,34,45,59,81,61,120,94,74,119,47,30,59,122,50,227,69,46,34,37,71,91,28,49,28,30,38,49,205,55,108,109,146,47,85,58,93,74,87,27,64,18,82,93,100,52,30,248,45,80
"COG0084",547,563,543,533,703,507,632,641,544,524,559,814,531,552,507,602,551,560,480,509,600,604,622,496,510,525,441,642,549,556,575,560,823,661,525,514,589,433,661,543,530,543,564,567,522,654,515,535,574,612,617,604,602,601,469,592,537,528,515,479,584,638,590,612,553,492,627,521,513,388,538,574,641,537,586,562,716,571,710,568,566,646,673,585,486,505,443,596,623,658,493,721,381,555,637,613,618,627,545,556
"COG0085",1993,1742,2067,1710,2192,1759,1735,1908,1793,1909,1998,1508,2117,1869,1756,1654,2119,1919,1907,1811,1894,1637,1720,1769,1767,1691,1922,1806,1888,1920,1681,1737,1542,1410,1439,1257,1968,1560,2036,2012,2268,1866,1033,1896,1769,1604,1880,2096,1724,2051,1462,1927,2212,1515,2076,2188,1638,1622,1947,1917,2108,1851,2167,1962,2193,2122,1740,2042,1623,2138,2000,1514,1504,1416,1659,1555,1393,1711,1367,1961,1793,1581,1421,1709,1983,1752,1971,1846,1451,1380,2016,1561,1921,1435,1758,1341,1231,2091,1484,2069
"COG0086",1898,1879,1722,1956,1893,1636,1478,1931,1881,2013,2494,996,1661,1940,1247,1611,1911,2360,1900,1343,1886,1478,1332,1567,1578,1650,2293,987,1652,2073,1562,1364,1600,1442,1480,1478,1068,1516,2121,1519,2167,2143,937,1913,1656,1294,2124,2020,1636,1901,1665,1090,2262,1608,2259,1901,1646,1580,1796,1613,1902,1416,2084,2016,2117,2219,1453,1945,1686,2023,1319,1481,1538,1529,1071,1504,1418,1573,1415,1895,1695,1588,1393,1455,1564,1676,2209,1809,1261,1332,1437,1110,1448,1433,1554,1497,1047,1940,1527,2067
"COG0087",300,438,413,357,442,355,355,435,280,415,354,307,337,439,316,282,384,299,361,382,399,407,306,276,312,420,461,353,436,400,290,317,332,455,292,254,484,329,461,335,465,361,156,418,397,313,393,419,393,497,295,348,444,301,370,327,385,341,358,358,395,274,471,440,380,434,401,405,331,425,379,247,280,286,373,283,256,385,286,320,414,322,271,264,355,390,456,354,275,243,393,283,319,415,291,240,281,429,312,417
"COG0088",419,511,393,363,468,328,354,417,306,417,404,348,356,446,301,341,408,316,384,283,454,404,361,344,291,421,458,359,419,498,280,377,389,470,317,236,461,373,481,379,447,323,261,420,365,328,426,375,318,393,334,342,434,319,307,350,410,337,348,296,382,302,451,442,452,440,355,473,329,357,395,277,358,356,365,356,294,367,344,335,388,420,303,346,343,376,411,386,346,344,338,309,310,411,320,238,237,422,318,461
"COG0089",200,261,223,150,247,162,177,226,129,215,173,187,208,235,188,162,197,147,233,305,218,303,233,158,183,212,245,197,288,232,173,222,156,263,119,131,234,160,242,172,244,193,93,229,251,180,208,253,204,232,162,174,305,184,182,206,245,170,212,211,228,165,281,273,247,227,241,286,142,178,207,186,208,184,191,160,151,185,182,164,223,194,187,153,200,193,233,187,222,129,238,215,129,293,186,137,180,198,187,296
"COG0090",318,514,506,371,473,411,312,478,349,549,538,240,464,572,350,349,556,413,407,374,535,427,276,291,392,538,580,247,451,484,360,266,351,515,307,305,630,371,537,336,579,507,203,476,485,306,471,491,370,493,325,280,587,340,479,411,416,305,413,349,463,289,515,539,482,496,362,544,337,537,417,289,368,408,346,322,236,369,309,369,426,298,333,225,353,452,607,414,293,213,380,186,366,406,355,277,220,454,361,534
"COG0091",239,310,269,206,282,236,227,336,166,305,266,217,220,276,223,208,280,180,265,324,329,322,247,223,219,243,356,268,283,274,216,256,224,282,218,143,278,217,369,269,303,252,168,273,298,197,290,279,228,312,229,211,349,236,204,241,291,199,261,244,270,234,335,272,266,322,285,346,212,261,279,208,207,207,254,185,152,224,203,220,298,247,187,190,220,276,267,274,321,169,266,219,199,293,189,144,154,262,244,298
"COG0092",276,536,422,333,434,319,272,399,318,400,442,290,308,451,243,274,356,349,332,389,391,426,280,288,285,440,477,257,344,436,295,333,255,320,275,227,407,274,334,388,467,342,86,386,363,222,381,386,293,493,312,243,512,205,345,372,368,265,307,309,404,279,439,441,380,447,277,468,278,376,338,220,330,296,318,267,258,314,213,294,380,339,225,242,255,371,435,338,305,248,315,246,315,330,284,248,196,412,241,437
"COG0093",159,301,244,181,242,173,149,277,155,274,287,158,124,261,152,167,223,203,230,195,242,253,178,161,183,241,257,140,259,247,154,173,206,313,183,145,196,182,288,166,332,249,187,265,256,175,246,256,191,213,180,195,307,199,228,197,256,195,191,164,254,137,283,243,246,273,195,291,203,251,201,134,190,217,220,184,127,203,197,171,213,181,193,185,195,223,245,227,198,158,240,120,207,252,141,118,133,284,187,318
"COG0094",246,287,256,217,259,196,183,288,183,246,297,231,189,269,191,203,259,207,208,273,333,270,229,197,172,221,261,241,230,289,197,220,244,269,229,149,268,221,257,241,273,186,111,196,245,176,228,217,180,302,262,309,443,312,311,382,377,349,319,312,400,315,394,319,430,392,325,442,287,342,379,226,323,268,346,314,309,305,261,290,374,329,280,269,298,333,382,316,344,292,366,331,314,382,299,229,226,380,264,423
"COG0095",74,149,11,84,86,64,136,87,112,66,137,187,105,173,81,128,136,149,66,29,130,143,49,91,90,163,113,154,129,174,158,35,152,133,170,253,473,100,61,48,68,28,214,160,186,200,63,127,130,536,79,124,80,186,30,27,168,122,80,77,29,109,255,112,81,155,227,107,89,49,169,126,189,102,51,164,185,57,196,133,41,72,126,54,91,248,62,111,178,193,65,113,36,164,305,179,162,280,133,228
"COG0096",219,305,288,202,320,207,163,296,142,297,217,209,264,316,174,154,298,215,273,307,267,260,152,143,151,278,383,178,305,295,201,153,220,379,234,169,288,167,245,186,279,238,145,262,302,169,275,245,207,300,184,192,402,192,291,229,336,210,206,202,282,147,300,269,264,302,237,290,185,242,249,148,224,211,239,170,155,236,222,192,247,227,175,142,166,213,300,258,211,161,215,166,192,304,181,144,148,285,184,358
"COG0097",311,399,388,288,345,299,285,419,233,393,365,259,357,373,279,234,453,268,370,334,414,329,258,276,260,353,581,168,379,395,302,269,326,338,310,310,420,268,455,281,435,330,184,331,361,222,420,408,285,430,236,246,530,290,400,351,318,273,299,262,378,201,413,353,393,366,250,397,314,365,340,241,237,286,208,214,150,260,331,278,393,266,250,243,243,297,446,312,299,234,277,171,296,340,245,196,230,367,251,456
"COG0098",348,332,335,349,363,304,307,393,295,376,401,249,442,406,298,271,412,301,360,261,301,390,356,299,357,290,422,319,371,380,283,311,340,386,277,250,364,206,416,335,365,372,192,361,296,248,346,373,295,399,288,292,430,288,336,369,326,302,314,325,357,277,390,356,391,379,331,372,280,393,341,254,254,266,286,233,249,317,240,284,318,273,243,306,296,254,436,324,239,254,307,241,281,346,289,234,212,336,278,371
"COG0099",245,231,263,182,273,170,183,289,156,255,161,190,295,253,179,210,280,186,196,223,216,234,214,242,181,234,242,233,246,224,254,271,191,333,182,134,246,188,316,232,228,205,155,272,254,167,247,215,220,270,188,193,319,222,202,233,279,216,214,182,250,207,292,244,285,223,241,227,241,230,227,168,196,253,217,187,177,232,213,187,258,273,171,202,209,206,278,205,239,177,227,195,156,344,178,138,130,253,186,336
"COG0100",266,351,264,239,276,161,171,266,199,269,210,119,225,283,159,161,287,207,267,194,246,249,236,184,164,312,366,126,225,252,182,210,218,296,168,132,224,132,309,225,279,230,127,268,231,178,239,258,189,275,178,151,342,176,292,244,233,136,178,209,194,166,300,233,290,286,132,298,176,236,206,175,210,171,179,134,160,183,210,197,239,254,181,170,142,186,294,251,160,146,180,119,207,237,154,118,87,289,193,291
"COG0101",386,518,616,485,533,429,468,532,406,536,423,403,310,595,415,423,376,416,445,487,496,645,420,385,479,616,436,414,423,574,432,473,428,626,445,378,491,356,573,498,517,412,278,451,548,419,425,494,498,595,513,440,590,381,445,551,412,421,506,581,525,384,525,512,418,612,382,556,435,372,593,386,387,525,440,417,302,513,339,424,549,510,410,392,392,409,431,419,382,283,514,382,407,421,352,326,304,502,414,615
"COG0102",340,325,219,228,293,199,227,284,225,293,283,210,350,235,152,204,267,262,214,305,292,303,206,195,227,251,249,152,288,284,249,225,250,351,253,175,311,246,304,196,298,171,164,312,300,203,221,267,229,304,249,177,377,229,300,260,336,170,222,193,272,195,305,328,312,271,249,360,196,167,232,183,245,243,211,173,196,245,242,223,259,275,202,236,211,267,194,270,221,189,238,240,197,294,212,167,155,314,217,342
"COG0103",285,291,254,278,280,200,212,262,233,249,209,204,327,257,212,186,273,171,266,254,269,326,228,173,179,249,380,230,313,227,186,239,184,304,189,158,297,209,233,267,222,229,149,269,233,236,266,249,220,288,208,238,345,228,243,204,261,212,230,228,275,186,291,282,307,261,222,285,197,235,232,142,220,202,215,187,213,212,235,218,276,223,197,224,214,208,260,215,215,209,221,246,231,268,175,160,153,302,204,319
"COG0104",654,747,814,724,745,616,635,663,691,812,694,348,650,864,583,602,699,665,803,898,677,630,628,586,877,708,788,534,583,878,555,621,553,624,518,387,676,558,404,748,633,636,346,653,679,559,713,862,861,812,577,426,798,497,645,752,623,510,789,692,770,503,529,784,744,605,687,808,530,709,774,582,562,684,609,511,467,593,553,642,694,585,588,732,683,580,764,631,498,502,660,422,537,519,546,478,456,703,553,666
"COG0105",66,171,36,55,78,67,78,106,47,119,118,161,92,60,131,53,72,59,88,55,81,140,128,54,63,20,84,127,101,118,73,69,79,132,84,129,141,96,285,101,52,46,76,73,76,104,64,83,81,32,71,156,72,88,12,82,87,167,84,60,106,115,69,76,56,43,84,122,72,69,113,96,120,50,94,62,91,48,115,123,66,42,102,128,80,163,31,76,156,81,78,141,32,59,129,93,152,120,96,52
"COG0106",243,236,340,297,281,348,296,276,275,321,277,307,307,299,345,279,266,313,309,266,317,295,280,251,357,281,327,346,314,341,294,341,277,277,311,196,344,328,253,258,256,313,125,350,328,276,354,315,355,350,206,217,176,206,224,217,205,188,167,217,239,192,121,199,189,146,209,158,194,198,254,193,165,234,239,201,196,267,159,208,228,207,171,182,229,151,230,215,169,181,224,175,198,197,168,192,188,159,181,161
"COG0107",304,240,459,364,289,338,321,286,299,329,359,213,222,380,316,353,388,342,313,454,259,248,230,249,352,299,357,223,349,368,316,373,336,256,404,192,375,291,238,207,389,325,240,386,347,271,365,296,302,438,270,219,335,268,352,419,247,273,314,331,387,209,248,354,353,226,342,329,305,295,330,317,251,438,381,255,245,318,249,274,367,356,272,224,332,276,392,327,299,258,379,211,242,255,248,292,242,270,270,289
"COG0108",509,406,401,440,369,538,384,423,453,529,561,479,618,468,467,513,507,555,790,448,475,412,580,607,342,246,689,560,509,554,451,444,608,222,528,497,398,472,318,466,385,573,173,312,465,415,585,484,440,141,371,365,362,375,353,327,325,318,328,282,305,296,185,347,307,140,366,289,323,486,333,252,307,368,269,304,286,356,199,391,206,275,235,332,378,345,509,235,355,319,335,302,128,344,327,365,276,112,327,216
"COG0109",3,1,0,1,1,3,1,0,0,0,17,7,1,3,29,2,57,4,3,7,0,40,17,6,3,13,0,1,0,0,0,0,27,27,9,38,0,8,0,5,0,11,150,17,1,17,0,0,2,32,11,20,1,10,0,1,18,58,0,1,0,5,30,2,11,2,1,2,8,12,0,2,1,1,0,2,24,1,119,0,2,0,94,9,5,1,0,4,20,12,1,2,15,23,6,2,5,14,2,21
