"","DOM003","DOM024","NOM025","DLM001","NOM012","NLM001","NLM002","NOF010","DOF006","DOM008","NOM028","NOM017","NLM026","DLM016","NLF007","NOM005","DOM016","NLM023","NLM027","DLM015","NLF005","NOM020","DLM011","DOF008","NOM001","DOM021","DLM012","DLM004","NLM008","NOM009","NOM018","NLF015","DLF010","DLM005","NLM032","DLM018","DLF007","NOM014","DOF009","NOF006","NOM027","DLM021","DLM006","DLF008","DOF003","NOF007","NLM004","DOF004","NOM029","DOF014","DOM010","DOM018","NLF002","DLM024","DLF005","DLM014","NOM002","DLM009","NOF012","NOF005","DLM003","DOM001","DLM028","DLF009","DOM005","NOM016","DOM015","NLF010","NOM010","NOM007","NOF013","NOM022","NLF009","NLM031","DLM019","NLF013","DOM026","NOF008","NLF001","DLF012","DOM013","DLM017","DLF003","DLM020","DOM019","NLM025","NOM004","NOM015","DLM008","DLM023","NLM010","NOF009","DLF014","DLM002","NLF008","NOM008","DLF004","NOF014","DLM010","DOF011"
"COG0061",473,394,308,428,360,400,593,401,303,362,355,419,385,367,354,323,382,360,349,362,425,349,382,386,442,397,473,332,315,406,444,376,346,353,435,431,249,452,381,347,347,423,394,308,284,352,461,371,422,420,399,503,376,271,358,440,374,443,256,366,366,348,348,353,391,387,400,302,352,474,322,436,342,408,455,329,342,427,341,363,365,429,414,355,390,491,273,341,452,407,350,354,441,357,385,359,328,325,362,432
"COG0062",621,427,389,511,475,522,787,508,379,438,398,801,429,331,513,402,480,279,288,414,531,631,401,356,719,435,507,341,502,594,515,258,394,401,387,576,304,428,420,379,547,475,551,310,331,466,597,491,461,429,378,534,416,341,463,486,536,477,244,390,375,402,400,384,334,440,402,320,419,589,369,526,325,470,356,520,399,385,285,442,486,652,607,423,389,621,331,346,431,301,417,393,416,475,421,364,506,474,405,538
"COG0063",657,433,396,599,491,520,825,560,376,440,447,812,411,368,475,481,460,354,487,508,503,672,396,497,743,416,639,363,455,592,506,342,432,422,441,660,319,498,468,428,551,522,632,337,370,478,645,449,534,515,404,556,441,312,506,498,471,591,315,405,413,464,435,431,351,494,484,359,447,591,427,505,348,445,496,524,448,395,335,488,473,656,638,437,490,603,339,419,498,390,444,416,635,523,476,295,570,504,436,524
"COG0064",251,257,128,183,278,252,94,140,44,86,250,184,426,179,326,181,204,125,530,203,391,81,61,544,175,82,712,89,305,439,309,136,529,249,429,333,140,165,177,67,673,131,280,125,208,201,260,220,171,339,234,276,300,82,430,155,409,606,862,235,95,159,287,269,86,218,222,124,252,318,173,114,187,224,357,329,299,296,232,437,472,242,373,107,197,174,72,153,311,154,359,92,568,325,128,87,189,556,137,141
"COG0065",479,544,492,651,539,465,611,592,392,628,710,699,475,650,579,522,555,603,661,585,471,573,506,594,700,566,638,433,516,780,644,709,414,429,590,624,408,663,569,477,949,582,597,402,545,406,485,623,578,552,594,673,648,368,515,568,687,738,402,526,532,543,565,437,463,533,638,328,505,366,572,353,571,565,405,570,487,516,575,994,458,576,528,547,577,496,356,527,585,625,674,420,908,559,603,535,661,503,430,409
"COG0066",242,320,252,293,268,224,306,277,241,279,292,182,252,287,250,276,320,214,233,270,235,250,311,268,280,266,392,336,241,240,268,235,245,308,258,251,302,365,273,229,495,315,347,210,267,322,182,322,259,306,252,286,324,227,227,298,306,320,190,266,228,292,232,254,167,274,254,289,261,197,228,206,284,269,219,275,302,252,268,264,238,272,228,232,284,231,250,275,303,258,308,302,375,262,263,299,255,252,253,344
"COG0067",1087,1026,1134,1344,983,1185,1782,1004,668,755,857,1125,1185,936,1114,851,1102,693,623,1316,1005,1400,920,1111,1251,767,1298,472,1249,1398,1233,1126,827,847,1090,1598,578,874,953,923,1269,1348,1195,658,902,866,1239,1067,1076,854,946,1533,1064,545,1157,986,1416,1663,536,1116,660,880,1070,640,789,1281,954,599,1207,818,1138,837,876,951,724,1279,975,833,1043,975,931,1222,1083,1271,1014,1213,710,1124,977,1212,1386,982,1333,1048,998,1014,1481,1017,989,886
"COG0068",188,81,99,86,56,56,22,46,29,78,75,109,38,57,24,163,114,57,121,43,30,27,42,110,69,67,63,48,20,142,72,43,63,108,99,93,37,33,66,39,517,38,13,21,34,52,68,61,71,39,99,218,193,175,129,53,253,245,71,107,112,98,158,353,93,64,40,151,27,37,29,23,42,26,103,64,54,44,190,32,165,127,55,76,191,30,70,90,42,64,117,69,263,144,227,55,45,68,129,293
"COG0069",1069,942,1073,1411,962,1111,1549,1070,870,777,947,1235,1217,985,1224,877,1007,737,619,1270,1153,1438,883,1077,1216,716,1226,570,1189,1383,1260,1128,848,865,1090,1591,621,883,1031,921,1374,1183,1262,732,924,785,1197,1039,1049,903,1069,1290,1182,628,1100,1045,1426,1771,603,1155,637,1002,1099,651,872,1217,970,712,1218,772,1095,866,950,1059,825,1314,1024,885,1158,953,964,1187,1226,1332,1053,1174,703,1203,1001,1266,1406,922,1320,1134,1128,1006,1487,1046,1001,932
"COG0070",955,889,1019,1391,914,979,1595,887,543,716,811,1033,1153,843,1044,802,985,744,569,1162,1009,1425,824,1073,1188,543,1245,540,1178,1361,1154,986,760,797,974,1506,557,811,983,917,972,1113,1085,572,850,788,1136,894,1022,833,910,1226,1005,496,1033,889,1358,1606,489,1064,609,866,1038,615,826,1158,812,500,1138,798,994,754,849,975,688,1140,887,761,1024,906,749,1118,1096,1238,955,1217,628,1100,881,1196,1257,833,1281,939,954,879,1447,928,911,750
"COG0071",667,351,430,251,449,474,288,361,306,252,309,513,379,308,347,455,286,323,265,274,387,388,470,399,482,270,278,349,601,470,412,212,523,429,343,507,721,346,371,293,242,284,389,262,291,326,526,321,412,383,249,272,363,400,455,252,405,394,346,485,257,314,374,321,249,335,281,491,328,524,276,465,369,316,363,441,462,340,397,454,432,352,569,245,343,551,429,324,401,289,365,244,467,470,293,353,351,339,438,555
"COG0072",887,719,581,1109,974,915,1160,713,588,661,597,945,1078,778,1001,628,861,793,834,760,1071,963,557,981,1051,585,1011,515,628,818,889,759,1168,861,1019,1115,597,608,806,698,1370,821,1017,568,830,626,756,778,787,830,913,807,880,372,1028,954,842,893,1344,685,738,912,906,698,791,948,760,529,861,1068,728,726,719,780,1196,879,720,938,772,840,1076,938,1128,759,797,1038,571,760,863,809,808,582,1008,942,917,631,940,1058,600,809
"COG0073",1729,1358,1349,2088,1766,2047,2310,1491,1280,1267,1163,1853,1919,1578,1810,1142,1680,1522,1707,1504,1883,1667,1298,1858,2007,1110,1485,1110,1414,1727,1697,1449,1993,1611,1784,2113,1116,1178,1657,1195,2012,1631,1887,1052,1478,1318,1514,1425,1634,1599,1804,1503,1708,839,1810,1583,1828,1839,1747,1608,1352,1563,1589,1079,1261,1805,1416,1262,1768,1814,1358,1692,1411,1731,2347,1734,1619,1759,1591,1885,1932,1870,1911,1197,1645,2115,1208,1596,1634,1635,1435,1220,1641,1679,1631,1608,1826,1965,1224,1889
"COG0074",291,27,155,110,46,51,59,65,158,173,108,61,87,42,32,400,123,103,82,90,27,96,79,93,33,66,295,130,28,23,60,137,56,120,31,64,191,43,99,126,401,70,37,235,91,46,22,67,128,76,42,49,109,610,31,39,76,105,62,46,31,76,140,339,254,29,37,82,49,19,83,25,72,39,112,38,56,69,86,71,54,61,43,109,52,114,128,75,29,47,79,94,200,75,218,60,46,28,97,93
"COG0075",230,414,309,225,301,515,523,385,455,341,251,74,179,371,150,164,524,357,100,356,263,178,322,177,574,510,116,360,263,286,392,264,138,237,336,255,228,439,256,316,299,430,271,316,304,511,303,275,402,258,382,285,333,152,257,326,347,131,162,237,267,237,189,185,341,247,320,528,267,161,182,199,202,385,98,135,209,226,272,54,252,236,145,345,421,260,345,250,212,164,176,373,70,286,195,320,499,247,275,430
"COG0076",220,265,334,286,96,79,49,251,390,371,326,31,122,298,226,339,300,319,110,378,111,110,301,43,22,371,197,294,99,29,109,401,102,212,87,48,327,334,223,384,28,318,95,267,240,214,14,231,247,200,231,232,244,491,32,322,117,70,222,232,280,246,315,510,477,290,296,278,245,64,282,114,281,219,112,90,185,255,267,106,129,191,49,388,345,37,384,349,204,174,244,395,36,133,303,331,147,148,195,111
"COG0077",443,385,332,388,357,399,384,356,270,363,345,471,341,330,328,351,273,326,325,410,373,387,327,371,436,265,496,222,418,403,359,383,396,374,386,494,216,292,309,307,526,416,426,267,349,345,382,346,405,367,257,408,475,355,364,300,432,260,235,355,295,371,418,300,252,377,438,322,359,281,410,285,334,369,479,373,359,312,387,434,371,398,381,337,327,475,236,345,436,453,349,295,551,336,382,281,312,365,269,384
"COG0078",583,520,606,611,535,491,531,518,494,519,591,593,496,548,534,550,612,438,631,546,463,511,564,596,450,520,636,495,462,722,559,466,706,610,609,616,312,563,588,413,650,559,525,372,548,539,561,539,548,549,458,681,615,959,536,505,770,511,475,583,500,609,517,707,328,591,624,465,533,391,453,389,542,634,856,615,596,585,558,708,629,573,526,453,589,518,420,581,592,778,499,428,754,521,493,534,455,460,507,517
"COG0079",740,1297,887,722,941,814,529,1109,721,1135,864,803,956,1041,976,726,949,699,698,980,1087,640,1131,902,670,1147,713,852,1163,1104,943,718,919,853,861,1016,858,1245,1049,858,963,1201,766,726,869,1514,677,1146,910,1134,1057,1159,993,400,1001,883,1042,1313,672,924,1038,860,984,671,801,1135,864,938,969,1096,858,920,1082,1164,731,1273,872,794,866,759,836,842,847,961,792,971,1021,826,938,1273,1137,1098,1098,887,828,862,703,971,1035,757
"COG0080",315,285,247,208,345,281,270,229,197,208,202,285,304,211,275,258,236,234,262,215,294,227,251,286,308,191,292,257,301,311,304,163,327,307,298,320,241,227,282,190,335,205,283,161,228,276,292,251,272,297,184,259,277,151,304,215,269,364,333,296,275,268,259,201,167,228,247,322,240,356,209,273,261,233,313,273,283,290,255,270,315,280,353,172,247,330,248,225,247,220,231,211,256,309,199,215,218,294,264,326
"COG0081",352,347,325,336,457,402,405,358,368,293,346,429,432,374,423,310,382,391,365,346,445,464,349,379,447,325,546,317,429,445,422,334,469,458,367,455,342,363,381,300,378,330,395,299,391,341,354,322,362,358,419,373,410,189,437,329,444,419,551,418,336,404,356,359,298,317,329,392,398,470,294,307,339,297,429,385,348,388,391,383,440,463,514,304,353,362,367,373,406,305,331,335,467,395,312,348,405,392,344,295
"COG0082",356,395,412,562,395,429,602,396,392,354,418,384,433,388,468,326,409,329,393,381,431,384,380,410,367,393,522,299,396,405,405,379,339,353,412,517,308,379,391,321,525,382,506,288,418,305,384,414,370,370,390,457,407,193,415,457,344,492,286,417,311,387,442,322,372,451,434,324,434,420,378,423,393,450,546,414,412,442,375,404,423,461,446,402,407,388,343,484,412,458,453,317,455,387,429,320,368,368,342,445
"COG0083",177,80,148,111,63,47,37,69,25,42,62,85,100,40,64,136,61,62,222,22,67,94,87,247,66,42,421,14,37,77,61,58,84,119,106,102,17,31,102,22,387,66,38,81,41,52,65,86,63,102,52,93,68,161,68,36,73,189,58,65,34,89,82,169,33,52,74,44,48,58,70,19,50,60,203,62,33,73,59,95,79,50,46,34,41,111,30,74,73,152,100,35,359,85,81,51,33,86,90,98
"COG0084",545,620,515,568,436,547,526,521,510,734,657,436,487,508,529,609,657,535,564,574,514,507,628,560,383,551,592,695,501,527,576,512,547,556,544,582,807,666,562,660,538,530,621,601,561,594,478,538,816,613,510,521,551,573,595,629,514,564,639,537,633,562,567,721,497,601,579,666,559,570,593,512,546,556,531,551,575,580,608,375,699,535,532,604,546,556,582,501,539,455,579,677,624,448,689,444,473,520,561,533
"COG0085",2139,1584,1870,1883,1804,2291,2032,1735,1764,1393,1590,2030,2221,1637,2058,1466,1950,1594,2152,1562,2012,1941,1744,1710,1895,1662,1970,1616,1726,2099,2133,1484,2118,1597,1762,1993,1438,1424,1581,1335,1976,1773,1893,1213,1504,1669,2141,1477,1521,1497,1957,1692,2041,967,1884,1841,1996,1563,1968,2018,1495,1659,1993,1296,1258,1519,1704,1721,1729,1758,1497,1929,1606,1454,2009,2089,1590,1947,1856,1913,2107,1847,2285,1340,1792,1935,1969,1963,1594,1704,1699,1742,1559,1718,1638,1793,1866,2007,1703,2169
"COG0086",1892,1479,1206,2316,1923,2114,2479,1657,1121,1402,1264,2132,2243,1762,1929,1437,1618,1668,1993,1505,2002,2048,1447,1666,2058,1500,1845,1115,1381,1737,1892,1607,2167,1601,1676,1982,915,1318,1771,1277,1072,1830,1897,1058,1561,1376,2162,1640,1624,1606,1967,1964,1381,943,1895,1870,1460,1850,2184,1435,1476,1675,1812,1430,1385,1606,1492,932,1537,1870,1516,1855,1479,1499,2113,1998,1075,1763,1416,1478,1896,2108,2308,1427,1867,2253,1059,1577,1617,1649,1602,1373,1732,1658,1521,1557,1737,1895,1680,1669
"COG0087",352,318,324,306,402,364,380,364,309,271,299,432,479,308,399,278,369,315,442,297,414,384,314,417,405,270,470,303,420,429,330,273,506,426,417,429,276,312,350,266,466,259,375,269,326,313,392,307,339,332,324,354,350,167,429,312,371,411,439,385,310,356,353,274,246,268,293,376,360,442,272,284,381,301,438,439,388,374,381,310,433,402,485,224,388,402,302,346,394,349,345,281,424,321,305,304,383,455,320,353
"COG0088",436,376,304,354,367,442,414,331,309,324,321,374,424,319,376,305,367,304,413,361,447,325,336,387,383,335,398,352,318,389,367,273,477,412,382,421,330,368,368,301,415,309,445,219,328,365,343,363,362,410,336,326,362,262,423,306,360,449,453,358,351,373,354,334,221,311,296,355,343,471,242,385,355,364,436,400,394,397,344,278,406,387,449,270,392,420,347,334,341,318,332,328,387,362,330,319,302,440,347,352
"COG0089",197,222,178,127,239,251,140,170,183,129,163,229,238,149,257,212,179,163,166,165,291,189,227,205,228,161,246,210,281,229,200,138,273,259,220,226,211,169,238,150,282,132,222,148,191,198,193,156,188,200,175,146,257,105,287,192,182,265,246,236,179,215,186,189,142,165,177,238,178,271,175,215,188,178,249,215,180,191,231,111,256,196,307,106,182,227,205,184,208,198,203,157,213,261,169,161,186,244,164,213
"COG0090",555,348,350,445,446,482,530,413,285,209,315,588,541,347,501,345,363,327,482,319,530,510,279,481,539,239,517,187,391,511,434,339,521,409,401,512,251,263,424,205,596,315,516,256,387,252,483,298,347,315,434,372,466,200,509,382,452,483,549,390,326,378,397,322,305,351,337,244,378,520,283,322,350,363,537,461,297,426,328,392,482,460,574,293,386,475,277,374,382,365,397,257,452,495,329,315,425,506,329,466
"COG0091",206,146,137,125,190,190,189,137,127,115,115,183,207,135,177,153,151,157,140,125,230,167,185,181,185,139,222,139,234,191,165,117,242,204,196,185,134,138,175,116,212,118,223,132,137,155,143,161,139,158,242,237,266,145,305,197,304,264,380,249,240,269,264,200,143,213,201,249,223,334,175,210,238,208,306,258,255,276,276,219,283,298,351,137,254,297,192,239,283,217,231,211,260,312,202,215,260,294,223,211
"COG0092",356,277,257,361,400,390,445,293,222,223,236,431,497,291,377,211,343,238,407,278,439,380,302,457,467,242,500,265,377,403,398,212,441,371,351,464,251,303,341,268,432,336,439,223,235,340,325,318,268,353,296,366,298,91,427,306,290,453,312,319,294,306,271,222,218,266,280,260,309,526,233,279,269,301,467,423,294,311,291,282,407,379,476,236,342,369,247,259,384,303,321,257,328,381,259,255,349,394,240,316
"COG0093",202,176,150,188,235,242,263,193,140,152,186,274,306,204,223,187,169,193,262,185,283,243,163,217,287,163,234,129,198,232,207,132,305,252,250,279,147,153,253,156,188,167,238,164,182,174,228,176,198,200,219,187,190,143,265,188,248,283,318,204,177,182,225,218,138,194,152,133,231,281,140,139,155,208,302,255,207,238,198,197,240,245,337,116,210,208,169,179,240,143,179,144,235,230,141,189,210,292,228,138
"COG0094",388,352,292,287,368,409,448,310,280,330,269,349,420,282,392,252,343,310,403,290,427,291,357,330,337,278,416,285,343,358,380,237,442,368,380,425,382,346,341,259,410,293,461,199,252,367,325,281,346,349,287,311,364,186,421,272,344,345,368,334,345,304,321,281,233,331,261,385,319,477,255,399,308,293,389,345,341,324,343,321,344,350,421,255,337,409,334,305,366,276,272,279,309,364,284,291,304,392,320,360
"COG0095",159,117,76,138,91,80,128,60,125,199,178,45,86,84,104,138,141,176,257,158,121,31,44,148,46,68,493,117,32,24,27,224,224,163,59,154,194,66,106,183,480,117,126,212,136,36,35,90,152,76,47,88,190,225,88,110,68,33,57,79,176,124,147,214,237,105,117,147,71,142,117,69,126,79,161,25,53,136,211,41,105,51,73,176,59,79,139,86,127,71,139,104,169,172,319,93,46,59,113,130
"COG0096",338,181,167,234,313,278,232,206,146,153,176,311,286,177,262,206,177,177,303,144,281,235,131,297,297,151,285,179,305,317,234,154,364,320,238,303,231,164,244,115,307,155,311,176,197,146,285,182,237,197,205,228,235,158,315,176,268,320,248,236,215,292,167,222,155,155,187,175,216,286,167,231,203,175,318,292,205,229,219,209,312,257,380,152,206,304,177,172,288,131,212,137,292,260,201,144,266,348,200,270
"COG0097",439,306,256,279,392,397,403,322,180,185,231,447,410,294,387,231,253,300,390,233,408,308,275,344,379,242,425,196,342,394,324,219,468,318,349,393,271,225,345,194,429,240,413,218,255,267,424,268,343,285,288,249,341,208,409,255,362,407,404,265,251,350,277,311,316,238,257,145,275,422,260,297,257,298,387,378,224,331,271,283,326,356,485,214,282,430,231,253,292,259,268,183,274,357,239,267,346,375,278,339
"COG0098",407,309,276,294,334,425,364,279,246,234,243,397,351,266,357,264,265,298,324,253,362,372,344,316,336,304,333,245,304,402,333,227,393,309,331,356,282,299,330,264,362,353,310,202,281,316,298,282,332,291,313,313,399,184,414,289,307,334,400,309,251,306,274,252,233,257,304,299,284,310,257,332,299,259,355,388,242,351,331,234,386,353,432,249,322,378,285,305,330,324,275,288,312,340,280,280,329,352,280,428
"COG0099",301,231,181,200,234,292,159,210,159,176,186,249,246,228,226,165,205,229,232,184,224,219,209,266,175,199,257,182,199,250,228,201,318,268,255,248,184,205,228,156,228,172,201,164,192,273,217,186,193,274,211,208,222,158,297,190,238,292,332,262,206,204,192,195,128,209,191,266,248,233,159,263,206,244,260,268,230,235,235,157,283,253,305,149,211,284,197,193,286,174,191,200,268,228,186,264,191,252,224,279
"COG0100",288,183,153,214,261,269,198,185,97,175,145,280,294,195,274,179,182,194,280,156,287,244,239,305,270,176,315,134,167,266,254,121,294,227,215,271,117,186,224,140,230,180,254,126,187,206,302,196,210,240,206,219,204,157,295,176,209,255,341,170,210,203,182,213,136,143,160,138,175,356,182,225,168,165,288,218,161,208,160,199,238,241,369,93,176,297,152,178,286,194,195,173,243,206,160,182,207,258,136,258
"COG0101",345,417,448,395,457,437,394,430,356,301,407,440,501,442,484,372,443,411,521,392,561,438,417,641,470,427,554,403,522,615,577,309,622,419,593,613,385,427,469,292,502,398,474,346,399,416,439,566,395,500,486,543,550,308,535,446,642,727,610,480,368,429,432,364,327,462,489,419,472,563,391,420,412,502,547,550,437,515,409,371,512,461,589,327,401,447,426,399,537,447,478,394,587,517,338,368,437,534,391,328
"COG0102",291,231,161,255,294,295,271,203,147,202,212,189,312,236,287,185,227,228,305,189,340,168,193,241,192,229,283,232,284,209,268,147,340,319,258,283,241,252,281,170,329,211,315,177,213,234,291,272,230,287,157,173,165,93,200,146,177,241,231,180,165,163,164,147,130,123,154,136,179,262,94,226,157,169,164,172,143,184,177,140,182,135,248,117,140,233,134,122,171,140,151,122,220,195,136,126,134,208,118,226
"COG0103",284,216,187,184,290,305,187,240,204,226,234,256,282,212,223,188,208,244,286,173,299,261,212,254,261,237,279,244,277,265,206,177,295,242,267,238,205,236,252,189,316,199,236,169,187,251,256,209,189,246,192,226,192,155,257,228,191,228,210,234,226,233,196,225,161,196,196,210,197,287,162,261,239,200,255,287,214,254,214,226,303,251,355,203,193,328,232,216,250,190,219,233,275,241,176,181,238,280,211,342
"COG0104",720,667,563,672,694,742,673,656,495,445,508,761,633,528,849,634,563,537,754,517,812,663,688,685,806,773,793,446,827,800,709,586,687,612,650,835,360,468,677,503,696,619,624,347,579,618,605,587,576,594,588,665,707,382,654,638,724,731,419,686,547,599,595,540,393,574,664,535,622,742,591,644,592,710,602,750,575,571,661,502,786,695,816,465,616,748,435,661,654,878,810,497,673,691,533,610,557,661,526,653
"COG0105",71,70,94,53,301,66,140,101,140,97,113,43,53,72,86,94,127,90,114,65,113,53,101,20,31,115,38,150,75,33,74,62,45,109,47,105,143,101,119,101,145,43,69,110,87,93,19,86,85,44,47,38,81,57,83,80,29,52,194,48,98,68,55,83,96,53,59,84,42,148,49,53,42,35,22,71,61,42,49,18,52,39,50,57,45,35,92,59,14,36,48,74,22,40,95,41,46,17,88,58
"COG0106",251,300,341,288,284,312,282,352,257,301,291,307,265,321,324,257,337,281,222,312,246,312,292,255,340,273,371,312,277,347,330,281,218,308,348,364,275,322,280,287,314,286,309,208,283,319,328,348,256,316,200,204,254,97,177,218,211,259,158,238,173,188,196,151,117,210,213,236,237,148,191,148,220,265,118,243,235,197,191,212,166,229,214,171,226,222,177,228,237,252,215,182,243,190,191,178,174,185,195,212
"COG0107",377,297,320,355,303,363,322,349,176,228,296,401,400,310,340,293,321,263,285,266,286,349,233,310,421,255,454,220,472,502,415,273,276,283,402,379,205,260,259,268,367,276,281,181,293,334,367,277,326,342,304,385,309,231,279,265,477,412,225,367,240,287,330,237,195,359,290,217,326,250,325,292,289,420,235,353,410,276,337,263,288,321,347,327,324,359,193,347,426,366,317,213,385,363,239,230,284,338,239,216
"COG0108",533,438,477,548,419,511,615,527,499,455,380,782,376,530,442,335,589,505,128,441,450,639,589,256,632,459,136,452,394,434,546,536,288,469,334,524,459,508,455,481,388,431,481,388,464,487,519,522,598,433,554,484,477,197,449,531,479,325,320,508,450,546,352,296,481,483,373,553,527,427,355,497,536,550,219,426,377,524,557,189,382,588,534,485,501,516,522,563,376,310,418,499,285,462,475,632,517,273,441,592
"COG0109",86,0,20,6,0,12,14,3,8,9,28,0,0,6,0,88,10,9,14,2,1,9,15,17,0,11,18,2,4,2,3,4,17,18,1,0,6,3,5,8,0,1,0,12,1,1,0,18,18,0,0,2,1,166,0,0,1,4,0,2,1,7,40,101,25,0,1,0,0,0,3,3,2,0,4,0,0,0,1,23,1,0,1,6,0,5,16,3,3,2,0,6,0,0,9,7,0,0,59,0
"COG0110",661,1770,1650,1246,1276,1086,677,1588,2441,2353,1265,503,1115,1548,1413,1104,1538,2125,897,1822,1152,642,1333,815,467,2002,1151,2298,1484,850,1084,1615,941,1497,1480,1045,2351,1828,1733,1941,1428,1217,1040,1903,1770,1612,735,1466,1936,1505,1570,1074,2073,742,1241,2003,1159,960,1502,1439,1735,1512,1171,1117,2594,1322,1441,2898,1571,1046,1772,916,1746,1714,797,1203,1735,1563,1940,1552,1230,1291,1021,1447,1644,994,2079,1401,1585,1193,1345,1755,870,1589,1390,1661,1266,1240,1583,1446
